"Date","Price","Open","High","Low","Vol.","Change %"
"04/11/2012","20.02","19.96","20.22","19.84","","0.40%"
"04/10/2012","19.94","19.21","20.12","18.33","","3.80%"
"04/09/2012","19.21","18.75","19.55","18.39","","6.60%"
"04/05/2012","18.02","18.88","18.88","17.74","","-4.56%"
"04/04/2012","18.88","18.65","19.40","18.61","","4.60%"
"04/03/2012","18.05","17.35","18.47","16.72","","5.56%"
"04/02/2012","17.10","17.01","17.34","16.68","","0.53%"
"03/30/2012","17.01","17.43","17.47","16.76","","-2.41%"
"03/29/2012","17.43","17.91","18.08","17.38","","-4.13%"
"03/28/2012","18.18","18.08","18.85","17.86","","-2.36%"
"03/27/2012","18.62","19.06","19.32","18.47","","-3.12%"
"03/26/2012","19.22","18.90","19.23","18.03","","5.03%"
"03/23/2012","18.30","18.51","18.54","17.72","","-1.13%"
"03/22/2012","18.51","19.53","19.73","18.46","","2.61%"
"03/21/2012","18.04","18.42","18.53","17.92","","-2.06%"
"03/20/2012","18.42","18.61","18.77","18.18","","3.31%"
"03/19/2012","17.83","19.35","19.48","17.19","","-6.11%"
"03/16/2012","18.99","18.49","19.04","17.98","","4.11%"
"03/15/2012","18.24","20.60","20.60","17.81","","-11.46%"
"03/14/2012","20.60","20.47","21.45","19.36","","0.64%"
"03/13/2012","20.47","19.67","20.74","16.78","","6.56%"
"03/12/2012","19.21","19.41","19.77","19.03","","-1.03%"
"03/09/2012","19.41","19.26","19.98","19.05","","0.78%"
"03/08/2012","19.26","19.18","19.31","18.28","","0.42%"
"03/07/2012","19.18","20.23","20.23","19.07","","-5.19%"
"03/06/2012","20.23","19.40","21.99","19.40","","4.28%"
"03/05/2012","19.40","18.96","19.63","18.96","","2.32%"
"03/02/2012","18.96","19.53","19.76","18.84","","-2.92%"
"03/01/2012","19.53","22.90","22.90","19.31","","-14.72%"
"02/29/2012","22.90","19.56","22.94","17.50","","13.82%"
"02/28/2012","20.12","19.10","20.25","18.84","","5.34%"
"02/27/2012","19.10","19.27","19.64","18.90","","0.47%"
"02/24/2012","19.01","19.19","19.30","18.87","","-3.80%"
"02/23/2012","19.76","19.84","20.45","19.68","","-0.40%"
"02/22/2012","19.84","19.94","20.71","18.99","","-0.50%"
"02/21/2012","19.94","19.81","20.36","19.58","","7.15%"
"02/17/2012","18.61","19.21","19.21","18.22","","-3.12%"
"02/16/2012","19.21","19.28","20.27","19.09","","-0.36%"
"02/15/2012","19.28","19.32","19.40","19.06","","0.21%"
"02/14/2012","19.24","19.49","19.51","18.76","","0.89%"
"02/13/2012","19.07","19.63","19.67","18.36","","-3.35%"
"02/10/2012","19.73","20.33","20.70","19.73","","-1.50%"
"02/09/2012","20.03","20.69","20.76","19.97","","-3.19%"
"02/08/2012","20.69","20.45","20.82","20.08","","1.17%"
"02/07/2012","20.45","21.20","21.21","20.42","","-3.54%"
"02/06/2012","21.20","21.05","21.69","21.05","","0.71%"
"02/03/2012","21.05","21.28","21.66","20.84","","-4.01%"
"02/02/2012","21.93","21.50","22.28","21.17","","1.81%"
"02/01/2012","21.54","21.19","22.11","20.98","","2.91%"
"01/31/2012","20.93","21.23","21.47","20.90","","-1.41%"
"01/30/2012","21.23","21.42","22.02","21.06","","1.97%"
"01/27/2012","20.82","21.71","21.71","20.52","","-4.10%"
"01/26/2012","21.71","22.89","22.90","21.53","","-2.38%"
"01/25/2012","22.24","20.16","22.43","20.12","","10.76%"
"01/24/2012","20.08","20.15","20.31","19.44","","-0.50%"
"01/23/2012","20.18","19.58","21.42","19.58","","3.06%"
"01/20/2012","19.58","19.69","20.05","19.45","","-3.74%"
"01/19/2012","20.34","21.21","21.21","20.07","","-3.78%"
"01/18/2012","21.14","21.23","21.41","20.83","","-2.13%"
"01/17/2012","21.60","21.20","21.60","20.66","","1.89%"
"01/13/2012","21.20","21.60","21.77","20.38","","-1.85%"
"01/12/2012","21.60","22.61","22.67","21.43","","-3.31%"
"01/11/2012","22.34","21.76","22.40","21.69","","3.86%"
"01/10/2012","21.51","21.47","21.68","21.18","","0.19%"
"01/09/2012","21.47","21.30","21.78","20.57","","0.80%"
"01/06/2012","21.30","22.34","22.53","21.30","","-4.66%"
"01/05/2012","22.34","22.70","23.21","22.22","","1.18%"
"01/04/2012","22.08","23.31","23.31","21.95","","-3.58%"
"01/03/2012","22.90","23.24","23.76","22.89","","-1.46%"
"12/30/2011","23.24","23.12","23.38","22.42","","0.52%"
"12/29/2011","23.12","24.33","25.43","23.12","","-4.97%"
"12/28/2011","24.33","20.81","24.33","20.81","","16.91%"
"12/27/2011","20.81","21.18","21.18","20.39","","5.80%"
"12/23/2011","19.67","20.45","21.07","19.62","","-2.77%"
"12/22/2011","20.23","21.22","21.77","20.22","","-4.67%"
"12/21/2011","21.22","21.33","21.61","20.63","","-0.52%"
"12/20/2011","21.33","22.22","22.26","21.02","","-8.92%"
"12/19/2011","23.42","25.52","25.52","23.00","","-5.56%"
"12/16/2011","24.80","25.88","25.92","24.76","","-9.09%"
"12/15/2011","27.28","28.63","28.63","25.95","","-4.72%"
"12/14/2011","28.63","24.96","29.87","24.96","","18.80%"
"12/13/2011","24.10","22.15","24.39","21.51","","1.86%"
"12/12/2011","23.66","23.13","24.77","22.74","","2.29%"
"12/09/2011","23.13","24.58","24.66","22.90","","-8.14%"
"12/08/2011","25.18","24.15","25.31","24.15","","4.27%"
"12/07/2011","24.15","24.52","24.69","23.30","","-1.51%"
"12/06/2011","24.52","24.86","25.50","24.18","","-1.80%"
"12/05/2011","24.97","23.51","27.43","23.51","","6.21%"
"12/02/2011","23.51","23.75","23.93","23.24","","-4.24%"
"12/01/2011","24.55","25.32","25.32","24.07","","-3.04%"
"11/30/2011","25.32","25.68","25.75","25.24","","-1.63%"
"11/29/2011","25.74","26.61","26.61","25.58","","-3.27%"
"11/28/2011","26.61","27.24","27.26","26.38","","30.06%"
"11/25/2011","20.46","27.81","28.22","20.46","","-26.43%"
"11/23/2011","27.81","27.56","28.04","26.46","","0.91%"
"11/22/2011","27.56","28.80","28.80","26.92","","-8.35%"
"11/21/2011","30.07","28.34","30.84","27.85","","8.99%"
"11/18/2011","27.59","28.59","29.66","27.56","","-4.40%"
"11/17/2011","28.86","26.94","29.61","26.94","","7.13%"
"11/16/2011","26.94","26.57","27.55","26.04","","0.71%"
"11/15/2011","26.75","27.85","27.85","26.13","","-3.95%"
"11/14/2011","27.85","28.54","29.82","26.86","","0.00%"
"11/11/2011","27.85","28.81","28.81","26.90","","-3.33%"
"11/10/2011","28.81","29.41","30.05","28.45","","-3.48%"
"11/09/2011","29.85","29.27","30.86","29.25","","2.19%"
"11/08/2011","29.21","29.34","30.08","29.16","","-3.41%"
"11/07/2011","30.24","28.37","30.29","28.37","","6.59%"
"11/04/2011","28.37","30.12","30.12","28.21","","-5.81%"
"11/03/2011","30.12","30.16","31.04","29.73","","-0.13%"
"11/02/2011","30.16","29.70","30.64","29.10","","1.55%"
"11/01/2011","29.70","27.45","29.84","27.45","","8.20%"
"10/31/2011","27.45","25.84","27.47","25.84","","6.23%"
"10/28/2011","25.84","27.58","27.58","25.04","","-6.31%"
"10/27/2011","27.58","28.98","28.98","27.58","","-10.43%"
"10/26/2011","30.79","30.19","31.37","29.62","","2.91%"
"10/25/2011","29.92","26.98","29.92","26.44","","10.90%"
"10/24/2011","26.98","28.89","29.31","26.64","","-6.61%"
"10/21/2011","28.89","32.08","32.08","28.79","","-9.94%"
"10/20/2011","32.08","31.13","32.52","31.11","","3.05%"
"10/19/2011","31.13","29.17","31.99","29.17","","6.72%"
"10/18/2011","29.17","28.93","31.27","28.93","","0.83%"
"10/17/2011","28.93","27.54","29.11","27.51","","8.72%"
"10/14/2011","26.61","28.48","28.48","26.46","","-6.57%"
"10/13/2011","28.48","29.51","30.67","28.45","","-3.49%"
"10/12/2011","29.51","30.62","31.26","29.29","","-3.63%"
"10/11/2011","30.62","31.26","31.57","30.54","","-2.05%"
"10/10/2011","31.26","33.16","33.66","31.26","","-5.73%"
"10/07/2011","33.16","34.20","34.69","32.12","","-5.85%"
"10/06/2011","35.22","36.94","36.94","35.05","","-4.66%"
"10/05/2011","36.94","37.67","37.67","36.48","","-2.12%"
"10/04/2011","37.74","36.92","39.21","36.61","","2.22%"
"10/03/2011","36.92","35.54","37.22","33.89","","-0.30%"
"09/30/2011","37.03","37.08","37.73","35.11","","-0.13%"
"09/29/2011","37.08","39.95","39.95","37.08","","-7.18%"
"09/28/2011","39.95","36.55","40.13","35.24","","9.30%"
"09/27/2011","36.55","37.26","37.26","34.20","","-8.30%"
"09/26/2011","39.86","39.17","42.08","39.17","","1.76%"
"09/23/2011","39.17","32.19","43.51","28.98","","21.68%"
"09/22/2011","32.19","29.68","32.41","29.68","","8.46%"
"09/21/2011","29.68","30.46","32.50","24.33","","-3.10%"
"09/20/2011","30.63","30.37","30.73","30.03","","-0.23%"
"09/19/2011","30.70","30.11","35.22","29.45","","6.38%"
"09/16/2011","28.86","28.30","29.03","27.16","","-2.04%"
"09/15/2011","29.46","29.50","31.68","29.44","","-1.24%"
"09/14/2011","29.83","32.49","32.49","29.72","","-8.19%"
"09/13/2011","32.49","37.20","37.20","32.43","","-12.66%"
"09/12/2011","37.20","40.22","40.22","37.12","","-1.01%"
"09/09/2011","37.58","34.49","37.71","34.15","","9.15%"
"09/08/2011","34.43","34.14","34.43","33.48","","0.94%"
"09/07/2011","34.11","34.17","38.03","33.72","","-0.18%"
"09/06/2011","34.17","30.16","35.89","29.69","","13.30%"
"09/02/2011","30.16","28.06","30.26","28.06","","7.48%"
"09/01/2011","28.06","29.58","29.58","27.96","","-7.76%"
"08/31/2011","30.42","32.12","32.12","29.28","","-5.29%"
"08/30/2011","32.12","31.77","32.26","31.13","","-1.32%"
"08/29/2011","32.55","33.54","38.72","32.54","","-1.45%"
"08/26/2011","33.03","34.96","35.11","30.69","","-4.04%"
"08/25/2011","34.42","33.29","34.66","27.94","","3.39%"
"08/24/2011","33.29","33.42","34.20","32.68","","-0.39%"
"08/23/2011","33.42","32.29","33.84","32.26","","1.00%"
"08/22/2011","33.09","32.84","33.11","29.68","","14.46%"
"08/19/2011","28.91","31.20","31.20","27.82","","7.83%"
"08/18/2011","26.81","25.12","30.16","25.12","","6.73%"
"08/17/2011","25.12","25.60","25.90","24.47","","-5.85%"
"08/16/2011","26.68","24.81","26.73","24.81","","7.54%"
"08/15/2011","24.81","25.91","25.91","23.54","","-4.25%"
"08/12/2011","25.91","29.76","29.76","25.68","","-12.94%"
"08/11/2011","29.76","32.20","32.20","29.66","","-7.58%"
"08/10/2011","32.20","31.13","33.59","29.87","","3.44%"
"08/09/2011","31.13","28.21","33.61","25.80","","10.35%"
"08/08/2011","28.21","23.50","28.51","23.24","","29.76%"
"08/05/2011","21.74","20.67","22.79","20.56","","-2.42%"
"08/04/2011","22.28","20.12","25.96","20.12","","11.68%"
"08/03/2011","19.95","20.09","20.26","19.30","","-0.70%"
"08/02/2011","20.09","19.55","20.09","18.90","","2.60%"
"08/01/2011","19.58","18.83","19.58","18.65","","0.26%"
"07/29/2011","19.53","18.99","21.37","18.77","","2.84%"
"07/28/2011","18.99","19.24","19.24","18.41","","-1.30%"
"07/27/2011","19.24","18.58","19.26","18.58","","3.55%"
"07/26/2011","18.58","18.69","18.69","17.90","","-0.59%"
"07/25/2011","18.69","16.98","18.69","16.98","","10.07%"
"07/22/2011","16.98","17.40","17.40","16.98","","-2.41%"
"07/21/2011","17.40","17.70","18.41","17.40","","-2.85%"
"07/20/2011","17.91","18.14","18.14","17.44","","-1.27%"
"07/19/2011","18.14","18.96","18.96","17.78","","-4.32%"
"07/18/2011","18.96","16.91","18.98","16.91","","12.12%"
"07/15/2011","16.91","17.23","17.66","16.88","","-5.53%"
"07/14/2011","17.90","18.79","18.80","17.38","","-1.76%"
"07/13/2011","18.22","17.63","20.22","17.63","","3.35%"
"07/12/2011","17.63","16.26","18.44","15.99","","8.16%"
"07/11/2011","16.30","15.21","16.47","15.07","","7.38%"
"07/08/2011","15.18","15.26","15.43","14.91","","-0.72%"
"07/07/2011","15.29","15.97","15.97","15.27","","-3.29%"
"07/06/2011","15.81","16.19","16.28","15.72","","4.36%"
"07/05/2011","15.15","15.39","15.39","14.74","","0.60%"
"07/01/2011","15.06","15.51","15.64","14.98","","-1.83%"
"06/30/2011","15.34","15.37","15.49","15.12","","-2.85%"
"06/29/2011","15.79","16.55","16.55","15.76","","-6.24%"
"06/28/2011","16.84","17.19","17.27","16.62","","-3.88%"
"06/27/2011","17.52","17.79","18.19","17.32","","-1.52%"
"06/24/2011","17.79","16.97","19.61","16.59","","4.83%"
"06/23/2011","16.97","16.10","17.48","16.05","","5.40%"
"06/22/2011","16.10","15.99","16.37","15.59","","0.69%"
"06/21/2011","15.99","16.64","16.64","15.80","","-3.91%"
"06/20/2011","16.64","17.37","17.39","16.63","","-2.29%"
"06/17/2011","17.03","17.61","17.61","16.78","","-3.29%"
"06/16/2011","17.61","17.52","17.74","16.71","","1.67%"
"06/15/2011","17.32","15.66","17.32","15.66","","12.98%"
"06/14/2011","15.33","16.95","16.95","15.25","","-9.56%"
"06/13/2011","16.95","16.82","24.72","16.33","","2.67%"
"06/10/2011","16.51","15.42","16.61","15.33","","2.80%"
"06/09/2011","16.06","16.56","16.56","15.80","","-3.02%"
"06/08/2011","16.56","16.79","16.80","16.43","","-1.66%"
"06/07/2011","16.84","17.38","17.40","16.80","","-7.06%"
"06/06/2011","18.12","16.79","18.17","16.79","","7.92%"
"06/03/2011","16.79","17.38","17.38","16.61","","-3.39%"
"06/02/2011","17.38","17.74","17.88","17.18","","-2.03%"
"06/01/2011","17.74","16.59","17.77","16.45","","5.97%"
"05/31/2011","16.74","16.62","16.88","16.35","","0.72%"
"05/27/2011","16.62","16.66","16.82","16.37","","-0.24%"
"05/26/2011","16.66","16.89","16.89","16.19","","-4.96%"
"05/25/2011","17.53","17.85","18.09","17.46","","-1.74%"
"05/24/2011","17.84","18.30","18.30","17.58","","-2.51%"
"05/23/2011","18.30","17.55","18.79","17.55","","4.27%"
"05/20/2011","17.55","17.44","18.41","16.94","","0.63%"
"05/19/2011","17.44","18.15","18.15","17.21","","-3.91%"
"05/18/2011","18.15","19.00","19.00","15.15","","-4.47%"
"05/17/2011","19.00","19.46","19.64","18.85","","-1.71%"
"05/16/2011","19.33","19.77","19.79","18.89","","-2.23%"
"05/13/2011","19.77","19.23","20.28","18.84","","2.81%"
"05/12/2011","19.23","19.38","19.94","19.12","","-1.23%"
"05/11/2011","19.47","19.40","20.18","18.69","","1.72%"
"05/10/2011","19.14","19.50","19.59","18.93","","-4.06%"
"05/09/2011","19.95","20.92","21.40","19.82","","-6.78%"
"05/06/2011","21.40","21.71","21.80","19.54","","-2.99%"
"05/05/2011","22.06","19.53","22.85","18.83","","11.41%"
"05/04/2011","19.80","19.38","20.60","19.10","","0.97%"
"05/03/2011","19.61","21.11","21.11","19.16","","-7.11%"
"05/02/2011","21.11","20.25","22.05","20.25","","4.25%"
"04/29/2011","20.25","17.82","20.25","17.45","","13.64%"
"04/28/2011","17.82","17.54","18.46","17.48","","0.34%"
"04/27/2011","17.76","17.30","17.95","16.92","","2.66%"
"04/26/2011","17.30","16.99","17.48","16.02","","-5.57%"
"04/25/2011","18.32","15.70","18.36","15.70","","16.69%"
"04/21/2011","15.70","15.79","16.24","15.53","","-4.15%"
"04/20/2011","16.38","16.14","16.68","16.06","","0.43%"
"04/19/2011","16.31","16.73","16.73","15.84","","-2.51%"
"04/18/2011","16.73","16.48","22.58","16.38","","6.02%"
"04/15/2011","15.78","15.06","15.99","14.96","","4.78%"
"04/14/2011","15.06","14.72","15.18","14.72","","2.31%"
"04/13/2011","14.72","15.08","15.13","14.59","","-5.94%"
"04/12/2011","15.65","15.26","16.04","14.27","","2.56%"
"04/11/2011","15.26","15.59","15.59","14.70","","-2.12%"
"04/08/2011","15.59","15.28","15.76","15.26","","-0.95%"
"04/07/2011","15.74","16.09","16.09","15.51","","-1.93%"
"04/06/2011","16.05","16.34","16.36","16.02","","-2.19%"
"04/05/2011","16.41","15.67","16.42","15.28","","3.73%"
"04/04/2011","15.82","16.06","16.17","15.78","","-2.59%"
"04/01/2011","16.24","17.16","17.16","15.96","","-5.36%"
"03/31/2011","17.16","16.12","17.19","16.07","","7.86%"
"03/30/2011","15.91","16.40","16.40","15.78","","-2.99%"
"03/29/2011","16.40","17.07","17.10","16.40","","-4.04%"
"03/28/2011","17.09","16.95","17.42","16.88","","0.83%"
"03/25/2011","16.95","17.40","17.58","16.60","","-3.75%"
"03/24/2011","17.61","16.83","17.81","16.83","","4.63%"
"03/23/2011","16.83","16.63","17.11","16.61","","1.20%"
"03/22/2011","16.63","17.01","17.01","16.45","","-2.23%"
"03/21/2011","17.01","17.97","17.97","16.75","","-6.02%"
"03/18/2011","18.10","17.95","18.16","17.40","","-0.33%"
"03/17/2011","18.16","18.74","18.74","17.59","","-3.09%"
"03/16/2011","18.74","18.08","19.45","17.45","","-1.58%"
"03/15/2011","19.04","19.89","20.09","18.97","","6.07%"
"03/14/2011","17.95","17.65","18.38","17.65","","1.70%"
"03/11/2011","17.65","16.57","18.12","16.55","","2.74%"
"03/10/2011","17.18","16.53","17.50","15.99","","3.18%"
"03/09/2011","16.65","17.07","17.11","16.37","","-4.03%"
"03/08/2011","17.35","17.72","17.72","16.80","","-2.47%"
"03/07/2011","17.79","17.50","17.96","17.27","","1.66%"
"03/04/2011","17.50","17.09","18.08","16.91","","-0.34%"
"03/03/2011","17.56","17.71","17.75","16.74","","-1.95%"
"03/02/2011","17.91","17.46","18.53","17.46","","2.58%"
"03/01/2011","17.46","15.93","17.60","15.93","","9.26%"
"02/28/2011","15.98","15.76","16.24","15.75","","1.85%"
"02/25/2011","15.69","16.62","16.62","15.47","","-5.60%"
"02/24/2011","16.62","17.44","20.62","16.48","","-7.77%"
"02/23/2011","18.02","16.83","18.81","16.33","","7.07%"
"02/22/2011","16.83","16.17","16.83","15.90","","4.08%"
"02/18/2011","16.17","14.94","17.04","14.86","","5.69%"
"02/17/2011","15.30","14.93","15.34","14.81","","1.12%"
"02/16/2011","15.13","15.23","15.62","14.69","","-0.66%"
"02/15/2011","15.23","15.56","15.60","15.08","","-2.12%"
"02/14/2011","15.56","15.87","15.87","15.03","","-1.95%"
"02/11/2011","15.87","15.49","15.88","14.75","","2.45%"
"02/10/2011","15.49","15.68","15.68","15.28","","-2.21%"
"02/09/2011","15.84","15.61","16.14","15.42","","1.47%"
"02/08/2011","15.61","16.24","16.24","15.01","","-3.28%"
"02/07/2011","16.14","17.00","17.17","16.13","","-5.06%"
"02/04/2011","17.00","17.74","17.74","16.94","","-4.17%"
"02/03/2011","17.74","17.22","17.85","16.45","","3.02%"
"02/02/2011","17.22","17.61","17.61","17.09","","-2.71%"
"02/01/2011","17.70","18.33","18.33","17.43","","-3.44%"
"01/31/2011","18.33","19.05","19.35","18.01","","-1.72%"
"01/28/2011","18.65","18.87","18.88","17.77","","-1.17%"
"01/27/2011","18.87","18.86","18.93","16.88","","0.05%"
"01/26/2011","18.86","18.73","19.03","18.64","","0.69%"
"01/25/2011","18.73","18.99","19.04","18.45","","-1.37%"
"01/24/2011","18.99","19.06","19.40","18.44","","-0.37%"
"01/21/2011","19.06","18.53","19.06","17.73","","2.86%"
"01/20/2011","18.53","18.23","19.80","18.21","","3.23%"
"01/19/2011","17.95","17.66","18.10","17.61","","1.64%"
"01/18/2011","17.66","18.72","18.72","17.55","","-5.66%"
"01/14/2011","18.72","18.19","19.30","18.03","","1.41%"
"01/13/2011","18.46","17.01","18.46","16.96","","9.10%"
"01/12/2011","16.92","17.52","17.52","16.92","","-3.42%"
"01/11/2011","17.52","17.73","17.91","17.43","","-4.37%"
"01/10/2011","18.32","18.55","18.62","18.28","","-0.97%"
"01/07/2011","18.50","18.71","18.71","18.33","","-3.85%"
"01/06/2011","19.24","18.83","19.27","18.57","","2.18%"
"01/05/2011","18.83","18.84","19.18","18.70","","-0.05%"
"01/04/2011","18.84","18.95","19.34","18.69","","-0.58%"
"01/03/2011","18.95","20.17","20.17","18.89","","-2.97%"
"12/31/2010","19.53","19.75","19.78","19.44","","-0.71%"
"12/30/2010","19.67","19.54","19.83","19.51","","0.67%"
"12/29/2010","19.54","19.00","19.55","19.00","","4.49%"
"12/28/2010","18.70","17.31","18.70","17.31","","8.03%"
"12/27/2010","17.31","16.23","17.36","16.23","","6.65%"
"12/23/2010","16.23","16.32","16.35","16.07","","-0.55%"
"12/22/2010","16.32","16.49","16.62","16.22","","-2.04%"
"12/21/2010","16.66","16.30","16.67","16.17","","2.21%"
"12/20/2010","16.30","16.41","17.44","16.28","","-0.67%"
"12/17/2010","16.41","16.79","17.05","16.16","","-5.20%"
"12/16/2010","17.31","17.00","18.16","16.58","","2.61%"
"12/15/2010","16.87","16.48","17.28","16.38","","0.60%"
"12/14/2010","16.77","17.35","17.44","16.53","","-3.34%"
"12/13/2010","17.35","19.63","19.63","16.97","","-11.61%"
"12/10/2010","19.63","19.87","20.40","19.46","","-2.05%"
"12/09/2010","20.04","20.95","21.87","19.95","","-5.16%"
"12/08/2010","21.13","20.97","23.01","20.61","","0.76%"
"12/07/2010","20.97","20.74","21.15","20.25","","1.11%"
"12/06/2010","20.74","20.95","21.50","15.72","","-1.00%"
"12/03/2010","20.95","20.74","21.03","20.31","","-3.41%"
"12/02/2010","21.69","22.64","22.64","21.68","","-4.20%"
"12/01/2010","22.64","22.48","23.07","22.05","","0.13%"
"11/30/2010","22.61","22.25","22.75","22.03","","5.11%"
"11/29/2010","21.51","15.92","22.27","15.92","","35.11%"
"11/26/2010","15.92","20.59","21.42","15.92","","-22.68%"
"11/24/2010","20.59","21.33","21.33","20.53","","-3.47%"
"11/23/2010","21.33","20.23","21.53","20.23","","5.44%"
"11/22/2010","20.23","20.97","20.99","20.07","","0.50%"
"11/19/2010","20.13","21.31","21.57","20.10","","-5.54%"
"11/18/2010","21.31","22.09","22.18","21.00","","-3.53%"
"11/17/2010","22.09","23.18","23.34","21.93","","-6.24%"
"11/16/2010","23.56","23.02","24.22","22.57","","1.03%"
"11/15/2010","23.32","23.67","24.12","23.07","","-1.48%"
"11/12/2010","23.67","23.38","24.44","22.72","","1.94%"
"11/11/2010","23.22","23.17","23.47","22.55","","-3.33%"
"11/10/2010","24.02","24.01","24.79","23.85","","-2.56%"
"11/09/2010","24.65","22.38","25.35","22.38","","10.14%"
"11/08/2010","22.38","21.06","24.10","21.06","","6.27%"
"11/05/2010","21.06","21.48","22.09","20.81","","-1.96%"
"11/04/2010","21.48","20.68","25.46","20.45","","3.87%"
"11/03/2010","20.68","22.40","34.62","20.58","","-5.44%"
"11/02/2010","21.87","22.15","22.47","21.63","","-2.58%"
"11/01/2010","22.45","21.24","23.03","21.24","","5.70%"
"10/29/2010","21.24","20.88","22.15","20.53","","2.07%"
"10/28/2010","20.81","20.28","25.85","19.96","","1.91%"
"10/27/2010","20.42","20.16","20.97","19.86","","1.29%"
"10/26/2010","20.16","20.12","20.26","19.78","","0.50%"
"10/25/2010","20.06","20.45","20.70","19.94","","-1.91%"
"10/22/2010","20.45","20.54","20.83","20.36","","-3.13%"
"10/21/2010","21.11","20.49","21.54","19.90","","2.93%"
"10/20/2010","20.51","21.16","21.44","20.51","","-3.07%"
"10/19/2010","21.16","20.89","22.69","20.63","","1.29%"
"10/18/2010","20.89","21.05","22.04","20.85","","-0.76%"
"10/15/2010","21.05","22.61","22.61","20.94","","-6.90%"
"10/14/2010","22.61","20.85","22.69","20.85","","8.44%"
"10/13/2010","20.85","20.01","21.90","19.02","","4.20%"
"10/12/2010","20.01","19.78","20.23","19.67","","-0.60%"
"10/11/2010","20.13","20.05","22.92","19.71","","-2.52%"
"10/08/2010","20.65","21.43","21.43","20.33","","-3.64%"
"10/07/2010","21.43","19.84","29.98","19.84","","8.01%"
"10/06/2010","19.84","19.34","19.95","19.33","","1.33%"
"10/05/2010","19.58","19.03","19.58","18.85","","3.71%"
"10/04/2010","18.88","18.41","20.11","18.41","","2.55%"
"10/01/2010","18.41","18.65","19.29","18.39","","-1.29%"
"09/30/2010","18.65","18.65","19.59","18.56","","0.00%"
"09/29/2010","18.65","18.12","19.05","18.11","","2.47%"
"09/28/2010","18.20","17.92","18.26","17.71","","-0.11%"
"09/27/2010","18.22","18.54","18.61","18.20","","2.30%"
"09/24/2010","17.81","17.56","18.20","17.53","","1.42%"
"09/23/2010","17.56","17.36","17.89","16.80","","1.15%"
"09/22/2010","17.36","17.93","18.50","17.30","","-3.23%"
"09/21/2010","17.94","17.92","21.25","17.32","","0.11%"
"09/20/2010","17.92","18.73","18.91","17.87","","-0.88%"
"09/17/2010","18.08","18.41","18.66","17.99","","-0.99%"
"09/16/2010","18.26","17.56","18.31","17.56","","3.99%"
"09/15/2010","17.56","18.45","18.45","17.41","","-3.73%"
"09/14/2010","18.24","16.95","18.30","16.90","","9.29%"
"09/13/2010","16.69","17.14","17.16","16.64","","-3.53%"
"09/10/2010","17.30","17.41","22.16","17.08","","-0.63%"
"09/09/2010","17.41","17.29","17.73","17.03","","-2.63%"
"09/08/2010","17.88","17.77","17.96","17.46","","0.62%"
"09/07/2010","17.77","18.09","18.09","17.77","","1.48%"
"09/03/2010","17.51","17.83","17.83","17.51","","-1.79%"
"09/02/2010","17.83","17.98","19.29","17.79","","-0.83%"
"09/01/2010","17.98","19.38","19.51","17.93","","-7.27%"
"08/31/2010","19.39","18.52","20.07","18.49","","4.70%"
"08/30/2010","18.52","18.39","18.79","18.34","","0.71%"
"08/27/2010","18.39","18.81","18.81","17.93","","-2.23%"
"08/26/2010","18.81","19.32","19.51","18.36","","-4.03%"
"08/25/2010","19.60","19.22","20.07","19.22","","2.56%"
"08/24/2010","19.11","18.42","22.91","18.42","","3.75%"
"08/23/2010","18.42","18.87","19.38","18.25","","-2.38%"
"08/20/2010","18.87","18.23","18.95","18.07","","4.02%"
"08/19/2010","18.14","17.84","18.32","17.68","","1.97%"
"08/18/2010","17.79","17.37","17.84","17.30","","2.42%"
"08/17/2010","17.37","18.50","18.50","17.16","","-6.11%"
"08/16/2010","18.50","18.37","18.56","18.10","","0.71%"
"08/13/2010","18.37","18.74","18.96","18.17","","-1.97%"
"08/12/2010","18.74","18.52","19.02","18.49","","-1.37%"
"08/11/2010","19.00","18.11","19.25","17.79","","4.91%"
"08/10/2010","18.11","18.39","19.37","18.10","","2.84%"
"08/09/2010","17.61","17.82","17.86","17.54","","-1.18%"
"08/06/2010","17.82","17.78","18.14","17.57","","-1.00%"
"08/05/2010","18.00","17.90","18.18","17.75","","-0.61%"
"08/04/2010","18.11","18.42","18.55","18.10","","-1.68%"
"08/03/2010","18.42","18.79","18.95","18.42","","-1.97%"
"08/02/2010","18.79","18.86","19.13","18.79","","-0.37%"
"07/30/2010","18.86","19.79","19.87","18.68","","-4.46%"
"07/29/2010","19.74","21.29","21.29","19.65","","-7.28%"
"07/28/2010","21.29","21.91","22.11","21.28","","-3.75%"
"07/27/2010","22.12","21.49","25.48","21.22","","5.43%"
"07/26/2010","20.98","20.38","21.06","20.21","","3.45%"
"07/23/2010","20.28","19.50","20.61","19.41","","2.37%"
"07/22/2010","19.81","20.34","20.36","19.55","","-3.37%"
"07/21/2010","20.50","20.41","20.50","19.04","","0.44%"
"07/20/2010","20.41","20.31","20.70","19.93","","0.49%"
"07/19/2010","20.31","20.13","21.79","20.13","","0.89%"
"07/16/2010","20.13","17.18","20.17","17.18","","17.17%"
"07/15/2010","17.18","18.24","18.24","17.04","","-5.81%"
"07/14/2010","18.24","18.99","18.99","17.56","","-3.95%"
"07/13/2010","18.99","18.54","19.14","18.10","","2.59%"
"07/12/2010","18.51","19.68","19.68","18.25","","-5.95%"
