TIMESTAMP,BTC_GOOGLE_TRENDS_FULL_NAME_PER_BIC,BTC_TWEET_VOLUME_FULL_NAME_HASHTAG_PER_BIC
2018-04-23,53.824,59885.0
2018-04-24,64.312,67323.0
2018-04-25,59.78,65523.0
2018-04-26,50.328,64330.0
2018-04-27,49.292,55754.0
2018-04-28,43.335,49473.0
2018-04-29,45.45,46959.0
2018-04-30,46.832,49151.0
2018-05-01,46.972,49777.0
2018-05-02,46.972,48137.0
2018-05-03,47.663,50882.0
2018-05-04,47.663,57751.0
2018-05-05,46.972,50536.0
2018-05-06,44.9,47589.0
2018-05-07,49.735,53424.0
2018-05-08,48.353,52302.0
2018-05-09,44.9,54594.0
2018-05-10,46.095,53621.0
2018-05-11,54.005,55128.0
2018-05-12,44.524,48718.0
2018-05-13,39.999,46131.0
2018-05-14,46.976,52460.0
2018-05-15,44.42,50376.0
2018-05-16,43.833,49167.0
2018-05-17,42.555,47708.0
2018-05-18,43.194,46685.0
2018-05-19,35.232,40643.0
2018-05-20,35.819,41628.0
2018-05-21,40.292,44301.0
2018-05-22,43.246,44097.0
2018-05-23,51.501,49303.0
2018-05-24,47.563,46043.0
2018-05-25,42.209,42093.0
2018-05-26,35.871,38020.0
2018-05-27,37.494,43809.0
2018-05-28,42.848,44801.0
2018-05-29,44.075,46903.0
2018-05-30,40.534,51863.0
2018-05-31,38.427,47154.0
2018-06-01,36.165,45316.0
2018-06-02,33.315,41760.0
2018-06-03,34.593,41999.0
2018-06-04,36.51,46104.0
2018-06-05,37.391,46860.0
2018-06-06,36.804,45323.0
2018-06-07,36.458,48259.0
2018-06-08,34.938,46310.0
2018-06-09,31.743,38889.0
2018-06-10,43.729,40585.0
2018-06-11,58.725,45487.0
2018-06-12,46.98,46551.0
2018-06-13,54.027,51652.0
2018-06-14,47.567,47079.0
2018-06-15,40.52,39786.0
2018-06-16,34.648,36471.0
2018-06-17,34.061,37164.0
2018-06-18,39.933,46282.0
2018-06-19,38.759,45018.0
2018-06-20,38.759,41009.0
2018-06-21,35.822,38835.0
2018-06-22,44.044,41721.0
2018-06-23,38.171,36776.0
2018-06-24,44.631,36953.0
2018-06-25,40.52,42286.0
2018-06-26,38.171,43429.0
2018-06-27,36.41,40206.0
2018-06-28,36.997,41574.0
2018-06-29,46.98,41392.0
2018-06-30,39.933,35882.0
2018-07-01,34.648,32183.0
2018-07-02,39.346,40449.0
2018-07-03,39.346,43042.0
2018-07-04,36.997,40065.0
2018-07-05,38.171,38128.0
2018-07-06,35.235,38468.0
2018-07-07,30.537,32273.0
2018-07-08,32.886,31005.0
2018-07-09,34.648,37804.0
2018-07-10,36.41,39826.0
2018-07-11,34.061,39901.0
2018-07-12,36.997,39007.0
2018-07-13,35.235,37794.0
2018-07-14,31.124,30839.0
2018-07-15,29.95,32485.0
2018-07-16,36.41,41799.0
2018-07-17,46.98,45432.0
2018-07-18,52.853,42923.0
2018-07-19,45.218,39629.0
2018-07-20,41.108,38529.0
2018-07-21,35.235,33267.0
2018-07-22,34.648,32189.0
2018-07-23,44.044,39877.0
2018-07-24,55.789,48202.0
2018-07-25,51.678,41673.0
2018-07-26,45.806,39978.0
2018-07-27,46.393,37373.0
2018-07-28,36.41,31763.0
2018-07-29,36.41,32179.0
2018-07-30,41.108,37855.0
2018-07-31,41.695,38962.0
2018-08-01,41.108,39603.0
2018-08-02,37.584,37572.0
2018-08-03,39.933,39186.0
2018-08-04,37.584,33342.0
2018-08-05,35.822,30523.0
2018-08-06,39.933,35064.0
2018-08-07,41.108,34996.0
2018-08-08,49.329,36169.0
2018-08-09,42.869,34503.0
2018-08-10,41.243,34108.0
2018-08-11,41.795,29578.0
2018-08-12,35.721,28188.0
2018-08-13,41.572,31628.0
2018-08-14,51.148,36996.0
2018-08-15,45.786,35084.0
2018-08-16,39.795,33037.0
2018-08-17,37.996,32168.0
2018-08-18,33.703,27953.0
2018-08-19,32.422,26854.0
2018-08-20,36.218,33467.0
2018-08-21,38.558,33425.0
2018-08-22,41.642,32026.0
2018-08-23,37.994,33815.0
2018-08-24,35.676,29804.0
2018-08-25,32.792,26122.0
2018-08-26,31.187,23840.0
2018-08-27,35.457,28754.0
2018-08-28,43.048,33359.0
2018-08-29,38.632,31756.0
2018-08-30,38.651,31447.0
2018-08-31,35.289,32099.0
2018-09-01,33.14,30166.0
2018-09-02,35.01,29111.0
2018-09-03,35.974,34835.0
2018-09-04,39.466,35005.0
2018-09-05,46.964,35456.0
2018-09-06,52.197,37078.0
2018-09-07,41.414,33033.0
2018-09-08,34.182,28446.0
2018-09-09,34.613,30519.0
2018-09-10,37.592,33868.0
2018-09-11,37.589,32809.0
2018-09-12,41.156,29716.0
2018-09-13,39.605,32269.0
2018-09-14,36.991,31041.0
2018-09-15,31.338,27319.0
2018-09-16,30.005,26995.0
2018-09-17,34.095,31037.0
2018-09-18,33.62,30885.0
2018-09-19,34.437,31000.0
2018-09-20,33.873,32268.0
2018-09-21,38.099,34302.0
2018-09-22,32.948,27695.0
2018-09-23,30.373,29057.0
2018-09-24,32.824,32186.0
2018-09-25,34.066,33771.0
2018-09-26,33.766,32810.0
2018-09-27,33.155,31898.0
2018-09-28,32.706,29550.0
2018-09-29,27.661,28728.0
2018-09-30,27.573,27646.0
2018-10-01,29.85,31878.0
2018-10-02,30.597,31648.0
2018-10-03,30.301,31711.0
2018-10-04,30.975,34224.0
2018-10-05,29.469,34221.0
2018-10-06,26.358,29246.0
2018-10-07,24.496,28503.0
2018-10-08,30.053,37692.0
2018-10-09,30.635,35538.0
2018-10-10,31.568,33842.0
2018-10-11,41.327,32278.0
2018-10-12,32.964,28937.0
2018-10-13,28.218,27760.0
2018-10-14,27.112,28150.0
2018-10-15,37.259,35275.0
2018-10-16,31.919,35006.0
2018-10-17,30.717,33145.0
2018-10-18,30.345,30155.0
2018-10-19,30.178,28097.0
2018-10-20,25.889,23204.0
2018-10-21,25.65,22298.0
2018-10-22,29.475,30300.0
2018-10-23,30.084,30702.0
2018-10-24,30.29,29969.0
2018-10-25,29.818,25693.0
2018-10-26,28.265,25493.0
2018-10-27,25.793,20631.0
2018-10-28,23.789,20711.0
2018-10-29,30.443,26541.0
2018-10-30,29.545,25290.0
2018-10-31,31.48,33944.0
2018-11-01,29.905,31618.0
2018-11-02,29.267,22288.0
2018-11-03,25.715,18645.0
2018-11-04,29.6,24207.0
2018-11-05,32.025,23158.0
2018-11-06,31.446,25550.0
2018-11-07,30.675,24951.0
2018-11-08,30.057,24614.0
2018-11-09,29.728,25018.0
2018-11-10,25.063,20709.0
2018-11-11,25.533,18630.0
2018-11-12,28.993,23212.0
2018-11-13,30.021,25340.0
2018-11-14,47.768,34169.0
2018-11-15,54.469,30694.0
2018-11-16,41.489,28077.0
2018-11-17,34.289,23964.0
2018-11-18,31.487,21832.0
2018-11-19,53.775,39010.0
2018-11-20,77.947,36659.0
2018-11-21,60.39,30984.0
2018-11-22,45.202,27754.0
2018-11-23,45.856,26345.0
2018-11-24,42.349,22902.0
2018-11-25,64.303,26859.0
2018-11-26,63.738,29115.0
2018-11-27,57.323,29976.0
2018-11-28,52.904,29142.0
2018-11-29,46.745,28709.0
2018-11-30,42.937,25626.0
2018-12-01,37.667,26347.0
2018-12-02,33.301,21596.0
2018-12-03,42.75,27894.0
2018-12-04,41.989,25332.0
2018-12-05,40.599,27357.0
2018-12-06,44.869,
2018-12-07,57.279,28638.0
2018-12-08,42.659,22270.0
2018-12-09,38.351,23363.0
2018-12-10,42.584,22818.0
2018-12-11,40.617,22603.0
2018-12-12,38.696,21876.0
2018-12-13,40.475,21792.0
2018-12-14,43.602,24445.0
2018-12-15,38.208,18577.0
2018-12-16,36.314,19526.0
2018-12-17,44.181,24940.0
2018-12-18,43.153,25600.0
2018-12-19,47.327,26446.0
2018-12-20,48.914,24630.0
2018-12-21,43.645,22143.0
2018-12-22,36.333,17737.0
2018-12-23,36.116,17701.0
2018-12-24,41.168,21198.0
2018-12-25,38.724,18394.0
2018-12-26,37.079,19107.0
2018-12-27,38.225,19522.0
2018-12-28,38.309,20589.0
2018-12-29,34.657,19252.0
2018-12-30,31.836,18295.0
2018-12-31,31.275,18611.0
2019-01-01,31.318,17069.0
2019-01-02,35.638,18830.0
2019-01-03,36.12,26754.0
2019-01-04,35.511,21139.0
2019-01-05,29.152,20096.0
2019-01-06,31.654,18883.0
2019-01-07,37.173,20476.0
2019-01-08,33.179,19387.0
2019-01-09,33.957,21237.0
2019-01-10,38.559,20948.0
2019-01-11,34.92,19317.0
2019-01-12,30.058,16138.0
2019-01-13,30.026,16041.0
2019-01-14,32.963,19018.0
2019-01-15,31.546,18363.0
2019-01-16,30.686,18790.0
2019-01-17,30.103,21544.0
2019-01-18,28.987,19125.0
2019-01-19,26.268,16923.0
2019-01-20,25.537,17285.0
2019-01-21,28.514,18571.0
2019-01-22,28.155,18601.0
2019-01-23,27.432,19434.0
2019-01-24,28.549,19994.0
2019-01-25,27.433,17787.0
2019-01-26,24.778,16307.0
2019-01-27,24.639,14794.0
2019-01-28,31.15,19069.0
2019-01-29,30.398,19242.0
2019-01-30,28.51,19785.0
2019-01-31,28.118,20616.0
2019-02-01,26.961,14658.0
2019-02-02,24.926,15728.0
2019-02-03,23.495,15208.0
2019-02-04,29.667,18658.0
2019-02-05,33.781,19792.0
2019-02-06,32.133,20673.0
2019-02-07,30.562,18834.0
2019-02-08,31.625,20304.0
2019-02-09,29.973,18400.0
2019-02-10,26.703,15294.0
2019-02-11,28.264,17137.0
2019-02-12,28.337,18536.0
2019-02-13,27.599,19037.0
2019-02-14,27.075,20146.0
2019-02-15,25.999,17973.0
2019-02-16,24.821,14503.0
2019-02-17,24.161,15013.0
2019-02-18,33.736,20088.0
2019-02-19,35.28,20657.0
2019-02-20,32.853,19783.0
2019-02-21,31.232,18673.0
2019-02-22,29.979,18990.0
2019-02-23,30.331,17467.0
2019-02-24,36.812,19043.0
2019-02-25,31.877,18557.0
2019-02-26,29.669,18337.0
2019-02-27,27.904,17989.0
2019-02-28,27.635,17668.0
2019-03-01,26.61,16498.0
2019-03-02,24.583,14475.0
2019-03-03,24.289,14176.0
2019-03-04,27.275,17545.0
2019-03-05,28.705,18838.0
2019-03-06,28.405,18028.0
2019-03-07,27.574,18488.0
2019-03-08,26.251,17183.0
2019-03-09,25.93,17366.0
2019-03-10,24.944,15841.0
2019-03-11,26.497,18186.0
2019-03-12,26.521,19917.0
2019-03-13,25.692,18492.0
2019-03-14,24.705,20023.0
2019-03-15,24.522,20206.0
2019-03-16,25.322,17435.0
2019-03-17,24.262,15347.0
2019-03-18,27.058,18737.0
2019-03-19,28.929,18727.0
2019-03-20,29.28,19248.0
2019-03-21,29.565,19423.0
2019-03-22,26.6,16970.0
2019-03-23,24.055,15265.0
2019-03-24,23.095,13501.0
2019-03-25,25.583,17740.0
2019-03-26,25.845,17060.0
2019-03-27,28.596,18796.0
2019-03-28,26.816,19331.0
2019-03-29,27.616,19794.0
2019-03-30,23.984,16862.0
2019-03-31,23.026,13999.0
2019-04-01,29.16,19381.0
2019-04-02,64.989,31271.0
2019-04-03,68.235,27604.0
2019-04-04,49.695,19138.0
2019-04-05,40.256,21242.0
2019-04-06,34.211,18512.0
2019-04-07,35.299,18379.0
2019-04-08,42.388,21850.0
2019-04-09,38.846,21506.0
2019-04-10,38.331,20630.0
2019-04-11,39.654,19646.0
2019-04-12,34.93,19211.0
2019-04-13,29.061,14753.0
2019-04-14,28.926,15018.0
2019-04-15,33.819,21915.0
2019-04-16,34.642,20162.0
2019-04-17,34.818,18090.0
2019-04-18,32.63,17682.0
2019-04-19,32.176,18120.0
2019-04-20,30.735,17709.0
2019-04-21,29.825,17222.0
2019-04-22,33.416,17408.0
2019-04-23,43.762,22296.0
2019-04-24,38.506,19743.0
2019-04-25,36.393,19506.0
2019-04-26,37.414,21070.0
2019-04-27,29.119,16710.0
2019-04-28,27.714,17580.0
2019-04-29,30.926,20448.0
2019-04-30,30.442,21581.0
2019-05-01,30.521,20851.0
2019-05-02,32.142,22445.0
2019-05-03,40.868,24485.0
2019-05-04,34.809,17068.0
2019-05-05,34.494,16535.0
2019-05-06,35.347,17404.0
2019-05-07,40.915,23358.0
2019-05-08,41.782,21963.0
2019-05-09,46.364,23754.0
2019-05-10,50.085,26998.0
2019-05-11,64.238,28634.0
2019-05-12,66.938,24282.0
2019-05-13,76.832,30708.0
2019-05-14,89.974,30481.0
2019-05-15,73.578,26417.0
2019-05-16,68.45,25357.0
2019-05-17,67.824,24758.0
2019-05-18,50.718,21030.0
2019-05-19,55.758,23521.0
2019-05-20,57.863,26986.0
2019-05-21,55.133,26690.0
2019-05-22,51.77,28228.0
2019-05-23,48.216,23030.0
2019-05-24,47.382,24832.0
2019-05-25,42.77,21858.0
2019-05-26,45.267,24478.0
2019-05-27,65.338,28581.0
2019-05-28,57.648,26446.0
2019-05-29,52.838,25021.0
2019-05-30,55.846,27798.0
2019-05-31,53.241,23693.0
2019-06-01,45.259,18033.0
2019-06-02,43.354,17800.0
2019-06-03,47.52,21639.0
2019-06-04,55.299,22663.0
2019-06-05,47.502,20976.0
2019-06-06,43.909,18986.0
2019-06-07,44.687,18556.0
2019-06-08,37.728,16193.0
2019-06-09,37.548,14067.0
2019-06-10,40.481,16525.0
2019-06-11,40.996,16251.0
2019-06-12,41.379,16268.0
2019-06-13,41.0,17035.0
2019-06-14,44.847,18696.0
2019-06-15,44.596,16573.0
2019-06-16,55.304,22492.0
2019-06-17,59.077,20646.0
2019-06-18,59.827,21527.0
2019-06-19,51.064,18490.0
2019-06-20,51.444,22820.0
2019-06-21,65.746,27828.0
2019-06-22,103.588,39374.0
2019-06-23,72.573,24127.0
2019-06-24,74.678,25892.0
2019-06-25,85.282,27019.0
2019-06-26,150.505,41687.0
2019-06-27,125.666,30175.0
2019-06-28,94.313,27588.0
2019-06-29,71.811,21149.0
2019-06-30,63.698,17663.0
2019-07-01,72.71,23124.0
2019-07-02,73.678,23546.0
2019-07-03,67.179,22563.0
2019-07-04,62.187,19546.0
2019-07-05,57.568,19656.0
2019-07-06,50.546,16184.0
2019-07-07,47.856,15820.0
2019-07-08,59.067,21434.0
2019-07-09,67.907,22180.0
2019-07-10,70.75,23834.0
2019-07-11,64.951,20230.0
2019-07-12,64.573,31450.0
2019-07-13,52.286,21442.0
2019-07-14,53.469,19451.0
2019-07-15,64.697,22735.0
2019-07-16,66.716,22784.0
2019-07-17,68.552,24278.0
2019-07-18,64.297,24597.0
2019-07-19,55.783,25759.0
2019-07-20,47.642,21566.0
2019-07-21,46.608,20697.0
2019-07-22,49.381,23274.0
2019-07-23,50.494,21610.0
2019-07-24,52.869,22926.0
2019-07-25,50.398,19361.0
2019-07-26,45.77,17954.0
2019-07-27,47.033,16400.0
2019-07-28,43.512,14762.0
2019-07-29,47.477,17179.0
2019-07-30,45.865,18294.0
2019-07-31,47.374,19647.0
2019-08-01,47.003,19930.0
2019-08-02,49.697,19806.0
2019-08-03,45.572,15856.0
2019-08-04,44.225,15514.0
2019-08-05,65.251,24014.0
2019-08-06,64.065,21526.0
2019-08-07,57.065,19684.0
2019-08-08,54.121,17352.0
2019-08-09,49.051,17787.0
2019-08-10,44.675,15781.0
2019-08-11,42.268,14407.0
2019-08-12,48.146,18156.0
2019-08-13,48.607,18208.0
2019-08-14,54.039,19072.0
2019-08-15,57.038,19697.0
2019-08-16,48.832,19352.0
2019-08-17,40.656,15703.0
2019-08-18,41.321,14246.0
2019-08-19,47.547,16770.0
2019-08-20,46.541,16596.0
2019-08-21,47.781,18179.0
2019-08-22,45.062,17858.0
2019-08-23,44.119,17668.0
2019-08-24,39.099,14618.0
2019-08-25,38.104,14278.0
2019-08-26,44.028,16826.0
2019-08-27,43.376,20448.0
2019-08-28,44.59,19033.0
2019-08-29,49.426,17137.0
2019-08-30,41.032,16339.0
2019-08-31,35.774,13453.0
2019-09-01,34.79,14620.0
2019-09-02,43.991,17337.0
2019-09-03,47.646,20903.0
2019-09-04,43.416,18177.0
2019-09-05,40.199,16187.0
2019-09-06,42.604,18376.0
2019-09-07,35.563,14526.0
2019-09-08,34.623,14593.0
2019-09-09,38.639,17004.0
2019-09-10,37.94,18300.0
2019-09-11,37.32,17080.0
2019-09-12,38.007,16904.0
2019-09-13,35.352,15885.0
2019-09-14,32.139,13360.0
2019-09-15,31.906,13380.0
2019-09-16,34.933,16491.0
2019-09-17,33.887,17082.0
2019-09-18,34.487,18477.0
2019-09-19,37.4,18387.0
2019-09-20,34.296,16907.0
2019-09-21,29.885,13899.0
2019-09-22,30.589,14650.0
2019-09-23,36.075,18065.0
2019-09-24,50.201,21250.0
2019-09-25,58.503,21772.0
2019-09-26,54.492,19619.0
2019-09-27,48.563,19119.0
2019-09-28,38.973,15414.0
2019-09-29,36.216,14229.0
2019-09-30,43.398,17758.0
2019-10-01,41.732,17754.0
2019-10-02,38.782,15544.0
2019-10-03,38.876,15626.0
2019-10-04,34.839,14904.0
2019-10-05,31.876,13536.0
2019-10-06,32.95,14729.0
2019-10-07,39.321,16843.0
2019-10-08,36.974,16662.0
2019-10-09,37.271,17990.0
2019-10-10,36.973,17144.0
2019-10-11,34.305,16759.0
2019-10-12,30.306,14136.0
2019-10-13,30.31,14172.0
2019-10-14,33.863,17307.0
2019-10-15,34.707,17552.0
2019-10-16,35.233,17713.0
2019-10-17,34.534,16806.0
2019-10-18,34.14,17011.0
2019-10-19,30.019,15757.0
2019-10-20,30.011,13294.0
2019-10-21,33.74,16282.0
2019-10-22,32.838,19420.0
2019-10-23,41.988,20329.0
2019-10-24,39.365,17486.0
2019-10-25,44.381,20601.0
2019-10-26,60.819,25470.0
2019-10-27,44.396,17460.0
2019-10-28,46.43,18462.0
2019-10-29,42.992,17199.0
2019-10-30,39.332,17972.0
2019-10-31,37.33,20869.0
2019-11-01,35.625,17370.0
2019-11-02,32.164,14470.0
2019-11-03,31.456,14022.0
2019-11-04,36.088,17953.0
2019-11-05,37.573,18119.0
2019-11-06,35.774,17193.0
2019-11-07,34.092,16147.0
2019-11-08,35.753,16463.0
2019-11-09,31.679,13608.0
2019-11-10,30.804,13655.0
2019-11-11,34.133,17451.0
2019-11-12,33.33,16739.0
2019-11-13,33.226,17058.0
2019-11-14,31.451,18144.0
2019-11-15,32.121,17028.0
2019-11-16,30.064,15041.0
2019-11-17,29.508,14539.0
2019-11-18,33.119,16505.0
2019-11-19,35.322,16874.0
2019-11-20,33.116,18338.0
2019-11-21,40.238,21597.0
2019-11-22,47.612,24404.0
2019-11-23,37.509,16543.0
2019-11-24,35.289,17253.0
2019-11-25,47.722,22633.0
2019-11-26,41.411,25824.0
2019-11-27,39.614,22517.0
2019-11-28,36.911,16332.0
2019-11-29,34.049,16670.0
2019-11-30,31.292,16174.0
2019-12-01,31.386,15964.0
2019-12-02,33.612,16129.0
2019-12-03,33.457,16469.0
2019-12-04,34.139,16817.0
2019-12-05,33.293,17127.0
2019-12-06,32.097,15697.0
2019-12-07,29.379,13437.0
2019-12-08,28.076,14176.0
2019-12-09,30.956,16592.0
2019-12-10,31.668,15197.0
2019-12-11,32.027,14324.0
2019-12-12,32.085,16412.0
2019-12-13,31.632,16588.0
2019-12-14,30.787,14114.0
2019-12-15,29.017,14381.0
2019-12-16,33.227,18724.0
2019-12-17,39.877,19303.0
2019-12-18,39.876,22374.0
2019-12-19,37.598,21588.0
2019-12-20,33.843,18959.0
2019-12-21,29.746,16562.0
2019-12-22,30.221,15978.0
2019-12-23,35.677,16906.0
2019-12-24,31.494,15959.0
2019-12-25,30.878,14984.0
2019-12-26,31.843,15205.0
2019-12-27,31.188,14711.0
2019-12-28,30.579,14765.0
2019-12-29,30.661,13684.0
2019-12-30,30.921,15568.0
2019-12-31,28.975,13500.0
2020-01-01,30.015,13987.0
2020-01-02,33.97,15920.0
2020-01-03,36.709,19730.0
2020-01-04,34.039,16357.0
2020-01-05,34.545,16533.0
2020-01-06,38.38,16540.0
2020-01-07,45.745,20950.0
2020-01-08,50.481,20820.0
2020-01-09,39.572,20500.0
2020-01-10,39.234,18266.0
2020-01-11,36.085,15900.0
2020-01-12,33.05,14383.0
2020-01-13,34.669,15305.0
2020-01-14,49.448,20772.0
2020-01-15,47.248,18142.0
2020-01-16,40.884,18513.0
2020-01-17,42.327,17272.0
2020-01-18,38.571,17651.0
2020-01-19,42.135,20557.0
2020-01-20,39.379,18586.0
2020-01-21,38.231,19285.0
2020-01-22,36.011,19401.0
2020-01-23,36.523,18546.0
2020-01-24,35.051,16643.0
2020-01-25,31.559,13919.0
2020-01-26,30.326,14485.0
2020-01-27,36.39,18223.0
2020-01-28,42.206,20422.0
2020-01-29,44.183,22062.0
2020-01-30,43.583,18452.0
2020-01-31,40.656,17685.0
2020-02-01,36.66,15818.0
2020-02-02,36.146,75543.0
2020-02-03,37.796,32917.0
2020-02-04,38.834,28537.0
2020-02-05,41.426,34975.0
2020-02-06,43.772,30260.0
2020-02-07,42.782,25577.0
2020-02-08,38.978,22495.0
2020-02-09,51.345,38674.0
2020-02-10,46.045,27170.0
2020-02-11,47.867,28117.0
2020-02-12,52.229,28341.0
2020-02-13,48.183,26869.0
2020-02-14,42.563,25754.0
2020-02-15,41.677,23918.0
2020-02-16,41.107,23996.0
2020-02-17,42.457,25279.0
2020-02-18,42.607,29623.0
2020-02-19,44.633,31627.0
2020-02-20,44.287,26789.0
2020-02-21,40.54,23685.0
2020-02-22,34.804,24088.0
2020-02-23,35.946,25803.0
2020-02-24,42.144,28829.0
2020-02-25,42.269,27251.0
2020-02-26,46.344,27388.0
2020-02-27,45.746,25882.0
2020-02-28,47.164,25289.0
2020-02-29,37.636,22884.0
2020-03-01,36.918,22847.0
2020-03-02,40.162,25876.0
2020-03-03,38.888,25782.0
2020-03-04,41.156,27221.0
2020-03-05,42.273,26232.0
2020-03-06,40.093,22285.0
2020-03-07,35.826,19205.0
2020-03-08,39.409,19627.0
2020-03-09,67.562,31167.0
2020-03-10,52.043,24544.0
2020-03-11,45.002,23550.0
2020-03-12,94.701,44735.0
2020-03-13,127.974,43020.0
2020-03-14,82.128,22922.0
2020-03-15,70.61,22102.0
2020-03-16,91.333,27432.0
2020-03-17,75.924,26159.0
2020-03-18,69.996,26644.0
2020-03-19,76.654,29033.0
2020-03-20,75.283,28150.0
2020-03-21,64.485,25403.0
2020-03-22,57.571,27844.0
2020-03-23,62.021,28657.0
2020-03-24,62.767,31076.0
2020-03-25,55.613,26878.0
2020-03-26,52.439,24772.0
2020-03-27,49.728,24128.0
2020-03-28,51.368,20983.0
2020-03-29,49.632,22187.0
2020-03-30,50.127,24425.0
2020-03-31,45.496,24944.0
2020-04-01,47.256,27700.0
2020-04-02,51.774,29947.0
2020-04-03,49.149,33185.0
2020-04-04,44.666,28502.0
2020-04-05,44.551,25533.0
2020-04-06,52.402,32118.0
2020-04-07,53.456,32171.0
2020-04-08,48.441,30033.0
2020-04-09,47.205,29133.0
2020-04-10,50.983,28128.0
2020-04-11,45.082,22432.0
2020-04-12,45.316,23749.0
2020-04-13,48.813,26814.0
2020-04-14,46.552,31671.0
2020-04-15,45.99,28889.0
2020-04-16,49.156,30583.0
2020-04-17,44.944,28790.0
2020-04-18,44.827,25279.0
2020-04-19,44.137,25819.0
2020-04-20,45.281,34822.0
2020-04-21,46.092,32492.0
2020-04-22,44.661,30981.0
2020-04-23,49.25,35498.0
2020-04-24,50.524,32567.0
2020-04-25,49.288,33355.0
2020-04-26,49.343,33495.0
2020-04-27,50.303,39379.0
2020-04-28,49.153,41546.0
2020-04-29,68.683,48269.0
2020-04-30,79.379,50532.0
2020-05-01,63.085,40443.0
2020-05-02,58.492,42783.0
2020-05-03,59.64,43879.0
2020-05-04,57.634,43373.0
2020-05-05,56.579,50889.0
2020-05-06,65.118,55866.0
2020-05-07,77.727,59654.0
2020-05-08,86.516,53749.0
2020-05-09,75.895,42273.0
2020-05-10,98.136,41923.0
2020-05-11,114.652,82838.0
2020-05-12,85.017,60453.0
2020-05-13,70.908,46507.0
2020-05-14,71.429,48588.0
2020-05-15,62.76,38102.0
2020-05-16,57.232,40293.0
2020-05-17,59.115,33797.0
2020-05-18,58.95,38987.0
2020-05-19,53.9,31927.0
2020-05-20,54.154,33468.0
2020-05-21,57.513,36198.0
2020-05-22,52.563,46283.0
2020-05-23,46.615,27771.0
2020-05-24,48.623,30235.0
2020-05-25,53.184,34450.0
2020-05-26,49.349,30190.0
2020-05-27,47.745,34046.0
2020-05-28,47.352,38537.0
2020-05-29,46.523,34052.0
2020-05-30,44.373,29372.0
2020-05-31,44.115,28806.0
2020-06-01,44.536,34801.0
2020-06-02,61.688,48257.0
2020-06-03,48.434,32772.0
2020-06-04,46.43,33808.0
2020-06-05,45.043,31415.0
2020-06-06,41.29,26066.0
2020-06-07,43.126,26035.0
2020-06-08,42.746,30802.0
2020-06-09,43.015,33586.0
2020-06-10,44.014,35740.0
2020-06-11,48.039,34444.0
2020-06-12,43.606,34530.0
2020-06-13,40.009,30524.0
2020-06-14,39.614,24592.0
2020-06-15,44.356,28560.0
2020-06-16,42.183,28992.0
2020-06-17,40.0,23559.0
2020-06-18,39.83,23904.0
2020-06-19,37.592,29522.0
2020-06-20,36.604,26154.0
2020-06-21,34.746,26333.0
2020-06-22,40.13,33399.0
2020-06-23,41.267,34373.0
2020-06-24,39.895,32446.0
2020-06-25,39.61,31154.0
2020-06-26,38.821,30758.0
2020-06-27,38.591,28444.0
2020-06-28,40.277,28965.0
2020-06-29,38.495,32380.0
2020-06-30,39.109,28895.0
2020-07-01,38.131,26910.0
2020-07-02,37.872,26683.0
2020-07-03,37.411,25726.0
2020-07-04,35.723,24368.0
2020-07-05,35.716,20039.0
2020-07-06,37.831,27694.0
2020-07-07,37.447,22547.0
2020-07-08,38.951,22723.0
2020-07-09,38.551,24645.0
2020-07-10,37.599,24965.0
2020-07-11,34.74,22288.0
2020-07-12,35.052,19664.0
2020-07-13,36.787,25309.0
2020-07-14,38.97,35940.0
2020-07-15,44.359,54174.0
2020-07-16,52.875,56131.0
2020-07-17,41.07,24865.0
2020-07-18,56.294,
2020-07-19,36.587,18893.0
2020-07-20,34.451,24912.0
2020-07-21,38.189,27374.0
2020-07-22,38.561,25069.0
2020-07-23,41.228,27632.0
2020-07-24,40.601,27407.0
2020-07-25,42.409,27808.0
2020-07-26,49.969,30432.0
2020-07-27,72.301,51139.0
2020-07-28,75.17,45495.0
2020-07-29,61.73,33785.0
2020-07-30,55.234,32625.0
2020-07-31,55.727,30055.0
2020-08-01,67.237,39913.0
2020-08-02,70.097,33109.0
2020-08-03,59.034,29874.0
2020-08-04,53.183,29318.0
2020-08-05,55.401,38033.0
2020-08-06,58.529,38775.0
2020-08-07,54.507,37514.0
2020-08-08,50.833,29019.0
2020-08-09,49.958,25986.0
2020-08-10,55.928,35606.0
2020-08-11,54.347,33567.0
2020-08-12,48.922,35237.0
2020-08-13,48.026,30485.0
2020-08-14,48.371,38124.0
2020-08-15,47.551,39156.0
2020-08-16,47.118,29007.0
2020-08-17,56.299,40655.0
2020-08-18,53.568,38262.0
2020-08-19,50.503,36164.0
2020-08-20,46.182,33256.0
2020-08-21,46.462,34177.0
2020-08-22,43.095,27846.0
2020-08-23,41.36,28557.0
2020-08-24,42.937,32820.0
2020-08-25,44.891,36405.0
2020-08-26,42.291,31857.0
2020-08-27,41.518,32432.0
2020-08-28,41.056,34517.0
2020-08-29,37.922,26986.0
2020-08-30,38.403,27893.0
2020-08-31,39.688,29068.0
2020-09-01,43.226,35393.0
2020-09-02,46.275,32608.0
2020-09-03,49.728,37151.0
2020-09-04,51.803,34973.0
2020-09-05,47.695,28115.0
2020-09-06,44.198,23088.0
2020-09-07,43.951,30832.0
2020-09-08,43.1,28540.0
