TIMESTAMP,REAL14721_OPEN_PRICE_USD,REAL14721_HIGH_PRICE_USD,REAL14721_LOW_PRICE_USD,REAL14721_CLOSE_PRICE_USD,REAL14721_VOLUME_USD,REAL14721_DIVIDENDS_USD,REAL14721_STOCK_SPLITS_USD
2023-09-05 00:00:00+00:00,0.0066280001774430275,0.006630000192672014,0.006624000146985054,0.0066280001774430275,17,0.0,0.0
2023-09-06 00:00:00+00:00,0.0066280001774430275,0.006632999982684851,0.006622999906539917,0.0066269999369978905,17,0.0,0.0
2023-09-07 00:00:00+00:00,0.0066280001774430275,0.006645999848842621,0.006624999921768904,0.0066280001774430275,17,0.0,0.0
2023-09-08 00:00:00+00:00,0.006628999952226877,0.006634000223129988,0.006622999906539917,0.006628999952226877,17,0.0,0.0
2023-09-09 00:00:00+00:00,0.006628999952226877,0.006632000207901001,0.0066269999369978905,0.0066280001774430275,17,0.0,0.0
2023-09-10 00:00:00+00:00,0.006628999952226877,0.006632000207901001,0.006626000162214041,0.0066269999369978905,17,0.0,0.0
2023-09-11 00:00:00+00:00,0.0066269999369978905,0.006637000013142824,0.006616000086069107,0.0066280001774430275,17,0.0,0.0
2023-09-12 00:00:00+00:00,0.0066280001774430275,0.006639000028371811,0.0066189998760819435,0.006630999967455864,17,0.0,0.0
2023-09-13 00:00:00+00:00,0.006632000207901001,0.006635999772697687,0.0066269999369978905,0.006632000207901001,19,0.0,0.0
2023-09-14 00:00:00+00:00,0.006632000207901001,0.006643000058829784,0.006630000192672014,0.006632000207901001,19,0.0,0.0
2023-09-15 00:00:00+00:00,0.006632000207901001,0.006634999997913837,0.0066280001774430275,0.006632000207901001,19,0.0,0.0
2023-09-16 00:00:00+00:00,0.006632000207901001,0.006635999772697687,0.006628999952226877,0.006632999982684851,19,0.0,0.0
2023-09-17 00:00:00+00:00,0.006632999982684851,0.006635999772697687,0.006630000192672014,0.006632000207901001,19,0.0,0.0
2023-09-18 00:00:00+00:00,0.006632000207901001,0.006635999772697687,0.0066280001774430275,0.006630999967455864,19,0.0,0.0
2023-09-19 00:00:00+00:00,0.006632000207901001,0.006637999787926674,0.0066280001774430275,0.006632999982684851,19,0.0,0.0
2023-09-20 00:00:00+00:00,0.006632999982684851,0.006634999997913837,0.0066280001774430275,0.006630999967455864,19,0.0,0.0
2023-09-21 00:00:00+00:00,0.006630999967455864,0.006632999982684851,0.0066269999369978905,0.006630000192672014,19,0.0,0.0
2023-09-22 00:00:00+00:00,0.006630000192672014,0.006632999982684851,0.0066280001774430275,0.006630999967455864,19,0.0,0.0
2023-09-23 00:00:00+00:00,0.006630999967455864,0.006632999982684851,0.006628999952226877,0.006630999967455864,19,0.0,0.0
2023-09-24 00:00:00+00:00,0.006630999967455864,0.006634000223129988,0.006626000162214041,0.006630000192672014,19,0.0,0.0
2023-09-25 00:00:00+00:00,0.006630000192672014,0.006634999997913837,0.0066269999369978905,0.0066280001774430275,19,0.0,0.0
2023-09-26 00:00:00+00:00,0.0066280001774430275,0.006632999982684851,0.006626000162214041,0.0066280001774430275,19,0.0,0.0
2023-09-27 00:00:00+00:00,0.0066269999369978905,0.006630000192672014,0.006622999906539917,0.006626000162214041,19,0.0,0.0
2023-09-28 00:00:00+00:00,0.006626000162214041,0.006635999772697687,0.006624000146985054,0.006630000192672014,19,0.0,0.0
2023-09-29 00:00:00+00:00,0.006630999967455864,0.006641999818384647,0.006622999906539917,0.006630999967455864,19,0.0,0.0
2023-09-30 00:00:00+00:00,0.006630999967455864,0.006634999997913837,0.006628999952226877,0.006632000207901001,19,0.0,0.0
2023-10-01 00:00:00+00:00,0.006632000207901001,0.006676000077277422,0.0066280001774430275,0.006630999967455864,19,0.0,0.0
2023-10-02 00:00:00+00:00,0.006630000192672014,0.006637999787926674,0.006624999921768904,0.006632000207901001,19,0.0,0.0
2023-10-03 00:00:00+00:00,0.006632000207901001,0.006634000223129988,0.006624999921768904,0.006630999967455864,19,0.0,0.0
2023-10-04 00:00:00+00:00,0.006630000192672014,0.006634000223129988,0.006626000162214041,0.006632999982684851,19,0.0,0.0
2023-10-05 00:00:00+00:00,0.006632999982684851,0.006637000013142824,0.0066280001774430275,0.006630000192672014,19,0.0,0.0
2023-10-06 00:00:00+00:00,0.006630000192672014,0.006641999818384647,0.006626000162214041,0.006632999982684851,19,0.0,0.0
2023-10-07 00:00:00+00:00,0.006632999982684851,0.006637999787926674,0.006632000207901001,0.006634000223129988,19,0.0,0.0
2023-10-08 00:00:00+00:00,0.006634000223129988,0.006637000013142824,0.006630999967455864,0.006634000223129988,19,0.0,0.0
2023-10-09 00:00:00+00:00,0.006634000223129988,0.006637999787926674,0.0066280001774430275,0.006630000192672014,19,0.0,0.0
2023-10-10 00:00:00+00:00,0.006630000192672014,0.006635999772697687,0.0066269999369978905,0.006630999967455864,19,0.0,0.0
2023-10-11 00:00:00+00:00,0.006630999967455864,0.006634999997913837,0.006624000146985054,0.006628999952226877,19,0.0,0.0
2023-10-12 00:00:00+00:00,0.006628999952226877,0.006632000207901001,0.006624000146985054,0.0066280001774430275,19,0.0,0.0
2023-10-13 00:00:00+00:00,0.0066280001774430275,0.006637000013142824,0.006626000162214041,0.006630999967455864,19,0.0,0.0
2023-10-14 00:00:00+00:00,0.006630999967455864,0.006632999982684851,0.006628999952226877,0.006630999967455864,19,0.0,0.0
2023-10-15 00:00:00+00:00,0.006630999967455864,0.006637000013142824,0.006628999952226877,0.006632000207901001,19,0.0,0.0
2023-10-16 00:00:00+00:00,0.006632000207901001,0.006661000195890665,0.00660800002515316,0.006634000223129988,19,0.0,0.0
2023-10-17 00:00:00+00:00,0.006634000223129988,0.006637000013142824,0.0066269999369978905,0.006632999982684851,19,0.0,0.0
2023-10-18 00:00:00+00:00,0.006632999982684851,0.006655000150203705,0.006630999967455864,0.006632000207901001,19,0.0,0.0
2023-10-19 00:00:00+00:00,0.006632000207901001,0.006641000043600798,0.006630000192672014,0.006634000223129988,19,0.0,0.0
2023-10-20 00:00:00+00:00,0.006634000223129988,0.006641999818384647,0.006630999967455864,0.006634000223129988,19,0.0,0.0
2023-10-21 00:00:00+00:00,0.006634000223129988,0.006637999787926674,0.006630000192672014,0.006632999982684851,19,0.0,0.0
2023-10-22 00:00:00+00:00,0.006632999982684851,0.006634999997913837,0.006630000192672014,0.006632999982684851,19,0.0,0.0
2023-10-23 00:00:00+00:00,0.006634000223129988,0.006651000119745731,0.006624999921768904,0.006634000223129988,19,0.0,0.0
2023-10-24 00:00:00+00:00,0.006634999997913837,0.006641000043600798,0.006597999949008226,0.00660100020468235,20,0.0,0.0
2023-10-25 00:00:00+00:00,0.00660100020468235,0.00660800002515316,0.006597999949008226,0.006603000219911337,6,0.0,0.0
2023-10-26 00:00:00+00:00,0.006603000219911337,0.006604999769479036,0.006597999949008226,0.00660100020468235,6,0.0,0.0
2023-10-27 00:00:00+00:00,0.00660100020468235,0.006604999769479036,0.006597000174224377,0.006603000219911337,6,0.0,0.0
2023-10-28 00:00:00+00:00,0.006603000219911337,0.006612000055611134,0.006597999949008226,0.0066019999794662,6,0.0,0.0
2023-10-29 00:00:00+00:00,0.0066019999794662,0.006604999769479036,0.006599999964237213,0.006603000219911337,6,0.0,0.0
2023-10-30 00:00:00+00:00,0.006603000219911337,0.006606999784708023,0.00659500015899539,0.006603000219911337,6,0.0,0.0
2023-10-31 00:00:00+00:00,0.006603999994695187,0.009007000364363194,0.006599999964237213,0.009003999643027782,43,0.0,0.0
2023-11-01 00:00:00+00:00,0.009003999643027782,0.009015999734401703,0.0089910002425313,0.009006000123918056,43,0.0,0.0
2023-11-02 00:00:00+00:00,0.009006000123918056,0.0185100007802248,0.009000999853014946,0.018495000898838043,13,0.0,0.0
2023-11-03 00:00:00+00:00,0.018495000898838043,0.018509000539779663,0.01848600059747696,0.018504999577999115,13,0.0,0.0
2023-11-04 00:00:00+00:00,0.018505999818444252,0.018518999218940735,0.018496999517083168,0.018504999577999115,13,0.0,0.0
2023-11-05 00:00:00+00:00,0.018503999337553978,0.018526000902056694,0.01850000023841858,0.018505999818444252,13,0.0,0.0
2023-11-06 00:00:00+00:00,0.018505999818444252,0.0185139998793602,0.018490999937057495,0.018497999757528305,13,0.0,0.0
2023-11-07 00:00:00+00:00,0.018498999997973442,0.018512999638915062,0.01848899945616722,0.01850000023841858,13,0.0,0.0
2023-11-08 00:00:00+00:00,0.018501000478863716,0.019943999126553535,0.018489999696612358,0.019936999306082726,2,0.0,0.0
2023-11-09 00:00:00+00:00,0.019936999306082726,0.01996299996972084,0.01991399936378002,0.019933000206947327,2,0.0,0.0
2023-11-10 00:00:00+00:00,0.019933000206947327,0.01995600014925003,0.01992500014603138,0.019934000447392464,2,0.0,0.0
2023-11-11 00:00:00+00:00,0.019934000447392464,0.01994900032877922,0.01988299936056137,0.01992800086736679,2,0.0,0.0
2023-11-12 00:00:00+00:00,0.019927000626921654,0.019950000569224358,0.01992500014603138,0.019936000928282738,2,0.0,0.0
2023-11-13 00:00:00+00:00,0.019936000928282738,0.01995299942791462,0.019929999485611916,0.019936999306082726,2,0.0,0.0
2023-11-14 00:00:00+00:00,0.019938999786973,0.019957000389695168,0.009758999571204185,0.009763999842107296,1,0.0,0.0
2023-11-15 00:00:00+00:00,0.009762999601662159,0.00979399960488081,0.009752999991178513,0.009763999842107296,1,0.0,0.0
2023-11-16 00:00:00+00:00,0.009763999842107296,0.019950000569224358,0.00976100005209446,0.019930999726057053,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.019933000206947327,0.02311900071799755,1.9999999494757503e-05,0.02311200089752674,145,0.0,0.0
2023-11-18 00:00:00+00:00,0.02310900017619133,0.023117000237107277,0.0003000000142492354,0.02306400053203106,147,0.0,0.0
2023-11-19 00:00:00+00:00,0.023063000291585922,0.02307100035250187,0.0010110000148415565,0.02150600031018257,5,0.0,0.0
2023-11-20 00:00:00+00:00,0.021508000791072845,0.021525999531149864,0.021493999287486076,0.021511999890208244,5,0.0,0.0
2023-11-21 00:00:00+00:00,0.021510999649763107,0.02153399959206581,0.021456999704241753,0.021491000428795815,5,0.0,0.0
2023-11-22 00:00:00+00:00,0.021493999287486076,0.02153100073337555,0.021490000188350677,0.02150700055062771,5,0.0,0.0
2023-11-23 00:00:00+00:00,0.02150600031018257,0.02151400037109852,0.02149599976837635,0.021501999348402023,5,0.0,0.0
2023-11-24 00:00:00+00:00,0.02150299958884716,0.021517999470233917,0.00599699979647994,0.006002999842166901,9,0.0,0.0
2023-11-25 00:00:00+00:00,0.006002999842166901,0.006004999857395887,0.006000000052154064,0.006002000067383051,9,0.0,0.0
2023-11-26 00:00:00+00:00,0.006002000067383051,0.014186999760568142,0.003501000115647912,0.006010999903082848,50,0.0,0.0
2023-11-27 00:00:00+00:00,0.006010999903082848,0.006016000173985958,0.006008999887853861,0.006010000128298998,50,0.0,0.0
2023-11-28 00:00:00+00:00,0.006010999903082848,0.006016999948769808,0.006008999887853861,0.006012000143527985,50,0.0,0.0
2023-11-29 00:00:00+00:00,0.006012000143527985,0.006014999933540821,0.006008999887853861,0.006012999918311834,50,0.0,0.0
2023-11-30 00:00:00+00:00,0.006012999918311834,0.006012999918311834,0.006008000113070011,0.006010999903082848,50,0.0,0.0
2023-12-01 00:00:00+00:00,0.006010999903082848,0.006016000173985958,0.006006999872624874,0.006012000143527985,50,0.0,0.0
2023-12-02 00:00:00+00:00,0.006012000143527985,0.006027999799698591,0.006000000052154064,0.006012999918311834,50,0.0,0.0
2023-12-03 00:00:00+00:00,0.006012999918311834,0.006020000204443932,0.006008000113070011,0.006008999887853861,50,0.0,0.0
2023-12-04 00:00:00+00:00,0.006008999887853861,0.007025000173598528,0.006008000113070011,0.007019000127911568,12,0.0,0.0
2023-12-05 00:00:00+00:00,0.007019000127911568,0.007038000039756298,0.007007000036537647,0.007021000143140554,12,0.0,0.0
2023-12-06 00:00:00+00:00,0.007021999917924404,0.007025999948382378,0.007015999872237444,0.007019999902695417,12,0.0,0.0
2023-12-07 00:00:00+00:00,0.007021000143140554,0.007025999948382378,0.007019000127911568,0.007023000158369541,12,0.0,0.0
2023-12-08 00:00:00+00:00,0.007023000158369541,0.007027000188827515,0.007015000097453594,0.007021999917924404,12,0.0,0.0
2023-12-09 00:00:00+00:00,0.007021999917924404,0.007027000188827515,0.007019999902695417,0.007023000158369541,12,0.0,0.0
2023-12-10 00:00:00+00:00,0.007023000158369541,0.007025000173598528,0.006647000089287758,0.006651000119745731,2,0.0,0.0
2023-12-11 00:00:00+00:00,0.006651000119745731,0.006657999940216541,0.0066280001774430275,0.006647000089287758,2,0.0,0.0
2023-12-12 00:00:00+00:00,0.006647000089287758,0.006653999909758568,0.006643000058829784,0.006649000104516745,2,0.0,0.0
2023-12-13 00:00:00+00:00,0.006649000104516745,0.006657999940216541,0.006643999833613634,0.006651999894529581,2,0.0,0.0
2023-12-14 00:00:00+00:00,0.006651999894529581,0.006661000195890665,0.006647999864071608,0.006651000119745731,2,0.0,0.0
2023-12-15 00:00:00+00:00,0.006651000119745731,0.006653999909758568,0.006632999982684851,0.006641999818384647,10,0.0,0.0
2023-12-16 00:00:00+00:00,0.006641999818384647,0.006643000058829784,0.006634000223129988,0.006635999772697687,10,0.0,0.0
2023-12-17 00:00:00+00:00,0.006635999772697687,0.006637999787926674,0.006630000192672014,0.006634999997913837,10,0.0,0.0
2023-12-18 00:00:00+00:00,0.006635999772697687,0.006643999833613634,0.006632000207901001,0.006639000028371811,10,0.0,0.0
2023-12-19 00:00:00+00:00,0.006639000028371811,0.006641999818384647,0.006634000223129988,0.006639000028371811,10,0.0,0.0
2023-12-20 00:00:00+00:00,0.006639000028371811,0.006645999848842621,0.006637000013142824,0.006639999803155661,10,0.0,0.0
2023-12-21 00:00:00+00:00,0.006639999803155661,0.006645999848842621,0.006637999787926674,0.006641000043600798,10,0.0,0.0
2023-12-22 00:00:00+00:00,0.006641000043600798,0.006647000089287758,0.006639999803155661,0.006645999848842621,10,0.0,0.0
2023-12-23 00:00:00+00:00,0.006645999848842621,0.006647999864071608,0.006641999818384647,0.006643999833613634,10,0.0,0.0
2023-12-24 00:00:00+00:00,0.006643999833613634,0.006649999879300594,0.006641999818384647,0.006645999848842621,10,0.0,0.0
2023-12-25 00:00:00+00:00,0.006645999848842621,0.006645999848842621,0.006639000028371811,0.006641999818384647,10,0.0,0.0
2023-12-26 00:00:00+00:00,0.006641999818384647,0.006645000074058771,0.006635999772697687,0.006641000043600798,10,0.0,0.0
2023-12-27 00:00:00+00:00,0.006641000043600798,0.006647999864071608,0.006639000028371811,0.006645999848842621,10,0.0,0.0
2023-12-28 00:00:00+00:00,0.006645999848842621,0.006649999879300594,0.006639999803155661,0.006645999848842621,10,0.0,0.0
2023-12-29 00:00:00+00:00,0.006645999848842621,0.006649000104516745,0.006639999803155661,0.006643000058829784,10,0.0,0.0
2023-12-30 00:00:00+00:00,0.006643000058829784,0.006647000089287758,0.006639000028371811,0.006641000043600798,10,0.0,0.0
2023-12-31 00:00:00+00:00,0.006641000043600798,0.006643999833613634,0.006635999772697687,0.006639000028371811,10,0.0,0.0
2024-01-01 00:00:00+00:00,0.006639000028371811,0.006643999833613634,0.006637000013142824,0.006641999818384647,10,0.0,0.0
2024-01-02 00:00:00+00:00,0.006641999818384647,0.006647999864071608,0.006641000043600798,0.006643000058829784,10,0.0,0.0
2024-01-03 00:00:00+00:00,0.006643000058829784,0.006653000134974718,0.006641000043600798,0.006643999833613634,10,0.0,0.0
2024-01-04 00:00:00+00:00,0.006643999833613634,0.006651000119745731,0.006643000058829784,0.006645999848842621,10,0.0,0.0
2024-01-05 00:00:00+00:00,0.006645999848842621,0.006649999879300594,0.006643000058829784,0.006645000074058771,10,0.0,0.0
2024-01-06 00:00:00+00:00,0.006645000074058771,0.006649000104516745,0.006641999818384647,0.006643000058829784,10,0.0,0.0
2024-01-07 00:00:00+00:00,0.006643000058829784,0.006645000074058771,0.006632000207901001,0.006634000223129988,1,0.0,0.0
2024-01-08 00:00:00+00:00,0.006634000223129988,0.006637999787926674,0.006630999967455864,0.006635999772697687,1,0.0,0.0
2024-01-09 00:00:00+00:00,0.006635999772697687,0.006637000013142824,0.0066280001774430275,0.006630000192672014,1,0.0,0.0
2024-01-10 00:00:00+00:00,0.006630000192672014,0.006635999772697687,0.006628999952226877,0.006630999967455864,1,0.0,0.0
2024-01-11 00:00:00+00:00,0.006630999967455864,0.006637000013142824,0.006624999921768904,0.006630000192672014,1,0.0,0.0
2024-01-12 00:00:00+00:00,0.006630000192672014,0.006632000207901001,0.006622000131756067,0.006628999952226877,1,0.0,0.0
2024-01-13 00:00:00+00:00,0.006628999952226877,0.006632000207901001,0.0066269999369978905,0.006628999952226877,1,0.0,0.0
2024-01-14 00:00:00+00:00,0.006628999952226877,0.006632000207901001,0.006624999921768904,0.006626000162214041,1,0.0,0.0
2024-01-15 00:00:00+00:00,0.006626000162214041,0.006632000207901001,0.006624000146985054,0.0066269999369978905,1,0.0,0.0
2024-01-16 00:00:00+00:00,0.0066269999369978905,0.006653000134974718,0.006622000131756067,0.006649000104516745,52,0.0,0.0
2024-01-17 00:00:00+00:00,0.006649000104516745,0.006651000119745731,0.006643000058829784,0.006643999833613634,52,0.0,0.0
2024-01-18 00:00:00+00:00,0.006643999833613634,0.006649000104516745,0.006637000013142824,0.006645000074058771,52,0.0,0.0
2024-01-19 00:00:00+00:00,0.006645000074058771,0.006649999879300594,0.006639999803155661,0.006645000074058771,52,0.0,0.0
2024-01-20 00:00:00+00:00,0.006645000074058771,0.0066559999249875546,0.006643000058829784,0.006645000074058771,52,0.0,0.0
2024-01-21 00:00:00+00:00,0.006645000074058771,0.006651000119745731,0.006643999833613634,0.006645999848842621,52,0.0,0.0
2024-01-22 00:00:00+00:00,0.006645999848842621,0.006649000104516745,0.006641000043600798,0.006641999818384647,52,0.0,0.0
2024-01-23 00:00:00+00:00,0.006641999818384647,0.006651000119745731,0.006641000043600798,0.006645999848842621,52,0.0,0.0
2024-01-24 00:00:00+00:00,0.006645999848842621,0.007098999805748463,0.006643000058829784,0.0070569999516010284,2289,0.0,0.0
2024-01-25 00:00:00+00:00,0.0070569999516010284,0.007062999997287989,0.007054999936372042,0.0070569999516010284,2311,0.0,0.0
2024-01-26 00:00:00+00:00,0.0070569999516010284,0.007060999982059002,0.007054000161588192,0.007058999966830015,2312,0.0,0.0
2024-01-27 00:00:00+00:00,0.007058999966830015,0.00810300000011921,0.007058999966830015,0.008100000210106373,90889,0.0,0.0
2024-01-28 00:00:00+00:00,0.008100000210106373,0.008210999891161919,0.007996000349521637,0.008209999650716782,105891,0.0,0.0
2024-01-29 00:00:00+00:00,0.008209999650716782,0.008302000351250172,0.008206999860703945,0.008299999870359898,385790,0.0,0.0
2024-01-30 00:00:00+00:00,0.008299999870359898,0.008820000104606152,0.008258000016212463,0.008531000465154648,507931,0.0,0.0
2024-01-31 00:00:00+00:00,0.008531000465154648,0.016688000410795212,0.008124999701976776,0.00854399986565113,157878,0.0,0.0
2024-02-01 00:00:00+00:00,0.00854399986565113,0.010998000390827656,0.008151000365614891,0.008409000001847744,118007,0.0,0.0
2024-02-02 00:00:00+00:00,0.008409000001847744,0.008429000154137611,0.008156999945640564,0.008427999913692474,313910,0.0,0.0
2024-02-03 00:00:00+00:00,0.008427999913692474,0.008457000367343426,0.008315999992191792,0.00838799960911274,402672,0.0,0.0
2024-02-04 00:00:00+00:00,0.00838799960911274,0.00839100033044815,0.008338999934494495,0.008346999995410442,205148,0.0,0.0
2024-02-05 00:00:00+00:00,0.008346999995410442,0.008364000357687473,0.008338999934494495,0.008340000174939632,403536,0.0,0.0
2024-02-06 00:00:00+00:00,0.008340000174939632,0.008383999578654766,0.008322999812662601,0.008359000086784363,207891,0.0,0.0
2024-02-07 00:00:00+00:00,0.008359000086784363,0.0083600003272295,0.008337999694049358,0.00834800023585558,410440,0.0,0.0
2024-02-08 00:00:00+00:00,0.00834800023585558,0.008449000306427479,0.008324000053107738,0.008360999636352062,200486,0.0,0.0
2024-02-09 00:00:00+00:00,0.008360999636352062,0.008364000357687473,0.008325000293552876,0.008333999663591385,201546,0.0,0.0
2024-02-10 00:00:00+00:00,0.008333999663591385,0.008345999754965305,0.008313000202178955,0.008342999964952469,220149,0.0,0.0
2024-02-11 00:00:00+00:00,0.008342999964952469,0.008346999995410442,0.008333999663591385,0.008341999724507332,410417,0.0,0.0
2024-02-12 00:00:00+00:00,0.008341999724507332,0.008365999907255173,0.008340000174939632,0.008341999724507332,205603,0.0,0.0
2024-02-13 00:00:00+00:00,0.008341999724507332,0.008368000388145447,0.008310999721288681,0.008364999666810036,226360,0.0,0.0
2024-02-14 00:00:00+00:00,0.008364999666810036,0.00836899969726801,0.008353999815881252,0.008368000388145447,412129,0.0,0.0
2024-02-15 00:00:00+00:00,0.008368000388145447,0.008390000090003014,0.008342999964952469,0.00838799960911274,201571,0.0,0.0
2024-02-16 00:00:00+00:00,0.00838799960911274,0.008390000090003014,0.008352000266313553,0.008376000449061394,200088,0.0,0.0
2024-02-17 00:00:00+00:00,0.008376000449061394,0.008376999758183956,0.008357999846339226,0.0083619998767972,402833,0.0,0.0
2024-02-18 00:00:00+00:00,0.0083619998767972,0.008383999578654766,0.008359000086784363,0.008379999548196793,207255,0.0,0.0
2024-02-19 00:00:00+00:00,0.008379999548196793,0.008403000421822071,0.008318999782204628,0.00834800023585558,408177,0.0,0.0
2024-02-20 00:00:00+00:00,0.00834800023585558,0.008410999551415443,0.008345000445842743,0.008379999548196793,410466,0.0,0.0
2024-02-21 00:00:00+00:00,0.008379999548196793,0.008391999639570713,0.008368000388145447,0.008390000090003014,200503,0.0,0.0
2024-02-22 00:00:00+00:00,0.008390000090003014,0.008406000211834908,0.008363000117242336,0.008384999819099903,212826,0.0,0.0
2024-02-23 00:00:00+00:00,0.008384999819099903,0.00839100033044815,0.008364999666810036,0.008369999937713146,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.008369999937713146,0.008388999849557877,0.008357999846339226,0.0083600003272295,208586,0.0,0.0
2024-02-25 00:00:00+00:00,0.0083600003272295,0.008391999639570713,0.008357999846339226,0.008379999548196793,210559,0.0,0.0
2024-02-26 00:00:00+00:00,0.008379999548196793,0.008382000029087067,0.008356999605894089,0.008364999666810036,201243,0.0,0.0
2024-02-27 00:00:00+00:00,0.008364999666810036,0.008438000455498695,0.0083600003272295,0.008431999944150448,202889,0.0,0.0
2024-02-28 00:00:00+00:00,0.008431999944150448,0.008574999868869781,0.008359000086784363,0.00837900023907423,208483,0.0,0.0
2024-02-29 00:00:00+00:00,0.00837900023907423,0.008390000090003014,0.008330999873578548,0.008364000357687473,204916,0.0,0.0
2024-03-01 00:00:00+00:00,0.008364000357687473,0.008391999639570713,0.008232999593019485,0.008236000314354897,202573,0.0,0.0
2024-03-02 00:00:00+00:00,0.008236000314354897,0.008592000231146812,0.008232999593019485,0.008465999737381935,410650,0.0,0.0
2024-03-03 00:00:00+00:00,0.008465999737381935,0.008496000431478024,0.008460000157356262,0.00849399995058775,224399,0.0,0.0
2024-03-04 00:00:00+00:00,0.00849399995058775,0.008527000434696674,0.008489999920129776,0.0085230004042387,212618,0.0,0.0
2024-03-05 00:00:00+00:00,0.0085230004042387,0.008635999634861946,0.008508999831974506,0.008589999750256538,281145,0.0,0.0
2024-03-06 00:00:00+00:00,0.008589999750256538,0.00862099975347519,0.008577999658882618,0.008604000322520733,510526,0.0,0.0
2024-03-07 00:00:00+00:00,0.008604000322520733,0.008709999732673168,0.008599000051617622,0.008704000152647495,177978,0.0,0.0
2024-03-08 00:00:00+00:00,0.008704000152647495,0.008709999732673168,0.008659999817609787,0.008698999881744385,212856,0.0,0.0
2024-03-09 00:00:00+00:00,0.008698999881744385,0.008721999824047089,0.008693999610841274,0.008717999793589115,409829,0.0,0.0
2024-03-10 00:00:00+00:00,0.008717999793589115,0.008721999824047089,0.008706999942660332,0.008708000183105469,217848,0.0,0.0
2024-03-11 00:00:00+00:00,0.008708000183105469,0.00872000027447939,0.008693000301718712,0.008710999973118305,427136,0.0,0.0
2024-03-12 00:00:00+00:00,0.008710999973118305,0.008717999793589115,0.008655999787151814,0.008710999973118305,212731,0.0,0.0
2024-03-13 00:00:00+00:00,0.008710999973118305,0.008729999884963036,0.008662000298500061,0.008715000003576279,216522,0.0,0.0
2024-03-14 00:00:00+00:00,0.008715000003576279,0.008716000244021416,0.008697000332176685,0.008706999942660332,208388,0.0,0.0
2024-03-15 00:00:00+00:00,0.008706999942660332,0.008713999763131142,0.00865000020712614,0.008710999973118305,221096,0.0,0.0
2024-03-16 00:00:00+00:00,0.008710999973118305,0.00871300045400858,0.0086899995803833,0.008696000091731548,405072,0.0,0.0
2024-03-17 00:00:00+00:00,0.008696000091731548,0.008949999697506428,0.008686999790370464,0.008945999667048454,404201,0.0,0.0
2024-03-18 00:00:00+00:00,0.008944000117480755,0.008953999727964401,0.008925000205636024,0.00892999954521656,206310,0.0,0.0
2024-03-19 00:00:00+00:00,0.008930999785661697,0.008957999758422375,0.008895999751985073,0.008946999907493591,240283,0.0,0.0
2024-03-20 00:00:00+00:00,0.008946999907493591,0.008952000178396702,0.008724000304937363,0.008733999915421009,240571,0.0,0.0
2024-03-21 00:00:00+00:00,0.008733999915421009,0.008747999556362629,0.008728000335395336,0.00873900018632412,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.00873900018632412,0.008747000247240067,0.008728000335395336,0.00873200036585331,216490,0.0,0.0
2024-03-23 00:00:00+00:00,0.00873200036585331,0.00874400045722723,0.008728999644517899,0.008743000216782093,233656,0.0,0.0
2024-03-24 00:00:00+00:00,0.008743000216782093,0.008744999766349792,0.007828000001609325,0.008480999618768692,301106,0.0,0.0
2024-03-25 00:00:00+00:00,0.008480999618768692,0.00850600004196167,0.008458999916911125,0.008502000011503696,244004,0.0,0.0
2024-03-26 00:00:00+00:00,0.008502000011503696,0.008503999561071396,0.008496000431478024,0.00849900022149086,243898,0.0,0.0
2024-03-27 00:00:00+00:00,0.00849900022149086,0.008531000465154648,0.008492999710142612,0.00853000022470951,260122,0.0,0.0
2024-03-28 00:00:00+00:00,0.00853000022470951,0.00853199977427721,0.008503999561071396,0.00851100031286478,211562,0.0,0.0
2024-03-29 00:00:00+00:00,0.00851100031286478,0.0085249999538064,0.007950999774038792,0.008523999713361263,206984,0.0,0.0
2024-03-30 00:00:00+00:00,0.008523999713361263,0.008527999743819237,0.008503999561071396,0.008526000194251537,247722,0.0,0.0
2024-03-31 00:00:00+00:00,0.008526000194251537,0.008527000434696674,0.00834100041538477,0.008520999923348427,420860,0.0,0.0
2024-04-01 00:00:00+00:00,0.008520999923348427,0.00853000022470951,0.00851800013333559,0.008523999713361263,401494,0.0,0.0
2024-04-02 00:00:00+00:00,0.008523999713361263,0.008528999984264374,0.008426999673247337,0.00849200040102005,211649,0.0,0.0
2024-04-03 00:00:00+00:00,0.00849200040102005,0.00850600004196167,0.008488999679684639,0.008503000251948833,223119,0.0,0.0
2024-04-04 00:00:00+00:00,0.008503000251948833,0.0085249999538064,0.008496000431478024,0.008502000011503696,189388,0.0,0.0
2024-04-05 00:00:00+00:00,0.008502000011503696,0.008526000194251537,0.008496999740600586,0.0085230004042387,425089,0.0,0.0
2024-04-06 00:00:00+00:00,0.0085230004042387,0.008534000255167484,0.00851100031286478,0.00853199977427721,229193,0.0,0.0
2024-04-07 00:00:00+00:00,0.00853199977427721,0.008534000255167484,0.008527000434696674,0.008528999984264374,427992,0.0,0.0
2024-04-08 00:00:00+00:00,0.008528999984264374,0.008554999716579914,0.008425000123679638,0.008550000376999378,206347,0.0,0.0
2024-04-09 00:00:00+00:00,0.008550000376999378,0.008555999957025051,0.008546000346541405,0.008546000346541405,404318,0.0,0.0
