TIMESTAMP,AMS_OPEN_PRICE_USD,AMS_HIGH_PRICE_USD,AMS_LOW_PRICE_USD,AMS_CLOSE_PRICE_USD,AMS_VOLUME_USD,AMS_DIVIDENDS_USD,AMS_STOCK_SPLITS_USD
2023-05-22 00:00:00+00:00,0.0002680000034160912,0.0002699999895412475,0.00026599998818710446,0.0002690000110305846,0,0.0,0.0
2023-05-23 00:00:00+00:00,0.0002690000110305846,0.0002739999908953905,0.0002680000034160912,0.00027200000477023423,0,0.0,0.0
2023-05-24 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.00026199998683296144,0.0002629999944474548,0,0.0,0.0
2023-05-25 00:00:00+00:00,0.0002629999944474548,0.00026500000967644155,0.00026000000070780516,0.00026500000967644155,0,0.0,0.0
2023-05-26 00:00:00+00:00,0.00026500000967644155,0.0002690000110305846,0.0002640000020619482,0.00026699999580159783,0,0.0,0.0
2023-05-27 00:00:00+00:00,0.00026699999580159783,0.0002690000110305846,0.00026599998818710446,0.0002690000110305846,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.0002690000110305846,0.00028199999360367656,0.0002680000034160912,0.0002809999859891832,0,0.0,0.0
2023-05-29 00:00:00+00:00,0.0002809999859891832,0.0002840000088326633,0.00027600000612437725,0.00027799999224953353,0,0.0,0.0
2023-05-30 00:00:00+00:00,0.00027799999224953353,0.0002800000074785203,0.00027600000612437725,0.0002770000137388706,0,0.0,0.0
2023-05-31 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.0002690000110305846,0.00027200000477023423,0,0.0,0.0
2023-06-01 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.00026699999580159783,0.0002680000034160912,0,0.0,0.0
2023-06-02 00:00:00+00:00,0.0002680000034160912,0.0002730000123847276,0.00026599998818710446,0.0002730000123847276,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.0002730000123847276,0.0002730000123847276,0.0002699999895412475,0.00027099999715574086,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.00027099999715574086,0.0002739999908953905,0.0002699999895412475,0.00027099999715574086,0,0.0,0.0
2023-06-05 00:00:00+00:00,0.00027099999715574086,0.00027099999715574086,0.00025499999173916876,0.0002579999854788184,0,0.0,0.0
2023-06-06 00:00:00+00:00,0.0002579999854788184,0.0002730000123847276,0.00025499999173916876,0.00027200000477023423,0,0.0,0.0
2023-06-07 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.00026199998683296144,0.0002640000020619482,0,0.0,0.0
2023-06-08 00:00:00+00:00,0.0002640000020619482,0.0002680000034160912,0.0002629999944474548,0.00026500000967644155,0,0.0,0.0
2023-06-09 00:00:00+00:00,0.00026500000967644155,0.0002680000034160912,0.0002640000020619482,0.00026500000967644155,0,0.0,0.0
2023-06-10 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00025499999173916876,0.0002589999930933118,0,0.0,0.0
2023-06-11 00:00:00+00:00,0.0002589999930933118,0.00026199998683296144,0.0002570000069681555,0.0002589999930933118,0,0.0,0.0
2023-06-12 00:00:00+00:00,0.0002589999930933118,0.0002610000083222985,0.0002570000069681555,0.0002589999930933118,0,0.0,0.0
2023-06-13 00:00:00+00:00,0.0002589999930933118,0.0002629999944474548,0.0002579999854788184,0.0002589999930933118,0,0.0,0.0
2023-06-14 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.00024900000425986946,0.00025099999038502574,0,0.0,0.0
2023-06-15 00:00:00+00:00,0.00025099999038502574,0.0002570000069681555,0.0002479999966453761,0.00025599999935366213,0,0.0,0.0
2023-06-16 00:00:00+00:00,0.00025599999935366213,0.0002640000020619482,0.0002530000056140125,0.0002629999944474548,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.0002629999944474548,0.00026699999580159783,0.00026199998683296144,0.00026500000967644155,0,0.0,0.0
2023-06-18 00:00:00+00:00,0.00026500000967644155,0.00026699999580159783,0.0002629999944474548,0.0002640000020619482,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.0002640000020619482,0.0002699999895412475,0.0002629999944474548,0.0002680000034160912,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.0002680000034160912,0.0002840000088326633,0.00026699999580159783,0.00028300000121816993,0,0.0,0.0
2023-06-21 00:00:00+00:00,0.00028300000121816993,0.00030700000934302807,0.00028300000121816993,0.0003009999927598983,0,0.0,0.0
2023-06-22 00:00:00+00:00,0.0003009999927598983,0.00030499999411404133,0.0002969999914057553,0.000299000006634742,0,0.0,0.0
2023-06-23 00:00:00+00:00,0.000299000006634742,0.0003129999968223274,0.000299000006634742,0.00030700000934302807,0,0.0,0.0
2023-06-24 00:00:00+00:00,0.00030700000934302807,0.000307999987853691,0.00030300000798888505,0.0003060000017285347,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.0003060000017285347,0.0003100000030826777,0.00030399998649954796,0.00030499999411404133,0,0.0,0.0
2023-06-26 00:00:00+00:00,0.00030499999411404133,0.0003060000017285347,0.0003000000142492354,0.00030300000798888505,0,0.0,0.0
2023-06-27 00:00:00+00:00,0.00030300000798888505,0.00030899999546818435,0.0003020000003743917,0.00030700000934302807,0,0.0,0.0
2023-06-28 00:00:00+00:00,0.00030700000934302807,0.00030700000934302807,0.0003000000142492354,0.0003009999927598983,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0003009999927598983,0.000307999987853691,0.0003009999927598983,0.00030499999411404133,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.00030499999411404133,0.000311999989207834,0.0002969999914057553,0.00030499999411404133,0,0.0,0.0
2023-07-01 00:00:00+00:00,0.00030499999411404133,0.0003060000017285347,0.00030300000798888505,0.0003060000017285347,0,0.0,0.0
2023-07-02 00:00:00+00:00,0.0003060000017285347,0.000307999987853691,0.00030300000798888505,0.0003060000017285347,0,0.0,0.0
2023-07-03 00:00:00+00:00,0.0003060000017285347,0.0003129999968223274,0.0003060000017285347,0.0003110000106971711,0,0.0,0.0
2023-07-04 00:00:00+00:00,0.000311999989207834,0.0003129999968223274,0.00030700000934302807,0.000307999987853691,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.000307999987853691,0.00030899999546818435,0.0003020000003743917,0.00030499999411404133,0,0.0,0.0
2023-07-06 00:00:00+00:00,0.00030499999411404133,0.00031400000443682075,0.000299000006634742,0.000299000006634742,0,0.0,0.0
2023-07-07 00:00:00+00:00,0.000299000006634742,0.00030399998649954796,0.00029799999902024865,0.00030300000798888505,0,0.0,0.0
2023-07-08 00:00:00+00:00,0.00030300000798888505,0.00030399998649954796,0.0003009999927598983,0.00030300000798888505,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.00030300000798888505,0.00030399998649954796,0.0003009999927598983,0.0003020000003743917,0,0.0,0.0
2023-07-10 00:00:00+00:00,0.0003020000003743917,0.0003100000030826777,0.0003000000142492354,0.00030399998649954796,0,0.0,0.0
2023-07-11 00:00:00+00:00,0.00030399998649954796,0.00030700000934302807,0.00030399998649954796,0.0003060000017285347,0,0.0,0.0
2023-07-12 00:00:00+00:00,0.0003060000017285347,0.00030899999546818435,0.00030300000798888505,0.00030399998649954796,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.00030399998649954796,0.0003169999981764704,0.00030300000798888505,0.0003150000120513141,0,0.0,0.0
2023-07-14 00:00:00+00:00,0.0003150000120513141,0.00031599999056197703,0.0003000000142492354,0.00030300000798888505,0,0.0,0.0
2023-07-15 00:00:00+00:00,0.00030300000798888505,0.00030399998649954796,0.00030300000798888505,0.00030300000798888505,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.00030300000798888505,0.00030399998649954796,0.0003009999927598983,0.0003020000003743917,0,0.0,0.0
2023-07-17 00:00:00+00:00,0.0003020000003743917,0.00030300000798888505,0.00029799999902024865,0.0003020000003743917,0,0.0,0.0
2023-07-18 00:00:00+00:00,0.0003020000003743917,0.0003020000003743917,0.0002969999914057553,0.000299000006634742,0,0.0,0.0
2023-07-19 00:00:00+00:00,0.000299000006634742,0.0003020000003743917,0.00029799999902024865,0.000299000006634742,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.000299000006634742,0.00030399998649954796,0.00029600001289509237,0.00029799999902024865,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.00029799999902024865,0.0003000000142492354,0.00029799999902024865,0.000299000006634742,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.000299000006634742,0.0003000000142492354,0.0002969999914057553,0.00029799999902024865,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.00029799999902024865,0.00030300000798888505,0.00029799999902024865,0.0003009999927598983,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.0003009999927598983,0.0003009999927598983,0.0002899999963119626,0.00029200001154094934,0,0.0,0.0
2023-07-25 00:00:00+00:00,0.00029200001154094934,0.00029299999005161226,0.000291000003926456,0.00029200001154094934,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.00029200001154094934,0.0002969999914057553,0.000291000003926456,0.00029399999766610563,0,0.0,0.0
2023-07-27 00:00:00+00:00,0.00029399999766610563,0.00029600001289509237,0.000291000003926456,0.00029200001154094934,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.00029200001154094934,0.000295000005280599,0.000291000003926456,0.00029299999005161226,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.00029299999005161226,0.00029399999766610563,0.00029299999005161226,0.00029399999766610563,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.000291000003926456,0.00029299999005161226,0,0.0,0.0
2023-07-31 00:00:00+00:00,0.00029299999005161226,0.000295000005280599,0.00029200001154094934,0.00029200001154094934,0,0.0,0.0
2023-08-01 00:00:00+00:00,0.00029200001154094934,0.00029600001289509237,0.0002880000101868063,0.00029600001289509237,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.00029600001289509237,0.0003000000142492354,0.0002899999963119626,0.00029200001154094934,0,0.0,0.0
2023-08-03 00:00:00+00:00,0.00029200001154094934,0.00029399999766610563,0.0002899999963119626,0.00029200001154094934,0,0.0,0.0
2023-08-04 00:00:00+00:00,0.00029200001154094934,0.00029299999005161226,0.00028899998869746923,0.000291000003926456,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.0002899999963119626,0.000291000003926456,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.000291000003926456,0.00029200001154094934,0.0002899999963119626,0.000291000003926456,0,0.0,0.0
2023-08-07 00:00:00+00:00,0.000291000003926456,0.00029200001154094934,0.0002880000101868063,0.00029200001154094934,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.00029200001154094934,0.0003009999927598983,0.000291000003926456,0.00029799999902024865,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.00029799999902024865,0.0003000000142492354,0.00029399999766610563,0.00029600001289509237,0,0.0,0.0
2023-08-10 00:00:00+00:00,0.00029600001289509237,0.0002969999914057553,0.00029399999766610563,0.00029399999766610563,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.00029399999766610563,0.000295000005280599,0.00029299999005161226,0.00029399999766610563,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.00029399999766610563,0.000295000005280599,0.00029399999766610563,0.00029399999766610563,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.00029399999766610563,0.000295000005280599,0.00029299999005161226,0.00029299999005161226,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.00029299999005161226,0.00029600001289509237,0.000291000003926456,0.00029399999766610563,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.000291000003926456,0.00029200001154094934,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.00028700000257231295,0.00028700000257231295,0,0.0,0.0
2023-08-17 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.00025599999935366213,0.00026699999580159783,0,0.0,0.0
2023-08-18 00:00:00+00:00,0.00026699999580159783,0.0002680000034160912,0.0002579999854788184,0.0002610000083222985,0,0.0,0.0
2023-08-19 00:00:00+00:00,0.0002610000083222985,0.00026199998683296144,0.0002579999854788184,0.0002610000083222985,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.0002610000083222985,0.0002629999944474548,0.00026000000070780516,0.00026199998683296144,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.0002589999930933118,0.0002610000083222985,0,0.0,0.0
2023-08-22 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.00025499999173916876,0.00026000000070780516,0,0.0,0.0
2023-08-23 00:00:00+00:00,0.00026000000070780516,0.0002680000034160912,0.0002579999854788184,0.0002640000020619482,0,0.0,0.0
2023-08-24 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00026000000070780516,0.00026199998683296144,0,0.0,0.0
2023-08-25 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.0002589999930933118,0.0002610000083222985,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.00026000000070780516,0.00026000000070780516,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.00026000000070780516,0.00026199998683296144,0.00026000000070780516,0.0002610000083222985,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.0002610000083222985,0.00026199998683296144,0.0002589999930933118,0.0002610000083222985,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.0002610000083222985,0.0002800000074785203,0.0002589999930933118,0.0002770000137388706,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.00027099999715574086,0.0002730000123847276,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.0002730000123847276,0.0002749999985098839,0.0002579999854788184,0.00026000000070780516,0,0.0,0.0
2023-09-01 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.00025400001322850585,0.0002579999854788184,0,0.0,0.0
2023-09-02 00:00:00+00:00,0.0002579999854788184,0.00026000000070780516,0.0002579999854788184,0.0002589999930933118,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.0002589999930933118,0.0002610000083222985,0.0002579999854788184,0.00026000000070780516,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.0002570000069681555,0.0002579999854788184,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.00025599999935366213,0.0002579999854788184,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.00025499999173916876,0.0002579999854788184,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.0002579999854788184,0.0002640000020619482,0.00025599999935366213,0.00026199998683296144,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.00026199998683296144,0.0002640000020619482,0.0002570000069681555,0.0002589999930933118,0,0.0,0.0
2023-09-09 00:00:00+00:00,0.0002589999930933118,0.0002589999930933118,0.0002579999854788184,0.0002589999930933118,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.0002570000069681555,0.0002579999854788184,0,0.0,0.0
2023-09-11 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.0002500000118743628,0.0002519999979995191,0,0.0,0.0
2023-09-12 00:00:00+00:00,0.0002519999979995191,0.0002640000020619482,0.00025099999038502574,0.0002589999930933118,0,0.0,0.0
2023-09-13 00:00:00+00:00,0.0002589999930933118,0.0002640000020619482,0.0002579999854788184,0.00026199998683296144,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.00026199998683296144,0.00026699999580159783,0.00026199998683296144,0.00026500000967644155,0,0.0,0.0
2023-09-15 00:00:00+00:00,0.00026500000967644155,0.0002680000034160912,0.0002629999944474548,0.00026599998818710446,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.00026599998818710446,0.0002680000034160912,0.00026500000967644155,0.00026599998818710446,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.00026599998818710446,0.00026599998818710446,0.00026500000967644155,0.00026500000967644155,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.00026500000967644155,0.0002739999908953905,0.0002640000020619482,0.0002680000034160912,0,0.0,0.0
2023-09-19 00:00:00+00:00,0.0002680000034160912,0.0002749999985098839,0.00026699999580159783,0.00027200000477023423,0,0.0,0.0
2023-09-20 00:00:00+00:00,0.00027200000477023423,0.0002739999908953905,0.0002690000110305846,0.00027099999715574086,0,0.0,0.0
2023-09-21 00:00:00+00:00,0.00027099999715574086,0.00027200000477023423,0.0002640000020619482,0.00026599998818710446,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.00026599998818710446,0.00026699999580159783,0.00026500000967644155,0.00026599998818710446,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.00026599998818710446,0.00026599998818710446,0.00026500000967644155,0.00026599998818710446,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.00026599998818710446,0.00026699999580159783,0.0002629999944474548,0.0002629999944474548,0,0.0,0.0
2023-09-25 00:00:00+00:00,0.0002629999944474548,0.0002640000020619482,0.00026000000070780516,0.0002629999944474548,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.0002629999944474548,0.0002640000020619482,0.0002610000083222985,0.00026199998683296144,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.00026199998683296144,0.0002680000034160912,0.0002610000083222985,0.0002629999944474548,0,0.0,0.0
2023-09-28 00:00:00+00:00,0.0002629999944474548,0.00027200000477023423,0.0002629999944474548,0.0002699999895412475,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.0002699999895412475,0.00027200000477023423,0.0002680000034160912,0.0002690000110305846,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.0002690000110305846,0.00027099999715574086,0.0002690000110305846,0.0002699999895412475,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0002699999895412475,0.0002800000074785203,0.0002699999895412475,0.0002789999998640269,0,0.0,0.0
2023-10-02 00:00:00+00:00,0.0002789999998640269,0.0002849999873433262,0.0002739999908953905,0.00027600000612437725,0,0.0,0.0
2023-10-03 00:00:00+00:00,0.00027600000612437725,0.0002770000137388706,0.00027200000477023423,0.0002739999908953905,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.0002739999908953905,0.00027799999224953353,0.0002730000123847276,0.00027799999224953353,0,0.0,0.0
2023-10-05 00:00:00+00:00,0.00027799999224953353,0.0002809999859891832,0.0002739999908953905,0.0002739999908953905,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.0002739999908953905,0.00028199999360367656,0.0002730000123847276,0.0002800000074785203,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.0002800000074785203,0.0002800000074785203,0.0002789999998640269,0.0002800000074785203,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.00027799999224953353,0.0002789999998640269,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.0002789999998640269,0.0002800000074785203,0.0002730000123847276,0.00027600000612437725,0,0.0,0.0
2023-10-10 00:00:00+00:00,0.00027600000612437725,0.0002770000137388706,0.0002730000123847276,0.0002739999908953905,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.0002739999908953905,0.0002749999985098839,0.00026599998818710446,0.0002690000110305846,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.00026599998818710446,0.0002680000034160912,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.0002680000034160912,0.00027099999715574086,0.00026699999580159783,0.0002690000110305846,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.0002690000110305846,0.0002699999895412475,0.0002680000034160912,0.0002690000110305846,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.0002690000110305846,0.0002730000123847276,0.0002680000034160912,0.00027099999715574086,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.00027099999715574086,0.00029399999766610563,0.00027099999715574086,0.0002849999873433262,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.0002849999873433262,0.0002859999949578196,0.00028199999360367656,0.0002840000088326633,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.0002840000088326633,0.0002880000101868063,0.00028199999360367656,0.00028300000121816993,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.00028300000121816993,0.00028899998869746923,0.00028199999360367656,0.00028700000257231295,0,0.0,0.0
2023-10-20 00:00:00+00:00,0.00028700000257231295,0.0003000000142492354,0.0002859999949578196,0.0002969999914057553,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0002969999914057553,0.0003020000003743917,0.000295000005280599,0.000299000006634742,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.000299000006634742,0.0003020000003743917,0.00029799999902024865,0.0003000000142492354,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0003009999927598983,0.00033999999868683517,0.0003009999927598983,0.00033000000985339284,0,0.0,0.0
2023-10-24 00:00:00+00:00,0.00033000000985339284,0.0003499999875202775,0.00032900000223889947,0.0003389999910723418,0,0.0,0.0
2023-10-25 00:00:00+00:00,0.0003389999910723418,0.00035099999513477087,0.0003380000125616789,0.00034500000765547156,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.00034500000765547156,0.0003480000013951212,0.0003380000125616789,0.0003420000139158219,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.0003420000139158219,0.0003420000139158219,0.0003349999897181988,0.0003389999910723418,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.0003389999910723418,0.0003440000000409782,0.0003389999910723418,0.00034100000630132854,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.00034100000630132854,0.00034699999378062785,0.00033999999868683517,0.00034500000765547156,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.00034500000765547156,0.0003480000013951212,0.0003420000139158219,0.00034500000765547156,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.00034500000765547156,0.00034699999378062785,0.00034100000630132854,0.00034699999378062785,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.00034699999378062785,0.0003549999964889139,0.0003420000139158219,0.0003539999888744205,0,0.0,0.0
2023-11-02 00:00:00+00:00,0.0003539999888744205,0.0003589999978430569,0.0003440000000409782,0.0003490000090096146,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0003420000139158219,0.00034699999378062785,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.00034699999378062785,0.0003530000103637576,0.0003459999861661345,0.00035099999513477087,0,0.0,0.0
2023-11-05 00:00:00+00:00,0.00035099999513477087,0.0003530000103637576,0.00034699999378062785,0.00035099999513477087,0,0.0,0.0
2023-11-06 00:00:00+00:00,0.00035099999513477087,0.0003530000103637576,0.0003480000013951212,0.00035099999513477087,0,0.0,0.0
2023-11-07 00:00:00+00:00,0.0003499999875202775,0.00035799999022856355,0.0003459999861661345,0.0003539999888744205,0,0.0,0.0
2023-11-08 00:00:00+00:00,0.0003539999888744205,0.0003589999978430569,0.00035200000274926424,0.00035700001171790063,0,0.0,0.0
2023-11-09 00:00:00+00:00,0.00035700001171790063,0.00037900000461377203,0.00035600000410340726,0.00036700000055134296,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.00036700000055134296,0.000375000003259629,0.0003640000068116933,0.00037299998803064227,0,0.0,0.0
2023-11-11 00:00:00+00:00,0.00037299998803064227,0.00037399999564513564,0.00036800000816583633,0.000371000001905486,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.000371000001905486,0.00037200000951997936,0.00036800000816583633,0.000371000001905486,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.000371000001905486,0.00037399999564513564,0.0003640000068116933,0.0003650000144261867,0,0.0,0.0
2023-11-14 00:00:00+00:00,0.0003650000144261867,0.00036800000816583633,0.00035099999513477087,0.00035600000410340726,0,0.0,0.0
2023-11-15 00:00:00+00:00,0.00035600000410340726,0.00037900000461377203,0.0003539999888744205,0.00037900000461377203,0,0.0,0.0
2023-11-16 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00035600000410340726,0.00036199999158270657,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.00036199999158270657,0.00036700000055134296,0.0003600000054575503,0.0003659999929368496,0,0.0,0.0
2023-11-18 00:00:00+00:00,0.0003659999929368496,0.00036800000816583633,0.00036199999158270657,0.0003659999929368496,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.0003659999929368496,0.000375000003259629,0.0003640000068116933,0.00037399999564513564,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.00037399999564513564,0.0003769999893847853,0.00036899998667649925,0.000375000003259629,0,0.0,0.0
2023-11-21 00:00:00+00:00,0.000375000003259629,0.0003760000108741224,0.0003589999978430569,0.0003589999978430569,0,0.0,0.0
2023-11-22 00:00:00+00:00,0.0003589999978430569,0.00037799999699927866,0.00035799999022856355,0.00037399999564513564,0,0.0,0.0
2023-11-23 00:00:00+00:00,0.00037399999564513564,0.0003760000108741224,0.0003699999942909926,0.00037299998803064227,0,0.0,0.0
2023-11-24 00:00:00+00:00,0.00037299998803064227,0.00038300000596791506,0.00037299998803064227,0.00037799999699927866,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.00037799999699927866,0.00037900000461377203,0.0003760000108741224,0.00037799999699927866,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.00037799999699927866,0.00037799999699927866,0.00037200000951997936,0.000375000003259629,0,0.0,0.0
2023-11-27 00:00:00+00:00,0.000375000003259629,0.0003760000108741224,0.00036800000816583633,0.00037299998803064227,0,0.0,0.0
2023-11-28 00:00:00+00:00,0.00037299998803064227,0.00038300000596791506,0.00036899998667649925,0.00037799999699927866,0,0.0,0.0
2023-11-29 00:00:00+00:00,0.00037799999699927866,0.00038300000596791506,0.0003769999893847853,0.00037900000461377203,8,0.0,0.0
2023-11-30 00:00:00+00:00,0.00037900000461377203,0.0003809999907389283,0.0003760000108741224,0.0003769999893847853,0,0.0,0.0
2023-12-01 00:00:00+00:00,0.0003769999893847853,0.00038899999344721437,0.0003760000108741224,0.0003870000073220581,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.0003870000073220581,0.00039599998854100704,0.0003870000073220581,0.00039500001003034413,0,0.0,0.0
2023-12-03 00:00:00+00:00,0.00039500001003034413,0.00040099999750964344,0.0003929999948013574,0.00039999998989515007,0,0.0,0.0
2023-12-04 00:00:00+00:00,0.00039999998989515007,0.00042299999040551484,0.00039999998989515007,0.0004199999966658652,0,0.0,0.0
2023-12-05 00:00:00+00:00,0.0004199999966658652,0.00044299999717622995,0.0004140000091865659,0.00044100001105107367,0,0.0,0.0
2023-12-06 00:00:00+00:00,0.00044100001105107367,0.0004419999895617366,0.0004349999944679439,0.00043700000969693065,0,0.0,0.0
2023-12-07 00:00:00+00:00,0.00043799998820759356,0.00044100001105107367,0.0004299999854993075,0.0004330000083427876,0,0.0,0.0
2023-12-08 00:00:00+00:00,0.0004330000083427876,0.0004459999909158796,0.00043200000072829425,0.0004419999895617366,0,0.0,0.0
2023-12-09 00:00:00+00:00,0.0004419999895617366,0.00044299999717622995,0.00043700000969693065,0.00043700000969693065,0,0.0,0.0
2023-12-10 00:00:00+00:00,0.00043700000969693065,0.0004400000034365803,0.0004360000020824373,0.00043799998820759356,0,0.0,0.0
2023-12-11 00:00:00+00:00,0.00043799998820759356,0.00043799998820759356,0.0004039999912492931,0.0004130000015720725,0,0.0,0.0
2023-12-12 00:00:00+00:00,0.0004130000015720725,0.0004199999966658652,0.0004070000140927732,0.0004149999876972288,0,0.0,0.0
2023-12-13 00:00:00+00:00,0.0004149999876972288,0.0004330000083427876,0.0004070000140927732,0.0004290000069886446,0,0.0,0.0
2023-12-14 00:00:00+00:00,0.0004290000069886446,0.0004330000083427876,0.00042100000428035855,0.0004299999854993075,0,0.0,0.0
