TIMESTAMP,GAU_OPEN_PRICE_USD,GAU_HIGH_PRICE_USD,GAU_LOW_PRICE_USD,GAU_CLOSE_PRICE_USD,GAU_VOLUME_USD,GAU_DIVIDENDS_USD,GAU_STOCK_SPLITS_USD
2024-08-06 00:00:00+00:00,0.0904809981584549,0.09993500262498856,0.08248600363731384,0.09757400304079056,594437,0.0,0.0
2024-08-07 00:00:00+00:00,0.09757400304079056,0.09851299971342087,0.0836080014705658,0.09352900087833405,510538,0.0,0.0
2024-08-08 00:00:00+00:00,0.09352900087833405,0.1006150022149086,0.09345400333404541,0.09848599880933762,618629,0.0,0.0
2024-08-09 00:00:00+00:00,0.09848599880933762,0.09871499985456467,0.08543500304222107,0.08831200003623962,546544,0.0,0.0
2024-08-10 00:00:00+00:00,0.08831200003623962,0.09075699746608734,0.08760099858045578,0.08772599697113037,543735,0.0,0.0
2024-08-11 00:00:00+00:00,0.08772599697113037,0.0909779965877533,0.0806410014629364,0.08980999886989594,488193,0.0,0.0
2024-08-12 00:00:00+00:00,0.08980999886989594,0.08980999886989594,0.08317399770021439,0.08317399770021439,498896,0.0,0.0
2024-08-13 00:00:00+00:00,0.08317399770021439,0.0899140015244484,0.08125899732112885,0.08525100350379944,525990,0.0,0.0
2024-08-14 00:00:00+00:00,0.08525100350379944,0.08635500073432922,0.0785129964351654,0.08069399744272232,483496,0.0,0.0
2024-08-15 00:00:00+00:00,0.08069399744272232,0.08069399744272232,0.06704600155353546,0.06956099718809128,417232,0.0,0.0
2024-08-16 00:00:00+00:00,0.06956099718809128,0.07021699845790863,0.06121300160884857,0.06704200059175491,446287,0.0,0.0
2024-08-17 00:00:00+00:00,0.06704200059175491,0.06881099939346313,0.06081699952483177,0.06879399716854095,480619,0.0,0.0
2024-08-18 00:00:00+00:00,0.06879399716854095,0.07275000214576721,0.068121999502182,0.07129800319671631,412379,0.0,0.0
2024-08-19 00:00:00+00:00,0.07129800319671631,0.07347899675369263,0.07045499980449677,0.07107599824666977,407926,0.0,0.0
2024-08-20 00:00:00+00:00,0.07107599824666977,0.07681500166654587,0.07033199816942215,0.07181300222873688,441784,0.0,0.0
2024-08-21 00:00:00+00:00,0.07322700321674347,0.0765329971909523,0.07047999650239944,0.07523400336503983,328388,0.0,0.0
2024-08-22 00:00:00+00:00,0.07523400336503983,0.08685600012540817,0.07510700076818466,0.0817980021238327,510938,0.0,0.0
2024-08-23 00:00:00+00:00,0.0817980021238327,0.09128999710083008,0.0817049965262413,0.09125799685716629,585774,0.0,0.0
2024-08-24 00:00:00+00:00,0.09125799685716629,0.09419000148773193,0.08466300368309021,0.087056003510952,368360,0.0,0.0
2024-08-25 00:00:00+00:00,0.087056003510952,0.08831200003623962,0.07696299999952316,0.0841199979186058,447282,0.0,0.0
2024-08-26 00:00:00+00:00,0.0841199979186058,0.0864349976181984,0.07944600284099579,0.08093100041151047,485595,0.0,0.0
2024-08-27 00:00:00+00:00,0.08093100041151047,0.08941400051116943,0.0781719982624054,0.07965099811553955,326764,0.0,0.0
2024-08-28 00:00:00+00:00,0.07965099811553955,0.08651100099086761,0.07819399982690811,0.08179699629545212,372066,0.0,0.0
2024-08-29 00:00:00+00:00,0.08179699629545212,0.08326099812984467,0.08025000244379044,0.08173199743032455,351539,0.0,0.0
2024-08-30 00:00:00+00:00,0.08173199743032455,0.0826840028166771,0.07741700112819672,0.07758600264787674,298976,0.0,0.0
2024-08-31 00:00:00+00:00,0.07758600264787674,0.07927999645471573,0.07279700040817261,0.0759970024228096,475728,0.0,0.0
2024-09-01 00:00:00+00:00,0.0759970024228096,0.07903499901294708,0.06745400279760361,0.06986699998378754,390672,0.0,0.0
2024-09-02 00:00:00+00:00,0.06986699998378754,0.08249499648809433,0.0671830028295517,0.08149600028991699,499122,0.0,0.0
2024-09-03 00:00:00+00:00,0.08149600028991699,0.09286800026893616,0.08081399649381638,0.08096200227737427,509514,0.0,0.0
2024-09-04 00:00:00+00:00,0.08096200227737427,0.08103200048208237,0.0704289972782135,0.07449699938297272,297793,0.0,0.0
2024-09-05 00:00:00+00:00,0.07449699938297272,0.07876899838447571,0.07085700333118439,0.07308299839496613,343307,0.0,0.0
2024-09-06 00:00:00+00:00,0.07308299839496613,0.07531700283288956,0.07036799937486649,0.07047200202941895,501848,0.0,0.0
2024-09-07 00:00:00+00:00,0.07047200202941895,0.07312600314617157,0.068340003490448,0.072673000395298,407880,0.0,0.0
2024-09-08 00:00:00+00:00,0.072673000395298,0.07724600285291672,0.0702119991183281,0.07498300075531006,201523,0.0,0.0
2024-09-09 00:00:00+00:00,0.07498300075531006,0.0771929994225502,0.06849300116300583,0.0724719986319542,247448,0.0,0.0
2024-09-10 00:00:00+00:00,0.0724719986319542,0.0898979976773262,0.07093700021505356,0.0898979976773262,482898,0.0,0.0
2024-09-11 00:00:00+00:00,0.0898979976773262,0.0898979976773262,0.07582999765872955,0.07924900203943253,453737,0.0,0.0
2024-09-12 00:00:00+00:00,0.07924900203943253,0.08515699952840805,0.07144799828529358,0.0750029981136322,269769,0.0,0.0
2024-09-13 00:00:00+00:00,0.0750029981136322,0.08050499856472015,0.07255099713802338,0.0780080035328865,263958,0.0,0.0
2024-09-14 00:00:00+00:00,0.0780080035328865,0.0842209979891777,0.07759200036525726,0.08061199635267258,271485,0.0,0.0
2024-09-15 00:00:00+00:00,0.08061199635267258,0.08403199911117554,0.08016800135374069,0.08177900314331055,519428,0.0,0.0
2024-09-16 00:00:00+00:00,0.08177900314331055,0.08202899992465973,0.07371100038290024,0.0811230018734932,556250,0.0,0.0
2024-09-17 00:00:00+00:00,0.0811230018734932,0.08305799961090088,0.07542499899864197,0.07823800295591354,357135,0.0,0.0
2024-09-18 00:00:00+00:00,0.07823800295591354,0.07910100370645523,0.07354100048542023,0.07907799631357193,396856,0.0,0.0
2024-09-19 00:00:00+00:00,0.07907799631357193,0.0838100016117096,0.07780200242996216,0.08233000338077545,507566,0.0,0.0
2024-09-20 00:00:00+00:00,0.08233000338077545,0.09474600106477737,0.0819609984755516,0.09110599756240845,317599,0.0,0.0
2024-09-21 00:00:00+00:00,0.09110599756240845,0.09510199725627899,0.08896800130605698,0.091450996696949,410850,0.0,0.0
2024-09-22 00:00:00+00:00,0.091450996696949,0.0922819972038269,0.08741600066423416,0.08889099955558777,483527,0.0,0.0
2024-09-23 00:00:00+00:00,0.08889099955558777,0.09415599703788757,0.08840200304985046,0.09219399839639664,366356,0.0,0.0
2024-09-24 00:00:00+00:00,0.09219399839639664,0.10854600369930267,0.08778999745845795,0.09382200241088867,395121,0.0,0.0
2024-09-25 00:00:00+00:00,0.09382200241088867,0.10378900170326233,0.08974900096654892,0.10288400202989578,520911,0.0,0.0
2024-09-26 00:00:00+00:00,0.10288400202989578,0.1117120012640953,0.10261200368404388,0.10931800305843353,635606,0.0,0.0
2024-09-27 00:00:00+00:00,0.10931800305843353,0.1149900034070015,0.102401003241539,0.10626500099897385,415765,0.0,0.0
2024-09-28 00:00:00+00:00,0.10626500099897385,0.10958900302648544,0.10100600123405457,0.10356499999761581,349939,0.0,0.0
2024-09-29 00:00:00+00:00,0.10356499999761581,0.10554999858140945,0.10033400356769562,0.1027199998497963,466814,0.0,0.0
2024-09-30 00:00:00+00:00,0.1027199998497963,0.10379599779844284,0.09672500193119049,0.10028800368309021,469963,0.0,0.0
2024-10-01 00:00:00+00:00,0.10028800368309021,0.10032200068235397,0.08704099804162979,0.08913899958133698,438499,0.0,0.0
2024-10-02 00:00:00+00:00,0.08913899958133698,0.09448400139808655,0.08391600102186203,0.0855799987912178,443889,0.0,0.0
2024-10-03 00:00:00+00:00,0.0855799987912178,0.0889509990811348,0.08382699638605118,0.08722099661827087,479383,0.0,0.0
2024-10-04 00:00:00+00:00,0.08722099661827087,0.1184609979391098,0.086947001516819,0.09672600030899048,548105,0.0,0.0
2024-10-05 00:00:00+00:00,0.09672600030899048,0.10958600044250488,0.09343700110912323,0.10070600360631943,409096,0.0,0.0
2024-10-06 00:00:00+00:00,0.10070600360631943,0.10200600326061249,0.08955100178718567,0.09714499861001968,403974,0.0,0.0
2024-10-07 00:00:00+00:00,0.09714499861001968,0.10372699797153473,0.08920899778604507,0.08929599821567535,387115,0.0,0.0
2024-10-08 00:00:00+00:00,0.08929599821567535,0.09394799917936325,0.08929599821567535,0.09110900014638901,355775,0.0,0.0
2024-10-09 00:00:00+00:00,0.09110900014638901,0.10139200091362,0.09079799801111221,0.09324599802494049,454193,0.0,0.0
2024-10-10 00:00:00+00:00,0.09324599802494049,0.09986799955368042,0.08850099891424179,0.09800799936056137,504904,0.0,0.0
2024-10-11 00:00:00+00:00,0.09800799936056137,0.09970899671316147,0.09317900240421295,0.09839499741792679,404283,0.0,0.0
2024-10-12 00:00:00+00:00,0.09839499741792679,0.10011500120162964,0.09178899973630905,0.09505999833345413,465351,0.0,0.0
2024-10-13 00:00:00+00:00,0.09505999833345413,0.09660299867391586,0.08721999824047089,0.09069900214672089,325191,0.0,0.0
2024-10-14 00:00:00+00:00,0.09069900214672089,0.0997999981045723,0.08850999921560287,0.09833499789237976,319175,0.0,0.0
2024-10-15 00:00:00+00:00,0.09833499789237976,0.10594899952411652,0.09109500050544739,0.09768199920654297,350449,0.0,0.0
2024-10-16 00:00:00+00:00,0.09768199920654297,0.10044100135564804,0.0928260013461113,0.10003200173377991,313833,0.0,0.0
2024-10-17 00:00:00+00:00,0.10003200173377991,0.1002030000090599,0.09049399942159653,0.09540600329637527,292061,0.0,0.0
2024-10-18 00:00:00+00:00,0.09540600329637527,0.09627100080251694,0.08846399933099747,0.09242100268602371,315174,0.0,0.0
2024-10-19 00:00:00+00:00,0.09242100268602371,0.10072600096464157,0.09188900142908096,0.09599599987268448,270305,0.0,0.0
2024-10-20 00:00:00+00:00,0.09599599987268448,0.09900599718093872,0.09220899641513824,0.09559500217437744,256852,0.0,0.0
2024-10-21 00:00:00+00:00,0.09559500217437744,0.09947799891233444,0.09288399666547775,0.09524700045585632,242575,0.0,0.0
2024-10-22 00:00:00+00:00,0.09524700045585632,0.09732399880886078,0.09128600358963013,0.09470699727535248,238067,0.0,0.0
2024-10-23 00:00:00+00:00,0.09470699727535248,0.09858399629592896,0.09082099795341492,0.09532999992370605,205262,0.0,0.0
2024-10-24 00:00:00+00:00,0.09456700086593628,0.09638399630784988,0.08924300223588943,0.08932500332593918,321585,0.0,0.0
2024-10-25 00:00:00+00:00,0.08932500332593918,0.09229200333356857,0.07982700318098068,0.07993800193071365,384937,0.0,0.0
2024-10-26 00:00:00+00:00,0.07993800193071365,0.08099299669265747,0.07942099869251251,0.07951100170612335,359294,0.0,0.0
2024-10-27 00:00:00+00:00,0.07951100170612335,0.08153299987316132,0.07870499789714813,0.07972899824380875,349401,0.0,0.0
2024-10-28 00:00:00+00:00,0.07972899824380875,0.08137799799442291,0.07728099822998047,0.07835999876260757,370516,0.0,0.0
2024-10-29 00:00:00+00:00,0.07835999876260757,0.07993599772453308,0.06699900329113007,0.07237900048494339,373180,0.0,0.0
2024-10-30 00:00:00+00:00,0.07237900048494339,0.0766339972615242,0.06337600201368332,0.06678099930286407,249303,0.0,0.0
2024-10-31 00:00:00+00:00,0.06678099930286407,0.07394000142812729,0.061840999871492386,0.06545600295066833,72805,0.0,0.0
2024-11-01 00:00:00+00:00,0.06545600295066833,0.06901499629020691,0.06393299996852875,0.06577900052070618,275383,0.0,0.0
2024-11-02 00:00:00+00:00,0.06577900052070618,0.06580200046300888,0.05902500078082085,0.06132299825549126,296644,0.0,0.0
2024-11-03 00:00:00+00:00,0.06132299825549126,0.06697499752044678,0.05941300094127655,0.06661000102758408,281348,0.0,0.0
2024-11-04 00:00:00+00:00,0.06661000102758408,0.0668020024895668,0.05577300116419792,0.05992700159549713,251874,0.0,0.0
2024-11-05 00:00:00+00:00,0.05992700159549713,0.0663290023803711,0.04321800172328949,0.06545200198888779,363736,0.0,0.0
2024-11-06 00:00:00+00:00,0.06545200198888779,0.07971999794244766,0.0651710033416748,0.07847599685192108,329093,0.0,0.0
2024-11-07 00:00:00+00:00,0.07847599685192108,0.08344099670648575,0.07829499989748001,0.08086899667978287,477478,0.0,0.0
2024-11-08 00:00:00+00:00,0.08086899667978287,0.08936399966478348,0.08064699918031693,0.08682999759912491,386029,0.0,0.0
2024-11-09 00:00:00+00:00,0.08682999759912491,0.09511400014162064,0.08297800272703171,0.09507899731397629,500192,0.0,0.0
2024-11-10 00:00:00+00:00,0.09507899731397629,0.10003499686717987,0.08921200037002563,0.09181900322437286,408165,0.0,0.0
2024-11-11 00:00:00+00:00,0.09181900322437286,0.09229999780654907,0.07650399953126907,0.07804299890995026,421001,0.0,0.0
2024-11-12 00:00:00+00:00,0.07804299890995026,0.0848810002207756,0.06827100366353989,0.07203900068998337,326798,0.0,0.0
2024-11-13 00:00:00+00:00,0.07203900068998337,0.08273600041866302,0.06686300039291382,0.069023996591568,359242,0.0,0.0
2024-11-14 00:00:00+00:00,0.069023996591568,0.07552199810743332,0.06064999848604202,0.06594400107860565,418517,0.0,0.0
2024-11-15 00:00:00+00:00,0.06594400107860565,0.06711699813604355,0.06177699938416481,0.0641150027513504,405365,0.0,0.0
2024-11-16 00:00:00+00:00,0.06411600112915039,0.06838399916887283,0.05611199885606766,0.05702099949121475,231434,0.0,0.0
2024-11-17 00:00:00+00:00,0.05702099949121475,0.06745599955320358,0.05548899993300438,0.06370999664068222,287155,0.0,0.0
2024-11-18 00:00:00+00:00,0.06370999664068222,0.06794700026512146,0.05398299917578697,0.05542000010609627,345521,0.0,0.0
2024-11-19 00:00:00+00:00,0.05542000010609627,0.06027999892830849,0.05516599863767624,0.05791100114583969,360715,0.0,0.0
2024-11-20 00:00:00+00:00,0.05791100114583969,0.05894099920988083,0.04924599826335907,0.05770999938249588,344811,0.0,0.0
2024-11-21 00:00:00+00:00,0.05770999938249588,0.07180900126695633,0.054085999727249146,0.06274999678134918,487789,0.0,0.0
2024-11-22 00:00:00+00:00,0.06274999678134918,0.06771399825811386,0.05187800154089928,0.05525600165128708,420591,0.0,0.0
2024-11-23 00:00:00+00:00,0.05525600165128708,0.05526399984955788,0.04642099887132645,0.05364299938082695,498392,0.0,0.0
2024-11-24 00:00:00+00:00,0.05364299938082695,0.06640300154685974,0.049660999327898026,0.06597500294446945,617111,0.0,0.0
2024-11-25 00:00:00+00:00,0.06597500294446945,0.06738899648189545,0.05680299922823906,0.06307899951934814,490621,0.0,0.0
2024-11-26 00:00:00+00:00,0.06307899951934814,0.06394399702548981,0.05337199941277504,0.053394999355077744,375184,0.0,0.0
2024-11-27 00:00:00+00:00,0.053394999355077744,0.05921100080013275,0.05102499946951866,0.05114800110459328,397189,0.0,0.0
2024-11-28 00:00:00+00:00,0.05114800110459328,0.05691799893975258,0.04660499840974808,0.05207100138068199,237559,0.0,0.0
2024-11-29 00:00:00+00:00,0.05207100138068199,0.055479999631643295,0.046783000230789185,0.048023998737335205,357604,0.0,0.0
2024-11-30 00:00:00+00:00,0.048023998737335205,0.05959299951791763,0.04678000137209892,0.052170999348163605,377097,0.0,0.0
2024-12-01 00:00:00+00:00,0.052170999348163605,0.052257001399993896,0.04880300164222717,0.05067000165581703,398616,0.0,0.0
2024-12-02 00:00:00+00:00,0.05067000165581703,0.05282999947667122,0.04835199937224388,0.05044800043106079,334243,0.0,0.0
2024-12-03 00:00:00+00:00,0.05044800043106079,0.06414800137281418,0.049991998821496964,0.06357599794864655,499709,0.0,0.0
2024-12-04 00:00:00+00:00,0.06357599794864655,0.07109799981117249,0.06172500178217888,0.06538999825716019,387725,0.0,0.0
2024-12-05 00:00:00+00:00,0.06538999825716019,0.06542500108480453,0.052639998495578766,0.05821700021624565,383939,0.0,0.0
2024-12-06 00:00:00+00:00,0.05812299996614456,0.06091900169849396,0.057068001478910446,0.060722000896930695,408945,0.0,0.0
2024-12-07 00:00:00+00:00,0.060722000896930695,0.06462500244379044,0.059059999883174896,0.06329099833965302,410550,0.0,0.0
2024-12-08 00:00:00+00:00,0.06286899745464325,0.0667480006814003,0.05651799961924553,0.05697900056838989,395545,0.0,0.0
2024-12-09 00:00:00+00:00,0.05706600099802017,0.05825600028038025,0.055748000741004944,0.05661899968981743,458561,0.0,0.0
2024-12-10 00:00:00+00:00,0.05661899968981743,0.0571880005300045,0.04754899814724922,0.05363599956035614,336159,0.0,0.0
2024-12-11 00:00:00+00:00,0.05363599956035614,0.05653199926018715,0.047832999378442764,0.05021300166845322,311631,0.0,0.0
2024-12-12 00:00:00+00:00,0.05021300166845322,0.055024001747369766,0.04691699892282486,0.04900699853897095,280532,0.0,0.0
2024-12-13 00:00:00+00:00,0.04900699853897095,0.05363300070166588,0.04724099859595299,0.04852600023150444,397887,0.0,0.0
2024-12-14 00:00:00+00:00,0.04852600023150444,0.055741000920534134,0.0473800003528595,0.04859200119972229,312178,0.0,0.0
2024-12-15 00:00:00+00:00,0.04859200119972229,0.04867500066757202,0.04553600028157234,0.04725699871778488,335761,0.0,0.0
2024-12-16 00:00:00+00:00,0.04725699871778488,0.047315001487731934,0.03924399986863136,0.041037000715732574,282908,0.0,0.0
2024-12-17 00:00:00+00:00,0.041037000715732574,0.04616900160908699,0.039097998291254044,0.044592998921871185,318205,0.0,0.0
2024-12-18 00:00:00+00:00,0.044592998921871185,0.04682699963450432,0.042121998965740204,0.04319699853658676,329596,0.0,0.0
2024-12-19 00:00:00+00:00,0.04319699853658676,0.04349000006914139,0.04019699990749359,0.041884999722242355,334752,0.0,0.0
2024-12-20 00:00:00+00:00,0.041884999722242355,0.04473999887704849,0.03792399913072586,0.0414079986512661,267557,0.0,0.0
2024-12-21 00:00:00+00:00,0.0414079986512661,0.04452500119805336,0.035725001245737076,0.03658999875187874,241040,0.0,0.0
2024-12-22 00:00:00+00:00,0.03658999875187874,0.04083399847149849,0.03651199862360954,0.03807000070810318,325639,0.0,0.0
2024-12-23 00:00:00+00:00,0.03807000070810318,0.040630001574754715,0.03538300096988678,0.039361000061035156,316935,0.0,0.0
2024-12-24 00:00:00+00:00,0.039361000061035156,0.04740900173783302,0.036483000963926315,0.041182998567819595,278376,0.0,0.0
2024-12-25 00:00:00+00:00,0.041182998567819595,0.04615600034594536,0.04108000174164772,0.04447200149297714,341794,0.0,0.0
2024-12-26 00:00:00+00:00,0.04447200149297714,0.04450099915266037,0.03862699866294861,0.04056999832391739,245320,0.0,0.0
2024-12-27 00:00:00+00:00,0.04056999832391739,0.04717300087213516,0.04055099934339523,0.04175399988889694,281785,0.0,0.0
2024-12-28 00:00:00+00:00,0.04175399988889694,0.045795999467372894,0.039535000920295715,0.04414200037717819,346741,0.0,0.0
2024-12-29 00:00:00+00:00,0.04414200037717819,0.04438899829983711,0.038506001234054565,0.040185000747442245,209001,0.0,0.0
2024-12-30 00:00:00+00:00,0.040185000747442245,0.04370599985122681,0.03698800131678581,0.03737799823284149,174435,0.0,0.0
2024-12-31 00:00:00+00:00,0.03737799823284149,0.041875001043081284,0.03596000000834465,0.036883000284433365,239596,0.0,0.0
2025-01-01 00:00:00+00:00,0.036883000284433365,0.03894500061869621,0.03518800064921379,0.03650499880313873,231696,0.0,0.0
2025-01-02 00:00:00+00:00,0.03650499880313873,0.03981500118970871,0.03643900156021118,0.03690600022673607,283127,0.0,0.0
2025-01-03 00:00:00+00:00,0.03690600022673607,0.039232999086380005,0.03542200103402138,0.037296999245882034,291607,0.0,0.0
2025-01-04 00:00:00+00:00,0.037296999245882034,0.0383169986307621,0.03460400179028511,0.034609001129865646,344711,0.0,0.0
2025-01-05 00:00:00+00:00,0.034609001129865646,0.03755100071430206,0.033619001507759094,0.035503000020980835,333511,0.0,0.0
2025-01-06 00:00:00+00:00,0.035503000020980835,0.03991999849677086,0.0334630012512207,0.038617998361587524,351126,0.0,0.0
2025-01-07 00:00:00+00:00,0.038617998361587524,0.03990799933671951,0.03354699909687042,0.03441200032830238,186402,0.0,0.0
2025-01-08 00:00:00+00:00,0.03441200032830238,0.03927600011229515,0.034405000507831573,0.03490399941802025,350972,0.0,0.0
2025-01-09 00:00:00+00:00,0.03490399941802025,0.0350629985332489,0.031998999416828156,0.03239599987864494,356053,0.0,0.0
2025-01-10 00:00:00+00:00,0.03239599987864494,0.03469900041818619,0.029637999832630157,0.03469900041818619,329259,0.0,0.0
2025-01-11 00:00:00+00:00,0.03469900041818619,0.03507399931550026,0.030605999752879143,0.03350900113582611,232640,0.0,0.0
2025-01-12 00:00:00+00:00,0.03350900113582611,0.03424999862909317,0.03057599999010563,0.03358500078320503,221396,0.0,0.0
2025-01-13 00:00:00+00:00,0.03358500078320503,0.03360399976372719,0.030177999287843704,0.03253600001335144,231214,0.0,0.0
2025-01-14 00:00:00+00:00,0.03253600001335144,0.03323400020599365,0.029843000695109367,0.030820000916719437,241690,0.0,0.0
2025-01-15 00:00:00+00:00,0.030820000916719437,0.0321119986474514,0.029796000570058823,0.03183000162243843,342809,0.0,0.0
2025-01-16 00:00:00+00:00,0.03183000162243843,0.03210199996829033,0.030098000541329384,0.030098000541329384,326836,0.0,0.0
2025-01-17 00:00:00+00:00,0.030098000541329384,0.03180000185966492,0.028294000774621964,0.029241999611258507,169649,0.0,0.0
2025-01-18 00:00:00+00:00,0.029241999611258507,0.029325999319553375,0.025947000831365585,0.0259770005941391,248389,0.0,0.0
2025-01-19 00:00:00+00:00,0.0259770005941391,0.02794099971652031,0.023800000548362732,0.025178000330924988,350221,0.0,0.0
2025-01-20 00:00:00+00:00,0.025178000330924988,0.025475999340415,0.02155900001525879,0.02377299964427948,276629,0.0,0.0
2025-01-21 00:00:00+00:00,0.02377299964427948,0.02405500039458275,0.020148999989032745,0.02015800029039383,206187,0.0,0.0
2025-01-22 00:00:00+00:00,0.02015800029039383,0.020972000434994698,0.01813100092113018,0.020315000787377357,212529,0.0,0.0
2025-01-23 00:00:00+00:00,0.020315000787377357,0.020315000787377357,0.01636599935591221,0.017224999144673347,190312,0.0,0.0
2025-01-24 00:00:00+00:00,0.017224999144673347,0.01776299998164177,0.016704000532627106,0.0167859997600317,261411,0.0,0.0
2025-01-25 00:00:00+00:00,0.0167859997600317,0.016818000003695488,0.014797000214457512,0.014812000095844269,184377,0.0,0.0
2025-01-26 00:00:00+00:00,0.014812000095844269,0.014924000017344952,0.012938999570906162,0.014069000259041786,260079,0.0,0.0
2025-01-27 00:00:00+00:00,0.014069000259041786,0.014321000315248966,0.012597999535501003,0.01430600043386221,290780,0.0,0.0
2025-01-28 00:00:00+00:00,0.01430600043386221,0.014433999545872211,0.012548999860882759,0.013612999580800533,285904,0.0,0.0
2025-01-29 00:00:00+00:00,0.013612999580800533,0.013783000409603119,0.012524999678134918,0.013392999768257141,262600,0.0,0.0
2025-01-30 00:00:00+00:00,0.013392999768257141,0.013392999768257141,0.012218000367283821,0.01268799975514412,226600,0.0,0.0
2025-01-31 00:00:00+00:00,0.01268799975514412,0.013856000266969204,0.012349000200629234,0.013377999886870384,241912,0.0,0.0
2025-02-01 00:00:00+00:00,0.013377999886870384,0.013911999762058258,0.01228300016373396,0.012418000027537346,220580,0.0,0.0
2025-02-02 00:00:00+00:00,0.012418000027537346,0.012713000178337097,0.011498999781906605,0.011700999923050404,234517,0.0,0.0
2025-02-03 00:00:00+00:00,0.011700999923050404,0.011733000166714191,0.011017000302672386,0.011553999967873096,281564,0.0,0.0
2025-02-04 00:00:00+00:00,0.011553999967873096,0.011622999794781208,0.010514000430703163,0.010966000147163868,250152,0.0,0.0
2025-02-05 00:00:00+00:00,0.010966000147163868,0.010990000329911709,0.009115000255405903,0.010470000095665455,178096,0.0,0.0
2025-02-06 00:00:00+00:00,0.010470000095665455,0.010580999776721,0.010359000414609909,0.010528000071644783,25421,0.0,0.0
2025-02-07 00:00:00+00:00,0.010528000071644783,0.01052900031208992,0.00991700030863285,0.010010999627411366,61452,0.0,0.0
2025-02-08 00:00:00+00:00,0.010010999627411366,0.010014000348746777,0.007038000039756298,0.00711299991235137,67016,0.0,0.0
2025-02-09 00:00:00+00:00,0.00711299991235137,0.0071760001592338085,0.006812000181525946,0.006897999905049801,56561,0.0,0.0
2025-02-10 00:00:00+00:00,0.006897999905049801,0.006994999945163727,0.006533000152558088,0.006990999914705753,40861,0.0,0.0
2025-02-11 00:00:00+00:00,0.006990999914705753,0.009727999567985535,0.00672100018709898,0.009607000276446342,93846,0.0,0.0
2025-02-12 00:00:00+00:00,0.009607000276446342,0.010654999874532223,0.009529000148177147,0.0096220001578331,229778,0.0,0.0
2025-02-13 00:00:00+00:00,0.0096220001578331,0.009693000465631485,0.008434000425040722,0.00916799996048212,194081,0.0,0.0
2025-02-14 00:00:00+00:00,0.00916799996048212,0.009538000449538231,0.009049000218510628,0.009267999790608883,198098,0.0,0.0
2025-02-15 00:00:00+00:00,0.009267999790608883,0.009398999623954296,0.008409000001847744,0.008522000163793564,189055,0.0,0.0
2025-02-16 00:00:00+00:00,0.008522000163793564,0.008812000043690205,0.008446999825537205,0.00873200036585331,175284,0.0,0.0
2025-02-17 00:00:00+00:00,0.00873200036585331,0.009224999696016312,0.008535999804735184,0.009204999543726444,200018,0.0,0.0
2025-02-18 00:00:00+00:00,0.009204999543726444,0.009963000193238258,0.008937000297009945,0.009022999554872513,183359,0.0,0.0
2025-02-19 00:00:00+00:00,0.009022999554872513,0.00916799996048212,0.008696000091731548,0.008837999776005745,215988,0.0,0.0
2025-02-20 00:00:00+00:00,0.008837999776005745,0.009007999673485756,0.008647999726235867,0.008723000064492226,200289,0.0,0.0
2025-02-21 00:00:00+00:00,0.008723000064492226,0.0090549997985363,0.008671999908983707,0.0087890001013875,172238,0.0,0.0
2025-02-22 00:00:00+00:00,0.0087890001013875,0.008922000415623188,0.008391999639570713,0.008651000447571278,156391,0.0,0.0
2025-02-23 00:00:00+00:00,0.008651000447571278,0.009000999853014946,0.008449000306427479,0.008673000149428844,158961,0.0,0.0
2025-02-24 00:00:00+00:00,0.008673000149428844,0.008705999702215195,0.008302000351250172,0.008471000008285046,164039,0.0,0.0
2025-02-25 00:00:00+00:00,0.008471000008285046,0.008581000380218029,0.007195000071078539,0.007608999963849783,147590,0.0,0.0
2025-02-26 00:00:00+00:00,0.007608999963849783,0.008053000085055828,0.007406000047922134,0.007828000001609325,193675,0.0,0.0
2025-02-27 00:00:00+00:00,0.007828000001609325,0.008086999878287315,0.007553999777883291,0.00788000039756298,198482,0.0,0.0
2025-02-28 00:00:00+00:00,0.00788000039756298,0.007974999956786633,0.007073000073432922,0.0072570000775158405,161976,0.0,0.0
2025-03-01 00:00:00+00:00,0.0072570000775158405,0.007814000360667706,0.0069989999756217,0.0070500001311302185,178563,0.0,0.0
2025-03-02 00:00:00+00:00,0.0070500001311302185,0.0070500001311302185,0.0065449997782707214,0.006546999793499708,48958,0.0,0.0
2025-03-03 00:00:00+00:00,0.006546999793499708,0.006651999894529581,0.006517999805510044,0.006651000119745731,46518,0.0,0.0
2025-03-04 00:00:00+00:00,0.006651000119745731,0.006651000119745731,0.006417999975383282,0.0065020001493394375,45860,0.0,0.0
2025-03-05 00:00:00+00:00,0.0065020001493394375,0.006517999805510044,0.006211999803781509,0.00622300012037158,42879,0.0,0.0
2025-03-06 00:00:00+00:00,0.00622300012037158,0.006227000150829554,0.00587099976837635,0.006207999773323536,110239,0.0,0.0
2025-03-07 00:00:00+00:00,0.006207999773323536,0.006264000199735165,0.005797000136226416,0.006031999830156565,155870,0.0,0.0
2025-03-08 00:00:00+00:00,0.006031999830156565,0.006260000169277191,0.005708999931812286,0.006194000132381916,181930,0.0,0.0
2025-03-09 00:00:00+00:00,0.006194000132381916,0.006574000231921673,0.005694999825209379,0.006219999864697456,134343,0.0,0.0
