TIMESTAMP,FIRO_OPEN_PRICE_USDT,FIRO_HIGH_PRICE_USDT,FIRO_LOW_PRICE_USDT,FIRO_CLOSE_PRICE_USDT,FIRO_FIRST_TRADE_PRICE_USDT,FIRO_HIGH_TRADE_PRICE_USDT,FIRO_LOW_TRADE_PRICE_USDT,FIRO_LAST_TRADE_PRICE_USDT,FIRO_TOTAL_TRADE_COUNT,FIRO_TOTAL_TRADES_BUY,FIRO_TOTAL_TRADES_SELL,FIRO_VOLUME_USDT,FIRO_QUOTE_VOLUME,FIRO_VOLUME_BUY,FIRO_QUOTE_VOLUME_BUY,FIRO_VOLUME_SELL,FIRO_QUOTE_VOLUME_SELL
2024-03-25,1.987,2.064,1.946,2.03,1.986,2.064,1.946,2.03,24486,13741,10745,804142.0,1611782.3373,419388.6,841983.1835,384753.4,769799.1538
2024-03-26,2.03,2.146,2.01,2.076,2.03,2.146,2.01,2.076,25058,13389,11669,793840.2,1642298.4199,414472.5,858304.131,379367.7,783994.2889
2024-03-27,2.076,2.125,1.971,1.996,2.073,2.125,1.971,1.996,25167,13560,11607,849562.2,1735308.5626,418962.2,857380.8876,430600.0,877927.675
2024-03-28,1.996,2.25,1.966,2.158,1.989,2.25,1.966,2.158,47015,23683,23332,1229886.9,2599635.1855,635580.0,1344833.3223,594306.9,1254801.8632
2024-03-29,2.158,2.25,2.065,2.125,2.155,2.25,2.065,2.125,55747,27891,27856,1480534.8,3158536.4891,709602.2,1517747.3188,770932.6,1640789.1703
2024-03-30,2.125,2.377,2.104,2.226,2.123,2.377,2.104,2.226,77597,37036,40561,2694896.5,5956333.3865,1330457.6,2945502.9793,1364438.9,3010830.4072
2024-03-31,2.226,2.99,2.117,2.162,2.23,2.99,2.117,2.162,151712,75901,75811,7370021.2,18368333.8444,3551425.8,8888901.786,3818595.4,9479432.0584
2024-04-01,2.162,2.196,2.021,2.102,2.165,2.196,2.021,2.102,32969,16900,16069,1446076.3,3029824.4771,719862.5,1509963.1176,726213.8,1519861.3595
2024-04-02,2.102,2.118,1.85,1.923,2.103,2.118,1.85,1.923,19794,10171,9623,873741.2,1688715.8925,397035.9,766733.8909,476705.3,921982.0016
2024-04-03,1.923,1.99,1.817,1.86,1.925,1.99,1.817,1.86,17674,8997,8677,587101.4,1112486.3415,277615.1,526049.2668,309486.3,586437.0747
2024-04-04,1.86,2.1,1.815,1.943,1.858,2.1,1.815,1.943,23044,11548,11496,1031149.9,1994340.5875,510041.4,988170.3669,521108.5,1006170.2206
2024-04-05,1.943,2.094,1.883,1.941,1.946,2.094,1.883,1.941,26092,13601,12491,1058767.6,2101977.1704,522886.5,1040004.0211,535881.1,1061973.1493
2024-04-06,1.941,1.968,1.833,1.882,1.94,1.968,1.833,1.882,20938,11580,9358,792122.8,1494722.6832,362642.4,685777.0102,429480.4,808945.673
2024-04-07,1.882,2.388,1.873,2.005,1.884,2.388,1.873,2.005,58968,32391,26577,2604876.2,5501525.9475,1352292.9,2862447.7091,1252583.3,2639078.2384
2024-04-08,2.005,2.12,1.943,2.081,2.005,2.12,1.943,2.081,35211,19000,16211,1076782.3,2187417.7534,545540.4,1110106.3654,531241.9,1077311.388
2024-04-09,2.081,2.134,1.98,1.989,2.081,2.134,1.98,1.989,41932,21423,20509,1020526.6,2089307.8966,510349.6,1047515.1754,510177.0,1041792.7212
2024-04-10,1.989,2.067,1.943,2.022,1.99,2.067,1.943,2.022,54379,26907,27472,1307102.6,2630954.872,628538.4,1266812.5069,678564.2,1364142.3651
2024-04-11,2.022,2.074,1.95,2.019,2.024,2.074,1.95,2.019,46560,23464,23096,1003451.6,2016299.4709,513054.1,1032654.8097,490397.5,983644.6612
2024-04-12,2.019,2.061,1.64,1.707,2.017,2.061,1.64,1.707,46743,22795,23948,1150770.1,2130934.4678,552666.3,1023764.4438,598103.8,1107170.024
2024-04-13,1.707,1.768,1.33,1.485,1.707,1.768,1.33,1.485,55094,26673,28421,1387335.5,2231829.5837,644721.6,1038196.8877,742613.9,1193632.696
2024-04-14,1.485,1.629,1.422,1.628,1.484,1.629,1.422,1.628,37702,19516,18186,952738.3,1457107.7054,481146.7,738986.6847,471591.6,718121.0207
2024-04-15,1.628,1.698,1.515,1.547,1.628,1.698,1.515,1.547,45816,23673,22143,1004007.1,1617579.0121,496352.6,801342.8635,507654.5,816236.1486
2024-04-16,1.547,1.612,1.463,1.566,1.547,1.612,1.463,1.566,36792,20111,16681,1089137.3,1663619.5122,552379.5,844548.5328,536757.8,819070.9794
2024-04-17,1.566,1.615,1.479,1.541,1.566,1.615,1.479,1.541,38494,19341,19153,1057417.5,1640195.0035,524740.6,815803.1073,532676.9,824391.8962
2024-04-18,1.541,1.643,1.511,1.633,1.541,1.643,1.511,1.633,43374,21688,21686,1212925.0,1913714.4614,610645.7,965611.2007,602279.3,948103.2607
2024-04-19,1.633,1.722,1.492,1.623,1.63,1.722,1.492,1.623,75672,38889,36783,1929752.7,3165416.7178,967339.3,1589391.6782,962413.4,1576025.0396
2024-04-20,1.623,1.786,1.614,1.764,1.623,1.786,1.614,1.764,51789,26909,24880,1257210.8,2113155.0114,642205.8,1082346.3013,615005.0,1030808.7101
2024-04-21,1.764,1.878,1.708,1.754,1.764,1.878,1.708,1.754,57390,28274,29116,1535776.5,2701961.3408,747333.9,1317249.3249,788442.6,1384712.0159
2024-04-22,1.754,1.839,1.741,1.799,1.751,1.839,1.741,1.799,40118,20373,19745,1002870.6,1791465.1061,512837.5,917008.9747,490033.1,874456.1314
2024-04-23,1.799,1.847,1.761,1.799,1.798,1.847,1.761,1.799,45740,22939,22801,1168767.6,2104286.7258,584893.0,1054616.6175,583874.6,1049670.1083
2024-04-24,1.799,1.856,1.673,1.695,1.802,1.856,1.673,1.695,32459,16852,15607,862180.7,1534417.2418,435786.8,775795.0373,426393.9,758622.2045
2024-04-25,1.695,1.75,1.638,1.681,1.695,1.75,1.638,1.681,24504,11984,12520,521936.3,879895.4248,260744.3,440134.5769,261192.0,439760.8479
2024-04-26,1.681,1.71,1.586,1.613,1.681,1.71,1.586,1.613,32702,15262,17440,808922.3,1319771.4449,394622.2,644257.9747,414300.1,675513.4702
2024-04-27,1.613,1.663,1.572,1.646,1.613,1.663,1.572,1.646,22289,10992,11297,576607.6,931835.4199,289160.1,467580.4346,287447.5,464254.9853
2024-04-28,1.646,1.698,1.582,1.605,1.646,1.698,1.582,1.605,18494,9544,8950,412313.8,676974.9125,207110.9,340142.7618,205202.9,336832.1507
2024-04-29,1.605,1.625,1.55,1.621,1.603,1.625,1.55,1.621,21853,10805,11048,550750.7,873694.8393,269577.2,427745.8393,281173.5,445949.0
2024-04-30,1.621,1.635,1.467,1.536,1.623,1.635,1.467,1.536,26169,12952,13217,772649.3,1190416.3803,365121.8,562818.1925,407527.5,627598.1878
2024-05-01,1.536,1.571,1.445,1.562,1.535,1.571,1.445,1.562,28818,14437,14381,817742.6,1235240.8542,413182.9,624492.9488,404559.7,610747.9054
2024-05-02,1.562,1.648,1.507,1.619,1.559,1.648,1.507,1.619,39150,20006,19144,1050117.9,1655817.1291,539628.5,851792.3196,510489.4,804024.8095
2024-05-03,1.619,1.681,1.576,1.659,1.619,1.681,1.576,1.659,55810,28129,27681,1368910.0,2236675.1899,690860.3,1130272.3998,678049.7,1106402.7901
2024-05-04,1.659,1.695,1.616,1.616,1.661,1.695,1.616,1.616,50026,25647,24379,1296816.0,2159469.4659,639766.8,1065905.5023,657049.2,1093563.9636
2024-05-05,1.616,1.684,1.583,1.675,1.616,1.684,1.583,1.675,28259,14263,13996,820403.4,1344587.4336,419255.3,688021.4502,401148.1,656565.9834
2024-05-06,1.675,1.768,1.644,1.663,1.675,1.768,1.644,1.663,43717,20600,23117,1397421.9,2358107.4221,677931.8,1145118.2545,719490.1,1212989.1676
2024-05-07,1.663,2.543,1.655,1.926,1.663,2.543,1.655,1.926,152171,72987,79184,7853237.9,15475007.8215,3786053.5,7476910.2037,4067184.4,7998097.6178
2024-05-08,1.926,1.93,1.565,1.604,1.929,1.93,1.565,1.604,50690,24457,26233,3049416.9,5097577.3265,1440829.7,2401572.2977,1608587.2,2696005.0288
2024-05-09,1.604,1.642,1.545,1.572,1.603,1.642,1.545,1.572,13456,6744,6712,907069.0,1435751.9472,417370.0,660527.1877,489699.0,775224.7595
2024-05-10,1.572,1.617,1.505,1.522,1.571,1.617,1.505,1.522,10358,5403,4955,707257.2,1101979.4732,338943.7,527881.6667,368313.5,574097.8065
2024-05-11,1.522,1.775,1.518,1.541,1.521,1.775,1.518,1.541,35505,18296,17209,2432016.6,3979928.5528,1207964.8,1982279.9005,1224051.8,1997648.6523
2024-05-12,1.541,1.585,1.523,1.545,1.544,1.585,1.523,1.545,10263,4679,5584,592892.6,916376.6219,266668.1,412516.3499,326224.5,503860.272
2024-05-13,1.545,1.565,1.484,1.52,1.544,1.565,1.484,1.52,11921,6232,5689,618042.6,939536.8646,305616.2,465112.3739,312426.4,474424.4907
2024-05-14,1.52,1.711,1.495,1.541,1.518,1.711,1.495,1.541,40358,19266,21092,2282882.2,3608999.532,1165477.4,1850897.7622,1117404.8,1758101.7698
2024-05-15,1.541,1.68,1.522,1.643,1.539,1.68,1.522,1.643,22263,12257,10006,858067.5,1355908.2065,450580.1,713988.2999,407487.4,641919.9066
2024-05-16,1.643,1.7,1.565,1.604,1.642,1.7,1.565,1.604,34132,17368,16764,903384.6,1466369.4587,438745.3,713798.0513,464639.3,752571.4074
2024-05-17,1.604,1.7,1.59,1.681,1.601,1.7,1.59,1.681,32127,16602,15525,923202.7,1525344.1087,471546.0,780323.4223,451656.7,745020.6864
2024-05-18,1.681,1.754,1.674,1.709,1.684,1.754,1.674,1.709,37883,19037,18846,1073053.7,1827777.6015,548645.7,935779.5128,524408.0,891998.0887
2024-05-19,1.709,1.726,1.627,1.641,1.709,1.726,1.627,1.641,30319,15516,14803,885077.6,1481605.2213,441466.0,740006.8441,443611.6,741598.3772
2024-05-20,1.641,1.774,1.608,1.762,1.64,1.774,1.608,1.762,36229,19472,16757,976783.4,1658569.0489,534875.3,910335.5233,441908.1,748233.5256
2024-05-21,1.762,1.852,1.733,1.847,1.762,1.852,1.733,1.847,53409,27886,25523,1130361.2,2039281.9295,594138.2,1072654.3504,536223.0,966627.5791
2024-05-22,1.847,1.852,1.75,1.781,1.846,1.852,1.75,1.781,51341,26039,25302,987577.1,1777028.6527,492783.4,887901.4106,494793.7,889127.2421
2024-05-23,1.781,1.82,1.654,1.725,1.781,1.82,1.654,1.725,46648,23204,23444,962380.4,1680395.1323,467591.5,817580.6488,494788.9,862814.4835
2024-05-24,1.725,1.771,1.659,1.743,1.724,1.771,1.659,1.743,29382,14240,15142,566403.9,974615.9038,282820.3,486743.681,283583.6,487872.2228
2024-05-25,1.743,1.786,1.737,1.777,1.741,1.786,1.737,1.777,20980,10585,10395,362086.7,640379.7991,186972.7,330874.8272,175114.0,309504.9719
2024-05-26,1.777,1.84,1.75,1.82,1.777,1.84,1.75,1.82,35158,18370,16788,651568.5,1164351.6159,335373.8,599657.018,316194.7,564694.5979
2024-05-27,1.82,1.858,1.756,1.801,1.817,1.858,1.756,1.801,42485,21810,20675,699652.8,1267315.8138,357291.9,648124.5128,342360.9,619191.301
2024-05-28,1.801,1.82,1.747,1.789,1.801,1.82,1.747,1.789,26788,13545,13243,438376.9,779545.293,218524.4,388728.305,219852.5,390816.988
2024-05-29,1.789,1.835,1.768,1.778,1.788,1.835,1.768,1.778,24681,13379,11302,392333.4,706808.0138,216959.0,390852.0133,175374.4,315956.0005
2024-05-30,1.778,1.887,1.75,1.798,1.778,1.887,1.75,1.798,46535,23841,22694,781473.5,1414016.8267,397977.1,721322.6929,383496.4,692694.1338
2024-05-31,1.798,1.88,1.765,1.829,1.798,1.88,1.765,1.829,50613,25315,25298,778180.5,1413738.0589,387191.2,704356.6208,390989.3,709381.4381
2024-06-01,1.829,1.847,1.767,1.767,1.829,1.847,1.767,1.767,28362,13766,14596,464912.4,834216.0475,217786.2,391107.0489,247126.2,443108.9986
2024-06-02,1.767,1.798,1.702,1.722,1.767,1.798,1.702,1.722,23542,12399,11143,399762.0,697095.379,188435.1,328740.5524,211326.9,368354.8266
2024-06-03,1.722,1.773,1.715,1.731,1.722,1.773,1.715,1.731,27843,13757,14086,436983.4,763305.7726,218041.9,381083.8955,218941.5,382221.8771
2024-06-04,1.731,1.807,1.706,1.805,1.73,1.807,1.706,1.805,30195,15533,14662,576872.2,1017637.1301,300192.6,530437.7354,276679.6,487199.3947
2024-06-05,1.805,1.867,1.796,1.854,1.805,1.867,1.796,1.854,37511,20340,17171,695624.4,1273779.854,362704.2,664742.5115,332920.2,609037.3425
2024-06-06,1.854,1.861,1.804,1.842,1.854,1.861,1.804,1.842,22273,12055,10218,406297.2,746012.9945,203899.8,374517.7964,202397.4,371495.1981
2024-06-07,1.842,1.858,1.63,1.635,1.841,1.858,1.63,1.635,34254,16726,17528,850166.2,1483174.5768,374199.8,654794.8508,475966.4,828379.726
2024-06-08,1.635,1.654,1.538,1.556,1.633,1.654,1.538,1.556,27789,13930,13859,545439.3,871300.9741,254785.7,407392.61,290653.6,463908.3641
2024-06-09,1.556,1.626,1.549,1.592,1.556,1.626,1.549,1.592,13735,6321,7414,222635.4,351719.3927,108528.8,171524.4718,114106.6,180194.9209
2024-06-10,1.592,1.606,1.526,1.53,1.592,1.606,1.526,1.53,20374,10596,9778,403040.2,628926.5699,187791.7,293365.294,215248.5,335561.2759
2024-06-11,1.53,1.539,1.444,1.502,1.531,1.539,1.444,1.502,24386,12208,12178,622907.2,933392.4723,289540.1,434152.9786,333367.1,499239.4937
2024-06-12,1.502,1.592,1.475,1.559,1.501,1.592,1.475,1.559,27380,13589,13791,600398.6,929898.945,294204.3,455596.6849,306194.3,474302.2601
2024-06-13,1.559,1.57,1.492,1.507,1.56,1.57,1.492,1.507,29250,14730,14520,548086.1,837826.3072,267133.4,408927.5948,280952.7,428898.7124
2024-06-14,1.507,1.542,1.424,1.473,1.507,1.542,1.424,1.473,33884,17901,15983,673773.2,1005312.7668,332846.7,497138.583,340926.5,508174.1838
2024-06-15,1.473,1.538,1.454,1.461,1.472,1.538,1.454,1.461,51653,26134,25519,1076940.7,1612547.9493,512364.6,767678.4067,564576.1,844869.5426
2024-06-16,1.461,1.466,1.348,1.348,1.461,1.466,1.348,1.348,46337,22165,24172,1455105.5,2044721.0812,627726.2,883524.2163,827379.3,1161196.8649
2024-06-17,1.348,1.374,1.216,1.23,1.348,1.374,1.216,1.23,26853,13049,13804,1097807.4,1406717.048,527325.7,675720.1754,570481.7,730996.8726
2024-06-18,1.23,1.494,1.111,1.205,1.232,1.494,1.111,1.205,55478,27071,28407,2627945.7,3325671.1824,1269375.7,1613635.5794,1358570.0,1712035.603
2024-06-19,1.205,1.267,1.183,1.238,1.205,1.267,1.183,1.238,15446,8708,6738,517959.7,635973.8029,285073.6,350329.8651,232886.1,285643.9378
2024-06-20,1.238,1.296,1.23,1.268,1.238,1.296,1.23,1.268,16488,8939,7549,543188.7,686788.8006,277046.9,350793.707,266141.8,335995.0936
2024-06-21,1.268,1.289,1.226,1.234,1.268,1.289,1.226,1.234,15421,7397,8024,573624.0,720358.1422,253936.3,319403.8169,319687.7,400954.3253
2024-06-22,1.234,1.282,1.221,1.253,1.233,1.282,1.221,1.253,17657,9409,8248,561319.3,697844.1177,304919.4,379014.1188,256399.9,318829.9989
2024-06-23,1.253,1.29,1.21,1.211,1.252,1.29,1.21,1.211,24252,12028,12224,624076.1,779099.6478,309770.4,387121.295,314305.7,391978.3528
2024-06-24,1.211,1.261,1.167,1.254,1.211,1.261,1.167,1.254,27220,13983,13237,883417.8,1068990.9967,447375.2,542087.4454,436042.6,526903.5513
2024-06-25,1.254,1.307,1.25,1.286,1.255,1.307,1.25,1.286,28202,15288,12914,761435.6,973200.9121,395801.5,506048.8759,365634.1,467152.0362
2024-06-26,1.286,1.301,1.226,1.26,1.286,1.301,1.226,1.26,31410,14309,17101,928105.0,1175471.2674,444411.1,562590.9364,483693.9,612880.331
2024-06-27,1.26,1.461,1.231,1.313,1.261,1.461,1.231,1.313,57409,28296,29113,2031820.0,2678551.377,1004068.8,1326638.2221,1027751.2,1351913.1549
2024-06-28,1.313,1.442,1.273,1.29,1.314,1.442,1.273,1.29,54324,27041,27283,1788085.9,2367017.3512,856722.7,1135860.4351,931363.2,1231156.9161
2024-06-29,1.29,1.324,1.237,1.246,1.289,1.324,1.237,1.246,32133,15573,16560,853765.8,1095477.7556,405935.5,520938.2003,447830.3,574539.5553
2024-06-30,1.246,1.256,1.21,1.245,1.246,1.256,1.21,1.245,31638,15926,15712,1051942.1,1299642.9585,515600.7,637389.8089,536341.4,662253.1496
2024-07-01,1.245,1.298,1.22,1.24,1.244,1.298,1.22,1.24,19662,9352,10310,723517.8,906795.7839,367518.0,461112.8008,355999.8,445682.9831
2024-07-02,1.24,1.257,1.217,1.236,1.24,1.257,1.217,1.236,10157,5200,4957,351656.6,434388.8427,183338.1,226562.3578,168318.5,207826.4849
2024-07-03,1.236,1.275,1.176,1.192,1.236,1.275,1.176,1.192,14853,7273,7580,630163.5,763103.1573,320312.5,387903.3155,309851.0,375199.8418
2024-07-04,1.192,1.205,1.096,1.099,1.192,1.205,1.096,1.099,15797,7990,7807,492936.8,564508.8791,227591.5,260990.7803,265345.3,303518.0988
2024-07-05,1.099,1.107,0.988,1.042,1.098,1.107,0.988,1.042,22562,12170,10392,1015553.5,1044843.9896,491611.9,505831.7814,523941.6,539012.2082
2024-07-06,1.042,1.13,1.037,1.128,1.043,1.13,1.037,1.128,13572,6408,7164,455343.9,489271.2581,248648.3,266799.8233,206695.6,222471.4348
2024-07-07,1.128,1.131,1.053,1.069,1.128,1.131,1.053,1.069,14302,7665,6637,394020.5,432911.2536,203970.3,224196.5698,190050.2,208714.6838
2024-07-08,1.069,1.13,1.031,1.122,1.069,1.13,1.031,1.122,26753,13490,13263,785955.0,861433.0761,393128.6,430659.5707,392826.4,430773.5054
2024-07-09,1.122,1.161,1.105,1.147,1.122,1.161,1.105,1.147,34313,17577,16736,977103.9,1109323.9852,495830.0,563367.9997,481273.9,545955.9855
2024-07-10,1.147,1.169,1.132,1.165,1.147,1.169,1.132,1.165,25834,14397,11437,632795.4,728313.2151,336670.4,387677.974,296125.0,340635.2411
2024-07-11,1.165,1.222,1.153,1.167,1.164,1.222,1.153,1.167,20556,9672,10884,534183.0,630032.4001,256166.1,302226.177,278016.9,327806.2231
2024-07-12,1.167,1.285,1.137,1.19,1.167,1.285,1.137,1.19,21553,11178,10375,873768.9,1035673.5839,438009.4,520141.3088,435759.5,515532.2751
2024-07-13,1.19,1.237,1.182,1.211,1.19,1.237,1.182,1.211,21718,10334,11384,830140.2,999091.756,396212.5,477313.895,433927.7,521777.861
2024-07-14,1.211,1.256,1.204,1.25,1.211,1.256,1.204,1.25,17901,8701,9200,638499.5,780411.1055,311286.8,380727.3004,327212.7,399683.8051
2024-07-15,1.25,1.323,1.239,1.316,1.25,1.323,1.239,1.316,20915,11248,9667,783776.3,996588.4278,412037.5,523704.0612,371738.8,472884.3666
2024-07-16,1.316,1.341,1.254,1.333,1.316,1.341,1.254,1.333,16458,8320,8138,615317.2,803173.5718,305771.2,399617.8404,309546.0,403555.7314
2024-07-17,1.333,1.38,1.322,1.328,1.331,1.38,1.322,1.328,12684,6583,6101,422692.3,570168.1262,206581.9,278672.2942,216110.4,291495.832
2024-07-18,1.328,1.356,1.274,1.326,1.328,1.356,1.274,1.326,14524,7721,6803,387760.4,511689.4339,201784.3,266270.0606,185976.1,245419.3733
2024-07-19,1.326,1.381,1.275,1.353,1.326,1.381,1.275,1.353,19981,10669,9312,604589.8,803316.8121,319989.3,425201.4198,284600.5,378115.3923
2024-07-20,1.353,1.387,1.319,1.34,1.353,1.387,1.319,1.34,12474,6294,6180,339021.3,458559.2626,164114.2,222149.8637,174907.1,236409.3989
2024-07-21,1.34,1.378,1.314,1.377,1.34,1.378,1.314,1.377,13376,6586,6790,363031.6,486289.0765,177818.4,238301.3376,185213.2,247987.7389
2024-07-22,1.377,1.389,1.311,1.319,1.377,1.389,1.311,1.319,17214,7918,9296,498801.3,677149.8448,244328.5,331899.7484,254472.8,345250.0964
2024-07-23,1.319,1.342,1.271,1.295,1.319,1.342,1.271,1.295,15230,7770,7460,383217.8,500636.9974,193428.8,252730.0044,189789.0,247906.993
2024-07-24,1.295,1.3,1.22,1.232,1.295,1.3,1.22,1.232,11308,6172,5136,303532.8,385341.222,140305.9,178439.1931,163226.9,206902.0289
2024-07-25,1.232,1.295,1.164,1.249,1.229,1.295,1.164,1.249,23582,12639,10943,951098.5,1154480.7528,465874.4,565912.6969,485224.1,588568.0559
2024-07-26,1.249,1.666,1.239,1.322,1.247,1.666,1.239,1.322,76526,36055,40471,3717918.7,5249219.7071,1816188.8,2569171.9913,1901729.9,2680047.7158
2024-07-27,1.322,1.339,1.253,1.285,1.322,1.339,1.253,1.285,23009,10869,12140,1110207.6,1436612.6425,462915.7,600128.4108,647291.9,836484.2317
2024-07-28,1.285,1.314,1.22,1.233,1.285,1.314,1.22,1.233,12477,7817,4660,477386.1,596811.5972,223364.8,278894.0068,254021.3,317917.5904
2024-07-29,1.233,1.283,1.222,1.247,1.233,1.283,1.222,1.247,16228,9764,6464,646253.0,812035.5506,335646.1,422086.48,310606.9,389949.0706
2024-07-30,1.247,1.338,1.2,1.222,1.248,1.338,1.2,1.222,21458,10707,10751,976041.5,1244636.9363,494366.0,631666.5142,481675.5,612970.4221
2024-07-31,1.222,1.245,1.173,1.18,1.224,1.245,1.173,1.18,11203,6061,5142,471193.4,571458.4292,226486.2,275074.1706,244707.2,296384.2586
2024-08-01,1.18,1.199,1.113,1.18,1.18,1.199,1.113,1.18,14709,6531,8178,536323.0,623327.1626,258467.8,300280.7503,277855.2,323046.4123
2024-08-02,1.18,1.183,1.119,1.13,1.179,1.183,1.119,1.13,12934,6106,6828,503985.8,578124.0717,250720.1,287682.3907,253265.7,290441.681
2024-08-03,1.13,1.154,1.059,1.094,1.131,1.154,1.059,1.094,14251,7404,6847,552785.4,613645.8554,278995.0,310037.1262,273790.4,303608.7292
2024-08-04,1.094,1.113,0.999,1.02,1.094,1.113,0.999,1.02,15585,7601,7984,601566.2,637460.2062,276654.9,293965.7781,324911.3,343494.4281
2024-08-05,1.02,1.03,0.849,0.965,1.02,1.03,0.849,0.965,33037,16966,16071,1562282.7,1454385.1747,770256.1,717197.4065,792026.6,737187.7682
2024-08-06,0.965,1.017,0.957,1.003,0.965,1.017,0.957,1.003,16357,9879,6478,662412.1,657470.4039,359254.6,356629.8192,303157.5,300840.5847
2024-08-07,1.003,1.049,0.959,0.983,1.003,1.049,0.959,0.983,20446,9733,10713,958559.6,963831.7456,460092.1,463626.036,498467.5,500205.7096
2024-08-08,0.983,1.094,0.974,1.093,0.985,1.094,0.974,1.093,22357,10980,11377,777845.9,814993.6488,399831.3,419008.0397,378014.6,395985.6091
2024-08-09,1.093,1.153,1.065,1.103,1.093,1.153,1.065,1.103,22683,10845,11838,724451.0,791437.5227,363056.2,396834.7553,361394.8,394602.7674
2024-08-10,1.103,1.13,1.085,1.104,1.103,1.13,1.085,1.104,20095,10343,9752,708117.4,780651.8226,348330.9,384384.2568,359786.5,396267.5658
2024-08-11,1.104,1.158,1.061,1.069,1.104,1.158,1.061,1.069,22338,10641,11697,897183.1,994065.5664,416747.2,462162.2613,480435.9,531903.3051
2024-08-12,1.069,1.133,1.059,1.114,1.069,1.133,1.059,1.114,19255,9627,9628,581722.1,637319.8918,304447.0,333743.3767,277275.1,303576.5151
2024-08-13,1.114,1.127,1.074,1.11,1.115,1.127,1.074,1.11,16173,8133,8040,469097.3,515211.3546,230658.1,253438.4855,238439.2,261772.8691
2024-08-14,1.11,1.129,1.08,1.083,1.11,1.129,1.08,1.083,15675,7738,7937,443061.0,488048.5929,222290.3,245046.0463,220770.7,243002.5466
2024-08-15,1.083,1.107,1.036,1.05,1.083,1.107,1.036,1.05,16812,7869,8943,496288.9,533242.4632,245314.6,263803.6258,250974.3,269438.8374
2024-08-16,1.05,1.076,1.03,1.063,1.051,1.076,1.03,1.063,11319,5372,5947,313798.2,330852.3504,160131.3,168866.7196,153666.9,161985.6308
2024-08-17,1.063,1.086,1.055,1.086,1.063,1.086,1.055,1.086,9342,5352,3990,252873.1,270141.1049,143849.1,153769.571,109024.0,116371.5339
2024-08-18,1.086,1.146,1.073,1.122,1.086,1.146,1.073,1.122,15274,7955,7319,431507.7,479199.9744,220408.3,244749.0417,211099.4,234450.9327
2024-08-19,1.122,1.162,1.102,1.16,1.122,1.162,1.102,1.16,16570,8889,7681,442229.6,498989.9086,226955.6,256193.3867,215274.0,242796.5219
2024-08-20,1.16,1.197,1.156,1.176,1.16,1.197,1.156,1.176,15124,7188,7936,421466.8,494434.0704,212012.1,248963.1122,209454.7,245470.9582
2024-08-21,1.176,1.206,1.166,1.204,1.176,1.206,1.166,1.204,10902,6595,4307,368812.4,437260.1493,195707.8,232128.5765,173104.6,205131.5728
2024-08-22,1.204,1.251,1.186,1.217,1.205,1.251,1.186,1.217,11185,5534,5651,368720.2,449145.8225,195235.4,237844.3152,173484.8,211301.5073
2024-08-23,1.217,1.304,1.209,1.293,1.219,1.304,1.209,1.293,13563,7452,6111,405560.7,510666.4562,220489.8,277761.6317,185070.9,232904.8245
2024-08-24,1.293,1.322,1.27,1.301,1.293,1.322,1.27,1.301,11010,6011,4999,291683.1,377712.5343,158587.9,205410.4669,133095.2,172302.0674
2024-08-25,1.301,1.308,1.265,1.267,1.301,1.308,1.265,1.267,11277,5574,5703,349011.8,447312.0021,165241.2,211901.4382,183770.6,235410.5639
2024-08-26,1.267,1.287,1.165,1.167,1.267,1.287,1.165,1.167,16095,8137,7958,584380.5,723331.8455,283097.7,350980.0421,301282.8,372351.8034
2024-08-27,1.167,1.182,1.112,1.129,1.167,1.182,1.112,1.129,13579,6835,6744,434795.4,503895.0814,230695.5,267592.7639,204099.9,236302.3175
2024-08-28,1.129,1.171,1.107,1.117,1.129,1.171,1.107,1.117,13526,7138,6388,437821.8,496623.9955,209479.1,237677.9917,228342.7,258946.0038
2024-08-29,1.117,1.151,1.11,1.126,1.117,1.151,1.11,1.126,8282,4399,3883,241108.4,272709.0655,120053.4,135782.4433,121055.0,136926.6222
2024-08-30,1.126,1.127,1.079,1.12,1.127,1.127,1.079,1.12,11208,5524,5684,371521.5,410184.5307,167809.0,185378.5009,203712.5,224806.0298
2024-08-31,1.12,1.125,1.071,1.079,1.119,1.125,1.071,1.079,6929,4085,2844,182503.7,199348.2498,97580.3,106637.6245,84923.4,92710.6253
2024-09-01,1.079,1.23,1.053,1.083,1.079,1.23,1.053,1.083,35339,16393,18946,1752399.2,1981356.1002,788409.2,892633.0153,963990.0,1088723.0849
2024-09-02,1.083,1.095,1.018,1.078,1.083,1.095,1.018,1.078,18447,9787,8660,759940.7,800070.0072,365816.9,384936.4252,394123.8,415133.582
2024-09-03,1.078,1.116,1.047,1.048,1.079,1.116,1.047,1.048,16384,8634,7750,659783.1,714199.3626,321130.0,347802.7677,338653.1,366396.5949
2024-09-04,1.048,1.078,1.011,1.066,1.049,1.078,1.011,1.066,11318,5885,5433,475170.4,495188.8169,233511.4,243561.0434,241659.0,251627.7735
2024-09-05,1.066,1.077,1.019,1.029,1.066,1.077,1.019,1.029,8973,5493,3480,309841.6,323821.0633,169123.0,176806.1508,140718.6,147014.9125
2024-09-06,1.029,1.059,0.978,1.006,1.031,1.059,0.978,1.006,11010,5246,5764,452485.4,462140.9469,218967.5,224065.2771,233517.9,238075.6698
