TIMESTAMP,CRDT_OPEN_PRICE_USD,CRDT_HIGH_PRICE_USD,CRDT_LOW_PRICE_USD,CRDT_CLOSE_PRICE_USD,CRDT_VOLUME_USD,CRDT_DIVIDENDS_USD,CRDT_STOCK_SPLITS_USD
2024-03-26 00:00:00+00:00,0.00021499999274965376,0.0002209999947808683,0.00021300000662449747,0.00021499999274965376,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.00021499999274965376,0.00022000000171829015,0.00020799999765586108,0.0002099999983329326,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.0002099999983329326,0.00021600000036414713,0.00020799999765586108,0.00021399999968707561,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.00020900000527035445,0.00021100000594742596,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.00021100000594742596,0.00021399999968707561,0.00020900000527035445,0.00021100000594742596,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.00021100000594742596,0.00021899999410379678,0.00021100000594742596,0.00021899999410379678,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00020500000391621143,0.0002099999983329326,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.00019299999985378236,0.00019700000120792538,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.00019700000120792538,0.00020199999562464654,0.00019299999985378236,0.0001990000018849969,0,0.0,0.0
2024-04-04 00:00:00+00:00,0.0001990000018849969,0.00020599999697878957,0.00019500000053085387,0.00019999999494757503,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.00019999999494757503,0.0002010000025620684,0.00019299999985378236,0.0001990000018849969,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.0001990000018849969,0.00020399999630171806,0.0001990000018849969,0.00020199999562464654,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.00020199999562464654,0.00020700000459328294,0.0002010000025620684,0.00020700000459328294,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.00020700000459328294,0.0002229999954579398,0.00020500000391621143,0.00022200000239536166,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.00022200000239536166,0.0002229999954579398,0.00020799999765586108,0.0002099999983329326,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.0002099999983329326,0.00021300000662449747,0.00020500000391621143,0.00021300000662449747,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.00021300000662449747,0.00031800000579096377,0.00020900000527035445,0.00031599999056197703,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.00031599999056197703,0.00031999999191612005,0.0002840000088326633,0.00029200001154094934,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.00029200001154094934,0.0002969999914057553,0.0002589999930933118,0.00027099999715574086,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.00027099999715574086,0.0002849999873433262,0.0002629999944474548,0.0002840000088326633,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.0002840000088326633,0.00029299999005161226,0.00021300000662449747,0.00021699999342672527,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.0002099999983329326,0.00021600000036414713,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.00021600000036414713,0.00021800000104121864,0.00020500000391621143,0.00020900000527035445,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.00020900000527035445,0.00021600000036414713,0.00020700000459328294,0.00021499999274965376,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.00021499999274965376,0.00021899999410379678,0.0002010000025620684,0.00021399999968707561,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.00021399999968707561,0.00022200000239536166,0.0002119999990100041,0.0002209999947808683,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.0002209999947808683,0.00022400000307243317,0.00021899999410379678,0.00022000000171829015,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.00022000000171829015,0.00022600000374950469,0.00021899999410379678,0.00022400000307243317,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.00022400000307243317,0.0002280000044265762,0.0002209999947808683,0.00022499999613501132,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.00022499999613501132,0.0002300000051036477,0.00021800000104121864,0.00022000000171829015,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.00022000000171829015,0.00022400000307243317,0.00021600000036414713,0.0002209999947808683,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.0002209999947808683,0.00022200000239536166,0.00021699999342672527,0.00021899999410379678,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.00021899999410379678,0.0002300000051036477,0.00021499999274965376,0.0002280000044265762,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0002280000044265762,0.00023400000645779073,0.0002280000044265762,0.00022899999748915434,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.00022899999748915434,0.0002300000051036477,0.00021800000104121864,0.00022499999613501132,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.00022499999613501132,0.00022699999681208283,0.00020500000391621143,0.00021100000594742596,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00019799999427050352,0.00020799999765586108,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.00020799999765586108,0.00021100000594742596,0.00020199999562464654,0.00020900000527035445,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.00020900000527035445,0.0002119999990100041,0.00011800000356743112,0.00012399999832268804,10,0.0,0.0
2024-05-04 00:00:00+00:00,0.00012399999832268804,0.00012700000661425292,0.00012399999832268804,0.0001250000059371814,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.0001250000059371814,0.00012700000661425292,0.0001230000052601099,0.00012599999899975955,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.00012599999899975955,0.0001289999927394092,0.00012199999764561653,0.0001230000052601099,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.0001230000052601099,0.0001250000059371814,0.00011999999696854502,0.00011999999696854502,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011800000356743112,0.00011899999663000926,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.00011899999663000926,0.00012199999764561653,0.00011800000356743112,0.00012099999730708078,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.00011500000255182385,0.00011600000289035961,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.00011600000289035961,0.00011700000322889537,0.00011500000255182385,0.00011600000289035961,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.00011600000289035961,0.00023400000645779073,0.00011600000289035961,0.00023400000645779073,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.00023400000645779073,0.0002390000008745119,0.00022899999748915434,0.00023600000713486224,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00022899999748915434,0.00023099999816622585,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.00023099999816622585,0.00024300000222865492,0.00022899999748915434,0.00024300000222865492,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00023400000645779073,0.00023600000713486224,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.00023600000713486224,0.00024900000425986946,0.00023499999952036887,0.0002479999966453761,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.0002479999966453761,0.00025099999038502574,0.0002469999890308827,0.0002500000118743628,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.0002500000118743628,0.00025099999038502574,0.00024500000290572643,0.0002460000105202198,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.0002460000105202198,0.00029399999766610563,0.00024399999529123306,0.00029200001154094934,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.00029200001154094934,0.0003060000017285347,0.000291000003926456,0.00030300000798888505,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.00030300000798888505,0.00030499999411404133,0.00029299999005161226,0.000299000006634742,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.000299000006634742,0.0003110000106971711,0.0002570000069681555,0.0002640000020619482,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.0002640000020619482,0.0002680000034160912,0.00025499999173916876,0.0002610000083222985,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.0002610000083222985,0.0002640000020619482,0.00026000000070780516,0.0002629999944474548,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0002629999944474548,0.00027099999715574086,0.00026199998683296144,0.0002680000034160912,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0002680000034160912,0.00027799999224953353,0.0002680000034160912,0.0002730000123847276,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.0002730000123847276,0.0002749999985098839,0.0002640000020619482,0.0002690000110305846,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0002690000110305846,0.00027200000477023423,0.00026199998683296144,0.0002640000020619482,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.0002640000020619482,0.00026699999580159783,0.0002589999930933118,0.00026199998683296144,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.00026199998683296144,0.0002690000110305846,0.0002610000083222985,0.0002629999944474548,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.0002629999944474548,0.0002680000034160912,0.0002629999944474548,0.00026699999580159783,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.00026699999580159783,0.0002680000034160912,0.0002629999944474548,0.00026500000967644155,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.00026500000967644155,0.0002690000110305846,0.0002629999944474548,0.0002640000020619482,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0002640000020619482,0.0002680000034160912,0.00026199998683296144,0.00026699999580159783,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.00026699999580159783,0.00027200000477023423,0.00026500000967644155,0.00027099999715574086,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.00027099999715574086,0.00027099999715574086,0.0002640000020619482,0.00026699999580159783,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.00026699999580159783,0.0002690000110305846,0.00025400001322850585,0.0002579999854788184,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.0002579999854788184,0.00026000000070780516,0.0002570000069681555,0.0002579999854788184,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.0002579999854788184,0.00026000000070780516,0.0002570000069681555,0.0002589999930933118,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.0002589999930933118,0.0002589999930933118,0.00025499999173916876,0.0002570000069681555,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002410000015515834,0.00024500000290572643,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.00024500000290572643,0.00025499999173916876,0.00024300000222865492,0.00024900000425986946,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.00024900000425986946,0.00024900000425986946,0.0002410000015515834,0.00024300000222865492,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.00024300000222865492,0.0002469999890308827,0.00023600000713486224,0.00024399999529123306,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.00024399999529123306,0.00025099999038502574,0.00024300000222865492,0.0002500000118743628,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.0002500000118743628,0.00025499999173916876,0.0002479999966453761,0.0002530000056140125,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.0002530000056140125,0.00025400001322850585,0.00024300000222865492,0.0002460000105202198,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.00023600000713486224,0.00024399999529123306,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.00024399999529123306,0.00025099999038502574,0.00024300000222865492,0.00024900000425986946,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.00024900000425986946,0.0002530000056140125,0.00024399999529123306,0.0002460000105202198,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0002460000105202198,0.0002479999966453761,0.00024199999461416155,0.0002460000105202198,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.00024300000222865492,0.00024500000290572643,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.0002390000008745119,0.0002390000008745119,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.00022699999681208283,0.00023499999952036887,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.00023499999952036887,0.00023999999393709004,0.00023299999884329736,0.00023799999326001853,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.00023799999326001853,0.00023999999393709004,0.00023299999884329736,0.00023600000713486224,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.00023600000713486224,0.00024300000222865492,0.00023499999952036887,0.0002410000015515834,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.0002410000015515834,0.00024399999529123306,0.00023499999952036887,0.00023600000713486224,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023600000713486224,0.00023600000713486224,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.00023600000713486224,0.00024199999461416155,0.00023499999952036887,0.00023999999393709004,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.00023999999393709004,0.0002460000105202198,0.00023999999393709004,0.0002410000015515834,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.0002410000015515834,0.00024199999461416155,0.00023799999326001853,0.0002390000008745119,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.0002280000044265762,0.00023099999816622585,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.00023099999816622585,0.00025099999038502574,0.00021699999342672527,0.00024500000290572643,1,0.0,0.0
2024-07-05 00:00:00+00:00,0.00024500000290572643,0.0002479999966453761,0.00022600000374950469,0.0002390000008745119,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.0002390000008745119,0.0002460000105202198,0.00023700000019744039,0.00024500000290572643,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.00023400000645779073,0.00023499999952036887,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.00023499999952036887,0.0002469999890308827,0.00022600000374950469,0.0002410000015515834,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.0002410000015515834,0.00024900000425986946,0.0002410000015515834,0.00024500000290572643,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.00024500000290572643,0.0002519999979995191,0.00024199999461416155,0.0002479999966453761,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.0002479999966453761,0.0002570000069681555,0.00021600000036414713,0.00021699999342672527,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.00021699999342672527,0.0002209999947808683,0.00021300000662449747,0.00021899999410379678,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.00021899999410379678,0.00022400000307243317,0.00021800000104121864,0.00022200000239536166,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.00022200000239536166,0.00022899999748915434,0.00022200000239536166,0.00022699999681208283,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.00022699999681208283,0.00024399999529123306,0.00022699999681208283,0.00024399999529123306,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.00024399999529123306,0.00024500000290572643,0.00023499999952036887,0.0002410000015515834,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.0002410000015515834,0.0002460000105202198,0.00023700000019744039,0.00023700000019744039,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.00023700000019744039,0.00024399999529123306,0.00023600000713486224,0.00023999999393709004,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.00023999999393709004,0.0002479999966453761,0.00023600000713486224,0.00024500000290572643,0,0.0,0.0
2024-07-20 00:00:00+00:00,0.00024500000290572643,0.0002479999966453761,0.00024399999529123306,0.0002469999890308827,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.0002469999890308827,0.0002479999966453761,0.0002390000008745119,0.0002469999890308827,0,0.0,0.0
2024-07-22 00:00:00+00:00,0.0002469999890308827,0.00024900000425986946,0.00023999999393709004,0.0002410000015515834,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.0002410000015515834,0.0002479999966453761,0.00023799999326001853,0.00024399999529123306,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.00024399999529123306,0.00024399999529123306,0.00023200000578071922,0.00023400000645779073,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.00023400000645779073,0.00023400000645779073,0.00021600000036414713,0.00022200000239536166,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.00022200000239536166,0.0002300000051036477,0.00022200000239536166,0.00022899999748915434,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.00022899999748915434,0.00023299999884329736,0.00022499999613501132,0.00022699999681208283,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.00022699999681208283,0.0002300000051036477,0.00022400000307243317,0.00022899999748915434,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.00022899999748915434,0.00023799999326001853,0.0002280000044265762,0.00023200000578071922,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.00023200000578071922,0.00023499999952036887,0.00022699999681208283,0.0002300000051036477,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.0002300000051036477,0.00023400000645779073,0.00022499999613501132,0.00022600000374950469,0,0.0,0.0
2024-08-01 00:00:00+00:00,0.00022600000374950469,0.00022699999681208283,0.00021600000036414713,0.00022400000307243317,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.00022400000307243317,0.00022499999613501132,0.00020799999765586108,0.00020900000527035445,0,0.0,0.0
2024-08-03 00:00:00+00:00,0.00020900000527035445,0.00021100000594742596,0.0002010000025620684,0.00020300000323913991,0,0.0,0.0
2024-08-04 00:00:00+00:00,0.00020300000323913991,0.0002209999947808683,0.00018899999849963933,0.00021499999274965376,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00017499999376013875,0.00019299999985378236,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.00019299999985378236,0.00020399999630171806,0.00019299999985378236,0.00019700000120792538,0,0.0,0.0
2024-08-07 00:00:00+00:00,0.00019700000120792538,0.00020399999630171806,0.00018600000475998968,0.00018699999782256782,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.00018699999782256782,0.00021699999342672527,0.00018600000475998968,0.00021499999274965376,0,0.0,0.0
2024-08-09 00:00:00+00:00,0.00021499999274965376,0.00021600000036414713,0.00020500000391621143,0.00020799999765586108,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.00020799999765586108,0.0002119999990100041,0.00020700000459328294,0.00020900000527035445,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.00020900000527035445,0.00021699999342672527,0.00020399999630171806,0.00020399999630171806,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.00020399999630171806,0.00022000000171829015,0.00020199999562464654,0.00021800000104121864,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.00020900000527035445,0.00021600000036414713,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.00021600000036414713,0.0002209999947808683,0.00021100000594742596,0.00021300000662449747,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.00021300000662449747,0.00021399999968707561,0.00020199999562464654,0.00020599999697878957,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.00020599999697878957,0.0002099999983329326,0.00020399999630171806,0.00020799999765586108,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.00020799999765586108,0.0002099999983329326,0.00020700000459328294,0.00020900000527035445,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.00020900000527035445,0.00021399999968707561,0.00020799999765586108,0.00020900000527035445,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.00020900000527035445,0.0002119999990100041,0.00020599999697878957,0.00021100000594742596,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.00021100000594742596,0.00021600000036414713,0.00020500000391621143,0.00020700000459328294,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.00020599999697878957,0.00021300000662449747,0.00020399999630171806,0.00021100000594742596,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.00021100000594742596,0.0002119999990100041,0.00020700000459328294,0.0002099999983329326,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0002099999983329326,0.00022400000307243317,0.0002099999983329326,0.0002209999947808683,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.0002209999947808683,0.00022600000374950469,0.00021899999410379678,0.00022200000239536166,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.00022200000239536166,0.0002229999954579398,0.00021899999410379678,0.00022000000171829015,0,0.0,0.0
2024-08-26 00:00:00+00:00,0.00022000000171829015,0.0002209999947808683,0.00021399999968707561,0.00021499999274965376,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.00021499999274965376,0.00021600000036414713,0.00019299999985378236,0.00019700000120792538,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.00019700000120792538,0.00020399999630171806,0.0001939999929163605,0.00020199999562464654,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.00020199999562464654,0.00020799999765586108,0.0002010000025620684,0.00020199999562464654,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.00020199999562464654,0.00020300000323913991,0.00019500000053085387,0.00020199999562464654,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.00020199999562464654,0.00020300000323913991,0.00019999999494757503,0.0002010000025620684,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.00019299999985378236,0.0001939999929163605,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.0001939999929163605,0.00020500000391621143,0.0001939999929163605,0.00020300000323913991,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.0001939999929163605,0.0001939999929163605,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.0001939999929163605,0.0001990000018849969,0.00014699999883305281,0.00014699999883305281,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.00014699999883305281,0.00014800000644754618,0.00014099999680183828,0.00014200000441633165,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.00014200000441633165,0.000155999994603917,0.0001320000010309741,0.000155999994603917,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.000155999994603917,0.00016199999663513154,0.000155999994603917,0.00015900000289548188,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.00015900000289548188,0.0001630000042496249,0.00015700000221841037,0.0001610000035725534,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.0001610000035725534,0.00016599999798927456,0.00015900000289548188,0.00016500000492669642,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.00016500000492669642,0.00016799999866634607,0.0001630000042496249,0.00016700000560376793,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.00016700000560376793,0.00016700000560376793,0.00015999999595806003,0.00016399999731220305,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.00016399999731220305,0.00016700000560376793,0.00016199999663513154,0.00016500000492669642,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.00016500000492669642,0.0001720000000204891,0.00016399999731220305,0.00017100000695791095,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.00016799999866634607,0.00016900000628083944,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.00016900000628083944,0.00016999999934341758,0.0001610000035725534,0.00016199999663513154,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.00016199999663513154,0.0001630000042496249,0.00015799999528098851,0.0001610000035725534,0,0.0,0.0
2024-09-17 00:00:00+00:00,0.0001610000035725534,0.00016799999866634607,0.00015799999528098851,0.00016399999731220305,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.00016399999731220305,0.00016599999798927456,0.00015999999595806003,0.00016599999798927456,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.00016599999798927456,0.0001740000006975606,0.00016599999798927456,0.00017299999308306724,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.00017299999308306724,0.00018000000272877514,0.00017100000695791095,0.00017899999511428177,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.00017899999511428177,0.0001829999964684248,0.00017699999443721026,0.0001829999964684248,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.0001829999964684248,0.00018400000408291817,0.00017699999443721026,0.00018099999579135329,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.00018099999579135329,0.0001880000054370612,0.00017899999511428177,0.0001849999971454963,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.0001849999971454963,0.00018699999782256782,0.00018200000340584666,0.00018600000475998968,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.00018600000475998968,0.00018699999782256782,0.00017899999511428177,0.00018099999579135329,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.00018099999579135329,0.00018600000475998968,0.00017899999511428177,0.00018400000408291817,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.00018400000408291817,0.00021800000104121864,0.00018400000408291817,0.00021600000036414713,0,0.0,0.0
2024-09-28 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.0002119999990100041,0.00021399999968707561,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.00021100000594742596,0.00021300000662449747,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00020599999697878957,0.00020799999765586108,0,0.0,0.0
2024-10-01 00:00:00+00:00,0.00020799999765586108,0.0002119999990100041,0.00019500000053085387,0.000195999993593432,0,0.0,0.0
2024-10-02 00:00:00+00:00,0.000195999993593432,0.00019999999494757503,0.00018899999849963933,0.00018899999849963933,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.00018899999849963933,0.00019200000679120421,0.0001849999971454963,0.0001880000054370612,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.0001880000054370612,0.00019500000053085387,0.00018699999782256782,0.00019299999985378236,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.00019299999985378236,0.0001939999929163605,0.00019099999917671084,0.00019299999985378236,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.00019299999985378236,0.000195999993593432,0.00019299999985378236,0.00019500000053085387,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.00019500000053085387,0.0002010000025620684,0.00019299999985378236,0.0001939999929163605,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.0001939999929163605,0.00019700000120792538,0.00019200000679120421,0.00019500000053085387,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.00019500000053085387,0.00019700000120792538,0.00018899999849963933,0.00018899999849963933,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.00018899999849963933,0.00019299999985378236,0.00018699999782256782,0.0001900000061141327,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.0001900000061141327,0.00019799999427050352,0.0001900000061141327,0.00019500000053085387,0,0.0,0.0
2024-10-12 00:00:00+00:00,0.00019500000053085387,0.0001990000018849969,0.00019500000053085387,0.00019799999427050352,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.00019799999427050352,0.0001990000018849969,0.00019500000053085387,0.00019700000120792538,0,0.0,0.0
2024-10-14 00:00:00+00:00,0.00019700000120792538,0.0002119999990100041,0.000195999993593432,0.0002099999983329326,0,0.0,0.0
2024-10-15 00:00:00+00:00,0.0002099999983329326,0.00021399999968707561,0.00020300000323913991,0.00020799999765586108,0,0.0,0.0
2024-10-16 00:00:00+00:00,0.00020799999765586108,0.0002119999990100041,0.00020799999765586108,0.00020900000527035445,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.00020900000527035445,0.0002119999990100041,0.00020599999697878957,0.00020799999765586108,0,0.0,0.0
2024-10-18 00:00:00+00:00,0.00020799999765586108,0.00021399999968707561,0.00020799999765586108,0.00021100000594742596,0,0.0,0.0
