TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2024-06-26 04:00:00,24.18,24.2,23.93,24.12,24.17,24.2,23.93,24.12,2573,1008,1565,11269.847,271070.99933,5371.455,129161.04792,5898.392,141909.95141
2024-06-26 08:00:00,24.12,24.17,23.76,23.8,24.12,24.17,23.76,23.8,2373,743,1630,10193.816,243987.28463,3925.029,93991.98885,6268.787,149995.29578
2024-06-26 12:00:00,23.8,23.93,23.62,23.7,23.8,23.93,23.62,23.7,3671,2206,1465,8699.792,206889.38269,5252.574,124942.06158,3447.218,81947.32111
2024-06-26 16:00:00,23.7,24.02,23.43,24.0,23.69,24.02,23.43,24.0,3316,1877,1439,11516.576,272597.6357,6533.993,154580.36882,4982.583,118017.26688
2024-06-26 20:00:00,24.0,24.1,23.85,23.88,24.01,24.1,23.85,23.88,1263,503,760,3859.684,92549.2202,1917.248,45971.05555,1942.436,46578.16465
2024-06-27 00:00:00,23.88,24.03,23.75,23.91,23.88,24.03,23.75,23.91,1384,590,794,5055.801,120750.58514,2240.595,53528.68575,2815.206,67221.89939
2024-06-27 04:00:00,23.91,23.99,23.69,23.81,23.92,23.99,23.69,23.81,1608,432,1176,7168.866,170618.37985,2866.791,68199.29866,4302.075,102419.08119
2024-06-27 08:00:00,23.81,24.3,23.79,24.22,23.83,24.3,23.79,24.22,2575,1457,1118,11534.149,277962.5353,5890.142,141939.48284,5644.007,136023.05246
2024-06-27 12:00:00,24.22,24.71,24.17,24.48,24.2,24.71,24.17,24.48,4531,2638,1893,14306.886,349612.5546,6546.731,160081.22127,7760.155,189531.33333
2024-06-27 16:00:00,24.48,24.74,24.43,24.69,24.48,24.74,24.43,24.69,1628,823,805,6267.325,154074.9811,3573.399,87908.33611,2693.926,66166.64499
2024-06-27 20:00:00,24.69,24.75,24.63,24.74,24.7,24.75,24.63,24.74,1028,572,456,3132.201,77326.45169,1633.306,40340.07376,1498.895,36986.37793
2024-06-28 00:00:00,24.74,24.78,24.48,24.75,24.73,24.78,24.48,24.75,1253,551,702,6304.432,155491.43001,2826.122,69745.84182,3478.31,85745.58819
2024-06-28 04:00:00,24.75,24.83,24.56,24.69,24.76,24.83,24.56,24.69,1110,420,690,4443.503,109855.56591,1796.361,44427.93338,2647.142,65427.63253
2024-06-28 08:00:00,24.69,24.95,24.64,24.88,24.7,24.95,24.64,24.88,1302,675,627,5080.331,125948.71635,2849.06,70644.97556,2231.271,55303.74079
2024-06-28 12:00:00,24.88,25.14,24.7,24.85,24.87,25.14,24.7,24.85,3121,1601,1520,11246.67,280415.62203,6367.31,158722.82893,4879.36,121692.7931
2024-06-28 16:00:00,24.85,24.91,24.55,24.8,24.85,24.91,24.55,24.8,1773,985,788,6638.663,164291.80724,3637.207,89973.35214,3001.456,74318.4551
2024-06-28 20:00:00,24.8,24.98,24.67,24.69,24.81,24.98,24.67,24.69,4320,3124,1196,10098.584,250738.20459,5815.993,144515.03377,4282.591,106223.17082
2024-06-29 00:00:00,24.69,24.95,24.58,24.83,24.69,24.95,24.58,24.83,871,449,422,2275.185,56249.76374,1214.449,30024.77342,1060.736,26224.99032
2024-06-29 04:00:00,24.83,25.05,24.68,24.99,24.83,25.05,24.68,24.99,897,450,447,4830.698,120113.32018,2221.908,55187.11031,2608.79,64926.20987
2024-06-29 08:00:00,24.99,25.17,24.75,24.8,24.99,25.17,24.75,24.8,1898,848,1050,7761.201,193893.76473,3056.692,76362.27511,4704.509,117531.48962
2024-06-29 12:00:00,24.8,24.91,24.7,24.91,24.82,24.91,24.7,24.91,1067,517,550,4007.418,99296.5504,1809.866,44887.47413,2197.552,54409.07627
2024-06-29 16:00:00,24.91,24.95,24.75,24.8,24.92,24.95,24.75,24.8,1121,529,592,4263.343,105941.78977,1810.588,44997.48928,2452.755,60944.30049
2024-06-29 20:00:00,24.8,24.83,24.3,24.35,24.79,24.83,24.3,24.35,2055,714,1341,6812.411,167424.47054,2532.691,62342.12847,4279.72,105082.34207
2024-06-30 00:00:00,24.35,24.43,23.76,23.78,24.37,24.43,23.76,23.78,1690,728,962,7058.145,169633.3678,2312.94,55731.52767,4745.205,113901.84013
2024-06-30 04:00:00,23.78,24.56,23.59,24.43,23.78,24.56,23.59,24.43,3530,2534,996,12117.832,290871.20044,5606.65,134229.87853,6511.182,156641.32191
2024-06-30 08:00:00,24.43,24.8,24.39,24.72,24.45,24.8,24.39,24.72,2244,1152,1092,9050.91,222264.02809,4317.69,106044.67762,4733.22,116219.35047
2024-06-30 12:00:00,24.72,24.8,24.53,24.56,24.72,24.8,24.53,24.56,1581,894,687,4582.993,112867.52955,2149.922,52972.39193,2433.071,59895.13762
2024-06-30 16:00:00,24.56,24.62,24.3,24.33,24.57,24.62,24.3,24.33,2384,1256,1128,7851.144,191612.06561,3428.138,83697.12056,4423.006,107914.94505
2024-06-30 20:00:00,24.33,24.91,24.2,24.87,24.32,24.91,24.2,24.87,3047,1883,1164,10075.222,247517.55208,6204.391,152488.22498,3870.831,95029.3271
2024-07-01 00:00:00,24.87,25.04,24.67,24.85,24.86,25.04,24.67,24.85,2318,1399,919,5505.023,136847.77967,2798.178,69594.81397,2706.845,67252.9657
2024-07-01 04:00:00,24.85,25.0,24.48,24.5,24.86,25.0,24.48,24.5,2486,1322,1164,6252.268,154864.54861,2743.799,68094.20991,3508.469,86770.3387
2024-07-01 08:00:00,24.5,24.65,24.37,24.48,24.51,24.65,24.37,24.48,2756,1280,1476,7970.259,195388.35483,4456.491,109278.69347,3513.768,86109.66136
2024-07-01 12:00:00,24.48,24.66,24.32,24.45,24.48,24.66,24.32,24.45,2542,1604,938,8177.048,200246.0254,4203.804,102938.25288,3973.244,97307.77252
2024-07-01 16:00:00,24.45,24.69,24.35,24.49,24.44,24.69,24.35,24.49,3093,1926,1167,10353.604,253916.96275,6113.676,149941.80644,4239.928,103975.15631
2024-07-01 20:00:00,24.49,24.52,23.94,24.03,24.49,24.52,23.94,24.03,1875,1164,711,6624.643,160451.91892,3429.189,83097.69233,3195.454,77354.22659
2024-07-02 00:00:00,24.03,24.13,23.9,24.05,24.03,24.13,23.9,24.05,1461,890,571,6752.964,162333.89852,3115.541,74883.60792,3637.423,87450.2906
2024-07-02 04:00:00,24.05,24.19,23.94,23.96,24.04,24.19,23.94,23.96,1384,1005,379,4850.751,116723.08083,2751.605,66187.71633,2099.146,50535.3645
2024-07-02 08:00:00,23.96,24.29,23.85,24.24,23.95,24.29,23.85,24.24,4795,2648,2147,39750.62,954309.75751,19715.36,473882.29674,20035.26,480427.46077
2024-07-02 12:00:00,24.24,24.3,23.94,24.15,24.22,24.3,23.94,24.15,2268,1017,1251,8350.781,201501.76902,3841.173,92649.85315,4509.608,108851.91587
2024-07-02 16:00:00,24.15,24.38,24.02,24.3,24.14,24.38,24.02,24.3,1543,731,812,4408.747,106655.50837,2317.839,56060.0314,2090.908,50595.47697
2024-07-02 20:00:00,24.3,24.75,24.29,24.7,24.32,24.75,24.29,24.7,1826,875,951,4664.83,114123.76364,2346.415,57440.33158,2318.415,56683.43206
2024-07-03 00:00:00,24.7,24.75,24.33,24.55,24.69,24.75,24.33,24.55,2445,964,1481,7381.159,181351.23425,2900.493,71298.72212,4480.666,110052.51213
2024-07-03 04:00:00,24.55,25.1,24.44,24.6,24.54,25.1,24.44,24.6,4234,2638,1596,14847.625,367600.3683,8738.674,216419.62288,6108.951,151180.74542
2024-07-03 08:00:00,24.6,24.94,23.94,24.06,24.59,24.94,23.94,24.06,7035,4405,2630,49219.728,1210295.47415,24393.884,600284.36234,24825.844,610011.11181
2024-07-03 12:00:00,24.06,24.06,23.63,23.79,24.06,24.06,23.63,23.79,2943,1836,1107,13953.378,333019.82871,6421.723,153233.41075,7531.655,179786.41796
2024-07-03 16:00:00,23.79,24.06,23.37,24.01,23.78,24.06,23.37,24.01,6508,3730,2778,31894.141,755858.23445,18600.797,440814.06948,13293.344,315044.16497
2024-07-03 20:00:00,24.01,24.85,24.0,24.57,24.0,24.85,24.0,24.57,8524,4821,3703,43092.593,1052104.5136,22798.177,556313.99785,20294.416,495790.51575
2024-07-04 00:00:00,24.57,24.63,23.21,23.71,24.58,24.63,23.21,23.71,3421,1868,1553,16770.729,398937.90014,7993.359,190029.30241,8777.37,208908.59773
2024-07-04 04:00:00,23.71,23.9,23.29,23.36,23.7,23.9,23.29,23.36,1286,548,738,7150.14,169071.71434,2922.01,69225.0613,4228.13,99846.65304
2024-07-04 08:00:00,23.36,23.87,23.07,23.5,23.36,23.87,23.07,23.5,2855,1340,1515,20119.927,471168.71702,8826.0,206715.6816,11293.927,264453.03542
2024-07-04 12:00:00,23.5,23.53,22.12,22.62,23.5,23.53,22.12,22.62,10999,6382,4617,67555.601,1516932.78715,39424.005,884395.30546,28131.596,632537.48169
2024-07-04 16:00:00,22.62,22.78,22.33,22.6,22.62,22.78,22.33,22.6,4038,1185,2853,13473.176,304435.06544,5281.076,119327.7657,8192.1,185107.29974
2024-07-04 20:00:00,22.6,22.96,21.7,21.95,22.6,22.96,21.7,21.95,4731,1746,2985,18688.447,416191.51588,8041.103,178636.85791,10647.344,237554.65797
2024-07-05 00:00:00,21.95,21.96,19.36,19.93,21.95,21.96,19.36,19.93,14955,7594,7361,62237.488,1289294.53591,30929.363,640674.92226,31308.125,648619.61365
2024-07-05 04:00:00,19.93,20.56,19.52,20.53,19.93,20.56,19.52,20.53,8624,5995,2629,36196.611,730124.34873,21319.595,429669.82329,14877.016,300454.52544
2024-07-05 08:00:00,20.53,21.25,19.95,21.23,20.53,21.25,19.95,21.23,4719,2206,2513,27629.594,568819.21318,12335.488,254227.39344,15294.106,314591.81974
2024-07-05 12:00:00,21.23,22.78,21.04,22.75,21.23,22.78,21.04,22.75,6280,3219,3061,28702.765,626776.46443,15130.913,330464.15088,13571.852,296312.31355
2024-07-05 16:00:00,22.75,23.18,22.46,22.87,22.73,23.18,22.46,22.87,4676,2362,2314,20172.121,459946.09809,10132.042,231035.63058,10040.079,228910.46751
2024-07-05 20:00:00,22.87,22.93,22.4,22.87,22.84,22.93,22.4,22.87,2091,1004,1087,6874.043,155693.98224,3361.73,76097.98934,3512.313,79595.9929
2024-07-06 00:00:00,22.87,23.08,22.47,22.82,22.87,23.08,22.47,22.82,2087,873,1214,8352.404,190406.18758,4265.93,97351.45731,4086.474,93054.73027
2024-07-06 04:00:00,22.82,22.9,22.51,22.69,22.81,22.9,22.51,22.69,1424,632,792,6850.932,155699.71486,2759.558,62710.86093,4091.374,92988.85393
2024-07-06 08:00:00,22.69,22.83,22.44,22.72,22.68,22.83,22.44,22.72,1276,779,497,4365.103,98740.25646,2318.311,52454.26793,2046.792,46285.98853
2024-07-06 12:00:00,22.72,23.16,22.61,23.08,22.72,23.16,22.61,23.08,1922,1104,818,6336.078,144779.78884,3272.26,74731.25798,3063.818,70048.53086
2024-07-06 16:00:00,23.08,23.65,23.0,23.39,23.06,23.65,23.0,23.39,2609,1238,1371,8664.127,202484.63316,4439.435,103737.07919,4224.692,98747.55397
2024-07-06 20:00:00,23.39,23.73,23.26,23.38,23.4,23.73,23.26,23.38,2075,1084,991,10249.534,240570.06686,6159.925,144510.57167,4089.609,96059.49519
2024-07-07 00:00:00,23.38,23.65,23.32,23.44,23.37,23.65,23.32,23.44,2675,1099,1576,8879.559,208404.83767,3788.915,88925.63086,5090.644,119479.20681
2024-07-07 04:00:00,23.44,23.54,23.15,23.28,23.42,23.54,23.15,23.28,1604,887,717,7089.878,165278.92619,4363.918,101630.24697,2725.96,63648.67922
2024-07-07 08:00:00,23.28,23.38,23.17,23.37,23.27,23.38,23.17,23.37,2738,1802,936,6520.112,151848.92152,3788.368,88233.61484,2731.744,63615.30668
2024-07-07 12:00:00,23.37,23.92,22.77,22.78,23.35,23.92,22.77,22.78,4739,2113,2626,18839.743,438128.18742,10338.281,240699.81441,8501.462,197428.37301
2024-07-07 16:00:00,22.78,23.05,22.67,22.84,22.76,23.05,22.67,22.84,2083,1412,671,6801.157,155547.98368,3925.83,89796.03891,2875.327,65751.94477
2024-07-07 20:00:00,22.84,22.88,21.85,21.91,22.84,22.88,21.85,21.91,2712,1069,1643,13249.572,295270.75931,4733.968,105642.70857,8515.604,189628.05074
2024-07-08 00:00:00,21.91,22.12,20.9,21.99,21.91,22.12,20.9,21.99,4384,2023,2361,20608.409,444740.27623,11036.493,238452.57371,9571.916,206287.70252
2024-07-08 04:00:00,21.99,22.26,21.86,22.25,21.98,22.26,21.86,22.25,5389,2311,3078,27370.938,603708.26729,11460.276,252804.76914,15910.662,350903.49815
2024-07-08 08:00:00,22.25,24.71,22.19,23.5,22.23,24.71,22.19,23.5,6719,3271,3448,28019.786,649796.65649,13917.446,323795.3148,14102.34,326001.34169
2024-07-08 12:00:00,23.5,23.59,22.25,22.79,23.5,23.59,22.25,22.79,4818,2417,2401,20300.892,467768.07101,10018.486,230914.1041,10282.406,236853.96691
2024-07-08 16:00:00,22.79,22.93,22.51,22.84,22.78,22.93,22.51,22.84,1444,728,716,6023.552,137273.66881,2504.723,57101.94977,3518.829,80171.71904
2024-07-08 20:00:00,22.84,23.11,22.7,22.98,22.82,23.11,22.7,22.98,1188,566,622,5316.082,121876.02125,2975.462,68244.11796,2340.62,53631.90329
2024-07-09 00:00:00,22.98,23.35,22.8,23.17,22.97,23.35,22.8,23.17,2699,1036,1663,10949.54,252604.35451,4009.631,92569.78366,6939.909,160034.57085
2024-07-09 04:00:00,23.17,23.47,22.99,23.32,23.17,23.47,22.99,23.32,2829,1774,1055,9293.847,216220.70882,5842.053,135987.38352,3451.794,80233.3253
2024-07-09 08:00:00,23.32,23.82,23.32,23.61,23.32,23.82,23.32,23.61,3877,1900,1977,14837.425,349925.61036,7949.48,187554.82234,6887.945,162370.78802
2024-07-09 12:00:00,23.61,24.5,23.39,24.07,23.59,24.5,23.39,24.07,7161,4122,3039,26004.088,624074.02279,17204.701,412832.09602,8799.387,211241.92677
2024-07-09 16:00:00,24.07,24.26,23.91,24.15,24.07,24.26,23.91,24.15,1995,914,1081,10847.45,261206.55997,4968.142,119652.41929,5879.308,141554.14068
2024-07-09 20:00:00,24.15,24.31,23.93,24.09,24.15,24.31,23.93,24.09,1824,876,948,10860.251,261447.15341,4481.722,107969.51443,6378.529,153477.63898
2024-07-10 00:00:00,24.09,24.12,23.41,23.67,24.09,24.12,23.41,23.67,4367,2029,2338,13779.334,327575.67231,5804.783,137890.8681,7974.551,189684.80421
2024-07-10 04:00:00,23.67,24.1,23.62,23.94,23.67,24.1,23.62,23.94,2620,1657,963,10759.861,257454.99212,6565.225,157049.25299,4194.636,100405.73913
2024-07-10 08:00:00,23.94,23.98,23.44,23.45,23.92,23.98,23.44,23.45,4202,1934,2268,19803.742,470686.5631,9061.255,215339.94433,10742.487,255346.61877
2024-07-10 12:00:00,23.45,23.83,23.21,23.77,23.44,23.83,23.21,23.77,2603,1308,1295,15015.48,353199.96619,7599.349,178958.80981,7416.131,174241.15638
2024-07-10 16:00:00,23.77,24.18,23.62,23.65,23.77,24.18,23.62,23.65,2476,1245,1231,11094.772,264965.05452,6044.754,144614.59361,5050.018,120350.46091
2024-07-10 20:00:00,23.65,23.91,23.59,23.88,23.66,23.91,23.59,23.88,1103,457,646,3327.854,78924.82234,1591.925,37763.87378,1735.929,41160.94856
2024-07-11 00:00:00,23.88,24.12,23.62,23.74,23.87,24.12,23.62,23.74,2739,1151,1588,8041.848,192115.51421,2804.915,66929.78606,5236.933,125185.72815
2024-07-11 04:00:00,23.74,23.87,23.6,23.64,23.73,23.87,23.6,23.64,2309,713,1596,9846.718,233702.3341,2326.356,55227.15807,7520.362,178475.17603
2024-07-11 08:00:00,23.64,23.96,23.55,23.91,23.64,23.96,23.55,23.91,2998,1923,1075,12149.411,288075.27913,7461.595,176873.43221,4687.816,111201.84692
2024-07-11 12:00:00,23.91,24.52,23.74,23.84,23.9,24.52,23.74,23.84,6149,2965,3184,26670.27,643220.69491,12786.359,309090.57234,13883.911,334130.12257
2024-07-11 16:00:00,23.84,24.09,23.74,23.9,23.85,24.09,23.74,23.9,3819,1501,2318,35624.739,854872.91836,18036.193,433049.28298,17588.546,421823.63538
2024-07-11 20:00:00,23.9,24.17,23.82,23.88,23.89,24.17,23.82,23.88,2063,708,1355,8138.482,195046.38198,2774.403,66449.71274,5364.079,128596.66924
2024-07-12 00:00:00,23.88,24.14,23.57,23.92,23.89,24.14,23.57,23.92,1084,492,592,3765.711,89836.11775,2013.067,48082.5714,1752.644,41753.54635
2024-07-12 04:00:00,23.92,24.46,23.83,24.35,23.93,24.46,23.83,24.35,4321,3587,734,13032.412,315700.13362,9826.769,238219.79894,3205.643,77480.33468
2024-07-12 08:00:00,24.35,24.48,23.65,23.83,24.33,24.48,23.65,23.83,4205,1370,2835,19305.401,463482.13443,6067.868,145703.68701,13237.533,317778.44742
2024-07-12 12:00:00,23.83,24.39,23.83,23.99,23.84,24.39,23.83,23.99,3160,1580,1580,14117.738,340167.99372,6124.991,147578.52467,7992.747,192589.46905
2024-07-12 16:00:00,23.99,24.21,23.9,24.03,24.0,24.21,23.9,24.03,1136,504,632,4593.152,110377.1883,1882.694,45277.28967,2710.458,65099.89863
2024-07-12 20:00:00,24.03,24.54,24.01,24.51,24.04,24.54,24.01,24.51,2040,442,1598,6474.879,156991.22623,1903.703,46227.71819,4571.176,110763.50804
2024-07-13 00:00:00,24.51,24.77,24.42,24.61,24.52,24.77,24.42,24.61,2183,545,1638,8668.638,213306.05882,3928.234,96629.83929,4740.404,116676.21953
2024-07-13 04:00:00,24.61,25.04,24.58,25.01,24.61,25.04,24.58,25.01,2740,1213,1527,13609.834,338444.19148,7125.457,177148.06178,6484.377,161296.1297
2024-07-13 08:00:00,25.01,25.47,24.93,25.38,25.02,25.47,24.93,25.38,5305,2122,3183,46830.381,1178743.15125,23296.58,586791.80894,23533.801,591951.34231
2024-07-13 12:00:00,25.38,25.96,25.35,25.92,25.38,25.96,25.35,25.92,3376,1621,1755,17409.108,445336.10473,9435.057,241253.6815,7974.051,204082.42323
2024-07-13 16:00:00,25.92,26.15,25.45,25.8,25.92,26.15,25.45,25.8,5231,1983,3248,20377.021,527261.90896,7542.931,195292.34044,12834.09,331969.56852
2024-07-13 20:00:00,25.8,26.23,25.8,26.07,25.8,26.23,25.8,26.07,3459,2189,1270,16359.436,426194.74754,9448.054,246214.55889,6911.382,179980.18865
2024-07-14 00:00:00,26.07,26.19,25.76,25.94,26.07,26.19,25.76,25.94,3532,2239,1293,20498.434,531870.214,11478.439,297591.16957,9019.995,234279.04443
2024-07-14 04:00:00,25.94,26.05,25.6,25.72,25.94,26.05,25.6,25.72,2370,1697,673,9108.021,235113.02174,5185.177,133899.83827,3922.844,101213.18347
2024-07-14 08:00:00,25.72,26.0,25.66,25.73,25.72,26.0,25.66,25.73,4300,2282,2018,41442.466,1070560.87959,20155.053,520828.55771,21287.413,549732.32188
2024-07-14 12:00:00,25.73,26.38,25.53,26.3,25.75,26.38,25.53,26.3,3853,2054,1799,18358.9,478077.58123,10002.932,260481.19594,8355.968,217596.38529
2024-07-14 16:00:00,26.3,26.71,26.27,26.55,26.3,26.71,26.27,26.55,2999,1462,1537,18110.836,479912.8758,6485.418,171792.23828,11625.418,308120.63752
2024-07-14 20:00:00,26.55,30.0,26.48,27.05,26.57,30.0,26.48,27.05,7822,4414,3408,35195.915,958804.88815,21509.669,588596.8171,13686.246,370208.07105
2024-07-15 00:00:00,27.05,27.91,27.03,27.33,27.03,27.91,27.03,27.33,4682,2429,2253,17522.622,482749.49848,8768.671,241356.33041,8753.951,241393.16807
2024-07-15 04:00:00,27.33,28.04,27.23,27.66,27.32,28.04,27.23,27.66,3374,1793,1581,15550.367,429759.21743,7080.255,195856.14164,8470.112,233903.07579
2024-07-15 08:00:00,27.66,27.71,26.99,27.02,27.63,27.71,26.99,27.02,3591,1315,2276,12843.737,348851.17741,5964.049,161959.20417,6879.688,186891.97324
2024-07-15 12:00:00,27.02,27.24,26.6,26.72,27.02,27.24,26.6,26.72,3257,1674,1583,30025.277,808454.66213,12574.206,338158.82744,17451.071,470295.83469
2024-07-15 16:00:00,26.72,27.19,26.64,27.06,26.7,27.19,26.64,27.06,4672,2155,2517,38068.264,1029375.93438,18404.879,498034.00731,19663.385,531341.92707
2024-07-15 20:00:00,27.06,27.46,26.95,27.38,27.06,27.46,26.95,27.38,2116,1010,1106,8251.107,224193.45186,4321.012,117500.01888,3930.095,106693.43298
2024-07-16 00:00:00,27.38,27.46,27.03,27.2,27.36,27.46,27.03,27.2,1892,878,1014,6675.174,181779.4083,3002.66,81786.38363,3672.514,99993.02467
2024-07-16 04:00:00,27.2,27.2,26.33,26.35,27.19,27.19,26.33,26.35,3679,1480,2199,16044.03,430686.98627,7502.554,201148.39455,8541.476,229538.59172
2024-07-16 08:00:00,26.35,26.75,25.94,26.58,26.34,26.75,25.94,26.58,5018,2236,2782,30041.391,789750.17882,16015.199,421211.68222,14026.192,368538.4966
2024-07-16 12:00:00,26.58,28.06,26.39,27.62,26.58,28.06,26.39,27.62,9040,4324,4716,48882.714,1336891.03867,25841.474,707061.7916,23041.24,629829.24707
2024-07-16 16:00:00,27.62,28.06,27.02,27.98,27.61,28.06,27.02,27.98,7431,3924,3507,48104.81,1327093.40525,26224.169,724330.15697,21880.641,602763.24828
2024-07-16 20:00:00,27.98,28.1,27.51,28.0,27.97,28.1,27.51,28.0,2767,1360,1407,17442.069,485159.5148,7713.194,214556.74161,9728.875,270602.77319
2024-07-17 00:00:00,28.0,28.38,27.73,28.0,27.99,28.38,27.73,28.0,3120,1417,1703,15297.227,429897.91135,7835.313,220124.24671,7461.914,209773.66464
2024-07-17 04:00:00,28.0,28.46,27.94,28.41,27.99,28.46,27.94,28.41,2502,1075,1427,10934.926,308918.18418,4601.66,130066.88469,6333.266,178851.29949
2024-07-17 08:00:00,28.41,28.61,27.61,27.98,28.41,28.61,27.61,27.98,4931,2405,2526,22953.229,647842.27227,9141.084,258205.37397,13812.145,389636.8983
2024-07-17 12:00:00,27.98,28.59,27.93,28.08,27.96,28.59,27.93,28.08,4486,2177,2309,18967.337,535948.85296,8285.259,234001.94179,10682.078,301946.91117
2024-07-17 16:00:00,28.08,28.3,27.35,28.03,28.08,28.3,27.35,28.03,5491,2920,2571,19449.246,541024.30301,10279.987,286016.02365,9169.259,255008.27936
2024-07-17 20:00:00,28.03,28.05,27.45,27.46,28.0,28.05,27.45,27.46,1917,931,986,6711.681,185715.9211,3445.085,95344.24092,3266.596,90371.68018
2024-07-18 00:00:00,27.46,28.2,27.46,27.92,27.5,28.2,27.48,27.92,2008,1002,1006,6204.015,172894.54293,3565.997,99522.78577,2638.018,73371.75716
2024-07-18 04:00:00,27.92,28.06,27.65,27.69,27.89,28.06,27.65,27.69,1959,1054,905,5688.312,158327.65154,3053.665,85066.32656,2634.647,73261.32498
2024-07-18 08:00:00,27.69,27.95,27.53,27.67,27.7,27.95,27.53,27.67,2708,1311,1397,11121.948,308951.46604,5317.837,147792.75635,5804.111,161158.70969
2024-07-18 12:00:00,27.67,27.95,27.0,27.04,27.67,27.95,27.0,27.04,4857,2294,2563,19494.769,535548.81442,9297.324,256067.11852,10197.445,279481.6959
2024-07-18 16:00:00,27.04,27.95,26.67,27.38,27.03,27.95,26.67,27.38,5907,2718,3189,22336.759,611824.90185,10592.762,290045.33451,11743.997,321779.56734
2024-07-18 20:00:00,27.38,27.58,27.16,27.36,27.38,27.58,27.16,27.36,1490,739,751,4759.145,129980.28226,1839.128,50252.6095,2920.017,79727.67276
2024-07-19 00:00:00,27.36,27.52,26.8,27.51,27.36,27.52,26.8,27.51,1995,1130,865,5417.561,147064.32233,3027.425,82229.39246,2390.136,64834.92987
2024-07-19 04:00:00,27.51,27.59,27.02,27.09,27.53,27.59,27.02,27.09,1631,793,838,5058.823,138269.81189,2437.347,66637.55302,2621.476,71632.25887
2024-07-19 08:00:00,27.09,27.14,26.25,26.44,27.11,27.14,26.25,26.44,5197,2714,2483,19225.364,513235.63931,9356.626,249909.97084,9868.738,263325.66847
2024-07-19 12:00:00,26.44,27.19,26.34,27.09,26.44,27.19,26.34,27.09,7177,4153,3024,29283.847,784376.01535,15517.194,416041.52033,13766.653,368334.49502
2024-07-19 16:00:00,27.09,28.0,27.03,27.83,27.07,28.0,27.03,27.83,5787,3218,2569,14799.905,405730.98735,8578.181,235026.61383,6221.724,170704.37352
2024-07-19 20:00:00,27.83,27.97,27.42,27.49,27.87,27.97,27.42,27.49,2766,1306,1460,8305.699,230502.78243,3904.005,108450.5404,4401.694,122052.24203
2024-07-20 00:00:00,27.49,27.68,27.3,27.59,27.49,27.68,27.3,27.59,1932,865,1067,5474.887,150707.03726,2653.392,73058.58129,2821.495,77648.45597
2024-07-20 04:00:00,27.59,28.2,27.54,27.99,27.6,28.2,27.54,27.99,3064,1725,1339,8448.295,235852.78139,4575.778,127833.06067,3872.517,108019.72072
2024-07-20 08:00:00,27.99,28.16,27.75,27.76,27.99,28.16,27.75,27.76,3638,2078,1560,13554.399,378736.60982,8254.674,230680.77451,5299.725,148055.83531
2024-07-20 12:00:00,27.76,28.18,27.57,28.13,27.76,28.18,27.57,28.13,3350,1840,1510,14298.597,398844.39926,6550.72,182677.25328,7747.877,216167.14598
2024-07-20 16:00:00,28.13,28.38,27.83,28.1,28.13,28.38,27.83,28.1,3192,1580,1612,15682.407,440695.53952,7438.319,208935.41161,8244.088,231760.12791
2024-07-20 20:00:00,28.1,28.16,27.76,28.01,28.12,28.16,27.76,28.01,1463,632,831,6264.577,175077.73906,2639.721,73766.31165,3624.856,101311.42741
2024-07-21 00:00:00,28.01,28.31,27.91,27.92,28.01,28.31,27.91,27.92,1422,521,901,5190.077,145934.84298,1858.715,52296.38697,3331.362,93638.45601
2024-07-21 04:00:00,27.92,28.05,27.56,27.67,27.94,28.05,27.56,27.67,1613,852,761,6353.002,176252.47797,3741.685,103810.94107,2611.317,72441.5369
2024-07-21 08:00:00,27.67,28.77,27.33,28.75,27.69,28.77,27.33,28.75,4843,2360,2483,20267.499,569741.80873,10685.149,301102.43561,9582.35,268639.37312
2024-07-21 12:00:00,28.75,28.9,28.13,28.32,28.72,28.9,28.13,28.32,10138,6251,3887,39744.972,1132825.70691,22775.624,649538.59432,16969.348,483287.11259
2024-07-21 16:00:00,28.32,28.75,27.61,28.28,28.33,28.75,27.61,28.28,6510,3468,3042,27876.943,787340.15832,13109.689,371015.59927,14767.254,416324.55905
2024-07-21 20:00:00,28.28,28.79,28.06,28.35,28.26,28.79,28.06,28.35,4420,1943,2477,19115.385,543613.58176,5558.406,158210.96939,13556.979,385402.61237
2024-07-22 00:00:00,28.35,28.63,28.01,28.01,28.36,28.63,28.01,28.01,1862,823,1039,5285.007,149905.46347,2536.121,71887.38292,2748.886,78018.08055
2024-07-22 04:00:00,28.01,28.02,27.08,27.08,28.01,28.02,27.08,27.08,3924,2150,1774,13225.336,363857.62083,6699.272,184286.58713,6526.064,179571.0337
2024-07-22 08:00:00,27.08,27.52,26.99,27.47,27.08,27.52,26.99,27.47,3930,1836,2094,19328.759,526576.19626,8329.672,226646.65745,10999.087,299929.53881
