TIMESTAMP,QTUM_OPEN_PRICE_USDT,QTUM_HIGH_PRICE_USDT,QTUM_LOW_PRICE_USDT,QTUM_CLOSE_PRICE_USDT,QTUM_FIRST_TRADE_PRICE_USDT,QTUM_HIGH_TRADE_PRICE_USDT,QTUM_LOW_TRADE_PRICE_USDT,QTUM_LAST_TRADE_PRICE_USDT,QTUM_TOTAL_TRADE_COUNT,QTUM_TOTAL_TRADES_BUY,QTUM_TOTAL_TRADES_SELL,QTUM_VOLUME_USDT,QTUM_QUOTE_VOLUME,QTUM_VOLUME_BUY,QTUM_QUOTE_VOLUME_BUY,QTUM_VOLUME_SELL,QTUM_QUOTE_VOLUME_SELL
2023-06-29,2.273,2.356,2.267,2.317,2.275,2.356,2.267,2.317,6347,3443,2904,252884.7,583420.3161,137615.7,317335.6146,115269.0,266084.7015
2023-06-30,2.317,2.9,2.285,2.677,2.318,2.9,2.285,2.677,74472,37026,37446,3726397.2,9796872.6642,1872610.2,4933957.661,1853787.0,4862915.0032
2023-07-01,2.677,3.567,2.674,2.992,2.674,3.567,2.674,2.992,256009,127419,128590,14021920.9,44718681.0914,7132611.8,22739577.1248,6889309.1,21979103.9666
2023-07-02,2.992,3.043,2.781,2.85,2.993,3.043,2.781,2.85,48284,25234,23050,3200685.5,9196923.2658,1516226.0,4359502.442,1684459.5,4837420.8238
2023-07-03,2.85,2.857,2.7,2.749,2.847,2.857,2.7,2.749,36954,19286,17668,2308040.7,6421931.3357,1058628.7,2947296.9354,1249412.0,3474634.4003
2023-07-04,2.749,3.074,2.728,2.82,2.749,3.074,2.728,2.82,89608,43997,45611,4568502.1,13444029.8858,2251259.4,6616930.4254,2317242.7,6827099.4604
2023-07-05,2.82,2.824,2.607,2.739,2.82,2.824,2.607,2.739,24794,14762,10032,1600958.4,4343722.5127,775138.2,2102068.439,825820.2,2241654.0737
2023-07-06,2.739,2.964,2.707,2.733,2.737,2.964,2.707,2.733,31348,14420,16928,2138713.6,6011951.2725,1034870.3,2910557.3883,1103843.3,3101393.8842
2023-07-07,2.733,2.893,2.695,2.764,2.733,2.893,2.695,2.764,16930,8582,8348,1142340.7,3188180.3525,548735.0,1532324.4247,593605.7,1655855.9278
2023-07-08,2.764,2.846,2.747,2.842,2.765,2.846,2.747,2.842,10079,5603,4476,644618.5,1796813.8651,335554.2,935294.1325,309064.3,861519.7326
2023-07-09,2.842,2.864,2.734,2.751,2.842,2.864,2.734,2.751,7834,3825,4009,489464.2,1361671.2066,227722.3,633460.946,261741.9,728210.2606
2023-07-10,2.751,2.839,2.661,2.792,2.752,2.839,2.661,2.792,16889,7906,8983,931271.9,2556082.0698,440676.5,1209352.7913,490595.4,1346729.2785
2023-07-11,2.792,2.813,2.731,2.788,2.794,2.813,2.731,2.788,11732,4995,6737,475905.7,1320352.3423,203829.8,565583.3294,272075.9,754769.0129
2023-07-12,2.788,2.838,2.695,2.738,2.789,2.838,2.695,2.738,10186,5227,4959,640028.1,1772445.8738,320971.6,887525.0597,319056.5,884920.8141
2023-07-13,2.738,2.938,2.689,2.933,2.739,2.938,2.689,2.933,15502,7203,8299,886672.0,2504986.7113,392740.0,1110246.9198,493932.0,1394739.7915
2023-07-14,2.933,2.988,2.704,2.796,2.935,2.988,2.704,2.796,15412,8026,7386,949345.1,2703785.2227,458526.6,1306525.7352,490818.5,1397259.4875
2023-07-15,2.796,2.84,2.769,2.79,2.794,2.84,2.769,2.79,5263,2621,2642,233391.5,651744.3588,112429.5,313946.7354,120962.0,337797.6234
2023-07-16,2.79,2.806,2.679,2.691,2.79,2.806,2.679,2.691,6185,2911,3274,313032.8,858751.52,154772.3,424838.9664,158260.5,433912.5536
2023-07-17,2.691,2.773,2.629,2.763,2.689,2.773,2.629,2.763,11675,6606,5069,682176.6,1856378.2597,357792.8,973588.6776,324383.8,882789.5821
2023-07-18,2.763,2.797,2.663,2.713,2.765,2.797,2.663,2.713,7102,3783,3319,390492.7,1062917.6288,192126.8,523177.5889,198365.9,539740.0399
2023-07-19,2.713,2.751,2.686,2.701,2.711,2.751,2.686,2.701,5850,3144,2706,267486.6,727714.8899,131841.0,358777.6475,135645.6,368937.2424
2023-07-20,2.701,2.794,2.674,2.72,2.702,2.794,2.674,2.72,9927,5425,4502,444278.2,1209607.9789,211014.7,575564.9995,233263.5,634042.9794
2023-07-21,2.72,2.768,2.695,2.754,2.718,2.768,2.695,2.754,5398,3092,2306,252674.2,689101.0823,139302.1,379992.8006,113372.1,309108.2817
2023-07-22,2.754,2.878,2.682,2.715,2.757,2.878,2.682,2.715,12745,5789,6956,544108.5,1511813.9335,266018.5,740365.4859,278090.0,771448.4476
2023-07-23,2.715,2.791,2.685,2.755,2.715,2.791,2.685,2.755,4605,2519,2086,213147.0,585848.7186,102313.3,281360.8721,110833.7,304487.8465
2023-07-24,2.755,2.762,2.53,2.593,2.758,2.762,2.53,2.593,9996,5238,4758,490794.4,1288688.6187,229886.9,603589.6529,260907.5,685098.9658
2023-07-25,2.593,2.609,2.556,2.6,2.593,2.609,2.556,2.6,4639,2252,2387,222852.2,575964.7846,90593.4,234326.9531,132258.8,341637.8315
2023-07-26,2.6,2.607,2.509,2.559,2.6,2.607,2.509,2.559,12001,6207,5794,653006.8,1666188.7671,270620.5,691039.249,382386.3,975149.5181
2023-07-27,2.559,2.58,2.52,2.554,2.56,2.58,2.52,2.554,5764,2925,2839,243519.8,621760.4449,103008.0,262957.0113,140511.8,358803.4336
2023-07-28,2.554,2.607,2.536,2.563,2.556,2.607,2.536,2.563,4348,2197,2151,225287.2,578467.1409,101868.2,261543.3094,123419.0,316923.8315
2023-07-29,2.563,2.626,2.546,2.626,2.563,2.626,2.546,2.626,2609,1230,1379,133099.1,343168.2123,67043.5,172854.001,66055.6,170314.2113
2023-07-30,2.626,2.716,2.539,2.61,2.626,2.716,2.539,2.61,17256,8382,8874,946881.5,2507876.1799,526554.3,1396130.0959,420327.2,1111746.084
2023-07-31,2.61,2.623,2.544,2.582,2.609,2.623,2.544,2.582,5128,2235,2893,268372.3,694672.921,116879.6,302703.986,151492.7,391968.935
2023-08-01,2.582,2.85,2.506,2.755,2.583,2.85,2.506,2.755,76049,37365,38684,4047640.5,10956761.8967,1875084.2,5076929.338,2172556.3,5879832.5587
2023-08-02,2.755,2.97,2.681,2.702,2.754,2.97,2.681,2.702,67837,37620,30217,3726814.1,10606908.6813,1951804.4,5555919.2077,1775009.7,5050989.4736
2023-08-03,2.702,2.81,2.585,2.628,2.702,2.81,2.585,2.628,19444,10527,8917,1104068.4,2962682.7181,542481.8,1458346.4179,561586.6,1504336.3002
2023-08-04,2.628,2.651,2.528,2.551,2.628,2.651,2.528,2.551,11166,6190,4976,603634.1,1559805.0612,268478.8,694538.1561,335155.3,865266.9051
2023-08-05,2.551,2.559,2.496,2.533,2.551,2.559,2.496,2.533,7453,3404,4049,533063.0,1343524.6565,222810.2,561461.5112,310252.8,782063.1453
2023-08-06,2.533,2.611,2.526,2.579,2.532,2.611,2.526,2.579,9708,5013,4695,577918.3,1489447.7178,247945.4,639415.2618,329972.9,850032.456
2023-08-07,2.579,2.608,2.458,2.541,2.581,2.608,2.458,2.541,9339,5047,4292,547698.2,1394376.2681,247523.7,629892.4018,300174.5,764483.8663
2023-08-08,2.541,2.64,2.525,2.605,2.542,2.64,2.525,2.605,6897,3665,3232,363493.0,935738.8548,184364.8,474926.135,179128.2,460812.7198
2023-08-09,2.605,2.621,2.576,2.609,2.606,2.621,2.576,2.609,5012,2801,2211,291811.4,757202.1727,136001.4,352948.0332,155810.0,404254.1395
2023-08-10,2.609,2.624,2.57,2.609,2.612,2.624,2.57,2.609,4576,2552,2024,268828.5,697848.6925,106210.0,275982.1629,162618.5,421866.5296
2023-08-11,2.609,2.642,2.607,2.634,2.61,2.642,2.607,2.634,3872,2532,1340,159159.1,417506.3809,93488.3,245335.9433,65670.8,172170.4376
2023-08-12,2.634,2.654,2.583,2.603,2.636,2.654,2.583,2.603,3112,1916,1196,147715.5,386626.024,70522.6,184639.7172,77192.9,201986.3068
2023-08-13,2.603,2.607,2.553,2.566,2.603,2.607,2.553,2.566,2967,1414,1553,159432.5,411836.703,66440.2,171668.2288,92992.3,240168.4742
2023-08-14,2.566,2.694,2.545,2.559,2.564,2.694,2.545,2.559,9460,4579,4881,527750.7,1376495.078,250376.8,652881.8257,277373.9,723613.2523
2023-08-15,2.559,2.561,2.328,2.429,2.558,2.561,2.328,2.429,10632,4918,5714,637898.6,1563806.8228,293435.0,720021.6925,344463.6,843785.1303
2023-08-16,2.429,2.437,2.241,2.33,2.424,2.437,2.241,2.33,10177,4929,5248,523252.6,1225517.2687,230330.0,538756.4794,292922.6,686760.7893
2023-08-17,2.33,2.342,1.87,2.09,2.33,2.342,1.87,2.09,25552,11813,13739,1406189.0,2997821.2082,623512.4,1326848.6194,782676.6,1670972.5888
2023-08-18,2.09,2.215,2.07,2.185,2.089,2.215,2.07,2.185,10260,5260,5000,595299.3,1272791.3711,307441.0,657938.672,287858.3,614852.6991
2023-08-19,2.185,2.248,2.162,2.23,2.184,2.248,2.162,2.23,5427,3343,2084,327087.0,721953.3663,155206.0,342637.847,171881.0,379315.5193
2023-08-20,2.23,2.269,2.222,2.249,2.233,2.269,2.222,2.249,3142,1715,1427,180875.0,406502.5952,93004.9,209020.5602,87870.1,197482.035
2023-08-21,2.249,2.254,2.141,2.199,2.251,2.254,2.141,2.199,5418,2967,2451,319649.2,703338.5724,160863.4,353906.4589,158785.8,349432.1135
2023-08-22,2.199,2.227,2.133,2.216,2.2,2.227,2.133,2.216,7049,3614,3435,353466.7,772739.2226,179913.0,393613.421,173553.7,379125.8016
2023-08-23,2.216,2.275,2.19,2.244,2.217,2.275,2.19,2.244,6806,3190,3616,372829.6,831943.7789,169607.0,378916.8451,203222.6,453026.9338
2023-08-24,2.244,2.253,2.188,2.221,2.244,2.253,2.188,2.221,5224,3007,2217,258644.9,577059.654,144816.3,323151.9135,113828.6,253907.7405
2023-08-25,2.221,2.222,2.154,2.203,2.222,2.222,2.154,2.203,4517,2096,2421,219192.9,478909.4194,99831.4,218062.8863,119361.5,260846.5331
2023-08-26,2.203,2.219,2.163,2.168,2.204,2.219,2.163,2.168,1985,998,987,96387.5,211107.5731,41335.3,90627.8379,55052.2,120479.7352
2023-08-27,2.168,2.18,2.143,2.169,2.168,2.18,2.143,2.169,3999,2148,1851,214376.1,463313.3519,89595.5,193680.8624,124780.6,269632.4895
2023-08-28,2.169,2.18,2.096,2.163,2.167,2.18,2.096,2.163,4938,3000,1938,232184.9,496332.5582,105600.0,225703.7061,126584.9,270628.8521
2023-08-29,2.163,2.319,2.108,2.271,2.164,2.319,2.108,2.271,9799,4876,4923,512069.1,1132136.9601,254139.6,561659.838,257929.5,570477.1221
2023-08-30,2.271,2.291,2.195,2.23,2.273,2.291,2.195,2.23,5640,2360,3280,330381.5,740042.8402,130921.4,293302.7837,199460.1,446740.0565
2023-08-31,2.23,2.268,2.121,2.16,2.232,2.268,2.121,2.16,8974,3897,5077,650253.9,1436171.2289,331269.5,732917.4141,318984.4,703253.8148
2023-09-01,2.16,2.172,2.052,2.067,2.164,2.172,2.052,2.067,4409,2268,2141,242640.8,508640.0209,105730.2,221463.4735,136910.6,287176.5474
2023-09-02,2.067,2.092,2.046,2.085,2.066,2.092,2.046,2.085,4869,3029,1840,285909.9,591951.5116,163382.8,338150.6921,122527.1,253800.8195
2023-09-03,2.085,2.119,2.075,2.105,2.086,2.119,2.075,2.105,3162,1811,1351,167212.9,350957.2213,83944.2,176146.6855,83268.7,174810.5358
2023-09-04,2.105,2.169,2.084,2.116,2.106,2.169,2.084,2.116,4330,2049,2281,226931.9,480975.4141,107554.0,227909.8916,119377.9,253065.5225
2023-09-05,2.116,2.216,2.077,2.182,2.113,2.216,2.077,2.182,9750,5609,4141,716307.2,1534227.4521,422166.6,905759.809,294140.6,628467.6431
2023-09-06,2.182,2.22,2.111,2.161,2.182,2.22,2.111,2.161,6242,2691,3551,305209.6,662765.3705,125271.6,271955.086,179938.0,390810.2845
2023-09-07,2.161,2.195,2.101,2.191,2.162,2.195,2.101,2.191,3707,2160,1547,187098.2,401814.9868,88523.8,190425.2445,98574.4,211389.7423
2023-09-08,2.191,2.204,2.117,2.147,2.191,2.204,2.117,2.147,4603,2187,2416,224071.2,484040.0329,106046.6,229006.5456,118024.6,255033.4873
2023-09-09,2.147,2.178,2.133,2.136,2.145,2.178,2.133,2.136,2640,1474,1166,160423.9,346155.5408,80075.7,172891.0855,80348.2,173264.4553
2023-09-10,2.136,2.139,2.041,2.078,2.139,2.139,2.041,2.078,4517,2367,2150,241891.8,503596.5021,113532.1,236262.0798,128359.7,267334.4223
2023-09-11,2.078,2.106,1.976,2.013,2.08,2.106,1.976,2.013,9231,4485,4746,653261.4,1341463.5829,269743.3,553620.1695,383518.1,787843.4134
2023-09-12,2.013,2.112,2.008,2.058,2.013,2.112,2.008,2.058,5483,3044,2439,254331.0,524562.618,127336.0,262534.8921,126995.0,262027.7259
2023-09-13,2.058,2.114,2.05,2.096,2.06,2.114,2.05,2.096,4958,2423,2535,246409.1,512742.7812,102402.3,213010.8809,144006.8,299731.9003
2023-09-14,2.096,2.24,2.082,2.161,2.096,2.24,2.082,2.161,12297,6447,5850,752853.3,1637242.3959,421857.5,919500.2613,330995.8,717742.1346
2023-09-15,2.161,2.21,2.139,2.195,2.163,2.21,2.139,2.195,4190,2203,1987,270290.7,585266.0371,126541.8,274190.1685,143748.9,311075.8686
2023-09-16,2.195,2.28,2.19,2.212,2.197,2.28,2.19,2.212,11603,5551,6052,824458.2,1830789.467,391156.6,870950.543,433301.6,959838.924
2023-09-17,2.212,2.212,2.095,2.123,2.21,2.211,2.095,2.123,6064,2975,3089,301695.8,649070.712,150145.4,322766.5827,151550.4,326304.1293
2023-09-18,2.123,2.231,2.098,2.188,2.124,2.231,2.098,2.188,10001,5510,4491,701218.4,1535838.1916,327165.7,715949.5027,374052.7,819888.6889
2023-09-19,2.188,2.249,2.178,2.233,2.189,2.249,2.178,2.233,5093,2480,2613,279782.5,621476.8554,130816.8,290672.0749,148965.7,330804.7805
2023-09-20,2.233,2.24,2.175,2.23,2.232,2.24,2.175,2.23,6342,3149,3193,293388.9,648246.6398,149929.4,331217.5327,143459.5,317029.1071
2023-09-21,2.23,2.271,2.142,2.172,2.226,2.271,2.142,2.172,5499,2667,2832,272542.4,601596.8864,127565.1,281840.857,144977.3,319756.0294
2023-09-22,2.172,2.228,2.17,2.222,2.174,2.228,2.17,2.222,8437,3743,4694,389826.5,856974.5699,172415.3,378801.7463,217411.2,478172.8236
2023-09-23,2.222,2.238,2.189,2.206,2.222,2.238,2.189,2.206,3162,1745,1417,162010.4,358040.2141,75222.5,166236.6731,86787.9,191803.541
2023-09-24,2.206,2.222,2.159,2.17,2.208,2.222,2.159,2.17,3882,1854,2028,237284.7,520174.5476,93031.9,204070.8683,144252.8,316103.6793
2023-09-25,2.17,2.197,2.137,2.163,2.171,2.197,2.137,2.163,5094,2585,2509,317058.8,687752.4578,183943.5,399586.9183,133115.3,288165.5395
2023-09-26,2.163,2.176,2.103,2.135,2.163,2.176,2.103,2.135,2872,1396,1476,134052.0,286906.4927,57623.6,123469.3613,76428.4,163437.1314
2023-09-27,2.135,2.203,2.116,2.159,2.133,2.203,2.116,2.159,5838,2660,3178,295259.9,636367.1177,130634.9,281556.2631,164625.0,354810.8546
2023-09-28,2.159,2.256,2.156,2.229,2.159,2.256,2.156,2.229,7070,3702,3368,450520.6,995146.6228,226156.4,500204.4653,224364.2,494942.1575
2023-09-29,2.229,2.27,2.195,2.225,2.233,2.27,2.195,2.225,5079,2458,2621,303072.2,676269.7884,133916.0,298960.958,169156.2,377308.8304
2023-09-30,2.225,2.248,2.204,2.232,2.226,2.248,2.204,2.232,3596,1896,1700,186611.0,415683.8363,81449.3,181570.1729,105161.7,234113.6634
2023-10-01,2.232,2.43,2.227,2.378,2.233,2.43,2.227,2.378,20959,10875,10084,1289048.4,3046570.9554,757318.1,1791829.7071,531730.3,1254741.2483
2023-10-02,2.378,2.44,2.27,2.272,2.378,2.44,2.27,2.272,14974,7366,7608,960352.6,2278650.8821,478144.7,1138482.5526,482207.9,1140168.3295
2023-10-03,2.272,2.401,2.21,2.221,2.272,2.401,2.21,2.221,14740,7783,6957,925424.3,2145969.7939,519257.9,1206524.9737,406166.4,939444.8202
2023-10-04,2.221,2.252,2.148,2.237,2.218,2.252,2.148,2.237,7082,3662,3420,433936.1,953214.5294,216380.6,475644.4762,217555.5,477570.0532
2023-10-05,2.237,2.265,2.206,2.236,2.237,2.265,2.206,2.236,6056,3095,2961,284880.0,637322.9873,125420.0,280698.1377,159460.0,356624.8496
2023-10-06,2.236,2.286,2.192,2.27,2.236,2.286,2.192,2.27,4579,1855,2724,259876.2,580056.1451,94335.2,211195.0268,165541.0,368861.1183
2023-10-07,2.27,2.311,2.25,2.271,2.27,2.311,2.25,2.271,6840,3373,3467,746492.6,1700248.199,366078.1,835127.1605,380414.5,865121.0385
2023-10-08,2.271,2.276,2.226,2.255,2.272,2.276,2.226,2.255,3349,1626,1723,178698.5,403416.5816,85233.7,192668.2772,93464.8,210748.3044
2023-10-09,2.255,2.259,2.072,2.129,2.253,2.259,2.072,2.129,8253,4022,4231,350469.4,752554.2174,160481.0,344120.9212,189988.4,408433.2962
2023-10-10,2.129,2.182,2.105,2.124,2.129,2.182,2.105,2.124,8521,4599,3922,458532.5,983760.2821,249970.2,537083.0593,208562.3,446677.2228
2023-10-11,2.124,2.135,2.064,2.104,2.124,2.135,2.064,2.104,5288,2563,2725,255048.5,534242.7445,117458.5,246025.8839,137590.0,288216.8606
2023-10-12,2.104,2.128,2.048,2.123,2.104,2.128,2.048,2.123,5185,2960,2225,223314.9,467152.1906,109083.6,228301.2495,114231.3,238850.9411
2023-10-13,2.123,2.181,2.106,2.141,2.122,2.181,2.106,2.141,4998,3160,1838,224254.7,479051.8899,132606.0,283347.6758,91648.7,195704.2141
2023-10-14,2.141,2.164,2.134,2.151,2.14,2.164,2.134,2.151,1522,884,638,64030.1,137634.1523,34352.0,73833.4373,29678.1,63800.715
2023-10-15,2.151,2.185,2.141,2.163,2.149,2.185,2.141,2.163,2988,1639,1349,178173.6,385597.1804,76553.9,165766.0006,101619.7,219831.1798
2023-10-16,2.163,2.289,2.159,2.209,2.165,2.289,2.159,2.209,10158,5091,5067,459505.7,1019014.08,232975.1,516842.0285,226530.6,502172.0515
2023-10-17,2.209,2.253,2.139,2.187,2.209,2.253,2.139,2.187,5976,3203,2773,345435.9,760925.0265,186806.0,412201.0103,158629.9,348724.0162
2023-10-18,2.187,2.231,2.147,2.16,2.188,2.231,2.147,2.16,4935,2528,2407,224361.1,490961.0246,111121.3,243319.0116,113239.8,247642.013
2023-10-19,2.16,2.176,2.108,2.147,2.16,2.176,2.108,2.147,4775,2316,2459,258194.2,550915.6703,128946.7,275308.0789,129247.5,275607.5914
2023-10-20,2.147,2.279,2.125,2.245,2.147,2.279,2.125,2.245,7112,4288,2824,316315.3,705180.3673,178340.1,397922.1549,137975.2,307258.2124
2023-10-21,2.245,2.341,2.243,2.309,2.247,2.341,2.243,2.309,5163,2516,2647,391209.2,898520.0015,188140.9,432537.3339,203068.3,465982.6676
2023-10-22,2.309,2.33,2.25,2.311,2.309,2.33,2.25,2.311,5030,2214,2816,313474.3,716096.2137,136977.4,313239.7277,176496.9,402856.486
2023-10-23,2.311,2.492,2.308,2.455,2.312,2.492,2.308,2.455,15359,8427,6932,1065862.3,2548191.1535,641621.8,1532607.8744,424240.5,1015583.2791
2023-10-24,2.455,2.523,2.359,2.472,2.465,2.523,2.359,2.472,16330,7942,8388,1053706.5,2580041.722,510920.8,1250461.6085,542785.7,1329580.1135
2023-10-25,2.472,2.5,2.374,2.452,2.472,2.5,2.374,2.452,5500,2479,3021,340883.2,834516.4902,146284.5,358132.9189,194598.7,476383.5713
2023-10-26,2.452,2.526,2.33,2.515,2.455,2.526,2.33,2.515,10624,5133,5491,666315.8,1639274.1474,300736.6,739104.5931,365579.2,900169.5543
2023-10-27,2.515,2.771,2.413,2.757,2.516,2.771,2.413,2.757,19965,10317,9648,1339301.3,3513251.13,644221.5,1693043.4001,695079.8,1820207.7299
2023-10-28,2.757,3.328,2.716,3.092,2.757,3.328,2.716,3.092,126254,65295,60959,8621006.2,26687885.7139,4309593.0,13345260.4647,4311413.2,13342625.2492
2023-10-29,3.092,3.2,2.914,3.018,3.096,3.2,2.914,3.018,35235,20563,14672,2470720.3,7442982.3232,1303846.7,3931325.6455,1166873.6,3511656.6777
2023-10-30,3.018,3.113,2.949,3.05,3.02,3.113,2.949,3.05,38347,25429,12918,1893031.5,5734254.7805,1008047.7,3055318.6686,884983.8,2678936.1119
2023-10-31,3.05,3.167,2.843,3.162,3.05,3.167,2.843,3.162,28226,15288,12938,1677202.1,5020951.8101,863890.3,2587598.0656,813311.8,2433353.7445
2023-11-01,3.162,3.564,3.042,3.497,3.163,3.564,3.042,3.497,51558,28578,22980,2562928.6,8478895.2365,1334105.3,4409934.0526,1228823.3,4068961.1839
2023-11-02,3.497,3.529,3.17,3.192,3.495,3.529,3.17,3.192,34076,17303,16773,1720087.5,5775500.1971,830313.3,2793782.8951,889774.2,2981717.302
2023-11-03,3.192,3.196,2.949,3.078,3.195,3.196,2.949,3.078,25353,9588,15765,1307918.1,4004769.007,601779.7,1843415.8009,706138.4,2161353.2061
2023-11-04,3.078,3.334,2.883,3.076,3.079,3.334,2.883,3.076,55862,26527,29335,3270282.3,10263970.8036,1568544.5,4925510.8097,1701737.8,5338459.9939
2023-11-05,3.076,3.5,2.994,3.126,3.073,3.5,2.994,3.126,108192,55797,52395,5273024.3,17006536.4805,2725686.2,8831276.4301,2547338.1,8175260.0504
2023-11-06,3.126,3.261,3.071,3.185,3.127,3.261,3.071,3.185,31557,14889,16668,1483484.6,4702593.0842,686207.8,2175450.028,797276.8,2527143.0562
2023-11-07,3.185,3.208,2.981,3.084,3.186,3.208,2.981,3.084,20628,10129,10499,978789.9,3027584.5998,457888.7,1416748.3175,520901.2,1610836.2823
2023-11-08,3.084,3.163,3.03,3.14,3.084,3.163,3.03,3.14,12049,6405,5644,577247.8,1790883.417,275784.1,855794.0092,301463.7,935089.4078
2023-11-09,3.14,3.315,2.796,3.076,3.143,3.315,2.796,3.076,50454,25060,25394,2599585.3,8091862.101,1273021.4,3964578.0795,1326563.9,4127284.0215
2023-11-10,3.076,3.439,3.056,3.265,3.079,3.439,3.056,3.265,45325,21833,23492,2354602.9,7581841.473,1199890.9,3869789.3721,1154712.0,3712052.1009
2023-11-11,3.265,3.341,3.078,3.17,3.266,3.341,3.078,3.17,29487,14131,15356,1337525.5,4274916.0799,640018.4,2046558.6762,697507.1,2228357.4037
2023-11-12,3.17,3.26,3.035,3.22,3.171,3.26,3.035,3.22,17991,8588,9403,878097.9,2781198.4067,422272.4,1337814.9903,455825.5,1443383.4164
2023-11-13,3.22,3.292,3.063,3.094,3.219,3.292,3.063,3.094,21983,10091,11892,1040120.1,3294795.2986,485248.2,1538077.6843,554871.9,1756717.6143
2023-11-14,3.094,3.2,2.959,3.093,3.093,3.2,2.959,3.093,25595,12184,13411,1350864.9,4199511.5431,655459.2,2037289.751,695405.7,2162221.7921
2023-11-15,3.093,3.237,3.065,3.237,3.091,3.237,3.065,3.237,17644,9347,8297,789464.2,2503387.8669,384829.7,1219641.2638,404634.5,1283746.6031
2023-11-16,3.237,3.284,2.87,3.089,3.24,3.284,2.87,3.089,25871,12112,13759,1177753.3,3714300.316,540180.6,1706390.0514,637572.7,2007910.2646
2023-11-17,3.089,3.214,2.961,3.151,3.088,3.214,2.961,3.151,19572,9038,10534,1110347.3,3454221.1444,557184.0,1735523.4482,553163.3,1718697.6962
2023-11-18,3.151,3.177,2.959,3.043,3.15,3.177,2.959,3.043,10265,4856,5409,684679.9,2096721.2833,339551.5,1040628.8291,345128.4,1056092.4542
2023-11-19,3.043,3.121,2.951,3.108,3.043,3.121,2.951,3.108,8281,4568,3713,457669.0,1383537.2537,244861.9,739800.8786,212807.1,643736.3751
2023-11-20,3.108,3.236,3.078,3.19,3.108,3.236,3.078,3.19,15642,7187,8455,913527.0,2895596.383,402294.5,1274938.0201,511232.5,1620658.3629
2023-11-21,3.19,3.24,2.86,2.886,3.19,3.24,2.86,2.886,26483,13577,12906,1240171.5,3799892.9352,620727.5,1904011.5682,619444.0,1895881.367
2023-11-22,2.886,3.093,2.87,3.061,2.885,3.093,2.87,3.061,14001,6866,7135,904214.6,2719936.8749,462452.1,1391682.8515,441762.5,1328254.0234
2023-11-23,3.061,3.091,2.999,3.072,3.06,3.091,2.999,3.072,7739,3539,4200,450288.5,1373882.3086,208680.0,636972.3984,241608.5,736909.9102
2023-11-24,3.072,3.155,3.062,3.143,3.07,3.155,3.062,3.143,10524,4977,5547,696980.4,2170851.0809,310538.8,967513.6436,386441.6,1203337.4373
2023-11-25,3.143,3.37,3.115,3.367,3.141,3.37,3.115,3.367,33530,17195,16335,1989440.6,6549414.4322,1020760.7,3362602.1722,968679.9,3186812.26
2023-11-26,3.367,3.37,3.13,3.206,3.367,3.37,3.13,3.206,17492,7969,9523,1021855.1,3312305.0417,431024.6,1397151.2304,590830.5,1915153.8113
2023-11-27,3.206,3.231,2.958,3.046,3.212,3.231,2.958,3.046,16446,8184,8262,1011837.2,3101191.7986,471755.1,1446006.3999,540082.1,1655185.3987
2023-11-28,3.046,3.087,2.947,3.055,3.045,3.087,2.947,3.055,10103,4892,5211,585163.8,1772700.4305,254420.7,770413.9269,330743.1,1002286.5036
2023-11-29,3.055,3.08,3.006,3.042,3.058,3.08,3.006,3.042,7862,4116,3746,386490.7,1176610.911,181025.4,550946.2416,205465.3,625664.6694
2023-11-30,3.042,3.05,2.986,3.027,3.038,3.05,2.986,3.027,7376,3740,3636,348649.0,1051606.0795,148768.1,448587.1239,199880.9,603018.9556
2023-12-01,3.027,3.069,3.002,3.062,3.029,3.069,3.002,3.062,5870,3349,2521,263836.1,803379.3231,139433.0,424717.8729,124403.1,378661.4502
2023-12-02,3.062,3.149,3.049,3.137,3.061,3.149,3.049,3.137,9032,4699,4333,412634.4,1279088.9807,192003.2,595951.897,220631.2,683137.0837
2023-12-03,3.137,3.229,3.079,3.129,3.138,3.229,3.079,3.129,15573,7400,8173,784168.5,2463530.0973,446699.3,1403485.1715,337469.2,1060044.9258
2023-12-04,3.129,3.198,2.96,3.154,3.13,3.198,2.96,3.154,28094,11436,16658,1367427.7,4273224.1548,611262.4,1907642.9497,756165.3,2365581.2051
2023-12-05,3.154,3.235,3.06,3.211,3.154,3.235,3.06,3.211,26004,13813,12191,1359797.9,4289734.5199,670039.4,2115917.2707,689758.5,2173817.2492
2023-12-06,3.211,3.261,3.103,3.21,3.21,3.261,3.103,3.21,31833,14735,17098,1560600.5,4995604.1192,721148.4,2311404.3444,839452.1,2684199.7748
2023-12-07,3.21,3.346,3.142,3.302,3.206,3.346,3.142,3.302,28027,13828,14199,1496377.8,4859618.2827,769615.3,2503154.5723,726762.5,2356463.7104
2023-12-08,3.302,3.459,3.246,3.437,3.305,3.459,3.246,3.437,26195,14036,12159,1499071.0,5042494.6529,814967.2,2744329.9074,684103.8,2298164.7455
2023-12-09,3.437,3.586,3.407,3.49,3.436,3.586,3.407,3.49,42289,22813,19476,1910881.1,6706444.1931,1018353.5,3576197.9553,892527.6,3130246.2378
2023-12-10,3.49,3.599,3.328,3.443,3.49,3.599,3.328,3.443,26323,13219,13104,1444903.1,5017922.506,677977.9,2357818.0768,766925.2,2660104.4292
