TIMESTAMP,SXC_OPEN_PRICE_USD,SXC_HIGH_PRICE_USD,SXC_LOW_PRICE_USD,SXC_CLOSE_PRICE_USD,SXC_VOLUME_USD,SXC_DIVIDENDS_USD,SXC_STOCK_SPLITS_USD
2023-04-04 00:00:00+00:00,0.0016690000193193555,0.0017040000529959798,0.0016629999736323953,0.0016899999463930726,0,0.0,0.0
2023-04-05 00:00:00+00:00,0.0016899999463930726,0.0017209999496117234,0.0016740000573918223,0.001690999954007566,0,0.0,0.0
2023-04-06 00:00:00+00:00,0.001690999954007566,0.001690999954007566,0.0016670000040903687,0.0016820000018924475,0,0.0,0.0
2023-04-07 00:00:00+00:00,0.0016820000018924475,0.0016870000399649143,0.0016680000117048621,0.0016759999562054873,0,0.0,0.0
2023-04-08 00:00:00+00:00,0.0016759999562054873,0.001689000055193901,0.001673000049777329,0.0016769999638199806,0,0.0,0.0
2023-04-09 00:00:00+00:00,0.0016769999638199806,0.0017099999822676182,0.0016700000269338489,0.0017000000225380063,0,0.0,0.0
2023-04-10 00:00:00+00:00,0.0017000000225380063,0.0017839999636635184,0.0016919999616220593,0.0017790000420063734,0,0.0,0.0
2023-04-11 00:00:00+00:00,0.0017790000420063734,0.0018260000506415963,0.0017760000191628933,0.0018149999668821692,0,0.0,0.0
2023-04-12 00:00:00+00:00,0.0018149999668821692,0.001825000043027103,0.0017900000093504786,0.0018080000299960375,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.0017940000398084521,0.0018319999799132347,0.0017940000398084521,0.0018240000354126096,0,0.0,0.0
2023-04-14 00:00:00+00:00,0.0018240000354126096,0.0018579999450594187,0.0018050000071525574,0.0018289999570697546,0,0.0,0.0
2023-04-15 00:00:00+00:00,0.0018289999570697546,0.0018350000027567148,0.0018149999668821692,0.001820000004954636,0,0.0,0.0
2023-04-16 00:00:00+00:00,0.001820000004954636,0.001832999987527728,0.0018110000528395176,0.0018189999973401427,0,0.0,0.0
2023-04-17 00:00:00+00:00,0.0018189999973401427,0.0018189999973401427,0.0017590000061318278,0.0017659999430179596,0,0.0,0.0
2023-04-18 00:00:00+00:00,0.001766999950632453,0.0018260000506415963,0.0017529999604448676,0.0018230000277981162,0,0.0,0.0
2023-04-19 00:00:00+00:00,0.0018230000277981162,0.0018230000277981162,0.0014349999837577343,0.0014420000370591879,2,0.0,0.0
2023-04-20 00:00:00+00:00,0.0014420000370591879,0.0014530000044032931,0.0014049999881535769,0.0014130000490695238,0,0.0,0.0
2023-04-21 00:00:00+00:00,0.0014130000490695238,0.0014169999631121755,0.001361000002361834,0.0013650000328198075,0,0.0,0.0
2023-04-22 00:00:00+00:00,0.0013650000328198075,0.0013930000131949782,0.0013589999871328473,0.0013909999979659915,0,0.0,0.0
2023-04-23 00:00:00+00:00,0.0013909999979659915,0.0013909999979659915,0.0013699999544769526,0.0013800000306218863,0,0.0,0.0
2023-04-24 00:00:00+00:00,0.0013800000306218863,0.0013970000436529517,0.0013539999490603805,0.0013760000001639128,0,0.0,0.0
2023-04-25 00:00:00+00:00,0.0013760000001639128,0.0014169999631121755,0.001361000002361834,0.0014149999478831887,4,0.0,0.0
2023-04-26 00:00:00+00:00,0.0014149999478831887,0.001496999990195036,0.0013729999773204327,0.0014199999859556556,0,0.0,0.0
2023-04-27 00:00:00+00:00,0.0014199999859556556,0.0014700000174343586,0.0008720000041648746,0.0008839999791234732,14,0.0,0.0
2023-04-28 00:00:00+00:00,0.0008839999791234732,0.0008859999943524599,0.0008689999813213944,0.0008800000068731606,0,0.0,0.0
2023-04-29 00:00:00+00:00,0.0008800000068731606,0.0008829999715089798,0.0008740000193938613,0.0008769999840296805,0,0.0,0.0
2023-04-30 00:00:00+00:00,0.0008769999840296805,0.0008970000199042261,0.0008730000117793679,0.0008789999992586672,0,0.0,0.0
2023-05-01 00:00:00+00:00,0.0008789999992586672,0.0008800000068731606,0.0008319999906234443,0.0008430000161752105,0,0.0,0.0
2023-05-02 00:00:00+00:00,0.0008430000161752105,0.0008650000090710819,0.0008379999781027436,0.000859999970998615,0,0.0,0.0
2023-05-03 00:00:00+00:00,0.000859999970998615,0.0008759999764151871,0.0008459999808110297,0.0008699999889358878,0,0.0,0.0
2023-05-04 00:00:00+00:00,0.0008699999889358878,0.0008789999992586672,0.0008619999862276018,0.0008660000166855752,0,0.0,0.0
2023-05-05 00:00:00+00:00,0.0008660000166855752,0.00088900001719594,0.0008660000166855752,0.0008859999943524599,0,0.0,0.0
2023-05-06 00:00:00+00:00,0.0008859999943524599,0.000893999997060746,0.0008570000063627958,0.0008670000243000686,0,0.0,0.0
2023-05-07 00:00:00+00:00,0.0008670000243000686,0.0008740000193938613,0.0008559999987483025,0.0008559999987483025,0,0.0,0.0
2023-05-08 00:00:00+00:00,0.0008559999987483025,0.0008590000215917826,0.0008210000232793391,0.000830999983008951,0,0.0,0.0
2023-05-09 00:00:00+00:00,0.000830999983008951,0.0008340000058524311,0.0008219999726861715,0.0008299999753944576,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.0008299999753944576,0.0008490000036545098,0.0008099999977275729,0.0008290000259876251,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.0008290000259876251,0.0008290000259876251,0.0008040000102482736,0.0008099999977275729,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.0008099999977275729,0.0008120000129565597,0.0007789999945089221,0.0008040000102482736,0,0.0,0.0
2023-05-13 00:00:00+00:00,0.0008040000102482736,0.0008089999901130795,0.0008019999950192869,0.0008040000102482736,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.0008040000102482736,0.0008140000281855464,0.0008009999874047935,0.0008079999824985862,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.0008079999824985862,0.0008290000259876251,0.0008030000026337802,0.0008159999852068722,0,0.0,0.0
2023-05-16 00:00:00+00:00,0.0008159999852068722,0.0008190000080503523,0.0008079999824985862,0.0008110000053420663,0,0.0,0.0
2023-05-17 00:00:00+00:00,0.0008110000053420663,0.0008229999803006649,0.0007989999721758068,0.0008219999726861715,0,0.0,0.0
2023-05-18 00:00:00+00:00,0.0008219999726861715,0.0008229999803006649,0.0007949999999254942,0.000805000017862767,0,0.0,0.0
2023-05-19 00:00:00+00:00,0.000805000017862767,0.000813000020571053,0.0008040000102482736,0.0008069999748840928,0,0.0,0.0
2023-05-20 00:00:00+00:00,0.0008069999748840928,0.0008140000281855464,0.000805000017862767,0.0008140000281855464,0,0.0,0.0
2023-05-21 00:00:00+00:00,0.000813000020571053,0.0008169999928213656,0.0008019999950192869,0.0008030000026337802,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.0008030000026337802,0.0008110000053420663,0.0007970000151544809,0.0008060000254772604,0,0.0,0.0
2023-05-23 00:00:00+00:00,0.0008060000254772604,0.0008229999803006649,0.000805000017862767,0.0008169999928213656,0,0.0,0.0
2023-05-24 00:00:00+00:00,0.0008169999928213656,0.0008169999928213656,0.0007849999819882214,0.0007900000200606883,0,0.0,0.0
2023-05-25 00:00:00+00:00,0.0007900000200606883,0.0007960000075399876,0.0007789999945089221,0.0007939999923110008,0,0.0,0.0
2023-05-26 00:00:00+00:00,0.0007939999923110008,0.0008060000254772604,0.0007910000276751816,0.0008019999950192869,0,0.0,0.0
2023-05-27 00:00:00+00:00,0.0008019999950192869,0.0008060000254772604,0.0007989999721758068,0.0008060000254772604,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.0008060000254772604,0.0008449999731965363,0.0008040000102482736,0.0008430000161752105,0,0.0,0.0
2023-05-29 00:00:00+00:00,0.0008430000161752105,0.0008510000188834965,0.0008270000107586384,0.0008329999982379377,0,0.0,0.0
2023-05-30 00:00:00+00:00,0.0008329999982379377,0.0008410000009462237,0.0008290000259876251,0.000830999983008951,0,0.0,0.0
2023-05-31 00:00:00+00:00,0.000830999983008951,0.0008340000058524311,0.0008069999748840928,0.0008169999928213656,0,0.0,0.0
2023-06-01 00:00:00+00:00,0.0008169999928213656,0.0008200000156648457,0.0008009999874047935,0.000805000017862767,0,0.0,0.0
2023-06-02 00:00:00+00:00,0.000805000017862767,0.0008190000080503523,0.0007989999721758068,0.000818000000435859,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.000818000000435859,0.0008190000080503523,0.0008099999977275729,0.0008120000129565597,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.0008120000129565597,0.0008219999726861715,0.0008099999977275729,0.000813000020571053,0,0.0,0.0
2023-06-05 00:00:00+00:00,0.000813000020571053,0.0008140000281855464,0.0007650000043213367,0.0007730000070296228,0,0.0,0.0
2023-06-06 00:00:00+00:00,0.0007730000070296228,0.000818000000435859,0.0007639999967068434,0.0008169999928213656,0,0.0,0.0
2023-06-07 00:00:00+00:00,0.0008169999928213656,0.0008190000080503523,0.0007869999972172081,0.0007910000276751816,0,0.0,0.0
2023-06-08 00:00:00+00:00,0.0007910000276751816,0.0008030000026337802,0.0007880000048317015,0.0007949999999254942,0,0.0,0.0
2023-06-09 00:00:00+00:00,0.0007949999999254942,0.0008030000026337802,0.0007910000276751816,0.0007949999999254942,0,0.0,0.0
2023-06-10 00:00:00+00:00,0.0007949999999254942,0.0007960000075399876,0.0007660000119358301,0.000775999971665442,0,0.0,0.0
2023-06-11 00:00:00+00:00,0.000775999971665442,0.0007859999896027148,0.000770999991800636,0.0007779999868944287,0,0.0,0.0
2023-06-12 00:00:00+00:00,0.0007779999868944287,0.0007820000173524022,0.000770999991800636,0.0007769999792799354,0,0.0,0.0
2023-06-13 00:00:00+00:00,0.0007769999792799354,0.0007900000200606883,0.0007730000070296228,0.0007779999868944287,0,0.0,0.0
2023-06-14 00:00:00+00:00,0.0007779999868944287,0.0007810000097379088,0.0007469999836757779,0.0007539999787695706,0,0.0,0.0
2023-06-15 00:00:00+00:00,0.0007539999787695706,0.0007699999841861427,0.0007450000266544521,0.0007670000195503235,0,0.0,0.0
2023-06-16 00:00:00+00:00,0.0007670000195503235,0.0007929999846965075,0.0007590000168420374,0.0007900000200606883,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.0007900000200606883,0.0008019999950192869,0.0007859999896027148,0.0007960000075399876,0,0.0,0.0
2023-06-18 00:00:00+00:00,0.0007949999999254942,0.0007999999797903001,0.0007900000200606883,0.0007910000276751816,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.0007910000276751816,0.0008089999901130795,0.0007900000200606883,0.0008040000102482736,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.0008040000102482736,0.0008510000188834965,0.0008009999874047935,0.0008500000112690032,0,0.0,0.0
2023-06-21 00:00:00+00:00,0.0008500000112690032,0.0009200000204145908,0.0008479999960400164,0.000901999999769032,0,0.0,0.0
2023-06-22 00:00:00+00:00,0.000901999999769032,0.0009139999747276306,0.0008909999742172658,0.0008980000275187194,0,0.0,0.0
2023-06-23 00:00:00+00:00,0.0008980000275187194,0.0009399999980814755,0.0008960000122897327,0.0009200000204145908,0,0.0,0.0
2023-06-24 00:00:00+00:00,0.0009200000204145908,0.0009239999926649034,0.000910000002477318,0.0009169999975711107,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.0009169999975711107,0.0009299999801442027,0.0009110000100918114,0.0009139999747276306,0,0.0,0.0
2023-06-26 00:00:00+00:00,0.0009139999747276306,0.0009190000128000975,0.0008999999845400453,0.0009079999872483313,0,0.0,0.0
2023-06-27 00:00:00+00:00,0.0009079999872483313,0.0009280000231228769,0.0009069999796338379,0.0009210000280290842,0,0.0,0.0
2023-06-28 00:00:00+00:00,0.0009210000280290842,0.0009210000280290842,0.0008999999845400453,0.000901999999769032,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.000901999999769032,0.0009239999926649034,0.000901999999769032,0.0009139999747276306,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.0009139999747276306,0.0009360000258311629,0.0008919999818317592,0.000914999982342124,0,0.0,0.0
2023-07-01 00:00:00+00:00,0.000914999982342124,0.0009190000128000975,0.000910000002477318,0.0009180000051856041,0,0.0,0.0
2023-07-02 00:00:00+00:00,0.0009180000051856041,0.00092299998505041,0.0009089999948628247,0.0009190000128000975,0,0.0,0.0
2023-07-03 00:00:00+00:00,0.0009190000128000975,0.0009399999980814755,0.0009180000051856041,0.0009340000106021762,0,0.0,0.0
2023-07-04 00:00:00+00:00,0.0009350000182166696,0.0009389999904669821,0.0009210000280290842,0.00092299998505041,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.00092299998505041,0.0009260000078938901,0.0009069999796338379,0.000914999982342124,0,0.0,0.0
2023-07-06 00:00:00+00:00,0.000914999982342124,0.0009420000133104622,0.0008980000275187194,0.0008980000275187194,0,0.0,0.0
2023-07-07 00:00:00+00:00,0.0008980000275187194,0.0009130000253207982,0.000893999997060746,0.000910000002477318,0,0.0,0.0
2023-07-08 00:00:00+00:00,0.000910000002477318,0.0009110000100918114,0.0009030000073835254,0.0009089999948628247,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.0009089999948628247,0.0009120000177063048,0.0009030000073835254,0.0009050000226125121,0,0.0,0.0
2023-07-10 00:00:00+00:00,0.0009050000226125121,0.0009289999725297093,0.0008999999845400453,0.0009120000177063048,0,0.0,0.0
2023-07-11 00:00:00+00:00,0.0009120000177063048,0.0009210000280290842,0.0009110000100918114,0.0009190000128000975,0,0.0,0.0
2023-07-12 00:00:00+00:00,0.0009190000128000975,0.0009270000155083835,0.0009079999872483313,0.0009120000177063048,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.0009120000177063048,0.0009510000236332417,0.0009079999872483313,0.0009449999779462814,0,0.0,0.0
2023-07-14 00:00:00+00:00,0.000944000028539449,0.0009469999931752682,0.0009009999921545386,0.000910000002477318,0,0.0,0.0
2023-07-15 00:00:00+00:00,0.000910000002477318,0.0009120000177063048,0.0009079999872483313,0.0009089999948628247,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.0009089999948628247,0.0009130000253207982,0.0009040000149980187,0.0009069999796338379,0,0.0,0.0
2023-07-17 00:00:00+00:00,0.0009069999796338379,0.000910000002477318,0.0008929999894462526,0.0009050000226125121,0,0.0,0.0
2023-07-18 00:00:00+00:00,0.0009050000226125121,0.0009069999796338379,0.0008909999742172658,0.0008960000122897327,0,0.0,0.0
2023-07-19 00:00:00+00:00,0.0008960000122897327,0.0009050000226125121,0.0008950000046752393,0.0008980000275187194,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.0008980000275187194,0.0009120000177063048,0.00088900001719594,0.000893999997060746,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.000893999997060746,0.0009009999921545386,0.0008929999894462526,0.0008980000275187194,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.0008980000275187194,0.0008999999845400453,0.0008909999742172658,0.0008929999894462526,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.0008929999894462526,0.0009089999948628247,0.0008929999894462526,0.000901999999769032,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.000901999999769032,0.0009030000073835254,0.0008689999813213944,0.0008759999764151871,0,0.0,0.0
2023-07-25 00:00:00+00:00,0.0008759999764151871,0.0008800000068731606,0.0008720000041648746,0.0008769999840296805,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.0008769999840296805,0.0008900000248104334,0.0008730000117793679,0.000881000014487654,0,0.0,0.0
2023-07-27 00:00:00+00:00,0.000881000014487654,0.0011810000287368894,0.0008800000068731606,0.0011690000537782907,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.0011690000537782907,0.001180000021122396,0.0011650000233203173,0.0011729999678209424,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.0011729999678209424,0.0011759999906644225,0.0011709999525919557,0.0011749999830499291,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.0011749999830499291,0.0011780000058934093,0.001164000015705824,0.0011709999525919557,0,0.0,0.0
2023-07-31 00:00:00+00:00,0.0011709999525919557,0.0011790000135079026,0.0011660000309348106,0.0011699999449774623,0,0.0,0.0
2023-08-01 00:00:00+00:00,0.0011699999449774623,0.001184999942779541,0.001151000033132732,0.001184999942779541,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.001184999942779541,0.0011990000493824482,0.0011609999928623438,0.0011660000309348106,0,0.0,0.0
2023-08-03 00:00:00+00:00,0.0011660000309348106,0.0011739999754354358,0.0011599999852478504,0.0011680000461637974,0,0.0,0.0
2023-08-04 00:00:00+00:00,0.0011680000461637974,0.001171999960206449,0.001155999954789877,0.0011630000080913305,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.0011630000080913305,0.001164000015705824,0.001158999977633357,0.0011630000080913305,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.0011630000080913305,0.001167000038549304,0.001158999977633357,0.0011620000004768372,0,0.0,0.0
2023-08-07 00:00:00+00:00,0.0011620000004768372,0.0011690000537782907,0.0011500000255182385,0.001167000038549304,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.001167000038549304,0.0012049999786540866,0.0011650000233203173,0.0011909999884665012,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.0011909999884665012,0.0012019999558106065,0.0011759999906644225,0.0011840000515803695,0,0.0,0.0
2023-08-10 00:00:00+00:00,0.0011840000515803695,0.0011869999580085278,0.0011749999830499291,0.0011769999982789159,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.0011769999982789159,0.001180000021122396,0.001171999960206449,0.0011759999906644225,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.0011759999906644225,0.0011790000135079026,0.0011749999830499291,0.0011769999982789159,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.0011769999982789159,0.0011780000058934093,0.0011709999525919557,0.001171999960206449,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.001171999960206449,0.0011859999503940344,0.0011650000233203173,0.0011769999982789159,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.0011769999982789159,0.0011769999982789159,0.001164000015705824,0.001167000038549304,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.001167000038549304,0.0011690000537782907,0.0011500000255182385,0.0011500000255182385,0,0.0,0.0
2023-08-17 00:00:00+00:00,0.0011500000255182385,0.0011500000255182385,0.0010229999898001552,0.0010659999679774046,0,0.0,0.0
2023-08-18 00:00:00+00:00,0.001066999975591898,0.0010720000136643648,0.0010310000507161021,0.0010430000256747007,0,0.0,0.0
2023-08-19 00:00:00+00:00,0.0010430000256747007,0.0010499999625608325,0.001032999949529767,0.0010450000409036875,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.0010450000409036875,0.0010509999701753259,0.001041000010445714,0.0010479999473318458,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.0010479999473318458,0.0010479999473318458,0.0010359999723732471,0.0010450000409036875,0,0.0,0.0
2023-08-22 00:00:00+00:00,0.0010450000409036875,0.0010460000485181808,0.0010219999821856618,0.001041000010445714,0,0.0,0.0
2023-08-23 00:00:00+00:00,0.001041000010445714,0.0010710000060498714,0.001032999949529767,0.0010580000234767795,0,0.0,0.0
2023-08-24 00:00:00+00:00,0.0010580000234767795,0.0010610000463202596,0.0010389999952167273,0.0010460000485181808,0,0.0,0.0
2023-08-25 00:00:00+00:00,0.0010470000561326742,0.0010479999473318458,0.0010339999571442604,0.0010420000180602074,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0010420000180602074,0.001044000033289194,0.0010400000028312206,0.001041000010445714,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.001041000010445714,0.0010470000561326742,0.0010389999952167273,0.001044000033289194,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.001044000033289194,0.0010479999473318458,0.0010359999723732471,0.0010450000409036875,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.0010450000409036875,0.0013879999751225114,0.0010369999799877405,0.0013859999598935246,6,0.0,0.0
2023-08-30 00:00:00+00:00,0.0013859999598935246,0.001386999967508018,0.0013549999566748738,0.001366000040434301,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.001366000040434301,0.0013729999773204327,0.0012919999426230788,0.001297999988310039,0,0.0,0.0
2023-09-01 00:00:00+00:00,0.001297999988310039,0.001306000049225986,0.0012710000155493617,0.0012910000514239073,0,0.0,0.0
2023-09-02 00:00:00+00:00,0.0012910000514239073,0.0012919999426230788,0.0010310000507161021,0.0010349999647587538,2,0.0,0.0
2023-09-03 00:00:00+00:00,0.0010349999647587538,0.0010430000256747007,0.001032999949529767,0.0010389999952167273,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0010389999952167273,0.0010430000256747007,0.0010270000202581286,0.001032999949529767,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.001032999949529767,0.0010339999571442604,0.001025000005029142,0.0010310000507161021,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.0010310000507161021,0.0010379999876022339,0.0010179999517276883,0.0010310000507161021,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.0010310000507161021,0.0010550000006332994,0.0010260000126436353,0.0010489999549463391,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.0010489999549463391,0.0010560000082477927,0.0010300000431016088,0.0010369999799877405,0,0.0,0.0
2023-09-09 00:00:00+00:00,0.0010369999799877405,0.0010369999799877405,0.001032999949529767,0.0010359999723732471,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.0010359999723732471,0.0010389999952167273,0.0010270000202581286,0.0010339999571442604,0,0.0,0.0
2023-09-11 00:00:00+00:00,0.0010339999571442604,0.0010349999647587538,0.0010000000474974513,0.001006999984383583,0,0.0,0.0
2023-09-12 00:00:00+00:00,0.001006999984383583,0.0010550000006332994,0.0010059999767690897,0.0010349999647587538,0,0.0,0.0
2023-09-13 00:00:00+00:00,0.0010349999647587538,0.0010550000006332994,0.001032999949529767,0.0010489999549463391,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.0010489999549463391,0.001069999998435378,0.0010470000561326742,0.001062000053934753,0,0.0,0.0
2023-09-15 00:00:00+00:00,0.001062000053934753,0.0010730000212788582,0.0010509999701753259,0.0010659999679774046,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.0010659999679774046,0.001069999998435378,0.0010590000310912728,0.0010629999451339245,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0010629999451339245,0.0010649999603629112,0.0010580000234767795,0.0010610000463202596,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.0010610000463202596,0.001095999963581562,0.001057000015862286,0.0010710000060498714,0,0.0,0.0
2023-09-19 00:00:00+00:00,0.0010710000060498714,0.0010979999788105488,0.0010679999832063913,0.0010890000266954303,0,0.0,0.0
2023-09-20 00:00:00+00:00,0.0010890000266954303,0.0010949999559670687,0.0010760000441223383,0.0010860000038519502,0,0.0,0.0
2023-09-21 00:00:00+00:00,0.0010860000038519502,0.0010860000038519502,0.0010580000234767795,0.0010629999451339245,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.0010629999451339245,0.0010689999908208847,0.0010610000463202596,0.0010639999527484179,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.0010639999527484179,0.0010659999679774046,0.0010610000463202596,0.0010639999527484179,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0010639999527484179,0.0010679999832063913,0.0010499999625608325,0.0010509999701753259,0,0.0,0.0
2023-09-25 00:00:00+00:00,0.0010509999701753259,0.0010560000082477927,0.0010420000180602074,0.0010519999777898192,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.0010519999777898192,0.0010550000006332994,0.0010450000409036875,0.0010489999549463391,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.0010489999549463391,0.0010710000060498714,0.0010450000409036875,0.001053999993018806,0,0.0,0.0
2023-09-28 00:00:00+00:00,0.001053999993018806,0.0010890000266954303,0.0010529999854043126,0.0010809999657794833,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.0010809999657794833,0.001088000019080937,0.0010710000060498714,0.0010770000517368317,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.0010770000517368317,0.00108299998100847,0.0010760000441223383,0.00107999995816499,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0010789999505504966,0.0011190000222995877,0.0010789999505504966,0.0011180000146850944,0,0.0,0.0
2023-10-02 00:00:00+00:00,0.0011180000146850944,0.0011399999493733048,0.0010969999711960554,0.0011030000168830156,0,0.0,0.0
2023-10-03 00:00:00+00:00,0.0011030000168830156,0.0011070000473409891,0.0010900000343099236,0.0010969999711960554,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.0010969999711960554,0.0011119999689981341,0.001091000041924417,0.0011119999689981341,0,0.0,0.0
2023-10-05 00:00:00+00:00,0.0011119999689981341,0.0011230000527575612,0.001095999963581562,0.0010969999711960554,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.0010969999711960554,0.0011269999668002129,0.0010930000571534038,0.0011180000146850944,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.0011180000146850944,0.0011210000375285745,0.0011159999994561076,0.0011190000222995877,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0011190000222995877,0.0011239999439567327,0.0011109999613836408,0.0011180000146850944,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.0011180000146850944,0.0011190000222995877,0.0010930000571534038,0.001104000024497509,0,0.0,0.0
2023-10-10 00:00:00+00:00,0.001104000024497509,0.0011080000549554825,0.0010930000571534038,0.001095999963581562,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.001095999963581562,0.0010989999864250422,0.0010649999603629112,0.0010740000288933516,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.0010740000288933516,0.0010770000517368317,0.0010639999527484179,0.001069999998435378,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.001069999998435378,0.0010839999886229634,0.0010689999908208847,0.0010740000288933516,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.0010740000288933516,0.0010789999505504966,0.0010730000212788582,0.001075000036507845,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.001075000036507845,0.0010900000343099236,0.0010730000212788582,0.0010860000038519502,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.0010860000038519502,0.0011759999906644225,0.0010860000038519502,0.0011399999493733048,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.0011399999493733048,0.001142999972216785,0.0011259999591857195,0.0011370000429451466,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.00113800005055964,0.0011520000407472253,0.0011289999820291996,0.001133000012487173,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.001133000012487173,0.001154000055976212,0.0011279999744147062,0.0011480000102892518,0,0.0,0.0
2023-10-20 00:00:00+00:00,0.0011480000102892518,0.0012009999481961131,0.0011449999874457717,0.0011869999580085278,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0011869999580085278,0.0012080000014975667,0.0011790000135079026,0.0011970000341534615,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.0011970000341534615,0.0012069999938830733,0.0011909999884665012,0.0011990000493824482,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0012049999786540866,0.001357999979518354,0.0012039999710395932,0.0013200000394135714,0,0.0,0.0
2023-10-24 00:00:00+00:00,0.0013200000394135714,0.00139999995008111,0.0013160000089555979,0.0013549999566748738,0,0.0,0.0
2023-10-25 00:00:00+00:00,0.0013549999566748738,0.0014029999729245901,0.0013520000502467155,0.0013800000306218863,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0013800000306218863,0.0013930000131949782,0.0013510000426322222,0.0013670000480487943,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.0013670000480487943,0.0013689999468624592,0.0013389999512583017,0.0013559999642893672,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.0013559999642893672,0.001373999984934926,0.0013549999566748738,0.0013640000252053142,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.0013640000252053142,0.001382000045850873,0.0006880000000819564,0.0006910000229254365,415,0.0,0.0
