TIMESTAMP,GINZA_OPEN_PRICE_USD,GINZA_HIGH_PRICE_USD,GINZA_LOW_PRICE_USD,GINZA_CLOSE_PRICE_USD,GINZA_VOLUME_USD,GINZA_DIVIDENDS_USD,GINZA_STOCK_SPLITS_USD
2023-08-16 00:00:00+00:00,0.0069160000421106815,0.00698600010946393,0.006893000099807978,0.006957999896258116,418,0.0,0.0
2023-08-17 00:00:00+00:00,0.006957999896258116,0.006957999896258116,0.00674099987372756,0.0068430001847445965,792,0.0,0.0
2023-08-18 00:00:00+00:00,0.006845000199973583,0.006862999871373177,0.006775999907404184,0.0068060001358389854,116,0.0,0.0
2023-08-19 00:00:00+00:00,0.006808000151067972,0.006819000001996756,0.006268000230193138,0.006283999886363745,2786,0.0,0.0
2023-08-20 00:00:00+00:00,0.006283999886363745,0.0063299997709691525,0.006266000214964151,0.006310999859124422,15,0.0,0.0
2023-08-21 00:00:00+00:00,0.006310999859124422,0.006312999874353409,0.005962000228464603,0.005967999808490276,1551,0.0,0.0
2023-08-22 00:00:00+00:00,0.005967999808490276,0.005989000201225281,0.005892000161111355,0.005969999823719263,98,0.0,0.0
2023-08-23 00:00:00+00:00,0.00597199983894825,0.0060259997844696045,0.005969000048935413,0.0059899999760091305,138,0.0,0.0
2023-08-24 00:00:00+00:00,0.0059899999760091305,0.006010000128298998,0.005896000191569328,0.005927000194787979,314,0.0,0.0
2023-08-25 00:00:00+00:00,0.005925999954342842,0.005932000000029802,0.005855000112205744,0.005896999966353178,47,0.0,0.0
2023-08-26 00:00:00+00:00,0.005896999966353178,0.005915000103414059,0.005867000203579664,0.0059079998172819614,277,0.0,0.0
2023-08-27 00:00:00+00:00,0.0059079998172819614,0.0059710000641644,0.0057379999198019505,0.0057749999687075615,2119,0.0,0.0
2023-08-28 00:00:00+00:00,0.0057760002091526985,0.005778000224381685,0.005611000116914511,0.005750000011175871,9,0.0,0.0
2023-08-29 00:00:00+00:00,0.005748999770730734,0.005882999859750271,0.0057230000384151936,0.005801999941468239,246,0.0,0.0
2023-08-30 00:00:00+00:00,0.005803000181913376,0.005803999956697226,0.0057299998588860035,0.005770000163465738,36,0.0,0.0
2023-08-31 00:00:00+00:00,0.005770000163465738,0.005855000112205744,0.005690000019967556,0.0057020001113414764,240,0.0,0.0
2023-09-01 00:00:00+00:00,0.0057020001113414764,0.0057470002211630344,0.005667000077664852,0.005745999980717897,101,0.0,0.0
2023-09-02 00:00:00+00:00,0.005745999980717897,0.005754999816417694,0.005404000170528889,0.0054350001737475395,1800,0.0,0.0
2023-09-03 00:00:00+00:00,0.0054350001737475395,0.0055680000223219395,0.005400000140070915,0.005444000009447336,52,0.0,0.0
2023-09-04 00:00:00+00:00,0.005444000009447336,0.005516999866813421,0.005179000087082386,0.0051819998770952225,1218,0.0,0.0
2023-09-05 00:00:00+00:00,0.0051819998770952225,0.005212000105530024,0.005166999995708466,0.005200000014156103,100,0.0,0.0
2023-09-06 00:00:00+00:00,0.005200000014156103,0.0052559999749064445,0.005125000141561031,0.0051910001784563065,127,0.0,0.0
2023-09-07 00:00:00+00:00,0.005189999938011169,0.005235999822616577,0.005164999980479479,0.005229999776929617,31,0.0,0.0
2023-09-08 00:00:00+00:00,0.0052280002273619175,0.005241999868303537,0.005177999846637249,0.00522099994122982,31,0.0,0.0
2023-09-09 00:00:00+00:00,0.00522099994122982,0.0053400001488626,0.005171000026166439,0.005171999800950289,54,0.0,0.0
2023-09-10 00:00:00+00:00,0.005171999800950289,0.005171999800950289,0.005086999852210283,0.005135999992489815,125,0.0,0.0
2023-09-11 00:00:00+00:00,0.005135999992489815,0.005140000022947788,0.005059999879449606,0.005073000211268663,373,0.0,0.0
2023-09-12 00:00:00+00:00,0.005073000211268663,0.005148999858647585,0.005071999970823526,0.005109000019729137,236,0.0,0.0
2023-09-13 00:00:00+00:00,0.005107999779284,0.005177999846637249,0.004985999781638384,0.004987000022083521,642,0.0,0.0
2023-09-14 00:00:00+00:00,0.004985999781638384,0.005001000128686428,0.004980000201612711,0.004989000037312508,40,0.0,0.0
2023-09-15 00:00:00+00:00,0.004989999812096357,0.004993999842554331,0.004896000027656555,0.004954999778419733,287,0.0,0.0
2023-09-16 00:00:00+00:00,0.004953000228852034,0.004953000228852034,0.004647000227123499,0.004652999807149172,2193,0.0,0.0
2023-09-17 00:00:00+00:00,0.004652999807149172,0.004681999795138836,0.004579000174999237,0.004594999831169844,768,0.0,0.0
2023-09-18 00:00:00+00:00,0.004594000056385994,0.004668999928981066,0.004579000174999237,0.004612999968230724,865,0.0,0.0
2023-09-19 00:00:00+00:00,0.004612999968230724,0.004714000038802624,0.004606999922543764,0.004695999901741743,10,0.0,0.0
2023-09-20 00:00:00+00:00,0.004695999901741743,0.0047109997831285,0.004656000062823296,0.004674000199884176,103,0.0,0.0
2023-09-21 00:00:00+00:00,0.004674000199884176,0.004676999989897013,0.004623999819159508,0.004633000120520592,172,0.0,0.0
2023-09-22 00:00:00+00:00,0.004633000120520592,0.004633000120520592,0.004600999876856804,0.004621000029146671,123,0.0,0.0
2023-09-23 00:00:00+00:00,0.004621000029146671,0.004625000059604645,0.004579000174999237,0.0045830002054572105,6,0.0,0.0
2023-09-24 00:00:00+00:00,0.0045830002054572105,0.004608000162988901,0.0045830002054572105,0.004606999922543764,25,0.0,0.0
2023-09-25 00:00:00+00:00,0.004606999922543764,0.004612000193446875,0.0045889997854828835,0.00459099980071187,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.00459099980071187,0.0046709999442100525,0.0045900000259280205,0.004614999983459711,43,0.0,0.0
2023-09-27 00:00:00+00:00,0.004614000208675861,0.004666999913752079,0.00458399998024106,0.004621999803930521,60,0.0,0.0
2023-09-28 00:00:00+00:00,0.004621999803930521,0.00467800023034215,0.004621999803930521,0.004656000062823296,79,0.0,0.0
2023-09-29 00:00:00+00:00,0.004656000062823296,0.004674000199884176,0.00458399998024106,0.004588000010699034,41,0.0,0.0
2023-09-30 00:00:00+00:00,0.004588000010699034,0.004637000150978565,0.004585000220686197,0.004612000193446875,11,0.0,0.0
2023-10-01 00:00:00+00:00,0.004612000193446875,0.00470300018787384,0.004604999907314777,0.004701999947428703,100,0.0,0.0
2023-10-02 00:00:00+00:00,0.004701999947428703,0.004720999859273434,0.004623000044375658,0.004641999956220388,124,0.0,0.0
2023-10-03 00:00:00+00:00,0.004641999956220388,0.004650000017136335,0.004540000110864639,0.004540000110864639,10,0.0,0.0
2023-10-04 00:00:00+00:00,0.004540000110864639,0.005038999952375889,0.004538999870419502,0.004559999797493219,2164,0.0,0.0
2023-10-05 00:00:00+00:00,0.004559999797493219,0.007292000111192465,0.00455900002270937,0.004647000227123499,2569,0.0,0.0
2023-10-06 00:00:00+00:00,0.004647000227123499,0.004705000203102827,0.004647000227123499,0.004699999932199717,317,0.0,0.0
2023-10-07 00:00:00+00:00,0.004699999932199717,0.004701000172644854,0.004610000178217888,0.004616000223904848,431,0.0,0.0
2023-10-08 00:00:00+00:00,0.004616999998688698,0.004616999998688698,0.0045010000467300415,0.004561000037938356,12,0.0,0.0
2023-10-09 00:00:00+00:00,0.004561000037938356,0.004592999815940857,0.004542000126093626,0.0045739999040961266,123,0.0,0.0
2023-10-10 00:00:00+00:00,0.004575000144541264,0.004602999892085791,0.004569999873638153,0.004579000174999237,16,0.0,0.0
2023-10-11 00:00:00+00:00,0.004579000174999237,0.0046190000139176846,0.004540999885648489,0.004616999998688698,598,0.0,0.0
2023-10-12 00:00:00+00:00,0.004616999998688698,0.004629000090062618,0.004612999968230724,0.0046179997734725475,100,0.0,0.0
2023-10-13 00:00:00+00:00,0.0046179997734725475,0.004654999822378159,0.0045980000868439674,0.004623999819159508,22,0.0,0.0
2023-10-14 00:00:00+00:00,0.004625000059604645,0.004633000120520592,0.004395999945700169,0.004406999796628952,1695,0.0,0.0
2023-10-15 00:00:00+00:00,0.004408000037074089,0.004424999933689833,0.004286999814212322,0.004288000054657459,1204,0.0,0.0
2023-10-16 00:00:00+00:00,0.004288000054657459,0.00430699996650219,0.004234000109136105,0.004253999795764685,704,0.0,0.0
2023-10-17 00:00:00+00:00,0.004253999795764685,0.004273999948054552,0.004191000014543533,0.004230999853461981,43,0.0,0.0
2023-10-18 00:00:00+00:00,0.004230999853461981,0.004238000139594078,0.004118999931961298,0.004120999947190285,712,0.0,0.0
2023-10-19 00:00:00+00:00,0.004120999947190285,0.004120999947190285,0.0040420000441372395,0.004046999849379063,395,0.0,0.0
2023-10-20 00:00:00+00:00,0.004046999849379063,0.004102000035345554,0.004040999803692102,0.004069000016897917,135,0.0,0.0
2023-10-21 00:00:00+00:00,0.00406799977645278,0.0041069998405873775,0.004004999995231628,0.004075999837368727,36,0.0,0.0
2023-10-22 00:00:00+00:00,0.004075999837368727,0.004091999959200621,0.004048999864608049,0.00408599991351366,47,0.0,0.0
2023-10-23 00:00:00+00:00,0.004102000035345554,0.004166000057011843,0.004081000108271837,0.004106000065803528,514,0.0,0.0
2023-10-24 00:00:00+00:00,0.004106000065803528,0.004162999801337719,0.004098000004887581,0.004129999782890081,521,0.0,0.0
2023-10-25 00:00:00+00:00,0.004131000023335218,0.00418699998408556,0.004118999931961298,0.004129000008106232,87,0.0,0.0
2023-10-26 00:00:00+00:00,0.004129999782890081,0.004176999907940626,0.004112999886274338,0.004129000008106232,416,0.0,0.0
2023-10-27 00:00:00+00:00,0.004129000008106232,0.004166000057011843,0.004106000065803528,0.004120000172406435,52,0.0,0.0
2023-10-28 00:00:00+00:00,0.004120999947190285,0.004141999874264002,0.004120000172406435,0.004126999992877245,18,0.0,0.0
2023-10-29 00:00:00+00:00,0.004127999767661095,0.004271000158041716,0.004075999837368727,0.004108000081032515,76,0.0,0.0
2023-10-30 00:00:00+00:00,0.004108000081032515,0.00418600020930171,0.00406799977645278,0.0041589997708797455,25,0.0,0.0
2023-10-31 00:00:00+00:00,0.0041589997708797455,0.004178999923169613,0.004044000059366226,0.004168999847024679,48,0.0,0.0
2023-11-01 00:00:00+00:00,0.0041680000722408295,0.004215999972075224,0.004062999971210957,0.004182000178843737,180,0.0,0.0
2023-11-02 00:00:00+00:00,0.004182999953627586,0.004207000136375427,0.004100999794900417,0.004139000084251165,215,0.0,0.0
2023-11-03 00:00:00+00:00,0.004139000084251165,0.004139000084251165,0.004005999770015478,0.004025000147521496,758,0.0,0.0
2023-11-04 00:00:00+00:00,0.004025000147521496,0.0040790000930428505,0.004023999907076359,0.004062000196427107,77,0.0,0.0
2023-11-05 00:00:00+00:00,0.004062999971210957,0.004064000211656094,0.003994000144302845,0.004023999907076359,543,0.0,0.0
2023-11-06 00:00:00+00:00,0.004021999891847372,0.004098000004887581,0.003978999797254801,0.004091000184416771,114,0.0,0.0
2023-11-07 00:00:00+00:00,0.004093000199645758,0.004095000214874744,0.0039519998244941235,0.004044999834150076,123,0.0,0.0
2023-11-08 00:00:00+00:00,0.004044999834150076,0.004497000016272068,0.004031999967992306,0.004484000150114298,3024,0.0,0.0
2023-11-09 00:00:00+00:00,0.004484000150114298,0.004557999782264233,0.00444599986076355,0.004548000171780586,544,0.0,0.0
2023-11-10 00:00:00+00:00,0.004546999931335449,0.0049149999395012856,0.004499000031501055,0.004898999817669392,2878,0.0,0.0
2023-11-11 00:00:00+00:00,0.004896999802440405,0.004900999832898378,0.004811999853700399,0.00481799989938736,487,0.0,0.0
2023-11-12 00:00:00+00:00,0.00481799989938736,0.00481799989938736,0.004292000085115433,0.0043020001612603664,3075,0.0,0.0
2023-11-13 00:00:00+00:00,0.0043020001612603664,0.004321000073105097,0.004234999883919954,0.004253999795764685,79,0.0,0.0
2023-11-14 00:00:00+00:00,0.004253000020980835,0.004317999817430973,0.003773000091314316,0.004230000078678131,6142,0.0,0.0
2023-11-15 00:00:00+00:00,0.004230000078678131,0.00430699996650219,0.004228999838232994,0.00430699996650219,151,0.0,0.0
2023-11-16 00:00:00+00:00,0.00430600019171834,0.004503000061959028,0.003965000156313181,0.003967999946326017,4596,0.0,0.0
2023-11-17 00:00:00+00:00,0.003967000171542168,0.003994000144302845,0.0038109999150037766,0.003831000067293644,1375,0.0,0.0
2023-11-18 00:00:00+00:00,0.0038330000825226307,0.004279999993741512,0.003800000064074993,0.004255999810993671,3450,0.0,0.0
2023-11-19 00:00:00+00:00,0.004255999810993671,0.00430000014603138,0.004251999780535698,0.004296999890357256,84,0.0,0.0
2023-11-20 00:00:00+00:00,0.004296999890357256,0.004310999996960163,0.004102999810129404,0.0041069998405873775,1649,0.0,0.0
2023-11-21 00:00:00+00:00,0.0041069998405873775,0.004141000099480152,0.00406000018119812,0.00406799977645278,738,0.0,0.0
2023-11-22 00:00:00+00:00,0.00406600022688508,0.004145999904721975,0.004064999986439943,0.004126000218093395,205,0.0,0.0
2023-11-23 00:00:00+00:00,0.004126000218093395,0.004141999874264002,0.004089000169187784,0.004108000081032515,17,0.0,0.0
2023-11-24 00:00:00+00:00,0.004108000081032515,0.004143999889492989,0.0040710000321269035,0.0041069998405873775,103,0.0,0.0
2023-11-25 00:00:00+00:00,0.0041069998405873775,0.004129000008106232,0.004102999810129404,0.004129000008106232,25,0.0,0.0
2023-11-26 00:00:00+00:00,0.004129999782890081,0.004129999782890081,0.004089999943971634,0.004108000081032515,55,0.0,0.0
2023-11-27 00:00:00+00:00,0.004108000081032515,0.004112000111490488,0.003558000084012747,0.0035699999425560236,3671,0.0,0.0
2023-11-28 00:00:00+00:00,0.0035699999425560236,0.0035890000872313976,0.0035550000611692667,0.003579000011086464,111,0.0,0.0
2023-11-29 00:00:00+00:00,0.0035780000034719706,0.003593999892473221,0.0034030000679194927,0.003406000090762973,1609,0.0,0.0
2023-11-30 00:00:00+00:00,0.003406000090762973,0.0034099998883903027,0.0032430000137537718,0.003252000082284212,1338,0.0,0.0
2023-12-01 00:00:00+00:00,0.003252000082284212,0.0032870001159608364,0.003252000082284212,0.0032760000322014093,642,0.0,0.0
2023-12-02 00:00:00+00:00,0.0032760000322014093,0.00330400001257658,0.0032649999484419823,0.003295999951660633,54,0.0,0.0
2023-12-03 00:00:00+00:00,0.003295999951660633,0.00330400001257658,0.0031429999507963657,0.003143999958410859,1546,0.0,0.0
2023-12-04 00:00:00+00:00,0.003143999958410859,0.00317499996162951,0.003143999958410859,0.00317499996162951,270,0.0,0.0
2023-12-05 00:00:00+00:00,0.00317499996162951,0.0032099999953061342,0.003152000019326806,0.003195999888703227,184,0.0,0.0
2023-12-06 00:00:00+00:00,0.003195999888703227,0.0031999999191612005,0.0030640000477433205,0.003065000055357814,857,0.0,0.0
2023-12-07 00:00:00+00:00,0.003065000055357814,0.003080999944359064,0.0030449999030679464,0.003074999898672104,167,0.0,0.0
2023-12-08 00:00:00+00:00,0.003074999898672104,0.0031049998942762613,0.0030700000934302807,0.003100000089034438,154,0.0,0.0
2023-12-09 00:00:00+00:00,0.003100000089034438,0.0031079999171197414,0.0030720001086592674,0.0030799999367445707,76,0.0,0.0
2023-12-10 00:00:00+00:00,0.003080999944359064,0.0031449999660253525,0.0030690000858157873,0.003128000069409609,50,0.0,0.0
2023-12-11 00:00:00+00:00,0.003128000069409609,0.003129000077024102,0.003034000052139163,0.003114999970421195,839,0.0,0.0
2023-12-12 00:00:00+00:00,0.003114999970421195,0.003163000103086233,0.0030519999563694,0.003114999970421195,386,0.0,0.0
2023-12-13 00:00:00+00:00,0.0031139999628067017,0.0031510000117123127,0.0030350000597536564,0.0031429999507963657,575,0.0,0.0
2023-12-14 00:00:00+00:00,0.0031419999431818724,0.0031620000954717398,0.0031190000008791685,0.0031479999888688326,93,0.0,0.0
2023-12-15 00:00:00+00:00,0.0031479999888688326,0.0031500000040978193,0.0031059999018907547,0.003117999993264675,143,0.0,0.0
2023-12-16 00:00:00+00:00,0.0031169999856501818,0.003137999912723899,0.003106999909505248,0.0031109999399632215,37,0.0,0.0
2023-12-17 00:00:00+00:00,0.0031109999399632215,0.003148999996483326,0.0030769999139010906,0.0031139999628067017,80,0.0,0.0
2023-12-18 00:00:00+00:00,0.0031129999551922083,0.0031190000008791685,0.0030559999868273735,0.0031109999399632215,417,0.0,0.0
2023-12-19 00:00:00+00:00,0.003109999932348728,0.003155000042170286,0.003091000020503998,0.0031250000465661287,303,0.0,0.0
2023-12-20 00:00:00+00:00,0.0031250000465661287,0.0031320000998675823,0.0031079999171197414,0.0031139999628067017,196,0.0,0.0
2023-12-21 00:00:00+00:00,0.0031139999628067017,0.0031349998898804188,0.0031079999171197414,0.0031220000237226486,156,0.0,0.0
2023-12-22 00:00:00+00:00,0.0031220000237226486,0.0031530000269412994,0.0030980000738054514,0.0030980000738054514,159,0.0,0.0
2023-12-23 00:00:00+00:00,0.0030980000738054514,0.0031560000497847795,0.0030900000128895044,0.0031330001074820757,123,0.0,0.0
2023-12-24 00:00:00+00:00,0.0031330001074820757,0.00318100000731647,0.003111999947577715,0.0031389999203383923,182,0.0,0.0
2023-12-25 00:00:00+00:00,0.0031389999203383923,0.003152000019326806,0.0031129999551922083,0.0031129999551922083,122,0.0,0.0
2023-12-26 00:00:00+00:00,0.0031129999551922083,0.003166999900713563,0.0031079999171197414,0.0031530000269412994,423,0.0,0.0
2023-12-27 00:00:00+00:00,0.0031530000269412994,0.003189000068232417,0.003117999993264675,0.003189000068232417,259,0.0,0.0
2023-12-28 00:00:00+00:00,0.003189000068232417,0.0031999999191612005,0.003154000034555793,0.003155000042170286,170,0.0,0.0
2023-12-29 00:00:00+00:00,0.003155000042170286,0.003155000042170286,0.0031389999203383923,0.0031389999203383923,180,0.0,0.0
2023-12-30 00:00:00+00:00,0.0031389999203383923,0.0031469999812543392,0.0031389999203383923,0.003143999958410859,12,0.0,0.0
2023-12-31 00:00:00+00:00,0.003143999958410859,0.0031590000726282597,0.0031320000998675823,0.0031369999051094055,59,0.0,0.0
2024-01-01 00:00:00+00:00,0.0031369999051094055,0.0031739999540150166,0.003129000077024102,0.00317199993878603,118,0.0,0.0
2024-01-02 00:00:00+00:00,0.00317199993878603,0.003197999903932214,0.00317199993878603,0.00317199993878603,202,0.0,0.0
2024-01-03 00:00:00+00:00,0.00317199993878603,0.0031880000606179237,0.003120000008493662,0.003123000031337142,653,0.0,0.0
2024-01-04 00:00:00+00:00,0.003123000031337142,0.003137999912723899,0.003111999947577715,0.0031300000846385956,235,0.0,0.0
2024-01-05 00:00:00+00:00,0.0031300000846385956,0.003131000092253089,0.003106999909505248,0.003106999909505248,158,0.0,0.0
2024-01-06 00:00:00+00:00,0.003106999909505248,0.0031300000846385956,0.0030930000357329845,0.0031300000846385956,82,0.0,0.0
2024-01-07 00:00:00+00:00,0.0031300000846385956,0.0031389999203383923,0.003083999967202544,0.003083999967202544,70,0.0,0.0
2024-01-08 00:00:00+00:00,0.003083999967202544,0.003154000034555793,0.003068000078201294,0.003152000019326806,552,0.0,0.0
2024-01-09 00:00:00+00:00,0.003152000019326806,0.003152000019326806,0.0031220000237226486,0.0031250000465661287,241,0.0,0.0
2024-01-10 00:00:00+00:00,0.0031250000465661287,0.003160000080242753,0.003123000031337142,0.003160000080242753,544,0.0,0.0
2024-01-11 00:00:00+00:00,0.003160000080242753,0.0031739999540150166,0.003128000069409609,0.003128000069409609,232,0.0,0.0
2024-01-12 00:00:00+00:00,0.003128000069409609,0.0031530000269412994,0.003082999959588051,0.003082999959588051,375,0.0,0.0
2024-01-13 00:00:00+00:00,0.003082999959588051,0.0031389999203383923,0.003082999959588051,0.0031389999203383923,137,0.0,0.0
2024-01-14 00:00:00+00:00,0.0031389999203383923,0.0031479999888688326,0.0031129999551922083,0.0031210000161081553,905,0.0,0.0
2024-01-15 00:00:00+00:00,0.0031210000161081553,0.003134000115096569,0.0031079999171197414,0.0031190000008791685,79,0.0,0.0
2024-01-16 00:00:00+00:00,0.0031190000008791685,0.0031419999431818724,0.003111999947577715,0.0031419999431818724,9,0.0,0.0
2024-01-17 00:00:00+00:00,0.0031419999431818724,0.0031580000650137663,0.0031190000008791685,0.0031190000008791685,6,0.0,0.0
2024-01-18 00:00:00+00:00,0.0031190000008791685,0.003120000008493662,0.0030739998910576105,0.003074999898672104,187,0.0,0.0
2024-01-19 00:00:00+00:00,0.003074999898672104,0.003123000031337142,0.003073000116273761,0.003123000031337142,146,0.0,0.0
2024-01-20 00:00:00+00:00,0.003123000031337142,0.003123000031337142,0.003019999945536256,0.0030819999519735575,1133,0.0,0.0
2024-01-21 00:00:00+00:00,0.0030819999519735575,0.0030879999976605177,0.0030759999062865973,0.0030879999976605177,15,0.0,0.0
2024-01-22 00:00:00+00:00,0.0030879999976605177,0.0030879999976605177,0.003037000074982643,0.003037000074982643,149,0.0,0.0
2024-01-23 00:00:00+00:00,0.003037000074982643,0.0030429998878389597,0.0030060000717639923,0.003028000006452203,638,0.0,0.0
2024-01-24 00:00:00+00:00,0.003028000006452203,0.00303900009021163,0.002982999896630645,0.003020999953150749,981,0.0,0.0
2024-01-25 00:00:00+00:00,0.003020999953150749,0.003020999953150749,0.002747999969869852,0.0027489999774843454,3298,0.0,0.0
2024-01-26 00:00:00+00:00,0.0027489999774843454,0.0027489999774843454,0.0027069998905062675,0.002730000065639615,443,0.0,0.0
2024-01-27 00:00:00+00:00,0.002730000065639615,0.002749999985098839,0.002681999932974577,0.002681999932974577,216,0.0,0.0
2024-01-28 00:00:00+00:00,0.002681999932974577,0.002704000100493431,0.002681999932974577,0.0026950000319629908,39,0.0,0.0
2024-01-29 00:00:00+00:00,0.0026950000319629908,0.0026950000319629908,0.002675000112503767,0.002681999932974577,237,0.0,0.0
2024-01-30 00:00:00+00:00,0.002681999932974577,0.0027020000852644444,0.002681999932974577,0.002693000016734004,110,0.0,0.0
2024-01-31 00:00:00+00:00,0.002693000016734004,0.002693000016734004,0.00266700005158782,0.00266700005158782,68,0.0,0.0
2024-02-01 00:00:00+00:00,0.00266700005158782,0.00266700005158782,0.002633000025525689,0.0026660000439733267,678,0.0,0.0
2024-02-02 00:00:00+00:00,0.0026660000439733267,0.0026889999862760305,0.0026660000439733267,0.0026859999634325504,13,0.0,0.0
2024-02-03 00:00:00+00:00,0.0026859999634325504,0.0026859999634325504,0.0026740001048892736,0.0026740001048892736,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.0026740001048892736,0.0026740001048892736,0.002643000101670623,0.0026630000211298466,21,0.0,0.0
2024-02-05 00:00:00+00:00,0.0026630000211298466,0.002686999971047044,0.00266100000590086,0.002686999971047044,133,0.0,0.0
2024-02-06 00:00:00+00:00,0.002686999971047044,0.0027050001081079245,0.00267999991774559,0.00267999991774559,11,0.0,0.0
2024-02-07 00:00:00+00:00,0.00267999991774559,0.0027089999057352543,0.00267999991774559,0.0027089999057352543,48,0.0,0.0
2024-02-08 00:00:00+00:00,0.0027089999057352543,0.002715999959036708,0.002707999898120761,0.0027149999514222145,76,0.0,0.0
2024-02-09 00:00:00+00:00,0.0027149999514222145,0.0027169999666512012,0.0026859999634325504,0.002698000054806471,276,0.0,0.0
2024-02-10 00:00:00+00:00,0.002698000054806471,0.002725000027567148,0.002698000054806471,0.0027119999285787344,32,0.0,0.0
2024-02-11 00:00:00+00:00,0.0027119999285787344,0.002713999943807721,0.0027119999285787344,0.0027119999285787344,22,0.0,0.0
2024-02-12 00:00:00+00:00,0.0027119999285787344,0.002732000080868602,0.002681999932974577,0.0027280000504106283,157,0.0,0.0
2024-02-13 00:00:00+00:00,0.0027280000504106283,0.0027379998937249184,0.0026920000091195107,0.002693000016734004,187,0.0,0.0
2024-02-14 00:00:00+00:00,0.002693000016734004,0.0027439999394118786,0.0026910000015050173,0.0027439999394118786,165,0.0,0.0
2024-02-15 00:00:00+00:00,0.0027439999394118786,0.0027729999274015427,0.0027439999394118786,0.0027729999274015427,153,0.0,0.0
2024-02-16 00:00:00+00:00,0.0027729999274015427,0.0028039999306201935,0.002735000103712082,0.0027890000492334366,79,0.0,0.0
2024-02-17 00:00:00+00:00,0.0027890000492334366,0.0028119999915361404,0.0027360001113265753,0.002759000053629279,102,0.0,0.0
2024-02-18 00:00:00+00:00,0.002759000053629279,0.0027620000764727592,0.0026990000624209642,0.0027439999394118786,1178,0.0,0.0
2024-02-19 00:00:00+00:00,0.0027439999394118786,0.0027779999654740095,0.0027360001113265753,0.0027729999274015427,89,0.0,0.0
2024-02-20 00:00:00+00:00,0.0027729999274015427,0.0027809999883174896,0.0027439999394118786,0.002768999896943569,188,0.0,0.0
2024-02-21 00:00:00+00:00,0.002768999896943569,0.0027830000035464764,0.0027540000155568123,0.002767999889329076,113,0.0,0.0
2024-02-22 00:00:00+00:00,0.002767999889329076,0.0027920000720769167,0.002767999889329076,0.002776999957859516,72,0.0,0.0
2024-02-23 00:00:00+00:00,0.002776999957859516,0.002776999957859516,0.0027439999394118786,0.0027719999197870493,52,0.0,0.0
2024-02-24 00:00:00+00:00,0.0027719999197870493,0.0027970001101493835,0.002732000080868602,0.002770999912172556,170,0.0,0.0
2024-02-25 00:00:00+00:00,0.002770999912172556,0.0027920000720769167,0.0027620000764727592,0.0027650000993162394,220,0.0,0.0
2024-02-26 00:00:00+00:00,0.0027650000993162394,0.0027940000873059034,0.002747999969869852,0.0027920000720769167,213,0.0,0.0
2024-02-27 00:00:00+00:00,0.0027920000720769167,0.0028150000143796206,0.0027920000720769167,0.0028069999534636736,202,0.0,0.0
2024-02-28 00:00:00+00:00,0.0028069999534636736,0.002858000108972192,0.0027940000873059034,0.002839999971911311,627,0.0,0.0
2024-02-29 00:00:00+00:00,0.002839999971911311,0.002858000108972192,0.0028069999534636736,0.0028069999534636736,282,0.0,0.0
2024-03-01 00:00:00+00:00,0.0028069999534636736,0.002853000070899725,0.0028069999534636736,0.002853000070899725,91,0.0,0.0
2024-03-02 00:00:00+00:00,0.002853000070899725,0.0028609998989850283,0.002853000070899725,0.002859999891370535,104,0.0,0.0
2024-03-03 00:00:00+00:00,0.002859999891370535,0.002870999975129962,0.002819000044837594,0.0028669999446719885,100,0.0,0.0
2024-03-04 00:00:00+00:00,0.0028669999446719885,0.002896999940276146,0.002862999914214015,0.0028880001045763493,288,0.0,0.0
2024-03-05 00:00:00+00:00,0.0028880001045763493,0.0028899998869746923,0.0026920000091195107,0.0027260000351816416,1831,0.0,0.0
2024-03-06 00:00:00+00:00,0.0027260000351816416,0.002770999912172556,0.0027260000351816416,0.0027600000612437725,443,0.0,0.0
2024-03-07 00:00:00+00:00,0.0027600000612437725,0.0028039999306201935,0.0027600000612437725,0.00279999990016222,236,0.0,0.0
2024-03-08 00:00:00+00:00,0.00279999990016222,0.002822000067681074,0.0027719999197870493,0.0028039999306201935,399,0.0,0.0
2024-03-09 00:00:00+00:00,0.0028039999306201935,0.0028299998957663774,0.0028029999230057,0.0028299998957663774,33,0.0,0.0
2024-03-10 00:00:00+00:00,0.0028299998957663774,0.0028389999642968178,0.0028260000981390476,0.002827000105753541,164,0.0,0.0
2024-03-11 00:00:00+00:00,0.002827000105753541,0.0028460000175982714,0.002795000094920397,0.002845000009983778,264,0.0,0.0
2024-03-12 00:00:00+00:00,0.002845000009983778,0.002850000048056245,0.0028099999763071537,0.0028429999947547913,246,0.0,0.0
2024-03-13 00:00:00+00:00,0.0028429999947547913,0.002885000081732869,0.0028429999947547913,0.002885000081732869,418,0.0,0.0
2024-03-14 00:00:00+00:00,0.002885000081732869,0.002887000096961856,0.0028200000524520874,0.0028460000175982714,398,0.0,0.0
2024-03-15 00:00:00+00:00,0.0028460000175982714,0.0028550000861287117,0.0027890000492334366,0.002836999949067831,1270,0.0,0.0
2024-03-16 00:00:00+00:00,0.002836999949067831,0.0028460000175982714,0.002776999957859516,0.002776999957859516,357,0.0,0.0
2024-03-17 00:00:00+00:00,0.002776999957859516,0.002833999926224351,0.0027540000155568123,0.002833999926224351,553,0.0,0.0
