TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2024-01-17 00:00:00,0.5757,0.5763,0.5691,0.572,157.4,160.9,156.9,158.2,43137.95,43198.0,42619.6,42655.94
2024-01-17 08:00:00,0.572,0.5731,0.5667,0.569,158.2,160.2,156.4,159.6,42655.94,42926.02,42365.58,42482.79
2024-01-17 16:00:00,0.569,0.5729,0.5611,0.5685,159.6,160.1,155.0,157.8,42482.79,42876.48,42200.69,42776.1
2024-01-18 00:00:00,0.5685,0.5687,0.5629,0.5686,157.8,165.0,157.3,160.7,42776.1,42922.0,42502.19,42915.33
2024-01-18 08:00:00,0.5686,0.569,0.5588,0.5623,160.7,160.7,155.6,156.5,42915.33,42930.0,42353.8,42619.32
2024-01-18 16:00:00,0.5623,0.5628,0.543,0.552,156.5,157.0,151.8,153.2,42619.32,42619.32,40683.28,41327.5
2024-01-19 00:00:00,0.552,0.5537,0.5446,0.5472,153.2,154.4,150.6,152.2,41327.5,41576.0,40752.26,41284.25
2024-01-19 08:00:00,0.5472,0.5514,0.5374,0.5389,152.2,155.7,151.6,152.4,41284.25,41509.69,40718.0,40894.71
2024-01-19 16:00:00,0.5389,0.5495,0.5216,0.5443,152.4,159.0,149.9,158.4,40894.71,42196.86,40280.0,41659.03
2024-01-20 00:00:00,0.5443,0.5526,0.539,0.5492,158.4,159.6,156.8,157.8,41659.03,41774.0,41456.3,41650.95
2024-01-20 08:00:00,0.5492,0.5524,0.544,0.5479,157.8,158.4,155.9,157.0,41650.95,41700.0,41459.02,41570.11
2024-01-20 16:00:00,0.5479,0.5551,0.545,0.5534,157.0,157.4,155.9,156.7,41570.11,41872.56,41526.36,41696.04
2024-01-21 00:00:00,0.5534,0.5552,0.5488,0.5522,156.7,163.5,156.0,161.6,41696.04,41730.0,41564.29,41648.51
2024-01-21 08:00:00,0.5522,0.555,0.5502,0.5516,161.6,162.3,157.5,158.0,41648.51,41881.39,41605.0,41656.28
2024-01-21 16:00:00,0.5516,0.5528,0.5451,0.5464,158.0,158.7,155.1,157.6,41656.28,41811.1,41500.98,41580.33
2024-01-22 00:00:00,0.5464,0.5497,0.5345,0.5372,157.6,160.3,155.2,158.6,41580.33,41689.65,40684.0,41043.7
2024-01-22 08:00:00,0.5372,0.5379,0.5228,0.5287,158.6,158.8,151.6,154.1,41043.7,41244.06,40350.0,40771.99
2024-01-22 16:00:00,0.5287,0.5356,0.5169,0.5275,154.1,156.0,149.1,150.7,40771.99,40874.99,39431.58,39568.02
2024-01-23 00:00:00,0.5275,0.5318,0.5206,0.5225,150.7,154.9,150.6,153.1,39568.02,40176.74,39511.1,39780.0
2024-01-23 08:00:00,0.5225,0.5238,0.4962,0.5105,153.1,153.5,146.5,149.0,39780.0,39860.0,38555.0,39204.0
2024-01-23 16:00:00,0.5105,0.5194,0.5065,0.5183,149.0,150.7,148.3,150.5,39204.0,39907.23,38925.2,39897.6
2024-01-24 00:00:00,0.5183,0.519,0.511,0.5156,150.5,155.9,148.8,155.6,39897.6,40250.0,39557.01,39981.09
2024-01-24 08:00:00,0.5156,0.5194,0.5111,0.5162,155.6,155.8,151.4,153.2,39981.09,40555.0,39766.0,40050.71
2024-01-24 16:00:00,0.5162,0.5193,0.512,0.5181,153.2,153.5,150.7,152.6,40050.71,40207.0,39484.19,40084.88
2024-01-25 00:00:00,0.5181,0.5182,0.5091,0.5138,152.6,156.5,152.0,156.0,40084.88,40178.84,39792.01,40130.0
2024-01-25 08:00:00,0.5138,0.5146,0.5055,0.5071,156.0,157.6,154.9,156.3,40130.0,40300.24,39623.4,39804.24
2024-01-25 16:00:00,0.5071,0.5156,0.5037,0.5138,156.3,158.0,155.0,157.2,39804.24,40044.91,39550.0,39961.09
2024-01-26 00:00:00,0.5138,0.5153,0.5084,0.5115,157.2,162.4,156.7,158.8,39961.09,40245.0,39822.52,39969.99
2024-01-26 08:00:00,0.5115,0.523,0.5108,0.5213,158.8,160.8,155.8,156.8,39969.99,41588.0,39962.14,41422.99
2024-01-26 16:00:00,0.5213,0.5368,0.5212,0.5323,156.8,160.0,156.8,159.3,41422.99,42246.82,41405.31,41823.51
2024-01-27 00:00:00,0.5323,0.5349,0.5278,0.5285,159.3,161.6,157.4,161.1,41823.51,41933.17,41602.01,41710.14
2024-01-27 08:00:00,0.5285,0.5319,0.5262,0.5299,161.1,162.4,159.6,160.7,41710.14,41894.87,41394.34,41814.0
2024-01-27 16:00:00,0.5299,0.5325,0.5284,0.5303,160.7,161.4,158.7,160.4,41814.0,42200.0,41745.26,42120.63
2024-01-28 00:00:00,0.5303,0.5355,0.529,0.5304,160.4,162.8,159.9,161.5,42120.63,42842.68,41925.0,42388.82
2024-01-28 08:00:00,0.5304,0.5333,0.5281,0.5296,161.5,162.5,158.6,159.8,42388.82,42698.0,42155.55,42258.01
2024-01-28 16:00:00,0.5296,0.5305,0.5211,0.5241,159.8,161.0,158.8,160.7,42258.01,42354.7,41620.81,42031.06
2024-01-29 00:00:00,0.5241,0.5295,0.5213,0.525,160.7,164.7,159.8,164.5,42031.06,42504.0,41874.94,42053.46
2024-01-29 08:00:00,0.525,0.5289,0.5193,0.5277,164.5,168.3,162.9,167.0,42053.46,42647.27,41804.88,42641.75
2024-01-29 16:00:00,0.5277,0.54,0.5255,0.5352,167.0,169.9,164.3,168.0,42641.75,43333.0,42518.0,43302.7
2024-01-30 00:00:00,0.5352,0.5393,0.5308,0.5344,168.0,172.2,166.5,169.8,43302.7,43787.35,43133.9,43358.25
2024-01-30 08:00:00,0.5344,0.5356,0.5229,0.5258,169.8,169.9,160.7,162.4,43358.25,43882.36,43114.13,43375.5
2024-01-30 16:00:00,0.5258,0.5291,0.5071,0.5107,162.4,163.2,159.7,160.3,43375.5,43760.0,42683.99,42941.1
2024-01-31 00:00:00,0.5107,0.5144,0.5022,0.511,160.3,164.4,158.3,162.4,42941.1,43107.77,42655.07,43050.01
2024-01-31 08:00:00,0.511,0.5123,0.4853,0.5086,162.4,166.0,159.2,164.4,43050.01,43465.02,42355.0,43361.1
2024-01-31 16:00:00,0.5086,0.514,0.499,0.5033,164.4,167.0,163.2,163.7,43361.1,43745.11,42276.84,42580.0
2024-02-01 00:00:00,0.5033,0.5042,0.4915,0.4929,163.7,168.0,163.5,167.5,42580.0,42687.63,41884.28,42190.16
2024-02-01 08:00:00,0.4929,0.5026,0.49,0.4994,167.5,170.0,166.1,166.5,42190.16,42946.6,41944.89,42516.12
2024-02-01 16:00:00,0.4994,0.5107,0.4975,0.5058,166.5,167.9,166.0,166.3,42516.12,43285.13,42364.0,43082.94
2024-02-02 00:00:00,0.5058,0.5077,0.5028,0.5069,166.3,169.1,165.3,168.6,43082.94,43432.63,42943.71,43086.89
2024-02-02 08:00:00,0.5069,0.5074,0.4987,0.5027,168.6,170.0,167.1,169.2,43086.89,43250.0,42546.79,43242.09
2024-02-02 16:00:00,0.5027,0.5142,0.5009,0.5105,169.2,171.3,166.3,169.0,43242.09,43488.0,42783.09,43200.0
2024-02-03 00:00:00,0.5105,0.5109,0.506,0.5077,169.0,170.0,167.8,169.4,43200.0,43380.01,43040.0,43053.05
2024-02-03 08:00:00,0.5077,0.527,0.5072,0.5201,169.4,169.6,166.5,168.2,43053.05,43190.0,42880.0,43119.06
2024-02-03 16:00:00,0.5201,0.5222,0.5171,0.5186,168.2,168.4,162.4,165.5,43119.06,43270.0,42953.33,43011.09
2024-02-04 00:00:00,0.5186,0.5192,0.5089,0.51,165.5,167.3,164.9,165.6,43011.09,43068.79,42720.07,42845.03
2024-02-04 08:00:00,0.51,0.5142,0.5094,0.5108,165.6,168.0,164.9,166.6,42845.03,43119.04,42741.6,42943.21
2024-02-04 16:00:00,0.5108,0.5129,0.5003,0.5032,166.6,167.7,165.0,165.9,42943.21,42985.73,42222.0,42582.88
2024-02-05 00:00:00,0.5032,0.5066,0.4969,0.5044,165.9,168.2,165.1,165.9,42582.88,43176.39,42258.1,43071.88
2024-02-05 08:00:00,0.5044,0.5091,0.5008,0.5026,165.9,166.8,163.4,163.7,43071.88,43569.76,42600.11,42644.03
2024-02-05 16:00:00,0.5026,0.5143,0.5024,0.5069,163.7,166.5,163.7,165.4,42644.03,42869.66,42330.52,42708.7
2024-02-06 00:00:00,0.5069,0.5086,0.5011,0.5042,165.4,166.8,144.2,147.9,42708.7,42960.01,42574.0,42890.0
2024-02-06 08:00:00,0.5042,0.5055,0.4981,0.5043,147.9,147.9,106.9,119.2,42890.0,43270.89,42658.0,43244.89
2024-02-06 16:00:00,0.5043,0.5112,0.5027,0.505,119.2,119.3,100.4,105.4,43244.89,43399.98,43000.0,43098.95
2024-02-07 00:00:00,0.505,0.5064,0.4998,0.5012,105.4,135.0,103.4,128.1,43098.95,43192.0,42788.0,42918.03
2024-02-07 08:00:00,0.5012,0.5048,0.4993,0.5036,128.1,131.5,121.4,127.8,42918.03,43325.03,42838.01,43071.08
2024-02-07 16:00:00,0.5036,0.5155,0.5029,0.5138,127.8,134.8,126.6,129.6,43071.08,44396.5,43013.75,44349.6
2024-02-08 00:00:00,0.5138,0.5184,0.5101,0.5123,129.6,132.0,118.3,118.9,44349.6,44780.0,44331.1,44513.24
2024-02-08 08:00:00,0.5123,0.52,0.5118,0.517,118.9,127.9,117.7,125.8,44513.24,45467.14,44513.24,45432.3
2024-02-08 16:00:00,0.517,0.5186,0.5115,0.5147,125.8,128.8,120.6,128.7,45432.3,45614.3,44890.0,45288.65
2024-02-09 00:00:00,0.5147,0.5205,0.514,0.5177,128.7,129.4,124.4,125.3,45288.65,46425.03,45242.12,46202.0
2024-02-09 08:00:00,0.5177,0.5265,0.5165,0.5216,125.3,125.3,120.1,121.1,46202.0,47719.44,46201.53,47159.99
2024-02-09 16:00:00,0.5216,0.5282,0.5195,0.5262,121.1,122.7,119.6,121.5,47159.99,48200.0,47035.92,47132.77
2024-02-10 00:00:00,0.5262,0.5282,0.5232,0.5236,121.5,123.8,119.7,122.3,47132.77,47504.0,47044.88,47151.72
2024-02-10 08:00:00,0.5236,0.5255,0.5186,0.5221,122.3,122.3,115.0,117.3,47151.72,47378.41,46800.0,47353.48
2024-02-10 16:00:00,0.5221,0.5258,0.5211,0.5239,117.3,122.0,116.7,119.3,47353.48,48170.0,47154.52,47751.09
2024-02-11 00:00:00,0.5239,0.5286,0.5216,0.5282,119.3,120.0,115.0,118.8,47751.09,48592.66,47557.16,48179.52
2024-02-11 08:00:00,0.5282,0.536,0.5261,0.5291,118.8,123.2,118.4,122.2,48179.52,48469.07,47922.33,48150.43
2024-02-11 16:00:00,0.5291,0.5298,0.5235,0.5261,122.2,123.0,119.8,120.7,48150.43,48394.29,47948.38,48299.99
2024-02-12 00:00:00,0.5261,0.5287,0.5147,0.5195,120.7,123.7,119.0,122.9,48299.99,48826.81,47755.81,48203.98
2024-02-12 08:00:00,0.5195,0.5287,0.5143,0.5278,122.9,123.2,118.0,119.7,48203.98,49950.0,47710.01,49917.8
2024-02-12 16:00:00,0.5278,0.538,0.5245,0.5315,119.7,128.9,119.4,126.3,49917.8,50334.82,49372.22,49917.27
2024-02-13 00:00:00,0.5315,0.5338,0.5273,0.5307,126.3,127.5,122.1,124.4,49917.27,50368.61,49724.33,49983.09
2024-02-13 08:00:00,0.5307,0.531,0.514,0.5199,124.4,126.0,123.4,125.0,49983.09,50247.0,48400.0,48727.47
2024-02-13 16:00:00,0.5199,0.5293,0.5187,0.5247,125.0,129.2,124.3,127.8,48727.47,49775.0,48300.95,49699.59
2024-02-14 00:00:00,0.5247,0.5255,0.5203,0.5247,127.8,130.5,126.7,128.9,49699.59,49877.22,49225.01,49838.93
2024-02-14 08:00:00,0.5247,0.5382,0.5241,0.5326,128.9,131.9,127.7,130.3,49838.93,52043.71,49741.19,51590.0
2024-02-14 16:00:00,0.5326,0.5418,0.5294,0.5378,130.3,130.4,126.2,128.1,51590.0,51888.0,51200.24,51795.17
2024-02-15 00:00:00,0.5378,0.559,0.537,0.5495,128.1,129.2,123.3,127.3,51795.17,52500.0,51634.01,51776.61
2024-02-15 08:00:00,0.5495,0.5549,0.5435,0.5466,127.3,128.8,125.3,127.1,51776.61,52816.62,51650.0,51948.23
2024-02-15 16:00:00,0.5466,0.5769,0.5419,0.5622,127.1,129.2,124.5,125.7,51948.23,52380.0,51314.0,51880.0
2024-02-16 00:00:00,0.5622,0.5791,0.5578,0.5659,125.7,129.2,123.3,124.3,51880.0,52343.28,51700.0,51731.99
2024-02-16 08:00:00,0.5659,0.5743,0.5523,0.5602,124.3,128.1,124.3,125.2,51731.99,52572.08,51566.0,51888.01
2024-02-16 16:00:00,0.5602,0.5688,0.5589,0.5643,125.2,125.7,120.2,122.5,51888.01,52245.0,51655.0,52124.11
2024-02-17 00:00:00,0.5643,0.5655,0.5577,0.561,122.5,122.7,118.0,119.9,52124.11,52162.82,51792.0,51911.33
2024-02-17 08:00:00,0.561,0.5612,0.5392,0.5463,119.9,121.2,118.4,120.5,51911.33,51911.34,50625.0,50984.56
2024-02-17 16:00:00,0.5463,0.5532,0.5444,0.5496,120.5,121.4,119.6,121.3,50984.56,52030.18,50741.1,51642.64
2024-02-18 00:00:00,0.5496,0.5591,0.5471,0.555,121.3,121.8,118.8,119.4,51642.64,51798.99,51163.28,51671.1
2024-02-18 08:00:00,0.555,0.56,0.5529,0.5594,119.4,122.0,118.7,120.1,51671.1,52069.0,51535.01,51773.99
2024-02-18 16:00:00,0.5594,0.5625,0.5547,0.5571,120.1,123.4,119.6,121.9,51773.99,52377.0,51587.4,52137.67
2024-02-19 00:00:00,0.5571,0.5643,0.556,0.5636,121.9,123.4,120.9,122.6,52137.67,52488.77,51904.83,52394.04
2024-02-19 08:00:00,0.5636,0.564,0.5553,0.5583,122.6,122.7,117.1,117.9,52394.04,52454.11,52027.0,52127.99
2024-02-19 16:00:00,0.5583,0.5679,0.5538,0.5626,117.9,118.0,108.5,112.5,52127.99,52230.0,51677.0,51774.73
2024-02-20 00:00:00,0.5626,0.5741,0.5553,0.5674,112.5,119.6,110.4,118.7,51774.73,52039.91,51311.0,51839.28
2024-02-20 08:00:00,0.5674,0.5751,0.543,0.5547,,,,,51839.28,52985.0,51340.0,51680.0
2024-02-20 16:00:00,0.5547,0.5668,0.5438,0.5622,,,,,51680.0,52517.3,50760.37,52258.82
2024-02-21 00:00:00,0.5622,0.5629,0.5451,0.547,,,,,52258.82,52366.8,51452.45,51568.64
2024-02-21 08:00:00,0.547,0.5508,0.5326,0.5399,,,,,51568.64,51787.04,50625.0,51156.0
2024-02-21 16:00:00,0.5399,0.5494,0.5352,0.5491,,,,,51156.0,51950.01,50649.28,51849.39
2024-02-22 00:00:00,0.5491,0.5491,0.5386,0.546,,,,,51849.39,51910.32,51153.69,51827.63
2024-02-22 08:00:00,0.546,0.5505,0.5366,0.5442,,,,,51827.63,52034.12,50940.78,51602.4
2024-02-22 16:00:00,0.5442,0.5517,0.5402,0.541,,,,,51602.4,52065.78,51184.04,51288.42
2024-02-23 00:00:00,0.541,0.5437,0.5357,0.5371,,,,,51288.42,51548.54,50889.0,50915.96
2024-02-23 08:00:00,0.5371,0.5386,0.5289,0.5318,,,,,50915.96,51333.47,50800.32,50911.11
2024-02-23 16:00:00,0.5318,0.5411,0.5251,0.5342,,,,,50911.11,51195.18,50521.0,50744.15
2024-02-24 00:00:00,0.5342,0.5428,0.5313,0.5426,,,,,50744.15,51103.87,50585.0,51068.7
2024-02-24 08:00:00,0.5426,0.5467,0.5401,0.5431,,,,,51068.7,51180.41,50953.0,51099.34
2024-02-24 16:00:00,0.5431,0.5481,0.5428,0.545,,,,,51099.34,51698.0,51094.99,51568.22
2024-02-25 00:00:00,0.545,0.5483,0.5424,0.5465,,,,,51568.22,51898.72,51438.88,51719.28
2024-02-25 08:00:00,0.5465,0.5489,0.542,0.5436,,,,,51719.28,51780.0,51436.67,51524.02
2024-02-25 16:00:00,0.5436,0.547,0.542,0.5425,,,,,51524.02,51958.55,51279.8,51728.85
2024-02-26 00:00:00,0.5425,0.543,0.5361,0.5371,,,,,51728.85,51796.5,51288.18,51293.26
2024-02-26 08:00:00,0.5371,0.5425,0.5288,0.5414,,,,,51293.26,52847.84,50901.44,52842.32
2024-02-26 16:00:00,0.5414,0.5528,0.5408,0.5506,,,,,52842.32,54910.0,52753.28,54476.47
2024-02-27 00:00:00,0.5506,0.5605,0.5476,0.5522,,,,,54476.47,57073.84,54450.13,56059.08
2024-02-27 08:00:00,0.5522,0.57,0.5518,0.5611,,,,,56059.08,57416.93,56023.8,56745.66
2024-02-27 16:00:00,0.5611,0.5976,0.5573,0.5861,,,,,56745.66,57588.15,56209.0,57037.34
2024-02-28 00:00:00,0.5861,0.5904,0.5754,0.5833,,,,,57037.34,58379.57,56691.85,58241.1
2024-02-28 08:00:00,0.5833,0.5922,0.5755,0.5873,,,,,58241.1,61360.0,58171.11,60966.22
2024-02-28 16:00:00,0.5873,0.6059,0.53,0.575,,,,,60966.22,64000.0,58700.0,62432.1
2024-02-29 00:00:00,0.575,0.6081,0.5669,0.5937,,,,,62432.1,63676.35,61021.1,62707.17
2024-02-29 08:00:00,0.5937,0.6091,0.5884,0.606,,,,,62707.17,63531.88,62051.11,62768.02
2024-02-29 16:00:00,0.606,0.626,0.577,0.5867,,,,,62768.02,62879.3,60364.7,61130.98
2024-03-01 00:00:00,0.5867,0.5965,0.5829,0.5849,,,,,61130.98,61772.82,60777.0,61434.0
2024-03-01 08:00:00,0.5849,0.5986,0.583,0.5878,,,,,61434.0,62677.06,61131.01,61263.99
2024-03-01 16:00:00,0.5878,0.6034,0.5864,0.6013,,,,,61263.99,63114.23,61234.0,62387.9
2024-03-02 00:00:00,0.6013,0.6392,0.5993,0.6306,,,,,62387.9,62433.19,61752.3,62011.85
2024-03-02 08:00:00,0.6306,0.6501,0.6198,0.6294,,,,,62011.85,62167.79,61561.12,61771.2
2024-03-02 16:00:00,0.6294,0.6451,0.6253,0.6442,,,,,61771.2,62200.0,61625.0,61987.28
2024-03-03 00:00:00,0.6442,0.6446,0.59,0.6105,,,,,61987.28,62100.0,61320.0,61598.0
2024-03-03 08:00:00,0.6105,0.6301,0.6063,0.6231,,,,,61598.0,62640.18,61393.83,62164.63
2024-03-03 16:00:00,0.6231,0.633,0.6201,0.6271,,,,,62164.63,63231.88,62088.0,63113.97
2024-03-04 00:00:00,0.6271,0.644,0.615,0.637,,,,,63113.97,64300.0,62300.0,64066.62
2024-03-04 08:00:00,0.637,0.666,0.6329,0.662,,,,,64066.62,66580.29,64000.11,66451.65
2024-03-04 16:00:00,0.662,0.6626,0.6346,0.6477,,,,,66451.65,68499.0,66039.31,68245.71
2024-03-05 00:00:00,0.6477,0.6685,0.6215,0.6402,,,,,68245.71,68686.8,65089.0,66129.64
2024-03-05 08:00:00,0.6402,0.6544,0.6315,0.6386,,,,,66129.64,69000.0,65515.15,66773.05
2024-03-05 16:00:00,0.6386,0.6419,0.5386,0.5912,,,,,66773.05,66996.36,59005.0,63724.01
2024-03-06 00:00:00,0.5912,0.6176,0.5754,0.6149,,,,,63724.01,66761.1,62779.14,66676.46
2024-03-06 08:00:00,0.6149,0.624,0.5887,0.5989,,,,,66676.46,67641.1,64664.92,66481.12
2024-03-06 16:00:00,0.5989,0.6164,0.5978,0.6121,,,,,66481.12,67465.0,65714.17,66074.04
2024-03-07 00:00:00,0.6121,0.6305,0.6064,0.6252,,,,,66074.04,66469.05,65551.0,66387.78
2024-03-07 08:00:00,0.6252,0.6286,0.6143,0.6252,,,,,66387.78,67899.0,66341.11,67260.01
2024-03-07 16:00:00,0.6252,0.6394,0.6199,0.627,,,,,67260.01,67980.0,66810.32,66823.17
2024-03-08 00:00:00,0.627,0.6338,0.6191,0.6212,,,,,66823.17,67640.45,66757.0,67223.02
2024-03-08 08:00:00,0.6212,0.6311,0.6,0.6141,,,,,67223.02,69990.0,67038.71,67617.6
2024-03-08 16:00:00,0.6141,0.6247,0.6022,0.62,,,,,67617.6,69379.0,66082.66,68124.19
2024-03-09 00:00:00,0.62,0.6323,0.6181,0.629,,,,,68124.19,68541.1,67861.1,68288.64
2024-03-09 08:00:00,0.629,0.6299,0.6158,0.6215,,,,,68288.64,68521.1,67933.93,68288.2
2024-03-09 16:00:00,0.6215,0.6235,0.6164,0.6197,,,,,68288.2,68433.17,68000.0,68313.27
2024-03-10 00:00:00,0.6197,0.6272,0.6192,0.6262,,,,,68313.27,69659.47,68200.0,69347.16
2024-03-10 08:00:00,0.6262,0.6278,0.6017,0.6102,,,,,69347.16,69887.61,68641.1,69194.83
2024-03-10 16:00:00,0.6102,0.6147,0.5965,0.608,,,,,69194.83,69768.58,68094.75,68955.88
2024-03-11 00:00:00,0.608,0.6242,0.583,0.6197,,,,,68955.88,71298.0,67024.96,71019.99
2024-03-11 08:00:00,0.6197,0.6954,0.6159,0.6933,,,,,71019.99,72661.1,71019.99,72010.0
2024-03-11 16:00:00,0.6933,0.744,0.6784,0.723,,,,,72010.0,72800.0,71760.0,72078.1
2024-03-12 00:00:00,0.723,0.7332,0.6852,0.703,,,,,72078.1,72470.41,71301.0,72121.1
2024-03-12 08:00:00,0.703,0.7135,0.6777,0.7026,,,,,72121.1,73000.0,70800.0,71703.41
2024-03-12 16:00:00,0.7026,0.7034,0.6585,0.688,,,,,71703.41,71829.11,68620.82,71452.01
2024-03-13 00:00:00,0.688,0.7026,0.6818,0.6959,,,,,71452.01,73182.22,71333.31,72855.16
2024-03-13 08:00:00,0.6959,0.6989,0.6684,0.677,,,,,72855.16,73650.25,71634.52,72634.95
2024-03-13 16:00:00,0.677,0.6934,0.6736,0.6891,,,,,72634.95,73410.22,72350.0,73072.41
2024-03-14 00:00:00,0.6891,0.6896,0.6725,0.6805,,,,,73072.41,73777.0,72500.0,73224.0
2024-03-14 08:00:00,0.6805,0.7077,0.66,0.6691,,,,,73224.0,73528.11,70543.64,70844.01
2024-03-14 16:00:00,0.6691,0.6777,0.6378,0.669,,,,,70844.01,71709.9,68555.0,71388.94
2024-03-15 00:00:00,0.669,0.6759,0.6113,0.6356,,,,,71388.94,72419.71,66699.0,68448.29
2024-03-15 08:00:00,0.6356,0.637,0.596,0.6273,,,,,68448.29,68746.69,65600.0,68157.07
2024-03-15 16:00:00,0.6273,0.6446,0.6183,0.6342,,,,,68157.07,70650.0,67413.8,69499.85
2024-03-16 00:00:00,0.6342,0.6479,0.6306,0.6403,,,,,69499.85,70043.0,68600.0,69432.45
2024-03-16 08:00:00,0.6403,0.6427,0.6129,0.6248,,,,,69432.45,69436.24,67524.0,68385.58
2024-03-16 16:00:00,0.6248,0.6256,0.5915,0.6031,,,,,68385.58,68407.94,64780.0,65300.63
2024-03-17 00:00:00,0.6031,0.6163,0.5869,0.6003,,,,,65300.63,66576.39,64533.0,65636.67
2024-03-17 08:00:00,0.6003,0.622,0.5971,0.6205,,,,,65636.67,68111.45,65290.0,67965.5
2024-03-17 16:00:00,0.6205,0.6249,0.6165,0.6191,,,,,67965.5,68904.4,67769.86,68393.48
2024-03-18 00:00:00,0.6191,0.6284,0.6022,0.6213,,,,,68393.48,68956.0,66800.0,68218.38
2024-03-18 08:00:00,0.6213,0.6214,0.5975,0.6065,,,,,68218.38,68627.81,66628.68,67467.19
2024-03-18 16:00:00,0.6065,0.6686,0.5946,0.6453,,,,,67467.19,68079.52,66565.2,67609.99
2024-03-19 00:00:00,0.6453,0.6489,0.5778,0.5995,,,,,67609.99,68124.11,63577.0,64704.22
2024-03-19 08:00:00,0.5995,0.6076,0.5712,0.6064,,,,,64704.22,64710.69,62410.78,64051.85
2024-03-19 16:00:00,0.6064,0.6109,0.5751,0.5845,,,,,64051.85,65756.0,61555.0,61937.4
2024-03-20 00:00:00,0.5845,0.5963,0.5685,0.595,,,,,61937.4,63466.21,60775.0,62957.85
2024-03-20 08:00:00,0.595,0.6006,0.5848,0.5864,,,,,62957.85,64395.0,62640.0,63600.37
2024-03-20 16:00:00,0.5864,0.6187,0.5681,0.6107,,,,,63600.37,68100.0,62022.0,67840.51
2024-03-21 00:00:00,0.6107,0.6138,0.5972,0.6046,,,,,67840.51,68240.47,66072.2,66985.19
2024-03-21 08:00:00,0.6046,0.6546,0.6043,0.6362,,,,,66985.19,67693.6,65885.96,66557.77
2024-03-21 16:00:00,0.6362,0.6466,0.6278,0.6404,,,,,66557.77,67000.0,64529.01,65501.27
2024-03-22 00:00:00,0.6404,0.6454,0.6193,0.6351,,,,,65501.27,66649.62,65120.01,66178.01
2024-03-22 08:00:00,0.6351,0.6382,0.5985,0.6107,,,,,66178.01,66363.1,62601.11,63877.04
2024-03-22 16:00:00,0.6107,0.6149,0.6038,0.6115,,,,,63877.04,64126.09,62260.0,63796.64
2024-03-23 00:00:00,0.6115,0.6184,0.6032,0.6158,,,,,63796.64,64856.01,63000.0,64575.41
2024-03-23 08:00:00,0.6158,0.6329,0.6149,0.6278,,,,,64575.41,65414.69,64186.21,65104.05
2024-03-23 16:00:00,0.6278,0.6315,0.6158,0.6167,,,,,65104.05,65999.0,63861.66,63990.01
2024-03-24 00:00:00,0.6167,0.6337,0.6133,0.6266,,,,,63990.01,64723.16,63772.29,64583.43
2024-03-24 08:00:00,0.6266,0.6342,0.6255,0.6316,,,,,64583.43,65925.19,64476.0,65673.36
2024-03-24 16:00:00,0.6316,0.6358,0.6237,0.6325,,,,,65673.36,67628.69,64600.01,67209.99
2024-03-25 00:00:00,0.6325,0.6372,0.6279,0.6291,,,,,67209.99,67740.0,66385.06,66821.19
2024-03-25 08:00:00,0.6291,0.6459,0.6263,0.6421,,,,,66821.19,70000.0,66747.65,69792.05
2024-03-25 16:00:00,0.6421,0.6629,0.6356,0.6406,,,,,69792.05,71150.0,69440.18,69880.01
2024-03-26 00:00:00,0.6406,0.653,0.6393,0.6469,,,,,69880.01,71561.1,69732.8,70486.38
2024-03-26 08:00:00,0.6469,0.6502,0.6262,0.6343,,,,,70486.38,71280.0,69280.0,70250.0
2024-03-26 16:00:00,0.6343,0.6358,0.625,0.6317,,,,,70250.0,70499.0,69401.72,69988.0
2024-03-27 00:00:00,0.6317,0.6349,0.6184,0.6203,,,,,69988.0,70739.65,69640.0,69725.99
2024-03-27 08:00:00,0.6203,0.6298,0.6055,0.6109,,,,,69725.99,71769.54,68534.01,68874.0
2024-03-27 16:00:00,0.6109,0.6179,0.6068,0.6118,,,,,68874.0,69637.66,68359.18,69469.99
2024-03-28 00:00:00,0.6118,0.6246,0.6033,0.6222,,,,,69469.99,70469.82,68903.62,70399.03
2024-03-28 08:00:00,0.6222,0.6247,0.6171,0.6223,,,,,70399.03,71552.06,70292.44,71290.39
2024-03-28 16:00:00,0.6223,0.6378,0.6194,0.6244,,,,,71290.39,71320.0,70404.0,70780.6
2024-03-29 00:00:00,0.6244,0.6254,0.6087,0.6105,,,,,70780.6,70916.16,69746.33,69794.0
2024-03-29 08:00:00,0.6105,0.6455,0.6101,0.6248,,,,,69794.0,70636.04,69009.0,69180.0
2024-03-29 16:00:00,0.6248,0.6362,0.621,0.6301,,,,,69180.0,69916.5,69078.62,69850.54
2024-03-30 00:00:00,0.6301,0.6318,0.6222,0.6225,,,,,69850.54,70321.1,69710.0,69852.18
2024-03-30 08:00:00,0.6225,0.6372,0.6208,0.6286,,,,,69852.18,70269.15,69811.37,69999.99
