TIMESTAMP,BIFI8132_OPEN_PRICE_USD,BIFI8132_HIGH_PRICE_USD,BIFI8132_LOW_PRICE_USD,BIFI8132_CLOSE_PRICE_USD,BIFI8132_VOLUME_USD,BIFI8132_DIVIDENDS_USD,BIFI8132_STOCK_SPLITS_USD
2022-09-01 00:00:00+00:00,0.009603000245988369,0.009754999540746212,0.009012999944388866,0.009596000425517559,138947,0.0,0.0
2022-09-02 00:00:00+00:00,0.009596999734640121,0.011641000397503376,0.00912499986588955,0.010021000169217587,202427,0.0,0.0
2022-09-03 00:00:00+00:00,0.01001800037920475,0.010305999778211117,0.008841999806463718,0.009468000382184982,301731,0.0,0.0
2022-09-04 00:00:00+00:00,0.009467000141739845,0.009908000007271767,0.00897900015115738,0.009212000295519829,203445,0.0,0.0
2022-09-05 00:00:00+00:00,0.009213999845087528,0.009774000383913517,0.009026000276207924,0.009352999739348888,122503,0.0,0.0
2022-09-06 00:00:00+00:00,0.009343000128865242,0.010240999981760979,0.009052000008523464,0.009158999659121037,321648,0.0,0.0
2022-09-07 00:00:00+00:00,0.009158999659121037,0.009588999673724174,0.008806000463664532,0.00940299965441227,169281,0.0,0.0
2022-09-08 00:00:00+00:00,0.00940299965441227,0.0102530000731349,0.009189000353217125,0.00965499971061945,161130,0.0,0.0
2022-09-09 00:00:00+00:00,0.009650999680161476,0.009844000451266766,0.009394999593496323,0.009561000391840935,154501,0.0,0.0
2022-09-10 00:00:00+00:00,0.00955899991095066,0.010738000273704529,0.009475000202655792,0.009751999750733376,152087,0.0,0.0
2022-09-11 00:00:00+00:00,0.00975400023162365,0.010785999707877636,0.009472999721765518,0.009700000286102295,177528,0.0,0.0
2022-09-12 00:00:00+00:00,0.009701999835669994,0.009894000366330147,0.009596000425517559,0.00964100006967783,162750,0.0,0.0
2022-09-13 00:00:00+00:00,0.009645000100135803,0.009689000435173512,0.009046000428497791,0.009107000194489956,152207,0.0,0.0
2022-09-14 00:00:00+00:00,0.009116999804973602,0.009353999979794025,0.008736999705433846,0.009227000176906586,131715,0.0,0.0
2022-09-15 00:00:00+00:00,0.009227000176906586,0.009541000239551067,0.008634000085294247,0.009008999913930893,139220,0.0,0.0
2022-09-16 00:00:00+00:00,0.00901000015437603,0.00902399979531765,0.008027000352740288,0.008182999677956104,180343,0.0,0.0
2022-09-17 00:00:00+00:00,0.008185000158846378,0.008729999884963036,0.007814000360667706,0.008100000210106373,159698,0.0,0.0
2022-09-18 00:00:00+00:00,0.008100000210106373,0.008441999554634094,0.007505999878048897,0.0077149998396635056,178219,0.0,0.0
2022-09-19 00:00:00+00:00,0.007710999809205532,0.008058000355958939,0.007275000214576721,0.007672999985516071,155551,0.0,0.0
2022-09-20 00:00:00+00:00,0.007685000076889992,0.008368000388145447,0.007613999769091606,0.007757999934256077,171030,0.0,0.0
2022-09-21 00:00:00+00:00,0.007757999934256077,0.007826999761164188,0.006969999987632036,0.007151999976485968,131728,0.0,0.0
2022-09-22 00:00:00+00:00,0.007149999961256981,0.008039000444114208,0.006940999999642372,0.007546999957412481,168189,0.0,0.0
2022-09-23 00:00:00+00:00,0.007548000197857618,0.00786499958485365,0.007267999928444624,0.007563999854028225,141059,0.0,0.0
2022-09-24 00:00:00+00:00,0.007565999869257212,0.008275000378489494,0.007433000020682812,0.007674000225961208,149083,0.0,0.0
2022-09-25 00:00:00+00:00,0.007668000180274248,0.007778999861329794,0.007393999956548214,0.007588000036776066,147504,0.0,0.0
2022-09-26 00:00:00+00:00,0.007588000036776066,0.008271999657154083,0.007271999958902597,0.007505000103265047,174351,0.0,0.0
2022-09-27 00:00:00+00:00,0.00750300008803606,0.007970999926328659,0.00749000022187829,0.007602000143378973,145061,0.0,0.0
2022-09-28 00:00:00+00:00,0.007602000143378973,0.007625000085681677,0.007368999999016523,0.007548999972641468,98425,0.0,0.0
2022-09-29 00:00:00+00:00,0.007552000228315592,0.007809000089764595,0.007402000017464161,0.007544999942183495,145881,0.0,0.0
2022-09-30 00:00:00+00:00,0.007550000213086605,0.007720000110566616,0.007350999861955643,0.007670999970287085,154670,0.0,0.0
2022-10-01 00:00:00+00:00,0.007670999970287085,0.007670999970287085,0.0072189997881650925,0.00736499996855855,127970,0.0,0.0
2022-10-02 00:00:00+00:00,0.007366000209003687,0.007534999866038561,0.007209000177681446,0.0072559998370707035,137439,0.0,0.0
2022-10-03 00:00:00+00:00,0.007253000047057867,0.0076870000921189785,0.007207999937236309,0.007420000154525042,143406,0.0,0.0
2022-10-04 00:00:00+00:00,0.007410999853163958,0.007710999809205532,0.007313999813050032,0.007338999770581722,145766,0.0,0.0
2022-10-05 00:00:00+00:00,0.0073379999957978725,0.00748499995097518,0.007284000050276518,0.007404000032693148,115980,0.0,0.0
2022-10-06 00:00:00+00:00,0.007400999777019024,0.0075980001129209995,0.007325000129640102,0.007404999807476997,107476,0.0,0.0
2022-10-07 00:00:00+00:00,0.007404999807476997,0.007499000057578087,0.00735200010240078,0.007453000172972679,121169,0.0,0.0
2022-10-08 00:00:00+00:00,0.007453000172972679,0.0075610000640153885,0.00711800018325448,0.0072650001384317875,107840,0.0,0.0
2022-10-09 00:00:00+00:00,0.0072650001384317875,0.0072650001384317875,0.007096999790519476,0.007104999851435423,109957,0.0,0.0
2022-10-10 00:00:00+00:00,0.007104999851435423,0.008507000282406807,0.007079999893903732,0.007708999793976545,339837,0.0,0.0
2022-10-11 00:00:00+00:00,0.007706000003963709,0.008315999992191792,0.007639999967068434,0.007960000075399876,229422,0.0,0.0
2022-10-12 00:00:00+00:00,0.007961000315845013,0.00827100034803152,0.007697000168263912,0.007853999733924866,127945,0.0,0.0
2022-10-13 00:00:00+00:00,0.007854999974370003,0.008111000061035156,0.007397000212222338,0.007872000336647034,126824,0.0,0.0
2022-10-14 00:00:00+00:00,0.007872000336647034,0.008073000237345695,0.007600000128149986,0.007896999828517437,107138,0.0,0.0
2022-10-15 00:00:00+00:00,0.007896999828517437,0.014875000342726707,0.0077840001322329044,0.010970000177621841,2829935,0.0,0.0
2022-10-16 00:00:00+00:00,0.010998000390827656,0.011734000407159328,0.008549000136554241,0.008631999604403973,1659865,0.0,0.0
2022-10-17 00:00:00+00:00,0.008631999604403973,0.008639000356197357,0.008259999565780163,0.008437000215053558,286640,0.0,0.0
2022-10-18 00:00:00+00:00,0.008437000215053558,0.008473999798297882,0.008047999814152718,0.008081000298261642,177937,0.0,0.0
2022-10-19 00:00:00+00:00,0.008081000298261642,0.008100000210106373,0.007718000095337629,0.007807999849319458,141518,0.0,0.0
2022-10-20 00:00:00+00:00,0.007807000074535608,0.007811000104993582,0.007342999801039696,0.007501999847590923,89287,0.0,0.0
2022-10-21 00:00:00+00:00,0.00750300008803606,0.00800199992954731,0.007143999915570021,0.00775599991902709,188235,0.0,0.0
2022-10-22 00:00:00+00:00,0.00775599991902709,0.00788700021803379,0.007532999850809574,0.007575000170618296,125652,0.0,0.0
2022-10-23 00:00:00+00:00,0.007575000170618296,0.007683000061661005,0.007447000127285719,0.007571999914944172,68624,0.0,0.0
2022-10-24 00:00:00+00:00,0.007571000140160322,0.007666999939829111,0.007472999859601259,0.007495999801903963,53085,0.0,0.0
2022-10-25 00:00:00+00:00,0.007495999801903963,0.008476000279188156,0.007443999871611595,0.00810300000011921,100114,0.0,0.0
2022-10-26 00:00:00+00:00,0.008093999698758125,0.00865000020712614,0.008047999814152718,0.008462999947369099,82403,0.0,0.0
2022-10-27 00:00:00+00:00,0.008462999947369099,0.00851800013333559,0.00817199982702732,0.008231000043451786,59442,0.0,0.0
2022-10-28 00:00:00+00:00,0.008231000043451786,0.008337000384926796,0.00804699957370758,0.00823500007390976,74713,0.0,0.0
2022-10-29 00:00:00+00:00,0.00823500007390976,0.008565999567508698,0.008194000460207462,0.008332000114023685,105489,0.0,0.0
2022-10-30 00:00:00+00:00,0.008332000114023685,0.00837900023907423,0.00804699957370758,0.008117999881505966,69170,0.0,0.0
2022-10-31 00:00:00+00:00,0.008117999881505966,0.008357999846339226,0.007923999801278114,0.007937000133097172,70604,0.0,0.0
2022-11-01 00:00:00+00:00,0.007937000133097172,0.00810100045055151,0.007846999913454056,0.00790099985897541,60462,0.0,0.0
2022-11-02 00:00:00+00:00,0.00790099985897541,0.008039000444114208,0.0075159999541938305,0.00761799979954958,58649,0.0,0.0
2022-11-03 00:00:00+00:00,0.007612999994307756,0.007805999834090471,0.007598999887704849,0.007670999970287085,53738,0.0,0.0
2022-11-04 00:00:00+00:00,0.007670999970287085,0.008178000338375568,0.007666999939829111,0.008107000030577183,91779,0.0,0.0
2022-11-05 00:00:00+00:00,0.008100000210106373,0.008860000409185886,0.008065000176429749,0.008627000264823437,211069,0.0,0.0
2022-11-06 00:00:00+00:00,0.008627000264823437,0.00877000018954277,0.00824000034481287,0.008251000195741653,82979,0.0,0.0
2022-11-07 00:00:00+00:00,0.008248000405728817,0.008975000120699406,0.008228999562561512,0.008733999915421009,142182,0.0,0.0
2022-11-08 00:00:00+00:00,0.008733999915421009,0.008782999590039253,0.007180999964475632,0.007602000143378973,149330,0.0,0.0
2022-11-09 00:00:00+00:00,0.0076049999333918095,0.007621999830007553,0.005905999802052975,0.006066999863833189,99070,0.0,0.0
2022-11-10 00:00:00+00:00,0.006053000222891569,0.007323999889194965,0.006012000143527985,0.007054999936372042,80142,0.0,0.0
2022-11-11 00:00:00+00:00,0.007048000115901232,0.007315999828279018,0.006732000038027763,0.007170999888330698,47736,0.0,0.0
2022-11-12 00:00:00+00:00,0.007170999888330698,0.007335000205785036,0.007019999902695417,0.007079999893903732,73740,0.0,0.0
2022-11-13 00:00:00+00:00,0.007085000164806843,0.007180000189691782,0.006785999983549118,0.006800000090152025,90445,0.0,0.0
2022-11-14 00:00:00+00:00,0.006802000105381012,0.007158999796956778,0.006581000052392483,0.006943999789655209,146169,0.0,0.0
2022-11-15 00:00:00+00:00,0.006945000030100346,0.007228999864310026,0.006901999935507774,0.006988999899476767,92483,0.0,0.0
2022-11-16 00:00:00+00:00,0.006990999914705753,0.007069000042974949,0.006674000062048435,0.006821999792009592,87838,0.0,0.0
2022-11-17 00:00:00+00:00,0.006818000227212906,0.00687999976798892,0.006663000211119652,0.006725000217556953,77390,0.0,0.0
2022-11-18 00:00:00+00:00,0.00672700023278594,0.006918999832123518,0.006719999946653843,0.006870000157505274,92227,0.0,0.0
2022-11-19 00:00:00+00:00,0.006864999886602163,0.0069240001030266285,0.006763999816030264,0.006874000187963247,151001,0.0,0.0
2022-11-20 00:00:00+00:00,0.006874000187963247,0.006926999893039465,0.00648899981752038,0.006525000091642141,129161,0.0,0.0
2022-11-21 00:00:00+00:00,0.006523000076413155,0.006541000213474035,0.006153999827802181,0.00622399989515543,121450,0.0,0.0
2022-11-22 00:00:00+00:00,0.006225000135600567,0.006448000203818083,0.006076000165194273,0.006378999911248684,68727,0.0,0.0
2022-11-23 00:00:00+00:00,0.006378000136464834,0.006661000195890665,0.00633700005710125,0.006647000089287758,73664,0.0,0.0
2022-11-24 00:00:00+00:00,0.006647000089287758,0.006783999968320131,0.00659599993377924,0.006697999779134989,81177,0.0,0.0
2022-11-25 00:00:00+00:00,0.006697999779134989,0.006697999779134989,0.0064940000884234905,0.006647999864071608,39560,0.0,0.0
2022-11-26 00:00:00+00:00,0.006647999864071608,0.0067819999530911446,0.00660800002515316,0.006651000119745731,23737,0.0,0.0
2022-11-27 00:00:00+00:00,0.006647000089287758,0.00684700021520257,0.006643999833613634,0.006705000065267086,36746,0.0,0.0
2022-11-28 00:00:00+00:00,0.006705000065267086,0.006767000071704388,0.006486999802291393,0.006570999976247549,29419,0.0,0.0
2022-11-29 00:00:00+00:00,0.006568999961018562,0.006806999910622835,0.006391999777406454,0.006756000220775604,27002,0.0,0.0
2022-11-30 00:00:00+00:00,0.006756000220775604,0.007108999881893396,0.006748000159859657,0.007034000009298325,39639,0.0,0.0
2022-12-01 00:00:00+00:00,0.007029000204056501,0.007129000034183264,0.00687999976798892,0.006955000106245279,21396,0.0,0.0
2022-12-02 00:00:00+00:00,0.0069610001519322395,0.0070050000213086605,0.006843999959528446,0.006984000094234943,11152,0.0,0.0
2022-12-03 00:00:00+00:00,0.006976999808102846,0.0070130000822246075,0.006647999864071608,0.006659999955445528,13895,0.0,0.0
2022-12-04 00:00:00+00:00,0.006666000001132488,0.006949999835342169,0.006657000165432692,0.006947999820113182,15931,0.0,0.0
2022-12-05 00:00:00+00:00,0.006943999789655209,0.00700599979609251,0.0067079998552799225,0.006765999831259251,13975,0.0,0.0
2022-12-06 00:00:00+00:00,0.006765999831259251,0.006819000001996756,0.006498000118881464,0.006649000104516745,24089,0.0,0.0
2022-12-07 00:00:00+00:00,0.006651000119745731,0.0066639999859035015,0.006372000090777874,0.006417999975383282,15729,0.0,0.0
2022-12-08 00:00:00+00:00,0.006417999975383282,0.006843999959528446,0.0063760001212358475,0.006802000105381012,19749,0.0,0.0
2022-12-09 00:00:00+00:00,0.006802000105381012,0.006835999898612499,0.006653000134974718,0.006672999821603298,7286,0.0,0.0
2022-12-10 00:00:00+00:00,0.006680000107735395,0.0067090000957250595,0.0064929998479783535,0.006568999961018562,18501,0.0,0.0
2022-12-11 00:00:00+00:00,0.006568999961018562,0.0066720000468194485,0.0065310001373291016,0.006550999823957682,13457,0.0,0.0
2022-12-12 00:00:00+00:00,0.006550999823957682,0.0066720000468194485,0.006436999887228012,0.0066650002263486385,13422,0.0,0.0
2022-12-13 00:00:00+00:00,0.006666000001132488,0.006926000118255615,0.006564000155776739,0.006761999800801277,20817,0.0,0.0
2022-12-14 00:00:00+00:00,0.006765000056475401,0.006881000008434057,0.006649999879300594,0.0066720000468194485,17326,0.0,0.0
2022-12-15 00:00:00+00:00,0.006678000092506409,0.006690999958664179,0.0064489999786019325,0.006473999936133623,20230,0.0,0.0
2022-12-16 00:00:00+00:00,0.00647500017657876,0.006535999942570925,0.005985000170767307,0.006049000192433596,19682,0.0,0.0
2022-12-17 00:00:00+00:00,0.006045999936759472,0.006792999804019928,0.005917999893426895,0.0059830001555383205,129613,0.0,0.0
2022-12-18 00:00:00+00:00,0.005985000170767307,0.0060270000249147415,0.005911000072956085,0.005956999957561493,14467,0.0,0.0
2022-12-19 00:00:00+00:00,0.005956999957561493,0.006010999903082848,0.005795000120997429,0.005861000157892704,13740,0.0,0.0
2022-12-20 00:00:00+00:00,0.005861000157892704,0.006264999974519014,0.005847000051289797,0.005905999802052975,66348,0.0,0.0
2022-12-21 00:00:00+00:00,0.005905999802052975,0.005934000015258789,0.005872000008821487,0.005911000072956085,10416,0.0,0.0
2022-12-22 00:00:00+00:00,0.005913999862968922,0.006035999860614538,0.005793999880552292,0.005894000176340342,18231,0.0,0.0
2022-12-23 00:00:00+00:00,0.005888999905437231,0.005942999850958586,0.005867999978363514,0.005896000191569328,16539,0.0,0.0
2022-12-24 00:00:00+00:00,0.005894999951124191,0.0060270000249147415,0.005888999905437231,0.006000000052154064,35677,0.0,0.0
2022-12-25 00:00:00+00:00,0.006000000052154064,0.006014000158756971,0.005859000142663717,0.005934999790042639,15441,0.0,0.0
2022-12-26 00:00:00+00:00,0.005940000060945749,0.00609799986705184,0.005915000103414059,0.005963000003248453,11066,0.0,0.0
2022-12-27 00:00:00+00:00,0.005962000228464603,0.006093999836593866,0.0058650001883506775,0.005903000012040138,13651,0.0,0.0
2022-12-28 00:00:00+00:00,0.005901999771595001,0.005950999911874533,0.005679000169038773,0.005710000172257423,26799,0.0,0.0
2022-12-29 00:00:00+00:00,0.005710000172257423,0.005752000026404858,0.005665000062435865,0.0057219997979700565,19367,0.0,0.0
2022-12-30 00:00:00+00:00,0.0057230000384151936,0.005752999801188707,0.005673000123351812,0.005741000175476074,17960,0.0,0.0
2022-12-31 00:00:00+00:00,0.005745000205934048,0.005745999980717897,0.005671000108122826,0.005679999943822622,17667,0.0,0.0
2023-01-01 00:00:00+00:00,0.005683999974280596,0.0056940000504255295,0.0056420001201331615,0.005671999882906675,17435,0.0,0.0
2023-01-02 00:00:00+00:00,0.005671999882906675,0.006829999852925539,0.005661999806761742,0.005818000063300133,430059,0.0,0.0
2023-01-03 00:00:00+00:00,0.005814999807626009,0.005830999929457903,0.0056940000504255295,0.005741999950259924,22744,0.0,0.0
2023-01-04 00:00:00+00:00,0.005741999950259924,0.005960999988019466,0.0057299998588860035,0.005915999878197908,21129,0.0,0.0
2023-01-05 00:00:00+00:00,0.005913000088185072,0.005975999869406223,0.005869999993592501,0.005876999814063311,27567,0.0,0.0
2023-01-06 00:00:00+00:00,0.005876000039279461,0.006041999906301498,0.005824999883770943,0.006018000189214945,24959,0.0,0.0
2023-01-07 00:00:00+00:00,0.006022000219672918,0.006025000009685755,0.005812999792397022,0.005816000048071146,28574,0.0,0.0
2023-01-08 00:00:00+00:00,0.0058200000785291195,0.005880000069737434,0.0057379999198019505,0.005880000069737434,21866,0.0,0.0
2023-01-09 00:00:00+00:00,0.0058570001274347305,0.006194000132381916,0.00585100008174777,0.00608500000089407,38731,0.0,0.0
2023-01-10 00:00:00+00:00,0.006089999806135893,0.006504000164568424,0.006047999951988459,0.0064940000884234905,90462,0.0,0.0
2023-01-11 00:00:00+00:00,0.0064940000884234905,0.006783000193536282,0.0064489999786019325,0.006750999949872494,33080,0.0,0.0
2023-01-12 00:00:00+00:00,0.006845999974757433,0.007085000164806843,0.006604999769479036,0.006969999987632036,38614,0.0,0.0
2023-01-13 00:00:00+00:00,0.006969999987632036,0.007205000147223473,0.0068660001270473,0.007145999930799007,26329,0.0,0.0
2023-01-14 00:00:00+00:00,0.007145999930799007,0.007753999903798103,0.007143000140786171,0.007737999781966209,65086,0.0,0.0
2023-01-15 00:00:00+00:00,0.007739999797195196,0.007818000391125679,0.007575999945402145,0.0077669997699558735,25375,0.0,0.0
2023-01-16 00:00:00+00:00,0.007772000040858984,0.008008000440895557,0.007652000058442354,0.007860999554395676,23215,0.0,0.0
2023-01-17 00:00:00+00:00,0.007860999554395676,0.007974999956786633,0.007728000171482563,0.007809000089764595,19208,0.0,0.0
2023-01-18 00:00:00+00:00,0.007796000223606825,0.00827999971807003,0.00774300005286932,0.007757999934256077,50546,0.0,0.0
2023-01-19 00:00:00+00:00,0.007765999995172024,0.00796900037676096,0.007757999934256077,0.007929000072181225,21648,0.0,0.0
2023-01-20 00:00:00+00:00,0.007930000312626362,0.00843099970370531,0.00787699967622757,0.008396999910473824,28490,0.0,0.0
2023-01-21 00:00:00+00:00,0.008396999910473824,0.008448000065982342,0.008178000338375568,0.008182000368833542,21773,0.0,0.0
2023-01-22 00:00:00+00:00,0.008187999948859215,0.010560999624431133,0.008162000216543674,0.008793000131845474,1018578,0.0,0.0
2023-01-23 00:00:00+00:00,0.008787999860942364,0.009007000364363194,0.00825399998575449,0.008550000376999378,136569,0.0,0.0
2023-01-24 00:00:00+00:00,0.008546000346541405,0.008673000149428844,0.007945000194013119,0.007984999567270279,59476,0.0,0.0
2023-01-25 00:00:00+00:00,0.007984999567270279,0.0083619998767972,0.007828000001609325,0.00820900034159422,33655,0.0,0.0
2023-01-26 00:00:00+00:00,0.008213999681174755,0.00824000034481287,0.007960000075399876,0.008051999844610691,46810,0.0,0.0
