TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2020-12-22 18:00:00,441349955150.0,18578462.5
2020-12-23 00:00:00,435401270321.875,18578706.25
2020-12-23 06:00:00,429034691531.25,18578962.5
2020-12-23 12:00:00,439128681600.0,18579200.0
2020-12-23 18:00:00,434043237137.5,18579425.0
2020-12-24 00:00:00,428874493756.25,18579668.75
2020-12-24 06:00:00,431852615700.0,18579900.0
2020-12-24 12:00:00,434011403036.10754,18580050.0
2020-12-24 18:00:00,441419398468.75,18580212.5
2020-12-25 00:00:00,437839603137.5,18580475.0
2020-12-25 06:00:00,456045161000.0,18580718.75
2020-12-25 12:00:00,449732254875.0,18580906.25
2020-12-25 18:00:00,458804829850.0,18581112.5
2020-12-26 00:00:00,460259265437.5,18581318.75
2020-12-26 06:00:00,461369354250.0,18581500.0
2020-12-26 12:00:00,479074839637.5,18581756.25
2020-12-26 18:00:00,490666175828.125,18581968.75
2020-12-27 00:00:00,498086412371.8749,18582193.75
2020-12-27 06:00:00,524703172946.8749,18582443.75
2020-12-27 12:00:00,497458711687.5,18582693.75
2020-12-27 18:00:00,492260855437.5,18582893.75
2020-12-28 00:00:00,502609673596.875,18583168.75
2020-12-28 06:00:00,497376245690.625,18583431.25
2020-12-28 12:00:00,505159867631.25,18583668.75
2020-12-28 18:00:00,502675742043.75,18583893.75
2020-12-29 00:00:00,487915597087.5,18584075.0
2020-12-29 06:00:00,494844821775.0,18584325.0
2020-12-29 12:00:00,492918185418.74994,18584556.25
2020-12-29 18:00:00,506790104218.75,18584843.75
2020-12-30 00:00:00,522678938709.375,18585131.25
2020-12-30 06:00:00,514769982046.875,18585431.25
2020-12-30 12:00:00,524715478337.96826,18585725.0
2020-12-30 18:00:00,536417494003.125,18585918.75
2020-12-31 00:00:00,539120247718.75,18586187.5
2020-12-31 06:00:00,539732103043.75006,18586456.25
2020-12-31 12:00:00,533920466975.0,18586662.5
2020-12-31 18:00:00,536586839981.25,18586956.25
2021-01-01 00:00:00,543498473340.625,18587181.25
2021-01-01 06:00:00,546005976562.5,18587437.5
2021-01-01 12:00:00,543680382721.875,18587681.25
2021-01-01 18:00:00,545619555731.25,18587887.5
2021-01-02 00:00:00,550309994550.0,18588100.0
2021-01-02 06:00:00,554044918962.5,18588368.75
2021-01-02 12:00:00,608970806534.375,18588568.75
2021-01-02 18:00:00,593401965578.1251,18588831.25
2021-01-03 00:00:00,631777597487.5,18589075.0
2021-01-03 06:00:00,634730794875.0,18589275.0
2021-01-03 12:00:00,614626704937.5,18589562.5
2021-01-03 18:00:00,623680536231.9214,18589818.75
2021-01-04 00:00:00,616818481125.0,18590068.75
2021-01-04 06:00:00,561968634806.25,18590381.25
2021-01-04 12:00:00,576364565568.75,18590606.25
2021-01-04 18:00:00,593858414150.0,18590900.0
2021-01-05 00:00:00,574541285900.0,18591162.5
2021-01-05 06:00:00,584326719812.4999,18591368.75
2021-01-05 12:00:00,604237514568.75,18591637.5
2021-01-05 18:00:00,633053556562.5,18591881.25
2021-01-06 00:00:00,652695798487.5,18592143.75
2021-01-06 06:00:00,649118425056.25,18592456.25
2021-01-06 12:00:00,653208691484.375,18592718.75
2021-01-06 18:00:00,675827206143.75,18592987.5
2021-01-07 00:00:00,697739127043.75,18593237.5
2021-01-07 06:00:00,697804523690.625,18593493.75
2021-01-07 12:00:00,739231718750.0,18593750.0
2021-01-07 18:00:00,724776987712.5001,18594037.5
2021-01-08 00:00:00,715011266205.1533,18594256.25
2021-01-08 06:00:00,767659288077.918,18594450.0
2021-01-08 12:00:00,765376961212.4999,18594712.5
2021-01-08 18:00:00,757270550331.25,18594962.5
2021-01-09 00:00:00,741678101746.875,18595181.25
2021-01-09 06:00:00,763479865671.875,18595381.25
2021-01-09 12:00:00,755930243737.5,18595612.5
2021-01-09 18:00:00,752089799075.0,18595831.25
2021-01-10 00:00:00,755660043746.875,18596056.25
2021-01-10 06:00:00,748650851850.0,18596325.0
2021-01-10 12:00:00,702680412343.75,18596562.5
2021-01-10 18:00:00,715587229175.0,18596825.0
2021-01-11 00:00:00,648820627106.0647,18597056.25
2021-01-11 06:00:00,649614734175.0,18597350.0
2021-01-11 12:00:00,605153554621.875,18597506.25
2021-01-11 18:00:00,655897470656.25,18597787.5
2021-01-12 00:00:00,656780616009.375,18598043.75
2021-01-12 06:00:00,656872474724.9999,18598275.0
2021-01-12 12:00:00,645591348950.0,18598506.25
2021-01-12 18:00:00,628422597306.25,18598712.5
2021-01-13 00:00:00,615392137734.375,18598931.25
2021-01-13 06:00:00,644034065562.5,18599187.5
2021-01-13 12:00:00,649112159640.625,18599468.75
2021-01-13 18:00:00,689973080100.0,18599662.5
2021-01-14 00:00:00,699645949031.25,18599937.5
2021-01-14 06:00:00,714999066075.0,18600150.0
2021-01-14 12:00:00,739987024225.0,18600350.0
2021-01-14 18:00:00,724687945790.625,18600581.25
2021-01-15 00:00:00,715889470687.5,18600812.5
2021-01-15 06:00:00,711843343268.75,18601043.75
2021-01-15 12:00:00,662986643550.0,18601275.0
2021-01-15 18:00:00,678575243225.0,18601550.0
2021-01-16 00:00:00,664977593250.0,18601812.5
2021-01-16 06:00:00,698933885325.0,18602025.0
2021-01-16 12:00:00,690106270500.0,18602250.0
2021-01-16 18:00:00,672423437906.25,18602468.75
2021-01-17 00:00:00,667321768500.0,18602600.0
2021-01-17 06:00:00,656065829275.0,18602825.0
2021-01-17 12:00:00,663840314696.875,18603043.75
2021-01-17 18:00:00,674044067250.0,18603300.0
2021-01-18 00:00:00,656398356425.0,18603550.0
2021-01-18 06:00:00,668814563756.25,18603762.5
2021-01-18 12:00:00,663288189168.75,18603993.75
2021-01-18 18:00:00,683499933418.75,18604206.25
2021-01-19 00:00:00,675964784075.0,18604450.0
2021-01-19 06:00:00,687675299687.5,18604675.0
2021-01-19 12:00:00,693692765915.625,18604893.75
2021-01-19 18:00:00,674287393275.0,18605137.5
2021-01-20 00:00:00,657540314371.875,18605331.25
2021-01-20 06:00:00,641465271200.0,18605600.0
2021-01-20 12:00:00,645174287350.0,18605787.5
2021-01-20 18:00:00,663118508250.0,18606018.75
2021-01-21 00:00:00,641271124462.5,18606175.0
2021-01-21 06:00:00,608278998525.0,18606356.25
2021-01-21 12:00:00,589670271612.4999,18606575.0
2021-01-21 18:00:00,579332799787.4999,18606825.0
2021-01-22 00:00:00,589676021550.0001,18607050.0
2021-01-22 06:00:00,589478867999.9999,18607287.5
2021-01-22 12:00:00,598752537225.0,18607512.5
2021-01-22 18:00:00,610416704706.25,18607712.5
2021-01-23 00:00:00,613149324787.5,18607912.5
2021-01-23 06:00:00,591821515228.125,18608106.25
2021-01-23 12:00:00,601404071625.0,18608375.0
2021-01-23 18:00:00,595961625712.5,18608681.25
2021-01-24 00:00:00,611283550793.75,18608893.75
2021-01-24 06:00:00,610677046000.0,18609125.0
2021-01-24 12:00:00,592873290462.5,18609287.5
2021-01-24 18:00:00,600063164766.3848,18609550.0
2021-01-25 00:00:00,620918068581.0746,18609775.0
2021-01-25 06:00:00,617608618068.75,18609956.25
2021-01-25 12:00:00,630346507587.4999,18610212.5
2021-01-25 18:00:00,602717224050.0,18610425.0
2021-01-26 00:00:00,597525041546.8749,18610718.75
2021-01-26 06:00:00,594936438443.75,18610956.25
2021-01-26 12:00:00,595762723062.5001,18611187.5
2021-01-26 18:00:00,605988201500.0,18611431.25
2021-01-27 00:00:00,585660523000.0,18611600.0
2021-01-27 06:00:00,583908001400.0,18611800.0
2021-01-27 12:00:00,565043984924.9999,18612075.0
2021-01-27 18:00:00,560956674806.25,18612318.75
2021-01-28 00:00:00,586675897259.375,18612518.75
2021-01-28 06:00:00,583918408699.9999,18612725.0
2021-01-28 12:00:00,600391847325.0001,18613050.0
2021-01-28 18:00:00,626390860925.0,18613225.0
2021-01-29 00:00:00,616727917237.5,18613425.0
2021-01-29 06:00:00,690018007396.875,18613668.75
2021-01-29 12:00:00,671386562550.0,18613950.0
2021-01-29 18:00:00,633010913182.0774,18614175.0
2021-01-30 00:00:00,627874494909.375,18614443.75
2021-01-30 06:00:00,629566289031.25,18614656.25
2021-01-30 12:00:00,636570743062.5,18614812.5
2021-01-30 18:00:00,639677411587.5,18615025.0
2021-01-31 00:00:00,627705176250.0,18615218.75
2021-01-31 06:00:00,625349231762.5,18615462.5
2021-01-31 12:00:00,610446034400.0,18615700.0
2021-01-31 18:00:00,616336044900.0,18615925.0
2021-02-01 00:00:00,627176830125.0,18616112.5
2021-02-01 06:00:00,638222612900.0,18616300.0
2021-02-01 12:00:00,624900265293.75,18616506.25
2021-02-01 18:00:00,623472445750.0,18616675.0
2021-02-02 00:00:00,632379081536.8406,18616887.5
2021-02-02 06:00:00,651283102518.75,18617131.25
2021-02-02 12:00:00,649364949309.375,18617381.25
2021-02-02 18:00:00,664816771125.0,18617625.0
2021-02-03 00:00:00,680028334734.375,18617906.25
2021-02-03 06:00:00,671266737131.25,18618112.5
2021-02-03 12:00:00,690219934600.0,18618362.5
2021-02-03 18:00:00,699359753906.25,18618562.5
2021-02-04 00:00:00,702859700000.0,18618800.0
2021-02-04 06:00:00,702404604375.0,18619075.0
2021-02-04 12:00:00,689294870137.5,18619275.0
2021-02-04 18:00:00,691120920875.0,18619562.5
2021-02-05 00:00:00,693851487800.0,18619887.5
2021-02-05 06:00:00,700897638979.3951,18620056.25
2021-02-05 12:00:00,705543681850.0,18620350.0
2021-02-05 18:00:00,707201789815.625,18620618.75
2021-02-06 00:00:00,729202530684.375,18620868.75
2021-02-06 06:00:00,753595917000.0,18621100.0
2021-02-06 12:00:00,758092253187.5,18621312.5
2021-02-06 18:00:00,733104951706.25,18621612.5
2021-02-07 00:00:00,720468614718.75,18621812.5
2021-02-07 06:00:00,724957623062.5,18622081.25
2021-02-07 12:00:00,708989871250.0,18622343.75
2021-02-07 18:00:00,727631050093.75,18622587.5
2021-02-08 00:00:00,720779028300.0,18622856.25
2021-02-08 06:00:00,735592839425.0,18623075.0
2021-02-08 12:00:00,802340476375.0,18623350.0
2021-02-08 18:00:00,861518424200.0,18623600.0
2021-02-09 00:00:00,872748222712.5001,18623793.75
2021-02-09 06:00:00,865616455471.875,18624018.75
2021-02-09 12:00:00,863830543275.0,18624262.5
2021-02-09 18:00:00,866774626878.125,18624493.75
2021-02-10 00:00:00,865119637500.0,18624750.0
2021-02-10 06:00:00,867821688853.125,18624981.25
2021-02-10 12:00:00,834658159525.0,18625150.0
2021-02-10 18:00:00,841969954631.25,18625387.5
2021-02-11 00:00:00,836074684493.7501,18625587.5
2021-02-11 06:00:00,863267130025.0,18625768.75
2021-02-11 12:00:00,882574087850.0,18625993.75
2021-02-11 18:00:00,892269185399.9999,18626193.75
2021-02-12 00:00:00,884531373600.0,18626418.75
2021-02-12 06:00:00,890185632762.5,18626637.5
2021-02-12 12:00:00,890214713900.0,18626856.25
2021-02-12 18:00:00,885252036406.25,18627081.25
2021-02-13 00:00:00,892370543943.75,18627337.5
2021-02-13 06:00:00,870708177839.5073,18627550.0
2021-02-13 12:00:00,877071923750.0,18627812.5
2021-02-13 18:00:00,879607797218.75,18628062.5
2021-02-14 00:00:00,896246874500.0,18628343.75
2021-02-14 06:00:00,914867025993.75,18628556.25
2021-02-14 12:00:00,911906479412.5,18628775.0
2021-02-14 18:00:00,910277836103.125,18628993.75
2021-02-15 00:00:00,869052471562.5,18629206.25
2021-02-15 06:00:00,892350056250.0,18629437.5
2021-02-15 12:00:00,906324982031.25,18629687.5
2021-02-15 18:00:00,897133955281.25,18629937.5
2021-02-16 00:00:00,920018926056.25,18630087.5
2021-02-16 06:00:00,912648453359.375,18630231.25
2021-02-16 12:00:00,901317165379.9308,18630450.0
2021-02-16 18:00:00,916425194868.75,18630693.75
2021-02-17 00:00:00,923559800418.75,18630862.5
2021-02-17 06:00:00,962472987578.1252,18631093.75
2021-02-17 12:00:00,956556088489.0396,18631256.25
2021-02-17 18:00:00,974700549440.625,18631556.25
2021-02-18 00:00:00,974220865600.0,18631825.0
2021-02-18 06:00:00,957946612012.5,18632018.75
2021-02-18 12:00:00,967020820478.125,18632206.25
2021-02-18 18:00:00,961898295312.5,18632412.5
2021-02-19 00:00:00,957615087993.75,18632637.5
2021-02-19 06:00:00,984722136862.5,18632925.0
2021-02-19 12:00:00,1015607794687.5,18633125.0
2021-02-19 18:00:00,1038782357759.375,18633368.75
2021-02-20 00:00:00,1038227621275.0,18633612.5
2021-02-20 06:00:00,1040225010421.875,18633843.75
2021-02-20 12:00:00,1070749421962.5,18634043.75
2021-02-20 18:00:00,1039382939562.5,18634281.25
2021-02-21 00:00:00,1056678285340.625,18634493.75
2021-02-21 06:00:00,1070695753431.25,18634731.25
2021-02-21 12:00:00,1073514682359.375,18634981.25
2021-02-21 18:00:00,1072733129312.5,18635162.5
2021-02-22 00:00:00,1046385272996.875,18635368.75
2021-02-22 06:00:00,1024299527953.125,18635656.25
2021-02-22 12:00:00,980085333093.75,18635812.5
2021-02-22 18:00:00,1002206471887.5,18635993.75
2021-02-23 00:00:00,931662699095.2184,18636175.0
2021-02-23 06:00:00,843407787000.0,18636375.0
2021-02-23 12:00:00,881714704131.25,18636568.75
2021-02-23 18:00:00,900156836250.0001,18636787.5
2021-02-24 00:00:00,940078235500.0,18637000.0
2021-02-24 06:00:00,939097532100.0,18637325.0
2021-02-24 12:00:00,929325522809.2133,18637562.5
2021-02-24 18:00:00,923958686578.125,18637781.25
2021-02-25 00:00:00,931846898331.25,18638056.25
2021-02-25 06:00:00,927963680400.0,18638300.0
2021-02-25 12:00:00,926288096187.5,18638525.0
2021-02-25 18:00:00,882200291446.875,18638756.25
2021-02-26 00:00:00,861780305809.375,18638931.25
2021-02-26 06:00:00,860802256234.375,18639143.75
2021-02-26 12:00:00,891700174293.75,18639412.5
2021-02-26 18:00:00,863014637500.0001,18639625.0
2021-02-27 00:00:00,889942490400.0,18639881.25
2021-02-27 06:00:00,885193950487.5,18640175.0
2021-02-27 12:00:00,874662935695.2609,18640412.5
2021-02-27 18:00:00,852900938968.75,18640606.25
2021-02-28 00:00:00,836850474215.625,18640793.75
2021-02-28 06:00:00,847130640471.875,18640993.75
2021-02-28 12:00:00,811778745687.5,18641225.0
2021-02-28 18:00:00,845612320850.0,18641425.0
2021-03-01 00:00:00,861130359112.5,18641606.25
2021-03-01 06:00:00,891078637500.0,18641812.5
2021-03-01 12:00:00,915639420981.25,18642006.25
2021-03-01 18:00:00,926696305006.25,18642237.5
2021-03-02 00:00:00,914075689050.0,18642431.25
2021-03-02 06:00:00,913865154000.0,18642700.0
2021-03-02 12:00:00,890775210375.0,18642875.0
2021-03-02 18:00:00,901777580128.125,18643131.25
2021-03-03 00:00:00,916697821875.0,18643437.5
2021-03-03 06:00:00,956791797250.0,18643643.75
2021-03-03 12:00:00,952831880787.5,18643862.5
2021-03-03 18:00:00,944378647556.25,18644081.25
2021-03-04 00:00:00,923220363187.5,18644325.0
2021-03-04 06:00:00,920946003656.25,18644518.75
2021-03-04 12:00:00,917607617656.25,18644687.5
2021-03-04 18:00:00,904286063065.625,18644881.25
2021-03-05 00:00:00,878109629600.0,18645100.0
2021-03-05 06:00:00,881339203615.625,18645381.25
2021-03-05 12:00:00,886272576156.25,18645612.5
2021-03-05 18:00:00,909244400750.0,18645812.5
2021-03-06 00:00:00,908454202050.0,18646050.0
2021-03-06 06:00:00,897364014571.875,18646331.25
2021-03-06 12:00:00,898511981575.0,18646550.0
2021-03-06 18:00:00,915136486593.75,18646762.5
2021-03-07 00:00:00,920572876734.3752,18646968.75
2021-03-07 06:00:00,947743304687.5,18647187.5
2021-03-07 12:00:00,951942041596.875,18647431.25
2021-03-07 18:00:00,953781957062.5,18647675.0
2021-03-08 00:00:00,944302000640.625,18647906.25
2021-03-08 06:00:00,934366495218.75,18648168.75
2021-03-08 12:00:00,949269783840.625,18648418.75
2021-03-08 18:00:00,972554744528.125,18648643.75
2021-03-09 00:00:00,1010769363750.0,18648881.25
2021-03-09 06:00:00,1011069603356.25,18649087.5
2021-03-09 12:00:00,1006521423293.75,18649312.5
2021-03-09 18:00:00,1020492341240.625,18649518.75
2021-03-10 00:00:00,1000456178596.875,18649743.75
2021-03-10 06:00:00,1022764971750.0,18649981.25
2021-03-10 12:00:00,1056060373318.75,18650237.5
2021-03-10 18:00:00,1048155133106.0356,18650450.0
2021-03-11 00:00:00,1032676126996.875,18650631.25
2021-03-11 06:00:00,1035866820500.0,18650825.0
2021-03-11 12:00:00,1053047961403.125,18651056.25
2021-03-11 18:00:00,1083014259787.5,18651275.0
2021-03-12 00:00:00,1057727982750.0,18651525.0
2021-03-12 06:00:00,1053730969343.75,18651756.25
2021-03-12 12:00:00,1072106915506.25,18651987.5
2021-03-12 18:00:00,1068771776250.0,18652212.5
2021-03-13 00:00:00,1060578662375.0,18652456.25
2021-03-13 06:00:00,1120000736601.048,18652712.5
2021-03-13 12:00:00,1120205482481.25,18652837.5
2021-03-13 18:00:00,1146112133871.8752,18653106.25
2021-03-14 00:00:00,1141231753493.75,18653368.75
2021-03-14 06:00:00,1116643299750.0,18653625.0
2021-03-14 12:00:00,1115333092737.5002,18653862.5
2021-03-14 18:00:00,1119710055075.4111,18654087.5
2021-03-15 00:00:00,1107935211106.2502,18654306.25
2021-03-15 06:00:00,1051398067565.625,18654543.75
2021-03-15 12:00:00,1042587686351.3624,18654812.5
2021-03-15 18:00:00,1047534916912.5,18655012.5
2021-03-16 00:00:00,1010239445531.25,18655281.25
2021-03-16 06:00:00,1030528784250.0,18655481.25
2021-03-16 12:00:00,1028303217500.0,18655718.75
2021-03-16 18:00:00,1051253102340.625,18655943.75
2021-03-17 00:00:00,1039633659762.5,18656168.75
2021-03-17 06:00:00,1027491213368.75,18656387.5
2021-03-17 12:00:00,1036765223962.5,18656587.5
2021-03-17 18:00:00,1094743343662.5,18656793.75
2021-03-18 00:00:00,1100391334500.0002,18657025.0
2021-03-18 06:00:00,1085096694871.875,18657256.25
2021-03-18 12:00:00,1107458846406.25,18657437.5
2021-03-18 18:00:00,1074275569637.5,18657743.75
2021-03-19 00:00:00,1078187317818.75,18657956.25
2021-03-19 06:00:00,1093358993418.75,18658162.5
2021-03-19 12:00:00,1096592586775.0,18658418.75
2021-03-19 18:00:00,1084796342456.25,18658668.75
2021-03-20 00:00:00,1086713358906.25,18658906.25
2021-03-20 06:00:00,1103118140437.5002,18659125.0
2021-03-20 12:00:00,1106398310937.5,18659375.0
2021-03-20 18:00:00,1086883049085.2618,18659631.25
2021-03-21 00:00:00,1065709969218.75,18659837.5
2021-03-21 06:00:00,1047435958281.25,18660062.5
2021-03-21 12:00:00,1068742481846.875,18660331.25
2021-03-21 18:00:00,1072816913918.75,18660606.25
2021-03-22 00:00:00,1073137393687.5,18660825.0
2021-03-22 06:00:00,1079356578000.0,18661075.0
2021-03-22 12:00:00,1060803374906.25,18661331.25
2021-03-22 18:00:00,1016877190275.0,18661550.0
2021-03-23 00:00:00,1010116917796.875,18661806.25
2021-03-23 06:00:00,1017781211015.625,18662043.75
2021-03-23 12:00:00,1035924222975.0,18662275.0
2021-03-23 18:00:00,1016754727056.25,18662556.25
2021-03-24 00:00:00,1009478831137.5,18662775.0
2021-03-24 06:00:00,1054240133650.0,18663081.25
2021-03-24 12:00:00,1050556453375.0,18663287.5
2021-03-24 18:00:00,986422295831.25,18663506.25
2021-03-25 00:00:00,982560476418.75,18663712.5
2021-03-25 06:00:00,979570379971.875,18663993.75
2021-03-25 12:00:00,965445983043.75,18664256.25
2021-03-25 18:00:00,957197947609.375,18664468.75
2021-03-26 00:00:00,983123767862.5,18664662.5
2021-03-26 06:00:00,988341137200.0,18664850.0
2021-03-26 12:00:00,1003219111781.25,18665062.5
2021-03-26 18:00:00,1021366242000.0,18665318.75
2021-03-27 00:00:00,1026428614656.25,18665562.5
2021-03-27 06:00:00,1019436940692.4014,18665868.75
2021-03-27 12:00:00,1047175789909.375,18666068.75
2021-03-27 18:00:00,1046442811906.25,18666312.5
2021-03-28 00:00:00,1050350915400.0,18666600.0
2021-03-28 06:00:00,1044296857800.0,18666825.0
2021-03-28 12:00:00,1045177466768.8928,18667050.0
2021-03-28 18:00:00,1040244974434.375,18667306.25
2021-03-29 00:00:00,1030495083859.3748,18667543.75
2021-03-29 06:00:00,1081881566237.5,18667775.0
2021-03-29 12:00:00,1081119160087.5,18667987.5
2021-03-29 18:00:00,1077531390000.0,18668250.0
2021-03-30 00:00:00,1075769431250.0,18668450.0
2021-03-30 06:00:00,1102927758056.25,18668693.75
2021-03-30 12:00:00,1097509130325.0,18668931.25
2021-03-30 18:00:00,1095385105943.75,18669162.5
2021-03-31 00:00:00,1094195230906.25,18669406.25
2021-03-31 06:00:00,1084490511812.5,18669625.0
2021-03-31 12:00:00,1101400533393.75,18669862.5
2021-03-31 18:00:00,1099858168312.5,18670143.75
2021-04-01 00:00:00,1100525991187.5,18670387.5
2021-04-01 06:00:00,1093212868171.875,18670643.75
2021-04-01 12:00:00,1094384002687.5,18670875.0
2021-04-01 18:00:00,1100443680424.9998,18671050.0
2021-04-02 00:00:00,1112956242550.0,18671256.25
2021-04-02 06:00:00,1112739240609.375,18671531.25
2021-04-02 12:00:00,1104507590362.5,18671731.25
2021-04-02 18:00:00,1103221352662.4998,18671925.0
2021-04-03 00:00:00,1111103098337.5,18672118.75
2021-04-03 06:00:00,1111118346750.0,18672375.0
2021-04-03 12:00:00,1093554962500.0,18672500.0
2021-04-03 18:00:00,1077034523128.1252,18672743.75
2021-04-04 00:00:00,1075949037012.5,18673025.0
2021-04-04 06:00:00,1072310663437.5,18673237.5
2021-04-04 12:00:00,1087066646546.875,18673468.75
2021-04-04 18:00:00,1087254961500.0,18673656.25
2021-04-05 00:00:00,1069912479731.25,18673912.5
2021-04-05 06:00:00,1076640525112.5,18674168.75
2021-04-05 12:00:00,1102285209431.25,18674412.5
2021-04-05 18:00:00,1097900245818.75,18674631.25
2021-04-06 00:00:00,1102994880412.5,18674887.5
2021-04-06 06:00:00,1091789745234.375,18675043.75
2021-04-06 12:00:00,1083567468412.5,18675275.0
2021-04-06 18:00:00,1085533929437.5,18675531.25
2021-04-07 00:00:00,1086405365425.0,18675743.75
2021-04-07 06:00:00,1051458448125.0,18675993.75
2021-04-07 12:00:00,1056655534375.0,18676250.0
2021-04-07 18:00:00,1051086108731.25,18676512.5
2021-04-08 00:00:00,1063900962900.0,18676725.0
2021-04-08 06:00:00,1057042077100.0,18676975.0
2021-04-08 12:00:00,1077430194225.0,18677175.0
2021-04-08 18:00:00,1082436480575.0,18677350.0
2021-04-09 00:00:00,1086855973275.0,18677550.0
2021-04-09 06:00:00,1098364134037.5,18677756.25
2021-04-09 12:00:00,1088938925268.75,18678037.5
2021-04-09 18:00:00,1085498743650.0,18678300.0
2021-04-10 00:00:00,1139980687218.7502,18678562.5
2021-04-10 06:00:00,1134455399625.0,18678775.0
2021-04-10 12:00:00,1121526019049.9998,18679025.0
2021-04-10 18:00:00,1116843565578.125,18679281.25
2021-04-11 00:00:00,1118108171250.0002,18679500.0
2021-04-11 06:00:00,1116217054181.2502,18679737.5
2021-04-11 12:00:00,1117563499056.25,18679918.75
2021-04-11 18:00:00,1121661198531.2498,18680187.5
2021-04-12 00:00:00,1124981518171.875,18680418.75
2021-04-12 06:00:00,1123996405906.25,18680656.25
2021-04-12 12:00:00,1117105489575.0,18680850.0
2021-04-12 18:00:00,1118997141249.9998,18681087.5
2021-04-13 00:00:00,1135304141674.9998,18681368.75
2021-04-13 06:00:00,1180506220993.7498,18681556.25
2021-04-13 12:00:00,1181265734250.0,18681750.0
2021-04-13 18:00:00,1187426331000.0,18681975.0
2021-04-14 00:00:00,1205680170121.8752,18682143.75
2021-04-14 06:00:00,1209122905499.9998,18682368.75
2021-04-14 12:00:00,1168143880039.3877,18682587.5
2021-04-14 18:00:00,1174990495415.625,18682818.75
2021-04-15 00:00:00,1177146217237.5,18683081.25
2021-04-15 06:00:00,1167334536500.0,18683331.25
2021-04-15 12:00:00,1168471953125.0,18683593.75
2021-04-15 18:00:00,1182036550822.1526,18683893.75
2021-04-16 00:00:00,1157421619687.5,18684062.5
2021-04-16 06:00:00,1131349643306.2498,18684243.75
2021-04-16 12:00:00,1153247493234.375,18684393.75
2021-04-16 18:00:00,1150780664625.0,18684537.5
2021-04-17 00:00:00,1165171277878.125,18684743.75
2021-04-17 06:00:00,1139011148284.0051,18684900.0
2021-04-17 12:00:00,1129133039249.9998,18684975.0
2021-04-17 18:00:00,1126627823896.875,18685106.25
2021-04-18 00:00:00,1043586140175.0,18685350.0
2021-04-18 06:00:00,1001453057156.25,18685568.75
2021-04-18 12:00:00,1035059057337.5,18685737.5
2021-04-18 18:00:00,1052435546703.125,18685881.25
2021-04-19 00:00:00,1062392530000.0,18686000.0
2021-04-19 06:00:00,1063222893231.25,18686143.75
2021-04-19 12:00:00,1034026480200.0,18686325.0
2021-04-19 18:00:00,1039461798978.2462,18686487.5
2021-04-20 00:00:00,1028448500681.25,18686662.5
2021-04-20 06:00:00,1044204935856.25,18686893.75
2021-04-20 12:00:00,1042514540100.0,18687075.0
2021-04-20 18:00:00,1055271125125.0,18687287.5
2021-04-21 00:00:00,1033413911250.0,18687412.5
2021-04-21 06:00:00,1020349915028.1252,18687556.25
2021-04-21 12:00:00,1039077665550.0,18687775.0
2021-04-21 18:00:00,1014277446196.875,18687918.75
2021-04-22 00:00:00,1013791370700.0,18688087.5
2021-04-22 06:00:00,1026875020828.125,18688293.75
2021-04-22 12:00:00,1009910891193.75,18688556.25
2021-04-22 18:00:00,974649605093.75,18688812.5
2021-04-23 00:00:00,924974367668.75,18688993.75
2021-04-23 06:00:00,936158838787.5,18689162.5
2021-04-23 12:00:00,931864386840.625,18689431.25
2021-04-23 18:00:00,953172468750.0,18689656.25
2021-04-24 00:00:00,942651249981.25,18689862.5
2021-04-24 06:00:00,916896779512.5,18690056.25
2021-04-24 12:00:00,935822382187.5,18690281.25
2021-04-24 18:00:00,942331434843.75,18690562.5
2021-04-25 00:00:00,931864099537.5,18690737.5
2021-04-25 06:00:00,924605460475.0,18690981.25
2021-04-25 12:00:00,942324933212.5,18691175.0
2021-04-25 18:00:00,908348091918.75,18691443.75
2021-04-26 00:00:00,979526244896.875,18691643.75
2021-04-26 06:00:00,999302348150.0,18691825.0
2021-04-26 12:00:00,1015133463715.625,18691981.25
2021-04-26 18:00:00,1007395068937.5,18692156.25
2021-04-27 00:00:00,1007399533068.75,18692412.5
2021-04-27 06:00:00,1026225112500.0,18692625.0
2021-04-27 12:00:00,1025678051250.0,18692875.0
2021-04-27 18:00:00,1028509960168.75,18693043.75
2021-04-28 00:00:00,1020643809609.375,18693281.25
2021-04-28 06:00:00,1028471011687.5,18693525.0
2021-04-28 12:00:00,1027971030937.5,18693781.25
2021-04-28 18:00:00,1021800935159.375,18693931.25
2021-04-29 00:00:00,1003800071600.0,18694131.25
2021-04-29 06:00:00,1015717741481.25,18694306.25
2021-04-29 12:00:00,988338843450.0,18694462.5
2021-04-29 18:00:00,1001063460925.0,18694693.75
2021-04-30 00:00:00,1010676413334.128,18694950.0
2021-04-30 06:00:00,1013520844612.5,18695162.5
2021-04-30 12:00:00,1060740314425.0,18695412.5
2021-04-30 18:00:00,1075576563600.0,18695600.0
2021-05-01 00:00:00,1091098059665.625,18695831.25
2021-05-01 06:00:00,1080059655178.125,18696018.75
2021-05-01 12:00:00,1079071322100.0,18696225.0
2021-05-01 18:00:00,1083675373453.125,18696468.75
2021-05-02 00:00:00,1066658222743.75,18696737.5
2021-05-02 06:00:00,1060226986412.5,18697075.0
2021-05-02 12:00:00,1063260780775.0,18697325.0
2021-05-02 18:00:00,1058762364437.5,18697625.0
