TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2023-08-19 12:00:00,63.83,64.72,63.69,64.7
2023-08-19 16:00:00,64.7,65.01,64.01,64.08
2023-08-19 20:00:00,64.08,64.18,63.51,64.18
2023-08-20 00:00:00,64.18,64.45,63.98,64.36
2023-08-20 04:00:00,64.36,64.46,64.05,64.25
2023-08-20 08:00:00,64.25,65.23,64.13,64.97
2023-08-20 12:00:00,64.97,65.08,64.16,64.52
2023-08-20 16:00:00,64.52,64.98,64.17,64.97
2023-08-20 20:00:00,64.97,65.89,64.97,65.25
2023-08-21 00:00:00,65.25,67.06,65.14,66.33
2023-08-21 04:00:00,66.33,67.02,65.39,65.56
2023-08-21 08:00:00,65.56,66.3,64.73,65.66
2023-08-21 12:00:00,65.66,66.82,64.34,64.86
2023-08-21 16:00:00,64.86,66.57,64.81,66.34
2023-08-21 20:00:00,66.34,67.31,66.31,67.0
2023-08-22 00:00:00,67.0,67.38,66.47,66.57
2023-08-22 04:00:00,66.57,66.65,65.98,66.48
2023-08-22 08:00:00,66.48,66.58,66.03,66.2
2023-08-22 12:00:00,66.2,66.38,65.57,65.9
2023-08-22 16:00:00,65.9,66.3,63.88,64.14
2023-08-22 20:00:00,64.14,65.17,62.02,64.83
2023-08-23 00:00:00,64.83,65.25,64.62,64.69
2023-08-23 04:00:00,64.69,65.45,64.61,65.02
2023-08-23 08:00:00,65.02,65.12,64.4,64.52
2023-08-23 12:00:00,64.52,65.38,64.06,65.31
2023-08-23 16:00:00,65.31,66.86,65.09,66.46
2023-08-23 20:00:00,66.46,66.73,64.98,65.64
2023-08-24 00:00:00,65.64,65.81,65.28,65.76
2023-08-24 04:00:00,65.76,65.9,65.45,65.64
2023-08-24 08:00:00,65.64,65.81,65.33,65.5
2023-08-24 12:00:00,65.5,65.53,64.2,64.32
2023-08-24 16:00:00,64.32,64.95,64.14,64.63
2023-08-24 20:00:00,64.63,65.01,63.9,64.88
2023-08-25 00:00:00,64.88,64.93,63.5,64.25
2023-08-25 04:00:00,64.25,64.66,63.71,64.4
2023-08-25 08:00:00,64.4,64.85,64.38,64.71
2023-08-25 12:00:00,64.71,65.47,64.04,64.77
2023-08-25 16:00:00,64.77,65.34,64.24,64.95
2023-08-25 20:00:00,64.95,65.29,64.83,65.13
2023-08-26 00:00:00,65.13,65.52,64.94,65.32
2023-08-26 04:00:00,65.32,65.5,65.13,65.37
2023-08-26 08:00:00,65.37,65.59,65.18,65.44
2023-08-26 12:00:00,65.44,65.5,65.17,65.23
2023-08-26 16:00:00,65.23,65.3,64.9,65.05
2023-08-26 20:00:00,65.05,65.18,64.91,65.01
2023-08-27 00:00:00,65.01,65.24,64.83,65.0
2023-08-27 04:00:00,65.0,65.22,64.97,65.18
2023-08-27 08:00:00,65.18,65.37,65.08,65.22
2023-08-27 12:00:00,65.22,65.95,65.2,65.59
2023-08-27 16:00:00,65.59,65.64,65.05,65.29
2023-08-27 20:00:00,65.29,65.44,64.94,65.39
2023-08-28 00:00:00,65.39,65.42,64.34,64.84
2023-08-28 04:00:00,64.84,64.85,64.04,64.38
2023-08-28 08:00:00,64.38,64.6,63.97,64.58
2023-08-28 12:00:00,64.58,65.49,64.57,65.27
2023-08-28 16:00:00,65.27,65.39,64.64,65.1
2023-08-28 20:00:00,65.1,65.76,65.0,65.52
2023-08-29 00:00:00,65.52,65.75,65.27,65.4
2023-08-29 04:00:00,65.4,65.48,65.06,65.11
2023-08-29 08:00:00,65.11,65.14,64.6,64.81
2023-08-29 12:00:00,64.81,70.69,64.66,68.2
2023-08-29 16:00:00,68.2,70.02,67.9,68.73
2023-08-29 20:00:00,68.73,69.46,68.41,68.86
2023-08-30 00:00:00,68.86,69.03,67.5,67.9
2023-08-30 04:00:00,67.9,67.96,67.58,67.74
2023-08-30 08:00:00,67.74,67.86,67.3,67.43
2023-08-30 12:00:00,67.43,67.79,66.5,67.04
2023-08-30 16:00:00,67.04,67.65,66.94,67.42
2023-08-30 20:00:00,67.42,67.86,67.35,67.65
2023-08-31 00:00:00,67.65,67.67,67.17,67.19
2023-08-31 04:00:00,67.19,67.91,67.19,67.89
2023-08-31 08:00:00,67.89,68.36,67.59,68.02
2023-08-31 12:00:00,68.02,68.06,65.67,66.11
2023-08-31 16:00:00,66.11,66.11,63.46,64.26
2023-08-31 20:00:00,64.26,64.34,63.13,63.89
2023-09-01 00:00:00,63.89,64.25,63.82,64.05
2023-09-01 04:00:00,64.05,64.14,63.35,63.69
2023-09-01 08:00:00,63.69,64.0,63.48,63.94
2023-09-01 12:00:00,63.94,64.19,62.61,63.24
2023-09-01 16:00:00,63.24,63.56,61.83,62.91
2023-09-01 20:00:00,62.91,63.58,62.8,62.98
2023-09-02 00:00:00,62.98,63.48,62.95,63.47
2023-09-02 04:00:00,63.47,63.54,63.21,63.44
2023-09-02 08:00:00,63.44,64.75,63.35,64.11
2023-09-02 12:00:00,64.11,64.55,63.58,64.29
2023-09-02 16:00:00,64.29,64.47,63.64,64.43
2023-09-02 20:00:00,64.43,64.66,64.21,64.59
2023-09-03 00:00:00,64.59,64.91,64.47,64.8
2023-09-03 04:00:00,64.8,64.83,64.12,64.23
2023-09-03 08:00:00,64.23,64.51,63.93,64.06
2023-09-03 12:00:00,64.06,64.4,63.7,63.79
2023-09-03 16:00:00,63.79,64.46,63.57,64.05
2023-09-03 20:00:00,64.05,64.39,63.72,63.93
2023-09-04 00:00:00,63.93,65.01,63.88,64.47
2023-09-04 04:00:00,64.47,64.61,64.08,64.22
2023-09-04 08:00:00,64.22,64.46,63.83,63.92
2023-09-04 12:00:00,63.92,64.18,63.0,63.56
2023-09-04 16:00:00,63.56,64.05,63.46,63.7
2023-09-04 20:00:00,63.7,63.8,63.08,63.75
2023-09-05 00:00:00,63.75,63.79,62.93,63.43
2023-09-05 04:00:00,63.43,63.49,62.77,62.99
2023-09-05 08:00:00,62.99,63.24,62.59,63.07
2023-09-05 12:00:00,63.07,63.52,62.58,63.1
2023-09-05 16:00:00,63.1,63.37,62.91,63.03
2023-09-05 20:00:00,63.03,63.22,62.92,63.15
2023-09-06 00:00:00,63.15,63.59,63.03,63.11
2023-09-06 04:00:00,63.11,63.17,62.73,62.84
2023-09-06 08:00:00,62.84,63.07,62.8,62.97
2023-09-06 12:00:00,62.97,63.23,62.65,62.87
2023-09-06 16:00:00,62.87,63.91,61.36,62.58
2023-09-06 20:00:00,62.58,62.96,62.48,62.87
2023-09-07 00:00:00,62.87,63.32,62.72,63.29
2023-09-07 04:00:00,63.29,63.34,62.92,63.21
2023-09-07 08:00:00,63.21,63.27,62.84,62.9
2023-09-07 12:00:00,62.9,63.08,62.48,62.87
2023-09-07 16:00:00,62.87,63.29,62.74,62.92
2023-09-07 20:00:00,62.92,64.49,62.89,63.71
2023-09-08 00:00:00,63.71,64.24,63.43,63.55
2023-09-08 04:00:00,63.55,63.77,63.16,63.36
2023-09-08 08:00:00,63.36,63.37,61.51,62.56
2023-09-08 12:00:00,62.56,62.95,62.51,62.6
2023-09-08 16:00:00,62.6,62.69,62.28,62.52
2023-09-08 20:00:00,62.52,62.61,62.34,62.61
2023-09-09 00:00:00,62.61,62.91,62.52,62.81
2023-09-09 04:00:00,62.81,62.87,62.64,62.74
2023-09-09 08:00:00,62.74,62.83,62.57,62.76
2023-09-09 12:00:00,62.76,63.3,62.69,63.05
2023-09-09 16:00:00,63.05,63.2,62.99,63.1
2023-09-09 20:00:00,63.1,63.23,63.01,63.06
2023-09-10 00:00:00,63.06,63.06,62.62,62.72
2023-09-10 04:00:00,62.72,62.73,60.02,61.79
2023-09-10 08:00:00,61.79,61.81,61.19,61.19
2023-09-10 12:00:00,61.19,61.54,60.16,60.92
2023-09-10 16:00:00,60.92,61.04,60.2,60.85
2023-09-10 20:00:00,60.85,61.52,60.74,61.11
2023-09-11 00:00:00,61.11,61.39,60.66,61.25
2023-09-11 04:00:00,61.25,61.66,61.1,61.4
2023-09-11 08:00:00,61.4,61.46,59.0,59.8
2023-09-11 12:00:00,59.8,60.44,58.9,59.39
2023-09-11 16:00:00,59.39,59.68,57.68,58.11
2023-09-11 20:00:00,58.11,58.89,57.81,58.85
2023-09-12 00:00:00,58.85,60.98,58.65,60.33
2023-09-12 04:00:00,60.33,60.57,59.33,59.64
2023-09-12 08:00:00,59.64,61.43,59.55,60.82
2023-09-12 12:00:00,60.82,60.96,60.24,60.5
2023-09-12 16:00:00,60.5,61.53,59.77,60.35
2023-09-12 20:00:00,60.35,60.56,59.89,59.96
2023-09-13 00:00:00,59.96,60.28,59.66,59.82
2023-09-13 04:00:00,59.82,62.85,59.63,60.14
2023-09-13 08:00:00,60.14,61.41,60.06,61.36
2023-09-13 12:00:00,61.36,62.04,60.81,61.65
2023-09-13 16:00:00,61.65,62.31,61.43,61.84
2023-09-13 20:00:00,61.84,62.37,61.83,61.98
2023-09-14 00:00:00,61.98,63.08,61.95,62.48
2023-09-14 04:00:00,62.48,62.71,61.98,62.48
2023-09-14 08:00:00,62.48,62.71,62.19,62.66
2023-09-14 12:00:00,62.66,63.44,62.4,63.12
2023-09-14 16:00:00,63.12,63.43,62.61,63.13
2023-09-14 20:00:00,63.13,63.23,62.65,62.83
2023-09-15 00:00:00,62.83,63.58,62.55,63.22
2023-09-15 04:00:00,63.22,63.63,62.84,62.98
2023-09-15 08:00:00,62.98,63.55,62.92,63.2
2023-09-15 12:00:00,63.2,64.74,63.06,64.24
2023-09-15 16:00:00,64.24,65.3,63.95,64.75
2023-09-15 20:00:00,64.75,66.27,64.69,65.89
2023-09-16 00:00:00,65.89,67.05,65.49,66.15
2023-09-16 04:00:00,66.15,66.68,65.43,65.58
2023-09-16 08:00:00,65.58,65.59,64.87,65.04
2023-09-16 12:00:00,65.04,65.04,64.41,64.49
2023-09-16 16:00:00,64.49,65.21,64.41,64.68
2023-09-16 20:00:00,64.68,65.39,64.65,65.38
2023-09-17 00:00:00,65.38,65.42,63.61,64.05
2023-09-17 04:00:00,64.05,64.5,63.53,63.73
2023-09-17 08:00:00,63.73,64.39,63.67,64.13
2023-09-17 12:00:00,64.13,64.39,63.88,64.25
2023-09-17 16:00:00,64.25,64.37,63.57,63.99
2023-09-17 20:00:00,63.99,64.1,62.75,63.55
2023-09-18 00:00:00,63.55,64.87,62.9,64.76
2023-09-18 04:00:00,64.76,65.27,64.43,64.83
2023-09-18 08:00:00,64.83,66.4,64.71,65.76
2023-09-18 12:00:00,65.76,67.9,65.51,66.85
2023-09-18 16:00:00,66.85,67.34,65.71,66.21
2023-09-18 20:00:00,66.21,66.45,65.52,65.89
2023-09-19 00:00:00,65.89,67.03,65.59,66.5
2023-09-19 04:00:00,66.5,67.48,66.38,66.96
2023-09-19 08:00:00,66.96,68.41,66.88,67.67
2023-09-19 12:00:00,67.67,68.28,66.87,68.25
2023-09-19 16:00:00,68.25,68.27,67.3,67.6
2023-09-19 20:00:00,67.6,67.6,66.9,67.28
2023-09-20 00:00:00,67.28,67.87,66.5,66.84
2023-09-20 04:00:00,66.84,66.94,66.23,66.51
2023-09-20 08:00:00,66.51,66.59,65.22,65.47
2023-09-20 12:00:00,65.47,65.53,64.23,64.77
2023-09-20 16:00:00,64.77,65.58,63.24,64.09
2023-09-20 20:00:00,64.09,64.92,64.08,64.55
2023-09-21 00:00:00,64.55,65.01,64.39,64.91
2023-09-21 04:00:00,64.91,64.94,64.12,64.27
2023-09-21 08:00:00,64.27,64.46,62.92,63.54
2023-09-21 12:00:00,63.54,64.77,63.23,64.46
2023-09-21 16:00:00,64.46,64.87,64.39,64.53
2023-09-21 20:00:00,64.53,64.85,64.31,64.69
2023-09-22 00:00:00,64.69,65.88,63.89,65.08
2023-09-22 04:00:00,65.08,65.17,64.5,64.85
2023-09-22 08:00:00,64.85,65.5,64.66,64.79
2023-09-22 12:00:00,64.79,64.98,64.42,64.52
2023-09-22 16:00:00,64.52,64.79,64.1,64.42
2023-09-22 20:00:00,64.42,64.57,64.05,64.37
2023-09-23 00:00:00,64.37,65.08,64.37,64.73
2023-09-23 04:00:00,64.73,64.97,64.52,64.81
2023-09-23 08:00:00,64.81,65.06,64.7,64.77
2023-09-23 12:00:00,64.77,64.94,64.6,64.75
2023-09-23 16:00:00,64.75,65.26,64.65,65.1
2023-09-23 20:00:00,65.1,65.13,64.85,65.07
2023-09-24 00:00:00,65.07,65.1,64.74,64.78
2023-09-24 04:00:00,64.78,64.83,64.41,64.63
2023-09-24 08:00:00,64.63,64.85,64.6,64.63
2023-09-24 12:00:00,64.63,64.79,64.52,64.69
2023-09-24 16:00:00,64.69,65.03,63.97,64.33
2023-09-24 20:00:00,64.33,64.37,63.25,63.58
2023-09-25 00:00:00,63.58,64.47,62.56,64.24
2023-09-25 04:00:00,64.24,64.72,64.1,64.44
2023-09-25 08:00:00,64.44,64.56,63.95,63.95
2023-09-25 12:00:00,63.95,65.0,63.85,64.66
2023-09-25 16:00:00,64.66,65.06,64.33,64.47
2023-09-25 20:00:00,64.47,64.61,64.13,64.33
2023-09-26 00:00:00,64.33,65.08,64.09,64.53
2023-09-26 04:00:00,64.53,64.87,64.29,64.41
2023-09-26 08:00:00,64.41,64.55,64.21,64.42
2023-09-26 12:00:00,64.42,64.44,63.74,63.93
2023-09-26 16:00:00,63.93,64.26,63.79,63.98
2023-09-26 20:00:00,63.98,64.01,63.02,63.8
2023-09-27 00:00:00,63.8,64.09,63.73,64.05
2023-09-27 04:00:00,64.05,64.08,63.68,63.88
2023-09-27 08:00:00,63.88,65.52,63.8,65.36
2023-09-27 12:00:00,65.36,65.56,63.04,63.62
2023-09-27 16:00:00,63.62,63.84,63.16,63.68
2023-09-27 20:00:00,63.68,63.75,63.36,63.53
2023-09-28 00:00:00,63.53,63.94,63.14,63.31
2023-09-28 04:00:00,63.31,64.01,63.24,63.89
2023-09-28 08:00:00,63.89,64.37,63.63,64.05
2023-09-28 12:00:00,64.05,65.01,63.79,64.91
2023-09-28 16:00:00,64.91,65.54,64.43,65.19
2023-09-28 20:00:00,65.19,65.43,64.88,65.21
2023-09-29 00:00:00,65.21,65.46,64.91,65.16
2023-09-29 04:00:00,65.16,66.5,65.03,66.48
2023-09-29 08:00:00,66.48,66.5,65.66,65.7
2023-09-29 12:00:00,65.7,66.07,64.98,65.72
2023-09-29 16:00:00,65.72,66.4,65.55,66.15
2023-09-29 20:00:00,66.15,66.31,65.37,65.55
2023-09-30 00:00:00,65.55,65.71,65.34,65.43
2023-09-30 04:00:00,65.43,65.69,65.39,65.53
2023-09-30 08:00:00,65.53,65.91,65.52,65.64
2023-09-30 12:00:00,65.64,66.49,65.52,66.27
2023-09-30 16:00:00,66.27,66.6,66.12,66.31
2023-09-30 20:00:00,66.31,66.48,65.95,65.97
2023-10-01 00:00:00,65.97,66.39,65.83,65.97
2023-10-01 04:00:00,65.97,66.29,65.85,66.19
2023-10-01 08:00:00,66.19,67.7,66.1,67.4
2023-10-01 12:00:00,67.4,67.76,66.7,66.89
2023-10-01 16:00:00,66.89,66.89,66.19,66.47
2023-10-01 20:00:00,66.47,68.85,66.25,68.19
2023-10-02 00:00:00,68.19,68.42,67.72,67.83
2023-10-02 04:00:00,67.83,68.01,67.14,67.75
2023-10-02 08:00:00,67.75,68.07,67.47,67.59
2023-10-02 12:00:00,67.59,67.82,66.44,66.68
2023-10-02 16:00:00,66.68,67.19,65.11,66.23
2023-10-02 20:00:00,66.23,66.26,65.24,65.97
2023-10-03 00:00:00,65.97,66.43,65.96,66.19
2023-10-03 04:00:00,66.19,66.93,65.98,66.31
2023-10-03 08:00:00,66.31,66.56,65.6,65.76
2023-10-03 12:00:00,65.76,66.08,65.29,65.72
2023-10-03 16:00:00,65.72,66.09,65.39,65.52
2023-10-03 20:00:00,65.52,65.96,65.26,65.5
2023-10-04 00:00:00,65.5,65.52,63.01,64.23
2023-10-04 04:00:00,64.23,64.6,64.09,64.44
2023-10-04 08:00:00,64.44,64.71,64.35,64.41
2023-10-04 12:00:00,64.41,64.61,63.83,63.97
2023-10-04 16:00:00,63.97,64.5,63.76,64.04
2023-10-04 20:00:00,64.04,64.66,63.93,64.4
2023-10-05 00:00:00,64.4,64.87,64.33,64.64
2023-10-05 04:00:00,64.64,64.81,64.37,64.52
2023-10-05 08:00:00,64.52,64.84,64.47,64.73
2023-10-05 12:00:00,64.73,64.94,63.72,64.2
2023-10-05 16:00:00,64.2,65.16,63.98,64.91
2023-10-05 20:00:00,64.91,65.28,64.65,64.8
2023-10-06 00:00:00,64.8,65.41,64.79,65.13
2023-10-06 04:00:00,65.13,65.51,64.99,65.43
2023-10-06 08:00:00,65.43,65.45,64.96,65.14
2023-10-06 12:00:00,65.14,65.84,64.37,65.7
2023-10-06 16:00:00,65.7,65.83,65.41,65.61
2023-10-06 20:00:00,65.61,65.98,65.44,65.5
2023-10-07 00:00:00,65.5,65.9,65.44,65.65
2023-10-07 04:00:00,65.65,66.27,65.65,65.89
2023-10-07 08:00:00,65.89,66.11,65.66,65.72
2023-10-07 12:00:00,65.72,65.81,65.33,65.43
2023-10-07 16:00:00,65.43,65.47,64.95,65.03
2023-10-07 20:00:00,65.03,65.54,65.0,65.45
2023-10-08 00:00:00,65.45,65.97,65.41,65.93
2023-10-08 04:00:00,65.93,65.98,65.42,65.51
2023-10-08 08:00:00,65.51,65.73,64.99,65.08
2023-10-08 12:00:00,65.08,65.62,65.04,65.41
2023-10-08 16:00:00,65.41,65.51,65.12,65.32
2023-10-08 20:00:00,65.32,65.45,64.97,65.34
2023-10-09 00:00:00,65.34,65.36,64.83,65.0
2023-10-09 04:00:00,65.0,65.21,64.18,64.4
2023-10-09 08:00:00,64.4,64.43,62.91,63.11
2023-10-09 12:00:00,63.11,63.5,62.74,62.96
2023-10-09 16:00:00,62.96,63.06,61.51,63.05
2023-10-09 20:00:00,63.05,63.19,62.85,63.07
2023-10-10 00:00:00,63.07,63.65,62.92,63.29
2023-10-10 04:00:00,63.29,63.49,63.19,63.29
2023-10-10 08:00:00,63.29,63.45,62.73,62.75
2023-10-10 12:00:00,62.75,63.28,62.57,63.16
2023-10-10 16:00:00,63.16,63.57,63.0,63.44
2023-10-10 20:00:00,63.44,63.82,63.05,63.61
2023-10-11 00:00:00,63.61,63.75,62.27,62.68
2023-10-11 04:00:00,62.68,62.88,62.53,62.74
2023-10-11 08:00:00,62.74,63.01,62.17,62.22
2023-10-11 12:00:00,62.22,62.34,61.08,61.5
2023-10-11 16:00:00,61.5,61.66,61.15,61.42
2023-10-11 20:00:00,61.42,61.55,61.18,61.55
2023-10-12 00:00:00,61.55,61.55,60.57,61.29
2023-10-12 04:00:00,61.29,61.38,61.1,61.2
2023-10-12 08:00:00,61.2,61.32,60.33,61.16
2023-10-12 12:00:00,61.16,61.36,60.91,61.04
2023-10-12 16:00:00,61.04,61.4,60.36,60.89
2023-10-12 20:00:00,60.89,61.17,60.7,61.12
2023-10-13 00:00:00,61.12,61.76,61.06,61.17
2023-10-13 04:00:00,61.17,61.58,61.11,61.44
2023-10-13 08:00:00,61.44,61.58,61.23,61.46
2023-10-13 12:00:00,61.46,61.79,61.28,61.33
2023-10-13 16:00:00,61.33,61.64,61.25,61.32
2023-10-13 20:00:00,61.32,62.15,61.25,61.58
2023-10-14 00:00:00,61.58,61.76,61.54,61.66
2023-10-14 04:00:00,61.66,61.74,61.44,61.59
2023-10-14 08:00:00,61.59,61.66,61.39,61.54
2023-10-14 12:00:00,61.54,61.89,61.47,61.88
2023-10-14 16:00:00,61.88,61.95,61.74,61.94
2023-10-14 20:00:00,61.94,61.97,61.59,61.62
2023-10-15 00:00:00,61.62,61.83,61.39,61.56
2023-10-15 04:00:00,61.56,61.63,61.49,61.53
2023-10-15 08:00:00,61.53,61.63,61.45,61.49
2023-10-15 12:00:00,61.49,61.68,61.38,61.63
2023-10-15 16:00:00,61.63,61.93,61.56,61.85
2023-10-15 20:00:00,61.85,62.18,61.41,61.63
2023-10-16 00:00:00,61.63,62.0,61.57,61.79
2023-10-16 04:00:00,61.79,63.28,61.64,63.02
2023-10-16 08:00:00,63.02,63.1,62.72,62.83
2023-10-16 12:00:00,62.83,66.33,62.77,63.53
2023-10-16 16:00:00,63.53,64.32,63.44,64.08
2023-10-16 20:00:00,64.08,64.13,62.88,63.19
2023-10-17 00:00:00,63.19,63.27,62.82,63.0
2023-10-17 04:00:00,63.0,63.32,62.77,63.26
2023-10-17 08:00:00,63.26,63.33,62.8,62.89
2023-10-17 12:00:00,62.89,63.0,61.56,62.31
2023-10-17 16:00:00,62.31,62.4,61.37,61.93
2023-10-17 20:00:00,61.93,62.18,61.77,62.07
2023-10-18 00:00:00,62.07,62.18,61.85,62.16
2023-10-18 04:00:00,62.16,62.85,61.98,62.0
2023-10-18 08:00:00,62.0,62.23,61.75,61.89
2023-10-18 12:00:00,61.89,61.97,61.34,61.45
2023-10-18 16:00:00,61.45,61.67,60.54,60.83
2023-10-18 20:00:00,60.83,61.07,60.04,60.23
2023-10-19 00:00:00,60.23,60.57,59.7,60.43
2023-10-19 04:00:00,60.43,60.99,60.32,60.85
2023-10-19 08:00:00,60.85,61.1,60.64,61.08
2023-10-19 12:00:00,61.08,61.65,60.95,61.47
2023-10-19 16:00:00,61.47,61.92,60.99,61.43
2023-10-19 20:00:00,61.43,61.8,61.32,61.78
2023-10-20 00:00:00,61.78,62.84,61.57,62.63
2023-10-20 04:00:00,62.63,63.1,62.19,62.94
2023-10-20 08:00:00,62.94,64.27,62.94,63.41
2023-10-20 12:00:00,63.41,63.85,63.08,63.49
2023-10-20 16:00:00,63.49,63.56,63.07,63.54
2023-10-20 20:00:00,63.54,63.63,63.32,63.38
2023-10-21 00:00:00,63.38,63.92,63.35,63.87
2023-10-21 04:00:00,63.87,64.18,63.59,64.12
2023-10-21 08:00:00,64.12,64.48,63.95,64.34
2023-10-21 12:00:00,64.34,65.37,64.14,64.95
2023-10-21 16:00:00,64.95,65.39,64.31,64.79
2023-10-21 20:00:00,64.79,65.03,64.42,64.75
2023-10-22 00:00:00,64.75,65.32,64.51,64.9
2023-10-22 04:00:00,64.9,65.27,63.12,64.14
2023-10-22 08:00:00,64.14,64.55,63.67,63.97
2023-10-22 12:00:00,63.97,64.83,63.59,64.77
2023-10-22 16:00:00,64.77,66.32,64.46,64.54
2023-10-22 20:00:00,64.54,65.32,64.0,65.26
2023-10-23 00:00:00,65.26,66.61,64.86,66.37
2023-10-23 04:00:00,66.37,66.81,65.98,66.11
2023-10-23 08:00:00,66.11,66.8,65.7,66.43
2023-10-23 12:00:00,66.43,66.79,65.57,65.97
2023-10-23 16:00:00,65.97,67.36,65.77,67.17
2023-10-23 20:00:00,67.17,69.9,67.09,69.02
2023-10-24 00:00:00,69.02,72.89,68.67,69.97
2023-10-24 04:00:00,69.97,70.86,68.1,69.17
2023-10-24 08:00:00,69.17,70.46,69.07,70.36
2023-10-24 12:00:00,70.36,71.44,67.07,68.11
2023-10-24 16:00:00,68.11,69.11,67.53,68.56
2023-10-24 20:00:00,68.56,69.24,67.92,69.15
2023-10-25 00:00:00,69.15,70.42,68.85,69.54
2023-10-25 04:00:00,69.54,69.8,67.69,68.23
2023-10-25 08:00:00,68.23,69.07,67.82,68.7
2023-10-25 12:00:00,68.7,70.32,68.69,69.84
2023-10-25 16:00:00,69.84,70.19,68.17,68.58
2023-10-25 20:00:00,68.58,68.78,67.85,68.71
2023-10-26 00:00:00,68.71,70.05,68.45,70.05
2023-10-26 04:00:00,70.05,70.5,68.43,70.03
2023-10-26 08:00:00,70.03,70.63,68.73,69.35
2023-10-26 12:00:00,69.35,69.96,66.13,67.86
2023-10-26 16:00:00,67.86,68.27,67.33,68.15
2023-10-26 20:00:00,68.15,69.0,67.99,68.76
2023-10-27 00:00:00,68.76,68.79,67.12,68.12
2023-10-27 04:00:00,68.12,68.23,67.3,67.35
2023-10-27 08:00:00,67.35,68.01,67.24,67.79
2023-10-27 12:00:00,67.79,68.81,67.38,67.89
2023-10-27 16:00:00,67.89,67.98,65.58,66.5
2023-10-27 20:00:00,66.5,67.07,66.41,66.99
2023-10-28 00:00:00,66.99,68.44,66.93,67.97
2023-10-28 04:00:00,67.97,68.26,67.66,67.98
2023-10-28 08:00:00,67.98,68.38,67.74,67.99
2023-10-28 12:00:00,67.99,68.2,67.29,68.1
2023-10-28 16:00:00,68.1,68.3,67.6,67.68
2023-10-28 20:00:00,67.68,67.99,67.54,67.73
2023-10-29 00:00:00,67.73,68.09,67.0,67.28
2023-10-29 04:00:00,67.28,67.76,67.13,67.68
2023-10-29 08:00:00,67.68,68.15,67.66,67.92
2023-10-29 12:00:00,67.92,68.97,67.92,68.88
2023-10-29 16:00:00,68.88,69.31,68.53,68.78
2023-10-29 20:00:00,68.78,69.23,68.63,68.79
2023-10-30 00:00:00,68.79,69.47,68.05,68.2
2023-10-30 04:00:00,68.2,68.48,67.62,68.18
2023-10-30 08:00:00,68.18,69.5,68.04,69.3
2023-10-30 12:00:00,69.3,69.64,68.68,69.55
2023-10-30 16:00:00,69.55,69.79,68.08,69.05
2023-10-30 20:00:00,69.05,69.28,68.79,69.21
2023-10-31 00:00:00,69.21,69.86,68.71,68.76
2023-10-31 04:00:00,68.76,69.49,68.3,68.55
2023-10-31 08:00:00,68.55,70.53,67.83,69.99
2023-10-31 12:00:00,69.99,70.41,67.6,68.48
2023-10-31 16:00:00,68.48,69.03,68.19,68.41
2023-10-31 20:00:00,68.41,69.07,68.29,68.89
2023-11-01 00:00:00,68.89,69.25,67.98,68.28
2023-11-01 04:00:00,68.28,68.49,67.11,68.06
2023-11-01 08:00:00,68.06,68.29,67.6,68.0
2023-11-01 12:00:00,68.0,68.82,66.51,66.81
2023-11-01 16:00:00,66.81,68.79,66.58,68.42
2023-11-01 20:00:00,68.42,70.46,68.42,69.97
2023-11-02 00:00:00,69.97,70.77,69.74,70.33
2023-11-02 04:00:00,70.33,70.61,69.18,69.81
2023-11-02 08:00:00,69.81,70.44,69.24,70.17
2023-11-02 12:00:00,70.17,70.59,68.5,68.59
2023-11-02 16:00:00,68.59,69.58,67.4,69.52
2023-11-02 20:00:00,69.52,69.6,68.93,69.43
2023-11-03 00:00:00,69.43,69.58,67.5,68.74
2023-11-03 04:00:00,68.74,69.41,68.24,69.01
2023-11-03 08:00:00,69.01,69.21,68.03,68.61
2023-11-03 12:00:00,68.61,69.42,68.29,69.3
2023-11-03 16:00:00,69.3,69.39,68.52,69.01
2023-11-03 20:00:00,69.01,69.54,68.91,69.45
2023-11-04 00:00:00,69.45,69.69,69.11,69.67
2023-11-04 04:00:00,69.67,69.8,69.2,69.41
2023-11-04 08:00:00,69.41,69.97,69.28,69.58
2023-11-04 12:00:00,69.58,69.75,68.87,69.06
2023-11-04 16:00:00,69.06,69.24,68.69,68.97
2023-11-04 20:00:00,68.97,70.81,68.9,70.41
2023-11-05 00:00:00,70.41,71.49,69.9,71.39
2023-11-05 04:00:00,71.39,71.76,70.77,71.4
2023-11-05 08:00:00,71.4,71.95,70.86,71.45
2023-11-05 12:00:00,71.45,71.8,70.2,70.44
2023-11-05 16:00:00,70.44,72.32,70.35,71.81
2023-11-05 20:00:00,71.81,72.26,70.93,71.6
2023-11-06 00:00:00,71.6,72.7,71.32,71.71
2023-11-06 04:00:00,71.71,71.91,70.79,71.89
2023-11-06 08:00:00,71.89,73.0,71.42,72.71
2023-11-06 12:00:00,72.71,74.25,72.05,73.68
2023-11-06 16:00:00,73.68,74.25,73.17,74.2
2023-11-06 20:00:00,74.2,74.95,73.82,74.46
2023-11-07 00:00:00,74.46,74.51,72.5,73.18
2023-11-07 04:00:00,73.18,73.55,72.75,73.41
