TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2025-03-11 20:00:00,91.81,92.38,90.21,90.46,22.3,22.35,21.71,21.73,2.2086,2.2106,2.1633,2.1711,30.97,30.98,30.21,30.29,0.2591,0.2597,0.2546,0.2553
2025-03-12 00:00:00,90.46,91.94,88.54,88.66,21.73,22.12,21.24,21.26,2.1711,2.2464,2.16,2.1682,30.29,30.72,28.25,28.66,0.2553,0.2627,0.2529,0.2531
2025-03-12 04:00:00,88.66,90.25,88.07,90.01,21.26,21.88,21.11,21.81,2.1682,2.1943,2.1432,2.1887,28.66,29.51,28.29,29.38,0.2531,0.255,0.2499,0.2545
2025-03-12 08:00:00,90.01,91.17,89.3,90.93,21.81,22.06,21.52,21.88,2.1887,2.2372,2.1677,2.2143,29.38,29.93,28.85,29.37,0.2545,0.2592,0.2521,0.2567
2025-03-12 12:00:00,90.93,93.0,87.3,89.79,21.88,22.39,21.27,21.65,2.2143,2.2769,2.1333,2.2038,29.37,29.89,28.23,28.77,0.2567,0.2635,0.2467,0.2519
2025-03-12 16:00:00,89.79,91.69,89.54,91.23,21.65,22.17,21.6,22.12,2.2038,2.2544,2.1885,2.2379,28.77,29.8,28.7,29.77,0.2519,0.2585,0.2509,0.2578
2025-03-12 20:00:00,91.23,91.98,91.02,91.51,22.12,22.3,21.94,22.17,2.2379,2.2433,2.212,2.2396,29.77,30.45,29.75,30.23,0.2578,0.2599,0.2559,0.2594
2025-03-13 00:00:00,91.51,91.77,90.4,90.45,22.17,22.21,21.84,21.93,2.2396,2.2588,2.2262,2.2408,30.23,31.19,29.82,30.19,0.2594,0.2672,0.2586,0.2661
2025-03-13 04:00:00,90.45,90.7,88.81,89.29,21.93,21.96,21.54,21.78,2.2408,2.2539,2.2176,2.234,30.19,30.64,29.74,30.12,0.2661,0.2685,0.2623,0.2647
2025-03-13 08:00:00,89.29,90.55,88.29,90.25,21.78,22.19,21.59,22.19,2.234,2.2889,2.2137,2.2841,30.12,30.82,30.12,30.67,0.2647,0.2853,0.2626,0.2811
2025-03-13 12:00:00,90.25,91.37,88.05,88.57,22.19,22.5,21.84,22.01,2.2841,2.347,2.2742,2.2879,30.67,30.86,29.75,30.12,0.2811,0.295,0.2771,0.278
2025-03-13 16:00:00,88.57,88.69,86.28,86.64,22.01,22.09,21.57,21.73,2.2879,2.3086,2.2151,2.2387,30.12,30.69,29.99,30.31,0.278,0.2798,0.2683,0.2693
2025-03-13 20:00:00,86.64,88.77,86.36,88.08,21.73,22.17,21.66,22.14,2.2387,2.2761,2.2185,2.2527,30.31,31.12,30.2,31.02,0.2693,0.2764,0.2661,0.274
2025-03-14 00:00:00,88.08,89.59,87.81,89.08,22.14,22.57,22.12,22.45,2.2527,2.3008,2.2371,2.2911,31.02,31.15,30.93,31.06,0.274,0.2758,0.2713,0.2737
2025-03-14 04:00:00,89.08,89.56,88.55,89.31,22.45,22.61,22.18,22.38,2.2911,2.32,2.2799,2.2946,31.06,31.14,30.8,31.11,0.2737,0.2758,0.2713,0.273
2025-03-14 08:00:00,89.31,90.7,89.2,90.4,22.38,22.83,22.34,22.69,2.2946,2.3322,2.2902,2.3165,31.11,31.68,30.86,31.24,0.273,0.2834,0.2728,0.2767
2025-03-14 12:00:00,90.4,92.84,89.61,91.4,22.69,23.09,22.54,22.76,2.3165,2.3893,2.2965,2.3583,31.24,32.25,31.04,32.11,0.2767,0.2836,0.2732,0.2784
2025-03-14 16:00:00,91.4,92.53,90.93,91.76,22.76,22.97,22.61,22.66,2.3583,2.3723,2.3359,2.3551,32.11,32.47,31.52,32.27,0.2784,0.2793,0.2735,0.2741
2025-03-14 20:00:00,91.76,92.28,90.82,91.31,22.66,22.85,22.55,22.62,2.3551,2.3727,2.3313,2.3564,32.27,32.6,32.21,32.32,0.2741,0.278,0.2709,0.2762
2025-03-15 00:00:00,91.31,92.18,90.96,92.14,22.62,22.74,22.53,22.65,2.3564,2.4305,2.3525,2.4247,32.32,32.38,31.47,31.56,0.2762,0.2804,0.2751,0.2779
2025-03-15 04:00:00,92.14,92.5,91.09,91.57,22.65,22.8,22.52,22.75,2.4247,2.4751,2.3734,2.393,31.56,32.0,31.49,31.73,0.2779,0.2843,0.2715,0.2728
2025-03-15 08:00:00,91.57,93.99,91.52,93.89,22.75,22.86,22.56,22.8,2.393,2.426,2.386,2.4252,31.73,32.3,31.67,32.24,0.2728,0.2752,0.2723,0.275
2025-03-15 12:00:00,93.89,94.25,92.55,92.67,22.8,23.09,22.77,23.06,2.4252,2.4539,2.4132,2.4262,32.24,32.28,31.92,32.12,0.275,0.2799,0.2743,0.2752
2025-03-15 16:00:00,92.67,93.69,92.36,92.96,23.06,23.28,22.94,23.12,2.4262,2.4281,2.3935,2.4015,32.12,32.37,31.95,32.09,0.2752,0.2763,0.2726,0.274
2025-03-15 20:00:00,92.96,93.5,92.24,92.47,23.12,23.26,23.03,23.14,2.4015,2.4187,2.3826,2.3911,32.09,32.54,32.09,32.3,0.274,0.2775,0.274,0.2746
2025-03-16 00:00:00,92.47,92.69,91.25,92.27,23.14,23.19,22.87,23.11,2.3911,2.4109,2.3627,2.3824,32.3,32.72,32.1,32.72,0.2746,0.276,0.2716,0.2738
2025-03-16 04:00:00,92.27,92.65,91.74,92.14,23.11,23.32,23.07,23.18,2.3824,2.396,2.368,2.3809,32.72,33.67,32.7,33.59,0.2738,0.2762,0.2719,0.2727
2025-03-16 08:00:00,92.14,92.49,88.6,88.87,23.18,23.22,22.45,22.53,2.3809,2.3851,2.2875,2.2981,33.59,34.04,32.65,32.86,0.2727,0.2734,0.2634,0.2641
2025-03-16 12:00:00,88.87,89.84,88.34,89.22,22.53,22.82,22.32,22.81,2.2981,2.3221,2.2677,2.2961,32.86,33.23,32.48,32.76,0.2641,0.2665,0.2608,0.2643
2025-03-16 16:00:00,89.22,91.2,89.03,89.43,22.81,23.14,22.41,22.51,2.2961,2.352,2.284,2.2948,32.76,33.59,32.66,33.04,0.2643,0.2701,0.2638,0.2661
2025-03-16 20:00:00,89.43,91.09,89.26,90.22,22.51,22.73,22.47,22.67,2.2948,2.3208,2.2828,2.2938,33.04,33.58,32.69,32.8,0.2661,0.2685,0.2613,0.2625
2025-03-17 00:00:00,90.22,94.12,90.21,93.33,22.67,22.98,22.6,22.91,2.2938,2.3582,2.2915,2.3551,32.8,33.63,32.73,33.57,0.2625,0.2722,0.2623,0.271
2025-03-17 04:00:00,93.33,94.4,91.42,92.25,22.91,23.1,22.7,23.08,2.3551,2.37,2.307,2.3363,33.57,34.59,33.52,34.02,0.271,0.274,0.2671,0.2722
2025-03-17 08:00:00,92.25,93.93,91.59,93.03,23.08,23.28,22.82,23.12,2.3363,2.3557,2.3201,2.3387,34.02,34.6,33.79,34.04,0.2722,0.2748,0.2699,0.2721
2025-03-17 12:00:00,93.03,94.1,92.13,93.5,23.12,23.47,22.91,23.16,2.3387,2.3679,2.3069,2.3446,34.04,34.79,33.77,34.27,0.2721,0.2772,0.2698,0.2735
2025-03-17 16:00:00,93.5,95.0,92.71,93.48,23.16,23.39,23.08,23.31,2.3446,2.3788,2.3302,2.3601,34.27,34.93,33.59,34.9,0.2735,0.2775,0.2712,0.2743
2025-03-17 20:00:00,93.48,93.52,92.04,92.3,23.31,23.55,23.25,23.31,2.3601,2.3628,2.3346,2.3382,34.9,34.92,34.22,34.25,0.2743,0.2753,0.272,0.273
2025-03-18 00:00:00,92.3,92.33,89.51,89.92,23.31,23.36,22.82,22.85,2.3382,2.3399,2.2742,2.286,34.25,34.25,33.52,33.55,0.273,0.2731,0.266,0.267
2025-03-18 04:00:00,89.92,90.35,88.88,89.5,22.85,23.01,22.62,22.8,2.286,2.3015,2.2432,2.2894,33.55,33.9,33.28,33.55,0.267,0.2707,0.2651,0.2701
2025-03-18 08:00:00,89.5,90.23,88.52,88.63,22.8,23.0,22.67,22.86,2.2894,2.3052,2.26,2.2619,33.55,33.69,32.91,33.0,0.2701,0.2723,0.2676,0.2682
2025-03-18 12:00:00,88.63,89.34,87.1,88.22,22.86,23.02,22.59,22.61,2.2619,2.268,2.225,2.2371,33.0,33.07,32.3,32.4,0.2682,0.2696,0.2624,0.2668
2025-03-18 16:00:00,88.22,88.78,87.56,88.55,22.61,23.09,22.58,23.07,2.2371,2.2663,2.2225,2.2628,32.4,33.42,32.28,33.37,0.2668,0.2703,0.2647,0.2695
2025-03-18 20:00:00,88.55,90.19,87.76,90.03,23.07,24.19,23.06,24.12,2.2628,2.2949,2.2502,2.2851,33.37,33.52,33.14,33.14,0.2695,0.2752,0.2666,0.2733
2025-03-19 00:00:00,90.03,91.01,89.31,90.64,24.12,24.66,23.95,24.26,2.2851,2.3081,2.2653,2.2954,33.14,33.77,32.93,33.7,0.2733,0.2799,0.2732,0.2795
2025-03-19 04:00:00,90.64,90.78,89.51,89.64,24.26,24.37,24.0,24.17,2.2954,2.3048,2.2828,2.2932,33.7,34.36,33.49,33.74,0.2795,0.2808,0.2762,0.2773
2025-03-19 08:00:00,89.64,91.83,89.61,91.5,24.17,24.23,23.78,24.1,2.2932,2.3488,2.2932,2.3363,33.74,34.03,33.35,33.81,0.2773,0.2919,0.2769,0.2852
2025-03-19 12:00:00,91.5,92.3,90.25,92.16,24.1,24.32,23.98,24.1,2.3363,2.59,2.3172,2.5548,33.81,33.86,32.94,33.57,0.2852,0.2979,0.2806,0.2927
2025-03-19 16:00:00,92.16,92.78,90.49,92.34,24.1,24.44,23.74,24.15,2.5548,2.5668,2.4525,2.4877,33.57,34.09,33.34,33.79,0.2927,0.2937,0.2849,0.2896
2025-03-19 20:00:00,92.34,94.25,92.25,94.09,24.15,24.37,24.08,24.3,2.4877,2.5672,2.4762,2.5469,33.79,34.42,33.78,34.27,0.2896,0.2918,0.2843,0.2907
2025-03-20 00:00:00,94.09,94.57,93.17,93.58,24.3,24.45,23.99,24.06,2.5469,2.5638,2.4784,2.4845,34.27,34.49,33.7,33.86,0.2907,0.2926,0.2841,0.2848
2025-03-20 04:00:00,93.58,93.92,92.07,92.15,24.06,24.24,23.97,24.2,2.4845,2.4873,2.4312,2.4644,33.86,34.73,33.82,34.43,0.2848,0.2859,0.2817,0.2842
2025-03-20 08:00:00,92.15,92.96,91.0,91.79,24.2,24.31,23.79,23.96,2.4644,2.5182,2.464,2.4909,34.43,34.49,33.69,33.72,0.2842,0.2892,0.2831,0.2852
2025-03-20 12:00:00,91.79,93.0,91.37,91.6,23.96,24.2,23.76,23.83,2.4909,2.5186,2.4374,2.4388,33.72,34.24,33.55,33.72,0.2852,0.2893,0.281,0.2811
2025-03-20 16:00:00,91.6,92.62,90.07,92.61,23.83,24.16,23.68,24.05,2.4388,2.458,2.389,2.4363,33.72,34.24,32.17,33.6,0.2811,0.2837,0.2777,0.2828
2025-03-20 20:00:00,92.61,93.4,92.42,93.29,24.05,24.08,23.61,23.67,2.4363,2.455,2.4131,2.4361,33.6,33.97,33.39,33.91,0.2828,0.2847,0.279,0.2814
2025-03-21 00:00:00,93.29,93.48,92.19,92.45,23.67,23.89,23.54,23.55,2.4361,2.4669,2.4125,2.4237,33.91,33.98,33.41,33.69,0.2814,0.2879,0.2809,0.2835
2025-03-21 04:00:00,92.45,93.6,92.45,92.7,23.55,23.71,23.4,23.43,2.4237,2.4352,2.3834,2.4083,33.69,33.8,32.22,32.58,0.2835,0.2869,0.2806,0.2821
2025-03-21 08:00:00,92.7,93.91,92.01,93.18,23.43,23.46,23.01,23.06,2.4083,2.4205,2.3713,2.3883,32.58,32.58,30.77,31.06,0.2821,0.2831,0.2763,0.2781
2025-03-21 12:00:00,93.18,93.73,92.07,93.41,23.06,23.13,22.84,22.98,2.3883,2.399,2.3564,2.3726,31.06,32.05,29.66,30.76,0.2781,0.2794,0.2741,0.2754
2025-03-21 16:00:00,93.41,93.94,92.23,92.57,22.98,23.41,22.95,23.23,2.3726,2.4242,2.3614,2.402,30.76,32.05,30.65,31.55,0.2754,0.2809,0.2745,0.2786
2025-03-21 20:00:00,92.57,92.88,90.82,90.84,23.23,23.27,22.94,22.96,2.402,2.4156,2.3746,2.3809,31.55,31.74,30.57,30.85,0.2786,0.2807,0.2762,0.277
2025-03-22 00:00:00,90.84,91.39,90.38,91.13,22.96,23.1,22.92,23.08,2.3809,2.407,2.3735,2.3891,30.85,31.09,30.52,30.65,0.277,0.2801,0.2762,0.2766
2025-03-22 04:00:00,91.13,91.6,90.87,91.08,23.08,23.31,23.05,23.18,2.3891,2.4133,2.3846,2.4014,30.65,30.93,29.84,30.79,0.2766,0.2796,0.2762,0.2772
2025-03-22 08:00:00,91.08,91.82,90.83,91.49,23.18,23.48,23.14,23.3,2.4014,2.417,2.3849,2.3939,30.79,31.35,30.74,31.11,0.2772,0.2791,0.2762,0.2766
2025-03-22 12:00:00,91.49,91.58,90.56,90.91,23.3,23.45,23.11,23.29,2.3939,2.397,2.3668,2.378,31.11,31.11,30.06,30.5,0.2766,0.2774,0.2742,0.2753
2025-03-22 16:00:00,90.91,92.21,90.76,92.08,23.29,23.56,23.22,23.54,2.378,2.3932,2.3733,2.3811,30.5,31.22,30.36,31.1,0.2753,0.2794,0.2739,0.2787
2025-03-22 20:00:00,92.08,92.22,91.01,91.37,23.54,23.6,23.18,23.34,2.3811,2.3839,2.3594,2.3711,31.1,31.18,30.92,31.09,0.2787,0.2789,0.2734,0.274
2025-03-23 00:00:00,91.37,92.2,91.37,91.89,23.34,23.43,23.2,23.32,2.3711,2.3925,2.365,2.3884,31.09,31.36,31.04,31.25,0.274,0.2785,0.2731,0.2778
2025-03-23 04:00:00,91.89,91.93,91.16,91.66,23.32,23.36,23.11,23.21,2.3884,2.4015,2.377,2.3954,31.25,31.52,30.95,31.11,0.2778,0.2795,0.2756,0.2786
2025-03-23 08:00:00,91.66,92.55,91.55,92.22,23.21,25.7,22.56,23.12,2.3954,2.4282,2.3849,2.4052,31.11,31.4,30.98,31.27,0.2786,0.2805,0.2769,0.2798
2025-03-23 12:00:00,92.22,93.0,91.76,92.74,23.12,23.36,23.05,23.24,2.4052,2.4236,2.3938,2.4133,31.27,31.99,31.27,31.7,0.2798,0.2827,0.2783,0.2821
2025-03-23 16:00:00,92.74,92.86,91.14,91.3,23.24,23.31,23.08,23.24,2.4133,2.4174,2.3859,2.4003,31.7,31.87,30.63,30.91,0.2821,0.284,0.2791,0.2833
2025-03-23 20:00:00,91.3,91.52,90.63,91.48,23.24,23.37,23.14,23.37,2.4003,2.4409,2.3881,2.4393,30.91,31.35,30.82,31.04,0.2833,0.2839,0.2794,0.2831
2025-03-24 00:00:00,91.48,92.6,90.81,92.24,23.37,23.5,23.16,23.3,2.4393,2.4578,2.4134,2.4434,31.04,31.4,30.84,31.28,0.2831,0.2849,0.2781,0.2832
2025-03-24 04:00:00,92.24,93.69,92.02,92.78,23.3,24.07,23.25,23.78,2.4434,2.4694,2.4383,2.4433,31.28,32.95,31.25,32.47,0.2832,0.2885,0.2829,0.2862
2025-03-24 08:00:00,92.78,94.0,92.77,93.72,23.78,23.93,23.7,23.82,2.4433,2.4772,2.443,2.4594,32.47,32.63,31.81,32.15,0.2862,0.2932,0.2862,0.2895
2025-03-24 12:00:00,93.72,94.98,92.65,94.13,23.82,24.14,23.76,24.05,2.4594,2.5044,2.4422,2.4738,32.15,32.42,32.0,32.07,0.2895,0.295,0.2886,0.291
2025-03-24 16:00:00,94.13,95.0,93.33,94.56,24.05,24.16,23.77,23.84,2.4738,2.4766,2.4459,2.4653,32.07,32.3,31.61,32.12,0.291,0.2919,0.2879,0.2901
2025-03-24 20:00:00,94.56,95.6,93.14,93.77,23.84,24.02,23.77,23.95,2.4653,2.477,2.4273,2.4501,32.12,32.44,32.09,32.44,0.2901,0.2928,0.2872,0.2907
2025-03-25 00:00:00,93.77,94.34,91.91,92.26,23.95,24.14,23.7,23.73,2.4501,2.4665,2.4087,2.4142,32.44,32.54,31.81,31.91,0.2907,0.2934,0.2861,0.2871
2025-03-25 04:00:00,92.26,92.92,91.9,92.37,23.73,23.91,23.53,23.73,2.4142,2.4353,2.4071,2.4227,31.91,34.59,31.78,34.33,0.2871,0.2912,0.2861,0.2896
2025-03-25 08:00:00,92.37,93.49,92.29,93.1,23.73,23.95,23.71,23.93,2.4227,2.45,2.4203,2.4446,34.33,34.89,34.16,34.81,0.2896,0.2948,0.2895,0.2934
2025-03-25 12:00:00,93.1,94.77,92.78,93.43,23.93,24.1,23.75,24.02,2.4446,2.4578,2.4267,2.4377,34.81,37.29,34.73,36.45,0.2934,0.2954,0.2899,0.2921
2025-03-25 16:00:00,93.43,94.02,92.67,93.65,24.02,24.24,23.95,24.11,2.4377,2.4783,2.4243,2.4592,36.45,37.08,35.81,36.74,0.2921,0.296,0.2894,0.2917
2025-03-25 20:00:00,93.65,94.64,92.88,94.36,24.11,24.22,23.89,24.08,2.4592,2.47,2.4335,2.4492,36.74,37.24,36.36,36.51,0.2917,0.2942,0.2895,0.2938
2025-03-26 00:00:00,94.36,96.1,93.26,93.61,24.08,24.27,23.88,23.97,2.4492,2.4794,2.4355,2.4383,36.51,36.77,35.96,36.09,0.2938,0.2994,0.292,0.2925
2025-03-26 04:00:00,93.61,95.9,93.52,95.71,23.97,24.6,23.94,24.57,2.4383,2.4707,2.4354,2.465,36.09,37.29,36.02,37.01,0.2925,0.3022,0.2922,0.3003
2025-03-26 08:00:00,95.71,96.52,95.13,96.13,24.57,24.6,24.42,24.58,2.465,2.4729,2.4509,2.4567,37.01,38.86,36.87,38.28,0.3003,0.3011,0.2961,0.2962
2025-03-26 12:00:00,96.13,96.45,92.76,93.07,24.58,24.58,23.83,24.13,2.4567,2.4592,2.3952,2.4054,38.28,39.04,37.62,38.17,0.2962,0.2967,0.2861,0.2866
2025-03-26 16:00:00,93.07,93.53,90.9,92.14,24.13,24.36,23.77,24.02,2.4054,2.4135,2.3584,2.3717,38.17,38.7,37.74,38.66,0.2866,0.2893,0.2837,0.2857
2025-03-26 20:00:00,92.14,93.1,91.62,92.42,24.02,24.2,23.87,24.02,2.3717,2.3887,2.328,2.3494,38.66,39.02,38.1,39.02,0.2857,0.2886,0.2833,0.2854
2025-03-27 00:00:00,92.42,93.9,92.32,93.75,24.02,24.39,23.91,24.36,2.3494,2.39,2.3451,2.378,39.02,39.63,38.55,38.61,0.2854,0.2929,0.2852,0.292
2025-03-27 04:00:00,93.75,94.37,93.35,94.3,24.36,24.41,24.13,24.18,2.378,2.3807,2.3519,2.3645,38.61,39.38,38.02,38.44,0.292,0.2927,0.2907,0.2921
2025-03-27 08:00:00,94.3,95.02,93.61,93.76,24.18,24.38,23.99,24.08,2.3645,2.3799,2.3392,2.3432,38.44,39.26,38.11,38.51,0.2921,0.2948,0.2874,0.2879
2025-03-27 12:00:00,93.76,94.25,92.23,93.3,24.08,24.29,23.59,24.21,2.3432,2.367,2.3021,2.3402,38.51,39.33,37.92,38.74,0.2879,0.2885,0.2819,0.2856
2025-03-27 16:00:00,93.3,93.52,92.17,92.6,24.21,24.22,23.68,23.96,2.3402,2.3564,2.3193,2.3396,38.74,38.77,37.52,37.81,0.2856,0.2886,0.2829,0.2859
2025-03-27 20:00:00,92.6,93.24,92.34,92.79,23.96,24.16,23.89,23.91,2.3396,2.36,2.3292,2.341,37.81,38.06,37.13,37.19,0.2859,0.2895,0.2853,0.2864
2025-03-28 00:00:00,92.79,93.43,91.99,92.43,23.91,24.1,23.58,23.62,2.341,2.3433,2.3018,2.3104,37.19,37.67,36.7,36.7,0.2864,0.2891,0.2839,0.2849
2025-03-28 04:00:00,92.43,92.55,88.16,88.34,23.62,23.62,22.77,22.77,2.3104,2.314,2.2171,2.2208,36.7,36.79,35.92,36.02,0.2849,0.2858,0.275,0.2751
2025-03-28 08:00:00,88.34,89.1,87.3,88.22,22.77,23.17,22.76,22.95,2.2208,2.243,2.1945,2.2271,36.02,36.29,35.42,35.72,0.2751,0.2769,0.2731,0.2765
2025-03-28 12:00:00,88.22,88.48,86.75,87.25,22.95,23.31,22.55,22.69,2.2271,2.2462,2.1746,2.1785,35.72,36.73,35.33,36.15,0.2765,0.2794,0.2714,0.2721
2025-03-28 16:00:00,87.25,87.61,86.0,86.39,22.69,22.9,22.57,22.66,2.1785,2.1932,2.1535,2.1802,36.15,36.65,35.8,36.35,0.2721,0.2738,0.2698,0.2712
2025-03-28 20:00:00,86.39,87.53,85.71,87.35,22.66,22.9,22.55,22.88,2.1802,2.2119,2.1587,2.2073,36.35,36.99,36.27,36.9,0.2712,0.2753,0.2704,0.2747
2025-03-29 00:00:00,87.35,88.04,85.93,87.43,22.88,22.98,22.46,22.66,2.2073,2.2267,2.129,2.1763,36.9,37.19,36.32,36.63,0.2747,0.277,0.2691,0.2733
2025-03-29 04:00:00,87.43,87.67,85.73,86.13,22.66,22.75,22.0,22.08,2.1763,2.1862,2.1112,2.1223,36.63,37.01,36.26,36.4,0.2733,0.2741,0.2663,0.2676
2025-03-29 08:00:00,86.13,87.04,85.0,85.76,22.08,22.24,21.41,21.54,2.1223,2.1434,2.0607,2.0871,36.4,36.7,34.84,35.34,0.2676,0.2708,0.2632,0.2658
2025-03-29 12:00:00,85.76,87.05,85.64,86.05,21.54,21.97,21.51,21.58,2.0871,2.1409,2.0817,2.1073,35.34,36.11,35.25,35.86,0.2658,0.2699,0.2647,0.2663
2025-03-29 16:00:00,86.05,86.36,84.16,85.76,21.58,21.62,21.07,21.57,2.1073,2.1363,2.0717,2.1328,35.86,36.28,35.53,35.89,0.2663,0.2674,0.2618,0.2669
2025-03-29 20:00:00,85.76,85.77,84.49,85.46,21.57,21.59,21.26,21.41,2.1328,2.1426,2.102,2.1351,35.89,36.29,35.61,36.27,0.2669,0.268,0.2642,0.2673
2025-03-30 00:00:00,85.46,86.81,84.68,86.24,21.41,21.92,21.31,21.72,2.1351,2.2142,2.1159,2.1824,36.27,36.98,35.84,36.22,0.2673,0.2724,0.2648,0.2708
2025-03-30 04:00:00,86.24,86.79,85.79,86.13,21.72,21.91,21.7,21.86,2.1824,2.1947,2.1586,2.1758,36.22,36.41,35.7,36.06,0.2708,0.2725,0.268,0.2704
2025-03-30 08:00:00,86.13,86.78,85.78,85.99,21.86,22.02,21.78,21.81,2.1758,2.1989,2.1538,2.1626,36.06,36.6,35.74,35.96,0.2704,0.2719,0.2679,0.2696
2025-03-30 12:00:00,85.99,86.68,85.01,86.43,21.81,22.09,21.62,22.02,2.1626,2.1692,2.123,2.1376,35.96,36.32,35.87,35.91,0.2696,0.2703,0.2654,0.2674
2025-03-30 16:00:00,86.43,86.79,85.59,86.4,22.02,22.1,21.66,22.01,2.1376,2.1711,2.115,2.1434,35.91,37.11,35.89,37.04,0.2674,0.27,0.265,0.2683
2025-03-30 20:00:00,86.4,86.58,84.78,86.1,22.01,22.07,21.67,22.03,2.1434,2.1638,2.1077,2.1369,37.04,37.93,36.9,37.44,0.2683,0.2694,0.2632,0.2669
2025-03-31 00:00:00,86.1,86.27,84.47,84.77,22.03,22.4,21.79,22.1,2.1369,2.141,2.079,2.0811,37.44,38.58,36.91,37.9,0.2669,0.268,0.2614,0.2635
2025-03-31 04:00:00,84.77,85.74,83.34,83.71,22.1,22.46,21.87,22.03,2.0811,2.1149,2.0538,2.0654,37.9,38.92,37.25,37.27,0.2635,0.2671,0.2593,0.2609
2025-03-31 08:00:00,83.71,84.38,80.8,82.26,22.03,22.17,21.55,21.9,2.0654,2.0943,2.0238,2.0826,37.27,38.45,36.81,38.41,0.2609,0.266,0.2584,0.2648
2025-03-31 12:00:00,82.26,83.73,81.13,83.22,21.9,22.39,21.58,22.16,2.0826,2.1415,2.0594,2.1187,38.41,38.6,37.33,37.9,0.2648,0.2701,0.2626,0.2674
2025-03-31 16:00:00,83.22,84.3,82.58,83.33,22.16,22.53,22.09,22.38,2.1187,2.1319,2.0805,2.0909,37.9,38.2,37.07,38.08,0.2674,0.2688,0.2638,0.2648
2025-03-31 20:00:00,83.33,84.07,82.77,82.97,22.38,22.56,22.18,22.35,2.0909,2.1052,2.0751,2.0899,38.08,39.38,37.96,39.37,0.2648,0.2662,0.2621,0.2639
2025-04-01 00:00:00,82.97,84.13,82.86,83.75,22.35,22.74,22.31,22.55,2.0899,2.116,2.065,2.098,39.37,39.99,38.7,38.93,0.2639,0.2672,0.2618,0.2651
2025-04-01 04:00:00,83.75,84.83,83.58,84.23,22.55,22.7,22.43,22.68,2.098,2.12,2.0892,2.095,38.93,39.15,38.33,38.52,0.2651,0.2682,0.2643,0.2666
2025-04-01 08:00:00,84.23,85.79,83.92,84.12,22.68,23.08,22.48,22.6,2.095,2.1999,2.0944,2.134,38.52,39.68,38.48,39.48,0.2666,0.2748,0.2666,0.2719
2025-04-01 12:00:00,84.12,85.9,83.46,85.65,22.6,23.1,22.29,22.94,2.134,2.1828,2.0942,2.1591,39.48,42.07,38.7,41.61,0.2719,0.2775,0.2684,0.2771
2025-04-01 16:00:00,85.65,85.9,84.51,84.71,22.94,23.02,22.53,22.55,2.1591,2.1695,2.121,2.1388,41.61,42.55,40.29,40.4,0.2771,0.2794,0.273,0.2735
2025-04-01 20:00:00,84.71,85.26,84.05,84.48,22.55,22.75,22.44,22.6,2.1388,2.1538,2.1213,2.1387,40.4,41.13,40.28,40.64,0.2735,0.2741,0.2711,0.2721
2025-04-02 00:00:00,84.48,84.49,82.39,82.93,22.6,22.65,21.93,22.34,2.1387,2.1397,2.085,2.0992,40.64,41.22,39.87,41.0,0.2721,0.2723,0.2657,0.269
2025-04-02 04:00:00,82.93,84.75,81.15,81.74,22.34,22.46,21.95,22.05,2.0992,2.113,2.0672,2.109,41.0,41.24,40.11,40.39,0.269,0.2738,0.2638,0.2655
2025-04-02 08:00:00,81.74,83.28,81.5,82.38,22.05,22.41,21.93,21.96,2.109,2.1366,2.0988,2.1141,40.39,41.34,39.53,39.66,0.2655,0.2689,0.2649,0.2672
2025-04-02 12:00:00,82.38,87.3,82.12,85.7,21.96,22.5,21.77,22.33,2.1141,2.1955,2.0983,2.1727,39.66,40.28,39.29,39.81,0.2672,0.2752,0.2657,0.2728
2025-04-02 16:00:00,85.7,87.12,84.87,86.76,22.33,22.6,22.13,22.43,2.1727,2.1803,2.131,2.1599,39.81,40.81,39.55,39.81,0.2728,0.2741,0.2697,0.2721
2025-04-02 20:00:00,86.76,88.56,80.95,81.54,22.43,22.82,21.17,21.47,2.1599,2.233,1.9841,2.0237,39.81,40.54,38.56,38.87,0.2721,0.2784,0.2542,0.2581
2025-04-03 00:00:00,81.54,84.8,81.0,83.49,21.47,22.01,21.42,21.87,2.0237,2.0721,2.0073,2.0633,38.87,39.85,38.82,39.0,0.2581,0.2671,0.257,0.2651
2025-04-03 04:00:00,83.49,84.4,83.39,83.6,21.87,22.03,21.53,21.61,2.0633,2.082,2.031,2.0523,39.0,39.31,38.7,38.99,0.2651,0.2654,0.2602,0.2613
2025-04-03 08:00:00,83.6,84.66,81.61,82.7,21.61,21.9,21.2,21.39,2.0523,2.0578,2.0137,2.0339,38.99,39.62,38.6,39.26,0.2613,0.2626,0.2557,0.2579
