TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2023-08-19 00:00:00,24.39,24.76,24.3,24.67
2023-08-19 04:00:00,24.67,24.77,24.5,24.65
2023-08-19 08:00:00,24.65,24.79,24.63,24.7
2023-08-19 12:00:00,24.7,25.07,24.67,25.04
2023-08-19 16:00:00,25.04,25.11,24.87,24.93
2023-08-19 20:00:00,24.93,24.96,24.77,24.9
2023-08-20 00:00:00,24.9,24.91,24.67,24.8
2023-08-20 04:00:00,24.8,24.92,24.71,24.91
2023-08-20 08:00:00,24.91,25.46,24.86,25.16
2023-08-20 12:00:00,25.16,25.24,24.83,24.98
2023-08-20 16:00:00,24.98,25.16,24.87,25.15
2023-08-20 20:00:00,25.15,25.5,25.07,25.13
2023-08-21 00:00:00,25.13,25.28,24.9,24.9
2023-08-21 04:00:00,24.9,25.14,24.73,24.74
2023-08-21 08:00:00,24.74,24.87,24.44,24.84
2023-08-21 12:00:00,24.84,24.95,24.08,24.45
2023-08-21 16:00:00,24.45,24.9,24.42,24.84
2023-08-21 20:00:00,24.84,24.93,24.78,24.85
2023-08-22 00:00:00,24.85,25.11,24.82,24.95
2023-08-22 04:00:00,24.95,25.77,24.83,25.49
2023-08-22 08:00:00,25.49,25.61,25.14,25.44
2023-08-22 12:00:00,25.44,25.46,24.9,25.08
2023-08-22 16:00:00,25.08,25.13,24.3,24.54
2023-08-22 20:00:00,24.54,25.1,24.12,24.98
2023-08-23 00:00:00,24.98,25.44,24.96,25.23
2023-08-23 04:00:00,25.23,25.5,25.15,25.23
2023-08-23 08:00:00,25.23,25.24,24.7,24.81
2023-08-23 12:00:00,24.81,25.02,24.64,24.95
2023-08-23 16:00:00,24.95,25.85,24.94,25.76
2023-08-23 20:00:00,25.76,25.88,25.4,25.48
2023-08-24 00:00:00,25.48,25.58,25.31,25.35
2023-08-24 04:00:00,25.35,25.41,25.11,25.23
2023-08-24 08:00:00,25.23,25.24,24.95,24.97
2023-08-24 12:00:00,24.97,24.98,24.55,24.56
2023-08-24 16:00:00,24.56,24.77,24.35,24.42
2023-08-24 20:00:00,24.42,24.8,24.07,24.79
2023-08-25 00:00:00,24.79,24.95,24.34,24.53
2023-08-25 04:00:00,24.53,24.69,24.3,24.68
2023-08-25 08:00:00,24.68,24.94,24.64,24.86
2023-08-25 12:00:00,24.86,25.03,24.64,24.99
2023-08-25 16:00:00,24.99,25.4,24.78,25.31
2023-08-25 20:00:00,25.31,25.31,24.87,25.03
2023-08-26 00:00:00,25.03,25.1,24.88,24.99
2023-08-26 04:00:00,24.99,25.03,24.81,24.83
2023-08-26 08:00:00,24.83,24.89,24.78,24.83
2023-08-26 12:00:00,24.83,24.88,24.69,24.78
2023-08-26 16:00:00,24.78,24.86,24.7,24.76
2023-08-26 20:00:00,24.76,24.9,24.75,24.9
2023-08-27 00:00:00,24.9,25.1,24.83,24.9
2023-08-27 04:00:00,24.9,24.98,24.72,24.8
2023-08-27 08:00:00,24.8,24.81,24.52,24.77
2023-08-27 12:00:00,24.77,24.95,24.63,24.91
2023-08-27 16:00:00,24.91,25.23,24.87,24.93
2023-08-27 20:00:00,24.93,25.1,24.71,25.1
2023-08-28 00:00:00,25.1,25.23,24.9,25.01
2023-08-28 04:00:00,25.01,25.27,24.7,24.95
2023-08-28 08:00:00,24.95,25.01,24.72,24.94
2023-08-28 12:00:00,24.94,25.44,24.9,25.07
2023-08-28 16:00:00,25.07,25.31,24.98,25.25
2023-08-28 20:00:00,25.25,25.43,25.21,25.35
2023-08-29 00:00:00,25.35,25.6,25.21,25.4
2023-08-29 04:00:00,25.4,25.56,25.17,25.17
2023-08-29 08:00:00,25.17,25.19,24.71,24.77
2023-08-29 12:00:00,24.77,27.25,24.7,26.22
2023-08-29 16:00:00,26.22,27.01,26.2,26.52
2023-08-29 20:00:00,26.52,26.71,26.3,26.39
2023-08-30 00:00:00,26.39,26.43,25.7,25.95
2023-08-30 04:00:00,25.95,26.25,25.93,26.04
2023-08-30 08:00:00,26.04,26.07,25.73,25.73
2023-08-30 12:00:00,25.73,25.95,25.42,25.66
2023-08-30 16:00:00,25.66,26.29,25.59,26.14
2023-08-30 20:00:00,26.14,26.26,26.07,26.25
2023-08-31 00:00:00,26.25,26.26,26.06,26.16
2023-08-31 04:00:00,26.16,26.26,25.89,25.89
2023-08-31 08:00:00,25.89,25.9,25.58,25.64
2023-08-31 12:00:00,25.64,25.67,25.01,25.13
2023-08-31 16:00:00,25.13,25.13,24.15,24.77
2023-08-31 20:00:00,24.77,24.85,24.48,24.76
2023-09-01 00:00:00,24.76,24.93,24.6,24.7
2023-09-01 04:00:00,24.7,24.87,24.52,24.85
2023-09-01 08:00:00,24.85,24.91,24.65,24.75
2023-09-01 12:00:00,24.75,24.86,24.3,24.56
2023-09-01 16:00:00,24.56,24.56,23.6,24.18
2023-09-01 20:00:00,24.18,24.39,24.12,24.22
2023-09-02 00:00:00,24.22,24.37,24.03,24.11
2023-09-02 04:00:00,24.11,24.48,24.07,24.47
2023-09-02 08:00:00,24.47,24.7,24.31,24.53
2023-09-02 12:00:00,24.53,24.63,24.29,24.5
2023-09-02 16:00:00,24.5,24.54,24.12,24.34
2023-09-02 20:00:00,24.34,24.75,24.32,24.74
2023-09-03 00:00:00,24.74,24.85,24.62,24.72
2023-09-03 04:00:00,24.72,25.03,24.72,24.85
2023-09-03 08:00:00,24.85,24.92,24.6,24.87
2023-09-03 12:00:00,24.87,25.0,24.77,24.81
2023-09-03 16:00:00,24.81,24.95,24.72,24.8
2023-09-03 20:00:00,24.8,24.86,24.66,24.75
2023-09-04 00:00:00,24.75,25.23,24.63,24.99
2023-09-04 04:00:00,24.99,25.07,24.5,24.51
2023-09-04 08:00:00,24.51,24.66,24.33,24.41
2023-09-04 12:00:00,24.41,24.6,24.25,24.47
2023-09-04 16:00:00,24.47,24.57,24.41,24.49
2023-09-04 20:00:00,24.49,24.56,24.12,24.54
2023-09-05 00:00:00,24.54,24.54,24.28,24.51
2023-09-05 04:00:00,24.51,24.77,24.51,24.66
2023-09-05 08:00:00,24.66,24.79,24.61,24.73
2023-09-05 12:00:00,24.73,24.84,24.49,24.74
2023-09-05 16:00:00,24.74,24.89,24.58,24.58
2023-09-05 20:00:00,24.58,24.68,24.52,24.64
2023-09-06 00:00:00,24.64,24.86,24.55,24.74
2023-09-06 04:00:00,24.74,24.9,24.62,24.78
2023-09-06 08:00:00,24.78,25.16,24.77,24.97
2023-09-06 12:00:00,24.97,25.03,24.72,24.85
2023-09-06 16:00:00,24.85,25.2,24.56,24.82
2023-09-06 20:00:00,24.82,25.21,24.82,25.15
2023-09-07 00:00:00,25.15,25.51,24.95,25.39
2023-09-07 04:00:00,25.39,25.43,25.11,25.21
2023-09-07 08:00:00,25.21,25.22,24.69,24.72
2023-09-07 12:00:00,24.72,25.02,24.69,24.97
2023-09-07 16:00:00,24.97,25.15,24.95,24.99
2023-09-07 20:00:00,24.99,25.38,24.97,25.34
2023-09-08 00:00:00,25.34,25.44,25.09,25.29
2023-09-08 04:00:00,25.29,25.93,25.15,25.3
2023-09-08 08:00:00,25.3,25.3,24.77,25.08
2023-09-08 12:00:00,25.08,25.48,25.06,25.2
2023-09-08 16:00:00,25.2,25.22,24.76,24.84
2023-09-08 20:00:00,24.84,25.04,24.84,25.04
2023-09-09 00:00:00,25.04,25.18,24.95,25.17
2023-09-09 04:00:00,25.17,25.33,25.1,25.29
2023-09-09 08:00:00,25.29,25.46,25.27,25.4
2023-09-09 12:00:00,25.4,25.44,25.21,25.41
2023-09-09 16:00:00,25.41,25.43,25.24,25.41
2023-09-09 20:00:00,25.41,25.43,25.32,25.35
2023-09-10 00:00:00,25.35,25.38,25.06,25.09
2023-09-10 04:00:00,25.09,25.09,24.25,24.81
2023-09-10 08:00:00,24.81,24.81,24.53,24.64
2023-09-10 12:00:00,24.64,24.89,24.39,24.64
2023-09-10 16:00:00,24.64,24.72,24.26,24.63
2023-09-10 20:00:00,24.63,24.94,24.54,24.8
2023-09-11 00:00:00,24.8,25.16,24.67,25.14
2023-09-11 04:00:00,25.14,25.14,24.85,24.85
2023-09-11 08:00:00,24.85,24.86,23.85,24.33
2023-09-11 12:00:00,24.33,24.65,24.24,24.59
2023-09-11 16:00:00,24.59,24.69,23.92,24.04
2023-09-11 20:00:00,24.04,24.67,23.95,24.6
2023-09-12 00:00:00,24.6,25.66,24.58,25.48
2023-09-12 04:00:00,25.48,25.63,24.82,25.03
2023-09-12 08:00:00,25.03,25.63,24.94,25.08
2023-09-12 12:00:00,25.08,25.12,24.81,24.89
2023-09-12 16:00:00,24.89,25.1,24.52,25.09
2023-09-12 20:00:00,25.09,25.12,24.76,24.78
2023-09-13 00:00:00,24.78,24.97,24.75,24.82
2023-09-13 04:00:00,24.82,25.46,24.74,25.0
2023-09-13 08:00:00,25.0,25.42,24.94,25.39
2023-09-13 12:00:00,25.39,25.77,25.2,25.52
2023-09-13 16:00:00,25.52,25.73,25.36,25.55
2023-09-13 20:00:00,25.55,25.58,25.31,25.33
2023-09-14 00:00:00,25.33,25.61,25.15,25.27
2023-09-14 04:00:00,25.27,25.64,25.14,25.57
2023-09-14 08:00:00,25.57,25.8,25.47,25.67
2023-09-14 12:00:00,25.67,25.79,25.38,25.66
2023-09-14 16:00:00,25.66,25.7,25.34,25.4
2023-09-14 20:00:00,25.4,25.49,25.24,25.32
2023-09-15 00:00:00,25.32,25.61,25.22,25.59
2023-09-15 04:00:00,25.59,25.91,25.56,25.75
2023-09-15 08:00:00,25.75,25.84,25.45,25.49
2023-09-15 12:00:00,25.49,25.58,25.29,25.43
2023-09-15 16:00:00,25.43,25.76,25.36,25.69
2023-09-15 20:00:00,25.69,26.24,25.69,26.07
2023-09-16 00:00:00,26.07,26.52,26.05,26.07
2023-09-16 04:00:00,26.07,26.42,26.0,26.4
2023-09-16 08:00:00,26.4,26.4,26.1,26.18
2023-09-16 12:00:00,26.18,26.23,25.82,25.94
2023-09-16 16:00:00,25.94,26.11,25.9,25.93
2023-09-16 20:00:00,25.93,26.08,25.93,26.05
2023-09-17 00:00:00,26.05,26.07,25.3,25.74
2023-09-17 04:00:00,25.74,25.9,25.66,25.76
2023-09-17 08:00:00,25.76,25.99,25.71,25.84
2023-09-17 12:00:00,25.84,25.93,25.68,25.83
2023-09-17 16:00:00,25.83,25.86,25.39,25.58
2023-09-17 20:00:00,25.58,25.59,25.09,25.48
2023-09-18 00:00:00,25.48,25.82,25.24,25.73
2023-09-18 04:00:00,25.73,25.95,25.53,25.61
2023-09-18 08:00:00,25.61,26.1,25.51,26.1
2023-09-18 12:00:00,26.1,26.23,25.96,26.02
2023-09-18 16:00:00,26.02,26.12,25.56,25.65
2023-09-18 20:00:00,25.65,25.65,25.35,25.39
2023-09-19 00:00:00,25.39,25.62,25.25,25.58
2023-09-19 04:00:00,25.58,25.92,25.54,25.87
2023-09-19 08:00:00,25.87,26.16,25.78,25.88
2023-09-19 12:00:00,25.88,26.1,25.6,26.04
2023-09-19 16:00:00,26.04,26.08,25.62,25.67
2023-09-19 20:00:00,25.67,25.86,25.45,25.83
2023-09-20 00:00:00,25.83,26.14,25.69,25.87
2023-09-20 04:00:00,25.87,26.02,25.8,25.9
2023-09-20 08:00:00,25.9,28.17,25.78,25.96
2023-09-20 12:00:00,25.96,26.09,25.83,25.97
2023-09-20 16:00:00,25.97,26.28,25.69,25.96
2023-09-20 20:00:00,25.96,26.2,25.96,26.1
2023-09-21 00:00:00,26.1,26.3,26.04,26.21
2023-09-21 04:00:00,26.21,26.35,25.96,26.15
2023-09-21 08:00:00,26.15,26.22,25.65,25.84
2023-09-21 12:00:00,25.84,26.19,25.6,26.15
2023-09-21 16:00:00,26.15,26.19,25.91,26.15
2023-09-21 20:00:00,26.15,26.2,25.87,26.09
2023-09-22 00:00:00,26.09,26.38,25.86,26.35
2023-09-22 04:00:00,26.35,26.41,25.99,26.2
2023-09-22 08:00:00,26.2,26.54,26.18,26.27
2023-09-22 12:00:00,26.27,26.51,26.16,26.37
2023-09-22 16:00:00,26.37,26.6,26.25,26.51
2023-09-22 20:00:00,26.51,26.76,26.5,26.68
2023-09-23 00:00:00,26.68,26.86,26.59,26.66
2023-09-23 04:00:00,26.66,26.9,26.56,26.77
2023-09-23 08:00:00,26.77,26.78,26.65,26.7
2023-09-23 12:00:00,26.7,26.72,26.42,26.5
2023-09-23 16:00:00,26.5,26.74,26.45,26.66
2023-09-23 20:00:00,26.66,26.68,26.55,26.62
2023-09-24 00:00:00,26.62,26.79,26.45,26.61
2023-09-24 04:00:00,26.61,26.64,26.41,26.48
2023-09-24 08:00:00,26.48,26.56,26.37,26.37
2023-09-24 12:00:00,26.37,26.59,26.28,26.56
2023-09-24 16:00:00,26.56,26.56,25.93,26.02
2023-09-24 20:00:00,26.02,26.16,25.72,25.86
2023-09-25 00:00:00,25.86,26.18,25.6,26.14
2023-09-25 04:00:00,26.14,26.16,25.89,26.14
2023-09-25 08:00:00,26.14,26.19,26.03,26.12
2023-09-25 12:00:00,26.12,26.41,26.05,26.38
2023-09-25 16:00:00,26.38,26.5,26.2,26.25
2023-09-25 20:00:00,26.25,26.31,26.06,26.13
2023-09-26 00:00:00,26.13,26.29,26.02,26.21
2023-09-26 04:00:00,26.21,26.23,25.94,25.98
2023-09-26 08:00:00,25.98,26.07,25.82,25.94
2023-09-26 12:00:00,25.94,26.22,25.81,26.02
2023-09-26 16:00:00,26.02,26.38,26.01,26.36
2023-09-26 20:00:00,26.36,26.38,25.93,26.24
2023-09-27 00:00:00,26.24,26.37,26.12,26.37
2023-09-27 04:00:00,26.37,26.38,26.08,26.11
2023-09-27 08:00:00,26.11,26.43,26.03,26.38
2023-09-27 12:00:00,26.38,26.51,25.9,25.98
2023-09-27 16:00:00,25.98,26.28,25.86,26.23
2023-09-27 20:00:00,26.23,26.23,25.9,26.07
2023-09-28 00:00:00,26.07,26.3,25.99,26.09
2023-09-28 04:00:00,26.09,26.18,25.98,26.1
2023-09-28 08:00:00,26.1,26.15,25.92,25.99
2023-09-28 12:00:00,25.99,26.22,25.92,26.22
2023-09-28 16:00:00,26.22,26.39,26.06,26.37
2023-09-28 20:00:00,26.37,26.47,26.26,26.43
2023-09-29 00:00:00,26.43,26.65,26.38,26.57
2023-09-29 04:00:00,26.57,26.76,26.49,26.73
2023-09-29 08:00:00,26.73,26.79,26.56,26.65
2023-09-29 12:00:00,26.65,26.84,26.42,26.64
2023-09-29 16:00:00,26.64,27.04,26.58,26.97
2023-09-29 20:00:00,26.97,27.01,26.57,26.69
2023-09-30 00:00:00,26.69,26.76,26.57,26.62
2023-09-30 04:00:00,26.62,26.72,26.54,26.57
2023-09-30 08:00:00,26.57,26.84,26.54,26.72
2023-09-30 12:00:00,26.72,27.15,26.71,27.06
2023-09-30 16:00:00,27.06,27.26,27.05,27.16
2023-09-30 20:00:00,27.16,27.2,26.88,26.91
2023-10-01 00:00:00,26.91,27.17,26.89,27.17
2023-10-01 04:00:00,27.17,27.52,27.13,27.2
2023-10-01 08:00:00,27.2,27.6,27.15,27.43
2023-10-01 12:00:00,27.43,27.56,27.29,27.39
2023-10-01 16:00:00,27.39,27.43,27.1,27.35
2023-10-01 20:00:00,27.35,28.23,27.26,28.06
2023-10-02 00:00:00,28.06,28.31,27.91,28.23
2023-10-02 04:00:00,28.23,28.27,27.84,28.21
2023-10-02 08:00:00,28.21,28.23,27.89,27.95
2023-10-02 12:00:00,27.95,28.04,27.27,27.41
2023-10-02 16:00:00,27.41,27.63,26.89,27.33
2023-10-02 20:00:00,27.33,27.44,27.04,27.29
2023-10-03 00:00:00,27.29,27.6,27.27,27.57
2023-10-03 04:00:00,27.57,27.79,27.49,27.55
2023-10-03 08:00:00,27.55,27.66,27.2,27.22
2023-10-03 12:00:00,27.22,27.37,26.93,26.97
2023-10-03 16:00:00,26.97,27.26,26.9,26.9
2023-10-03 20:00:00,26.9,27.05,26.64,26.9
2023-10-04 00:00:00,26.9,26.92,26.0,26.67
2023-10-04 04:00:00,26.67,26.77,26.53,26.61
2023-10-04 08:00:00,26.61,26.89,26.58,26.71
2023-10-04 12:00:00,26.71,26.97,26.6,26.8
2023-10-04 16:00:00,26.8,27.08,26.75,26.95
2023-10-04 20:00:00,26.95,27.27,26.9,27.13
2023-10-05 00:00:00,27.13,27.24,26.99,27.11
2023-10-05 04:00:00,27.11,27.28,27.03,27.11
2023-10-05 08:00:00,27.11,27.35,27.11,27.17
2023-10-05 12:00:00,27.17,27.29,26.8,26.95
2023-10-05 16:00:00,26.95,27.12,26.79,27.12
2023-10-05 20:00:00,27.12,27.27,27.1,27.11
2023-10-06 00:00:00,27.11,27.43,27.08,27.36
2023-10-06 04:00:00,27.36,27.52,27.22,27.49
2023-10-06 08:00:00,27.49,27.54,27.27,27.37
2023-10-06 12:00:00,27.37,27.44,27.06,27.2
2023-10-06 16:00:00,27.2,27.24,26.8,26.86
2023-10-06 20:00:00,26.86,26.98,26.67,26.73
2023-10-07 00:00:00,26.73,26.91,26.55,26.57
2023-10-07 04:00:00,26.57,26.83,26.56,26.79
2023-10-07 08:00:00,26.79,27.02,26.72,26.86
2023-10-07 12:00:00,26.86,27.23,26.86,27.09
2023-10-07 16:00:00,27.09,27.09,26.78,26.78
2023-10-07 20:00:00,26.78,27.0,26.78,27.0
2023-10-08 00:00:00,27.0,27.13,26.89,27.11
2023-10-08 04:00:00,27.11,27.15,26.86,26.88
2023-10-08 08:00:00,26.88,27.0,26.51,26.53
2023-10-08 12:00:00,26.53,26.6,26.25,26.27
2023-10-08 16:00:00,26.27,26.3,26.12,26.29
2023-10-08 20:00:00,26.29,26.3,26.04,26.22
2023-10-09 00:00:00,26.22,26.3,26.09,26.18
2023-10-09 04:00:00,26.18,26.46,26.15,26.28
2023-10-09 08:00:00,26.28,26.31,24.91,25.57
2023-10-09 12:00:00,25.57,25.78,25.45,25.45
2023-10-09 16:00:00,25.45,25.51,24.75,25.4
2023-10-09 20:00:00,25.4,25.64,25.37,25.57
2023-10-10 00:00:00,25.57,25.8,25.49,25.75
2023-10-10 04:00:00,25.75,25.83,25.64,25.76
2023-10-10 08:00:00,25.76,25.85,25.5,25.5
2023-10-10 12:00:00,25.5,25.8,25.47,25.66
2023-10-10 16:00:00,25.66,25.76,25.34,25.35
2023-10-10 20:00:00,25.35,25.52,25.12,25.48
2023-10-11 00:00:00,25.48,25.61,25.04,25.18
2023-10-11 04:00:00,25.18,25.3,24.86,25.14
2023-10-11 08:00:00,25.14,25.41,25.02,25.22
2023-10-11 12:00:00,25.22,25.31,24.69,24.91
2023-10-11 16:00:00,24.91,25.09,24.68,25.04
2023-10-11 20:00:00,25.04,25.21,25.03,25.11
2023-10-12 00:00:00,25.11,25.11,24.8,25.0
2023-10-12 04:00:00,25.0,25.29,24.98,25.12
2023-10-12 08:00:00,25.12,25.13,24.7,24.86
2023-10-12 12:00:00,24.86,24.89,24.7,24.75
2023-10-12 16:00:00,24.75,24.8,24.5,24.67
2023-10-12 20:00:00,24.67,24.71,24.5,24.52
2023-10-13 00:00:00,24.52,24.61,24.38,24.46
2023-10-13 04:00:00,24.46,24.99,24.43,24.94
2023-10-13 08:00:00,24.94,24.98,24.73,24.88
2023-10-13 12:00:00,24.88,25.0,24.69,24.74
2023-10-13 16:00:00,24.74,24.86,24.71,24.77
2023-10-13 20:00:00,24.77,25.26,24.77,24.97
2023-10-14 00:00:00,24.97,25.17,24.93,25.14
2023-10-14 04:00:00,25.14,25.2,25.01,25.1
2023-10-14 08:00:00,25.1,25.22,25.04,25.13
2023-10-14 12:00:00,25.13,25.23,25.08,25.22
2023-10-14 16:00:00,25.22,25.27,25.1,25.17
2023-10-14 20:00:00,25.17,25.27,24.93,24.95
2023-10-15 00:00:00,24.95,25.21,24.88,25.11
2023-10-15 04:00:00,25.11,25.18,25.06,25.08
2023-10-15 08:00:00,25.08,25.1,24.95,25.0
2023-10-15 12:00:00,25.0,25.11,24.85,25.01
2023-10-15 16:00:00,25.01,25.28,25.0,25.11
2023-10-15 20:00:00,25.11,25.3,25.05,25.13
2023-10-16 00:00:00,25.13,25.37,25.13,25.28
2023-10-16 04:00:00,25.28,25.68,25.21,25.37
2023-10-16 08:00:00,25.37,25.56,25.36,25.53
2023-10-16 12:00:00,25.53,26.3,25.3,25.3
2023-10-16 16:00:00,25.3,25.7,25.3,25.55
2023-10-16 20:00:00,25.55,25.8,25.49,25.6
2023-10-17 00:00:00,25.6,25.68,25.27,25.29
2023-10-17 04:00:00,25.29,25.41,25.15,25.22
2023-10-17 08:00:00,25.22,25.31,25.16,25.16
2023-10-17 12:00:00,25.16,25.19,24.5,24.79
2023-10-17 16:00:00,24.79,24.87,24.4,24.69
2023-10-17 20:00:00,24.69,24.8,24.55,24.61
2023-10-18 00:00:00,24.61,24.82,24.48,24.81
2023-10-18 04:00:00,24.81,25.11,24.66,24.66
2023-10-18 08:00:00,24.66,25.05,24.6,24.9
2023-10-18 12:00:00,24.9,24.94,24.7,24.85
2023-10-18 16:00:00,24.85,24.96,24.67,24.78
2023-10-18 20:00:00,24.78,24.93,24.63,24.77
2023-10-19 00:00:00,24.77,24.96,24.41,24.81
2023-10-19 04:00:00,24.81,25.03,24.69,24.87
2023-10-19 08:00:00,24.87,24.9,24.75,24.89
2023-10-19 12:00:00,24.89,25.06,24.76,24.99
2023-10-19 16:00:00,24.99,25.13,24.8,25.05
2023-10-19 20:00:00,25.05,25.12,24.92,25.01
2023-10-20 00:00:00,25.01,25.47,24.95,25.39
2023-10-20 04:00:00,25.39,25.57,25.31,25.47
2023-10-20 08:00:00,25.47,25.79,25.45,25.6
2023-10-20 12:00:00,25.6,25.62,25.32,25.43
2023-10-20 16:00:00,25.43,25.48,25.25,25.34
2023-10-20 20:00:00,25.34,25.43,25.23,25.26
2023-10-21 00:00:00,25.26,25.35,25.23,25.3
2023-10-21 04:00:00,25.3,25.55,25.29,25.49
2023-10-21 08:00:00,25.49,25.57,25.42,25.5
2023-10-21 12:00:00,25.5,25.92,25.44,25.85
2023-10-21 16:00:00,25.85,25.94,25.53,25.7
2023-10-21 20:00:00,25.7,25.73,25.51,25.65
2023-10-22 00:00:00,25.65,25.79,25.57,25.66
2023-10-22 04:00:00,25.66,26.0,25.1,25.45
2023-10-22 08:00:00,25.45,25.54,25.19,25.27
2023-10-22 12:00:00,25.27,25.55,25.24,25.38
2023-10-22 16:00:00,25.38,25.7,25.36,25.61
2023-10-22 20:00:00,25.61,25.94,25.51,25.87
2023-10-23 00:00:00,25.87,26.47,25.75,26.36
2023-10-23 04:00:00,26.36,26.62,26.04,26.19
2023-10-23 08:00:00,26.19,26.44,25.9,26.3
2023-10-23 12:00:00,26.3,26.35,25.96,26.17
2023-10-23 16:00:00,26.17,26.7,26.06,26.68
2023-10-23 20:00:00,26.68,27.67,26.56,27.26
2023-10-24 00:00:00,27.26,28.0,27.11,27.26
2023-10-24 04:00:00,27.26,27.86,26.99,27.3
2023-10-24 08:00:00,27.3,27.86,27.27,27.84
2023-10-24 12:00:00,27.84,28.18,26.55,27.08
2023-10-24 16:00:00,27.08,27.5,26.75,27.4
2023-10-24 20:00:00,27.4,27.72,27.07,27.51
2023-10-25 00:00:00,27.51,27.93,27.42,27.58
2023-10-25 04:00:00,27.58,27.75,26.93,27.06
2023-10-25 08:00:00,27.06,27.48,26.97,27.31
2023-10-25 12:00:00,27.31,27.89,27.3,27.77
2023-10-25 16:00:00,27.77,27.95,27.09,27.47
2023-10-25 20:00:00,27.47,27.51,27.08,27.42
2023-10-26 00:00:00,27.42,27.89,27.29,27.88
2023-10-26 04:00:00,27.88,28.55,27.48,28.43
2023-10-26 08:00:00,28.43,29.0,27.78,28.04
2023-10-26 12:00:00,28.04,28.35,26.93,27.38
2023-10-26 16:00:00,27.38,27.8,27.19,27.74
2023-10-26 20:00:00,27.74,28.15,27.71,27.78
2023-10-27 00:00:00,27.78,27.9,27.22,27.51
2023-10-27 04:00:00,27.51,27.66,27.27,27.31
2023-10-27 08:00:00,27.31,27.67,27.22,27.29
2023-10-27 12:00:00,27.29,27.57,27.05,27.3
2023-10-27 16:00:00,27.3,27.33,26.4,26.93
2023-10-27 20:00:00,26.93,27.5,26.86,27.31
2023-10-28 00:00:00,27.31,27.63,27.24,27.43
2023-10-28 04:00:00,27.43,27.96,27.39,27.79
2023-10-28 08:00:00,27.79,28.04,27.53,27.81
2023-10-28 12:00:00,27.81,28.08,27.55,28.08
2023-10-28 16:00:00,28.08,28.08,27.8,27.84
2023-10-28 20:00:00,27.84,28.04,27.77,27.86
2023-10-29 00:00:00,27.86,27.99,27.5,27.63
2023-10-29 04:00:00,27.63,27.85,27.63,27.78
2023-10-29 08:00:00,27.78,27.94,27.69,27.8
2023-10-29 12:00:00,27.8,28.19,27.74,28.0
2023-10-29 16:00:00,28.0,28.12,27.75,27.97
2023-10-29 20:00:00,27.97,28.38,27.88,28.22
2023-10-30 00:00:00,28.22,28.55,28.11,28.2
2023-10-30 04:00:00,28.2,28.43,27.96,28.05
2023-10-30 08:00:00,28.05,28.64,28.0,28.58
2023-10-30 12:00:00,28.58,28.72,28.25,28.42
2023-10-30 16:00:00,28.42,28.49,27.82,28.25
2023-10-30 20:00:00,28.25,28.62,28.15,28.49
2023-10-31 00:00:00,28.49,28.95,28.29,28.45
2023-10-31 04:00:00,28.45,28.57,27.86,28.01
2023-10-31 08:00:00,28.01,28.88,27.64,28.7
2023-10-31 12:00:00,28.7,28.79,27.45,27.92
2023-10-31 16:00:00,27.92,28.25,27.77,28.14
2023-10-31 20:00:00,28.14,28.37,27.95,28.32
2023-11-01 00:00:00,28.32,28.47,27.75,27.87
2023-11-01 04:00:00,27.87,27.94,27.46,27.7
2023-11-01 08:00:00,27.7,27.78,27.39,27.69
2023-11-01 12:00:00,27.69,28.1,27.39,27.58
2023-11-01 16:00:00,27.58,28.67,27.55,28.4
2023-11-01 20:00:00,28.4,28.99,28.4,28.66
2023-11-02 00:00:00,28.66,29.28,28.47,29.07
2023-11-02 04:00:00,29.07,29.1,28.23,28.48
2023-11-02 08:00:00,28.48,28.73,28.24,28.61
2023-11-02 12:00:00,28.61,28.66,27.3,27.53
2023-11-02 16:00:00,27.53,27.66,27.1,27.61
2023-11-02 20:00:00,27.61,27.71,27.31,27.5
2023-11-03 00:00:00,27.5,27.52,26.58,27.09
2023-11-03 04:00:00,27.09,27.28,26.96,27.06
2023-11-03 08:00:00,27.06,27.28,26.74,26.95
2023-11-03 12:00:00,26.95,27.34,26.8,27.33
2023-11-03 16:00:00,27.33,27.43,27.04,27.35
2023-11-03 20:00:00,27.35,27.69,27.26,27.67
2023-11-04 00:00:00,27.67,27.87,27.55,27.81
2023-11-04 04:00:00,27.81,28.07,27.59,27.83
2023-11-04 08:00:00,27.83,28.06,27.71,27.85
2023-11-04 12:00:00,27.85,28.1,27.51,27.67
2023-11-04 16:00:00,27.67,27.78,27.56,27.64
2023-11-04 20:00:00,27.64,28.3,27.61,28.16
2023-11-05 00:00:00,28.16,28.56,27.97,28.56
2023-11-05 04:00:00,28.56,28.58,28.19,28.51
2023-11-05 08:00:00,28.51,28.7,28.2,28.65
2023-11-05 12:00:00,28.65,28.91,28.07,28.46
2023-11-05 16:00:00,28.46,28.87,28.42,28.57
2023-11-05 20:00:00,28.57,28.89,28.01,28.64
2023-11-06 00:00:00,28.64,29.2,28.44,28.92
2023-11-06 04:00:00,28.92,28.98,28.2,28.86
2023-11-06 08:00:00,28.86,29.45,28.65,29.31
2023-11-06 12:00:00,29.31,29.48,28.92,29.28
2023-11-06 16:00:00,29.28,29.68,29.01,29.63
