TIMESTAMP,BID7200_OPEN_PRICE_USD,BID7200_HIGH_PRICE_USD,BID7200_LOW_PRICE_USD,BID7200_CLOSE_PRICE_USD,BID7200_VOLUME_USD,BID7200_DIVIDENDS_USD,BID7200_STOCK_SPLITS_USD
2022-07-18 00:00:00+00:00,0.0020620001014322042,0.00228599994443357,0.001978999935090542,0.0021180000621825457,4879,0.0,0.0
2022-07-19 00:00:00+00:00,0.0021180000621825457,0.0025730000343173742,0.002093000104650855,0.0025220001116394997,9114,0.0,0.0
2022-07-20 00:00:00+00:00,0.0025220001116394997,0.002583000110462308,0.002343999920412898,0.0023769999388605356,23383,0.0,0.0
2022-07-21 00:00:00+00:00,0.0023769999388605356,0.002400999888777733,0.0022430000826716423,0.0023670000955462456,3921,0.0,0.0
2022-07-22 00:00:00+00:00,0.0023670000955462456,0.0024500000290572643,0.00228299992159009,0.002308000111952424,2360,0.0,0.0
2022-07-23 00:00:00+00:00,0.002308000111952424,0.0023880000226199627,0.002174000022932887,0.002174000022932887,470,0.0,0.0
2022-07-24 00:00:00+00:00,0.002174000022932887,0.002420000033453107,0.002174000022932887,0.002211000071838498,10511,0.0,0.0
2022-07-25 00:00:00+00:00,0.002211000071838498,0.002242000075057149,0.0016680000117048621,0.0018090000376105309,132158,0.0,0.0
2022-07-26 00:00:00+00:00,0.0018090000376105309,0.0018260000506415963,0.0017310000257566571,0.001816999982111156,8818,0.0,0.0
2022-07-27 00:00:00+00:00,0.001816999982111156,0.002015999983996153,0.0018029999919235706,0.0020039998926222324,3958,0.0,0.0
2022-07-28 00:00:00+00:00,0.0020039998926222324,0.0021490000654011965,0.0019379999721422791,0.0021069999784231186,6114,0.0,0.0
2022-07-29 00:00:00+00:00,0.0021069999784231186,0.0021730000153183937,0.0020069999154657125,0.00204299995675683,11359,0.0,0.0
2022-07-30 00:00:00+00:00,0.00204299995675683,0.0021210000850260258,0.0012000000569969416,0.001585999969393015,212720,0.0,0.0
2022-07-31 00:00:00+00:00,0.001585999969393015,0.0020550000481307507,0.0013119999784976244,0.0017290000105276704,131202,0.0,0.0
2022-08-01 00:00:00+00:00,0.0017290000105276704,0.001765000051818788,0.0016749999485909939,0.0017450000159442425,8485,0.0,0.0
2022-08-02 00:00:00+00:00,0.0017450000159442425,0.0017450000159442425,0.0015689999563619494,0.0016629999736323953,4168,0.0,0.0
2022-08-03 00:00:00+00:00,0.0016629999736323953,0.002025000052526593,0.001585999969393015,0.0016329999780282378,40427,0.0,0.0
2022-08-04 00:00:00+00:00,0.0016329999780282378,0.0020240000449121,0.001617999980226159,0.001699000014923513,15494,0.0,0.0
2022-08-05 00:00:00+00:00,0.001699000014923513,0.001918999943882227,0.0015369999455288053,0.0016120000509545207,7972,0.0,0.0
2022-08-06 00:00:00+00:00,0.0016120000509545207,0.0017900000093504786,0.0014649999793618917,0.001484000007621944,45540,0.0,0.0
2022-08-07 00:00:00+00:00,0.001484000007621944,0.0019199999514967203,0.0014189999783411622,0.0019199999514967203,17437,0.0,0.0
2022-08-08 00:00:00+00:00,0.0019199999514967203,0.0019199999514967203,0.0014619999565184116,0.001643999945372343,8456,0.0,0.0
2022-08-09 00:00:00+00:00,0.001643999945372343,0.0020000000949949026,0.0015660000499337912,0.0015849999617785215,8483,0.0,0.0
2022-08-10 00:00:00+00:00,0.0015849999617785215,0.0018489999929443002,0.0015660000499337912,0.0016850000247359276,11054,0.0,0.0
2022-08-11 00:00:00+00:00,0.0016850000247359276,0.0017300000181421638,0.0016240000259131193,0.0016270000487565994,4600,0.0,0.0
2022-08-12 00:00:00+00:00,0.0016270000487565994,0.001728000002913177,0.0016129999421536922,0.0016949999844655395,4649,0.0,0.0
2022-08-13 00:00:00+00:00,0.0016959999920800328,0.001825000043027103,0.001689000055193901,0.0018119999440386891,10404,0.0,0.0
2022-08-14 00:00:00+00:00,0.0018119999440386891,0.0019069999689236283,0.0018070000223815441,0.0018260000506415963,5612,0.0,0.0
2022-08-15 00:00:00+00:00,0.001825000043027103,0.0019630000460892916,0.0017729999963194132,0.0017869999865069985,10226,0.0,0.0
2022-08-16 00:00:00+00:00,0.0017869999865069985,0.001803999999538064,0.0017509999452158809,0.001769999973475933,1598,0.0,0.0
2022-08-17 00:00:00+00:00,0.001769999973475933,0.0018289999570697546,0.001724999980069697,0.0017290000105276704,353,0.0,0.0
2022-08-18 00:00:00+00:00,0.0017290000105276704,0.0017839999636635184,0.0017239999724552035,0.0017610000213608146,3032,0.0,0.0
2022-08-19 00:00:00+00:00,0.0017610000213608146,0.0017610000213608146,0.001484000007621944,0.0014860000228509307,6520,0.0,0.0
2022-08-20 00:00:00+00:00,0.0014850000152364373,0.0015439999988302588,0.0014619999565184116,0.0015239999629557133,13545,0.0,0.0
2022-08-21 00:00:00+00:00,0.0015239999629557133,0.0015709999715909362,0.0015079999575391412,0.0015490000369027257,3780,0.0,0.0
2022-08-22 00:00:00+00:00,0.0015490000369027257,0.00165200000628829,0.0014720000326633453,0.00165200000628829,10793,0.0,0.0
2022-08-23 00:00:00+00:00,0.0016509999986737967,0.001800999976694584,0.0016060000052675605,0.001791000016964972,7067,0.0,0.0
2022-08-24 00:00:00+00:00,0.0017920000245794654,0.0017920000245794654,0.001706999959424138,0.0017460000235587358,2331,0.0,0.0
2022-08-25 00:00:00+00:00,0.0017450000159442425,0.001914000022225082,0.001724999980069697,0.001816999982111156,12228,0.0,0.0
2022-08-26 00:00:00+00:00,0.0018159999744966626,0.0018159999744966626,0.0015979999443516135,0.0016319999704137444,19414,0.0,0.0
2022-08-27 00:00:00+00:00,0.0016329999780282378,0.0016690000193193555,0.0015610000118613243,0.0015849999617785215,5082,0.0,0.0
2022-08-28 00:00:00+00:00,0.0015849999617785215,0.0016410000389441848,0.0015439999988302588,0.0015439999988302588,3167,0.0,0.0
2022-08-29 00:00:00+00:00,0.0015439999988302588,0.0018530000234022737,0.0015429999912157655,0.0018500000005587935,17932,0.0,0.0
2022-08-30 00:00:00+00:00,0.0018489999929443002,0.0020089999306946993,0.0016680000117048621,0.0017190000507980585,26504,0.0,0.0
2022-08-31 00:00:00+00:00,0.0017190000507980585,0.0017979999538511038,0.0016060000052675605,0.001617999980226159,15200,0.0,0.0
2022-09-01 00:00:00+00:00,0.0016189999878406525,0.0016740000573918223,0.0015800000401213765,0.001614999957382679,10142,0.0,0.0
2022-09-02 00:00:00+00:00,0.0016159999649971724,0.0016570000443607569,0.0015640000347048044,0.0016199999954551458,5033,0.0,0.0
2022-09-03 00:00:00+00:00,0.0016189999878406525,0.0016210000030696392,0.001567999948747456,0.0016110000433400273,3330,0.0,0.0
2022-09-04 00:00:00+00:00,0.0016110000433400273,0.001617999980226159,0.0015539999585598707,0.0015660000499337912,6772,0.0,0.0
2022-09-05 00:00:00+00:00,0.0015660000499337912,0.0016339999856427312,0.001554999966174364,0.0015660000499337912,7263,0.0,0.0
2022-09-06 00:00:00+00:00,0.0015660000499337912,0.0016120000509545207,0.0013920000055804849,0.0013920000055804849,23311,0.0,0.0
2022-09-07 00:00:00+00:00,0.0013920000055804849,0.0015259999781847,0.0013299999991431832,0.0015160000184550881,11813,0.0,0.0
2022-09-08 00:00:00+00:00,0.0015160000184550881,0.0015219999477267265,0.0014779999619349837,0.001491999952122569,4059,0.0,0.0
2022-09-09 00:00:00+00:00,0.001491999952122569,0.0015950000379234552,0.0014850000152364373,0.0015279999934136868,4378,0.0,0.0
2022-09-10 00:00:00+00:00,0.0015279999934136868,0.0015800000401213765,0.001505000051110983,0.001576000009663403,5162,0.0,0.0
2022-09-11 00:00:00+00:00,0.001576000009663403,0.0015770000172778964,0.0014959999825805426,0.0015119999879971147,3141,0.0,0.0
2022-09-12 00:00:00+00:00,0.0015119999879971147,0.0015269999857991934,0.0014140000566840172,0.0014250000240281224,8362,0.0,0.0
2022-09-13 00:00:00+00:00,0.0014260000316426158,0.001474000047892332,0.0013539999490603805,0.0013749999925494194,8938,0.0,0.0
2022-09-14 00:00:00+00:00,0.0013749999925494194,0.0014799999771639705,0.001366000040434301,0.0014669999945908785,4003,0.0,0.0
2022-09-15 00:00:00+00:00,0.0014669999945908785,0.001509999972768128,0.0013790000230073929,0.0014189999783411622,16636,0.0,0.0
2022-09-16 00:00:00+00:00,0.0014199999859556556,0.0014459999511018395,0.0013749999925494194,0.0013790000230073929,3372,0.0,0.0
2022-09-17 00:00:00+00:00,0.0013790000230073929,0.0014169999631121755,0.0013749999925494194,0.0014149999478831887,5000,0.0,0.0
2022-09-18 00:00:00+00:00,0.0014149999478831887,0.0014149999478831887,0.0012730000307783484,0.0012750000460073352,5830,0.0,0.0
2022-09-19 00:00:00+00:00,0.0012750000460073352,0.00133200001437217,0.0011889999732375145,0.0012469999492168427,23483,0.0,0.0
2022-09-20 00:00:00+00:00,0.001246000058017671,0.0013139999937266111,0.001221999991685152,0.0012619999470189214,6584,0.0,0.0
2022-09-21 00:00:00+00:00,0.0012619999470189214,0.001307999948039651,0.0012000000569969416,0.001231999951414764,3743,0.0,0.0
2022-09-22 00:00:00+00:00,0.001231999951414764,0.0013279999839141965,0.0012209999840706587,0.0013229999458417296,410,0.0,0.0
2022-09-23 00:00:00+00:00,0.0013229999458417296,0.0013269999762997031,0.0012199999764561653,0.0012870000209659338,2165,0.0,0.0
2022-09-24 00:00:00+00:00,0.0012870000209659338,0.0012880000285804272,0.0012049999786540866,0.0012379999971017241,9148,0.0,0.0
2022-09-25 00:00:00+00:00,0.0012369999894872308,0.0013630000175908208,0.0012339999666437507,0.0012489999644458294,11945,0.0,0.0
2022-09-26 00:00:00+00:00,0.001247999956831336,0.0014049999881535769,0.0012420000275596976,0.0014029999729245901,8140,0.0,0.0
2022-09-27 00:00:00+00:00,0.0014029999729245901,0.0014659999869763851,0.001294999965466559,0.0013070000568404794,6097,0.0,0.0
2022-09-28 00:00:00+00:00,0.0013070000568404794,0.0014280000468716025,0.0012509999796748161,0.0014100000262260437,8875,0.0,0.0
2022-09-29 00:00:00+00:00,0.0014100000262260437,0.001424000016413629,0.0013589999871328473,0.0014100000262260437,506,0.0,0.0
2022-09-30 00:00:00+00:00,0.0014100000262260437,0.0014280000468716025,0.0013470000121742487,0.001366000040434301,3936,0.0,0.0
2022-10-01 00:00:00+00:00,0.0013620000099763274,0.0013689999468624592,0.001285000005736947,0.0013439999893307686,3443,0.0,0.0
2022-10-02 00:00:00+00:00,0.0013439999893307686,0.001357999979518354,0.0013229999458417296,0.0013389999512583017,1689,0.0,0.0
2022-10-03 00:00:00+00:00,0.0013389999512583017,0.0015409999759867787,0.0013340000296011567,0.0015330000314861536,12247,0.0,0.0
2022-10-04 00:00:00+00:00,0.0015330000314861536,0.0017079999670386314,0.001521000056527555,0.0016410000389441848,37194,0.0,0.0
2022-10-05 00:00:00+00:00,0.0016410000389441848,0.001979999942705035,0.0014900000533089042,0.0018749999580904841,33553,0.0,0.0
2022-10-06 00:00:00+00:00,0.0018759999657049775,0.002389000030234456,0.0015539999585598707,0.0016820000018924475,203704,0.0,0.0
2022-10-07 00:00:00+00:00,0.0016820000018924475,0.001715000020340085,0.0015569999814033508,0.0017130000051110983,14607,0.0,0.0
2022-10-08 00:00:00+00:00,0.0017130000051110983,0.0017350000562146306,0.00164899998344481,0.0016599999507889152,17010,0.0,0.0
2022-10-09 00:00:00+00:00,0.0016599999507889152,0.0018720000516623259,0.0016530000139027834,0.0017960000550374389,16932,0.0,0.0
2022-10-10 00:00:00+00:00,0.0017960000550374389,0.0018139999592676759,0.0016899999463930726,0.0018060000147670507,18626,0.0,0.0
2022-10-11 00:00:00+00:00,0.0018060000147670507,0.0018060000147670507,0.0017099999822676182,0.001744000008329749,5165,0.0,0.0
2022-10-12 00:00:00+00:00,0.001744000008329749,0.0017839999636635184,0.0015569999814033508,0.0016509999986737967,22513,0.0,0.0
2022-10-13 00:00:00+00:00,0.0016509999986737967,0.0016980000073090196,0.0015399999683722854,0.0016980000073090196,16446,0.0,0.0
2022-10-14 00:00:00+00:00,0.0016980000073090196,0.0018110000528395176,0.0016080000204965472,0.0016380000161007047,38857,0.0,0.0
2022-10-15 00:00:00+00:00,0.0016380000161007047,0.0016509999986737967,0.0015930000226944685,0.0016009999671950936,823,0.0,0.0
2022-10-16 00:00:00+00:00,0.0016009999671950936,0.0016700000269338489,0.0015719999792054296,0.0016609999584034085,6194,0.0,0.0
2022-10-17 00:00:00+00:00,0.0016609999584034085,0.0017140000127255917,0.0016449999529868364,0.001706999959424138,3623,0.0,0.0
2022-10-18 00:00:00+00:00,0.001706999959424138,0.0018070000223815441,0.0017059999518096447,0.0017340000486001372,12117,0.0,0.0
2022-10-19 00:00:00+00:00,0.0017340000486001372,0.0017379999626427889,0.0016420000465586782,0.001664999988861382,3230,0.0,0.0
2022-10-20 00:00:00+00:00,0.0016639999812468886,0.0016880000475794077,0.001643999945372343,0.0016509999986737967,1435,0.0,0.0
2022-10-21 00:00:00+00:00,0.00165200000628829,0.0017030000453814864,0.0015849999617785215,0.0016880000475794077,4383,0.0,0.0
2022-10-22 00:00:00+00:00,0.0016880000475794077,0.001702000037766993,0.0016509999986737967,0.0016550000291317701,4699,0.0,0.0
2022-10-23 00:00:00+00:00,0.0016550000291317701,0.0018080000299960375,0.0015750000020489097,0.0017839999636635184,9550,0.0,0.0
2022-10-24 00:00:00+00:00,0.0017839999636635184,0.0018469999777153134,0.0016670000040903687,0.0017290000105276704,11834,0.0,0.0
2022-10-25 00:00:00+00:00,0.0017290000105276704,0.001918999943882227,0.0011919999960809946,0.0014189999783411622,138186,0.0,0.0
2022-10-26 00:00:00+00:00,0.0014179999707266688,0.0016410000389441848,0.0014169999631121755,0.0014909999445080757,16500,0.0,0.0
2022-10-27 00:00:00+00:00,0.0014909999445080757,0.001560000004246831,0.0014019999653100967,0.0014949999749660492,13857,0.0,0.0
2022-10-28 00:00:00+00:00,0.0014949999749660492,0.0015300000086426735,0.0014700000174343586,0.0014979999978095293,5478,0.0,0.0
2022-10-29 00:00:00+00:00,0.0014979999978095293,0.0015180000336840749,0.0013849999522790313,0.0013879999751225114,26638,0.0,0.0
2022-10-30 00:00:00+00:00,0.0013879999751225114,0.0014270000392571092,0.0013760000001639128,0.0013930000131949782,4566,0.0,0.0
2022-10-31 00:00:00+00:00,0.0013930000131949782,0.0014100000262260437,0.001069999998435378,0.0011480000102892518,79703,0.0,0.0
2022-11-01 00:00:00+00:00,0.0011480000102892518,0.00120599998626858,0.0011050000321120024,0.0012029999634250998,21836,0.0,0.0
2022-11-02 00:00:00+00:00,0.0012029999634250998,0.0012250000145286322,0.0011360000353306532,0.0011810000287368894,6914,0.0,0.0
2022-11-03 00:00:00+00:00,0.0011810000287368894,0.00120900000911206,0.0011490000179037452,0.001196000026538968,7741,0.0,0.0
2022-11-04 00:00:00+00:00,0.0011409999569877982,0.0014410000294446945,0.0011399999493733048,0.001373999984934926,35195,0.0,0.0
2022-11-05 00:00:00+00:00,0.0013719999697059393,0.0013879999751225114,0.001154000055976212,0.0012169999536126852,38933,0.0,0.0
2022-11-06 00:00:00+00:00,0.0012169999536126852,0.0012290000449866056,0.0011780000058934093,0.0011790000135079026,793,0.0,0.0
2022-11-07 00:00:00+00:00,0.0011790000135079026,0.00120599998626858,0.0011599999852478504,0.0011709999525919557,2521,0.0,0.0
2022-11-08 00:00:00+00:00,0.0011709999525919557,0.0013299999991431832,0.0009899999713525176,0.001303000026382506,9683,0.0,0.0
2022-11-09 00:00:00+00:00,0.0013040000339969993,0.0013050000416114926,0.0008849999867379665,0.0009169999975711107,8950,0.0,0.0
2022-11-10 00:00:00+00:00,0.0009139999747276306,0.0012159999459981918,0.0008689999813213944,0.0011749999830499291,32932,0.0,0.0
2022-11-11 00:00:00+00:00,0.0011739999754354358,0.0011909999884665012,0.0011030000168830156,0.001145999995060265,1555,0.0,0.0
2022-11-12 00:00:00+00:00,0.001145999995060265,0.0011480000102892518,0.0010610000463202596,0.0010659999679774046,4409,0.0,0.0
2022-11-13 00:00:00+00:00,0.001066999975591898,0.0010819999733939767,0.0010339999571442604,0.0010379999876022339,7450,0.0,0.0
2022-11-14 00:00:00+00:00,0.0010389999952167273,0.00107999995816499,0.0009879999561235309,0.0010580000234767795,5452,0.0,0.0
2022-11-15 00:00:00+00:00,0.0010580000234767795,0.001095999963581562,0.0010450000409036875,0.0010580000234767795,577,0.0,0.0
2022-11-16 00:00:00+00:00,0.0010580000234767795,0.001069999998435378,0.0009730000165291131,0.000986000057309866,2472,0.0,0.0
2022-11-17 00:00:00+00:00,0.0009850000496953726,0.001003999961540103,0.0009539999882690609,0.0009790000040084124,6403,0.0,0.0
2022-11-18 00:00:00+00:00,0.0009790000040084124,0.0010019999463111162,0.0009539999882690609,0.0009629999985918403,1513,0.0,0.0
2022-11-19 00:00:00+00:00,0.0009619999909773469,0.000990999978967011,0.0009549999958835542,0.0009830000344663858,801,0.0,0.0
2022-11-20 00:00:00+00:00,0.0009830000344663858,0.0009879999561235309,0.0008980000275187194,0.0009050000226125121,1386,0.0,0.0
2022-11-21 00:00:00+00:00,0.0009050000226125121,0.0009510000236332417,0.0008820000221021473,0.0009280000231228769,3755,0.0,0.0
2022-11-22 00:00:00+00:00,0.0009280000231228769,0.000990999978967011,0.0009200000204145908,0.0009879999561235309,3133,0.0,0.0
2022-11-23 00:00:00+00:00,0.0009879999561235309,0.0010770000517368317,0.0009820000268518925,0.001075000036507845,5927,0.0,0.0
2022-11-24 00:00:00+00:00,0.001075000036507845,0.001133000012487173,0.0010710000060498714,0.0011320000048726797,3350,0.0,0.0
2022-11-25 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.00107999995816499,0.001091000041924417,6158,0.0,0.0
2022-11-26 00:00:00+00:00,0.001091000041924417,0.0011220000451430678,0.0010900000343099236,0.0010999999940395355,277,0.0,0.0
2022-11-27 00:00:00+00:00,0.0010989999864250422,0.0011180000146850944,0.0010659999679774046,0.001066999975591898,2261,0.0,0.0
2022-11-28 00:00:00+00:00,0.001066999975591898,0.0011749999830499291,0.0009840000420808792,0.0010809999657794833,14563,0.0,0.0
2022-11-29 00:00:00+00:00,0.0010809999657794833,0.0011320000048726797,0.000986000057309866,0.0010839999886229634,25629,0.0,0.0
2022-11-30 00:00:00+00:00,0.0010839999886229634,0.0011399999493733048,0.0010400000028312206,0.0010470000561326742,23018,0.0,0.0
2022-12-01 00:00:00+00:00,0.0010470000561326742,0.0011599999852478504,0.0010339999571442604,0.001120000029914081,23277,0.0,0.0
2022-12-02 00:00:00+00:00,0.0011210000375285745,0.0011970000341534615,0.0011119999689981341,0.0011940000113099813,4684,0.0,0.0
2022-12-03 00:00:00+00:00,0.0011919999960809946,0.0011990000493824482,0.001069999998435378,0.0010710000060498714,7640,0.0,0.0
2022-12-04 00:00:00+00:00,0.0010720000136643648,0.0011409999569877982,0.0010710000060498714,0.0011399999493733048,7858,0.0,0.0
2022-12-05 00:00:00+00:00,0.0011399999493733048,0.0011500000255182385,0.0010890000266954303,0.0011360000353306532,5061,0.0,0.0
2022-12-06 00:00:00+00:00,0.0011360000353306532,0.0011660000309348106,0.001117000007070601,0.001151000033132732,4089,0.0,0.0
2022-12-07 00:00:00+00:00,0.001151000033132732,0.0011549999471753836,0.0010969999711960554,0.0011449999874457717,2891,0.0,0.0
2022-12-08 00:00:00+00:00,0.0011449999874457717,0.0012280000373721123,0.0008779999916441739,0.0012240000069141388,7629,0.0,0.0
2022-12-09 00:00:00+00:00,0.0012240000069141388,0.0013119999784976244,0.0008789999992586672,0.0011820000363513827,22563,0.0,0.0
2022-12-10 00:00:00+00:00,0.0011820000363513827,0.0011869999580085278,0.0011340000201016665,0.0011490000179037452,3742,0.0,0.0
