TIMESTAMP,GBPU_OPEN_PRICE_USD,GBPU_HIGH_PRICE_USD,GBPU_LOW_PRICE_USD,GBPU_CLOSE_PRICE_USD,GBPU_VOLUME_USD,GBPU_DIVIDENDS_USD,GBPU_STOCK_SPLITS_USD
2024-05-06 00:00:00+00:00,0.20006200671195984,0.20025700330734253,0.19994500279426575,0.2000100016593933,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.2000100016593933,0.2001820057630539,0.19995300471782684,0.2000419944524765,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.2000419944524765,0.20029599964618683,0.19989599287509918,0.19991900026798248,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.19991900026798248,0.2000720053911209,0.19986799359321594,0.20000199973583221,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.20000199973583221,0.20026299357414246,0.19988299906253815,0.19995999336242676,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.19995999336242676,0.2000730037689209,0.19989100098609924,0.19996899366378784,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.19996899366378784,0.20010100305080414,0.19987399876117706,0.1998869925737381,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.1998869925737381,0.2001029998064041,0.19988200068473816,0.19996599853038788,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.19996599853038788,0.20011800527572632,0.19983699917793274,0.19991399347782135,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.19991399347782135,0.2002519965171814,0.19986799359321594,0.20008200407028198,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.20008200407028198,0.20018400251865387,0.1999559998512268,0.20002199709415436,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.20002199709415436,0.20027999579906464,0.19999200105667114,0.20007599890232086,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.20007599890232086,0.20018400251865387,0.20002099871635437,0.2000489979982376,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.2000489979982376,0.200204998254776,0.1999559998512268,0.1999559998512268,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.1999559998512268,0.2002130001783371,0.1999559998512268,0.20003899931907654,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.20003899931907654,0.2000569999217987,0.1998399943113327,0.19998799264431,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.19998799264431,0.200096994638443,0.1998720020055771,0.19990800321102142,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.19990800321102142,0.20013399422168732,0.19972899556159973,0.19990099966526031,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.19990099966526031,0.2001439929008484,0.1998170018196106,0.19996899366378784,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.19996899366378784,0.20010000467300415,0.19990399479866028,0.19997400045394897,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.19997400045394897,0.2000579982995987,0.1998559981584549,0.1999099999666214,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.1999099999666214,0.19998300075531006,0.19977200031280518,0.19984599947929382,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.19984599947929382,0.19997400045394897,0.19970600306987762,0.1998019963502884,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.1998019963502884,0.20001600682735443,0.19972999393939972,0.19975200295448303,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.19975200295448303,0.2000499963760376,0.19973400235176086,0.1999479979276657,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.1999479979276657,0.2000340074300766,0.19969399273395538,0.19980700314044952,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.19980700314044952,0.19993600249290466,0.19977200031280518,0.1998549997806549,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.1998549997806549,0.19998499751091003,0.19981500506401062,0.19989199936389923,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.19989199936389923,0.20012199878692627,0.1998099982738495,0.1999640017747879,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.1999640017747879,0.20007599890232086,0.19990099966526031,0.20001299679279327,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.20001299679279327,0.200096994638443,0.1999109983444214,0.20003600418567657,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.20003600418567657,0.20009300112724304,0.19989900290966034,0.1999180018901825,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.1999180018901825,0.2000350058078766,0.19974100589752197,0.19992800056934357,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.19992800056934357,0.2000350058078766,0.19988499581813812,0.19996100664138794,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.19996100664138794,0.2000350058078766,0.1999479979276657,0.19998100399971008,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.19998100399971008,0.20003700256347656,0.1998939961194992,0.19989700615406036,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.19989700615406036,0.2000100016593933,0.19977499544620514,0.19998100399971008,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.19998100399971008,0.20009799301624298,0.19990499317646027,0.19994999468326569,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.19994999468326569,0.20006300508975983,0.19988800585269928,0.1999109983444214,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.1999109983444214,0.20003600418567657,0.1998019963502884,0.1998869925737381,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.1998869925737381,0.199972003698349,0.1998399943113327,0.19988100230693817,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.19988100230693817,0.19999399781227112,0.19979900121688843,0.19987399876117706,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.19987399876117706,0.2000340074300766,0.1997929960489273,0.19992899894714355,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.19992899894714355,0.20024199783802032,0.19986799359321594,0.19990000128746033,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.19990000128746033,0.2000650018453598,0.19985899329185486,0.19994400441646576,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.19994400441646576,0.2000660002231598,0.19981500506401062,0.1998720020055771,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.1998720020055771,0.20007599890232086,0.1997939944267273,0.1998949944972992,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.1998949944972992,0.20004799962043762,0.19985100626945496,0.19992400705814362,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.19992400705814362,0.20005899667739868,0.19981299340724945,0.19986599683761597,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.19986599683761597,0.20004500448703766,0.1998160034418106,0.19986699521541595,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.19986699521541595,0.2000499963760376,0.19984300434589386,0.1999569982290268,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.1999569982290268,0.20007100701332092,0.19984400272369385,0.1998869925737381,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.1998869925737381,0.19998300075531006,0.19969899952411652,0.1997150033712387,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.1997150033712387,0.20002399384975433,0.1995519995689392,0.199631005525589,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.199631005525589,0.19978900253772736,0.19959500432014465,0.1996700018644333,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.1996700018644333,0.1998399943113327,0.19945000112056732,0.19969600439071655,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.19969600439071655,0.19991600513458252,0.19966599345207214,0.19980399310588837,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.19980399310588837,0.19985899329185486,0.1996379941701889,0.19968299567699432,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.19968299567699432,0.19995799660682678,0.1996700018644333,0.19978900253772736,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.19978900253772736,0.20001399517059326,0.1997690051794052,0.19995200634002686,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.19995200634002686,0.20033599436283112,0.19985699653625488,0.20000900328159332,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.20000900328159332,0.20019400119781494,0.19997599720954895,0.20001700520515442,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.20001700520515442,0.20017899572849274,0.1999250054359436,0.19994400441646576,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.19994400441646576,0.20041599869728088,0.1999109983444214,0.19997599720954895,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.19997599720954895,0.2002290040254593,0.19992400705814362,0.19999800622463226,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.19999800622463226,0.2001979947090149,0.1999419927597046,0.19998900592327118,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.19998900592327118,0.2001730054616928,0.1999479979276657,0.20000900328159332,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.20000900328159332,0.20019300282001495,0.199971005320549,0.20003999769687653,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.20003999769687653,0.200205996632576,0.19998699426651,0.20007799565792084,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.20007799565792084,0.20024000108242035,0.20002199709415436,0.20007899403572083,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.20007899403572083,0.20028099417686462,0.2000429928302765,0.2001029998064041,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.2001029998064041,0.20025700330734253,0.2000340074300766,0.20012900233268738,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.20012900233268738,0.20031200349330902,0.19998300075531006,0.1999949961900711,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.1999949961900711,0.20021800696849823,0.19993600249290466,0.19997799396514893,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.19997799396514893,0.20020100474357605,0.19993199408054352,0.20012900233268738,0,0.0,0.0
2024-07-20 00:00:00+00:00,0.20012900233268738,0.20023000240325928,0.20005400478839874,0.2000720053911209,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.2000720053911209,0.2002210021018982,0.20000599324703217,0.2000340074300766,0,0.0,0.0
2024-07-22 00:00:00+00:00,0.2000340074300766,0.20024000108242035,0.19997499883174896,0.2001200020313263,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.2001200020313263,0.20026199519634247,0.19997400045394897,0.2000350058078766,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.2000350058078766,0.20022399723529816,0.19995099306106567,0.19997799396514893,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.19997799396514893,0.20015299320220947,0.19991199672222137,0.1999489963054657,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.1999489963054657,0.2001899927854538,0.19993600249290466,0.20000199973583221,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.20000199973583221,0.20017600059509277,0.19992700219154358,0.20000900328159332,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.20000900328159332,0.2001589983701706,0.19996799528598785,0.19999399781227112,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.19999399781227112,0.2002280056476593,0.1999250054359436,0.19998499751091003,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.19998499751091003,0.20016400516033173,0.19989599287509918,0.19995200634002686,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.19995200634002686,0.20014800131320953,0.1998549997806549,0.19992700219154358,0,0.0,0.0
2024-08-01 00:00:00+00:00,0.19992700219154358,0.2001110017299652,0.1997700035572052,0.1998099982738495,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.1998099982738495,0.20007899403572083,0.1997399926185608,0.19976100325584412,0,0.0,0.0
2024-08-03 00:00:00+00:00,0.19976100325584412,0.20017699897289276,0.19971999526023865,0.19990600645542145,0,0.0,0.0
2024-08-04 00:00:00+00:00,0.19990600645542145,0.2001200020313263,0.1998089998960495,0.1999330073595047,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.1999330073595047,0.20033200085163116,0.19986100494861603,0.20011599361896515,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.20011599361896515,0.2003069967031479,0.20000700652599335,0.200095996260643,0,0.0,0.0
2024-08-07 00:00:00+00:00,0.200095996260643,0.20037400722503662,0.19999200105667114,0.20001600682735443,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.20001600682735443,0.2003760039806366,0.20001399517059326,0.20007599890232086,0,0.0,0.0
2024-08-09 00:00:00+00:00,0.20007599890232086,0.20019599795341492,0.19998900592327118,0.20009100437164307,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.20009100437164307,0.20023700594902039,0.2000110000371933,0.2000499963760376,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.2000499963760376,0.2002359926700592,0.19999900460243225,0.20003299415111542,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.20003299415111542,0.20024700462818146,0.19993099570274353,0.20003099739551544,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.20003099739551544,0.2002899944782257,0.20001399517059326,0.20003099739551544,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.20003099739551544,0.20031499862670898,0.20000700652599335,0.20003700256347656,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.20003700256347656,0.20021100342273712,0.19997799396514893,0.2000419944524765,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.2000419944524765,0.2002290040254593,0.19998100399971008,0.20011399686336517,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.20011399686336517,0.20027700066566467,0.19999200105667114,0.20003700256347656,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.20003700256347656,0.20016899704933167,0.19999399781227112,0.2000190019607544,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.2000190019607544,0.20027700066566467,0.19999399781227112,0.2001280039548874,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.2001280039548874,0.2002750039100647,0.19998200237751007,0.20001499354839325,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.20002500712871552,0.20024099946022034,0.19998799264431,0.20003899931907654,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.20003899931907654,0.20018599927425385,0.20000499486923218,0.2000419944524765,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.2000419944524765,0.2002909928560257,0.19995999336242676,0.20017600059509277,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.20017600059509277,0.20025299489498138,0.20005600154399872,0.20009300112724304,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.20009300112724304,0.20019200444221497,0.20002399384975433,0.20010000467300415,0,0.0,0.0
2024-08-26 00:00:00+00:00,0.20010000467300415,0.2002449929714203,0.20001499354839325,0.20004400610923767,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.20004400610923767,0.2002200037240982,0.19994300603866577,0.20007100701332092,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.20007100701332092,0.20024999976158142,0.19998900592327118,0.2000350058078766,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.2000350058078766,0.20024999976158142,0.19998900592327118,0.2000260055065155,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.2000260055065155,0.2002130001783371,0.19993700087070465,0.19997000694274902,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.19997000694274902,0.20011700689792633,0.19994999468326569,0.19997400045394897,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.19997400045394897,0.20018799602985382,0.19993999600410461,0.1999959945678711,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.1999959945678711,0.200204998254776,0.19993899762630463,0.19999000430107117,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.19999000430107117,0.20023199915885925,0.19989599287509918,0.19994999468326569,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.19994999468326569,0.20013099908828735,0.19992700219154358,0.19999100267887115,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.19999100267887115,0.20021800696849823,0.1999170035123825,0.19992099702358246,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.19992099702358246,0.20019599795341492,0.19978299736976624,0.19995799660682678,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.19995799660682678,0.20011000335216522,0.19991199672222137,0.19997499883174896,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.19997499883174896,0.20013999938964844,0.19993899762630463,0.200080007314682,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.200080007314682,0.20021399855613708,0.19994400441646576,0.20006400346755981,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.20006400346755981,0.20019400119781494,0.19996200501918793,0.19998599588871002,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.19998599588871002,0.2001810073852539,0.19989199936389923,0.20006899535655975,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.20006899535655975,0.20014899969100952,0.19993500411510468,0.20001700520515442,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.20001700520515442,0.20021599531173706,0.19996599853038788,0.20021599531173706,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.20021599531173706,0.20024600625038147,0.2000110000371933,0.2000419944524765,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.2000419944524765,0.20016899704933167,0.19998399913311005,0.19999800622463226,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.19999800622463226,0.20021599531173706,0.19993999600410461,0.20000000298023224,0,0.0,0.0
2024-09-17 00:00:00+00:00,0.20000000298023224,0.2001650035381317,0.19993799924850464,0.20002299547195435,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.20002299547195435,0.20018500089645386,0.19994699954986572,0.20000700652599335,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.20000700652599335,0.2003760039806366,0.19998399913311005,0.20002000033855438,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.20002000033855438,0.20014099776744843,0.199973002076149,0.19998799264431,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.19998799264431,0.2001670002937317,0.19998799264431,0.20003899931907654,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.20003899931907654,0.20021499693393707,0.19996799528598785,0.2000029981136322,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.2000029981136322,0.200205996632576,0.1999489963054657,0.19997599720954895,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.19997599720954895,0.2001650035381317,0.19994400441646576,0.19999699294567108,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.19999699294567108,0.20012299716472626,0.19992700219154358,0.19994300603866577,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.19994300603866577,0.20019599795341492,0.1999330073595047,0.20003899931907654,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.20003899931907654,0.20019100606441498,0.19997599720954895,0.20002900063991547,0,0.0,0.0
2024-09-28 00:00:00+00:00,0.20002900063991547,0.20017200708389282,0.2000039964914322,0.2000190019607544,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.2000190019607544,0.20015400648117065,0.1999800056219101,0.20005099475383759,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.20005099475383759,0.20016199350357056,0.1999099999666214,0.19992800056934357,0,0.0,0.0
2024-10-01 00:00:00+00:00,0.19992800056934357,0.2001419961452484,0.19983899593353271,0.19999100267887115,0,0.0,0.0
2024-10-02 00:00:00+00:00,0.19999100267887115,0.20015999674797058,0.1999170035123825,0.1999650001525879,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.1999650001525879,0.2001810073852539,0.19992700219154358,0.1999650001525879,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.1999650001525879,0.2001650035381317,0.19991999864578247,0.20001299679279327,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.20001299679279327,0.2001660019159317,0.1999489963054657,0.20000700652599335,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.20000700652599335,0.20011399686336517,0.19995899498462677,0.19998100399971008,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.19998100399971008,0.20017099380493164,0.1999090015888214,0.19995899498462677,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.19995899498462677,0.20010900497436523,0.1998399943113327,0.19989100098609924,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.19989100098609924,0.20001700520515442,0.19979999959468842,0.19981199502944946,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.19981199502944946,0.19999800622463226,0.19972099363803864,0.19982799887657166,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.19982799887657166,0.20007899403572083,0.19978000223636627,0.1999479979276657,0,0.0,0.0
2024-10-12 00:00:00+00:00,0.1999479979276657,0.20011299848556519,0.1998949944972992,0.19995899498462677,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.19995899498462677,0.20007699728012085,0.1998790055513382,0.1999019980430603,0,0.0,0.0
2024-10-14 00:00:00+00:00,0.1999019980430603,0.20002900063991547,0.19982700049877167,0.19992299377918243,0,0.0,0.0
2024-10-15 00:00:00+00:00,0.19992299377918243,0.20017999410629272,0.19986100494861603,0.19995500147342682,0,0.0,0.0
2024-10-16 00:00:00+00:00,0.19995500147342682,0.2001200020313263,0.19991199672222137,0.19996100664138794,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.19996100664138794,0.2001110017299652,0.19986799359321594,0.19995099306106567,0,0.0,0.0
2024-10-18 00:00:00+00:00,0.19995099306106567,0.20005199313163757,0.19987399876117706,0.19998799264431,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.19998799264431,0.2000180035829544,0.19991500675678253,0.19997699558734894,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.19997699558734894,0.20004799962043762,0.19990800321102142,0.19992999732494354,0,0.0,0.0
2024-10-21 00:00:00+00:00,0.19992999732494354,0.20005199313163757,0.19982300698757172,0.19989900290966034,0,0.0,0.0
2024-10-22 00:00:00+00:00,0.19989900290966034,0.20001700520515442,0.19980500638484955,0.19988100230693817,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.19988100230693817,0.19999699294567108,0.19969700276851654,0.19990600645542145,0,0.0,0.0
2024-10-24 00:00:00+00:00,0.19978700578212738,0.1999640017747879,0.1997310072183609,0.19990600645542145,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.19990600645542145,0.2000180035829544,0.1994049996137619,0.1996150016784668,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.1996150016784668,0.1999409943819046,0.1996150016784668,0.19973699748516083,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.19973699748516083,0.1998700052499771,0.19969399273395538,0.19975300133228302,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.19975300133228302,0.19997599720954895,0.19968099892139435,0.19986200332641602,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.19986200332641602,0.2000180035829544,0.19977299869060516,0.19994300603866577,0,0.0,0.0
2024-10-30 00:00:00+00:00,0.19994300603866577,0.20006899535655975,0.1998019963502884,0.1999340057373047,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.1999340057373047,0.20004600286483765,0.1996760070323944,0.1997310072183609,0,0.0,0.0
2024-11-01 00:00:00+00:00,0.1997310072183609,0.2000499963760376,0.19969700276851654,0.19988800585269928,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.19988800585269928,0.20006699860095978,0.19986900687217712,0.19993999600410461,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.1999559998512268,0.20009200274944305,0.19988100230693817,0.19997499883174896,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.19997499883174896,0.20002399384975433,0.19979600608348846,0.19988000392913818,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.19988000392913818,0.20014099776744843,0.19982999563217163,0.20002800226211548,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.20002800226211548,0.20030300319194794,0.19992899894714355,0.20016400516033173,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.20016400516033173,0.2003280073404312,0.20002199709415436,0.2001120001077652,0,0.0,0.0
2024-11-08 00:00:00+00:00,0.2001120001077652,0.20027099549770355,0.20002900063991547,0.20009499788284302,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.20009499788284302,0.20014899969100952,0.19996699690818787,0.20002800226211548,0,0.0,0.0
2024-11-10 00:00:00+00:00,0.20002800226211548,0.2002439945936203,0.1999650001525879,0.20016099512577057,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.20016099512577057,0.20045800507068634,0.20000499486923218,0.20018799602985382,0,0.0,0.0
2024-11-12 00:00:00+00:00,0.20018799602985382,0.20038099586963654,0.1999330073595047,0.2001820057630539,0,0.0,0.0
2024-11-13 00:00:00+00:00,0.2001820057630539,0.20046399533748627,0.20003099739551544,0.20021900534629822,0,0.0,0.0
2024-11-14 00:00:00+00:00,0.20021900534629822,0.20025700330734253,0.19992800056934357,0.20002000033855438,0,0.0,0.0
2024-11-15 00:00:00+00:00,0.20002000033855438,0.20014700293540955,0.1999479979276657,0.2000489979982376,0,0.0,0.0
2024-11-16 00:00:00+00:00,0.20002999901771545,0.20013999938964844,0.19998200237751007,0.20006200671195984,0,0.0,0.0
2024-11-17 00:00:00+00:00,0.20008599758148193,0.20010800659656525,0.1999260038137436,0.20004600286483765,0,0.0,0.0
2024-11-18 00:00:00+00:00,0.20004600286483765,0.20023399591445923,0.19994300603866577,0.20011299848556519,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.20011299848556519,0.20030300319194794,0.20005600154399872,0.2002660036087036,0,0.0,0.0
2024-11-20 00:00:00+00:00,0.2002660036087036,0.20032499730587006,0.20000800490379333,0.20002900063991547,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.20002900063991547,0.20025299489498138,0.1998869925737381,0.20021699368953705,0,0.0,0.0
2024-11-22 00:00:00+00:00,0.20021699368953705,0.2002819925546646,0.20000900328159332,0.20017699897289276,0,0.0,0.0
2024-11-23 00:00:00+00:00,0.20017699897289276,0.20048099756240845,0.2001349925994873,0.20019599795341492,0,0.0,0.0
2024-11-24 00:00:00+00:00,0.20019599795341492,0.20028500258922577,0.19995300471782684,0.200205996632576,0,0.0,0.0
2024-11-25 00:00:00+00:00,0.200205996632576,0.20026099681854248,0.1999109983444214,0.19999299943447113,0,0.0,0.0
2024-11-26 00:00:00+00:00,0.19999299943447113,0.20020100474357605,0.1998549997806549,0.19991500675678253,0,0.0,0.0
2024-11-27 00:00:00+00:00,0.19991500675678253,0.20031699538230896,0.19988800585269928,0.20018599927425385,0,0.0,0.0
2024-11-28 00:00:00+00:00,0.20018599927425385,0.20022200047969818,0.20000100135803223,0.20002900063991547,0,0.0,0.0
2024-11-29 00:00:00+00:00,0.20002900063991547,0.20027700066566467,0.2000039964914322,0.20009900629520416,0,0.0,0.0
2024-11-30 00:00:00+00:00,0.20009900629520416,0.2001979947090149,0.20003800094127655,0.2001110017299652,0,0.0,0.0
2024-12-01 00:00:00+00:00,0.2001110017299652,0.200203999876976,0.20005099475383759,0.20016799867153168,0,0.0,0.0
2024-12-02 00:00:00+00:00,0.20016799867153168,0.2002899944782257,0.19998300075531006,0.20005899667739868,0,0.0,0.0
2024-12-03 00:00:00+00:00,0.20005899667739868,0.2002290040254593,0.19990000128746033,0.20015199482440948,0,0.0,0.0
2024-12-04 00:00:00+00:00,0.20015199482440948,0.20051099359989166,0.20006699860095978,0.20029400289058685,0,0.0,0.0
2024-12-05 00:00:00+00:00,0.20029400289058685,0.20034199953079224,0.20004500448703766,0.20014500617980957,0,0.0,0.0
2024-12-06 00:00:00+00:00,0.20014500617980957,0.20014500617980957,0.20014500617980957,0.20014500617980957,0,0.0,0.0
2024-12-07 00:00:00+00:00,0.20014500617980957,0.20030100643634796,0.20014500617980957,0.2001499980688095,0,0.0,0.0
2024-12-08 00:00:00+00:00,0.20016400516033173,0.2002130001783371,0.2000660002231598,0.20011599361896515,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.20015600323677063,0.2002120018005371,0.1998469978570938,0.20009499788284302,0,0.0,0.0
2024-12-10 00:00:00+00:00,0.20009499788284302,0.20022499561309814,0.19998900592327118,0.20011800527572632,0,0.0,0.0
2024-12-11 00:00:00+00:00,0.20011800527572632,0.20024000108242035,0.2000039964914322,0.20011499524116516,0,0.0,0.0
