TIMESTAMP,ING_OPEN_PRICE_USD,ING_HIGH_PRICE_USD,ING_LOW_PRICE_USD,ING_CLOSE_PRICE_USD,ING_VOLUME_USD,ING_DIVIDENDS_USD,ING_STOCK_SPLITS_USD
2024-06-14 00:00:00+00:00,7.899999764049426e-05,9.40000027185306e-05,7.79999973019585e-05,7.999999797903001e-05,245064,0.0,0.0
2024-06-15 00:00:00+00:00,7.999999797903001e-05,8.499999967170879e-05,7.899999764049426e-05,8.099999831756577e-05,214190,0.0,0.0
2024-06-16 00:00:00+00:00,8.099999831756577e-05,8.399999933317304e-05,7.599999662488699e-05,8.199999865610152e-05,191881,0.0,0.0
2024-06-17 00:00:00+00:00,8.199999865610152e-05,8.299999899463728e-05,7.200000254670158e-05,7.200000254670158e-05,211220,0.0,0.0
2024-06-18 00:00:00+00:00,7.300000288523734e-05,7.400000322377309e-05,4.600000102072954e-05,4.999999873689376e-05,270935,0.0,0.0
2024-06-19 00:00:00+00:00,4.999999873689376e-05,5.400000009103678e-05,4.5000000682193786e-05,4.600000102072954e-05,219573,0.0,0.0
2024-06-20 00:00:00+00:00,4.600000102072954e-05,8.399999933317304e-05,4.5000000682193786e-05,8.199999865610152e-05,272886,0.0,0.0
2024-06-21 00:00:00+00:00,8.199999865610152e-05,8.600000001024455e-05,5.0999999075429514e-05,5.2999999752501026e-05,270128,0.0,0.0
2024-06-22 00:00:00+00:00,5.2999999752501026e-05,5.900000178371556e-05,4.8000001697801054e-05,4.8999998398358e-05,192260,0.0,0.0
2024-06-23 00:00:00+00:00,4.8999998398358e-05,5.400000009103678e-05,4.8000001697801054e-05,4.8999998398358e-05,171394,0.0,0.0
2024-06-24 00:00:00+00:00,4.8999998398358e-05,8.199999865610152e-05,4.8000001697801054e-05,6.199999916134402e-05,309854,0.0,0.0
2024-06-25 00:00:00+00:00,6.199999916134402e-05,6.299999949987978e-05,5.6000000768108293e-05,5.700000110664405e-05,236842,0.0,0.0
2024-06-26 00:00:00+00:00,5.700000110664405e-05,5.8000001445179805e-05,4.999999873689376e-05,5.6000000768108293e-05,212473,0.0,0.0
2024-06-27 00:00:00+00:00,5.6000000768108293e-05,5.900000178371556e-05,5.199999941396527e-05,5.6000000768108293e-05,216840,0.0,0.0
2024-06-28 00:00:00+00:00,5.6000000768108293e-05,7.500000356230885e-05,5.6000000768108293e-05,5.900000178371556e-05,254782,0.0,0.0
2024-06-29 00:00:00+00:00,5.900000178371556e-05,6.299999949987978e-05,5.500000042957254e-05,5.500000042957254e-05,197594,0.0,0.0
2024-06-30 00:00:00+00:00,5.400000009103678e-05,5.900000178371556e-05,5.199999941396527e-05,5.700000110664405e-05,188717,0.0,0.0
2024-07-01 00:00:00+00:00,5.700000110664405e-05,6.800000119255856e-05,5.2999999752501026e-05,6.199999916134402e-05,210920,0.0,0.0
2024-07-02 00:00:00+00:00,6.299999949987978e-05,7.899999764049426e-05,5.6000000768108293e-05,7.200000254670158e-05,221146,0.0,0.0
2024-07-03 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,5.700000110664405e-05,5.8000001445179805e-05,210243,0.0,0.0
2024-07-04 00:00:00+00:00,5.8000001445179805e-05,6.199999916134402e-05,5.6000000768108293e-05,6.0999998822808266e-05,227650,0.0,0.0
2024-07-05 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,4.70000013592653e-05,4.8000001697801054e-05,270526,0.0,0.0
2024-07-06 00:00:00+00:00,4.8000001697801054e-05,5.400000009103678e-05,4.8000001697801054e-05,5.2999999752501026e-05,192512,0.0,0.0
2024-07-07 00:00:00+00:00,5.2999999752501026e-05,5.6000000768108293e-05,4.70000013592653e-05,4.8000001697801054e-05,181991,0.0,0.0
2024-07-08 00:00:00+00:00,4.70000013592653e-05,5.0999999075429514e-05,4.70000013592653e-05,5.0999999075429514e-05,202882,0.0,0.0
2024-07-09 00:00:00+00:00,5.0999999075429514e-05,5.199999941396527e-05,4.8999998398358e-05,5.0999999075429514e-05,162872,0.0,0.0
2024-07-10 00:00:00+00:00,5.0999999075429514e-05,5.900000178371556e-05,5.0999999075429514e-05,5.2999999752501026e-05,167483,0.0,0.0
2024-07-11 00:00:00+00:00,5.2999999752501026e-05,5.500000042957254e-05,4.999999873689376e-05,5.0999999075429514e-05,199710,0.0,0.0
2024-07-12 00:00:00+00:00,5.0999999075429514e-05,5.400000009103678e-05,4.70000013592653e-05,5.2999999752501026e-05,213802,0.0,0.0
2024-07-13 00:00:00+00:00,5.2999999752501026e-05,7.400000322377309e-05,5.2999999752501026e-05,7.100000220816582e-05,213417,0.0,0.0
2024-07-14 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,5.6000000768108293e-05,5.6000000768108293e-05,194946,0.0,0.0
2024-07-15 00:00:00+00:00,5.6000000768108293e-05,6.199999916134402e-05,5.6000000768108293e-05,5.900000178371556e-05,198321,0.0,0.0
2024-07-16 00:00:00+00:00,5.900000178371556e-05,6.0999998822808266e-05,5.400000009103678e-05,5.999999848427251e-05,248918,0.0,0.0
2024-07-17 00:00:00+00:00,5.999999848427251e-05,6.500000017695129e-05,5.8000001445179805e-05,5.999999848427251e-05,216161,0.0,0.0
2024-07-18 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,4.999999873689376e-05,5.0999999075429514e-05,214237,0.0,0.0
2024-07-19 00:00:00+00:00,5.0999999075429514e-05,5.700000110664405e-05,5.0999999075429514e-05,5.500000042957254e-05,217231,0.0,0.0
2024-07-20 00:00:00+00:00,5.500000042957254e-05,6.299999949987978e-05,5.0999999075429514e-05,5.6000000768108293e-05,208549,0.0,0.0
2024-07-21 00:00:00+00:00,5.6000000768108293e-05,5.999999848427251e-05,4.999999873689376e-05,5.0999999075429514e-05,181299,0.0,0.0
2024-07-22 00:00:00+00:00,5.0999999075429514e-05,5.400000009103678e-05,4.8999998398358e-05,4.999999873689376e-05,197571,0.0,0.0
2024-07-23 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.600000102072954e-05,4.70000013592653e-05,214825,0.0,0.0
2024-07-24 00:00:00+00:00,4.70000013592653e-05,5.2999999752501026e-05,4.5000000682193786e-05,5.199999941396527e-05,221791,0.0,0.0
2024-07-25 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,4.70000013592653e-05,4.8999998398358e-05,200467,0.0,0.0
2024-07-26 00:00:00+00:00,4.8999998398358e-05,5.400000009103678e-05,4.8000001697801054e-05,5.2999999752501026e-05,208370,0.0,0.0
2024-07-27 00:00:00+00:00,5.2999999752501026e-05,5.400000009103678e-05,4.70000013592653e-05,4.8000001697801054e-05,192329,0.0,0.0
2024-07-28 00:00:00+00:00,4.8000001697801054e-05,5.999999848427251e-05,4.8000001697801054e-05,5.199999941396527e-05,201887,0.0,0.0
2024-07-29 00:00:00+00:00,5.199999941396527e-05,6.0999998822808266e-05,5.0999999075429514e-05,5.199999941396527e-05,194207,0.0,0.0
2024-07-30 00:00:00+00:00,5.0999999075429514e-05,5.8000001445179805e-05,4.999999873689376e-05,5.6000000768108293e-05,201881,0.0,0.0
2024-07-31 00:00:00+00:00,5.6000000768108293e-05,5.900000178371556e-05,4.999999873689376e-05,5.0999999075429514e-05,178150,0.0,0.0
2024-08-01 00:00:00+00:00,5.0999999075429514e-05,5.6000000768108293e-05,4.5000000682193786e-05,4.8000001697801054e-05,228683,0.0,0.0
2024-08-02 00:00:00+00:00,4.8000001697801054e-05,5.500000042957254e-05,4.5000000682193786e-05,4.70000013592653e-05,220175,0.0,0.0
2024-08-03 00:00:00+00:00,4.70000013592653e-05,4.8000001697801054e-05,4.199999966658652e-05,4.600000102072954e-05,214952,0.0,0.0
2024-08-04 00:00:00+00:00,4.70000013592653e-05,4.8000001697801054e-05,4.199999966658652e-05,4.199999966658652e-05,210425,0.0,0.0
2024-08-05 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,3.5000000934815034e-05,4.099999932805076e-05,330810,0.0,0.0
2024-08-06 00:00:00+00:00,4.099999932805076e-05,4.199999966658652e-05,3.899999865097925e-05,3.899999865097925e-05,262919,0.0,0.0
2024-08-07 00:00:00+00:00,3.899999865097925e-05,4.099999932805076e-05,3.600000127335079e-05,3.7000001611886546e-05,185637,0.0,0.0
2024-08-08 00:00:00+00:00,3.600000127335079e-05,3.899999865097925e-05,3.400000059627928e-05,3.7000001611886546e-05,167198,0.0,0.0
2024-08-09 00:00:00+00:00,3.7000001611886546e-05,3.9999998989515007e-05,3.600000127335079e-05,3.7000001611886546e-05,177954,0.0,0.0
2024-08-10 00:00:00+00:00,3.7000001611886546e-05,4.099999932805076e-05,3.600000127335079e-05,3.899999865097925e-05,155517,0.0,0.0
2024-08-11 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.5000000934815034e-05,3.7999998312443495e-05,176593,0.0,0.0
2024-08-12 00:00:00+00:00,3.7999998312443495e-05,3.7999998312443495e-05,3.400000059627928e-05,3.5000000934815034e-05,175485,0.0,0.0
2024-08-13 00:00:00+00:00,3.5000000934815034e-05,3.899999865097925e-05,3.5000000934815034e-05,3.899999865097925e-05,168541,0.0,0.0
2024-08-14 00:00:00+00:00,3.899999865097925e-05,4.600000102072954e-05,3.5000000934815034e-05,3.7000001611886546e-05,185430,0.0,0.0
2024-08-15 00:00:00+00:00,3.7000001611886546e-05,4.400000034365803e-05,3.600000127335079e-05,4.199999966658652e-05,193103,0.0,0.0
2024-08-16 00:00:00+00:00,4.199999966658652e-05,4.5000000682193786e-05,3.7000001611886546e-05,3.7999998312443495e-05,172563,0.0,0.0
2024-08-17 00:00:00+00:00,3.7999998312443495e-05,4.199999966658652e-05,3.7000001611886546e-05,3.7999998312443495e-05,127439,0.0,0.0
2024-08-18 00:00:00+00:00,3.7999998312443495e-05,4.099999932805076e-05,3.7999998312443495e-05,3.7999998312443495e-05,144837,0.0,0.0
2024-08-19 00:00:00+00:00,3.7999998312443495e-05,3.7999998312443495e-05,3.600000127335079e-05,3.7000001611886546e-05,143592,0.0,0.0
2024-08-20 00:00:00+00:00,3.7000001611886546e-05,4.199999966658652e-05,3.600000127335079e-05,3.7000001611886546e-05,134074,0.0,0.0
2024-08-21 00:00:00+00:00,3.7000001611886546e-05,4.3000000005122274e-05,3.7000001611886546e-05,4.199999966658652e-05,119786,0.0,0.0
2024-08-22 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,3.7999998312443495e-05,3.899999865097925e-05,138655,0.0,0.0
2024-08-23 00:00:00+00:00,3.899999865097925e-05,4.199999966658652e-05,3.7999998312443495e-05,4.099999932805076e-05,122259,0.0,0.0
2024-08-24 00:00:00+00:00,4.099999932805076e-05,4.600000102072954e-05,4.099999932805076e-05,4.199999966658652e-05,141500,0.0,0.0
2024-08-25 00:00:00+00:00,4.199999966658652e-05,4.600000102072954e-05,3.899999865097925e-05,3.899999865097925e-05,104001,0.0,0.0
2024-08-26 00:00:00+00:00,3.899999865097925e-05,4.3000000005122274e-05,3.899999865097925e-05,4.099999932805076e-05,119995,0.0,0.0
2024-08-27 00:00:00+00:00,4.099999932805076e-05,4.199999966658652e-05,3.5000000934815034e-05,3.600000127335079e-05,131853,0.0,0.0
2024-08-28 00:00:00+00:00,3.600000127335079e-05,3.9999998989515007e-05,3.5000000934815034e-05,3.899999865097925e-05,152579,0.0,0.0
2024-08-29 00:00:00+00:00,3.899999865097925e-05,4.8999998398358e-05,3.199999991920777e-05,3.5000000934815034e-05,123457,0.0,0.0
2024-08-30 00:00:00+00:00,3.400000059627928e-05,3.7999998312443495e-05,3.099999958067201e-05,3.5000000934815034e-05,95978,0.0,0.0
2024-08-31 00:00:00+00:00,3.5000000934815034e-05,4.70000013592653e-05,3.300000025774352e-05,3.600000127335079e-05,87872,0.0,0.0
2024-09-01 00:00:00+00:00,3.600000127335079e-05,3.7999998312443495e-05,3.5000000934815034e-05,3.600000127335079e-05,87251,0.0,0.0
2024-09-02 00:00:00+00:00,3.600000127335079e-05,3.7999998312443495e-05,3.300000025774352e-05,3.7000001611886546e-05,102033,0.0,0.0
2024-09-03 00:00:00+00:00,3.7000001611886546e-05,4.5000000682193786e-05,3.600000127335079e-05,3.7999998312443495e-05,103201,0.0,0.0
2024-09-04 00:00:00+00:00,3.7999998312443495e-05,4.099999932805076e-05,3.5000000934815034e-05,3.7999998312443495e-05,128746,0.0,0.0
2024-09-05 00:00:00+00:00,3.899999865097925e-05,4.199999966658652e-05,3.600000127335079e-05,3.899999865097925e-05,123503,0.0,0.0
2024-09-06 00:00:00+00:00,3.899999865097925e-05,4.099999932805076e-05,3.5000000934815034e-05,3.600000127335079e-05,139350,0.0,0.0
2024-09-07 00:00:00+00:00,3.600000127335079e-05,4.400000034365803e-05,3.5000000934815034e-05,3.7999998312443495e-05,134801,0.0,0.0
2024-09-08 00:00:00+00:00,3.7999998312443495e-05,4.099999932805076e-05,3.600000127335079e-05,3.899999865097925e-05,87931,0.0,0.0
2024-09-09 00:00:00+00:00,3.899999865097925e-05,4.199999966658652e-05,3.5000000934815034e-05,3.7000001611886546e-05,99506,0.0,0.0
2024-09-10 00:00:00+00:00,3.7000001611886546e-05,4.199999966658652e-05,3.5000000934815034e-05,3.7000001611886546e-05,112344,0.0,0.0
2024-09-11 00:00:00+00:00,3.600000127335079e-05,3.7000001611886546e-05,2.9999999242136255e-05,2.9999999242136255e-05,109340,0.0,0.0
2024-09-12 00:00:00+00:00,2.9999999242136255e-05,3.7000001611886546e-05,2.8000000384054147e-05,3.099999958067201e-05,109029,0.0,0.0
2024-09-13 00:00:00+00:00,3.199999991920777e-05,3.5000000934815034e-05,2.9999999242136255e-05,3.199999991920777e-05,104952,0.0,0.0
2024-09-14 00:00:00+00:00,3.199999991920777e-05,3.5000000934815034e-05,3.099999958067201e-05,3.400000059627928e-05,97203,0.0,0.0
2024-09-15 00:00:00+00:00,3.400000059627928e-05,3.7000001611886546e-05,3.099999958067201e-05,3.300000025774352e-05,77177,0.0,0.0
2024-09-16 00:00:00+00:00,3.300000025774352e-05,3.400000059627928e-05,3.099999958067201e-05,3.400000059627928e-05,99238,0.0,0.0
2024-09-17 00:00:00+00:00,3.400000059627928e-05,3.5000000934815034e-05,2.9999999242136255e-05,3.300000025774352e-05,88012,0.0,0.0
2024-09-18 00:00:00+00:00,3.300000025774352e-05,3.300000025774352e-05,2.9999999242136255e-05,3.099999958067201e-05,98054,0.0,0.0
2024-09-19 00:00:00+00:00,3.099999958067201e-05,3.400000059627928e-05,3.099999958067201e-05,3.099999958067201e-05,127413,0.0,0.0
2024-09-20 00:00:00+00:00,3.199999991920777e-05,3.5000000934815034e-05,2.9999999242136255e-05,3.199999991920777e-05,106481,0.0,0.0
2024-09-21 00:00:00+00:00,3.199999991920777e-05,3.300000025774352e-05,2.9999999242136255e-05,3.099999958067201e-05,64313,0.0,0.0
2024-09-22 00:00:00+00:00,3.099999958067201e-05,3.5000000934815034e-05,3.099999958067201e-05,3.300000025774352e-05,72105,0.0,0.0
2024-09-23 00:00:00+00:00,3.300000025774352e-05,3.600000127335079e-05,3.199999991920777e-05,3.600000127335079e-05,164714,0.0,0.0
2024-09-24 00:00:00+00:00,3.600000127335079e-05,3.7000001611886546e-05,3.199999991920777e-05,3.199999991920777e-05,145713,0.0,0.0
2024-09-25 00:00:00+00:00,3.199999991920777e-05,3.400000059627928e-05,2.9999999242136255e-05,2.9999999242136255e-05,159128,0.0,0.0
2024-09-26 00:00:00+00:00,2.9999999242136255e-05,3.300000025774352e-05,2.9999999242136255e-05,3.300000025774352e-05,139640,0.0,0.0
2024-09-27 00:00:00+00:00,3.300000025774352e-05,3.899999865097925e-05,3.199999991920777e-05,3.899999865097925e-05,153051,0.0,0.0
2024-09-28 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,2.9000000722589903e-05,2.9000000722589903e-05,101917,0.0,0.0
2024-09-29 00:00:00+00:00,2.9000000722589903e-05,3.5000000934815034e-05,2.9000000722589903e-05,3.199999991920777e-05,109754,0.0,0.0
2024-09-30 00:00:00+00:00,3.199999991920777e-05,3.5000000934815034e-05,2.9999999242136255e-05,3.199999991920777e-05,136955,0.0,0.0
2024-10-01 00:00:00+00:00,3.199999991920777e-05,3.7000001611886546e-05,3.199999991920777e-05,3.600000127335079e-05,138767,0.0,0.0
2024-10-02 00:00:00+00:00,3.600000127335079e-05,3.600000127335079e-05,3.199999991920777e-05,3.400000059627928e-05,152259,0.0,0.0
2024-10-03 00:00:00+00:00,3.400000059627928e-05,3.7000001611886546e-05,3.300000025774352e-05,3.600000127335079e-05,146764,0.0,0.0
2024-10-04 00:00:00+00:00,3.600000127335079e-05,3.7000001611886546e-05,3.5000000934815034e-05,3.600000127335079e-05,128686,0.0,0.0
2024-10-05 00:00:00+00:00,3.600000127335079e-05,3.7000001611886546e-05,3.5000000934815034e-05,3.600000127335079e-05,102199,0.0,0.0
2024-10-06 00:00:00+00:00,3.600000127335079e-05,3.899999865097925e-05,3.5000000934815034e-05,3.7999998312443495e-05,85667,0.0,0.0
2024-10-07 00:00:00+00:00,3.7999998312443495e-05,3.899999865097925e-05,3.600000127335079e-05,3.600000127335079e-05,100141,0.0,0.0
2024-10-08 00:00:00+00:00,3.600000127335079e-05,4.099999932805076e-05,3.5000000934815034e-05,3.5000000934815034e-05,132310,0.0,0.0
2024-10-09 00:00:00+00:00,3.5000000934815034e-05,3.600000127335079e-05,3.199999991920777e-05,3.300000025774352e-05,125352,0.0,0.0
2024-10-10 00:00:00+00:00,3.300000025774352e-05,3.600000127335079e-05,3.199999991920777e-05,3.300000025774352e-05,106691,0.0,0.0
2024-10-11 00:00:00+00:00,3.300000025774352e-05,3.400000059627928e-05,3.199999991920777e-05,3.400000059627928e-05,95599,0.0,0.0
2024-10-12 00:00:00+00:00,3.400000059627928e-05,4.600000102072954e-05,3.300000025774352e-05,4.099999932805076e-05,113765,0.0,0.0
2024-10-13 00:00:00+00:00,4.099999932805076e-05,4.3000000005122274e-05,3.400000059627928e-05,3.5000000934815034e-05,100242,0.0,0.0
2024-10-14 00:00:00+00:00,3.5000000934815034e-05,3.899999865097925e-05,3.300000025774352e-05,3.600000127335079e-05,124534,0.0,0.0
2024-10-15 00:00:00+00:00,3.600000127335079e-05,3.7000001611886546e-05,3.400000059627928e-05,3.5000000934815034e-05,188571,0.0,0.0
2024-10-16 00:00:00+00:00,3.5000000934815034e-05,3.7999998312443495e-05,3.5000000934815034e-05,3.5000000934815034e-05,198625,0.0,0.0
2024-10-17 00:00:00+00:00,3.5000000934815034e-05,3.7999998312443495e-05,3.400000059627928e-05,3.7999998312443495e-05,150393,0.0,0.0
2024-10-18 00:00:00+00:00,3.7999998312443495e-05,5.400000009103678e-05,3.7999998312443495e-05,4.199999966658652e-05,187836,0.0,0.0
2024-10-19 00:00:00+00:00,4.199999966658652e-05,4.400000034365803e-05,3.899999865097925e-05,3.9999998989515007e-05,143060,0.0,0.0
2024-10-20 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.600000127335079e-05,3.899999865097925e-05,117506,0.0,0.0
2024-10-21 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.600000127335079e-05,3.7999998312443495e-05,167482,0.0,0.0
2024-10-22 00:00:00+00:00,3.7999998312443495e-05,3.9999998989515007e-05,3.7000001611886546e-05,3.7999998312443495e-05,130092,0.0,0.0
2024-10-23 00:00:00+00:00,3.7999998312443495e-05,4.099999932805076e-05,3.7999998312443495e-05,3.9999998989515007e-05,166864,0.0,0.0
2024-10-24 00:00:00+00:00,3.9999998989515007e-05,4.199999966658652e-05,3.7999998312443495e-05,4.199999966658652e-05,175343,0.0,0.0
2024-10-25 00:00:00+00:00,4.199999966658652e-05,8.600000001024455e-05,4.099999932805076e-05,5.199999941396527e-05,354337,0.0,0.0
2024-10-26 00:00:00+00:00,5.199999941396527e-05,6.299999949987978e-05,4.8999998398358e-05,5.2999999752501026e-05,242189,0.0,0.0
2024-10-27 00:00:00+00:00,5.2999999752501026e-05,7.200000254670158e-05,4.999999873689376e-05,5.6000000768108293e-05,155149,0.0,0.0
2024-10-28 00:00:00+00:00,5.700000110664405e-05,6.600000051548705e-05,4.8999998398358e-05,4.8999998398358e-05,160643,0.0,0.0
2024-10-29 00:00:00+00:00,4.8999998398358e-05,5.199999941396527e-05,4.3000000005122274e-05,4.400000034365803e-05,173831,0.0,0.0
2024-10-30 00:00:00+00:00,4.400000034365803e-05,4.70000013592653e-05,4.3000000005122274e-05,4.400000034365803e-05,173493,0.0,0.0
2024-10-31 00:00:00+00:00,4.400000034365803e-05,4.8000001697801054e-05,4.3000000005122274e-05,4.3000000005122274e-05,182036,0.0,0.0
2024-11-01 00:00:00+00:00,4.3000000005122274e-05,4.8000001697801054e-05,4.099999932805076e-05,4.3000000005122274e-05,185373,0.0,0.0
2024-11-02 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,3.7999998312443495e-05,3.899999865097925e-05,111604,0.0,0.0
2024-11-03 00:00:00+00:00,3.899999865097925e-05,4.400000034365803e-05,3.7999998312443495e-05,3.9999998989515007e-05,124300,0.0,0.0
2024-11-04 00:00:00+00:00,3.9999998989515007e-05,4.5000000682193786e-05,3.7999998312443495e-05,3.899999865097925e-05,225505,0.0,0.0
2024-11-05 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.7999998312443495e-05,3.7999998312443495e-05,227005,0.0,0.0
2024-11-06 00:00:00+00:00,3.7999998312443495e-05,3.899999865097925e-05,3.600000127335079e-05,3.7000001611886546e-05,355337,0.0,0.0
2024-11-07 00:00:00+00:00,3.7000001611886546e-05,4.3000000005122274e-05,3.600000127335079e-05,4.3000000005122274e-05,307906,0.0,0.0
2024-11-08 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,3.7999998312443495e-05,3.7999998312443495e-05,252197,0.0,0.0
2024-11-09 00:00:00+00:00,3.7999998312443495e-05,3.9999998989515007e-05,3.7999998312443495e-05,3.9999998989515007e-05,296356,0.0,0.0
2024-11-10 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.7999998312443495e-05,3.899999865097925e-05,291478,0.0,0.0
2024-11-11 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.600000127335079e-05,3.600000127335079e-05,342844,0.0,0.0
2024-11-12 00:00:00+00:00,3.600000127335079e-05,5.900000178371556e-05,3.600000127335079e-05,3.899999865097925e-05,332555,0.0,0.0
2024-11-13 00:00:00+00:00,3.9999998989515007e-05,4.400000034365803e-05,3.7999998312443495e-05,4.3000000005122274e-05,315781,0.0,0.0
2024-11-14 00:00:00+00:00,4.3000000005122274e-05,4.5000000682193786e-05,4.099999932805076e-05,4.099999932805076e-05,377374,0.0,0.0
2024-11-15 00:00:00+00:00,4.099999932805076e-05,4.400000034365803e-05,3.9999998989515007e-05,4.199999966658652e-05,273847,0.0,0.0
2024-11-16 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,3.899999865097925e-05,3.9999998989515007e-05,241754,0.0,0.0
2024-11-17 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.7999998312443495e-05,3.9999998989515007e-05,211580,0.0,0.0
2024-11-18 00:00:00+00:00,3.9999998989515007e-05,4.3000000005122274e-05,3.7000001611886546e-05,3.9999998989515007e-05,302772,0.0,0.0
2024-11-19 00:00:00+00:00,4.099999932805076e-05,4.199999966658652e-05,3.7999998312443495e-05,4.099999932805076e-05,234023,0.0,0.0
2024-11-20 00:00:00+00:00,4.099999932805076e-05,4.3000000005122274e-05,3.899999865097925e-05,4.199999966658652e-05,178014,0.0,0.0
2024-11-21 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,3.899999865097925e-05,3.9999998989515007e-05,206585,0.0,0.0
2024-11-22 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.7999998312443495e-05,3.899999865097925e-05,181868,0.0,0.0
2024-11-23 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.5000000934815034e-05,3.899999865097925e-05,229515,0.0,0.0
2024-11-24 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.5000000934815034e-05,3.600000127335079e-05,157074,0.0,0.0
2024-11-25 00:00:00+00:00,3.600000127335079e-05,3.899999865097925e-05,3.600000127335079e-05,3.600000127335079e-05,280647,0.0,0.0
2024-11-26 00:00:00+00:00,3.600000127335079e-05,3.7000001611886546e-05,3.400000059627928e-05,3.5000000934815034e-05,300881,0.0,0.0
2024-11-27 00:00:00+00:00,3.5000000934815034e-05,3.5000000934815034e-05,3.199999991920777e-05,3.300000025774352e-05,351051,0.0,0.0
2024-11-28 00:00:00+00:00,3.300000025774352e-05,3.400000059627928e-05,3.199999991920777e-05,3.300000025774352e-05,173575,0.0,0.0
2024-11-29 00:00:00+00:00,3.300000025774352e-05,3.400000059627928e-05,3.199999991920777e-05,3.300000025774352e-05,150056,0.0,0.0
2024-11-30 00:00:00+00:00,3.300000025774352e-05,3.400000059627928e-05,3.099999958067201e-05,3.199999991920777e-05,135034,0.0,0.0
2024-12-01 00:00:00+00:00,3.199999991920777e-05,3.9999998989515007e-05,3.199999991920777e-05,3.7000001611886546e-05,230169,0.0,0.0
2024-12-02 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.300000025774352e-05,3.400000059627928e-05,241237,0.0,0.0
2024-12-03 00:00:00+00:00,3.400000059627928e-05,3.7999998312443495e-05,3.400000059627928e-05,3.5000000934815034e-05,284201,0.0,0.0
2024-12-04 00:00:00+00:00,3.5000000934815034e-05,3.9999998989515007e-05,3.5000000934815034e-05,3.7000001611886546e-05,312310,0.0,0.0
2024-12-05 00:00:00+00:00,3.7000001611886546e-05,4.199999966658652e-05,3.600000127335079e-05,4.199999966658652e-05,369580,0.0,0.0
2024-12-06 00:00:00+00:00,4.099999932805076e-05,4.8999998398358e-05,3.899999865097925e-05,4.5000000682193786e-05,306023,0.0,0.0
2024-12-07 00:00:00+00:00,4.5000000682193786e-05,5.2999999752501026e-05,4.099999932805076e-05,4.70000013592653e-05,203415,0.0,0.0
2024-12-08 00:00:00+00:00,4.70000013592653e-05,4.70000013592653e-05,4.199999966658652e-05,4.3000000005122274e-05,171683,0.0,0.0
2024-12-09 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,3.7000001611886546e-05,3.7999998312443495e-05,216796,0.0,0.0
2024-12-10 00:00:00+00:00,3.7999998312443495e-05,5.400000009103678e-05,3.7000001611886546e-05,4.3000000005122274e-05,298780,0.0,0.0
2024-12-11 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,3.600000127335079e-05,3.7000001611886546e-05,128312,0.0,0.0
2024-12-12 00:00:00+00:00,3.7000001611886546e-05,3.9999998989515007e-05,3.7000001611886546e-05,3.7999998312443495e-05,154749,0.0,0.0
2024-12-13 00:00:00+00:00,3.7999998312443495e-05,4.099999932805076e-05,3.7999998312443495e-05,3.7999998312443495e-05,175546,0.0,0.0
2024-12-14 00:00:00+00:00,3.7999998312443495e-05,3.9999998989515007e-05,3.400000059627928e-05,3.5000000934815034e-05,117250,0.0,0.0
2024-12-15 00:00:00+00:00,3.400000059627928e-05,3.7999998312443495e-05,3.400000059627928e-05,3.7999998312443495e-05,69874,0.0,0.0
2024-12-16 00:00:00+00:00,3.7999998312443495e-05,3.7999998312443495e-05,3.400000059627928e-05,3.5000000934815034e-05,87621,0.0,0.0
2024-12-17 00:00:00+00:00,3.5000000934815034e-05,3.7999998312443495e-05,3.400000059627928e-05,3.400000059627928e-05,95577,0.0,0.0
2024-12-18 00:00:00+00:00,3.400000059627928e-05,3.600000127335079e-05,3.300000025774352e-05,3.400000059627928e-05,137921,0.0,0.0
