TIMESTAMP,HBOT_OPEN_PRICE_USD,HBOT_HIGH_PRICE_USD,HBOT_LOW_PRICE_USD,HBOT_CLOSE_PRICE_USD,HBOT_VOLUME_USD,HBOT_DIVIDENDS_USD,HBOT_STOCK_SPLITS_USD
2024-10-12 00:00:00+00:00,0.00139999995008111,0.0017940000398084521,0.0013989999424666166,0.0017930000321939588,8,0.0,0.0
2024-10-13 00:00:00+00:00,0.0017930000321939588,0.0017940000398084521,0.0017920000245794654,0.0017920000245794654,0,0.0,0.0
2024-10-14 00:00:00+00:00,0.0017920000245794654,0.0017930000321939588,0.0017709999810904264,0.0017719999887049198,1,0.0,0.0
2024-10-15 00:00:00+00:00,0.0017719999887049198,0.0017750000115484,0.0016189999878406525,0.0016189999878406525,2,0.0,0.0
2024-10-16 00:00:00+00:00,0.0016189999878406525,0.0016199999954551458,0.001617999980226159,0.0016189999878406525,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.0016189999878406525,0.0016199999954551458,0.001617999980226159,0.0016189999878406525,0,0.0,0.0
2024-10-18 00:00:00+00:00,0.0016189999878406525,0.0016499999910593033,0.0016189999878406525,0.0016499999910593033,18,0.0,0.0
2024-10-19 00:00:00+00:00,0.0016499999910593033,0.0016499999910593033,0.00164899998344481,0.0016499999910593033,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.0016499999910593033,0.0016499999910593033,0.00164899998344481,0.00164899998344481,0,0.0,0.0
2024-10-21 00:00:00+00:00,0.00164899998344481,0.0016499999910593033,0.00164899998344481,0.00164899998344481,0,0.0,0.0
2024-10-22 00:00:00+00:00,0.00164899998344481,0.0016499999910593033,0.0016479999758303165,0.00164899998344481,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.00164899998344481,0.0017999999690800905,0.0016479999758303165,0.0017989999614655972,15,0.0,0.0
2024-10-24 00:00:00+00:00,0.0017979999538511038,0.0017999999690800905,0.0017979999538511038,0.0017989999614655972,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.0017989999614655972,0.0017999999690800905,0.0017950000474229455,0.0017969999462366104,5,0.0,0.0
2024-10-26 00:00:00+00:00,0.0017969999462366104,0.0017989999614655972,0.0017960000550374389,0.0017979999538511038,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.0017979999538511038,0.0017989999614655972,0.001769999973475933,0.0017709999810904264,27,0.0,0.0
2024-10-28 00:00:00+00:00,0.0017709999810904264,0.0017709999810904264,0.0017470000311732292,0.001749000046402216,11,0.0,0.0
2024-10-29 00:00:00+00:00,0.001749000046402216,0.001749000046402216,0.0013989999424666166,0.00139999995008111,80,0.0,0.0
2024-10-30 00:00:00+00:00,0.00139999995008111,0.0014009999576956034,0.001398000051267445,0.0014009999576956034,20,0.0,0.0
2024-10-31 00:00:00+00:00,0.0014009999576956034,0.0014009999576956034,0.0013989999424666166,0.0013989999424666166,0,0.0,0.0
2024-11-01 00:00:00+00:00,0.0013989999424666166,0.0014009999576956034,0.0013989999424666166,0.00139999995008111,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.00139999995008111,0.0014009999576956034,0.00139999995008111,0.0014009999576956034,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.0014009999576956034,0.0014019999653100967,0.00139999995008111,0.0014009999576956034,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.0014009999576956034,0.0014009999576956034,0.00139999995008111,0.00139999995008111,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.00139999995008111,0.0014019999653100967,0.00139999995008111,0.0014009999576956034,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.0014009999576956034,0.0016899999463930726,0.00139999995008111,0.0016720000421628356,13,0.0,0.0
2024-11-07 00:00:00+00:00,0.0016720000421628356,0.0016759999562054873,0.0016710000345483422,0.0016740000573918223,4,0.0,0.0
2024-11-08 00:00:00+00:00,0.0016740000573918223,0.0016749999485909939,0.001673000049777329,0.0016740000573918223,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.0016740000573918223,0.0016740000573918223,0.001598999951966107,0.0016550000291317701,22,0.0,0.0
2024-11-10 00:00:00+00:00,0.0016550000291317701,0.0016560000367462635,0.0016540000215172768,0.0016550000291317701,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.0016550000291317701,0.0016580000519752502,0.0016540000215172768,0.0016560000367462635,0,0.0,0.0
2024-11-12 00:00:00+00:00,0.0016560000367462635,0.0016570000443607569,0.0016530000139027834,0.0016550000291317701,0,0.0,0.0
2024-11-13 00:00:00+00:00,0.0016560000367462635,0.0016580000519752502,0.0015170000260695815,0.0015190000412985682,11,0.0,0.0
2024-11-14 00:00:00+00:00,0.0015190000412985682,0.0015190000412985682,0.0015160000184550881,0.0015170000260695815,0,0.0,0.0
2024-11-15 00:00:00+00:00,0.0015170000260695815,0.0015180000336840749,0.0013689999468624592,0.0015010000206530094,33,0.0,0.0
2024-11-16 00:00:00+00:00,0.0015020000282675028,0.0015020000282675028,0.001433999976143241,0.001433999976143241,27,0.0,0.0
2024-11-17 00:00:00+00:00,0.001433999976143241,0.0014669999945908785,0.001411000033840537,0.001411000033840537,26,0.0,0.0
2024-11-18 00:00:00+00:00,0.001411000033840537,0.001446999958716333,0.0014039999805390835,0.0014459999511018395,19,0.0,0.0
2024-11-19 00:00:00+00:00,0.0014459999511018395,0.0014459999511018395,0.0009710000013001263,0.0013409999664872885,23,0.0,0.0
2024-11-20 00:00:00+00:00,0.0013419999741017818,0.0014890000456944108,0.0008999999845400453,0.0014659999869763851,216,0.0,0.0
2024-11-21 00:00:00+00:00,0.0014659999869763851,0.0014850000152364373,0.0014459999511018395,0.001484000007621944,24,0.0,0.0
2024-11-22 00:00:00+00:00,0.0014850000152364373,0.003203999949619174,0.0014019999653100967,0.0032029999420046806,189,0.0,0.0
2024-11-23 00:00:00+00:00,0.0053170002065598965,0.0053170002065598965,0.002701000077649951,0.002701000077649951,10759,0.0,0.0
2024-11-24 00:00:00+00:00,0.00267699989490211,0.0026829999405890703,0.0020540000405162573,0.0021279999054968357,143,0.0,0.0
2024-11-25 00:00:00+00:00,0.0021269998978823423,0.002572000026702881,0.0021200000774115324,0.002572000026702881,1405,0.0,0.0
2024-11-26 00:00:00+00:00,0.002572000026702881,0.0028639999218285084,0.0019440000178292394,0.0028639999218285084,4132,0.0,0.0
2024-11-27 00:00:00+00:00,0.0028639999218285084,0.0029730000533163548,0.0025110000278800726,0.0029730000533163548,116,0.0,0.0
2024-11-28 00:00:00+00:00,0.002908000024035573,0.003208999987691641,0.002908000024035573,0.003208999987691641,907,0.0,0.0
2024-11-29 00:00:00+00:00,0.003208999987691641,0.0033110000658780336,0.0031500000040978193,0.003263999940827489,587,0.0,0.0
2024-11-30 00:00:00+00:00,0.0032530000898987055,0.0032530000898987055,0.0030900000128895044,0.003091000020503998,1273,0.0,0.0
2024-12-01 00:00:00+00:00,0.003089000005275011,0.0031220000237226486,0.0028780000284314156,0.002879000036045909,145,0.0,0.0
2024-12-02 00:00:00+00:00,0.002848000032827258,0.0028490000404417515,0.0028460000175982714,0.0028470000252127647,2,0.0,0.0
2024-12-03 00:00:00+00:00,0.0029360000044107437,0.0029360000044107437,0.002848000032827258,0.0028510000556707382,353,0.0,0.0
2024-12-04 00:00:00+00:00,0.0028510000556707382,0.003102000104263425,0.0028329999186098576,0.0030640000477433205,1318,0.0,0.0
2024-12-05 00:00:00+00:00,0.0030640000477433205,0.0030640000477433205,0.0029509998857975006,0.0029509998857975006,0,0.0,0.0
2024-12-06 00:00:00+00:00,0.002950000111013651,0.002950000111013651,0.0028540000785142183,0.002870999975129962,128,0.0,0.0
2024-12-07 00:00:00+00:00,0.002870999975129962,0.0030720001086592674,0.002870999975129962,0.0030720001086592674,566,0.0,0.0
2024-12-08 00:00:00+00:00,0.0030720001086592674,0.0030720001086592674,0.0029100000392645597,0.0029100000392645597,664,0.0,0.0
2024-12-09 00:00:00+00:00,0.0029100000392645597,0.0029100000392645597,0.00228899996727705,0.0026730000972747803,4417,0.0,0.0
2024-12-10 00:00:00+00:00,0.0026730000972747803,0.002939000027254224,0.002512000035494566,0.002512000035494566,2555,0.0,0.0
2024-12-11 00:00:00+00:00,0.002512000035494566,0.0027280000504106283,0.002512000035494566,0.002727000042796135,0,0.0,0.0
2024-12-12 00:00:00+00:00,0.002727000042796135,0.002727000042796135,0.002725000027567148,0.0027260000351816416,0,0.0,0.0
2024-12-13 00:00:00+00:00,0.0027260000351816416,0.002727000042796135,0.0027260000351816416,0.0027260000351816416,0,0.0,0.0
2024-12-14 00:00:00+00:00,0.002428000094369054,0.002428000094369054,0.002428000094369054,0.002428000094369054,0,0.0,0.0
2024-12-15 00:00:00+00:00,0.0026839999482035637,0.0026839999482035637,0.0026829999405890703,0.0026839999482035637,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.0026839999482035637,0.0026910000015050173,0.0024429999757558107,0.0024429999757558107,8,0.0,0.0
2024-12-17 00:00:00+00:00,0.0024429999757558107,0.0026920000091195107,0.0024429999757558107,0.0026920000091195107,0,0.0,0.0
2024-12-18 00:00:00+00:00,0.0026920000091195107,0.002810999983921647,0.002681999932974577,0.002681999932974577,925,0.0,0.0
2024-12-19 00:00:00+00:00,0.002681999932974577,0.002810999983921647,0.002124000107869506,0.002124000107869506,1548,0.0,0.0
2024-12-20 00:00:00+00:00,0.002124000107869506,0.002391000045463443,0.0019650000613182783,0.0019660000689327717,701,0.0,0.0
2024-12-21 00:00:00+00:00,0.0019660000689327717,0.001976999919861555,0.0019130000146105886,0.001955999992787838,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.001955999992787838,0.0019570000004023314,0.001782999956049025,0.001782999956049025,675,0.0,0.0
2024-12-23 00:00:00+00:00,0.001782999956049025,0.0018319999799132347,0.0015829999465495348,0.0018319999799132347,1850,0.0,0.0
2024-12-24 00:00:00+00:00,0.0018319999799132347,0.0021639999467879534,0.0018080000299960375,0.00216299993917346,27,0.0,0.0
2024-12-25 00:00:00+00:00,0.00216299993917346,0.00216299993917346,0.0016380000161007047,0.0016589999431744218,485,0.0,0.0
2024-12-26 00:00:00+00:00,0.0016589999431744218,0.002271000063046813,0.0015529999509453773,0.0015529999509453773,519,0.0,0.0
2024-12-27 00:00:00+00:00,0.0015529999509453773,0.001699000014923513,0.0013989999424666166,0.0013989999424666166,414,0.0,0.0
2024-12-28 00:00:00+00:00,0.0013989999424666166,0.0014009999576956034,0.0013989999424666166,0.0014009999576956034,375,0.0,0.0
2024-12-29 00:00:00+00:00,0.0014009999576956034,0.00152299995534122,0.0013889999827370048,0.00152299995534122,1430,0.0,0.0
2024-12-30 00:00:00+00:00,0.00152299995534122,0.0016110000433400273,0.00152299995534122,0.001610000035725534,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.001610000035725534,0.0016110000433400273,0.001610000035725534,0.001610000035725534,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.001610000035725534,0.001610000035725534,0.0016090000281110406,0.001610000035725534,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.001610000035725534,0.001610000035725534,0.0009200000204145908,0.0012580000329762697,3804,0.0,0.0
2025-01-03 00:00:00+00:00,0.0012580000329762697,0.0014479999663308263,0.0012550000101327896,0.0014479999663308263,963,0.0,0.0
2025-01-04 00:00:00+00:00,0.0014479999663308263,0.0014479999663308263,0.001424000016413629,0.001424000016413629,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.001424000016413629,0.0014250000240281224,0.001424000016413629,0.001424000016413629,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.001424000016413629,0.0019970000721514225,0.001424000016413629,0.0019940000493079424,13,0.0,0.0
2025-01-07 00:00:00+00:00,0.0019940000493079424,0.0019940000493079424,0.001370999962091446,0.001370999962091446,2027,0.0,0.0
2025-01-08 00:00:00+00:00,0.001370999962091446,0.001370999962091446,0.0012570000253617764,0.001259000040590763,604,0.0,0.0
2025-01-09 00:00:00+00:00,0.001259000040590763,0.001943000010214746,0.001259000040590763,0.0019420000026002526,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.0019420000026002526,0.0019420000026002526,0.0016070000128820539,0.0016080000204965472,3,0.0,0.0
2025-01-11 00:00:00+00:00,0.0016080000204965472,0.0020000000949949026,0.0013020000187680125,0.0013020000187680125,41,0.0,0.0
2025-01-12 00:00:00+00:00,0.0013020000187680125,0.0016599999507889152,0.00120599998626858,0.0016599999507889152,1956,0.0,0.0
2025-01-13 00:00:00+00:00,0.0016599999507889152,0.0016659999964758754,0.0011579999700188637,0.0011579999700188637,1678,0.0,0.0
2025-01-14 00:00:00+00:00,0.0011579999700188637,0.0011650000233203173,0.0011579999700188637,0.0011650000233203173,47,0.0,0.0
2025-01-15 00:00:00+00:00,0.0011650000233203173,0.0011790000135079026,0.0011599999852478504,0.0011790000135079026,88,0.0,0.0
2025-01-16 00:00:00+00:00,0.0011790000135079026,0.0011790000135079026,0.0010890000266954303,0.0010900000343099236,458,0.0,0.0
2025-01-17 00:00:00+00:00,0.0010900000343099236,0.0017480000387877226,0.0010900000343099236,0.0017470000311732292,2259,0.0,0.0
2025-01-18 00:00:00+00:00,0.0017470000311732292,0.0017470000311732292,0.0016789999790489674,0.00171999994199723,47,0.0,0.0
2025-01-19 00:00:00+00:00,0.00171999994199723,0.00171999994199723,0.0013970000436529517,0.0015140000032261014,789,0.0,0.0
2025-01-20 00:00:00+00:00,0.0015140000032261014,0.0015140000032261014,0.0015140000032261014,0.0015140000032261014,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.0015140000032261014,0.0015140000032261014,0.0015140000032261014,0.0015140000032261014,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.0015140000032261014,0.0015290000010281801,0.0012000000569969416,0.0015290000010281801,5512,0.0,0.0
2025-01-23 00:00:00+00:00,0.0015290000010281801,0.0021019999403506517,0.0015290000010281801,0.0021019999403506517,1827,0.0,0.0
2025-01-24 00:00:00+00:00,0.0021019999403506517,0.0021019999403506517,0.0019310000352561474,0.001970000099390745,493,0.0,0.0
2025-01-25 00:00:00+00:00,0.001970000099390745,0.0020840000361204147,0.001905999961309135,0.0020840000361204147,576,0.0,0.0
2025-01-26 00:00:00+00:00,0.0020840000361204147,0.0021440000273287296,0.0020290000829845667,0.0020290000829845667,1064,0.0,0.0
2025-01-27 00:00:00+00:00,0.0020290000829845667,0.0020290000829845667,0.001986999996006489,0.001986999996006489,85,0.0,0.0
2025-01-28 00:00:00+00:00,0.001986999996006489,0.001986999996006489,0.0019150000298395753,0.0019150000298395753,287,0.0,0.0
2025-01-29 00:00:00+00:00,0.0019150000298395753,0.0019150000298395753,0.0018019999843090773,0.0018019999843090773,326,0.0,0.0
2025-01-30 00:00:00+00:00,0.0018019999843090773,0.0018019999843090773,0.001715000020340085,0.001715000020340085,243,0.0,0.0
2025-01-31 00:00:00+00:00,0.001715000020340085,0.0018970000091940165,0.0014489999739453197,0.0014489999739453197,2083,0.0,0.0
2025-02-01 00:00:00+00:00,0.0014489999739453197,0.001636000000871718,0.0014489999739453197,0.0016199999954551458,720,0.0,0.0
2025-02-02 00:00:00+00:00,0.0016199999954551458,0.0017320000333711505,0.0016199999954551458,0.0017320000333711505,671,0.0,0.0
2025-02-03 00:00:00+00:00,0.0017320000333711505,0.001896000001579523,0.0011129999766126275,0.001896000001579523,4907,0.0,0.0
2025-02-04 00:00:00+00:00,0.001896000001579523,0.001896000001579523,0.0015219999477267265,0.0015219999477267265,1244,0.0,0.0
2025-02-05 00:00:00+00:00,0.0015219999477267265,0.0015259999781847,0.0015219999477267265,0.0015259999781847,44,0.0,0.0
2025-02-06 00:00:00+00:00,0.0015259999781847,0.001541999983601272,0.0015259999781847,0.0015300000086426735,100,0.0,0.0
2025-02-07 00:00:00+00:00,0.0015300000086426735,0.0015300000086426735,0.0015119999879971147,0.0015119999879971147,55,0.0,0.0
2025-02-08 00:00:00+00:00,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.0015119999879971147,0.0016289999475702643,0.0015119999879971147,0.0016289999475702643,995,0.0,0.0
2025-02-11 00:00:00+00:00,0.0016289999475702643,0.0016289999475702643,0.0016289999475702643,0.0016289999475702643,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.0016289999475702643,0.0017359999474138021,0.0015539999585598707,0.0017359999474138021,655,0.0,0.0
2025-02-13 00:00:00+00:00,0.0017359999474138021,0.0017359999474138021,0.0014019999653100967,0.0015269999857991934,1565,0.0,0.0
2025-02-14 00:00:00+00:00,0.0015269999857991934,0.0015269999857991934,0.0015269999857991934,0.0015269999857991934,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.0015269999857991934,0.0015269999857991934,0.0014680000022053719,0.0014680000022053719,295,0.0,0.0
2025-02-16 00:00:00+00:00,0.0014680000022053719,0.0015200000489130616,0.0014680000022053719,0.0015200000489130616,251,0.0,0.0
2025-02-17 00:00:00+00:00,0.0015200000489130616,0.0015200000489130616,0.0015200000489130616,0.0015200000489130616,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.0015200000489130616,0.0015429999912157655,0.0015200000489130616,0.0015429999912157655,58,0.0,0.0
2025-02-19 00:00:00+00:00,0.0015429999912157655,0.0015480000292882323,0.0015429999912157655,0.0015480000292882323,30,0.0,0.0
2025-02-20 00:00:00+00:00,0.0015480000292882323,0.001560000004246831,0.0015480000292882323,0.001560000004246831,38,0.0,0.0
2025-02-21 00:00:00+00:00,0.001560000004246831,0.0015719999792054296,0.0015399999683722854,0.0015399999683722854,146,0.0,0.0
2025-02-22 00:00:00+00:00,0.0015399999683722854,0.0015589999966323376,0.0015399999683722854,0.0015589999966323376,68,0.0,0.0
2025-02-23 00:00:00+00:00,0.0015589999966323376,0.0015719999792054296,0.0015589999966323376,0.0015719999792054296,38,0.0,0.0
2025-02-24 00:00:00+00:00,0.0015719999792054296,0.0015719999792054296,0.0015300000086426735,0.0015300000086426735,152,0.0,0.0
2025-02-25 00:00:00+00:00,0.0015300000086426735,0.0015300000086426735,0.0014850000152364373,0.0014929999597370625,196,0.0,0.0
2025-02-26 00:00:00+00:00,0.0014929999597370625,0.0015190000412985682,0.0014700000174343586,0.001471000025048852,419,0.0,0.0
2025-02-27 00:00:00+00:00,0.001471000025048852,0.001471000025048852,0.0014619999565184116,0.0014619999565184116,36,0.0,0.0
2025-02-28 00:00:00+00:00,0.0014619999565184116,0.001474000047892332,0.001429000054486096,0.0014590000500902534,305,0.0,0.0
2025-03-01 00:00:00+00:00,0.0014590000500902534,0.0014690000098198652,0.0014489999739453197,0.0014519999967887998,116,0.0,0.0
2025-03-02 00:00:00+00:00,0.0014519999967887998,0.001538999960757792,0.0014519999967887998,0.0015119999879971147,484,0.0,0.0
2025-03-03 00:00:00+00:00,0.0015119999879971147,0.0015119999879971147,0.0013630000175908208,0.0013640000252053142,551,0.0,0.0
2025-03-04 00:00:00+00:00,0.0013640000252053142,0.0015330000314861536,0.0013310000067576766,0.0015330000314861536,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0015330000314861536,0.0015569999814033508,0.0015330000314861536,0.0015490000369027257,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0015490000369027257,0.0015750000020489097,0.0015239999629557133,0.0015239999629557133,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0015239999629557133,0.0015239999629557133,0.0014990000054240227,0.0014990000054240227,62,0.0,0.0
2025-03-08 00:00:00+00:00,0.0014990000054240227,0.001505000051110983,0.0014799999771639705,0.001505000051110983,1,0.0,0.0
2025-03-09 00:00:00+00:00,0.001505000051110983,0.001505000051110983,0.0014649999793618917,0.0014649999793618917,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0014649999793618917,0.001474000047892332,0.0013599999947473407,0.0013599999947473407,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0013599999947473407,0.0013599999947473407,0.0013389999512583017,0.0013510000426322222,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0013510000426322222,0.0013510000426322222,0.0013269999762997031,0.0013340000296011567,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0013340000296011567,0.0013340000296011567,0.0013259999686852098,0.0013259999686852098,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0013259999686852098,0.001339999958872795,0.0013259999686852098,0.001339999958872795,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.001339999958872795,0.001348000019788742,0.001339999958872795,0.001348000019788742,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.001348000019788742,0.001348000019788742,0.001339999958872795,0.001339999958872795,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.001339999958872795,0.001339999958872795,0.0013259999686852098,0.0013360000448301435,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0013360000448301435,0.0013360000448301435,0.0012450000504031777,0.0012450000504031777,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0012450000504031777,0.0012499999720603228,0.0011919999960809946,0.0012159999459981918,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0012159999459981918,0.0012159999459981918,0.0012039999710395932,0.0012039999710395932,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0012039999710395932,0.001433999976143241,0.001155999954789877,0.001433999976143241,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.001433999976143241,0.001446999958716333,0.001433999976143241,0.001446999958716333,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.001446999958716333,0.0014540000120177865,0.0013859999598935246,0.0013859999598935246,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0013859999598935246,0.0013859999598935246,0.0013379999436438084,0.0013470000121742487,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0013470000121742487,0.0013470000121742487,0.0013289999915286899,0.0013289999915286899,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0013289999915286899,0.0013289999915286899,0.0011419999646022916,0.0011419999646022916,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0011419999646022916,0.0011419999646022916,0.0011419999646022916,0.0011419999646022916,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0011419999646022916,0.0011419999646022916,0.001117000007070601,0.001117000007070601,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.001117000007070601,0.001117000007070601,0.0010969999711960554,0.0010969999711960554,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0010969999711960554,0.0010969999711960554,0.0010890000266954303,0.0010890000266954303,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0010890000266954303,0.001117000007070601,0.0010870000114664435,0.0010870000114664435,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0010870000114664435,0.0010870000114664435,0.0010420000180602074,0.0010519999777898192,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0010519999777898192,0.0010519999777898192,0.0010430000256747007,0.0010430000256747007,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.001025000005029142,0.001025000005029142,85,0.0,0.0
2025-04-04 00:00:00+00:00,0.001025000005029142,0.001025000005029142,0.0010239999974146485,0.0010239999974146485,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0010239999974146485,0.0010239999974146485,0.0010239999974146485,0.0010239999974146485,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0010239999974146485,0.0010239999974146485,0.0009599999757483602,0.0009599999757483602,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0009599999757483602,0.0009599999757483602,0.0009210000280290842,0.0009590000263415277,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0009590000263415277,0.0009689999860711396,0.0009260000078938901,0.0009260000078938901,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0009260000078938901,0.0009800000116229057,0.0009159999899566174,0.0009800000116229057,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0009800000116229057,0.0009800000116229057,0.0009360000258311629,0.0009360000258311629,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0009360000258311629,0.0009500000160187483,0.0009360000258311629,0.0009500000160187483,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0009500000160187483,0.0009769999887794256,0.0009500000160187483,0.0009769999887794256,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0009769999887794256,0.0009769999887794256,0.0009660000214353204,0.0009670000290498137,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0009670000290498137,0.0009889999637380242,0.0009670000290498137,0.0009769999887794256,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0009769999887794256,0.0009899999713525176,0.0009769999887794256,0.0009769999887794256,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0009769999887794256,0.0009769999887794256,0.0009679999784566462,0.0009720000089146197,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0009720000089146197,0.000977999996393919,0.0009720000089146197,0.000977999996393919,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.000977999996393919,0.000977999996393919,0.0009740000241436064,0.0009740000241436064,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0009740000241436064,0.000994000001810491,0.0009740000241436064,0.000994000001810491,76,0.0,0.0
2025-04-20 00:00:00+00:00,0.000994000001810491,0.000994000001810491,0.0009840000420808792,0.0009840000420808792,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0009840000420808792,0.0010019999463111162,0.0009840000420808792,0.0009840000420808792,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0009840000420808792,0.0010319999419152737,0.000977999996393919,0.0010319999419152737,195,0.0,0.0
2025-04-23 00:00:00+00:00,0.0010319999419152737,0.0011269999668002129,0.0010319999419152737,0.0011269999668002129,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0011269999668002129,0.0011899999808520079,0.0011269999668002129,0.0011810000287368894,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0011810000287368894,0.0011869999580085278,0.0011810000287368894,0.0011869999580085278,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0011869999580085278,0.0012290000449866056,0.0011869999580085278,0.0012290000449866056,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0012290000449866056,0.0012290000449866056,0.0012229999992996454,0.0012229999992996454,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0012229999992996454,0.00133500003721565,0.0012159999459981918,0.001256000017747283,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.001256000017747283,0.0012649999698624015,0.001256000017747283,0.0012649999698624015,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0012649999698624015,0.001294999965466559,0.0012649999698624015,0.001294999965466559,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.001294999965466559,0.0013379999436438084,0.001294999965466559,0.0013360000448301435,2,0.0,0.0
2025-05-02 00:00:00+00:00,0.0013360000448301435,0.0013360000448301435,0.0010930000571534038,0.0010930000571534038,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0010930000571534038,0.0010930000571534038,0.0010930000571534038,0.0010930000571534038,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0010930000571534038,0.0013330000219866633,0.0010930000571534038,0.0013330000219866633,26,0.0,0.0
2025-05-05 00:00:00+00:00,0.0013330000219866633,0.0013330000219866633,0.0012750000460073352,0.0012750000460073352,7,0.0,0.0
2025-05-06 00:00:00+00:00,0.0012750000460073352,0.0012750000460073352,0.0011060000397264957,0.0012390000047162175,52,0.0,0.0
2025-05-07 00:00:00+00:00,0.0012390000047162175,0.0012809999752789736,0.0012390000047162175,0.0012740000383928418,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0012740000383928418,0.001383999944664538,0.0012740000383928418,0.001383999944664538,1,0.0,0.0
