TIMESTAMP,NIX27220_OPEN_PRICE_USD,NIX27220_HIGH_PRICE_USD,NIX27220_LOW_PRICE_USD,NIX27220_CLOSE_PRICE_USD,NIX27220_VOLUME_USD,NIX27220_DIVIDENDS_USD,NIX27220_STOCK_SPLITS_USD
2025-03-28 00:00:00+00:00,0.0027089999057352543,0.0027089999057352543,0.0026130001060664654,0.0026289999950677156,291,0.0,0.0
2025-03-29 00:00:00+00:00,0.0026289999950677156,0.002644000109285116,0.00254100002348423,0.0025649999734014273,89,0.0,0.0
2025-03-30 00:00:00+00:00,0.0025649999734014273,0.002626999979838729,0.0025569999124854803,0.0026080000679939985,729,0.0,0.0
2025-03-31 00:00:00+00:00,0.0026080000679939985,0.002652999944984913,0.0025530001148581505,0.0026489999145269394,575,0.0,0.0
2025-04-01 00:00:00+00:00,0.0026489999145269394,0.002715999959036708,0.002647999906912446,0.0026970000471919775,403,0.0,0.0
2025-04-02 00:00:00+00:00,0.0026970000471919775,0.0026990000624209642,0.0025939999613910913,0.0026179999113082886,307,0.0,0.0
2025-04-03 00:00:00+00:00,0.002616999903693795,0.002706000115722418,0.0025740000419318676,0.002606000052765012,625,0.0,0.0
2025-04-04 00:00:00+00:00,0.002606000052765012,0.0026370000559836626,0.002572000026702881,0.0026279999874532223,162,0.0,0.0
2025-04-05 00:00:00+00:00,0.0026279999874532223,0.0026320000179111958,0.002606000052765012,0.002616999903693795,219,0.0,0.0
2025-04-06 00:00:00+00:00,0.002616999903693795,0.002630000002682209,0.0024220000486820936,0.0024629998952150345,330,0.0,0.0
2025-04-07 00:00:00+00:00,0.0024629998952150345,0.0025059999898076057,0.002322999993339181,0.0024049999192357063,1099,0.0,0.0
2025-04-08 00:00:00+00:00,0.0024049999192357063,0.002454000059515238,0.0023900000378489494,0.00240899994969368,159,0.0,0.0
2025-04-09 00:00:00+00:00,0.00240899994969368,0.0025369999930262566,0.002320999978110194,0.0025259999092668295,382,0.0,0.0
2025-04-10 00:00:00+00:00,0.0025259999092668295,0.0025259999092668295,0.0024679999332875013,0.002518000081181526,331,0.0,0.0
2025-04-11 00:00:00+00:00,0.002518000081181526,0.002584999892860651,0.0025110000278800726,0.0025730000343173742,238,0.0,0.0
2025-04-12 00:00:00+00:00,0.002572000026702881,0.002578000072389841,0.002509000012651086,0.002561999950557947,939,0.0,0.0
2025-04-13 00:00:00+00:00,0.002561999950557947,0.002563999965786934,0.0024870000779628754,0.0024979999288916588,228,0.0,0.0
2025-04-14 00:00:00+00:00,0.0024979999288916588,0.002535999985411763,0.0024979999288916588,0.002509000012651086,237,0.0,0.0
2025-04-15 00:00:00+00:00,0.002509000012651086,0.0025319999549537897,0.002498999936506152,0.0025080000050365925,410,0.0,0.0
2025-04-16 00:00:00+00:00,0.0025080000050365925,0.0025430000387132168,0.002495999913662672,0.0025369999930262566,546,0.0,0.0
2025-04-17 00:00:00+00:00,0.0025369999930262566,0.0025839998852461576,0.002532999962568283,0.0025730000343173742,537,0.0,0.0
2025-04-18 00:00:00+00:00,0.0025730000343173742,0.002597999991849065,0.0025679999962449074,0.002581000095233321,242,0.0,0.0
2025-04-19 00:00:00+00:00,0.002581000095233321,0.0025919999461621046,0.0025450000539422035,0.0025549998972564936,591,0.0,0.0
2025-04-20 00:00:00+00:00,0.0025549998972564936,0.0025730000343173742,0.0025430000387132168,0.002560999942943454,155,0.0,0.0
2025-04-21 00:00:00+00:00,0.002560999942943454,0.0026229999493807554,0.002560999942943454,0.002595999976620078,353,0.0,0.0
2025-04-22 00:00:00+00:00,0.002595999976620078,0.00267699989490211,0.0025889999233186245,0.0026759998872876167,718,0.0,0.0
2025-04-23 00:00:00+00:00,0.0026759998872876167,0.0026779999025166035,0.0025319999549537897,0.0025579999200999737,1458,0.0,0.0
2025-04-24 00:00:00+00:00,0.0025579999200999737,0.002560999942943454,0.0025100000202655792,0.0025420000310987234,482,0.0,0.0
2025-04-25 00:00:00+00:00,0.0025420000310987234,0.0025770000647753477,0.002492999890819192,0.0024939998984336853,1306,0.0,0.0
2025-04-26 00:00:00+00:00,0.0024939998984336853,0.0025339999701827765,0.0024939998984336853,0.0025049999821931124,466,0.0,0.0
2025-04-27 00:00:00+00:00,0.0025049999821931124,0.0025080000050365925,0.0024689999409019947,0.002489000093191862,118,0.0,0.0
2025-04-28 00:00:00+00:00,0.002489000093191862,0.0025100000202655792,0.0024689999409019947,0.002506999997422099,152,0.0,0.0
2025-04-29 00:00:00+00:00,0.002506999997422099,0.0025369999930262566,0.0024999999441206455,0.002512000035494566,505,0.0,0.0
2025-04-30 00:00:00+00:00,0.002512000035494566,0.002555999904870987,0.002486000070348382,0.0025549998972564936,676,0.0,0.0
2025-05-01 00:00:00+00:00,0.0025549998972564936,0.002598999999463558,0.002546000061556697,0.0025790000800043344,795,0.0,0.0
2025-05-02 00:00:00+00:00,0.0025790000800043344,0.002606000052765012,0.002549000084400177,0.002555999904870987,1272,0.0,0.0
2025-05-03 00:00:00+00:00,0.002555999904870987,0.0025579999200999737,0.002535999985411763,0.0025530001148581505,179,0.0,0.0
2025-05-04 00:00:00+00:00,0.0025530001148581505,0.0025579999200999737,0.002474999986588955,0.0024759999942034483,460,0.0,0.0
2025-05-05 00:00:00+00:00,0.0024759999942034483,0.0025390000082552433,0.0024759999942034483,0.0025110000278800726,612,0.0,0.0
2025-05-06 00:00:00+00:00,0.0025110000278800726,0.002601000014692545,0.0024969999212771654,0.002552000107243657,2119,0.0,0.0
2025-05-07 00:00:00+00:00,0.002552000107243657,0.0025859999004751444,0.002535999985411763,0.0025579999200999737,407,0.0,0.0
2025-05-08 00:00:00+00:00,0.0025579999200999737,0.002643000101670623,0.0025390000082552433,0.0025659999810159206,1810,0.0,0.0
2025-05-09 00:00:00+00:00,0.0025659999810159206,0.0027280000504106283,0.002549000084400177,0.0027260000351816416,423,0.0,0.0
2025-05-10 00:00:00+00:00,0.0027290000580251217,0.002768999896943569,0.002655999967828393,0.002724000019952655,517,0.0,0.0
2025-05-11 00:00:00+00:00,0.002724000019952655,0.0027439999394118786,0.0026549999602138996,0.002658999990671873,841,0.0,0.0
2025-05-12 00:00:00+00:00,0.002658999990671873,0.0028200000524520874,0.002601000014692545,0.002644999884068966,1482,0.0,0.0
2025-05-13 00:00:00+00:00,0.002644999884068966,0.002669000066816807,0.002572000026702881,0.0026469998992979527,599,0.0,0.0
2025-05-14 00:00:00+00:00,0.0026469998992979527,0.0026469998992979527,0.0025730000343173742,0.002584999892860651,397,0.0,0.0
2025-05-15 00:00:00+00:00,0.002584999892860651,0.0025969999842345715,0.0025190000887960196,0.002535999985411763,1060,0.0,0.0
2025-05-16 00:00:00+00:00,0.002535999985411763,0.002566999988630414,0.002495999913662672,0.002506999997422099,589,0.0,0.0
2025-05-17 00:00:00+00:00,0.002503999974578619,0.002503999974578619,0.0024709999561309814,0.0024870000779628754,250,0.0,0.0
2025-05-18 00:00:00+00:00,0.0024870000779628754,0.0025220001116394997,0.0024419999681413174,0.002491000108420849,784,0.0,0.0
2025-05-19 00:00:00+00:00,0.002491000108420849,0.0025100000202655792,0.002445999998599291,0.0024840000551193953,429,0.0,0.0
2025-05-20 00:00:00+00:00,0.0024840000551193953,0.0024999999441206455,0.002455000067129731,0.002495999913662672,239,0.0,0.0
2025-05-21 00:00:00+00:00,0.002495999913662672,0.0025690000038594007,0.002460000105202198,0.0025579999200999737,1055,0.0,0.0
2025-05-22 00:00:00+00:00,0.0025579999200999737,0.0026140001136809587,0.0025569999124854803,0.0026030000299215317,492,0.0,0.0
2025-05-23 00:00:00+00:00,0.0026030000299215317,0.0026199999265372753,0.0024900001008063555,0.0024949999060481787,483,0.0,0.0
2025-05-24 00:00:00+00:00,0.0024949999060481787,0.002563999965786934,0.002492000116035342,0.00253499997779727,473,0.0,0.0
2025-05-25 00:00:00+00:00,0.00253499997779727,0.0025569999124854803,0.002500999951735139,0.002553999889642,557,0.0,0.0
2025-05-26 00:00:00+00:00,0.002553999889642,0.0025949999690055847,0.0025500000920146704,0.0025889999233186245,445,0.0,0.0
2025-05-27 00:00:00+00:00,0.0025889999233186245,0.0026599999982863665,0.002561999950557947,0.0026279999874532223,532,0.0,0.0
2025-05-28 00:00:00+00:00,0.0026279999874532223,0.002638000063598156,0.0026080000679939985,0.0026340000331401825,151,0.0,0.0
2025-05-29 00:00:00+00:00,0.0026340000331401825,0.002647999906912446,0.002589999930933118,0.0025969999842345715,237,0.0,0.0
2025-05-30 00:00:00+00:00,0.0025969999842345715,0.002609000075608492,0.00254100002348423,0.002546000061556697,407,0.0,0.0
2025-05-31 00:00:00+00:00,0.002546000061556697,0.002555999904870987,0.002515000058338046,0.002546000061556697,399,0.0,0.0
2025-06-01 00:00:00+00:00,0.002549836179241538,0.0025572956074029207,0.0025119585916399956,0.0025572956074029207,530,0.0,0.0
