TIMESTAMP,CCASH24849_OPEN_PRICE_USD,CCASH24849_HIGH_PRICE_USD,CCASH24849_LOW_PRICE_USD,CCASH24849_CLOSE_PRICE_USD,CCASH24849_VOLUME_USD,CCASH24849_DIVIDENDS_USD,CCASH24849_STOCK_SPLITS_USD
2025-01-11 00:00:00+00:00,0.001689000055193901,0.0017320000333711505,0.0016830000095069408,0.0016959999920800328,138493,0.0,0.0
2025-01-12 00:00:00+00:00,0.0016959999920800328,0.001711999997496605,0.0016759999562054873,0.0016830000095069408,192556,0.0,0.0
2025-01-13 00:00:00+00:00,0.0016830000095069408,0.0017079999670386314,0.0016690000193193555,0.0016690000193193555,333316,0.0,0.0
2025-01-14 00:00:00+00:00,0.0016690000193193555,0.0016899999463930726,0.0016499999910593033,0.0016749999485909939,145053,0.0,0.0
2025-01-15 00:00:00+00:00,0.0016749999485909939,0.0016840000171214342,0.0016380000161007047,0.0016550000291317701,240705,0.0,0.0
2025-01-16 00:00:00+00:00,0.0016550000291317701,0.0016690000193193555,0.0016319999704137444,0.00165200000628829,162943,0.0,0.0
2025-01-17 00:00:00+00:00,0.00165200000628829,0.0016959999920800328,0.0016499999910593033,0.0016530000139027834,232523,0.0,0.0
2025-01-18 00:00:00+00:00,0.00165200000628829,0.001699000014923513,0.0016499999910593033,0.0016789999790489674,157721,0.0,0.0
2025-01-19 00:00:00+00:00,0.0016789999790489674,0.0017209999496117234,0.0016740000573918223,0.0017130000051110983,290122,0.0,0.0
2025-01-20 00:00:00+00:00,0.0017130000051110983,0.0017350000562146306,0.0017089999746531248,0.0017269999952986836,215063,0.0,0.0
2025-01-21 00:00:00+00:00,0.0017269999952986836,0.0017760000191628933,0.001724999980069697,0.0017740000039339066,112834,0.0,0.0
2025-01-22 00:00:00+00:00,0.0017740000039339066,0.0017989999614655972,0.0017500000540167093,0.0017890000017359853,142446,0.0,0.0
2025-01-23 00:00:00+00:00,0.0017890000017359853,0.001791000016964972,0.0017419999931007624,0.0017709999810904264,296961,0.0,0.0
2025-01-24 00:00:00+00:00,0.0017709999810904264,0.0018110000528395176,0.001740999985486269,0.001756999990902841,120792,0.0,0.0
2025-01-25 00:00:00+00:00,0.001756999990902841,0.001791000016964972,0.0017509999452158809,0.0017810000572353601,111157,0.0,0.0
2025-01-26 00:00:00+00:00,0.0017810000572353601,0.0018019999843090773,0.0017340000486001372,0.001753999968059361,243803,0.0,0.0
2025-01-27 00:00:00+00:00,0.001753999968059361,0.0017679999582469463,0.0017340000486001372,0.0017359999474138021,337262,0.0,0.0
2025-01-28 00:00:00+00:00,0.0017359999474138021,0.001769999973475933,0.0017180000431835651,0.0017229999648407102,137184,0.0,0.0
2025-01-29 00:00:00+00:00,0.0017229999648407102,0.0017579999985173345,0.0017089999746531248,0.0017480000387877226,261668,0.0,0.0
2025-01-30 00:00:00+00:00,0.0017480000387877226,0.0017590000061318278,0.001706999959424138,0.0017079999670386314,168620,0.0,0.0
2025-01-31 00:00:00+00:00,0.0017079999670386314,0.0017519999528303742,0.001706999959424138,0.0017519999528303742,207712,0.0,0.0
2025-02-01 00:00:00+00:00,0.0017519999528303742,0.001756999990902841,0.0017030000453814864,0.0017350000562146306,175016,0.0,0.0
2025-02-02 00:00:00+00:00,0.0017350000562146306,0.0017529999604448676,0.0017130000051110983,0.0017209999496117234,295655,0.0,0.0
2025-02-03 00:00:00+00:00,0.0017209999496117234,0.0017559999832883477,0.0016880000475794077,0.0017559999832883477,270243,0.0,0.0
2025-02-04 00:00:00+00:00,0.0017559999832883477,0.0017559999832883477,0.0016959999920800328,0.0017130000051110983,121038,0.0,0.0
2025-02-05 00:00:00+00:00,0.0017130000051110983,0.0017140000127255917,0.0016499999910593033,0.0016700000269338489,153022,0.0,0.0
2025-02-06 00:00:00+00:00,0.0016700000269338489,0.001702000037766993,0.0016639999812468886,0.0016740000573918223,193078,0.0,0.0
2025-02-07 00:00:00+00:00,0.0016740000573918223,0.0017109999898821115,0.001673000049777329,0.0016959999920800328,235254,0.0,0.0
2025-02-08 00:00:00+00:00,0.0016959999920800328,0.0017269999952986836,0.0016840000171214342,0.0017010000301524997,105004,0.0,0.0
2025-02-09 00:00:00+00:00,0.0017010000301524997,0.0017460000235587358,0.0016880000475794077,0.0017300000181421638,258565,0.0,0.0
2025-02-10 00:00:00+00:00,0.0017300000181421638,0.0017300000181421638,0.0016659999964758754,0.0016880000475794077,163874,0.0,0.0
2025-02-11 00:00:00+00:00,0.0016880000475794077,0.0017480000387877226,0.0016769999638199806,0.0017209999496117234,239691,0.0,0.0
2025-02-12 00:00:00+00:00,0.0017209999496117234,0.0017460000235587358,0.001702000037766993,0.001715000020340085,211860,0.0,0.0
2025-02-13 00:00:00+00:00,0.001715000020340085,0.0017579999985173345,0.0017109999898821115,0.0017269999952986836,135113,0.0,0.0
2025-02-14 00:00:00+00:00,0.0017269999952986836,0.0017460000235587358,0.0017109999898821115,0.001715000020340085,219160,0.0,0.0
2025-02-15 00:00:00+00:00,0.001715000020340085,0.0017529999604448676,0.0017000000225380063,0.0017340000486001372,117295,0.0,0.0
2025-02-16 00:00:00+00:00,0.0017340000486001372,0.0017689999658614397,0.0017089999746531248,0.0017500000540167093,223250,0.0,0.0
2025-02-17 00:00:00+00:00,0.0017500000540167093,0.0017559999832883477,0.0017030000453814864,0.0017170000355690718,239378,0.0,0.0
2025-02-18 00:00:00+00:00,0.0017170000355690718,0.0017229999648407102,0.001677999971434474,0.0017219999572262168,242944,0.0,0.0
2025-02-19 00:00:00+00:00,0.0017219999572262168,0.0017430000007152557,0.0016820000018924475,0.0016980000073090196,135835,0.0,0.0
2025-02-20 00:00:00+00:00,0.0016980000073090196,0.001728000002913177,0.0016850000247359276,0.0017079999670386314,198549,0.0,0.0
2025-02-21 00:00:00+00:00,0.0017079999670386314,0.0017369999550282955,0.001693999976851046,0.0017229999648407102,281798,0.0,0.0
2025-02-22 00:00:00+00:00,0.0017229999648407102,0.0017310000257566571,0.001689000055193901,0.001728000002913177,93374,0.0,0.0
2025-02-23 00:00:00+00:00,0.001728000002913177,0.0017549999756738544,0.0017170000355690718,0.0017259999876841903,269013,0.0,0.0
2025-02-24 00:00:00+00:00,0.0017259999876841903,0.001762000028975308,0.0017109999898821115,0.0017359999474138021,381024,0.0,0.0
2025-02-25 00:00:00+00:00,0.0017359999474138021,0.001756999990902841,0.0017079999670386314,0.0017140000127255917,220322,0.0,0.0
2025-02-26 00:00:00+00:00,0.0017140000127255917,0.0017300000181421638,0.001680999994277954,0.0016929999692365527,191618,0.0,0.0
2025-02-27 00:00:00+00:00,0.0016929999692365527,0.0017300000181421638,0.0016919999616220593,0.001706999959424138,149243,0.0,0.0
2025-02-28 00:00:00+00:00,0.001706999959424138,0.0017350000562146306,0.0017010000301524997,0.0017079999670386314,250444,0.0,0.0
2025-03-01 00:00:00+00:00,0.0017079999670386314,0.0017379999626427889,0.001686000032350421,0.0017259999876841903,119089,0.0,0.0
2025-03-02 00:00:00+00:00,0.0017259999876841903,0.0017389999702572823,0.0016919999616220593,0.0016929999692365527,376381,0.0,0.0
2025-03-03 00:00:00+00:00,0.0016929999692365527,0.0017509999452158809,0.0016929999692365527,0.0017259999876841903,157851,0.0,0.0
2025-03-04 00:00:00+00:00,0.0017259999876841903,0.0017630000365898013,0.0017190000507980585,0.0017379999626427889,163256,0.0,0.0
2025-03-05 00:00:00+00:00,0.0017379999626427889,0.001765000051818788,0.0017320000333711505,0.0017359999474138021,152540,0.0,0.0
2025-03-06 00:00:00+00:00,0.0017359999474138021,0.0017719999887049198,0.0017079999670386314,0.001753999968059361,190979,0.0,0.0
2025-03-07 00:00:00+00:00,0.001753999968059361,0.001769999973475933,0.0017089999746531248,0.0017099999822676182,220013,0.0,0.0
2025-03-08 00:00:00+00:00,0.0017099999822676182,0.0017470000311732292,0.0017000000225380063,0.0017219999572262168,85151,0.0,0.0
2025-03-09 00:00:00+00:00,0.0017219999572262168,0.001724999980069697,0.0016769999638199806,0.0017079999670386314,389003,0.0,0.0
2025-03-10 00:00:00+00:00,0.0017079999670386314,0.0017209999496117234,0.0016759999562054873,0.0016919999616220593,214109,0.0,0.0
2025-03-11 00:00:00+00:00,0.0016919999616220593,0.0017059999518096447,0.00164899998344481,0.0016570000443607569,166048,0.0,0.0
2025-03-12 00:00:00+00:00,0.0016570000443607569,0.0016789999790489674,0.0016029999824240804,0.0016029999824240804,152757,0.0,0.0
2025-03-13 00:00:00+00:00,0.0016029999824240804,0.0016840000171214342,0.0016009999671950936,0.0016250000335276127,179035,0.0,0.0
2025-03-14 00:00:00+00:00,0.0016250000335276127,0.0016299999551847577,0.001572999986819923,0.001598999951966107,158803,0.0,0.0
2025-03-15 00:00:00+00:00,0.001598999951966107,0.0016029999824240804,0.0015539999585598707,0.001560000004246831,113706,0.0,0.0
2025-03-16 00:00:00+00:00,0.001560000004246831,0.0015899999998509884,0.0015480000292882323,0.0015480000292882323,288996,0.0,0.0
2025-03-17 00:00:00+00:00,0.0015480000292882323,0.001551999943330884,0.001505000051110983,0.001547000021673739,162229,0.0,0.0
2025-03-18 00:00:00+00:00,0.001547000021673739,0.0015650000423192978,0.001534000039100647,0.001563000027090311,233285,0.0,0.0
2025-03-19 00:00:00+00:00,0.001563000027090311,0.0015650000423192978,0.0015010000206530094,0.0015150000108405948,270115,0.0,0.0
2025-03-20 00:00:00+00:00,0.0015150000108405948,0.0015439999988302588,0.001500000013038516,0.0015170000260695815,161620,0.0,0.0
2025-03-21 00:00:00+00:00,0.0015170000260695815,0.0015429999912157655,0.0015020000282675028,0.0015320000238716602,138999,0.0,0.0
2025-03-22 00:00:00+00:00,0.0015320000238716602,0.0015569999814033508,0.0015249999705702066,0.0015510000521317124,136057,0.0,0.0
2025-03-23 00:00:00+00:00,0.0015510000521317124,0.0015559999737888575,0.0015059999423101544,0.001534000039100647,272938,0.0,0.0
2025-03-24 00:00:00+00:00,0.001534000039100647,0.001550000044517219,0.0015020000282675028,0.0015140000032261014,320321,0.0,0.0
2025-03-25 00:00:00+00:00,0.0015140000032261014,0.001538999960757792,0.001505000051110983,0.0015140000032261014,148695,0.0,0.0
2025-03-26 00:00:00+00:00,0.0015140000032261014,0.0015450000064447522,0.0015040000434964895,0.0015439999988302588,196503,0.0,0.0
2025-03-27 00:00:00+00:00,0.0015439999988302588,0.0015510000521317124,0.0014819999923929572,0.0014990000054240227,161795,0.0,0.0
2025-03-28 00:00:00+00:00,0.0014990000054240227,0.001512999995611608,0.001471000025048852,0.0014799999771639705,235198,0.0,0.0
2025-03-29 00:00:00+00:00,0.0014799999771639705,0.001550000044517219,0.0014750000555068254,0.0015360000543296337,168606,0.0,0.0
2025-03-30 00:00:00+00:00,0.0015360000543296337,0.0015640000347048044,0.001505000051110983,0.0015409999759867787,170471,0.0,0.0
2025-03-31 00:00:00+00:00,0.0015409999759867787,0.001563000027090311,0.0014949999749660492,0.0015140000032261014,304801,0.0,0.0
2025-04-01 00:00:00+00:00,0.0015140000032261014,0.0015369999455288053,0.0014850000152364373,0.0015249999705702066,226986,0.0,0.0
2025-04-02 00:00:00+00:00,0.0015249999705702066,0.001547000021673739,0.0015010000206530094,0.0015030000358819962,283638,0.0,0.0
2025-04-03 00:00:00+00:00,0.0015030000358819962,0.0015409999759867787,0.0015030000358819962,0.00152299995534122,128300,0.0,0.0
2025-04-04 00:00:00+00:00,0.00152299995534122,0.0015300000086426735,0.0014949999749660492,0.0015170000260695815,217280,0.0,0.0
2025-04-05 00:00:00+00:00,0.0015170000260695815,0.0015200000489130616,0.0014680000022053719,0.001487000030465424,103700,0.0,0.0
2025-04-06 00:00:00+00:00,0.001487000030465424,0.0014959999825805426,0.00145800004247576,0.001491999952122569,421292,0.0,0.0
2025-04-07 00:00:00+00:00,0.001491999952122569,0.0015109999803826213,0.0014459999511018395,0.0014720000326633453,248586,0.0,0.0
2025-04-08 00:00:00+00:00,0.0014720000326633453,0.0015030000358819962,0.0014600000577047467,0.0014649999793618917,145116,0.0,0.0
2025-04-09 00:00:00+00:00,0.0014649999793618917,0.001500000013038516,0.0014600000577047467,0.001474000047892332,268918,0.0,0.0
2025-04-10 00:00:00+00:00,0.001474000047892332,0.0015140000032261014,0.0014600000577047467,0.0014600000577047467,118785,0.0,0.0
2025-04-11 00:00:00+00:00,0.0014600000577047467,0.0015200000489130616,0.0014600000577047467,0.0014909999445080757,183617,0.0,0.0
2025-04-12 00:00:00+00:00,0.0014909999445080757,0.0014990000054240227,0.0014609999489039183,0.0014690000098198652,179637,0.0,0.0
2025-04-13 00:00:00+00:00,0.0014690000098198652,0.0015069999499246478,0.0014659999869763851,0.001491999952122569,187261,0.0,0.0
2025-04-14 00:00:00+00:00,0.001491999952122569,0.0015059999423101544,0.001474000047892332,0.0014909999445080757,194130,0.0,0.0
2025-04-15 00:00:00+00:00,0.0014909999445080757,0.0015330000314861536,0.0014880000380799174,0.0015320000238716602,210184,0.0,0.0
2025-04-16 00:00:00+00:00,0.0015320000238716602,0.0015490000369027257,0.0014750000555068254,0.0015460000140592456,185892,0.0,0.0
2025-04-17 00:00:00+00:00,0.0015460000140592456,0.0015490000369027257,0.00145800004247576,0.0014860000228509307,150320,0.0,0.0
2025-04-18 00:00:00+00:00,0.0014860000228509307,0.0015079999575391412,0.0014659999869763851,0.0015010000206530094,134915,0.0,0.0
2025-04-19 00:00:00+00:00,0.0015010000206530094,0.0015190000412985682,0.0014570000348612666,0.0014649999793618917,226238,0.0,0.0
2025-04-20 00:00:00+00:00,0.0014649999793618917,0.001471000025048852,0.0014420000370591879,0.0014590000500902534,237217,0.0,0.0
2025-04-21 00:00:00+00:00,0.0014590000500902534,0.001484000007621944,0.0014459999511018395,0.0014489999739453197,272939,0.0,0.0
2025-04-22 00:00:00+00:00,0.0014489999739453197,0.0014880000380799174,0.0014359999913722277,0.0014609999489039183,268138,0.0,0.0
2025-04-23 00:00:00+00:00,0.0014609999489039183,0.0014909999445080757,0.0014509999891743064,0.0014750000555068254,152042,0.0,0.0
2025-04-24 00:00:00+00:00,0.0014750000555068254,0.001509999972768128,0.0014649999793618917,0.0014900000533089042,157200,0.0,0.0
2025-04-25 00:00:00+00:00,0.0014900000533089042,0.0015010000206530094,0.0014390000142157078,0.0014929999597370625,222462,0.0,0.0
2025-04-26 00:00:00+00:00,0.0014929999597370625,0.0015160000184550881,0.0014799999771639705,0.001500000013038516,123116,0.0,0.0
2025-04-27 00:00:00+00:00,0.001500000013038516,0.0015140000032261014,0.0014779999619349837,0.0014959999825805426,192205,0.0,0.0
2025-04-28 00:00:00+00:00,0.0014959999825805426,0.0015040000434964895,0.0014430000446736813,0.001475999946705997,265270,0.0,0.0
2025-04-29 00:00:00+00:00,0.001475999946705997,0.001475999946705997,0.0014280000468716025,0.0014479999663308263,179877,0.0,0.0
2025-04-30 00:00:00+00:00,0.0014479999663308263,0.0014560000272467732,0.001366000040434301,0.0014410000294446945,194384,0.0,0.0
2025-05-01 00:00:00+00:00,0.0014410000294446945,0.0014619999565184116,0.0014349999837577343,0.0014479999663308263,225410,0.0,0.0
2025-05-02 00:00:00+00:00,0.0014479999663308263,0.001462999964132905,0.0014280000468716025,0.0014309999532997608,147873,0.0,0.0
2025-05-03 00:00:00+00:00,0.0014309999532997608,0.0014530000044032931,0.0014070000033825636,0.0014130000490695238,133496,0.0,0.0
2025-05-04 00:00:00+00:00,0.0014130000490695238,0.001475999946705997,0.0014120000414550304,0.0014680000022053719,229584,0.0,0.0
2025-05-05 00:00:00+00:00,0.0014680000022053719,0.0014779999619349837,0.0014270000392571092,0.0014449999434873462,240684,0.0,0.0
2025-05-06 00:00:00+00:00,0.0014449999434873462,0.0014550000196322799,0.0014059999957680702,0.0014270000392571092,214333,0.0,0.0
2025-05-07 00:00:00+00:00,0.0014270000392571092,0.001429000054486096,0.0013960000360384583,0.0014130000490695238,180614,0.0,0.0
2025-05-08 00:00:00+00:00,0.0014130000490695238,0.0014359999913722277,0.0013920000055804849,0.0014019999653100967,309099,0.0,0.0
2025-05-09 00:00:00+00:00,0.0014019999653100967,0.0014169999631121755,0.0013899999903514981,0.0013989999424666166,133851,0.0,0.0
2025-05-10 00:00:00+00:00,0.0013989999424666166,0.0014140000566840172,0.0013810000382363796,0.0013810000382363796,188260,0.0,0.0
2025-05-11 00:00:00+00:00,0.0013810000382363796,0.0014019999653100967,0.001361000002361834,0.0013680000556632876,189742,0.0,0.0
2025-05-12 00:00:00+00:00,0.0013680000556632876,0.0013689999468624592,0.00133500003721565,0.0013490000274032354,276327,0.0,0.0
2025-05-13 00:00:00+00:00,0.0013490000274032354,0.0013680000556632876,0.0013389999512583017,0.0013409999664872885,143219,0.0,0.0
2025-05-14 00:00:00+00:00,0.0013409999664872885,0.001366000040434301,0.0013289999915286899,0.0013470000121742487,164340,0.0,0.0
2025-05-15 00:00:00+00:00,0.0013470000121742487,0.0013749999925494194,0.0013389999512583017,0.0013599999947473407,245181,0.0,0.0
2025-05-16 00:00:00+00:00,0.0013599999947473407,0.0013770000077784061,0.0013409999664872885,0.001357999979518354,149923,0.0,0.0
2025-05-17 00:00:00+00:00,0.001357999979518354,0.0014179999707266688,0.0013539999490603805,0.0014049999881535769,152503,0.0,0.0
2025-05-18 00:00:00+00:00,0.0014049999881535769,0.0014169999631121755,0.0013909999979659915,0.0013920000055804849,324370,0.0,0.0
2025-05-19 00:00:00+00:00,0.0013920000055804849,0.0014049999881535769,0.0013719999697059393,0.0013889999827370048,185664,0.0,0.0
2025-05-20 00:00:00+00:00,0.0013889999827370048,0.0014130000490695238,0.0013780000153928995,0.0014120000414550304,195085,0.0,0.0
2025-05-21 00:00:00+00:00,0.0014120000414550304,0.0014449999434873462,0.0013920000055804849,0.0014440000522881746,263016,0.0,0.0
2025-05-22 00:00:00+00:00,0.0014440000522881746,0.0014489999739453197,0.0014120000414550304,0.0014329999685287476,147427,0.0,0.0
2025-05-23 00:00:00+00:00,0.0014329999685287476,0.0014349999837577343,0.0013960000360384583,0.0014029999729245901,228614,0.0,0.0
2025-05-24 00:00:00+00:00,0.0014029999729245901,0.0014400000218302011,0.0013849999522790313,0.0013970000436529517,97921,0.0,0.0
2025-05-25 00:00:00+00:00,0.0013970000436529517,0.0014230000087991357,0.0013859999598935246,0.0014179999707266688,221867,0.0,0.0
2025-05-26 00:00:00+00:00,0.0014179999707266688,0.001433999976143241,0.0013960000360384583,0.0013960000360384583,180475,0.0,0.0
2025-05-27 00:00:00+00:00,0.0013960000360384583,0.0014250000240281224,0.0013960000360384583,0.0014149999478831887,234830,0.0,0.0
2025-05-28 00:00:00+00:00,0.0014149999478831887,0.001433999976143241,0.0014039999805390835,0.0014120000414550304,176770,0.0,0.0
2025-05-29 00:00:00+00:00,0.0014120000414550304,0.0014410000294446945,0.0014070000033825636,0.0014400000218302011,246151,0.0,0.0
2025-05-30 00:00:00+00:00,0.0014400000218302011,0.0014720000326633453,0.0014299999456852674,0.0014570000348612666,197130,0.0,0.0
2025-05-31 00:00:00+00:00,0.0014570000348612666,0.001487000030465424,0.0014430000446736813,0.001484000007621944,136821,0.0,0.0
2025-06-01 00:00:00+00:00,0.0014836275950074196,0.001491545350290835,0.0014483174309134483,0.0014554549707099795,167815,0.0,0.0
