TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2024-09-23 22:00:00,25.0,25.13,24.96,25.11,25.0,25.13,24.96,25.11,641,428,213,1790.801,44862.13012,817.48,20479.90346,973.321,24382.22666
2024-09-24 00:00:00,25.11,25.39,24.9,24.99,25.1,25.39,24.9,24.99,1067,599,468,6579.272,165289.40122,3159.901,79639.28892,3419.371,85650.1123
2024-09-24 02:00:00,24.99,25.21,24.9,25.19,24.97,25.21,24.9,25.19,206,136,70,670.595,16803.87072,390.071,9771.81426,280.524,7032.05646
2024-09-24 04:00:00,25.19,25.25,25.06,25.23,25.19,25.25,25.06,25.23,347,136,211,1513.134,38060.19875,885.086,22266.50522,628.048,15793.69353
2024-09-24 06:00:00,25.23,25.41,25.22,25.4,25.23,25.41,25.22,25.4,761,264,497,2230.521,56475.74755,770.147,19506.29996,1460.374,36969.44759
2024-09-24 08:00:00,25.4,25.65,25.36,25.46,25.39,25.65,25.36,25.46,1448,819,629,5606.169,143019.02551,3365.456,85885.51895,2240.713,57133.50656
2024-09-24 10:00:00,25.46,25.77,25.44,25.65,25.46,25.77,25.44,25.65,1225,779,446,4362.935,111763.67441,2632.058,67422.26494,1730.877,44341.40947
2024-09-24 12:00:00,25.65,25.91,25.56,25.63,25.66,25.91,25.56,25.63,1736,862,874,10096.585,259768.70465,4685.787,120665.30197,5410.798,139103.40268
2024-09-24 14:00:00,25.63,25.63,25.28,25.41,25.63,25.63,25.28,25.41,1576,880,696,8310.723,211283.55002,3887.041,98756.12513,4423.682,112527.42489
2024-09-24 16:00:00,25.41,25.48,25.28,25.43,25.46,25.48,25.28,25.43,1335,659,676,6536.415,166056.8326,3104.886,78897.70276,3431.529,87159.12984
2024-09-24 18:00:00,25.43,25.68,25.42,25.66,25.43,25.68,25.42,25.66,848,413,435,3543.437,90407.6319,2222.667,56720.00206,1320.77,33687.62984
2024-09-24 20:00:00,25.66,25.84,25.64,25.76,25.66,25.84,25.64,25.76,1329,849,480,3404.888,87653.84685,2086.863,53756.75748,1318.025,33897.08937
2024-09-24 22:00:00,25.76,25.97,25.76,25.83,25.79,25.97,25.79,25.83,830,364,466,2748.337,71149.08014,1250.378,32383.72756,1497.959,38765.35258
2024-09-25 00:00:00,25.83,26.18,25.75,26.07,25.84,26.18,25.75,26.07,983,440,543,2632.655,68412.26499,1325.803,34453.94721,1306.852,33958.31778
2024-09-25 02:00:00,26.07,26.18,25.9,25.98,26.06,26.18,25.9,25.98,701,420,281,2582.806,67234.6649,1139.152,29685.44264,1443.654,37549.22226
2024-09-25 04:00:00,25.98,25.98,25.67,25.73,25.95,25.95,25.67,25.73,507,256,251,1837.213,47340.37687,922.444,23764.626,914.769,23575.75087
2024-09-25 06:00:00,25.73,25.73,25.44,25.59,25.72,25.73,25.44,25.59,768,473,295,2633.403,67317.03659,1525.464,39008.91293,1107.939,28308.12366
2024-09-25 08:00:00,25.59,25.8,25.58,25.71,25.58,25.8,25.58,25.71,961,325,636,3240.622,83306.38438,1150.69,29601.02883,2089.932,53705.35555
2024-09-25 10:00:00,25.71,25.96,25.7,25.89,25.71,25.96,25.7,25.89,1447,726,721,5038.753,130168.40792,2125.326,54899.28533,2913.427,75269.12259
2024-09-25 12:00:00,25.89,25.89,25.57,25.71,25.89,25.89,25.57,25.71,1128,598,530,3603.361,92743.34642,1730.827,44555.5757,1872.534,48187.77072
2024-09-25 14:00:00,25.71,26.06,25.68,25.75,25.74,26.06,25.68,25.75,1287,826,461,4877.405,126400.95866,2692.118,69759.68214,2185.287,56641.27652
2024-09-25 16:00:00,25.75,25.96,25.6,25.65,25.75,25.96,25.6,25.65,938,462,476,3281.561,84607.70979,1365.46,35233.36119,1916.101,49374.3486
2024-09-25 18:00:00,25.65,25.93,25.65,25.81,25.66,25.93,25.65,25.81,1050,397,653,2802.821,72357.22649,993.976,25654.08829,1808.845,46703.1382
2024-09-25 20:00:00,25.81,25.97,25.81,25.9,25.82,25.97,25.82,25.9,1166,609,557,5610.435,145358.04178,3345.573,86713.75589,2264.862,58644.28589
2024-09-25 22:00:00,25.9,25.9,25.45,25.55,25.9,25.9,25.45,25.55,944,483,461,3257.647,83568.22422,1411.794,36224.01659,1845.853,47344.20763
2024-09-26 00:00:00,25.55,25.64,25.28,25.5,25.55,25.64,25.28,25.5,972,360,612,3631.242,92304.73363,1283.892,32691.12752,2347.35,59613.60611
2024-09-26 02:00:00,25.5,25.82,25.48,25.8,25.48,25.82,25.48,25.8,752,436,316,1626.882,41808.26051,757.758,19448.35468,869.124,22359.90583
2024-09-26 04:00:00,25.8,26.08,25.71,26.01,25.78,26.08,25.71,26.01,757,296,461,2156.093,55862.33843,914.63,23685.38173,1241.463,32176.9567
2024-09-26 06:00:00,26.01,26.13,25.94,26.1,26.01,26.13,25.94,26.1,970,510,460,4074.162,106015.26026,1772.358,46136.9782,2301.804,59878.28206
2024-09-26 08:00:00,26.1,26.13,25.87,25.87,26.1,26.13,25.87,25.87,789,286,503,3599.143,93432.48191,1099.556,28546.49525,2499.587,64885.98666
2024-09-26 10:00:00,25.87,26.16,25.82,26.01,25.87,26.16,25.82,26.01,1547,701,846,6880.489,179084.97939,3763.699,97958.67087,3116.79,81126.30852
2024-09-26 12:00:00,26.01,26.15,25.79,25.81,25.99,26.15,25.79,25.81,1956,920,1036,6918.232,179426.29545,2863.191,74294.76709,4055.041,105131.52836
2024-09-26 14:00:00,25.81,26.18,25.7,26.04,25.85,26.18,25.7,26.04,2194,1257,937,7604.073,197487.66705,4468.457,116139.04415,3135.616,81348.6229
2024-09-26 16:00:00,26.04,26.22,25.8,25.88,26.03,26.22,25.8,25.88,2405,1017,1388,7771.394,202571.09499,3637.919,94844.55839,4133.475,107726.5366
2024-09-26 18:00:00,25.88,26.02,25.79,25.87,25.88,26.02,25.79,25.87,1181,603,578,4545.7,117746.88986,2407.539,62400.60836,2138.161,55346.2815
2024-09-26 20:00:00,25.87,25.96,25.63,25.88,25.86,25.96,25.63,25.88,1068,579,489,4172.282,107569.51371,2293.569,59131.93461,1878.713,48437.5791
2024-09-26 22:00:00,25.88,26.0,25.72,26.0,25.88,26.0,25.72,26.0,1000,634,366,4761.692,123318.63365,2146.939,55616.24167,2614.753,67702.39198
2024-09-27 00:00:00,26.0,26.18,25.96,26.07,25.99,26.18,25.96,26.07,714,367,347,1977.666,51625.93282,1066.958,27873.42998,910.708,23752.50284
2024-09-27 02:00:00,26.07,26.13,25.77,26.1,26.1,26.13,25.77,26.1,4152,488,3664,6412.235,166491.90333,1024.746,26573.22863,5387.489,139918.6747
2024-09-27 04:00:00,26.1,26.34,25.99,26.26,26.08,26.34,25.99,26.26,1870,1149,721,8470.168,222045.24289,4985.57,130660.47192,3484.598,91384.77097
2024-09-27 06:00:00,26.26,26.32,26.09,26.15,26.26,26.32,26.09,26.15,1281,515,766,4200.749,110107.19169,1688.46,44293.00194,2512.289,65814.18975
2024-09-27 08:00:00,26.15,26.32,26.13,26.16,26.14,26.32,26.13,26.16,1687,1264,423,4419.483,115920.10638,2772.672,72751.86381,1646.811,43168.24257
2024-09-27 10:00:00,26.16,26.26,25.88,26.2,26.15,26.26,25.88,26.2,1536,874,662,8956.658,233321.87521,4490.046,116988.07609,4466.612,116333.79912
2024-09-27 12:00:00,26.2,26.39,26.13,26.29,26.19,26.39,26.13,26.29,1333,668,665,4575.612,120202.00319,2825.441,74270.57162,1750.171,45931.43157
2024-09-27 14:00:00,26.29,26.45,26.21,26.32,26.29,26.45,26.21,26.32,1618,866,752,6885.453,181470.24205,3477.476,91693.69295,3407.977,89776.5491
2024-09-27 16:00:00,26.32,26.44,26.14,26.32,26.31,26.44,26.14,26.32,1646,1021,625,8252.406,216861.1184,4489.502,118020.62857,3762.904,98840.48983
2024-09-27 18:00:00,26.32,26.35,25.92,26.16,26.35,26.35,25.92,26.16,1744,857,887,10984.504,287172.87421,5047.617,131706.55755,5936.887,155466.31666
2024-09-27 20:00:00,26.16,26.37,26.04,26.24,26.15,26.37,26.04,26.24,1074,649,425,6002.259,157667.70864,2821.181,74095.57048,3181.078,83572.13816
2024-09-27 22:00:00,26.24,26.26,25.91,26.0,26.25,26.26,25.91,26.0,1206,564,642,9273.134,241785.03687,4241.324,110413.26613,5031.81,131371.77074
2024-09-28 00:00:00,26.0,26.26,26.0,26.26,26.0,26.26,26.0,26.26,914,495,419,5528.132,144522.09543,3381.826,88444.24041,2146.306,56077.85502
2024-09-28 02:00:00,26.26,26.39,26.19,26.31,26.24,26.39,26.19,26.31,1099,535,564,2774.236,73016.78006,1610.165,42372.85984,1164.071,30643.92022
2024-09-28 04:00:00,26.31,26.38,26.0,26.02,26.3,26.38,26.0,26.02,1067,366,701,2045.296,53621.8068,1032.533,27046.81626,1012.763,26574.99054
2024-09-28 06:00:00,26.02,26.03,25.8,25.8,26.03,26.03,25.8,25.8,1257,513,744,5467.433,141675.86743,1915.66,49703.09069,3551.773,91972.77674
2024-09-28 08:00:00,25.8,25.9,25.38,25.87,25.83,25.9,25.38,25.87,2389,1459,930,12576.829,323787.75699,6774.468,174376.83765,5802.361,149410.91934
2024-09-28 10:00:00,25.87,26.78,25.85,26.58,25.88,26.78,25.85,26.58,8869,6368,2501,38074.816,1005660.1699,26097.251,689852.11538,11977.565,315808.05452
2024-09-28 12:00:00,26.58,26.64,26.19,26.29,26.57,26.64,26.19,26.29,2121,774,1347,9435.722,248721.66594,3681.55,97062.42275,5754.172,151659.24319
2024-09-28 14:00:00,26.29,26.38,25.9,25.93,26.29,26.38,25.9,25.93,3581,1156,2425,16707.464,437019.29315,6745.552,176346.6443,9961.912,260672.64885
2024-09-28 16:00:00,25.93,26.0,25.62,25.65,25.9,26.0,25.62,25.65,2768,1028,1740,13492.546,348155.25433,6962.15,179623.74731,6530.396,168531.50702
2024-09-28 18:00:00,25.65,25.74,25.43,25.64,25.65,25.74,25.43,25.64,1698,693,1005,7348.244,188153.23499,3309.411,84752.41221,4038.833,103400.82278
2024-09-28 20:00:00,25.64,25.71,25.27,25.43,25.63,25.71,25.27,25.43,1125,484,641,6116.02,155976.95335,1678.777,42823.63399,4437.243,113153.31936
2024-09-28 22:00:00,25.43,25.75,25.34,25.71,25.45,25.75,25.34,25.71,970,469,501,4612.408,117873.19812,3646.809,93188.52599,965.599,24684.67213
2024-09-29 00:00:00,25.71,25.78,25.52,25.64,25.73,25.78,25.52,25.64,1067,450,617,2742.271,70281.46766,1253.215,32119.56328,1489.056,38161.90438
2024-09-29 02:00:00,25.64,25.74,25.51,25.61,25.65,25.74,25.51,25.61,772,340,432,1786.056,45762.00732,836.443,21434.24733,949.613,24327.75999
2024-09-29 04:00:00,25.61,25.62,25.37,25.42,25.62,25.62,25.37,25.42,689,225,464,2277.117,58038.60297,949.035,24211.8249,1328.082,33826.77807
2024-09-29 06:00:00,25.42,25.57,25.19,25.26,25.41,25.57,25.19,25.26,2084,1293,791,9687.46,246163.46901,5780.297,147026.42709,3907.163,99137.04192
2024-09-29 08:00:00,25.26,25.47,25.17,25.34,25.26,25.47,25.17,25.34,1169,610,559,3969.029,100567.48706,1820.977,46152.89257,2148.052,54414.59449
2024-09-29 10:00:00,25.34,25.48,25.25,25.45,25.34,25.48,25.25,25.45,729,293,436,2268.485,57543.89533,1137.07,28843.10446,1131.415,28700.79087
2024-09-29 12:00:00,25.45,25.63,25.25,25.6,25.44,25.63,25.25,25.6,1252,739,513,3890.391,99030.6402,2283.438,58116.80815,1606.953,40913.83205
2024-09-29 14:00:00,25.6,25.67,25.47,25.61,25.6,25.67,25.47,25.61,910,458,452,6917.355,176755.61136,1798.484,46009.35844,5118.871,130746.25292
2024-09-29 16:00:00,25.61,25.78,25.52,25.76,25.63,25.78,25.52,25.76,756,408,348,2709.995,69584.84736,1249.313,32098.01007,1460.682,37486.83729
2024-09-29 18:00:00,25.76,25.8,25.67,25.74,25.75,25.8,25.67,25.74,851,292,559,3925.214,101019.69153,2395.841,61691.76843,1529.373,39327.9231
2024-09-29 20:00:00,25.74,25.81,25.59,25.66,25.74,25.81,25.59,25.66,811,334,477,4218.095,108455.75055,2654.577,68320.24402,1563.518,40135.50653
2024-09-29 22:00:00,25.66,25.68,25.41,25.54,25.67,25.68,25.41,25.54,706,235,471,3864.531,98536.9598,886.605,22613.38027,2977.926,75923.57953
2024-09-30 00:00:00,25.54,25.64,24.98,25.06,25.55,25.64,24.98,25.06,1451,621,830,10852.289,273792.92329,3728.179,94070.249,7124.11,179722.67429
2024-09-30 02:00:00,25.06,25.06,24.61,24.94,25.04,25.06,24.61,24.94,1715,917,798,8643.553,215129.95566,4267.809,106280.71202,4375.744,108849.24364
2024-09-30 04:00:00,24.94,25.19,24.79,25.17,24.94,25.19,24.79,25.17,826,476,350,4237.352,105872.87772,2188.487,54700.34456,2048.865,51172.53316
2024-09-30 06:00:00,25.17,25.39,25.14,25.31,25.16,25.39,25.14,25.31,839,406,433,3853.541,97322.24925,1904.613,48082.12324,1948.928,49240.12601
2024-09-30 08:00:00,25.31,25.32,24.97,24.98,25.29,25.32,24.97,24.98,935,447,488,4208.013,106116.13417,1953.267,49258.83945,2254.746,56857.29472
2024-09-30 10:00:00,24.98,25.2,24.83,25.19,24.98,25.2,24.83,25.19,1062,522,540,4499.443,112620.72988,2151.794,53857.53941,2347.649,58763.19047
2024-09-30 12:00:00,25.19,25.24,25.08,25.12,25.18,25.24,25.08,25.12,553,215,338,2267.021,57032.69753,869.756,21890.66061,1397.265,35142.03692
2024-09-30 14:00:00,25.12,25.13,24.73,24.74,25.12,25.13,24.73,24.74,1079,588,491,5718.658,142638.52606,2506.597,62539.97026,3212.061,80098.5558
2024-09-30 16:00:00,24.74,24.95,24.71,24.91,24.73,24.95,24.71,24.91,1098,636,462,3872.817,96224.03531,2333.654,58002.07,1539.163,38221.96531
2024-09-30 18:00:00,24.91,24.95,24.7,24.79,24.92,24.95,24.7,24.79,536,287,249,2148.638,53266.49811,965.065,23940.3951,1183.573,29326.10301
2024-09-30 20:00:00,24.79,24.87,24.64,24.86,24.74,24.87,24.64,24.86,669,331,338,2516.857,62304.42606,1254.419,31072.83453,1262.438,31231.59153
2024-09-30 22:00:00,24.86,24.86,24.19,24.43,24.86,24.86,24.19,24.43,1151,456,695,4998.284,122392.83452,1550.733,38003.64729,3447.551,84389.18723
2024-10-01 00:00:00,24.43,24.6,24.19,24.44,24.4,24.6,24.19,24.44,810,444,366,3450.264,84370.17016,1564.734,38235.74439,1885.53,46134.42577
2024-10-01 02:00:00,24.44,24.73,24.32,24.71,24.45,24.73,24.32,24.71,640,357,283,1251.52,30735.0623,898.491,22063.62499,353.029,8671.43731
2024-10-01 04:00:00,24.71,24.82,24.65,24.74,24.71,24.82,24.65,24.74,501,239,262,2076.252,51300.90139,816.596,20198.49201,1259.656,31102.40938
2024-10-01 06:00:00,24.74,24.9,24.73,24.8,24.74,24.9,24.73,24.8,812,386,426,5596.138,138863.7817,2396.82,59466.21306,3199.318,79397.56864
2024-10-01 08:00:00,24.8,24.85,24.69,24.81,24.8,24.85,24.69,24.81,578,298,280,2689.492,66675.32725,1709.526,42392.20926,979.966,24283.11799
2024-10-01 10:00:00,24.81,24.84,24.66,24.67,24.8,24.84,24.66,24.67,649,210,439,2893.124,71670.21452,998.508,24750.1719,1894.616,46920.04262
2024-10-01 12:00:00,24.67,24.71,23.81,24.19,24.64,24.71,23.81,24.19,2030,949,1081,9556.65,231877.19044,4034.015,97958.24201,5522.635,133918.94843
2024-10-01 14:00:00,24.19,24.25,23.0,23.58,24.18,24.25,23.0,23.58,5220,3462,1758,18411.953,434252.01852,9892.022,233217.4734,8519.931,201034.54512
2024-10-01 16:00:00,23.58,23.69,22.18,23.02,23.57,23.69,22.18,23.02,4651,2601,2050,20708.355,473934.88389,9989.483,228510.29706,10718.872,245424.58683
2024-10-01 18:00:00,23.02,23.26,22.81,22.85,23.01,23.26,22.81,22.85,2455,1386,1069,10393.966,239290.51966,5971.226,137543.43008,4422.74,101747.08958
2024-10-01 20:00:00,22.85,23.05,22.46,23.05,22.85,23.05,22.46,23.05,1624,857,767,9303.586,212091.16285,4087.649,93234.88034,5215.937,118856.28251
2024-10-01 22:00:00,23.05,24.33,22.23,22.57,23.04,24.33,22.23,22.57,30390,14839,15551,190555.196,4366115.7581,85625.009,1975783.74675,104930.187,2390332.01135
2024-10-02 00:00:00,22.57,22.89,22.44,22.89,22.57,22.89,22.44,22.89,1248,610,638,11467.509,259752.83428,7596.221,172036.28952,3871.288,87716.54476
2024-10-02 02:00:00,22.89,23.38,22.89,23.34,22.9,23.38,22.89,23.34,1296,557,739,6632.953,153431.44267,3238.725,74909.65843,3394.228,78521.78424
2024-10-02 04:00:00,23.34,23.36,23.16,23.19,23.34,23.36,23.16,23.19,923,232,691,4582.561,106648.70323,1942.612,45273.8453,2639.949,61374.85793
2024-10-02 06:00:00,23.19,23.57,23.09,23.48,23.19,23.57,23.09,23.48,1301,470,831,5613.402,131327.85416,1672.858,39057.7772,3940.544,92270.07696
2024-10-02 08:00:00,23.48,23.53,23.07,23.09,23.45,23.53,23.07,23.09,1554,486,1068,9151.504,213997.21781,2473.141,57744.05788,6678.363,156253.15993
2024-10-02 10:00:00,23.09,23.26,22.84,23.11,23.09,23.26,22.84,23.11,1258,577,681,4642.239,107228.71065,1864.281,43048.85816,2777.958,64179.85249
2024-10-02 12:00:00,23.11,23.25,22.85,23.19,23.11,23.25,22.85,23.19,1908,761,1147,9888.92,227449.33624,5230.577,120242.42613,4658.343,107206.91011
2024-10-02 14:00:00,23.19,23.38,23.12,23.28,23.18,23.38,23.12,23.28,1664,948,716,7458.56,173531.8465,3865.285,89921.43605,3593.275,83610.41045
2024-10-02 16:00:00,23.28,23.49,23.1,23.16,23.26,23.49,23.1,23.16,1961,1217,744,10582.598,246602.27009,6874.673,160286.05266,3707.925,86316.21743
2024-10-02 18:00:00,23.16,23.16,22.55,22.77,23.13,23.14,22.55,22.77,2106,1060,1046,11285.805,257605.85495,6007.092,137125.10349,5278.713,120480.75146
2024-10-02 20:00:00,22.77,23.11,22.72,22.86,22.76,23.11,22.72,22.86,1029,521,508,6142.428,140710.94041,3250.09,74413.37069,2892.338,66297.56972
2024-10-02 22:00:00,22.86,22.92,22.62,22.89,22.84,22.92,22.62,22.89,505,263,242,2763.014,63072.79955,1399.754,31971.53435,1363.26,31101.2652
2024-10-03 00:00:00,22.89,23.34,22.79,23.07,22.89,23.34,22.79,23.07,1166,457,709,8161.59,188569.84465,2515.119,58097.0295,5646.471,130472.81515
2024-10-03 02:00:00,23.07,23.29,23.01,23.29,23.06,23.29,23.01,23.29,297,176,121,1400.325,32420.56576,880.634,20366.32509,519.691,12054.24067
2024-10-03 04:00:00,23.29,23.31,23.06,23.08,23.3,23.31,23.06,23.08,353,202,151,1211.017,28059.9542,657.651,15256.25036,553.366,12803.70384
2024-10-03 06:00:00,23.08,23.11,22.68,22.81,23.07,23.11,22.68,22.81,1182,461,721,7792.65,178649.84621,3306.603,75851.79784,4486.047,102798.04837
2024-10-03 08:00:00,22.81,22.83,22.15,22.73,22.81,22.83,22.15,22.73,2156,797,1359,12401.885,279509.56443,4904.805,110809.5095,7497.08,168700.05493
2024-10-03 10:00:00,22.73,22.87,22.61,22.69,22.72,22.87,22.61,22.69,958,456,502,5464.493,124288.46507,2636.439,59971.21113,2828.054,64317.25394
2024-10-03 12:00:00,22.69,22.88,22.5,22.77,22.68,22.88,22.5,22.77,1087,494,593,6516.718,147879.60035,2838.271,64457.75198,3678.447,83421.84837
2024-10-03 14:00:00,22.77,22.96,22.34,22.73,22.8,22.96,22.34,22.73,1528,977,551,7991.23,180611.83268,5131.848,116032.66172,2859.382,64579.17096
2024-10-03 16:00:00,22.73,22.79,22.37,22.75,22.71,22.79,22.37,22.75,854,514,340,3952.974,89375.6804,2567.227,58089.44654,1385.747,31286.23386
2024-10-03 18:00:00,22.75,23.05,22.74,23.01,22.76,23.05,22.74,23.01,557,349,208,2140.535,49025.02096,1370.793,31399.34832,769.742,17625.67264
2024-10-03 20:00:00,23.01,23.01,22.69,22.93,23.01,23.01,22.69,22.93,737,405,332,4699.594,107479.17728,2308.091,52779.90466,2391.503,54699.27262
2024-10-03 22:00:00,22.93,23.11,22.87,23.07,22.91,23.11,22.87,23.07,451,227,224,2245.944,51638.37616,1151.726,26489.54442,1094.218,25148.83174
2024-10-04 00:00:00,23.07,23.27,22.92,23.26,23.05,23.27,22.92,23.26,980,443,537,4543.827,104890.49932,2612.079,60210.05188,1931.748,44680.44744
2024-10-04 02:00:00,23.26,23.29,23.13,23.15,23.26,23.29,23.13,23.15,171,66,105,447.624,10381.87305,137.969,3203.3691,309.655,7178.50395
2024-10-04 04:00:00,23.15,23.29,23.08,23.1,23.15,23.29,23.08,23.1,551,231,320,3891.815,90173.26362,819.056,19000.2166,3072.759,71173.04702
2024-10-04 06:00:00,23.1,23.25,22.98,23.12,23.1,23.25,22.98,23.12,862,409,453,6096.721,140881.67043,2638.282,60969.41714,3458.439,79912.25329
2024-10-04 08:00:00,23.12,23.26,23.03,23.11,23.14,23.26,23.03,23.11,708,362,346,5023.821,116331.36603,2476.956,57373.59298,2546.865,58957.77305
2024-10-04 10:00:00,23.11,23.14,22.94,23.01,23.11,23.14,22.94,23.01,625,257,368,3123.199,71909.96284,1082.949,24973.72307,2040.25,46936.23977
2024-10-04 12:00:00,23.01,23.3,22.91,23.18,23.02,23.3,22.91,23.18,1056,569,487,4514.625,104321.2437,2850.276,65833.67087,1664.349,38487.57283
2024-10-04 14:00:00,23.18,23.44,22.98,23.43,23.19,23.44,22.98,23.43,930,551,379,4970.819,115442.95459,2636.8,61240.70837,2334.019,54202.24622
2024-10-04 16:00:00,23.43,23.59,23.41,23.57,23.42,23.59,23.41,23.57,1446,899,547,10202.724,239890.32878,6546.586,153996.5029,3656.138,85893.82588
2024-10-04 18:00:00,23.57,23.72,23.4,23.6,23.57,23.72,23.4,23.6,977,596,381,6542.551,153948.58792,4311.538,101408.89205,2231.013,52539.69587
2024-10-04 20:00:00,23.6,23.61,23.45,23.46,23.57,23.61,23.45,23.46,450,223,227,2480.014,58328.7568,1544.085,36319.37914,935.929,22009.37766
2024-10-04 22:00:00,23.46,23.68,23.38,23.65,23.45,23.68,23.38,23.65,639,413,226,3893.575,91547.54246,2588.969,60873.00014,1304.606,30674.54232
2024-10-05 00:00:00,23.65,23.85,23.63,23.74,23.65,23.85,23.63,23.74,748,436,312,3989.152,94648.62877,1462.493,34683.37931,2526.659,59965.24946
2024-10-05 02:00:00,23.74,23.75,23.5,23.53,23.73,23.75,23.5,23.53,397,156,241,1576.164,37216.1405,738.841,17447.29752,837.323,19768.84298
2024-10-05 04:00:00,23.53,23.81,23.51,23.79,23.56,23.81,23.51,23.79,217,129,88,945.572,22378.10916,645.589,15289.56812,299.983,7088.54104
2024-10-05 06:00:00,23.79,23.87,23.73,23.74,23.79,23.87,23.73,23.74,227,122,105,1335.603,31778.12277,964.934,22956.79106,370.669,8821.33171
2024-10-05 08:00:00,23.74,23.86,23.72,23.77,23.74,23.86,23.72,23.77,724,354,370,5258.376,125113.33181,3368.524,80148.71295,1889.852,44964.61886
2024-10-05 10:00:00,23.77,23.85,23.7,23.76,23.76,23.85,23.7,23.76,398,216,182,1564.629,37231.6667,1025.339,24405.01796,539.29,12826.64874
2024-10-05 12:00:00,23.76,23.88,23.69,23.71,23.75,23.88,23.69,23.71,628,400,228,2483.801,59018.98263,1323.086,31452.35748,1160.715,27566.62515
2024-10-05 14:00:00,23.71,23.87,23.66,23.85,23.68,23.87,23.66,23.85,606,371,235,2331.746,55395.8592,1314.829,31249.05654,1016.917,24146.80266
2024-10-05 16:00:00,23.85,23.85,23.65,23.79,23.84,23.85,23.65,23.79,692,370,322,3825.828,90809.86915,2006.346,47634.81668,1819.482,43175.05247
2024-10-05 18:00:00,23.79,24.08,23.66,23.7,23.79,24.08,23.66,23.7,1492,735,757,7680.86,183312.54355,3864.141,92322.02193,3816.719,90990.52162
2024-10-05 20:00:00,23.7,23.93,23.57,23.83,23.7,23.93,23.57,23.83,724,405,319,3251.557,77339.14282,2039.683,48541.34648,1211.874,28797.79634
2024-10-05 22:00:00,23.83,23.95,23.73,23.85,23.83,23.95,23.73,23.85,568,268,300,2538.063,60488.54952,1064.879,25355.81069,1473.184,35132.73883
2024-10-06 00:00:00,23.85,24.02,23.72,24.0,23.82,24.02,23.72,24.0,958,366,592,3489.887,83411.85561,2140.893,51176.95261,1348.994,32234.903
2024-10-06 02:00:00,24.0,24.09,23.88,23.88,24.01,24.09,23.88,23.88,608,226,382,2821.589,67750.53662,1408.195,33815.24909,1413.394,33935.28753
2024-10-06 04:00:00,23.88,23.97,23.84,23.94,23.91,23.97,23.84,23.94,241,86,155,676.93,16196.39758,309.322,7402.23116,367.608,8794.16642
2024-10-06 06:00:00,23.94,24.14,23.94,24.09,23.97,24.14,23.96,24.09,505,263,242,1968.375,47396.26803,970.927,23370.04722,997.448,24026.22081
2024-10-06 08:00:00,24.09,24.25,24.01,24.2,24.11,24.25,24.01,24.2,791,486,305,4583.625,110515.5304,2645.035,63816.90171,1938.59,46698.62869
2024-10-06 10:00:00,24.2,24.36,24.13,24.36,24.21,24.36,24.13,24.36,707,393,314,3307.96,80122.42585,1922.602,46586.02757,1385.358,33536.39828
2024-10-06 12:00:00,24.36,24.43,24.2,24.22,24.35,24.43,24.2,24.22,986,481,505,6167.951,150043.78303,2072.987,50482.24524,4094.964,99561.53779
2024-10-06 14:00:00,24.22,24.29,23.99,24.08,24.21,24.29,23.99,24.08,1099,521,578,5806.941,140297.45404,2058.986,49767.93423,3747.955,90529.51981
2024-10-06 16:00:00,24.08,24.1,23.92,24.03,24.08,24.1,23.92,24.03,553,294,259,3057.528,73479.59583,1910.964,45957.74593,1146.564,27521.8499
2024-10-06 18:00:00,24.03,24.24,24.0,24.01,24.01,24.24,24.0,24.01,728,381,347,4544.543,109498.03658,2178.942,52534.87171,2365.601,56963.16487
2024-10-06 20:00:00,24.01,24.14,23.94,23.95,24.01,24.14,23.94,23.95,600,291,309,3348.167,80555.89004,1908.149,45930.86349,1440.018,34625.02655
2024-10-06 22:00:00,23.95,24.26,23.95,24.25,23.97,24.26,23.97,24.25,395,179,216,1294.142,31243.99327,632.38,15294.26678,661.762,15949.72649
2024-10-07 00:00:00,24.25,24.54,24.18,24.45,24.26,24.54,24.18,24.45,868,328,540,4245.192,103546.52645,1623.716,39621.36311,2621.476,63925.16334
2024-10-07 02:00:00,24.45,24.51,24.3,24.41,24.46,24.51,24.3,24.41,493,242,251,2276.898,55622.63472,1164.87,28481.9547,1112.028,27140.68002
2024-10-07 04:00:00,24.41,24.41,24.25,24.34,24.4,24.4,24.25,24.34,368,202,166,1206.629,29376.66074,846.255,20601.61914,360.374,8775.0416
2024-10-07 06:00:00,24.34,24.52,24.34,24.37,24.36,24.52,24.34,24.37,535,309,226,2960.647,72293.69511,2105.504,51423.65184,855.143,20870.04327
2024-10-07 08:00:00,24.37,24.54,24.1,24.19,24.38,24.54,24.1,24.19,948,420,528,5249.222,127729.34446,2137.357,52042.60058,3111.865,75686.74388
