TIMESTAMP,DAI_OPEN_PRICE_USD,DAI_HIGH_PRICE_USD,DAI_LOW_PRICE_USD,DAI_CLOSE_PRICE_USD
2024-08-29,0.99989,1.00047,0.99939,0.99979
2024-08-30,0.99978,1.00025,0.99866,1.00007
2024-08-31,0.99996,1.00026,0.99835,0.9991
2024-09-01,0.9998,1.00027,0.99819,0.99942
2024-09-02,0.99912,1.00034,0.99903,0.99973
2024-09-03,0.9998,1.00026,0.9993,0.99982
2024-09-04,0.9999,1.00075,0.99926,1.00027
2024-09-05,1.00029,1.0026,0.99953,0.99964
2024-09-06,0.9997,1.00019,0.9991,0.99978
2024-09-07,0.99978,1.0034,0.99974,1.0023
2024-09-08,1.0024,1.00349,0.9994,1.001
2024-09-09,1.0002,1.0017,0.99924,1.00088
2024-09-10,1.001,1.001,0.99976,1.00033
2024-09-11,1.0008,1.00113,0.9997,1.00039
2024-09-12,1.00038,1.0015,1.00012,1.00042
2024-09-13,1.00042,1.00124,0.99978,1.00049
2024-09-14,1.0005,1.00112,1.00013,1.00028
2024-09-15,1.0002,1.00073,0.99938,0.99951
2024-09-16,0.99961,1.0012,0.99824,0.99971
2024-09-17,0.99971,1.0008,0.9987,1.0001
2024-09-18,0.99999,1.00221,0.9998,1.00014
2024-09-19,1.0006,1.00353,0.99973,1.00011
2024-09-20,1.0001,1.00112,0.99983,1.00029
2024-09-21,1.0001,1.0013,0.99933,1.0001
2024-09-22,1.0001,1.00148,0.99994,1.0006
2024-09-23,1.0001,1.00318,0.99929,0.99966
2024-09-24,0.99965,1.00024,0.99918,1.00015
2024-09-25,1.00004,1.00126,0.99725,1.00014
2024-09-26,1.00014,1.0084,0.99908,1.0046
2024-09-27,1.0057,1.0084,0.99909,0.99988
2024-09-28,0.99978,1.002,0.9972,0.99971
2024-09-29,0.9997,1.0011,0.997701,0.9994
2024-09-30,0.9997,1.0015,0.9979,0.99958
2024-10-01,0.99958,1.02029,0.99921,1.00044
2024-10-02,1.00094,1.0028,0.99826,1.00024
2024-10-03,1.00023,1.00075,0.99921,0.99998
2024-10-04,0.99998,1.00017,0.99913,0.99979
2024-10-05,0.99978,1.00015,0.99825,0.99844
2024-10-06,0.9994,1.00006,0.99724,0.99893
2024-10-07,0.9991,1.02269,0.99843,0.9993
2024-10-08,0.9994,1.00013,0.99891,0.99988
2024-10-09,0.999969,1.0008,0.99899,0.999919
2024-10-10,0.999919,1.00134,0.999069,0.999919
2024-10-11,0.999919,1.00054,0.99914,0.99987
2024-10-12,0.99996,1.00163,0.99839,0.9998
2024-10-13,0.99939,1.0016,0.9974,0.99959
2024-10-14,1.0,1.00095,0.99887,0.99994
2024-10-15,0.99995,1.00165,0.99945,0.99985
2024-10-16,0.99975,1.00078,0.99804,0.9999
2024-10-17,0.99999,1.0001,0.99854,0.99965
2024-10-18,0.9998,1.00008,0.99866,0.99967
2024-10-19,0.99978,1.00127,0.99946,1.00056
2024-10-20,1.0013,1.0026,0.998071,0.99937
2024-10-21,0.99946,1.0029,0.99844,1.00008
2024-10-22,1.00049,1.00096,0.99955,0.99988
2024-10-23,0.99968,1.00149,0.99849,0.99974
2024-10-24,1.0001,1.00012,0.997881,0.99959
2024-10-25,0.9998,1.0001,0.99757,0.998899
2024-10-26,0.999597,1.00343,0.99827,1.00009
2024-10-27,0.999988,1.00056,0.99859,0.999818
2024-10-28,1.0002,1.0016,0.997831,0.9994
2024-10-29,0.9994,1.00264,0.99912,1.00128
2024-10-30,1.00069,1.00215,0.99825,1.00037
2024-10-31,1.00038,1.00268,0.99838,0.999789
2024-11-01,0.999398,1.0007,0.997292,0.99911
2024-11-02,0.99922,1.0063,0.998221,0.99972
2024-11-03,0.99962,1.00198,0.99922,1.00021
2024-11-04,1.0003,1.00091,0.999449,0.99982
2024-11-05,1.0003,1.00084,0.99917,0.99938
2024-11-06,0.99958,1.0019,0.998159,0.9998
2024-11-07,0.999699,1.0051,0.99948,1.0003
2024-11-08,1.0004,1.0018,0.99877,0.998939
2024-11-09,0.998949,1.00045,0.998189,0.9996
2024-11-10,0.99959,1.00044,0.99888,0.999349
2024-11-11,0.999359,1.00059,0.998678,0.999238
2024-11-12,0.999238,1.0014,0.99854,0.999539
2024-11-13,0.999649,1.00487,0.99831,1.00069
2024-11-14,1.00089,1.00106,0.99876,1.00032
2024-11-15,1.00021,1.00116,0.9989,1.00019
2024-11-16,1.0001,1.00067,0.99945,1.00035
2024-11-17,1.00035,1.00078,0.9986,1.00014
2024-11-18,1.00013,1.00218,1.00003,1.001
2024-11-19,1.0011,1.00138,0.998719,0.99997
2024-11-20,0.99997,1.00109,0.999149,1.00009
2024-11-21,1.00009,1.01149,0.9995,1.00243
2024-11-22,1.00244,1.0068,0.998249,1.00064
2024-11-23,1.00064,1.00388,0.998618,1.00048
2024-11-24,1.00008,1.00123,0.998668,1.00089
2024-11-25,1.0006,1.001,0.99677,0.99885
2024-11-26,0.99885,1.00178,0.99839,0.99972
2024-11-27,0.99972,1.00235,0.99924,1.0018
2024-11-28,1.0017,1.00175,0.998689,0.99935
2024-11-29,0.99905,1.00033,0.99854,1.00012
2024-11-30,1.00013,1.00136,0.99845,1.0
2024-12-01,1.00009,1.00099,0.998199,0.998909
2024-12-02,0.998919,1.00089,0.997799,0.99995
2024-12-03,1.00005,1.00101,0.9978,1.00084
2024-12-04,1.00065,1.00238,0.99844,0.999247
2024-12-05,0.999247,1.00442,0.998987,1.00208
2024-12-06,1.00196,1.0038,0.998439,1.00083
2024-12-07,1.0001,1.0027,0.99952,1.0006
2024-12-08,1.0007,1.00337,0.9997,1.00066
2024-12-09,1.00066,1.00188,0.998809,1.00039
2025-01-27,1.00094,1.00136,0.99952,1.00034
2025-01-28,1.00036,1.00139,0.99925,0.99944
2025-01-29,0.99945,1.0016,0.99945,1.00047
2025-01-30,1.00046,1.00083,0.99932,1.0002
2025-01-31,1.0002,1.00115,0.9994,0.99972
2025-02-01,0.99971,1.00028,0.99928,0.99956
2025-02-02,0.99955,1.00105,0.99939,1.0002
2025-02-03,1.00023,1.00112,0.998569,0.999498
2025-02-04,0.999228,1.00054,0.998598,1.00029
2025-02-05,1.00009,1.00031,0.9995,1.00008
2025-02-06,1.00008,1.00072,0.99914,1.00027
2025-02-07,1.00027,1.00062,0.99915,1.00014
2025-02-08,1.00004,1.00083,0.99936,1.00068
2025-02-09,1.00068,1.00094,0.9992,1.00022
2025-02-10,1.00041,1.00078,0.99939,0.99965
2025-02-11,0.99999,1.00174,0.99924,1.00109
2025-02-12,1.00108,1.00109,0.99824,1.00006
2025-02-13,1.00007,1.0012,0.9995,1.00031
2025-02-14,1.00032,1.00111,0.99987,1.00058
2025-02-15,1.00056,1.00091,0.99974,1.00067
2025-02-16,1.00068,1.00092,0.99979,1.0005
2025-02-17,1.00051,1.0006,0.99974,1.00003
2025-02-18,0.99999,1.0018,0.99955,0.99989
2025-02-19,0.99989,1.00116,0.99968,1.00047
2025-02-20,1.00046,1.0013,0.9994,1.00035
2025-02-21,1.00036,1.0006,0.99891,0.99956
2025-02-22,0.99956,1.0007,0.99918,1.00007
2025-02-23,1.00006,1.00054,0.99956,1.00039
2025-02-24,1.00039,1.0007,0.99921,0.99999
2025-02-25,1.00004,1.00038,0.99858,0.999589
2025-02-26,0.999729,1.0004,0.998,0.998898
2025-02-27,0.998898,1.0007,0.998399,0.999199
2025-02-28,0.999199,1.0025,0.9988,0.9999
2025-03-01,0.9998,1.0002,0.9985,0.9999
2025-03-02,0.9999,1.0007,0.9991,0.9993
2025-03-03,0.9993,1.0006,0.9989,0.9991
2025-03-04,0.9992,1.00088,0.9989,1.00018
2025-03-05,1.00018,1.00098,0.9988,1.00037
2025-03-06,0.9999,1.00099,0.99945,1.00039
2025-03-07,1.00039,1.00366,0.99896,0.99956
2025-03-08,0.99957,1.0008,0.99855,0.99967
2025-03-09,0.9992,1.00053,0.998501,0.9994
2025-03-10,0.999,1.0002,0.9987,0.9993
2025-03-11,0.9993,1.00008,0.99789,0.99983
2025-03-12,0.99984,1.00024,0.997711,0.99896
2025-03-13,0.99906,1.00014,0.998,0.99973
2025-03-14,0.99973,1.00035,0.99932,1.00011
2025-03-15,1.00011,1.00068,0.99939,1.00028
2025-03-16,1.00028,1.00071,1.00007,1.00023
2025-03-17,1.00023,1.00052,0.99933,1.00013
2025-03-18,1.00033,1.00059,0.99957,1.00029
2025-03-19,0.9999,1.0007,0.9994,1.0005
2025-03-20,1.0007,1.001,0.9994,0.99991
2025-03-21,0.9997,1.0008,0.9993,0.9996
2025-03-22,0.9996,1.0008,0.9993,1.0004
2025-03-23,1.0004,1.0023,0.9994,1.0
2025-03-24,1.0,1.0003,0.9992,0.9999
2025-03-25,0.9999,1.00117,0.9996,1.00088
2025-03-26,1.00027,1.00118,0.9992,0.99972
2025-03-27,0.9995,1.0015,0.99743,1.0001
2025-03-28,1.0,1.0004,0.999,0.9999
2025-03-29,0.99934,1.00025,0.999,0.9996
2025-03-30,0.9996,0.9998,0.998301,0.999
2025-03-31,0.9989,1.0003,0.9986,0.9996
2025-04-01,0.9996,1.0003,0.9993,0.9996
2025-04-02,0.9997,1.0003,0.9988,0.999
2025-04-03,0.999,1.00073,0.999,0.99969
2025-04-04,0.9997,1.00047,0.99955,1.00011
2025-04-05,1.00011,1.0006,0.99952,0.9999
2025-04-06,1.0,1.0004,0.9986,0.9999
2025-04-07,0.99986,1.00082,0.99895,0.99982
2025-04-08,0.99982,1.00051,0.99916,0.99951
2025-04-09,0.9996,1.00046,0.99911,1.0002
2025-04-10,1.00041,1.00405,0.99939,0.99967
2025-04-11,0.99996,1.00064,0.99927,0.99997
2025-04-12,0.99987,1.0006,0.9993,1.0005
2025-04-13,1.0005,1.0043,0.9998,1.0007
2025-04-14,1.0007,1.0016,1.0,1.0009
2025-04-15,1.0008,1.0012,0.9997,1.0009
2025-04-16,1.0009,1.0045,0.9995,1.0005
2025-04-17,1.0005,1.0014,0.9999,1.001
2025-04-18,1.001,1.0061,0.9994,1.0036
2025-04-19,1.0034,1.0043,0.99922,1.0005
2025-04-20,1.0005,1.0037,1.0,1.0
2025-04-21,1.0,1.0008,0.9996,0.9999
2025-04-22,0.9999,1.0017,0.9996,1.00012
2025-04-23,1.00013,1.0127,0.9997,1.0004
2025-04-24,1.0007,1.0011,0.9993,1.0009
2025-04-25,1.0009,1.001,0.9992,1.0
2025-04-26,1.0,1.00097,0.9992,0.9998
2025-04-27,0.9999,1.0002,0.9993,1.0
2025-04-28,0.9999,1.0015,0.9993,1.0
2025-04-29,1.0,1.0024,0.9994,1.0001
2025-04-30,1.0002,1.10359,0.9998,1.0037
2025-05-01,1.0045,1.0614,0.9993,1.0027
2025-05-02,1.002,1.0512,0.9994,1.0017
2025-05-03,1.0029,1.0042,0.9991,1.0001
2025-05-04,1.0001,1.0007,0.9992,0.9997
2025-05-05,0.9996,1.002,0.9988,0.9994
2025-05-06,0.9994,1.0003,0.9986,0.9997
2025-05-07,0.9998,1.01889,0.9991,1.0003
2025-05-08,1.0003,1.001,0.9993,0.9997
2025-05-09,0.9997,1.0033,0.9993,1.003
2025-05-10,1.0024,1.0058,0.9995,1.0
2025-05-11,1.0,1.0004,0.9989,0.9993
2025-05-12,0.999,1.0004,0.9988,0.9998
2025-05-13,0.9995,1.0007,0.9993,1.0001
2025-05-14,1.0,1.001,0.9992,1.0001
