TIMESTAMP,MEE_OPEN_PRICE_USD,MEE_HIGH_PRICE_USD,MEE_LOW_PRICE_USD,MEE_CLOSE_PRICE_USD,MEE_VOLUME_USD,MEE_DIVIDENDS_USD,MEE_STOCK_SPLITS_USD
2025-05-02 00:00:00+00:00,0.003737000050023198,0.0037789999041706324,0.0036589999217540026,0.0036869999021291733,135976,0.0,0.0
2025-05-03 00:00:00+00:00,0.0036869999021291733,0.003734000027179718,0.0035669999197125435,0.0035749999806284904,116517,0.0,0.0
2025-05-04 00:00:00+00:00,0.0035749999806284904,0.003607999999076128,0.003536999924108386,0.0035520000383257866,115042,0.0,0.0
2025-05-05 00:00:00+00:00,0.0035520000383257866,0.003607999999076128,0.003409000113606453,0.003456000005826354,144666,0.0,0.0
2025-05-06 00:00:00+00:00,0.003456000005826354,0.00356599991209805,0.0032019999343901873,0.0033579999580979347,166290,0.0,0.0
2025-05-07 00:00:00+00:00,0.0033579999580979347,0.003418999956920743,0.0032969999592751265,0.0033599999733269215,132346,0.0,0.0
2025-05-08 00:00:00+00:00,0.0033599999733269215,0.003857000032439828,0.003344000084325671,0.003855000017210841,164424,0.0,0.0
2025-05-09 00:00:00+00:00,0.003855000017210841,0.003926000092178583,0.0036849998869001865,0.0036849998869001865,128104,0.0,0.0
2025-05-10 00:00:00+00:00,0.0036849998869001865,0.003922999836504459,0.0036460000555962324,0.003914000000804663,168513,0.0,0.0
2025-05-11 00:00:00+00:00,0.003914000000804663,0.003914999775588512,0.00368200009688735,0.003703000023961067,156844,0.0,0.0
2025-05-12 00:00:00+00:00,0.003703000023961067,0.004302999936044216,0.0036949999630451202,0.003944000229239464,245395,0.0,0.0
2025-05-13 00:00:00+00:00,0.003944000229239464,0.004108999855816364,0.0037950000260025263,0.004023000132292509,203581,0.0,0.0
2025-05-14 00:00:00+00:00,0.004023000132292509,0.004259999841451645,0.0039369999431073666,0.00406099995598197,269299,0.0,0.0
2025-05-15 00:00:00+00:00,0.00406099995598197,0.0040870001539587975,0.003727999981492758,0.003737000050023198,200565,0.0,0.0
2025-05-16 00:00:00+00:00,0.003737000050023198,0.003891000058501959,0.003725999966263771,0.0038109999150037766,131135,0.0,0.0
2025-05-17 00:00:00+00:00,0.0038109999150037766,0.0038109999150037766,0.003616000059992075,0.00367900007404387,165446,0.0,0.0
2025-05-18 00:00:00+00:00,0.00367900007404387,0.0038880000356584787,0.0036770000588148832,0.00380500010214746,201830,0.0,0.0
2025-05-19 00:00:00+00:00,0.00380500010214746,0.0038350000977516174,0.003633999964222312,0.003711000084877014,157138,0.0,0.0
2025-05-20 00:00:00+00:00,0.003711000084877014,0.0037620000075548887,0.003625999903306365,0.0036899999249726534,132619,0.0,0.0
2025-05-21 00:00:00+00:00,0.0036899999249726534,0.003872999921441078,0.0036490000784397125,0.003848999971523881,189813,0.0,0.0
2025-05-22 00:00:00+00:00,0.003848999971523881,0.004023000132292509,0.003848999971523881,0.003994999919086695,157090,0.0,0.0
2025-05-23 00:00:00+00:00,0.003994999919086695,0.0041229999624192715,0.0037400000728666782,0.003751999931409955,166803,0.0,0.0
2025-05-24 00:00:00+00:00,0.003751999931409955,0.0038139999378472567,0.003734000027179718,0.0037499999161809683,157815,0.0,0.0
2025-05-25 00:00:00+00:00,0.0037499999161809683,0.003794000018388033,0.0036800000816583633,0.003794000018388033,121619,0.0,0.0
2025-05-26 00:00:00+00:00,0.003794000018388033,0.003889000043272972,0.003782999934628606,0.0038389998953789473,164027,0.0,0.0
2025-05-27 00:00:00+00:00,0.0038389998953789473,0.0038880000356584787,0.0037750001065433025,0.0037849999498575926,167387,0.0,0.0
2025-05-28 00:00:00+00:00,0.0037849999498575926,0.003918000031262636,0.0037239999510347843,0.0037539999466389418,176493,0.0,0.0
2025-05-29 00:00:00+00:00,0.0037539999466389418,0.0038300000596791506,0.0036989999935030937,0.003702000016346574,185221,0.0,0.0
2025-05-30 00:00:00+00:00,0.003702000016346574,0.0037360000424087048,0.003435000078752637,0.0034370000939816236,192232,0.0,0.0
2025-05-31 00:00:00+00:00,0.0034370000939816236,0.003561000106856227,0.0033660000190138817,0.003544999985024333,199835,0.0,0.0
2025-06-01 00:00:00+00:00,0.0035445778630673885,0.0035783450584858656,0.0034833946265280247,0.0035505553241819143,173871,0.0,0.0
