TIMESTAMP,TT_OPEN_PRICE_USD,TT_HIGH_PRICE_USD,TT_LOW_PRICE_USD,TT_CLOSE_PRICE_USD,TT_VOLUME_USD,TT_DIVIDENDS_USD,TT_STOCK_SPLITS_USD
2024-06-04 00:00:00+00:00,0.00430699996650219,0.004311999771744013,0.004151000175625086,0.004290999844670296,1366520,0.0,0.0
2024-06-05 00:00:00+00:00,0.004290999844670296,0.004342999774962664,0.004282999783754349,0.00431999983265996,655462,0.0,0.0
2024-06-06 00:00:00+00:00,0.00431999983265996,0.004339999984949827,0.004263000097125769,0.004275999963283539,849060,0.0,0.0
2024-06-07 00:00:00+00:00,0.004275999963283539,0.0043680001981556416,0.0041069998405873775,0.004162999801337719,1993768,0.0,0.0
2024-06-08 00:00:00+00:00,0.004157000221312046,0.004201999865472317,0.0040790000930428505,0.004102999810129404,1068932,0.0,0.0
2024-06-09 00:00:00+00:00,0.004106000065803528,0.004139000084251165,0.004062000196427107,0.004102999810129404,642216,0.0,0.0
2024-06-10 00:00:00+00:00,0.004102999810129404,0.004104000050574541,0.004017000086605549,0.004029000177979469,702191,0.0,0.0
2024-06-11 00:00:00+00:00,0.004029000177979469,0.0040339999832212925,0.003734000027179718,0.0037980000488460064,1580718,0.0,0.0
2024-06-12 00:00:00+00:00,0.003797000041231513,0.003994999919086695,0.003731000004336238,0.0039019999094307423,1068902,0.0,0.0
2024-06-13 00:00:00+00:00,0.0039019999094307423,0.003926999866962433,0.0037440001033246517,0.0037440001033246517,803450,0.0,0.0
2024-06-14 00:00:00+00:00,0.0038109999150037766,0.0045369998551905155,0.0037559999618679285,0.003863000078126788,10249565,0.0,0.0
2024-06-15 00:00:00+00:00,0.003848999971523881,0.0039450000040233135,0.0037579999770969152,0.0038030000869184732,2241214,0.0,0.0
2024-06-16 00:00:00+00:00,0.003788999980315566,0.0038580000400543213,0.003558000084012747,0.003558000084012747,2138644,0.0,0.0
2024-06-17 00:00:00+00:00,0.003558000084012747,0.0037140001077204943,0.003085999982431531,0.0031530000269412994,6396824,0.0,0.0
2024-06-18 00:00:00+00:00,0.0031530000269412994,0.0032569998875260353,0.002901999978348613,0.0030139998998492956,2286189,0.0,0.0
2024-06-19 00:00:00+00:00,0.003008000086992979,0.003212000010535121,0.0029909999575465918,0.003106999909505248,1178706,0.0,0.0
2024-06-20 00:00:00+00:00,0.003106999909505248,0.003206999972462654,0.003066000062972307,0.003126000054180622,831584,0.0,0.0
2024-06-21 00:00:00+00:00,0.0031250000465661287,0.0031649998854845762,0.0030400000978261232,0.003143999958410859,696344,0.0,0.0
2024-06-22 00:00:00+00:00,0.0031349998898804188,0.0031969998963177204,0.0030559999868273735,0.003137999912723899,836449,0.0,0.0
2024-06-23 00:00:00+00:00,0.003137999912723899,0.0031610000878572464,0.0030129998922348022,0.003020999953150749,559519,0.0,0.0
2024-06-24 00:00:00+00:00,0.0030219999607652426,0.0030449999030679464,0.0028929999098181725,0.0030400000978261232,1018540,0.0,0.0
2024-06-25 00:00:00+00:00,0.0030449999030679464,0.003355999942868948,0.003011999884620309,0.0031769999768584967,4726151,0.0,0.0
2024-06-26 00:00:00+00:00,0.0031769999768584967,0.003510999958962202,0.0031689999159425497,0.0032319999299943447,9260640,0.0,0.0
2024-06-27 00:00:00+00:00,0.0032470000442117453,0.0032470000442117453,0.003111999947577715,0.0032279998995363712,1306352,0.0,0.0
2024-06-28 00:00:00+00:00,0.0032399999909102917,0.0033100000582635403,0.0031799999997019768,0.0031930000986903906,1266893,0.0,0.0
2024-06-29 00:00:00+00:00,0.0031930000986903906,0.0032689999788999557,0.003169999923557043,0.003200999926775694,708578,0.0,0.0
2024-06-30 00:00:00+00:00,0.003200999926775694,0.003234999952837825,0.003103999886661768,0.0032160000409930944,632753,0.0,0.0
2024-07-01 00:00:00+00:00,0.003215000033378601,0.003254000097513199,0.003129000077024102,0.0031560000497847795,1117302,0.0,0.0
2024-07-02 00:00:00+00:00,0.003154000034555793,0.003154000034555793,0.0030980000738054514,0.003140999935567379,359484,0.0,0.0
2024-07-03 00:00:00+00:00,0.0031270000617951155,0.0031469999812543392,0.0030380000825971365,0.0030759999062865973,670208,0.0,0.0
2024-07-04 00:00:00+00:00,0.0030670000705868006,0.0031129999551922083,0.002896999940276146,0.002919000107795,1471186,0.0,0.0
2024-07-05 00:00:00+00:00,0.002930999966338277,0.002962999977171421,0.0026710000820457935,0.0029060000088065863,3464884,0.0,0.0
2024-07-06 00:00:00+00:00,0.0029060000088065863,0.0030360000673681498,0.002867999952286482,0.003011999884620309,673703,0.0,0.0
2024-07-07 00:00:00+00:00,0.003011999884620309,0.003085999982431531,0.002940000034868717,0.0029800001066178083,1140230,0.0,0.0
2024-07-08 00:00:00+00:00,0.002985999919474125,0.0030720001086592674,0.0028230000752955675,0.003019999945536256,1268034,0.0,0.0
2024-07-09 00:00:00+00:00,0.003019999945536256,0.0032029999420046806,0.0029849999118596315,0.0031079999171197414,1986849,0.0,0.0
2024-07-10 00:00:00+00:00,0.0031079999171197414,0.0034680000972002745,0.0031079999171197414,0.0032679999712854624,16191015,0.0,0.0
2024-07-11 00:00:00+00:00,0.003269999986514449,0.003435000078752637,0.0031389999203383923,0.0032059999648481607,5398942,0.0,0.0
2024-07-12 00:00:00+00:00,0.003220000071451068,0.0032659999560564756,0.0031610000878572464,0.0032430000137537718,1031067,0.0,0.0
2024-07-13 00:00:00+00:00,0.0032450000289827585,0.003266999963670969,0.0032240001019090414,0.003266999963670969,689999,0.0,0.0
2024-07-14 00:00:00+00:00,0.003266999963670969,0.003295999951660633,0.003229999914765358,0.003260999917984009,662855,0.0,0.0
2024-07-15 00:00:00+00:00,0.003260999917984009,0.0033450000919401646,0.003234999952837825,0.0033370000310242176,910914,0.0,0.0
2024-07-16 00:00:00+00:00,0.003333000000566244,0.003378000110387802,0.003229999914765358,0.0033390000462532043,2428769,0.0,0.0
2024-07-17 00:00:00+00:00,0.003344000084325671,0.0033970000222325325,0.00330400001257658,0.003317000111564994,1325576,0.0,0.0
2024-07-18 00:00:00+00:00,0.003317000111564994,0.0033579999580979347,0.0032820000778883696,0.003309000050649047,802909,0.0,0.0
2024-07-19 00:00:00+00:00,0.0033160001039505005,0.0035890000872313976,0.003275000024586916,0.003450999967753887,5254399,0.0,0.0
2024-07-20 00:00:00+00:00,0.003450999967753887,0.0035989999305456877,0.003435000078752637,0.0035149999894201756,1683598,0.0,0.0
2024-07-21 00:00:00+00:00,0.0035149999894201756,0.0035349999088793993,0.003432000055909157,0.003473999910056591,985574,0.0,0.0
2024-07-22 00:00:00+00:00,0.003473999910056591,0.003527000080794096,0.0033179998863488436,0.0033569999504834414,1643901,0.0,0.0
2024-07-23 00:00:00+00:00,0.0033569999504834414,0.0036800000816583633,0.0032709999941289425,0.0035149999894201756,11500490,0.0,0.0
2024-07-24 00:00:00+00:00,0.0035149999894201756,0.0036869999021291733,0.0034280000254511833,0.0035349999088793993,5243421,0.0,0.0
2024-07-25 00:00:00+00:00,0.0035349999088793993,0.003575999988242984,0.0033390000462532043,0.0033809999004006386,2134818,0.0,0.0
2024-07-26 00:00:00+00:00,0.0033839999232441187,0.003971000202000141,0.003379999892786145,0.0038620000705122948,21704743,0.0,0.0
2024-07-27 00:00:00+00:00,0.0038620000705122948,0.0038640000857412815,0.003674000035971403,0.0037499999161809683,8590019,0.0,0.0
2024-07-28 00:00:00+00:00,0.0037499999161809683,0.00380500010214746,0.0036269999109208584,0.0036959999706596136,2449982,0.0,0.0
2024-07-29 00:00:00+00:00,0.0036959999706596136,0.003748999908566475,0.0036170000676065683,0.003630999941378832,2105634,0.0,0.0
2024-07-30 00:00:00+00:00,0.003630999941378832,0.0036700000055134296,0.0035170000046491623,0.003548000007867813,1495377,0.0,0.0
2024-07-31 00:00:00+00:00,0.003548000007867813,0.0036150000523775816,0.003487000009045005,0.003487000009045005,722789,0.0,0.0
2024-08-01 00:00:00+00:00,0.003487000009045005,0.003774000098928809,0.0033390000462532043,0.0034290000330656767,7815534,0.0,0.0
2024-08-02 00:00:00+00:00,0.0034290000330656767,0.003527000080794096,0.0032709999941289425,0.0032770000398159027,2415404,0.0,0.0
2024-08-03 00:00:00+00:00,0.0032760000322014093,0.003498000092804432,0.003143999958410859,0.003232999937608838,1733518,0.0,0.0
2024-08-04 00:00:00+00:00,0.003232999937608838,0.003232999937608838,0.0030159999150782824,0.0030380000825971365,889871,0.0,0.0
2024-08-05 00:00:00+00:00,0.0030380000825971365,0.0033209999091923237,0.002749999985098839,0.003091000020503998,9649667,0.0,0.0
2024-08-06 00:00:00+00:00,0.003091000020503998,0.003254000097513199,0.003005000064149499,0.003166999900713563,2612588,0.0,0.0
2024-08-07 00:00:00+00:00,0.003166999900713563,0.003246000036597252,0.003043999895453453,0.0030799999367445707,1251724,0.0,0.0
2024-08-08 00:00:00+00:00,0.0030799999367445707,0.0033289999701082706,0.002988999942317605,0.0033179998863488436,1676942,0.0,0.0
2024-08-09 00:00:00+00:00,0.0033179998863488436,0.003478999948129058,0.0032480000518262386,0.0033919999841600657,3353586,0.0,0.0
2024-08-10 00:00:00+00:00,0.0033909999765455723,0.003502999898046255,0.00330700003542006,0.003425000002607703,2858515,0.0,0.0
2024-08-11 00:00:00+00:00,0.00342399999499321,0.003435000078752637,0.0031449999660253525,0.0032319999299943447,1160759,0.0,0.0
2024-08-12 00:00:00+00:00,0.0032319999299943447,0.00329799996688962,0.0031500000040978193,0.003237999975681305,936170,0.0,0.0
2024-08-13 00:00:00+00:00,0.003237999975681305,0.0033179998863488436,0.003189000068232417,0.003292999928817153,1740291,0.0,0.0
2024-08-14 00:00:00+00:00,0.0032919999212026596,0.003343000076711178,0.003189000068232417,0.003232999937608838,886602,0.0,0.0
2024-08-15 00:00:00+00:00,0.0032279998995363712,0.0033599999733269215,0.0031769999768584967,0.0032319999299943447,2398545,0.0,0.0
2024-08-16 00:00:00+00:00,0.0032319999299943447,0.003252000082284212,0.0031129999551922083,0.0032279998995363712,493368,0.0,0.0
2024-08-17 00:00:00+00:00,0.0032279998995363712,0.003346000099554658,0.0031610000878572464,0.0032889998983591795,2846608,0.0,0.0
2024-08-18 00:00:00+00:00,0.0032889998983591795,0.0033130000811070204,0.0031640001107007265,0.0032399999909102917,640789,0.0,0.0
2024-08-19 00:00:00+00:00,0.0032399999909102917,0.003467000089585781,0.003237999975681305,0.003352999920025468,6886646,0.0,0.0
2024-08-20 00:00:00+00:00,0.003352999920025468,0.003372000064700842,0.0032870001159608364,0.003370000049471855,1112589,0.0,0.0
2024-08-21 00:00:00+00:00,0.003370000049471855,0.0033770001027733088,0.003306000027805567,0.003370000049471855,655155,0.0,0.0
2024-08-22 00:00:00+00:00,0.003369000041857362,0.003425000002607703,0.0033140000887215137,0.0033660000190138817,788324,0.0,0.0
2024-08-23 00:00:00+00:00,0.0033660000190138817,0.003513999981805682,0.0033549999352544546,0.003502999898046255,1002201,0.0,0.0
2024-08-24 00:00:00+00:00,0.003502999898046255,0.003524000057950616,0.003461000043898821,0.0035170000046491623,889649,0.0,0.0
2024-08-25 00:00:00+00:00,0.0035170000046491623,0.0035570000763982534,0.003450999967753887,0.003469000104814768,1246818,0.0,0.0
2024-08-26 00:00:00+00:00,0.003469000104814768,0.0035550000611692667,0.003375000087544322,0.0033859999384731054,2302772,0.0,0.0
2024-08-27 00:00:00+00:00,0.0033859999384731054,0.0034080001059919596,0.003172999946400523,0.0032770000398159027,685403,0.0,0.0
2024-08-28 00:00:00+00:00,0.0032770000398159027,0.0033579999580979347,0.0031399999279528856,0.003203999949619174,1675228,0.0,0.0
2024-08-29 00:00:00+00:00,0.003203999949619174,0.003249000059440732,0.003092000028118491,0.003195999888703227,428934,0.0,0.0
2024-08-30 00:00:00+00:00,0.0031950001139193773,0.0032279998995363712,0.0030739998910576105,0.003169999923557043,792857,0.0,0.0
2024-08-31 00:00:00+00:00,0.003169999923557043,0.003350999904796481,0.003163000103086233,0.00330400001257658,2932684,0.0,0.0
2024-09-01 00:00:00+00:00,0.00330400001257658,0.0033390000462532043,0.003155000042170286,0.003157000057399273,1347072,0.0,0.0
2024-09-02 00:00:00+00:00,0.003157000057399273,0.003198999911546707,0.0030930000357329845,0.003192000091075897,756487,0.0,0.0
2024-09-03 00:00:00+00:00,0.003192000091075897,0.003200999926775694,0.0030529999639838934,0.0030590000096708536,672292,0.0,0.0
2024-09-04 00:00:00+00:00,0.0030590000096708536,0.0031190000008791685,0.002968000015243888,0.003089000005275011,1245121,0.0,0.0
2024-09-05 00:00:00+00:00,0.003089000005275011,0.0031580000650137663,0.003043999895453453,0.0030529999639838934,689684,0.0,0.0
2024-09-06 00:00:00+00:00,0.0030529999639838934,0.0030869999900460243,0.0028989999555051327,0.0029770000837743282,540202,0.0,0.0
2024-09-07 00:00:00+00:00,0.0029770000837743282,0.0030519999563694,0.0029509998857975006,0.0029869999270886183,209578,0.0,0.0
2024-09-08 00:00:00+00:00,0.0029869999270886183,0.00304899993352592,0.002982999896630645,0.003022999968379736,230613,0.0,0.0
2024-09-09 00:00:00+00:00,0.003022999968379736,0.0031220000237226486,0.0030219999607652426,0.003097000066190958,349449,0.0,0.0
2024-09-10 00:00:00+00:00,0.003097000066190958,0.0031560000497847795,0.003065000055357814,0.0031169999856501818,1380498,0.0,0.0
2024-09-11 00:00:00+00:00,0.0031169999856501818,0.0031369999051094055,0.0030509999487549067,0.0030789999291300774,577858,0.0,0.0
2024-09-12 00:00:00+00:00,0.0030789999291300774,0.003123000031337142,0.003073000116273761,0.0031169999856501818,348376,0.0,0.0
2024-09-13 00:00:00+00:00,0.0031169999856501818,0.0032389999832957983,0.003106999909505248,0.0032079999800771475,1483521,0.0,0.0
2024-09-14 00:00:00+00:00,0.0032079999800771475,0.0032140000257641077,0.0031610000878572464,0.0031870000530034304,467841,0.0,0.0
2024-09-15 00:00:00+00:00,0.0031870000530034304,0.0032029999420046806,0.0031059999018907547,0.003154000034555793,426759,0.0,0.0
2024-09-16 00:00:00+00:00,0.003154000034555793,0.0033259999472647905,0.003111999947577715,0.00317199993878603,2157702,0.0,0.0
2024-09-17 00:00:00+00:00,0.00317199993878603,0.003260999917984009,0.0031610000878572464,0.0032190000638365746,1085791,0.0,0.0
2024-09-18 00:00:00+00:00,0.0032190000638365746,0.003254000097513199,0.003148999996483326,0.003220000071451068,674215,0.0,0.0
2024-09-19 00:00:00+00:00,0.003220000071451068,0.003333000000566244,0.0031739999540150166,0.0033080000430345535,954728,0.0,0.0
2024-09-20 00:00:00+00:00,0.0033080000430345535,0.0034650000743567944,0.0033050000201910734,0.0034439999144524336,2868457,0.0,0.0
2024-09-21 00:00:00+00:00,0.0034439999144524336,0.003642000025138259,0.003413999918848276,0.0036170000676065683,2827458,0.0,0.0
2024-09-22 00:00:00+00:00,0.0036170000676065683,0.0036170000676065683,0.003401000052690506,0.003473999910056591,1475901,0.0,0.0
2024-09-23 00:00:00+00:00,0.0034729999024420977,0.0037040000315755606,0.003410999896004796,0.0036770000588148832,3548253,0.0,0.0
2024-09-24 00:00:00+00:00,0.0036770000588148832,0.003703000023961067,0.0035280000884085894,0.003650000086054206,2318144,0.0,0.0
2024-09-25 00:00:00+00:00,0.003650000086054206,0.003930999897420406,0.0035470000002533197,0.0037159998901188374,9262472,0.0,0.0
2024-09-26 00:00:00+00:00,0.0037159998901188374,0.0037670000456273556,0.003573999973013997,0.0037350000347942114,2052562,0.0,0.0
2024-09-27 00:00:00+00:00,0.0037350000347942114,0.0037430000957101583,0.003656999906525016,0.0037410000804811716,1397224,0.0,0.0
2024-09-28 00:00:00+00:00,0.0037410000804811716,0.003745999885722995,0.003611000021919608,0.0036520001012831926,1159604,0.0,0.0
2024-09-29 00:00:00+00:00,0.0036520001012831926,0.003654999891296029,0.0035979999229311943,0.003636999987065792,568610,0.0,0.0
2024-09-30 00:00:00+00:00,0.003636999987065792,0.003636999987065792,0.0034779999405145645,0.0034890000242739916,979556,0.0,0.0
2024-10-01 00:00:00+00:00,0.0034890000242739916,0.0035310001112520695,0.003344000084325671,0.0033650000113993883,948855,0.0,0.0
2024-10-02 00:00:00+00:00,0.0033650000113993883,0.0034779999405145645,0.0032530000898987055,0.00330400001257658,1845913,0.0,0.0
2024-10-03 00:00:00+00:00,0.0033019999973475933,0.0033370000310242176,0.0032220000866800547,0.003249000059440732,1085145,0.0,0.0
2024-10-04 00:00:00+00:00,0.003249000059440732,0.003321999916806817,0.0032339999452233315,0.003312000073492527,474839,0.0,0.0
2024-10-05 00:00:00+00:00,0.0033130000811070204,0.0033629999961704016,0.0033110000658780336,0.003333000000566244,616795,0.0,0.0
2024-10-06 00:00:00+00:00,0.003333000000566244,0.0033760000951588154,0.003317000111564994,0.0033650000113993883,789131,0.0,0.0
2024-10-07 00:00:00+00:00,0.0033650000113993883,0.0036009999457746744,0.0033650000113993883,0.0034570000134408474,8456543,0.0,0.0
2024-10-08 00:00:00+00:00,0.0034570000134408474,0.0034570000134408474,0.0033390000462532043,0.003386999946087599,1270515,0.0,0.0
2024-10-09 00:00:00+00:00,0.003386999946087599,0.0034020000603049994,0.0032659999560564756,0.003306000027805567,1027165,0.0,0.0
2024-10-10 00:00:00+00:00,0.003306000027805567,0.003407000098377466,0.003246000036597252,0.0032919999212026596,2388602,0.0,0.0
2024-10-11 00:00:00+00:00,0.0032919999212026596,0.003370000049471855,0.0032679999712854624,0.0033539999276399612,992986,0.0,0.0
2024-10-12 00:00:00+00:00,0.0033539999276399612,0.0033909999765455723,0.003338000038638711,0.0033740000799298286,687703,0.0,0.0
2024-10-13 00:00:00+00:00,0.0033740000799298286,0.003379999892786145,0.0032649999484419823,0.00330400001257658,925989,0.0,0.0
2024-10-14 00:00:00+00:00,0.00330400001257658,0.0033859999384731054,0.0032820000778883696,0.003375000087544322,706400,0.0,0.0
2024-10-15 00:00:00+00:00,0.003375000087544322,0.003449999960139394,0.0032999999821186066,0.0033740000799298286,2990971,0.0,0.0
2024-10-16 00:00:00+00:00,0.0033740000799298286,0.003409000113606453,0.003333000000566244,0.003392999991774559,738679,0.0,0.0
2024-10-17 00:00:00+00:00,0.003392999991774559,0.003418999956920743,0.003326999954879284,0.0033970000222325325,1724454,0.0,0.0
2024-10-18 00:00:00+00:00,0.0033970000222325325,0.003441999899223447,0.0033499998971819878,0.003441999899223447,677980,0.0,0.0
2024-10-19 00:00:00+00:00,0.003441999899223447,0.003441999899223447,0.0033889999613165855,0.0034209999721497297,595715,0.0,0.0
2024-10-20 00:00:00+00:00,0.0034209999721497297,0.0034209999721497297,0.003369000041857362,0.0034099998883903027,723979,0.0,0.0
2024-10-21 00:00:00+00:00,0.0034099998883903027,0.0034489999525249004,0.0033100000582635403,0.003318999893963337,1283600,0.0,0.0
2024-10-22 00:00:00+00:00,0.003318999893963337,0.003401000052690506,0.003281000070273876,0.0033160001039505005,2151691,0.0,0.0
2024-10-23 00:00:00+00:00,0.0033160001039505005,0.0033160001039505005,0.0032309999223798513,0.0032510000746697187,1068561,0.0,0.0
2024-10-24 00:00:00+00:00,0.003254000097513199,0.003280000062659383,0.003217000048607588,0.003261999925598502,341262,0.0,0.0
2024-10-25 00:00:00+00:00,0.003261999925598502,0.0032770000398159027,0.003080999944359064,0.0031059999018907547,780159,0.0,0.0
2024-10-26 00:00:00+00:00,0.0031059999018907547,0.003195999888703227,0.0030930000357329845,0.0031129999551922083,753722,0.0,0.0
2024-10-27 00:00:00+00:00,0.0031129999551922083,0.0031190000008791685,0.003091000020503998,0.0031139999628067017,216829,0.0,0.0
2024-10-28 00:00:00+00:00,0.0031139999628067017,0.0031389999203383923,0.0030400000978261232,0.003134000115096569,303289,0.0,0.0
2024-10-29 00:00:00+00:00,0.003134000115096569,0.0032210000790655613,0.003111999947577715,0.0032190000638365746,433497,0.0,0.0
2024-10-30 00:00:00+00:00,0.0032190000638365746,0.003229999914765358,0.003172999946400523,0.0032019999343901873,214297,0.0,0.0
2024-10-31 00:00:00+00:00,0.003200999926775694,0.0032049999572336674,0.0031109999399632215,0.0031169999856501818,332731,0.0,0.0
2024-11-01 00:00:00+00:00,0.0031169999856501818,0.0032019999343901873,0.0030580000020563602,0.0030879999976605177,1107028,0.0,0.0
2024-11-02 00:00:00+00:00,0.003089000005275011,0.0030930000357329845,0.0030239999759942293,0.003034000052139163,502402,0.0,0.0
2024-11-03 00:00:00+00:00,0.003034000052139163,0.003056999994441867,0.0029060000088065863,0.0029460000805556774,500381,0.0,0.0
2024-11-04 00:00:00+00:00,0.0029460000805556774,0.003011000109836459,0.002894999925047159,0.00292599992826581,952531,0.0,0.0
2024-11-05 00:00:00+00:00,0.00292599992826581,0.0030159999150782824,0.002911000046879053,0.0029780000913888216,276331,0.0,0.0
2024-11-06 00:00:00+00:00,0.0029780000913888216,0.0031030001118779182,0.0029609999619424343,0.0030900000128895044,1070941,0.0,0.0
2024-11-07 00:00:00+00:00,0.0030900000128895044,0.003183000022545457,0.0030509999487549067,0.0031799999997019768,868591,0.0,0.0
2024-11-08 00:00:00+00:00,0.0031799999997019768,0.0032389999832957983,0.003134000115096569,0.0032029999420046806,1378401,0.0,0.0
2024-11-09 00:00:00+00:00,0.0032029999420046806,0.003223000094294548,0.0031580000650137663,0.003206999972462654,781916,0.0,0.0
2024-11-10 00:00:00+00:00,0.003206999972462654,0.0033939999993890524,0.0032049999572336674,0.0033680000342428684,3601094,0.0,0.0
2024-11-11 00:00:00+00:00,0.0033680000342428684,0.0035349999088793993,0.003266999963670969,0.003527000080794096,3117622,0.0,0.0
2024-11-12 00:00:00+00:00,0.003527000080794096,0.004358000122010708,0.0034370000939816236,0.0036730000283569098,43564580,0.0,0.0
2024-11-13 00:00:00+00:00,0.0036730000283569098,0.003763000015169382,0.003335000015795231,0.0034660000819712877,6350758,0.0,0.0
2024-11-14 00:00:00+00:00,0.0034660000819712877,0.003487000009045005,0.0032870001159608364,0.003312000073492527,2323294,0.0,0.0
2024-11-15 00:00:00+00:00,0.0033110000658780336,0.003510999958962202,0.003292999928817153,0.0034990001004189253,3921856,0.0,0.0
2024-11-16 00:00:00+00:00,0.003512999974191189,0.0037640000227838755,0.0034970000851899385,0.003711000084877014,7634974,0.0,0.0
2024-11-17 00:00:00+00:00,0.0037120000924915075,0.0037169998977333307,0.0035089999437332153,0.0035280000884085894,2779436,0.0,0.0
2024-11-18 00:00:00+00:00,0.003531999886035919,0.003745999885722995,0.003531999886035919,0.003737000050023198,3491255,0.0,0.0
2024-11-19 00:00:00+00:00,0.003737000050023198,0.004058000165969133,0.0036249998956918716,0.003955000080168247,15394714,0.0,0.0
2024-11-20 00:00:00+00:00,0.003955000080168247,0.004226999823004007,0.003613000037148595,0.003703000023961067,10158056,0.0,0.0
2024-11-21 00:00:00+00:00,0.003703000023961067,0.0038060001097619534,0.003599999938160181,0.003794000018388033,5536361,0.0,0.0
2024-11-22 00:00:00+00:00,0.003794000018388033,0.004269999917596579,0.0036559998989105225,0.003959000110626221,27553068,0.0,0.0
2024-11-23 00:00:00+00:00,0.003959000110626221,0.004153999965637922,0.0038509999867528677,0.004062999971210957,8150415,0.0,0.0
2024-11-24 00:00:00+00:00,0.004062999971210957,0.004234000109136105,0.003831000067293644,0.004091999959200621,6801320,0.0,0.0
2024-11-25 00:00:00+00:00,0.004091999959200621,0.004424999933689833,0.004023000132292509,0.004424999933689833,8959883,0.0,0.0
2024-11-26 00:00:00+00:00,0.004424999933689833,0.0047599999234080315,0.0042039998807013035,0.004757999908179045,10629458,0.0,0.0
2024-11-27 00:00:00+00:00,0.004753999877721071,0.004819999914616346,0.004480000119656324,0.004767999984323978,6924993,0.0,0.0
2024-11-28 00:00:00+00:00,0.004767999984323978,0.0047969999723136425,0.004509999882429838,0.004625000059604645,3481066,0.0,0.0
2024-11-29 00:00:00+00:00,0.004623000044375658,0.0047599999234080315,0.00457700015977025,0.004734999965876341,9014955,0.0,0.0
2024-11-30 00:00:00+00:00,0.004734999965876341,0.004741999786347151,0.00459699984639883,0.004739999771118164,3650077,0.0,0.0
2024-12-01 00:00:00+00:00,0.004739999771118164,0.0047530001029372215,0.004602999892085791,0.004683000035583973,3809336,0.0,0.0
2024-12-02 00:00:00+00:00,0.004683000035583973,0.004718999844044447,0.004280999768525362,0.00456599984318018,6251915,0.0,0.0
2024-12-03 00:00:00+00:00,0.00456599984318018,0.004889999981969595,0.003306000027805567,0.004805999808013439,14164532,0.0,0.0
2024-12-04 00:00:00+00:00,0.004805999808013439,0.00494900019839406,0.00455200020223856,0.004908999893814325,9955267,0.0,0.0
2024-12-05 00:00:00+00:00,0.004910999909043312,0.0050050001591444016,0.0046629998832941055,0.004755000118166208,7260020,0.0,0.0
2024-12-06 00:00:00+00:00,0.004761999938637018,0.004964000079780817,0.00442600017413497,0.004757000133395195,9573732,0.0,0.0
2024-12-07 00:00:00+00:00,0.004757000133395195,0.004769999999552965,0.004557000007480383,0.004699999932199717,3311943,0.0,0.0
2024-12-08 00:00:00+00:00,0.00470300018787384,0.004741999786347151,0.004623000044375658,0.004738000221550465,2288242,0.0,0.0
2024-12-09 00:00:00+00:00,0.004738000221550465,0.004871999844908714,0.00392800010740757,0.004201000090688467,8430935,0.0,0.0
2024-12-10 00:00:00+00:00,0.004201000090688467,0.004290999844670296,0.0037380000576376915,0.00392800010740757,4184653,0.0,0.0
2024-12-11 00:00:00+00:00,0.00392800010740757,0.004178000148385763,0.003705000039190054,0.004137999843806028,2604745,0.0,0.0
2024-12-12 00:00:00+00:00,0.004137999843806028,0.004269999917596579,0.00406099995598197,0.004244999960064888,2861662,0.0,0.0
2024-12-13 00:00:00+00:00,0.004244999960064888,0.004327000118792057,0.004118999931961298,0.004213999956846237,2832808,0.0,0.0
2024-12-14 00:00:00+00:00,0.004213999956846237,0.004420999903231859,0.004182000178843737,0.004310000222176313,7191649,0.0,0.0
2024-12-15 00:00:00+00:00,0.004310000222176313,0.004310999996960163,0.004124999977648258,0.004261999856680632,3094724,0.0,0.0
2024-12-16 00:00:00+00:00,0.004261999856680632,0.004271000158041716,0.004009999800473452,0.004095999989658594,2293196,0.0,0.0
2024-12-17 00:00:00+00:00,0.004095999989658594,0.004100999794900417,0.0038530000019818544,0.003886000020429492,1773882,0.0,0.0
2024-12-18 00:00:00+00:00,0.003886000020429492,0.0039079999551177025,0.003541999962180853,0.00355600006878376,1954214,0.0,0.0
2024-12-19 00:00:00+00:00,0.00355600006878376,0.003727999981492758,0.0034050000831484795,0.0035810000263154507,2024059,0.0,0.0
2024-12-20 00:00:00+00:00,0.0035800000187009573,0.0036959999706596136,0.003352999920025468,0.0036959999706596136,2385170,0.0,0.0
2024-12-21 00:00:00+00:00,0.0036959999706596136,0.0038560000248253345,0.0035520000383257866,0.003636999987065792,1722956,0.0,0.0
2024-12-22 00:00:00+00:00,0.0036379999946802855,0.0038399999029934406,0.003596999915316701,0.0037360000424087048,3363401,0.0,0.0
2024-12-23 00:00:00+00:00,0.0037360000424087048,0.003894000081345439,0.0036239998880773783,0.0038320000749081373,3544683,0.0,0.0
2024-12-24 00:00:00+00:00,0.0038300000596791506,0.0038499999791383743,0.003710000077262521,0.0038320000749081373,1674527,0.0,0.0
2024-12-25 00:00:00+00:00,0.0038320000749081373,0.003837999887764454,0.0036869999021291733,0.003737000050023198,1551956,0.0,0.0
2024-12-26 00:00:00+00:00,0.003737000050023198,0.003745000110939145,0.0034439999144524336,0.0035290000960230827,1623845,0.0,0.0
2024-12-27 00:00:00+00:00,0.0035280000884085894,0.0036589999217540026,0.0034749999176710844,0.003533999901264906,2473169,0.0,0.0
2024-12-28 00:00:00+00:00,0.003533999901264906,0.0037060000468045473,0.0035290000960230827,0.00369199994020164,2092344,0.0,0.0
