TIMESTAMP,MNFT16218_OPEN_PRICE_USD,MNFT16218_HIGH_PRICE_USD,MNFT16218_LOW_PRICE_USD,MNFT16218_CLOSE_PRICE_USD,MNFT16218_VOLUME_USD,MNFT16218_DIVIDENDS_USD,MNFT16218_STOCK_SPLITS_USD
2023-10-16 00:00:00+00:00,0.002481000032275915,0.002492000116035342,0.002463999902829528,0.002466999925673008,43619,0.0,0.0
2023-10-17 00:00:00+00:00,0.002466999925673008,0.002489000093191862,0.002463999902829528,0.0024850000627338886,46281,0.0,0.0
2023-10-18 00:00:00+00:00,0.0024850000627338886,0.0024880000855773687,0.0024649999104440212,0.0024840000551193953,43750,0.0,0.0
2023-10-19 00:00:00+00:00,0.0024840000551193953,0.002491000108420849,0.002463999902829528,0.0024709999561309814,46139,0.0,0.0
2023-10-20 00:00:00+00:00,0.002471999963745475,0.002489000093191862,0.0024649999104440212,0.002486000070348382,44703,0.0,0.0
2023-10-21 00:00:00+00:00,0.0024850000627338886,0.0024880000855773687,0.002463999902829528,0.0024679999332875013,44364,0.0,0.0
2023-10-22 00:00:00+00:00,0.0024679999332875013,0.002489000093191862,0.002463999902829528,0.0024649999104440212,44316,0.0,0.0
2023-10-23 00:00:00+00:00,0.002471999963745475,0.002489000093191862,0.002463999902829528,0.0024649999104440212,39502,0.0,0.0
2023-10-24 00:00:00+00:00,0.0024659999180585146,0.002489000093191862,0.0024610001128166914,0.0024739999789744616,32352,0.0,0.0
2023-10-25 00:00:00+00:00,0.002474999986588955,0.0024770000018179417,0.002472999971359968,0.002474999986588955,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.002474999986588955,0.002735000103712082,0.002329000039026141,0.0024739999789744616,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.0024739999789744616,0.0029269999358803034,0.002303000073879957,0.002474999986588955,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.002474999986588955,0.176254004240036,0.002303000073879957,0.002474999986588955,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.002474999986588955,0.1825989931821823,0.0024739999789744616,0.002474999986588955,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.002474999986588955,0.48313501477241516,0.002474999986588955,0.0025229998864233494,35658,0.0,0.0
2023-10-31 00:00:00+00:00,0.0025229998864233494,0.0025289999321103096,0.0025049999821931124,0.0025279999244958162,44320,0.0,0.0
2023-11-01 00:00:00+00:00,0.0025279999244958162,0.0025289999321103096,0.002503999974578619,0.0025190000887960196,44049,0.0,0.0
2023-11-02 00:00:00+00:00,0.0025190000887960196,0.0025289999321103096,0.002503999974578619,0.002509000012651086,44414,0.0,0.0
2023-11-03 00:00:00+00:00,0.002509000012651086,0.0025289999321103096,0.0024880000855773687,0.002524999901652336,45565,0.0,0.0
2023-11-04 00:00:00+00:00,0.002524999901652336,0.002529999939724803,0.002489000093191862,0.0025259999092668295,44617,0.0,0.0
2023-11-05 00:00:00+00:00,0.0025259999092668295,0.0025430000387132168,0.0024900001008063555,0.0025430000387132168,44497,0.0,0.0
2023-11-06 00:00:00+00:00,0.0025430000387132168,0.0025450000539422035,0.002489000093191862,0.0025229998864233494,42315,0.0,0.0
2023-11-07 00:00:00+00:00,0.0025229998864233494,0.0025450000539422035,0.002489000093191862,0.0025430000387132168,46168,0.0,0.0
2023-11-08 00:00:00+00:00,0.0025430000387132168,0.0025450000539422035,0.0024880000855773687,0.002500999951735139,44038,0.0,0.0
2023-11-09 00:00:00+00:00,0.002500999951735139,0.0026110000908374786,0.0024900001008063555,0.0025740000419318676,45621,0.0,0.0
2023-11-10 00:00:00+00:00,0.0025740000419318676,0.0026360000483691692,0.002492000116035342,0.0025740000419318676,44206,0.0,0.0
2023-11-11 00:00:00+00:00,0.0025740000419318676,0.0026370000559836626,0.002492000116035342,0.00254400004632771,45639,0.0,0.0
2023-11-12 00:00:00+00:00,0.00254400004632771,0.0026630000211298466,0.0025029999669641256,0.0026499999221414328,47794,0.0,0.0
2023-11-13 00:00:00+00:00,0.0026499999221414328,0.00266400002874434,0.0025279999244958162,0.0025659999810159206,45503,0.0,0.0
2023-11-14 00:00:00+00:00,0.0025659999810159206,0.0026889999862760305,0.0024900001008063555,0.002630000002682209,46988,0.0,0.0
2023-11-15 00:00:00+00:00,0.002630000002682209,0.0026889999862760305,0.0024319998919963837,0.0024739999789744616,44387,0.0,0.0
2023-11-16 00:00:00+00:00,0.0024739999789744616,0.0027099999133497477,0.0024349999148398638,0.0026700000744313,46699,0.0,0.0
2023-11-17 00:00:00+00:00,0.0026700000744313,0.0027089999057352543,0.0024399999529123306,0.0026050000451505184,43943,0.0,0.0
2023-11-18 00:00:00+00:00,0.0026050000451505184,0.0027089999057352543,0.002440999960526824,0.0025510000996291637,43732,0.0,0.0
2023-11-19 00:00:00+00:00,0.0025500000920146704,0.0026940000243484974,0.0024610001128166914,0.0025319999549537897,44430,0.0,0.0
2023-11-20 00:00:00+00:00,0.0025319999549537897,0.0025770000647753477,0.0025289999321103096,0.0025549998972564936,45496,0.0,0.0
2023-11-21 00:00:00+00:00,0.0025549998972564936,0.0025760000571608543,0.002549000084400177,0.0025659999810159206,45036,0.0,0.0
2023-11-22 00:00:00+00:00,0.0025659999810159206,0.002578000072389841,0.002552000107243657,0.002561999950557947,45589,0.0,0.0
2023-11-23 00:00:00+00:00,0.002561999950557947,0.002575000049546361,0.002552000107243657,0.002566999988630414,45062,0.0,0.0
2023-11-24 00:00:00+00:00,0.002566999988630414,0.0025760000571608543,0.0025510000996291637,0.0025649999734014273,44415,0.0,0.0
2023-11-25 00:00:00+00:00,0.0025649999734014273,0.0025760000571608543,0.0025530001148581505,0.002570000011473894,44561,0.0,0.0
2023-11-26 00:00:00+00:00,0.002570000011473894,0.0025760000571608543,0.002566999988630414,0.002572000026702881,45473,0.0,0.0
2023-11-27 00:00:00+00:00,0.002572000026702881,0.0026130001060664654,0.0025679999962449074,0.0026130001060664654,46319,0.0,0.0
2023-11-28 00:00:00+00:00,0.0026130001060664654,0.0026179999113082886,0.002592999953776598,0.0026140001136809587,44957,0.0,0.0
2023-11-29 00:00:00+00:00,0.0026140001136809587,0.0026179999113082886,0.002592999953776598,0.002612000098451972,45888,0.0,0.0
2023-11-30 00:00:00+00:00,0.002612000098451972,0.002616999903693795,0.002592999953776598,0.0025969999842345715,45459,0.0,0.0
2023-12-01 00:00:00+00:00,0.0025969999842345715,0.0026179999113082886,0.002592999953776598,0.002607000060379505,46007,0.0,0.0
2023-12-02 00:00:00+00:00,0.002607000060379505,0.002616999903693795,0.0025909999385476112,0.0026149998884648085,45261,0.0,0.0
2023-12-03 00:00:00+00:00,0.0026149998884648085,0.002626999979838729,0.002592999953776598,0.002615999896079302,44947,0.0,0.0
2023-12-04 00:00:00+00:00,0.002615999896079302,0.002626999979838729,0.002592999953776598,0.0026259999722242355,44580,0.0,0.0
2023-12-05 00:00:00+00:00,0.0026259999722242355,0.002626999979838729,0.0025919999461621046,0.0026100000832229853,45115,0.0,0.0
2023-12-06 00:00:00+00:00,0.0026110000908374786,0.002626999979838729,0.002592999953776598,0.0026030000299215317,47913,0.0,0.0
2023-12-07 00:00:00+00:00,0.0026030000299215317,0.002626999979838729,0.002553999889642,0.0025859999004751444,45696,0.0,0.0
2023-12-08 00:00:00+00:00,0.0025859999004751444,0.002701000077649951,0.002553999889642,0.002641000086441636,47059,0.0,0.0
2023-12-09 00:00:00+00:00,0.002641000086441636,0.00266400002874434,0.002638000063598156,0.002641000086441636,44711,0.0,0.0
2023-12-10 00:00:00+00:00,0.002641000086441636,0.0026630000211298466,0.0026370000559836626,0.002647999906912446,45650,0.0,0.0
2023-12-11 00:00:00+00:00,0.002647999906912446,0.002678999910131097,0.002638000063598156,0.002669000066816807,44905,0.0,0.0
2023-12-12 00:00:00+00:00,0.002669000066816807,0.0027050001081079245,0.0026549999602138996,0.0026920000091195107,45740,0.0,0.0
2023-12-13 00:00:00+00:00,0.0026920000091195107,0.002706000115722418,0.0026809999253600836,0.0026950000319629908,46726,0.0,0.0
2023-12-14 00:00:00+00:00,0.0026950000319629908,0.002706000115722418,0.0026829999405890703,0.002704000100493431,77237,0.0,0.0
2023-12-15 00:00:00+00:00,0.002704000100493431,0.002706000115722418,0.00267999991774559,0.0026889999862760305,91004,0.0,0.0
2023-12-16 00:00:00+00:00,0.0026889999862760305,0.002704000100493431,0.0026809999253600836,0.0027020000852644444,88857,0.0,0.0
2023-12-17 00:00:00+00:00,0.0027020000852644444,0.0027030000928789377,0.002678999910131097,0.0026889999862760305,90646,0.0,0.0
2023-12-18 00:00:00+00:00,0.0026889999862760305,0.002704000100493431,0.0026030000299215317,0.0026030000299215317,85706,0.0,0.0
2023-12-19 00:00:00+00:00,0.0026030000299215317,0.002652999944984913,0.002601000014692545,0.0026360000483691692,87370,0.0,0.0
2023-12-20 00:00:00+00:00,0.0026360000483691692,0.00266400002874434,0.0026279999874532223,0.002650999929755926,91343,0.0,0.0
2023-12-21 00:00:00+00:00,0.002650999929755926,0.0027050001081079245,0.002638000063598156,0.0027000000700354576,92103,0.0,0.0
2023-12-22 00:00:00+00:00,0.0027000000700354576,0.0027069998905062675,0.0026829999405890703,0.0027030000928789377,89596,0.0,0.0
2023-12-23 00:00:00+00:00,0.0027020000852644444,0.0027069998905062675,0.0026839999482035637,0.002689999993890524,94421,0.0,0.0
2023-12-24 00:00:00+00:00,0.0026889999862760305,0.0027069998905062675,0.0026839999482035637,0.002686999971047044,89016,0.0,0.0
2023-12-25 00:00:00+00:00,0.002686999971047044,0.002706000115722418,0.0026829999405890703,0.002686999971047044,89896,0.0,0.0
2023-12-26 00:00:00+00:00,0.002686999971047044,0.002749999985098839,0.0026829999405890703,0.002739999908953905,93842,0.0,0.0
2023-12-27 00:00:00+00:00,0.002739999908953905,0.0027520000003278255,0.0027360001113265753,0.002750999992713332,90174,0.0,0.0
2023-12-28 00:00:00+00:00,0.002750999992713332,0.0027979998849332333,0.0027389999013394117,0.0027970001101493835,89208,0.0,0.0
2023-12-29 00:00:00+00:00,0.00279600010253489,0.0027989998925477266,0.0027910000644624233,0.00279600010253489,90988,0.0,0.0
2023-12-30 00:00:00+00:00,0.00279600010253489,0.0027970001101493835,0.00279000005684793,0.0027920000720769167,91419,0.0,0.0
2023-12-31 00:00:00+00:00,0.0027910000644624233,0.00279600010253489,0.00279000005684793,0.002795000094920397,90451,0.0,0.0
2024-01-01 00:00:00+00:00,0.0027910000644624233,0.0027970001101493835,0.00279000005684793,0.00279600010253489,90727,0.0,0.0
2024-01-02 00:00:00+00:00,0.00279600010253489,0.00279999990016222,0.0027920000720769167,0.0027920000720769167,92366,0.0,0.0
2024-01-03 00:00:00+00:00,0.0027920000720769167,0.00279999990016222,0.0027920000720769167,0.0027940000873059034,89656,0.0,0.0
2024-01-04 00:00:00+00:00,0.0027940000873059034,0.0027989998925477266,0.00279300007969141,0.002795000094920397,89164,0.0,0.0
2024-01-05 00:00:00+00:00,0.002795000094920397,0.0027989998925477266,0.002770999912172556,0.0027779999654740095,90135,0.0,0.0
2024-01-06 00:00:00+00:00,0.0027779999654740095,0.0027840000111609697,0.0027570000384002924,0.002767999889329076,89378,0.0,0.0
2024-01-07 00:00:00+00:00,0.002767999889329076,0.0027830000035464764,0.002756000030785799,0.0027630000840872526,90768,0.0,0.0
2024-01-08 00:00:00+00:00,0.0027630000840872526,0.0027840000111609697,0.002756000030785799,0.0027729999274015427,89624,0.0,0.0
2024-01-09 00:00:00+00:00,0.0027729999274015427,0.0027830000035464764,0.002756000030785799,0.0027650000993162394,89833,0.0,0.0
2024-01-10 00:00:00+00:00,0.0027650000993162394,0.0027830000035464764,0.0027550000231713057,0.002773999935016036,91160,0.0,0.0
2024-01-11 00:00:00+00:00,0.002773999935016036,0.0027830000035464764,0.0027540000155568123,0.0027660001069307327,89639,0.0,0.0
2024-01-12 00:00:00+00:00,0.0027660001069307327,0.00279600010253489,0.0027550000231713057,0.002781999995931983,90003,0.0,0.0
2024-01-13 00:00:00+00:00,0.002781999995931983,0.002795000094920397,0.0027719999197870493,0.002781999995931983,90311,0.0,0.0
2024-01-14 00:00:00+00:00,0.002781999995931983,0.00279600010253489,0.0027719999197870493,0.0027799999807029963,89492,0.0,0.0
2024-01-15 00:00:00+00:00,0.0027799999807029963,0.002795000094920397,0.002770999912172556,0.002785000018775463,92357,0.0,0.0
2024-01-16 00:00:00+00:00,0.002785000018775463,0.00279600010253489,0.0027699999045580626,0.002776999957859516,90418,0.0,0.0
2024-01-17 00:00:00+00:00,0.002776999957859516,0.002795000094920397,0.0027699999045580626,0.002781999995931983,88062,0.0,0.0
2024-01-18 00:00:00+00:00,0.002781999995931983,0.00279300007969141,0.002768999896943569,0.0027749999426305294,90211,0.0,0.0
2024-01-19 00:00:00+00:00,0.0027749999426305294,0.00279300007969141,0.002768999896943569,0.0027830000035464764,88369,0.0,0.0
2024-01-20 00:00:00+00:00,0.0027830000035464764,0.0027940000873059034,0.002753000007942319,0.002788000041618943,90399,0.0,0.0
2024-01-21 00:00:00+00:00,0.002788000041618943,0.00279000005684793,0.002778999973088503,0.0027860000263899565,90788,0.0,0.0
2024-01-22 00:00:00+00:00,0.0027860000263899565,0.0027890000492334366,0.002773999935016036,0.0027779999654740095,91410,0.0,0.0
2024-01-23 00:00:00+00:00,0.0027779999654740095,0.0027830000035464764,0.0027729999274015427,0.002778999973088503,90054,0.0,0.0
2024-01-24 00:00:00+00:00,0.002778999973088503,0.00278700003400445,0.0027779999654740095,0.0027799999807029963,87164,0.0,0.0
2024-01-25 00:00:00+00:00,0.0027799999807029963,0.002812999999150634,0.0027799999807029963,0.0028099999763071537,90738,0.0,0.0
2024-01-26 00:00:00+00:00,0.0028099999763071537,0.002848000032827258,0.0028039999306201935,0.0028470000252127647,90996,0.0,0.0
2024-01-27 00:00:00+00:00,0.0028470000252127647,0.0029959999956190586,0.002836999949067831,0.002991999965161085,93680,0.0,0.0
2024-01-28 00:00:00+00:00,0.002991999965161085,0.00305499997921288,0.0029810001142323017,0.0030519999563694,89168,0.0,0.0
2024-01-29 00:00:00+00:00,0.0030519999563694,0.003102000104263425,0.0030410001054406166,0.0030980000738054514,89738,0.0,0.0
2024-01-30 00:00:00+00:00,0.0030980000738054514,0.003495000069960952,0.003085999982431531,0.0034799999557435513,105154,0.0,0.0
2024-01-31 00:00:00+00:00,0.0034799999557435513,0.003495000069960952,0.00343999988399446,0.0034459999296814203,91313,0.0,0.0
2024-02-01 00:00:00+00:00,0.0034459999296814203,0.0036750000435858965,0.0034229999873787165,0.0036730000283569098,97118,0.0,0.0
2024-02-02 00:00:00+00:00,0.0036730000283569098,0.003674000035971403,0.003656999906525016,0.003664999967440963,81122,0.0,0.0
2024-02-03 00:00:00+00:00,0.003664999967440963,0.0036750000435858965,0.003656999906525016,0.0036589999217540026,68448,0.0,0.0
2024-02-04 00:00:00+00:00,0.0036589999217540026,0.0036750000435858965,0.003657999914139509,0.0036730000283569098,69636,0.0,0.0
2024-02-05 00:00:00+00:00,0.0036730000283569098,0.003702000016346574,0.0036410000175237656,0.0036979999858886003,72503,0.0,0.0
2024-02-06 00:00:00+00:00,0.0036979999858886003,0.0037040000315755606,0.003696999978274107,0.0037040000315755606,68032,0.0,0.0
2024-02-07 00:00:00+00:00,0.0037040000315755606,0.003765000030398369,0.003700000001117587,0.003763000015169382,69983,0.0,0.0
2024-02-08 00:00:00+00:00,0.003763000015169382,0.003766000038012862,0.003759999992325902,0.003763000015169382,70521,0.0,0.0
2024-02-09 00:00:00+00:00,0.003763000015169382,0.003768000053241849,0.003759999992325902,0.003766000038012862,68510,0.0,0.0
2024-02-10 00:00:00+00:00,0.003766000038012862,0.003768000053241849,0.003763000015169382,0.003765000030398369,66209,0.0,0.0
2024-02-11 00:00:00+00:00,0.003765000030398369,0.003768000053241849,0.003763000015169382,0.0037640000227838755,69263,0.0,0.0
2024-02-12 00:00:00+00:00,0.0037640000227838755,0.003768000053241849,0.0037620000075548887,0.0037640000227838755,68682,0.0,0.0
2024-02-13 00:00:00+00:00,0.0037640000227838755,0.0038429999258369207,0.0037509999237954617,0.0038330000825226307,69898,0.0,0.0
2024-02-14 00:00:00+00:00,0.0038330000825226307,0.003843999933451414,0.003828000044450164,0.003837000112980604,68196,0.0,0.0
2024-02-15 00:00:00+00:00,0.003837000112980604,0.003857000032439828,0.003828000044450164,0.003855000017210841,68022,0.0,0.0
2024-02-16 00:00:00+00:00,0.003855000017210841,0.0038580000400543213,0.0038389998953789473,0.0038530000019818544,71007,0.0,0.0
2024-02-17 00:00:00+00:00,0.0038530000019818544,0.004387999884784222,0.0038399999029934406,0.004381999839097261,79323,0.0,0.0
2024-02-18 00:00:00+00:00,0.004381999839097261,0.004430999979376793,0.0043739997781813145,0.004414000082761049,72278,0.0,0.0
2024-02-19 00:00:00+00:00,0.004414000082761049,0.004430999979376793,0.004393000155687332,0.004393000155687332,70246,0.0,0.0
2024-02-20 00:00:00+00:00,0.004393000155687332,0.004414000082761049,0.004391000140458345,0.004401999991387129,70768,0.0,0.0
2024-02-21 00:00:00+00:00,0.004401999991387129,0.004414000082761049,0.004391000140458345,0.004395000170916319,71395,0.0,0.0
2024-02-22 00:00:00+00:00,0.004395000170916319,0.004412999842315912,0.004389999900013208,0.004395999945700169,71081,0.0,0.0
2024-02-23 00:00:00+00:00,0.004395999945700169,0.004412999842315912,0.004389999900013208,0.0044120000675320625,71007,0.0,0.0
2024-02-24 00:00:00+00:00,0.0044120000675320625,0.00470399996265769,0.004391999915242195,0.004689999856054783,77120,0.0,0.0
2024-02-25 00:00:00+00:00,0.004689999856054783,0.00470300018787384,0.004668000154197216,0.004674999974668026,71731,0.0,0.0
2024-02-26 00:00:00+00:00,0.004674999974668026,0.004695000126957893,0.004668999928981066,0.004693000111728907,72687,0.0,0.0
2024-02-27 00:00:00+00:00,0.004693000111728907,0.004695000126957893,0.0046629998832941055,0.004676999989897013,71107,0.0,0.0
2024-02-28 00:00:00+00:00,0.004676999989897013,0.004953000228852034,0.004486000165343285,0.004935000091791153,80657,0.0,0.0
2024-02-29 00:00:00+00:00,0.004935000091791153,0.004935000091791153,0.004898999817669392,0.004923999775201082,71393,0.0,0.0
2024-03-01 00:00:00+00:00,0.004923999775201082,0.004927999805659056,0.004898000042885542,0.004906000103801489,72181,0.0,0.0
2024-03-02 00:00:00+00:00,0.004906000103801489,0.0049230000004172325,0.004900000058114529,0.004902999848127365,75193,0.0,0.0
2024-03-03 00:00:00+00:00,0.004902999848127365,0.00494999997317791,0.004883999936282635,0.004947000183165073,73829,0.0,0.0
2024-03-04 00:00:00+00:00,0.004947000183165073,0.004954999778419733,0.004927999805659056,0.004947999957948923,72126,0.0,0.0
2024-03-05 00:00:00+00:00,0.004947999957948923,0.004953000228852034,0.004925000015646219,0.004947000183165073,73006,0.0,0.0
2024-03-06 00:00:00+00:00,0.004947000183165073,0.004953000228852034,0.004925999790430069,0.0049299998208880424,71469,0.0,0.0
2024-03-07 00:00:00+00:00,0.0049299998208880424,0.005402000155299902,0.004918999969959259,0.005350000225007534,84039,0.0,0.0
2024-03-08 00:00:00+00:00,0.005350000225007534,0.005365999881178141,0.005291000008583069,0.0052999998442828655,73822,0.0,0.0
2024-03-09 00:00:00+00:00,0.0052999998442828655,0.0053170002065598965,0.005295000039041042,0.0052999998442828655,73397,0.0,0.0
2024-03-10 00:00:00+00:00,0.0052999998442828655,0.005944000091403723,0.005293999798595905,0.0059369998052716255,85598,0.0,0.0
2024-03-11 00:00:00+00:00,0.0059369998052716255,0.005942000076174736,0.0059090000577270985,0.005929000210016966,74767,0.0,0.0
2024-03-12 00:00:00+00:00,0.005929000210016966,0.005938999820500612,0.005849999841302633,0.005861000157892704,74103,0.0,0.0
2024-03-13 00:00:00+00:00,0.005861000157892704,0.005923999939113855,0.00583200016990304,0.005921000149101019,75561,0.0,0.0
2024-03-14 00:00:00+00:00,0.005921000149101019,0.006136000156402588,0.005901999771595001,0.00611699977889657,77180,0.0,0.0
2024-03-15 00:00:00+00:00,0.00611699977889657,0.006136000156402588,0.006023999769240618,0.006076000165194273,75897,0.0,0.0
2024-03-16 00:00:00+00:00,0.006076000165194273,0.006087000016123056,0.006014999933540821,0.006027999799698591,73410,0.0,0.0
2024-03-17 00:00:00+00:00,0.006027999799698591,0.006035999860614538,0.006012000143527985,0.006031999830156565,75103,0.0,0.0
2024-03-18 00:00:00+00:00,0.006031999830156565,0.0060339998453855515,0.00597700010985136,0.005979999899864197,74045,0.0,0.0
2024-03-19 00:00:00+00:00,0.005996000021696091,0.005998999811708927,0.005741999950259924,0.005750000011175871,74773,0.0,0.0
2024-03-20 00:00:00+00:00,0.005750000011175871,0.0057680001482367516,0.005741000175476074,0.005760999862104654,73224,0.0,0.0
2024-03-21 00:00:00+00:00,0.005760999862104654,0.005770000163465738,0.005741999950259924,0.005743999965488911,72009,0.0,0.0
2024-03-22 00:00:00+00:00,0.005743999965488911,0.0057669999077916145,0.005741000175476074,0.005758999846875668,74660,0.0,0.0
2024-03-23 00:00:00+00:00,0.005756999831646681,0.0057669999077916145,0.005745000205934048,0.005752000026404858,75719,0.0,0.0
2024-03-24 00:00:00+00:00,0.005752000026404858,0.0057680001482367516,0.005743999965488911,0.005748999770730734,76363,0.0,0.0
2024-03-25 00:00:00+00:00,0.005748999770730734,0.005770000163465738,0.005745000205934048,0.0057470002211630344,75343,0.0,0.0
2024-03-26 00:00:00+00:00,0.0057470002211630344,0.0057669999077916145,0.00572500005364418,0.0057299998588860035,73081,0.0,0.0
2024-03-27 00:00:00+00:00,0.0057299998588860035,0.005747999995946884,0.005197000224143267,0.005204999819397926,73212,0.0,0.0
2024-03-28 00:00:00+00:00,0.005204999819397926,0.005224000196903944,0.00519599998369813,0.005216999910771847,72124,0.0,0.0
2024-03-29 00:00:00+00:00,0.005216999910771847,0.005222999956458807,0.005133000202476978,0.005150999873876572,74474,0.0,0.0
2024-03-30 00:00:00+00:00,0.005142000038176775,0.005154999904334545,0.005133999977260828,0.005152000114321709,70875,0.0,0.0
2024-03-31 00:00:00+00:00,0.005152000114321709,0.005152999889105558,0.0051310001872479916,0.005142000038176775,72903,0.0,0.0
2024-04-01 00:00:00+00:00,0.005142000038176775,0.005154000129550695,0.005117999855428934,0.0051310001872479916,70833,0.0,0.0
2024-04-02 00:00:00+00:00,0.0051310001872479916,0.005146999843418598,0.004772000014781952,0.0047900001518428326,72419,0.0,0.0
2024-04-03 00:00:00+00:00,0.0047900001518428326,0.0047980002127587795,0.004774000030010939,0.004780000075697899,69893,0.0,0.0
2024-04-04 00:00:00+00:00,0.004780000075697899,0.0047980002127587795,0.004772999789565802,0.004778999835252762,73039,0.0,0.0
2024-04-05 00:00:00+00:00,0.004778999835252762,0.0047969999723136425,0.004757999908179045,0.004778000060468912,70508,0.0,0.0
2024-04-06 00:00:00+00:00,0.004761999938637018,0.004782000090926886,0.004757999908179045,0.004772999789565802,70396,0.0,0.0
2024-04-07 00:00:00+00:00,0.004772999789565802,0.004780999850481749,0.004523999989032745,0.004525000229477882,25364,0.0,0.0
2024-04-08 00:00:00+00:00,0.004525000229477882,0.004528000019490719,0.004521999973803759,0.004525000229477882,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.004525000229477882,0.004528000019490719,0.004523000214248896,0.004523000214248896,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.004523000214248896,0.004528000019490719,0.004521999973803759,0.004525000229477882,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.004525000229477882,0.004528000019490719,0.004133000038564205,0.004143999889492989,69361,0.0,0.0
2024-04-12 00:00:00+00:00,0.004143999889492989,0.004273000173270702,0.004133999813348055,0.004224000032991171,72764,0.0,0.0
2024-04-13 00:00:00+00:00,0.0042329998686909676,0.004238999914377928,0.004137000069022179,0.004147000145167112,73080,0.0,0.0
2024-04-14 00:00:00+00:00,0.004147000145167112,0.004149000160396099,0.004120000172406435,0.004129999782890081,69579,0.0,0.0
2024-04-15 00:00:00+00:00,0.004126999992877245,0.004135999828577042,0.004058000165969133,0.004069000016897917,70739,0.0,0.0
2024-04-16 00:00:00+00:00,0.004058999940752983,0.0040790000930428505,0.004058000165969133,0.0040710000321269035,70756,0.0,0.0
2024-04-17 00:00:00+00:00,0.00406000018119812,0.0040790000930428505,0.004050999879837036,0.004056000150740147,71063,0.0,0.0
2024-04-18 00:00:00+00:00,0.004052999895066023,0.004071999806910753,0.004050999879837036,0.004064999986439943,130475,0.0,0.0
2024-04-19 00:00:00+00:00,0.00406000018119812,0.004071999806910753,0.004050999879837036,0.004069000016897917,145207,0.0,0.0
2024-04-20 00:00:00+00:00,0.004069000016897917,0.004071999806910753,0.004052000120282173,0.004069000016897917,137613,0.0,0.0
2024-04-21 00:00:00+00:00,0.00405400013551116,0.0040710000321269035,0.004050999879837036,0.00405400013551116,138060,0.0,0.0
2024-04-22 00:00:00+00:00,0.004058000165969133,0.0040710000321269035,0.004050999879837036,0.004058000165969133,145042,0.0,0.0
2024-04-23 00:00:00+00:00,0.004058000165969133,0.0040710000321269035,0.004050999879837036,0.004052000120282173,146331,0.0,0.0
2024-04-24 00:00:00+00:00,0.004064999986439943,0.0040699997916817665,0.0040480000898242,0.004062000196427107,144140,0.0,0.0
2024-04-25 00:00:00+00:00,0.004052999895066023,0.00406799977645278,0.0040480000898242,0.004052999895066023,141895,0.0,0.0
2024-04-26 00:00:00+00:00,0.004052999895066023,0.004069000016897917,0.004050000105053186,0.004058000165969133,150756,0.0,0.0
2024-04-27 00:00:00+00:00,0.004056999925523996,0.00406799977645278,0.0040480000898242,0.00405499991029501,141497,0.0,0.0
2024-04-28 00:00:00+00:00,0.00405499991029501,0.00406700000166893,0.0040480000898242,0.004062000196427107,142605,0.0,0.0
2024-04-29 00:00:00+00:00,0.004062000196427107,0.0040710000321269035,0.004048999864608049,0.00406099995598197,146647,0.0,0.0
2024-04-30 00:00:00+00:00,0.00406099995598197,0.004069000016897917,0.004044999834150076,0.004056000150740147,147164,0.0,0.0
2024-05-01 00:00:00+00:00,0.004056000150740147,0.00406700000166893,0.004036999773234129,0.004050000105053186,143250,0.0,0.0
2024-05-02 00:00:00+00:00,0.004050000105053186,0.004058000165969133,0.0039049999322742224,0.003911999985575676,138084,0.0,0.0
2024-05-03 00:00:00+00:00,0.003920999821275473,0.003926999866962433,0.0039079999551177025,0.003914000000804663,144777,0.0,0.0
2024-05-04 00:00:00+00:00,0.003924000076949596,0.003926999866962433,0.0039079999551177025,0.003922999836504459,144717,0.0,0.0
2024-05-05 00:00:00+00:00,0.003922999836504459,0.003926999866962433,0.00392200006172061,0.003922999836504459,28548,0.0,0.0
2024-05-06 00:00:00+00:00,0.003924000076949596,0.00392800010740757,0.0039079999551177025,0.003909999970346689,76041,0.0,0.0
2024-05-07 00:00:00+00:00,0.003909999970346689,0.003924999851733446,0.003907000180333853,0.003914000000804663,138578,0.0,0.0
2024-05-08 00:00:00+00:00,0.0039079999551177025,0.003924000076949596,0.003907000180333853,0.0039160000160336494,148649,0.0,0.0
2024-05-09 00:00:00+00:00,0.0039160000160336494,0.003922999836504459,0.0039049999322742224,0.003920000046491623,146472,0.0,0.0
2024-05-10 00:00:00+00:00,0.003920000046491623,0.003924000076949596,0.003907000180333853,0.0039079999551177025,142152,0.0,0.0
2024-05-11 00:00:00+00:00,0.003918000031262636,0.003922999836504459,0.0039059999398887157,0.003909999970346689,141889,0.0,0.0
2024-05-12 00:00:00+00:00,0.00392200006172061,0.003924000076949596,0.0039059999398887157,0.0039059999398887157,102554,0.0,0.0
2024-05-13 00:00:00+00:00,0.003914999775588512,0.003924999851733446,0.0039059999398887157,0.003920999821275473,136397,0.0,0.0
