TIMESTAMP,EBA_OPEN_PRICE_USD,EBA_HIGH_PRICE_USD,EBA_LOW_PRICE_USD,EBA_CLOSE_PRICE_USD,EBA_VOLUME_USD,EBA_DIVIDENDS_USD,EBA_STOCK_SPLITS_USD
2024-10-23 00:00:00+00:00,0.004126999992877245,0.004126999992877245,0.00406099995598197,0.004062000196427107,687,0.0,0.0
2024-10-24 00:00:00+00:00,0.004062000196427107,0.004137999843806028,0.004062000196427107,0.004137999843806028,662,0.0,0.0
2024-10-25 00:00:00+00:00,0.004137999843806028,0.004139000084251165,0.0040259999223053455,0.004027999937534332,995,0.0,0.0
2024-10-26 00:00:00+00:00,0.004027999937534332,0.004097000230103731,0.004027999937534332,0.004093000199645758,359,0.0,0.0
2024-10-27 00:00:00+00:00,0.004093000199645758,0.004112000111490488,0.00408599991351366,0.0041069998405873775,164,0.0,0.0
2024-10-28 00:00:00+00:00,0.0041069998405873775,0.004176000133156776,0.0041069998405873775,0.004176000133156776,692,0.0,0.0
2024-10-29 00:00:00+00:00,0.004176000133156776,0.004197999835014343,0.004164999816566706,0.004164999816566706,534,0.0,0.0
2024-10-30 00:00:00+00:00,0.004164999816566706,0.004176000133156776,0.004139000084251165,0.004139000084251165,172,0.0,0.0
2024-10-31 00:00:00+00:00,0.004139000084251165,0.004139999859035015,0.004050000105053186,0.004050000105053186,1071,0.0,0.0
2024-11-01 00:00:00+00:00,0.004050000105053186,0.004089999943971634,0.004033000208437443,0.0040350002236664295,510,0.0,0.0
2024-11-02 00:00:00+00:00,0.0040350002236664295,0.0040350002236664295,0.004019000101834536,0.004019000101834536,159,0.0,0.0
2024-11-03 00:00:00+00:00,0.004019000101834536,0.004019000101834536,0.003955000080168247,0.003955000080168247,636,0.0,0.0
2024-11-04 00:00:00+00:00,0.003955000080168247,0.004002000205218792,0.0039369999431073666,0.0039369999431073666,516,0.0,0.0
2024-11-05 00:00:00+00:00,0.0039369999431073666,0.004031999967992306,0.0039369999431073666,0.004031999967992306,734,0.0,0.0
2024-11-06 00:00:00+00:00,0.004031999967992306,0.004137000069022179,0.004031999967992306,0.004135999828577042,1054,0.0,0.0
2024-11-07 00:00:00+00:00,0.004135999828577042,0.00419999985024333,0.004110999871045351,0.0041669998317956924,1690,0.0,0.0
2024-11-08 00:00:00+00:00,0.0041669998317956924,0.0041680000722408295,0.004112000111490488,0.004118999931961298,221,0.0,0.0
2024-11-09 00:00:00+00:00,0.004118999931961298,0.004296000115573406,0.004118999931961298,0.004257999826222658,2387,0.0,0.0
2024-11-10 00:00:00+00:00,0.004257999826222658,0.0043299999088048935,0.004217000212520361,0.004267000127583742,1790,0.0,0.0
2024-11-11 00:00:00+00:00,0.004267000127583742,0.004410000052303076,0.004217999987304211,0.004410000052303076,3334,0.0,0.0
2024-11-12 00:00:00+00:00,0.004410000052303076,0.004418000113219023,0.004219000227749348,0.004286999814212322,4882,0.0,0.0
2024-11-13 00:00:00+00:00,0.004286999814212322,0.004311999771744013,0.004155999980866909,0.004230999853461981,3304,0.0,0.0
2024-11-14 00:00:00+00:00,0.004230999853461981,0.004395000170916319,0.004230000078678131,0.0042409999296069145,3564,0.0,0.0
2024-11-15 00:00:00+00:00,0.0042409999296069145,0.0042779999785125256,0.004182999953627586,0.004246999975293875,3556,0.0,0.0
2024-11-16 00:00:00+00:00,0.004248000215739012,0.0043020001612603664,0.004248000215739012,0.0042570000514388084,715,0.0,0.0
2024-11-17 00:00:00+00:00,0.0042570000514388084,0.00434499979019165,0.00419999985024333,0.004224999807775021,2877,0.0,0.0
2024-11-18 00:00:00+00:00,0.004224999807775021,0.0042779999785125256,0.004220999777317047,0.004222999792546034,943,0.0,0.0
2024-11-19 00:00:00+00:00,0.004222999792546034,0.004236000124365091,0.004209999926388264,0.004209999926388264,283,0.0,0.0
2024-11-20 00:00:00+00:00,0.004209999926388264,0.004209999926388264,0.0041680000722408295,0.0041680000722408295,468,0.0,0.0
2024-11-21 00:00:00+00:00,0.0041680000722408295,0.004248000215739012,0.004149999935179949,0.004238000139594078,1202,0.0,0.0
2024-11-22 00:00:00+00:00,0.004238000139594078,0.004308000206947327,0.004238000139594078,0.004290999844670296,1095,0.0,0.0
2024-11-23 00:00:00+00:00,0.004290999844670296,0.004482000134885311,0.004290999844670296,0.004391000140458345,3540,0.0,0.0
2024-11-24 00:00:00+00:00,0.004391000140458345,0.004499000031501055,0.004356999881565571,0.004424000158905983,2834,0.0,0.0
2024-11-25 00:00:00+00:00,0.004424000158905983,0.004461000207811594,0.004296000115573406,0.004296999890357256,2109,0.0,0.0
2024-11-26 00:00:00+00:00,0.004296999890357256,0.004342999774962664,0.00418000016361475,0.004217000212520361,2094,0.0,0.0
2024-11-27 00:00:00+00:00,0.004217000212520361,0.004354999866336584,0.004217000212520361,0.004354999866336584,1448,0.0,0.0
2024-11-28 00:00:00+00:00,0.004354999866336584,0.004404999781399965,0.004354999866336584,0.004404999781399965,1120,0.0,0.0
2024-11-29 00:00:00+00:00,0.004404999781399965,0.004416000097990036,0.004404000006616116,0.004404000006616116,0,0.0,0.0
2024-11-30 00:00:00+00:00,0.004404000006616116,0.004476000089198351,0.004404000006616116,0.004408000037074089,1017,0.0,0.0
2024-12-01 00:00:00+00:00,0.004408000037074089,0.004416999872773886,0.004375999793410301,0.004416999872773886,461,0.0,0.0
2024-12-02 00:00:00+00:00,0.004401000216603279,0.004401000216603279,0.00430699996650219,0.004358000122010708,1614,0.0,0.0
2024-12-03 00:00:00+00:00,0.004358000122010708,0.004743000026792288,0.004275999963283539,0.004743000026792288,5706,0.0,0.0
2024-12-04 00:00:00+00:00,0.004743000026792288,0.004937999881803989,0.00468500005081296,0.004705999977886677,5684,0.0,0.0
2024-12-05 00:00:00+00:00,0.004705999977886677,0.004726999904960394,0.0045830002054572105,0.004645000211894512,4030,0.0,0.0
2024-12-06 00:00:00+00:00,0.004656000062823296,0.004736999981105328,0.004623999819159508,0.004736999981105328,1712,0.0,0.0
2024-12-07 00:00:00+00:00,0.004736999981105328,0.00481700012460351,0.004736999981105328,0.00481700012460351,751,0.0,0.0
2024-12-08 00:00:00+00:00,0.00481700012460351,0.00481700012460351,0.004701999947428703,0.004724999889731407,640,0.0,0.0
2024-12-09 00:00:00+00:00,0.004724999889731407,0.004724999889731407,0.004437000025063753,0.004525000229477882,4357,0.0,0.0
2024-12-10 00:00:00+00:00,0.004525000229477882,0.0045779999345541,0.004385999869555235,0.004474000073969364,5282,0.0,0.0
2024-12-11 00:00:00+00:00,0.004474000073969364,0.004606000147759914,0.004416000097990036,0.004606000147759914,2114,0.0,0.0
2024-12-12 00:00:00+00:00,0.004606000147759914,0.004664999898523092,0.0045779999345541,0.0045779999345541,1277,0.0,0.0
2024-12-13 00:00:00+00:00,0.0045779999345541,0.004656000062823296,0.0045779999345541,0.004654000047594309,482,0.0,0.0
2024-12-14 00:00:00+00:00,0.004654000047594309,0.004685999825596809,0.004610999953001738,0.004610999953001738,592,0.0,0.0
2024-12-15 00:00:00+00:00,0.004610999953001738,0.0046629998832941055,0.004610999953001738,0.0046629998832941055,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.0046629998832941055,0.004685999825596809,0.004604000132530928,0.004674000199884176,578,0.0,0.0
2024-12-17 00:00:00+00:00,0.004674000199884176,0.0047160000540316105,0.0046270000748336315,0.004650000017136335,683,0.0,0.0
2024-12-18 00:00:00+00:00,0.004650000017136335,0.004650000017136335,0.004521000199019909,0.004521000199019909,1203,0.0,0.0
2024-12-19 00:00:00+00:00,0.004521000199019909,0.0045380000956356525,0.004342999774962664,0.0044189998880028725,4088,0.0,0.0
2024-12-20 00:00:00+00:00,0.0044189998880028725,0.004424999933689833,0.004220000002533197,0.004424999933689833,4707,0.0,0.0
2024-12-21 00:00:00+00:00,0.004424999933689833,0.004482999909669161,0.004346000030636787,0.004346999805420637,1798,0.0,0.0
2024-12-22 00:00:00+00:00,0.004346999805420637,0.004381999839097261,0.004280999768525362,0.004280999768525362,1226,0.0,0.0
2024-12-23 00:00:00+00:00,0.004280999768525362,0.004490999970585108,0.004280999768525362,0.004490000195801258,1738,0.0,0.0
2024-12-24 00:00:00+00:00,0.004490000195801258,0.004511000122874975,0.004482999909669161,0.004507000092417002,212,0.0,0.0
2024-12-25 00:00:00+00:00,0.004507000092417002,0.0045460001565515995,0.004507000092417002,0.004542000126093626,357,0.0,0.0
2024-12-26 00:00:00+00:00,0.004542000126093626,0.004546999931335449,0.0034759999252855778,0.0035039999056607485,15510,0.0,0.0
2024-12-27 00:00:00+00:00,0.0035039999056607485,0.00355600006878376,0.0034809999633580446,0.0034809999633580446,978,0.0,0.0
2024-12-28 00:00:00+00:00,0.0034809999633580446,0.0036090000066906214,0.0034809999633580446,0.0036090000066906214,944,0.0,0.0
2024-12-29 00:00:00+00:00,0.0036090000066906214,0.0036090000066906214,0.003498000092804432,0.0034990001004189253,809,0.0,0.0
2024-12-30 00:00:00+00:00,0.0034990001004189253,0.0035409999545663595,0.0034799999557435513,0.0035409999545663595,552,0.0,0.0
2024-12-31 00:00:00+00:00,0.0035409999545663595,0.0035570000763982534,0.0035180000122636557,0.0035550000611692667,206,0.0,0.0
2025-01-01 00:00:00+00:00,0.0035550000611692667,0.0035550000611692667,0.003541999962180853,0.003541999962180853,30,0.0,0.0
2025-01-02 00:00:00+00:00,0.003541999962180853,0.003541999962180853,0.003512999974191189,0.003512999974191189,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.003512999974191189,0.003567999927327037,0.003507999936118722,0.0035649999044835567,530,0.0,0.0
2025-01-04 00:00:00+00:00,0.0035649999044835567,0.0035810000263154507,0.0035649999044835567,0.0035810000263154507,397,0.0,0.0
2025-01-05 00:00:00+00:00,0.0035810000263154507,0.0035840000491589308,0.0035379999317228794,0.0035470000002533197,233,0.0,0.0
2025-01-06 00:00:00+00:00,0.0035470000002533197,0.003664999967440963,0.0035470000002533197,0.003664999967440963,1121,0.0,0.0
2025-01-07 00:00:00+00:00,0.003664999967440963,0.003664999967440963,0.003507999936118722,0.0035089999437332153,1350,0.0,0.0
2025-01-08 00:00:00+00:00,0.0035089999437332153,0.0035149999894201756,0.003470000112429261,0.003512999974191189,603,0.0,0.0
2025-01-09 00:00:00+00:00,0.003512999974191189,0.003512999974191189,0.003456000005826354,0.0034600000362843275,392,0.0,0.0
2025-01-10 00:00:00+00:00,0.0034600000362843275,0.003510999958962202,0.0034600000362843275,0.003510999958962202,326,0.0,0.0
2025-01-11 00:00:00+00:00,0.003510999958962202,0.003522000042721629,0.0035039999056607485,0.003522000042721629,186,0.0,0.0
2025-01-12 00:00:00+00:00,0.003522000042721629,0.003522000042721629,0.003512999974191189,0.003512999974191189,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.003512999974191189,0.003512999974191189,0.0034030000679194927,0.0034729999024420977,1714,0.0,0.0
2025-01-14 00:00:00+00:00,0.0034729999024420977,0.0035149999894201756,0.0034729999024420977,0.003513999981805682,521,0.0,0.0
2025-01-15 00:00:00+00:00,0.003513999981805682,0.0035600000992417336,0.003495000069960952,0.0035600000992417336,794,0.0,0.0
2025-01-16 00:00:00+00:00,0.0035600000992417336,0.003579000011086464,0.003558000084012747,0.003575999988242984,184,0.0,0.0
2025-01-17 00:00:00+00:00,0.003575999988242984,0.003607999999076128,0.003575999988242984,0.003607999999076128,360,0.0,0.0
2025-01-18 00:00:00+00:00,0.003607999999076128,0.003607999999076128,0.0035149999894201756,0.003524000057950616,709,0.0,0.0
2025-01-19 00:00:00+00:00,0.003524000057950616,0.00355900009162724,0.0034179999493062496,0.0034179999493062496,3145,0.0,0.0
2025-01-20 00:00:00+00:00,0.0034179999493062496,0.0035019998904317617,0.003406000090762973,0.003407000098377466,1401,0.0,0.0
2025-01-21 00:00:00+00:00,0.003407000098377466,0.0034650000743567944,0.003406000090762973,0.0034650000743567944,395,0.0,0.0
2025-01-22 00:00:00+00:00,0.0034650000743567944,0.0034860000014305115,0.0034650000743567944,0.0034860000014305115,175,0.0,0.0
2025-01-23 00:00:00+00:00,0.0034860000014305115,0.0034860000014305115,0.003438000101596117,0.003441999899223447,158,0.0,0.0
2025-01-24 00:00:00+00:00,0.003441999899223447,0.003441999899223447,0.003435000078752637,0.003435000078752637,158,0.0,0.0
2025-01-25 00:00:00+00:00,0.003435000078752637,0.003435000078752637,0.003425000002607703,0.003425000002607703,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.003425000002607703,0.003425000002607703,0.0033970000222325325,0.0033970000222325325,359,0.0,0.0
2025-01-27 00:00:00+00:00,0.0033970000222325325,0.00342399999499321,0.0033080000430345535,0.0034229999873787165,2174,0.0,0.0
2025-01-28 00:00:00+00:00,0.0034229999873787165,0.0034280000254511833,0.0033760000951588154,0.0033760000951588154,262,0.0,0.0
2025-01-29 00:00:00+00:00,0.0033760000951588154,0.003409000113606453,0.0033760000951588154,0.0033809999004006386,377,0.0,0.0
2025-01-30 00:00:00+00:00,0.0033809999004006386,0.0034310000482946634,0.0033809999004006386,0.0034310000482946634,306,0.0,0.0
2025-01-31 00:00:00+00:00,0.0034310000482946634,0.0034600000362843275,0.0034199999645352364,0.0034199999645352364,504,0.0,0.0
2025-02-01 00:00:00+00:00,0.0034199999645352364,0.0034199999645352364,0.003350999904796481,0.003352999920025468,712,0.0,0.0
2025-02-02 00:00:00+00:00,0.003352999920025468,0.0033710000570863485,0.003191000083461404,0.0032319999299943447,2538,0.0,0.0
2025-02-03 00:00:00+00:00,0.0032319999299943447,0.0032319999299943447,0.0029909999575465918,0.0032220000866800547,7810,0.0,0.0
2025-02-04 00:00:00+00:00,0.0032220000866800547,0.0032220000866800547,0.0030539999715983868,0.003083999967202544,3188,0.0,0.0
2025-02-05 00:00:00+00:00,0.003083999967202544,0.003097000066190958,0.0030670000705868006,0.003068000078201294,345,0.0,0.0
2025-02-06 00:00:00+00:00,0.003068000078201294,0.003126000054180622,0.003068000078201294,0.0030900000128895044,721,0.0,0.0
2025-02-07 00:00:00+00:00,0.0030900000128895044,0.003123000031337142,0.0030879999976605177,0.0030879999976605177,307,0.0,0.0
2025-02-08 00:00:00+00:00,0.0030879999976605177,0.003266999963670969,0.0030879999976605177,0.003215000033378601,2327,0.0,0.0
2025-02-09 00:00:00+00:00,0.003215000033378601,0.003309000050649047,0.0031900000758469105,0.0031900000758469105,1906,0.0,0.0
2025-02-10 00:00:00+00:00,0.0031900000758469105,0.0032369999680668116,0.003166999900713563,0.003223000094294548,1111,0.0,0.0
2025-02-11 00:00:00+00:00,0.003223000094294548,0.003306000027805567,0.0032220000866800547,0.0033050000201910734,1384,0.0,0.0
2025-02-12 00:00:00+00:00,0.0033050000201910734,0.0034839999862015247,0.0032709999941289425,0.0034839999862015247,2928,0.0,0.0
2025-02-13 00:00:00+00:00,0.0034839999862015247,0.0035959999077022076,0.0033760000951588154,0.0033760000951588154,3696,0.0,0.0
2025-02-14 00:00:00+00:00,0.0033760000951588154,0.003425000002607703,0.003367000026628375,0.003367000026628375,734,0.0,0.0
2025-02-15 00:00:00+00:00,0.003367000026628375,0.003367000026628375,0.0033660000190138817,0.003367000026628375,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.003367000026628375,0.0034539999905973673,0.0033569999504834414,0.003452999982982874,918,0.0,0.0
2025-02-17 00:00:00+00:00,0.003452999982982874,0.003452999982982874,0.0033809999004006386,0.003381999908015132,751,0.0,0.0
2025-02-18 00:00:00+00:00,0.003381999908015132,0.003381999908015132,0.0032820000778883696,0.0033229999244213104,1663,0.0,0.0
2025-02-19 00:00:00+00:00,0.0033229999244213104,0.003378999885171652,0.0033229999244213104,0.0033549999352544546,783,0.0,0.0
2025-02-20 00:00:00+00:00,0.0033549999352544546,0.0033549999352544546,0.0033470001071691513,0.0033470001071691513,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.0033470001071691513,0.0033950000070035458,0.0033130000811070204,0.003315000096336007,519,0.0,0.0
2025-02-22 00:00:00+00:00,0.003315000096336007,0.003438000101596117,0.003315000096336007,0.003438000101596117,971,0.0,0.0
2025-02-23 00:00:00+00:00,0.003438000101596117,0.003438000101596117,0.0033680000342428684,0.003369000041857362,550,0.0,0.0
2025-02-24 00:00:00+00:00,0.003369000041857362,0.003369000041857362,0.0032240001019090414,0.0032240001019090414,1350,0.0,0.0
2025-02-25 00:00:00+00:00,0.0032240001019090414,0.003269999986514449,0.003154000034555793,0.003269999986514449,2089,0.0,0.0
2025-02-26 00:00:00+00:00,0.003269999986514449,0.003275000024586916,0.0031649998854845762,0.0032210000790655613,1551,0.0,0.0
2025-02-27 00:00:00+00:00,0.0032210000790655613,0.0032210000790655613,0.0031649998854845762,0.0031659998930990696,436,0.0,0.0
2025-02-28 00:00:00+00:00,0.0031659998930990696,0.0031659998930990696,0.0030590000096708536,0.0031330001074820757,2235,0.0,0.0
2025-03-01 00:00:00+00:00,0.0031330001074820757,0.0031969998963177204,0.0031330001074820757,0.0031950001139193773,516,0.0,0.0
2025-03-02 00:00:00+00:00,0.0031950001139193773,0.0032689999788999557,0.0031950001139193773,0.0032689999788999557,885,0.0,0.0
2025-03-03 00:00:00+00:00,0.0032689999788999557,0.0032689999788999557,0.003077999921515584,0.003077999921515584,1861,0.0,0.0
2025-03-04 00:00:00+00:00,0.003077999921515584,0.003128000069409609,0.0030090000946074724,0.003128000069409609,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.003128000069409609,0.00318100000731647,0.003128000069409609,0.003143999958410859,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.003143999958410859,0.0032079999800771475,0.003143999958410859,0.0031469999812543392,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0031469999812543392,0.003197999903932214,0.0031129999551922083,0.0031500000040978193,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0031500000040978193,0.003154000034555793,0.0031500000040978193,0.0031500000040978193,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0031500000040978193,0.0031500000040978193,0.003017999930307269,0.003017999930307269,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.003017999930307269,0.0030640000477433205,0.0029460000805556774,0.0029750000685453415,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0029750000685453415,0.0030479999259114265,0.0028880001045763493,0.0030330000445246696,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0030330000445246696,0.003089000005275011,0.0030070000793784857,0.003089000005275011,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.003089000005275011,0.00317799998447299,0.003089000005275011,0.003100000089034438,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.003100000089034438,0.003129000077024102,0.003100000089034438,0.003128000069409609,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.003128000069409609,0.0032220000866800547,0.003128000069409609,0.0032210000790655613,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0032210000790655613,0.003232999937608838,0.0031590000726282597,0.0031590000726282597,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0031590000726282597,0.00330700003542006,0.0031590000726282597,0.0032530000898987055,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0032530000898987055,0.003295999951660633,0.003252000082284212,0.003252000082284212,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.003252000082284212,0.003254000097513199,0.003198999911546707,0.0032430000137537718,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0032430000137537718,0.003287999890744686,0.0032430000137537718,0.0032450000289827585,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0032450000289827585,0.003283000085502863,0.0032430000137537718,0.003283000085502863,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.003283000085502863,0.0032919999212026596,0.003246000036597252,0.0032550001051276922,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0032550001051276922,0.003263999940827489,0.003240999998524785,0.003240999998524785,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.003240999998524785,0.003289999905973673,0.003240999998524785,0.003281000070273876,123,0.0,0.0
2025-03-25 00:00:00+00:00,0.003281000070273876,0.003315000096336007,0.003266999963670969,0.003266999963670969,779,0.0,0.0
2025-03-26 00:00:00+00:00,0.003266999963670969,0.0032689999788999557,0.003226999891921878,0.0032279998995363712,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0032279998995363712,0.003295999951660633,0.0032279998995363712,0.0032949999440461397,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0032949999440461397,0.0032949999440461397,0.003235999960452318,0.003235999960452318,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.003235999960452318,0.003235999960452318,0.00317799998447299,0.00317799998447299,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.00317799998447299,0.00317799998447299,0.0031620000954717398,0.0031620000954717398,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0031620000954717398,0.003191000083461404,0.003135999897494912,0.003191000083461404,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.003191000083461404,0.0032210000790655613,0.003191000083461404,0.003220000071451068,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.003220000071451068,0.003220000071451068,0.003126000054180622,0.003126000054180622,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.003126000054180622,0.003195999888703227,0.0031079999171197414,0.0031300000846385956,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0031300000846385956,0.003160000080242753,0.0031300000846385956,0.0031590000726282597,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0031590000726282597,0.0031590000726282597,0.0031469999812543392,0.0031469999812543392,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0031469999812543392,0.0031469999812543392,0.003008000086992979,0.003008000086992979,1573,0.0,0.0
2025-04-07 00:00:00+00:00,0.003008000086992979,0.0030509999487549067,0.002930999966338277,0.00303900009021163,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.00303900009021163,0.003060000017285347,0.003020999953150749,0.003020999953150749,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.003020999953150749,0.0031220000237226486,0.002976000076159835,0.0031210000161081553,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0031210000161081553,0.0031210000161081553,0.003077999921515584,0.003077999921515584,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.003077999921515584,0.003077999921515584,0.0027149999514222145,0.002749999985098839,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.002749999985098839,0.00279000005684793,0.0027290000580251217,0.00279000005684793,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.00279000005684793,0.00279000005684793,0.0027469999622553587,0.0027489999774843454,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0027489999774843454,0.002773999935016036,0.0027489999774843454,0.002773999935016036,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.002773999935016036,0.002773999935016036,0.0027439999394118786,0.0027439999394118786,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0027439999394118786,0.0027439999394118786,0.002736999886110425,0.0027439999394118786,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.002736999886110425,0.002776999957859516,0.002736999886110425,0.002768999896943569,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.002768999896943569,0.002768999896943569,0.002082000020891428,0.002082000020891428,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.002082000020891428,0.002093000104650855,0.002082000020891428,0.002087000058963895,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.002087000058963895,0.002088000066578388,0.002087000058963895,0.002088000066578388,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.002088000066578388,0.002113000024110079,0.002088000066578388,0.002107999986037612,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.002107999986037612,0.0021120000164955854,0.0017310000257566571,0.0017320000333711505,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0017320000333711505,0.0017610000213608146,0.0017320000333711505,0.0017350000562146306,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0017350000562146306,0.0017350000562146306,0.0014929999597370625,0.0014929999597370625,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0014929999597370625,0.0015160000184550881,0.0014929999597370625,0.001512999995611608,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.001512999995611608,0.0015140000032261014,0.0015069999499246478,0.0015140000032261014,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0015140000032261014,0.0015140000032261014,0.0015140000032261014,0.0015140000032261014,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0015140000032261014,0.0015140000032261014,0.0015140000032261014,0.0015140000032261014,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0015140000032261014,0.0015140000032261014,0.0010349999647587538,0.0010359999723732471,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0010359999723732471,0.0010379999876022339,0.001028000027872622,0.0010319999419152737,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0010319999419152737,0.0010369999799877405,0.0010319999419152737,0.0010369999799877405,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0010369999799877405,0.0010369999799877405,0.0010319999419152737,0.0010319999419152737,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0010319999419152737,0.0010319999419152737,0.0010300000431016088,0.0010300000431016088,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0010300000431016088,0.0010300000431016088,0.0010179999517276883,0.0010189999593421817,132,0.0,0.0
2025-05-05 00:00:00+00:00,0.0010189999593421817,0.0010339999571442604,0.0010189999593421817,0.0010339999571442604,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0010339999571442604,0.0010389999952167273,0.0010339999571442604,0.0010339999571442604,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0010339999571442604,0.0010359999723732471,0.0010339999571442604,0.0010359999723732471,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0010359999723732471,0.0010600000387057662,0.0010359999723732471,0.0010600000387057662,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0010600000387057662,0.0010989999864250422,0.0010590000310912728,0.0010979999788105488,835,0.0,0.0
2025-05-10 00:00:00+00:00,0.0010979999788105488,0.001108999946154654,0.0010849999962374568,0.0010860000038519502,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0010860000038519502,0.0011020000092685223,0.0010860000038519502,0.0010890000266954303,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0010890000266954303,0.0011249999515712261,0.0010870000114664435,0.001095999963581562,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.001095999963581562,0.001104000024497509,0.0010779999429360032,0.001104000024497509,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.001104000024497509,0.001104000024497509,0.0010870000114664435,0.0010900000343099236,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0010900000343099236,0.0010900000343099236,0.0010809999657794833,0.0010809999657794833,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0010809999657794833,0.0010920000495389104,0.0010809999657794833,0.0010860000038519502,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0010860000038519502,0.0010860000038519502,0.001075000036507845,0.0010779999429360032,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0010779999429360032,0.0010920000495389104,0.0010760000441223383,0.0010770000517368317,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0010770000517368317,0.0010770000517368317,0.0010740000288933516,0.0010740000288933516,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0010740000288933516,0.0010900000343099236,0.0010740000288933516,0.0010870000114664435,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0010870000114664435,0.0011070000473409891,0.0010870000114664435,0.0011070000473409891,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0011070000473409891,0.0011249999515712261,0.0011070000473409891,0.0011249999515712261,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0011249999515712261,0.001129999989643693,0.0010979999788105488,0.0010979999788105488,222,0.0,0.0
