TIMESTAMP,BCN24492_OPEN_PRICE_USD,BCN24492_HIGH_PRICE_USD,BCN24492_LOW_PRICE_USD,BCN24492_CLOSE_PRICE_USD,BCN24492_VOLUME_USD,BCN24492_DIVIDENDS_USD,BCN24492_STOCK_SPLITS_USD
2025-01-01 00:00:00+00:00,0.005696000065654516,0.005822999868541956,0.005696000065654516,0.005822999868541956,2045,0.0,0.0
2025-01-02 00:00:00+00:00,0.005822999868541956,0.006231000181287527,0.005822999868541956,0.006231000181287527,2054,0.0,0.0
2025-01-03 00:00:00+00:00,0.006231000181287527,0.006393000017851591,0.006182999815791845,0.006393000017851591,5042,0.0,0.0
2025-01-04 00:00:00+00:00,0.006393000017851591,0.006417000200599432,0.006339999847114086,0.006415000185370445,3010,0.0,0.0
2025-01-05 00:00:00+00:00,0.006415000185370445,0.006415000185370445,0.0062489998526871204,0.006287999916821718,4990,0.0,0.0
2025-01-06 00:00:00+00:00,0.006287999916821718,0.006508999969810247,0.0062790000811219215,0.006502999924123287,2494,0.0,0.0
2025-01-07 00:00:00+00:00,0.006502999924123287,0.006634999997913837,0.006219999864697456,0.006221999879926443,1487,0.0,0.0
2025-01-08 00:00:00+00:00,0.006221999879926443,0.0062409997917711735,0.006173999980092049,0.0062409997917711735,2681,0.0,0.0
2025-01-09 00:00:00+00:00,0.0062409997917711735,0.0062409997917711735,0.005903999786823988,0.0059079998172819614,1435,0.0,0.0
2025-01-10 00:00:00+00:00,0.0059079998172819614,0.00609199982136488,0.005896000191569328,0.006087000016123056,2048,0.0,0.0
2025-01-11 00:00:00+00:00,0.006087000016123056,0.006087000016123056,0.006006999872624874,0.006039000116288662,2184,0.0,0.0
2025-01-12 00:00:00+00:00,0.006039000116288662,0.006041000131517649,0.005985999945551157,0.005989000201225281,956,0.0,0.0
2025-01-13 00:00:00+00:00,0.005989000201225281,0.005989000201225281,0.005557000171393156,0.005557000171393156,680,0.0,0.0
2025-01-14 00:00:00+00:00,0.005557000171393156,0.005807999987155199,0.005557000171393156,0.005714000202715397,1827,0.0,0.0
2025-01-15 00:00:00+00:00,0.005714000202715397,0.006031999830156565,0.005714000202715397,0.006031999830156565,283,0.0,0.0
2025-01-16 00:00:00+00:00,0.006031999830156565,0.006165999919176102,0.006031999830156565,0.006165999919176102,2509,0.0,0.0
2025-01-17 00:00:00+00:00,0.006165999919176102,0.0064039998687803745,0.00611699977889657,0.006393000017851591,1495,0.0,0.0
2025-01-18 00:00:00+00:00,0.006393000017851591,0.006395000033080578,0.006231000181287527,0.006231999956071377,1746,0.0,0.0
2025-01-19 00:00:00+00:00,0.006231999956071377,0.006271000020205975,0.006070000119507313,0.006149999797344208,1554,0.0,0.0
2025-01-20 00:00:00+00:00,0.006149999797344208,0.006256999913603067,0.006016999948769808,0.006087000016123056,1968,0.0,0.0
2025-01-21 00:00:00+00:00,0.006087000016123056,0.00609199982136488,0.005962000228464603,0.00609199982136488,4226,0.0,0.0
2025-01-22 00:00:00+00:00,0.00609199982136488,0.006517999805510044,0.00609199982136488,0.006455000024288893,1729,0.0,0.0
2025-01-23 00:00:00+00:00,0.006455000024288893,0.0064570000395178795,0.006225999910384417,0.006434000097215176,5738,0.0,0.0
2025-01-24 00:00:00+00:00,0.006434000097215176,0.006692999973893166,0.006415000185370445,0.006668000016361475,977,0.0,0.0
2025-01-25 00:00:00+00:00,0.006668000016361475,0.006682000122964382,0.0064210002310574055,0.006432000081986189,5715,0.0,0.0
2025-01-26 00:00:00+00:00,0.006432000081986189,0.006517999805510044,0.006432000081986189,0.006517999805510044,1235,0.0,0.0
2025-01-27 00:00:00+00:00,0.006517999805510044,0.006517999805510044,0.006147000007331371,0.006337999831885099,3678,0.0,0.0
2025-01-28 00:00:00+00:00,0.006337999831885099,0.0063669998198747635,0.006300999782979488,0.006300999782979488,974,0.0,0.0
2025-01-29 00:00:00+00:00,0.006300999782979488,0.006382999941706657,0.006256000138819218,0.006345000118017197,3747,0.0,0.0
2025-01-30 00:00:00+00:00,0.006345000118017197,0.006657000165432692,0.006308999843895435,0.006622000131756067,2944,0.0,0.0
2025-01-31 00:00:00+00:00,0.006622000131756067,0.006732999812811613,0.006622000131756067,0.006684000138193369,1553,0.0,0.0
2025-02-01 00:00:00+00:00,0.006684000138193369,0.0067969998344779015,0.006684000138193369,0.0067159999161958694,1756,0.0,0.0
2025-02-02 00:00:00+00:00,0.0067159999161958694,0.00672100018709898,0.00622399989515543,0.00622399989515543,2250,0.0,0.0
2025-02-03 00:00:00+00:00,0.00622399989515543,0.00622399989515543,0.0056859999895095825,0.005888999905437231,10197,0.0,0.0
2025-02-04 00:00:00+00:00,0.005888999905437231,0.005950000137090683,0.005679999943822622,0.005803999956697226,9029,0.0,0.0
2025-02-05 00:00:00+00:00,0.005803999956697226,0.0059910002164542675,0.005803999956697226,0.005907000042498112,1395,0.0,0.0
2025-02-06 00:00:00+00:00,0.005907000042498112,0.006517999805510044,0.005907000042498112,0.0064119999296963215,20010,0.0,0.0
2025-02-07 00:00:00+00:00,0.0064119999296963215,0.006572999991476536,0.006401000078767538,0.006544000003486872,2467,0.0,0.0
2025-02-08 00:00:00+00:00,0.006544000003486872,0.006544000003486872,0.006453000009059906,0.006523999851197004,2615,0.0,0.0
2025-02-09 00:00:00+00:00,0.006523999851197004,0.006748000159859657,0.006523999851197004,0.006725999992340803,1837,0.0,0.0
2025-02-10 00:00:00+00:00,0.006725999992340803,0.007104000076651573,0.006624000146985054,0.007104000076651573,3819,0.0,0.0
2025-02-11 00:00:00+00:00,0.007104000076651573,0.007253999821841717,0.007019000127911568,0.007067999802529812,2659,0.0,0.0
2025-02-12 00:00:00+00:00,0.007067999802529812,0.007133000064641237,0.006947999820113182,0.0071229999884963036,5947,0.0,0.0
2025-02-13 00:00:00+00:00,0.0071229999884963036,0.007135000079870224,0.0069149998016655445,0.00698000006377697,2104,0.0,0.0
2025-02-14 00:00:00+00:00,0.00698000006377697,0.00698099983856082,0.006821000017225742,0.006821000017225742,2239,0.0,0.0
2025-02-15 00:00:00+00:00,0.006821000017225742,0.0070940000005066395,0.006821000017225742,0.0070940000005066395,1412,0.0,0.0
2025-02-16 00:00:00+00:00,0.0070940000005066395,0.007267999928444624,0.0070940000005066395,0.007267999928444624,1491,0.0,0.0
2025-02-17 00:00:00+00:00,0.007267999928444624,0.0074350000359117985,0.007261000107973814,0.007282000035047531,2283,0.0,0.0
2025-02-18 00:00:00+00:00,0.007282000035047531,0.007282000035047531,0.007075999863445759,0.007178999949246645,1727,0.0,0.0
2025-02-19 00:00:00+00:00,0.007178999949246645,0.007521000225096941,0.007178999949246645,0.007495999801903963,2569,0.0,0.0
2025-02-20 00:00:00+00:00,0.007495999801903963,0.007652999833226204,0.007346999831497669,0.007652999833226204,2184,0.0,0.0
2025-02-21 00:00:00+00:00,0.007652999833226204,0.007837999612092972,0.007486000191420317,0.007486999966204166,1863,0.0,0.0
2025-02-22 00:00:00+00:00,0.007486999966204166,0.007493000011891127,0.007368999999016523,0.007381000090390444,1606,0.0,0.0
2025-02-23 00:00:00+00:00,0.007381000090390444,0.007728000171482563,0.007381000090390444,0.007720999885350466,1671,0.0,0.0
2025-02-24 00:00:00+00:00,0.007720999885350466,0.007734999991953373,0.0076859998516738415,0.007734999991953373,1401,0.0,0.0
2025-02-25 00:00:00+00:00,0.007734999991953373,0.007734999991953373,0.007273999974131584,0.007296000141650438,2238,0.0,0.0
2025-02-26 00:00:00+00:00,0.007296000141650438,0.007296000141650438,0.007000999990850687,0.007031000219285488,2084,0.0,0.0
2025-02-27 00:00:00+00:00,0.007031000219285488,0.007077000103890896,0.006934000179171562,0.006934000179171562,3262,0.0,0.0
2025-02-28 00:00:00+00:00,0.006934000179171562,0.007003000006079674,0.006701999809592962,0.007003000006079674,1649,0.0,0.0
2025-03-01 00:00:00+00:00,0.007003000006079674,0.007267000153660774,0.007003000006079674,0.007166000083088875,1148,0.0,0.0
2025-03-02 00:00:00+00:00,0.007166000083088875,0.007526999805122614,0.007139999885112047,0.007526999805122614,1796,0.0,0.0
2025-03-03 00:00:00+00:00,0.007526999805122614,0.007586000021547079,0.007313000038266182,0.007317000068724155,1699,0.0,0.0
2025-03-04 00:00:00+00:00,0.007317000068724155,0.007753000129014254,0.007253999821841717,0.007751999888569117,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.007751999888569117,0.008084000088274479,0.007751999888569117,0.008084000088274479,2549,0.0,0.0
2025-03-06 00:00:00+00:00,0.008084000088274479,0.00825399998575449,0.008031999692320824,0.008119000121951103,4387,0.0,0.0
2025-03-07 00:00:00+00:00,0.008119000121951103,0.008410000242292881,0.008057000115513802,0.008410000242292881,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.008410000242292881,0.008642000146210194,0.008410000242292881,0.008581999689340591,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.008581999689340591,0.008581999689340591,0.008256999775767326,0.008353999815881252,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.008353999815881252,0.00839299988001585,0.00813400000333786,0.00813400000333786,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.00813400000333786,0.008163000456988811,0.008016999810934067,0.00812700018286705,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.00812700018286705,0.008177000097930431,0.008003000169992447,0.008177000097930431,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.008177000097930431,0.008297000080347061,0.008116000331938267,0.008186999708414078,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.008186999708414078,0.008310999721288681,0.008156999945640564,0.00823500007390976,2159,0.0,0.0
2025-03-15 00:00:00+00:00,0.00823500007390976,0.00824899971485138,0.008198999799787998,0.008225999772548676,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.008225999772548676,0.008294000290334225,0.00800199992954731,0.008058000355958939,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.008058000355958939,0.008445000275969505,0.008058000355958939,0.008444000035524368,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.008444000035524368,0.008868999779224396,0.008444000035524368,0.008868999779224396,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.008868999779224396,0.009077999740839005,0.008868999779224396,0.009077999740839005,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.009077999740839005,0.009077999740839005,0.008684000000357628,0.008867999538779259,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.008867999538779259,0.009154999628663063,0.008860000409185886,0.008975000120699406,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.008975000120699406,0.009038999676704407,0.008860999718308449,0.009021000005304813,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.009021000005304813,0.009238000027835369,0.008926999755203724,0.008953000418841839,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.008953000418841839,0.009052000008523464,0.008901000022888184,0.00901500042527914,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00901500042527914,0.009092999622225761,0.008933999575674534,0.009092999622225761,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.009092999622225761,0.009367999620735645,0.009085999801754951,0.009367999620735645,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.009367999620735645,0.009863000363111496,0.009367999620735645,0.009797999635338783,6879,0.0,0.0
2025-03-28 00:00:00+00:00,0.009797999635338783,0.009856999851763248,0.009651999920606613,0.009856999851763248,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.009856999851763248,0.010126999579370022,0.009856999851763248,0.010079000145196915,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.010079000145196915,0.010103999637067318,0.009967000223696232,0.010080999694764614,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.010080999694764614,0.010568000376224518,0.010080999694764614,0.010510999709367752,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.010510999709367752,0.010510999709367752,0.010350000113248825,0.010490999557077885,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.010490999557077885,0.010739999823272228,0.010490999557077885,0.010716999880969524,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.010716999880969524,0.010723000392317772,0.010250999592244625,0.010666999965906143,5624,0.0,0.0
2025-04-04 00:00:00+00:00,0.010666999965906143,0.01067500002682209,0.010497000068426132,0.010613000020384789,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.010613000020384789,0.010646999813616276,0.010424000211060047,0.010439000092446804,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.010439000092446804,0.010571000166237354,0.010161000303924084,0.010161999613046646,1821,0.0,0.0
2025-04-07 00:00:00+00:00,0.010161999613046646,0.010219000279903412,0.009801000356674194,0.009836000390350819,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.009836000390350819,0.010227000340819359,0.009836000390350819,0.010015999898314476,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.010015999898314476,0.010015999898314476,0.009331000037491322,0.009569000452756882,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.009569000452756882,0.009735999628901482,0.009488999843597412,0.009616999886929989,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.009616999886929989,0.009616999886929989,0.008302999660372734,0.008585999719798565,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.008585999719798565,0.00887800008058548,0.008572000078856945,0.008767999708652496,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.008767999708652496,0.009060000069439411,0.00874400045722723,0.009060000069439411,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.009060000069439411,0.009325000457465649,0.009060000069439411,0.00914200022816658,4274,0.0,0.0
2025-04-15 00:00:00+00:00,0.00914200022816658,0.00914200022816658,0.00885200034826994,0.009101999923586845,1906,0.0,0.0
2025-04-16 00:00:00+00:00,0.009101999923586845,0.00943399965763092,0.009101999923586845,0.009151999838650227,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.009151999838650227,0.009430999867618084,0.009080000221729279,0.009429999627172947,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.009429999627172947,0.009461999870836735,0.009348999708890915,0.009375999681651592,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.009375999681651592,0.00955399964004755,0.009374000132083893,0.00955399964004755,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.00955399964004755,0.00977999996393919,0.009553000330924988,0.009778999723494053,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.009778999723494053,0.009948000311851501,0.009778999723494053,0.009948000311851501,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.009948000311851501,0.010098000057041645,0.00994499959051609,0.01001999992877245,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.01001999992877245,0.010292000137269497,0.01001999992877245,0.01029099989682436,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.01029099989682436,0.010293000377714634,0.010010999627411366,0.010122000239789486,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.010122000239789486,0.010134000331163406,0.01005600020289421,0.010126999579370022,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.010126999579370022,0.010433999821543694,0.010118000209331512,0.010400000028312206,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.010400000028312206,0.01042999979108572,0.010369000025093555,0.010389000177383423,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.010389000177383423,0.010591000318527222,0.0103150000795722,0.010591000318527222,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.010591000318527222,0.01065099984407425,0.010277999565005302,0.010304000228643417,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.010304000228643417,0.010304000228643417,0.010011999867856503,0.010205999948084354,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.010205999948084354,0.010730000212788582,0.010205999948084354,0.010538999922573566,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.010538999922573566,0.010606000199913979,0.010537000373005867,0.010606000199913979,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.010606000199913979,0.01064900029450655,0.010459000244736671,0.010459000244736671,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.010459000244736671,0.010607999749481678,0.010459000244736671,0.010604999959468842,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.010604999959468842,0.0106819998472929,0.010604999959468842,0.010661999695003033,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.010661999695003033,0.01075000036507845,0.01039000041782856,0.010412000119686127,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.010412000119686127,0.010448000393807888,0.010332000441849232,0.010363999754190445,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.010363999754190445,0.010703999549150467,0.010359000414609909,0.010696999728679657,1201,0.0,0.0
2025-05-09 00:00:00+00:00,0.010696999728679657,0.011149999685585499,0.010696999728679657,0.011030999943614006,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.011030999943614006,0.011099999770522118,0.010714000090956688,0.010714000090956688,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.010714000090956688,0.011091000400483608,0.010714000090956688,0.010917999781668186,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.010917999781668186,0.011580999940633774,0.010917999781668186,0.011501999571919441,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.011501999571919441,0.011501999571919441,0.01108499988913536,0.011455999687314034,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.011455999687314034,0.011762999929487705,0.011315999552607536,0.011315999552607536,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.011315999552607536,0.011428000405430794,0.011184999719262123,0.011393999680876732,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.011393999680876732,0.011533999815583229,0.011367999948561192,0.011533999815583229,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.011533999815583229,0.011605000123381615,0.01142599992454052,0.011536999605596066,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.011536999605596066,0.011713000014424324,0.011536999605596066,0.01157199963927269,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.01157199963927269,0.01157199963927269,0.01092000026255846,0.01092000026255846,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.01092000026255846,0.011247999966144562,0.01080899965018034,0.01080899965018034,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.01080899965018034,0.01080899965018034,0.010214000009000301,0.010243999771773815,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.010243999771773815,0.010741000063717365,0.010243999771773815,0.010627999901771545,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.010627999901771545,0.010627999901771545,0.010232999920845032,0.010351000353693962,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.010351000353693962,0.010370000265538692,0.010195000097155571,0.01019699964672327,572,0.0,0.0
2025-05-25 00:00:00+00:00,0.01019699964672327,0.010339000262320042,0.009339000098407269,0.009394999593496323,6970,0.0,0.0
2025-05-26 00:00:00+00:00,0.009394999593496323,0.009537000209093094,0.009394999593496323,0.009468999691307545,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.009468999691307545,0.009645000100135803,0.009418999776244164,0.00943399965763092,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.00943399965763092,0.009434999898076057,0.009358000010251999,0.00942699983716011,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.00942699983716011,0.009584000334143639,0.00942699983716011,0.009467000141739845,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.009467000141739845,0.009468999691307545,0.009239999577403069,0.009286000393331051,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.009286000393331051,0.009286000393331051,0.009052000008523464,0.009052000008523464,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.009052344597876072,0.009083159267902374,0.008726480416953564,0.008728626184165478,5440,0.0,0.0
