TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2022-12-31 16:00:00,147.4,148.5,146.8,147.9
2022-12-31 20:00:00,147.9,148.5,145.0,147.3
2023-01-01 00:00:00,147.3,147.4,146.5,146.9
2023-01-01 04:00:00,146.9,147.3,146.6,146.8
2023-01-01 08:00:00,146.8,147.3,146.5,146.8
2023-01-01 12:00:00,146.8,147.1,146.3,147.1
2023-01-01 16:00:00,147.1,148.9,147.0,148.4
2023-01-01 20:00:00,148.4,149.4,148.2,148.5
2023-01-02 00:00:00,148.5,149.3,148.2,148.9
2023-01-02 04:00:00,148.9,150.0,147.5,149.1
2023-01-02 08:00:00,149.1,149.8,148.4,148.9
2023-01-02 12:00:00,148.9,149.5,148.4,149.5
2023-01-02 16:00:00,149.5,149.6,148.5,148.9
2023-01-02 20:00:00,148.9,149.0,147.8,147.8
2023-01-03 00:00:00,147.8,148.5,147.5,148.2
2023-01-03 04:00:00,148.2,149.1,148.2,148.4
2023-01-03 08:00:00,148.4,149.2,147.9,148.5
2023-01-03 12:00:00,148.5,149.0,147.8,148.5
2023-01-03 16:00:00,148.5,149.0,147.4,148.4
2023-01-03 20:00:00,148.4,149.0,148.0,148.4
2023-01-04 00:00:00,148.4,151.4,148.2,150.8
2023-01-04 04:00:00,150.8,151.0,149.8,150.5
2023-01-04 08:00:00,150.5,151.8,150.2,151.7
2023-01-04 12:00:00,151.7,152.2,150.7,151.9
2023-01-04 16:00:00,151.9,152.8,149.4,149.8
2023-01-04 20:00:00,149.8,151.0,149.5,150.9
2023-01-05 00:00:00,150.9,152.1,150.7,151.8
2023-01-05 04:00:00,151.8,152.1,151.3,151.8
2023-01-05 08:00:00,151.8,152.2,151.0,152.2
2023-01-05 12:00:00,152.2,152.8,151.4,152.0
2023-01-05 16:00:00,152.0,152.9,151.7,152.8
2023-01-05 20:00:00,152.8,157.8,152.5,156.1
2023-01-06 00:00:00,156.1,159.2,155.2,156.2
2023-01-06 04:00:00,156.2,156.8,154.5,154.7
2023-01-06 08:00:00,154.7,155.9,153.7,155.4
2023-01-06 12:00:00,155.4,156.0,152.6,154.4
2023-01-06 16:00:00,154.4,155.8,153.5,155.7
2023-01-06 20:00:00,155.7,157.0,154.7,154.8
2023-01-07 00:00:00,154.8,155.3,154.2,154.8
2023-01-07 04:00:00,154.8,155.7,154.5,155.6
2023-01-07 08:00:00,155.6,155.9,154.6,154.6
2023-01-07 12:00:00,154.6,155.5,153.5,154.7
2023-01-07 16:00:00,154.7,155.7,154.1,155.5
2023-01-07 20:00:00,155.5,156.2,155.2,155.9
2023-01-08 00:00:00,155.9,158.1,154.8,157.9
2023-01-08 04:00:00,157.9,158.8,157.3,158.4
2023-01-08 08:00:00,158.4,159.0,157.1,157.7
2023-01-08 12:00:00,157.7,158.4,154.6,155.5
2023-01-08 16:00:00,155.5,155.5,154.1,154.2
2023-01-08 20:00:00,154.2,156.5,154.0,155.3
2023-01-09 00:00:00,155.3,160.8,155.1,160.0
2023-01-09 04:00:00,160.0,160.1,158.0,158.5
2023-01-09 08:00:00,158.5,159.4,158.0,158.4
2023-01-09 12:00:00,158.4,159.4,156.8,159.2
2023-01-09 16:00:00,159.2,160.0,157.3,158.6
2023-01-09 20:00:00,158.6,160.3,157.5,158.7
2023-01-10 00:00:00,158.7,160.1,158.0,159.5
2023-01-10 04:00:00,159.5,160.5,158.8,159.1
2023-01-10 08:00:00,159.1,160.4,158.7,159.1
2023-01-10 12:00:00,159.1,159.9,157.5,158.0
2023-01-10 16:00:00,158.0,161.2,157.8,160.9
2023-01-10 20:00:00,160.9,163.3,160.1,161.2
2023-01-11 00:00:00,161.2,162.7,160.1,160.8
2023-01-11 04:00:00,160.8,162.2,160.4,161.9
2023-01-11 08:00:00,161.9,162.3,161.2,161.7
2023-01-11 12:00:00,161.7,162.2,160.5,160.9
2023-01-11 16:00:00,160.9,164.6,160.9,164.6
2023-01-11 20:00:00,164.6,171.6,163.1,168.7
2023-01-12 00:00:00,168.7,170.6,167.3,169.9
2023-01-12 04:00:00,169.9,170.1,168.0,168.2
2023-01-12 08:00:00,168.2,168.3,166.0,167.0
2023-01-12 12:00:00,167.0,168.6,163.7,166.2
2023-01-12 16:00:00,166.2,170.4,165.7,170.3
2023-01-12 20:00:00,170.3,171.2,166.5,166.6
2023-01-13 00:00:00,166.6,167.3,164.1,165.8
2023-01-13 04:00:00,165.8,165.9,164.0,165.8
2023-01-13 08:00:00,165.8,167.8,165.3,166.4
2023-01-13 12:00:00,166.4,166.4,163.9,166.0
2023-01-13 16:00:00,166.0,168.3,164.3,167.7
2023-01-13 20:00:00,167.7,170.7,167.3,170.6
2023-01-14 00:00:00,170.6,183.5,170.1,182.4
2023-01-14 04:00:00,182.4,187.7,180.6,182.6
2023-01-14 08:00:00,182.6,184.5,174.2,177.2
2023-01-14 12:00:00,177.2,180.6,175.5,176.8
2023-01-14 16:00:00,176.8,177.0,173.3,174.9
2023-01-14 20:00:00,174.9,177.0,174.5,175.1
2023-01-15 00:00:00,175.1,175.6,171.5,174.7
2023-01-15 04:00:00,174.7,176.2,173.5,175.9
2023-01-15 08:00:00,175.9,176.2,171.7,175.8
2023-01-15 12:00:00,175.8,176.7,173.0,175.9
2023-01-15 16:00:00,175.9,177.3,173.4,176.2
2023-01-15 20:00:00,176.2,177.2,173.5,174.4
2023-01-16 00:00:00,174.4,176.9,172.7,175.4
2023-01-16 04:00:00,175.4,175.8,172.9,173.4
2023-01-16 08:00:00,173.4,173.4,167.2,167.3
2023-01-16 12:00:00,167.3,169.1,165.2,168.1
2023-01-16 16:00:00,168.1,170.6,167.5,169.1
2023-01-16 20:00:00,169.1,169.6,166.8,168.0
2023-01-17 00:00:00,168.0,168.6,165.3,167.5
2023-01-17 04:00:00,167.5,171.9,167.0,170.9
2023-01-17 08:00:00,170.9,172.3,170.0,171.8
2023-01-17 12:00:00,171.8,174.9,170.7,174.1
2023-01-17 16:00:00,174.1,174.8,170.9,172.3
2023-01-17 20:00:00,172.3,174.2,171.1,171.7
2023-01-18 00:00:00,171.7,173.5,171.4,172.4
2023-01-18 04:00:00,172.4,174.4,172.3,174.0
2023-01-18 08:00:00,174.0,175.0,171.5,172.7
2023-01-18 12:00:00,172.7,174.6,162.5,165.5
2023-01-18 16:00:00,165.5,169.3,160.6,167.2
2023-01-18 20:00:00,167.2,167.6,161.8,162.9
2023-01-19 00:00:00,162.9,164.6,160.0,160.0
2023-01-19 04:00:00,160.0,160.5,159.2,159.5
2023-01-19 08:00:00,159.5,165.4,156.6,157.4
2023-01-19 12:00:00,157.4,163.1,157.0,161.4
2023-01-19 16:00:00,161.4,163.8,159.9,163.4
2023-01-19 20:00:00,163.4,166.4,161.7,165.8
2023-01-20 00:00:00,165.8,167.1,165.3,166.4
2023-01-20 04:00:00,166.4,167.8,165.1,167.6
2023-01-20 08:00:00,167.6,167.8,165.5,166.5
2023-01-20 12:00:00,166.5,167.5,164.8,167.1
2023-01-20 16:00:00,167.1,170.7,167.0,170.4
2023-01-20 20:00:00,170.4,173.9,170.4,173.3
2023-01-21 00:00:00,173.3,174.4,171.2,172.5
2023-01-21 04:00:00,172.5,177.9,172.4,177.8
2023-01-21 08:00:00,177.8,182.3,173.4,175.6
2023-01-21 12:00:00,175.6,177.6,172.5,172.7
2023-01-21 16:00:00,172.7,176.5,172.7,175.3
2023-01-21 20:00:00,175.3,175.5,171.9,172.9
2023-01-22 00:00:00,172.9,175.8,172.4,174.1
2023-01-22 04:00:00,174.1,175.5,173.7,175.4
2023-01-22 08:00:00,175.4,179.3,175.1,178.1
2023-01-22 12:00:00,178.1,180.5,176.4,178.3
2023-01-22 16:00:00,178.3,181.4,177.4,178.1
2023-01-22 20:00:00,178.1,178.2,173.8,177.2
2023-01-23 00:00:00,177.2,180.3,176.5,178.4
2023-01-23 04:00:00,178.4,179.2,174.5,176.4
2023-01-23 08:00:00,176.4,177.4,175.2,177.1
2023-01-23 12:00:00,177.1,178.9,175.3,178.2
2023-01-23 16:00:00,178.2,178.7,174.9,176.8
2023-01-23 20:00:00,176.8,180.0,176.6,179.0
2023-01-24 00:00:00,179.0,180.2,177.0,179.8
2023-01-24 04:00:00,179.8,179.8,178.0,178.6
2023-01-24 08:00:00,178.6,179.3,177.2,177.7
2023-01-24 12:00:00,177.7,178.0,175.6,176.4
2023-01-24 16:00:00,176.4,176.5,173.7,174.9
2023-01-24 20:00:00,174.9,175.3,168.4,172.1
2023-01-25 00:00:00,172.1,172.5,166.1,168.5
2023-01-25 04:00:00,168.5,170.0,168.2,169.3
2023-01-25 08:00:00,169.3,169.5,167.1,168.0
2023-01-25 12:00:00,168.0,174.1,168.0,171.6
2023-01-25 16:00:00,171.6,172.5,170.0,172.4
2023-01-25 20:00:00,172.4,176.1,171.9,173.2
2023-01-26 00:00:00,173.2,175.0,172.4,172.9
2023-01-26 04:00:00,172.9,175.0,172.6,173.6
2023-01-26 08:00:00,173.6,176.6,173.6,176.3
2023-01-26 12:00:00,176.3,178.5,174.3,175.5
2023-01-26 16:00:00,175.5,176.6,170.9,172.3
2023-01-26 20:00:00,172.3,173.7,170.8,172.0
2023-01-27 00:00:00,172.0,172.3,167.0,170.4
2023-01-27 04:00:00,170.4,172.5,170.2,172.4
2023-01-27 08:00:00,172.4,174.6,170.7,174.0
2023-01-27 12:00:00,174.0,174.6,171.5,173.0
2023-01-27 16:00:00,173.0,180.6,172.9,179.9
2023-01-27 20:00:00,179.9,180.7,177.6,179.9
2023-01-28 00:00:00,179.9,181.1,179.1,179.5
2023-01-28 04:00:00,179.5,181.9,178.1,180.9
2023-01-28 08:00:00,180.9,183.2,180.5,180.9
2023-01-28 12:00:00,180.9,184.0,178.9,182.8
2023-01-28 16:00:00,182.8,185.0,181.6,184.9
2023-01-28 20:00:00,184.9,186.6,183.9,184.2
2023-01-29 00:00:00,184.2,186.4,182.1,183.5
2023-01-29 04:00:00,183.5,184.2,182.9,184.0
2023-01-29 08:00:00,184.0,185.2,182.7,183.6
2023-01-29 12:00:00,183.6,185.0,182.2,184.9
2023-01-29 16:00:00,184.9,186.3,183.7,186.3
2023-01-29 20:00:00,186.3,187.1,184.5,186.3
2023-01-30 00:00:00,186.3,186.7,184.3,185.8
2023-01-30 04:00:00,185.8,186.9,185.3,186.8
2023-01-30 08:00:00,186.8,186.9,181.4,181.8
2023-01-30 12:00:00,181.8,184.1,179.7,180.2
2023-01-30 16:00:00,180.2,181.2,175.8,176.9
2023-01-30 20:00:00,176.9,177.0,174.4,175.9
2023-01-31 00:00:00,175.9,176.7,173.5,173.7
2023-01-31 04:00:00,173.7,175.0,171.8,174.9
2023-01-31 08:00:00,174.9,175.8,173.7,174.4
2023-01-31 12:00:00,174.4,177.5,173.9,177.5
2023-01-31 16:00:00,177.5,180.5,177.4,178.6
2023-01-31 20:00:00,178.6,178.8,174.0,177.5
2023-02-01 00:00:00,177.5,178.1,175.3,176.1
2023-02-01 04:00:00,176.1,177.1,173.4,174.9
2023-02-01 08:00:00,174.9,177.4,172.5,176.7
2023-02-01 12:00:00,176.7,178.3,175.3,175.6
2023-02-01 16:00:00,175.6,178.7,173.6,177.4
2023-02-01 20:00:00,177.4,178.3,176.3,177.7
2023-02-02 00:00:00,177.7,180.8,177.3,180.4
2023-02-02 04:00:00,180.4,180.5,177.2,178.6
2023-02-02 08:00:00,178.6,179.2,178.0,178.7
2023-02-02 12:00:00,178.7,179.2,176.2,178.7
2023-02-02 16:00:00,178.7,179.2,174.7,176.6
2023-02-02 20:00:00,176.6,177.1,171.5,173.1
2023-02-03 00:00:00,173.1,175.8,171.7,174.1
2023-02-03 04:00:00,174.1,174.1,171.8,172.6
2023-02-03 08:00:00,172.6,175.0,172.2,174.8
2023-02-03 12:00:00,174.8,175.4,170.6,172.8
2023-02-03 16:00:00,172.8,174.3,170.9,170.9
2023-02-03 20:00:00,170.9,172.9,170.2,171.8
2023-02-04 00:00:00,171.8,172.0,170.7,171.3
2023-02-04 04:00:00,171.3,173.4,171.0,172.8
2023-02-04 08:00:00,172.8,174.3,172.5,173.8
2023-02-04 12:00:00,173.8,175.0,172.6,172.8
2023-02-04 16:00:00,172.8,173.8,172.2,173.3
2023-02-04 20:00:00,173.3,173.3,171.3,172.3
2023-02-05 00:00:00,172.3,172.5,169.4,172.3
2023-02-05 04:00:00,172.3,173.8,171.8,172.6
2023-02-05 08:00:00,172.6,173.8,172.4,172.7
2023-02-05 12:00:00,172.7,172.9,168.3,169.9
2023-02-05 16:00:00,169.9,171.3,165.0,166.3
2023-02-05 20:00:00,166.3,168.0,165.4,166.6
2023-02-06 00:00:00,166.6,168.6,164.0,165.5
2023-02-06 04:00:00,165.5,166.7,163.6,166.6
2023-02-06 08:00:00,166.6,167.0,165.1,165.9
2023-02-06 12:00:00,165.9,167.3,164.2,166.8
2023-02-06 16:00:00,166.8,168.7,165.9,167.5
2023-02-06 20:00:00,167.5,167.9,163.3,164.5
2023-02-07 00:00:00,164.5,166.3,163.6,165.9
2023-02-07 04:00:00,165.9,167.6,165.9,167.0
2023-02-07 08:00:00,167.0,168.1,166.2,166.8
2023-02-07 12:00:00,166.8,168.0,166.2,167.1
2023-02-07 16:00:00,167.1,168.0,163.5,166.1
2023-02-07 20:00:00,166.1,168.4,166.1,168.2
2023-02-08 00:00:00,168.2,169.0,167.3,168.2
2023-02-08 04:00:00,168.2,168.7,165.5,166.1
2023-02-08 08:00:00,166.1,166.8,164.6,166.6
2023-02-08 12:00:00,166.6,169.4,165.5,165.9
2023-02-08 16:00:00,165.9,166.7,162.7,165.3
2023-02-08 20:00:00,165.3,166.4,164.1,165.6
2023-02-09 00:00:00,165.6,168.3,162.4,163.3
2023-02-09 04:00:00,163.3,163.8,161.2,162.5
2023-02-09 08:00:00,162.5,164.5,161.7,163.3
2023-02-09 12:00:00,163.3,165.2,161.5,163.5
2023-02-09 16:00:00,163.5,164.1,154.1,156.8
2023-02-09 20:00:00,156.8,156.8,150.0,152.6
2023-02-10 00:00:00,152.6,157.5,151.8,156.5
2023-02-10 04:00:00,156.5,157.8,155.4,157.1
2023-02-10 08:00:00,157.1,158.7,153.7,154.0
2023-02-10 12:00:00,154.0,156.4,151.9,153.1
2023-02-10 16:00:00,153.1,154.0,151.3,153.5
2023-02-10 20:00:00,153.5,154.9,151.8,154.7
2023-02-11 00:00:00,154.7,158.2,153.6,158.0
2023-02-11 04:00:00,158.0,158.0,155.7,157.0
2023-02-11 08:00:00,157.0,160.3,156.9,159.8
2023-02-11 12:00:00,159.8,161.5,159.2,159.9
2023-02-11 16:00:00,159.9,160.1,158.9,159.5
2023-02-11 20:00:00,159.5,161.8,158.9,161.4
2023-02-12 00:00:00,161.4,162.7,160.4,161.0
2023-02-12 04:00:00,161.0,162.2,160.5,160.6
2023-02-12 08:00:00,160.6,162.8,160.5,162.5
2023-02-12 12:00:00,162.5,163.3,159.9,161.6
2023-02-12 16:00:00,161.6,162.9,161.3,161.9
2023-02-12 20:00:00,161.9,162.1,157.9,159.5
2023-02-13 00:00:00,159.5,161.7,158.5,161.5
2023-02-13 04:00:00,161.5,161.9,159.9,161.1
2023-02-13 08:00:00,161.1,161.2,157.2,161.0
2023-02-13 12:00:00,161.0,161.5,155.4,156.2
2023-02-13 16:00:00,156.2,156.6,153.3,155.3
2023-02-13 20:00:00,155.3,156.6,154.0,155.9
2023-02-14 00:00:00,155.9,159.0,154.4,154.8
2023-02-14 04:00:00,154.8,156.9,154.2,156.4
2023-02-14 08:00:00,156.4,156.8,154.4,155.7
2023-02-14 12:00:00,155.7,159.4,153.6,158.6
2023-02-14 16:00:00,158.6,159.2,156.9,157.4
2023-02-14 20:00:00,157.4,159.3,157.2,158.5
2023-02-15 00:00:00,158.5,159.2,156.7,157.9
2023-02-15 04:00:00,157.9,159.1,157.6,157.9
2023-02-15 08:00:00,157.9,160.7,157.7,160.5
2023-02-15 12:00:00,160.5,162.8,160.4,161.6
2023-02-15 16:00:00,161.6,163.3,161.5,163.0
2023-02-15 20:00:00,163.0,165.7,162.2,165.5
2023-02-16 00:00:00,165.5,166.9,164.0,165.9
2023-02-16 04:00:00,165.9,166.3,164.3,165.0
2023-02-16 08:00:00,165.0,167.2,164.2,165.5
2023-02-16 12:00:00,165.5,165.6,161.7,164.8
2023-02-16 16:00:00,164.8,165.5,161.3,162.2
2023-02-16 20:00:00,162.2,162.2,155.3,155.7
2023-02-17 00:00:00,155.7,157.6,154.9,157.4
2023-02-17 04:00:00,157.4,159.6,156.2,157.8
2023-02-17 08:00:00,157.8,160.1,157.4,159.1
2023-02-17 12:00:00,159.1,161.2,158.2,160.8
2023-02-17 16:00:00,160.8,162.3,158.9,160.2
2023-02-17 20:00:00,160.2,161.0,157.0,159.6
2023-02-18 00:00:00,159.6,160.8,159.1,159.4
2023-02-18 04:00:00,159.4,160.3,159.1,159.4
2023-02-18 08:00:00,159.4,161.7,158.8,161.6
2023-02-18 12:00:00,161.6,163.0,160.3,162.0
2023-02-18 16:00:00,162.0,163.8,161.8,162.8
2023-02-18 20:00:00,162.8,162.9,161.2,161.6
2023-02-19 00:00:00,161.6,162.3,160.3,160.7
2023-02-19 04:00:00,160.7,162.7,160.6,162.5
2023-02-19 08:00:00,162.5,164.5,162.1,164.0
2023-02-19 12:00:00,164.0,166.5,163.8,164.7
2023-02-19 16:00:00,164.7,165.1,160.3,160.8
2023-02-19 20:00:00,160.8,162.7,159.3,162.3
2023-02-20 00:00:00,162.3,168.3,160.4,167.7
2023-02-20 04:00:00,167.7,168.7,166.5,168.5
2023-02-20 08:00:00,168.5,169.0,166.9,167.4
2023-02-20 12:00:00,167.4,167.6,166.0,166.5
2023-02-20 16:00:00,166.5,166.7,162.1,162.1
2023-02-20 20:00:00,162.1,162.3,160.7,161.7
2023-02-21 00:00:00,161.7,162.2,160.5,161.6
2023-02-21 04:00:00,161.6,163.2,160.6,162.6
2023-02-21 08:00:00,162.6,163.3,159.5,161.7
2023-02-21 12:00:00,161.7,163.1,160.9,161.8
2023-02-21 16:00:00,161.8,162.4,159.1,159.9
2023-02-21 20:00:00,159.9,160.3,156.3,159.6
2023-02-22 00:00:00,159.6,159.9,155.9,158.5
2023-02-22 04:00:00,158.5,158.6,156.2,157.5
2023-02-22 08:00:00,157.5,158.1,155.6,157.7
2023-02-22 12:00:00,157.7,159.0,155.6,156.9
2023-02-22 16:00:00,156.9,157.4,155.9,156.4
2023-02-22 20:00:00,156.4,158.1,156.3,157.7
2023-02-23 00:00:00,157.7,159.6,157.1,158.0
2023-02-23 04:00:00,158.0,158.4,156.7,157.6
2023-02-23 08:00:00,157.6,158.0,152.8,153.5
2023-02-23 12:00:00,153.5,155.2,152.6,153.2
2023-02-23 16:00:00,153.2,153.6,151.4,152.9
2023-02-23 20:00:00,152.9,153.1,150.0,151.9
2023-02-24 00:00:00,151.9,152.7,151.3,152.5
2023-02-24 04:00:00,152.5,154.2,152.1,153.9
2023-02-24 08:00:00,153.9,154.3,151.7,154.0
2023-02-24 12:00:00,154.0,154.6,150.3,151.0
2023-02-24 16:00:00,151.0,151.2,148.6,151.0
2023-02-24 20:00:00,151.0,152.0,148.7,150.4
2023-02-25 00:00:00,150.4,151.6,149.9,150.3
2023-02-25 04:00:00,150.3,150.9,149.1,149.8
2023-02-25 08:00:00,149.8,150.7,149.7,150.5
2023-02-25 12:00:00,150.5,151.7,149.4,149.6
2023-02-25 16:00:00,149.6,149.8,146.3,146.9
2023-02-25 20:00:00,146.9,149.1,145.0,149.0
2023-02-26 00:00:00,149.0,150.0,148.2,149.7
2023-02-26 04:00:00,149.7,150.1,148.3,149.3
2023-02-26 08:00:00,149.3,150.7,149.0,149.8
2023-02-26 12:00:00,149.8,150.5,148.7,150.2
2023-02-26 16:00:00,150.2,151.9,149.6,151.5
2023-02-26 20:00:00,151.5,152.5,150.4,151.3
2023-02-27 00:00:00,151.3,152.1,150.4,151.4
2023-02-27 04:00:00,151.4,151.5,150.1,150.7
2023-02-27 08:00:00,150.7,151.7,150.2,150.7
2023-02-27 12:00:00,150.7,152.3,149.7,151.6
2023-02-27 16:00:00,151.6,151.8,146.2,148.6
2023-02-27 20:00:00,148.6,149.9,148.2,149.8
2023-02-28 00:00:00,149.8,150.0,148.9,149.9
2023-02-28 04:00:00,149.9,150.0,149.5,149.7
2023-02-28 08:00:00,149.7,151.0,149.2,150.4
2023-02-28 12:00:00,150.4,152.1,150.0,151.3
2023-02-28 16:00:00,151.3,152.4,150.0,150.7
2023-02-28 20:00:00,150.7,151.0,149.6,150.3
2023-03-01 00:00:00,150.3,153.5,150.1,153.1
2023-03-01 04:00:00,153.1,153.6,151.1,151.7
2023-03-01 08:00:00,151.7,151.8,150.3,151.4
2023-03-01 12:00:00,151.4,153.0,150.7,152.0
2023-03-01 16:00:00,152.0,153.8,151.0,151.7
2023-03-01 20:00:00,151.7,153.0,151.5,152.7
2023-03-02 00:00:00,152.7,153.0,150.8,152.0
2023-03-02 04:00:00,152.0,153.3,151.0,152.6
2023-03-02 08:00:00,152.6,153.0,151.4,153.0
2023-03-02 12:00:00,153.0,153.3,150.3,151.6
2023-03-02 16:00:00,151.6,151.8,148.6,150.3
2023-03-02 20:00:00,150.3,152.0,150.2,151.1
2023-03-03 00:00:00,151.1,151.4,140.4,145.1
2023-03-03 04:00:00,145.1,146.8,144.7,144.7
2023-03-03 08:00:00,144.7,145.8,143.9,145.3
2023-03-03 12:00:00,145.3,146.3,144.5,145.7
2023-03-03 16:00:00,145.7,147.1,144.7,145.3
2023-03-03 20:00:00,145.3,146.2,144.6,145.0
2023-03-04 00:00:00,145.0,145.5,144.1,144.3
2023-03-04 04:00:00,144.3,146.1,144.2,145.8
2023-03-04 08:00:00,145.8,147.6,145.8,146.8
2023-03-04 12:00:00,146.8,147.5,146.2,146.9
2023-03-04 16:00:00,146.9,147.9,146.3,147.0
2023-03-04 20:00:00,147.0,147.2,144.7,146.7
2023-03-05 00:00:00,146.7,148.4,146.2,148.0
2023-03-05 04:00:00,148.0,148.7,147.9,148.1
2023-03-05 08:00:00,148.1,148.7,147.4,148.4
2023-03-05 12:00:00,148.4,149.5,148.2,149.1
2023-03-05 16:00:00,149.1,150.4,148.4,148.5
2023-03-05 20:00:00,148.5,150.0,148.5,149.6
2023-03-06 00:00:00,149.6,150.0,148.3,149.4
2023-03-06 04:00:00,149.4,150.3,148.8,149.5
2023-03-06 08:00:00,149.5,150.5,149.4,150.2
2023-03-06 12:00:00,150.2,153.0,149.9,152.7
2023-03-06 16:00:00,152.7,153.3,151.5,152.4
2023-03-06 20:00:00,152.4,154.4,152.3,154.0
2023-03-07 00:00:00,154.0,155.7,150.3,150.4
2023-03-07 04:00:00,150.4,151.6,150.1,150.3
2023-03-07 08:00:00,150.3,151.7,150.0,150.6
2023-03-07 12:00:00,150.6,152.3,148.2,149.9
2023-03-07 16:00:00,149.9,151.9,149.5,150.8
2023-03-07 20:00:00,150.8,150.8,149.2,150.3
2023-03-08 00:00:00,150.3,151.5,149.7,151.4
2023-03-08 04:00:00,151.4,151.5,148.3,148.9
2023-03-08 08:00:00,148.9,150.1,147.7,149.5
2023-03-08 12:00:00,149.5,149.6,146.2,149.0
2023-03-08 16:00:00,149.0,149.3,147.7,148.2
2023-03-08 20:00:00,148.2,149.0,143.1,143.3
2023-03-09 00:00:00,143.3,145.6,142.5,145.4
2023-03-09 04:00:00,145.4,147.7,145.0,147.0
2023-03-09 08:00:00,147.0,149.8,145.4,149.7
2023-03-09 12:00:00,149.7,152.4,148.8,150.8
2023-03-09 16:00:00,150.8,152.0,145.4,146.0
2023-03-09 20:00:00,146.0,146.1,140.3,142.3
2023-03-10 00:00:00,142.3,142.8,137.9,138.0
2023-03-10 04:00:00,138.0,139.6,137.3,138.8
2023-03-10 08:00:00,138.8,139.5,133.0,136.8
2023-03-10 12:00:00,136.8,137.6,133.6,135.5
2023-03-10 16:00:00,135.5,136.8,132.0,133.4
2023-03-10 20:00:00,133.4,135.5,132.3,135.2
2023-03-11 00:00:00,135.2,138.0,134.8,136.8
2023-03-11 04:00:00,136.8,137.4,132.3,132.8
2023-03-11 08:00:00,132.8,137.3,132.6,135.7
2023-03-11 12:00:00,135.7,138.9,135.3,137.8
2023-03-11 16:00:00,137.8,141.0,137.4,140.8
2023-03-11 20:00:00,140.8,142.0,138.9,140.0
2023-03-12 00:00:00,140.0,141.2,139.1,140.0
2023-03-12 04:00:00,140.0,141.9,139.9,141.4
2023-03-12 08:00:00,141.4,142.9,141.2,141.6
2023-03-12 12:00:00,141.6,145.6,141.0,144.1
2023-03-12 16:00:00,144.1,148.0,143.9,146.2
2023-03-12 20:00:00,146.2,150.4,145.9,149.9
2023-03-13 00:00:00,149.9,151.0,148.6,148.8
2023-03-13 04:00:00,148.8,151.2,148.6,149.4
2023-03-13 08:00:00,149.4,149.4,145.4,147.9
2023-03-13 12:00:00,147.9,155.1,146.3,152.4
2023-03-13 16:00:00,152.4,153.4,150.9,152.1
2023-03-13 20:00:00,152.1,153.8,150.6,152.3
2023-03-14 00:00:00,152.3,152.6,150.8,152.2
2023-03-14 04:00:00,152.2,153.5,151.1,151.4
2023-03-14 08:00:00,151.4,153.3,149.9,152.3
2023-03-14 12:00:00,152.3,157.4,151.8,155.8
2023-03-14 16:00:00,155.8,156.3,147.8,150.1
2023-03-14 20:00:00,150.1,151.2,146.7,149.6
2023-03-15 00:00:00,149.6,151.8,148.8,151.4
2023-03-15 04:00:00,151.4,152.0,148.5,149.3
2023-03-15 08:00:00,149.3,149.8,146.1,148.5
2023-03-15 12:00:00,148.5,151.9,146.3,146.6
2023-03-15 16:00:00,146.6,147.0,142.2,145.5
2023-03-15 20:00:00,145.5,146.9,144.9,146.2
2023-03-16 00:00:00,146.2,147.8,144.2,146.6
2023-03-16 04:00:00,146.6,148.3,144.4,147.7
2023-03-16 08:00:00,147.7,149.3,146.7,147.1
2023-03-16 12:00:00,147.1,149.6,145.5,149.4
2023-03-16 16:00:00,149.4,149.8,147.5,148.6
2023-03-16 20:00:00,148.6,149.2,146.6,149.0
2023-03-17 00:00:00,149.0,151.6,148.9,149.6
2023-03-17 04:00:00,149.6,151.0,148.8,149.8
2023-03-17 08:00:00,149.8,153.8,149.1,153.5
2023-03-17 12:00:00,153.5,154.0,151.0,151.7
2023-03-17 16:00:00,151.7,152.1,149.8,151.8
2023-03-17 20:00:00,151.8,154.3,151.4,153.7
2023-03-18 00:00:00,153.7,154.3,152.0,153.7
2023-03-18 04:00:00,153.7,154.3,152.7,153.9
2023-03-18 08:00:00,153.9,154.1,151.9,153.5
2023-03-18 12:00:00,153.5,153.9,148.1,149.0
2023-03-18 16:00:00,149.0,152.7,146.2,151.0
2023-03-18 20:00:00,151.0,153.1,148.6,149.3
2023-03-19 00:00:00,149.3,154.0,148.5,153.3
2023-03-19 04:00:00,153.3,155.0,152.1,154.9
2023-03-19 08:00:00,154.9,157.4,152.7,156.7
2023-03-19 12:00:00,156.7,158.6,155.3,155.5
2023-03-19 16:00:00,155.5,157.0,154.3,155.0
2023-03-19 20:00:00,155.0,155.2,152.6,153.3
2023-03-20 00:00:00,153.3,155.0,151.2,152.0
2023-03-20 04:00:00,152.0,155.3,150.9,155.1
2023-03-20 08:00:00,155.1,155.9,152.7,154.0
2023-03-20 12:00:00,154.0,154.4,151.8,153.1
2023-03-20 16:00:00,153.1,153.6,149.4,151.5
2023-03-20 20:00:00,151.5,153.7,151.0,151.8
2023-03-21 00:00:00,151.8,153.9,151.0,153.0
2023-03-21 04:00:00,153.0,154.7,150.7,153.6
2023-03-21 08:00:00,153.6,154.9,151.8,154.2
