TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2023-05-05 00:00:00,155.5,156.5,154.6,156.0,155.6,156.5,154.6,156.0,3264,1810,1454,5685.291,884362.662,2745.366,427722.0682,2939.925,456640.5938
2023-05-05 04:00:00,156.0,156.3,155.3,155.6,156.0,156.3,155.3,155.6,4072,2255,1817,4756.065,740770.6883,2187.312,340811.8499,2568.753,399958.8384
2023-05-05 08:00:00,155.6,156.4,155.4,156.4,155.6,156.4,155.4,156.4,7322,4218,3104,11663.325,1819003.69,6790.664,1059381.0656,4872.661,759622.6244
2023-05-05 12:00:00,156.4,158.9,154.6,157.9,156.4,158.9,154.6,157.9,10825,5611,5214,26875.595,4216907.4984,17875.779,2805962.3781,8999.816,1410945.1203
2023-05-05 16:00:00,157.9,158.7,156.9,157.7,157.8,158.7,156.9,157.7,6282,3263,3019,12065.914,1905312.0613,6317.001,998362.3655,5748.913,906949.6958
2023-05-05 20:00:00,157.7,158.4,157.1,158.3,157.7,158.4,157.1,158.3,3524,2055,1469,6241.748,984457.581,3686.569,581740.4817,2555.179,402717.0993
2023-05-06 00:00:00,158.3,159.2,157.3,157.5,158.2,159.2,157.3,157.5,5342,2922,2420,10030.57,1588724.8071,6731.856,1066973.7418,3298.714,521751.0653
2023-05-06 04:00:00,157.5,158.3,157.4,157.8,157.6,158.3,157.4,157.8,3039,1588,1451,5204.698,821656.4145,3171.371,500806.6301,2033.327,320849.7844
2023-05-06 08:00:00,157.8,157.8,156.2,157.5,157.7,157.7,156.2,157.5,6141,3022,3119,12013.834,1884050.5063,4635.423,727527.7802,7378.411,1156522.7261
2023-05-06 12:00:00,157.5,157.7,153.7,154.5,157.5,157.7,153.7,154.5,11117,5787,5330,15082.159,2346699.6507,5914.247,921637.6143,9167.912,1425062.0364
2023-05-06 16:00:00,154.5,156.5,153.9,156.1,154.4,156.5,153.9,156.1,3856,2101,1755,8961.173,1392494.5305,5567.637,866127.0494,3393.536,526367.4811
2023-05-06 20:00:00,156.1,156.9,155.8,156.2,156.2,156.9,155.8,156.2,3150,1934,1216,6276.288,981131.3051,4549.179,711286.8848,1727.109,269844.4203
2023-05-07 00:00:00,156.2,157.5,155.7,157.5,156.3,157.5,155.7,157.5,3424,2252,1172,5691.86,893468.4166,4261.893,669355.6959,1429.967,224112.7207
2023-05-07 04:00:00,157.5,158.3,157.1,158.2,157.5,158.3,157.1,158.2,3019,1947,1072,6160.44,971193.2051,4231.868,667337.5082,1928.572,303855.6969
2023-05-07 08:00:00,158.2,158.7,157.5,158.5,158.2,158.7,157.5,158.5,4171,2585,1586,9602.737,1518474.1798,6236.483,986603.0779,3366.254,531871.1019
2023-05-07 12:00:00,158.5,158.7,156.7,157.1,158.5,158.7,156.7,157.1,5079,2821,2258,10692.097,1686890.5625,5381.123,850168.6523,5310.974,836721.9102
2023-05-07 16:00:00,157.1,157.5,156.5,157.2,157.0,157.5,156.5,157.2,3738,1616,2122,7216.231,1132587.3573,3073.343,482470.8494,4142.888,650116.5079
2023-05-07 20:00:00,157.2,157.7,156.4,156.9,157.2,157.7,156.4,156.9,3092,1724,1368,5306.721,834442.3747,2726.845,428918.6823,2579.876,405523.6924
2023-05-08 00:00:00,156.9,157.5,153.1,154.6,156.8,157.5,153.1,154.6,5367,2531,2836,9687.578,1502337.3124,4040.723,625478.4534,5646.855,876858.859
2023-05-08 04:00:00,154.6,154.9,153.1,153.5,154.5,154.9,153.1,153.5,2738,1274,1464,6019.476,929172.0738,2992.01,462175.542,3027.466,466996.5318
2023-05-08 08:00:00,153.5,154.8,152.8,154.0,153.6,154.8,152.8,154.0,4528,2158,2370,10431.59,1604355.9646,5713.577,879392.9265,4718.013,724963.0381
2023-05-08 12:00:00,154.0,154.5,152.0,152.8,154.0,154.5,152.0,152.8,5955,3325,2630,14075.853,2159161.6718,8384.862,1285732.6835,5690.991,873428.9883
2023-05-08 16:00:00,152.8,153.5,149.3,152.2,152.7,153.5,149.3,152.2,8556,4642,3914,17511.349,2665176.0575,9666.796,1472215.1589,7844.553,1192960.8986
2023-05-08 20:00:00,152.2,153.6,149.9,153.5,152.3,153.6,149.9,153.5,6154,3663,2491,13843.72,2098668.4867,7775.026,1179570.765,6068.694,919097.7217
2023-05-09 00:00:00,153.5,154.1,152.9,154.0,153.6,154.1,152.9,154.0,3271,2065,1206,6678.064,1025826.7393,4269.461,656063.977,2408.603,369762.7623
2023-05-09 04:00:00,154.0,155.3,153.8,154.9,154.0,155.3,153.8,154.9,3558,2164,1394,6855.299,1059973.1113,4719.167,729803.4953,2136.132,330169.616
2023-05-09 08:00:00,154.9,155.4,153.2,154.0,154.8,155.4,153.2,154.0,4260,2300,1960,9681.414,1495431.1544,5930.77,916684.5909,3750.644,578746.5635
2023-05-09 12:00:00,154.0,154.3,152.5,152.9,153.9,154.3,152.5,152.9,3919,2193,1726,8050.114,1235154.2054,4603.494,706794.845,3446.62,528359.3604
2023-05-09 16:00:00,152.9,154.4,152.1,153.3,152.8,154.4,152.1,153.3,5450,2641,2809,12311.548,1886565.6818,5553.781,851087.3598,6757.767,1035478.322
2023-05-09 20:00:00,153.3,155.1,152.8,155.0,153.3,155.1,152.8,155.0,2914,1969,945,6858.02,1055305.566,4870.805,749754.7868,1987.215,305550.7792
2023-05-10 00:00:00,155.0,156.0,154.7,155.8,155.0,156.0,154.7,155.8,2995,1794,1201,5941.554,923454.3043,3944.874,613313.7218,1996.68,310140.5825
2023-05-10 04:00:00,155.8,156.3,154.9,155.0,155.9,156.3,154.9,155.0,3137,1663,1474,7212.169,1120831.3529,4182.088,650154.885,3030.081,470676.4679
2023-05-10 08:00:00,155.0,155.6,154.0,154.2,155.0,155.6,154.0,154.2,5751,3107,2644,9260.723,1434515.0423,5550.899,860184.9612,3709.824,574330.0811
2023-05-10 12:00:00,154.2,155.6,153.0,153.7,154.2,155.6,153.0,153.7,7042,4021,3021,15126.897,2333356.3959,7406.702,1142857.836,7720.195,1190498.5599
2023-05-10 16:00:00,153.7,155.1,150.5,154.8,153.7,155.1,150.5,154.8,8433,4728,3705,15039.439,2302284.0339,8772.184,1344368.6878,6267.255,957915.3461
2023-05-10 20:00:00,154.8,155.4,153.3,153.8,154.7,155.4,153.3,153.8,3595,1901,1694,6462.855,996218.7422,3604.092,555507.5908,2858.763,440711.1514
2023-05-11 00:00:00,153.8,154.6,152.7,154.1,153.8,154.6,152.7,154.1,3828,2087,1741,6701.476,1031382.3481,3931.119,605034.9717,2770.357,426347.3764
2023-05-11 04:00:00,154.1,154.9,153.8,154.6,154.1,154.9,153.8,154.6,3479,1959,1520,6782.212,1047237.3729,3844.271,593645.6969,2937.941,453591.676
2023-05-11 08:00:00,154.6,155.5,153.8,155.0,154.6,155.5,153.8,155.0,6015,3280,2735,12494.115,1933363.658,7241.866,1121180.7337,5252.249,812182.9243
2023-05-11 12:00:00,155.0,155.5,152.2,153.5,155.0,155.5,152.2,153.5,7470,3564,3906,16877.984,2593973.2499,9074.596,1395203.2089,7803.388,1198770.041
2023-05-11 16:00:00,153.5,153.8,151.1,152.1,153.4,153.8,151.1,152.1,7025,3419,3606,12843.513,1954558.7088,5585.621,850602.2067,7257.892,1103956.5021
2023-05-11 20:00:00,152.1,153.3,151.9,152.6,152.1,153.3,151.9,152.6,2574,1451,1123,4889.702,745851.6234,2720.997,415076.4321,2168.705,330775.1913
2023-05-12 00:00:00,152.6,152.8,151.0,151.4,152.5,152.8,151.0,151.4,3216,1455,1761,4464.262,677642.9643,1674.858,254325.04,2789.404,423317.9243
2023-05-12 04:00:00,151.4,152.9,150.9,151.8,151.4,152.9,150.9,151.8,4252,2344,1908,6973.657,1057643.4128,3816.829,579134.0616,3156.828,478509.3512
2023-05-12 08:00:00,151.8,152.8,151.4,151.5,151.8,152.8,151.4,151.5,3750,2209,1541,6998.396,1064276.2188,3635.115,552815.4288,3363.281,511460.79
2023-05-12 12:00:00,151.5,152.9,151.2,151.6,151.6,152.9,151.2,151.6,4962,2386,2576,10166.795,1543297.8344,4630.659,703175.2036,5536.136,840122.6308
2023-05-12 16:00:00,151.6,152.5,149.9,152.4,151.6,152.5,149.9,152.4,5071,2726,2345,9906.247,1499534.5975,4767.713,722242.1413,5138.534,777292.4562
2023-05-12 20:00:00,152.4,155.0,151.5,153.8,152.3,155.0,151.5,153.8,4056,2551,1505,8300.053,1271221.2158,5911.717,906215.9461,2388.336,365005.2697
2023-05-13 00:00:00,153.8,153.9,152.9,153.1,153.8,153.9,152.9,153.1,1882,1042,840,3394.176,520112.5068,2054.74,314910.3693,1339.436,205202.1375
2023-05-13 04:00:00,153.1,154.0,152.8,153.4,153.1,154.0,152.8,153.4,2340,1391,949,3742.236,573721.3272,2127.144,326292.0327,1615.092,247429.2945
2023-05-13 08:00:00,153.4,153.6,152.7,152.9,153.4,153.6,152.7,152.9,2696,1333,1363,4617.39,707036.5243,1974.291,302393.4024,2643.099,404643.1219
2023-05-13 12:00:00,152.9,153.5,152.6,153.0,153.0,153.5,152.6,153.0,3455,1504,1951,8107.22,1240800.8824,4252.572,651189.7333,3854.648,589611.1491
2023-05-13 16:00:00,153.0,153.3,152.4,153.1,152.9,153.3,152.4,153.1,2282,1112,1170,4119.239,629592.8325,1971.14,301409.7204,2148.099,328183.1121
2023-05-13 20:00:00,153.1,153.6,152.7,153.0,153.1,153.6,152.7,153.0,1785,911,874,4664.868,713837.4421,1750.184,267930.9245,2914.684,445906.5176
2023-05-14 00:00:00,153.0,153.6,152.4,153.4,153.0,153.6,152.4,153.4,1882,1132,750,3785.948,579808.2572,2693.446,412711.2388,1092.502,167097.0184
2023-05-14 04:00:00,153.4,153.6,151.7,153.0,153.4,153.6,151.7,153.0,2106,1033,1073,6538.121,1000007.9781,2122.453,325170.6808,4415.668,674837.2973
2023-05-14 08:00:00,153.0,153.6,152.6,152.9,153.0,153.6,152.6,152.9,2713,1534,1179,7606.907,1163927.4835,4267.919,653285.0526,3338.988,510642.4309
2023-05-14 12:00:00,152.9,154.2,152.6,154.0,152.9,154.2,152.6,154.0,4246,2516,1730,10023.119,1537743.3047,5933.001,910655.6265,4090.118,627087.6782
2023-05-14 16:00:00,154.0,154.1,152.6,154.0,154.1,154.1,152.6,154.0,3305,2038,1267,5827.491,894143.0805,3332.443,511538.238,2495.048,382604.8425
2023-05-14 20:00:00,154.0,154.1,153.4,154.1,154.0,154.1,153.4,154.1,2800,1628,1172,6394.368,983396.4767,3112.642,478895.494,3281.726,504500.9827
2023-05-15 00:00:00,154.1,154.5,153.1,154.1,154.0,154.5,153.1,154.1,2995,1621,1374,4982.607,767735.356,2613.746,402923.6112,2368.861,364811.7448
2023-05-15 04:00:00,154.1,154.6,153.8,154.2,154.1,154.6,153.8,154.2,2127,1045,1082,3724.425,574472.0256,1453.704,224325.9585,2270.721,350146.0671
2023-05-15 08:00:00,154.2,154.2,153.6,153.9,154.2,154.2,153.6,153.9,2672,1547,1125,5971.629,919337.2948,3378.224,520191.1121,2593.405,399146.1827
2023-05-15 12:00:00,153.9,154.2,153.2,153.6,153.8,154.2,153.2,153.6,3621,2114,1507,12016.265,1847536.2125,7888.95,1213522.531,4127.315,634013.6815
2023-05-15 16:00:00,153.6,154.1,152.9,153.0,153.6,154.1,152.9,153.0,2969,1806,1163,7235.316,1110865.7084,4027.476,618546.3018,3207.84,492319.4066
2023-05-15 20:00:00,153.0,153.4,152.0,152.0,153.1,153.4,152.0,152.0,2463,1327,1136,6590.957,1007727.4756,3384.995,517899.5661,3205.962,489827.9095
2023-05-16 00:00:00,152.0,152.5,150.9,152.5,152.0,152.5,150.9,152.5,2977,1452,1525,5656.281,858809.6008,2613.386,397131.0789,3042.895,461678.5219
2023-05-16 04:00:00,152.5,153.0,152.0,152.2,152.4,153.0,152.0,152.2,2137,1238,899,5694.238,868310.6175,3396.992,518242.6333,2297.246,350067.9842
2023-05-16 08:00:00,152.2,152.4,151.4,151.5,152.1,152.4,151.4,151.5,2668,1423,1245,6887.069,1046239.6973,3420.819,519835.9817,3466.25,526403.7156
2023-05-16 12:00:00,151.5,151.9,151.1,151.8,151.4,151.9,151.1,151.8,3696,2347,1349,8197.673,1242318.2821,4701.692,712759.9982,3495.981,529558.2839
2023-05-16 16:00:00,151.8,152.1,150.8,150.9,151.7,152.1,150.8,150.9,3297,1732,1565,9893.966,1498815.1411,3805.443,576914.2294,6088.523,921900.9117
2023-05-16 20:00:00,150.9,151.7,150.5,151.7,150.9,151.7,150.5,151.7,3356,1585,1771,5530.222,835313.8474,2397.337,362416.1996,3132.885,472897.6478
2023-05-17 00:00:00,151.7,152.4,151.2,151.7,151.7,152.4,151.2,151.7,2007,1297,710,3558.542,540461.3306,1879.351,285624.7704,1679.191,254836.5602
2023-05-17 04:00:00,151.7,152.1,151.1,151.4,151.6,152.1,151.1,151.4,2190,1325,865,4126.868,625684.7014,2262.001,343076.4518,1864.867,282608.2496
2023-05-17 08:00:00,151.4,152.1,150.8,151.6,151.5,152.1,150.8,151.6,3408,2062,1346,8585.457,1301137.6603,4728.796,717501.2444,3856.661,583636.4159
2023-05-17 12:00:00,151.6,152.1,151.0,151.7,151.6,152.1,151.0,151.7,5869,3668,2201,12048.559,1827882.8631,7077.373,1074166.0858,4971.186,753716.7773
2023-05-17 16:00:00,151.7,152.5,151.1,151.9,151.7,152.5,151.1,151.9,3808,2195,1613,8275.292,1254867.0212,4096.487,621317.3444,4178.805,633549.6768
2023-05-17 20:00:00,151.9,152.1,151.1,151.3,151.9,152.1,151.1,151.3,2790,1834,956,4147.728,628081.6027,1922.782,291241.251,2224.946,336840.3517
2023-05-18 00:00:00,151.3,151.6,150.9,151.4,151.2,151.6,150.9,151.4,1612,891,721,3394.026,513301.8761,1507.597,228097.4941,1886.429,285204.382
2023-05-18 04:00:00,151.4,151.8,150.7,150.8,151.5,151.8,150.7,150.8,3994,1939,2055,5788.566,874662.468,2182.421,330098.204,3606.145,544564.264
2023-05-18 08:00:00,150.8,151.4,150.8,151.2,150.8,151.4,150.8,151.2,5727,3553,2174,6545.184,989036.828,4200.933,634973.3965,2344.251,354063.4315
2023-05-18 12:00:00,151.2,152.1,150.9,151.5,151.3,152.1,150.9,151.5,5468,3624,1844,10639.75,1611396.8667,6849.551,1037607.7361,3790.199,573789.1306
2023-05-18 16:00:00,151.5,151.6,149.1,149.3,151.5,151.6,149.1,149.3,5092,2459,2633,8560.105,1284996.3292,3837.718,576577.93,4722.387,708418.3992
2023-05-18 20:00:00,149.3,151.6,149.2,151.1,149.4,151.6,149.2,151.1,3498,1823,1675,6193.249,933529.253,3654.32,551131.6933,2538.929,382397.5597
2023-05-19 00:00:00,151.1,151.7,150.8,151.6,151.2,151.7,150.8,151.6,1731,1069,662,2835.408,428639.7395,1532.2,231712.2614,1303.208,196927.4781
2023-05-19 04:00:00,151.6,151.8,150.8,150.9,151.7,151.8,150.8,150.9,2127,889,1238,4775.063,722794.7828,1809.469,274034.7629,2965.594,448760.0199
2023-05-19 08:00:00,150.9,151.7,150.9,151.4,151.0,151.7,150.9,151.4,3528,2255,1273,6528.802,988546.495,4252.523,643970.3643,2276.279,344576.1307
2023-05-19 12:00:00,151.4,152.4,150.9,151.8,151.4,152.4,150.9,151.8,6691,3718,2973,9392.482,1425721.2601,5634.13,855566.358,3758.352,570154.9021
2023-05-19 16:00:00,151.8,152.0,150.6,150.8,151.7,152.0,150.6,150.8,2705,1206,1499,7344.963,1111601.2811,2732.404,414012.1466,4612.559,697589.1345
2023-05-19 20:00:00,150.8,150.9,149.5,150.5,150.7,150.9,149.5,150.5,3682,1831,1851,10843.957,1629636.4035,5411.209,813537.1078,5432.748,816099.2957
2023-05-20 00:00:00,150.5,150.8,149.7,150.6,150.5,150.8,149.7,150.6,2077,1137,940,5506.699,826756.1624,2472.849,371406.2432,3033.85,455349.9192
2023-05-20 04:00:00,150.6,150.8,150.1,150.7,150.6,150.8,150.1,150.7,1424,849,575,3329.328,501097.5989,1832.714,275921.4305,1496.614,225176.1684
2023-05-20 08:00:00,150.7,150.9,150.0,150.6,150.7,150.9,150.0,150.6,1747,1037,710,5567.5,837472.124,2825.606,425213.5364,2741.894,412258.5876
2023-05-20 12:00:00,150.6,151.3,150.3,151.2,150.6,151.3,150.3,151.2,2719,1639,1080,7259.057,1094476.5783,4399.538,663479.1308,2859.519,430997.4475
2023-05-20 16:00:00,151.2,151.6,149.8,150.4,151.2,151.6,149.8,150.4,3031,1543,1488,10289.391,1549599.0983,4735.057,713226.6767,5554.334,836372.4216
2023-05-20 20:00:00,150.4,150.7,149.9,150.4,150.4,150.7,149.9,150.4,1769,833,936,4993.757,750376.8177,1931.373,290335.846,3062.384,460040.9717
2023-05-21 00:00:00,150.4,150.8,150.0,150.4,150.4,150.8,150.0,150.4,1597,843,754,3469.734,521791.1543,1959.988,294791.0059,1509.746,227000.1484
2023-05-21 04:00:00,150.4,150.9,150.1,150.5,150.4,150.9,150.1,150.5,1488,843,645,5280.13,794586.8927,3639.272,547735.34,1640.858,246851.5527
2023-05-21 08:00:00,150.5,150.6,149.9,150.3,150.6,150.6,149.9,150.3,2235,1176,1059,7342.729,1103994.7772,5212.553,783842.2461,2130.176,320152.5311
2023-05-21 12:00:00,150.3,150.5,149.0,149.6,150.4,150.5,149.0,149.6,2871,1464,1407,8449.879,1267760.6966,4855.629,728869.56,3594.25,538891.1366
2023-05-21 16:00:00,149.6,150.7,149.2,150.7,149.6,150.7,149.2,150.7,3155,1710,1445,7295.261,1094825.3726,4088.068,613702.2049,3207.193,481123.1677
2023-05-21 20:00:00,150.7,150.7,149.2,150.1,150.7,150.7,149.2,150.1,1826,958,868,4948.152,743104.2074,2270.321,340961.9315,2677.831,402142.2759
2023-05-22 00:00:00,150.1,150.6,149.1,149.9,150.1,150.6,149.1,149.9,2719,1260,1459,6621.826,992741.6619,2636.425,395401.9556,3985.401,597339.7063
2023-05-22 04:00:00,149.9,150.8,149.7,150.6,149.9,150.8,149.7,150.6,2003,1345,658,4880.157,734402.387,2893.624,435518.7382,1986.533,298883.6488
2023-05-22 08:00:00,150.6,152.6,150.6,151.5,150.6,152.6,150.6,151.5,6222,3789,2433,11893.43,1803225.5048,6448.499,977767.7395,5444.931,825457.7653
2023-05-22 12:00:00,151.5,151.8,150.8,151.4,151.4,151.8,150.8,151.4,5038,2773,2265,6743.558,1020388.7017,3650.218,552461.1915,3093.34,467927.5102
2023-05-22 16:00:00,151.4,152.6,151.1,152.3,151.3,152.6,151.1,152.3,4309,2839,1470,13689.749,2081820.8907,6940.221,1055832.456,6749.528,1025988.4347
2023-05-22 20:00:00,152.3,152.9,150.9,151.5,152.3,152.9,150.9,151.5,3267,1749,1518,8877.835,1348111.5724,4065.298,618460.3421,4812.537,729651.2303
2023-05-23 00:00:00,151.5,153.0,151.4,152.6,151.6,153.0,151.4,152.6,3005,1711,1294,5799.304,882879.0209,2751.036,418885.5379,3048.268,463993.483
2023-05-23 04:00:00,152.6,153.1,152.2,152.6,152.7,153.1,152.2,152.6,3167,2085,1082,6887.974,1051479.0365,4005.491,611631.9138,2882.483,439847.1227
2023-05-23 08:00:00,152.6,152.6,151.7,151.9,152.5,152.6,151.7,151.9,6475,3595,2880,8114.586,1233401.5189,3766.635,572701.1538,4347.951,660700.3651
2023-05-23 12:00:00,151.9,152.0,151.1,151.8,151.9,152.0,151.1,151.8,3398,1539,1859,8791.78,1332301.8841,3454.182,523758.382,5337.598,808543.5021
2023-05-23 16:00:00,151.8,152.2,150.8,151.7,151.8,152.2,150.8,151.7,4056,2019,2037,12796.747,1938279.5517,4804.972,728630.5528,7991.775,1209648.9989
2023-05-23 20:00:00,151.7,151.9,151.0,151.7,151.7,151.9,151.0,151.7,1538,832,706,5174.001,783489.7766,2791.736,422738.8353,2382.265,360750.9413
2023-05-24 00:00:00,151.7,152.0,149.0,149.5,151.7,152.0,149.0,149.5,3576,1368,2208,9136.592,1377325.237,2580.661,389610.5467,6555.931,987714.6903
2023-05-24 04:00:00,149.5,150.3,149.3,149.5,149.4,150.3,149.3,149.5,3009,1873,1136,4133.46,619481.5809,2588.912,388061.8413,1544.548,231419.7396
2023-05-24 08:00:00,149.5,150.7,149.4,150.3,149.5,150.7,149.4,150.3,3506,2252,1254,7440.726,1117507.0853,4280.284,643008.6155,3160.442,474498.4698
2023-05-24 12:00:00,150.3,150.9,148.7,149.0,150.3,150.9,148.7,149.0,4297,2115,2182,13516.481,2024346.9025,7172.599,1075421.5681,6343.882,948925.3344
2023-05-24 16:00:00,149.0,149.9,148.1,149.6,148.9,149.9,148.1,149.6,3411,1920,1491,9682.676,1444625.1643,5282.998,788318.4055,4399.678,656306.7588
2023-05-24 20:00:00,149.6,150.9,149.6,150.1,149.7,150.9,149.6,150.1,2145,1285,860,5190.509,780166.1308,3865.014,581087.2405,1325.495,199078.8903
2023-05-25 00:00:00,150.1,151.1,149.0,151.0,150.1,151.1,149.0,151.0,4198,2370,1828,8730.313,1313529.0912,5610.784,844745.3814,3119.529,468783.7098
2023-05-25 04:00:00,151.0,151.8,150.9,150.9,151.0,151.8,150.9,150.9,2644,1516,1128,6727.157,1017875.0119,3801.564,575335.3252,2925.593,442539.6867
2023-05-25 08:00:00,150.9,151.5,149.8,150.4,151.0,151.5,149.8,150.4,4368,1880,2488,11933.195,1796528.4946,4578.337,689694.1602,7354.858,1106834.3344
2023-05-25 12:00:00,150.4,151.7,150.0,150.8,150.5,151.7,150.0,150.8,4522,2808,1714,13646.141,2056093.5443,8582.035,1293439.5041,5064.106,762654.0402
2023-05-25 16:00:00,150.8,151.0,150.0,150.5,151.0,151.0,150.0,150.5,3192,1850,1342,10258.188,1544656.4833,5298.779,798257.9674,4959.409,746398.5159
2023-05-25 20:00:00,150.5,151.7,150.4,151.1,150.5,151.7,150.4,151.1,1935,1155,780,5768.081,872646.6767,2929.246,443261.1062,2838.835,429385.5705
2023-05-26 00:00:00,151.1,151.4,150.6,151.1,151.1,151.4,150.6,151.1,1820,986,834,4774.242,721048.8535,2494.012,376759.0411,2280.23,344289.8124
2023-05-26 04:00:00,151.1,151.6,150.4,151.5,151.1,151.6,150.4,151.5,2228,1218,1010,4665.974,703782.3009,2564.235,386934.4239,2101.739,316847.877
2023-05-26 08:00:00,151.5,151.9,151.1,151.1,151.6,151.9,151.1,151.1,2242,1380,862,6183.195,937396.0848,3513.68,532836.9598,2669.515,404559.125
2023-05-26 12:00:00,151.1,151.8,150.5,150.7,151.2,151.8,150.5,150.7,3685,2358,1327,12056.736,1820413.4264,7974.077,1203851.7017,4082.659,616561.7247
2023-05-26 16:00:00,150.7,151.7,150.6,151.5,150.8,151.7,150.6,151.5,2727,1322,1405,6443.367,974855.5095,3627.105,548990.9221,2816.262,425864.5874
2023-05-26 20:00:00,151.5,151.5,150.4,150.6,151.5,151.5,150.4,150.6,1236,708,528,4023.836,607249.8866,2148.801,324344.2613,1875.035,282905.6253
2023-05-27 00:00:00,150.6,151.4,150.3,151.2,150.6,151.4,150.3,151.2,1108,701,407,3114.496,469907.7897,1819.069,274473.2895,1295.427,195434.5002
2023-05-27 04:00:00,151.2,151.5,151.0,151.0,151.3,151.5,151.0,151.0,1192,731,461,3646.196,551637.5134,2381.653,360417.6364,1264.543,191219.877
2023-05-27 08:00:00,151.0,151.2,150.7,151.1,151.1,151.2,150.7,151.1,1350,785,565,3503.18,528896.9052,2486.914,375533.1989,1016.266,153363.7063
2023-05-27 12:00:00,151.1,151.4,150.3,150.8,151.2,151.4,150.3,150.8,2526,1244,1282,4891.827,738844.2393,2422.98,366134.8504,2468.847,372709.3889
2023-05-27 16:00:00,150.8,151.1,150.4,150.9,150.8,151.1,150.4,150.9,2180,1251,929,6087.629,917648.0703,2872.18,433109.5195,3215.449,484538.5508
2023-05-27 20:00:00,150.9,151.6,150.7,151.2,150.8,151.6,150.7,151.2,1786,902,884,4755.074,718589.2485,2341.218,353927.1694,2413.856,364662.0791
2023-05-28 00:00:00,151.2,152.3,151.0,151.8,151.3,152.3,151.0,151.8,2885,1442,1443,5895.607,895077.7224,3692.708,560692.7021,2202.899,334385.0203
2023-05-28 04:00:00,151.8,152.3,151.4,151.9,151.8,152.3,151.4,151.9,1718,1023,695,5128.153,779082.5479,2983.945,453443.8869,2144.208,325638.661
2023-05-28 08:00:00,151.9,154.2,151.9,153.9,151.9,154.2,151.9,153.9,5702,3611,2091,16112.793,2468343.7574,10682.731,1637141.1894,5430.062,831202.568
2023-05-28 12:00:00,153.9,154.4,153.1,154.4,153.8,154.4,153.1,154.4,3519,2333,1186,11961.565,1837268.2614,8567.671,1316099.1068,3393.894,521169.1546
2023-05-28 16:00:00,154.4,155.7,154.0,155.3,154.3,155.7,154.0,155.3,4704,2732,1972,9316.549,1441922.4153,5143.004,796269.318,4173.545,645653.0973
2023-05-28 20:00:00,155.3,156.6,155.1,155.1,155.3,156.6,155.1,155.1,5486,3361,2125,12365.062,1926659.1581,6750.432,1052019.329,5614.63,874639.8291
2023-05-29 00:00:00,155.1,155.9,154.8,155.5,155.1,155.9,154.8,155.5,3740,1814,1926,8226.229,1278494.9985,4298.257,668224.2865,3927.972,610270.712
2023-05-29 04:00:00,155.5,156.4,154.5,155.3,155.6,156.4,154.5,155.3,2635,1421,1214,8421.124,1308266.3767,4662.717,724242.7357,3758.407,584023.641
2023-05-29 08:00:00,155.3,156.8,154.5,155.9,155.3,156.8,154.5,155.9,5224,2709,2515,13626.458,2119817.3651,7463.717,1161404.779,6162.741,958412.5861
2023-05-29 12:00:00,155.9,156.6,153.2,153.4,155.9,156.6,153.2,153.4,7554,3544,4010,22077.736,3422080.3894,11461.78,1777396.7098,10615.956,1644683.6796
2023-05-29 16:00:00,153.4,154.0,152.7,153.3,153.5,154.0,152.7,153.3,5522,2782,2740,9316.955,1428857.7112,4812.585,738247.8937,4504.37,690609.8175
2023-05-29 20:00:00,153.3,154.2,153.2,154.0,153.3,154.2,153.2,154.0,2472,1539,933,4480.62,688820.0605,2279.762,350592.7504,2200.858,338227.3101
2023-05-30 00:00:00,154.0,154.8,153.3,154.2,154.0,154.8,153.3,154.2,2796,1468,1328,5097.2,785303.8202,2837.203,437535.2684,2259.997,347768.5518
2023-05-30 04:00:00,154.2,154.4,153.3,153.3,154.3,154.4,153.3,153.3,3509,1456,2053,8768.527,1347624.4099,4363.506,670763.4818,4405.021,676860.9281
2023-05-30 08:00:00,153.3,153.8,152.8,153.5,153.3,153.8,152.8,153.5,5812,2649,3163,15931.843,2441593.8984,6765.018,1037207.9409,9166.825,1404385.9575
2023-05-30 12:00:00,153.5,153.7,152.1,153.1,153.5,153.7,152.1,153.1,6682,3622,3060,17315.117,2647100.3533,10144.504,1551366.934,7170.613,1095733.4193
2023-05-30 16:00:00,153.1,154.1,152.6,153.3,153.1,154.1,152.6,153.3,4865,2712,2153,11761.639,1804601.0923,6861.64,1053079.2858,4899.999,751521.8065
2023-05-30 20:00:00,153.3,154.0,152.6,153.0,153.3,154.0,152.6,153.0,3636,1736,1900,10262.885,1573186.8754,3916.501,600809.47,6346.384,972377.4054
