TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XRP_FIRST_TRADE_PRICE_USDT,XRP_HIGH_TRADE_PRICE_USDT,XRP_LOW_TRADE_PRICE_USDT,XRP_LAST_TRADE_PRICE_USDT,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USDT,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2023-12-10,0.6584,0.6715,0.6468,0.6617,0.6584,0.6715,0.6468,0.6617,222709,109836,112873,251001949.0,165918653.9992,120588256.0,79730273.4813,130413693.0,86188380.5179
2023-12-11,0.6617,0.6628,0.6,0.6187,0.6617,0.6628,0.6,0.6187,442580,207840,234740,601855237.0,374407040.2717,288291855.0,179285607.7879,313563382.0,195121432.4838
2023-12-12,0.6187,0.6263,0.6067,0.6192,0.6188,0.6263,0.6067,0.6192,229429,112335,117094,372907112.0,231170040.1073,189382697.0,117411707.0083,183524415.0,113758333.099
2023-12-13,0.6192,0.6348,0.5925,0.6275,0.6191,0.6348,0.5925,0.6275,246939,122058,124881,383566539.0,234465552.887,186462900.0,113984074.9318,197103639.0,120481477.9552
2023-12-14,0.6275,0.6379,0.6053,0.6316,0.6276,0.6379,0.6053,0.6316,221555,105834,115721,340698850.0,213406134.1976,166459257.0,104269740.6936,174239593.0,109136393.504
2023-12-15,0.6316,0.6441,0.6116,0.6156,0.6316,0.6441,0.6116,0.6156,214133,101630,112503,356613976.0,224036403.9219,186857676.0,117438414.8958,169756300.0,106597989.0261
2023-12-16,0.6156,0.6258,0.61,0.6203,0.6156,0.6258,0.61,0.6203,104112,49243,54869,160755138.0,99749269.6558,75832513.0,47062810.2092,84922625.0,52686459.4466
2023-12-17,0.6203,0.6237,0.6084,0.6103,0.6202,0.6237,0.6084,0.6103,123202,58352,64850,176476817.0,108983642.7115,85115033.0,52562760.4952,91361784.0,56420882.2163
2023-12-18,0.6103,0.6145,0.5778,0.6125,0.6103,0.6145,0.5778,0.6125,273493,144809,128684,477105096.0,285526632.3142,239943181.0,143691458.6003,237161915.0,141835173.7139
2023-12-19,0.6125,0.6167,0.5972,0.6047,0.6126,0.6167,0.5972,0.6047,166330,81375,84955,309456484.0,188305009.5832,160817337.0,97865550.952,148639147.0,90439458.6312
2023-12-20,0.6047,0.6264,0.601,0.6171,0.6047,0.6264,0.601,0.6171,207789,102768,105021,380133323.0,233730636.44,189043767.0,116222891.5706,191089556.0,117507744.8694
2023-12-21,0.6171,0.6249,0.6103,0.6241,0.6171,0.6249,0.6103,0.6241,163056,78470,84586,294263304.0,181486794.9879,141328553.0,87169952.689,152934751.0,94316842.2989
2023-12-22,0.6241,0.6317,0.6154,0.6244,0.624,0.6317,0.6154,0.6244,220638,113077,107561,386616422.0,240110049.2457,199879950.0,124130408.3032,186736472.0,115979640.9425
2023-12-23,0.6244,0.6249,0.6106,0.6195,0.6243,0.6249,0.6106,0.6195,109711,51947,57764,170948891.0,105499262.1589,79253936.0,48913186.1481,91694955.0,56586076.0108
2023-12-24,0.6195,0.6295,0.6035,0.6121,0.6195,0.6295,0.6035,0.6121,202416,102745,99671,305003397.0,188565171.4613,149363363.0,92371439.2585,155640034.0,96193732.2028
2023-12-25,0.6121,0.6488,0.6082,0.6462,0.6122,0.6488,0.6082,0.6462,326833,170563,156270,501529244.0,317774651.6537,251135391.0,159041897.258,250393853.0,158732754.3957
2023-12-26,0.6462,0.6469,0.6,0.6219,0.6462,0.6469,0.6,0.6219,302019,147991,154028,427204990.0,266404566.6774,205627688.0,128234347.6428,221577302.0,138170219.0346
2023-12-27,0.6219,0.6421,0.6127,0.634,0.6219,0.6421,0.6127,0.634,239715,124922,114793,363959180.0,228589962.9332,181802469.0,114179094.401,182156711.0,114410868.5322
2023-12-28,0.634,0.6584,0.6249,0.6346,0.634,0.6584,0.6249,0.6346,355284,183202,172082,468193003.0,299092512.0579,229912999.0,146885316.8242,238280004.0,152207195.2337
2023-12-29,0.6346,0.6363,0.6121,0.623,0.6347,0.6363,0.6121,0.623,243393,117316,126077,347060742.0,217547687.8781,176357456.0,110554937.2367,170703286.0,106992750.6414
2023-12-30,0.623,0.6297,0.6158,0.6207,0.623,0.6297,0.6158,0.6207,122347,55806,66541,168141907.0,104681939.6298,79419468.0,49439635.2379,88722439.0,55242304.3919
2023-12-31,0.6207,0.6285,0.6055,0.6156,0.6208,0.6285,0.6055,0.6156,119943,59251,60692,160978768.0,99819076.467,78711434.0,48816688.4484,82267334.0,51002388.0186
2024-01-01,0.6156,0.6309,0.6083,0.6294,0.6155,0.6309,0.6083,0.6294,117055,61994,55061,165869400.0,102732273.8982,81228446.0,50310559.7119,84640954.0,52421714.1863
2024-01-02,0.6294,0.6405,0.6213,0.6246,0.6294,0.6405,0.6213,0.6246,225913,117193,108720,371069494.0,233870765.0564,191003366.0,120381061.8792,180066128.0,113489703.1772
2024-01-03,0.6246,0.6394,0.5,0.5823,0.6245,0.6394,0.5,0.5823,736079,374371,361708,1063513320.0,616476961.0012,519686940.0,301453187.9252,543826380.0,315023773.076
2024-01-04,0.5823,0.5938,0.5692,0.5868,0.5823,0.5938,0.5692,0.5868,242875,127876,114999,384638363.0,223518040.6822,187358418.0,108879106.0691,197279945.0,114638934.6131
2024-01-05,0.5868,0.5885,0.553,0.5757,0.5868,0.5885,0.553,0.5757,245647,120605,125042,383229345.0,218834036.5278,193772159.0,110681594.4215,189457186.0,108152442.1063
2024-01-06,0.5757,0.5758,0.5568,0.5679,0.5757,0.5758,0.5568,0.5679,153251,59887,93364,166749051.0,94643295.6385,76942243.0,43657509.0023,89806808.0,50985786.6362
2024-01-07,0.5679,0.573,0.5454,0.5515,0.5679,0.573,0.5454,0.5515,214162,70939,143223,226717559.0,127831730.9433,102178127.0,57599116.8392,124539432.0,70232614.1041
2024-01-08,0.5515,0.5821,0.5442,0.5776,0.5515,0.5821,0.5442,0.5776,376161,186037,190124,520587965.0,294676989.3888,262218221.0,148391476.3572,258369744.0,146285513.0316
2024-01-09,0.5776,0.5793,0.5531,0.5669,0.5775,0.5793,0.5531,0.5669,326240,155294,170946,454568370.0,258327968.5304,221420744.0,125817037.3108,233147626.0,132510931.2196
2024-01-10,0.5669,0.615,0.5489,0.6008,0.567,0.615,0.5489,0.6008,429011,217289,211722,565711997.0,326124454.5335,276913429.0,159578385.7884,288798568.0,166546068.7451
2024-01-11,0.6008,0.624,0.5856,0.6019,0.6008,0.624,0.5856,0.6019,400838,202244,198594,513518254.0,310159093.8961,245445437.0,148290842.8173,268072817.0,161868251.0788
2024-01-12,0.6019,0.6035,0.5515,0.5699,0.6019,0.6035,0.5515,0.5699,336564,156560,180004,462016509.0,271305995.4437,218817654.0,128529158.2029,243198855.0,142776837.2408
2024-01-13,0.5699,0.5775,0.563,0.5747,0.5699,0.5775,0.563,0.5747,118002,57411,60591,144723019.0,82918818.7551,68140286.0,39040986.4582,76582733.0,43877832.2969
2024-01-14,0.5747,0.5932,0.5717,0.5763,0.5746,0.5932,0.5717,0.5763,162384,79747,82637,188471401.0,109243103.8968,91582093.0,53111732.4565,96889308.0,56131371.4403
2024-01-15,0.5763,0.5895,0.5687,0.5757,0.5763,0.5895,0.5687,0.5757,177076,87340,89736,267118552.0,154706565.7047,133469863.0,77288474.4114,133648689.0,77418091.2933
2024-01-16,0.5757,0.5797,0.5659,0.5757,0.5757,0.5797,0.5659,0.5757,152058,75680,76378,250036650.0,143801731.4493,130314149.0,74952909.8507,119722501.0,68848821.5986
2024-01-17,0.5757,0.5763,0.5611,0.5685,0.5759,0.5763,0.5611,0.5685,131484,60658,70826,229435711.0,130910418.9994,107922536.0,61582202.6857,121513175.0,69328216.3137
2024-01-18,0.5685,0.569,0.543,0.552,0.5685,0.569,0.543,0.552,161110,71612,89498,286860737.0,160206212.1524,127448181.0,71206119.6963,159412556.0,89000092.4561
2024-01-19,0.552,0.5537,0.5216,0.5443,0.5522,0.5537,0.5216,0.5443,216243,101207,115036,412467369.0,223694759.7986,208681231.0,113174933.2733,203786138.0,110519826.5253
2024-01-20,0.5443,0.5551,0.539,0.5534,0.5443,0.5551,0.539,0.5534,102320,50040,52280,190027866.0,104041398.8109,91223599.0,49955432.4906,98804267.0,54085966.3203
2024-01-21,0.5534,0.5552,0.5451,0.5464,0.5534,0.5552,0.5451,0.5464,76745,38021,38724,115018674.0,63480245.1694,54976670.0,30345476.9238,60042004.0,33134768.2456
2024-01-22,0.5464,0.5497,0.5169,0.5275,0.5464,0.5497,0.5169,0.5275,201355,99096,102259,340622198.0,181521750.767,171847764.0,91596403.7611,168774434.0,89925347.0059
2024-01-23,0.5275,0.5318,0.4962,0.5183,0.5275,0.5318,0.4962,0.5183,267650,136610,131040,468522571.0,239931999.7921,246329341.0,126129910.5555,222193230.0,113802089.2366
2024-01-24,0.5183,0.5194,0.511,0.5181,0.5183,0.5194,0.511,0.5181,133816,66323,67493,256315507.0,131991869.4887,128730200.0,66298371.9924,127585307.0,65693497.4963
2024-01-25,0.5181,0.5182,0.5037,0.5138,0.5182,0.5182,0.5037,0.5138,140119,66417,73702,251423038.0,128611527.1358,117472885.0,60094844.9138,133950153.0,68516682.222
2024-01-26,0.5138,0.5368,0.5084,0.5323,0.5138,0.5368,0.5084,0.5323,159917,81188,78729,345499020.0,179941832.2146,187521233.0,97624967.4986,157977787.0,82316864.716
2024-01-27,0.5323,0.5349,0.5262,0.5303,0.5323,0.5349,0.5262,0.5303,71686,33404,38282,109437595.0,58062234.2968,50193964.0,26632893.8835,59243631.0,31429340.4133
2024-01-28,0.5303,0.5355,0.5211,0.5241,0.5304,0.5355,0.5211,0.5241,84061,40707,43354,133344725.0,70557321.5239,63638889.0,33675802.1601,69705836.0,36881519.3638
2024-01-29,0.5241,0.54,0.5193,0.5352,0.5242,0.54,0.5193,0.5352,149835,76463,73372,315810144.0,166936283.3948,168552391.0,89089933.4425,147257753.0,77846349.9523
2024-01-30,0.5352,0.5393,0.5071,0.5107,0.5351,0.5393,0.5071,0.5107,286534,140946,145588,551143127.0,287974260.4678,261178958.0,136557873.9697,289964169.0,151416386.4981
2024-01-31,0.5107,0.5144,0.4853,0.5033,0.5107,0.5144,0.4853,0.5033,259626,126201,133425,485421774.0,245358209.3109,235085219.0,118801910.0501,250336555.0,126556299.2608
2024-02-01,0.5033,0.5107,0.49,0.5058,0.5032,0.5107,0.49,0.5058,168991,83937,85054,339711167.0,169136077.9874,160996149.0,80158781.9611,178715018.0,88977296.0263
2024-02-02,0.5058,0.5142,0.4987,0.5105,0.5058,0.5142,0.4987,0.5105,152511,74502,78009,362229325.0,182866296.7909,190968129.0,96412843.4579,171261196.0,86453453.333
2024-02-03,0.5105,0.527,0.506,0.5186,0.5106,0.527,0.506,0.5186,154948,75088,79860,268503943.0,139267739.442,127270266.0,66021980.2077,141233677.0,73245759.2343
2024-02-04,0.5186,0.5192,0.5003,0.5032,0.5187,0.5192,0.5003,0.5032,95974,46717,49257,156461025.0,79994272.0065,73971373.0,37812835.4791,82489652.0,42181436.5274
2024-02-05,0.5032,0.5143,0.4969,0.5069,0.5032,0.5143,0.4969,0.5069,149666,78712,70954,316744221.0,160199486.0272,173819060.0,87899722.6367,142925161.0,72299763.3905
2024-02-06,0.5069,0.5112,0.4981,0.505,0.5068,0.5112,0.4981,0.505,144258,69063,75195,296361361.0,149476117.6586,152082047.0,76723855.745,144279314.0,72752261.9136
2024-02-07,0.505,0.5155,0.4993,0.5138,0.5051,0.5155,0.4993,0.5138,161884,85410,76474,337065844.0,170065835.6946,165550763.0,83558748.2024,171515081.0,86507087.4922
2024-02-08,0.5138,0.52,0.5101,0.5147,0.5138,0.52,0.5101,0.5147,164228,82675,81553,319558939.0,164331767.5466,158521878.0,81517935.9846,161037061.0,82813831.562
2024-02-09,0.5147,0.5282,0.514,0.5262,0.5146,0.5282,0.514,0.5262,186874,95348,91526,381663993.0,199001954.3944,205102073.0,106941819.7345,176561920.0,92060134.6599
2024-02-10,0.5262,0.5282,0.5186,0.5239,0.5262,0.5282,0.5186,0.5239,86130,41354,44776,136051851.0,71203753.3982,66497370.0,34800810.8459,69554481.0,36402942.5523
2024-02-11,0.5239,0.536,0.5216,0.5261,0.524,0.536,0.5216,0.5261,125536,60585,64951,218992618.0,115829056.7134,109908035.0,58115133.513,109084583.0,57713923.2004
2024-02-12,0.5261,0.538,0.5143,0.5315,0.5262,0.538,0.5143,0.5315,199481,100454,99027,383946428.0,201577676.5218,197127630.0,103433830.5989,186818798.0,98143845.9229
2024-02-13,0.5315,0.5338,0.514,0.5247,0.5315,0.5338,0.514,0.5247,194280,99110,95170,398803382.0,209569577.3208,206855121.0,108719704.8934,191948261.0,100849872.4274
2024-02-14,0.5247,0.5418,0.5203,0.5378,0.5246,0.5418,0.5203,0.5378,188685,96569,92116,402071120.0,213698498.0764,206968267.0,109975894.665,195102853.0,103722603.4114
2024-02-15,0.5378,0.5769,0.537,0.5622,0.5378,0.5769,0.537,0.5622,353387,179047,174340,640584098.0,354054978.0784,317334840.0,175413521.5437,323249258.0,178641456.5347
2024-02-16,0.5622,0.5791,0.5523,0.5643,0.5622,0.5791,0.5523,0.5643,296142,148846,147296,522111567.0,295713042.1994,264118925.0,149603299.4659,257992642.0,146109742.7335
2024-02-17,0.5643,0.5655,0.5392,0.5496,0.5643,0.5655,0.5392,0.5496,152381,72016,80365,254033578.0,140263782.4244,121852579.0,67270483.2215,132180999.0,72993299.2029
2024-02-18,0.5496,0.5625,0.5471,0.5571,0.5497,0.5625,0.5471,0.5571,135531,66851,68680,199644484.0,110984253.3261,98575047.0,54799523.1018,101069437.0,56184730.2243
2024-02-19,0.5571,0.5679,0.5538,0.5626,0.5571,0.5679,0.5538,0.5626,197222,96667,100555,361659945.0,202602289.0949,185729878.0,104043339.9007,175930067.0,98558949.1942
2024-02-20,0.5626,0.5751,0.543,0.5622,0.5626,0.5751,0.543,0.5622,347428,172567,174861,577494529.0,324956172.6769,289569925.0,162925101.3844,287924604.0,162031071.2925
2024-02-21,0.5622,0.5629,0.5326,0.5491,0.5622,0.5629,0.5326,0.5491,253472,124117,129355,443537294.0,241554955.7311,223731706.0,121835371.6237,219805588.0,119719584.1074
2024-02-22,0.5491,0.5517,0.5366,0.541,0.549,0.5517,0.5366,0.541,196071,91207,104864,363824441.0,198108906.342,175257505.0,95422300.2641,188566936.0,102686606.0779
2024-02-23,0.541,0.5437,0.5251,0.5342,0.541,0.5437,0.5251,0.5342,221534,105347,116187,435074448.0,232931615.3245,223369807.0,119608230.2142,211704641.0,113323385.1103
2024-02-24,0.5342,0.5481,0.5313,0.545,0.5342,0.5481,0.5313,0.545,120313,61169,59144,201672485.0,109408023.8935,100364228.0,54463286.394,101308257.0,54944737.4995
2024-02-25,0.545,0.5489,0.542,0.5425,0.5449,0.5489,0.542,0.5425,114078,57967,56111,200338025.0,109195370.4684,106415186.0,58004665.3214,93922839.0,51190705.147
2024-02-26,0.5425,0.5528,0.5288,0.5506,0.5424,0.5528,0.5288,0.5506,223551,116391,107160,442051388.0,239159787.0654,230815296.0,124909184.8652,211236092.0,114250602.2002
2024-02-27,0.5506,0.5976,0.5476,0.5861,0.5506,0.5976,0.5476,0.5861,483468,245501,237967,852720045.0,484204806.3153,430326843.0,244384752.1288,422393202.0,239820054.1865
2024-02-28,0.5861,0.6059,0.53,0.575,0.5862,0.6059,0.53,0.575,674605,329877,344728,1038133713.0,600527436.5215,512812609.0,296742517.9416,525321104.0,303784918.5799
2024-02-29,0.575,0.626,0.5669,0.5867,0.5749,0.626,0.5669,0.5867,795539,408224,387315,1323123117.0,789799237.6854,658100683.0,392934252.8611,665022434.0,396864984.8243
2024-03-01,0.5867,0.6034,0.5829,0.6013,0.5868,0.6034,0.5829,0.6013,346164,170105,176059,545783016.0,323258854.7415,265771951.0,157413352.1096,280011065.0,165845502.6319
2024-03-02,0.6013,0.6501,0.5993,0.6442,0.6012,0.6501,0.5993,0.6442,628347,324656,303691,891150692.0,561098506.1994,436923827.0,275269534.15,454226865.0,285828972.0494
2024-03-03,0.6442,0.6446,0.59,0.6271,0.644,0.6446,0.59,0.6271,459635,223259,236376,626556050.0,390250378.2574,301497757.0,187798619.8749,325058293.0,202451758.3825
2024-03-04,0.6271,0.666,0.615,0.6477,0.6271,0.666,0.615,0.6477,745606,369750,375856,1053563753.0,680037933.8019,518667854.0,334659993.1945,534895899.0,345377940.6074
2024-03-05,0.6477,0.6685,0.5386,0.5912,0.6476,0.6685,0.5386,0.5912,1151483,553299,598184,1554937673.0,971210812.6012,745722854.0,466623879.8296,809214819.0,504586932.7716
2024-03-06,0.5912,0.624,0.5754,0.6121,0.5913,0.624,0.5754,0.6121,589115,293445,295670,832599729.0,501543922.8642,416245016.0,250773559.5552,416354713.0,250770363.309
2024-03-07,0.6121,0.6394,0.6064,0.627,0.6121,0.6394,0.6064,0.627,508718,255394,253324,789389082.0,491723629.8708,383645472.0,238998829.0817,405743610.0,252724800.7891
2024-03-08,0.627,0.6338,0.6,0.62,0.6271,0.6338,0.6,0.62,446228,222466,223762,648298999.0,403359268.7297,328285099.0,204286814.5405,320013900.0,199072454.1892
2024-03-09,0.62,0.6323,0.6158,0.6197,0.62,0.6323,0.6158,0.6197,268485,137186,131299,399105613.0,248795359.0,195175068.0,121642577.8827,203930545.0,127152781.1173
2024-03-10,0.6197,0.6278,0.5965,0.608,0.6198,0.6278,0.5965,0.608,287088,138891,148197,431213931.0,265437261.5992,207140038.0,127487939.5465,224073893.0,137949322.0527
2024-03-11,0.608,0.744,0.583,0.723,0.608,0.744,0.583,0.723,1463819,747985,715834,2035920643.0,1397085361.7244,1031600139.0,706794694.4981,1004320504.0,690290667.2263
2024-03-12,0.723,0.7332,0.6585,0.688,0.723,0.7332,0.6585,0.688,924010,460152,463858,1164823272.0,809486248.4053,570914503.0,396867270.577,593908769.0,412618977.8283
2024-03-13,0.688,0.7026,0.6684,0.6891,0.688,0.7026,0.6684,0.6891,451985,227449,224536,629718012.0,433287999.4329,319099699.0,219548097.4691,310618313.0,213739901.9638
2024-03-14,0.6891,0.7077,0.6378,0.669,0.6891,0.7077,0.6378,0.669,668294,332391,335903,866913230.0,586214978.9612,428415640.0,289875206.754,438497590.0,296339772.2072
2024-03-15,0.669,0.6759,0.596,0.6342,0.669,0.6759,0.596,0.6342,787687,370975,416712,1046569627.0,659887905.8484,500558874.0,315726640.2865,546010753.0,344161265.5619
2024-03-16,0.6342,0.6479,0.5915,0.6031,0.6341,0.6479,0.5915,0.6031,454113,214348,239765,637944105.0,396629023.8596,303271484.0,188599919.597,334672621.0,208029104.2626
2024-03-17,0.6031,0.6249,0.5869,0.6191,0.603,0.6249,0.5869,0.6191,344847,168993,175854,520417354.0,317996138.2103,249891823.0,152698355.0815,270525531.0,165297783.1288
2024-03-18,0.6191,0.6686,0.5946,0.6453,0.6191,0.6686,0.5946,0.6453,586138,289889,296249,868146942.0,539213807.37,433122082.0,269421059.9747,435024860.0,269792747.3953
2024-03-19,0.6453,0.6489,0.5712,0.5845,0.6453,0.6489,0.5712,0.5845,785812,371543,414269,1036258366.0,622800830.9744,497471432.0,298873446.4846,538786934.0,323927384.4898
2024-03-20,0.5845,0.6187,0.5681,0.6107,0.5845,0.6187,0.5681,0.6107,533683,260987,272696,802805428.0,474979753.1727,392028360.0,231839225.7807,410777068.0,243140527.392
2024-03-21,0.6107,0.6546,0.5972,0.6404,0.6108,0.6546,0.5972,0.6404,548573,276372,272201,799317843.0,499670072.3817,394571146.0,246730104.9416,404746697.0,252939967.4401
2024-03-22,0.6404,0.6454,0.5985,0.6115,0.6403,0.6454,0.5985,0.6115,414977,200757,214220,580029104.0,359961089.1895,276614192.0,171671519.4896,303414912.0,188289569.6999
2024-03-23,0.6115,0.6329,0.6032,0.6167,0.6115,0.6329,0.6032,0.6167,207459,102101,105358,278695151.0,173110244.5216,135568628.0,84214964.624,143126523.0,88895279.8976
2024-03-24,0.6167,0.6358,0.6133,0.6325,0.6168,0.6358,0.6133,0.6325,225821,113780,112041,304667124.0,191365610.3891,148236150.0,93104037.717,156430974.0,98261572.6721
2024-03-25,0.6325,0.6629,0.6263,0.6406,0.6326,0.6629,0.6263,0.6406,379954,194582,185372,598260361.0,383334099.9351,296007857.0,189673542.1216,302252504.0,193660557.8135
2024-03-26,0.6406,0.653,0.625,0.6317,0.6405,0.653,0.625,0.6317,302204,159710,142494,483920076.0,309446906.7586,243003758.0,155354197.4236,240916318.0,154092709.335
2024-03-27,0.6317,0.6349,0.6055,0.6118,0.6317,0.6349,0.6055,0.6118,333499,177063,156436,576105586.0,357401973.3555,286164656.0,177568130.1534,289940930.0,179833843.2021
2024-03-28,0.6118,0.6378,0.6033,0.6244,0.6119,0.6378,0.6033,0.6244,290960,145334,145626,500717330.0,311430816.4376,248611945.0,154624434.5263,252105385.0,156806381.9113
2024-03-29,0.6244,0.6455,0.6087,0.6301,0.6243,0.6455,0.6087,0.6301,329285,158410,170875,536802072.0,336042616.7256,261441012.0,163691594.4016,275361060.0,172351022.324
2024-03-30,0.6301,0.6372,0.6178,0.6212,0.63,0.6372,0.6178,0.6212,187299,86172,101127,275028227.0,172448766.2015,132147196.0,82873447.7764,142881031.0,89575318.4251
2024-03-31,0.6212,0.6301,0.6204,0.6292,0.6211,0.6301,0.6204,0.6292,124119,62963,61156,181972969.0,113924710.714,88215852.0,55238378.1959,93757117.0,58686332.5181
2024-04-01,0.6292,0.6336,0.5947,0.611,0.6292,0.6336,0.5947,0.611,313516,150025,163491,546287523.0,333965195.5589,269122892.0,164541739.0984,277164631.0,169423456.4605
2024-04-02,0.611,0.6185,0.579,0.5854,0.611,0.6185,0.579,0.5854,368400,172120,196280,648286441.0,384513388.8092,315905998.0,187395992.8656,332380443.0,197117395.9436
2024-04-03,0.5854,0.593,0.5663,0.5742,0.5854,0.593,0.5663,0.5742,267241,121351,145890,493903933.0,287020380.9741,240948634.0,140013500.5055,252955299.0,147006880.4686
2024-04-04,0.5742,0.6176,0.5623,0.5935,0.5741,0.6176,0.5623,0.5935,392369,203449,188920,701629386.0,413917599.608,354569321.0,209300372.22,347060065.0,204617227.388
2024-04-05,0.5935,0.5939,0.5687,0.5871,0.5934,0.5939,0.5687,0.5871,231929,112053,119876,421470900.0,245182996.9432,212439315.0,123629495.7458,209031585.0,121553501.1974
2024-04-06,0.5871,0.5988,0.5852,0.593,0.587,0.5988,0.5852,0.593,104477,52687,51790,165404890.0,97716359.6098,76618349.0,45275681.5173,88786541.0,52440678.0925
2024-04-07,0.593,0.6028,0.5894,0.5944,0.593,0.6028,0.5894,0.5944,128342,71168,57174,210766117.0,125604904.4772,99719573.0,59417074.8551,111046544.0,66187829.6221
2024-04-08,0.5944,0.6265,0.5881,0.6147,0.5945,0.6265,0.5881,0.6147,300832,157216,143616,512812491.0,312299000.7698,255847545.0,155714612.652,256964946.0,156584388.1178
2024-04-09,0.6147,0.6431,0.6012,0.6141,0.6146,0.6431,0.6012,0.6141,410065,199885,210180,648585747.0,402883593.0298,310027016.0,192597089.5617,338558731.0,210286503.4681
2024-04-10,0.6141,0.6204,0.5928,0.6172,0.614,0.6204,0.5928,0.6172,312059,162888,149171,449695736.0,273874315.888,213013643.0,129745976.7939,236682093.0,144128339.0941
2024-04-11,0.6172,0.6214,0.6029,0.6086,0.6171,0.6214,0.6029,0.6086,215714,113637,102077,316314812.0,194033425.0445,154438228.0,94767548.1142,161876584.0,99265876.9303
2024-04-12,0.6086,0.6159,0.5068,0.5468,0.6085,0.6159,0.5068,0.5468,595563,265653,329910,903224330.0,509327542.683,425758293.0,240534492.8629,477466037.0,268793049.8201
2024-04-13,0.5468,0.5491,0.4188,0.4788,0.5468,0.5491,0.4188,0.4788,793061,394374,398687,1199425184.0,589051261.486,577697182.0,284242702.2632,621728002.0,304808559.2228
2024-04-14,0.4788,0.5073,0.4637,0.5033,0.4788,0.5073,0.4637,0.5033,513428,281547,231881,820741178.0,397952095.5441,416199749.0,201741443.5392,404541429.0,196210652.0049
2024-04-15,0.5033,0.5189,0.4811,0.4977,0.5034,0.5189,0.4811,0.4977,417628,208951,208677,680790708.0,341529467.5271,335169641.0,168080750.5282,345621067.0,173448716.9989
2024-04-16,0.4977,0.5021,0.4754,0.4965,0.4977,0.5021,0.4754,0.4965,347421,176580,170841,535103938.0,262546490.6849,255264427.0,125244039.4094,279839511.0,137302451.2755
2024-04-17,0.4965,0.5081,0.4715,0.4951,0.4965,0.5081,0.4715,0.4951,330326,178973,151353,496078590.0,243899788.0604,243164468.0,119590561.5122,252914122.0,124309226.5482
2024-04-18,0.4951,0.5057,0.4856,0.5025,0.4951,0.5057,0.4856,0.5025,249459,141092,108367,408855589.0,202498358.6896,196543625.0,97329255.5611,212311964.0,105169103.1285
2024-04-19,0.5025,0.5108,0.4665,0.503,0.5026,0.5108,0.4665,0.503,363319,175433,187886,649243049.0,320230549.4456,313789568.0,154795553.3103,335453481.0,165434996.1353
2024-04-20,0.503,0.53,0.4981,0.5288,0.503,0.53,0.4981,0.5288,204386,113297,91089,323152269.0,167172289.5678,162512943.0,84112690.2024,160639326.0,83059599.3654
2024-04-21,0.5288,0.5367,0.5183,0.5246,0.5288,0.5367,0.5183,0.5246,155833,88250,67583,209381366.0,110387883.5848,100547094.0,53016724.4569,108834272.0,57371159.1279
2024-04-22,0.5246,0.5715,0.5221,0.556,0.5246,0.5715,0.5221,0.556,273001,143351,129650,481213218.0,261174906.7999,244694948.0,132789856.8433,236518270.0,128385049.9566
2024-04-23,0.556,0.5576,0.5415,0.5445,0.556,0.5576,0.5415,0.5445,219355,115058,104297,395536969.0,216977134.9904,186980232.0,102574056.5257,208556737.0,114403078.4647
2024-04-24,0.5445,0.5519,0.5212,0.5275,0.5445,0.5519,0.5212,0.5275,233320,115487,117833,437750382.0,235729630.8625,207609850.0,111788495.0721,230140532.0,123941135.7904
2024-04-25,0.5275,0.5327,0.5137,0.5254,0.5276,0.5327,0.5137,0.5254,197973,97535,100438,358100461.0,187496339.632,155817786.0,81604904.3786,202282675.0,105891435.2534
2024-04-26,0.5254,0.5361,0.5143,0.5261,0.5254,0.5361,0.5143,0.5261,186864,86741,100123,354085810.0,185956511.4784,168257507.0,88351476.6398,185828303.0,97605034.8386
2024-04-27,0.5261,0.5265,0.508,0.5179,0.5261,0.5265,0.508,0.5179,115655,55168,60487,195569696.0,101032224.5098,92353959.0,47709844.5379,103215737.0,53322379.9719
2024-04-28,0.5179,0.5253,0.5085,0.5103,0.5178,0.5253,0.5085,0.5103,94278,41759,52519,135893039.0,70458610.2089,62851100.0,32599225.3347,73041939.0,37859384.8742
2024-04-29,0.5103,0.5175,0.4986,0.5151,0.5104,0.5175,0.4986,0.5151,163488,75877,87611,347828455.0,176581449.9024,160336913.0,81458927.7065,187491542.0,95122522.1959
2024-04-30,0.5151,0.5198,0.4875,0.5006,0.515,0.5198,0.4875,0.5006,207128,97824,109304,395591280.0,198721791.9993,179569350.0,90167634.8838,216021930.0,108554157.1155
2024-05-01,0.5006,0.5214,0.4782,0.5175,0.5006,0.5214,0.4782,0.5175,245638,120301,125337,478521177.0,238496942.2037,217756130.0,108596358.4185,260765047.0,129900583.7852
2024-05-02,0.5175,0.5245,0.5067,0.518,0.5175,0.5245,0.5067,0.518,163360,83874,79486,344602656.0,177688990.7001,165472280.0,85351630.432,179130376.0,92337360.2681
