TIMESTAMP,XRP_CLOSE_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_OPEN_PRICE_USD,XRP_VOLUME_FROM_USD,XRP_VOLUME_TO_USD
2023-03-25,0.4436,0.4647,0.4234,0.4262,71941169.68,32278437.59
2023-03-26,0.4484,0.4636,0.4416,0.4436,46708975.45,21122441.23
2023-03-27,0.4798,0.4884,0.4427,0.4484,135091716.98,62898953.02
2023-03-28,0.5144,0.533,0.4674,0.4798,184858516.19,92307247.84
2023-03-29,0.5427,0.5831,0.5144,0.5144,184540224.14,101089516.6
2023-03-30,0.5324,0.5563,0.5239,0.5427,107207573.21,57521058.52
2023-03-31,0.5376,0.5482,0.527,0.5324,73019117.91,39072919.92
2023-04-01,0.5097,0.5376,0.4988,0.5376,43790084.87,22457629.87
2023-04-02,0.5184,0.5291,0.5023,0.5097,29992545.48,15543843.11
2023-04-03,0.4965,0.524,0.4853,0.5184,83863683.41,42547142.84
2023-04-04,0.5029,0.5072,0.4872,0.4965,82481639.93,40997677.73
2023-04-05,0.506,0.5264,0.499,0.5029,77992913.97,39739240.39
2023-04-06,0.5027,0.5093,0.4927,0.506,55091464.3,27584872.35
2023-04-07,0.5132,0.5144,0.498,0.5027,40762196.38,20696957.8
2023-04-08,0.5053,0.5132,0.503,0.5132,17695259.85,9009054.28
2023-04-09,0.5054,0.5092,0.4994,0.5053,16124244.61,8124644.21
2023-04-10,0.5175,0.5196,0.4975,0.5054,50334720.39,25457589.85
2023-04-11,0.5168,0.5264,0.51,0.5175,70018284.13,36233063.71
2023-04-12,0.505,0.5177,0.5,0.5168,57300712.32,28963515.31
2023-04-13,0.5128,0.5151,0.5001,0.505,46558120.05,23590830.16
2023-04-14,0.5231,0.5455,0.5117,0.5128,73625872.76,38748780.38
2023-04-15,0.5199,0.5261,0.5172,0.5231,15698644.79,8177705.27
2023-04-16,0.521,0.5244,0.516,0.5199,18038543.0,9387205.33
2023-04-17,0.5109,0.5213,0.507,0.521,50664604.42,25952434.72
2023-04-18,0.5319,0.5373,0.5092,0.5109,53485421.63,27682379.69
2023-04-19,0.4916,0.5358,0.4803,0.5319,115796775.94,58400783.32
2023-04-20,0.4749,0.499,0.4657,0.4916,83135308.55,40295256.65
2023-04-21,0.4492,0.479,0.4405,0.4749,73532586.79,33958232.81
2023-04-22,0.4722,0.4751,0.4458,0.4492,36500291.77,16907490.37
2023-04-23,0.4649,0.4722,0.4538,0.4722,29664686.62,13765563.4
2023-04-24,0.4607,0.485,0.4482,0.4649,72534611.61,33769257.02
2023-04-25,0.4695,0.4713,0.4507,0.4607,63355009.99,29039729.79
2023-04-26,0.4619,0.4825,0.4369,0.4695,86611948.77,40284957.47
2023-04-27,0.4836,0.5441,0.4563,0.4619,62698084.81,29008297.42
2023-04-28,0.5245,0.5269,0.4641,0.4836,57168360.75,27170010.52
2023-04-29,0.4782,0.5316,0.4727,0.5245,15783308.15,7676819.43
2023-04-30,0.4705,0.509,0.4697,0.4782,19012566.48,9125494.61
2023-05-01,0.5182,0.5393,0.4557,0.4705,57743391.82,26867550.67
2023-05-02,0.4647,0.5475,0.4579,0.5182,62910760.0,29226416.13
2023-05-03,0.4632,0.4654,0.4504,0.4647,65142040.36,29814995.34
2023-05-04,0.461,0.4648,0.455,0.4632,56869420.98,26137319.01
2023-05-05,0.4675,0.4703,0.4563,0.461,44267916.98,20494841.29
2023-05-06,0.4594,0.4692,0.4529,0.4675,17414886.04,8008490.09
2023-05-07,0.4489,0.4606,0.4476,0.4594,19483945.42,8866103.63
2023-05-08,0.4286,0.4515,0.4123,0.4489,102862164.76,44696985.58
2023-05-09,0.4289,0.4305,0.4207,0.4286,78992372.16,33531965.94
2023-05-10,0.4305,0.434,0.4137,0.4289,86067069.51,36782889.67
2023-05-11,0.4212,0.4306,0.412,0.4305,88717628.76,37437858.72
2023-05-12,0.4305,0.4427,0.4163,0.4212,84988157.47,36256389.52
2023-05-13,0.4243,0.4306,0.4233,0.4305,11550727.78,4920965.42
2023-05-14,0.4253,0.4318,0.4219,0.4243,13622131.21,5808191.9
2023-05-15,0.4273,0.4299,0.4215,0.4253,90078748.35,38365866.46
2023-05-16,0.4424,0.4425,0.4189,0.4273,87826103.59,37318271.72
2023-05-17,0.4483,0.461,0.4378,0.4424,105010997.06,46943793.81
2023-05-18,0.4595,0.4721,0.4431,0.4483,90714811.68,41491101.49
2023-05-19,0.4677,0.4752,0.4576,0.4595,67758328.68,31554972.48
2023-05-20,0.4687,0.4717,0.4622,0.4677,10899431.18,5085626.14
2023-05-21,0.4573,0.4706,0.4556,0.4687,14491832.88,6698154.33
2023-05-22,0.4615,0.4666,0.4501,0.4573,83434676.51,38275210.55
2023-05-23,0.4653,0.4671,0.4588,0.4615,61900511.93,28582121.5
2023-05-24,0.4533,0.4653,0.446,0.4653,70979328.63,32219259.82
2023-05-25,0.4537,0.4545,0.4434,0.4533,60700346.67,27309402.56
2023-05-26,0.4686,0.4699,0.4526,0.4537,60063587.46,27858627.98
2023-05-27,0.4719,0.479,0.466,0.4686,20118082.67,9491780.3
2023-05-28,0.4824,0.486,0.4703,0.4719,21358023.9,10179551.4
2023-05-29,0.4947,0.495,0.4764,0.4824,64765280.29,31257389.28
2023-05-30,0.5213,0.5282,0.4892,0.4947,120480069.12,61168007.91
2023-05-31,0.5171,0.5275,0.5009,0.5213,89423535.76,45757062.48
2023-06-01,0.5065,0.5171,0.5018,0.5171,75655772.33,38290881.03
2023-06-02,0.5251,0.5271,0.5042,0.5065,63357571.12,32772165.93
2023-06-03,0.5189,0.5325,0.5148,0.5251,22189899.15,11595181.39
2023-06-04,0.5358,0.5461,0.5155,0.5189,38888140.02,20758910.63
2023-06-05,0.5095,0.5424,0.4881,0.5358,124337576.81,64521988.22
2023-06-06,0.5301,0.5322,0.4963,0.5095,95874200.55,48974194.6
2023-06-07,0.5186,0.5379,0.5072,0.5301,95532013.97,50054008.38
2023-06-08,0.5239,0.5275,0.516,0.5186,64446069.98,33559719.8
2023-06-09,0.538,0.5409,0.5206,0.5239,65736282.13,34920684.3
2023-06-10,0.5075,0.5384,0.476,0.538,73207640.44,36591601.28
2023-06-11,0.521,0.529,0.5033,0.5075,23529947.2,12120111.99
2023-06-12,0.5253,0.5276,0.5093,0.521,84438978.93,43731271.44
2023-06-13,0.5193,0.5646,0.5058,0.5253,138294557.96,73432637.71
2023-06-14,0.4801,0.52,0.4618,0.5193,94117062.09,47101692.92
2023-06-15,0.4798,0.4851,0.4669,0.4801,69598653.13,33140833.08
2023-06-16,0.4755,0.4826,0.4563,0.4798,62329964.42,29147373.65
2023-06-17,0.4795,0.4863,0.4696,0.4755,16246874.81,7775142.31
2023-06-18,0.487,0.4974,0.475,0.4795,26111371.95,12745760.39
2023-06-19,0.4928,0.4978,0.4819,0.487,43221323.85,21126223.18
2023-06-20,0.4928,0.4956,0.4723,0.4928,62190881.99,30118264.64
2023-06-21,0.4999,0.503,0.4897,0.4928,75132813.76,37271122.23
2023-06-22,0.494,0.5262,0.4857,0.4999,68747594.56,34432852.62
2023-06-23,0.4963,0.5023,0.4846,0.494,51440840.45,25370601.55
2023-06-24,0.4871,0.4963,0.4801,0.4963,13936565.82,6812990.96
2023-06-25,0.4904,0.497,0.4835,0.4871,15958625.17,7821216.0
2023-06-26,0.4791,0.4916,0.4714,0.4904,73599505.26,35415295.26
2023-06-27,0.4834,0.4846,0.4764,0.4791,62289996.71,29894084.12
2023-06-28,0.465,0.484,0.4519,0.4834,66385198.05,31283863.19
2023-06-29,0.4744,0.4769,0.4618,0.465,52053134.42,24396978.07
2023-06-30,0.4732,0.4821,0.451,0.4744,76290309.26,35867946.74
2023-07-01,0.4734,0.4754,0.4647,0.4732,12908436.49,6074315.65
2023-07-02,0.4842,0.4957,0.47,0.4734,28018284.39,13573144.28
2023-07-03,0.4898,0.4911,0.4738,0.4842,88131377.33,42489207.65
2023-07-04,0.487,0.4932,0.482,0.4898,40393668.78,19668814.01
2023-07-05,0.4781,0.4916,0.4696,0.487,53512744.12,25566236.47
2023-07-06,0.4621,0.484,0.4613,0.4781,67436604.21,31812157.41
2023-07-07,0.4687,0.4706,0.4584,0.4621,56416112.25,26283107.24
2023-07-08,0.4706,0.4747,0.4657,0.4687,7477817.81,3507861.66
2023-07-09,0.4682,0.4717,0.4669,0.4706,10671927.33,5005930.49
2023-07-10,0.4774,0.4799,0.4631,0.4682,86795241.43,40747992.09
2023-07-11,0.4755,0.4784,0.4709,0.4774,56671873.44,26857395.2
2023-07-12,0.4711,0.4771,0.4651,0.4755,55900907.94,26362041.59
2023-07-13,0.8159,0.9343,0.4694,0.4711,373603937.17,261644413.65
2023-07-14,0.719,0.8249,0.6689,0.8159,214985626.16,160942460.27
2023-07-15,0.7147,0.7349,0.6934,0.719,124729834.34,89443610.13
2023-07-16,0.7477,0.7899,0.7039,0.7147,121251282.89,90857041.57
2023-07-17,0.7377,0.7645,0.7134,0.7477,118272474.44,87542014.46
2023-07-18,0.779,0.7836,0.7325,0.7377,112825960.15,84967596.71
2023-07-19,0.8197,0.8517,0.7721,0.779,149137455.63,120339245.24
2023-07-20,0.7941,0.8499,0.7722,0.8197,92491957.22,74956849.43
2023-07-21,0.7717,0.7987,0.7604,0.7941,60298726.23,46940884.3
2023-07-22,0.7333,0.7798,0.7221,0.7717,49409717.76,37572107.0
2023-07-23,0.7384,0.7516,0.7158,0.7333,36255334.21,26767184.81
2023-07-24,0.7023,0.7425,0.6819,0.7384,87572530.9,61983862.43
2023-07-25,0.7087,0.7149,0.6754,0.7023,59264473.05,41285333.54
2023-07-26,0.7157,0.7314,0.6945,0.7087,49988528.57,35445133.93
2023-07-27,0.7137,0.7312,0.7076,0.7157,46027483.64,32951902.57
2023-07-28,0.7122,0.7181,0.7022,0.7137,36640255.47,26076576.27
2023-07-29,0.7122,0.7151,0.7046,0.7122,19954437.14,14173382.45
2023-07-30,0.7047,0.7345,0.6842,0.7122,30425813.6,21626962.96
2023-07-31,0.6974,0.719,0.6878,0.7047,53945534.36,37905388.59
2023-08-01,0.7068,0.7077,0.6737,0.6974,42659291.92,29516716.39
2023-08-02,0.6848,0.7076,0.6768,0.7068,34243355.7,23665202.16
2023-08-03,0.6628,0.6869,0.6551,0.6848,54160680.04,36333142.53
2023-08-04,0.635,0.667,0.6274,0.6628,45793110.51,29827612.17
2023-08-05,0.6284,0.6351,0.6106,0.635,33276609.4,20733357.96
2023-08-06,0.6232,0.6379,0.6192,0.6284,24846913.78,15598077.61
2023-08-07,0.6226,0.6282,0.6001,0.6232,53033855.19,32675037.27
2023-08-08,0.6418,0.6478,0.6138,0.6226,51698236.02,32460809.96
2023-08-09,0.643,0.665,0.632,0.6418,62594293.27,40534767.72
2023-08-10,0.6325,0.6439,0.6241,0.643,46964462.59,29716394.26
2023-08-11,0.6313,0.6399,0.6255,0.6325,27386678.72,17300876.85
2023-08-12,0.6272,0.6326,0.6239,0.6313,12953206.31,8145749.67
2023-08-13,0.6257,0.6378,0.6235,0.6272,20486862.8,12909056.3
2023-08-14,0.634,0.6355,0.6238,0.6257,30586736.9,19208097.22
2023-08-15,0.6098,0.634,0.5852,0.634,45659810.54,28018941.13
2023-08-16,0.5884,0.6161,0.5748,0.6098,60422739.31,35959730.21
2023-08-17,0.5068,0.5941,0.4309,0.5884,124341485.35,66404347.89
2023-08-18,0.506,0.5208,0.4838,0.5068,88182324.66,44293616.03
2023-08-19,0.5198,0.5241,0.5009,0.506,28683522.9,14708911.25
2023-08-20,0.5388,0.5564,0.5161,0.5198,33471499.25,17960630.24
2023-08-21,0.5246,0.5393,0.5072,0.5388,49026038.37,25679155.77
2023-08-22,0.5204,0.5252,0.5037,0.5246,42915522.88,22119313.99
2023-08-23,0.5298,0.5356,0.516,0.5204,32600588.79,17074393.45
2023-08-24,0.5183,0.5314,0.512,0.5298,31714406.28,16550306.14
2023-08-25,0.5257,0.5314,0.5078,0.5183,32085362.03,16601148.65
2023-08-26,0.5232,0.5275,0.518,0.5257,10688731.24,5594657.37
2023-08-27,0.5238,0.5299,0.5161,0.5232,15088573.88,7925195.44
2023-08-28,0.523,0.5241,0.5114,0.5238,30736144.2,15924720.02
2023-08-29,0.5398,0.5473,0.5126,0.523,44796758.56,23785337.13
2023-08-30,0.5283,0.5402,0.5221,0.5398,35260987.01,18699360.74
2023-08-31,0.5109,0.5283,0.5018,0.5283,42671838.89,22021029.43
2023-09-01,0.4981,0.5116,0.4871,0.5109,36750078.34,18400953.23
2023-09-02,0.4989,0.5024,0.4945,0.4981,11696139.35,5818865.75
2023-09-03,0.5047,0.5101,0.4974,0.4989,16828320.74,8478189.18
2023-09-04,0.5082,0.5125,0.4974,0.5047,20607458.32,10411639.65
2023-09-05,0.505,0.5083,0.4994,0.5082,24638369.0,12402218.43
2023-09-06,0.5032,0.5051,0.4924,0.505,25733033.02,12875968.72
2023-09-07,0.5051,0.5063,0.496,0.5032,31709884.99,15877594.69
2023-09-08,0.5049,0.5073,0.4949,0.5051,22464755.94,11276253.21
2023-09-09,0.5037,0.5049,0.5014,0.5049,6626021.68,3334044.06
2023-09-10,0.4969,0.5037,0.4933,0.5037,17792416.95,8857321.76
2023-09-11,0.4742,0.4978,0.4615,0.4969,56893574.65,27262757.27
2023-09-12,0.4801,0.4854,0.4699,0.4742,39945279.01,19041833.78
2023-09-13,0.4832,0.4889,0.4739,0.4801,33098891.53,15886460.49
2023-09-14,0.4889,0.4932,0.4799,0.4832,47271400.51,22968642.58
2023-09-15,0.5005,0.5073,0.4879,0.4889,34222388.79,16987210.36
2023-09-16,0.4997,0.5034,0.4975,0.5005,9309720.83,4660812.18
2023-09-17,0.4927,0.5003,0.4902,0.4997,11066342.15,5482148.57
2023-09-18,0.503,0.5065,0.488,0.4927,38706609.09,19239042.37
2023-09-19,0.514,0.516,0.5008,0.503,34090234.09,17386095.78
2023-09-20,0.5213,0.525,0.5074,0.514,106281111.46,54952888.09
2023-09-21,0.5071,0.5215,0.5004,0.5213,85756614.55,43675990.98
2023-09-22,0.5122,0.5167,0.504,0.5071,65676876.12,33562695.33
2023-09-23,0.5077,0.5135,0.5057,0.5122,27217975.78,13898125.13
2023-09-24,0.5021,0.5115,0.4993,0.5077,35917527.53,18208118.5
2023-09-25,0.5054,0.5067,0.4914,0.5021,100777740.53,50293725.74
2023-09-26,0.5017,0.507,0.4969,0.5054,75905521.46,38096583.3
2023-09-27,0.4988,0.5067,0.4965,0.5017,100529416.48,50377388.52
2023-09-28,0.5097,0.5098,0.4947,0.4988,114938953.17,57583085.51
2023-09-29,0.5215,0.5487,0.5061,0.5097,178405599.5,94234609.62
2023-09-30,0.515,0.5216,0.5138,0.5215,41710551.72,21553774.68
2023-10-01,0.524,0.5258,0.5139,0.515,35919216.94,18659671.03
2023-10-02,0.5123,0.5256,0.5084,0.524,87330707.12,45350366.06
2023-10-03,0.5391,0.5481,0.5061,0.5123,112131014.37,58716656.41
2023-10-04,0.5328,0.5422,0.52,0.5391,174162729.93,92667589.43
2023-10-05,0.523,0.5328,0.5166,0.5328,92804877.82,48673241.76
2023-10-06,0.5258,0.5294,0.5172,0.523,58406084.0,30538509.65
2023-10-07,0.522,0.5259,0.5202,0.5258,20905159.41,10929149.55
2023-10-08,0.5178,0.5237,0.5158,0.522,21748700.66,11304245.96
2023-10-09,0.5029,0.5202,0.4904,0.5178,77688189.59,39208115.3
2023-10-10,0.4964,0.5029,0.492,0.5029,63851250.51,31783327.86
2023-10-11,0.4888,0.4976,0.4792,0.4964,98678188.86,48098141.9
2023-10-12,0.4829,0.4888,0.4743,0.4888,97072663.78,46660276.72
2023-10-13,0.4851,0.4903,0.4785,0.4829,60010419.83,28986053.1
2023-10-14,0.4867,0.4883,0.4834,0.4851,19908791.82,9667063.17
2023-10-15,0.4874,0.49,0.4853,0.4867,24913732.8,12147629.81
2023-10-16,0.4978,0.5102,0.4855,0.4874,110986991.78,54804425.03
2023-10-17,0.4913,0.4981,0.4847,0.4978,60905282.82,29935625.87
2023-10-18,0.488,0.4924,0.4866,0.4913,63102153.93,30883677.2
2023-10-19,0.5201,0.5246,0.4775,0.488,125283637.62,62203284.25
2023-10-20,0.5151,0.5307,0.5088,0.5201,133192031.41,69096694.67
2023-10-21,0.5211,0.532,0.5113,0.5151,47438075.08,24704608.65
2023-10-22,0.5227,0.5241,0.5124,0.5211,39320608.97,20425415.1
2023-10-23,0.5477,0.5528,0.5203,0.5227,152653790.93,81473691.0
2023-10-24,0.559,0.5863,0.536,0.5477,240317502.57,133946452.48
2023-10-25,0.5555,0.5638,0.5406,0.559,121581127.54,67354560.53
2023-10-26,0.5535,0.5692,0.5432,0.5555,111362571.96,61694202.67
2023-10-27,0.5432,0.5584,0.535,0.5535,74961958.51,41111203.78
2023-10-28,0.5449,0.5504,0.5407,0.5432,27676055.2,15100767.91
2023-10-29,0.5561,0.5614,0.5408,0.5449,36130359.9,19995434.89
2023-10-30,0.5786,0.5837,0.5498,0.5561,116841629.43,66491192.88
2023-10-31,0.5999,0.6185,0.5634,0.5786,147703390.45,87582488.85
2023-11-01,0.6091,0.6166,0.5805,0.5999,137909684.63,82920623.74
2023-11-02,0.6054,0.6258,0.5878,0.6091,134018155.47,81640880.44
2023-11-03,0.6125,0.6153,0.5917,0.6054,90073704.77,54449876.07
2023-11-04,0.6155,0.6181,0.6092,0.6125,43834050.72,26879593.57
2023-11-05,0.6613,0.6632,0.6146,0.6155,127802848.89,82032495.29
2023-11-06,0.715,0.7325,0.6592,0.6613,251924654.61,176521872.99
2023-11-07,0.6855,0.7154,0.6514,0.715,236702966.79,161773200.7
2023-11-08,0.6874,0.6978,0.6729,0.6855,144277009.7,99089177.83
2023-11-09,0.6668,0.7061,0.6306,0.6874,272791059.78,185163182.01
2023-11-10,0.6597,0.6709,0.6371,0.6668,155656691.08,102336102.98
2023-11-11,0.6627,0.6871,0.6408,0.6597,129969464.56,86441233.34
2023-11-12,0.6616,0.6709,0.6464,0.6627,68811915.51,45594220.22
2023-11-13,0.6704,0.7473,0.6403,0.6616,279864865.39,190508981.63
2023-11-14,0.6294,0.6721,0.5976,0.6704,204181196.78,131158266.97
2023-11-15,0.6485,0.6506,0.6171,0.6294,151384692.16,96328822.7
2023-11-16,0.612,0.6525,0.6037,0.6485,168980814.52,106496890.24
2023-11-17,0.6135,0.6243,0.5862,0.612,122328518.61,74352120.43
2023-11-18,0.611,0.6147,0.5902,0.6135,61887826.86,37478703.04
2023-11-19,0.6261,0.6288,0.6018,0.611,69309295.23,42766151.03
2023-11-20,0.6125,0.6284,0.6074,0.6261,100220736.62,62147973.4
2023-11-21,0.579,0.6179,0.5746,0.6125,153843347.26,92709349.53
2023-11-22,0.6112,0.6164,0.5781,0.579,105151819.64,62830635.97
2023-11-23,0.6206,0.624,0.6062,0.6112,83732754.65,51504952.85
2023-11-24,0.6217,0.6255,0.6158,0.6206,77384493.35,48059346.81
2023-11-25,0.6231,0.6237,0.6163,0.6217,34630498.6,21488366.85
2023-11-26,0.6159,0.6376,0.6077,0.6231,66884512.43,41636926.5
2023-11-27,0.6039,0.6169,0.5945,0.6159,92244327.81,55784209.73
2023-11-28,0.6109,0.6139,0.5959,0.6039,76068375.77,46093208.73
2023-11-29,0.6092,0.617,0.6042,0.6109,86871903.11,53048318.28
2023-11-30,0.6063,0.6098,0.5988,0.6092,84964805.72,51328256.52
2023-12-01,0.6129,0.6143,0.6033,0.6063,62181290.95,37920515.39
2023-12-02,0.621,0.6229,0.6113,0.6129,43955019.28,27082942.58
2023-12-03,0.6233,0.634,0.6173,0.621,58171162.9,36257750.24
2023-12-04,0.6244,0.6432,0.5892,0.6233,129692985.34,80977494.17
2023-12-05,0.6211,0.6303,0.6081,0.6244,94421488.71,58338907.74
2023-12-06,0.6403,0.6435,0.6109,0.6211,136257768.98,85452976.06
2023-12-07,0.6434,0.6543,0.6223,0.6403,137701662.53,88040104.38
2023-12-08,0.6725,0.6755,0.6378,0.6434,129447891.18,85038382.84
2023-12-09,0.6586,0.7003,0.6533,0.6725,161102605.16,109454903.97
2023-12-10,0.6616,0.6714,0.6476,0.6586,71622830.8,47367128.8
2023-12-11,0.6187,0.6628,0.6017,0.6616,142223249.73,88641210.79
2023-12-12,0.6189,0.6259,0.6064,0.6187,85780371.44,53098704.09
2023-12-13,0.6276,0.6349,0.594,0.6189,121501342.82,74470725.57
2023-12-14,0.6318,0.6378,0.6071,0.6276,104286540.48,65377508.14
2023-12-15,0.6154,0.6441,0.6128,0.6318,94688298.94,59421169.02
2023-12-16,0.62,0.6252,0.6103,0.6154,42706371.83,26488361.34
2023-12-17,0.6098,0.6227,0.6081,0.62,46205576.66,28504408.02
2023-12-18,0.6124,0.6143,0.5805,0.6098,102224476.71,61310805.88
2023-12-19,0.6045,0.6163,0.597,0.6124,68659961.8,41723125.04
2023-12-20,0.617,0.6265,0.6011,0.6045,103844079.2,63859287.1
2023-12-21,0.6241,0.6248,0.6108,0.617,97390240.78,60052134.35
2023-12-22,0.6249,0.6307,0.6158,0.6241,82884352.04,51477615.89
2023-12-23,0.6199,0.6253,0.6113,0.6249,47784123.37,29517629.36
2023-12-24,0.6127,0.6297,0.6073,0.6199,74943942.06,46363697.27
2023-12-25,0.6463,0.6484,0.6063,0.6127,107187186.86,67844711.73
2023-12-26,0.6221,0.6468,0.601,0.6463,116383594.43,72609515.86
2023-12-27,0.6347,0.6424,0.613,0.6221,115966420.28,72980176.59
2023-12-28,0.635,0.6574,0.6249,0.6347,167480487.57,106926068.68
2023-12-29,0.623,0.6366,0.6125,0.635,106831202.29,66901783.47
2023-12-30,0.6208,0.6296,0.616,0.623,51206475.99,31906077.71
2023-12-31,0.6153,0.628,0.6082,0.6208,53857260.11,33401077.93
2024-01-01,0.6298,0.631,0.6084,0.6153,51530211.19,31921207.28
2024-01-02,0.6246,0.6401,0.622,0.6298,110546530.68,69654840.01
2024-01-03,0.5826,0.6392,0.4962,0.6246,293721732.66,170644081.94
2024-01-04,0.5874,0.5945,0.57,0.5826,137197824.0,79903590.51
2024-01-05,0.5763,0.5892,0.5547,0.5874,143719056.52,82120434.08
2024-01-06,0.5683,0.5764,0.5574,0.5763,49445214.73,28101990.35
2024-01-07,0.5518,0.5732,0.5465,0.5683,54757191.49,30841077.57
2024-01-08,0.5781,0.5821,0.5453,0.5518,171092528.93,96955976.7
2024-01-09,0.5669,0.579,0.555,0.5781,189515721.51,107754625.0
2024-01-10,0.6005,0.6137,0.5494,0.5669,221650304.94,127486286.45
2024-01-11,0.6019,0.6236,0.586,0.6005,181048124.83,109371417.13
2024-01-12,0.5698,0.6034,0.5552,0.6019,145310062.18,85289650.53
2024-01-13,0.5746,0.5774,0.5631,0.5698,40657092.78,23304468.69
2024-01-14,0.5759,0.5926,0.5716,0.5746,61606059.51,35728110.06
2024-01-15,0.5753,0.5889,0.5685,0.5759,81764596.37,47326687.4
2024-01-16,0.5755,0.5798,0.566,0.5753,74597137.1,42860436.47
2024-01-17,0.568,0.5762,0.5608,0.5755,90698585.08,51694447.57
2024-01-18,0.5515,0.5683,0.543,0.568,125180327.57,69806119.11
2024-01-19,0.5438,0.5533,0.5216,0.5515,180870274.98,97774344.94
2024-01-20,0.5532,0.5547,0.5388,0.5438,83032037.65,45424819.94
2024-01-21,0.5461,0.5549,0.5453,0.5532,34988464.11,19297306.88
2024-01-22,0.5269,0.5489,0.5171,0.5461,113225989.96,60345886.42
2024-01-23,0.5178,0.5312,0.4959,0.5269,109986750.46,56293437.0
2024-01-24,0.518,0.5189,0.5107,0.5178,86334174.14,44447178.88
2024-01-25,0.5135,0.5181,0.5037,0.518,88709663.4,45382378.96
2024-01-26,0.532,0.5355,0.5082,0.5135,91689295.85,47708774.33
2024-01-27,0.5303,0.5346,0.5262,0.532,28945667.62,15357729.06
2024-01-28,0.5241,0.5354,0.5211,0.5303,36936884.44,19548273.55
2024-01-29,0.5351,0.5397,0.5193,0.5241,82149735.32,43401088.61
2024-01-30,0.5109,0.539,0.5078,0.5351,108021708.09,56483482.57
2024-01-31,0.5029,0.515,0.4883,0.5109,142496361.26,72200835.84
2024-02-01,0.5058,0.5104,0.4897,0.5029,108957411.84,54360041.78
2024-02-02,0.5103,0.5136,0.4988,0.5058,90877343.45,45856996.24
2024-02-03,0.5187,0.5268,0.5059,0.5103,79779327.37,41368709.1
2024-02-04,0.503,0.519,0.5013,0.5187,37526050.24,19158049.95
2024-02-05,0.5062,0.5131,0.4969,0.503,95761243.66,48373757.76
2024-02-06,0.505,0.5108,0.4982,0.5062,72618320.59,36619180.19
2024-02-07,0.5137,0.5152,0.4991,0.505,89674364.02,45320254.26
2024-02-08,0.5147,0.5188,0.5102,0.5137,104263786.59,53605470.42
2024-02-09,0.5263,0.5285,0.5141,0.5147,84874848.91,44241536.39
2024-02-10,0.5241,0.5283,0.519,0.5263,38660224.42,20251390.9
2024-02-11,0.5263,0.536,0.5218,0.5241,56322871.42,29764712.18
2024-02-12,0.5317,0.538,0.5145,0.5263,79629919.92,41925511.45
2024-02-13,0.5247,0.5338,0.5148,0.5317,81240889.53,42694102.57
2024-02-14,0.5383,0.5423,0.5206,0.5247,90898655.57,48278427.14
2024-02-15,0.5627,0.5781,0.5375,0.5383,161849705.74,89613501.54
2024-02-16,0.5646,0.5793,0.5534,0.5627,123518062.71,69961717.55
2024-02-17,0.5499,0.5658,0.5398,0.5646,60687500.78,33488481.62
2024-02-18,0.5573,0.5627,0.5474,0.5499,42857827.43,23844489.82
2024-02-19,0.5628,0.5678,0.5541,0.5573,76270483.62,42760297.61
2024-02-20,0.5626,0.5749,0.5451,0.5628,133972985.17,75338588.91
2024-02-21,0.5491,0.5629,0.533,0.5626,91746334.09,50084165.86
2024-02-22,0.5408,0.5515,0.5365,0.5491,87269717.95,47543112.09
2024-02-23,0.5341,0.5433,0.526,0.5408,78064618.51,41858702.97
2024-02-24,0.5451,0.5478,0.5314,0.5341,39960944.01,21680730.49
2024-02-25,0.5425,0.5485,0.5419,0.5451,33761013.39,18390740.8
2024-02-26,0.5511,0.5529,0.5288,0.5425,87441036.63,47462285.38
2024-02-27,0.5865,0.5972,0.5481,0.5511,196007931.92,111770094.38
2024-02-28,0.5757,0.6064,0.5313,0.5865,238430126.02,137591638.82
2024-02-29,0.5868,0.6256,0.5681,0.5757,265841938.45,158440477.05
2024-03-01,0.6017,0.6035,0.5833,0.5868,126461324.03,74966882.09
2024-03-02,0.6449,0.6512,0.6001,0.6017,200873768.13,126605554.85
2024-03-03,0.6271,0.6449,0.5917,0.6449,117289311.41,73135741.52
2024-03-04,0.6486,0.6653,0.6173,0.6271,226938744.31,146539593.65
2024-03-05,0.5922,0.6696,0.5378,0.6486,362652908.12,224577922.22
2024-03-06,0.6122,0.624,0.5762,0.5922,233912270.82,140738100.28
2024-03-07,0.6282,0.6401,0.6069,0.6122,193506735.38,120600602.56
2024-03-08,0.6213,0.6345,0.6034,0.6282,159325013.58,99196180.08
2024-03-09,0.6211,0.6337,0.6177,0.6213,78532236.25,49067331.6
2024-03-10,0.6086,0.6287,0.5975,0.6211,86413094.78,53149494.83
2024-03-11,0.7228,0.7473,0.5847,0.6086,464854199.15,320734795.08
2024-03-12,0.6881,0.733,0.659,0.7228,287325484.17,199191508.48
2024-03-13,0.6895,0.7024,0.6693,0.6881,151842932.9,104550355.71
2024-03-14,0.669,0.7073,0.6384,0.6895,216353627.11,145646699.77
2024-03-15,0.6342,0.6752,0.5964,0.669,225504307.6,142361510.4
2024-03-16,0.6026,0.6473,0.5929,0.6342,108751981.91,67410907.62
2024-03-17,0.6188,0.6245,0.5868,0.6026,89132988.93,54520131.43
2024-03-18,0.6454,0.6688,0.595,0.6188,169357298.98,105520098.91
