TIMESTAMP,COLA27572_OPEN_PRICE_USD,COLA27572_HIGH_PRICE_USD,COLA27572_LOW_PRICE_USD,COLA27572_CLOSE_PRICE_USD,COLA27572_VOLUME_USD,COLA27572_DIVIDENDS_USD,COLA27572_STOCK_SPLITS_USD
2025-04-13 00:00:00+00:00,0.0020169999916106462,0.00203300011344254,0.0019539999775588512,0.0019539999775588512,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0019539999775588512,0.0019539999775588512,0.0019539999775588512,0.0019539999775588512,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0019539999775588512,0.0020129999611526728,0.0019539999775588512,0.001962000038474798,3,0.0,0.0
2025-04-16 00:00:00+00:00,0.001962000038474798,0.001962000038474798,0.001962000038474798,0.001962000038474798,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.001962000038474798,0.00203300011344254,0.001962000038474798,0.00203300011344254,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.00203300011344254,0.00203300011344254,0.00203300011344254,0.00203300011344254,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.00203300011344254,0.002111000008881092,0.0019399999873712659,0.0019450000254437327,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0019450000254437327,0.0020039998926222324,0.0019450000254437327,0.0020039998926222324,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0020039998926222324,0.002051000017672777,0.0020039998926222324,0.002051000017672777,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.002051000017672777,0.002051000017672777,0.001993000041693449,0.001993000041693449,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.001993000041693449,0.001993000041693449,0.001993000041693449,0.001993000041693449,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.001993000041693449,0.001993000041693449,0.001993000041693449,0.001993000041693449,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.001993000041693449,0.0020379999186843634,0.001984999980777502,0.0020379999186843634,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0020379999186843634,0.00204299995675683,0.0020379999186843634,0.0020379999186843634,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0020379999186843634,0.0020379999186843634,0.001978999935090542,0.001978999935090542,3,0.0,0.0
2025-04-28 00:00:00+00:00,0.001978999935090542,0.0020230000372976065,0.0019779999274760485,0.0019779999274760485,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0019779999274760485,0.0019829999655485153,0.0019779999274760485,0.0019829999655485153,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0019829999655485153,0.0019829999655485153,0.0019729998894035816,0.0019729998894035816,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0019729998894035816,0.002022000029683113,0.0019729998894035816,0.002022000029683113,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.002022000029683113,0.002022000029683113,0.001978999935090542,0.001978999935090542,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.001978999935090542,0.001978999935090542,0.0019630000460892916,0.0019680000841617584,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0019680000841617584,0.0020020001102238894,0.0019680000841617584,0.0020020001102238894,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0020020001102238894,0.0020020001102238894,0.001969000091776252,0.002001000102609396,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.002001000102609396,0.0020230000372976065,0.002001000102609396,0.0020230000372976065,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0020230000372976065,0.0020230000372976065,0.0020129999611526728,0.002015999983996153,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.002015999983996153,0.0020349998958408833,0.002015999983996153,0.0020349998958408833,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0020349998958408833,0.002053000032901764,0.001988000003620982,0.0019910000264644623,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0019910000264644623,0.002044999971985817,0.0019910000264644623,0.00203699991106987,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.00203699991106987,0.002041999949142337,0.0019809999503195286,0.0019890000112354755,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0019890000112354755,0.00204299995675683,0.0019890000112354755,0.001996000064536929,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.001996000064536929,0.0020580000709742308,0.001996000064536929,0.0020580000709742308,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0020580000709742308,0.0020580000709742308,0.002002999885007739,0.002005999907851219,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.002005999907851219,0.0020349998958408833,0.0020020001102238894,0.0020349998958408833,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0020349998958408833,0.0020349998958408833,0.0020349998958408833,0.0020349998958408833,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0020349998958408833,0.00203999993391335,0.0019990000873804092,0.0020020001102238894,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0020020001102238894,0.002051000017672777,0.0020020001102238894,0.002051000017672777,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.002051000017672777,0.002051000017672777,0.0020119999535381794,0.0020459999796003103,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0020459999796003103,0.0020459999796003103,0.0020459999796003103,0.0020459999796003103,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0020459999796003103,0.0020630001090466976,0.0020089999306946993,0.0020089999306946993,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0020089999306946993,0.002053000032901764,0.0020089999306946993,0.0020149999763816595,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0020149999763816595,0.0020149999763816595,0.002005999907851219,0.002005999907851219,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.002005999907851219,0.002005999907851219,0.002005999907851219,0.002005999907851219,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.002005999907851219,0.002005999907851219,0.002002999885007739,0.002002999885007739,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.002002999885007739,0.002044999971985817,0.002002999885007739,0.002044999971985817,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.002044999971985817,0.002051000017672777,0.002044999971985817,0.002051000017672777,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.002051000017672777,0.002051000017672777,0.0020000000949949026,0.0020000000949949026,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0020000000949949026,0.0020000000949949026,0.001978999935090542,0.001978999935090542,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.001978999935090542,0.001978999935090542,0.001978999935090542,0.001978999935090542,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.001978999935090542,0.001978999935090542,0.001973999897018075,0.001973999897018075,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.001974157290533185,0.001974157290533185,0.001974157290533185,0.001974157290533185,1,0.0,0.0
