TIMESTAMP,BAT_OPEN_PRICE_USDT,BAT_HIGH_PRICE_USDT,BAT_LOW_PRICE_USDT,BAT_CLOSE_PRICE_USDT,BAT_FIRST_TRADE_PRICE_USDT,BAT_HIGH_TRADE_PRICE_USDT,BAT_LOW_TRADE_PRICE_USDT,BAT_LAST_TRADE_PRICE_USDT,BAT_TOTAL_TRADE_COUNT,BAT_TOTAL_TRADES_BUY,BAT_TOTAL_TRADES_SELL,BAT_VOLUME_USDT,BAT_QUOTE_VOLUME,BAT_VOLUME_BUY,BAT_QUOTE_VOLUME_BUY,BAT_VOLUME_SELL,BAT_QUOTE_VOLUME_SELL
2023-11-27,0.2152,0.2166,0.2042,0.2089,0.2151,0.2166,0.2042,0.2089,10393,5510,4883,6325428.0,1325871.3326,2778232.0,582783.0932,3547196.0,743088.2394
2023-11-28,0.2089,0.2133,0.204,0.2114,0.2088,0.2133,0.204,0.2114,8261,4111,4150,4670160.0,975916.7744,2120961.0,443616.0949,2549199.0,532300.6795
2023-11-29,0.2114,0.236,0.2103,0.2293,0.2115,0.236,0.2103,0.2293,88682,45410,43272,51659627.0,11666523.2432,27238609.0,6153361.0193,24421018.0,5513162.2239
2023-11-30,0.2293,0.2446,0.2195,0.2235,0.2293,0.2446,0.2195,0.2235,55207,28532,26675,39157625.0,8902419.5785,18551535.0,4221622.8841,20606090.0,4680796.6944
2023-12-01,0.2235,0.2269,0.2195,0.2266,0.2236,0.2269,0.2195,0.2266,16421,7315,9106,11417923.0,2541760.0285,4589209.0,1021603.5266,6828714.0,1520156.5019
2023-12-02,0.2266,0.2424,0.2244,0.2362,0.2267,0.2424,0.2244,0.2362,35693,18464,17229,22755990.0,5328011.2994,11261164.0,2640258.6125,11494826.0,2687752.6869
2023-12-03,0.2362,0.2468,0.2307,0.2335,0.2363,0.2468,0.2307,0.2335,34645,19455,15190,19946131.0,4742230.6193,10761067.0,2564366.8221,9185064.0,2177863.7972
2023-12-04,0.2335,0.2599,0.2244,0.2471,0.2334,0.2599,0.2244,0.2471,122946,63393,59553,66937156.0,16282202.5476,32075688.0,7807140.8036,34861468.0,8475061.744
2023-12-05,0.2471,0.2503,0.2375,0.245,0.2468,0.2503,0.2375,0.245,26057,13653,12404,12889874.0,3139121.3071,6555272.0,1596408.0135,6334602.0,1542713.2936
2023-12-06,0.245,0.2467,0.2329,0.2376,0.2452,0.2467,0.2329,0.2376,26258,11782,14476,14630173.0,3506953.6135,6891045.0,1651443.4361,7739128.0,1855510.1774
2023-12-07,0.2376,0.249,0.2315,0.2439,0.2381,0.249,0.2315,0.2439,20794,9906,10888,10722403.0,2575646.1762,5198180.0,1248846.7927,5524223.0,1326799.3835
2023-12-08,0.2439,0.255,0.2419,0.254,0.2438,0.255,0.2419,0.254,20105,8824,11281,10163901.0,2516538.9679,4820985.0,1193861.7568,5342916.0,1322677.2111
2023-12-09,0.254,0.2596,0.2504,0.2536,0.2541,0.2596,0.2504,0.2536,22215,9962,12253,10660528.0,2724862.733,4787217.0,1224341.1411,5873311.0,1500521.5919
2023-12-10,0.2536,0.2588,0.2443,0.2539,0.2537,0.2588,0.2443,0.2539,17318,8681,8637,8708704.0,2193183.6102,3909019.0,983304.9764,4799685.0,1209878.6338
2023-12-11,0.2539,0.2547,0.2209,0.2326,0.2539,0.2547,0.2209,0.2326,31882,16344,15538,17099870.0,4020067.529,8250674.0,1942719.0177,8849196.0,2077348.5113
2023-12-12,0.2326,0.238,0.2296,0.2375,0.2327,0.238,0.2296,0.2375,13996,6999,6997,9004962.0,2109773.013,4613981.0,1081129.0377,4390981.0,1028643.9753
2023-12-13,0.2375,0.2421,0.2268,0.2413,0.2375,0.2421,0.2268,0.2413,19787,11186,8601,9976109.0,2334063.5925,5340944.0,1249734.106,4635165.0,1084329.4865
2023-12-14,0.2413,0.2468,0.2341,0.2456,0.2412,0.2468,0.2341,0.2456,22769,11854,10915,8927530.0,2161291.1866,4246850.0,1028022.9195,4680680.0,1133268.2671
2023-12-15,0.2456,0.2492,0.232,0.2332,0.2455,0.2492,0.232,0.2332,17585,9066,8519,6728162.0,1623857.9922,3344569.0,807478.4916,3383593.0,816379.5006
2023-12-16,0.2332,0.242,0.2291,0.2372,0.2332,0.242,0.2291,0.2372,14327,7523,6804,5779331.0,1374766.6972,3261557.0,775887.4244,2517774.0,598879.2728
2023-12-17,0.2372,0.2422,0.2329,0.2361,0.2373,0.2422,0.2329,0.2361,15235,7702,7533,6065269.0,1443582.9951,2993304.0,712840.0996,3071965.0,730742.8955
2023-12-18,0.2361,0.2379,0.2158,0.2314,0.2363,0.2379,0.2158,0.2314,24877,12955,11922,10493219.0,2360753.879,5267304.0,1183767.4933,5225915.0,1176986.3857
2023-12-19,0.2314,0.236,0.2236,0.2251,0.2314,0.236,0.2236,0.2251,12993,6449,6544,5186628.0,1191934.8246,2472104.0,568662.3639,2714524.0,623272.4607
2023-12-20,0.2251,0.2406,0.224,0.2364,0.2251,0.2406,0.224,0.2364,17193,8831,8362,6431902.0,1504376.8251,3024800.0,707410.361,3407102.0,796966.4641
2023-12-21,0.2364,0.2454,0.234,0.2445,0.2366,0.2454,0.234,0.2445,20911,10758,10153,8525907.0,2062364.9529,4387255.0,1061122.874,4138652.0,1001242.0789
2023-12-22,0.2445,0.2508,0.2426,0.2506,0.2444,0.2508,0.2426,0.2506,20236,9770,10466,9248415.0,2284458.8043,4153641.0,1025928.2104,5094774.0,1258530.5939
2023-12-23,0.2506,0.2544,0.2421,0.2543,0.2506,0.2544,0.2421,0.2543,15246,7721,7525,6327126.0,1573507.4059,3029921.0,752700.0425,3297205.0,820807.3634
2023-12-24,0.2543,0.2587,0.2455,0.2517,0.2542,0.2587,0.2455,0.2517,26046,13238,12808,10418178.0,2628876.162,5093681.0,1284336.2239,5324497.0,1344539.9381
2023-12-25,0.2517,0.2646,0.2491,0.2637,0.2518,0.2646,0.2491,0.2637,23393,11550,11843,8782795.0,2268707.5064,4309338.0,1113900.2194,4473457.0,1154807.287
2023-12-26,0.2637,0.2736,0.2435,0.2631,0.2635,0.2736,0.2435,0.2631,76375,40211,36164,34969823.0,9281370.5268,16794749.0,4460905.5131,18175074.0,4820465.0137
2023-12-27,0.2631,0.2712,0.249,0.2671,0.263,0.2712,0.249,0.2671,31979,16264,15715,14682114.0,3847618.9992,7204244.0,1886769.0707,7477870.0,1960849.9285
2023-12-28,0.2671,0.2708,0.2501,0.2536,0.2671,0.2708,0.2501,0.2536,28189,14539,13650,11632999.0,3027591.4671,5578650.0,1453773.8443,6054349.0,1573817.6228
2023-12-29,0.2536,0.2553,0.2408,0.2469,0.2534,0.2553,0.2408,0.2469,24685,13358,11327,10243776.0,2554730.9941,5458000.0,1362291.33,4785776.0,1192439.6641
2023-12-30,0.2469,0.2483,0.2403,0.2457,0.2468,0.2483,0.2403,0.2457,11408,5988,5420,5525459.0,1355175.3141,2713031.0,665114.5888,2812428.0,690060.7253
2023-12-31,0.2457,0.2683,0.245,0.2568,0.2458,0.2683,0.245,0.2568,76055,42541,33514,39335009.0,10174595.073,22004738.0,5695472.9086,17330271.0,4479122.1644
2024-01-01,0.2568,0.2643,0.2539,0.2623,0.2569,0.2643,0.2539,0.2623,21027,11106,9921,10288925.0,2670873.2769,4984657.0,1293971.7791,5304268.0,1376901.4978
2024-01-02,0.2623,0.2682,0.2565,0.2679,0.2623,0.2682,0.2565,0.2679,27493,13878,13615,14691286.0,3869785.3775,7567835.0,1994751.5481,7123451.0,1875033.8294
2024-01-03,0.2679,0.2975,0.1953,0.2484,0.268,0.2975,0.1953,0.2484,151251,78546,72705,65113342.0,17281473.1083,31816481.0,8462993.878,33296861.0,8818479.2303
2024-01-04,0.2484,0.25,0.237,0.2473,0.2482,0.25,0.237,0.2473,26748,12222,14526,13757223.0,3364059.6501,5642833.0,1381522.9612,8114390.0,1982536.6889
2024-01-05,0.2473,0.2492,0.2266,0.2366,0.2474,0.2492,0.2266,0.2366,25477,13168,12309,11069342.0,2627039.9227,5072705.0,1203162.0377,5996637.0,1423877.885
2024-01-06,0.2366,0.2366,0.2214,0.2316,0.2366,0.2366,0.2214,0.2316,18341,9548,8793,7460661.0,1714378.2061,4143173.0,953515.5587,3317488.0,760862.6474
2024-01-07,0.2316,0.2533,0.2264,0.2312,0.2318,0.2533,0.2264,0.2312,83819,42365,41454,29215164.0,7092532.3392,15230179.0,3696875.2862,13984985.0,3395657.053
2024-01-08,0.2312,0.2437,0.2133,0.2436,0.2312,0.2437,0.2133,0.2436,45423,25739,19684,15244033.0,3475559.8613,7561315.0,1725604.6027,7682718.0,1749955.2586
2024-01-09,0.2436,0.2564,0.224,0.2304,0.2436,0.2564,0.224,0.2304,43250,22229,21021,17295333.0,4125776.4897,8264263.0,1974788.4704,9031070.0,2150988.0193
2024-01-10,0.2304,0.2466,0.2222,0.2422,0.2304,0.2466,0.2222,0.2422,23441,11451,11990,9101934.0,2125379.4423,4232268.0,986903.6535,4869666.0,1138475.7888
2024-01-11,0.2422,0.265,0.2408,0.2632,0.2423,0.265,0.2408,0.2632,47066,25105,21961,21975163.0,5523705.0322,11256305.0,2835569.6284,10718858.0,2688135.4038
2024-01-12,0.2632,0.2741,0.2361,0.2443,0.2631,0.2741,0.2361,0.2443,54825,24755,30070,22615174.0,5841162.2277,10618592.0,2747465.3663,11996582.0,3093696.8614
2024-01-13,0.2443,0.2494,0.2358,0.2469,0.2444,0.2494,0.2358,0.2469,17642,8783,8859,6543928.0,1600253.6224,3067034.0,749922.846,3476894.0,850330.7764
2024-01-14,0.2469,0.2485,0.2366,0.237,0.2468,0.2485,0.2366,0.237,16268,8797,7471,5521733.0,1344756.1578,2930159.0,713362.3996,2591574.0,631393.7582
2024-01-15,0.237,0.2462,0.2358,0.2388,0.237,0.2462,0.2358,0.2388,15129,7932,7197,6520342.0,1567540.3315,3205264.0,770291.8847,3315078.0,797248.4468
2024-01-16,0.2388,0.248,0.2381,0.2462,0.2388,0.248,0.2381,0.2462,14064,6941,7123,4990020.0,1216098.2735,2436464.0,593845.5233,2553556.0,622252.7502
2024-01-17,0.2462,0.2483,0.2397,0.246,0.2463,0.2483,0.2397,0.246,15180,6890,8290,6247942.0,1533424.4707,2898944.0,712143.2615,3348998.0,821281.2092
2024-01-18,0.246,0.2467,0.2255,0.2304,0.2461,0.2467,0.2255,0.2304,17760,8960,8800,6216315.0,1462930.6089,2802918.0,658322.9638,3413397.0,804607.6451
2024-01-19,0.2304,0.2311,0.2174,0.229,0.2306,0.2311,0.2174,0.229,22828,13116,9712,9059238.0,2047220.1151,4972582.0,1123079.7299,4086656.0,924140.3852
2024-01-20,0.229,0.2327,0.2267,0.2323,0.2289,0.2327,0.2267,0.2323,8962,4332,4630,3311251.0,759279.3011,1480033.0,339389.4894,1831218.0,419889.8117
2024-01-21,0.2323,0.234,0.2272,0.2276,0.2324,0.234,0.2272,0.2276,10021,5090,4931,3937920.0,910483.9472,1654841.0,382801.9246,2283079.0,527682.0226
2024-01-22,0.2276,0.2291,0.2143,0.2163,0.2276,0.2291,0.2143,0.2163,21090,10974,10116,7844915.0,1734528.5808,3819092.0,844371.5641,4025823.0,890157.0167
2024-01-23,0.2163,0.2208,0.201,0.2114,0.2163,0.2208,0.201,0.2114,27059,16013,11046,10059699.0,2103410.8701,5288910.0,1105463.2671,4770789.0,997947.603
2024-01-24,0.2114,0.2165,0.2081,0.216,0.2114,0.2165,0.2081,0.216,12775,6986,5789,4825642.0,1023665.9247,2577942.0,547052.5867,2247700.0,476613.338
2024-01-25,0.216,0.2202,0.2108,0.22,0.216,0.2202,0.2108,0.22,16700,9123,7577,6451455.0,1390160.0027,3589636.0,774871.2976,2861819.0,615288.7051
2024-01-26,0.22,0.2307,0.2142,0.2253,0.2201,0.2307,0.2142,0.2253,22096,11956,10140,9929900.0,2202087.7726,5026544.0,1116653.6367,4903356.0,1085434.1359
2024-01-27,0.2253,0.2354,0.2222,0.2307,0.2257,0.2354,0.2222,0.2307,15405,6389,9016,7774977.0,1781965.9618,3446828.0,790856.8385,4328149.0,991109.1233
2024-01-28,0.2307,0.2328,0.2243,0.2264,0.2308,0.2328,0.2243,0.2264,10206,5159,5047,4167594.0,954056.7898,1959171.0,448506.3262,2208423.0,505550.4636
2024-01-29,0.2264,0.2298,0.2216,0.2297,0.2266,0.2298,0.2216,0.2297,12586,6406,6180,4796656.0,1086091.2914,2340179.0,530173.1704,2456477.0,555918.121
2024-01-30,0.2297,0.2304,0.2219,0.2232,0.2297,0.2304,0.2219,0.2232,12900,6297,6603,4533609.0,1030327.1193,1940827.0,441016.1915,2592782.0,589310.9278
2024-01-31,0.2232,0.2267,0.2158,0.2182,0.2231,0.2267,0.2158,0.2182,18572,8782,9790,6229061.0,1379072.7496,2830723.0,626452.7305,3398338.0,752620.0191
2024-02-01,0.2182,0.2224,0.2146,0.2207,0.2182,0.2224,0.2146,0.2207,10938,5092,5846,4465167.0,978222.9659,2167162.0,474975.6226,2298005.0,503247.3433
2024-02-02,0.2207,0.2224,0.2182,0.2217,0.2206,0.2224,0.2182,0.2217,5980,3066,2914,2672553.0,590064.3609,1397678.0,308708.54,1274875.0,281355.8209
2024-02-03,0.2217,0.2229,0.2168,0.2176,0.2219,0.2229,0.2168,0.2176,5311,2968,2343,2714329.0,594507.4786,1294957.0,283671.4279,1419372.0,310836.0507
2024-02-04,0.2176,0.2188,0.2135,0.2142,0.2174,0.2188,0.2135,0.2142,7608,4569,3039,4263522.0,921225.915,2350554.0,507981.6571,1912968.0,413244.2579
2024-02-05,0.2142,0.2177,0.2112,0.2158,0.2141,0.2177,0.2112,0.2158,5595,2999,2596,2527852.0,544450.5632,1299725.0,279721.8076,1228127.0,264728.7556
2024-02-06,0.2158,0.2182,0.2138,0.2167,0.2158,0.2182,0.2138,0.2167,6419,3333,3086,3806754.0,822343.1013,2161149.0,466944.4562,1645605.0,355398.6451
2024-02-07,0.2167,0.2215,0.2114,0.221,0.2168,0.2215,0.2114,0.221,12358,6604,5754,6481466.0,1402418.7672,3166867.0,685043.3164,3314599.0,717375.4508
2024-02-08,0.221,0.2246,0.2188,0.224,0.221,0.2246,0.2188,0.224,12282,6206,6076,6195517.0,1373564.7099,3178184.0,704848.1167,3017333.0,668716.5932
2024-02-09,0.224,0.2299,0.2239,0.2289,0.224,0.2299,0.2239,0.2289,15115,7210,7905,7366134.0,1675071.1801,3401252.0,773464.9288,3964882.0,901606.2513
2024-02-10,0.2289,0.231,0.2243,0.2288,0.229,0.231,0.2243,0.2288,9796,4483,5313,4336403.0,987540.307,2101840.0,478532.5704,2234563.0,509007.7366
2024-02-11,0.2288,0.2378,0.2255,0.2275,0.2288,0.2378,0.2255,0.2275,19874,11231,8643,9182313.0,2124400.0806,5119108.0,1186611.0567,4063205.0,937789.0239
2024-02-12,0.2275,0.2404,0.226,0.2349,0.2277,0.2404,0.226,0.2349,88126,49789,38337,37106188.0,8701468.0138,20370509.0,4782102.0315,16735679.0,3919365.9823
2024-02-13,0.2349,0.2489,0.2286,0.2339,0.2349,0.2489,0.2286,0.2339,55772,28955,26817,22516228.0,5326654.8476,11367444.0,2692953.3869,11148784.0,2633701.4607
2024-02-14,0.2339,0.2384,0.2307,0.237,0.2341,0.2384,0.2307,0.237,23273,10607,12666,9263484.0,2179867.9898,4124789.0,971430.3512,5138695.0,1208437.6386
2024-02-15,0.237,0.2439,0.2343,0.2411,0.237,0.2439,0.2343,0.2411,30775,14315,16460,12791016.0,3055808.5978,5597464.0,1338979.5129,7193552.0,1716829.0849
2024-02-16,0.2411,0.2499,0.2385,0.2447,0.2411,0.2499,0.2385,0.2447,31772,16218,15554,12959860.0,3168870.6325,6633449.0,1622771.4326,6326411.0,1546099.1999
2024-02-17,0.2447,0.2609,0.2393,0.2523,0.2447,0.2609,0.2393,0.2523,52842,24823,28019,27414262.0,6780196.3686,14013732.0,3467220.5406,13400530.0,3312975.828
2024-02-18,0.2523,0.2691,0.2502,0.2611,0.2524,0.2691,0.2502,0.2611,62746,31162,31584,36184656.0,9423919.0681,17529334.0,4566132.9249,18655322.0,4857786.1432
2024-02-19,0.2611,0.2649,0.2561,0.2614,0.261,0.2649,0.2561,0.2614,32607,16091,16516,15884357.0,4140623.2663,7645009.0,1993636.9266,8239348.0,2146986.3397
2024-02-20,0.2614,0.267,0.2414,0.2523,0.2614,0.267,0.2414,0.2523,53283,25231,28052,22824097.0,5875477.3699,10449512.0,2692496.994,12374585.0,3182980.3759
2024-02-21,0.2523,0.2548,0.2402,0.2505,0.2524,0.2548,0.2402,0.2505,52256,23922,28334,24603147.0,6101552.6501,11287569.0,2801515.3142,13315578.0,3300037.3359
2024-02-22,0.2505,0.2608,0.2443,0.2519,0.2505,0.2608,0.2443,0.2519,41225,19472,21753,20435700.0,5183517.8068,9085871.0,2304801.9054,11349829.0,2878715.9014
2024-02-23,0.2519,0.255,0.2399,0.2482,0.2519,0.255,0.2399,0.2482,43299,21254,22045,21516526.0,5322935.3993,11753311.0,2906740.551,9763215.0,2416194.8483
2024-02-24,0.2482,0.2605,0.2448,0.258,0.2482,0.2605,0.2448,0.258,33768,16534,17234,16615829.0,4224115.798,9129779.0,2321767.5165,7486050.0,1902348.2815
2024-02-25,0.258,0.2653,0.253,0.2614,0.258,0.2653,0.253,0.2614,23343,11045,12298,10433985.0,2697177.2965,4944616.0,1277517.5569,5489369.0,1419659.7396
2024-02-26,0.2614,0.2726,0.2551,0.2722,0.2614,0.2726,0.2551,0.2722,43895,22075,21820,17628803.0,4664180.9928,8423730.0,2231132.458,9205073.0,2433048.5348
2024-02-27,0.2722,0.2733,0.2603,0.2676,0.2722,0.2733,0.2603,0.2676,36034,17544,18490,15901695.0,4258159.1856,7364592.0,1972767.6021,8537103.0,2285391.5835
2024-02-28,0.2676,0.287,0.245,0.2758,0.2677,0.287,0.245,0.2758,90870,47015,43855,31196165.0,8505732.0275,16520810.0,4514444.3524,14675355.0,3991287.6751
2024-02-29,0.2758,0.2895,0.2692,0.2786,0.2758,0.2895,0.2692,0.2786,67121,36012,31109,22769179.0,6385238.7162,11948361.0,3348933.273,10820818.0,3036305.4432
2024-03-01,0.2786,0.2983,0.2786,0.298,0.2788,0.2983,0.2787,0.298,41604,20420,21184,15899223.0,4586895.7413,7642858.0,2206529.9918,8256365.0,2380365.7495
2024-03-02,0.298,0.36,0.298,0.3333,0.298,0.36,0.298,0.3333,268035,146442,121593,81701226.0,26935162.8465,43494697.0,14348936.0556,38206529.0,12586226.7909
2024-03-03,0.3333,0.3334,0.2859,0.3177,0.3332,0.3334,0.2859,0.3177,81641,38703,42938,28394224.0,8934834.2337,11489015.0,3612274.9665,16905209.0,5322559.2672
2024-03-04,0.3177,0.3468,0.3106,0.3282,0.3177,0.3468,0.3106,0.3282,114798,53771,61027,33460967.0,10982779.0206,15448212.0,5072443.2517,18012755.0,5910335.7689
2024-03-05,0.3282,0.3352,0.2574,0.3009,0.3282,0.3352,0.2574,0.3009,166888,75789,91099,40191678.0,12579003.5999,18082627.0,5657598.9963,22109051.0,6921404.6036
2024-03-06,0.3009,0.3279,0.29,0.3257,0.3009,0.3279,0.29,0.3257,94890,46695,48195,28613505.0,8973385.2388,15102664.0,4734527.5651,13510841.0,4238857.6737
2024-03-07,0.3257,0.3577,0.3222,0.3498,0.3256,0.3577,0.3222,0.3498,101224,51847,49377,30412242.0,10306021.8964,15652300.0,5304301.9895,14759942.0,5001719.9069
2024-03-08,0.3498,0.3512,0.319,0.3401,0.3498,0.3512,0.319,0.3401,61390,30818,30572,18902235.0,6337093.4491,8888780.0,2979225.6582,10013455.0,3357867.7909
2024-03-09,0.3401,0.3618,0.3347,0.3613,0.3401,0.3618,0.3347,0.3613,66981,31771,35210,21120517.0,7432292.623,10415078.0,3667400.257,10705439.0,3764892.366
2024-03-10,0.3613,0.3681,0.3451,0.356,0.3614,0.3681,0.3451,0.356,71936,38721,33215,21135079.0,7519088.1077,10657950.0,3794563.7484,10477129.0,3724524.3593
2024-03-11,0.356,0.375,0.335,0.3734,0.356,0.375,0.335,0.3734,79870,42515,37355,20438607.0,7390920.167,10381611.0,3757590.0253,10056996.0,3633330.1417
2024-03-12,0.3734,0.375,0.3388,0.3719,0.3735,0.375,0.3388,0.3719,85683,43194,42489,22859504.0,8198798.7347,11270895.0,4041667.5776,11588609.0,4157131.1571
2024-03-13,0.3719,0.3839,0.365,0.3758,0.3719,0.3839,0.365,0.3758,58888,30897,27991,16332035.0,6109526.4915,8308035.0,3110766.0229,8024000.0,2998760.4686
2024-03-14,0.3758,0.3771,0.3401,0.3627,0.3758,0.3771,0.3401,0.3627,61599,32213,29386,16133731.0,5794518.5584,7791345.0,2797222.2656,8342386.0,2997296.2928
2024-03-15,0.3627,0.365,0.3114,0.3393,0.3627,0.365,0.3114,0.3393,80028,41074,38954,18975418.0,6351641.0573,9526152.0,3187603.9388,9449266.0,3164037.1185
2024-03-16,0.3393,0.342,0.2992,0.3084,0.3393,0.342,0.2992,0.3084,59799,32199,27600,14141192.0,4532550.1401,7535175.0,2417586.2515,6606017.0,2114963.8886
2024-03-17,0.3084,0.3192,0.2901,0.3148,0.3082,0.3192,0.2901,0.3148,47896,25749,22147,11190636.0,3441726.568,5752945.0,1770679.1597,5437691.0,1671047.4083
2024-03-18,0.3148,0.317,0.2917,0.2975,0.315,0.317,0.2917,0.2975,38856,20360,18496,8886583.0,2704969.5338,4340489.0,1320925.6621,4546094.0,1384043.8717
2024-03-19,0.2975,0.3004,0.2623,0.269,0.2974,0.3004,0.2623,0.269,70441,34287,36154,16506395.0,4590439.3232,7472815.0,2078942.9861,9033580.0,2511496.3371
2024-03-20,0.269,0.3017,0.2602,0.3011,0.2689,0.3017,0.2602,0.3011,58382,29744,28638,15510593.0,4347691.9744,7572100.0,2121794.5033,7938493.0,2225897.4711
2024-03-21,0.3011,0.3095,0.2955,0.3036,0.3011,0.3095,0.2955,0.3036,35082,17780,17302,9462813.0,2869217.2298,4913620.0,1489888.585,4549193.0,1379328.6448
2024-03-22,0.3036,0.3065,0.2834,0.292,0.3035,0.3065,0.2834,0.292,34795,18564,16231,8039259.0,2371646.6063,3999906.0,1178308.0765,4039353.0,1193338.5298
2024-03-23,0.292,0.3032,0.2872,0.2967,0.2921,0.3032,0.2872,0.2967,18992,9697,9295,5441820.0,1619835.8262,2851680.0,849186.8284,2590140.0,770648.9978
2024-03-24,0.2967,0.3122,0.2957,0.3099,0.2964,0.3122,0.2957,0.3099,20759,10734,10025,5600129.0,1698858.1176,2818909.0,854907.2355,2781220.0,843950.8821
2024-03-25,0.3099,0.3414,0.3065,0.3351,0.31,0.3414,0.3065,0.3351,40321,20225,20096,12788776.0,4125794.5374,6387305.0,2061000.4545,6401471.0,2064794.0829
2024-03-26,0.3351,0.3548,0.3331,0.3462,0.3352,0.3548,0.3331,0.3462,48715,25566,23149,16154264.0,5554543.7569,8333288.0,2868548.0914,7820976.0,2685995.6655
2024-03-27,0.3462,0.3546,0.3322,0.337,0.3461,0.3546,0.3322,0.337,39795,21663,18132,12201380.0,4184174.6713,6394404.0,2193631.0764,5806976.0,1990543.5949
2024-03-28,0.337,0.3416,0.3289,0.3367,0.337,0.3416,0.3289,0.3367,28374,16924,11450,9445877.0,3162621.5532,5661232.0,1896954.8566,3784645.0,1265666.6966
2024-03-29,0.3367,0.3388,0.3245,0.3332,0.3367,0.3388,0.3245,0.3332,29361,13774,15587,10790895.0,3573473.776,5497066.0,1819614.32,5293829.0,1753859.456
2024-03-30,0.3332,0.3351,0.324,0.3262,0.3332,0.3351,0.324,0.3262,15330,8057,7273,4654794.0,1537469.2412,2324220.0,767599.6799,2330574.0,769869.5613
2024-03-31,0.3262,0.3379,0.3248,0.3361,0.3263,0.3379,0.3248,0.3361,13519,6449,7070,4118742.0,1369893.7472,1953120.0,649774.0885,2165622.0,720119.6587
2024-04-01,0.3361,0.3412,0.3049,0.3158,0.3357,0.3412,0.3049,0.3158,36342,18557,17785,12396921.0,4013188.5009,5880144.0,1901847.3661,6516777.0,2111341.1348
2024-04-02,0.3158,0.316,0.2852,0.2882,0.3159,0.316,0.2852,0.2882,33625,17045,16580,9763125.0,2875347.1159,4467591.0,1316558.2884,5295534.0,1558788.8275
2024-04-03,0.2882,0.2968,0.2778,0.2861,0.2884,0.2968,0.2778,0.2861,30540,16418,14122,11548994.0,3343482.4608,5807959.0,1680041.5308,5741035.0,1663440.93
2024-04-04,0.2861,0.3019,0.2801,0.2961,0.2862,0.3019,0.2801,0.2961,19294,10051,9243,7941395.0,2317891.6332,4109259.0,1197868.5858,3832136.0,1120023.0474
2024-04-05,0.2961,0.2989,0.278,0.2936,0.2961,0.2989,0.278,0.2936,24863,13085,11778,9776790.0,2825406.6531,5199989.0,1503637.3617,4576801.0,1321769.2914
2024-04-06,0.2936,0.2991,0.2918,0.2964,0.2936,0.2991,0.2918,0.2964,8441,4420,4021,3313721.0,977972.615,1848828.0,545692.7782,1464893.0,432279.8368
2024-04-07,0.2964,0.303,0.2954,0.3023,0.2963,0.303,0.2954,0.3023,14480,8899,5581,5018225.0,1505147.3244,2885323.0,865740.3202,2132902.0,639407.0042
2024-04-08,0.3023,0.3262,0.2941,0.323,0.3022,0.3262,0.2941,0.323,23068,12160,10908,7249185.0,2277305.2621,3940807.0,1239853.0252,3308378.0,1037452.2369
2024-04-09,0.323,0.339,0.3057,0.3187,0.3231,0.339,0.3057,0.3187,70697,37811,32886,33197561.0,10653540.2619,15223252.0,4878088.8318,17974309.0,5775451.4301
2024-04-10,0.3187,0.3241,0.2963,0.3229,0.3186,0.3241,0.2963,0.3229,31160,16763,14397,12017586.0,3723174.7589,6131128.0,1900641.5198,5886458.0,1822533.2391
2024-04-11,0.3229,0.3351,0.3161,0.3249,0.323,0.3351,0.3161,0.3249,44628,21757,22871,18866802.0,6175341.8503,9148627.0,2995121.1611,9718175.0,3180220.6892
2024-04-12,0.3249,0.3545,0.266,0.2862,0.3246,0.3545,0.266,0.2862,115439,59800,55639,35017518.0,11338500.6543,17761432.0,5773934.9812,17256086.0,5564565.6731
2024-04-13,0.2862,0.2877,0.2116,0.2395,0.286,0.2877,0.2116,0.2395,99517,48731,50786,26799715.0,6787191.7203,12569625.0,3174510.6361,14230090.0,3612681.0842
2024-04-14,0.2395,0.2614,0.2295,0.2589,0.2395,0.2614,0.2295,0.2589,61970,29562,32408,17450519.0,4321410.6714,8724749.0,2162831.8683,8725770.0,2158578.8031
2024-04-15,0.2589,0.2741,0.2414,0.2479,0.2588,0.2741,0.2414,0.2479,43315,21409,21906,11348238.0,2938525.0759,5288544.0,1371272.2931,6059694.0,1567252.7828
2024-04-16,0.2479,0.2507,0.2313,0.2432,0.2479,0.2507,0.2313,0.2432,42425,22158,20267,8177856.0,1974686.4649,4156712.0,1002676.3421,4021144.0,972010.1228
2024-04-17,0.2432,0.2466,0.2283,0.2371,0.2431,0.2466,0.2283,0.2371,35144,18093,17051,8518875.0,2033426.2595,4342792.0,1036332.1201,4176083.0,997094.1394
2024-04-18,0.2371,0.247,0.2306,0.2441,0.2362,0.247,0.2306,0.2441,24706,12542,12164,5069512.0,1215651.5236,2373183.0,569020.8231,2696329.0,646630.7005
2024-04-19,0.2441,0.2538,0.2265,0.2472,0.2443,0.2538,0.2265,0.2472,36939,18014,18925,8368508.0,2040777.5146,3961897.0,965899.2597,4406611.0,1074878.2549
2024-04-20,0.2472,0.2674,0.2446,0.2669,0.2473,0.2674,0.2446,0.2669,20255,10487,9768,5790671.0,1468704.4782,3071067.0,780230.6478,2719604.0,688473.8304
2024-04-21,0.2669,0.2682,0.2563,0.2612,0.2668,0.2682,0.2563,0.2612,17643,9424,8219,3977854.0,1047484.5126,2193826.0,578242.839,1784028.0,469241.6736
