TIMESTAMP,CIV11345_OPEN_PRICE_USD,CIV11345_HIGH_PRICE_USD,CIV11345_LOW_PRICE_USD,CIV11345_CLOSE_PRICE_USD,CIV11345_VOLUME_USD,CIV11345_DIVIDENDS_USD,CIV11345_STOCK_SPLITS_USD
2023-05-28 00:00:00+00:00,0.028124000877141953,0.028787000104784966,0.025450000539422035,0.02864699997007847,48967,0.0,0.0
2023-05-29 00:00:00+00:00,0.028643999248743057,0.028863999992609024,0.026713000610470772,0.026868000626564026,9233,0.0,0.0
2023-05-30 00:00:00+00:00,0.02685300074517727,0.027507999911904335,0.026744000613689423,0.027494000270962715,2432,0.0,0.0
2023-05-31 00:00:00+00:00,0.027497999370098114,0.027511000633239746,0.02515299990773201,0.02536099962890148,6830,0.0,0.0
2023-06-01 00:00:00+00:00,0.02536199986934662,0.027036000043153763,0.024978000670671463,0.025604000315070152,1921,0.0,0.0
2023-06-02 00:00:00+00:00,0.025597000494599342,0.026381000876426697,0.025467999279499054,0.026348000392317772,1855,0.0,0.0
2023-06-03 00:00:00+00:00,0.02634900063276291,0.02703399956226349,0.025944000110030174,0.02602599933743477,861,0.0,0.0
2023-06-04 00:00:00+00:00,0.026016000658273697,0.02636599913239479,0.023879999294877052,0.025810999795794487,25733,0.0,0.0
2023-06-05 00:00:00+00:00,0.025814000517129898,0.02704799920320511,0.025452999398112297,0.02703000046312809,4,0.0,0.0
2023-06-06 00:00:00+00:00,0.02703000046312809,0.02706499956548214,0.025118999183177948,0.025198999792337418,2342,0.0,0.0
2023-06-07 00:00:00+00:00,0.025203000754117966,0.025596000254154205,0.02402699925005436,0.024101000279188156,3517,0.0,0.0
2023-06-08 00:00:00+00:00,0.024102000519633293,0.026674000546336174,0.023941000923514366,0.02657799981534481,14250,0.0,0.0
2023-06-09 00:00:00+00:00,0.02657799981534481,0.02660199999809265,0.025320999324321747,0.025467000901699066,5409,0.0,0.0
2023-06-10 00:00:00+00:00,0.025464000180363655,0.02704700082540512,0.024052999913692474,0.02422500029206276,2181,0.0,0.0
2023-06-11 00:00:00+00:00,0.024226000532507896,0.027034999802708626,0.024046000093221664,0.02422500029206276,135,0.0,0.0
2023-06-12 00:00:00+00:00,0.02423200011253357,0.026139000430703163,0.023740999400615692,0.026120999827980995,14761,0.0,0.0
2023-06-13 00:00:00+00:00,0.026120999827980995,0.026381999254226685,0.02510399930179119,0.025812000036239624,1785,0.0,0.0
2023-06-14 00:00:00+00:00,0.025812000036239624,0.026026999577879906,0.024230999872088432,0.02430500090122223,2039,0.0,0.0
2023-06-15 00:00:00+00:00,0.024306999519467354,0.024841999635100365,0.023861000314354897,0.024667000398039818,1528,0.0,0.0
2023-06-16 00:00:00+00:00,0.024668000638484955,0.027065999805927277,0.024591000750660896,0.027002999559044838,4,0.0,0.0
2023-06-17 00:00:00+00:00,0.027002999559044838,0.02701999992132187,0.022662999108433723,0.023770999163389206,26117,0.0,0.0
2023-06-18 00:00:00+00:00,0.023768000304698944,0.023858999833464622,0.023144999518990517,0.023228999227285385,2287,0.0,0.0
2023-06-19 00:00:00+00:00,0.023228999227285385,0.02349800057709217,0.02115200087428093,0.021453000605106354,27428,0.0,0.0
2023-06-20 00:00:00+00:00,0.021469000726938248,0.022360999137163162,0.021185999736189842,0.022352999076247215,3608,0.0,0.0
2023-06-21 00:00:00+00:00,0.022352000698447227,0.023594999685883522,0.02231300063431263,0.023428000509738922,746,0.0,0.0
2023-06-22 00:00:00+00:00,0.023420000448822975,0.023923000320792198,0.023138999938964844,0.023295000195503235,1691,0.0,0.0
2023-06-23 00:00:00+00:00,0.023298000916838646,0.024195000529289246,0.02319999970495701,0.023229999467730522,3280,0.0,0.0
2023-06-24 00:00:00+00:00,0.023236999288201332,0.023541999980807304,0.023051999509334564,0.023093000054359436,838,0.0,0.0
2023-06-25 00:00:00+00:00,0.023088999092578888,0.02704700082540512,0.023088999092578888,0.02344599924981594,1936,0.0,0.0
2023-06-26 00:00:00+00:00,0.023445000872015953,0.023715000599622726,0.022724999114871025,0.02289400063455105,2309,0.0,0.0
2023-06-27 00:00:00+00:00,0.02289699949324131,0.023442000150680542,0.022822000086307526,0.02319600060582161,922,0.0,0.0
2023-06-28 00:00:00+00:00,0.023197999224066734,0.02703399956226349,0.02231699973344803,0.02252200059592724,409,0.0,0.0
2023-06-29 00:00:00+00:00,0.02252200059592724,0.023104999214410782,0.02252200059592724,0.022828999906778336,177,0.0,0.0
2023-06-30 00:00:00+00:00,0.02281999960541725,0.02701999992132187,0.022120000794529915,0.022554999217391014,16214,0.0,0.0
2023-07-01 00:00:00+00:00,0.022556999698281288,0.022655000910162926,0.021263999864459038,0.021425999701023102,9550,0.0,0.0
2023-07-02 00:00:00+00:00,0.021425999701023102,0.022268999367952347,0.02123199962079525,0.022061999887228012,2616,0.0,0.0
2023-07-03 00:00:00+00:00,0.022064000368118286,0.027031000703573227,0.021747000515460968,0.02177800051867962,2342,0.0,0.0
2023-07-04 00:00:00+00:00,0.021777000278234482,0.022151999175548553,0.021662000566720963,0.021703999489545822,819,0.0,0.0
2023-07-05 00:00:00+00:00,0.021703999489545822,0.027024999260902405,0.021266000345349312,0.021321000531315804,453,0.0,0.0
2023-07-06 00:00:00+00:00,0.02132200077176094,0.027029000222682953,0.020531000569462776,0.020531000569462776,544,0.0,0.0
2023-07-07 00:00:00+00:00,0.020529000088572502,0.020882999524474144,0.020344000309705734,0.02087399922311306,664,0.0,0.0
2023-07-08 00:00:00+00:00,0.020878000184893608,0.020944999530911446,0.01600399985909462,0.01702900044620037,52075,0.0,0.0
2023-07-09 00:00:00+00:00,0.01702900044620037,0.01791599951684475,0.016932999715209007,0.017844000831246376,12547,0.0,0.0
2023-07-10 00:00:00+00:00,0.017844000831246376,0.01847900077700615,0.01772399991750717,0.01827700063586235,2712,0.0,0.0
2023-07-11 00:00:00+00:00,0.01827700063586235,0.018720999360084534,0.017983999103307724,0.018081000074744225,4624,0.0,0.0
2023-07-12 00:00:00+00:00,0.018079999834299088,0.01822800002992153,0.017218999564647675,0.01758500002324581,9254,0.0,0.0
2023-07-13 00:00:00+00:00,0.01758500002324581,0.019037999212741852,0.01750200055539608,0.01891699992120266,1938,0.0,0.0
2023-07-14 00:00:00+00:00,0.01892399974167347,0.01958400011062622,0.01830499991774559,0.0192709993571043,21539,0.0,0.0
2023-07-15 00:00:00+00:00,0.01928500086069107,0.01928899995982647,0.018309999257326126,0.018331000581383705,680,0.0,0.0
2023-07-16 00:00:00+00:00,0.018332000821828842,0.027025999501347542,0.017839999869465828,0.018644999712705612,7167,0.0,0.0
2023-07-17 00:00:00+00:00,0.018636999651789665,0.02702300064265728,0.018314000219106674,0.019317999482154846,2052,0.0,0.0
2023-07-18 00:00:00+00:00,0.01895800046622753,0.027029000222682953,0.018519999459385872,0.027017999440431595,27,0.0,0.0
2023-07-19 00:00:00+00:00,0.027016999199986458,0.027025999501347542,0.0183119997382164,0.018370000645518303,1521,0.0,0.0
2023-07-20 00:00:00+00:00,0.01837100088596344,0.027022000402212143,0.01775600016117096,0.018231000751256943,2222,0.0,0.0
2023-07-21 00:00:00+00:00,0.01822900027036667,0.018453000113368034,0.01812800019979477,0.01815599948167801,2558,0.0,0.0
2023-07-22 00:00:00+00:00,0.01815200038254261,0.018265999853610992,0.017962999641895294,0.018038999289274216,85,0.0,0.0
2023-07-23 00:00:00+00:00,0.018043000251054764,0.02702300064265728,0.006661000195890665,0.01786400005221367,2449,0.0,0.0
2023-07-24 00:00:00+00:00,0.017854999750852585,0.017858000472187996,0.017333999276161194,0.017455000430345535,427,0.0,0.0
2023-07-25 00:00:00+00:00,0.01745700091123581,0.036660000681877136,0.01738799922168255,0.017521999776363373,194,0.0,0.0
2023-07-26 00:00:00+00:00,0.01753300055861473,0.03625499829649925,0.01703299954533577,0.017169000580906868,3028,0.0,0.0
2023-07-27 00:00:00+00:00,0.017169000580906868,0.01726900041103363,0.016574999317526817,0.01661599986255169,7266,0.0,0.0
2023-07-28 00:00:00+00:00,0.016612999141216278,0.027990000322461128,0.016612999141216278,0.017030000686645508,2018,0.0,0.0
2023-07-29 00:00:00+00:00,0.017031000927090645,0.017210999503731728,0.016984999179840088,0.01717199943959713,659,0.0,0.0
2023-07-30 00:00:00+00:00,0.017176000401377678,0.02597999945282936,0.016982000321149826,0.017057999968528748,166,0.0,0.0
2023-07-31 00:00:00+00:00,0.01705300062894821,0.0172520000487566,0.017048999667167664,0.017177000641822815,1230,0.0,0.0
2023-08-01 00:00:00+00:00,0.017177000641822815,0.017246000468730927,0.016519999131560326,0.017085999250411987,3673,0.0,0.0
2023-08-02 00:00:00+00:00,0.017085999250411987,0.017799999564886093,0.017007000744342804,0.01763400062918663,9096,0.0,0.0
2023-08-03 00:00:00+00:00,0.01763400062918663,0.017680000513792038,0.01738400012254715,0.01741199940443039,692,0.0,0.0
2023-08-04 00:00:00+00:00,0.01741199940443039,0.017427999526262283,0.01675100065767765,0.0168210007250309,84,0.0,0.0
2023-08-05 00:00:00+00:00,0.016820000484585762,0.017837999388575554,0.005080999806523323,0.01770400069653988,1202,0.0,0.0
2023-08-06 00:00:00+00:00,0.017709000036120415,0.017709000036120415,0.005080999806523323,0.01713000051677227,176,0.0,0.0
2023-08-07 00:00:00+00:00,0.01714400015771389,0.017288999632000923,0.016310999169945717,0.01701200008392334,4307,0.0,0.0
2023-08-08 00:00:00+00:00,0.01701200008392334,0.017350999638438225,0.01641000062227249,0.017051000148057938,1785,0.0,0.0
2023-08-09 00:00:00+00:00,0.017044000327587128,0.017278000712394714,0.01675499975681305,0.01708099991083145,467,0.0,0.0
2023-08-10 00:00:00+00:00,0.017076000571250916,0.017167000100016594,0.01693199947476387,0.017013000324368477,1630,0.0,0.0
2023-08-11 00:00:00+00:00,0.017013000324368477,0.017017999663949013,0.01620600000023842,0.016301000490784645,6210,0.0,0.0
2023-08-12 00:00:00+00:00,0.016302000731229782,0.023777000606060028,0.015998000279068947,0.016023000702261925,2442,0.0,0.0
2023-08-13 00:00:00+00:00,0.01602100022137165,0.016037000343203545,0.01539199985563755,0.015491999685764313,6094,0.0,0.0
2023-08-14 00:00:00+00:00,0.015490000136196613,0.023336000740528107,0.015345999971032143,0.015611999668180943,1135,0.0,0.0
2023-08-15 00:00:00+00:00,0.015610000118613243,0.023326000198721886,0.015196999534964561,0.015196999534964561,4113,0.0,0.0
2023-08-16 00:00:00+00:00,0.015196000225841999,0.015654999762773514,0.01471799984574318,0.01489999983459711,857,0.0,0.0
2023-08-17 00:00:00+00:00,0.014897000044584274,0.015263999812304974,0.013306999579071999,0.014264999888837337,1563,0.0,0.0
2023-08-18 00:00:00+00:00,0.014264999888837337,0.01436999998986721,0.010005000047385693,0.014053000137209892,143,0.0,0.0
2023-08-19 00:00:00+00:00,0.014054999686777592,0.015087000094354153,0.010003999806940556,0.015043999999761581,7664,0.0,0.0
2023-08-20 00:00:00+00:00,0.015046999789774418,0.015154000371694565,0.014247000217437744,0.014391999691724777,6217,0.0,0.0
2023-08-21 00:00:00+00:00,0.014392999932169914,0.014398000203073025,0.014182999730110168,0.01430600043386221,738,0.0,0.0
2023-08-22 00:00:00+00:00,0.014307999983429909,0.014310999773442745,0.01337399985641241,0.013697000220417976,79,0.0,0.0
2023-08-23 00:00:00+00:00,0.013697000220417976,0.014259000308811665,0.005125999916344881,0.013949999585747719,7844,0.0,0.0
2023-08-24 00:00:00+00:00,0.013952000066637993,0.014027999714016914,0.013728000223636627,0.013913000002503395,1085,0.0,0.0
2023-08-25 00:00:00+00:00,0.013911000452935696,0.014038999564945698,0.013581999577581882,0.013706999830901623,4884,0.0,0.0
2023-08-26 00:00:00+00:00,0.013706999830901623,0.013744999654591084,0.001598999951966107,0.013586999848484993,1134,0.0,0.0
2023-08-27 00:00:00+00:00,0.013586999848484993,0.013712000101804733,0.013543999753892422,0.013712000101804733,715,0.0,0.0
2023-08-28 00:00:00+00:00,0.013710999861359596,0.01799900084733963,0.013439999893307686,0.013609999790787697,380,0.0,0.0
2023-08-29 00:00:00+00:00,0.013605999760329723,0.016016999259591103,0.013531999662518501,0.01599299907684326,14,0.0,0.0
2023-08-30 00:00:00+00:00,0.015991000458598137,0.01599700003862381,0.014018000103533268,0.014074999839067459,554,0.0,0.0
2023-08-31 00:00:00+00:00,0.014072000049054623,0.014155000448226929,0.013501999899744987,0.013574999757111073,449,0.0,0.0
2023-09-01 00:00:00+00:00,0.013577000238001347,0.013663000427186489,0.013313000090420246,0.013535000383853912,814,0.0,0.0
2023-09-02 00:00:00+00:00,0.013535000383853912,0.015599999576807022,0.013520999811589718,0.013570999726653099,666,0.0,0.0
2023-09-03 00:00:00+00:00,0.01357400044798851,0.01358800008893013,0.013140000402927399,0.01319199986755848,2151,0.0,0.0
2023-09-04 00:00:00+00:00,0.013193000108003616,0.015592999756336212,0.013167000375688076,0.015584999695420265,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.015584999695420265,0.015591000206768513,0.015575000084936619,0.015584999695420265,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.015584999695420265,0.015588999725878239,0.01323499996215105,0.013392000459134579,342,0.0,0.0
2023-09-07 00:00:00+00:00,0.013388000428676605,0.015588000416755676,0.013260000385344028,0.013376999646425247,1041,0.0,0.0
2023-09-08 00:00:00+00:00,0.01337399985641241,0.015585999935865402,0.013143000192940235,0.013237999752163887,217,0.0,0.0
2023-09-09 00:00:00+00:00,0.013237999752163887,0.013244000263512135,0.012652999721467495,0.013019000180065632,8769,0.0,0.0
2023-09-10 00:00:00+00:00,0.013019000180065632,0.013027999550104141,0.012791000306606293,0.012893999926745892,99,0.0,0.0
2023-09-11 00:00:00+00:00,0.012893999926745892,0.015589999966323376,0.012179999612271786,0.012384999543428421,2242,0.0,0.0
2023-09-12 00:00:00+00:00,0.012384999543428421,0.01270500011742115,0.01233300007879734,0.012502999976277351,131,0.0,0.0
2023-09-13 00:00:00+00:00,0.012502999976277351,0.012702999636530876,0.012427999638020992,0.012656999751925468,785,0.0,0.0
2023-09-14 00:00:00+00:00,0.012656000442802906,0.013074999675154686,0.012656000442802906,0.012899000197649002,2737,0.0,0.0
2023-09-15 00:00:00+00:00,0.012899000197649002,0.015595000237226486,0.01258500013500452,0.013213000260293484,1211,0.0,0.0
2023-09-16 00:00:00+00:00,0.013212000019848347,0.013466999866068363,0.013132999651134014,0.013431999832391739,5146,0.0,0.0
2023-09-17 00:00:00+00:00,0.013431999832391739,0.013822999782860279,0.013337000273168087,0.013819999992847443,5208,0.0,0.0
2023-09-18 00:00:00+00:00,0.013818999752402306,0.014781000092625618,0.013724000193178654,0.01450899988412857,8899,0.0,0.0
2023-09-19 00:00:00+00:00,0.014507999643683434,0.015048000030219555,0.014461999759078026,0.014894999563694,3546,0.0,0.0
2023-09-20 00:00:00+00:00,0.014894000254571438,0.015602000057697296,0.01469700038433075,0.015592999756336212,0,0.0,0.0
2023-09-21 00:00:00+00:00,0.015592999756336212,0.015598000027239323,0.013735000044107437,0.014166000299155712,3174,0.0,0.0
2023-09-22 00:00:00+00:00,0.014165000058710575,0.014316000044345856,0.013857999816536903,0.014210999943315983,370,0.0,0.0
2023-09-23 00:00:00+00:00,0.014210999943315983,0.014353999868035316,0.014147999696433544,0.014353999868035316,2045,0.0,0.0
2023-09-24 00:00:00+00:00,0.014353999868035316,0.0143649997189641,0.01385900005698204,0.013899000361561775,3943,0.0,0.0
2023-09-25 00:00:00+00:00,0.013896999880671501,0.014186999760568142,0.013896999880671501,0.014128999784588814,263,0.0,0.0
2023-09-26 00:00:00+00:00,0.014128999784588814,0.015596999786794186,0.014128999784588814,0.014148999936878681,100,0.0,0.0
2023-09-27 00:00:00+00:00,0.014147000387310982,0.014901000075042248,0.014032999984920025,0.014898999594151974,4807,0.0,0.0
2023-09-28 00:00:00+00:00,0.014898999594151974,0.015348999761044979,0.01484800036996603,0.015216000378131866,1278,0.0,0.0
2023-09-29 00:00:00+00:00,0.01521500013768673,0.015616999939084053,0.01521500013768673,0.015448000282049179,107,0.0,0.0
2023-09-30 00:00:00+00:00,0.015447000041604042,0.015614000149071217,0.015412000007927418,0.01541799958795309,328,0.0,0.0
2023-10-01 00:00:00+00:00,0.015417000278830528,0.016390999779105186,0.015414999797940254,0.016380000859498978,3976,0.0,0.0
2023-10-02 00:00:00+00:00,0.01637900061905384,0.01654299907386303,0.01498700026422739,0.015131000429391861,5091,0.0,0.0
2023-10-03 00:00:00+00:00,0.015128999948501587,0.015176000073552132,0.014782999642193317,0.014918000437319279,1567,0.0,0.0
2023-10-04 00:00:00+00:00,0.014919999986886978,0.014919999986886978,0.014655999839305878,0.014759999699890614,790,0.0,0.0
2023-10-05 00:00:00+00:00,0.014762000180780888,0.014821000397205353,0.013555999845266342,0.013559999875724316,1,0.0,0.0
2023-10-06 00:00:00+00:00,0.013559999875724316,0.01484300009906292,0.013558000326156616,0.014724000357091427,305,0.0,0.0
2023-10-07 00:00:00+00:00,0.014724000357091427,0.014740999788045883,0.014259999617934227,0.014504999853670597,1126,0.0,0.0
2023-10-08 00:00:00+00:00,0.014507999643683434,0.014557000249624252,0.014170999638736248,0.014281000010669231,1737,0.0,0.0
2023-10-09 00:00:00+00:00,0.014282000251114368,0.014298000372946262,0.013330000452697277,0.013631000183522701,3653,0.0,0.0
2023-10-10 00:00:00+00:00,0.013643000274896622,0.013918000273406506,0.013553000055253506,0.013654000125825405,19,0.0,0.0
2023-10-11 00:00:00+00:00,0.013654000125825405,0.014777000062167645,0.013136000372469425,0.014545000158250332,8368,0.0,0.0
2023-10-12 00:00:00+00:00,0.014546000398695469,0.015008999966084957,0.01360700000077486,0.013780999928712845,25067,0.0,0.0
2023-10-13 00:00:00+00:00,0.013783000409603119,0.014084000140428543,0.013718999922275543,0.013741999864578247,2,0.0,0.0
2023-10-14 00:00:00+00:00,0.01374099962413311,0.014031999744474888,0.013558999635279179,0.0139979999512434,378,0.0,0.0
2023-10-15 00:00:00+00:00,0.0139979999512434,0.014050000347197056,0.013872000388801098,0.013911999762058258,898,0.0,0.0
2023-10-16 00:00:00+00:00,0.013914999552071095,0.014620999805629253,0.013903999701142311,0.01461699977517128,493,0.0,0.0
2023-10-17 00:00:00+00:00,0.01461699977517128,0.014782000333070755,0.013631000183522701,0.013883999548852444,4986,0.0,0.0
2023-10-18 00:00:00+00:00,0.013883999548852444,0.014266000129282475,0.013883999548852444,0.013945999555289745,856,0.0,0.0
2023-10-19 00:00:00+00:00,0.013945999555289745,0.013973000459372997,0.013736999593675137,0.013923999853432178,325,0.0,0.0
2023-10-20 00:00:00+00:00,0.013925000093877316,0.014500999823212624,0.013562999665737152,0.014316000044345856,560,0.0,0.0
2023-10-21 00:00:00+00:00,0.014316000044345856,0.01497699972242117,0.013655000366270542,0.01486700028181076,10926,0.0,0.0
2023-10-22 00:00:00+00:00,0.01486700028181076,0.015328999608755112,0.014841999858617783,0.015266000293195248,653,0.0,0.0
2023-10-23 00:00:00+00:00,0.01538699958473444,0.01659199967980385,0.015352999791502953,0.016326000913977623,3994,0.0,0.0
2023-10-24 00:00:00+00:00,0.016326000913977623,0.017145000398159027,0.015591000206768513,0.015791000798344612,5429,0.0,0.0
2023-10-25 00:00:00+00:00,0.015800999477505684,0.016342999413609505,0.015542999841272831,0.01604899950325489,1845,0.0,0.0
2023-10-26 00:00:00+00:00,0.01604899950325489,0.016780000180006027,0.015665000304579735,0.01590299978852272,3556,0.0,0.0
2023-10-27 00:00:00+00:00,0.015905000269412994,0.016063999384641647,0.014507000334560871,0.014534000307321548,14321,0.0,0.0
2023-10-28 00:00:00+00:00,0.014534000307321548,0.014875000342726707,0.01451599970459938,0.014805999584496021,1907,0.0,0.0
2023-10-29 00:00:00+00:00,0.014805999584496021,0.015141000039875507,0.014721999876201153,0.015030999667942524,1514,0.0,0.0
2023-10-30 00:00:00+00:00,0.015031999908387661,0.015194999985396862,0.014798000454902649,0.015038000419735909,993,0.0,0.0
2023-10-31 00:00:00+00:00,0.015037000179290771,0.015037000179290771,0.006769999861717224,0.01450399961322546,1332,0.0,0.0
2023-11-01 00:00:00+00:00,0.01450399961322546,0.01572199910879135,0.014425000175833702,0.015636000782251358,6957,0.0,0.0
2023-11-02 00:00:00+00:00,0.015636999160051346,0.01597600057721138,0.006765000056475401,0.006771999876946211,6,0.0,0.0
2023-11-03 00:00:00+00:00,0.006771999876946211,0.015600999817252159,0.006769000086933374,0.015487000346183777,1953,0.0,0.0
2023-11-04 00:00:00+00:00,0.01549100037664175,0.015602000057697296,0.015363999642431736,0.015514000318944454,159,0.0,0.0
2023-11-05 00:00:00+00:00,0.015514999628067017,0.016054000705480576,0.006785000208765268,0.015651000663638115,2098,0.0,0.0
2023-11-06 00:00:00+00:00,0.015651000663638115,0.01574300043284893,0.015402999706566334,0.0155239999294281,1383,0.0,0.0
2023-11-07 00:00:00+00:00,0.015522999688982964,0.015577999874949455,0.015162000432610512,0.015436000190675259,2218,0.0,0.0
2023-11-08 00:00:00+00:00,0.015434999950230122,0.01548099983483553,0.01462399959564209,0.014802999794483185,6108,0.0,0.0
2023-11-09 00:00:00+00:00,0.014791999943554401,0.028031000867486,0.014752999879419804,0.016568999737501144,300,0.0,0.0
2023-11-10 00:00:00+00:00,0.01655999943614006,0.01671599969267845,0.015829000622034073,0.01587899960577488,5101,0.0,0.0
2023-11-11 00:00:00+00:00,0.015876999124884605,0.015915999189019203,0.015273000113666058,0.01537299994379282,2539,0.0,0.0
2023-11-12 00:00:00+00:00,0.015375000424683094,0.01553099974989891,0.015142999589443207,0.01537999976426363,115,0.0,0.0
2023-11-13 00:00:00+00:00,0.015382999554276466,0.01585100032389164,0.014646000228822231,0.015282999724149704,676,0.0,0.0
2023-11-14 00:00:00+00:00,0.015274999663233757,0.015495000407099724,0.014547999948263168,0.014649000018835068,1933,0.0,0.0
2023-11-15 00:00:00+00:00,0.014653000049293041,0.015603000298142433,0.014569000340998173,0.01559900026768446,6848,0.0,0.0
2023-11-16 00:00:00+00:00,0.01559900026768446,0.015745999291539192,0.014565999619662762,0.014653000049293041,2606,0.0,0.0
2023-11-17 00:00:00+00:00,0.014643999747931957,0.02625500038266182,0.014406000263988972,0.014519000425934792,907,0.0,0.0
2023-11-18 00:00:00+00:00,0.014531999826431274,0.014538999646902084,0.014255999587476254,0.01448999997228384,701,0.0,0.0
2023-11-19 00:00:00+00:00,0.014488999731838703,0.026114000007510185,0.014317999593913555,0.014762000180780888,2763,0.0,0.0
2023-11-20 00:00:00+00:00,0.014759000390768051,0.01501999981701374,0.014506000094115734,0.014821000397205353,1626,0.0,0.0
2023-11-21 00:00:00+00:00,0.014821000397205353,0.014897000044584274,0.014353999868035316,0.014353999868035316,871,0.0,0.0
2023-11-22 00:00:00+00:00,0.01434599980711937,0.026100000366568565,0.014309000223875046,0.015081999823451042,1007,0.0,0.0
2023-11-23 00:00:00+00:00,0.015080999583005905,0.01511400006711483,0.013465999625623226,0.014333999715745449,21662,0.0,0.0
2023-11-24 00:00:00+00:00,0.014336000196635723,0.01549999974668026,0.009991999715566635,0.009995999746024609,2,0.0,0.0
2023-11-25 00:00:00+00:00,0.009995000436902046,0.014390000142157078,0.009991999715566635,0.014379999600350857,615,0.0,0.0
2023-11-26 00:00:00+00:00,0.014380999840795994,0.014538000337779522,0.009988999925553799,0.01384500041604042,4311,0.0,0.0
2023-11-27 00:00:00+00:00,0.01384699996560812,0.01384699996560812,0.012612000107765198,0.012860000133514404,7824,0.0,0.0
2023-11-28 00:00:00+00:00,0.012858999893069267,0.013212000019848347,0.012671999633312225,0.013062000274658203,409,0.0,0.0
2023-11-29 00:00:00+00:00,0.013057000003755093,0.013257999904453754,0.012601999565958977,0.012651000171899796,2891,0.0,0.0
2023-11-30 00:00:00+00:00,0.012652999721467495,0.012737000361084938,0.011908999644219875,0.012110999785363674,8360,0.0,0.0
2023-12-01 00:00:00+00:00,0.012110999785363674,0.012574000284075737,0.01208100002259016,0.012494999915361404,1336,0.0,0.0
2023-12-02 00:00:00+00:00,0.012493999674916267,0.012625000439584255,0.01206200011074543,0.012543999589979649,3734,0.0,0.0
2023-12-03 00:00:00+00:00,0.012544999830424786,0.012547999620437622,0.009987999685108662,0.012357000261545181,5391,0.0,0.0
2023-12-04 00:00:00+00:00,0.012366999872028828,0.012866999953985214,0.012222000397741795,0.01235399954020977,2792,0.0,0.0
2023-12-05 00:00:00+00:00,0.012356000021100044,0.012399000115692616,0.009971000254154205,0.009991000406444073,2,0.0,0.0
2023-12-06 00:00:00+00:00,0.009991999715566635,0.012516999617218971,0.0099870003759861,0.012232000008225441,932,0.0,0.0
2023-12-07 00:00:00+00:00,0.012230999767780304,0.012897999957203865,0.009988999925553799,0.012782000005245209,1269,0.0,0.0
2023-12-08 00:00:00+00:00,0.012783000245690346,0.012953000143170357,0.009983000345528126,0.012679999694228172,49,0.0,0.0
2023-12-09 00:00:00+00:00,0.012679999694228172,0.012888999655842781,0.012595999985933304,0.012625000439584255,734,0.0,0.0
2023-12-10 00:00:00+00:00,0.012625000439584255,0.01271199993789196,0.012438000179827213,0.012486999854445457,1366,0.0,0.0
2023-12-11 00:00:00+00:00,0.012488000094890594,0.012498999945819378,0.01095999963581562,0.012113000266253948,10918,0.0,0.0
2023-12-12 00:00:00+00:00,0.012110999785363674,0.01218200009316206,0.011703000403940678,0.011889000423252583,1206,0.0,0.0
2023-12-13 00:00:00+00:00,0.011886999942362309,0.011888000182807446,0.009980999864637852,0.009992999956011772,2,0.0,0.0
2023-12-14 00:00:00+00:00,0.009992999956011772,0.01221300009638071,0.009988999925553799,0.010870999656617641,15040,0.0,0.0
2023-12-15 00:00:00+00:00,0.010873000137507915,0.010874999687075615,0.00978699978441,0.00978699978441,5436,0.0,0.0
2023-12-16 00:00:00+00:00,0.009785999543964863,0.01005799975246191,0.008437000215053558,0.008444000035524368,19796,0.0,0.0
2023-12-17 00:00:00+00:00,0.008448000065982342,0.008592999540269375,0.008324000053107738,0.008421000093221664,3472,0.0,0.0
2023-12-18 00:00:00+00:00,0.008421000093221664,0.008449999615550041,0.008071999996900558,0.008437000215053558,503,0.0,0.0
2023-12-19 00:00:00+00:00,0.008435999974608421,0.009992999956011772,0.008435999974608421,0.009987999685108662,2,0.0,0.0
2023-12-20 00:00:00+00:00,0.009988999925553799,0.009995000436902046,0.008077000267803669,0.008202999830245972,1623,0.0,0.0
2023-12-21 00:00:00+00:00,0.00820900034159422,0.009995000436902046,0.00820900034159422,0.008383000269532204,831,0.0,0.0
2023-12-22 00:00:00+00:00,0.008383999578654766,0.00990500021725893,0.008186999708414078,0.008471000008285046,7599,0.0,0.0
2023-12-23 00:00:00+00:00,0.008469999767839909,0.008786999620497227,0.008469999767839909,0.008768999949097633,5723,0.0,0.0
2023-12-24 00:00:00+00:00,0.008767000399529934,0.008825000375509262,0.008457000367343426,0.008511999621987343,2103,0.0,0.0
2023-12-25 00:00:00+00:00,0.008508999831974506,0.008562999777495861,0.007929000072181225,0.007980000227689743,3983,0.0,0.0
2023-12-26 00:00:00+00:00,0.007980999536812305,0.0098860003054142,0.007899000309407711,0.009821999818086624,24737,0.0,0.0
2023-12-27 00:00:00+00:00,0.009823000058531761,0.011497000232338905,0.00979200005531311,0.01066100038588047,43386,0.0,0.0
2023-12-28 00:00:00+00:00,0.010657000355422497,0.01095299981534481,0.010560999624431133,0.01065799966454506,1076,0.0,0.0
2023-12-29 00:00:00+00:00,0.010658999904990196,0.010893000289797783,0.009695000015199184,0.00977499969303608,7467,0.0,0.0
2023-12-30 00:00:00+00:00,0.009775999933481216,0.009949999861419201,0.009739999659359455,0.009836999699473381,644,0.0,0.0
