TIMESTAMP,ZEC_OPEN_PRICE_USD,ZEC_HIGH_PRICE_USD,ZEC_LOW_PRICE_USD,ZEC_CLOSE_PRICE_USD
2022-05-17,102.8,116.6,99.7,114.7
2022-05-18,114.7,116.2,98.9,99.7
2022-05-19,99.7,109.5,94.1,104.7
2022-05-20,104.7,111.6,101.0,107.3
2022-05-21,107.3,107.9,101.4,104.5
2022-05-22,104.5,110.5,102.0,106.8
2022-05-23,106.8,112.3,97.4,99.3
2022-05-24,99.3,101.8,92.0,100.2
2022-05-25,100.2,102.5,94.8,95.6
2022-05-26,95.6,97.4,82.1,87.5
2022-05-27,87.5,89.4,82.3,86.1
2022-05-28,86.1,88.9,85.0,86.7
2022-05-29,86.7,92.4,84.3,92.4
2022-05-30,92.4,99.7,89.8,98.8
2022-05-31,98.8,100.2,91.0,93.3
2022-06-01,93.3,96.4,87.5,89.5
2022-06-02,89.5,92.1,88.0,91.3
2022-06-03,91.3,91.7,85.6,89.4
2022-06-04,89.4,90.4,87.4,89.6
2022-06-05,89.6,90.7,88.7,89.4
2022-06-06,89.4,95.5,89.1,93.9
2022-06-07,93.9,95.3,88.1,92.9
2022-06-08,92.9,94.4,89.4,92.6
2022-06-09,92.6,94.0,90.6,91.2
2022-06-10,91.2,93.1,85.8,86.4
2022-06-11,86.4,88.4,77.2,79.6
2022-06-12,79.6,84.8,73.9,79.1
2022-06-13,79.1,80.7,62.9,65.7
2022-06-14,65.7,67.7,60.0,64.1
2022-06-15,64.1,69.0,57.3,68.4
2022-06-16,68.4,70.2,57.9,59.0
2022-06-17,59.0,64.8,58.2,62.7
2022-06-18,62.7,63.6,53.2,59.5
2022-06-19,59.5,69.0,56.6,67.5
2022-06-20,67.5,68.8,63.2,65.1
2022-06-21,65.1,70.3,63.9,65.8
2022-06-22,65.8,67.2,62.4,63.1
2022-06-23,63.1,66.2,62.4,65.7
2022-06-24,65.7,71.0,64.2,69.1
2022-06-25,69.1,70.9,64.3,68.2
2022-06-26,68.2,70.7,63.5,63.7
2022-06-27,63.7,67.3,61.8,62.3
2022-06-28,62.3,63.4,58.4,58.9
2022-06-29,58.9,61.2,56.9,57.6
2022-06-30,57.6,58.2,51.8,54.5
2022-07-01,54.5,56.7,52.0,53.5
2022-07-02,53.5,54.9,51.9,54.0
2022-07-03,54.0,55.2,52.2,54.5
2022-07-04,54.5,58.7,52.9,58.1
2022-07-05,58.1,58.8,54.8,57.1
2022-07-06,57.1,58.6,55.8,58.2
2022-07-07,58.2,60.6,57.2,59.9
2022-07-08,59.9,61.6,57.7,59.4
2022-07-09,59.4,62.5,59.4,61.2
2022-07-10,61.2,61.3,58.1,59.8
2022-07-11,59.8,59.8,55.4,55.7
2022-07-12,55.7,55.7,51.9,52.1
2022-07-13,52.1,55.1,50.0,55.1
2022-07-14,55.1,59.6,52.7,57.7
2022-07-15,57.7,60.0,57.0,58.4
2022-07-16,58.4,64.1,57.7,63.3
2022-07-17,63.3,64.0,59.2,59.5
2022-07-18,59.5,66.2,59.3,65.6
2022-07-19,65.6,67.2,62.1,64.7
2022-07-20,64.7,67.3,61.0,62.1
2022-07-21,62.1,62.7,59.1,62.0
2022-07-22,62.0,64.5,59.4,60.0
2022-07-23,60.0,63.0,57.2,59.2
2022-07-24,59.2,60.7,58.5,59.0
2022-07-25,59.0,59.6,54.2,54.3
2022-07-26,54.3,55.8,52.9,55.8
2022-07-27,55.8,61.8,54.5,61.6
2022-07-28,61.6,65.3,59.7,63.7
2022-07-29,63.7,66.8,61.9,63.5
2022-07-30,63.5,68.6,62.9,65.1
2022-07-31,65.1,70.0,64.1,64.5
2022-08-01,64.5,66.1,61.4,62.8
2022-08-02,62.8,63.5,58.9,61.5
2022-08-03,61.5,64.1,59.9,61.9
2022-08-04,61.9,65.5,61.7,64.4
2022-08-05,64.4,69.3,64.3,69.1
2022-08-06,69.1,69.6,66.9,67.6
2022-08-07,67.6,72.9,66.3,70.3
2022-08-08,70.3,79.0,69.7,77.4
2022-08-09,77.4,82.0,74.6,79.8
2022-08-10,79.8,79.9,72.7,78.7
2022-08-11,78.7,82.8,77.6,79.3
2022-08-12,79.3,81.1,76.5,77.3
2022-08-13,77.3,79.3,75.3,76.2
2022-08-14,76.2,77.7,72.6,73.8
2022-08-15,73.8,75.7,71.8,73.8
2022-08-16,73.8,76.8,72.3,76.0
2022-08-17,76.0,77.9,71.6,74.2
2022-08-18,74.2,76.8,69.8,70.1
2022-08-19,70.1,70.5,61.5,62.2
2022-08-20,62.2,64.6,61.4,63.0
2022-08-21,63.0,66.1,63.0,64.7
2022-08-22,64.7,65.1,60.7,65.0
2022-08-23,65.0,67.0,62.7,66.4
2022-08-24,66.4,69.6,64.7,67.6
2022-08-25,67.6,69.9,66.7,67.8
2022-08-26,67.8,68.2,60.3,61.1
2022-08-27,61.1,62.2,59.8,61.4
2022-08-28,61.4,62.9,60.8,61.2
2022-08-29,61.2,64.2,60.1,63.8
2022-08-30,63.8,64.6,59.7,60.0
2022-08-31,60.0,62.2,59.5,59.9
2022-09-01,59.9,60.2,56.9,59.0
2022-09-02,59.0,62.0,58.1,60.4
2022-09-03,60.4,62.7,59.9,62.7
2022-09-04,62.7,64.3,62.0,63.9
2022-09-05,63.9,64.4,62.1,63.3
2022-09-06,63.3,66.2,57.9,58.1
2022-09-07,58.1,60.0,57.0,59.3
2022-09-08,59.3,61.6,58.0,61.0
2022-09-09,61.0,66.9,61.0,66.0
2022-09-10,66.0,66.2,64.3,65.4
2022-09-11,65.4,66.0,63.1,64.3
2022-09-12,64.3,66.5,61.8,63.0
2022-09-13,63.0,64.0,58.6,58.9
2022-09-14,58.9,62.3,58.6,62.0
2022-09-15,62.0,62.1,58.1,58.3
2022-09-16,58.3,58.8,55.7,56.8
2022-09-17,56.8,58.8,56.6,58.7
2022-09-18,58.7,58.8,51.9,53.4
2022-09-19,53.4,55.6,51.8,55.2
2022-09-20,55.2,55.9,53.2,53.5
2022-09-21,53.5,57.6,52.2,53.5
2022-09-22,53.5,57.1,53.2,56.7
2022-09-23,56.7,58.5,54.4,56.0
2022-09-24,56.0,58.4,55.3,55.7
2022-09-25,55.7,57.2,55.2,56.2
2022-09-26,56.2,59.1,55.1,58.9
2022-09-27,58.9,61.6,56.2,57.0
2022-09-28,57.0,57.4,53.4,55.4
2022-09-29,55.4,56.9,54.5,56.7
2022-09-30,56.7,57.1,55.5,55.6
2022-10-01,55.6,57.3,55.2,55.3
2022-10-02,55.3,55.7,53.5,53.6
2022-10-03,53.6,56.2,53.0,55.9
2022-10-04,55.9,57.3,55.7,56.8
2022-10-05,56.8,58.1,56.1,56.7
2022-10-06,56.7,57.5,55.1,55.2
2022-10-07,55.2,55.7,54.1,54.7
2022-10-08,54.7,55.4,54.0,54.4
2022-10-09,54.4,55.2,53.8,54.8
2022-10-10,54.8,55.4,52.3,52.7
2022-10-11,52.7,52.7,51.2,51.5
2022-10-12,51.5,52.4,51.0,51.8
2022-10-13,51.8,52.0,47.5,51.0
2022-10-14,51.0,52.4,49.5,50.1
2022-10-15,50.1,51.7,49.6,50.9
2022-10-16,50.9,52.9,50.8,51.8
2022-10-17,51.8,53.5,51.3,52.8
2022-10-18,52.8,53.3,51.1,52.4
2022-10-19,52.4,53.0,50.3,50.7
2022-10-20,50.7,52.8,50.1,51.9
2022-10-21,51.9,52.6,49.8,52.1
2022-10-22,52.1,53.0,51.4,52.4
2022-10-23,52.4,53.2,51.5,53.1
2022-10-24,53.1,53.4,51.1,52.0
2022-10-25,52.0,54.0,51.7,53.2
2022-10-26,53.2,55.8,53.1,55.2
2022-10-27,55.2,56.6,52.7,52.9
2022-10-28,52.9,54.3,52.0,53.8
2022-10-29,53.8,55.4,53.5,54.3
2022-10-30,54.3,55.7,53.0,53.7
2022-10-31,53.7,54.0,51.8,52.6
2022-11-01,52.6,53.2,49.8,50.2
2022-11-02,50.2,52.3,49.4,50.3
2022-11-03,50.3,52.2,49.8,50.4
2022-11-04,50.4,54.0,50.0,53.8
2022-11-05,53.8,54.8,52.7,53.7
2022-11-06,53.7,53.9,50.1,50.3
2022-11-07,50.3,53.0,49.8,51.1
2022-11-08,51.1,51.8,36.0,42.2
2022-11-09,42.2,42.7,33.0,35.2
2022-11-10,35.2,40.6,34.2,39.2
2022-11-11,39.2,40.0,37.4,39.4
2022-11-12,39.4,40.7,36.7,40.1
2022-11-13,40.1,41.4,38.8,40.6
2022-11-14,40.6,42.0,38.1,40.5
2022-11-15,40.5,41.8,40.1,40.9
2022-11-16,40.9,41.3,38.6,39.0
2022-11-17,39.0,40.5,38.5,39.7
2022-11-18,39.7,40.3,38.7,39.2
2022-11-19,39.2,39.9,38.2,39.8
2022-11-20,39.8,41.2,37.8,38.0
2022-11-21,38.0,38.8,36.9,37.6
2022-11-22,37.6,40.0,37.1,40.0
2022-11-23,40.0,44.5,39.7,43.1
2022-11-24,43.1,43.8,42.3,43.7
2022-11-25,43.7,43.8,41.2,41.5
2022-11-26,41.5,42.6,41.1,41.4
2022-11-27,41.4,42.3,40.4,40.7
2022-11-28,40.7,41.1,38.8,39.6
2022-11-29,39.6,40.8,39.2,40.0
2022-11-30,40.0,44.0,40.0,43.4
2022-12-01,43.4,46.8,42.7,44.9
2022-12-02,44.9,46.7,44.3,46.1
2022-12-03,46.1,46.6,45.1,45.4
2022-12-04,45.4,46.1,44.8,45.9
2022-12-05,45.9,47.2,45.2,46.4
2022-12-06,46.4,46.7,45.1,46.2
2022-12-07,46.2,46.4,43.3,43.7
2022-12-08,43.7,45.2,43.3,45.0
2022-12-09,45.0,46.1,44.8,45.7
2022-12-10,45.7,46.3,45.4,45.5
2022-12-11,45.5,46.3,44.8,44.8
2022-12-12,44.8,46.6,43.6,46.0
2022-12-13,46.0,47.8,45.2,46.3
2022-12-14,46.3,47.6,46.2,46.3
2022-12-15,46.3,47.6,45.7,46.0
2022-12-16,46.0,47.2,40.1,41.0
2022-12-17,41.0,43.2,39.9,43.0
2022-12-18,43.0,46.6,42.5,43.4
2022-12-19,43.4,45.7,41.3,42.1
2022-12-20,42.1,43.0,41.5,42.1
2022-12-21,42.1,43.0,41.1,41.4
2022-12-22,41.4,41.8,38.6,39.4
2022-12-23,39.4,40.1,39.0,39.4
2022-12-24,39.4,40.1,39.0,39.7
2022-12-25,39.7,40.3,39.4,39.9
2022-12-26,39.9,40.5,39.8,40.3
2022-12-27,40.3,40.5,37.9,38.8
2022-12-28,38.8,39.0,37.0,37.4
2022-12-29,37.4,38.4,37.2,38.0
2022-12-30,38.0,38.2,36.9,37.9
2022-12-31,37.9,38.5,37.2,37.3
2023-01-01,37.3,37.5,36.5,37.2
2023-01-02,37.2,40.2,36.5,39.5
2023-01-03,39.5,40.6,39.4,40.1
2023-01-04,40.1,42.0,39.9,40.7
2023-01-05,40.7,41.2,39.4,39.8
2023-01-06,39.8,41.7,38.7,41.4
2023-01-07,41.4,43.0,40.8,41.5
2023-01-08,41.5,42.8,41.0,42.7
2023-01-09,42.7,44.8,42.5,43.1
2023-01-10,43.1,44.2,42.1,44.0
2023-01-11,44.0,44.6,42.6,44.3
2023-01-12,44.3,46.0,43.0,45.3
2023-01-13,45.3,45.9,43.9,45.4
2023-01-14,45.4,48.6,44.2,46.7
2023-01-15,46.7,47.0,44.3,44.8
2023-01-16,44.8,46.0,41.4,42.6
2023-01-17,42.6,45.5,41.8,44.6
2023-01-18,44.6,46.1,41.2,42.8
2023-01-19,42.8,45.2,42.7,44.4
2023-01-20,44.4,48.7,44.1,48.2
2023-01-21,48.2,50.1,47.3,48.0
2023-01-22,48.0,49.1,46.3,47.3
2023-01-23,47.3,48.5,46.5,47.0
2023-01-24,47.0,48.3,43.6,44.4
2023-01-25,44.4,46.5,43.5,45.4
2023-01-26,45.4,47.1,44.5,46.8
2023-01-27,46.8,47.2,45.4,46.5
2023-01-28,46.5,47.0,44.6,45.3
2023-01-29,45.3,48.1,45.0,47.1
2023-01-30,47.1,47.4,43.6,44.6
2023-01-31,44.6,46.0,44.1,45.2
2023-02-01,45.2,48.8,43.9,47.1
2023-02-02,47.1,48.4,45.4,45.9
2023-02-03,45.9,47.7,45.5,47.0
2023-02-04,47.0,47.4,46.1,46.6
2023-02-05,46.6,46.7,43.5,44.2
2023-02-06,44.2,44.9,42.6,43.4
2023-02-07,43.4,47.1,43.2,46.8
2023-02-08,46.8,47.2,44.5,45.3
2023-02-09,45.3,45.7,41.8,42.9
2023-02-10,42.9,44.7,42.3,43.6
2023-02-11,43.6,47.0,43.3,45.7
2023-02-12,45.7,48.7,44.4,46.3
2023-02-13,46.3,46.8,42.2,43.6
2023-02-14,43.6,44.2,41.9,43.6
2023-02-15,43.6,46.5,43.0,46.3
2023-02-16,46.3,47.1,43.1,43.5
2023-02-17,43.5,45.9,43.2,45.3
2023-02-18,45.3,47.1,45.3,46.1
2023-02-19,46.1,49.7,45.8,47.9
2023-02-20,47.9,51.3,46.6,50.3
2023-02-21,50.3,50.6,47.2,49.4
2023-02-22,49.4,50.0,45.7,48.0
2023-02-23,48.0,48.4,46.4,48.0
2023-02-24,48.0,48.7,44.3,45.3
2023-02-25,45.3,45.4,43.4,44.5
2023-02-26,44.5,45.4,44.1,45.2
2023-02-27,45.2,45.3,43.3,44.2
2023-02-28,44.2,44.6,42.7,43.0
2023-03-01,43.0,44.8,42.8,44.4
2023-03-02,44.4,44.5,42.9,43.6
2023-03-03,43.6,43.7,36.7,39.6
2023-03-04,39.6,40.0,37.3,38.6
2023-03-05,38.6,39.3,37.8,38.1
2023-03-06,38.1,38.8,37.3,38.5
2023-03-07,38.5,38.9,36.5,37.7
2023-03-08,37.7,37.9,35.0,35.6
2023-03-09,35.6,37.1,33.0,34.2
2023-03-10,34.2,34.3,30.5,32.1
2023-03-11,32.1,32.9,29.7,31.4
2023-03-12,31.4,34.4,30.4,34.2
2023-03-13,34.2,35.7,32.5,35.3
2023-03-14,35.3,37.8,34.3,36.1
2023-03-15,36.1,37.1,32.5,33.3
2023-03-16,33.3,34.3,32.7,33.9
2023-03-17,33.9,37.1,33.4,37.1
2023-03-18,37.1,38.0,35.2,35.9
2023-03-19,35.9,37.6,35.6,36.6
2023-03-20,36.6,37.8,34.0,34.3
2023-03-21,34.3,37.1,31.9,36.4
2023-03-22,36.4,36.5,33.5,34.7
2023-03-23,34.7,38.3,34.2,38.1
2023-03-24,38.1,38.6,35.0,35.9
2023-03-25,35.9,36.1,34.7,35.5
2023-03-26,35.5,36.9,35.2,36.3
2023-03-27,36.3,37.4,34.5,35.9
2023-03-28,35.9,37.2,35.4,36.3
2023-03-29,36.3,38.1,36.2,37.2
2023-03-30,37.2,38.0,36.1,37.8
2023-03-31,37.8,39.3,37.4,38.7
2023-04-01,38.7,38.9,37.3,38.3
2023-04-02,38.3,38.3,35.9,36.6
2023-04-03,36.6,37.2,35.0,36.4
2023-04-04,36.4,38.0,36.1,37.8
2023-04-05,37.8,38.7,37.4,38.0
2023-04-06,38.0,38.2,37.0,37.8
2023-04-07,37.8,39.0,36.6,37.7
2023-04-08,37.7,38.8,37.4,38.4
2023-04-09,38.4,40.1,37.5,39.8
2023-04-10,39.8,40.0,38.2,39.6
2023-04-11,39.6,41.2,39.0,39.7
2023-04-12,39.7,39.9,38.1,39.7
2023-04-13,39.7,42.2,39.5,41.2
2023-04-14,41.2,42.8,40.6,42.2
2023-04-15,42.2,43.3,41.1,42.9
2023-04-16,42.9,43.3,41.9,42.7
2023-04-17,42.7,42.7,41.3,41.6
2023-04-18,41.6,43.2,41.0,42.6
2023-04-19,42.6,42.7,37.2,38.2
2023-04-20,38.2,38.9,36.8,37.8
2023-04-21,37.8,38.5,35.6,36.6
2023-04-22,36.6,37.8,36.2,37.7
2023-04-23,37.7,37.9,35.5,37.1
2023-04-24,37.1,37.7,35.9,36.9
2023-04-25,36.9,37.5,35.6,37.3
2023-04-26,37.3,39.3,34.7,36.5
2023-04-27,36.5,38.7,36.2,38.1
2023-04-28,38.1,38.3,37.2,37.8
2023-04-29,37.8,38.7,37.5,38.6
2023-04-30,38.6,38.6,37.3,37.6
2023-05-01,37.6,38.0,36.0,36.4
2023-05-02,36.4,37.1,36.1,36.7
2023-05-03,36.7,37.2,36.1,37.0
2023-05-04,37.0,37.2,36.1,36.3
2023-05-05,36.3,37.7,36.2,37.1
2023-05-06,37.1,37.4,35.2,35.9
2023-05-07,35.9,36.1,35.1,35.3
2023-05-08,35.3,35.6,31.4,33.2
2023-05-09,33.2,33.4,32.5,33.3
2023-05-10,33.3,34.1,31.5,33.4
2023-05-11,33.4,33.4,31.4,32.6
2023-05-12,32.6,33.1,31.5,33.0
2023-05-13,33.0,33.1,32.3,32.7
2023-05-14,32.7,33.2,32.2,33.0
2023-05-15,33.0,33.6,32.4,32.9
2023-05-16,32.9,33.3,32.6,33.1
2023-05-17,33.1,34.2,32.8,33.9
2023-05-18,33.9,34.1,32.8,33.6
2023-05-19,33.6,33.8,33.3,33.5
2023-05-20,33.5,33.5,32.5,33.2
2023-05-21,33.2,33.3,32.0,32.1
2023-05-22,32.1,32.4,31.8,32.0
2023-05-23,32.0,32.8,31.9,32.3
2023-05-24,32.3,32.3,30.5,31.0
2023-05-25,31.0,32.2,30.1,31.3
2023-05-26,31.3,33.5,31.0,32.5
2023-05-27,32.5,32.9,32.1,32.8
2023-05-28,32.8,34.5,32.6,34.2
2023-05-29,34.2,34.3,33.4,33.6
2023-05-30,33.6,34.2,33.4,33.8
2023-05-31,33.8,34.1,31.9,32.2
2023-06-01,32.2,32.4,31.3,31.5
2023-06-02,31.5,32.3,31.2,32.2
2023-06-03,32.2,32.4,31.8,32.2
2023-06-04,32.2,32.4,31.8,31.9
2023-06-05,31.9,31.9,28.2,29.3
2023-06-06,29.3,30.4,29.0,30.0
2023-06-07,30.0,30.1,28.5,28.7
2023-06-08,28.7,29.4,28.2,29.0
2023-06-09,29.0,29.2,28.6,29.0
2023-06-10,29.0,29.1,21.7,23.9
2023-06-11,23.9,25.4,23.5,24.8
2023-06-12,24.8,25.2,23.9,25.2
2023-06-13,25.2,25.8,24.8,25.4
2023-06-14,25.4,25.8,23.9,24.4
2023-06-15,24.4,25.2,24.1,24.8
2023-06-16,24.8,25.31,23.91,25.23
2023-06-17,25.23,26.35,25.12,25.56
2023-06-18,25.56,26.54,25.37,25.76
2023-06-19,25.76,26.7,25.53,26.26
2023-06-20,26.26,26.81,25.72,26.41
2023-06-21,26.41,27.7,26.31,27.33
2023-06-22,27.33,28.07,26.13,26.16
2023-06-23,26.16,29.98,26.13,28.76
2023-06-24,28.76,29.67,28.15,29.42
2023-06-25,29.42,31.43,29.31,30.52
2023-06-26,30.52,32.14,29.68,30.34
2023-06-27,30.34,30.82,29.8,30.27
2023-06-28,30.27,30.28,27.57,28.89
2023-06-29,28.89,30.63,28.87,29.61
2023-06-30,29.61,34.72,29.56,33.84
2023-07-01,33.84,34.78,33.06,34.08
2023-07-02,34.08,34.11,32.26,32.78
2023-07-03,32.78,34.13,32.6,33.25
2023-07-04,33.25,33.95,32.37,33.14
2023-07-05,33.14,34.38,31.18,31.77
2023-07-06,31.77,33.35,30.36,30.37
2023-07-07,30.37,31.46,29.19,29.58
2023-07-08,29.58,29.79,27.78,28.77
2023-07-09,28.77,29.15,28.35,28.54
2023-07-10,28.54,29.52,27.46,28.89
2023-07-11,28.89,29.23,28.43,28.94
2023-07-12,28.94,29.8,28.38,29.22
2023-07-13,29.22,33.05,28.9,32.86
2023-07-14,32.86,33.64,30.47,31.86
2023-07-15,31.86,32.27,30.97,31.27
2023-07-16,31.27,31.59,30.45,30.84
2023-07-17,30.84,32.52,30.3,32.41
2023-07-18,32.41,32.93,30.59,31.23
2023-07-19,31.23,31.83,30.87,31.3
2023-07-20,31.3,32.14,30.54,31.18
2023-07-21,31.18,31.97,30.95,31.45
2023-07-22,31.45,32.08,30.95,31.36
2023-07-23,31.36,32.49,31.02,31.75
2023-07-24,31.75,31.78,29.4,29.92
2023-07-25,29.92,30.25,29.51,29.81
2023-07-26,29.81,30.57,29.35,29.99
2023-07-27,29.99,30.53,29.66,30.09
2023-07-28,30.09,30.85,30.0,30.65
2023-07-29,30.65,30.78,30.23,30.37
2023-07-30,30.37,30.44,28.79,29.9
2023-07-31,29.9,30.4,29.65,30.29
2023-08-01,30.29,30.57,29.24,30.54
2023-08-02,30.54,30.74,29.32,29.68
2023-08-03,29.68,30.0,29.37,29.69
2023-08-04,29.69,29.84,28.84,29.14
2023-08-05,29.14,29.34,28.67,29.29
2023-08-06,29.29,29.79,29.23,29.36
2023-08-07,29.36,29.76,28.75,29.2
2023-08-08,29.2,29.94,29.11,29.53
2023-08-09,29.53,29.72,29.24,29.51
2023-08-10,29.51,29.87,29.39,29.47
2023-08-11,29.47,29.83,29.32,29.63
2023-08-12,29.63,29.78,29.09,29.23
2023-08-13,29.23,30.72,29.13,29.93
2023-08-14,29.93,30.08,29.42,29.63
2023-08-15,29.63,29.63,26.41,28.14
2023-08-16,28.14,28.19,25.96,26.73
2023-08-17,26.73,27.13,21.7,24.31
2023-08-18,24.31,25.05,24.15,24.39
2023-08-19,24.39,25.11,24.3,24.9
2023-08-20,24.9,25.5,24.67,25.13
2023-08-21,25.13,25.28,24.08,24.85
2023-08-22,24.85,25.77,24.12,24.98
2023-08-23,24.98,25.88,24.64,25.48
2023-08-24,25.48,25.58,24.07,24.79
2023-08-25,24.79,25.4,24.3,25.03
2023-08-26,25.03,25.1,24.69,24.9
2023-08-27,24.9,25.23,24.52,25.1
2023-08-28,25.1,25.44,24.7,25.35
2023-08-29,25.35,27.25,24.7,26.39
2023-08-30,26.39,26.43,25.42,26.25
2023-08-31,26.25,26.26,24.15,24.76
2023-09-01,24.76,24.93,23.6,24.22
2023-09-02,24.22,24.75,24.03,24.74
2023-09-03,24.74,25.03,24.6,24.75
2023-09-04,24.75,25.23,24.12,24.54
2023-09-05,24.54,24.89,24.28,24.64
2023-09-06,24.64,25.21,24.55,25.15
2023-09-07,25.15,25.51,24.69,25.34
2023-09-08,25.34,25.93,24.76,25.04
2023-09-09,25.04,25.46,24.95,25.35
2023-09-10,25.35,25.38,24.25,24.8
2023-09-11,24.8,25.16,23.85,24.6
2023-09-12,24.6,25.66,24.52,24.78
2023-09-13,24.78,25.77,24.74,25.33
2023-09-14,25.33,25.8,25.14,25.32
2023-09-15,25.32,26.24,25.22,26.07
2023-09-16,26.07,26.52,25.82,26.05
2023-09-17,26.05,26.07,25.09,25.48
2023-09-18,25.48,26.23,25.24,25.39
2023-09-19,25.39,26.16,25.25,25.83
2023-09-20,25.83,28.17,25.69,26.1
2023-09-21,26.1,26.35,25.6,26.09
2023-09-22,26.09,26.76,25.86,26.68
2023-09-23,26.68,26.9,26.42,26.62
2023-09-24,26.62,26.79,25.72,25.86
2023-09-25,25.86,26.5,25.6,26.13
2023-09-26,26.13,26.38,25.81,26.24
2023-09-27,26.24,26.51,25.86,26.07
2023-09-28,26.07,26.47,25.92,26.43
2023-09-29,26.43,27.04,26.38,26.69
2023-09-30,26.69,27.26,26.54,26.91
2023-10-01,26.91,28.23,26.89,28.06
2023-10-02,28.06,28.31,26.89,27.29
2023-10-03,27.29,27.79,26.64,26.9
2023-10-04,26.9,27.27,26.0,27.13
2023-10-05,27.13,27.35,26.79,27.11
2023-10-06,27.11,27.54,26.67,26.73
2023-10-07,26.73,27.23,26.55,27.0
2023-10-08,27.0,27.15,26.04,26.22
2023-10-09,26.22,26.46,24.75,25.57
2023-10-10,25.57,25.85,25.12,25.48
2023-10-11,25.48,25.61,24.68,25.11
2023-10-12,25.11,25.29,24.5,24.52
2023-10-13,24.52,25.26,24.38,24.97
2023-10-14,24.97,25.27,24.93,24.95
2023-10-15,24.95,25.3,24.85,25.13
2023-10-16,25.13,26.3,25.13,25.6
2023-10-17,25.6,25.68,24.4,24.61
2023-10-18,24.61,25.11,24.48,24.77
2023-10-19,24.77,25.13,24.41,25.01
2023-10-20,25.01,25.79,24.95,25.26
2023-10-21,25.26,25.94,25.23,25.65
2023-10-22,25.65,26.0,25.1,25.87
2023-10-23,25.87,27.67,25.75,27.26
2023-10-24,27.26,28.18,26.55,27.51
2023-10-25,27.51,27.95,26.93,27.42
2023-10-26,27.42,29.0,26.93,27.78
2023-10-27,27.78,27.9,26.4,27.31
2023-10-28,27.31,28.08,27.24,27.86
2023-10-29,27.86,28.38,27.5,28.22
2023-10-30,28.22,28.72,27.82,28.49
2023-10-31,28.49,28.95,27.45,28.32
2023-11-01,28.32,28.99,27.39,28.66
2023-11-02,28.66,29.28,27.1,27.5
2023-11-03,27.5,27.69,26.58,27.67
2023-11-04,27.67,28.3,27.51,28.16
2023-11-05,28.16,28.91,27.97,28.64
2023-11-06,28.64,29.88,28.2,29.85
2023-11-07,29.85,30.24,28.28,29.26
2023-11-08,29.26,30.37,28.96,30.04
2023-11-09,30.04,31.0,25.63,29.52
2023-11-10,29.52,30.65,28.82,30.36
2023-11-11,30.36,30.77,28.92,30.43
2023-11-12,30.43,31.66,29.22,31.18
2023-11-13,31.18,31.77,29.5,29.6
2023-11-14,29.6,30.49,28.1,29.39
2023-11-15,29.39,31.0,29.22,30.37
2023-11-16,30.37,31.0,28.88,29.54
2023-11-17,29.54,30.38,28.18,29.33
2023-11-18,29.33,29.33,27.67,28.89
2023-11-19,28.89,29.36,28.17,29.23
2023-11-20,29.23,29.64,28.4,28.92
2023-11-21,28.92,29.33,26.53,26.8
2023-11-22,26.8,28.72,26.72,28.5
2023-11-23,28.5,28.91,28.15,28.83
2023-11-24,28.83,30.31,28.73,29.63
2023-11-25,29.63,30.43,29.46,30.14
2023-11-26,30.14,30.23,28.74,29.55
2023-11-27,29.55,29.75,28.28,28.78
2023-11-28,28.78,29.5,28.11,29.02
2023-11-29,29.02,29.36,28.72,29.07
2023-11-30,29.07,29.89,28.92,29.54
2023-12-01,29.54,29.9,29.22,29.8
2023-12-02,29.8,31.74,29.76,31.4
2023-12-03,31.4,32.13,30.48,30.84
2023-12-04,30.84,31.88,30.0,31.71
2023-12-05,31.71,32.09,30.41,31.73
2023-12-06,31.73,31.99,30.45,31.2
2023-12-07,31.2,32.43,30.78,32.03
2023-12-08,32.03,33.81,31.77,33.45
2023-12-09,33.45,34.77,33.03,33.47
2023-12-10,33.47,34.24,32.92,33.62
2023-12-11,33.62,33.73,28.9,30.4
2023-12-12,30.4,31.2,30.13,30.99
2023-12-13,30.99,31.27,29.42,30.67
2023-12-14,30.67,31.05,29.55,30.63
2023-12-15,30.63,30.69,29.28,29.51
2023-12-16,29.51,30.44,29.23,29.99
2023-12-17,29.99,30.44,29.49,29.76
2023-12-18,29.76,29.91,27.48,28.93
2023-12-19,28.93,29.6,27.45,27.89
2023-12-20,27.89,30.54,27.62,29.16
2023-12-21,29.16,30.41,28.91,29.98
2023-12-22,29.98,30.48,29.59,30.4
2023-12-23,30.4,30.5,29.64,30.38
2023-12-24,30.38,31.07,29.37,30.14
2023-12-25,30.14,31.66,29.96,31.25
2023-12-26,31.25,31.77,29.12,30.37
2023-12-27,30.37,32.3,29.23,31.81
2023-12-28,31.81,32.8,31.43,31.9
2023-12-29,31.9,32.05,28.0,28.65
2023-12-30,28.65,29.08,28.14,28.63
2023-12-31,28.63,28.8,25.69,26.92
2024-01-01,26.92,27.87,26.29,27.78
2024-01-02,27.78,28.3,27.11,27.59
2024-01-03,27.59,28.25,21.0,25.03
2024-01-04,25.03,25.4,23.94,24.17
2024-01-05,24.17,24.36,22.02,23.54
2024-01-06,23.54,23.6,22.03,23.08
2024-01-07,23.08,23.4,21.66,21.92
2024-01-08,21.92,21.99,20.19,21.25
2024-01-09,21.25,21.31,18.5,19.66
2024-01-10,19.66,22.68,19.39,22.31
2024-01-11,22.31,24.99,21.99,24.43
