TIMESTAMP,XLM_OPEN_PRICE_USD,XLM_HIGH_PRICE_USD,XLM_LOW_PRICE_USD,XLM_CLOSE_PRICE_USD
2021-09-06,0.3976,0.432,0.3893,0.4239
2021-09-07,0.4239,0.4244,0.271,0.3358
2021-09-08,0.3358,0.343,0.3009,0.3298
2021-09-09,0.3298,0.3419,0.3235,0.3326
2021-09-10,0.3326,0.36,0.3107,0.3169
2021-09-11,0.3169,0.3326,0.3153,0.3252
2021-09-12,0.3252,0.3394,0.317,0.3326
2021-09-13,0.3326,0.3365,0.3095,0.3186
2021-09-14,0.3186,0.3316,0.316,0.3313
2021-09-15,0.3313,0.3419,0.3272,0.341
2021-09-16,0.341,0.3424,0.3233,0.3307
2021-09-17,0.3307,0.333,0.3146,0.3195
2021-09-18,0.3195,0.3278,0.3151,0.3219
2021-09-19,0.3219,0.3249,0.3101,0.3134
2021-09-20,0.3134,0.3147,0.2698,0.282
2021-09-21,0.282,0.2875,0.2601,0.2659
2021-09-22,0.2659,0.2933,0.2605,0.2926
2021-09-23,0.2926,0.3032,0.2884,0.303
2021-09-24,0.303,0.3057,0.2689,0.2811
2021-09-25,0.2811,0.2857,0.2702,0.2768
2021-09-26,0.2768,0.2837,0.2606,0.276
2021-09-27,0.276,0.2833,0.2647,0.265
2021-09-28,0.265,0.2699,0.2548,0.2566
2021-09-29,0.2566,0.2794,0.2549,0.2696
2021-09-30,0.2696,0.2806,0.2685,0.2787
2021-10-01,0.2787,0.3006,0.2753,0.3003
2021-10-02,0.3003,0.3266,0.2924,0.3164
2021-10-03,0.3164,0.3227,0.3102,0.3148
2021-10-04,0.3148,0.3154,0.2957,0.3104
2021-10-05,0.3104,0.3205,0.3075,0.3188
2021-10-06,0.3188,0.365,0.3054,0.3578
2021-10-07,0.3578,0.3702,0.3417,0.3435
2021-10-08,0.3435,0.3497,0.3323,0.3363
2021-10-09,0.3363,0.3678,0.3326,0.3531
2021-10-10,0.3531,0.359,0.3286,0.3311
2021-10-11,0.3311,0.3574,0.3246,0.3445
2021-10-12,0.3445,0.3449,0.3195,0.3328
2021-10-13,0.3328,0.3765,0.3303,0.368
2021-10-14,0.368,0.3823,0.3636,0.3698
2021-10-15,0.3698,0.3738,0.3502,0.3616
2021-10-16,0.3616,0.4207,0.3614,0.3967
2021-10-17,0.3967,0.4032,0.3645,0.3834
2021-10-18,0.3834,0.3957,0.3763,0.3796
2021-10-19,0.3796,0.384,0.3655,0.3737
2021-10-20,0.3737,0.3923,0.3582,0.3918
2021-10-21,0.3918,0.398,0.3712,0.373
2021-10-22,0.373,0.3807,0.3655,0.3721
2021-10-23,0.3721,0.3784,0.3679,0.378
2021-10-24,0.378,0.3865,0.366,0.3723
2021-10-25,0.3723,0.3884,0.3707,0.388
2021-10-26,0.388,0.3883,0.3681,0.3731
2021-10-27,0.3731,0.3754,0.3083,0.3303
2021-10-28,0.3303,0.3488,0.3253,0.3426
2021-10-29,0.3426,0.3638,0.3404,0.3623
2021-10-30,0.3623,0.3657,0.351,0.3584
2021-10-31,0.3584,0.3899,0.3568,0.3725
2021-11-01,0.3725,0.3757,0.3571,0.3659
2021-11-02,0.3659,0.3828,0.3628,0.3825
2021-11-03,0.3825,0.3987,0.3701,0.3852
2021-11-04,0.3852,0.39,0.365,0.3687
2021-11-05,0.3687,0.3737,0.3582,0.3587
2021-11-06,0.3587,0.3641,0.35,0.3591
2021-11-07,0.3591,0.3656,0.3562,0.3636
2021-11-08,0.3636,0.3789,0.3622,0.378
2021-11-09,0.378,0.4222,0.3733,0.4127
2021-11-10,0.4127,0.4412,0.3633,0.3831
2021-11-11,0.3831,0.403,0.3756,0.3909
2021-11-12,0.3909,0.3941,0.3643,0.3789
2021-11-13,0.3789,0.3827,0.3704,0.3782
2021-11-14,0.3782,0.382,0.367,0.3773
2021-11-15,0.3773,0.394,0.3737,0.3768
2021-11-16,0.3768,0.377,0.33,0.3429
2021-11-17,0.3429,0.3495,0.3323,0.3463
2021-11-18,0.3463,0.3562,0.3123,0.3278
2021-11-19,0.3278,0.3567,0.3252,0.3539
2021-11-20,0.3539,0.3585,0.3363,0.3483
2021-11-21,0.3483,0.3491,0.3376,0.3434
2021-11-22,0.3434,0.3567,0.3315,0.3362
2021-11-23,0.3362,0.3428,0.3276,0.3411
2021-11-24,0.3411,0.3418,0.3207,0.3273
2021-11-25,0.3273,0.3478,0.3257,0.3416
2021-11-26,0.3416,0.3504,0.3046,0.3291
2021-11-27,0.3291,0.335,0.3204,0.3257
2021-11-28,0.3257,0.3266,0.3,0.3236
2021-11-29,0.3236,0.334,0.3222,0.3284
2021-11-30,0.3284,0.3514,0.3279,0.3358
2021-12-01,0.3358,0.3452,0.3254,0.3275
2021-12-02,0.3275,0.3407,0.3169,0.3396
2021-12-03,0.3396,0.3649,0.3211,0.3258
2021-12-04,0.3258,0.3259,0.2236,0.2891
2021-12-05,0.2891,0.294,0.2572,0.279
2021-12-06,0.279,0.2968,0.247,0.294
2021-12-07,0.294,0.2999,0.28,0.2861
2021-12-08,0.2861,0.3087,0.2825,0.3059
2021-12-09,0.3059,0.3062,0.2731,0.2733
2021-12-10,0.2733,0.2807,0.2592,0.2606
2021-12-11,0.2606,0.28,0.2559,0.2746
2021-12-12,0.2746,0.2817,0.2665,0.2756
2021-12-13,0.2756,0.2764,0.251,0.2528
2021-12-14,0.2528,0.2708,0.2474,0.2673
2021-12-15,0.2673,0.2759,0.2459,0.2726
2021-12-16,0.2726,0.2741,0.2548,0.2556
2021-12-17,0.2556,0.2624,0.2456,0.2539
2021-12-18,0.2539,0.2661,0.2504,0.2553
2021-12-19,0.2553,0.2672,0.2513,0.2533
2021-12-20,0.2533,0.2738,0.2502,0.2574
2021-12-21,0.2574,0.2691,0.2524,0.2671
2021-12-22,0.2671,0.277,0.2666,0.2673
2021-12-23,0.2673,0.2896,0.2643,0.2874
2021-12-24,0.2874,0.2884,0.275,0.2779
2021-12-25,0.2779,0.2948,0.2751,0.289
2021-12-26,0.289,0.2939,0.2848,0.2914
2021-12-27,0.2914,0.3059,0.2907,0.2984
2021-12-28,0.2984,0.299,0.2731,0.274
2021-12-29,0.274,0.2795,0.2643,0.2669
2021-12-30,0.2669,0.2754,0.2606,0.2681
2021-12-31,0.2681,0.2768,0.2588,0.2665
2022-01-01,0.2665,0.2771,0.266,0.2765
2022-01-02,0.2765,0.2923,0.2755,0.2921
2022-01-03,0.2921,0.2976,0.2854,0.2902
2022-01-04,0.2902,0.2913,0.2784,0.2791
2022-01-05,0.2791,0.295,0.2543,0.2661
2022-01-06,0.2661,0.2724,0.258,0.2676
2022-01-07,0.2676,0.2684,0.251,0.2569
2022-01-08,0.2569,0.2646,0.2466,0.255
2022-01-09,0.255,0.264,0.2529,0.2609
2022-01-10,0.2609,0.2641,0.2349,0.2529
2022-01-11,0.2529,0.2636,0.248,0.263
2022-01-12,0.263,0.2917,0.2628,0.2822
2022-01-13,0.2822,0.2901,0.2685,0.2693
2022-01-14,0.2693,0.2863,0.2614,0.2644
2022-01-15,0.2644,0.2697,0.2559,0.2588
2022-01-16,0.2588,0.2625,0.2543,0.2589
2022-01-17,0.2589,0.2598,0.2497,0.2559
2022-01-18,0.2559,0.2576,0.2487,0.2541
2022-01-19,0.2541,0.2558,0.2434,0.2454
2022-01-20,0.2454,0.2526,0.2297,0.2315
2022-01-21,0.2315,0.2338,0.198,0.2028
2022-01-22,0.2028,0.2081,0.1676,0.1924
2022-01-23,0.1924,0.2011,0.1877,0.2009
2022-01-24,0.2009,0.2009,0.1718,0.1978
2022-01-25,0.1978,0.1996,0.1879,0.1966
2022-01-26,0.1966,0.2083,0.1912,0.1966
2022-01-27,0.1966,0.2012,0.1871,0.1941
2022-01-28,0.1941,0.1995,0.1888,0.1986
2022-01-29,0.1986,0.2045,0.1975,0.2032
2022-01-30,0.2032,0.2066,0.1926,0.1952
2022-01-31,0.1952,0.2008,0.1895,0.1996
2022-02-01,0.1996,0.2062,0.1988,0.2019
2022-02-02,0.2019,0.206,0.19,0.193
2022-02-03,0.193,0.1954,0.1885,0.1951
2022-02-04,0.1951,0.21,0.1935,0.209
2022-02-05,0.209,0.2165,0.2079,0.2131
2022-02-06,0.2131,0.225,0.2126,0.2238
2022-02-07,0.2238,0.2419,0.2188,0.2393
2022-02-08,0.2393,0.2571,0.2326,0.242
2022-02-09,0.242,0.2439,0.2341,0.2387
2022-02-10,0.2387,0.2427,0.2283,0.2314
2022-02-11,0.2314,0.2314,0.2127,0.2154
2022-02-12,0.2154,0.2245,0.2111,0.2181
2022-02-13,0.2181,0.2219,0.2103,0.2104
2022-02-14,0.2104,0.2139,0.2054,0.2107
2022-02-15,0.2107,0.2222,0.2093,0.221
2022-02-16,0.221,0.2216,0.2134,0.2187
2022-02-17,0.2187,0.2263,0.2007,0.2022
2022-02-18,0.2022,0.2088,0.1953,0.2006
2022-02-19,0.2006,0.2112,0.1965,0.2041
2022-02-20,0.2041,0.206,0.1929,0.1945
2022-02-21,0.1945,0.2009,0.1762,0.178
2022-02-22,0.178,0.1869,0.1724,0.1857
2022-02-23,0.1857,0.1939,0.1813,0.1818
2022-02-24,0.1818,0.1863,0.1617,0.1824
2022-02-25,0.1824,0.1922,0.1779,0.1909
2022-02-26,0.1909,0.2036,0.1895,0.1928
2022-02-27,0.1928,0.1942,0.1784,0.181
2022-02-28,0.181,0.1982,0.1772,0.1975
2022-03-01,0.1975,0.2029,0.1927,0.1989
2022-03-02,0.1989,0.1994,0.1912,0.1934
2022-03-03,0.1934,0.1952,0.1846,0.1879
2022-03-04,0.1879,0.1888,0.1735,0.176
2022-03-05,0.176,0.1807,0.1714,0.1803
2022-03-06,0.1803,0.1815,0.172,0.1728
2022-03-07,0.1728,0.1786,0.1665,0.1697
2022-03-08,0.1697,0.1742,0.168,0.1732
2022-03-09,0.1732,0.1903,0.1722,0.1887
2022-03-10,0.1887,0.1917,0.1728,0.1786
2022-03-11,0.1786,0.1856,0.1726,0.1835
2022-03-12,0.1835,0.1903,0.1821,0.185
2022-03-13,0.185,0.1891,0.1756,0.1763
2022-03-14,0.1763,0.181,0.1733,0.18
2022-03-15,0.18,0.1838,0.1757,0.1827
2022-03-16,0.1827,0.1897,0.1805,0.1893
2022-03-17,0.1893,0.1915,0.185,0.1896
2022-03-18,0.1896,0.1937,0.185,0.1928
2022-03-19,0.1928,0.2007,0.1905,0.2003
2022-03-20,0.2003,0.2021,0.1917,0.1972
2022-03-21,0.1972,0.2042,0.1924,0.2038
2022-03-22,0.2038,0.2131,0.2014,0.2069
2022-03-23,0.2069,0.2116,0.2041,0.2094
2022-03-24,0.2094,0.2167,0.2064,0.2149
2022-03-25,0.2149,0.2206,0.2101,0.2112
2022-03-26,0.2112,0.2158,0.209,0.2157
2022-03-27,0.2157,0.2315,0.2144,0.2297
2022-03-28,0.2297,0.2412,0.2279,0.2298
2022-03-29,0.2298,0.2397,0.2286,0.2331
2022-03-30,0.2331,0.2375,0.2262,0.2347
2022-03-31,0.2347,0.2417,0.2261,0.2283
2022-04-01,0.2283,0.2328,0.221,0.2325
2022-04-02,0.2325,0.2404,0.2301,0.2331
2022-04-03,0.2331,0.2383,0.2302,0.237
2022-04-04,0.237,0.2371,0.2265,0.2319
2022-04-05,0.2319,0.2341,0.2237,0.2248
2022-04-06,0.2248,0.2254,0.2021,0.2031
2022-04-07,0.2031,0.2146,0.2006,0.2126
2022-04-08,0.2126,0.2222,0.2001,0.2021
2022-04-09,0.2021,0.2061,0.2005,0.2049
2022-04-10,0.2049,0.2078,0.2,0.2004
2022-04-11,0.2004,0.2011,0.1854,0.1867
2022-04-12,0.1867,0.1939,0.1858,0.1925
2022-04-13,0.1925,0.1972,0.1906,0.1965
2022-04-14,0.1965,0.1998,0.1915,0.1939
2022-04-15,0.1939,0.2121,0.1926,0.2042
2022-04-16,0.2042,0.2078,0.2019,0.2053
2022-04-17,0.2053,0.207,0.1962,0.1965
2022-04-18,0.1965,0.2064,0.1894,0.2049
2022-04-19,0.2049,0.206,0.2001,0.2039
2022-04-20,0.2039,0.2137,0.1994,0.2002
2022-04-21,0.2002,0.2042,0.1934,0.1966
2022-04-22,0.1966,0.1983,0.1938,0.1953
2022-04-23,0.1953,0.1975,0.1906,0.1914
2022-04-24,0.1914,0.194,0.189,0.1896
2022-04-25,0.1896,0.1935,0.1788,0.1922
2022-04-26,0.1922,0.1927,0.1776,0.1805
2022-04-27,0.1805,0.1869,0.1796,0.1842
2022-04-28,0.1842,0.1888,0.1826,0.1858
2022-04-29,0.1858,0.1881,0.176,0.1778
2022-04-30,0.1778,0.1815,0.1667,0.1689
2022-05-01,0.1689,0.177,0.1682,0.1757
2022-05-02,0.1757,0.1778,0.1704,0.1735
2022-05-03,0.1735,0.1773,0.1695,0.172
2022-05-04,0.172,0.185,0.1715,0.1847
2022-05-05,0.1847,0.1877,0.1667,0.1711
2022-05-06,0.1711,0.1729,0.1635,0.1715
2022-05-07,0.1715,0.1735,0.1647,0.1675
2022-05-08,0.1675,0.1682,0.1594,0.1616
2022-05-09,0.1616,0.1651,0.1389,0.1406
2022-05-10,0.1406,0.1563,0.1362,0.1485
2022-05-11,0.1485,0.1512,0.1172,0.1264
2022-05-12,0.1264,0.131,0.1042,0.1206
2022-05-13,0.1206,0.1398,0.1199,0.1322
2022-05-14,0.1322,0.1405,0.1273,0.1382
2022-05-15,0.1382,0.1454,0.134,0.1453
2022-05-16,0.1453,0.1453,0.1337,0.1364
2022-05-17,0.1364,0.1423,0.1337,0.1418
2022-05-18,0.1418,0.1433,0.1273,0.1277
2022-05-19,0.1277,0.1338,0.1229,0.1306
2022-05-20,0.1306,0.1342,0.1244,0.1263
2022-05-21,0.1263,0.1314,0.1235,0.1308
2022-05-22,0.1308,0.1367,0.13,0.1355
2022-05-23,0.1355,0.1385,0.1279,0.1288
2022-05-24,0.1288,0.1334,0.1242,0.1331
2022-05-25,0.1331,0.1346,0.1283,0.1322
2022-05-26,0.1322,0.134,0.1207,0.1243
2022-05-27,0.1243,0.125,0.1185,0.1204
2022-05-28,0.1204,0.1238,0.1195,0.1227
2022-05-29,0.1227,0.1315,0.1217,0.1311
2022-05-30,0.1311,0.1439,0.1308,0.1435
2022-05-31,0.1435,0.1541,0.141,0.1507
2022-06-01,0.1507,0.1509,0.1331,0.137
2022-06-02,0.137,0.1441,0.1349,0.143
2022-06-03,0.143,0.151,0.1396,0.1461
2022-06-04,0.1461,0.1476,0.1405,0.1436
2022-06-05,0.1436,0.1477,0.1411,0.1435
2022-06-06,0.1435,0.1506,0.1422,0.145
2022-06-07,0.145,0.1455,0.1342,0.1404
2022-06-08,0.1404,0.1439,0.136,0.1401
2022-06-09,0.1401,0.1426,0.1383,0.1398
2022-06-10,0.1398,0.1411,0.1317,0.1331
2022-06-11,0.1331,0.1357,0.1225,0.1253
2022-06-12,0.1253,0.127,0.1174,0.1185
2022-06-13,0.1185,0.1192,0.1035,0.1068
2022-06-14,0.1068,0.1153,0.1001,0.1127
2022-06-15,0.1127,0.1224,0.1039,0.1212
2022-06-16,0.1212,0.1231,0.1067,0.1091
2022-06-17,0.1091,0.1166,0.1069,0.1119
2022-06-18,0.1119,0.1135,0.1001,0.1077
2022-06-19,0.1077,0.1166,0.1042,0.1148
2022-06-20,0.1148,0.118,0.11,0.1131
2022-06-21,0.1131,0.1193,0.1115,0.1145
2022-06-22,0.1145,0.1157,0.1093,0.1129
2022-06-23,0.1129,0.1192,0.1125,0.118
2022-06-24,0.118,0.1305,0.1179,0.1278
2022-06-25,0.1278,0.1301,0.1227,0.1268
2022-06-26,0.1268,0.1283,0.1198,0.1203
2022-06-27,0.1203,0.1243,0.1164,0.1191
2022-06-28,0.1191,0.1213,0.1137,0.1143
2022-06-29,0.1143,0.1156,0.1071,0.1101
2022-06-30,0.1101,0.1125,0.103,0.1123
2022-07-01,0.1123,0.1154,0.1077,0.1101
2022-07-02,0.1101,0.111,0.1053,0.1086
2022-07-03,0.1086,0.1112,0.1059,0.1091
2022-07-04,0.1091,0.1114,0.1064,0.1113
2022-07-05,0.1113,0.1116,0.1044,0.108
2022-07-06,0.108,0.1104,0.1066,0.1094
2022-07-07,0.1094,0.1155,0.109,0.1137
2022-07-08,0.1137,0.1184,0.1117,0.1131
2022-07-09,0.1131,0.1151,0.1119,0.1127
2022-07-10,0.1127,0.1129,0.1056,0.1075
2022-07-11,0.1075,0.108,0.101,0.1013
2022-07-12,0.1013,0.1035,0.1002,0.1003
2022-07-13,0.1003,0.1058,0.099,0.1054
2022-07-14,0.1054,0.1073,0.1018,0.1072
2022-07-15,0.1072,0.1088,0.1053,0.1073
2022-07-16,0.1073,0.1103,0.1052,0.1096
2022-07-17,0.1096,0.1112,0.1061,0.1066
2022-07-18,0.1066,0.1163,0.1064,0.1142
2022-07-19,0.1142,0.12,0.1108,0.1185
2022-07-20,0.1185,0.1209,0.1108,0.112
2022-07-21,0.112,0.1141,0.1093,0.1136
2022-07-22,0.1136,0.116,0.1104,0.1119
2022-07-23,0.1119,0.1137,0.1091,0.1116
2022-07-24,0.1116,0.1155,0.1115,0.1132
2022-07-25,0.1132,0.1139,0.1055,0.1058
2022-07-26,0.1058,0.1059,0.1023,0.1056
2022-07-27,0.1056,0.1128,0.1034,0.1126
2022-07-28,0.1126,0.1182,0.1099,0.1167
2022-07-29,0.1167,0.1198,0.1141,0.1177
2022-07-30,0.1177,0.1253,0.1162,0.1196
2022-07-31,0.1196,0.1229,0.1167,0.1176
2022-08-01,0.1176,0.1203,0.1167,0.1182
2022-08-02,0.1182,0.1206,0.1134,0.1151
2022-08-03,0.1151,0.1173,0.1129,0.1142
2022-08-04,0.1142,0.1165,0.1125,0.1139
2022-08-05,0.1139,0.1186,0.1136,0.1185
2022-08-06,0.1185,0.1231,0.1181,0.1217
2022-08-07,0.1217,0.125,0.1198,0.1239
2022-08-08,0.1239,0.1387,0.1234,0.1301
2022-08-09,0.1301,0.1305,0.1206,0.1221
2022-08-10,0.1221,0.1261,0.1193,0.126
2022-08-11,0.126,0.1274,0.1244,0.1253
2022-08-12,0.1253,0.1266,0.1232,0.1264
2022-08-13,0.1264,0.1285,0.1257,0.1268
2022-08-14,0.1268,0.1298,0.1242,0.1257
2022-08-15,0.1257,0.1287,0.1216,0.1235
2022-08-16,0.1235,0.1244,0.1209,0.1219
2022-08-17,0.1219,0.1275,0.1194,0.1213
2022-08-18,0.1213,0.1218,0.1156,0.1159
2022-08-19,0.1159,0.1166,0.1067,0.1081
2022-08-20,0.1081,0.1105,0.1071,0.109
2022-08-21,0.109,0.1123,0.1078,0.111
2022-08-22,0.111,0.1111,0.1061,0.1095
2022-08-23,0.1095,0.1113,0.1072,0.1107
2022-08-24,0.1107,0.1111,0.1082,0.1094
2022-08-25,0.1094,0.1111,0.1089,0.1104
2022-08-26,0.1104,0.1144,0.1026,0.1039
2022-08-27,0.1039,0.1059,0.1024,0.1056
2022-08-28,0.1056,0.1096,0.1019,0.1027
2022-08-29,0.1027,0.1061,0.101,0.1059
2022-08-30,0.1059,0.1068,0.1004,0.1024
2022-08-31,0.1024,0.1056,0.1021,0.1043
2022-09-01,0.1043,0.1055,0.1019,0.105
2022-09-02,0.105,0.1063,0.1027,0.1046
2022-09-03,0.1046,0.1058,0.1037,0.1053
2022-09-04,0.1053,0.109,0.1048,0.1064
2022-09-05,0.1064,0.1069,0.1034,0.1051
2022-09-06,0.1051,0.1076,0.0991,0.0997
2022-09-07,0.0997,0.1093,0.0983,0.103
2022-09-08,0.103,0.1046,0.1006,0.1044
2022-09-09,0.1044,0.1145,0.1041,0.1144
2022-09-10,0.1144,0.116,0.1086,0.1147
2022-09-11,0.1147,0.1165,0.1128,0.1144
2022-09-12,0.1144,0.1165,0.1118,0.1139
2022-09-13,0.1139,0.114,0.1043,0.1045
2022-09-14,0.1045,0.1057,0.1026,0.1052
2022-09-15,0.1052,0.106,0.1014,0.1022
2022-09-16,0.1022,0.1076,0.1013,0.1071
2022-09-17,0.1071,0.1142,0.1058,0.1133
2022-09-18,0.1133,0.1158,0.1064,0.1069
2022-09-19,0.1069,0.1139,0.1034,0.1116
2022-09-20,0.1116,0.1194,0.1102,0.1172
2022-09-21,0.1172,0.1187,0.1091,0.1105
2022-09-22,0.1105,0.1249,0.1103,0.123
2022-09-23,0.123,0.133,0.1168,0.1232
2022-09-24,0.1232,0.1271,0.1175,0.1179
2022-09-25,0.1179,0.1234,0.1158,0.1173
2022-09-26,0.1173,0.1182,0.1123,0.1138
2022-09-27,0.1138,0.117,0.1094,0.1102
2022-09-28,0.1102,0.1109,0.1067,0.1083
2022-09-29,0.1083,0.1199,0.1066,0.1154
2022-09-30,0.1154,0.1173,0.1127,0.1146
2022-10-01,0.1146,0.1225,0.1141,0.1215
2022-10-02,0.1215,0.1232,0.1175,0.1185
2022-10-03,0.1185,0.1205,0.1134,0.1168
2022-10-04,0.1168,0.1222,0.1154,0.1191
2022-10-05,0.1191,0.1206,0.1168,0.1189
2022-10-06,0.1189,0.1215,0.1183,0.1195
2022-10-07,0.1195,0.124,0.1166,0.1222
2022-10-08,0.1222,0.128,0.1218,0.1261
2022-10-09,0.1261,0.1297,0.1246,0.1287
2022-10-10,0.1287,0.1293,0.1233,0.1236
2022-10-11,0.1236,0.1246,0.1153,0.1161
2022-10-12,0.1161,0.1168,0.1147,0.1164
2022-10-13,0.1164,0.1165,0.1068,0.1121
2022-10-14,0.1121,0.1166,0.1111,0.1125
2022-10-15,0.1125,0.1143,0.1111,0.112
2022-10-16,0.112,0.1145,0.1118,0.1135
2022-10-17,0.1135,0.1152,0.1121,0.1142
2022-10-18,0.1142,0.1146,0.1101,0.1124
2022-10-19,0.1124,0.1134,0.1101,0.1108
2022-10-20,0.1108,0.1133,0.109,0.11
2022-10-21,0.11,0.111,0.107,0.111
2022-10-22,0.111,0.1116,0.11,0.1113
2022-10-23,0.1113,0.1123,0.1089,0.112
2022-10-24,0.112,0.1123,0.109,0.1103
2022-10-25,0.1103,0.1135,0.1091,0.1117
2022-10-26,0.1117,0.114,0.1114,0.1134
2022-10-27,0.1134,0.1156,0.1104,0.1109
2022-10-28,0.1109,0.1134,0.1092,0.1126
2022-10-29,0.1126,0.1154,0.1116,0.1135
2022-10-30,0.1135,0.115,0.1104,0.1112
2022-10-31,0.1112,0.1124,0.1094,0.1113
2022-11-01,0.1113,0.1121,0.109,0.1099
2022-11-02,0.1099,0.1108,0.1058,0.1075
2022-11-03,0.1075,0.1104,0.1073,0.1088
2022-11-04,0.1088,0.1164,0.1082,0.1156
2022-11-05,0.1156,0.1166,0.1122,0.1136
2022-11-06,0.1136,0.1143,0.1088,0.109
2022-11-07,0.109,0.1109,0.1077,0.1097
2022-11-08,0.1097,0.1107,0.092,0.0988
2022-11-09,0.0988,0.0999,0.079,0.0831
2022-11-10,0.0831,0.1012,0.082,0.0972
2022-11-11,0.0972,0.0987,0.092,0.0953
2022-11-12,0.0953,0.0956,0.0901,0.0911
2022-11-13,0.0911,0.0927,0.0867,0.0882
2022-11-14,0.0882,0.0913,0.0832,0.0913
2022-11-15,0.0913,0.0947,0.0904,0.0925
2022-11-16,0.0925,0.0935,0.0886,0.0898
2022-11-17,0.0898,0.0913,0.0887,0.0904
2022-11-18,0.0904,0.0915,0.0882,0.0892
2022-11-19,0.0892,0.0911,0.088,0.0905
2022-11-20,0.0905,0.0917,0.0861,0.0865
2022-11-21,0.0865,0.0883,0.0824,0.0843
2022-11-22,0.0843,0.0873,0.0826,0.0871
2022-11-23,0.0871,0.0889,0.0866,0.0886
2022-11-24,0.0886,0.0907,0.0873,0.09
2022-11-25,0.09,0.091,0.0877,0.0892
2022-11-26,0.0892,0.0906,0.0873,0.0881
2022-11-27,0.0881,0.0922,0.088,0.0902
2022-11-28,0.0902,0.091,0.0851,0.0873
2022-11-29,0.0873,0.0895,0.0865,0.0885
2022-11-30,0.0885,0.0906,0.0873,0.0899
2022-12-01,0.0899,0.0901,0.0871,0.0877
2022-12-02,0.0877,0.0882,0.0862,0.0881
2022-12-03,0.0881,0.0893,0.086,0.0863
2022-12-04,0.0863,0.0881,0.0861,0.0877
2022-12-05,0.0877,0.0888,0.0857,0.0869
2022-12-06,0.0869,0.0873,0.0851,0.086
2022-12-07,0.086,0.0862,0.0832,0.0842
2022-12-08,0.0842,0.0857,0.0835,0.0856
2022-12-09,0.0856,0.0861,0.084,0.0853
2022-12-10,0.0853,0.0859,0.0847,0.0853
2022-12-11,0.0853,0.0855,0.0833,0.0838
2022-12-12,0.0838,0.0847,0.0817,0.0843
2022-12-13,0.0843,0.085,0.0812,0.084
2022-12-14,0.084,0.0847,0.0818,0.083
2022-12-15,0.083,0.0852,0.0811,0.0819
2022-12-16,0.0819,0.0824,0.0741,0.0743
2022-12-17,0.0743,0.076,0.0725,0.0757
2022-12-18,0.0757,0.0771,0.0754,0.0764
2022-12-19,0.0764,0.0773,0.0728,0.0732
2022-12-20,0.0732,0.0762,0.073,0.076
2022-12-21,0.076,0.076,0.0739,0.0752
2022-12-22,0.0752,0.0759,0.0738,0.0758
2022-12-23,0.0758,0.0764,0.0752,0.0754
2022-12-24,0.0754,0.0757,0.074,0.0743
2022-12-25,0.0743,0.0745,0.0728,0.0739
2022-12-26,0.0739,0.0754,0.0736,0.0753
2022-12-27,0.0753,0.0755,0.0736,0.0741
2022-12-28,0.0741,0.0746,0.0712,0.0717
2022-12-29,0.0717,0.0726,0.0702,0.072
2022-12-30,0.072,0.0725,0.0708,0.0724
2022-12-31,0.0724,0.0724,0.0709,0.071
2023-01-01,0.071,0.0728,0.0706,0.0726
2023-01-02,0.0726,0.0745,0.0709,0.0737
2023-01-03,0.0737,0.0745,0.0728,0.0736
2023-01-04,0.0736,0.0746,0.0726,0.0738
2023-01-05,0.0738,0.0743,0.0724,0.0729
2023-01-06,0.0729,0.0755,0.0718,0.0751
2023-01-07,0.0751,0.076,0.0745,0.0756
2023-01-08,0.0756,0.0776,0.0745,0.0773
2023-01-09,0.0773,0.0809,0.0772,0.0794
2023-01-10,0.0794,0.0803,0.0781,0.0796
2023-01-11,0.0796,0.0819,0.0782,0.0814
2023-01-12,0.0814,0.0826,0.0785,0.0816
2023-01-13,0.0816,0.0852,0.0805,0.0846
2023-01-14,0.0846,0.0906,0.0845,0.0873
2023-01-15,0.0873,0.0884,0.0848,0.088
2023-01-16,0.088,0.0906,0.0861,0.0878
2023-01-17,0.0878,0.0884,0.0861,0.0862
2023-01-18,0.0862,0.0891,0.0818,0.0824
2023-01-19,0.0824,0.0846,0.0819,0.0844
2023-01-20,0.0844,0.0891,0.0832,0.0889
2023-01-21,0.0889,0.0932,0.0875,0.0904
2023-01-22,0.0904,0.0937,0.0894,0.091
2023-01-23,0.091,0.0959,0.0908,0.0946
2023-01-24,0.0946,0.0962,0.0897,0.0904
2023-01-25,0.0904,0.094,0.0886,0.0924
2023-01-26,0.0924,0.0931,0.0902,0.092
2023-01-27,0.092,0.0932,0.0897,0.0926
2023-01-28,0.0926,0.0942,0.0916,0.0928
2023-01-29,0.0928,0.0946,0.0922,0.0944
2023-01-30,0.0944,0.0949,0.0881,0.0899
2023-01-31,0.0899,0.0917,0.0891,0.0906
2023-02-01,0.0906,0.0926,0.0873,0.0923
2023-02-02,0.0923,0.0946,0.0908,0.0918
2023-02-03,0.0918,0.0933,0.0912,0.093
2023-02-04,0.093,0.0941,0.0921,0.0929
2023-02-05,0.0929,0.0939,0.0896,0.0909
2023-02-06,0.0909,0.0918,0.0886,0.0889
2023-02-07,0.0889,0.0922,0.0886,0.092
2023-02-08,0.092,0.0934,0.0895,0.091
2023-02-09,0.091,0.0914,0.0842,0.0857
2023-02-10,0.0857,0.087,0.0847,0.0857
2023-02-11,0.0857,0.0868,0.0851,0.0862
