TIMESTAMP,GNO_CLOSE_PRICE_USD,GNO_OPEN_PRICE_USD,GNO_HIGH_PRICE_USD,GNO_LOW_PRICE_USD
2023-07-07,113.17,113.27,113.43,111.91
2023-07-08,113.43,113.17,114.32,112.62
2023-07-09,113.86,113.43,114.38,113.06
2023-07-10,114.56,113.86,115.83,112.67
2023-07-11,114.2,114.56,115.57,113.62
2023-07-12,115.39,114.2,115.51,114.08
2023-07-13,122.23,115.39,122.28,114.85
2023-07-14,118.61,122.2,123.46,116.21
2023-07-15,118.09,118.61,119.95,117.63
2023-07-16,115.36,118.09,118.46,115.17
2023-07-17,118.87,115.36,125.98,114.83
2023-07-18,117.15,118.88,119.63,115.73
2023-07-19,117.83,117.17,118.61,116.94
2023-07-20,118.35,117.83,120.53,117.28
2023-07-21,118.9,118.34,119.9,117.68
2023-07-22,116.32,118.9,119.6,116.08
2023-07-23,116.46,116.32,117.4,115.64
2023-07-24,113.27,116.46,116.69,112.62
2023-07-25,116.04,113.27,117.15,112.85
2023-07-26,116.24,116.06,116.77,114.1
2023-07-27,115.39,116.16,117.12,114.94
2023-07-28,116.77,115.39,117.26,114.73
2023-07-29,117.72,116.77,118.54,116.26
2023-07-30,114.96,117.72,118.42,114.56
2023-07-31,114.85,114.96,117.37,114.33
2023-08-01,114.28,114.85,114.86,112.19
2023-08-02,111.97,114.3,115.2,111.51
2023-08-03,111.88,111.98,113.14,111.06
2023-08-04,111.26,111.91,114.04,110.61
2023-08-05,111.1,111.25,113.13,110.47
2023-08-06,110.04,111.07,114.63,109.21
2023-08-07,109.3,110.14,113.74,108.2
2023-08-08,111.63,109.43,115.08,108.63
2023-08-09,111.36,111.88,113.35,109.72
2023-08-10,111.34,111.42,113.25,109.29
2023-08-11,110.69,111.46,112.77,110.0
2023-08-12,110.24,110.69,111.7,109.45
2023-08-13,110.07,110.24,110.82,109.51
2023-08-14,109.58,110.16,110.92,108.64
2023-08-15,108.79,109.48,109.92,108.63
2023-08-16,106.92,108.88,109.12,106.66
2023-08-17,101.36,106.92,106.97,97.06
2023-08-18,99.62,101.36,101.68,99.04
2023-08-19,100.11,99.62,101.31,99.62
2023-08-20,101.15,100.11,102.19,99.59
2023-08-21,101.55,101.13,102.39,99.65
2023-08-22,99.38,101.55,101.68,98.4
2023-08-23,101.13,99.55,102.19,98.76
2023-08-24,101.15,101.11,101.38,100.93
2023-08-25,100.09,101.15,101.23,99.93
2023-08-26,106.0,100.11,114.53,98.43
2023-08-27,102.21,105.87,108.11,99.01
2023-08-28,100.64,102.21,102.38,99.54
2023-08-29,105.01,100.64,105.68,99.73
2023-08-30,105.08,105.01,105.53,104.78
2023-08-31,100.97,105.12,105.64,100.89
2023-09-01,103.45,101.02,110.9,97.51
2023-09-02,100.44,104.24,104.6,98.28
2023-09-03,101.34,100.44,107.79,100.01
2023-09-04,101.36,101.36,105.13,99.59
2023-09-05,101.87,101.29,105.86,100.05
2023-09-06,101.0,101.67,110.4,99.89
2023-09-07,102.66,100.93,105.84,99.84
2023-09-08,100.71,102.66,106.11,100.14
2023-09-09,101.39,100.71,106.88,100.38
2023-09-10,101.09,101.39,103.34,97.48
2023-09-11,96.23,101.09,101.41,96.12
2023-09-12,98.08,96.23,98.98,96.23
2023-09-13,99.59,98.21,102.55,97.95
2023-09-14,99.64,99.59,101.01,98.54
2023-09-15,100.66,99.64,101.58,98.91
2023-09-16,101.86,100.66,103.68,100.15
2023-09-17,100.04,101.9,102.4,99.87
2023-09-18,101.89,100.04,102.71,99.89
2023-09-19,102.85,101.96,103.23,101.79
2023-09-20,101.15,102.94,102.99,100.9
2023-09-21,99.37,101.26,101.37,98.95
2023-09-22,99.87,99.37,100.39,98.72
2023-09-23,98.56,99.87,100.34,98.14
2023-09-24,98.77,98.56,99.39,97.07
2023-09-25,98.15,98.77,98.85,97.33
2023-09-26,97.87,98.14,98.29,97.51
2023-09-27,97.62,97.88,99.42,96.24
2023-09-28,100.92,97.62,101.06,97.51
2023-09-29,101.61,100.81,102.25,100.77
2023-09-30,101.94,101.59,102.21,100.7
2023-10-01,104.58,101.94,104.71,101.47
2023-10-02,100.22,104.62,105.44,100.01
2023-10-03,98.98,100.22,101.36,98.55
2023-10-04,97.53,98.97,99.06,97.11
2023-10-05,96.03,97.62,98.27,95.92
2023-10-06,97.17,96.03,97.5,95.44
2023-10-07,96.23,97.02,97.77,96.06
2023-10-08,96.47,96.22,97.12,96.22
2023-10-09,93.39,96.47,96.55,92.56
2023-10-10,93.16,93.42,93.9,92.04
2023-10-11,93.09,93.16,93.32,91.93
2023-10-12,92.53,93.18,94.08,91.76
2023-10-13,93.45,92.51,94.11,92.08
2023-10-14,93.7,93.39,94.34,93.0
2023-10-15,93.3,93.7,93.95,93.07
2023-10-16,95.68,93.3,96.98,93.07
2023-10-17,94.19,95.66,96.06,93.38
2023-10-18,94.85,94.21,96.04,93.49
2023-10-19,94.88,94.79,95.09,93.91
2023-10-20,97.61,94.88,98.32,94.77
2023-10-21,97.48,97.56,98.38,95.68
2023-10-22,100.47,97.54,102.19,97.14
2023-10-23,109.2,100.43,112.02,100.24
2023-10-24,102.89,110.95,116.12,102.58
2023-10-25,104.86,103.08,130.99,101.2
2023-10-26,103.59,104.86,107.25,101.81
2023-10-27,102.52,103.46,103.62,98.86
2023-10-28,103.08,102.33,106.8,101.8
2023-10-29,103.29,103.04,104.45,101.51
2023-10-30,110.76,103.11,111.48,102.59
2023-10-31,108.29,110.75,110.75,105.01
2023-11-01,109.21,108.29,109.21,105.09
2023-11-02,107.73,109.11,115.55,106.68
2023-11-03,111.96,107.76,112.81,107.06
2023-11-04,113.51,111.96,113.64,111.46
2023-11-05,109.5,113.53,115.93,108.19
2023-11-06,118.56,109.5,119.12,108.3
2023-11-07,140.48,118.49,157.06,118.12
2023-11-08,147.29,140.5,149.26,136.07
2023-11-09,161.62,147.28,162.76,143.97
2023-11-10,155.64,161.62,162.98,151.42
2023-11-11,148.65,155.64,161.07,147.59
2023-11-12,155.21,148.65,156.36,146.95
2023-11-13,161.2,155.57,162.66,150.58
2023-11-14,171.17,161.2,188.61,158.8
2023-11-15,172.85,171.16,176.23,167.29
2023-11-16,171.04,172.92,183.87,167.77
2023-11-17,172.48,171.04,173.01,168.17
2023-11-18,174.77,172.48,179.72,169.34
2023-11-19,180.12,174.78,180.48,173.36
2023-11-20,190.48,180.16,193.67,177.02
2023-11-21,185.03,190.49,196.43,183.93
2023-11-22,198.3,185.22,203.47,184.87
2023-11-23,197.36,198.15,201.1,194.58
2023-11-24,202.82,197.36,214.41,196.72
2023-11-25,202.03,202.89,206.12,201.37
2023-11-26,198.54,202.15,205.89,197.37
2023-11-27,194.38,198.54,198.77,188.63
2023-11-28,195.13,194.29,199.91,188.5
2023-11-29,185.14,196.05,196.15,182.2
2023-11-30,183.64,185.55,189.47,182.83
2023-12-01,191.43,183.55,193.9,183.2
2023-12-02,200.51,191.47,201.23,190.82
2023-12-03,197.25,200.51,202.81,194.06
2023-12-04,196.29,197.38,204.34,194.73
2023-12-05,198.47,196.2,202.18,191.51
2023-12-06,189.06,198.61,200.49,187.42
2023-12-07,228.72,188.98,279.13,187.16
2023-12-08,240.78,228.72,242.24,223.3
2023-12-09,238.89,240.88,245.48,235.95
2023-12-10,243.72,238.95,246.92,233.47
2023-12-11,224.37,243.9,244.37,219.24
2023-12-12,219.88,224.43,230.08,219.44
2023-12-13,226.6,220.11,227.3,213.36
2023-12-14,223.78,226.44,226.77,218.61
2023-12-15,214.37,223.78,224.08,212.39
2023-12-16,222.98,214.33,289.47,213.76
2023-12-17,218.12,222.98,231.81,216.92
2023-12-18,220.7,218.3,221.48,210.4
2023-12-19,206.78,220.56,230.1,204.12
2023-12-20,192.36,206.83,209.29,190.21
2023-12-21,190.84,192.2,195.12,189.7
2023-12-22,194.71,190.69,201.88,190.55
2023-12-23,196.36,194.68,199.26,191.38
2023-12-24,191.11,196.15,199.1,190.2
2023-12-25,195.44,190.87,196.56,190.22
2023-12-26,188.83,195.44,196.61,187.26
2023-12-27,199.59,188.83,199.71,186.27
2023-12-28,196.35,199.69,204.0,194.01
2023-12-29,194.2,196.12,201.76,191.31
2023-12-30,195.95,194.2,199.73,193.88
2023-12-31,195.01,195.95,197.9,193.88
2024-01-01,201.79,195.01,201.98,194.12
2024-01-02,203.46,201.79,217.77,201.69
2024-01-03,188.35,202.79,206.89,184.35
2024-01-04,190.22,188.91,194.68,185.71
2024-01-05,187.72,190.12,192.42,183.07
2024-01-06,184.95,187.58,190.88,182.98
2024-01-07,182.62,184.92,188.43,180.46
2024-01-08,190.29,182.48,192.77,178.27
2024-01-09,188.65,190.19,192.75,181.52
2024-01-10,204.92,188.65,216.53,186.66
2024-01-11,207.54,204.99,217.58,203.73
2024-01-12,205.5,207.56,221.63,200.34
2024-01-13,210.27,205.5,220.31,202.0
2024-01-14,204.01,210.65,220.76,203.26
2024-01-15,206.81,204.07,210.95,203.6
2024-01-16,217.92,206.8,220.19,206.17
2024-01-17,216.54,217.69,221.74,212.91
2024-01-18,206.84,216.62,218.95,205.0
2024-01-19,209.63,207.07,212.24,203.47
2024-01-20,211.17,209.52,212.94,208.35
2024-01-21,214.46,211.16,216.58,209.52
2024-01-22,202.95,214.47,215.62,202.02
2024-01-23,197.83,202.97,206.61,190.98
2024-01-24,200.71,198.38,202.01,194.37
2024-01-25,203.08,200.73,206.04,198.18
2024-01-26,210.69,203.14,211.85,201.68
2024-01-27,211.37,210.69,214.21,210.09
2024-01-28,208.29,211.37,213.6,207.56
2024-01-29,219.2,208.29,223.6,207.95
2024-01-30,228.92,219.17,261.74,217.56
2024-01-31,213.08,228.92,238.4,212.11
2024-02-01,214.65,214.47,216.21,209.16
2024-02-02,215.68,214.62,215.78,212.09
2024-02-03,216.39,214.85,217.39,213.48
2024-02-04,217.21,216.39,220.32,214.71
2024-02-05,230.84,217.21,240.85,215.7
2024-02-06,234.81,230.84,238.69,229.64
2024-02-07,243.94,234.8,245.28,234.38
2024-02-08,242.09,243.89,252.19,241.08
2024-02-09,245.87,242.09,249.36,239.99
2024-02-10,244.44,246.05,249.39,244.09
2024-02-11,255.59,244.87,257.4,244.12
2024-02-12,271.69,255.59,273.8,251.14
2024-02-13,282.77,271.69,290.69,270.98
2024-02-14,286.68,282.73,292.58,280.53
2024-02-15,279.05,286.68,289.69,277.45
2024-02-16,284.08,279.05,285.27,277.95
2024-02-17,285.34,283.83,286.77,276.82
2024-02-18,299.11,285.36,314.02,283.27
2024-02-19,302.08,299.2,304.9,294.56
2024-02-20,312.62,302.08,313.82,297.93
2024-02-21,310.43,312.6,315.07,299.65
2024-02-22,314.11,310.34,318.96,304.77
2024-02-23,310.19,313.9,314.1,307.35
2024-02-24,329.92,310.15,331.3,308.88
2024-02-25,349.88,329.91,358.17,329.82
2024-02-26,356.17,349.88,358.69,335.12
2024-02-27,365.48,356.34,368.76,352.78
2024-02-28,382.24,365.48,390.84,363.03
2024-02-29,387.91,382.15,408.54,378.52
2024-03-01,401.43,388.07,402.39,387.45
2024-03-02,401.12,401.43,402.25,391.29
2024-03-03,400.59,401.12,402.33,391.14
2024-03-04,399.13,400.44,403.45,392.76
2024-03-05,369.2,399.21,405.69,344.7
2024-03-06,395.13,369.14,399.41,367.63
2024-03-07,395.07,394.92,407.87,383.06
2024-03-08,420.83,395.07,422.47,395.07
2024-03-09,425.75,420.98,429.98,419.04
2024-03-10,408.47,425.66,429.23,404.71
2024-03-11,440.59,408.35,442.32,394.33
2024-03-12,434.22,440.64,444.84,413.72
2024-03-13,426.85,434.22,440.94,424.35
2024-03-14,400.41,426.79,428.12,387.79
2024-03-15,382.25,400.49,405.12,370.0
2024-03-16,352.37,382.06,387.47,345.61
2024-03-17,363.03,352.46,366.02,336.24
2024-03-18,330.17,362.94,365.21,328.28
2024-03-19,305.04,331.6,333.45,300.62
2024-03-20,344.09,304.52,345.65,299.15
2024-03-21,345.91,344.12,353.64,338.86
2024-03-22,336.24,345.99,355.55,329.87
2024-03-23,335.26,337.02,347.01,333.01
2024-03-24,350.6,335.29,353.42,333.77
2024-03-25,365.3,350.58,370.4,349.28
2024-03-26,362.29,365.33,374.58,357.9
2024-03-27,359.53,362.2,368.81,354.6
2024-03-28,368.39,359.6,373.68,356.83
2024-03-29,361.12,368.3,368.39,357.62
2024-03-30,344.37,361.18,365.06,342.28
2024-03-31,356.45,344.37,360.88,343.73
2024-04-01,343.38,356.45,356.45,332.98
2024-04-02,324.37,343.39,345.42,318.54
2024-04-03,334.52,324.4,337.59,319.07
2024-04-04,347.17,334.6,354.98,328.76
2024-04-05,341.84,347.92,349.77,335.35
2024-04-06,346.63,341.69,351.98,340.77
2024-04-07,352.11,346.63,353.66,345.03
2024-04-08,377.59,352.11,379.97,351.3
2024-04-09,361.98,377.55,381.71,361.43
2024-04-10,366.25,361.91,367.64,351.53
2024-04-11,367.94,366.38,380.05,364.13
2024-04-12,343.54,367.93,376.04,334.61
2024-04-13,325.0,343.51,354.11,307.89
2024-04-14,335.6,325.0,338.0,312.1
2024-04-15,330.48,335.58,348.48,328.67
2024-04-16,332.85,330.5,338.11,323.09
2024-04-17,323.89,332.93,337.73,320.05
2024-04-18,343.09,323.93,346.58,321.73
2024-04-19,344.87,343.09,352.53,321.35
2024-04-20,358.03,344.82,360.99,341.93
2024-04-21,360.9,358.0,365.95,354.89
2024-04-22,392.05,360.89,393.97,358.73
2024-04-23,385.78,392.07,412.43,383.73
2024-04-24,337.96,385.85,386.33,335.44
2024-04-25,332.53,337.96,340.05,322.7
2024-04-26,328.77,332.54,333.05,325.06
2024-04-27,337.51,328.61,338.59,319.65
2024-04-28,338.4,337.43,346.05,335.39
2024-04-29,330.55,338.5,341.7,324.5
2024-04-30,313.27,330.58,335.1,301.62
2024-05-01,314.38,313.28,316.05,296.03
2024-05-02,303.91,314.02,315.13,301.91
2024-05-03,309.33,304.02,312.2,296.1
2024-05-04,312.34,309.54,316.61,306.34
2024-05-05,317.39,312.31,319.09,307.32
2024-05-06,313.13,317.39,326.04,309.02
2024-05-07,306.59,313.14,319.43,306.52
2024-05-08,302.86,306.59,309.31,299.93
2024-05-09,303.89,302.58,306.47,296.08
2024-05-10,284.92,303.89,307.0,281.62
2024-05-11,283.93,284.92,288.76,282.82
2024-05-12,285.07,283.65,289.09,282.83
2024-05-13,283.7,285.15,295.11,278.36
2024-05-14,272.44,283.76,288.62,269.48
2024-05-15,279.0,272.47,281.99,270.17
2024-05-16,266.92,278.98,280.6,266.17
2024-05-17,302.95,266.92,313.22,264.73
2024-05-18,300.9,302.94,308.27,299.25
2024-05-19,295.11,300.9,303.25,292.53
2024-05-20,350.64,295.11,353.63,293.45
2024-05-21,338.22,350.59,360.26,337.56
2024-05-22,332.11,338.22,338.34,325.77
2024-05-23,347.05,331.82,356.72,331.1
2024-05-24,364.62,347.04,369.51,345.2
2024-05-25,373.01,364.62,374.59,364.11
2024-05-26,361.53,372.97,375.02,361.02
2024-05-27,354.88,361.53,365.38,353.02
2024-05-28,346.66,354.88,356.13,343.06
2024-05-29,338.45,346.64,350.35,337.36
2024-05-30,334.89,338.46,342.02,332.43
2024-05-31,338.86,335.02,346.35,333.46
2024-06-01,339.0,338.86,346.23,337.54
2024-06-02,338.75,338.97,343.47,335.6
2024-06-03,328.57,338.74,344.54,327.83
2024-06-04,332.29,328.56,332.83,325.23
2024-06-05,340.68,332.35,342.46,330.27
2024-06-06,343.59,340.68,345.0,334.2
2024-06-07,329.49,343.52,356.53,326.93
2024-06-08,323.44,329.49,331.78,320.89
2024-06-09,325.64,323.46,327.26,321.31
2024-06-10,353.61,325.64,365.02,318.48
2024-06-11,336.0,353.61,357.73,333.09
2024-06-12,335.67,336.02,349.67,331.9
2024-06-13,315.06,335.57,335.79,313.57
2024-06-14,318.53,315.03,322.32,309.86
2024-06-15,326.68,318.47,329.21,318.03
2024-06-16,333.26,326.44,333.88,323.45
2024-06-17,319.98,333.34,335.76,317.18
2024-06-18,316.68,320.0,320.47,299.03
2024-06-19,327.89,316.44,331.26,314.54
2024-06-20,324.48,327.87,336.45,324.34
2024-06-21,320.46,324.51,329.56,317.6
2024-06-22,320.09,320.37,321.94,316.83
2024-06-23,312.88,320.58,323.29,311.41
2024-06-24,294.26,312.9,315.15,282.25
2024-06-25,286.29,294.28,297.33,285.93
2024-06-26,283.1,286.29,291.19,281.09
2024-06-27,297.4,282.89,299.31,280.78
2024-06-28,275.0,297.4,300.35,274.29
2024-06-29,276.5,275.03,279.39,273.83
2024-06-30,286.16,276.5,286.59,275.14
2024-07-01,286.74,285.77,292.62,284.77
2024-07-02,284.39,286.86,289.5,283.28
2024-07-03,272.72,284.41,286.2,270.79
2024-07-04,247.41,272.62,274.87,246.04
2024-07-05,240.15,247.01,247.92,220.97
2024-07-06,251.48,239.9,261.61,237.87
2024-07-07,238.27,251.51,261.17,237.99
2024-07-08,254.04,238.33,255.32,232.53
2024-07-09,257.92,254.04,261.26,253.66
2024-07-10,261.91,257.91,267.31,254.74
2024-07-11,261.5,261.87,275.2,258.49
2024-07-12,262.76,261.58,267.19,258.7
2024-07-13,263.46,262.76,272.44,259.37
2024-07-14,268.88,263.46,270.43,263.14
2024-07-15,280.45,268.82,280.95,267.16
2024-07-16,270.51,280.46,281.58,268.92
2024-07-17,257.56,270.49,274.56,257.49
2024-07-18,258.14,257.56,268.42,252.63
2024-07-19,265.45,258.24,265.8,253.97
2024-07-20,263.88,265.45,266.61,259.2
2024-07-21,264.2,264.32,267.57,256.85
2024-07-22,244.31,264.18,268.13,244.11
2024-07-23,240.45,244.36,248.1,235.72
2024-07-24,229.69,240.34,243.04,228.12
2024-07-25,218.13,229.72,231.41,214.32
2024-07-26,216.34,218.11,226.49,214.13
2024-07-27,213.48,215.52,220.25,211.61
2024-07-28,216.54,213.58,221.38,210.85
2024-07-29,214.62,216.63,223.97,212.12
2024-07-30,206.04,214.19,216.24,203.78
2024-07-31,201.3,206.02,214.22,200.49
2024-08-01,190.8,200.95,201.76,188.83
2024-08-02,181.18,190.8,194.07,179.77
2024-08-03,180.16,181.18,192.88,178.3
2024-08-04,166.3,180.17,184.95,166.06
2024-08-05,151.74,166.27,167.46,129.7
2024-08-06,152.35,151.81,166.14,150.01
2024-08-07,144.41,152.36,158.28,143.49
2024-08-08,166.92,144.41,170.32,143.05
2024-08-09,167.06,166.97,171.91,164.63
2024-08-10,168.63,167.06,170.59,166.09
2024-08-11,166.94,168.62,177.49,165.92
2024-08-12,181.62,166.91,183.36,165.44
2024-08-13,179.51,181.32,182.67,173.78
2024-08-14,175.49,179.54,184.73,173.93
2024-08-15,167.06,175.49,175.98,165.46
2024-08-16,168.72,167.13,176.73,164.44
2024-08-17,168.88,168.57,170.75,166.0
2024-08-18,173.29,168.88,178.65,168.4
2024-08-19,169.72,173.29,175.43,166.49
2024-08-20,166.31,170.07,174.58,165.21
2024-08-21,168.63,166.31,169.47,163.69
2024-08-22,166.93,168.63,169.44,164.85
2024-08-23,178.25,166.93,179.07,165.49
2024-08-24,180.5,178.28,184.26,176.48
2024-08-25,177.5,180.5,181.39,177.23
2024-08-26,169.11,177.5,179.07,169.09
2024-08-27,155.39,169.1,170.19,152.9
2024-08-28,157.94,155.13,160.57,152.72
2024-08-29,158.5,158.01,162.3,157.24
2024-08-30,152.79,158.5,158.88,148.73
2024-08-31,150.51,152.79,153.75,149.3
2024-09-01,141.87,150.51,150.76,141.31
2024-09-02,151.2,141.83,151.32,141.66
2024-09-03,146.7,150.94,151.59,145.03
2024-09-04,153.52,146.69,156.54,140.76
2024-09-05,146.25,153.52,154.61,146.09
2024-09-06,139.96,146.26,150.25,138.26
2024-09-07,142.22,139.96,144.84,139.39
2024-09-08,145.4,142.19,147.34,142.01
2024-09-09,151.19,145.34,154.64,145.28
2024-09-10,151.37,151.19,153.17,149.39
2024-09-11,147.75,151.37,151.37,144.88
2024-09-12,149.51,147.86,150.41,147.05
2024-09-13,153.87,149.51,154.07,148.07
2024-09-14,153.39,153.84,155.94,152.57
2024-09-15,149.34,153.39,155.24,149.25
2024-09-16,145.65,149.34,150.02,144.82
2024-09-17,149.7,145.68,153.47,144.32
2024-09-18,149.85,149.68,150.71,144.62
2024-09-19,158.45,149.85,160.58,149.85
2024-09-20,165.38,158.63,165.76,157.52
2024-09-21,169.3,165.42,169.99,163.77
2024-09-22,166.43,169.31,170.58,163.86
2024-09-23,166.94,166.43,173.51,164.5
2024-09-24,167.29,166.94,168.16,164.01
2024-09-25,160.78,167.29,168.48,160.3
2024-09-26,161.48,160.78,164.51,159.65
2024-09-27,170.37,161.42,170.52,160.99
2024-09-28,167.57,170.37,172.16,166.54
2024-09-29,168.48,167.57,171.4,165.63
2024-09-30,167.19,168.48,176.24,163.77
2024-10-01,157.37,167.23,169.61,155.59
2024-10-02,152.45,157.41,159.39,151.56
2024-10-03,149.68,152.45,154.9,147.67
2024-10-04,156.74,149.72,157.79,149.57
2024-10-05,158.42,156.82,159.1,155.8
2024-10-06,162.5,158.42,163.26,158.05
2024-10-07,166.53,162.5,167.44,162.28
2024-10-08,166.36,166.53,171.54,163.48
2024-10-09,163.89,166.36,169.17,162.57
2024-10-10,164.11,163.6,167.38,162.19
2024-10-11,171.17,164.11,172.39,163.83
2024-10-12,172.98,171.22,174.04,169.17
2024-10-13,174.49,172.98,174.93,170.1
2024-10-14,186.23,174.49,187.04,172.99
2024-10-15,179.36,186.19,187.46,175.51
2024-10-16,183.48,179.49,187.41,178.03
2024-10-17,182.42,183.48,184.91,179.63
2024-10-18,186.89,182.42,187.33,181.97
2024-10-19,187.09,186.89,188.0,184.99
2024-10-20,193.28,187.09,193.28,185.6
2024-10-21,188.16,193.32,194.23,185.63
2024-10-22,194.54,188.16,195.15,185.55
2024-10-23,191.69,194.54,201.1,188.24
2024-10-24,208.06,191.7,221.62,190.36
2024-10-25,225.58,208.06,250.86,205.91
2024-10-26,231.16,225.58,243.37,225.58
2024-10-27,225.56,231.16,233.15,221.83
2024-10-28,212.04,225.56,227.75,210.24
2024-10-29,213.63,212.04,216.7,211.1
2024-10-30,208.24,213.64,216.43,206.89
2024-10-31,198.19,208.24,208.26,195.63
2024-11-01,204.74,198.19,212.48,196.21
2024-11-02,204.92,204.79,209.3,200.99
2024-11-03,207.59,204.92,207.88,201.21
2024-11-04,205.66,207.59,210.32,203.22
2024-11-05,206.65,205.66,207.59,203.62
2024-11-06,242.03,206.61,251.19,206.35
2024-11-07,254.93,242.04,261.67,239.94
2024-11-08,256.11,254.94,262.32,253.34
2024-11-09,273.82,256.61,274.45,256.15
2024-11-10,264.8,273.82,281.04,260.34
2024-11-11,270.14,264.8,270.77,254.27
2024-11-12,258.85,270.14,274.73,254.5
2024-11-13,252.75,258.51,260.86,246.44
2024-11-14,245.49,252.76,259.3,243.24
2024-11-15,249.47,245.52,251.71,238.62
2024-11-16,259.33,249.44,261.23,248.38
2024-11-17,253.2,259.37,261.27,250.22
2024-11-18,266.89,253.22,267.38,250.46
2024-11-19,258.31,266.89,269.41,254.51
2024-11-20,249.19,258.34,260.16,245.16
2024-11-21,267.37,249.18,268.09,247.03
2024-11-22,264.3,267.32,270.55,258.13
2024-11-23,273.14,264.29,279.78,263.76
2024-11-24,270.23,273.17,278.32,261.96
2024-11-25,266.87,270.34,280.92,264.46
2024-11-26,261.38,266.88,272.37,251.83
2024-11-27,272.53,261.38,277.65,258.26
2024-11-28,267.12,272.53,272.72,263.5
2024-11-29,269.35,267.12,270.55,264.03
2024-11-30,277.81,269.35,278.82,266.86
2024-12-01,280.86,277.81,285.35,273.65
2024-12-02,272.58,280.81,282.81,264.29
2024-12-03,275.27,272.79,277.02,261.41
2024-12-04,284.19,275.4,287.93,273.84
2024-12-05,281.79,284.18,291.64,277.35
2024-12-06,296.2,281.78,300.48,280.51
2024-12-07,296.99,296.22,300.05,293.98
2024-12-08,300.56,296.96,301.15,292.53
2024-12-09,268.45,300.56,303.47,257.46
2024-12-10,259.25,268.45,272.99,250.0
2024-12-11,276.33,259.33,277.5,254.94
2024-12-12,287.11,276.33,295.37,274.41
2024-12-13,291.13,287.09,293.27,284.08
2024-12-14,282.93,291.15,293.69,279.26
2024-12-15,299.89,282.93,304.97,274.55
2024-12-16,295.13,299.89,306.77,290.78
2024-12-17,284.15,295.11,297.88,281.65
2024-12-18,260.64,284.13,284.17,260.38
2024-12-19,249.24,260.64,269.58,244.27
2024-12-20,272.48,249.24,273.51,231.8
2024-12-21,262.06,272.41,280.17,260.2
2024-12-22,258.05,262.11,270.06,255.1
2024-12-23,269.39,258.04,271.42,254.17
2024-12-24,280.72,269.36,282.12,264.01
2024-12-25,286.78,280.72,293.36,280.71
2024-12-26,276.74,286.78,289.26,275.47
2024-12-27,275.31,276.68,284.16,273.42
2024-12-29,274.9,282.9,284.9,273.86
2024-12-30,272.93,274.9,281.87,271.26
2024-12-31,266.16,272.92,276.66,265.01
2025-01-01,272.68,266.16,275.23,265.61
2025-01-02,280.87,272.72,287.84,272.57
2025-01-03,285.9,280.84,287.33,274.52
2025-01-04,287.66,285.9,288.68,279.59
2025-01-05,287.23,287.65,289.49,283.77
2025-01-06,284.07,287.23,289.87,280.67
2025-01-07,261.79,284.07,284.49,261.76
2025-01-08,253.91,261.79,264.5,248.34
2025-01-09,246.55,253.91,257.04,243.65
2025-01-10,248.17,246.55,254.98,243.24
2025-01-11,248.53,248.17,250.75,246.21
2025-01-12,246.23,248.53,250.48,245.47
2025-01-13,236.1,246.23,251.37,225.62
2025-01-14,245.54,236.1,247.5,235.79
2025-01-15,255.69,245.54,257.23,241.07
2025-01-16,246.03,255.67,255.87,244.63
2025-01-17,253.83,246.01,258.67,245.58
2025-01-18,238.73,253.83,255.09,236.67
2025-01-19,232.7,238.69,249.41,226.71
2025-01-20,240.28,232.71,246.02,226.33
2025-01-21,235.71,228.76,238.28,226.37
2025-01-22,227.35,235.71,238.49,227.31
2025-01-23,229.6,227.36,234.72,222.6
2025-01-24,225.77,229.6,235.88,225.64
2025-01-25,226.04,225.77,228.5,223.43
2025-01-26,222.05,226.04,230.79,221.91
2025-01-27,214.12,222.05,222.11,206.06
2025-01-28,203.81,214.11,223.28,202.27
2025-01-29,207.72,203.81,211.38,202.22
2025-01-30,214.39,207.72,217.63,205.31
2025-01-31,219.23,214.39,226.15,211.22
2025-02-01,203.7,219.11,222.56,202.47
2025-02-02,188.67,203.65,206.89,182.89
2025-02-03,186.86,188.93,191.36,154.36
2025-02-04,179.46,186.98,192.36,173.8
2025-02-05,180.35,179.46,187.11,176.56
2025-02-06,174.33,180.29,186.19,173.5
2025-02-07,171.34,174.44,188.27,167.03
2025-02-08,174.36,171.68,186.81,170.65
2025-02-09,175.11,174.5,182.48,169.73
2025-02-10,175.2,175.12,183.47,171.29
2025-02-11,174.14,175.2,180.58,171.91
2025-02-12,179.16,174.06,192.13,171.08
2025-02-13,177.34,179.16,182.06,176.86
2025-02-16,169.93,171.69,173.98,169.59
2025-02-17,172.88,169.89,176.71,168.53
2025-02-18,167.27,172.88,173.9,164.54
2025-02-19,180.32,167.36,262.15,166.13
2025-02-20,180.38,180.32,185.34,177.09
2025-02-21,172.13,180.31,186.71,170.8
2025-02-22,180.06,172.12,181.59,171.72
2025-02-23,179.4,180.03,180.97,176.67
2025-02-24,161.69,179.38,197.45,161.06
2025-02-25,163.1,161.6,169.17,152.06
2025-02-26,153.97,163.08,166.25,151.22
2025-02-27,153.02,153.97,157.5,150.57
2025-02-28,149.85,153.05,153.58,141.19
2025-03-01,146.94,150.02,152.87,144.47
2025-03-02,162.0,146.94,175.13,146.38
2025-03-03,139.94,161.68,161.75,136.81
2025-03-04,138.25,139.93,142.77,129.6
2025-03-05,142.05,138.06,145.19,137.68
