TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2023-04-26 12:00:00,91.91,93.96,84.21,88.13
2023-04-27 00:00:00,88.13,90.64,87.86,88.33
2023-04-27 12:00:00,88.33,90.43,87.26,89.73
2023-04-28 00:00:00,89.73,90.36,88.76,88.99
2023-04-28 12:00:00,88.99,90.31,87.66,89.63
2023-04-29 00:00:00,89.63,90.18,89.23,89.98
2023-04-29 12:00:00,89.98,91.64,89.38,91.08
2023-04-30 00:00:00,91.08,91.14,89.72,90.49
2023-04-30 12:00:00,90.49,91.43,87.76,88.22
2023-05-01 00:00:00,88.22,88.86,86.0,87.37
2023-05-01 12:00:00,87.37,87.86,85.13,86.75
2023-05-02 00:00:00,86.75,88.6,86.0,88.19
2023-05-02 12:00:00,88.19,89.18,87.52,88.2
2023-05-03 00:00:00,88.2,88.31,87.19,87.51
2023-05-03 12:00:00,87.51,89.86,85.4,88.88
2023-05-04 00:00:00,88.88,89.15,87.91,88.23
2023-05-04 12:00:00,88.23,88.6,87.39,88.38
2023-05-05 00:00:00,88.38,88.98,87.51,88.05
2023-05-05 12:00:00,88.05,89.69,86.16,88.61
2023-05-06 00:00:00,88.61,89.36,85.98,86.63
2023-05-06 12:00:00,86.63,86.64,80.56,83.26
2023-05-07 00:00:00,83.26,84.07,82.96,83.53
2023-05-07 12:00:00,83.53,84.69,82.93,83.42
2023-05-08 00:00:00,83.42,85.25,80.08,81.42
2023-05-08 12:00:00,81.42,81.89,75.2,77.71
2023-05-09 00:00:00,77.71,79.68,77.31,79.17
2023-05-09 12:00:00,79.17,80.1,78.1,79.9
2023-05-10 00:00:00,79.9,80.99,78.87,79.74
2023-05-10 12:00:00,79.74,82.04,77.12,80.93
2023-05-11 00:00:00,80.93,81.02,78.88,80.47
2023-05-11 12:00:00,80.47,81.97,78.37,80.88
2023-05-12 00:00:00,80.88,81.48,77.66,79.06
2023-05-12 12:00:00,79.06,80.61,77.07,80.45
2023-05-13 00:00:00,80.45,80.94,80.06,80.64
2023-05-13 12:00:00,80.64,81.09,79.78,80.26
2023-05-14 00:00:00,80.26,81.58,79.55,80.87
2023-05-14 12:00:00,80.87,84.02,80.7,83.5
2023-05-15 00:00:00,83.5,87.69,82.14,86.61
2023-05-15 12:00:00,86.61,88.5,86.41,86.89
2023-05-16 00:00:00,86.89,89.97,86.13,89.37
2023-05-16 12:00:00,89.37,90.55,88.2,89.99
2023-05-17 00:00:00,89.99,93.74,89.59,91.82
2023-05-17 12:00:00,91.82,95.0,90.31,93.88
2023-05-18 00:00:00,93.88,94.21,92.37,92.9
2023-05-18 12:00:00,92.9,92.99,89.15,90.43
2023-05-19 00:00:00,90.43,92.99,90.26,91.01
2023-05-19 12:00:00,91.01,93.31,90.96,91.8
2023-05-20 00:00:00,91.8,91.8,90.21,91.18
2023-05-20 12:00:00,91.18,92.78,91.06,92.42
2023-05-21 00:00:00,92.42,93.49,91.84,92.33
2023-05-21 12:00:00,92.33,92.93,91.14,92.18
2023-05-22 00:00:00,92.18,92.79,89.81,91.28
2023-05-22 12:00:00,91.28,91.88,90.5,90.83
2023-05-23 00:00:00,90.83,93.11,90.38,91.77
2023-05-23 12:00:00,91.77,91.91,90.61,91.7
2023-05-24 00:00:00,91.7,91.89,85.5,86.37
2023-05-24 12:00:00,86.37,86.74,84.33,85.82
2023-05-25 00:00:00,85.82,86.04,82.54,84.88
2023-05-25 12:00:00,84.88,86.79,83.44,86.57
2023-05-26 00:00:00,86.57,87.87,86.05,86.97
2023-05-26 12:00:00,86.97,88.2,86.41,87.08
2023-05-27 00:00:00,87.08,88.5,86.91,87.82
2023-05-27 12:00:00,87.82,88.81,87.3,88.55
2023-05-28 00:00:00,88.55,90.41,88.14,89.35
2023-05-28 12:00:00,89.35,92.35,88.92,91.45
2023-05-29 00:00:00,91.45,92.18,90.36,91.65
2023-05-29 12:00:00,91.65,91.7,90.12,90.86
2023-05-30 00:00:00,90.86,93.3,90.51,93.03
2023-05-30 12:00:00,93.03,93.09,91.06,92.25
2023-05-31 00:00:00,92.25,92.72,88.35,89.07
2023-05-31 12:00:00,89.07,90.91,87.5,90.42
2023-06-01 00:00:00,90.42,93.21,89.17,92.23
2023-06-01 12:00:00,92.23,95.98,91.88,94.19
2023-06-02 00:00:00,94.19,95.7,92.58,95.11
2023-06-02 12:00:00,95.11,95.6,93.1,95.45
2023-06-03 00:00:00,95.45,97.56,94.15,96.71
2023-06-03 12:00:00,96.71,97.39,95.62,96.03
2023-06-04 00:00:00,96.03,96.5,94.65,96.34
2023-06-04 12:00:00,96.34,96.43,93.8,94.19
2023-06-05 00:00:00,94.19,94.58,92.13,93.04
2023-06-05 12:00:00,93.04,93.04,83.56,87.71
2023-06-06 00:00:00,87.71,88.22,86.59,87.51
2023-06-06 12:00:00,87.51,91.47,85.64,90.92
2023-06-07 00:00:00,90.92,91.31,88.23,90.45
2023-06-07 12:00:00,90.45,90.51,87.34,88.85
2023-06-08 00:00:00,88.85,89.53,87.19,87.99
2023-06-08 12:00:00,87.99,89.04,87.67,88.5
2023-06-09 00:00:00,88.5,88.5,86.66,88.45
2023-06-09 12:00:00,88.45,89.98,88.4,89.3
2023-06-10 00:00:00,89.3,89.34,73.56,77.43
2023-06-10 12:00:00,77.43,79.0,74.09,77.13
2023-06-11 00:00:00,77.13,78.98,76.15,78.29
2023-06-11 12:00:00,78.29,78.96,76.68,77.68
2023-06-12 00:00:00,77.68,77.91,75.07,77.48
2023-06-12 12:00:00,77.48,77.76,75.8,77.5
2023-06-13 00:00:00,77.5,79.34,76.73,78.77
2023-06-13 12:00:00,78.77,79.79,76.26,77.5
2023-06-14 00:00:00,77.5,78.14,77.05,77.78
2023-06-14 12:00:00,77.78,78.02,70.75,73.15
2023-06-15 00:00:00,73.15,73.89,72.08,73.73
2023-06-15 12:00:00,73.73,75.14,72.92,74.6
2023-06-16 00:00:00,74.6,75.68,74.13,74.69
2023-06-16 12:00:00,74.69,76.91,74.12,76.13
2023-06-17 00:00:00,76.13,77.87,75.73,77.08
2023-06-17 12:00:00,77.08,77.43,76.41,76.86
2023-06-18 00:00:00,76.86,77.68,76.22,77.33
2023-06-18 12:00:00,77.33,78.47,76.51,77.19
2023-06-19 00:00:00,77.19,77.62,76.65,77.25
2023-06-19 12:00:00,77.25,77.83,76.05,77.48
2023-06-20 00:00:00,77.48,78.33,76.7,77.21
2023-06-20 12:00:00,77.21,80.95,75.68,80.33
2023-06-21 00:00:00,80.33,85.07,80.0,84.34
2023-06-21 12:00:00,84.34,87.4,83.7,85.05
2023-06-22 00:00:00,85.05,88.85,84.0,85.54
2023-06-22 12:00:00,85.54,86.57,84.28,85.93
2023-06-23 00:00:00,85.93,87.97,85.53,86.36
2023-06-23 12:00:00,86.36,93.12,85.02,91.26
2023-06-24 00:00:00,91.26,93.8,89.12,90.76
2023-06-24 12:00:00,90.76,91.42,86.35,89.71
2023-06-25 00:00:00,89.71,90.46,87.99,89.0
2023-06-25 12:00:00,89.0,89.07,86.6,88.2
2023-06-26 00:00:00,88.2,88.85,86.3,88.09
2023-06-26 12:00:00,88.09,90.35,85.74,87.21
2023-06-27 00:00:00,87.21,89.2,86.9,89.12
2023-06-27 12:00:00,89.12,89.44,87.01,88.07
2023-06-28 00:00:00,88.07,88.1,84.37,85.7
2023-06-28 12:00:00,85.7,86.01,81.36,83.02
2023-06-29 00:00:00,83.02,85.59,82.91,85.59
2023-06-29 12:00:00,85.59,85.75,83.87,84.73
2023-06-30 00:00:00,84.73,103.06,84.28,100.78
2023-06-30 12:00:00,100.78,112.0,88.2,108.7
2023-07-01 00:00:00,108.7,113.0,102.86,106.31
2023-07-01 12:00:00,106.31,107.69,103.67,107.1
2023-07-02 00:00:00,107.1,113.99,105.09,111.15
2023-07-02 12:00:00,111.15,114.0,107.32,113.58
2023-07-03 00:00:00,113.58,115.0,109.0,109.12
2023-07-03 12:00:00,109.12,110.5,105.55,107.27
2023-07-04 00:00:00,107.27,109.59,105.07,107.17
2023-07-04 12:00:00,107.17,108.61,103.5,104.27
2023-07-05 00:00:00,104.27,106.63,101.55,102.46
2023-07-05 12:00:00,102.46,103.68,98.6,102.6
2023-07-06 00:00:00,102.6,105.95,101.41,102.45
2023-07-06 12:00:00,102.45,102.53,95.14,95.25
2023-07-07 00:00:00,95.25,97.6,94.21,95.82
2023-07-07 12:00:00,95.82,98.61,95.11,98.23
2023-07-08 00:00:00,98.23,98.49,96.55,97.23
2023-07-08 12:00:00,97.23,98.29,96.79,97.79
2023-07-09 00:00:00,97.79,98.41,96.27,96.59
2023-07-09 12:00:00,96.59,97.32,94.41,95.08
2023-07-10 00:00:00,95.08,95.3,91.62,95.01
2023-07-10 12:00:00,95.01,97.81,94.28,96.72
2023-07-11 00:00:00,96.72,98.35,96.05,97.5
2023-07-11 12:00:00,97.5,97.91,95.51,96.77
2023-07-12 00:00:00,96.77,97.85,96.33,96.96
2023-07-12 12:00:00,96.96,97.73,94.12,96.21
2023-07-13 00:00:00,96.21,101.53,95.61,100.87
2023-07-13 12:00:00,100.87,104.41,99.0,101.85
2023-07-14 00:00:00,101.85,103.63,99.63,100.91
2023-07-14 12:00:00,100.91,102.05,91.96,95.13
2023-07-15 00:00:00,95.13,95.79,94.26,94.79
2023-07-15 12:00:00,94.79,95.23,93.74,94.78
2023-07-16 00:00:00,94.78,95.36,93.07,94.53
2023-07-16 12:00:00,94.53,95.33,91.84,92.89
2023-07-17 00:00:00,92.89,93.58,89.15,91.09
2023-07-17 12:00:00,91.09,92.7,89.9,92.2
2023-07-18 00:00:00,92.2,92.95,90.4,90.75
2023-07-18 12:00:00,90.75,91.71,89.37,91.56
2023-07-19 00:00:00,91.56,94.23,91.39,93.18
2023-07-19 12:00:00,93.18,93.54,91.56,91.99
2023-07-20 00:00:00,91.99,95.02,91.67,94.36
2023-07-20 12:00:00,94.36,94.53,91.39,92.37
2023-07-21 00:00:00,92.37,93.06,91.68,92.28
2023-07-21 12:00:00,92.28,94.79,92.05,94.09
2023-07-22 00:00:00,94.09,96.46,93.03,93.7
2023-07-22 12:00:00,93.7,94.06,91.2,92.09
2023-07-23 00:00:00,92.09,93.0,91.52,92.5
2023-07-23 12:00:00,92.5,93.62,92.0,93.16
2023-07-24 00:00:00,93.16,93.43,87.27,89.06
2023-07-24 12:00:00,89.06,89.54,87.5,89.14
2023-07-25 00:00:00,89.14,89.88,88.74,89.26
2023-07-25 12:00:00,89.26,90.19,88.55,89.45
2023-07-26 00:00:00,89.45,90.1,89.05,89.18
2023-07-26 12:00:00,89.18,91.17,88.5,90.64
2023-07-27 00:00:00,90.64,91.99,90.36,91.22
2023-07-27 12:00:00,91.22,91.32,89.66,90.6
2023-07-28 00:00:00,90.6,91.49,90.53,91.15
2023-07-28 12:00:00,91.15,92.0,90.76,91.44
2023-07-29 00:00:00,91.44,91.72,90.84,90.93
2023-07-29 12:00:00,90.93,94.9,90.89,94.32
2023-07-30 00:00:00,94.32,96.03,93.67,94.58
2023-07-30 12:00:00,94.58,96.18,90.82,94.03
2023-07-31 00:00:00,94.03,95.06,92.33,93.76
2023-07-31 12:00:00,93.76,94.0,91.07,92.28
2023-08-01 00:00:00,92.28,92.83,88.1,90.2
2023-08-01 12:00:00,90.2,94.12,89.85,93.94
2023-08-02 00:00:00,93.94,94.68,90.09,91.29
2023-08-02 12:00:00,91.29,91.29,85.7,87.54
2023-08-03 00:00:00,87.54,88.38,85.57,86.35
2023-08-03 12:00:00,86.35,87.02,80.5,82.55
2023-08-04 00:00:00,82.55,83.48,82.34,83.01
2023-08-04 12:00:00,83.01,83.92,80.74,82.2
2023-08-05 00:00:00,82.2,82.73,81.35,82.37
2023-08-05 12:00:00,82.37,83.42,82.2,83.12
2023-08-06 00:00:00,83.12,83.49,82.77,83.33
2023-08-06 12:00:00,83.33,83.4,81.68,82.57
2023-08-07 00:00:00,82.57,83.44,82.17,83.04
2023-08-07 12:00:00,83.04,83.1,79.29,82.49
2023-08-08 00:00:00,82.49,83.22,81.75,83.22
2023-08-08 12:00:00,83.22,85.47,82.81,83.86
2023-08-09 00:00:00,83.86,84.39,83.56,83.99
2023-08-09 12:00:00,83.99,84.61,83.13,84.08
2023-08-10 00:00:00,84.08,84.39,83.4,83.44
2023-08-10 12:00:00,83.44,84.15,82.66,83.14
2023-08-11 00:00:00,83.14,83.4,82.75,83.19
2023-08-11 12:00:00,83.19,83.72,82.68,83.58
2023-08-12 00:00:00,83.58,84.0,83.38,83.89
2023-08-12 12:00:00,83.89,83.89,83.27,83.47
2023-08-13 00:00:00,83.47,83.81,82.84,82.95
2023-08-13 12:00:00,82.95,83.48,81.01,81.92
2023-08-14 00:00:00,81.92,82.54,81.5,82.09
2023-08-14 12:00:00,82.09,83.13,81.59,82.11
2023-08-15 00:00:00,82.11,82.25,81.34,81.63
2023-08-15 12:00:00,81.63,82.01,77.0,79.26
2023-08-16 00:00:00,79.26,79.61,78.26,78.76
2023-08-16 12:00:00,78.76,78.76,72.75,74.56
2023-08-17 00:00:00,74.56,75.84,72.86,75.07
2023-08-17 12:00:00,75.07,75.75,56.0,64.77
2023-08-18 00:00:00,64.77,65.97,63.31,65.28
2023-08-18 12:00:00,65.28,65.38,63.04,63.98
2023-08-19 00:00:00,63.98,64.61,63.59,63.83
2023-08-19 12:00:00,63.83,65.01,63.51,64.18
2023-08-20 00:00:00,64.18,65.23,63.98,64.97
2023-08-20 12:00:00,64.97,65.89,64.16,65.25
2023-08-21 00:00:00,65.25,67.06,64.73,65.66
2023-08-21 12:00:00,65.66,67.31,64.34,67.0
2023-08-22 00:00:00,67.0,67.38,65.98,66.2
2023-08-22 12:00:00,66.2,66.38,62.02,64.83
2023-08-23 00:00:00,64.83,65.45,64.4,64.52
2023-08-23 12:00:00,64.52,66.86,64.06,65.64
2023-08-24 00:00:00,65.64,65.9,65.28,65.5
2023-08-24 12:00:00,65.5,65.53,63.9,64.88
2023-08-25 00:00:00,64.88,64.93,63.5,64.71
2023-08-25 12:00:00,64.71,65.47,64.04,65.13
2023-08-26 00:00:00,65.13,65.59,64.94,65.44
2023-08-26 12:00:00,65.44,65.5,64.9,65.01
2023-08-27 00:00:00,65.01,65.37,64.83,65.22
2023-08-27 12:00:00,65.22,65.95,64.94,65.39
2023-08-28 00:00:00,65.39,65.42,63.97,64.58
2023-08-28 12:00:00,64.58,65.76,64.57,65.52
2023-08-29 00:00:00,65.52,65.75,64.6,64.81
2023-08-29 12:00:00,64.81,70.69,64.66,68.86
2023-08-30 00:00:00,68.86,69.03,67.3,67.43
2023-08-30 12:00:00,67.43,67.86,66.5,67.65
2023-08-31 00:00:00,67.65,68.36,67.17,68.02
2023-08-31 12:00:00,68.02,68.06,63.13,63.89
2023-09-01 00:00:00,63.89,64.25,63.35,63.94
2023-09-01 12:00:00,63.94,64.19,61.83,62.98
2023-09-02 00:00:00,62.98,64.75,62.95,64.11
2023-09-02 12:00:00,64.11,64.66,63.58,64.59
2023-09-03 00:00:00,64.59,64.91,63.93,64.06
2023-09-03 12:00:00,64.06,64.46,63.57,63.93
2023-09-04 00:00:00,63.93,65.01,63.83,63.92
2023-09-04 12:00:00,63.92,64.18,63.0,63.75
2023-09-05 00:00:00,63.75,63.79,62.59,63.07
2023-09-05 12:00:00,63.07,63.52,62.58,63.15
2023-09-06 00:00:00,63.15,63.59,62.73,62.97
2023-09-06 12:00:00,62.97,63.91,61.36,62.87
2023-09-07 00:00:00,62.87,63.34,62.72,62.9
2023-09-07 12:00:00,62.9,64.49,62.48,63.71
2023-09-08 00:00:00,63.71,64.24,61.51,62.56
2023-09-08 12:00:00,62.56,62.95,62.28,62.61
2023-09-09 00:00:00,62.61,62.91,62.52,62.76
2023-09-09 12:00:00,62.76,63.3,62.69,63.06
2023-09-10 00:00:00,63.06,63.06,60.02,61.19
2023-09-10 12:00:00,61.19,61.54,60.16,61.11
2023-09-11 00:00:00,61.11,61.66,59.0,59.8
2023-09-11 12:00:00,59.8,60.44,57.68,58.85
2023-09-12 00:00:00,58.85,61.43,58.65,60.82
2023-09-12 12:00:00,60.82,61.53,59.77,59.96
2023-09-13 00:00:00,59.96,62.85,59.63,61.36
2023-09-13 12:00:00,61.36,62.37,60.81,61.98
2023-09-14 00:00:00,61.98,63.08,61.95,62.66
2023-09-14 12:00:00,62.66,63.44,62.4,62.83
2023-09-15 00:00:00,62.83,63.63,62.55,63.2
2023-09-15 12:00:00,63.2,66.27,63.06,65.89
2023-09-16 00:00:00,65.89,67.05,64.87,65.04
2023-09-16 12:00:00,65.04,65.39,64.41,65.38
2023-09-17 00:00:00,65.38,65.42,63.53,64.13
2023-09-17 12:00:00,64.13,64.39,62.75,63.55
2023-09-18 00:00:00,63.55,66.4,62.9,65.76
2023-09-18 12:00:00,65.76,67.9,65.51,65.89
2023-09-19 00:00:00,65.89,68.41,65.59,67.67
2023-09-19 12:00:00,67.67,68.28,66.87,67.28
2023-09-20 00:00:00,67.28,67.87,65.22,65.47
2023-09-20 12:00:00,65.47,65.58,63.24,64.55
2023-09-21 00:00:00,64.55,65.01,62.92,63.54
2023-09-21 12:00:00,63.54,64.87,63.23,64.69
2023-09-22 00:00:00,64.69,65.88,63.89,64.79
2023-09-22 12:00:00,64.79,64.98,64.05,64.37
2023-09-23 00:00:00,64.37,65.08,64.37,64.77
2023-09-23 12:00:00,64.77,65.26,64.6,65.07
2023-09-24 00:00:00,65.07,65.1,64.41,64.63
2023-09-24 12:00:00,64.63,65.03,63.25,63.58
2023-09-25 00:00:00,63.58,64.72,62.56,63.95
2023-09-25 12:00:00,63.95,65.06,63.85,64.33
2023-09-26 00:00:00,64.33,65.08,64.09,64.42
2023-09-26 12:00:00,64.42,64.44,63.02,63.8
2023-09-27 00:00:00,63.8,65.52,63.68,65.36
2023-09-27 12:00:00,65.36,65.56,63.04,63.53
2023-09-28 00:00:00,63.53,64.37,63.14,64.05
2023-09-28 12:00:00,64.05,65.54,63.79,65.21
2023-09-29 00:00:00,65.21,66.5,64.91,65.7
2023-09-29 12:00:00,65.7,66.4,64.98,65.55
2023-09-30 00:00:00,65.55,65.91,65.34,65.64
2023-09-30 12:00:00,65.64,66.6,65.52,65.97
2023-10-01 00:00:00,65.97,67.7,65.83,67.4
2023-10-01 12:00:00,67.4,68.85,66.19,68.19
2023-10-02 00:00:00,68.19,68.42,67.14,67.59
2023-10-02 12:00:00,67.59,67.82,65.11,65.97
2023-10-03 00:00:00,65.97,66.93,65.6,65.76
2023-10-03 12:00:00,65.76,66.09,65.26,65.5
2023-10-04 00:00:00,65.5,65.52,63.01,64.41
2023-10-04 12:00:00,64.41,64.66,63.76,64.4
2023-10-05 00:00:00,64.4,64.87,64.33,64.73
2023-10-05 12:00:00,64.73,65.28,63.72,64.8
2023-10-06 00:00:00,64.8,65.51,64.79,65.14
2023-10-06 12:00:00,65.14,65.98,64.37,65.5
2023-10-07 00:00:00,65.5,66.27,65.44,65.72
2023-10-07 12:00:00,65.72,65.81,64.95,65.45
2023-10-08 00:00:00,65.45,65.98,64.99,65.08
2023-10-08 12:00:00,65.08,65.62,64.97,65.34
2023-10-09 00:00:00,65.34,65.36,62.91,63.11
2023-10-09 12:00:00,63.11,63.5,61.51,63.07
2023-10-10 00:00:00,63.07,63.65,62.73,62.75
2023-10-10 12:00:00,62.75,63.82,62.57,63.61
2023-10-11 00:00:00,63.61,63.75,62.17,62.22
2023-10-11 12:00:00,62.22,62.34,61.08,61.55
2023-10-12 00:00:00,61.55,61.55,60.33,61.16
2023-10-12 12:00:00,61.16,61.4,60.36,61.12
2023-10-13 00:00:00,61.12,61.76,61.06,61.46
2023-10-13 12:00:00,61.46,62.15,61.25,61.58
2023-10-14 00:00:00,61.58,61.76,61.39,61.54
2023-10-14 12:00:00,61.54,61.97,61.47,61.62
2023-10-15 00:00:00,61.62,61.83,61.39,61.49
2023-10-15 12:00:00,61.49,62.18,61.38,61.63
2023-10-16 00:00:00,61.63,63.28,61.57,62.83
2023-10-16 12:00:00,62.83,66.33,62.77,63.19
2023-10-17 00:00:00,63.19,63.33,62.77,62.89
2023-10-17 12:00:00,62.89,63.0,61.37,62.07
2023-10-18 00:00:00,62.07,62.85,61.75,61.89
2023-10-18 12:00:00,61.89,61.97,60.04,60.23
2023-10-19 00:00:00,60.23,61.1,59.7,61.08
2023-10-19 12:00:00,61.08,61.92,60.95,61.78
2023-10-20 00:00:00,61.78,64.27,61.57,63.41
2023-10-20 12:00:00,63.41,63.85,63.07,63.38
2023-10-21 00:00:00,63.38,64.48,63.35,64.34
2023-10-21 12:00:00,64.34,65.39,64.14,64.75
2023-10-22 00:00:00,64.75,65.32,63.12,63.97
2023-10-22 12:00:00,63.97,66.32,63.59,65.26
2023-10-23 00:00:00,65.26,66.81,64.86,66.43
2023-10-23 12:00:00,66.43,69.9,65.57,69.02
2023-10-24 00:00:00,69.02,72.89,68.1,70.36
2023-10-24 12:00:00,70.36,71.44,67.07,69.15
2023-10-25 00:00:00,69.15,70.42,67.69,68.7
2023-10-25 12:00:00,68.7,70.32,67.85,68.71
2023-10-26 00:00:00,68.71,70.63,68.43,69.35
2023-10-26 12:00:00,69.35,69.96,66.13,68.76
2023-10-27 00:00:00,68.76,68.79,67.12,67.79
2023-10-27 12:00:00,67.79,68.81,65.58,66.99
2023-10-28 00:00:00,66.99,68.44,66.93,67.99
2023-10-28 12:00:00,67.99,68.3,67.29,67.73
2023-10-29 00:00:00,67.73,68.15,67.0,67.92
2023-10-29 12:00:00,67.92,69.31,67.92,68.79
2023-10-30 00:00:00,68.79,69.5,67.62,69.3
2023-10-30 12:00:00,69.3,69.79,68.08,69.21
2023-10-31 00:00:00,69.21,70.53,67.83,69.99
2023-10-31 12:00:00,69.99,70.41,67.6,68.89
2023-11-01 00:00:00,68.89,69.25,67.11,68.0
2023-11-01 12:00:00,68.0,70.46,66.51,69.97
2023-11-02 00:00:00,69.97,70.77,69.18,70.17
2023-11-02 12:00:00,70.17,70.59,67.4,69.43
2023-11-03 00:00:00,69.43,69.58,67.5,68.61
2023-11-03 12:00:00,68.61,69.54,68.29,69.45
2023-11-04 00:00:00,69.45,69.97,69.11,69.58
2023-11-04 12:00:00,69.58,70.81,68.69,70.41
2023-11-05 00:00:00,70.41,71.95,69.9,71.45
2023-11-05 12:00:00,71.45,72.32,70.2,71.6
2023-11-06 00:00:00,71.6,73.0,70.79,72.71
2023-11-06 12:00:00,72.71,74.95,72.05,74.46
2023-11-07 00:00:00,74.46,74.57,72.26,72.76
2023-11-07 12:00:00,72.76,74.27,71.06,73.41
2023-11-08 00:00:00,73.41,74.31,72.45,73.44
2023-11-08 12:00:00,73.44,74.0,72.81,73.07
2023-11-09 00:00:00,73.07,75.18,72.85,74.42
2023-11-09 12:00:00,74.42,76.23,67.85,73.83
2023-11-10 00:00:00,73.83,75.48,71.76,73.25
2023-11-10 12:00:00,73.25,73.54,70.67,73.28
2023-11-11 00:00:00,73.28,74.13,70.84,74.06
2023-11-11 12:00:00,74.06,75.95,73.82,75.26
2023-11-12 00:00:00,75.26,76.79,72.12,75.58
2023-11-12 12:00:00,75.58,75.82,74.05,74.88
2023-11-13 00:00:00,74.88,76.05,72.64,73.34
2023-11-13 12:00:00,73.34,73.87,70.5,71.1
2023-11-14 00:00:00,71.1,72.55,70.0,70.79
2023-11-14 12:00:00,70.79,72.56,68.09,70.61
2023-11-15 00:00:00,70.61,72.32,70.5,72.18
2023-11-15 12:00:00,72.18,74.3,71.72,74.03
2023-11-16 00:00:00,74.03,74.35,72.62,73.37
2023-11-16 12:00:00,73.37,73.46,69.78,70.97
2023-11-17 00:00:00,70.97,71.66,69.53,70.67
2023-11-17 12:00:00,70.67,70.74,68.0,70.29
2023-11-18 00:00:00,70.29,70.33,67.5,68.96
2023-11-18 12:00:00,68.96,70.1,68.56,69.86
2023-11-19 00:00:00,69.86,70.09,68.5,69.24
2023-11-19 12:00:00,69.24,70.67,68.77,70.54
2023-11-20 00:00:00,70.54,71.02,70.01,70.41
2023-11-20 12:00:00,70.41,70.88,68.62,69.51
2023-11-21 00:00:00,69.51,70.5,69.01,70.07
2023-11-21 12:00:00,70.07,71.87,65.12,66.15
2023-11-22 00:00:00,66.15,67.97,65.96,67.56
2023-11-22 12:00:00,67.56,69.15,67.05,68.7
2023-11-23 00:00:00,68.7,70.76,68.57,69.24
2023-11-23 12:00:00,69.24,69.69,68.38,69.51
2023-11-24 00:00:00,69.51,70.52,69.43,69.99
2023-11-24 12:00:00,69.99,71.77,69.95,70.73
2023-11-25 00:00:00,70.73,72.5,70.48,70.94
2023-11-25 12:00:00,70.94,71.89,70.86,71.87
2023-11-26 00:00:00,71.87,71.87,70.8,70.83
2023-11-26 12:00:00,70.83,70.9,68.91,70.03
2023-11-27 00:00:00,70.03,70.5,68.42,68.62
2023-11-27 12:00:00,68.62,69.32,67.91,69.22
2023-11-28 00:00:00,69.22,69.4,67.81,69.15
2023-11-28 12:00:00,69.15,70.27,68.49,69.77
2023-11-29 00:00:00,69.77,70.46,69.45,69.8
2023-11-29 12:00:00,69.8,70.05,69.15,70.0
2023-11-30 00:00:00,70.0,70.15,69.15,69.61
2023-11-30 12:00:00,69.61,69.69,69.11,69.42
2023-12-01 00:00:00,69.42,71.41,69.2,71.09
2023-12-01 12:00:00,71.09,72.23,70.89,71.57
2023-12-02 00:00:00,71.57,72.12,71.37,71.62
2023-12-02 12:00:00,71.62,72.72,71.16,72.2
2023-12-03 00:00:00,72.2,72.75,71.63,72.35
2023-12-03 12:00:00,72.35,72.66,71.3,72.31
2023-12-04 00:00:00,72.31,75.07,71.9,73.57
2023-12-04 12:00:00,73.57,73.75,71.89,72.93
2023-12-05 00:00:00,72.93,73.57,71.0,71.92
2023-12-05 12:00:00,71.92,74.37,71.52,74.34
2023-12-06 00:00:00,74.34,74.94,72.19,73.48
2023-12-06 12:00:00,73.48,74.0,72.17,72.41
2023-12-07 00:00:00,72.41,74.38,71.82,72.82
2023-12-07 12:00:00,72.82,74.51,72.6,74.02
2023-12-08 00:00:00,74.02,75.82,73.32,75.51
2023-12-08 12:00:00,75.51,78.88,75.24,78.5
2023-12-09 00:00:00,78.5,79.53,76.62,77.73
2023-12-09 12:00:00,77.73,78.45,75.52,76.32
2023-12-10 00:00:00,76.32,79.0,76.32,77.33
2023-12-10 12:00:00,77.33,78.64,76.73,77.18
2023-12-11 00:00:00,77.18,77.5,70.46,73.48
2023-12-11 12:00:00,73.48,74.22,71.47,72.67
2023-12-12 00:00:00,72.67,73.72,72.16,72.44
2023-12-12 12:00:00,72.44,73.1,71.03,72.37
2023-12-13 00:00:00,72.37,72.48,70.15,71.21
2023-12-13 12:00:00,71.21,75.55,71.17,73.12
2023-12-14 00:00:00,73.12,74.05,72.65,74.01
2023-12-14 12:00:00,74.01,74.03,71.25,72.93
2023-12-15 00:00:00,72.93,72.96,71.65,72.03
2023-12-15 12:00:00,72.03,72.08,70.52,70.93
2023-12-16 00:00:00,70.93,72.52,70.43,72.2
2023-12-16 12:00:00,72.2,72.51,71.69,72.19
2023-12-17 00:00:00,72.19,73.63,71.92,72.6
2023-12-17 12:00:00,72.6,73.35,70.86,71.18
2023-12-18 00:00:00,71.18,71.55,68.0,68.69
2023-12-18 12:00:00,68.69,70.96,68.29,70.85
2023-12-19 00:00:00,70.85,71.66,70.66,71.09
2023-12-19 12:00:00,71.09,71.52,69.69,70.73
2023-12-20 00:00:00,70.73,71.44,70.51,71.12
2023-12-20 12:00:00,71.12,71.89,69.38,69.83
2023-12-21 00:00:00,69.83,70.5,68.92,70.45
2023-12-21 12:00:00,70.45,71.09,69.61,70.93
