TIMESTAMP,KATA_OPEN_PRICE_USD,KATA_HIGH_PRICE_USD,KATA_LOW_PRICE_USD,KATA_CLOSE_PRICE_USD,KATA_VOLUME_USD,KATA_DIVIDENDS_USD,KATA_STOCK_SPLITS_USD
2023-08-25 00:00:00+00:00,0.00039400000241585076,0.00040099999750964344,0.00038300000596791506,0.0003870000073220581,266587,0.0,0.0
2023-08-26 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.00036700000055134296,0.00037399999564513564,284474,0.0,0.0
2023-08-27 00:00:00+00:00,0.00037399999564513564,0.0003929999948013574,0.00037299998803064227,0.00037799999699927866,290592,0.0,0.0
2023-08-28 00:00:00+00:00,0.00037799999699927866,0.0003929999948013574,0.00036800000816583633,0.00037200000951997936,322038,0.0,0.0
2023-08-29 00:00:00+00:00,0.00037200000951997936,0.0004039999912492931,0.0003659999929368496,0.00038300000596791506,381680,0.0,0.0
2023-08-30 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00035700001171790063,0.00035799999022856355,358443,0.0,0.0
2023-08-31 00:00:00+00:00,0.00035799999022856355,0.000371000001905486,0.0003440000000409782,0.0003480000013951212,349475,0.0,0.0
2023-09-01 00:00:00+00:00,0.0003480000013951212,0.00035200000274926424,0.0003319999959785491,0.00034100000630132854,374843,0.0,0.0
2023-09-02 00:00:00+00:00,0.00034100000630132854,0.0003539999888744205,0.00032900000223889947,0.0003490000090096146,403763,0.0,0.0
2023-09-03 00:00:00+00:00,0.0003499999875202775,0.00038899999344721437,0.00034500000765547156,0.000375000003259629,380068,0.0,0.0
2023-09-04 00:00:00+00:00,0.000375000003259629,0.0003809999907389283,0.0003659999929368496,0.00037399999564513564,340152,0.0,0.0
2023-09-05 00:00:00+00:00,0.00037399999564513564,0.00039900001138448715,0.0003589999978430569,0.00037299998803064227,460298,0.0,0.0
2023-09-06 00:00:00+00:00,0.00037299998803064227,0.00037399999564513564,0.0003499999875202775,0.00036199999158270657,338524,0.0,0.0
2023-09-07 00:00:00+00:00,0.00036199999158270657,0.0003760000108741224,0.0003480000013951212,0.00037399999564513564,391637,0.0,0.0
2023-09-08 00:00:00+00:00,0.00037399999564513564,0.00037799999699927866,0.00035799999022856355,0.00036899998667649925,374482,0.0,0.0
2023-09-09 00:00:00+00:00,0.00036899998667649925,0.000371000001905486,0.00035700001171790063,0.00036100001307204366,346983,0.0,0.0
2023-09-10 00:00:00+00:00,0.00036100001307204366,0.00036100001307204366,0.0003429999924264848,0.0003429999924264848,337154,0.0,0.0
2023-09-11 00:00:00+00:00,0.0003429999924264848,0.00037799999699927866,0.00033000000985339284,0.000375000003259629,1988321,0.0,0.0
2023-09-12 00:00:00+00:00,0.000375000003259629,0.00040600000647827983,0.00037399999564513564,0.000387999985832721,1402375,0.0,0.0
2023-09-13 00:00:00+00:00,0.000387999985832721,0.00039000000106170774,0.0003699999942909926,0.0003800000122282654,1344760,0.0,0.0
2023-09-14 00:00:00+00:00,0.0003800000122282654,0.0003929999948013574,0.0003760000108741224,0.000387999985832721,1455480,0.0,0.0
2023-09-15 00:00:00+00:00,0.000387999985832721,0.00042100000428035855,0.0003800000122282654,0.00041199999395757914,2082797,0.0,0.0
2023-09-16 00:00:00+00:00,0.00041199999395757914,0.00041700000292621553,0.0003819999983534217,0.0003859999997075647,1338666,0.0,0.0
2023-09-17 00:00:00+00:00,0.0003859999997075647,0.0004020000051241368,0.00037399999564513564,0.00040099999750964344,1779533,0.0,0.0
2023-09-18 00:00:00+00:00,0.00040099999750964344,0.0004490000137593597,0.00039900001138448715,0.0004440000047907233,504279,0.0,0.0
2023-09-19 00:00:00+00:00,0.0004440000047907233,0.0005050000036135316,0.00043799998820759356,0.0005009999731555581,805673,0.0,0.0
2023-09-20 00:00:00+00:00,0.0005009999731555581,0.0005189999938011169,0.0004780000017490238,0.0005070000188425183,863915,0.0,0.0
2023-09-21 00:00:00+00:00,0.0005070000188425183,0.0005089999758638442,0.0004529999860096723,0.000493000028654933,1772764,0.0,0.0
2023-09-22 00:00:00+00:00,0.000493000028654933,0.0004970000009052455,0.0004560000088531524,0.0004670000053010881,1019364,0.0,0.0
2023-09-23 00:00:00+00:00,0.0004670000053010881,0.00048499999684281647,0.0004459999909158796,0.0004529999860096723,1072825,0.0,0.0
2023-09-24 00:00:00+00:00,0.0004529999860096723,0.0004830000107176602,0.00041700000292621553,0.0004220000118948519,953654,0.0,0.0
2023-09-25 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.00040099999750964344,0.0004130000015720725,793185,0.0,0.0
2023-09-26 00:00:00+00:00,0.0004130000015720725,0.000446999998530373,0.00041199999395757914,0.00041700000292621553,836639,0.0,0.0
2023-09-27 00:00:00+00:00,0.00041700000292621553,0.000450999999884516,0.00041700000292621553,0.0004400000034365803,938734,0.0,0.0
2023-09-28 00:00:00+00:00,0.0004400000034365803,0.0004780000017490238,0.00043700000969693065,0.00046800001291558146,881139,0.0,0.0
2023-09-29 00:00:00+00:00,0.00046800001291558146,0.0004769999941345304,0.0004250000056345016,0.00044800000614486635,749441,0.0,0.0
2023-09-30 00:00:00+00:00,0.00044800000614486635,0.00044999999227002263,0.0003980000037699938,0.0004180000105407089,844014,0.0,0.0
2023-10-01 00:00:00+00:00,0.0004180000105407089,0.00046099998871795833,0.0004130000015720725,0.0004600000102072954,948983,0.0,0.0
2023-10-02 00:00:00+00:00,0.0004600000102072954,0.0004670000053010881,0.00042100000428035855,0.00042699999175965786,929740,0.0,0.0
2023-10-03 00:00:00+00:00,0.00042699999175965786,0.0004419999895617366,0.0004130000015720725,0.00042799999937415123,863567,0.0,0.0
2023-10-04 00:00:00+00:00,0.00042799999937415123,0.0004349999944679439,0.000387999985832721,0.0003910000086762011,729013,0.0,0.0
2023-10-05 00:00:00+00:00,0.0003910000086762011,0.00039400000241585076,0.0003490000090096146,0.00035099999513477087,627829,0.0,0.0
2023-10-06 00:00:00+00:00,0.00035099999513477087,0.00038499999209307134,0.00035099999513477087,0.0003800000122282654,555568,0.0,0.0
2023-10-07 00:00:00+00:00,0.0003800000122282654,0.0003929999948013574,0.00037399999564513564,0.00037799999699927866,598568,0.0,0.0
2023-10-08 00:00:00+00:00,0.00037799999699927866,0.00038499999209307134,0.00036800000816583633,0.00038499999209307134,570047,0.0,0.0
2023-10-09 00:00:00+00:00,0.00038499999209307134,0.0003859999997075647,0.0003420000139158219,0.0003490000090096146,529410,0.0,0.0
2023-10-10 00:00:00+00:00,0.0003490000090096146,0.00038400001358240843,0.0003490000090096146,0.0003640000068116933,547219,0.0,0.0
2023-10-11 00:00:00+00:00,0.0003640000068116933,0.0003650000144261867,0.00033999999868683517,0.0003420000139158219,562873,0.0,0.0
2023-10-12 00:00:00+00:00,0.0003420000139158219,0.00035700001171790063,0.0003330000035930425,0.00034699999378062785,589220,0.0,0.0
2023-10-13 00:00:00+00:00,0.00034699999378062785,0.0003600000054575503,0.0003370000049471855,0.0003549999964889139,585397,0.0,0.0
2023-10-14 00:00:00+00:00,0.0003549999964889139,0.0003870000073220581,0.0003530000103637576,0.0003859999997075647,616218,0.0,0.0
2023-10-15 00:00:00+00:00,0.0003859999997075647,0.000387999985832721,0.00036899998667649925,0.0003699999942909926,572797,0.0,0.0
2023-10-16 00:00:00+00:00,0.0003699999942909926,0.00037799999699927866,0.00034100000630132854,0.0003459999861661345,586335,0.0,0.0
2023-10-17 00:00:00+00:00,0.0003459999861661345,0.0003480000013951212,0.0003260000084992498,0.0003330000035930425,614344,0.0,0.0
2023-10-18 00:00:00+00:00,0.0003330000035930425,0.00033599999733269215,0.00031900001340545714,0.00033099998836405575,596714,0.0,0.0
2023-10-19 00:00:00+00:00,0.00033099998836405575,0.00035200000274926424,0.0003169999981764704,0.0003429999924264848,566771,0.0,0.0
2023-10-20 00:00:00+00:00,0.0003429999924264848,0.00035700001171790063,0.0003229999856557697,0.00033999999868683517,570359,0.0,0.0
2023-10-21 00:00:00+00:00,0.00033999999868683517,0.0003809999907389283,0.0003389999910723418,0.00036100001307204366,673819,0.0,0.0
2023-10-22 00:00:00+00:00,0.00036100001307204366,0.0004079999926034361,0.00036100001307204366,0.0004039999912492931,636721,0.0,0.0
2023-10-23 00:00:00+00:00,0.0004079999926034361,0.0004220000118948519,0.0003870000073220581,0.0004130000015720725,688475,0.0,0.0
2023-10-24 00:00:00+00:00,0.0004130000015720725,0.00047599998652003706,0.00039500001003034413,0.00044800000614486635,940997,0.0,0.0
2023-10-25 00:00:00+00:00,0.00044800000614486635,0.0004710000066552311,0.00043399998685345054,0.00045399999362416565,847023,0.0,0.0
2023-10-26 00:00:00+00:00,0.00045399999362416565,0.0004939999780617654,0.00042600001324899495,0.00042799999937415123,759823,0.0,0.0
2023-10-27 00:00:00+00:00,0.00042799999937415123,0.0004349999944679439,0.0004030000127386302,0.00041000000783242285,686924,0.0,0.0
2023-10-28 00:00:00+00:00,0.00041099998634308577,0.0004780000017490238,0.0003929999948013574,0.0004560000088531524,934816,0.0,0.0
2023-10-29 00:00:00+00:00,0.0004560000088531524,0.00047500000800937414,0.0004360000020824373,0.0004360000020824373,722849,0.0,0.0
2023-10-30 00:00:00+00:00,0.0004360000020824373,0.000522000016644597,0.0004250000056345016,0.0005179999861866236,924586,0.0,0.0
2023-10-31 00:00:00+00:00,0.0005179999861866236,0.0005890000029467046,0.0004619999963324517,0.000539999979082495,972333,0.0,0.0
2023-11-01 00:00:00+00:00,0.000539999979082495,0.000590000010561198,0.0004870000120718032,0.0005530000198632479,837909,0.0,0.0
2023-11-02 00:00:00+00:00,0.0005540000274777412,0.0005750000127591193,0.0005319999763742089,0.0005380000220611691,790525,0.0,0.0
2023-11-03 00:00:00+00:00,0.0005380000220611691,0.0005389999714680016,0.00047599998652003706,0.0004980000085197389,964779,0.0,0.0
2023-11-04 00:00:00+00:00,0.0004990000161342323,0.0005179999861866236,0.0004839999892283231,0.0005000000237487257,1000490,0.0,0.0
2023-11-05 00:00:00+00:00,0.0005000000237487257,0.0005099999834783375,0.00047900000936351717,0.00048499999684281647,900052,0.0,0.0
2023-11-06 00:00:00+00:00,0.0004820000031031668,0.0005610000225715339,0.0004689999914262444,0.0005590000073425472,1094844,0.0,0.0
2023-11-07 00:00:00+00:00,0.0005590000073425472,0.0006339999963529408,0.0005489999894052744,0.0006050000083632767,1433999,0.0,0.0
2023-11-08 00:00:00+00:00,0.0006050000083632767,0.0008319999906234443,0.0005600000149570405,0.0008089999901130795,2701214,0.0,0.0
2023-11-09 00:00:00+00:00,0.0008549999911338091,0.0009529999806545675,0.0006859999848529696,0.0007689999765716493,3276629,0.0,0.0
2023-11-10 00:00:00+00:00,0.0007680000271648169,0.000775999971665442,0.0007009999826550484,0.0007110000005923212,2335072,0.0,0.0
2023-11-11 00:00:00+00:00,0.0007110000005923212,0.0008379999781027436,0.0006960000027902424,0.0007559999939985573,2287072,0.0,0.0
2023-11-12 00:00:00+00:00,0.0007559999939985573,0.0008510000188834965,0.0007210000185295939,0.000775999971665442,1826461,0.0,0.0
2023-11-13 00:00:00+00:00,0.0007769999792799354,0.0007989999721758068,0.000666000007186085,0.0006699999794363976,1828303,0.0,0.0
2023-11-14 00:00:00+00:00,0.0006699999794363976,0.0007050000131130219,0.0005990000208839774,0.0006459999713115394,1882374,0.0,0.0
2023-11-15 00:00:00+00:00,0.0006459999713115394,0.0007350000087171793,0.0006370000191964209,0.000707999977748841,1839485,0.0,0.0
2023-11-16 00:00:00+00:00,0.000707999977748841,0.0008110000053420663,0.0006500000017695129,0.0006799999973736703,1932995,0.0,0.0
2023-11-17 00:00:00+00:00,0.0006799999973736703,0.0007110000005923212,0.0006370000191964209,0.0006629999843426049,1752173,0.0,0.0
2023-11-18 00:00:00+00:00,0.0006639999919570982,0.0007060000207275152,0.0006329999887384474,0.0006730000022798777,1708030,0.0,0.0
2023-11-19 00:00:00+00:00,0.0006730000022798777,0.000674000009894371,0.0006189999985508621,0.0006580000044777989,1335271,0.0,0.0
2023-11-20 00:00:00+00:00,0.0006580000044777989,0.0007520000217482448,0.0006409999914467335,0.0006929999799467623,1826168,0.0,0.0
2023-11-21 00:00:00+00:00,0.0006929999799467623,0.0007019999902695417,0.0005680000176653266,0.0005680000176653266,1642550,0.0,0.0
2023-11-22 00:00:00+00:00,0.0005680000176653266,0.0006769999745301902,0.0005660000024363399,0.0006670000148005784,1614793,0.0,0.0
2023-11-23 00:00:00+00:00,0.0006670000148005784,0.00072900002123788,0.0006339999963529408,0.0007220000261440873,1621367,0.0,0.0
2023-11-24 00:00:00+00:00,0.0007220000261440873,0.0009330000029876828,0.0007220000261440873,0.0009040000149980187,2674859,0.0,0.0
2023-11-25 00:00:00+00:00,0.0009040000149980187,0.0009139999747276306,0.0008069999748840928,0.0008200000156648457,1761892,0.0,0.0
2023-11-26 00:00:00+00:00,0.0008200000156648457,0.0009309999877586961,0.000813000020571053,0.0009210000280290842,1718188,0.0,0.0
2023-11-27 00:00:00+00:00,0.0009210000280290842,0.0010389999952167273,0.0008249999955296516,0.0009040000149980187,2036757,0.0,0.0
2023-11-28 00:00:00+00:00,0.0009040000149980187,0.0010689999908208847,0.0008619999862276018,0.0009970000246539712,1990509,0.0,0.0
2023-11-29 00:00:00+00:00,0.000999000039882958,0.0011050000321120024,0.0009640000062063336,0.0010989999864250422,1554983,0.0,0.0
2023-11-30 00:00:00+00:00,0.0010989999864250422,0.0012839999981224537,0.001044000033289194,0.0012659999774768949,2338756,0.0,0.0
2023-12-01 00:00:00+00:00,0.0012659999774768949,0.0014619999565184116,0.001193000003695488,0.0013210000470280647,2775217,0.0,0.0
2023-12-02 00:00:00+00:00,0.0013210000470280647,0.0013429999817162752,0.001151000033132732,0.0011990000493824482,2146394,0.0,0.0
2023-12-03 00:00:00+00:00,0.0011990000493824482,0.0012390000047162175,0.0010560000082477927,0.0010580000234767795,1689169,0.0,0.0
2023-12-04 00:00:00+00:00,0.0010550000006332994,0.0013989999424666166,0.000990999978967011,0.0013680000556632876,2839621,0.0,0.0
2023-12-05 00:00:00+00:00,0.0013719999697059393,0.001572999986819923,0.0012649999698624015,0.0015020000282675028,4526692,0.0,0.0
2023-12-06 00:00:00+00:00,0.0015010000206530094,0.0015650000423192978,0.001420999993570149,0.0014560000272467732,2060229,0.0,0.0
2023-12-07 00:00:00+00:00,0.0014560000272467732,0.0018469999777153134,0.0014560000272467732,0.0017320000333711505,2937745,0.0,0.0
2023-12-08 00:00:00+00:00,0.0017310000257566571,0.001762000028975308,0.0013940000208094716,0.0015960000455379486,2686999,0.0,0.0
2023-12-09 00:00:00+00:00,0.0015960000455379486,0.0018390000332146883,0.0014100000262260437,0.001436999998986721,1961424,0.0,0.0
2023-12-10 00:00:00+00:00,0.001436999998986721,0.0015899999998509884,0.0012379999971017241,0.0014070000033825636,1922492,0.0,0.0
2023-12-11 00:00:00+00:00,0.0014070000033825636,0.0014939999673515558,0.0011709999525919557,0.0012860000133514404,1825589,0.0,0.0
2023-12-12 00:00:00+00:00,0.0012860000133514404,0.0016049999976530671,0.0012570000253617764,0.0014949999749660492,1699148,0.0,0.0
2023-12-13 00:00:00+00:00,0.0014939999673515558,0.0015979999443516135,0.0014540000120177865,0.0015300000086426735,1234438,0.0,0.0
2023-12-14 00:00:00+00:00,0.0015290000010281801,0.0016570000443607569,0.0012870000209659338,0.001361000002361834,1814900,0.0,0.0
2023-12-15 00:00:00+00:00,0.001361000002361834,0.00139999995008111,0.0012619999470189214,0.001272000023163855,1116576,0.0,0.0
2023-12-16 00:00:00+00:00,0.001272000023163855,0.001276999944821,0.0011289999820291996,0.0011470000026747584,1491729,0.0,0.0
2023-12-17 00:00:00+00:00,0.0011480000102892518,0.0011990000493824482,0.001041000010445714,0.0011370000429451466,1481671,0.0,0.0
2023-12-18 00:00:00+00:00,0.0011370000429451466,0.0013020000187680125,0.0010319999419152737,0.0012929999502375722,1310040,0.0,0.0
2023-12-19 00:00:00+00:00,0.0012929999502375722,0.0014329999685287476,0.001259000040590763,0.0012789999600499868,1430591,0.0,0.0
2023-12-20 00:00:00+00:00,0.0012789999600499868,0.0014019999653100967,0.0012700000079348683,0.00133200001437217,1251818,0.0,0.0
2023-12-21 00:00:00+00:00,0.00133200001437217,0.0013340000296011567,0.0011970000341534615,0.00120599998626858,1108821,0.0,0.0
2023-12-22 00:00:00+00:00,0.0012069999938830733,0.0012550000101327896,0.0011879999656230211,0.0012450000504031777,1148343,0.0,0.0
2023-12-23 00:00:00+00:00,0.0012450000504031777,0.0012450000504031777,0.0011190000222995877,0.001155999954789877,1181400,0.0,0.0
2023-12-24 00:00:00+00:00,0.0011549999471753836,0.0012329999590292573,0.0010920000495389104,0.0011020000092685223,1308269,0.0,0.0
2023-12-25 00:00:00+00:00,0.001101000001654029,0.0012339999666437507,0.0010890000266954303,0.0011699999449774623,1454220,0.0,0.0
2023-12-26 00:00:00+00:00,0.0011699999449774623,0.0013520000502467155,0.0011680000461637974,0.0012669999850913882,1304440,0.0,0.0
2023-12-27 00:00:00+00:00,0.0012669999850913882,0.0013989999424666166,0.0012199999764561653,0.001357999979518354,1191023,0.0,0.0
2023-12-28 00:00:00+00:00,0.0013559999642893672,0.001563000027090311,0.0012529999949038029,0.0012529999949038029,1347298,0.0,0.0
2023-12-29 00:00:00+00:00,0.0012529999949038029,0.001256000017747283,0.0011739999754354358,0.001218999968841672,1212599,0.0,0.0
2023-12-30 00:00:00+00:00,0.001218999968841672,0.001247999956831336,0.0011739999754354358,0.0011940000113099813,1169634,0.0,0.0
2023-12-31 00:00:00+00:00,0.0011940000113099813,0.00120599998626858,0.0011289999820291996,0.00113800005055964,1056431,0.0,0.0
2024-01-01 00:00:00+00:00,0.001133000012487173,0.0012260000221431255,0.001066999975591898,0.0012240000069141388,1377724,0.0,0.0
2024-01-02 00:00:00+00:00,0.001227000029757619,0.001357999979518354,0.0012240000069141388,0.0013050000416114926,1489149,0.0,0.0
2024-01-03 00:00:00+00:00,0.001306000049225986,0.0013370000524446368,0.0011599999852478504,0.0011869999580085278,1216661,0.0,0.0
2024-01-04 00:00:00+00:00,0.0011869999580085278,0.0012779999524354935,0.0011769999982789159,0.001259000040590763,1074800,0.0,0.0
2024-01-05 00:00:00+00:00,0.0012580000329762697,0.0012710000155493617,0.001101000001654029,0.0011249999515712261,1326112,0.0,0.0
2024-01-06 00:00:00+00:00,0.0011259999591857195,0.0011279999744147062,0.001075000036507845,0.001104000024497509,987120,0.0,0.0
2024-01-07 00:00:00+00:00,0.001104000024497509,0.0011399999493733048,0.0010760000441223383,0.0010779999429360032,1320592,0.0,0.0
2024-01-08 00:00:00+00:00,0.0010779999429360032,0.0011180000146850944,0.0010160000529140234,0.0011109999613836408,932141,0.0,0.0
2024-01-09 00:00:00+00:00,0.0011109999613836408,0.0011859999503940344,0.0010900000343099236,0.001171999960206449,706367,0.0,0.0
2024-01-10 00:00:00+00:00,0.001171999960206449,0.001256000017747283,0.0011419999646022916,0.0012469999492168427,818514,0.0,0.0
2024-01-11 00:00:00+00:00,0.001246000058017671,0.0013670000480487943,0.001221999991685152,0.0013289999915286899,1056634,0.0,0.0
2024-01-12 00:00:00+00:00,0.0013289999915286899,0.001386999967508018,0.0012390000047162175,0.0012659999774768949,1025310,0.0,0.0
2024-01-13 00:00:00+00:00,0.0012659999774768949,0.0013259999686852098,0.0012649999698624015,0.0012929999502375722,772813,0.0,0.0
2024-01-14 00:00:00+00:00,0.0012929999502375722,0.0013160000089555979,0.0012110000243410468,0.0012110000243410468,910836,0.0,0.0
2024-01-15 00:00:00+00:00,0.0012110000243410468,0.001285000005736947,0.0011950000189244747,0.00120900000911206,713610,0.0,0.0
2024-01-16 00:00:00+00:00,0.00120900000911206,0.001227000029757619,0.0011899999808520079,0.00120900000911206,530131,0.0,0.0
2024-01-17 00:00:00+00:00,0.00120900000911206,0.001214000047184527,0.0011449999874457717,0.0011709999525919557,615258,0.0,0.0
2024-01-18 00:00:00+00:00,0.0011709999525919557,0.0011729999678209424,0.0010920000495389104,0.0011500000255182385,625765,0.0,0.0
2024-01-19 00:00:00+00:00,0.0011500000255182385,0.0011500000255182385,0.0010130000300705433,0.0011020000092685223,672070,0.0,0.0
2024-01-20 00:00:00+00:00,0.0011020000092685223,0.0011220000451430678,0.0010509999701753259,0.0010519999777898192,524683,0.0,0.0
2024-01-21 00:00:00+00:00,0.0010519999777898192,0.00107999995816499,0.0010379999876022339,0.0010470000561326742,505099,0.0,0.0
2024-01-22 00:00:00+00:00,0.0010470000561326742,0.0010489999549463391,0.0009169999975711107,0.0009350000182166696,687701,0.0,0.0
2024-01-23 00:00:00+00:00,0.0009350000182166696,0.0009730000165291131,0.0008880000095814466,0.0009730000165291131,730926,0.0,0.0
2024-01-24 00:00:00+00:00,0.0009730000165291131,0.0010089999996125698,0.000965000013820827,0.0009790000040084124,632785,0.0,0.0
2024-01-25 00:00:00+00:00,0.0009790000040084124,0.0010379999876022339,0.0009580000187270343,0.0010270000202581286,815157,0.0,0.0
2024-01-26 00:00:00+00:00,0.0010270000202581286,0.0011119999689981341,0.0010260000126436353,0.0011070000473409891,759080,0.0,0.0
2024-01-27 00:00:00+00:00,0.0011070000473409891,0.0011109999613836408,0.0010529999854043126,0.0010689999908208847,658506,0.0,0.0
2024-01-28 00:00:00+00:00,0.0010689999908208847,0.0011269999668002129,0.001053999993018806,0.0010600000387057662,724274,0.0,0.0
2024-01-29 00:00:00+00:00,0.0010600000387057662,0.0010770000517368317,0.0010209999745711684,0.001057000015862286,741438,0.0,0.0
2024-01-30 00:00:00+00:00,0.001057000015862286,0.0011230000527575612,0.001025000005029142,0.0011210000375285745,758843,0.0,0.0
2024-01-31 00:00:00+00:00,0.0011210000375285745,0.0011210000375285745,0.0010140000376850367,0.0010219999821856618,621573,0.0,0.0
2024-02-01 00:00:00+00:00,0.0010219999821856618,0.0010310000507161021,0.000965000013820827,0.0009710000013001263,736971,0.0,0.0
2024-02-02 00:00:00+00:00,0.0009710000013001263,0.001019999966956675,0.0009420000133104622,0.0010100000072270632,908110,0.0,0.0
2024-02-03 00:00:00+00:00,0.0010100000072270632,0.0010489999549463391,0.0009899999713525176,0.0010029999539256096,850134,0.0,0.0
2024-02-04 00:00:00+00:00,0.0010029999539256096,0.0010359999723732471,0.0009609999833628535,0.001032999949529767,857383,0.0,0.0
2024-02-05 00:00:00+00:00,0.001032999949529767,0.0010479999473318458,0.0009840000420808792,0.0009970000246539712,777485,0.0,0.0
2024-02-06 00:00:00+00:00,0.0009970000246539712,0.001019999966956675,0.000981000019237399,0.0010130000300705433,715734,0.0,0.0
2024-02-07 00:00:00+00:00,0.0010130000300705433,0.0010430000256747007,0.0009879999561235309,0.0010359999723732471,625752,0.0,0.0
2024-02-08 00:00:00+00:00,0.0010359999723732471,0.0011050000321120024,0.0010349999647587538,0.0010849999962374568,704276,0.0,0.0
2024-02-09 00:00:00+00:00,0.0010849999962374568,0.0011729999678209424,0.0010809999657794833,0.0011390000581741333,806569,0.0,0.0
2024-02-10 00:00:00+00:00,0.0011390000581741333,0.0011780000058934093,0.0011210000375285745,0.001154000055976212,661813,0.0,0.0
2024-02-11 00:00:00+00:00,0.001154000055976212,0.0012100000167265534,0.0011220000451430678,0.0012029999634250998,703439,0.0,0.0
2024-02-12 00:00:00+00:00,0.0012029999634250998,0.0013210000470280647,0.0011439999798312783,0.0012919999426230788,1074561,0.0,0.0
2024-02-13 00:00:00+00:00,0.0012910000514239073,0.0013249999610707164,0.0012450000504031777,0.0012829999905079603,909135,0.0,0.0
2024-02-14 00:00:00+00:00,0.0012829999905079603,0.0014059999957680702,0.0012629999546334147,0.0013670000480487943,993186,0.0,0.0
2024-02-15 00:00:00+00:00,0.0013670000480487943,0.0014319999609142542,0.0013539999490603805,0.0013940000208094716,805234,0.0,0.0
2024-02-16 00:00:00+00:00,0.0013940000208094716,0.0014449999434873462,0.0012760000536218286,0.0012870000209659338,979910,0.0,0.0
2024-02-17 00:00:00+00:00,0.0012870000209659338,0.0012989999959245324,0.0011769999982789159,0.001184999942779541,810470,0.0,0.0
2024-02-18 00:00:00+00:00,0.001184999942779541,0.0012730000307783484,0.0011660000309348106,0.0012659999774768949,763546,0.0,0.0
2024-02-19 00:00:00+00:00,0.0012659999774768949,0.0013170000165700912,0.0012580000329762697,0.0013040000339969993,581659,0.0,0.0
2024-02-20 00:00:00+00:00,0.0013040000339969993,0.0014530000044032931,0.0013040000339969993,0.0014430000446736813,865990,0.0,0.0
2024-02-21 00:00:00+00:00,0.0014430000446736813,0.001601999974809587,0.0014270000392571092,0.0015010000206530094,1317919,0.0,0.0
2024-02-22 00:00:00+00:00,0.0015010000206530094,0.0015529999509453773,0.0014639999717473984,0.0014850000152364373,640356,0.0,0.0
2024-02-23 00:00:00+00:00,0.0014850000152364373,0.0014949999749660492,0.0013790000230073929,0.0013879999751225114,838499,0.0,0.0
2024-02-24 00:00:00+00:00,0.0013879999751225114,0.0014349999837577343,0.0013729999773204327,0.0014250000240281224,862251,0.0,0.0
2024-02-25 00:00:00+00:00,0.0014250000240281224,0.0014260000316426158,0.0013520000502467155,0.0013849999522790313,527682,0.0,0.0
2024-02-26 00:00:00+00:00,0.0013849999522790313,0.001478999969549477,0.0013780000153928995,0.0014649999793618917,2921633,0.0,0.0
2024-02-27 00:00:00+00:00,0.0014649999793618917,0.001630999962799251,0.0014639999717473984,0.0016070000128820539,1545815,0.0,0.0
2024-02-28 00:00:00+00:00,0.0016070000128820539,0.001686000032350421,0.0015480000292882323,0.0016159999649971724,3096011,0.0,0.0
2024-02-29 00:00:00+00:00,0.0016159999649971724,0.0016560000367462635,0.0015689999563619494,0.0016120000509545207,3264849,0.0,0.0
2024-03-01 00:00:00+00:00,0.0016120000509545207,0.0017460000235587358,0.0016060000052675605,0.0017030000453814864,2027481,0.0,0.0
2024-03-02 00:00:00+00:00,0.0017030000453814864,0.0020020001102238894,0.001673000049777329,0.001990000018849969,2816649,0.0,0.0
2024-03-03 00:00:00+00:00,0.001990000018849969,0.0020749999675899744,0.0018629999831318855,0.0019759999122470617,3066778,0.0,0.0
2024-03-04 00:00:00+00:00,0.0019759999122470617,0.0020630001090466976,0.0018710000440478325,0.0018810000037774444,2220565,0.0,0.0
2024-03-05 00:00:00+00:00,0.0018810000037774444,0.0019539999775588512,0.0016469999682158232,0.0017519999528303742,1909658,0.0,0.0
2024-03-06 00:00:00+00:00,0.0017519999528303742,0.002182000083848834,0.001643999945372343,0.002053000032901764,3234186,0.0,0.0
2024-03-07 00:00:00+00:00,0.002053000032901764,0.002443999983370304,0.00204299995675683,0.002443999983370304,3774151,0.0,0.0
2024-03-08 00:00:00+00:00,0.002443999983370304,0.0025339999701827765,0.002219999907538295,0.002234000014141202,2647187,0.0,0.0
2024-03-09 00:00:00+00:00,0.002234000014141202,0.00229199999012053,0.0021329999435693026,0.0021840000990778208,2411493,0.0,0.0
2024-03-10 00:00:00+00:00,0.0021840000990778208,0.0024979999288916588,0.002142000012099743,0.002409999957308173,2522426,0.0,0.0
2024-03-11 00:00:00+00:00,0.002409999957308173,0.002827000105753541,0.0022619999945163727,0.002810999983921647,2363172,0.0,0.0
2024-03-12 00:00:00+00:00,0.002810999983921647,0.0028260000981390476,0.00241199997253716,0.002524999901652336,2347146,0.0,0.0
2024-03-13 00:00:00+00:00,0.002524999901652336,0.0028099999763071537,0.002460000105202198,0.002727000042796135,2675675,0.0,0.0
2024-03-14 00:00:00+00:00,0.002727000042796135,0.0027660001069307327,0.002329000039026141,0.002449000021442771,2060305,0.0,0.0
2024-03-15 00:00:00+00:00,0.002449000021442771,0.003074999898672104,0.0021810000762343407,0.0030590000096708536,2555658,0.0,0.0
