TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2024-11-08 16:00:00,44.97,46.66,44.47,46.19,44.99,46.66,44.47,46.19,13540,7913,5627,47856.815,2187902.03124,25065.966,1145365.6382,22790.849,1042536.39304
2024-11-09 00:00:00,46.19,47.98,45.54,45.67,46.15,47.98,45.54,45.67,16236,7987,8249,74645.48,3469998.22651,32198.707,1501140.941,42446.773,1968857.28551
2024-11-09 08:00:00,45.67,45.76,44.13,45.05,45.63,45.76,44.13,45.05,9684,3840,5844,35507.236,1593733.32912,15869.52,712110.8819,19637.716,881622.44722
2024-11-09 16:00:00,45.05,46.18,44.35,46.08,45.04,46.18,44.35,46.08,7797,2909,4888,27064.378,1229534.53176,12663.784,575891.84696,14400.594,653642.6848
2024-11-10 00:00:00,46.08,46.97,44.41,46.6,46.08,46.97,44.41,46.6,20191,8456,11735,72576.0,3301120.53234,33969.013,1543865.80589,38606.987,1757254.72645
2024-11-10 08:00:00,46.6,48.2,45.91,47.07,46.59,48.2,45.91,47.07,19098,8841,10257,59085.662,2782919.14763,28891.113,1358993.12905,30194.549,1423926.01858
2024-11-10 16:00:00,47.07,47.79,44.03,45.49,47.05,47.79,44.03,45.49,16501,9103,7398,45236.094,2092011.11897,24002.221,1110895.93291,21233.873,981115.18606
2024-11-11 00:00:00,45.49,48.0,44.45,45.26,45.53,48.0,44.45,45.26,20974,12394,8580,86137.124,3991249.57451,42961.107,1986811.0179,43176.017,2004438.55661
2024-11-11 08:00:00,45.26,46.16,43.85,44.74,45.25,46.16,43.85,44.74,16052,8389,7663,65299.204,2934921.89135,35482.568,1595635.57745,29816.636,1339286.3139
2024-11-11 16:00:00,44.74,45.47,43.29,45.29,44.7,45.47,43.29,45.29,20398,9762,10636,69034.763,3056054.52726,38280.163,1692440.33179,30754.6,1363614.19547
2024-11-12 00:00:00,45.29,45.34,41.78,43.49,45.31,45.34,41.78,43.49,35769,15493,20276,150335.261,6473513.6099,80067.69,3443525.27028,70267.571,3029988.33962
2024-11-12 08:00:00,43.49,44.58,39.75,41.62,43.5,44.58,39.75,41.62,40423,20798,19625,117721.708,4895079.50286,65684.802,2723229.38598,52036.906,2171850.11688
2024-11-12 16:00:00,41.62,43.14,40.41,41.98,41.63,43.14,40.41,41.98,14727,5926,8801,39682.264,1642870.4789,18047.065,748528.02981,21635.199,894342.44909
2024-11-13 00:00:00,41.98,42.49,38.23,39.39,41.94,42.49,38.23,39.39,21999,10154,11845,103535.523,4116450.81793,51690.136,2056485.03639,51845.387,2059965.78154
2024-11-13 08:00:00,39.39,41.36,39.16,40.6,39.39,41.36,39.16,40.6,22384,10384,12000,87305.593,3527249.0242,30667.372,1235325.27422,56638.221,2291923.74998
2024-11-13 16:00:00,40.6,40.77,37.16,38.67,40.61,40.77,37.16,38.67,44010,22754,21256,158979.312,6206219.46492,90808.878,3553434.95403,68170.434,2652784.51089
2024-11-14 00:00:00,38.67,39.2,37.21,38.84,38.65,39.2,37.21,38.84,17529,8502,9027,58321.663,2222474.87914,32509.155,1236424.41762,25812.508,986050.46152
2024-11-14 08:00:00,38.84,39.49,36.49,36.74,38.84,39.49,36.49,36.74,16738,8811,7927,56396.417,2138371.07599,27952.401,1061639.15158,28444.016,1076731.92441
2024-11-14 16:00:00,36.74,37.92,36.4,36.77,36.75,37.92,36.4,36.77,10204,5081,5123,31845.081,1186500.17125,14865.454,554914.7031,16979.627,631585.46815
2024-11-15 00:00:00,36.77,38.18,36.42,37.23,36.78,38.18,36.42,37.23,14003,7482,6521,41051.873,1529657.07839,22470.421,837748.875,18581.452,691908.20339
2024-11-15 08:00:00,37.23,38.48,36.88,37.46,37.21,38.48,36.88,37.46,9621,5229,4392,37072.871,1402274.29226,20617.803,779484.45227,16455.068,622789.83999
2024-11-15 16:00:00,37.46,39.06,37.26,38.49,37.45,39.06,37.26,38.49,12102,6920,5182,29112.141,1116528.71957,16983.327,652039.76909,12128.814,464488.95048
2024-11-16 00:00:00,38.49,39.06,37.98,38.89,38.45,39.06,37.98,38.89,8049,3928,4121,24517.101,949356.99586,10128.795,392243.3027,14388.306,557113.69316
2024-11-16 08:00:00,38.89,42.97,38.8,41.32,38.91,42.97,38.8,41.32,22895,11188,11707,82548.184,3382216.17184,42586.053,1744514.67796,39962.131,1637701.49388
2024-11-16 16:00:00,41.32,46.97,40.7,44.98,41.3,46.97,40.7,44.98,52048,25824,26224,165645.387,7386148.52619,91011.925,4048517.08166,74633.462,3337631.44453
2024-11-17 00:00:00,44.98,45.89,42.15,44.14,44.96,45.89,42.15,44.14,26279,13625,12654,104197.462,4579222.17585,60914.685,2677151.7753,43282.777,1902070.40055
2024-11-17 08:00:00,44.14,45.05,42.47,43.48,44.18,45.05,42.47,43.48,18872,9304,9568,66480.76,2899974.2591,32471.449,1416932.23116,34009.311,1483042.02794
2024-11-17 16:00:00,43.48,44.62,42.25,44.5,43.46,44.62,42.25,44.5,15934,8926,7008,46013.059,1998879.66371,27887.075,1212966.48325,18125.984,785913.18046
2024-11-18 00:00:00,44.5,47.97,44.27,47.33,44.5,47.97,44.27,47.33,28030,13833,14197,72974.954,3396311.559,38019.996,1769984.96804,34954.958,1626326.59096
2024-11-18 08:00:00,47.33,47.97,44.98,46.12,47.35,47.97,44.98,46.12,26276,13310,12966,67035.245,3112312.35409,33018.064,1534085.37607,34017.181,1578226.97802
2024-11-18 16:00:00,46.12,46.88,44.16,44.85,46.17,46.88,44.16,44.85,18029,10429,7600,39315.141,1776580.59672,21196.314,958220.58067,18118.827,818360.01605
2024-11-19 00:00:00,44.85,45.21,44.13,44.43,44.85,45.21,44.13,44.43,8285,4379,3906,22936.681,1025966.91573,9279.446,415411.13378,13657.235,610555.78195
2024-11-19 08:00:00,44.43,45.98,43.23,43.89,44.43,45.98,43.23,43.89,16170,9989,6181,54343.062,2402007.18451,30924.105,1367159.33733,23418.957,1034847.84718
2024-11-19 16:00:00,43.89,44.49,42.31,42.78,43.89,44.49,42.31,42.78,10015,5895,4120,32325.234,1400401.71266,15615.168,676298.32341,16710.066,724103.38925
2024-11-20 00:00:00,42.78,42.78,41.19,41.37,42.74,42.74,41.19,41.37,11944,6340,5604,48422.143,2024903.34243,19334.995,809687.23507,29087.148,1215216.10736
2024-11-20 08:00:00,41.37,43.64,40.92,42.89,41.34,43.64,40.92,42.89,16193,8218,7975,70913.505,3015400.97045,26537.127,1119653.14019,44376.378,1895747.83026
2024-11-20 16:00:00,42.89,42.98,40.49,41.45,42.89,42.98,40.49,41.45,11623,6825,4798,33024.139,1378040.76217,18336.352,765294.66264,14687.787,612746.09953
2024-11-21 00:00:00,41.45,43.82,40.55,43.44,41.44,43.82,40.55,43.44,11714,6436,5278,39019.57,1660846.62832,19646.778,835940.75843,19372.792,824905.86989
2024-11-21 08:00:00,43.44,46.78,42.45,44.46,43.44,46.78,42.45,44.46,22240,9740,12500,68753.462,3074359.47969,36636.968,1637982.42783,32116.494,1436377.05186
2024-11-21 16:00:00,44.46,46.2,44.32,45.37,44.46,46.2,44.32,45.37,15158,8994,6164,51562.166,2321240.5934,35393.294,1589362.85717,16168.872,731877.73623
2024-11-22 00:00:00,45.37,47.08,44.79,44.83,45.36,47.08,44.79,44.83,14908,7490,7418,42540.36,1951901.56483,20988.346,963542.16644,21552.014,988359.39839
2024-11-22 08:00:00,44.83,45.6,43.28,45.07,44.85,45.6,43.28,45.07,15713,7649,8064,53278.696,2377399.50753,25843.045,1151732.02848,27435.651,1225667.47905
2024-11-22 16:00:00,45.07,46.22,43.49,45.85,45.05,46.22,43.49,45.85,21340,11356,9984,89284.368,4008662.92019,45355.172,2033978.34451,43929.196,1974684.57568
2024-11-23 00:00:00,45.85,49.84,45.67,48.24,45.85,49.84,45.67,48.24,31271,15828,15443,104815.546,5047201.1506,57028.13,2745832.79029,47787.416,2301368.36031
2024-11-23 08:00:00,48.24,50.17,47.58,49.66,48.21,50.17,47.58,49.66,18836,9907,8929,55191.246,2702574.22422,27758.698,1360975.83142,27432.548,1341598.3928
2024-11-23 16:00:00,49.66,50.05,47.1,48.82,49.63,50.05,47.1,48.82,21400,11422,9978,51298.714,2486136.78704,25401.015,1232777.07333,25897.699,1253359.71371
2024-11-24 00:00:00,48.82,57.5,48.35,54.44,48.83,57.5,48.35,54.44,53170,30718,22452,122960.894,6562942.65562,73610.918,3921076.67127,49349.976,2641865.98435
2024-11-24 08:00:00,54.44,56.5,48.36,48.56,54.47,56.5,48.36,48.56,35212,18871,16341,79450.089,4090064.5407,37848.396,1953107.49317,41601.693,2136957.04753
2024-11-24 16:00:00,48.56,52.64,48.21,52.6,48.54,52.64,48.21,52.6,14909,8064,6845,36686.416,1856599.62189,20100.335,1017262.21795,16586.081,839337.40394
2024-11-25 00:00:00,52.6,52.67,50.28,52.0,52.57,52.67,50.28,52.0,13934,6691,7243,35235.714,1825006.92885,16690.362,864999.58152,18545.352,960007.34733
2024-11-25 08:00:00,52.0,53.93,48.67,50.57,51.98,53.93,48.67,50.57,20639,10535,10104,52347.206,2690509.3348,24422.634,1253439.04252,27924.572,1437070.29228
2024-11-25 16:00:00,50.57,50.8,46.57,47.81,50.55,50.8,46.57,47.81,17211,8734,8477,44292.242,2145992.37637,19978.589,970134.48984,24313.653,1175857.88653
2024-11-26 00:00:00,47.81,49.71,47.25,47.73,47.8,49.71,47.25,47.73,12902,7086,5816,33473.567,1630257.5455,17798.805,868044.74995,15674.762,762212.79555
2024-11-26 08:00:00,47.73,47.73,43.83,44.51,47.69,47.73,43.83,44.51,21986,10489,11497,66366.412,3015867.29603,29841.349,1356201.17644,36525.063,1659666.11959
2024-11-26 16:00:00,44.51,52.53,44.27,51.24,44.52,52.53,44.27,51.24,31717,15987,15730,78296.803,3803098.26711,42147.223,2043743.20116,36149.58,1759355.06595
2024-11-27 00:00:00,51.24,58.59,50.23,55.97,51.22,58.59,50.23,55.97,119235,56332,62903,305390.462,16688797.10114,146796.292,8037546.65742,158594.17,8651250.44372
2024-11-27 08:00:00,55.97,58.12,55.5,57.04,55.95,58.12,55.5,57.04,57380,27702,29678,150053.865,8522645.88067,77147.215,4382323.62595,72906.65,4140322.25472
2024-11-27 16:00:00,57.04,58.18,55.06,56.49,57.03,58.18,55.06,56.49,29298,14500,14798,81981.179,4597213.5481,39309.411,2205163.55102,42671.768,2392049.99708
2024-11-28 00:00:00,56.49,59.07,55.28,57.15,56.49,59.07,55.28,57.15,31207,14751,16456,70980.387,4035765.87113,33342.159,1899883.86041,37638.228,2135882.01072
2024-11-28 08:00:00,57.15,58.85,55.47,55.56,57.15,58.85,55.47,55.56,26387,17933,8454,50354.592,2857651.35807,25872.373,1467016.46263,24482.219,1390634.89544
2024-11-28 16:00:00,55.56,56.88,54.95,55.72,55.56,56.88,54.95,55.72,13983,7253,6730,34717.542,1937188.61686,16469.706,919301.89615,18247.836,1017886.72071
2024-11-29 00:00:00,55.72,56.62,54.11,54.56,55.71,56.62,54.11,54.56,14738,7953,6785,39176.439,2162801.62192,21168.44,1168919.4703,18007.999,993882.15162
2024-11-29 08:00:00,54.56,56.17,54.46,55.69,54.63,56.17,54.46,55.69,10792,5409,5383,32838.884,1815526.93885,14914.263,825165.63059,17924.621,990361.30826
2024-11-29 16:00:00,55.69,56.2,54.15,54.48,55.63,56.2,54.15,54.48,14863,7374,7489,46078.795,2523265.68366,23671.171,1295655.18566,22407.624,1227610.498
2024-11-30 00:00:00,54.48,55.64,53.39,55.3,54.48,55.64,53.39,55.3,11819,6662,5157,29956.414,1635345.10935,15587.937,851550.23983,14368.477,783794.86952
2024-11-30 08:00:00,55.3,58.79,55.04,57.99,55.28,58.79,55.04,57.99,27559,15131,12428,69666.634,3946915.78409,39344.479,2231806.0667,30322.155,1715109.71739
2024-11-30 16:00:00,57.99,62.23,57.96,59.26,57.99,62.23,57.96,59.26,32410,17562,14848,73654.66,4448988.77935,38326.88,2317268.40935,35327.78,2131720.37
2024-12-01 00:00:00,59.26,59.59,56.19,56.87,59.3,59.59,56.19,56.87,15700,8538,7162,47077.892,2699279.52848,24293.651,1391789.02986,22784.241,1307490.49862
2024-12-01 08:00:00,56.87,58.63,52.37,57.2,56.85,58.63,52.37,57.2,20942,10125,10817,85386.446,4890521.67073,38262.408,2196007.02149,47124.038,2694514.64924
2024-12-01 16:00:00,57.2,60.31,56.3,60.04,57.17,60.31,56.3,60.04,18308,9150,9158,53137.205,3079875.85512,30961.45,1799214.90465,22175.755,1280660.95047
2024-12-02 00:00:00,60.04,62.14,57.64,61.72,60.1,62.14,57.64,61.72,50705,26889,23816,129727.387,7848365.233,70468.636,4267742.40652,59258.751,3580622.82648
2024-12-02 08:00:00,61.72,62.66,57.26,62.16,61.71,62.66,57.26,62.16,58419,30400,28019,149744.6,8894405.79908,78574.369,4667658.02086,71170.231,4226747.77822
2024-12-02 16:00:00,62.16,77.4,59.63,74.59,62.1,77.4,59.63,74.59,214388,106353,108035,476639.27,33429037.31811,241193.986,16948024.13428,235445.284,16481013.18383
2024-12-03 00:00:00,74.59,79.33,70.56,70.82,74.57,79.33,70.56,70.82,91831,48034,43797,160721.026,12103390.45233,82669.363,6238362.02626,78051.663,5865028.42607
2024-12-03 08:00:00,70.82,75.18,67.0,70.52,70.9,75.18,67.0,70.52,75517,36129,39388,160518.569,11578564.2633,70967.897,5124456.07082,89550.672,6454108.19248
2024-12-03 16:00:00,70.52,74.49,70.15,73.2,70.51,74.49,70.15,73.2,34627,17033,17594,64723.212,4685384.89724,30716.528,2227506.70547,34006.684,2457878.19177
2024-12-04 00:00:00,73.2,76.81,70.0,76.09,73.2,76.81,70.0,76.09,44769,23299,21470,78805.72,5805752.31668,39597.345,2922790.45375,39208.375,2882961.86293
2024-12-04 08:00:00,76.09,76.3,71.04,71.62,76.1,76.3,71.04,71.62,35354,17570,17784,66122.076,4842743.4921,27995.346,2054246.32191,38126.73,2788497.17019
2024-12-04 16:00:00,71.62,71.97,68.48,69.6,71.64,71.97,68.48,69.6,40677,22849,17828,77927.633,5479857.84341,35546.575,2498112.48794,42381.058,2981745.35547
2024-12-05 00:00:00,69.6,72.05,67.13,71.16,69.61,72.05,67.13,71.16,48912,25031,23881,90744.362,6351253.29402,45304.947,3176341.18301,45439.415,3174912.11101
2024-12-05 08:00:00,71.16,72.07,69.51,70.76,71.16,72.07,69.51,70.76,31017,13898,17119,61815.709,4384768.98708,31078.321,2205301.12458,30737.388,2179467.8625
2024-12-05 16:00:00,70.76,75.46,68.39,70.64,70.7,75.46,68.39,70.64,76798,41677,35121,165368.82,11981769.90133,87767.49,6365245.33405,77601.33,5616524.56728
2024-12-06 00:00:00,70.64,74.47,70.18,71.65,70.67,74.47,70.18,71.65,30166,15375,14791,64932.138,4723362.50729,33612.263,2445534.02537,31319.875,2277828.48192
2024-12-06 08:00:00,71.65,71.98,68.19,70.76,71.63,71.98,68.19,70.76,29618,17309,12309,63395.064,4435722.66499,32296.012,2261908.02805,31099.052,2173814.63694
2024-12-06 16:00:00,70.76,71.07,69.15,70.36,70.72,71.07,69.15,70.36,16607,7815,8792,43251.651,3033302.80135,17293.658,1212799.2904,25957.993,1820503.51095
2024-12-07 00:00:00,70.36,72.41,70.07,71.9,70.32,72.41,70.07,71.9,12775,6373,6402,26198.882,1873864.58653,13346.07,955147.16438,12852.812,918717.42215
2024-12-07 08:00:00,71.9,72.78,70.12,72.21,71.91,72.78,70.12,72.21,19893,8452,11441,38738.95,2766965.18018,16253.712,1162591.02101,22485.238,1604374.15917
2024-12-07 16:00:00,72.21,72.39,69.75,70.28,72.19,72.39,69.75,70.28,13282,7302,5980,19081.178,1352032.09121,8576.948,607422.01849,10504.23,744610.07272
2024-12-08 00:00:00,70.28,71.6,69.12,70.37,70.27,71.6,69.12,70.37,11848,6511,5337,17373.857,1219560.37082,6745.065,473949.82596,10628.792,745610.54486
2024-12-08 08:00:00,70.37,74.89,68.6,74.17,70.37,74.89,68.6,74.17,48926,25116,23810,121081.593,8791017.43945,64738.332,4720846.31995,56343.261,4070171.1195
2024-12-08 16:00:00,74.17,74.99,72.61,74.25,74.17,74.99,72.61,74.25,27366,12735,14631,53237.271,3935507.76946,25932.949,1918489.85287,27304.322,2017017.91659
2024-12-09 00:00:00,74.25,74.79,65.54,66.79,74.26,74.79,65.54,66.79,63947,33336,30611,189731.87,13171033.19518,79118.96,5502001.862,110612.91,7669031.33318
2024-12-09 08:00:00,66.79,67.24,63.01,64.72,66.79,67.24,63.01,64.72,38846,18819,20027,88851.216,5774943.87318,42991.801,2799630.83425,45859.415,2975313.03893
2024-12-09 16:00:00,64.72,65.59,50.0,58.52,64.74,65.59,50.0,58.52,96546,48783,47763,188042.713,11025137.51518,84925.826,4985557.6625,103116.887,6039579.85268
2024-12-10 00:00:00,58.52,59.93,54.08,57.53,58.53,59.93,54.08,57.53,38043,17317,20726,88281.054,5058928.18215,39211.874,2248818.37773,49069.18,2810109.80442
2024-12-10 08:00:00,57.53,60.84,55.45,55.56,57.52,60.84,55.45,55.56,58843,25691,33152,160272.665,9399980.09923,69784.347,4090377.38656,90488.318,5309602.71267
2024-12-10 16:00:00,55.56,59.54,53.53,58.73,55.59,59.54,53.53,58.73,29860,13299,16561,49672.441,2803519.4217,22468.853,1269732.10739,27203.588,1533787.31431
2024-12-11 00:00:00,58.73,59.61,56.43,58.11,58.77,59.61,56.43,58.11,18517,7993,10524,31538.617,1840043.18897,13985.159,817679.93478,17553.458,1022363.25419
2024-12-11 08:00:00,58.11,64.54,58.05,64.34,58.1,64.54,58.05,64.34,27077,13094,13983,44922.134,2746695.33158,23475.093,1437913.71003,21447.041,1308781.62155
2024-12-11 16:00:00,64.34,66.0,61.82,63.75,64.43,66.0,61.82,63.75,15560,7477,8083,28166.636,1779135.33317,13858.106,874970.19063,14308.53,904165.14254
2024-12-12 00:00:00,63.75,67.53,62.42,64.89,63.7,67.53,62.42,64.89,27108,13482,13626,57326.251,3738243.826,27943.19,1820364.55744,29383.061,1917879.26856
2024-12-12 08:00:00,64.89,66.76,59.32,61.43,64.98,66.76,59.32,61.43,55215,25186,30029,194684.514,12037037.39551,107817.29,6652139.19854,86867.224,5384898.19697
2024-12-12 16:00:00,61.43,62.15,58.62,59.43,61.47,62.15,58.62,59.43,17625,8178,9447,40647.208,2446408.25492,17513.168,1054311.44035,23134.04,1392096.81457
2024-12-13 00:00:00,59.43,60.15,57.37,58.24,59.47,60.15,57.37,58.24,13540,6778,6762,32401.278,1910039.09465,15657.958,925408.1464,16743.32,984630.94825
2024-12-13 08:00:00,58.24,59.37,57.6,57.95,58.21,59.37,57.6,57.95,14799,7527,7272,37244.102,2180588.2789,18014.906,1055518.43286,19229.196,1125069.84604
2024-12-13 16:00:00,57.95,60.06,57.71,60.04,57.87,60.06,57.71,60.04,9423,4175,5248,22581.498,1332333.62344,9971.984,588944.8243,12609.514,743388.79914
2024-12-14 00:00:00,60.04,60.6,59.08,59.77,60.07,60.6,59.08,59.77,8059,3667,4392,18787.779,1124755.48189,10006.172,599231.66879,8781.607,525523.8131
2024-12-14 08:00:00,59.77,60.24,57.73,58.87,59.79,60.24,57.73,58.87,14029,6188,7841,39456.963,2335048.24467,19742.586,1169695.58482,19714.377,1165352.65985
2024-12-14 16:00:00,58.87,59.06,57.0,58.38,58.87,59.06,57.0,58.38,7130,3324,3806,17159.567,993132.66759,7789.871,451253.02329,9369.696,541879.6443
2024-12-15 00:00:00,58.38,58.96,56.26,56.61,58.34,58.96,56.26,56.61,6826,2811,4015,15863.802,917268.1752,6802.165,393075.64503,9061.637,524192.53017
2024-12-15 08:00:00,56.61,59.76,56.59,59.22,56.59,59.76,56.59,59.22,11168,5839,5329,34273.663,2000102.02088,19862.732,1158816.86417,14410.931,841285.15671
2024-12-15 16:00:00,59.22,59.72,56.61,59.06,59.22,59.72,56.61,59.06,13603,5499,8104,29319.663,1708326.47455,10346.718,602186.32672,18972.945,1106140.14783
2024-12-16 00:00:00,59.06,61.05,58.63,59.12,59.08,61.05,58.63,59.12,17590,9304,8286,36354.756,2168346.31747,19968.273,1190925.77782,16386.483,977420.53965
2024-12-16 08:00:00,59.12,59.24,56.15,57.28,59.14,59.24,56.15,57.28,14343,6772,7571,42123.725,2404689.78121,20296.227,1159972.89227,21827.498,1244716.88894
2024-12-16 16:00:00,57.28,58.75,56.33,56.45,57.23,58.75,56.33,56.45,14596,7060,7536,28229.585,1631665.01558,11976.632,691861.09846,16252.953,939803.91712
2024-12-17 00:00:00,56.45,56.87,55.52,56.03,56.41,56.87,55.52,56.03,9647,6599,3048,18496.604,1040170.08529,9904.156,557172.17246,8592.448,482997.91283
2024-12-17 08:00:00,56.03,57.9,55.55,56.01,56.08,57.9,55.55,56.01,15374,8062,7312,49209.478,2798985.70189,24698.987,1406012.16596,24510.491,1392973.53593
2024-12-17 16:00:00,56.01,57.89,54.49,55.28,55.93,57.89,54.49,55.28,11311,6047,5264,29596.509,1667635.61501,15690.405,884407.09181,13906.104,783228.5232
2024-12-18 00:00:00,55.28,56.09,53.38,53.97,55.3,56.09,53.38,53.97,15221,9046,6175,49462.827,2703922.77098,25760.086,1406787.49116,23702.741,1297135.27982
2024-12-18 08:00:00,53.97,55.57,53.24,53.79,53.98,55.57,53.24,53.79,10832,4318,6514,25476.922,1384738.15062,10999.112,598961.19858,14477.81,785776.95204
2024-12-18 16:00:00,53.79,56.37,50.5,50.69,53.75,56.37,50.5,50.69,28482,16532,11950,57868.903,3060758.39598,32042.907,1700469.47551,25825.996,1360288.92047
2024-12-19 00:00:00,50.69,54.72,47.72,52.0,50.61,54.72,47.72,52.0,59185,30982,28203,163746.998,8383843.77978,82857.027,4265104.28466,80889.971,4118739.49512
2024-12-19 08:00:00,52.0,53.65,50.85,51.79,52.0,53.65,50.85,51.79,16432,8217,8215,47663.042,2497683.97704,25016.989,1310877.93759,22646.053,1186806.03945
2024-12-19 16:00:00,51.79,52.1,46.15,48.29,51.75,52.1,46.15,48.29,34689,16379,18310,92642.882,4485538.83426,44468.61,2154733.65543,48174.272,2330805.17883
2024-12-20 00:00:00,48.29,51.07,47.59,48.83,48.29,51.07,47.59,48.83,22436,10360,12076,69722.733,3432628.03523,27339.476,1352227.83201,42383.257,2080400.20322
2024-12-20 08:00:00,48.83,54.16,41.1,53.73,48.89,54.16,41.1,53.73,74711,35276,39435,274060.644,12738634.38478,118864.959,5592647.45605,155195.685,7145986.92873
2024-12-20 16:00:00,53.73,56.05,49.68,54.41,53.63,56.05,49.68,54.41,68318,38503,29815,238031.161,12539678.23641,131684.182,6946564.58235,106346.979,5593113.65406
2024-12-21 00:00:00,54.41,56.99,52.14,55.99,54.42,56.99,52.14,55.99,31675,17363,14312,96158.346,5244981.41356,49122.501,2675642.43391,47035.845,2569338.97965
2024-12-21 08:00:00,55.99,56.43,51.93,53.32,56.05,56.43,51.93,53.32,27985,15670,12315,97284.638,5260385.65931,50846.574,2751693.79076,46438.064,2508691.86855
2024-12-21 16:00:00,53.32,55.13,51.98,53.64,53.29,55.13,51.98,53.64,22845,11891,10954,55838.029,2997588.27878,27866.445,1496685.19695,27971.584,1500903.08183
2024-12-22 00:00:00,53.64,54.1,50.47,51.44,53.69,54.1,50.47,51.44,19140,9948,9192,61020.168,3200803.0268,27997.51,1471109.17515,33022.658,1729693.85165
2024-12-22 08:00:00,51.44,59.58,51.44,56.94,51.44,59.58,51.44,56.94,42720,23473,19247,141003.369,7967802.51674,77720.466,4387898.57829,63282.903,3579903.93845
2024-12-22 16:00:00,56.94,59.9,53.66,58.58,56.99,59.9,53.66,58.58,41731,22527,19204,142848.663,8180515.57313,72058.831,4128776.70889,70789.832,4051738.86424
2024-12-23 00:00:00,58.58,61.35,54.92,58.73,58.55,61.35,54.92,58.73,53564,25785,27779,153367.681,8959025.49922,78159.65,4573043.61174,75208.031,4385981.88748
2024-12-23 08:00:00,58.73,61.98,58.68,59.63,58.72,61.98,58.68,59.63,40108,21357,18751,109992.476,6630399.16521,58605.834,3534294.92952,51386.642,3096104.23569
2024-12-23 16:00:00,59.63,68.43,59.19,65.84,59.66,68.43,59.19,65.84,53504,26800,26704,147338.361,9459481.51455,77009.329,4939179.92027,70329.032,4520301.59428
2024-12-24 00:00:00,65.84,69.07,64.19,68.02,65.81,69.07,64.19,68.02,62027,30741,31286,138434.915,9293864.15462,73168.149,4915436.24457,65266.766,4378427.91005
2024-12-24 08:00:00,68.02,71.85,67.91,69.3,68.13,71.85,67.91,69.3,76140,35215,40925,185868.289,12998580.4963,97357.443,6815995.79359,88510.846,6182584.70271
2024-12-24 16:00:00,69.3,71.61,67.58,69.31,69.29,71.61,67.58,69.31,43612,20182,23430,97567.887,6763076.73912,47067.992,3265379.58657,50499.895,3497697.15255
2024-12-25 00:00:00,69.31,74.96,68.69,74.34,69.27,74.96,68.69,74.34,54306,30335,23971,127853.711,9167464.00702,70864.294,5090832.87748,56989.417,4076631.12954
2024-12-25 08:00:00,74.34,78.31,73.75,74.9,74.34,78.31,73.75,74.9,84180,45490,38690,181108.206,13773970.38662,93155.537,7087236.86354,87952.669,6686733.52308
2024-12-25 16:00:00,74.9,75.06,71.9,73.53,74.9,75.06,71.9,73.53,30676,15681,14995,61310.151,4492366.69323,29699.915,2177142.77728,31610.236,2315223.91595
2024-12-26 00:00:00,73.53,74.14,68.51,69.57,73.53,74.14,68.51,69.57,40471,20202,20269,94586.168,6645565.94955,41917.891,2945931.47434,52668.277,3699634.47521
2024-12-26 08:00:00,69.57,72.53,66.23,69.35,69.56,72.53,66.23,69.35,49951,26113,23838,113117.462,7839592.56749,53034.623,3684201.35931,60082.839,4155391.20818
2024-12-26 16:00:00,69.35,70.14,67.52,68.94,69.33,70.14,67.52,68.94,23843,13462,10381,38999.48,2686943.92693,19709.324,1359168.47012,19290.156,1327775.45681
2024-12-27 00:00:00,68.94,70.47,66.36,66.73,68.95,70.47,66.36,66.73,26087,13487,12600,49369.689,3375533.80555,22367.121,1531977.46061,27002.568,1843556.34494
2024-12-27 08:00:00,66.73,69.05,63.37,64.1,66.75,69.05,63.37,64.1,38624,18977,19647,78765.165,5204995.99245,34185.571,2265288.96644,44579.594,2939707.02601
2024-12-27 16:00:00,64.1,64.33,61.37,62.16,64.09,64.33,61.37,62.16,25742,12337,13405,58712.829,3686497.4674,26004.175,1634202.59448,32708.654,2052294.87292
2024-12-28 00:00:00,62.16,62.47,60.66,60.81,62.13,62.47,60.66,60.81,13246,6427,6819,31181.98,1921854.09468,12951.83,799024.14428,18230.15,1122829.9504
2024-12-28 08:00:00,60.81,61.88,59.67,60.72,60.81,61.88,59.67,60.72,19805,9403,10402,50170.445,3044364.04599,21667.206,1316697.06822,28503.239,1727666.97777
2024-12-28 16:00:00,60.72,64.21,60.56,62.77,60.62,64.21,60.56,62.77,13177,6839,6338,34562.702,2159599.00601,18794.258,1174242.36013,15768.444,985356.64588
2024-12-29 00:00:00,62.77,66.31,62.52,62.79,62.78,66.31,62.52,62.79,29203,14841,14362,67255.237,4329412.68191,30548.469,1967821.02324,36706.768,2361591.65867
