TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2022-10-26 00:00:00,143.8,146.6,143.7,145.7,143.9,146.6,143.7,145.7,9732,5019,4713,22769.571,3306172.4537,11955.979,1736915.0146,10813.592,1569257.4391
2022-10-26 12:00:00,145.7,148.1,144.7,146.9,145.8,148.1,144.7,146.9,14414,7427,6987,38478.107,5645504.4127,19377.183,2845953.4524,19100.924,2799550.9603
2022-10-27 00:00:00,146.9,150.0,146.0,146.9,146.9,150.0,146.0,146.9,13362,7104,6258,37596.814,5559733.2901,19526.176,2889756.7312,18070.638,2669976.5589
2022-10-27 12:00:00,146.9,149.2,145.0,145.8,146.9,149.2,145.0,145.8,14809,7649,7160,37548.496,5525122.3196,18568.144,2736077.7604,18980.352,2789044.5592
2022-10-28 00:00:00,145.8,147.5,143.7,144.8,145.7,147.5,143.7,144.8,11369,6150,5219,36567.98,5317664.6945,20156.832,2930048.0591,16411.148,2387616.6354
2022-10-28 12:00:00,144.8,148.3,143.7,146.8,144.8,148.3,143.7,146.8,13351,6857,6494,35607.464,5189204.3734,14885.671,2170135.5504,20721.793,3019068.823
2022-10-29 00:00:00,146.8,149.0,145.8,147.5,146.8,149.0,145.8,147.5,9508,4903,4605,21908.735,3231024.8255,11195.451,1652407.0055,10713.284,1578617.82
2022-10-29 12:00:00,147.5,149.4,146.1,149.0,147.4,149.4,146.1,149.0,12256,6884,5372,27627.221,4090081.181,15178.471,2247075.8484,12448.75,1843005.3326
2022-10-30 00:00:00,149.0,150.7,147.7,149.1,148.8,150.7,147.7,149.1,10360,5736,4624,21233.719,3169517.4565,9991.175,1491238.1585,11242.544,1678279.298
2022-10-30 12:00:00,149.1,149.4,145.8,147.5,148.9,149.4,145.8,147.5,9951,4731,5220,21235.122,3140968.4973,9172.843,1357010.7705,12062.279,1783957.7268
2022-10-31 00:00:00,147.5,150.8,146.7,149.8,147.5,150.8,146.7,149.8,14794,7518,7276,33619.453,5010360.6059,17360.312,2586839.1699,16259.141,2423521.436
2022-10-31 12:00:00,149.8,150.8,146.0,149.6,149.8,150.8,146.0,149.6,13764,7586,6178,33416.606,4948469.8825,16165.317,2394861.7828,17251.289,2553608.0997
2022-11-01 00:00:00,149.6,150.6,148.4,149.2,149.6,150.6,148.4,149.2,8463,4951,3512,19225.464,2874423.234,9315.056,1393436.9194,9910.408,1480986.3146
2022-11-01 12:00:00,149.2,151.3,148.3,149.7,149.2,151.3,148.3,149.7,14350,8545,5805,36295.105,5441118.3842,23098.851,3464693.6093,13196.254,1976424.7749
2022-11-02 00:00:00,149.7,151.4,148.9,149.9,149.7,151.4,148.9,149.9,10001,5646,4355,22633.325,3400761.6262,11926.38,1792786.2831,10706.945,1607975.3431
2022-11-02 12:00:00,149.9,155.0,144.8,146.9,149.9,155.0,144.8,146.9,18668,10174,8494,52094.709,7737700.3657,26274.341,3912538.0701,25820.368,3825162.2956
2022-11-03 00:00:00,146.9,149.9,146.5,149.0,146.9,149.9,146.5,149.0,9239,4916,4323,23963.703,3561340.9092,12606.954,1875417.7092,11356.749,1685923.2
2022-11-03 12:00:00,149.0,150.4,147.3,149.4,149.0,150.4,147.3,149.4,9501,5223,4278,20557.746,3068790.8047,10269.236,1532976.7957,10288.51,1535814.009
2022-11-04 00:00:00,149.4,153.0,148.8,151.0,149.2,153.0,148.8,151.0,10446,5450,4996,22895.723,3465899.2512,10743.025,1627327.7518,12152.698,1838571.4994
2022-11-04 12:00:00,151.0,158.7,149.7,158.6,151.1,158.7,149.7,158.6,17487,10281,7206,35104.357,5416725.0483,21713.063,3359506.1354,13391.294,2057218.9129
2022-11-05 00:00:00,158.6,162.1,157.4,160.6,158.5,162.1,157.4,160.6,17588,9645,7943,46620.407,7465033.2204,25971.958,4159146.8238,20648.449,3305886.3966
2022-11-05 12:00:00,160.6,161.3,152.0,157.3,160.7,161.3,152.0,157.3,12220,6651,5569,27891.101,4422618.0649,12560.332,1993735.7692,15330.769,2428882.2957
2022-11-06 00:00:00,157.3,160.5,156.5,158.5,157.3,160.5,156.5,158.5,9995,5676,4319,20929.745,3318548.6053,11781.035,1867244.0633,9148.71,1451304.542
2022-11-06 12:00:00,158.5,160.3,154.3,154.9,158.6,160.3,154.3,154.9,11127,5735,5392,28482.158,4493928.9379,12651.404,1998235.343,15830.754,2495693.5949
2022-11-07 00:00:00,154.9,157.8,154.2,157.3,154.9,157.8,154.2,157.3,8716,4211,4505,16186.57,2532205.0606,7445.124,1165458.3654,8741.446,1366746.6952
2022-11-07 12:00:00,157.3,159.5,146.2,155.2,157.4,159.5,146.2,155.2,19049,9782,9267,48944.37,7639822.9727,19263.418,3009389.8433,29680.952,4630433.1294
2022-11-08 00:00:00,155.2,157.2,146.2,146.4,155.2,157.2,146.2,146.4,18597,9244,9353,38946.874,5839782.8144,17357.355,2611499.2925,21589.519,3228283.5219
2022-11-08 12:00:00,146.4,150.6,127.0,138.2,146.4,150.6,127.0,138.2,42363,21936,20427,69736.73,9826328.116,33044.602,4668558.111,36692.128,5157770.005
2022-11-09 00:00:00,134.6,137.9,127.3,132.5,137.6,137.9,127.3,132.5,10271,5217,5054,19176.376,2528539.5347,10078.89,1329799.9048,9097.486,1198739.6299
2022-11-09 12:00:00,132.5,135.0,115.3,119.1,132.5,135.0,115.3,119.1,31362,15671,15691,63419.55,8029843.7105,32447.568,4119486.7609,30971.982,3910356.9496
2022-11-10 00:00:00,119.1,129.7,117.7,125.4,119.2,129.7,117.7,125.4,26783,13096,13687,59256.521,7394247.9392,29102.707,3631352.6889,30153.814,3762895.2503
2022-11-10 12:00:00,125.4,135.0,124.2,133.3,125.5,135.0,124.2,133.3,28012,14095,13917,56413.372,7426789.5591,30066.16,3960753.0426,26347.212,3466036.5165
2022-11-11 00:00:00,133.3,134.9,127.2,128.0,133.3,134.9,127.2,128.0,22135,10683,11452,69317.102,9096079.0348,29951.936,3941500.6614,39365.166,5154578.3734
2022-11-11 12:00:00,128.0,129.6,122.1,128.4,127.9,129.6,122.1,128.4,20060,10714,9346,43340.043,5480476.3229,24430.729,3092114.7316,18909.314,2388361.5913
2022-11-12 00:00:00,128.4,130.6,124.9,125.9,128.5,130.6,124.9,125.9,8471,5069,3402,22487.571,2867106.2105,12985.873,1656744.0039,9501.698,1210362.2066
2022-11-12 12:00:00,125.9,128.8,124.8,128.5,126.1,128.8,124.8,128.5,9633,5266,4367,27549.621,3500968.0713,13596.331,1727675.359,13953.29,1773292.7123
2022-11-13 00:00:00,128.5,131.6,126.3,128.8,128.6,131.6,126.3,128.8,9482,5062,4420,28471.043,3687704.7177,13187.797,1707249.9718,15283.246,1980454.7459
2022-11-13 12:00:00,128.8,130.1,126.6,127.2,128.7,130.1,126.6,127.2,13117,7244,5873,38828.808,4985070.0752,19521.962,2505690.2982,19306.846,2479379.777
2022-11-14 00:00:00,127.2,129.2,121.8,128.5,127.0,129.2,121.8,128.5,15068,7846,7222,50477.62,6352689.449,25324.735,3186988.8096,25152.885,3165700.6394
2022-11-14 12:00:00,128.5,130.8,126.5,129.8,128.4,130.8,126.5,129.8,11230,5729,5501,34900.355,4485871.1308,15732.375,2023638.4525,19167.98,2462232.6783
2022-11-15 00:00:00,129.8,131.2,128.9,130.6,129.8,131.2,128.9,130.6,9377,5305,4072,29981.265,3904790.4627,14858.949,1935977.6311,15122.316,1968812.8316
2022-11-15 12:00:00,130.6,132.8,127.6,129.1,130.7,132.8,127.6,129.1,12372,6582,5790,35140.845,4588600.8929,17032.932,2225236.2821,18107.913,2363364.6108
2022-11-16 00:00:00,129.1,131.2,128.5,129.4,129.1,131.2,128.5,129.4,8084,4126,3958,25360.71,3291761.3374,13053.457,1695428.3276,12307.253,1596333.0098
2022-11-16 12:00:00,129.4,132.8,126.7,132.1,129.3,132.8,126.7,132.1,13947,8394,5553,44006.222,5709496.6023,26929.243,3490506.1742,17076.979,2218990.4281
2022-11-17 00:00:00,132.1,133.2,130.6,132.8,132.1,133.2,130.6,132.8,9624,5397,4227,30607.052,4045145.5657,16560.233,2190581.7305,14046.819,1854563.8352
2022-11-17 12:00:00,132.8,133.4,129.9,133.2,132.8,133.4,129.9,133.2,14295,8177,6118,48237.14,6355597.2767,23042.252,3037630.3636,25194.888,3317966.9131
2022-11-18 00:00:00,133.2,134.9,132.5,133.8,133.2,134.9,132.5,133.8,8767,4380,4387,30906.495,4132184.3526,13118.797,1755442.4439,17787.698,2376741.9087
2022-11-18 12:00:00,133.8,134.4,130.9,133.3,133.8,134.4,130.9,133.3,10971,5470,5501,35433.761,4706119.8189,16318.861,2168843.7435,19114.9,2537276.0754
2022-11-19 00:00:00,133.3,134.3,131.9,133.3,133.2,134.3,131.9,133.3,9848,5358,4490,30620.087,4071971.5834,15774.913,2100440.0872,14845.174,1971531.4962
2022-11-19 12:00:00,133.3,134.7,131.9,134.4,133.3,134.7,131.9,134.4,8814,5500,3314,23455.485,3128065.3586,13798.853,1840893.1891,9656.632,1287172.1695
2022-11-20 00:00:00,134.4,134.9,132.2,133.0,134.4,134.9,132.2,133.0,8735,4693,4042,27090.447,3620011.719,13696.529,1832538.5005,13393.918,1787473.2185
2022-11-20 12:00:00,133.0,133.8,128.7,129.7,132.9,133.8,128.7,129.7,11769,6119,5650,33700.564,4447013.4682,16273.919,2147650.4144,17426.645,2299363.0538
2022-11-21 00:00:00,129.7,134.3,127.4,132.5,129.7,134.3,127.4,132.5,17334,9924,7410,47806.016,6242359.7677,27741.379,3622482.4485,20064.637,2619877.3192
2022-11-21 12:00:00,132.5,138.4,125.9,126.1,132.5,138.4,125.9,126.1,34258,16654,17604,129145.601,16952724.7459,64225.042,8449096.8506,64920.559,8503627.8953
2022-11-22 00:00:00,126.1,128.5,125.2,128.0,126.1,128.5,125.2,128.0,10533,6122,4411,34570.314,4399514.4481,18206.886,2317350.9212,16363.428,2082163.5269
2022-11-22 12:00:00,128.0,134.2,127.7,134.1,128.0,134.2,127.7,134.1,18293,9547,8746,54756.094,7147968.9185,28193.194,3682383.2437,26562.9,3465585.6748
2022-11-23 00:00:00,134.1,137.0,133.1,136.1,134.1,137.0,133.1,136.1,16268,8224,8044,48961.503,6617203.2273,21393.991,2893660.4501,27567.512,3723542.7772
2022-11-23 12:00:00,136.1,136.6,133.0,135.1,136.1,136.6,133.0,135.1,24335,12158,12177,68720.787,9250086.5381,32901.38,4433670.7502,35819.407,4816415.7879
2022-11-24 00:00:00,135.1,136.0,133.1,135.3,135.1,136.0,133.1,135.3,12058,6650,5408,37205.542,5006441.4223,19571.372,2634516.3911,17634.17,2371925.0312
2022-11-24 12:00:00,135.3,137.5,134.1,136.7,135.2,137.5,134.1,136.7,14617,8047,6570,52700.726,7157362.2279,25450.842,3456862.6877,27249.884,3700499.5402
2022-11-25 00:00:00,136.7,136.9,133.7,135.8,136.7,136.9,133.7,135.8,9839,5272,4567,28946.562,3920906.2938,15809.812,2143326.9539,13136.75,1777579.3399
2022-11-25 12:00:00,135.8,138.3,134.9,136.3,135.9,138.3,134.9,136.3,13096,7814,5282,47193.925,6442267.5258,23822.281,3255824.2126,23371.644,3186443.3132
2022-11-26 00:00:00,136.3,139.0,136.3,138.4,136.4,139.0,136.3,138.4,8181,4541,3640,27201.625,3749637.0268,12735.098,1756572.6478,14466.527,1993064.379
2022-11-26 12:00:00,138.4,139.6,135.5,138.8,138.4,139.6,135.5,138.8,11882,6059,5823,35420.742,4876870.0496,17311.468,2387725.3667,18109.274,2489144.6829
2022-11-27 00:00:00,138.8,139.5,137.0,139.1,138.8,139.5,137.0,139.1,6819,3593,3226,16300.068,2251074.1399,7235.107,999842.2962,9064.961,1251231.8437
2022-11-27 12:00:00,139.1,139.8,136.1,136.5,139.1,139.8,136.1,136.5,12322,6340,5982,34006.353,4693980.7396,16277.506,2247595.4209,17728.847,2446385.3187
2022-11-28 00:00:00,136.5,137.2,132.8,135.0,136.3,137.2,132.8,135.0,9975,5767,4208,25738.204,3466487.6737,12216.865,1646836.0374,13521.339,1819651.6363
2022-11-28 12:00:00,135.0,136.4,133.1,134.9,135.0,136.4,133.1,134.9,10770,5634,5136,30663.85,4132114.218,14350.881,1938359.9764,16312.969,2193754.2416
2022-11-29 00:00:00,134.9,146.6,134.1,138.1,134.8,146.6,134.1,138.1,18658,9688,8970,61491.242,8507206.876,36298.261,5025546.1836,25192.981,3481660.6924
2022-11-29 12:00:00,138.1,138.9,135.7,137.4,138.2,138.9,135.7,137.4,14568,7615,6953,44727.868,6155194.9121,24395.939,3357255.5918,20331.929,2797939.3203
2022-11-30 00:00:00,137.4,141.1,137.3,138.8,137.3,141.1,137.3,138.8,14709,7719,6990,46230.23,6462586.3043,23610.086,3300677.0812,22620.144,3161909.2231
2022-11-30 12:00:00,138.8,143.1,138.2,142.2,138.8,143.1,138.2,142.2,19686,12247,7439,47277.112,6639496.9471,27181.509,3818283.3107,20095.603,2821213.6364
2022-12-01 00:00:00,142.2,145.0,141.2,142.8,142.2,145.0,141.2,142.8,16266,9472,6794,52367.006,7490007.2525,26567.368,3801012.0368,25799.638,3688995.2157
2022-12-01 12:00:00,142.8,144.6,141.3,144.4,142.7,144.6,141.3,144.4,17193,8227,8966,53038.063,7572390.5774,25704.113,3672998.2247,27333.95,3899392.3527
2022-12-02 00:00:00,144.4,144.7,142.9,144.1,144.4,144.7,142.9,144.1,7460,3365,4095,20897.24,3012558.6356,9464.626,1364940.5358,11432.614,1647618.0998
2022-12-02 12:00:00,144.1,146.6,142.9,145.6,144.0,146.6,142.9,145.6,18935,11468,7467,51659.983,7473810.5153,26642.944,3855243.4393,25017.039,3618567.076
2022-12-03 00:00:00,145.6,150.0,143.2,145.5,145.6,150.0,143.2,145.5,15185,8039,7146,50514.211,7428176.206,25219.622,3713864.5695,25294.589,3714311.6365
2022-12-03 12:00:00,145.5,148.0,143.6,145.3,145.5,148.0,143.6,145.3,13521,6738,6783,43130.965,6295688.2198,20989.082,3066400.7269,22141.883,3229287.4929
2022-12-04 00:00:00,145.3,147.5,142.2,142.8,145.2,147.5,142.2,142.8,14304,5993,8311,37011.558,5369977.6042,13373.206,1942128.4384,23638.352,3427849.1658
2022-12-04 12:00:00,142.8,145.3,142.1,142.2,142.8,145.3,142.1,142.2,17446,9187,8259,61867.14,8890685.3922,30341.39,4364206.3235,31525.75,4526479.0687
2022-12-05 00:00:00,142.2,145.9,141.4,144.4,142.3,145.9,141.4,144.4,13033,7261,5772,37837.799,5448929.7629,20351.362,2929692.264,17486.437,2519237.4989
2022-12-05 12:00:00,144.4,146.0,141.6,145.1,144.4,146.0,141.6,145.1,17414,8327,9087,49462.553,7140825.4037,24088.21,3479113.0867,25374.343,3661712.317
2022-12-06 00:00:00,145.1,146.1,143.3,144.8,145.0,146.1,143.3,144.8,10074,5393,4681,27717.15,4012566.1232,12623.662,1828344.1641,15093.488,2184221.9591
2022-12-06 12:00:00,144.8,145.0,141.9,143.4,144.9,145.0,141.9,143.4,16082,8587,7495,51339.68,7352541.5803,27137.678,3887036.1671,24202.002,3465505.4132
2022-12-07 00:00:00,143.4,144.3,141.1,143.6,143.4,144.3,141.1,143.6,12162,6522,5640,32945.346,4707549.7707,17868.91,2554926.2341,15076.436,2152623.5366
2022-12-07 12:00:00,143.6,144.4,141.4,143.9,143.6,144.4,141.4,143.9,12325,6768,5557,30349.801,4333043.9959,14864.75,2123399.4669,15485.051,2209644.529
2022-12-08 00:00:00,143.9,146.3,142.9,146.1,143.9,146.3,142.9,146.1,11662,6402,5260,34102.634,4933138.2322,19031.601,2755335.1357,15071.033,2177803.0965
2022-12-08 12:00:00,146.1,148.8,145.0,147.6,146.2,148.8,145.0,147.6,16388,9309,7079,44454.773,6526859.7335,23155.154,3403010.0731,21299.619,3123849.6604
2022-12-09 00:00:00,147.6,148.5,146.3,146.9,147.6,148.5,146.3,146.9,10264,5605,4659,34649.932,5105706.3099,16886.392,2489310.0123,17763.54,2616396.2976
2022-12-09 12:00:00,146.9,149.5,146.4,149.2,146.8,149.5,146.4,149.2,11581,6473,5108,40102.138,5924478.2235,23401.391,3458825.2008,16700.747,2465653.0227
2022-12-10 00:00:00,149.2,150.6,148.4,150.1,149.2,150.6,148.4,150.1,8237,4901,3336,20329.753,3037208.1088,11329.674,1693332.1991,9000.079,1343875.9097
2022-12-10 12:00:00,150.1,151.1,149.3,149.7,150.0,151.1,149.3,149.7,7132,3927,3205,19580.215,2939993.8849,10246.26,1539131.8268,9333.955,1400862.0581
2022-12-11 00:00:00,149.7,151.3,149.2,150.5,149.6,151.3,149.2,150.5,5447,2981,2466,18656.932,2801196.398,11264.546,1692339.4047,7392.386,1108856.9933
2022-12-11 12:00:00,150.5,152.4,149.4,150.6,150.5,152.4,149.4,150.6,10102,5307,4795,30038.67,4530577.6292,15176.614,2291206.6586,14862.056,2239370.9706
2022-12-12 00:00:00,150.6,151.5,148.0,151.0,150.6,151.5,148.0,151.0,13887,6991,6896,53756.762,8054747.8827,26931.681,4038383.0635,26825.081,4016364.8192
2022-12-12 12:00:00,151.0,152.6,148.2,150.6,151.0,152.6,148.2,150.6,16117,8704,7413,57974.515,8741244.0368,29434.988,4444531.6678,28539.527,4296712.369
2022-12-13 00:00:00,150.6,151.6,148.3,151.0,150.6,151.6,148.3,151.0,11552,5832,5720,45617.915,6841798.7351,22317.696,3349820.1549,23300.219,3491978.5802
2022-12-13 12:00:00,151.0,153.1,149.7,151.6,150.9,153.1,149.7,151.6,14876,7990,6886,38843.083,5881823.2881,20360.685,3082659.5695,18482.398,2799163.7186
2022-12-14 00:00:00,151.6,152.4,147.8,148.5,151.6,152.4,147.8,148.5,12510,6563,5947,41795.136,6262881.7812,20724.865,3105580.8632,21070.271,3157300.918
2022-12-14 12:00:00,148.5,150.2,145.5,148.8,148.5,150.2,145.5,148.8,20676,10957,9719,78758.932,11653249.9808,40405.995,5983373.5878,38352.937,5669876.393
2022-12-15 00:00:00,148.8,149.1,146.3,149.0,148.9,149.1,146.3,149.0,9141,3381,5760,27226.775,4025881.8548,11460.224,1696383.0276,15766.551,2329498.8272
2022-12-15 12:00:00,149.0,150.0,146.5,149.1,149.1,150.0,146.5,149.1,13811,6688,7123,45207.391,6698087.9806,20583.384,3055890.914,24624.007,3642197.0666
2022-12-16 00:00:00,149.1,149.5,144.7,145.8,149.2,149.5,144.7,145.8,13714,7200,6514,42236.555,6221438.4161,22789.956,3357984.4762,19446.599,2863453.9399
2022-12-16 12:00:00,145.8,146.8,140.4,142.0,145.7,146.8,140.4,142.0,13959,6446,7513,35321.965,5110069.5705,16102.963,2328535.2059,19219.002,2781534.3646
2022-12-17 00:00:00,142.0,143.7,138.5,143.4,142.0,143.7,138.5,143.4,10160,5423,4737,22079.559,3121603.6313,11074.468,1565123.8819,11005.091,1556479.7494
2022-12-17 12:00:00,143.4,144.4,140.8,143.4,143.4,144.4,140.8,143.4,10652,5378,5274,26729.223,3808007.0461,13233.595,1886698.8536,13495.628,1921308.1925
2022-12-18 00:00:00,143.4,144.6,142.8,143.7,143.4,144.6,142.8,143.7,6556,3366,3190,15936.197,2291308.2073,8478.448,1219819.531,7457.749,1071488.6763
2022-12-18 12:00:00,143.7,146.1,142.7,144.0,143.6,146.1,142.7,144.0,10427,5154,5273,23895.927,3450492.5219,10139.397,1464333.3028,13756.53,1986159.2191
2022-12-19 00:00:00,144.0,145.6,143.2,145.3,143.9,145.6,143.2,145.3,8809,3911,4898,19504.66,2822052.923,10390.897,1503945.9128,9113.763,1318107.0102
2022-12-19 12:00:00,145.3,145.7,142.9,143.8,145.4,145.7,142.9,143.8,9022,4423,4599,23480.541,3399948.4614,11128.357,1611864.993,12352.184,1788083.4684
2022-12-20 00:00:00,143.8,147.1,143.7,145.1,143.8,147.1,143.7,145.1,7909,4112,3797,18214.046,2651030.2079,9051.945,1318635.6283,9162.101,1332394.5796
2022-12-20 12:00:00,145.1,147.6,143.9,146.8,145.1,147.6,143.9,146.8,11667,5808,5859,30065.849,4397473.0491,14213.588,2079745.981,15852.261,2317727.0681
2022-12-21 00:00:00,146.8,148.2,146.2,147.1,146.8,148.2,146.2,147.1,8085,4242,3843,23752.158,3499210.0949,12583.875,1855405.4199,11168.283,1643804.675
2022-12-21 12:00:00,147.1,148.8,146.9,147.2,147.1,148.8,146.9,147.2,9825,4884,4941,35043.65,5182458.0642,17742.093,2623599.6513,17301.557,2558858.4129
2022-12-22 00:00:00,147.2,147.9,145.9,147.4,147.2,147.9,145.9,147.4,6829,3689,3140,26189.716,3852961.1064,12462.792,1834383.2509,13726.924,2018577.8555
2022-12-22 12:00:00,147.4,147.9,143.4,145.3,147.4,147.9,143.4,145.3,11041,5745,5296,33612.771,4893072.4745,15667.432,2283275.2137,17945.339,2609797.2608
2022-12-23 00:00:00,145.3,147.0,138.6,140.4,145.3,147.0,138.6,140.4,12182,5828,6354,31353.008,4472042.138,14961.524,2142983.0268,16391.484,2329059.1112
2022-12-23 12:00:00,140.4,143.9,140.0,143.1,140.4,143.9,140.0,143.1,13896,8383,5513,43440.161,6176746.6615,28610.135,4069579.6311,14830.026,2107167.0304
2022-12-24 00:00:00,143.1,143.3,140.6,141.9,143.1,143.3,140.6,141.9,5777,2938,2839,18042.779,2566912.6959,7284.68,1037373.8392,10758.099,1529538.8567
2022-12-24 12:00:00,141.9,144.2,141.9,143.4,141.9,144.2,141.9,143.4,7286,3618,3668,22382.438,3199868.2457,10379.464,1484448.348,12002.974,1715419.8977
2022-12-25 00:00:00,143.4,144.6,143.1,144.1,143.3,144.6,143.1,144.1,3976,1954,2022,12725.445,1830737.0115,5122.322,737453.7268,7603.123,1093283.2847
2022-12-25 12:00:00,144.1,145.6,143.1,145.1,144.1,145.6,143.1,145.1,9840,4843,4997,25766.669,3718802.4161,14172.95,2046407.7642,11593.719,1672394.6519
2022-12-26 00:00:00,145.1,147.1,144.2,146.7,145.1,147.1,144.2,146.7,8414,4411,4003,22742.189,3306063.9174,13174.343,1916642.9916,9567.846,1389420.9258
2022-12-26 12:00:00,146.7,147.4,145.6,146.7,146.8,147.4,145.6,146.7,10899,5256,5643,41362.668,6060472.7459,19085.615,2798155.3518,22277.053,3262317.3941
2022-12-27 00:00:00,146.7,147.6,143.6,146.1,146.8,147.6,143.6,146.1,8010,4250,3760,36544.984,5342443.4572,14292.882,2093412.569,22252.102,3249030.8882
2022-12-27 12:00:00,146.1,146.5,143.7,145.6,146.1,146.5,143.7,145.6,12668,6669,5999,54032.74,7840104.838,27398.621,3976027.1397,26634.119,3864077.6983
2022-12-28 00:00:00,145.6,146.3,143.6,144.4,145.6,146.3,143.6,144.4,9549,4854,4695,25780.84,3735051.9011,12210.478,1769863.1798,13570.362,1965188.7213
2022-12-28 12:00:00,144.4,147.0,144.0,146.8,144.3,147.0,144.0,146.8,13184,6933,6251,38780.591,5637303.882,22178.488,3226065.4501,16602.103,2411238.4319
2022-12-29 00:00:00,146.8,147.0,145.0,145.4,146.8,147.0,145.0,145.4,8295,3923,4372,27912.691,4081549.1414,11639.432,1703532.9335,16273.259,2378016.2079
2022-12-29 12:00:00,145.4,146.7,144.0,145.6,145.4,146.7,144.0,145.6,13613,6055,7558,48456.847,7065733.3035,21599.185,3153082.9471,26857.662,3912650.3564
2022-12-30 00:00:00,145.6,146.0,144.1,145.2,145.5,146.0,144.1,145.2,8729,4767,3962,27355.51,3969001.5355,13602.777,1974513.5854,13752.733,1994487.9501
2022-12-30 12:00:00,145.2,146.5,144.0,145.9,145.3,146.5,144.0,145.9,9318,4886,4432,36152.776,5261561.3574,15763.316,2298355.3348,20389.46,2963206.0226
2022-12-31 00:00:00,145.9,146.2,145.1,146.0,146.0,146.2,145.1,146.0,4985,2438,2547,16334.788,2380055.6803,7294.807,1063403.1174,9039.981,1316652.5629
2022-12-31 12:00:00,146.0,148.5,145.0,147.3,145.9,148.5,145.0,147.3,9917,4595,5322,39337.151,5793203.5657,16256.201,2396300.7916,23080.95,3396902.7741
2023-01-01 00:00:00,147.3,147.4,146.5,146.8,147.2,147.4,146.5,146.8,4966,2239,2727,14756.881,2168332.0059,5862.352,861630.4335,8894.529,1306701.5724
2023-01-01 12:00:00,146.8,149.4,146.3,148.5,146.8,149.4,146.3,148.5,6894,4193,2701,22575.931,3344109.1189,14436.101,2138703.4721,8139.83,1205405.6468
2023-01-02 00:00:00,148.5,150.0,147.5,148.9,148.6,150.0,147.5,148.9,8086,4600,3486,23881.804,3555798.8895,11844.877,1765039.9952,12036.927,1790758.8943
2023-01-02 12:00:00,148.9,149.6,147.8,147.8,148.9,149.6,147.8,147.8,8173,4231,3942,26596.584,3957026.3088,12111.843,1802747.5343,14484.741,2154278.7745
2023-01-03 00:00:00,147.8,149.2,147.5,148.5,147.8,149.2,147.5,148.5,8015,3989,4026,26278.933,3900140.303,12753.09,1892837.7107,13525.843,2007302.5923
2023-01-03 12:00:00,148.5,149.0,147.4,148.4,148.5,149.0,147.4,148.4,10196,5501,4695,34408.571,5107397.7085,18625.865,2765611.6967,15782.706,2341786.0118
2023-01-04 00:00:00,148.4,151.8,148.2,151.7,148.3,151.8,148.2,151.7,11643,6407,5236,37977.922,5715223.5905,19652.133,2957387.8799,18325.789,2757835.7106
2023-01-04 12:00:00,151.7,152.8,149.4,150.9,151.7,152.8,149.4,150.9,15249,8156,7093,51445.717,7771501.011,26762.026,4044509.9608,24683.691,3726991.0502
2023-01-05 00:00:00,150.9,152.2,150.7,152.2,150.9,152.2,150.7,152.2,10186,5863,4323,29907.973,4532930.8223,16506.35,2502790.2902,13401.623,2030140.5321
2023-01-05 12:00:00,152.2,157.8,151.4,156.1,152.2,157.8,151.4,156.1,17732,10212,7520,52151.739,7998740.5899,29598.1,4543483.875,22553.639,3455256.7149
2023-01-06 00:00:00,156.1,159.2,153.7,155.4,156.1,159.2,153.7,155.4,14631,7949,6682,34092.091,5314341.9727,17333.792,2703122.1154,16758.299,2611219.8573
2023-01-06 12:00:00,155.4,157.0,152.6,154.8,155.4,157.0,152.6,154.8,19758,10485,9273,53344.282,8254518.8046,27345.75,4235021.2787,25998.532,4019497.5259
2023-01-07 00:00:00,154.8,155.9,154.2,154.6,154.7,155.9,154.2,154.6,9644,4880,4764,33304.077,5165308.9957,17291.48,2682186.1547,16012.597,2483122.841
2023-01-07 12:00:00,154.6,156.2,153.5,155.9,154.6,156.2,153.5,155.9,9632,5398,4234,25459.198,3942288.4357,13448.232,2083735.7897,12010.966,1858552.646
2023-01-08 00:00:00,155.9,159.0,154.8,157.7,156.0,159.0,154.8,157.7,13714,6855,6859,53527.998,8435730.6728,26302.85,4145504.8088,27225.148,4290225.864
2023-01-08 12:00:00,157.7,158.4,154.0,155.3,157.7,158.4,154.0,155.3,19968,9373,10595,76886.826,11953900.2953,43230.411,6715741.597,33656.415,5238158.6983
2023-01-09 00:00:00,155.3,160.8,155.1,158.4,155.4,160.8,155.1,158.4,18141,9348,8793,78335.765,12414095.5109,39315.078,6229772.2097,39020.687,6184323.3012
2023-01-09 12:00:00,158.4,160.3,156.8,158.7,158.4,160.3,156.8,158.7,22063,11363,10700,59944.569,9511812.5096,28510.239,4526684.024,31434.33,4985128.4856
