TIMESTAMP,XPY_CLOSE_PRICE_USD,XPY_OPEN_PRICE_USD,XPY_HIGH_PRICE_USD,XPY_LOW_PRICE_USD
2022-05-22,0.003028,0.002946,0.003047,0.002927
2022-05-23,0.00291,0.003028,0.003066,0.002892
2022-05-24,0.002964,0.00291,0.002982,0.002872
2022-05-25,0.002955,0.002964,0.003021,0.002936
2022-05-26,0.002919,0.002955,0.002988,0.002806
2022-05-27,0.002861,0.002919,0.002939,0.002829
2022-05-28,0.002904,0.002861,0.002918,0.002854
2022-05-29,0.002947,0.002904,0.002956,0.002777
2022-05-30,0.003175,0.002947,0.003202,0.002931
2022-05-31,0.003178,0.003175,0.003238,0.003123
2022-06-01,0.00298,0.003178,0.003198,0.002941
2022-06-02,0.003046,0.00298,0.003064,0.00296
2022-06-03,0.00297,0.003046,0.003067,0.002934
2022-06-04,0.002987,0.00297,0.002997,0.002949
2022-06-05,0.002993,0.002987,0.003018,0.002954
2022-06-06,0.003138,0.002993,0.003174,0.00299
2022-06-07,0.003116,0.003138,0.003156,0.002924
2022-06-08,0.003021,0.003116,0.003128,0.002989
2022-06-09,0.003011,0.003021,0.00307,0.002996
2022-06-10,0.002908,0.003011,0.003032,0.002889
2022-06-11,0.002838,0.002908,0.002943,0.002817
2022-06-12,0.002701,0.002838,0.002854,0.002693
2022-06-13,0.002245,0.002678,0.002684,0.0022
2022-06-14,0.00222,0.002245,0.002304,0.002086
2022-06-15,0.002259,0.00222,0.002276,0.002013
2022-06-16,0.002038,0.002259,0.002295,0.002001
2022-06-17,0.002046,0.002038,0.002132,0.001986
2022-06-18,0.001902,0.002046,0.002076,0.001764
2022-06-19,0.002059,0.001902,0.002076,0.0018
2022-06-20,0.002058,0.002059,0.002102,0.001967
2022-06-21,0.002073,0.002058,0.002165,0.002038
2022-06-22,0.001997,0.002073,0.002087,0.001919
2022-06-23,0.00211,0.001997,0.00212,0.001996
2022-06-24,0.002122,0.00211,0.002149,0.002075
2022-06-25,0.002148,0.002122,0.002156,0.002093
2022-06-26,0.002104,0.002148,0.002182,0.002099
2022-06-27,0.002072,0.002104,0.00215,0.002058
2022-06-28,0.002029,0.002072,0.00212,0.002021
2022-06-29,0.002012,0.002029,0.002042,0.001988
2022-06-30,0.001985,0.002012,0.002016,0.001868
2022-07-01,0.001925,0.001985,0.00207,0.001898
2022-07-02,0.001925,0.001928,0.001941,0.001902
2022-07-03,0.001932,0.001925,0.001963,0.001888
2022-07-04,0.002022,0.001932,0.00203,0.001905
2022-07-05,0.00202,0.002022,0.00207,0.001932
2022-07-06,0.002056,0.00202,0.002066,0.001979
2022-07-07,0.002165,0.002056,0.002181,0.001978
2022-07-08,0.002161,0.002165,0.002237,0.00212
2022-07-09,0.002051,0.002161,0.002714,0.002047
2022-07-10,0.00198,0.002051,0.002052,0.001967
2022-07-11,0.001896,0.00198,0.00198,0.00189
2022-07-12,0.001836,0.001896,0.001905,0.001833
2022-07-13,0.001923,0.001836,0.001924,0.0018
2022-07-14,0.001956,0.001923,0.001982,0.001868
2022-07-15,0.001978,0.001956,0.002012,0.001938
2022-07-16,0.002013,0.001978,0.002048,0.001946
2022-07-17,0.001975,0.002013,0.002057,0.001973
2022-07-18,0.002147,0.001975,0.002159,0.001973
2022-07-19,0.002224,0.002147,0.002257,0.00205
2022-07-20,0.002206,0.002224,0.002304,0.002179
2022-07-21,0.002199,0.002206,0.002223,0.002124
2022-07-22,0.002157,0.002199,0.002255,0.002141
2022-07-23,0.002134,0.002157,0.002184,0.002087
2022-07-24,0.002146,0.002134,0.002183,0.002117
2022-07-25,0.002025,0.002146,0.002152,0.002021
2022-07-26,0.002021,0.002025,0.002026,0.00197
2022-07-27,0.002181,0.002021,0.002187,0.002
2022-07-28,0.002266,0.002181,0.002298,0.002148
2022-07-29,0.002261,0.002266,0.00231,0.002227
2022-07-30,0.002246,0.002261,0.002338,0.002235
2022-07-31,0.002215,0.002246,0.002297,0.002207
2022-08-01,0.002212,0.002215,0.002231,0.002172
2022-08-02,0.002183,0.002212,0.002225,0.002153
2022-08-03,0.002171,0.002183,0.002245,0.002156
2022-08-04,0.002148,0.002171,0.002205,0.002131
2022-08-05,0.002213,0.002148,0.002227,0.002057
2022-08-06,0.002178,0.002214,0.002217,0.002177
2022-08-07,0.002202,0.002178,0.002222,0.002172
2022-08-08,0.002262,0.002202,0.002302,0.0022
2022-08-09,0.002198,0.002262,0.002272,0.002173
2022-08-10,0.002275,0.002198,0.002297,0.002064
2022-08-11,0.002274,0.002275,0.002363,0.002267
2022-08-12,0.002318,0.002274,0.002322,0.002244
2022-08-13,0.002322,0.002318,0.002364,0.00231
2022-08-14,0.002309,0.002322,0.002374,0.002296
2022-08-15,0.002288,0.002309,0.002395,0.002177
2022-08-16,0.002267,0.002288,0.002303,0.002156
2022-08-17,0.002217,0.002267,0.00232,0.002126
2022-08-18,0.002204,0.002217,0.00224,0.002199
2022-08-19,0.00198,0.002204,0.002204,0.001978
2022-08-20,0.00201,0.00198,0.002029,0.001977
2022-08-21,0.002044,0.00201,0.002061,0.002002
2022-08-22,0.002034,0.002044,0.002044,0.001987
2022-08-23,0.002044,0.002034,0.002057,0.001987
2022-08-24,0.002029,0.002044,0.002072,0.002011
2022-08-25,0.00205,0.002029,0.002071,0.002026
2022-08-26,0.001925,0.00205,0.002072,0.001912
2022-08-27,0.001903,0.001925,0.001932,0.001818
2022-08-28,0.001857,0.001903,0.001914,0.001857
2022-08-29,0.001928,0.001857,0.001936,0.001857
2022-08-30,0.00188,0.001928,0.001953,0.001858
2022-08-31,0.001904,0.00188,0.001942,0.00188
2022-09-01,0.001912,0.001904,0.001919,0.001861
2022-09-02,0.001896,0.001912,0.001941,0.001806
2022-09-03,0.001884,0.001896,0.001904,0.001868
2022-09-04,0.0019,0.001884,0.001902,0.001779
2022-09-05,0.00188,0.0019,0.001904,0.001867
2022-09-06,0.001786,0.00188,0.001916,0.00178
2022-09-07,0.001831,0.001786,0.001847,0.001762
2022-09-08,0.001836,0.001832,0.001847,0.001731
2022-09-09,0.002032,0.001836,0.002047,0.001833
2022-09-10,0.002058,0.002032,0.00207,0.002008
2022-09-11,0.002071,0.002058,0.002071,0.00203
2022-09-12,0.002127,0.002071,0.002134,0.00205
2022-09-13,0.001916,0.002127,0.002157,0.001891
2022-09-14,0.001921,0.001916,0.001948,0.001867
2022-09-15,0.001872,0.001921,0.001931,0.001855
2022-09-16,0.00188,0.001872,0.001889,0.001778
2022-09-17,0.001911,0.00188,0.001917,0.001877
2022-09-18,0.001846,0.001911,0.001911,0.001838
2022-09-19,0.001855,0.001846,0.001868,0.001736
2022-09-20,0.001793,0.001855,0.001864,0.001749
2022-09-21,0.001759,0.001793,0.001877,0.001729
2022-09-22,0.001844,0.001759,0.001851,0.001745
2022-09-23,0.001833,0.001844,0.00185,0.001744
2022-09-24,0.001798,0.001833,0.001834,0.001723
2022-09-25,0.001784,0.001798,0.001819,0.001773
2022-09-26,0.001826,0.001784,0.001834,0.001693
2022-09-27,0.001816,0.001826,0.001934,0.001791
2022-09-28,0.001844,0.001816,0.001877,0.00169
2022-09-29,0.001861,0.001844,0.001865,0.001793
2022-09-30,0.001845,0.001861,0.001916,0.001825
2022-10-01,0.001834,0.001845,0.001851,0.001737
2022-10-02,0.00181,0.001834,0.001842,0.001741
2022-10-03,0.001865,0.00181,0.001869,0.001726
2022-10-04,0.001932,0.001865,0.001941,0.001853
2022-10-05,0.001915,0.001932,0.001934,0.001877
2022-10-06,0.001896,0.001915,0.001942,0.001889
2022-10-07,0.001856,0.001896,0.001905,0.001839
2022-10-08,0.001844,0.001856,0.001863,0.001831
2022-10-09,0.001847,0.001844,0.001857,0.001836
2022-10-10,0.001817,0.001847,0.001854,0.001811
2022-10-11,0.00181,0.001817,0.00183,0.001792
2022-10-12,0.00182,0.00181,0.001825,0.001806
2022-10-13,0.001841,0.00182,0.001852,0.00173
2022-10-14,0.001822,0.001841,0.001894,0.001814
2022-10-15,0.001811,0.001822,0.001826,0.001805
2022-10-16,0.001829,0.001811,0.001844,0.001811
2022-10-17,0.001857,0.001829,0.001868,0.001821
2022-10-18,0.001836,0.001857,0.001871,0.001762
2022-10-19,0.001817,0.001836,0.001838,0.001814
2022-10-20,0.001809,0.001817,0.001837,0.001799
2022-10-21,0.001821,0.001809,0.001828,0.001777
2022-10-22,0.001824,0.001821,0.001829,0.001816
2022-10-23,0.001859,0.001824,0.00187,0.001814
2022-10-24,0.001836,0.001859,0.001861,0.001822
2022-10-25,0.001908,0.001836,0.001938,0.001829
2022-10-26,0.001973,0.001908,0.001993,0.001906
2022-10-27,0.001928,0.001973,0.001982,0.001922
2022-10-28,0.001957,0.001928,0.001971,0.001906
2022-10-29,0.001977,0.001957,0.001998,0.001954
2022-10-30,0.001959,0.001977,0.001987,0.00195
2022-10-31,0.001948,0.001959,0.001977,0.001925
2022-11-01,0.001946,0.001948,0.001964,0.001842
2022-11-02,0.001915,0.001946,0.001974,0.001906
2022-11-03,0.00192,0.001915,0.001936,0.001906
2022-11-04,0.002009,0.00192,0.002019,0.001827
2022-11-05,0.002023,0.002009,0.002039,0.002003
2022-11-06,0.001988,0.002023,0.002029,0.001986
2022-11-07,0.001956,0.001988,0.002,0.001939
2022-11-08,0.001759,0.001956,0.001963,0.001636
2022-11-09,0.001509,0.001759,0.001765,0.001483
2022-11-10,0.001672,0.001509,0.001724,0.001502
2022-11-11,0.001622,0.001672,0.00168,0.001561
2022-11-12,0.001596,0.001622,0.001625,0.001516
2022-11-13,0.001551,0.001596,0.00161,0.001501
2022-11-14,0.001579,0.001551,0.00163,0.001505
2022-11-15,0.001605,0.001579,0.001626,0.001494
2022-11-16,0.001571,0.001605,0.001615,0.001559
2022-11-17,0.001585,0.001571,0.00159,0.00156
2022-11-18,0.001581,0.001588,0.0016,0.001573
2022-11-19,0.001587,0.001582,0.001597,0.001578
2022-11-20,0.001547,0.001587,0.001591,0.00154
2022-11-21,0.0015,0.001547,0.001547,0.001459
2022-11-22,0.001539,0.0015,0.001546,0.001427
2022-11-23,0.00158,0.001539,0.001585,0.001536
2022-11-24,0.001577,0.00158,0.001595,0.001502
2022-11-25,0.001569,0.001577,0.001578,0.001554
2022-11-26,0.001564,0.001569,0.001585,0.001557
2022-11-27,0.00156,0.001564,0.001576,0.001559
2022-11-28,0.00154,0.00156,0.001566,0.001521
2022-11-29,0.001562,0.00154,0.001571,0.00153
2022-11-30,0.001625,0.001562,0.001629,0.001561
2022-12-01,0.001612,0.001631,0.001638,0.001603
2022-12-02,0.001624,0.001612,0.001624,0.001596
2022-12-03,0.001604,0.001624,0.001626,0.001602
2022-12-04,0.001626,0.001604,0.001634,0.001604
2022-12-05,0.001612,0.001626,0.001652,0.001604
2022-12-06,0.001623,0.001612,0.001624,0.001607
2022-12-07,0.001599,0.001623,0.001627,0.001588
2022-12-08,0.001636,0.001599,0.001643,0.001593
2022-12-09,0.001627,0.001636,0.001642,0.001623
2022-12-10,0.001627,0.001627,0.001636,0.001625
2022-12-11,0.001623,0.001627,0.00164,0.001623
2022-12-12,0.001634,0.001623,0.001637,0.001603
2022-12-13,0.001689,0.001634,0.001706,0.001624
2022-12-14,0.00169,0.001689,0.001743,0.00168
2022-12-15,0.001649,0.00169,0.001695,0.001643
2022-12-16,0.00158,0.001649,0.001664,0.001494
2022-12-17,0.00151,0.00158,0.001589,0.001422
2022-12-18,0.001423,0.00151,0.001512,0.001418
2022-12-19,0.001397,0.001423,0.001429,0.00139
2022-12-20,0.001437,0.001397,0.001448,0.001395
2022-12-21,0.00143,0.001437,0.001438,0.001422
2022-12-22,0.00143,0.00143,0.001433,0.001343
2022-12-23,0.001426,0.00143,0.001438,0.001344
2022-12-24,0.001515,0.001426,0.001517,0.001426
2022-12-25,0.001515,0.001515,0.001517,0.001506
2022-12-26,0.001523,0.001515,0.001524,0.001512
2022-12-27,0.001587,0.001523,0.001768,0.001513
2022-12-28,0.001572,0.001587,0.001593,0.001565
2022-12-29,0.001581,0.001572,0.001583,0.001567
2022-12-30,0.001578,0.001581,0.001581,0.001557
2022-12-31,0.001571,0.001578,0.00158,0.001566
2023-01-01,0.001579,0.001571,0.001579,0.001568
2023-01-02,0.001584,0.001579,0.001593,0.001572
2023-01-03,0.001584,0.001584,0.001593,0.001505
2023-01-04,0.001601,0.001584,0.001613,0.001582
2023-01-05,0.001599,0.001601,0.001603,0.001593
2023-01-06,0.00161,0.001599,0.001616,0.001517
2023-01-07,0.00161,0.00161,0.001613,0.001606
2023-01-08,0.001625,0.00161,0.001625,0.001607
2023-01-09,0.001633,0.001625,0.001652,0.001548
2023-01-10,0.001657,0.001633,0.001661,0.00163
2023-01-11,0.001705,0.001657,0.001709,0.001571
2023-01-12,0.001792,0.001705,0.00181,0.001633
2023-01-13,0.001893,0.001792,0.001898,0.001779
2023-01-14,0.001991,0.001893,0.002012,0.00189
2023-01-15,0.001983,0.001991,0.001996,0.001956
2023-01-16,0.002012,0.001983,0.002035,0.001917
2023-01-17,0.002008,0.002012,0.002043,0.001903
2023-01-18,0.001964,0.002008,0.002051,0.001865
2023-01-19,0.002003,0.001964,0.002011,0.001964
2023-01-20,0.002156,0.002003,0.002159,0.001984
2023-01-21,0.002164,0.002156,0.002214,0.002134
2023-01-22,0.002158,0.002164,0.002191,0.002055
2023-01-23,0.002177,0.002158,0.002201,0.00214
2023-01-24,0.00215,0.002177,0.0022,0.002139
2023-01-25,0.002193,0.00215,0.002259,0.002125
2023-01-26,0.002186,0.002193,0.00221,0.002174
2023-01-27,0.002191,0.002186,0.002231,0.002147
2023-01-28,0.002188,0.002191,0.002202,0.002174
2023-01-29,0.002257,0.002188,0.002275,0.002071
2023-01-30,0.002169,0.002257,0.00226,0.002143
2023-01-31,0.002198,0.002169,0.00221,0.00216
2023-02-01,0.002254,0.002198,0.002259,0.002079
2023-02-02,0.002229,0.002254,0.0023,0.002223
2023-02-03,0.002226,0.002229,0.002251,0.002207
2023-02-04,0.002216,0.002226,0.00224,0.00221
2023-02-05,0.002178,0.002216,0.002225,0.002163
2023-02-06,0.002162,0.002178,0.002198,0.00215
2023-02-07,0.002209,0.002162,0.002215,0.002054
2023-02-08,0.00218,0.002209,0.002225,0.002156
2023-02-09,0.00207,0.00218,0.002185,0.002045
2023-02-10,0.002055,0.00207,0.002084,0.002042
2023-02-11,0.002077,0.002055,0.00208,0.002053
2023-02-12,0.00207,0.002077,0.002098,0.001962
2023-02-13,0.002068,0.00207,0.002079,0.002035
2023-02-14,0.002109,0.002068,0.00212,0.001954
2023-02-15,0.002311,0.002109,0.002311,0.001989
2023-02-16,0.002243,0.002311,0.002397,0.002235
2023-02-17,0.002334,0.002243,0.002373,0.00222
2023-02-18,0.00234,0.002334,0.002358,0.002323
2023-02-19,0.002306,0.00234,0.002387,0.002306
2023-02-20,0.00236,0.002306,0.002383,0.002267
2023-02-21,0.002322,0.00236,0.002398,0.002295
2023-02-22,0.002298,0.002322,0.002325,0.002242
2023-02-23,0.002273,0.002298,0.002336,0.002245
2023-02-24,0.002204,0.002273,0.002292,0.002164
2023-02-25,0.002202,0.002204,0.002205,0.002079
2023-02-26,0.002238,0.002202,0.002249,0.002085
2023-02-27,0.002232,0.002238,0.002268,0.002201
2023-02-28,0.002197,0.002232,0.002242,0.002188
2023-03-01,0.002246,0.002197,0.00227,0.002187
2023-03-02,0.002229,0.002246,0.002259,0.002205
2023-03-03,0.002123,0.002229,0.00223,0.002095
2023-03-04,0.002122,0.002123,0.002128,0.002106
2023-03-05,0.002131,0.002122,0.002149,0.00201
2023-03-06,0.002129,0.002131,0.002147,0.002016
2023-03-07,0.002109,0.002129,0.002141,0.002017
2023-03-08,0.002063,0.002109,0.002115,0.002058
2023-03-09,0.001935,0.002063,0.002073,0.001908
2023-03-10,0.001915,0.001935,0.001935,0.001807
2023-03-11,0.001944,0.001915,0.001962,0.00188
2023-03-12,0.002089,0.001944,0.002092,0.001838
2023-03-13,0.00229,0.002089,0.002318,0.002077
2023-03-14,0.002345,0.00229,0.002504,0.002279
2023-03-15,0.002306,0.002345,0.002385,0.002216
2023-03-16,0.002376,0.002306,0.002388,0.002294
2023-03-17,0.002603,0.002376,0.002634,0.002366
2023-03-18,0.002556,0.002603,0.002627,0.002542
2023-03-19,0.002655,0.002556,0.002693,0.00255
2023-03-20,0.002633,0.002655,0.002703,0.002579
2023-03-21,0.002672,0.002633,0.002701,0.002598
2023-03-22,0.00259,0.002672,0.002731,0.002537
2023-03-23,0.002688,0.00259,0.002729,0.002578
2023-03-24,0.002609,0.002688,0.002694,0.002571
2023-03-25,0.002609,0.002609,0.002637,0.002581
2023-03-26,0.002657,0.002609,0.002674,0.002606
2023-03-27,0.002577,0.002657,0.002662,0.002527
2023-03-28,0.002589,0.002577,0.002608,0.002533
2023-03-29,0.002694,0.002589,0.00272,0.002589
2023-03-30,0.002663,0.002694,0.00277,0.002633
2023-03-31,0.002705,0.002663,0.002721,0.002621
2023-04-01,0.002703,0.002705,0.002735,0.002687
2023-04-02,0.002679,0.002703,0.00271,0.002648
2023-04-03,0.00264,0.002679,0.002703,0.00259
2023-04-04,0.002675,0.00264,0.002701,0.002628
2023-04-05,0.002677,0.002675,0.00273,0.002643
2023-04-06,0.002663,0.002677,0.002677,0.002636
2023-04-07,0.002651,0.002663,0.002669,0.002639
2023-04-08,0.002654,0.002651,0.002675,0.002647
2023-04-09,0.00269,0.002654,0.00271,0.002642
2023-04-10,0.002816,0.00269,0.002826,0.002678
2023-04-11,0.002869,0.002816,0.002895,0.002811
2023-04-12,0.002838,0.002869,0.002895,0.002819
2023-04-13,0.002885,0.002838,0.002899,0.002837
2023-04-14,0.002895,0.002885,0.00294,0.002757
2023-04-15,0.002878,0.002895,0.002905,0.002731
2023-04-16,0.002879,0.002878,0.002902,0.002862
2023-04-17,0.002796,0.002879,0.00288,0.002781
2023-04-18,0.002887,0.002796,0.002895,0.002731
2023-04-19,0.002735,0.002887,0.002888,0.00272
2023-04-20,0.002682,0.002735,0.002762,0.002664
2023-04-21,0.002591,0.002682,0.002693,0.002583
2023-04-22,0.002643,0.002591,0.002648,0.002582
2023-04-23,0.002621,0.002643,0.002643,0.002602
2023-04-24,0.002615,0.002621,0.002658,0.00257
2023-04-25,0.002689,0.002615,0.002696,0.002584
2023-04-26,0.0027,0.002689,0.002849,0.002594
2023-04-27,0.0028,0.0027,0.002836,0.002608
2023-04-28,0.002786,0.0028,0.002811,0.002747
2023-04-29,0.002777,0.002786,0.002795,0.00276
2023-04-30,0.002778,0.002777,0.002844,0.002764
2023-05-01,0.002667,0.002778,0.002786,0.002631
2023-05-02,0.002724,0.002667,0.002742,0.002651
2023-05-03,0.002754,0.002724,0.002778,0.002675
2023-05-04,0.002739,0.002754,0.002788,0.002725
2023-05-05,0.002803,0.002739,0.002817,0.002631
2023-05-06,0.002741,0.002803,0.002832,0.0027
2023-05-07,0.0027,0.002741,0.002766,0.0026
2023-05-08,0.002628,0.0027,0.002719,0.00254
2023-05-09,0.002625,0.002628,0.002642,0.002484
2023-05-10,0.002621,0.002625,0.00269,0.002554
2023-05-11,0.002563,0.002621,0.002624,0.00247
2023-05-12,0.002545,0.002563,0.002569,0.002456
2023-05-13,0.002543,0.002545,0.002565,0.002536
2023-05-14,0.002557,0.002543,0.002582,0.002532
2023-05-15,0.002583,0.002557,0.002626,0.002541
2023-05-16,0.002568,0.002583,0.002593,0.002553
2023-05-17,0.002603,0.002568,0.002609,0.002527
2023-05-18,0.002548,0.002603,0.002609,0.002513
2023-05-19,0.002554,0.002548,0.002579,0.002539
2023-05-20,0.002576,0.002554,0.002579,0.002549
2023-05-21,0.002541,0.002576,0.002589,0.002535
2023-05-22,0.00255,0.002541,0.00257,0.002522
2023-05-23,0.002586,0.00255,0.002608,0.002546
2023-05-24,0.002501,0.002586,0.002586,0.00248
2023-05-25,0.002515,0.002501,0.002526,0.00246
2023-05-26,0.002537,0.002515,0.002556,0.002501
2023-05-27,0.002551,0.002537,0.002554,0.00241
2023-05-28,0.002668,0.002551,0.002677,0.002448
2023-05-29,0.002635,0.002668,0.002701,0.002617
2023-05-30,0.002631,0.002635,0.002663,0.002495
2023-05-31,0.002586,0.002631,0.002643,0.002553
2023-06-01,0.002547,0.002586,0.002597,0.002533
2023-06-02,0.002588,0.002547,0.002594,0.002522
2023-06-03,0.002572,0.002588,0.002595,0.00256
2023-06-04,0.002577,0.002572,0.002604,0.002561
2023-06-05,0.002447,0.002577,0.002577,0.002417
2023-06-06,0.002586,0.002447,0.002596,0.002415
2023-06-07,0.002503,0.002586,0.002596,0.002483
2023-06-08,0.002517,0.002503,0.002544,0.002492
2023-06-09,0.002515,0.002517,0.002542,0.002383
2023-06-10,0.002455,0.002515,0.00252,0.00242
2023-06-11,0.002463,0.002455,0.002488,0.002438
2023-06-12,0.00246,0.002463,0.002478,0.002438
2023-06-13,0.002462,0.00246,0.002511,0.002444
2023-06-14,0.002387,0.002462,0.002475,0.00236
2023-06-15,0.002432,0.002387,0.002445,0.002361
2023-06-16,0.002503,0.002432,0.002516,0.002404
2023-06-17,0.002519,0.002503,0.002545,0.002488
2023-06-18,0.002502,0.002519,0.002535,0.002497
2023-06-19,0.00255,0.002502,0.002565,0.002377
2023-06-20,0.00269,0.00255,0.002697,0.002533
2023-06-21,0.00285,0.00269,0.002922,0.002685
2023-06-22,0.002842,0.00285,0.002897,0.002811
2023-06-23,0.002913,0.002842,0.002983,0.002833
2023-06-24,0.002901,0.002913,0.002925,0.002875
2023-06-25,0.002894,0.002901,0.002948,0.00288
2023-06-26,0.002875,0.002894,0.002911,0.002851
2023-06-27,0.002915,0.002875,0.002944,0.002872
2023-06-28,0.002857,0.002915,0.002917,0.002844
2023-06-29,0.002892,0.002857,0.002928,0.002855
2023-06-30,0.002895,0.002892,0.002971,0.002823
2023-07-01,0.002906,0.002895,0.002911,0.002881
2023-07-02,0.002909,0.002906,0.002923,0.002872
2023-07-03,0.00296,0.002909,0.002981,0.002905
2023-07-04,0.002923,0.00296,0.002975,0.002912
2023-07-05,0.002899,0.002923,0.002933,0.002872
2023-07-06,0.002843,0.002899,0.002988,0.002838
2023-07-07,0.002883,0.002843,0.002892,0.002827
2023-07-08,0.002878,0.002883,0.002886,0.002855
2023-07-09,0.002866,0.002878,0.002889,0.002857
2023-07-10,0.002889,0.002866,0.002947,0.002847
2023-07-11,0.002909,0.002889,0.002925,0.002881
2023-07-12,0.002888,0.002909,0.00294,0.002872
2023-07-13,0.002989,0.002888,0.003016,0.002874
2023-07-14,0.00288,0.002989,0.003002,0.002844
2023-07-15,0.002877,0.00288,0.002888,0.002873
2023-07-16,0.002871,0.002877,0.002891,0.002856
2023-07-17,0.002863,0.002871,0.002881,0.002821
2023-07-18,0.002836,0.002863,0.002873,0.002816
2023-07-19,0.002841,0.002836,0.002867,0.00283
2023-07-20,0.002831,0.002841,0.002888,0.002815
2023-07-21,0.002841,0.002831,0.002855,0.002825
2023-07-22,0.002829,0.002841,0.002849,0.002817
2023-07-23,0.002859,0.002829,0.002882,0.002825
2023-07-24,0.002772,0.002859,0.00286,0.002744
2023-07-25,0.002778,0.002772,0.00279,0.00276
2023-07-26,0.000587,0.002778,0.002778,0.000437
2023-07-27,0.000584,0.000587,0.000591,0.000582
2023-07-28,0.000586,0.000584,0.000591,0.000583
2023-07-29,0.000587,0.000586,0.000588,0.000585
2023-07-30,0.000732,0.000587,0.000732,0.000581
2023-07-31,0.000877,0.000732,0.001029,0.000732
2023-08-01,0.000891,0.000877,0.000891,0.000859
2023-08-02,0.000875,0.000891,0.0009,0.000869
2023-08-03,0.000876,0.000875,0.000883,0.00087
2023-08-04,0.000873,0.000876,0.00088,0.000867
2023-08-05,0.000872,0.000873,0.000874,0.00087
2023-08-06,0.000873,0.000872,0.000876,0.00087
2023-08-07,0.000876,0.000873,0.000878,0.000863
2023-08-08,0.000893,0.000876,0.000905,0.000874
2023-08-09,0.000887,0.000893,0.000903,0.000882
2023-08-10,0.000884,0.000887,0.000892,0.000882
2023-08-11,0.000883,0.000884,0.000887,0.000878
2023-08-12,0.000883,0.000883,0.000884,0.000882
2023-08-13,0.000147,0.000883,0.000884,0.000146
2023-08-14,0.000147,0.000146,0.000148,0.000146
2023-08-15,0.000146,0.000147,0.000147,0.000146
2023-08-16,0.000144,0.000146,0.000146,0.000144
2023-08-17,0.000133,0.000144,0.000144,0.000126
2023-08-18,0.00013,0.000133,0.000134,0.000128
2023-08-19,0.000131,0.00013,0.000131,0.000129
2023-08-20,0.000131,0.000131,0.000131,0.00013
2023-08-21,0.000131,0.000131,0.000131,0.000129
2023-08-22,0.00013,0.000131,0.000131,0.000127
2023-08-23,0.000132,0.00013,0.000134,0.000129
2023-08-24,0.000131,0.000132,0.000133,0.00013
2023-08-25,0.000129,0.000131,0.000131,0.000129
2023-08-26,0.00013,0.00013,0.000131,0.00013
2023-08-27,0.000131,0.00013,0.000131,0.00013
2023-08-28,0.000131,0.000131,0.000131,0.000129
2023-08-29,0.000139,0.000131,0.00014,0.00013
2023-08-30,0.000136,0.000139,0.000139,0.000135
2023-08-31,0.00013,0.000136,0.000137,0.000129
2023-09-01,0.000129,0.00013,0.000131,0.000127
2023-09-02,0.000129,0.000129,0.00013,0.000129
2023-09-03,0.00013,0.000129,0.00013,0.000129
2023-09-04,0.000129,0.00013,0.00013,0.000128
2023-09-05,0.000129,0.000129,0.000129,0.000128
2023-09-06,0.000129,0.000129,0.00013,0.000127
2023-09-07,0.000131,0.000129,0.000132,0.000128
2023-09-08,0.00013,0.000131,0.000132,0.000129
2023-09-09,0.000129,0.00013,0.00013,0.000129
2023-09-10,0.000129,0.000129,0.00013,0.000128
2023-09-11,0.000126,0.000129,0.000129,0.000125
2023-09-12,0.000129,0.000126,0.000132,0.000126
2023-09-13,0.000131,0.000129,0.000132,0.000129
2023-09-14,0.000133,0.000131,0.000134,0.000131
2023-09-15,0.000133,0.000133,0.000134,0.000131
2023-09-16,0.000133,0.000133,0.000134,0.000132
2023-09-17,0.000133,0.000133,0.000133,0.000132
2023-09-18,0.000134,0.000133,0.000137,0.000132
2023-09-19,0.000136,0.000134,0.000137,0.000133
2023-09-20,0.000136,0.000136,0.000137,0.000134
2023-09-21,0.000133,0.000136,0.000136,0.000132
2023-09-22,0.000133,0.000133,0.000134,0.000132
2023-09-23,0.000133,0.000133,0.000133,0.000133
2023-09-24,0.000131,0.000133,0.000134,0.000131
2023-09-25,0.000132,0.000131,0.000132,0.00013
2023-09-26,0.000131,0.000132,0.000132,0.00013
2023-09-27,0.000132,0.000131,0.000134,0.000131
2023-09-28,0.000135,0.000132,0.000136,0.000132
2023-09-29,0.000135,0.000135,0.000136,0.000134
2023-09-30,0.000135,0.000135,0.000135,0.000134
2023-10-01,0.00014,0.000135,0.00014,0.000135
2023-10-02,0.000138,0.00014,0.000143,0.000136
2023-10-03,0.000137,0.000138,0.000138,0.000136
2023-10-04,0.000139,0.000137,0.000139,0.000136
2023-10-05,0.000137,0.000139,0.00014,0.000137
2023-10-06,0.00014,0.000137,0.000141,0.000136
2023-10-07,0.00014,0.00014,0.00014,0.000139
2023-10-08,0.00014,0.00014,0.00014,0.000139
2023-10-09,0.000138,0.00014,0.00014,0.000136
2023-10-10,0.000137,0.000138,0.000139,0.000137
2023-10-11,0.000134,0.000137,0.000137,0.000133
2023-10-12,0.000134,0.000134,0.000135,0.000133
2023-10-13,0.000134,0.000134,0.000136,0.000133
2023-10-14,0.000134,0.000134,0.000135,0.000134
2023-10-15,0.000136,0.000134,0.000136,0.000134
2023-10-16,0.000143,0.000136,0.000149,0.000136
2023-10-17,0.000142,0.000143,0.000143,0.00014
2023-10-18,0.000142,0.000142,0.000144,0.000141
