TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2022-05-29 18:00:00,63.7,63.7,62.5,63.0
2022-05-29 20:00:00,63.0,63.3,62.9,63.1
2022-05-29 22:00:00,63.1,64.2,62.9,63.6
2022-05-30 00:00:00,63.6,65.2,63.2,65.1
2022-05-30 02:00:00,65.1,66.6,65.0,65.7
2022-05-30 04:00:00,65.7,66.4,65.4,66.4
2022-05-30 06:00:00,66.4,67.0,66.1,66.9
2022-05-30 08:00:00,66.9,67.1,66.0,66.4
2022-05-30 10:00:00,66.4,66.6,65.7,65.9
2022-05-30 12:00:00,65.9,66.6,65.0,66.4
2022-05-30 14:00:00,66.4,67.1,66.1,66.4
2022-05-30 16:00:00,66.4,67.4,66.1,66.9
2022-05-30 18:00:00,66.9,67.4,66.7,66.9
2022-05-30 20:00:00,66.9,69.8,66.6,69.0
2022-05-30 22:00:00,69.0,69.5,68.6,69.1
2022-05-31 00:00:00,69.1,69.8,68.5,68.9
2022-05-31 02:00:00,68.9,69.8,68.8,69.3
2022-05-31 04:00:00,69.3,69.5,68.8,69.3
2022-05-31 06:00:00,69.3,69.3,68.3,68.8
2022-05-31 08:00:00,68.8,69.1,67.9,68.2
2022-05-31 10:00:00,68.2,68.9,67.9,68.7
2022-05-31 12:00:00,68.7,68.8,66.7,67.3
2022-05-31 14:00:00,67.3,69.1,66.8,68.9
2022-05-31 16:00:00,68.9,69.2,67.8,68.8
2022-05-31 18:00:00,68.8,68.8,67.2,67.9
2022-05-31 20:00:00,67.9,68.6,67.8,68.3
2022-05-31 22:00:00,68.3,69.3,68.1,68.4
2022-06-01 00:00:00,68.4,70.6,67.9,69.6
2022-06-01 02:00:00,69.6,69.7,68.3,68.8
2022-06-01 04:00:00,68.8,69.1,67.7,68.3
2022-06-01 06:00:00,68.3,68.7,67.6,67.7
2022-06-01 08:00:00,67.7,68.5,67.5,68.3
2022-06-01 10:00:00,68.3,68.4,67.5,68.0
2022-06-01 12:00:00,68.0,69.2,67.8,68.4
2022-06-01 14:00:00,68.4,68.6,65.6,65.7
2022-06-01 16:00:00,65.7,66.0,63.9,64.5
2022-06-01 18:00:00,64.5,64.9,63.7,63.9
2022-06-01 20:00:00,63.9,64.1,61.7,62.4
2022-06-01 22:00:00,62.4,63.4,62.1,62.7
2022-06-02 00:00:00,62.7,63.4,62.3,63.0
2022-06-02 02:00:00,63.0,63.3,62.2,62.4
2022-06-02 04:00:00,62.4,62.9,62.1,62.8
2022-06-02 06:00:00,62.8,63.6,62.6,63.4
2022-06-02 08:00:00,63.4,63.6,63.0,63.2
2022-06-02 10:00:00,63.2,64.0,62.9,64.0
2022-06-02 12:00:00,64.0,64.0,62.4,63.0
2022-06-02 14:00:00,63.0,64.1,62.6,63.7
2022-06-02 16:00:00,63.7,64.1,63.5,63.9
2022-06-02 18:00:00,63.9,64.1,63.3,64.0
2022-06-02 20:00:00,64.0,64.3,63.8,64.2
2022-06-02 22:00:00,64.2,64.8,64.0,64.5
2022-06-03 00:00:00,64.5,64.9,64.0,64.6
2022-06-03 02:00:00,64.6,64.9,64.3,64.5
2022-06-03 04:00:00,64.5,64.7,64.1,64.3
2022-06-03 06:00:00,64.3,64.4,63.6,64.1
2022-06-03 08:00:00,64.1,64.2,62.8,63.1
2022-06-03 10:00:00,63.1,63.3,61.8,62.2
2022-06-03 12:00:00,62.2,62.8,61.7,62.2
2022-06-03 14:00:00,62.2,62.4,61.4,61.9
2022-06-03 16:00:00,61.9,62.3,61.6,61.9
2022-06-03 18:00:00,61.9,62.2,61.6,62.0
2022-06-03 20:00:00,62.0,62.9,61.9,62.7
2022-06-03 22:00:00,62.7,63.1,62.5,62.6
2022-06-04 00:00:00,62.6,62.8,62.1,62.2
2022-06-04 02:00:00,62.2,62.3,61.3,61.8
2022-06-04 04:00:00,61.8,62.5,61.7,62.4
2022-06-04 06:00:00,62.4,63.0,62.3,62.7
2022-06-04 08:00:00,62.7,63.0,62.4,62.9
2022-06-04 10:00:00,62.9,63.0,62.3,62.4
2022-06-04 12:00:00,62.4,62.7,62.1,62.6
2022-06-04 14:00:00,62.6,63.4,62.2,63.4
2022-06-04 16:00:00,63.4,63.4,62.9,63.1
2022-06-04 18:00:00,63.1,63.5,63.0,63.4
2022-06-04 20:00:00,63.4,63.9,63.1,63.8
2022-06-04 22:00:00,63.8,64.4,63.5,63.7
2022-06-05 00:00:00,63.7,63.9,62.4,62.6
2022-06-05 02:00:00,62.6,63.1,62.4,62.9
2022-06-05 04:00:00,62.9,63.1,62.6,62.9
2022-06-05 06:00:00,62.9,63.1,62.7,62.8
2022-06-05 08:00:00,62.8,63.1,62.4,62.6
2022-06-05 10:00:00,62.6,63.0,62.5,62.9
2022-06-05 12:00:00,62.9,63.0,62.0,62.1
2022-06-05 14:00:00,62.1,63.2,61.7,63.2
2022-06-05 16:00:00,63.2,63.8,62.3,63.1
2022-06-05 18:00:00,63.1,63.6,63.0,63.4
2022-06-05 20:00:00,63.4,63.9,63.2,63.5
2022-06-05 22:00:00,63.5,63.8,63.1,63.2
2022-06-06 00:00:00,63.2,65.4,62.9,65.3
2022-06-06 02:00:00,65.3,65.8,65.0,65.5
2022-06-06 04:00:00,65.5,66.0,65.2,65.2
2022-06-06 06:00:00,65.2,65.9,65.1,65.8
2022-06-06 08:00:00,65.8,66.3,65.7,66.2
2022-06-06 10:00:00,66.2,66.7,65.7,65.9
2022-06-06 12:00:00,65.9,66.0,65.2,65.4
2022-06-06 14:00:00,65.4,66.1,64.5,65.1
2022-06-06 16:00:00,65.1,65.1,63.6,64.1
2022-06-06 18:00:00,64.1,64.3,63.8,64.3
2022-06-06 20:00:00,64.3,64.5,63.7,64.5
2022-06-06 22:00:00,64.5,64.7,63.9,64.5
2022-06-07 00:00:00,64.5,64.5,60.1,60.8
2022-06-07 02:00:00,60.8,61.6,60.2,61.5
2022-06-07 04:00:00,61.5,61.8,61.0,61.1
2022-06-07 06:00:00,61.1,61.6,61.0,61.5
2022-06-07 08:00:00,61.5,62.0,61.4,61.7
2022-06-07 10:00:00,61.7,61.8,61.0,61.3
2022-06-07 12:00:00,61.3,62.2,61.0,61.7
2022-06-07 14:00:00,61.7,62.7,61.5,62.3
2022-06-07 16:00:00,62.3,62.6,61.9,62.4
2022-06-07 18:00:00,62.4,64.9,62.2,64.4
2022-06-07 20:00:00,64.4,65.5,64.3,64.9
2022-06-07 22:00:00,64.9,65.0,62.1,63.8
2022-06-08 00:00:00,63.8,64.3,63.2,64.0
2022-06-08 02:00:00,64.0,64.5,62.0,62.5
2022-06-08 04:00:00,62.5,63.5,62.2,63.3
2022-06-08 06:00:00,63.3,63.5,62.3,62.6
2022-06-08 08:00:00,62.6,62.7,61.5,62.3
2022-06-08 10:00:00,62.3,62.4,62.0,62.0
2022-06-08 12:00:00,62.0,63.4,61.3,63.0
2022-06-08 14:00:00,63.0,63.2,62.1,62.5
2022-06-08 16:00:00,62.5,62.9,61.8,62.2
2022-06-08 18:00:00,62.2,62.3,61.1,61.9
2022-06-08 20:00:00,61.9,62.3,61.8,62.2
2022-06-08 22:00:00,62.2,62.3,61.3,61.3
2022-06-09 00:00:00,61.3,61.8,60.9,61.0
2022-06-09 02:00:00,61.0,61.5,60.9,61.4
2022-06-09 04:00:00,61.4,61.6,61.2,61.5
2022-06-09 06:00:00,61.5,61.9,61.3,61.9
2022-06-09 08:00:00,61.9,62.4,61.7,62.1
2022-06-09 10:00:00,62.1,62.2,61.3,61.5
2022-06-09 12:00:00,61.5,61.7,60.6,61.3
2022-06-09 14:00:00,61.3,61.4,60.8,61.3
2022-06-09 16:00:00,61.3,61.9,61.0,61.6
2022-06-09 18:00:00,61.6,61.7,60.1,60.2
2022-06-09 20:00:00,60.2,60.4,59.2,60.1
2022-06-09 22:00:00,60.1,60.3,59.8,60.3
2022-06-10 00:00:00,60.3,60.4,58.5,59.5
2022-06-10 02:00:00,59.5,60.4,59.5,59.9
2022-06-10 04:00:00,59.9,60.2,59.6,59.9
2022-06-10 06:00:00,59.9,60.4,59.8,60.0
2022-06-10 08:00:00,60.0,60.3,58.9,59.0
2022-06-10 10:00:00,59.0,59.5,58.8,59.2
2022-06-10 12:00:00,59.2,59.6,56.4,57.4
2022-06-10 14:00:00,57.4,58.4,57.1,57.4
2022-06-10 16:00:00,57.4,58.2,55.6,57.2
2022-06-10 18:00:00,57.2,57.3,56.5,56.6
2022-06-10 20:00:00,56.6,57.2,56.6,57.1
2022-06-10 22:00:00,57.1,57.3,56.1,56.7
2022-06-11 00:00:00,56.7,57.5,56.5,57.1
2022-06-11 02:00:00,57.1,57.8,56.9,57.6
2022-06-11 04:00:00,57.6,57.8,57.0,57.3
2022-06-11 06:00:00,57.3,57.6,57.1,57.6
2022-06-11 08:00:00,57.6,57.6,55.5,56.7
2022-06-11 10:00:00,56.7,57.0,54.7,55.3
2022-06-11 12:00:00,55.3,55.9,53.4,54.8
2022-06-11 14:00:00,54.8,54.8,51.6,52.6
2022-06-11 16:00:00,52.6,53.6,51.9,52.9
2022-06-11 18:00:00,52.9,54.0,52.7,52.9
2022-06-11 20:00:00,52.9,53.3,51.9,53.0
2022-06-11 22:00:00,53.0,53.4,51.7,52.2
2022-06-12 00:00:00,52.2,52.6,50.8,51.0
2022-06-12 02:00:00,51.0,51.3,49.0,49.8
2022-06-12 04:00:00,49.8,50.2,48.6,49.0
2022-06-12 06:00:00,49.0,50.3,48.9,50.0
2022-06-12 08:00:00,50.0,50.7,49.7,49.8
2022-06-12 10:00:00,49.8,50.3,49.2,49.9
2022-06-12 12:00:00,49.9,50.2,49.0,49.5
2022-06-12 14:00:00,49.5,52.6,48.8,51.3
2022-06-12 16:00:00,51.3,51.7,50.7,51.2
2022-06-12 18:00:00,51.2,51.4,50.2,50.4
2022-06-12 20:00:00,50.4,50.6,49.8,49.8
2022-06-12 22:00:00,49.8,49.9,47.3,47.9
2022-06-13 00:00:00,47.9,48.3,45.0,46.0
2022-06-13 02:00:00,46.0,46.1,44.0,45.4
2022-06-13 04:00:00,45.4,46.6,43.8,43.9
2022-06-13 06:00:00,43.9,44.9,42.6,44.5
2022-06-13 08:00:00,44.5,44.6,41.5,42.9
2022-06-13 10:00:00,42.9,43.3,41.4,42.1
2022-06-13 12:00:00,42.1,43.8,41.8,42.9
2022-06-13 14:00:00,42.9,43.7,41.0,43.2
2022-06-13 16:00:00,43.2,45.0,42.8,44.4
2022-06-13 18:00:00,44.4,44.8,43.4,43.9
2022-06-13 20:00:00,43.9,45.4,43.5,43.7
2022-06-13 22:00:00,43.7,43.8,42.1,43.5
2022-06-14 00:00:00,43.5,43.9,40.5,40.6
2022-06-14 02:00:00,40.6,44.7,40.3,44.5
2022-06-14 04:00:00,44.5,45.7,43.0,45.2
2022-06-14 06:00:00,45.2,45.74,44.54,45.53
2022-06-14 08:00:00,45.53,45.65,43.8,43.88
2022-06-14 10:00:00,43.88,45.22,43.4,44.03
2022-06-14 12:00:00,44.03,45.21,43.46,44.62
2022-06-14 14:00:00,44.62,46.39,43.9,45.57
2022-06-14 16:00:00,45.57,45.87,44.41,44.74
2022-06-14 18:00:00,44.74,45.84,44.7,45.32
2022-06-14 20:00:00,45.32,45.56,44.07,44.27
2022-06-14 22:00:00,44.27,46.5,44.27,46.15
2022-06-15 00:00:00,46.15,46.68,45.43,46.59
2022-06-15 02:00:00,46.59,46.61,44.65,44.76
2022-06-15 04:00:00,44.76,44.8,42.6,43.27
2022-06-15 06:00:00,43.27,44.16,42.77,43.26
2022-06-15 08:00:00,43.26,43.26,41.66,42.05
2022-06-15 10:00:00,42.05,44.85,41.82,44.33
2022-06-15 12:00:00,44.33,45.38,44.03,44.97
2022-06-15 14:00:00,44.97,45.36,44.15,44.97
2022-06-15 16:00:00,44.97,45.85,43.74,45.57
2022-06-15 18:00:00,45.57,49.47,43.5,48.34
2022-06-15 20:00:00,48.34,50.15,47.99,49.89
2022-06-15 22:00:00,49.89,50.98,49.86,50.65
2022-06-16 00:00:00,50.65,51.22,49.89,50.33
2022-06-16 02:00:00,50.33,50.64,49.67,49.67
2022-06-16 04:00:00,49.67,49.95,48.63,49.04
2022-06-16 06:00:00,49.04,49.16,47.13,47.32
2022-06-16 08:00:00,47.32,47.96,45.28,45.83
2022-06-16 10:00:00,45.83,46.13,44.52,45.03
2022-06-16 12:00:00,45.03,46.34,44.55,45.04
2022-06-16 14:00:00,45.04,46.15,44.38,45.6
2022-06-16 16:00:00,45.6,46.36,45.06,45.67
2022-06-16 18:00:00,45.67,46.76,45.09,45.5
2022-06-16 20:00:00,45.5,46.09,45.07,45.39
2022-06-16 22:00:00,45.39,45.47,44.02,44.78
2022-06-17 00:00:00,44.78,46.97,44.41,46.76
2022-06-17 02:00:00,46.76,47.08,45.59,45.69
2022-06-17 04:00:00,45.69,46.87,45.59,46.71
2022-06-17 06:00:00,46.71,47.82,46.31,47.45
2022-06-17 08:00:00,47.45,47.61,46.2,46.5
2022-06-17 10:00:00,46.5,47.14,46.36,46.78
2022-06-17 12:00:00,46.78,46.94,45.85,46.69
2022-06-17 14:00:00,46.69,46.71,45.56,46.13
2022-06-17 16:00:00,46.13,46.54,45.82,46.26
2022-06-17 18:00:00,46.26,46.52,46.07,46.21
2022-06-17 20:00:00,46.21,47.89,46.2,47.83
2022-06-17 22:00:00,47.83,48.43,47.49,47.6
2022-06-18 00:00:00,47.6,48.28,46.95,47.12
2022-06-18 02:00:00,47.12,47.6,46.71,47.5
2022-06-18 04:00:00,47.5,48.22,47.37,48.08
2022-06-18 06:00:00,48.08,48.4,44.11,44.59
2022-06-18 08:00:00,44.59,45.15,43.6,44.62
2022-06-18 10:00:00,44.62,45.82,44.53,45.15
2022-06-18 12:00:00,45.15,45.72,44.82,45.54
2022-06-18 14:00:00,45.54,46.19,44.8,44.89
2022-06-18 16:00:00,44.89,45.37,44.01,44.4
2022-06-18 18:00:00,44.4,44.95,42.63,42.72
2022-06-18 20:00:00,42.72,44.95,41.46,44.83
2022-06-18 22:00:00,44.83,47.57,44.55,47.18
2022-06-19 00:00:00,47.18,47.28,45.95,46.04
2022-06-19 02:00:00,46.04,46.78,45.24,45.31
2022-06-19 04:00:00,45.31,46.66,44.91,45.81
2022-06-19 06:00:00,45.81,47.5,45.47,46.38
2022-06-19 08:00:00,46.38,49.44,46.07,48.03
2022-06-19 10:00:00,48.03,51.97,47.95,50.2
2022-06-19 12:00:00,50.2,51.77,49.3,50.38
2022-06-19 14:00:00,50.38,52.21,50.0,51.63
2022-06-19 16:00:00,51.63,54.69,51.03,53.55
2022-06-19 18:00:00,53.55,55.87,53.33,55.15
2022-06-19 20:00:00,55.15,56.45,54.2,54.52
2022-06-19 22:00:00,54.52,55.48,53.56,54.29
2022-06-20 00:00:00,54.29,54.77,51.5,52.13
2022-06-20 02:00:00,52.13,53.31,51.59,52.89
2022-06-20 04:00:00,52.89,53.0,51.31,52.16
2022-06-20 06:00:00,52.16,52.73,51.65,52.22
2022-06-20 08:00:00,52.22,53.87,52.09,52.25
2022-06-20 10:00:00,52.25,54.02,52.19,53.49
2022-06-20 12:00:00,53.49,53.54,51.41,51.89
2022-06-20 14:00:00,51.89,53.44,51.76,52.79
2022-06-20 16:00:00,52.79,53.43,51.92,52.24
2022-06-20 18:00:00,52.24,52.45,51.53,52.26
2022-06-20 20:00:00,52.26,53.08,51.76,52.05
2022-06-20 22:00:00,52.05,53.42,51.46,52.77
2022-06-21 00:00:00,52.77,53.73,51.86,52.73
2022-06-21 02:00:00,52.73,53.27,51.91,52.98
2022-06-21 04:00:00,52.98,54.34,52.44,53.94
2022-06-21 06:00:00,53.94,54.59,52.86,53.18
2022-06-21 08:00:00,53.18,54.13,52.99,53.09
2022-06-21 10:00:00,53.09,53.7,52.46,52.49
2022-06-21 12:00:00,52.49,54.42,52.31,54.28
2022-06-21 14:00:00,54.28,55.71,53.68,54.1
2022-06-21 16:00:00,54.1,54.53,53.54,53.77
2022-06-21 18:00:00,53.77,54.17,52.92,52.99
2022-06-21 20:00:00,52.99,53.56,52.67,53.37
2022-06-21 22:00:00,53.37,54.7,53.04,53.52
2022-06-22 00:00:00,53.52,53.55,51.64,51.81
2022-06-22 02:00:00,51.81,52.26,51.19,51.33
2022-06-22 04:00:00,51.33,52.31,51.15,51.64
2022-06-22 06:00:00,51.64,51.99,50.41,50.77
2022-06-22 08:00:00,50.77,52.02,50.54,51.7
2022-06-22 10:00:00,51.7,52.38,51.53,52.17
2022-06-22 12:00:00,52.17,52.92,51.04,52.84
2022-06-22 14:00:00,52.84,53.43,51.65,51.74
2022-06-22 16:00:00,51.74,52.3,51.05,52.06
2022-06-22 18:00:00,52.06,52.4,51.27,51.76
2022-06-22 20:00:00,51.76,52.56,51.1,52.49
2022-06-22 22:00:00,52.49,53.0,52.04,52.13
2022-06-23 00:00:00,52.13,54.98,51.9,53.84
2022-06-23 02:00:00,53.84,55.4,53.7,54.19
2022-06-23 04:00:00,54.19,55.46,53.92,54.94
2022-06-23 06:00:00,54.94,56.07,54.84,55.12
2022-06-23 08:00:00,55.12,55.67,54.6,55.09
2022-06-23 10:00:00,55.09,55.26,54.23,54.51
2022-06-23 12:00:00,54.51,55.12,54.13,54.5
2022-06-23 14:00:00,54.5,55.11,53.77,54.23
2022-06-23 16:00:00,54.23,54.85,53.48,54.74
2022-06-23 18:00:00,54.74,55.75,54.33,55.57
2022-06-23 20:00:00,55.57,56.17,55.17,55.21
2022-06-23 22:00:00,55.21,56.77,55.16,55.74
2022-06-24 00:00:00,55.74,56.91,55.66,56.46
2022-06-24 02:00:00,56.46,57.34,55.74,55.87
2022-06-24 04:00:00,55.87,56.44,55.18,55.35
2022-06-24 06:00:00,55.35,56.2,55.12,55.57
2022-06-24 08:00:00,55.57,56.12,55.08,55.26
2022-06-24 10:00:00,55.26,56.52,55.1,56.12
2022-06-24 12:00:00,56.12,57.03,55.83,55.93
2022-06-24 14:00:00,55.93,56.51,55.01,55.4
2022-06-24 16:00:00,55.4,55.61,54.4,54.73
2022-06-24 18:00:00,54.73,55.79,54.65,55.72
2022-06-24 20:00:00,55.72,56.36,55.26,56.19
2022-06-24 22:00:00,56.19,56.9,55.77,55.84
2022-06-25 00:00:00,55.84,56.9,55.37,56.88
2022-06-25 02:00:00,56.88,57.01,55.81,56.53
2022-06-25 04:00:00,56.53,56.89,55.98,56.18
2022-06-25 06:00:00,56.18,57.26,55.99,56.94
2022-06-25 08:00:00,56.94,57.2,56.5,56.76
2022-06-25 10:00:00,56.76,56.86,56.2,56.38
2022-06-25 12:00:00,56.38,56.44,54.59,55.25
2022-06-25 14:00:00,55.25,55.97,54.98,55.12
2022-06-25 16:00:00,55.12,59.09,55.07,57.9
2022-06-25 18:00:00,57.9,59.36,57.88,58.69
2022-06-25 20:00:00,58.69,59.76,58.45,59.49
2022-06-25 22:00:00,59.49,59.59,58.66,58.88
2022-06-26 00:00:00,58.88,59.74,58.45,59.28
2022-06-26 02:00:00,59.28,60.21,59.0,59.94
2022-06-26 04:00:00,59.94,60.5,59.07,59.41
2022-06-26 06:00:00,59.41,59.82,58.84,58.99
2022-06-26 08:00:00,58.99,59.19,58.12,58.36
2022-06-26 10:00:00,58.36,59.87,58.17,59.59
2022-06-26 12:00:00,59.59,60.41,58.06,58.25
2022-06-26 14:00:00,58.25,58.8,57.42,58.01
2022-06-26 16:00:00,58.01,58.77,57.72,58.19
2022-06-26 18:00:00,58.19,58.46,57.54,58.23
2022-06-26 20:00:00,58.23,58.84,58.12,58.41
2022-06-26 22:00:00,58.41,58.43,56.6,56.61
2022-06-27 00:00:00,56.61,57.53,56.48,57.48
2022-06-27 02:00:00,57.48,58.17,57.48,57.83
2022-06-27 04:00:00,57.83,58.16,57.22,57.63
2022-06-27 06:00:00,57.63,58.6,57.4,58.29
2022-06-27 08:00:00,58.29,58.62,58.14,58.16
2022-06-27 10:00:00,58.16,58.3,57.77,57.85
2022-06-27 12:00:00,57.85,57.94,55.66,55.79
2022-06-27 14:00:00,55.79,56.18,55.35,55.97
2022-06-27 16:00:00,55.97,55.97,55.45,55.53
2022-06-27 18:00:00,55.53,56.4,54.82,55.69
2022-06-27 20:00:00,55.69,56.24,55.57,56.1
2022-06-27 22:00:00,56.1,56.69,55.71,55.86
2022-06-28 00:00:00,55.86,56.5,54.3,54.54
2022-06-28 02:00:00,54.54,54.83,53.96,54.69
2022-06-28 04:00:00,54.69,55.08,54.57,54.72
2022-06-28 06:00:00,54.72,56.06,54.7,55.72
2022-06-28 08:00:00,55.72,56.85,55.56,56.22
2022-06-28 10:00:00,56.22,56.44,55.78,56.18
2022-06-28 12:00:00,56.18,57.0,56.12,56.6
2022-06-28 14:00:00,56.6,56.74,54.09,54.17
2022-06-28 16:00:00,54.17,54.88,54.07,54.23
2022-06-28 18:00:00,54.23,54.38,53.08,53.26
2022-06-28 20:00:00,53.26,53.61,52.92,53.61
2022-06-28 22:00:00,53.61,53.82,52.57,52.68
2022-06-29 00:00:00,52.68,53.41,52.23,53.3
2022-06-29 02:00:00,53.3,53.42,52.65,52.88
2022-06-29 04:00:00,52.88,53.16,51.89,52.39
2022-06-29 06:00:00,52.39,52.68,51.36,52.54
2022-06-29 08:00:00,52.54,52.76,52.16,52.35
2022-06-29 10:00:00,52.35,52.57,51.47,52.28
2022-06-29 12:00:00,52.28,52.63,51.52,52.46
2022-06-29 14:00:00,52.46,53.24,52.41,53.15
2022-06-29 16:00:00,53.15,53.2,51.94,52.69
2022-06-29 18:00:00,52.69,53.98,52.66,53.9
2022-06-29 20:00:00,53.9,54.45,53.43,53.71
2022-06-29 22:00:00,53.71,54.17,53.09,53.68
2022-06-30 00:00:00,53.68,53.99,52.37,52.82
2022-06-30 02:00:00,52.82,53.37,52.72,53.18
2022-06-30 04:00:00,53.18,53.7,52.78,53.35
2022-06-30 06:00:00,53.35,53.53,51.19,51.69
2022-06-30 08:00:00,51.69,51.71,50.27,50.68
2022-06-30 10:00:00,50.68,51.06,50.25,50.66
2022-06-30 12:00:00,50.66,51.73,50.15,50.29
2022-06-30 14:00:00,50.29,51.59,50.27,51.4
2022-06-30 16:00:00,51.4,52.09,51.09,51.53
2022-06-30 18:00:00,51.53,51.76,51.1,51.52
2022-06-30 20:00:00,51.52,51.9,50.57,51.41
2022-06-30 22:00:00,51.41,54.0,51.34,53.84
2022-07-01 00:00:00,53.84,56.28,53.41,54.94
2022-07-01 02:00:00,54.94,55.26,53.48,53.5
2022-07-01 04:00:00,53.5,53.55,52.55,53.13
2022-07-01 06:00:00,53.13,53.18,50.32,51.36
2022-07-01 08:00:00,51.36,51.89,51.11,51.28
2022-07-01 10:00:00,51.28,51.4,50.04,50.77
2022-07-01 12:00:00,50.77,51.62,50.4,51.08
2022-07-01 14:00:00,51.08,51.32,50.28,50.62
2022-07-01 16:00:00,50.62,51.44,50.46,51.34
2022-07-01 18:00:00,51.34,51.72,51.03,51.53
2022-07-01 20:00:00,51.53,52.17,51.02,51.36
2022-07-01 22:00:00,51.36,51.67,50.79,51.19
2022-07-02 00:00:00,51.19,51.65,50.63,51.07
2022-07-02 02:00:00,51.07,51.36,50.42,50.66
2022-07-02 04:00:00,50.66,51.39,50.61,51.17
2022-07-02 06:00:00,51.17,51.41,50.69,50.69
2022-07-02 08:00:00,50.69,50.92,49.77,50.27
2022-07-02 10:00:00,50.27,50.81,50.01,50.68
2022-07-02 12:00:00,50.68,50.92,50.05,50.26
2022-07-02 14:00:00,50.26,50.66,49.84,50.1
2022-07-02 16:00:00,50.1,50.52,49.9,50.32
2022-07-02 18:00:00,50.32,50.78,50.25,50.61
2022-07-02 20:00:00,50.61,50.88,50.44,50.83
2022-07-02 22:00:00,50.83,50.99,50.17,50.55
2022-07-03 00:00:00,50.55,50.65,50.04,50.29
2022-07-03 02:00:00,50.29,50.61,50.18,50.45
2022-07-03 04:00:00,50.45,50.71,49.11,49.56
2022-07-03 06:00:00,49.56,50.19,49.48,50.08
2022-07-03 08:00:00,50.08,50.2,49.65,49.95
2022-07-03 10:00:00,49.95,50.31,49.92,50.16
2022-07-03 12:00:00,50.16,50.3,49.19,49.2
2022-07-03 14:00:00,49.2,49.67,49.14,49.47
2022-07-03 16:00:00,49.47,50.14,49.42,50.03
2022-07-03 18:00:00,50.03,51.35,50.0,51.04
2022-07-03 20:00:00,51.04,51.36,50.7,50.94
2022-07-03 22:00:00,50.94,52.22,50.69,50.95
2022-07-04 00:00:00,50.95,51.13,50.31,50.59
2022-07-04 02:00:00,50.59,50.62,49.7,49.98
2022-07-04 04:00:00,49.98,50.21,49.85,50.0
2022-07-04 06:00:00,50.0,50.2,49.76,49.9
2022-07-04 08:00:00,49.9,50.62,49.8,50.5
2022-07-04 10:00:00,50.5,51.62,50.42,51.47
2022-07-04 12:00:00,51.47,51.76,50.71,50.89
2022-07-04 14:00:00,50.89,52.18,50.71,51.22
2022-07-04 16:00:00,51.22,51.87,51.11,51.55
2022-07-04 18:00:00,51.55,51.74,51.2,51.41
2022-07-04 20:00:00,51.41,51.85,51.14,51.65
2022-07-04 22:00:00,51.65,52.43,51.34,52.26
2022-07-05 00:00:00,52.26,52.47,51.85,51.95
2022-07-05 02:00:00,51.95,51.99,51.34,51.82
2022-07-05 04:00:00,51.82,52.32,51.49,52.17
2022-07-05 06:00:00,52.17,52.48,51.77,51.87
2022-07-05 08:00:00,51.87,51.87,49.84,50.2
2022-07-05 10:00:00,50.2,50.45,49.42,49.57
2022-07-05 12:00:00,49.57,49.58,47.97,48.31
2022-07-05 14:00:00,48.31,48.71,47.95,48.35
2022-07-05 16:00:00,48.35,48.74,48.17,48.59
2022-07-05 18:00:00,48.59,50.96,48.46,50.52
2022-07-05 20:00:00,50.52,51.37,50.11,50.52
2022-07-05 22:00:00,50.52,50.62,49.6,49.7
2022-07-06 00:00:00,49.7,50.26,48.96,49.27
2022-07-06 02:00:00,49.27,49.89,49.13,49.83
2022-07-06 04:00:00,49.83,51.2,49.65,49.98
2022-07-06 06:00:00,49.98,50.43,49.61,50.02
2022-07-06 08:00:00,50.02,50.57,49.83,50.1
2022-07-06 10:00:00,50.1,50.4,49.87,50.05
2022-07-06 12:00:00,50.05,50.46,49.66,49.92
2022-07-06 14:00:00,49.92,50.1,49.58,49.95
2022-07-06 16:00:00,49.95,50.2,49.61,49.87
2022-07-06 18:00:00,49.87,50.49,49.6,50.1
2022-07-06 20:00:00,50.1,50.45,49.94,50.18
2022-07-06 22:00:00,50.18,50.75,50.15,50.34
2022-07-07 00:00:00,50.34,50.59,50.05,50.16
2022-07-07 02:00:00,50.16,50.26,49.86,50.02
2022-07-07 04:00:00,50.02,50.07,49.77,49.88
2022-07-07 06:00:00,49.88,50.11,49.79,50.03
2022-07-07 08:00:00,50.03,50.54,49.94,50.3
2022-07-07 10:00:00,50.3,50.33,49.89,50.18
2022-07-07 12:00:00,50.18,50.49,49.86,50.43
2022-07-07 14:00:00,50.43,51.64,50.33,51.19
2022-07-07 16:00:00,51.19,51.94,51.17,51.26
2022-07-07 18:00:00,51.26,52.12,51.25,52.04
2022-07-07 20:00:00,52.04,52.1,51.58,51.84
2022-07-07 22:00:00,51.84,52.64,51.43,52.15
2022-07-08 00:00:00,52.15,53.65,51.85,53.42
2022-07-08 02:00:00,53.42,53.99,53.02,53.59
2022-07-08 04:00:00,53.59,53.79,52.62,53.03
2022-07-08 06:00:00,53.03,53.19,52.67,52.88
2022-07-08 08:00:00,52.88,53.04,51.53,51.89
2022-07-08 10:00:00,51.89,52.17,51.69,51.84
2022-07-08 12:00:00,51.84,52.21,50.75,50.93
2022-07-08 14:00:00,50.93,52.5,50.78,52.14
