TIMESTAMP,PKN_OPEN_PRICE_USD,PKN_HIGH_PRICE_USD,PKN_LOW_PRICE_USD,PKN_CLOSE_PRICE_USD,PKN_VOLUME_USD,PKN_DIVIDENDS_USD,PKN_STOCK_SPLITS_USD
2024-08-16 00:00:00+00:00,0.00035200000274926424,0.0003539999888744205,0.0003480000013951212,0.0003530000103637576,40031,0.0,0.0
2024-08-17 00:00:00+00:00,0.0003530000103637576,0.0003539999888744205,0.0003480000013951212,0.00035200000274926424,28233,0.0,0.0
2024-08-18 00:00:00+00:00,0.00035200000274926424,0.0003539999888744205,0.00034699999378062785,0.00035099999513477087,26964,0.0,0.0
2024-08-19 00:00:00+00:00,0.00035099999513477087,0.0003539999888744205,0.00034699999378062785,0.0003530000103637576,28799,0.0,0.0
2024-08-20 00:00:00+00:00,0.0003530000103637576,0.0003539999888744205,0.00034699999378062785,0.0003530000103637576,27969,0.0,0.0
2024-08-21 00:00:00+00:00,0.0003530000103637576,0.0003539999888744205,0.0003000000142492354,0.0003000000142492354,33604,0.0,0.0
2024-08-22 00:00:00+00:00,0.0003000000142492354,0.00030300000798888505,0.0002500000118743628,0.00029200001154094934,58776,0.0,0.0
2024-08-23 00:00:00+00:00,0.00029200001154094934,0.000295000005280599,0.00027799999224953353,0.00028700000257231295,43596,0.0,0.0
2024-08-24 00:00:00+00:00,0.00028700000257231295,0.0002899999963119626,0.0002859999949578196,0.0002880000101868063,29328,0.0,0.0
2024-08-25 00:00:00+00:00,0.0002880000101868063,0.0004729999927803874,0.00028199999360367656,0.0004710000066552311,60060,0.0,0.0
2024-08-26 00:00:00+00:00,0.0004710000066552311,0.0004720000142697245,0.0004309999931138009,0.00046999999904073775,66577,0.0,0.0
2024-08-27 00:00:00+00:00,0.00046999999904073775,0.0004720000142697245,0.00046099998871795833,0.00046999999904073775,33464,0.0,0.0
2024-08-28 00:00:00+00:00,0.00046999999904073775,0.0004720000142697245,0.0004180000105407089,0.00042600001324899495,35496,0.0,0.0
2024-08-29 00:00:00+00:00,0.00042600001324899495,0.00042699999175965786,0.0003659999929368496,0.00039900001138448715,52041,0.0,0.0
2024-08-30 00:00:00+00:00,0.00039900001138448715,0.0004039999912492931,0.00037299998803064227,0.00037799999699927866,38563,0.0,0.0
2024-08-31 00:00:00+00:00,0.00037799999699927866,0.00037900000461377203,0.00035799999022856355,0.000371000001905486,36448,0.0,0.0
2024-09-01 00:00:00+00:00,0.000371000001905486,0.00037299998803064227,0.00035099999513477087,0.0003549999964889139,35239,0.0,0.0
2024-09-02 00:00:00+00:00,0.0003549999964889139,0.00035600000410340726,0.00033400001120753586,0.0003549999964889139,36196,0.0,0.0
2024-09-03 00:00:00+00:00,0.0003549999964889139,0.00035600000410340726,0.0003150000120513141,0.0003330000035930425,42462,0.0,0.0
2024-09-04 00:00:00+00:00,0.0003330000035930425,0.00033599999733269215,0.00033000000985339284,0.00033099998836405575,31362,0.0,0.0
2024-09-05 00:00:00+00:00,0.00033099998836405575,0.0003349999897181988,0.0003279999946244061,0.0003330000035930425,27795,0.0,0.0
2024-09-06 00:00:00+00:00,0.0003330000035930425,0.00034699999378062785,0.00033099998836405575,0.0003389999910723418,32122,0.0,0.0
2024-09-07 00:00:00+00:00,0.0003389999910723418,0.0003429999924264848,0.00033400001120753586,0.0003420000139158219,30582,0.0,0.0
2024-09-08 00:00:00+00:00,0.0003420000139158219,0.0003429999924264848,0.0003009999927598983,0.00033400001120753586,37490,0.0,0.0
2024-09-09 00:00:00+00:00,0.00033400001120753586,0.0003429999924264848,0.0003319999959785491,0.0003420000139158219,36730,0.0,0.0
2024-09-10 00:00:00+00:00,0.0003420000139158219,0.00034699999378062785,0.0003380000125616789,0.0003459999861661345,24876,0.0,0.0
2024-09-11 00:00:00+00:00,0.0003459999861661345,0.0003490000090096146,0.0003429999924264848,0.0003480000013951212,28942,0.0,0.0
2024-09-12 00:00:00+00:00,0.0003480000013951212,0.0003490000090096146,0.0003440000000409782,0.0003459999861661345,27164,0.0,0.0
2024-09-13 00:00:00+00:00,0.0003459999861661345,0.0003480000013951212,0.00033099998836405575,0.0003319999959785491,28281,0.0,0.0
2024-09-14 00:00:00+00:00,0.0003319999959785491,0.0003319999959785491,0.0003220000071451068,0.00032900000223889947,35502,0.0,0.0
2024-09-15 00:00:00+00:00,0.00032900000223889947,0.00033099998836405575,0.0003209999995306134,0.00032900000223889947,30815,0.0,0.0
2024-09-16 00:00:00+00:00,0.00032900000223889947,0.00033000000985339284,0.00031999999191612005,0.0003279999946244061,28844,0.0,0.0
2024-09-17 00:00:00+00:00,0.0003279999946244061,0.00032900000223889947,0.0003220000071451068,0.00032699998700991273,29850,0.0,0.0
2024-09-18 00:00:00+00:00,0.00032699998700991273,0.00032900000223889947,0.00023999999393709004,0.00024199999461416155,55068,0.0,0.0
2024-09-19 00:00:00+00:00,0.00024199999461416155,0.00024300000222865492,0.00023799999326001853,0.00024300000222865492,40265,0.0,0.0
2024-09-20 00:00:00+00:00,0.00024300000222865492,0.00026699999580159783,0.0002300000051036477,0.0002519999979995191,55892,0.0,0.0
2024-09-21 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.00023400000645779073,0.00023799999326001853,37074,0.0,0.0
2024-09-22 00:00:00+00:00,0.00023799999326001853,0.00023799999326001853,0.00021800000104121864,0.00021800000104121864,33709,0.0,0.0
2024-09-23 00:00:00+00:00,0.00021800000104121864,0.00022000000171829015,0.00020700000459328294,0.0002099999983329326,38072,0.0,0.0
2024-09-24 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,5.6000000768108293e-05,0.00011700000322889537,67592,0.0,0.0
2024-09-25 00:00:00+00:00,0.00011700000322889537,0.0001289999927394092,0.00011700000322889537,0.0001289999927394092,12797,0.0,0.0
2024-09-26 00:00:00+00:00,0.0001289999927394092,0.00019999999494757503,7.999999797903001e-05,9.40000027185306e-05,50522,0.0,0.0
2024-09-27 00:00:00+00:00,9.40000027185306e-05,0.00014800000644754618,8.70000003487803e-05,0.00012199999764561653,32599,0.0,0.0
2024-09-28 00:00:00+00:00,0.00012199999764561653,0.00020199999562464654,0.00012199999764561653,0.00015799999528098851,71114,0.0,0.0
2024-09-29 00:00:00+00:00,0.00015799999528098851,0.00022899999748915434,0.0001539999939268455,0.00022699999681208283,64117,0.0,0.0
2024-09-30 00:00:00+00:00,0.00022699999681208283,0.00022899999748915434,0.00022200000239536166,0.00022400000307243317,45132,0.0,0.0
2024-10-01 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,8.600000001024455e-05,0.00010399999882793054,51812,0.0,0.0
2024-10-02 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,7.999999797903001e-05,0.00010099999781232327,6638,0.0,0.0
2024-10-03 00:00:00+00:00,0.00010099999781232327,0.00017499999376013875,9.999999747378752e-05,0.00017499999376013875,34434,0.0,0.0
2024-10-04 00:00:00+00:00,0.00017600000137463212,0.00021300000662449747,0.00017499999376013875,0.00021300000662449747,66868,0.0,0.0
2024-10-05 00:00:00+00:00,0.00021300000662449747,0.00021600000036414713,0.00016700000560376793,0.00017699999443721026,67262,0.0,0.0
2024-10-06 00:00:00+00:00,0.00017699999443721026,0.00018699999782256782,0.00017600000137463212,0.00018400000408291817,41441,0.0,0.0
2024-10-07 00:00:00+00:00,0.00018400000408291817,0.0001939999929163605,8.70000003487803e-05,0.0001900000061141327,66451,0.0,0.0
2024-10-08 00:00:00+00:00,0.0001900000061141327,0.00019099999917671084,0.0001880000054370612,0.0001900000061141327,49821,0.0,0.0
2024-10-09 00:00:00+00:00,0.0001900000061141327,0.00019099999917671084,0.0001880000054370612,0.0001900000061141327,27760,0.0,0.0
2024-10-10 00:00:00+00:00,0.0001900000061141327,0.00019299999985378236,5.999999848427251e-05,0.00017899999511428177,68624,0.0,0.0
2024-10-11 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00017600000137463212,0.00017800000205170363,57493,0.0,0.0
2024-10-12 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.00017299999308306724,0.00017699999443721026,29277,0.0,0.0
2024-10-13 00:00:00+00:00,0.00017699999443721026,0.00017800000205170363,0.0001720000000204891,0.00017600000137463212,29942,0.0,0.0
2024-10-14 00:00:00+00:00,0.00017600000137463212,0.00017699999443721026,0.00016799999866634607,0.00016900000628083944,30015,0.0,0.0
2024-10-15 00:00:00+00:00,0.00016900000628083944,0.00016900000628083944,0.00016199999663513154,0.00016399999731220305,25392,0.0,0.0
2024-10-16 00:00:00+00:00,0.0001630000042496249,0.00017600000137463212,0.00014000000373926014,0.00015700000221841037,54314,0.0,0.0
2024-10-17 00:00:00+00:00,0.00015700000221841037,0.00015799999528098851,0.00013699999544769526,0.00013699999544769526,22968,0.0,0.0
2024-10-18 00:00:00+00:00,0.00013699999544769526,0.0001610000035725534,9.000000136438757e-05,9.200000204145908e-05,33113,0.0,0.0
2024-10-19 00:00:00+00:00,9.200000204145908e-05,0.00017499999376013875,9.200000204145908e-05,0.00017299999308306724,67916,0.0,0.0
2024-10-20 00:00:00+00:00,0.00017299999308306724,0.00017699999443721026,0.00016999999934341758,0.0001740000006975606,30111,0.0,0.0
2024-10-21 00:00:00+00:00,0.0001740000006975606,0.00017499999376013875,0.0001320000010309741,0.0001539999939268455,38160,0.0,0.0
2024-10-22 00:00:00+00:00,0.0001539999939268455,0.00017100000695791095,0.00015300000086426735,0.00017100000695791095,33397,0.0,0.0
2024-10-23 00:00:00+00:00,0.00017100000695791095,0.00017800000205170363,0.00017100000695791095,0.00017800000205170363,36090,0.0,0.0
2024-10-24 00:00:00+00:00,0.00017800000205170363,0.0001829999964684248,0.00014800000644754618,0.00014899999951012433,25666,0.0,0.0
2024-10-25 00:00:00+00:00,0.0001500000071246177,0.0001539999939268455,0.0001500000071246177,0.00015300000086426735,19477,0.0,0.0
2024-10-26 00:00:00+00:00,0.00015300000086426735,0.0001539999939268455,0.0001500000071246177,0.00015100000018719584,22748,0.0,0.0
2024-10-27 00:00:00+00:00,0.00015100000018719584,0.00015799999528098851,0.00014899999951012433,0.00015799999528098851,23927,0.0,0.0
2024-10-28 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.0001539999939268455,0.000155999994603917,9835,0.0,0.0
2024-10-29 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.00015300000086426735,0.0001539999939268455,10320,0.0,0.0
2024-10-30 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.00014800000644754618,0.00015100000018719584,7474,0.0,0.0
2024-10-31 00:00:00+00:00,0.00015100000018719584,0.00015199999324977398,0.00014699999883305281,0.0001500000071246177,24199,0.0,0.0
2024-11-01 00:00:00+00:00,0.0001500000071246177,0.00015199999324977398,0.00014899999951012433,0.00015100000018719584,17387,0.0,0.0
2024-11-02 00:00:00+00:00,0.00015100000018719584,0.00015199999324977398,0.00014899999951012433,0.00015199999324977398,19157,0.0,0.0
2024-11-03 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00014600000577047467,0.00015100000018719584,19983,0.0,0.0
2024-11-04 00:00:00+00:00,0.00015100000018719584,0.00015999999595806003,0.0001449999981559813,0.00015999999595806003,26142,0.0,0.0
2024-11-05 00:00:00+00:00,0.00015999999595806003,0.00016700000560376793,0.00015900000289548188,0.00016700000560376793,26422,0.0,0.0
2024-11-06 00:00:00+00:00,0.00016700000560376793,0.00016700000560376793,0.0001140000022132881,0.00013600000238511711,30879,0.0,0.0
2024-11-07 00:00:00+00:00,0.00013600000238511711,0.00014200000441633165,0.00013499999477062374,0.00013800000306218863,15398,0.0,0.0
2024-11-08 00:00:00+00:00,0.00013899999612476677,0.00014400000509340316,0.00013899999612476677,0.0001429999974789098,12688,0.0,0.0
2024-11-09 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00014000000373926014,0.00014200000441633165,14813,0.0,0.0
2024-11-10 00:00:00+00:00,0.00014200000441633165,0.0001449999981559813,0.0001140000022132881,0.0001140000022132881,23769,0.0,0.0
2024-11-11 00:00:00+00:00,0.0001140000022132881,0.00011500000255182385,0.00011200000153621659,0.0001140000022132881,10443,0.0,0.0
2024-11-12 00:00:00+00:00,0.0001140000022132881,0.00011600000289035961,9.699999645818025e-05,0.00011500000255182385,7094,0.0,0.0
2024-11-13 00:00:00+00:00,0.00011500000255182385,0.00018699999782256782,0.0001140000022132881,0.00013800000306218863,50112,0.0,0.0
2024-11-14 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013099999341648072,0.00013099999341648072,4566,0.0,0.0
2024-11-15 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,8.800000068731606e-05,8.800000068731606e-05,5443,0.0,0.0
2024-11-16 00:00:00+00:00,9.000000136438757e-05,0.00010399999882793054,9.000000136438757e-05,0.00010399999882793054,14643,0.0,0.0
2024-11-17 00:00:00+00:00,0.00010399999882793054,0.00012099999730708078,0.00010399999882793054,0.00012099999730708078,1898,0.0,0.0
2024-11-18 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.00012099999730708078,0.00012199999764561653,7444,0.0,0.0
2024-11-19 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,9.100000170292333e-05,9.600000339560211e-05,7898,0.0,0.0
2024-11-20 00:00:00+00:00,9.600000339560211e-05,0.00010099999781232327,9.600000339560211e-05,0.00010099999781232327,15219,0.0,0.0
2024-11-21 00:00:00+00:00,0.00010099999781232327,0.0001289999927394092,9.899999713525176e-05,0.00011899999663000926,19083,0.0,0.0
2024-11-22 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011800000356743112,0.00011999999696854502,15543,0.0,0.0
2024-11-23 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,7.899999764049426e-05,8.70000003487803e-05,7765,0.0,0.0
2024-11-24 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,7.400000322377309e-05,8.399999933317304e-05,8458,0.0,0.0
2024-11-25 00:00:00+00:00,8.399999933317304e-05,0.00011200000153621659,8.299999899463728e-05,0.00011200000153621659,5204,0.0,0.0
2024-11-26 00:00:00+00:00,0.00011200000153621659,0.00011200000153621659,9.000000136438757e-05,9.000000136438757e-05,6732,0.0,0.0
2024-11-27 00:00:00+00:00,9.000000136438757e-05,9.500000305706635e-05,9.000000136438757e-05,9.500000305706635e-05,440,0.0,0.0
2024-11-28 00:00:00+00:00,9.500000305706635e-05,9.600000339560211e-05,9.200000204145908e-05,9.300000237999484e-05,3019,0.0,0.0
2024-11-29 00:00:00+00:00,9.300000237999484e-05,9.300000237999484e-05,7.999999797903001e-05,7.999999797903001e-05,4906,0.0,0.0
2024-11-30 00:00:00+00:00,7.999999797903001e-05,9.40000027185306e-05,7.999999797903001e-05,9.40000027185306e-05,11499,0.0,0.0
2024-12-01 00:00:00+00:00,9.40000027185306e-05,0.00016599999798927456,9.40000027185306e-05,0.00016599999798927456,15820,0.0,0.0
2024-12-02 00:00:00+00:00,0.00016700000560376793,0.00016700000560376793,0.00014899999951012433,0.0001500000071246177,27790,0.0,0.0
2024-12-03 00:00:00+00:00,0.0001500000071246177,0.00015100000018719584,0.00013699999544769526,0.00014400000509340316,23789,0.0,0.0
2024-12-04 00:00:00+00:00,0.00014400000509340316,0.00015100000018719584,0.00014200000441633165,0.00015100000018719584,20384,0.0,0.0
2024-12-05 00:00:00+00:00,0.00015100000018719584,0.00015199999324977398,0.00014600000577047467,0.00014800000644754618,22842,0.0,0.0
2024-12-06 00:00:00+00:00,0.00014800000644754618,0.00014899999951012433,0.00014600000577047467,0.00014899999951012433,13916,0.0,0.0
2024-12-07 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014600000577047467,0.00014600000577047467,12945,0.0,0.0
2024-12-08 00:00:00+00:00,0.00014800000644754618,0.00018899999849963933,0.00011000000085914508,0.00018699999782256782,38304,0.0,0.0
2024-12-09 00:00:00+00:00,0.00018899999849963933,0.0001990000018849969,9.999999747378752e-05,0.0001829999964684248,57833,0.0,0.0
2024-12-10 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.00015799999528098851,0.0001610000035725534,55404,0.0,0.0
2024-12-11 00:00:00+00:00,0.0001610000035725534,0.0001610000035725534,0.00015500000154133886,0.000155999994603917,27312,0.0,0.0
2024-12-12 00:00:00+00:00,0.000155999994603917,0.00015799999528098851,0.0001500000071246177,0.00015199999324977398,22398,0.0,0.0
2024-12-13 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00014800000644754618,0.00014800000644754618,2364,0.0,0.0
2024-12-14 00:00:00+00:00,0.00014800000644754618,0.00014800000644754618,0.00014600000577047467,0.00014600000577047467,5879,0.0,0.0
2024-12-15 00:00:00+00:00,0.00014600000577047467,0.00014800000644754618,0.00014400000509340316,0.00014600000577047467,14023,0.0,0.0
2024-12-16 00:00:00+00:00,0.00014600000577047467,0.00014800000644754618,0.00014200000441633165,0.00014400000509340316,15448,0.0,0.0
2024-12-17 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00010299999848939478,0.00010800000018207356,11092,0.0,0.0
2024-12-18 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.00010800000018207356,0.00010900000052060932,0.00010800000018207356,0.00010800000018207356,404,0.0,0.0
2024-12-20 00:00:00+00:00,0.00010800000018207356,0.00011200000153621659,0.00010800000018207356,0.00011000000085914508,13836,0.0,0.0
2024-12-21 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00010599999950500205,0.00010699999984353781,15261,0.0,0.0
2024-12-22 00:00:00+00:00,0.00010699999984353781,0.00010900000052060932,0.00010599999950500205,0.00010699999984353781,11657,0.0,0.0
2024-12-23 00:00:00+00:00,0.00010699999984353781,0.00010800000018207356,0.00010299999848939478,0.00010599999950500205,15243,0.0,0.0
2024-12-24 00:00:00+00:00,0.00010599999950500205,0.00010699999984353781,0.0001049999991664663,0.00010599999950500205,16369,0.0,0.0
2024-12-25 00:00:00+00:00,0.00010599999950500205,0.00010699999984353781,9.7999996796716e-05,9.7999996796716e-05,5503,0.0,0.0
2024-12-26 00:00:00+00:00,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,0,0.0,0.0
2024-12-27 00:00:00+00:00,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,0,0.0,0.0
2024-12-28 00:00:00+00:00,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,0,0.0,0.0
2024-12-29 00:00:00+00:00,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,0,0.0,0.0
2024-12-30 00:00:00+00:00,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,0,0.0,0.0
2024-12-31 00:00:00+00:00,9.7999996796716e-05,9.7999996796716e-05,9.100000170292333e-05,9.200000204145908e-05,3310,0.0,0.0
2025-01-01 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,9.100000170292333e-05,9.100000170292333e-05,752,0.0,0.0
2025-01-02 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,9.100000170292333e-05,9.100000170292333e-05,0,0.0,0.0
2025-01-03 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,9.100000170292333e-05,9.100000170292333e-05,0,0.0,0.0
2025-01-04 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,9.100000170292333e-05,9.100000170292333e-05,0,0.0,0.0
2025-01-05 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,9.100000170292333e-05,9.100000170292333e-05,0,0.0,0.0
2025-01-06 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,9.100000170292333e-05,9.100000170292333e-05,0,0.0,0.0
2025-01-07 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,8.399999933317304e-05,8.399999933317304e-05,2709,0.0,0.0
2025-01-08 00:00:00+00:00,8.399999933317304e-05,8.70000003487803e-05,8.399999933317304e-05,8.70000003487803e-05,18483,0.0,0.0
2025-01-09 00:00:00+00:00,8.70000003487803e-05,8.800000068731606e-05,8.499999967170879e-05,8.70000003487803e-05,18785,0.0,0.0
2025-01-10 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,8.600000001024455e-05,8.70000003487803e-05,1177,0.0,0.0
2025-01-11 00:00:00+00:00,8.70000003487803e-05,8.800000068731606e-05,8.499999967170879e-05,8.70000003487803e-05,15277,0.0,0.0
2025-01-12 00:00:00+00:00,8.70000003487803e-05,8.800000068731606e-05,8.600000001024455e-05,8.70000003487803e-05,12337,0.0,0.0
2025-01-13 00:00:00+00:00,8.70000003487803e-05,8.800000068731606e-05,8.600000001024455e-05,8.600000001024455e-05,17104,0.0,0.0
2025-01-14 00:00:00+00:00,8.600000001024455e-05,8.800000068731606e-05,8.600000001024455e-05,8.800000068731606e-05,17824,0.0,0.0
2025-01-15 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.499999967170879e-05,8.70000003487803e-05,17914,0.0,0.0
2025-01-16 00:00:00+00:00,8.70000003487803e-05,8.800000068731606e-05,8.70000003487803e-05,8.800000068731606e-05,3282,0.0,0.0
2025-01-17 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,0,0.0,0.0
2025-01-18 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,0,0.0,0.0
2025-01-19 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,0,0.0,0.0
2025-01-20 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,0,0.0,0.0
2025-01-21 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,0,0.0,0.0
2025-01-22 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,0,0.0,0.0
2025-01-23 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,0,0.0,0.0
2025-01-24 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,0,0.0,0.0
2025-01-25 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.399999933317304e-05,8.499999967170879e-05,4610,0.0,0.0
2025-01-26 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.299999899463728e-05,8.499999967170879e-05,11271,0.0,0.0
2025-01-27 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,7.999999797903001e-05,8.099999831756577e-05,16847,0.0,0.0
2025-01-28 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,104,0.0,0.0
2025-01-29 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,0,0.0,0.0
2025-01-30 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,0,0.0,0.0
2025-01-31 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,0,0.0,0.0
2025-02-01 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,7.999999797903001e-05,8.099999831756577e-05,5203,0.0,0.0
2025-02-02 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,6.70000008540228e-05,6.70000008540228e-05,65,0.0,0.0
2025-02-03 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2025-02-04 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2025-02-05 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2025-02-06 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2025-02-07 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2025-02-08 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2025-02-09 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2025-02-10 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2025-02-11 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2025-02-12 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.399999983841553e-05,6.399999983841553e-05,7,0.0,0.0
2025-02-13 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,0,0.0,0.0
2025-02-14 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,0,0.0,0.0
2025-02-15 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,0,0.0,0.0
2025-02-16 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,0,0.0,0.0
2025-02-17 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,0,0.0,0.0
2025-02-18 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,0,0.0,0.0
2025-02-19 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,0,0.0,0.0
2025-02-20 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.199999916134402e-05,6.199999916134402e-05,2706,0.0,0.0
2025-02-21 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,0,0.0,0.0
2025-02-22 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,0,0.0,0.0
2025-02-23 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,0,0.0,0.0
2025-02-24 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,0,0.0,0.0
2025-02-25 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,0,0.0,0.0
2025-02-26 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,0,0.0,0.0
2025-02-27 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,0,0.0,0.0
2025-02-28 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,0,0.0,0.0
2025-03-01 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,0,0.0,0.0
2025-03-02 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,0,0.0,0.0
2025-03-03 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,0,0.0,0.0
