TIMESTAMP,RABBIT_OPEN_PRICE_USD,RABBIT_HIGH_PRICE_USD,RABBIT_LOW_PRICE_USD,RABBIT_CLOSE_PRICE_USD,RABBIT_VOLUME_USD,RABBIT_DIVIDENDS_USD,RABBIT_STOCK_SPLITS_USD
2024-06-07 00:00:00+00:00,0.0005440000095404685,0.0005440000095404685,0.000522000016644597,0.0005319999763742089,327,0.0,0.0
2024-06-08 00:00:00+00:00,0.0005319999763742089,0.0005419999943114817,0.0005319999763742089,0.0005339999916031957,452,0.0,0.0
2024-06-09 00:00:00+00:00,0.0005339999916031957,0.0005339999916031957,0.0005239999736659229,0.0005249999812804163,177,0.0,0.0
2024-06-10 00:00:00+00:00,0.0005249999812804163,0.0005249999812804163,0.00047400000039488077,0.00047400000039488077,806,0.0,0.0
2024-06-11 00:00:00+00:00,0.00047400000039488077,0.000493000028654933,0.00046999999904073775,0.000493000028654933,736,0.0,0.0
2024-06-12 00:00:00+00:00,0.000493000028654933,0.0005039999959990382,0.00048600000445730984,0.0004980000085197389,271,0.0,0.0
2024-06-13 00:00:00+00:00,0.0004980000085197389,0.0004980000085197389,0.0004870000120718032,0.0004879999905824661,143,0.0,0.0
2024-06-14 00:00:00+00:00,0.0004879999905824661,0.0004939999780617654,0.00048499999684281647,0.0004900000058114529,151,0.0,0.0
2024-06-15 00:00:00+00:00,0.0004900000058114529,0.0004920000210404396,0.0004889999981969595,0.0004900000058114529,62,0.0,0.0
2024-06-16 00:00:00+00:00,0.0004900000058114529,0.0004910000134259462,0.00048600000445730984,0.0004879999905824661,40,0.0,0.0
2024-06-17 00:00:00+00:00,0.0004879999905824661,0.0004889999981969595,0.00047900000936351717,0.0004889999981969595,282,0.0,0.0
2024-06-18 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.00044100001105107367,0.000446999998530373,812,0.0,0.0
2024-06-19 00:00:00+00:00,0.000446999998530373,0.0004529999860096723,0.000446999998530373,0.000450999999884516,104,0.0,0.0
2024-06-20 00:00:00+00:00,0.000450999999884516,0.0004529999860096723,0.0004440000047907233,0.0004440000047907233,66,0.0,0.0
2024-06-21 00:00:00+00:00,0.0004440000047907233,0.0004459999909158796,0.0004419999895617366,0.0004459999909158796,22,0.0,0.0
2024-06-22 00:00:00+00:00,0.0004459999909158796,0.0004490000137593597,0.0004450000124052167,0.000446999998530373,27,0.0,0.0
2024-06-23 00:00:00+00:00,0.000446999998530373,0.0004490000137593597,0.0004419999895617366,0.0004419999895617366,116,0.0,0.0
2024-06-24 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.00043200000072829425,0.00043799998820759356,212,0.0,0.0
2024-06-25 00:00:00+00:00,0.00043799998820759356,0.00044100001105107367,0.00043799998820759356,0.0004400000034365803,73,0.0,0.0
2024-06-26 00:00:00+00:00,0.0004400000034365803,0.00044299999717622995,0.00042699999175965786,0.0004309999931138009,188,0.0,0.0
2024-06-27 00:00:00+00:00,0.0004309999931138009,0.0004330000083427876,0.00042799999937415123,0.00043200000072829425,31,0.0,0.0
2024-06-28 00:00:00+00:00,0.00043200000072829425,0.00043799998820759356,0.0004309999931138009,0.0004309999931138009,352,0.0,0.0
2024-06-29 00:00:00+00:00,0.0004309999931138009,0.00043399998685345054,0.0004309999931138009,0.0004330000083427876,6,0.0,0.0
2024-06-30 00:00:00+00:00,0.0004330000083427876,0.00043799998820759356,0.00043200000072829425,0.00043799998820759356,62,0.0,0.0
2024-07-01 00:00:00+00:00,0.00043799998820759356,0.0004400000034365803,0.0004349999944679439,0.0004349999944679439,40,0.0,0.0
2024-07-02 00:00:00+00:00,0.0004349999944679439,0.0004360000020824373,0.0004349999944679439,0.0004360000020824373,10,0.0,0.0
2024-07-03 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.0004220000118948519,0.0004239999980200082,373,0.0,0.0
2024-07-04 00:00:00+00:00,0.0004239999980200082,0.0004239999980200082,0.0004079999926034361,0.0004090000002179295,373,0.0,0.0
2024-07-05 00:00:00+00:00,0.0004090000002179295,0.0004090000002179295,0.0003870000073220581,0.00040099999750964344,715,0.0,0.0
2024-07-06 00:00:00+00:00,0.00040099999750964344,0.0004149999876972288,0.00040099999750964344,0.0004149999876972288,229,0.0,0.0
2024-07-07 00:00:00+00:00,0.0004149999876972288,0.0004149999876972288,0.00033099998836405575,0.00033099998836405575,2323,0.0,0.0
2024-07-08 00:00:00+00:00,0.00033099998836405575,0.00034500000765547156,0.0003229999856557697,0.0003389999910723418,1605,0.0,0.0
2024-07-09 00:00:00+00:00,0.0003389999910723418,0.0003389999910723418,0.0003260000084992498,0.00032699998700991273,390,0.0,0.0
2024-07-10 00:00:00+00:00,0.00032699998700991273,0.00033000000985339284,0.000307999987853691,0.000307999987853691,771,0.0,0.0
2024-07-11 00:00:00+00:00,0.000307999987853691,0.0003100000030826777,0.0002519999979995191,0.00025499999173916876,2134,0.0,0.0
2024-07-12 00:00:00+00:00,0.00025499999173916876,0.0002579999854788184,0.0002460000105202198,0.0002530000056140125,861,0.0,0.0
2024-07-13 00:00:00+00:00,0.0002530000056140125,0.00025499999173916876,0.0002519999979995191,0.00025499999173916876,73,0.0,0.0
2024-07-14 00:00:00+00:00,0.00025499999173916876,0.0002570000069681555,0.00025400001322850585,0.0002570000069681555,52,0.0,0.0
2024-07-15 00:00:00+00:00,0.0002570000069681555,0.0002629999944474548,0.0002570000069681555,0.0002629999944474548,247,0.0,0.0
2024-07-16 00:00:00+00:00,0.0002629999944474548,0.00026699999580159783,0.0002589999930933118,0.00026699999580159783,621,0.0,0.0
2024-07-17 00:00:00+00:00,0.00026699999580159783,0.00027099999715574086,0.00026699999580159783,0.0002690000110305846,402,0.0,0.0
2024-07-18 00:00:00+00:00,0.0002690000110305846,0.00027099999715574086,0.00026699999580159783,0.0002699999895412475,65,0.0,0.0
2024-07-19 00:00:00+00:00,0.0002699999895412475,0.00027600000612437725,0.0002699999895412475,0.0002749999985098839,98,0.0,0.0
2024-07-20 00:00:00+00:00,0.0002749999985098839,0.0002770000137388706,0.0002730000123847276,0.0002770000137388706,42,0.0,0.0
2024-07-21 00:00:00+00:00,0.0002770000137388706,0.00028199999360367656,0.0002739999908953905,0.0002800000074785203,233,0.0,0.0
2024-07-22 00:00:00+00:00,0.0002800000074785203,0.0002800000074785203,0.00027099999715574086,0.00027099999715574086,203,0.0,0.0
2024-07-23 00:00:00+00:00,0.00027099999715574086,0.00027200000477023423,0.0002680000034160912,0.00027099999715574086,103,0.0,0.0
2024-07-24 00:00:00+00:00,0.00027099999715574086,0.0002739999908953905,0.0002680000034160912,0.0002690000110305846,136,0.0,0.0
2024-07-25 00:00:00+00:00,0.0002690000110305846,0.00027099999715574086,0.00026599998818710446,0.00027099999715574086,171,0.0,0.0
2024-07-26 00:00:00+00:00,0.00027099999715574086,0.0002730000123847276,0.00027099999715574086,0.0002730000123847276,43,0.0,0.0
2024-07-27 00:00:00+00:00,0.0002730000123847276,0.0002749999985098839,0.00027099999715574086,0.0002739999908953905,84,0.0,0.0
2024-07-28 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.00027099999715574086,0.0002739999908953905,9,0.0,0.0
2024-07-29 00:00:00+00:00,0.0002739999908953905,0.00027799999224953353,0.0002519999979995191,0.00026000000070780516,1359,0.0,0.0
2024-07-30 00:00:00+00:00,0.00026000000070780516,0.00026199998683296144,0.0002570000069681555,0.00026199998683296144,55,0.0,0.0
2024-07-31 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.00024500000290572643,0.0002460000105202198,834,0.0,0.0
2024-08-01 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.0002410000015515834,0.00024500000290572643,154,0.0,0.0
2024-08-02 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.00023799999326001853,0.00023799999326001853,122,0.0,0.0
2024-08-03 00:00:00+00:00,0.00023799999326001853,0.0002390000008745119,0.00023400000645779073,0.00023600000713486224,148,0.0,0.0
2024-08-04 00:00:00+00:00,0.00023600000713486224,0.00023600000713486224,0.0002280000044265762,0.00022899999748915434,210,0.0,0.0
2024-08-05 00:00:00+00:00,0.00022899999748915434,0.00022899999748915434,0.00020599999697878957,0.00021899999410379678,1452,0.0,0.0
2024-08-06 00:00:00+00:00,0.00021899999410379678,0.00022400000307243317,0.00021899999410379678,0.0002229999954579398,239,0.0,0.0
2024-08-07 00:00:00+00:00,0.0002229999954579398,0.00022400000307243317,0.00021800000104121864,0.00022000000171829015,154,0.0,0.0
2024-08-08 00:00:00+00:00,0.00022000000171829015,0.00022899999748915434,0.00022000000171829015,0.0002280000044265762,194,0.0,0.0
2024-08-09 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.00022499999613501132,0.00022600000374950469,57,0.0,0.0
2024-08-10 00:00:00+00:00,0.00022600000374950469,0.0002300000051036477,0.00022600000374950469,0.00022899999748915434,63,0.0,0.0
2024-08-11 00:00:00+00:00,0.00022899999748915434,0.00023200000578071922,0.00022600000374950469,0.00022600000374950469,126,0.0,0.0
2024-08-12 00:00:00+00:00,0.00022600000374950469,0.0002300000051036477,0.00022499999613501132,0.00022600000374950469,100,0.0,0.0
2024-08-13 00:00:00+00:00,0.00022600000374950469,0.00023400000645779073,0.00022600000374950469,0.00023400000645779073,169,0.0,0.0
2024-08-14 00:00:00+00:00,0.00023400000645779073,0.00023600000713486224,0.00023299999884329736,0.00023400000645779073,92,0.0,0.0
2024-08-15 00:00:00+00:00,0.00023400000645779073,0.00023600000713486224,0.00023099999816622585,0.00023400000645779073,123,0.0,0.0
2024-08-16 00:00:00+00:00,0.00023400000645779073,0.00023400000645779073,0.00023200000578071922,0.00023400000645779073,44,0.0,0.0
2024-08-17 00:00:00+00:00,0.00023400000645779073,0.00023999999393709004,0.00023400000645779073,0.00023999999393709004,113,0.0,0.0
2024-08-18 00:00:00+00:00,0.00023999999393709004,0.0002410000015515834,0.00023799999326001853,0.0002410000015515834,58,0.0,0.0
2024-08-19 00:00:00+00:00,0.0002410000015515834,0.00024500000290572643,0.00023799999326001853,0.00024500000290572643,93,0.0,0.0
2024-08-20 00:00:00+00:00,0.00024500000290572643,0.00025099999038502574,0.00024500000290572643,0.00025099999038502574,191,0.0,0.0
2024-08-21 00:00:00+00:00,0.00025099999038502574,0.00025099999038502574,0.00024500000290572643,0.00025099999038502574,134,0.0,0.0
2024-08-22 00:00:00+00:00,0.00025099999038502574,0.00025400001322850585,0.00024900000425986946,0.00025400001322850585,128,0.0,0.0
2024-08-23 00:00:00+00:00,0.00025400001322850585,0.0002570000069681555,0.0002519999979995191,0.00025599999935366213,66,0.0,0.0
2024-08-24 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.0002519999979995191,0.0002530000056140125,84,0.0,0.0
2024-08-25 00:00:00+00:00,0.0002530000056140125,0.00026199998683296144,0.00024900000425986946,0.00026199998683296144,386,0.0,0.0
2024-08-26 00:00:00+00:00,0.0002519999979995191,0.00028199999360367656,0.0002519999979995191,0.00027600000612437725,1477,0.0,0.0
2024-08-27 00:00:00+00:00,0.00027600000612437725,0.0002809999859891832,0.0002739999908953905,0.0002749999985098839,173,0.0,0.0
2024-08-28 00:00:00+00:00,0.0002749999985098839,0.0002789999998640269,0.0002739999908953905,0.0002789999998640269,129,0.0,0.0
2024-08-29 00:00:00+00:00,0.0002789999998640269,0.0002809999859891832,0.0002770000137388706,0.0002770000137388706,45,0.0,0.0
2024-08-30 00:00:00+00:00,0.0002770000137388706,0.0002789999998640269,0.00027099999715574086,0.00027099999715574086,193,0.0,0.0
2024-08-31 00:00:00+00:00,0.00027099999715574086,0.0002730000123847276,0.00027099999715574086,0.00027099999715574086,30,0.0,0.0
2024-09-01 00:00:00+00:00,0.00027099999715574086,0.00027099999715574086,0.00026599998818710446,0.00026599998818710446,114,0.0,0.0
2024-09-02 00:00:00+00:00,0.00026599998818710446,0.0002699999895412475,0.0002640000020619482,0.0002640000020619482,461,0.0,0.0
2024-09-03 00:00:00+00:00,0.0002640000020619482,0.00026699999580159783,0.0002629999944474548,0.00026599998818710446,149,0.0,0.0
2024-09-04 00:00:00+00:00,0.00026599998818710446,0.00026599998818710446,0.0002570000069681555,0.00026199998683296144,169,0.0,0.0
2024-09-05 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.0002570000069681555,0.0002579999854788184,43,0.0,0.0
2024-09-06 00:00:00+00:00,0.0002579999854788184,0.00026000000070780516,0.0002500000118743628,0.0002530000056140125,258,0.0,0.0
2024-09-07 00:00:00+00:00,0.0002530000056140125,0.00025400001322850585,0.00025099999038502574,0.00025400001322850585,79,0.0,0.0
2024-09-08 00:00:00+00:00,0.00025400001322850585,0.00025599999935366213,0.0002519999979995191,0.00025499999173916876,83,0.0,0.0
2024-09-09 00:00:00+00:00,0.00025499999173916876,0.00026000000070780516,0.00025499999173916876,0.00026000000070780516,114,0.0,0.0
2024-09-10 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.0002579999854788184,0.00026000000070780516,22,0.0,0.0
2024-09-11 00:00:00+00:00,0.00026000000070780516,0.00026199998683296144,0.00025599999935366213,0.00026000000070780516,177,0.0,0.0
2024-09-12 00:00:00+00:00,0.00026000000070780516,0.0002640000020619482,0.00026000000070780516,0.0002640000020619482,107,0.0,0.0
2024-09-13 00:00:00+00:00,0.0002640000020619482,0.00026699999580159783,0.00026199998683296144,0.00026599998818710446,57,0.0,0.0
2024-09-14 00:00:00+00:00,0.00026599998818710446,0.00026699999580159783,0.00026500000967644155,0.00026500000967644155,50,0.0,0.0
2024-09-15 00:00:00+00:00,0.00026500000967644155,0.00028199999360367656,0.00026500000967644155,0.0002789999998640269,687,0.0,0.0
2024-09-16 00:00:00+00:00,0.0002789999998640269,0.0002800000074785203,0.0002739999908953905,0.0002739999908953905,135,0.0,0.0
2024-09-17 00:00:00+00:00,0.0002739999908953905,0.0002800000074785203,0.0002739999908953905,0.0002800000074785203,76,0.0,0.0
2024-09-18 00:00:00+00:00,0.0002800000074785203,0.00028199999360367656,0.0002770000137388706,0.00028199999360367656,105,0.0,0.0
2024-09-19 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.00027600000612437725,0.00027799999224953353,236,0.0,0.0
2024-09-20 00:00:00+00:00,0.00027799999224953353,0.00028199999360367656,0.00027799999224953353,0.0002789999998640269,69,0.0,0.0
2024-09-21 00:00:00+00:00,0.0002789999998640269,0.00029399999766610563,0.0002789999998640269,0.00029399999766610563,544,0.0,0.0
2024-09-22 00:00:00+00:00,0.00029399999766610563,0.00029799999902024865,0.00029399999766610563,0.00029600001289509237,510,0.0,0.0
2024-09-23 00:00:00+00:00,0.00029600001289509237,0.000307999987853691,0.00029600001289509237,0.000299000006634742,733,0.0,0.0
2024-09-24 00:00:00+00:00,0.000299000006634742,0.0003000000142492354,0.000295000005280599,0.000295000005280599,44,0.0,0.0
2024-09-25 00:00:00+00:00,0.000295000005280599,0.00029600001289509237,0.0002749999985098839,0.0002749999985098839,567,0.0,0.0
2024-09-26 00:00:00+00:00,0.0002749999985098839,0.0002789999998640269,0.00027200000477023423,0.0002749999985098839,249,0.0,0.0
2024-09-27 00:00:00+00:00,0.0002749999985098839,0.0002809999859891832,0.0002749999985098839,0.0002789999998640269,91,0.0,0.0
2024-09-28 00:00:00+00:00,0.0002789999998640269,0.0002840000088326633,0.00027799999224953353,0.0002840000088326633,570,0.0,0.0
2024-09-29 00:00:00+00:00,0.0002840000088326633,0.0002840000088326633,0.0002809999859891832,0.00028300000121816993,21,0.0,0.0
2024-09-30 00:00:00+00:00,0.00028300000121816993,0.00028300000121816993,0.0002749999985098839,0.0002749999985098839,144,0.0,0.0
2024-10-01 00:00:00+00:00,0.0002749999985098839,0.0002789999998640269,0.00025599999935366213,0.0002589999930933118,899,0.0,0.0
2024-10-02 00:00:00+00:00,0.0002589999930933118,0.00026199998683296144,0.00025599999935366213,0.0002579999854788184,157,0.0,0.0
2024-10-03 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.00025599999935366213,0.0002579999854788184,76,0.0,0.0
2024-10-04 00:00:00+00:00,0.0002579999854788184,0.00027600000612437725,0.0002579999854788184,0.00027600000612437725,363,0.0,0.0
2024-10-05 00:00:00+00:00,0.00027600000612437725,0.00027600000612437725,0.0002479999966453761,0.00025499999173916876,1373,0.0,0.0
2024-10-06 00:00:00+00:00,0.00025499999173916876,0.0002899999963119626,0.00025499999173916876,0.00028700000257231295,1114,0.0,0.0
2024-10-07 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.0002730000123847276,0.0002730000123847276,698,0.0,0.0
2024-10-08 00:00:00+00:00,0.0002730000123847276,0.0002749999985098839,0.00026199998683296144,0.0002640000020619482,701,0.0,0.0
2024-10-09 00:00:00+00:00,0.0002640000020619482,0.00026500000967644155,0.0002610000083222985,0.0002610000083222985,95,0.0,0.0
2024-10-10 00:00:00+00:00,0.0002610000083222985,0.00026699999580159783,0.00026000000070780516,0.00026199998683296144,594,0.0,0.0
2024-10-11 00:00:00+00:00,0.00026199998683296144,0.00026599998818710446,0.00026199998683296144,0.00026500000967644155,217,0.0,0.0
2024-10-12 00:00:00+00:00,0.00026500000967644155,0.00026599998818710446,0.00026500000967644155,0.00026500000967644155,23,0.0,0.0
2024-10-13 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.0002610000083222985,0.0002610000083222985,119,0.0,0.0
2024-10-14 00:00:00+00:00,0.0002610000083222985,0.00027600000612437725,0.0002579999854788184,0.0002749999985098839,1374,0.0,0.0
2024-10-15 00:00:00+00:00,0.0002749999985098839,0.0002770000137388706,0.0002739999908953905,0.0002770000137388706,120,0.0,0.0
2024-10-16 00:00:00+00:00,0.0002770000137388706,0.0002789999998640269,0.00027600000612437725,0.00027799999224953353,81,0.0,0.0
2024-10-17 00:00:00+00:00,0.00027799999224953353,0.00027799999224953353,0.0002730000123847276,0.0002730000123847276,75,0.0,0.0
2024-10-18 00:00:00+00:00,0.0002730000123847276,0.0002770000137388706,0.0002579999854788184,0.0002579999854788184,771,0.0,0.0
2024-10-19 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002570000069681555,0.0002570000069681555,49,0.0,0.0
2024-10-20 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.00025599999935366213,0.0002589999930933118,17,0.0,0.0
2024-10-21 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.00025599999935366213,0.0002579999854788184,105,0.0,0.0
2024-10-22 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.00025499999173916876,0.0002570000069681555,35,0.0,0.0
2024-10-23 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002530000056140125,0.00025400001322850585,77,0.0,0.0
2024-10-24 00:00:00+00:00,0.00025499999173916876,0.0002570000069681555,0.00025499999173916876,0.0002570000069681555,48,0.0,0.0
2024-10-25 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.00025099999038502574,0.00025099999038502574,100,0.0,0.0
2024-10-26 00:00:00+00:00,0.00025099999038502574,0.00025499999173916876,0.00025099999038502574,0.00025499999173916876,48,0.0,0.0
2024-10-27 00:00:00+00:00,0.00025499999173916876,0.00025599999935366213,0.00025400001322850585,0.00025599999935366213,17,0.0,0.0
2024-10-28 00:00:00+00:00,0.00025599999935366213,0.00026000000070780516,0.00025599999935366213,0.00025599999935366213,155,0.0,0.0
2024-10-29 00:00:00+00:00,0.00025599999935366213,0.00026000000070780516,0.00025599999935366213,0.0002570000069681555,39,0.0,0.0
2024-10-30 00:00:00+00:00,0.0002570000069681555,0.0002610000083222985,0.00025599999935366213,0.0002579999854788184,181,0.0,0.0
2024-10-31 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002530000056140125,0.00025400001322850585,91,0.0,0.0
2024-11-01 00:00:00+00:00,0.00025400001322850585,0.00025599999935366213,0.0002519999979995191,0.0002519999979995191,65,0.0,0.0
2024-11-02 00:00:00+00:00,0.0002519999979995191,0.00025400001322850585,0.00025099999038502574,0.0002530000056140125,32,0.0,0.0
2024-11-03 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002469999890308827,0.0002500000118743628,108,0.0,0.0
2024-11-04 00:00:00+00:00,0.0002500000118743628,0.0002500000118743628,0.0002460000105202198,0.0002479999966453761,75,0.0,0.0
2024-11-05 00:00:00+00:00,0.0002479999966453761,0.0002519999979995191,0.0002479999966453761,0.0002500000118743628,93,0.0,0.0
2024-11-06 00:00:00+00:00,0.0002500000118743628,0.0002570000069681555,0.0002500000118743628,0.00025599999935366213,167,0.0,0.0
2024-11-07 00:00:00+00:00,0.0002570000069681555,0.0002610000083222985,0.0002570000069681555,0.00026000000070780516,337,0.0,0.0
2024-11-08 00:00:00+00:00,0.00026000000070780516,0.00026199998683296144,0.0002579999854788184,0.00026000000070780516,64,0.0,0.0
2024-11-09 00:00:00+00:00,0.00026000000070780516,0.0002680000034160912,0.00026000000070780516,0.00026500000967644155,233,0.0,0.0
2024-11-10 00:00:00+00:00,0.00026500000967644155,0.0002690000110305846,0.0002629999944474548,0.00026599998818710446,174,0.0,0.0
2024-11-11 00:00:00+00:00,0.00026599998818710446,0.00026699999580159783,0.0002500000118743628,0.0002610000083222985,929,0.0,0.0
2024-11-12 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.0002530000056140125,0.0002570000069681555,438,0.0,0.0
2024-11-13 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.00023400000645779073,0.0002390000008745119,790,0.0,0.0
2024-11-14 00:00:00+00:00,0.0002390000008745119,0.00025099999038502574,0.00023600000713486224,0.0002479999966453761,837,0.0,0.0
2024-11-15 00:00:00+00:00,0.0002479999966453761,0.0002859999949578196,0.0002479999966453761,0.0002579999854788184,1547,0.0,0.0
2024-11-16 00:00:00+00:00,0.0002579999854788184,0.0002610000083222985,0.00025599999935366213,0.0002570000069681555,177,0.0,0.0
2024-11-17 00:00:00+00:00,0.0002570000069681555,0.0002610000083222985,0.0002530000056140125,0.0002530000056140125,270,0.0,0.0
2024-11-18 00:00:00+00:00,0.0002530000056140125,0.0002570000069681555,0.0002519999979995191,0.0002570000069681555,256,0.0,0.0
2024-11-19 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.00025499999173916876,0.00025599999935366213,35,0.0,0.0
2024-11-20 00:00:00+00:00,0.00025599999935366213,0.0002570000069681555,0.0002530000056140125,0.00025599999935366213,80,0.0,0.0
2024-11-21 00:00:00+00:00,0.00025599999935366213,0.00026000000070780516,0.0002519999979995191,0.00026000000070780516,302,0.0,0.0
2024-11-22 00:00:00+00:00,0.00026000000070780516,0.00026500000967644155,0.00026000000070780516,0.0002640000020619482,220,0.0,0.0
2024-11-23 00:00:00+00:00,0.0002640000020619482,0.0002739999908953905,0.0002640000020619482,0.00026599998818710446,357,0.0,0.0
2024-11-24 00:00:00+00:00,0.00026599998818710446,0.0002690000110305846,0.00024399999529123306,0.00025599999935366213,1117,0.0,0.0
2024-11-25 00:00:00+00:00,0.00025599999935366213,0.0002589999930933118,0.00024900000425986946,0.0002519999979995191,235,0.0,0.0
2024-11-26 00:00:00+00:00,0.0002519999979995191,0.00025499999173916876,0.0002460000105202198,0.0002500000118743628,449,0.0,0.0
2024-11-27 00:00:00+00:00,0.0002500000118743628,0.0002690000110305846,0.0002500000118743628,0.00026500000967644155,795,0.0,0.0
2024-11-28 00:00:00+00:00,0.00026500000967644155,0.0002690000110305846,0.00026500000967644155,0.00026699999580159783,113,0.0,0.0
2024-11-29 00:00:00+00:00,0.00026699999580159783,0.0002699999895412475,0.00026599998818710446,0.0002699999895412475,236,0.0,0.0
2024-11-30 00:00:00+00:00,0.0002699999895412475,0.0002739999908953905,0.0002680000034160912,0.0002699999895412475,133,0.0,0.0
2024-12-01 00:00:00+00:00,0.0002699999895412475,0.0002730000123847276,0.0002680000034160912,0.00027099999715574086,123,0.0,0.0
2024-12-02 00:00:00+00:00,0.00027099999715574086,0.0002739999908953905,0.00026699999580159783,0.0002699999895412475,208,0.0,0.0
2024-12-03 00:00:00+00:00,0.0002699999895412475,0.00028899998869746923,0.00026599998818710446,0.00028899998869746923,492,0.0,0.0
2024-12-04 00:00:00+00:00,0.00028899998869746923,0.0003009999927598983,0.00028899998869746923,0.00028899998869746923,468,0.0,0.0
2024-12-05 00:00:00+00:00,0.00028899998869746923,0.0002899999963119626,0.0002789999998640269,0.0002840000088326633,477,0.0,0.0
2024-12-06 00:00:00+00:00,0.0002849999873433262,0.0002899999963119626,0.00028199999360367656,0.00028700000257231295,242,0.0,0.0
2024-12-07 00:00:00+00:00,0.00028700000257231295,0.00029399999766610563,0.00028700000257231295,0.00029200001154094934,87,0.0,0.0
2024-12-08 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.00028700000257231295,0.000291000003926456,141,0.0,0.0
2024-12-09 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.0002739999908953905,0.00028199999360367656,684,0.0,0.0
2024-12-10 00:00:00+00:00,0.00028199999360367656,0.0002849999873433262,0.0002730000123847276,0.0002789999998640269,513,0.0,0.0
2024-12-11 00:00:00+00:00,0.0002789999998640269,0.0002849999873433262,0.0002749999985098839,0.0002849999873433262,198,0.0,0.0
2024-12-12 00:00:00+00:00,0.0002849999873433262,0.000291000003926456,0.0002849999873433262,0.0002880000101868063,272,0.0,0.0
2024-12-13 00:00:00+00:00,0.0002880000101868063,0.0002969999914057553,0.0002880000101868063,0.0002969999914057553,312,0.0,0.0
2024-12-14 00:00:00+00:00,0.0002969999914057553,0.00029799999902024865,0.000291000003926456,0.00029399999766610563,102,0.0,0.0
2024-12-15 00:00:00+00:00,0.00029399999766610563,0.000295000005280599,0.000291000003926456,0.000295000005280599,88,0.0,0.0
2024-12-16 00:00:00+00:00,0.000295000005280599,0.00029600001289509237,0.00029200001154094934,0.00029600001289509237,78,0.0,0.0
2024-12-17 00:00:00+00:00,0.00029600001289509237,0.0003929999948013574,0.00029200001154094934,0.000391999987186864,2686,0.0,0.0
2024-12-18 00:00:00+00:00,0.000391999987186864,0.0004220000118948519,0.00033999999868683517,0.00033999999868683517,2914,0.0,0.0
2024-12-19 00:00:00+00:00,0.00033999999868683517,0.00033999999868683517,0.0003220000071451068,0.0003279999946244061,795,0.0,0.0
2024-12-20 00:00:00+00:00,0.0003279999946244061,0.00034500000765547156,0.00031400000443682075,0.00034500000765547156,1304,0.0,0.0
2024-12-21 00:00:00+00:00,0.00034500000765547156,0.0003549999964889139,0.0003420000139158219,0.0003420000139158219,641,0.0,0.0
2024-12-22 00:00:00+00:00,0.0003420000139158219,0.00034500000765547156,0.0003380000125616789,0.0003389999910723418,204,0.0,0.0
2024-12-23 00:00:00+00:00,0.0003389999910723418,0.0003490000090096146,0.00033599999733269215,0.0003490000090096146,375,0.0,0.0
2024-12-24 00:00:00+00:00,0.0003490000090096146,0.00039900001138448715,0.00034500000765547156,0.0003980000037699938,1368,0.0,0.0
2024-12-25 00:00:00+00:00,0.0003980000037699938,0.0004020000051241368,0.0003980000037699938,0.00040099999750964344,168,0.0,0.0
2024-12-26 00:00:00+00:00,0.00040099999750964344,0.0004070000140927732,0.000391999987186864,0.000391999987186864,298,0.0,0.0
2024-12-27 00:00:00+00:00,0.000391999987186864,0.00039999998989515007,0.00039000000106170774,0.00039000000106170774,195,0.0,0.0
2024-12-28 00:00:00+00:00,0.00039000000106170774,0.0004030000127386302,0.00039000000106170774,0.00039900001138448715,164,0.0,0.0
2024-12-29 00:00:00+00:00,0.00039900001138448715,0.00039900001138448715,0.0003859999997075647,0.0003859999997075647,222,0.0,0.0
2024-12-30 00:00:00+00:00,0.0003859999997075647,0.00038899999344721437,0.00037900000461377203,0.00037900000461377203,497,0.0,0.0
