TIMESTAMP,RVC16007_OPEN_PRICE_USD,RVC16007_HIGH_PRICE_USD,RVC16007_LOW_PRICE_USD,RVC16007_CLOSE_PRICE_USD,RVC16007_VOLUME_USD,RVC16007_DIVIDENDS_USD,RVC16007_STOCK_SPLITS_USD
2023-09-05 00:00:00+00:00,0.001475999946705997,0.001491999952122569,0.0014509999891743064,0.0014720000326633453,8491,0.0,0.0
2023-09-06 00:00:00+00:00,0.0014720000326633453,0.0014819999923929572,0.0014690000098198652,0.0014700000174343586,11789,0.0,0.0
2023-09-07 00:00:00+00:00,0.0014700000174343586,0.001487000030465424,0.0014540000120177865,0.001487000030465424,13802,0.0,0.0
2023-09-08 00:00:00+00:00,0.0014860000228509307,0.001487000030465424,0.0014299999456852674,0.0014299999456852674,22293,0.0,0.0
2023-09-09 00:00:00+00:00,0.0014309999532997608,0.0014410000294446945,0.0014220000011846423,0.0014400000218302011,31353,0.0,0.0
2023-09-10 00:00:00+00:00,0.0014390000142157078,0.0017259999876841903,0.001285000005736947,0.0015869999770075083,22265,0.0,0.0
2023-09-11 00:00:00+00:00,0.0015869999770075083,0.001715000020340085,0.0012890000361949205,0.0014090000186115503,9357,0.0,0.0
2023-09-12 00:00:00+00:00,0.0014090000186115503,0.001446999958716333,0.001370999962091446,0.0014449999434873462,17874,0.0,0.0
2023-09-13 00:00:00+00:00,0.0014449999434873462,0.001449999981559813,0.0014319999609142542,0.001436999998986721,6632,0.0,0.0
2023-09-14 00:00:00+00:00,0.001436999998986721,0.0015439999988302588,0.0012420000275596976,0.0013940000208094716,6107,0.0,0.0
2023-09-15 00:00:00+00:00,0.0013940000208094716,0.0015350000467151403,0.001247999956831336,0.0014410000294446945,7072,0.0,0.0
2023-09-16 00:00:00+00:00,0.0014410000294446945,0.0014690000098198652,0.0014250000240281224,0.001446999958716333,6825,0.0,0.0
2023-09-17 00:00:00+00:00,0.001446999958716333,0.0018500000005587935,0.0012789999600499868,0.0014440000522881746,7014,0.0,0.0
2023-09-18 00:00:00+00:00,0.0014440000522881746,0.0020389999262988567,0.001256000017747283,0.0014530000044032931,7868,0.0,0.0
2023-09-19 00:00:00+00:00,0.0014530000044032931,0.0016589999431744218,0.001382000045850873,0.001547000021673739,15706,0.0,0.0
2023-09-20 00:00:00+00:00,0.0015460000140592456,0.0018060000147670507,0.001534000039100647,0.001699000014923513,13563,0.0,0.0
2023-09-21 00:00:00+00:00,0.001699000014923513,0.0017000000225380063,0.001680999994277954,0.0016820000018924475,7603,0.0,0.0
2023-09-22 00:00:00+00:00,0.0016830000095069408,0.0016850000247359276,0.0016670000040903687,0.0016769999638199806,5681,0.0,0.0
2023-09-23 00:00:00+00:00,0.0016769999638199806,0.0016789999790489674,0.0016139999497681856,0.001614999957382679,5769,0.0,0.0
2023-09-24 00:00:00+00:00,0.001614999957382679,0.0021720000077039003,0.0015109999803826213,0.001623000018298626,5952,0.0,0.0
2023-09-25 00:00:00+00:00,0.001623000018298626,0.0016370000084862113,0.0016159999649971724,0.0016210000030696392,5499,0.0,0.0
2023-09-26 00:00:00+00:00,0.0016210000030696392,0.0016540000215172768,0.0016070000128820539,0.0016530000139027834,7034,0.0,0.0
2023-09-27 00:00:00+00:00,0.0016530000139027834,0.0021059999708086252,0.001297999988310039,0.0016430000541731715,7628,0.0,0.0
2023-09-28 00:00:00+00:00,0.0016430000541731715,0.0016459999606013298,0.0016120000509545207,0.0016120000509545207,5938,0.0,0.0
2023-09-29 00:00:00+00:00,0.0016120000509545207,0.0016159999649971724,0.001601999974809587,0.0016159999649971724,5863,0.0,0.0
2023-09-30 00:00:00+00:00,0.0016159999649971724,0.0021989999804645777,0.0013210000470280647,0.0016159999649971724,6982,0.0,0.0
2023-10-01 00:00:00+00:00,0.0016159999649971724,0.0021279999054968357,0.0012740000383928418,0.0015439999988302588,5971,0.0,0.0
2023-10-02 00:00:00+00:00,0.0015439999988302588,0.0021979999728500843,0.0013299999991431832,0.0016009999671950936,5950,0.0,0.0
2023-10-03 00:00:00+00:00,0.0016009999671950936,0.0016159999649971724,0.0015869999770075083,0.0016129999421536922,1073,0.0,0.0
2023-10-04 00:00:00+00:00,0.0016139999497681856,0.002167999977245927,0.0012779999524354935,0.0016240000259131193,5568,0.0,0.0
2023-10-05 00:00:00+00:00,0.0016240000259131193,0.0021800000686198473,0.0012870000209659338,0.0016580000519752502,6252,0.0,0.0
2023-10-06 00:00:00+00:00,0.0016580000519752502,0.0020669999066740274,0.0015829999465495348,0.0016329999780282378,6519,0.0,0.0
2023-10-07 00:00:00+00:00,0.0016329999780282378,0.002174000022932887,0.0015770000172778964,0.0016220000106841326,6503,0.0,0.0
2023-10-08 00:00:00+00:00,0.0016220000106841326,0.001978999935090542,0.0012779999524354935,0.0015249999705702066,5170,0.0,0.0
2023-10-09 00:00:00+00:00,0.0015249999705702066,0.001996000064536929,0.0012870000209659338,0.0016189999878406525,6321,0.0,0.0
2023-10-10 00:00:00+00:00,0.0016189999878406525,0.0017519999528303742,0.0012910000514239073,0.0016220000106841326,5455,0.0,0.0
2023-10-11 00:00:00+00:00,0.0016220000106841326,0.0016349999932572246,0.0015999999595806003,0.0016049999976530671,5486,0.0,0.0
2023-10-12 00:00:00+00:00,0.0016049999976530671,0.0017059999518096447,0.0013589999871328473,0.0016029999824240804,6060,0.0,0.0
2023-10-13 00:00:00+00:00,0.0016029999824240804,0.001969000091776252,0.0015950000379234552,0.0015979999443516135,7132,0.0,0.0
2023-10-14 00:00:00+00:00,0.0015979999443516135,0.001601999974809587,0.0015820000553503633,0.0015899999998509884,6290,0.0,0.0
2023-10-15 00:00:00+00:00,0.0015899999998509884,0.0019180000526830554,0.0015879999846220016,0.0015930000226944685,5704,0.0,0.0
2023-10-16 00:00:00+00:00,0.0015930000226944685,0.0015979999443516135,0.0015780000248923898,0.0015800000401213765,5601,0.0,0.0
2023-10-17 00:00:00+00:00,0.0015800000401213765,0.0019499999471008778,0.0012959999730810523,0.0015699999639764428,6449,0.0,0.0
2023-10-18 00:00:00+00:00,0.0015699999639764428,0.0019920000340789557,0.0011820000363513827,0.0011820000363513827,5227,0.0,0.0
2023-10-19 00:00:00+00:00,0.0011820000363513827,0.0019749999046325684,0.0011790000135079026,0.0014140000566840172,5400,0.0,0.0
2023-10-20 00:00:00+00:00,0.0014140000566840172,0.001978999935090542,0.001183000043965876,0.0015910000074654818,4898,0.0,0.0
2023-10-21 00:00:00+00:00,0.0015910000074654818,0.0015930000226944685,0.001554999966174364,0.0015559999737888575,5894,0.0,0.0
2023-10-22 00:00:00+00:00,0.0015559999737888575,0.0017989999614655972,0.0011370000429451466,0.0015529999509453773,4287,0.0,0.0
2023-10-23 00:00:00+00:00,0.0015490000369027257,0.0015589999966323376,0.0015140000032261014,0.0015269999857991934,5415,0.0,0.0
2023-10-24 00:00:00+00:00,0.0015269999857991934,0.0015269999857991934,0.001491999952122569,0.001491999952122569,5262,0.0,0.0
2023-10-25 00:00:00+00:00,0.001491999952122569,0.001496999990195036,0.0014830000000074506,0.0014860000228509307,4665,0.0,0.0
2023-10-26 00:00:00+00:00,0.001487000030465424,0.0015030000358819962,0.0010999999940395355,0.0015020000282675028,192,0.0,0.0
2023-10-27 00:00:00+00:00,0.0015020000282675028,0.0015030000358819962,0.0014659999869763851,0.0014680000022053719,371,0.0,0.0
2023-10-28 00:00:00+00:00,0.0014680000022053719,0.0019130000146105886,0.0010369999799877405,0.0010369999799877405,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.0010369999799877405,0.0018820000113919377,0.0010369999799877405,0.0014750000555068254,117,0.0,0.0
2023-10-30 00:00:00+00:00,0.0014750000555068254,0.0016959999920800328,0.0010999999940395355,0.0014250000240281224,466,0.0,0.0
2023-10-31 00:00:00+00:00,0.0014250000240281224,0.0014250000240281224,0.0014120000414550304,0.0014130000490695238,90,0.0,0.0
2023-11-01 00:00:00+00:00,0.0014120000414550304,0.0018319999799132347,0.0010100000072270632,0.0010110000148415565,0,0.0,0.0
2023-11-02 00:00:00+00:00,0.0010110000148415565,0.001829999964684248,0.0009069999796338379,0.0014090000186115503,54,0.0,0.0
2023-11-03 00:00:00+00:00,0.0014090000186115503,0.0014090000186115503,0.00133200001437217,0.0013330000219866633,759,0.0,0.0
2023-11-04 00:00:00+00:00,0.0013330000219866633,0.0013680000556632876,0.001290000043809414,0.0013670000480487943,3111,0.0,0.0
2023-11-05 00:00:00+00:00,0.0013670000480487943,0.0013729999773204327,0.0013099999632686377,0.0013180000241845846,2930,0.0,0.0
2023-11-06 00:00:00+00:00,0.0013180000241845846,0.0013310000067576766,0.0013170000165700912,0.0013299999991431832,116,0.0,0.0
2023-11-07 00:00:00+00:00,0.0013299999991431832,0.0013340000296011567,0.0013210000470280647,0.001322000054642558,163,0.0,0.0
2023-11-08 00:00:00+00:00,0.001322000054642558,0.0013229999458417296,0.0006079999729990959,0.0006079999729990959,467,0.0,0.0
2023-11-09 00:00:00+00:00,0.0006079999729990959,0.0012959999730810523,0.0006079999729990959,0.001227000029757619,1226,0.0,0.0
2023-11-10 00:00:00+00:00,0.001227000029757619,0.001227000029757619,0.0012029999634250998,0.0012029999634250998,394,0.0,0.0
2023-11-11 00:00:00+00:00,0.0012029999634250998,0.0012039999710395932,0.0006079999729990959,0.001184999942779541,188,0.0,0.0
2023-11-12 00:00:00+00:00,0.001184999942779541,0.0011859999503940344,0.0006079999729990959,0.0008960000122897327,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.0008960000122897327,0.0018230000277981162,0.000783999974373728,0.0011840000515803695,10,0.0,0.0
2023-11-14 00:00:00+00:00,0.0011840000515803695,0.0012100000167265534,0.0011690000537782907,0.0012080000014975667,620,0.0,0.0
2023-11-15 00:00:00+00:00,0.0012080000014975667,0.0012199999764561653,0.0012029999634250998,0.0012199999764561653,269,0.0,0.0
2023-11-16 00:00:00+00:00,0.0012199999764561653,0.0012659999774768949,0.0012169999536126852,0.0012649999698624015,553,0.0,0.0
2023-11-17 00:00:00+00:00,0.0012659999774768949,0.0012760000536218286,0.0012649999698624015,0.0012679999927058816,87,0.0,0.0
2023-11-18 00:00:00+00:00,0.0012679999927058816,0.001269000000320375,0.0012580000329762697,0.0012600000482052565,74,0.0,0.0
2023-11-19 00:00:00+00:00,0.0012600000482052565,0.001996000064536929,0.0006079999729990959,0.0012540000025182962,136,0.0,0.0
2023-11-20 00:00:00+00:00,0.0012540000025182962,0.0012649999698624015,0.0012540000025182962,0.0012629999546334147,142,0.0,0.0
2023-11-21 00:00:00+00:00,0.0012629999546334147,0.0012730000307783484,0.0012529999949038029,0.0012540000025182962,342,0.0,0.0
2023-11-22 00:00:00+00:00,0.0012540000025182962,0.0022189998999238014,0.0006079999729990959,0.0006079999729990959,0,0.0,0.0
2023-11-23 00:00:00+00:00,0.0006079999729990959,0.002171000000089407,0.0006079999729990959,0.0012440000427886844,146,0.0,0.0
2023-11-24 00:00:00+00:00,0.0012440000427886844,0.001246000058017671,0.0012179999612271786,0.001218999968841672,288,0.0,0.0
2023-11-25 00:00:00+00:00,0.001218999968841672,0.001218999968841672,0.0012169999536126852,0.0012179999612271786,4,0.0,0.0
2023-11-26 00:00:00+00:00,0.0012179999612271786,0.001521000056527555,0.0007019999902695417,0.0012080000014975667,125,0.0,0.0
2023-11-27 00:00:00+00:00,0.0012080000014975667,0.0014819999923929572,0.00088900001719594,0.0012039999710395932,10,0.0,0.0
2023-11-28 00:00:00+00:00,0.0012039999710395932,0.0014639999717473984,0.0008640000014565885,0.001214000047184527,121,0.0,0.0
2023-11-29 00:00:00+00:00,0.001214000047184527,0.0014700000174343586,0.0007559999939985573,0.001214000047184527,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.001214000047184527,0.001382000045850873,0.0005670000100508332,0.0012150000547990203,54,0.0,0.0
2023-12-01 00:00:00+00:00,0.0012150000547990203,0.0014720000326633453,0.0012080000014975667,0.0012150000547990203,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.0012150000547990203,0.0014140000566840172,0.0012039999710395932,0.0012179999612271786,26,0.0,0.0
2023-12-03 00:00:00+00:00,0.0012179999612271786,0.0013670000480487943,0.0012100000167265534,0.0012240000069141388,320,0.0,0.0
2023-12-04 00:00:00+00:00,0.0012240000069141388,0.0012240000069141388,0.001053999993018806,0.0010580000234767795,2996,0.0,0.0
2023-12-05 00:00:00+00:00,0.0010580000234767795,0.0010580000234767795,0.0010140000376850367,0.0010239999974146485,760,0.0,0.0
2023-12-06 00:00:00+00:00,0.001025000005029142,0.0012730000307783484,0.0009980000322684646,0.0012700000079348683,3507,0.0,0.0
2023-12-07 00:00:00+00:00,0.001269000000320375,0.0012730000307783484,0.0011159999994561076,0.0012120000319555402,3897,0.0,0.0
2023-12-08 00:00:00+00:00,0.0012120000319555402,0.00133200001437217,0.0012110000243410468,0.00133200001437217,1813,0.0,0.0
2023-12-09 00:00:00+00:00,0.00133200001437217,0.0013719999697059393,0.0013249999610707164,0.0013689999468624592,645,0.0,0.0
2023-12-10 00:00:00+00:00,0.0013689999468624592,0.0013760000001639128,0.0013429999817162752,0.0013429999817162752,549,0.0,0.0
2023-12-11 00:00:00+00:00,0.0013429999817162752,0.0013439999893307686,0.001294999965466559,0.0013010000111535192,473,0.0,0.0
2023-12-12 00:00:00+00:00,0.0013010000111535192,0.0013020000187680125,0.001294999965466559,0.0012989999959245324,69,0.0,0.0
2023-12-13 00:00:00+00:00,0.001297999988310039,0.001411000033840537,0.001297999988310039,0.001408000010997057,1301,0.0,0.0
2023-12-14 00:00:00+00:00,0.001408000010997057,0.0014169999631121755,0.0013899999903514981,0.001415999955497682,673,0.0,0.0
2023-12-15 00:00:00+00:00,0.001415999955497682,0.0014449999434873462,0.0014149999478831887,0.001433999976143241,461,0.0,0.0
2023-12-16 00:00:00+00:00,0.001433999976143241,0.0015399999683722854,0.0014059999957680702,0.0015399999683722854,2081,0.0,0.0
2023-12-17 00:00:00+00:00,0.0015399999683722854,0.0015650000423192978,0.0015350000467151403,0.0015369999455288053,515,0.0,0.0
2023-12-18 00:00:00+00:00,0.0015369999455288053,0.0015379999531432986,0.0015040000434964895,0.001505000051110983,291,0.0,0.0
2023-12-19 00:00:00+00:00,0.001505000051110983,0.0015059999423101544,0.0014819999923929572,0.0014830000000074506,187,0.0,0.0
2023-12-20 00:00:00+00:00,0.0014830000000074506,0.0016029999824240804,0.0014720000326633453,0.0016009999671950936,1353,0.0,0.0
2023-12-21 00:00:00+00:00,0.0016009999671950936,0.0016090000281110406,0.0015940000303089619,0.0016090000281110406,198,0.0,0.0
2023-12-22 00:00:00+00:00,0.0016090000281110406,0.0016189999878406525,0.0016090000281110406,0.001610000035725534,203,0.0,0.0
2023-12-23 00:00:00+00:00,0.001610000035725534,0.0016159999649971724,0.0016049999976530671,0.0016090000281110406,308,0.0,0.0
2023-12-24 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0016009999671950936,0.0016009999671950936,59,0.0,0.0
2023-12-25 00:00:00+00:00,0.0016009999671950936,0.0016009999671950936,0.0015910000074654818,0.0015910000074654818,79,0.0,0.0
2023-12-26 00:00:00+00:00,0.0015910000074654818,0.0015910000074654818,0.001563000027090311,0.001563000027090311,263,0.0,0.0
2023-12-27 00:00:00+00:00,0.001563000027090311,0.001567999948747456,0.0015579999890178442,0.0015640000347048044,219,0.0,0.0
2023-12-28 00:00:00+00:00,0.0015640000347048044,0.0015640000347048044,0.0015610000118613243,0.0015610000118613243,48,0.0,0.0
2023-12-29 00:00:00+00:00,0.0015610000118613243,0.0015610000118613243,0.0015569999814033508,0.0015569999814033508,22,0.0,0.0
2023-12-30 00:00:00+00:00,0.0015569999814033508,0.0015569999814033508,0.0015180000336840749,0.0015200000489130616,657,0.0,0.0
2023-12-31 00:00:00+00:00,0.0015200000489130616,0.0016169999726116657,0.0015200000489130616,0.0016129999421536922,1099,0.0,0.0
2024-01-01 00:00:00+00:00,0.0016129999421536922,0.0016129999421536922,0.0016090000281110406,0.0016090000281110406,45,0.0,0.0
2024-01-02 00:00:00+00:00,0.0016090000281110406,0.0017999999690800905,0.0016090000281110406,0.001782999956049025,1796,0.0,0.0
2024-01-03 00:00:00+00:00,0.001782999956049025,0.0017969999462366104,0.0017079999670386314,0.0017969999462366104,1371,0.0,0.0
2024-01-04 00:00:00+00:00,0.0017969999462366104,0.0018100000452250242,0.0017969999462366104,0.0018080000299960375,161,0.0,0.0
2024-01-05 00:00:00+00:00,0.0018080000299960375,0.0018189999973401427,0.0018080000299960375,0.001816999982111156,80,0.0,0.0
2024-01-06 00:00:00+00:00,0.001816999982111156,0.001816999982111156,0.0017869999865069985,0.0017930000321939588,407,0.0,0.0
2024-01-07 00:00:00+00:00,0.0017930000321939588,0.0017930000321939588,0.0017819999484345317,0.0017819999484345317,93,0.0,0.0
2024-01-08 00:00:00+00:00,0.0017819999484345317,0.0017819999484345317,0.0017689999658614397,0.0017689999658614397,96,0.0,0.0
2024-01-09 00:00:00+00:00,0.0017689999658614397,0.0017689999658614397,0.001728000002913177,0.001728000002913177,329,0.0,0.0
2024-01-10 00:00:00+00:00,0.001728000002913177,0.001728000002913177,0.001728000002913177,0.001728000002913177,6,0.0,0.0
2024-01-11 00:00:00+00:00,0.001728000002913177,0.001728000002913177,0.0017229999648407102,0.0017239999724552035,32,0.0,0.0
2024-01-12 00:00:00+00:00,0.0017239999724552035,0.0017359999474138021,0.0015920000150799751,0.0017359999474138021,2450,0.0,0.0
2024-01-13 00:00:00+00:00,0.0017359999474138021,0.0017359999474138021,0.0017340000486001372,0.0017340000486001372,17,0.0,0.0
2024-01-14 00:00:00+00:00,0.0017340000486001372,0.0017470000311732292,0.0017040000529959798,0.0017470000311732292,682,0.0,0.0
2024-01-15 00:00:00+00:00,0.0017470000311732292,0.0017500000540167093,0.0017350000562146306,0.0017350000562146306,144,0.0,0.0
2024-01-16 00:00:00+00:00,0.0017350000562146306,0.001762000028975308,0.0017350000562146306,0.001749000046402216,394,0.0,0.0
2024-01-17 00:00:00+00:00,0.001749000046402216,0.001749000046402216,0.0017219999572262168,0.0017239999724552035,350,0.0,0.0
2024-01-18 00:00:00+00:00,0.0017239999724552035,0.0017239999724552035,0.0017089999746531248,0.0017089999746531248,142,0.0,0.0
2024-01-19 00:00:00+00:00,0.0017089999746531248,0.0017190000507980585,0.0016949999844655395,0.0017190000507980585,318,0.0,0.0
2024-01-20 00:00:00+00:00,0.0017190000507980585,0.0017190000507980585,0.0017190000507980585,0.0017190000507980585,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.0017190000507980585,0.001728000002913177,0.0017190000507980585,0.0017209999496117234,54,0.0,0.0
2024-01-22 00:00:00+00:00,0.0017209999496117234,0.0017209999496117234,0.0017059999518096447,0.0017180000431835651,311,0.0,0.0
2024-01-23 00:00:00+00:00,0.0017180000431835651,0.0017180000431835651,0.0016929999692365527,0.0016929999692365527,252,0.0,0.0
2024-01-24 00:00:00+00:00,0.0016929999692365527,0.0016929999692365527,0.0016850000247359276,0.0016850000247359276,33,0.0,0.0
2024-01-25 00:00:00+00:00,0.0016850000247359276,0.0017989999614655972,0.0016850000247359276,0.0017989999614655972,1022,0.0,0.0
2024-01-26 00:00:00+00:00,0.0017989999614655972,0.0018019999843090773,0.0017930000321939588,0.0017930000321939588,108,0.0,0.0
2024-01-27 00:00:00+00:00,0.0017930000321939588,0.0017930000321939588,0.0017900000093504786,0.0017900000093504786,27,0.0,0.0
2024-01-28 00:00:00+00:00,0.0017900000093504786,0.0017900000093504786,0.001680999994277954,0.0016820000018924475,939,0.0,0.0
2024-01-29 00:00:00+00:00,0.0016820000018924475,0.0016820000018924475,0.0016820000018924475,0.0016820000018924475,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.0016820000018924475,0.0016820000018924475,0.0016339999856427312,0.001636000000871718,462,0.0,0.0
2024-01-31 00:00:00+00:00,0.001636000000871718,0.001636000000871718,0.0016169999726116657,0.0016169999726116657,240,0.0,0.0
2024-02-01 00:00:00+00:00,0.0016169999726116657,0.0016880000475794077,0.0015610000118613243,0.0015770000172778964,2065,0.0,0.0
2024-02-02 00:00:00+00:00,0.0015770000172778964,0.0015770000172778964,0.0015770000172778964,0.0015770000172778964,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.0015770000172778964,0.0015770000172778964,0.0015709999715909362,0.001576000009663403,97,0.0,0.0
2024-02-04 00:00:00+00:00,0.001576000009663403,0.001576000009663403,0.0015650000423192978,0.0015650000423192978,101,0.0,0.0
2024-02-05 00:00:00+00:00,0.0015650000423192978,0.0015650000423192978,0.0015650000423192978,0.0015650000423192978,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.0015650000423192978,0.0015650000423192978,0.0015650000423192978,0.0015650000423192978,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.0015650000423192978,0.0015879999846220016,0.0015460000140592456,0.0015879999846220016,746,0.0,0.0
2024-02-08 00:00:00+00:00,0.0015879999846220016,0.0016609999584034085,0.0015879999846220016,0.0016570000443607569,831,0.0,0.0
2024-02-09 00:00:00+00:00,0.0016570000443607569,0.0016570000443607569,0.0016139999497681856,0.0016220000106841326,1104,0.0,0.0
2024-02-10 00:00:00+00:00,0.0016220000106841326,0.0016220000106841326,0.0015620000194758177,0.0015620000194758177,1423,0.0,0.0
2024-02-11 00:00:00+00:00,0.0015620000194758177,0.0015620000194758177,0.0014730000402778387,0.0014730000402778387,761,0.0,0.0
2024-02-12 00:00:00+00:00,0.0014730000402778387,0.0014730000402778387,0.00145800004247576,0.00145800004247576,190,0.0,0.0
2024-02-13 00:00:00+00:00,0.00145800004247576,0.0019509999547153711,0.00145800004247576,0.0019509999547153711,7313,0.0,0.0
2024-02-14 00:00:00+00:00,0.0019509999547153711,0.0020089999306946993,0.0018810000037774444,0.0018810000037774444,2477,0.0,0.0
2024-02-15 00:00:00+00:00,0.0018810000037774444,0.0018909999635070562,0.0018810000037774444,0.0018810000037774444,172,0.0,0.0
2024-02-16 00:00:00+00:00,0.0018810000037774444,0.001908999984152615,0.001541999983601272,0.0018690000288188457,5439,0.0,0.0
2024-02-17 00:00:00+00:00,0.0018690000288188457,0.0018690000288188457,0.0018680000212043524,0.0018680000212043524,19,0.0,0.0
2024-02-18 00:00:00+00:00,0.0018680000212043524,0.00216599996201694,0.0018279999494552612,0.002148000057786703,3174,0.0,0.0
2024-02-19 00:00:00+00:00,0.002148000057786703,0.002148000057786703,0.002082000020891428,0.002082000020891428,952,0.0,0.0
2024-02-20 00:00:00+00:00,0.002082000020891428,0.0021649999544024467,0.0020580000709742308,0.0021510000806301832,994,0.0,0.0
2024-02-21 00:00:00+00:00,0.0021510000806301832,0.002317999955266714,0.0021510000806301832,0.002274000085890293,1504,0.0,0.0
2024-02-22 00:00:00+00:00,0.002274000085890293,0.0022750000935047865,0.002257999964058399,0.002257999964058399,378,0.0,0.0
2024-02-23 00:00:00+00:00,0.002257999964058399,0.002257999964058399,0.002242000075057149,0.002242000075057149,91,0.0,0.0
2024-02-24 00:00:00+00:00,0.002242000075057149,0.002242000075057149,0.002133999951183796,0.002133999951183796,1135,0.0,0.0
2024-02-25 00:00:00+00:00,0.002133999951183796,0.0021559998858720064,0.002133999951183796,0.0021559998858720064,184,0.0,0.0
2024-02-26 00:00:00+00:00,0.0021559998858720064,0.0021559998858720064,0.0019630000460892916,0.0019630000460892916,1933,0.0,0.0
2024-02-27 00:00:00+00:00,0.0019630000460892916,0.0020439999643713236,0.001921999966725707,0.0020439999643713236,3085,0.0,0.0
2024-02-28 00:00:00+00:00,0.0020439999643713236,0.0021569998934865,0.0020280000753700733,0.0020280000753700733,2160,0.0,0.0
2024-02-29 00:00:00+00:00,0.0020280000753700733,0.0023040000814944506,0.0019779999274760485,0.0023040000814944506,4154,0.0,0.0
2024-03-01 00:00:00+00:00,0.0023040000814944506,0.0024079999420791864,0.0022720000706613064,0.0023769999388605356,2458,0.0,0.0
2024-03-02 00:00:00+00:00,0.0023769999388605356,0.0023769999388605356,0.0023640000727027655,0.0023640000727027655,92,0.0,0.0
2024-03-03 00:00:00+00:00,0.0023640000727027655,0.0023640000727027655,0.002300000051036477,0.002300000051036477,381,0.0,0.0
2024-03-04 00:00:00+00:00,0.002300000051036477,0.002423000056296587,0.0022789998911321163,0.0024190000258386135,1589,0.0,0.0
2024-03-05 00:00:00+00:00,0.0024190000258386135,0.0026130001060664654,0.002351999981328845,0.002606000052765012,3931,0.0,0.0
2024-03-06 00:00:00+00:00,0.002606000052765012,0.002606000052765012,0.002509000012651086,0.002509000012651086,840,0.0,0.0
2024-03-07 00:00:00+00:00,0.002509000012651086,0.002509000012651086,0.0024250000715255737,0.0024250000715255737,522,0.0,0.0
2024-03-08 00:00:00+00:00,0.0024250000715255737,0.002512000035494566,0.0022100000642240047,0.002213000087067485,5229,0.0,0.0
2024-03-09 00:00:00+00:00,0.002213000087067485,0.0028460000175982714,0.0022009999956935644,0.002710999920964241,8919,0.0,0.0
2024-03-10 00:00:00+00:00,0.002710999920964241,0.0031240000389516354,0.002641000086441636,0.0028989999555051327,7189,0.0,0.0
2024-03-11 00:00:00+00:00,0.0028989999555051327,0.003232999937608838,0.0024560000747442245,0.003192000091075897,15958,0.0,0.0
2024-03-12 00:00:00+00:00,0.003192000091075897,0.0035979999229311943,0.0029949999880045652,0.003561000106856227,7320,0.0,0.0
2024-03-13 00:00:00+00:00,0.003561000106856227,0.004182000178843737,0.003510999958962202,0.004182000178843737,9038,0.0,0.0
2024-03-14 00:00:00+00:00,0.004182000178843737,0.0042570000514388084,0.003567999927327037,0.003920000046491623,12429,0.0,0.0
2024-03-15 00:00:00+00:00,0.003920000046491623,0.004048999864608049,0.0037799999117851257,0.004023000132292509,3480,0.0,0.0
2024-03-16 00:00:00+00:00,0.004023000132292509,0.004035999998450279,0.0038429999258369207,0.0038429999258369207,224,0.0,0.0
2024-03-17 00:00:00+00:00,0.0038429999258369207,0.0040420000441372395,0.0036589999217540026,0.0039809998124837875,4155,0.0,0.0
2024-03-18 00:00:00+00:00,0.0039809998124837875,0.003982999827712774,0.0038689998909831047,0.0038960000965744257,1064,0.0,0.0
2024-03-19 00:00:00+00:00,0.0038960000965744257,0.00394000019878149,0.0038580000400543213,0.0038580000400543213,342,0.0,0.0
2024-03-20 00:00:00+00:00,0.0038580000400543213,0.003982999827712774,0.0033579999580979347,0.003938000183552504,11531,0.0,0.0
2024-03-21 00:00:00+00:00,0.003938000183552504,0.003938000183552504,0.0038819999899715185,0.0038819999899715185,256,0.0,0.0
2024-03-22 00:00:00+00:00,0.0038819999899715185,0.0038819999899715185,0.0037690000608563423,0.0037690000608563423,543,0.0,0.0
2024-03-23 00:00:00+00:00,0.0037690000608563423,0.003794000018388033,0.003541999962180853,0.0037159998901188374,3801,0.0,0.0
2024-03-24 00:00:00+00:00,0.0037159998901188374,0.003773000091314316,0.003702000016346574,0.003746999893337488,614,0.0,0.0
2024-03-25 00:00:00+00:00,0.003746999893337488,0.004195000045001507,0.003710000077262521,0.004195000045001507,3067,0.0,0.0
2024-03-26 00:00:00+00:00,0.004195000045001507,0.004209999926388264,0.0041519999504089355,0.0041680000722408295,1099,0.0,0.0
2024-03-27 00:00:00+00:00,0.0041680000722408295,0.0042929998598992825,0.004164999816566706,0.0042929998598992825,956,0.0,0.0
2024-03-28 00:00:00+00:00,0.0042929998598992825,0.00430699996650219,0.004131000023335218,0.004131000023335218,4380,0.0,0.0
2024-03-29 00:00:00+00:00,0.004131000023335218,0.00418000016361475,0.003628999926149845,0.0036319999489933252,7067,0.0,0.0
2024-03-30 00:00:00+00:00,0.0036319999489933252,0.0037950000260025263,0.0036249998956918716,0.003788999980315566,1774,0.0,0.0
