TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2023-06-26 18:00:00,34.6,37.07,34.46,36.06,34.57,37.07,34.46,36.06,12640,6291,6349,92144.189,3305587.20917,47960.498,1720184.86887,44183.691,1585402.3403
2023-06-27 00:00:00,36.06,37.25,35.8,36.12,36.06,37.25,35.8,36.12,8093,4171,3922,47935.209,1742893.27702,22331.494,811061.04503,25603.715,931832.23199
2023-06-27 06:00:00,36.12,36.42,35.22,36.34,36.12,36.42,35.22,36.34,4443,2408,2035,23954.482,857392.80621,11022.352,394795.63995,12932.13,462597.16626
2023-06-27 12:00:00,36.34,36.9,35.72,35.97,36.37,36.9,35.72,35.97,6081,3011,3070,30127.507,1092463.09788,13962.2,506861.36465,16165.307,585601.73323
2023-06-27 18:00:00,35.97,36.47,35.97,36.04,35.97,36.47,35.97,36.04,3153,1851,1302,13385.711,484701.24153,6833.571,247541.60609,6552.14,237159.63544
2023-06-28 00:00:00,36.04,36.08,34.9,35.2,36.08,36.08,34.9,35.2,2923,1287,1636,14579.954,515386.25001,5582.894,197329.73432,8997.06,318056.51569
2023-06-28 06:00:00,35.2,35.2,34.2,34.71,35.19,35.19,34.2,34.71,2961,1783,1178,15365.454,532451.84497,7440.595,257898.92794,7924.859,274552.91703
2023-06-28 12:00:00,34.71,35.17,34.29,34.51,34.71,35.17,34.29,34.51,3159,1862,1297,16610.972,575732.59161,8149.783,282525.23358,8461.189,293207.35803
2023-06-28 18:00:00,34.51,34.74,32.7,33.77,34.5,34.74,32.7,33.77,3889,2063,1826,20108.028,678668.20018,8809.059,297351.69726,11298.969,381316.50292
2023-06-29 00:00:00,33.77,34.11,33.61,33.72,33.77,34.11,33.61,33.72,1656,812,844,9564.439,323422.47233,5178.775,175321.51463,4385.664,148100.9577
2023-06-29 06:00:00,33.72,34.57,33.66,34.55,33.73,34.57,33.66,34.55,2476,1591,885,11775.861,402112.48104,6327.916,216189.32064,5447.945,185923.1604
2023-06-29 12:00:00,34.55,34.67,33.93,34.42,34.54,34.67,33.93,34.42,2867,1570,1297,13683.455,469356.45228,7118.338,244207.32818,6565.117,225149.1241
2023-06-29 18:00:00,34.42,34.45,33.97,34.21,34.42,34.45,33.97,34.21,1970,1004,966,7706.012,263900.8468,3187.19,109148.33701,4518.822,154752.50979
2023-06-30 00:00:00,34.21,36.87,33.88,36.01,34.22,36.87,33.88,36.01,9554,4829,4725,62232.39,2235514.26882,30143.798,1079037.7621,32088.592,1156476.50672
2023-06-30 06:00:00,36.01,39.0,35.9,38.48,36.02,39.0,35.9,38.48,14244,7442,6802,90192.234,3399964.13097,46453.655,1749716.73762,43738.579,1650247.39335
2023-06-30 12:00:00,38.48,38.6,34.26,37.88,38.46,38.6,34.26,37.88,19117,9602,9515,108263.4,3995449.3768,53206.161,1962670.72676,55057.239,2032778.65004
2023-06-30 18:00:00,37.88,38.15,36.77,37.78,37.9,38.15,36.77,37.78,5225,2622,2603,28682.576,1077118.42161,13149.566,493695.05934,15533.01,583423.36227
2023-07-01 00:00:00,37.78,39.44,37.45,37.95,37.77,39.44,37.45,37.95,10376,5604,4772,73330.856,2809698.09017,36981.297,1419429.2877,36349.559,1390268.80247
2023-07-01 06:00:00,37.95,38.8,37.58,38.38,37.93,38.8,37.58,38.38,6650,3213,3437,44494.374,1700310.78612,20491.644,783783.96609,24002.73,916526.82003
2023-07-01 12:00:00,38.38,38.43,37.47,37.61,38.39,38.43,37.47,37.61,4563,2463,2100,32454.242,1231440.13878,15824.499,600328.89654,16629.743,631111.24224
2023-07-01 18:00:00,37.61,38.14,37.53,38.12,37.65,38.14,37.53,38.12,1981,1196,785,11844.809,448196.53015,6011.427,227539.6486,5833.382,220656.88155
2023-07-02 00:00:00,38.12,38.21,36.67,37.19,38.11,38.21,36.67,37.19,3378,1626,1752,23562.913,880387.16245,10559.4,394596.82668,13003.513,485790.33577
2023-07-02 06:00:00,37.19,38.4,37.16,38.18,37.19,38.4,37.16,38.18,3911,2075,1836,27369.744,1033986.809,13043.337,492440.31672,14326.407,541546.49228
2023-07-02 12:00:00,38.18,38.34,37.06,37.3,38.2,38.34,37.06,37.3,5770,2829,2941,29076.865,1099339.28752,13671.343,516612.73896,15405.522,582726.54856
2023-07-02 18:00:00,37.3,38.3,37.05,38.24,37.29,38.3,37.05,38.24,2736,1510,1226,13657.666,514332.94562,6513.735,245404.71927,7143.931,268928.22635
2023-07-03 00:00:00,38.24,38.39,37.84,38.12,38.3,38.39,37.84,38.12,4386,2100,2286,17785.536,678050.12123,7607.247,289961.06419,10178.289,388089.05704
2023-07-03 06:00:00,38.12,38.47,37.47,37.5,38.09,38.47,37.47,37.5,6289,2522,3767,28122.211,1065830.60354,10977.926,416244.67375,17144.285,649585.92979
2023-07-03 12:00:00,37.5,38.04,37.23,37.55,37.46,38.04,37.23,37.55,6398,3214,3184,31087.484,1168345.56428,14619.296,549152.52017,16468.188,619193.04411
2023-07-03 18:00:00,37.55,37.93,37.36,37.61,37.58,37.93,37.36,37.61,3128,1695,1433,13972.394,525673.93481,7552.097,284044.848,6420.297,241629.08681
2023-07-04 00:00:00,37.61,38.22,36.91,37.64,37.58,38.22,36.91,37.64,4099,1956,2143,21592.094,812451.57635,11300.163,425381.10135,10291.931,387070.475
2023-07-04 06:00:00,37.64,37.92,36.98,37.82,37.62,37.92,36.98,37.82,3446,1915,1531,17839.489,669291.73107,8043.369,301652.75821,9796.12,367638.97286
2023-07-04 12:00:00,37.82,37.94,36.4,36.61,37.82,37.94,36.4,36.61,5593,2857,2736,41910.938,1556746.05517,21446.456,797048.08604,20464.482,759697.96913
2023-07-04 18:00:00,36.61,36.72,35.89,36.17,36.59,36.72,35.89,36.17,3278,1663,1615,17280.523,629049.8999,7576.393,275850.07313,9704.13,353199.82677
2023-07-05 00:00:00,36.17,36.58,36.07,36.35,36.17,36.58,36.07,36.35,1912,832,1080,13932.39,506764.30175,4713.548,171408.79541,9218.842,335355.50634
2023-07-05 06:00:00,36.35,36.65,34.74,35.28,36.34,36.65,34.74,35.28,7110,4062,3048,41048.397,1465485.84904,20014.492,714769.10366,21033.905,750716.74538
2023-07-05 12:00:00,35.28,35.46,34.45,35.11,35.27,35.46,34.45,35.11,4368,2590,1778,23878.063,836115.13289,11754.379,411888.8415,12123.684,424226.29139
2023-07-05 18:00:00,35.11,35.25,34.66,35.07,35.09,35.25,34.66,35.07,1949,1177,772,9466.417,331114.18489,4538.821,158768.07972,4927.596,172346.10517
2023-07-06 00:00:00,35.07,35.37,34.61,35.27,35.08,35.37,34.61,35.27,2324,1137,1187,14973.547,523331.66605,6604.613,231029.40445,8368.934,292302.2616
2023-07-06 06:00:00,35.27,36.09,34.95,35.18,35.29,36.09,34.95,35.18,4283,2287,1996,25577.865,910774.06879,11909.523,424083.1177,13668.342,486690.95109
2023-07-06 12:00:00,35.18,35.22,33.55,34.53,35.16,35.22,33.55,34.53,5789,3370,2419,29231.215,1003817.53465,15597.35,536034.93052,13633.865,467782.60413
2023-07-06 18:00:00,34.53,34.63,33.44,33.48,34.52,34.63,33.44,33.48,2765,1598,1167,11737.092,400298.427,5089.332,173775.27724,6647.76,226523.14976
2023-07-07 00:00:00,33.48,34.13,33.12,33.88,33.44,34.13,33.12,33.88,2264,1178,1086,9272.188,312169.64176,4582.534,154323.85058,4689.654,157845.79118
2023-07-07 06:00:00,33.88,33.94,33.43,33.6,33.88,33.94,33.43,33.6,1994,1018,976,8514.416,286404.83609,3602.665,121258.79035,4911.751,165146.04574
2023-07-07 12:00:00,33.6,34.06,33.28,33.83,33.61,34.06,33.28,33.83,3086,1834,1252,13817.722,466227.08024,7147.472,241195.86025,6670.25,225031.21999
2023-07-07 18:00:00,33.83,34.01,33.49,33.99,33.84,34.01,33.49,33.99,1793,1045,748,8351.979,282364.06845,4033.534,136377.27911,4318.445,145986.78934
2023-07-08 00:00:00,33.99,34.2,33.17,33.43,33.96,34.2,33.17,33.43,2130,1098,1032,10199.658,344581.75023,4269.957,144124.06208,5929.701,200457.68815
2023-07-08 06:00:00,33.43,33.82,33.31,33.47,33.45,33.82,33.31,33.47,2508,1581,927,11484.108,385261.94833,5961.632,199982.89088,5522.476,185279.05745
2023-07-08 12:00:00,33.47,33.6,33.33,33.38,33.47,33.6,33.33,33.38,2560,1459,1101,10584.807,354082.73006,5334.171,178472.24774,5250.636,175610.48232
2023-07-08 18:00:00,33.38,33.69,32.94,33.68,33.39,33.69,32.94,33.68,2836,1858,978,13598.464,451781.20235,8023.009,266666.08804,5575.455,185115.11431
2023-07-09 00:00:00,33.68,33.87,33.46,33.47,33.67,33.87,33.46,33.47,1153,529,624,5490.122,184769.06348,2357.12,79348.60556,3133.002,105420.45792
2023-07-09 06:00:00,33.47,33.63,33.24,33.42,33.46,33.63,33.24,33.42,2087,982,1105,6635.421,221805.76582,3513.595,117484.03439,3121.826,104321.73143
2023-07-09 12:00:00,33.42,33.84,33.31,33.66,33.42,33.84,33.31,33.66,2891,1505,1386,8623.387,289485.85461,4793.219,160942.61386,3830.168,128543.24075
2023-07-09 18:00:00,33.66,33.7,33.28,33.4,33.67,33.7,33.28,33.4,1649,835,814,6919.513,231812.97461,3449.017,115647.8197,3470.496,116165.15491
2023-07-10 00:00:00,33.4,33.41,32.5,32.95,33.4,33.41,32.5,32.95,2828,1312,1516,16970.257,559607.17829,7254.156,239249.18619,9716.101,320357.9921
2023-07-10 06:00:00,32.95,33.18,32.5,33.01,32.95,33.18,32.5,33.01,2525,1250,1275,12207.701,401149.75091,5989.951,196774.18837,6217.75,204375.56254
2023-07-10 12:00:00,33.01,33.6,32.98,33.44,33.02,33.6,32.98,33.44,2582,1411,1171,14676.254,488388.30328,8031.15,267184.66928,6645.104,221203.634
2023-07-10 18:00:00,33.44,34.21,33.41,33.56,33.48,34.21,33.41,33.56,3338,1559,1779,14117.876,477774.05002,6593.494,223287.09298,7524.382,254486.95704
2023-07-11 00:00:00,33.56,33.7,33.14,33.47,33.59,33.7,33.14,33.47,2985,1133,1852,9152.455,305721.66072,3911.773,130776.92631,5240.682,174944.73441
2023-07-11 06:00:00,33.47,33.82,33.27,33.43,33.47,33.82,33.27,33.43,3131,1686,1445,11663.9,391324.75697,5450.629,182948.49181,6213.271,208376.26516
2023-07-11 12:00:00,33.43,33.48,33.05,33.31,33.43,33.48,33.05,33.31,2619,1802,817,8510.454,283195.94677,4891.9,162861.20689,3618.554,120334.73988
2023-07-11 18:00:00,33.31,33.57,33.03,33.53,33.3,33.57,33.03,33.53,2399,1629,770,6829.395,227538.86258,3743.697,124775.932,3085.698,102762.93058
2023-07-12 00:00:00,33.53,33.89,33.51,33.76,33.53,33.89,33.51,33.76,1593,865,728,5901.007,198904.60668,2694.184,90737.81335,3206.823,108166.79333
2023-07-12 06:00:00,33.76,33.94,33.54,33.79,33.77,33.94,33.54,33.79,2191,1003,1188,12954.996,436771.39357,5014.562,169181.84529,7940.434,267589.54828
2023-07-12 12:00:00,33.79,34.05,33.18,33.47,33.79,34.05,33.18,33.47,3723,1978,1745,17808.534,599910.82426,9222.364,310761.29277,8586.17,289149.53149
2023-07-12 18:00:00,33.47,33.62,33.02,33.43,33.47,33.62,33.02,33.43,2093,1130,963,7377.628,245886.95629,3273.873,109244.14524,4103.755,136642.81105
2023-07-13 00:00:00,33.43,33.52,32.9,33.26,33.44,33.52,32.9,33.26,1986,689,1297,8467.611,280400.35478,2618.555,86736.05724,5849.056,193664.29754
2023-07-13 06:00:00,33.26,33.83,33.26,33.61,33.28,33.83,33.27,33.61,2792,1212,1580,14565.436,489060.75138,7641.984,256689.81105,6923.452,232370.94033
2023-07-13 12:00:00,33.61,35.35,33.25,35.26,33.62,35.35,33.25,35.26,9099,4586,4513,42274.622,1446686.42561,19427.174,665614.27803,22847.448,781072.14758
2023-07-13 18:00:00,35.26,36.2,35.22,36.01,35.22,36.2,35.22,36.01,8092,3754,4338,55842.232,1996819.72588,24918.871,890931.68495,30923.361,1105888.04093
2023-07-14 00:00:00,36.01,36.53,35.73,36.02,36.02,36.53,35.73,36.02,3979,1858,2121,21989.207,792702.32821,10424.201,375888.04548,11565.006,416814.28273
2023-07-14 06:00:00,36.02,36.1,35.33,35.88,36.03,36.1,35.33,35.88,3491,1707,1784,19868.811,709280.53435,10257.297,365745.39504,9611.514,343535.13931
2023-07-14 12:00:00,35.88,36.46,34.83,34.9,35.85,36.46,34.83,34.9,6426,3669,2757,32384.038,1156365.0053,14154.434,505882.91355,18229.604,650482.09175
2023-07-14 18:00:00,34.9,35.09,33.11,34.27,34.89,35.09,33.11,34.27,7672,4112,3560,38361.546,1297432.96621,19084.653,645412.30752,19276.893,652020.65869
2023-07-15 00:00:00,34.27,34.27,33.66,33.91,34.24,34.27,33.66,33.91,1708,1035,673,8389.791,284694.05659,4621.563,156862.43576,3768.228,127831.62083
2023-07-15 06:00:00,33.91,34.8,33.85,34.35,33.91,34.8,33.85,34.35,2915,1668,1247,14500.078,499982.62129,6744.166,232537.68395,7755.912,267444.93734
2023-07-15 12:00:00,34.35,34.39,33.78,34.01,34.36,34.39,33.78,34.01,4205,2222,1983,14422.634,491882.97325,8120.777,276989.70318,6301.857,214893.27007
2023-07-15 18:00:00,34.01,34.33,33.79,34.0,34.0,34.33,33.79,34.0,2126,1352,774,7656.893,260565.24101,4234.44,144141.94966,3422.453,116423.29135
2023-07-16 00:00:00,34.0,34.14,33.18,33.38,34.01,34.14,33.18,33.38,2844,1338,1506,13394.245,450447.40781,6841.671,229998.52153,6552.574,220448.88628
2023-07-16 06:00:00,33.38,33.88,33.27,33.67,33.37,33.88,33.27,33.67,3157,1679,1478,12009.373,403369.3644,5942.456,199662.9912,6066.917,203706.3732
2023-07-16 12:00:00,33.67,33.97,33.48,33.67,33.66,33.97,33.48,33.67,3827,2355,1472,15117.041,510246.33195,8445.568,285075.95623,6671.473,225170.37572
2023-07-16 18:00:00,33.67,33.69,32.5,32.72,33.67,33.69,32.5,32.72,5191,2313,2878,22829.477,754246.16286,8424.422,278262.66553,14405.055,475983.49733
2023-07-17 00:00:00,32.72,33.48,32.56,33.3,32.72,33.48,32.56,33.3,3565,2049,1516,19529.448,645991.46999,8559.699,283450.12314,10969.749,362541.34685
2023-07-17 06:00:00,33.3,33.5,32.2,32.8,33.31,33.5,32.2,32.8,4845,2484,2361,20979.237,688844.5828,9107.764,299319.04414,11871.473,389525.53866
2023-07-17 12:00:00,32.8,33.51,32.43,32.61,32.8,33.51,32.43,32.61,4794,2364,2430,22008.255,725703.77252,9656.491,318305.50858,12351.764,407398.26394
2023-07-17 18:00:00,32.61,33.23,32.35,32.99,32.62,33.23,32.35,32.99,3685,1823,1862,15653.596,514227.64979,6920.178,226982.77831,8733.418,287244.87148
2023-07-18 00:00:00,32.99,33.69,32.84,32.9,33.0,33.69,32.84,32.9,4643,1986,2657,24823.877,823875.35807,10749.736,356837.73392,14074.141,467037.62415
2023-07-18 06:00:00,32.9,32.97,32.2,32.25,32.91,32.97,32.2,32.25,5037,2687,2350,26785.28,871540.59051,13313.704,433004.11091,13471.576,438536.4796
2023-07-18 12:00:00,32.25,32.47,31.35,31.89,32.26,32.47,31.35,31.89,5722,3039,2683,27726.318,889275.17115,13557.394,434499.91546,14168.924,454775.25569
2023-07-18 18:00:00,31.89,32.23,31.72,32.06,31.9,32.23,31.72,32.06,3509,1901,1608,13944.424,445996.11226,6322.921,202299.91777,7621.503,243696.19449
2023-07-19 00:00:00,32.06,32.78,31.93,32.65,32.05,32.78,31.93,32.65,4282,2139,2143,20942.571,680999.7444,9295.194,302058.75973,11647.377,378940.98467
2023-07-19 06:00:00,32.65,32.67,31.97,32.29,32.62,32.67,31.97,32.29,4607,1805,2802,24478.467,790218.18617,10472.983,338027.17056,14005.484,452191.01561
2023-07-19 12:00:00,32.29,32.54,31.91,32.42,32.3,32.54,31.91,32.42,5239,2418,2821,25032.094,805818.22473,11325.532,364703.11997,13706.562,441115.10476
2023-07-19 18:00:00,32.42,32.53,31.98,32.08,32.43,32.53,31.98,32.08,5728,3312,2416,21462.9,693096.19498,10360.178,334658.68913,11102.722,358437.50585
2023-07-20 00:00:00,32.08,32.66,31.94,32.58,32.08,32.66,31.94,32.58,5809,3199,2610,24745.479,799320.41055,11798.331,381122.62054,12947.148,418197.79001
2023-07-20 06:00:00,32.58,33.12,32.44,32.98,32.6,33.12,32.44,32.98,7020,4250,2770,32154.179,1053862.44181,17998.874,589987.5953,14155.305,463874.84651
2023-07-20 12:00:00,32.98,33.16,32.07,32.31,32.98,33.16,32.07,32.31,5617,2778,2839,26716.085,869927.3584,12840.389,418130.84303,13875.696,451796.51537
2023-07-20 18:00:00,32.31,32.65,31.99,32.65,32.32,32.65,31.99,32.65,2981,1694,1287,12603.852,407740.47884,7368.034,238559.91317,5235.818,169180.56567
2023-07-21 00:00:00,32.65,33.0,32.33,32.55,32.62,33.0,32.33,32.55,2660,1489,1171,12441.991,407131.4196,5787.656,189441.99067,6654.335,217689.42893
2023-07-21 06:00:00,32.55,33.02,32.4,32.84,32.54,33.02,32.4,32.84,2624,1545,1079,11167.393,364990.65223,6169.359,201748.53085,4998.034,163242.12138
2023-07-21 12:00:00,32.84,33.15,32.8,33.0,32.86,33.15,32.8,33.0,4355,1952,2403,20360.461,670971.64431,9568.799,315522.08434,10791.662,355449.55997
2023-07-21 18:00:00,33.0,33.17,32.71,33.17,33.0,33.17,32.71,33.17,2748,1691,1057,10426.541,344452.40306,5701.816,188399.32474,4724.725,156053.07832
2023-07-22 00:00:00,33.17,33.67,32.94,33.01,33.18,33.67,32.94,33.01,3313,1599,1714,14735.567,491302.36192,6537.617,218005.81891,8197.95,273296.54301
2023-07-22 06:00:00,33.01,33.16,32.65,32.77,33.03,33.16,32.65,32.77,2623,1392,1231,13918.676,457425.75762,5255.656,172922.36034,8663.02,284503.39728
2023-07-22 12:00:00,32.77,33.1,32.7,33.06,32.77,33.1,32.7,33.06,2298,1441,857,9159.487,301411.16689,4806.615,158195.1019,4352.872,143216.06499
2023-07-22 18:00:00,33.06,33.25,32.3,32.6,33.06,33.25,32.3,32.6,2997,1589,1408,13735.848,451188.49085,6868.387,225835.98829,6867.461,225352.50256
2023-07-23 00:00:00,32.6,33.57,32.41,33.46,32.62,33.57,32.41,33.46,2169,1186,983,9591.667,317113.99778,5154.235,170283.81879,4437.432,146830.17899
2023-07-23 06:00:00,33.46,33.54,33.08,33.2,33.46,33.54,33.08,33.2,2672,1458,1214,11767.716,391402.56937,5682.039,189053.03383,6085.677,202349.53554
2023-07-23 12:00:00,33.2,34.12,33.18,33.74,33.2,34.12,33.18,33.74,9190,3862,5328,47403.741,1597776.03351,23935.276,807040.03439,23468.465,790735.99912
2023-07-23 18:00:00,33.74,33.9,33.38,33.62,33.76,33.9,33.38,33.62,2696,1264,1432,11226.33,377718.32018,5871.901,197611.15983,5354.429,180107.16035
2023-07-24 00:00:00,33.62,33.85,32.97,33.24,33.62,33.85,32.97,33.24,3496,1372,2124,18145.149,604692.24498,7412.249,247083.04133,10732.9,357609.20365
2023-07-24 06:00:00,33.24,33.35,31.35,32.13,33.23,33.35,31.35,32.13,6084,2748,3336,31150.067,1011842.99941,12045.592,390801.80569,19104.475,621041.19372
2023-07-24 12:00:00,32.13,32.32,31.71,31.92,32.09,32.32,31.71,31.92,4055,1849,2206,18046.358,578040.32372,8764.576,280836.63454,9281.782,297203.68918
2023-07-24 18:00:00,31.92,32.22,31.74,32.05,31.91,32.22,31.74,32.05,2016,1090,926,9434.577,301759.49534,4613.866,147519.98664,4820.711,154239.5087
2023-07-25 00:00:00,32.05,32.09,31.64,31.87,32.0,32.09,31.64,31.87,1713,760,953,10024.804,318765.52246,4750.107,151034.55629,5274.697,167730.96617
2023-07-25 06:00:00,31.87,32.02,31.65,31.72,31.85,32.02,31.65,31.72,1794,872,922,9864.644,313675.09989,4624.758,146967.33748,5239.886,166707.76241
2023-07-25 12:00:00,31.72,31.76,31.12,31.55,31.72,31.76,31.12,31.55,4637,2254,2383,20545.223,646417.43034,8872.382,279248.40817,11672.841,367169.02217
2023-07-25 18:00:00,31.55,31.63,31.14,31.41,31.55,31.63,31.14,31.41,2422,1340,1082,9911.543,310896.29706,5099.975,159943.83497,4811.568,150952.46209
2023-07-26 00:00:00,31.41,31.45,30.74,31.33,31.43,31.45,30.74,31.33,3221,1299,1922,14084.646,437801.95583,5528.3,171760.29509,8556.346,266041.66074
2023-07-26 06:00:00,31.33,31.37,30.96,31.1,31.33,31.37,30.96,31.1,2277,1100,1177,11186.702,348762.40488,4302.714,134101.28822,6883.988,214661.11666
2023-07-26 12:00:00,31.1,31.5,30.94,31.08,31.11,31.5,30.94,31.08,3850,2170,1680,15751.161,491635.41142,9032.203,281990.2162,6718.958,209645.19522
2023-07-26 18:00:00,31.08,31.97,31.06,31.65,31.06,31.97,31.06,31.65,4006,2517,1489,14286.98,452363.28965,6885.321,217784.13134,7401.659,234579.15831
2023-07-27 00:00:00,31.65,31.93,31.35,31.81,31.64,31.93,31.35,31.81,2189,1392,797,8572.087,271762.32722,4263.071,135211.94313,4309.016,136550.38409
2023-07-27 06:00:00,31.81,31.99,31.61,31.72,31.82,31.99,31.61,31.72,2479,1527,952,11352.392,361042.00278,5452.149,173518.90809,5900.243,187523.09469
2023-07-27 12:00:00,31.72,31.76,31.35,31.72,31.73,31.76,31.35,31.72,2736,1727,1009,13841.175,437101.49075,6722.541,212392.38782,7118.634,224709.10293
2023-07-27 18:00:00,31.72,31.87,31.32,31.87,31.7,31.87,31.32,31.87,1899,1177,722,7771.137,245640.66137,4980.245,157494.50084,2790.892,88146.16053
2023-07-28 00:00:00,31.87,32.07,31.61,31.7,31.83,32.07,31.61,31.7,1531,701,830,8398.38,267678.98797,3850.759,122813.50406,4547.621,144865.48391
2023-07-28 06:00:00,31.7,32.2,31.67,32.01,31.7,32.2,31.67,32.01,2008,958,1050,14447.542,461745.72663,7354.175,235380.02712,7093.367,226365.69951
2023-07-28 12:00:00,32.01,32.61,32.01,32.22,32.02,32.61,32.01,32.22,2657,1176,1481,15195.766,491651.90687,6716.7,217049.4731,8479.066,274602.43377
2023-07-28 18:00:00,32.22,32.5,32.18,32.19,32.2,32.5,32.18,32.19,1176,497,679,7061.119,228346.42243,2635.129,85264.09838,4425.99,143082.32405
2023-07-29 00:00:00,32.19,32.61,32.15,32.35,32.21,32.61,32.15,32.35,1006,525,481,4597.146,148785.6187,1864.569,60367.76289,2732.577,88417.85581
2023-07-29 06:00:00,32.35,32.37,32.13,32.16,32.35,32.37,32.13,32.16,986,496,490,4495.929,145047.41046,1866.516,60235.1456,2629.413,84812.26486
2023-07-29 12:00:00,32.16,32.4,32.15,32.28,32.15,32.4,32.15,32.28,2470,735,1735,11398.736,368120.32585,5037.272,162671.04079,6361.464,205449.28506
2023-07-29 18:00:00,32.28,32.62,32.2,32.54,32.31,32.62,32.2,32.54,2864,786,2078,9193.539,297596.60275,4799.394,155443.25208,4394.145,142153.35067
2023-07-30 00:00:00,32.54,32.78,32.27,32.27,32.56,32.78,32.27,32.27,2898,643,2255,10182.126,330352.14411,3170.327,103051.52373,7011.799,227300.62038
2023-07-30 06:00:00,32.27,32.28,31.96,32.18,32.27,32.28,31.96,32.18,2327,895,1432,9273.773,297681.7509,3929.637,126200.03215,5344.136,171481.71875
2023-07-30 12:00:00,32.18,32.43,32.1,32.4,32.16,32.43,32.1,32.4,1670,891,779,10424.306,336426.75333,5569.554,179857.85885,4854.752,156568.89448
2023-07-30 18:00:00,32.4,32.46,31.15,32.16,32.4,32.46,31.15,32.16,4211,2252,1959,21337.32,677511.38666,10545.31,334608.52505,10792.01,342902.86161
2023-07-31 00:00:00,32.16,32.37,31.66,31.79,32.17,32.37,31.66,31.79,1485,615,870,7986.618,255419.01712,3600.706,115209.9968,4385.912,140209.02032
2023-07-31 06:00:00,31.79,32.16,31.76,32.07,31.77,32.16,31.76,32.07,1516,915,601,6839.0,218747.23336,3676.748,117597.53457,3162.252,101149.69879
2023-07-31 12:00:00,32.07,32.14,31.57,31.89,32.08,32.14,31.57,31.89,2578,1136,1442,15293.734,486838.19668,7084.914,225603.58065,8208.82,261234.61603
2023-07-31 18:00:00,31.89,31.93,31.25,31.64,31.88,31.93,31.25,31.64,2335,1146,1189,11394.002,359459.42675,5757.379,181739.86016,5636.623,177719.56659
2023-08-01 00:00:00,31.64,31.78,30.22,30.92,31.64,31.78,30.22,30.92,3993,1937,2056,23658.484,729144.58234,10589.586,326324.78379,13068.898,402819.79855
2023-08-01 06:00:00,30.92,31.32,30.82,30.98,30.9,31.32,30.82,30.98,2159,1275,884,9712.436,301753.92794,4487.138,139474.96082,5225.298,162278.96712
2023-08-01 12:00:00,30.98,31.53,30.89,31.42,30.98,31.53,30.89,31.42,2604,1442,1162,17571.294,548443.94084,9972.146,311209.29511,7599.148,237234.64573
2023-08-01 18:00:00,31.42,31.83,31.32,31.77,31.42,31.83,31.32,31.77,1927,933,994,13635.96,429830.96744,6075.001,191767.55398,7560.959,238063.41346
2023-08-02 00:00:00,31.77,31.9,31.51,31.62,31.81,31.9,31.51,31.62,1493,745,748,8801.88,279365.55415,3551.658,112756.37628,5250.222,166609.17787
2023-08-02 06:00:00,31.62,32.13,31.46,32.04,31.62,32.13,31.46,32.04,1962,912,1050,12211.561,388141.25664,6319.992,200864.31198,5891.569,187276.94466
2023-08-02 12:00:00,32.04,32.35,31.63,31.87,32.01,32.35,31.63,31.87,4127,1922,2205,29948.001,957828.76069,14316.432,458265.56356,15631.569,499563.19713
2023-08-02 18:00:00,31.87,32.23,31.81,31.97,31.85,32.23,31.81,31.97,2274,1139,1135,15661.845,501015.99505,9336.397,298743.46587,6325.448,202272.52918
2023-08-03 00:00:00,31.97,32.02,31.6,31.92,31.96,32.02,31.6,31.92,1269,526,743,8400.364,267309.0693,3804.312,121154.59982,4596.052,146154.46948
2023-08-03 06:00:00,31.92,32.15,31.64,32.11,31.92,32.15,31.64,32.11,1883,903,980,11745.665,375174.7914,5745.075,183567.76534,6000.59,191607.02606
2023-08-03 12:00:00,32.11,32.19,31.8,31.96,32.11,32.19,31.8,31.96,1778,961,817,11321.615,362498.66576,6284.761,201355.37364,5036.854,161143.29212
2023-08-03 18:00:00,31.96,32.14,31.22,31.32,31.94,32.14,31.22,31.32,1639,789,850,11441.742,362534.63243,5022.696,159064.01296,6419.046,203470.61947
2023-08-04 00:00:00,31.32,31.47,31.07,31.27,31.31,31.47,31.07,31.27,1390,639,751,6976.107,218159.28279,2980.334,93180.89364,3995.773,124978.38915
2023-08-04 06:00:00,31.27,31.31,30.95,31.17,31.28,31.31,30.95,31.17,1534,739,795,8145.793,253526.99583,3392.157,105603.00157,4753.636,147923.99426
2023-08-04 12:00:00,31.17,31.46,31.06,31.08,31.14,31.46,31.06,31.08,2083,1039,1044,7566.953,236475.3238,4044.486,126392.87146,3522.467,110082.45234
2023-08-04 18:00:00,31.08,31.11,30.52,30.81,31.09,31.11,30.52,30.81,2388,1036,1352,12710.009,391524.71912,5861.491,180557.01407,6848.518,210967.70505
