,K,Alpha,Tau,DC,Init,Tol,MSE
38860,8,7750,0.0,True,random,1e-07,33.95658079102794
38861,6,3250,0.15,False,random,1e-05,33.95702348472437
38862,6,8000,0.15,False,random,1e-05,33.95795128872241
38863,6,5000,0.25,True,zero,1e-07,33.96115703360294
38864,6,5000,0.25,True,zero,1e-06,33.96115703360294
38865,6,5000,0.25,True,zero,1e-05,33.96115703360294
38866,7,7250,0.25,False,zero,1e-07,33.96340110209079
38867,7,7250,0.25,False,zero,1e-05,33.96340110209079
38868,7,7250,0.25,False,zero,1e-06,33.96340110209079
38869,10,6750,0.05,True,random,1e-07,33.9644735329965
38870,11,5750,0.05,False,uniform,1e-05,33.972493584917785
38871,11,5750,0.05,False,uniform,1e-06,33.972493584917785
38872,11,5750,0.05,False,uniform,1e-07,33.972493584917785
38873,6,5250,0.15,False,random,1e-07,33.99433138636398
38874,4,4250,0.05,True,random,1e-06,33.9950406905525
38875,7,7000,0.2,False,uniform,1e-07,34.00214394993324
38876,7,7000,0.2,False,uniform,1e-05,34.00214394993324
38877,7,7000,0.2,False,uniform,1e-06,34.00214394993324
38878,5,5250,0.1,True,random,1e-05,34.011871585167654
38879,6,4000,0.05,False,random,1e-05,34.012963020824245
38880,6,6500,0.15,False,uniform,1e-07,34.017782448311664
38881,6,6500,0.15,False,uniform,1e-05,34.017782448311664
38882,6,6500,0.15,False,uniform,1e-06,34.017782448311664
38883,12,6250,0.15,False,random,1e-07,34.034901692150385
38884,7,6500,0.0,True,random,1e-05,34.03754425681116
38885,6,2250,0.3,True,random,1e-06,34.04695621214298
38886,10,7000,0.15,False,random,1e-07,34.04939783111059
38887,6,2750,0.3,True,uniform,1e-07,34.05132578292842
38888,6,2750,0.3,True,uniform,1e-05,34.05132578292842
38889,6,2750,0.3,True,uniform,1e-06,34.05132578292842
38890,8,8000,0.0,False,random,1e-06,34.05140742546099
38891,4,1250,0.1,False,zero,1e-05,34.067816995518704
38892,4,1250,0.1,False,zero,1e-06,34.067816995518704
38893,4,1250,0.1,False,zero,1e-07,34.067816995518704
38894,5,4500,0.05,False,random,1e-06,34.0734367858132
38895,6,5000,0.0,False,random,1e-05,34.07456400176297
38896,6,5500,0.3,True,random,1e-07,34.084282204389375
38897,7,6500,0.05,False,random,1e-07,34.09499334103583
38898,10,8000,0.2,False,zero,1e-06,34.09850436595886
38899,10,8000,0.2,False,zero,1e-07,34.09850436595886
38900,10,8000,0.2,False,zero,1e-05,34.09850436595886
38901,11,6000,0.15,False,random,1e-06,34.11691542865117
38902,5,5000,0.2,True,random,1e-05,34.120446651495435
38903,5,3250,0.1,False,uniform,1e-05,34.1290853031731
38904,5,3250,0.1,False,uniform,1e-06,34.1290853031731
38905,5,3250,0.1,False,uniform,1e-07,34.1290853031731
38906,7,4500,0.0,True,uniform,1e-05,34.140445596841964
38907,7,4500,0.0,True,uniform,1e-06,34.140445596841964
38908,7,4500,0.0,True,uniform,1e-07,34.140445596841964
38909,4,7750,0.15,True,zero,1e-07,34.146134329832435
38910,4,7750,0.15,True,zero,1e-06,34.146134329832435
38911,4,7750,0.15,True,zero,1e-05,34.146134329832435
38912,6,5750,0.1,False,uniform,1e-05,34.15491278558915
38913,6,5750,0.1,False,uniform,1e-07,34.15491278558915
38914,6,5750,0.1,False,uniform,1e-06,34.15491278558915
38915,4,1250,0.1,False,random,1e-06,34.155021660893134
38916,7,5500,0.0,False,zero,1e-05,34.16318318382772
38917,7,5500,0.0,False,zero,1e-06,34.16318318382772
38918,7,5500,0.0,False,zero,1e-07,34.16318318382772
38919,5,3500,0.0,True,random,1e-07,34.16726597633808
38920,7,5500,0.0,True,zero,1e-05,34.16785800397644
38921,7,5500,0.0,True,zero,1e-07,34.16785800397644
38922,7,5500,0.0,True,zero,1e-06,34.16785800397644
38923,6,5000,0.0,False,random,1e-06,34.17813761835028
38924,2,4250,0.25,False,random,1e-06,34.180043952629546
38925,8,4500,0.3,False,random,1e-06,34.18924612462478
38926,6,3250,0.05,True,random,1e-06,34.19177501216044
38927,5,3250,0.1,True,uniform,1e-05,34.19459816955099
38928,5,3250,0.1,True,uniform,1e-06,34.19459816955099
38929,5,3250,0.1,True,uniform,1e-07,34.19459816955099
38930,5,3500,0.0,True,random,1e-06,34.20717857151471
38931,9,6000,0.2,False,random,1e-06,34.20943235596205
38932,7,3250,0.15,False,zero,1e-07,34.2207366115271
38933,7,3250,0.15,False,zero,1e-06,34.2207366115271
38934,7,3250,0.15,False,zero,1e-05,34.2207366115271
38935,5,1500,0.3,False,random,1e-05,34.23235439468061
38936,4,3000,0.05,True,random,1e-05,34.23246928389723
38937,3,2500,0.2,False,random,1e-05,34.23562819430786
38938,6,4750,0.0,False,zero,1e-07,34.236904600277114
38939,6,4750,0.0,False,zero,1e-06,34.236904600277114
38940,6,4750,0.0,False,zero,1e-05,34.236904600277114
38941,7,6750,0.25,True,random,1e-05,34.23704505870701
38942,7,3750,0.25,False,zero,1e-07,34.25005820509467
38943,7,3750,0.25,False,zero,1e-06,34.25005820509467
38944,7,3750,0.25,False,zero,1e-05,34.25005820509467
38945,10,7250,0.15,True,random,1e-06,34.25158030772871
38946,6,4750,0.0,True,zero,1e-05,34.26131152873283
38947,6,4750,0.0,True,zero,1e-06,34.26131152873283
38948,6,4750,0.0,True,zero,1e-07,34.26131152873283
38949,9,5750,0.0,False,uniform,1e-06,34.263786110902274
38950,9,5750,0.0,False,uniform,1e-05,34.263786110902274
38951,9,5750,0.0,False,uniform,1e-07,34.263786110902274
38952,6,7500,0.15,False,uniform,1e-07,34.2780231900533
38953,6,7500,0.15,False,uniform,1e-06,34.2780231900533
38954,6,7500,0.15,False,uniform,1e-05,34.2780231900533
38955,5,1750,0.1,False,zero,1e-07,34.278972456555294
38956,5,1750,0.1,False,zero,1e-06,34.278972456555294
38957,5,1750,0.1,False,zero,1e-05,34.278972456555294
38958,3,1000,0.05,False,random,1e-05,34.28646983697731
38959,7,6000,0.0,True,random,1e-07,34.28659814596902
38960,6,7250,0.2,True,random,1e-07,34.28775717385627
38961,11,7500,0.15,False,random,1e-07,34.28797507963066
38962,5,4500,0.2,True,zero,1e-07,34.28914935168757
38963,5,4500,0.2,True,zero,1e-06,34.28914935168757
38964,5,4500,0.2,True,zero,1e-05,34.28914935168757
38965,12,7500,0.15,False,random,1e-05,34.28946379845718
38966,4,2000,0.0,False,zero,1e-06,34.303500815166295
38967,4,2000,0.0,False,zero,1e-05,34.303500815166295
38968,4,2000,0.0,False,zero,1e-07,34.303500815166295
38969,4,2000,0.0,False,random,1e-05,34.30350164810401
38970,4,2000,0.0,False,random,1e-07,34.30350237031309
38971,10,5500,0.2,True,random,1e-05,34.31994185797346
38972,12,7750,0.0,False,uniform,1e-06,34.33217569550797
38973,12,7750,0.0,False,uniform,1e-05,34.33217569550797
38974,12,7750,0.0,False,uniform,1e-07,34.33217569550797
38975,8,5500,0.1,False,uniform,1e-06,34.3446846452446
38976,8,5500,0.1,False,uniform,1e-05,34.3446846452446
38977,8,5500,0.1,False,uniform,1e-07,34.3446846452446
38978,9,7500,0.0,True,random,1e-07,34.35537102204745
38979,6,6000,0.25,True,random,1e-06,34.35587741646628
38980,7,6500,0.0,False,random,1e-07,34.35837408760104
38981,8,6500,0.25,True,random,1e-07,34.36401129588115
38982,12,6750,0.1,True,random,1e-06,34.38256933474003
38983,4,1500,0.05,False,random,1e-06,34.38274779910759
38984,2,5250,0.3,True,uniform,1e-05,34.38599926162061
38985,2,5250,0.3,True,uniform,1e-07,34.38599926162061
38986,2,5250,0.3,True,uniform,1e-06,34.38599926162061
38987,7,4250,0.05,True,uniform,1e-05,34.387728321782845
38988,7,4250,0.05,True,uniform,1e-07,34.387728321782845
38989,7,4250,0.05,True,uniform,1e-06,34.387728321782845
38990,10,6000,0.0,True,uniform,1e-07,34.397548005760584
38991,10,6000,0.0,True,uniform,1e-06,34.397548005760584
38992,10,6000,0.0,True,uniform,1e-05,34.397548005760584
38993,6,5000,0.25,True,random,1e-06,34.3988465585305
38994,7,7250,0.25,True,random,1e-05,34.399581531360006
38995,12,7750,0.0,True,uniform,1e-06,34.40215273043703
38996,12,7750,0.0,True,uniform,1e-07,34.40215273043703
38997,12,7750,0.0,True,uniform,1e-05,34.40215273043703
38998,3,4750,0.2,False,uniform,1e-07,34.40649230522689
38999,3,4750,0.2,False,uniform,1e-05,34.40649230522689
39000,3,4750,0.2,False,uniform,1e-06,34.40649230522689
39001,9,6500,0.25,False,zero,1e-06,34.41311168340105
39002,9,6500,0.25,False,zero,1e-05,34.41311168340105
39003,9,6500,0.25,False,zero,1e-07,34.41311168340105
39004,6,5750,0.1,True,uniform,1e-07,34.42319391885265
39005,6,5750,0.1,True,uniform,1e-06,34.42319391885265
39006,6,5750,0.1,True,uniform,1e-05,34.42319391885265
39007,5,2500,0.2,True,random,1e-05,34.430062347858545
39008,6,7500,0.3,False,random,1e-06,34.448292799279876
39009,4,2000,0.1,False,zero,1e-06,34.45030409522867
39010,4,2000,0.1,False,zero,1e-07,34.45030409522867
39011,4,2000,0.1,False,zero,1e-05,34.45030409522867
39012,4,1250,0.2,True,zero,1e-05,34.45450021314305
39013,4,1250,0.2,True,zero,1e-06,34.45450021314305
39014,4,1250,0.2,True,zero,1e-07,34.45450021314305
39015,5,6000,0.25,False,random,1e-05,34.467299069380914
39016,8,4500,0.05,False,uniform,1e-05,34.479169759381556
39017,8,4500,0.05,False,uniform,1e-07,34.479169759381556
39018,8,4500,0.05,False,uniform,1e-06,34.479169759381556
39019,4,2000,0.0,True,random,1e-05,34.48055818255654
39020,4,2000,0.0,True,zero,1e-06,34.48060548998555
39021,4,2000,0.0,True,zero,1e-07,34.48060548998555
39022,4,2000,0.0,True,zero,1e-05,34.48060548998555
39023,4,2000,0.0,True,random,1e-07,34.48060589143242
39024,8,6750,0.0,False,random,1e-06,34.49689793757597
39025,5,1750,0.25,True,random,1e-07,34.50326347920801
39026,10,8000,0.2,True,zero,1e-05,34.50402215943061
39027,10,8000,0.2,True,zero,1e-07,34.50402215943061
39028,10,8000,0.2,True,zero,1e-06,34.50402215943061
39029,8,3750,0.25,False,random,1e-06,34.50608751119552
39030,3,2000,0.25,False,zero,1e-05,34.509379899810114
39031,3,2000,0.25,False,zero,1e-06,34.509379899810114
39032,3,2000,0.25,False,zero,1e-07,34.509379899810114
39033,9,5750,0.05,True,random,1e-07,34.51294913496783
39034,8,5250,0.05,True,random,1e-05,34.51483047468237
39035,9,5250,0.3,False,random,1e-05,34.53030792210252
39036,4,2750,0.15,True,zero,1e-07,34.53760552245132
39037,4,2750,0.15,True,zero,1e-06,34.53760552245132
39038,4,2750,0.15,True,zero,1e-05,34.53760552245132
39039,5,1750,0.1,True,zero,1e-07,34.53925575912403
39040,5,1750,0.1,True,zero,1e-06,34.53925575912403
39041,5,1750,0.1,True,zero,1e-05,34.53925575912403
39042,5,3500,0.3,True,random,1e-06,34.54789477871445
39043,3,3750,0.3,False,random,1e-07,34.54895949673865
39044,6,4250,0.15,False,uniform,1e-06,34.555827165960245
39045,6,4250,0.15,False,uniform,1e-07,34.555827165960245
39046,6,4250,0.15,False,uniform,1e-05,34.555827165960245
39047,5,4250,0.05,True,random,1e-06,34.56134329001109
39048,7,5750,0.0,False,zero,1e-06,34.56261883068957
39049,7,5750,0.0,False,zero,1e-05,34.56261883068957
39050,7,5750,0.0,False,zero,1e-07,34.56261883068957
39051,7,4750,0.15,True,random,1e-07,34.56517897924324
39052,7,5750,0.0,True,zero,1e-05,34.567218531379936
39053,7,5750,0.0,True,zero,1e-06,34.567218531379936
39054,7,5750,0.0,True,zero,1e-07,34.567218531379936
39055,10,8000,0.25,True,random,1e-05,34.576826399577364
39056,6,6500,0.3,False,uniform,1e-06,34.57844405355045
39057,6,6500,0.3,False,uniform,1e-05,34.57844405355045
39058,6,6500,0.3,False,uniform,1e-07,34.57844405355045
39059,11,6500,0.15,True,random,1e-05,34.58532316658348
39060,8,5500,0.15,False,zero,1e-05,34.59142253176668
39061,8,5500,0.15,False,zero,1e-07,34.59142253176668
39062,8,5500,0.15,False,zero,1e-06,34.59142253176668
39063,7,5000,0.0,True,random,1e-06,34.59351503021546
39064,11,7500,0.2,False,random,1e-07,34.59530960057749
39065,7,4500,0.3,True,random,1e-07,34.59607466020032
39066,9,6000,0.2,True,random,1e-07,34.611234115368696
39067,5,1250,0.25,True,zero,1e-06,34.61413802682171
39068,5,1250,0.25,True,zero,1e-07,34.61413802682171
39069,5,1250,0.25,True,zero,1e-05,34.61413802682171
39070,7,5500,0.1,False,random,1e-05,34.63922989868688
39071,6,5250,0.1,False,zero,1e-07,34.6430737509872
39072,6,5250,0.1,False,zero,1e-06,34.6430737509872
39073,6,5250,0.1,False,zero,1e-05,34.6430737509872
39074,7,6250,0.05,True,zero,1e-07,34.64373794237638
39075,7,6250,0.05,True,zero,1e-06,34.64373794237638
39076,7,6250,0.05,True,zero,1e-05,34.64373794237638
39077,5,2500,0.2,True,zero,1e-05,34.649380827905816
39078,5,2500,0.2,True,zero,1e-06,34.649380827905816
39079,5,2500,0.2,True,zero,1e-07,34.649380827905816
39080,7,7500,0.1,False,random,1e-05,34.650355458693284
39081,10,6500,0.1,False,random,1e-05,34.66320211203326
39082,4,8000,0.15,True,zero,1e-07,34.674462586773195
39083,4,8000,0.15,True,zero,1e-05,34.674462586773195
39084,4,8000,0.15,True,zero,1e-06,34.674462586773195
39085,8,5500,0.0,True,uniform,1e-05,34.67638145011237
39086,8,5500,0.0,True,uniform,1e-06,34.67638145011237
39087,8,5500,0.0,True,uniform,1e-07,34.67638145011237
39088,3,5250,0.25,True,random,1e-07,34.68385663461076
39089,5,2750,0.05,True,zero,1e-07,34.68615459592183
39090,5,2750,0.05,True,zero,1e-05,34.68615459592183
39091,5,2750,0.05,True,zero,1e-06,34.68615459592183
39092,8,7000,0.0,True,random,1e-07,34.68804254452253
39093,11,8000,0.2,False,random,1e-05,34.69928479789583
39094,7,6750,0.05,True,uniform,1e-06,34.70159591522958
39095,7,6750,0.05,True,uniform,1e-05,34.70159591522958
39096,7,6750,0.05,True,uniform,1e-07,34.70159591522958
39097,10,7750,0.3,True,random,1e-06,34.70484635577163
39098,7,4250,0.3,True,zero,1e-05,34.706254963706364
39099,7,4250,0.3,True,zero,1e-07,34.706254963706364
39100,7,4250,0.3,True,zero,1e-06,34.706254963706364
39101,9,7750,0.05,True,uniform,1e-05,34.70840577912612
39102,9,7750,0.05,True,uniform,1e-07,34.70840577912612
39103,9,7750,0.05,True,uniform,1e-06,34.70840577912612
39104,5,2500,0.3,False,random,1e-05,34.70881928399394
39105,5,1500,0.25,False,random,1e-07,34.71558903144417
39106,4,3500,0.05,True,zero,1e-06,34.720989764014725
39107,4,3500,0.05,True,zero,1e-05,34.720989764014725
39108,4,3500,0.05,True,zero,1e-07,34.720989764014725
39109,9,7750,0.25,True,zero,1e-05,34.72102709197311
39110,9,7750,0.25,True,zero,1e-07,34.72102709197311
39111,9,7750,0.25,True,zero,1e-06,34.72102709197311
39112,13,8000,0.0,False,uniform,1e-05,34.7260629962562
39113,13,8000,0.0,False,uniform,1e-07,34.7260629962562
39114,13,8000,0.0,False,uniform,1e-06,34.7260629962562
39115,10,7500,0.25,True,uniform,1e-06,34.73580091279352
39116,10,7500,0.25,True,uniform,1e-07,34.73580091279352
39117,10,7500,0.25,True,uniform,1e-05,34.73580091279352
39118,9,6000,0.3,True,random,1e-05,34.742287799635626
39119,11,6250,0.0,True,uniform,1e-07,34.770852789102534
39120,11,6250,0.0,True,uniform,1e-06,34.770852789102534
39121,11,6250,0.0,True,uniform,1e-05,34.770852789102534
39122,10,6250,0.0,False,uniform,1e-06,34.77940994670281
39123,10,6250,0.0,False,uniform,1e-07,34.77940994670281
39124,10,6250,0.0,False,uniform,1e-05,34.77940994670281
39125,8,5750,0.2,True,zero,1e-06,34.78019074075525
39126,8,5750,0.2,True,zero,1e-07,34.78019074075525
39127,8,5750,0.2,True,zero,1e-05,34.78019074075525
39128,8,4750,0.05,False,zero,1e-07,34.785954933953825
39129,8,4750,0.05,False,zero,1e-05,34.785954933953825
39130,8,4750,0.05,False,zero,1e-06,34.785954933953825
39131,6,5000,0.0,False,zero,1e-06,34.787715647969506
39132,6,5000,0.0,False,zero,1e-07,34.787715647969506
39133,6,5000,0.0,False,zero,1e-05,34.787715647969506
39134,6,4250,0.0,False,uniform,1e-07,34.79008813375497
39135,6,4250,0.0,False,uniform,1e-05,34.79008813375497
39136,6,4250,0.0,False,uniform,1e-06,34.79008813375497
39137,13,8000,0.0,True,uniform,1e-07,34.791665173056074
39138,13,8000,0.0,True,uniform,1e-05,34.791665173056074
39139,13,8000,0.0,True,uniform,1e-06,34.791665173056074
39140,11,5750,0.05,True,uniform,1e-05,34.8019103983473
39141,11,5750,0.05,True,uniform,1e-06,34.8019103983473
39142,11,5750,0.05,True,uniform,1e-07,34.8019103983473
39143,7,7000,0.05,False,random,1e-06,34.80743153159719
39144,6,5000,0.0,True,zero,1e-07,34.81083358607427
39145,6,5000,0.0,True,zero,1e-05,34.81083358607427
39146,6,5000,0.0,True,zero,1e-06,34.81083358607427
39147,7,3750,0.2,True,zero,1e-07,34.82399053048275
39148,7,3750,0.2,True,zero,1e-06,34.82399053048275
39149,7,3750,0.2,True,zero,1e-05,34.82399053048275
39150,7,6000,0.0,False,random,1e-06,34.82503179596908
39151,4,2000,0.15,False,random,1e-07,34.829271432466335
39152,10,6250,0.05,False,random,1e-07,34.84762095661311
39153,5,3250,0.0,True,random,1e-05,34.85263241419154
39154,7,5500,0.2,False,zero,1e-05,34.86929195436444
39155,7,5500,0.2,False,zero,1e-06,34.86929195436444
39156,7,5500,0.2,False,zero,1e-07,34.86929195436444
39157,7,5250,0.05,False,random,1e-06,34.87907732610031
39158,2,250,0.25,False,random,1e-06,34.88283894021716
39159,7,7500,0.0,True,random,1e-06,34.88313552310899
39160,4,750,0.3,True,random,1e-05,34.89537649474253
39161,9,7750,0.05,False,zero,1e-07,34.8977358895055
39162,9,7750,0.05,False,zero,1e-05,34.8977358895055
39163,9,7750,0.05,False,zero,1e-06,34.8977358895055
39164,5,1500,0.1,True,random,1e-06,34.914107686793734
39165,5,1500,0.15,False,zero,1e-05,34.91756027166936
39166,5,1500,0.15,False,zero,1e-06,34.91756027166936
39167,5,1500,0.15,False,zero,1e-07,34.91756027166936
39168,8,7250,0.0,False,random,1e-06,34.91799590995328
39169,6,6000,0.1,False,zero,1e-05,34.92093598568036
39170,6,6000,0.1,False,zero,1e-06,34.92093598568036
39171,6,6000,0.1,False,zero,1e-07,34.92093598568036
39172,6,3000,0.15,False,zero,1e-05,34.922540634129525
39173,6,3000,0.15,False,zero,1e-06,34.922540634129525
39174,6,3000,0.15,False,zero,1e-07,34.922540634129525
39175,8,6500,0.1,True,uniform,1e-06,34.92921496640511
39176,8,6500,0.1,True,uniform,1e-07,34.92921496640511
39177,8,6500,0.1,True,uniform,1e-05,34.92921496640511
39178,7,6500,0.3,False,zero,1e-06,34.93259983923073
39179,7,6500,0.3,False,zero,1e-07,34.93259983923073
39180,7,6500,0.3,False,zero,1e-05,34.93259983923073
39181,5,4750,0.05,False,uniform,1e-05,34.934127660843046
39182,5,4750,0.05,False,uniform,1e-07,34.934127660843046
39183,5,4750,0.05,False,uniform,1e-06,34.934127660843046
39184,7,5750,0.1,False,random,1e-05,34.9400230339513
39185,4,2000,0.0,False,uniform,1e-05,34.94017862306483
39186,4,2000,0.0,False,uniform,1e-07,34.94017862306483
39187,4,2000,0.0,False,uniform,1e-06,34.94017862306483
39188,4,2000,0.0,False,random,1e-06,34.9401791211827
39189,6,5750,0.0,True,random,1e-05,34.94031157924588
39190,3,1500,0.25,True,zero,1e-05,34.94422744284254
39191,3,1500,0.25,True,zero,1e-06,34.94422744284254
39192,3,1500,0.25,True,zero,1e-07,34.94422744284254
39193,7,6000,0.0,False,zero,1e-07,34.94487416322297
39194,7,6000,0.0,False,zero,1e-06,34.94487416322297
39195,7,6000,0.0,False,zero,1e-05,34.94487416322297
39196,7,6000,0.0,True,zero,1e-07,34.94943978112554
39197,7,6000,0.0,True,zero,1e-05,34.94943978112554
39198,7,6000,0.0,True,zero,1e-06,34.94943978112554
39199,7,7500,0.0,False,random,1e-07,34.95308242682502
39200,12,7000,0.15,True,zero,1e-07,34.95933976983596
39201,12,7000,0.15,True,zero,1e-05,34.95933976983596
39202,12,7000,0.15,True,zero,1e-06,34.95933976983596
39203,10,8000,0.15,True,random,1e-06,34.965209682190455
39204,10,8000,0.05,True,uniform,1e-07,34.976552370889095
39205,10,8000,0.05,True,uniform,1e-05,34.976552370889095
39206,10,8000,0.05,True,uniform,1e-06,34.976552370889095
39207,8,6500,0.1,False,uniform,1e-07,34.98874806559397
39208,8,6500,0.1,False,uniform,1e-05,34.98874806559397
39209,8,6500,0.1,False,uniform,1e-06,34.98874806559397
39210,8,8000,0.1,False,zero,1e-06,34.98881718740437
39211,8,8000,0.1,False,zero,1e-05,34.98881718740437
39212,8,8000,0.1,False,zero,1e-07,34.98881718740437
39213,6,4250,0.15,True,uniform,1e-06,34.989287446151764
39214,6,4250,0.15,True,uniform,1e-07,34.989287446151764
39215,6,4250,0.15,True,uniform,1e-05,34.989287446151764
39216,6,4500,0.15,True,zero,1e-06,34.98999700649345
39217,6,4500,0.15,True,zero,1e-05,34.98999700649345
39218,6,4500,0.15,True,zero,1e-07,34.98999700649345
39219,5,3500,0.0,False,random,1e-05,34.99224800379081
39220,3,2500,0.05,True,zero,1e-05,34.99949284137153
39221,3,2500,0.05,True,zero,1e-06,34.99949284137153
39222,3,2500,0.05,True,zero,1e-07,34.99949284137153
39223,7,4000,0.25,False,zero,1e-05,35.00018696981238
39224,7,4000,0.25,False,zero,1e-06,35.00018696981238
39225,7,4000,0.25,False,zero,1e-07,35.00018696981238
39226,6,3500,0.25,True,random,1e-07,35.002390997397484
39227,6,6250,0.15,False,zero,1e-07,35.00586612217288
39228,6,6250,0.15,False,zero,1e-06,35.00586612217288
39229,6,6250,0.15,False,zero,1e-05,35.00586612217288
39230,6,4500,0.15,False,zero,1e-07,35.013753421462475
39231,6,4500,0.15,False,zero,1e-06,35.013753421462475
39232,6,4500,0.15,False,zero,1e-05,35.013753421462475
39233,7,4750,0.0,False,uniform,1e-06,35.01558351666086
39234,7,4750,0.0,False,uniform,1e-07,35.01558351666086
39235,7,4750,0.0,False,uniform,1e-05,35.01558351666086
39236,7,5500,0.2,False,uniform,1e-06,35.01963316892021
39237,7,5500,0.2,False,uniform,1e-07,35.01963316892021
39238,7,5500,0.2,False,uniform,1e-05,35.01963316892021
39239,11,6500,0.0,False,uniform,1e-05,35.03456327749249
39240,11,6500,0.0,False,uniform,1e-06,35.03456327749249
39241,11,6500,0.0,False,uniform,1e-07,35.03456327749249
39242,6,4000,0.0,False,random,1e-06,35.041415771086676
39243,7,4750,0.3,False,random,1e-06,35.04978369554195
39244,8,7250,0.0,False,zero,1e-06,35.06396068910493
39245,8,7250,0.0,False,zero,1e-05,35.06396068910493
39246,8,7250,0.0,False,zero,1e-07,35.06396068910493
39247,5,1750,0.1,True,random,1e-06,35.06809470494454
39248,8,7250,0.0,True,zero,1e-07,35.068777245196976
39249,8,7250,0.0,True,zero,1e-06,35.068777245196976
39250,8,7250,0.0,True,zero,1e-05,35.068777245196976
39251,7,6500,0.15,False,uniform,1e-06,35.07046716470207
39252,7,6500,0.15,False,uniform,1e-05,35.07046716470207
39253,7,6500,0.15,False,uniform,1e-07,35.07046716470207
39254,9,7000,0.05,False,random,1e-05,35.081430795431956
39255,10,6000,0.05,True,random,1e-06,35.08282830508319
39256,6,7750,0.15,True,zero,1e-06,35.084964459611534
39257,6,7750,0.15,True,zero,1e-07,35.084964459611534
39258,6,7750,0.15,True,zero,1e-05,35.084964459611534
39259,4,3250,0.15,True,uniform,1e-07,35.09218198268794
39260,4,3250,0.15,True,uniform,1e-06,35.09218198268794
39261,4,3250,0.15,True,uniform,1e-05,35.09218198268794
39262,8,8000,0.05,True,random,1e-05,35.09594815340167
39263,8,5500,0.15,True,random,1e-05,35.1037079054891
39264,4,3000,0.0,False,random,1e-07,35.10579391643435
39265,6,3250,0.15,False,uniform,1e-05,35.10800744393284
39266,6,3250,0.15,False,uniform,1e-07,35.10800744393284
39267,6,3250,0.15,False,uniform,1e-06,35.10800744393284
39268,4,2000,0.0,True,uniform,1e-06,35.12089212811569
39269,4,2000,0.0,True,uniform,1e-05,35.12089212811569
39270,4,2000,0.0,True,uniform,1e-07,35.12089212811569
39271,4,2000,0.0,True,random,1e-06,35.12089253988935
39272,7,4000,0.05,True,zero,1e-05,35.122128552862975
39273,7,4000,0.05,True,zero,1e-06,35.122128552862975
39274,7,4000,0.05,True,zero,1e-07,35.122128552862975
39275,9,6500,0.05,False,random,1e-07,35.14204866805918
39276,8,4750,0.2,True,uniform,1e-05,35.142434297946686
39277,8,4750,0.2,True,uniform,1e-06,35.142434297946686
39278,8,4750,0.2,True,uniform,1e-07,35.142434297946686
39279,8,7750,0.2,True,random,1e-07,35.146641713651
39280,7,7000,0.0,True,random,1e-07,35.15049151296309
39281,11,8000,0.1,True,random,1e-07,35.155139749710564
39282,6,3750,0.3,False,zero,1e-07,35.157286127417905
39283,6,3750,0.3,False,zero,1e-06,35.157286127417905
39284,6,3750,0.3,False,zero,1e-05,35.157286127417905
39285,7,5250,0.25,True,random,1e-07,35.163483886415385
39286,6,6250,0.15,False,uniform,1e-07,35.17501401602698
39287,6,6250,0.15,False,uniform,1e-06,35.17501401602698
39288,6,6250,0.15,False,uniform,1e-05,35.17501401602698
39289,13,7000,0.15,True,random,1e-07,35.18978310486615
39290,7,3500,0.2,False,random,1e-06,35.19825449858476
39291,5,2500,0.2,False,random,1e-06,35.217053931520994
39292,4,5000,0.05,True,random,1e-07,35.217873572733474
39293,7,7250,0.1,False,random,1e-07,35.226389612312296
39294,7,7500,0.25,True,random,1e-05,35.23971549300508
39295,6,4750,0.0,True,random,1e-05,35.240043635268464
39296,12,8000,0.0,False,uniform,1e-05,35.24112367894382
39297,12,8000,0.0,False,uniform,1e-07,35.24112367894382
39298,12,8000,0.0,False,uniform,1e-06,35.24112367894382
39299,8,6250,0.25,True,uniform,1e-07,35.24965230060573
39300,8,6250,0.25,True,uniform,1e-06,35.24965230060573
39301,8,6250,0.25,True,uniform,1e-05,35.24965230060573
39302,9,5750,0.0,True,uniform,1e-05,35.251420035562354
39303,9,5750,0.0,True,uniform,1e-06,35.251420035562354
39304,9,5750,0.0,True,uniform,1e-07,35.251420035562354
39305,12,6250,0.15,True,zero,1e-05,35.25182658724318
39306,12,6250,0.15,True,zero,1e-07,35.25182658724318
39307,12,6250,0.15,True,zero,1e-06,35.25182658724318
39308,4,4000,0.1,True,random,1e-06,35.25310862916108
39309,8,5750,0.0,False,uniform,1e-06,35.2542570453369
39310,8,5750,0.0,False,uniform,1e-07,35.2542570453369
39311,8,5750,0.0,False,uniform,1e-05,35.2542570453369
39312,2,1250,0.25,True,uniform,1e-05,35.25562043613188
39313,2,1250,0.25,True,uniform,1e-07,35.25562043613188
39314,2,1250,0.25,True,uniform,1e-06,35.25562043613188
39315,8,5750,0.1,False,uniform,1e-07,35.27573980862876
39316,8,5750,0.1,False,uniform,1e-06,35.27573980862876
39317,8,5750,0.1,False,uniform,1e-05,35.27573980862876
39318,4,7500,0.2,False,uniform,1e-07,35.279197174504034
39319,4,7500,0.2,False,uniform,1e-06,35.279197174504034
39320,4,7500,0.2,False,uniform,1e-05,35.279197174504034
39321,5,1500,0.2,True,random,1e-07,35.28746944421198
39322,7,8000,0.1,True,random,1e-06,35.29289140598734
39323,6,3000,0.15,True,zero,1e-05,35.30099308464145
