TIMESTAMP,MOWA_OPEN_PRICE_USD,MOWA_HIGH_PRICE_USD,MOWA_LOW_PRICE_USD,MOWA_CLOSE_PRICE_USD,MOWA_VOLUME_USD,MOWA_DIVIDENDS_USD,MOWA_STOCK_SPLITS_USD
2025-03-27 00:00:00+00:00,0.0006880000000819564,0.0007070000283420086,0.0006880000000819564,0.0007050000131130219,16,0.0,0.0
2025-03-28 00:00:00+00:00,0.0007050000131130219,0.000707999977748841,0.000686999992467463,0.0006880000000819564,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0006880000000819564,0.0006880000000819564,0.0006730000022798777,0.0006750000175088644,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0006750000175088644,0.0006750000175088644,0.0006699999794363976,0.0006699999794363976,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0006699999794363976,0.0006699999794363976,0.0006459999713115394,0.0006469999789260328,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0006469999789260328,0.0006670000148005784,0.0006469999789260328,0.0006649999995715916,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0006649999995715916,0.0006649999995715916,0.0006309999735094607,0.0006309999735094607,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0006309999735094607,0.0006500000017695129,0.0006270000012591481,0.0006309999735094607,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0006309999735094607,0.000645000021904707,0.0006309999735094607,0.000645000021904707,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.000645000021904707,0.0006479999865405262,0.000645000021904707,0.0006479999865405262,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0006479999865405262,0.0006479999865405262,0.0006060000159777701,0.0006060000159777701,142,0.0,0.0
2025-04-07 00:00:00+00:00,0.0006060000159777701,0.000615999975707382,0.0005859999801032245,0.0006140000186860561,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0006140000186860561,0.0006200000061653554,0.0006140000186860561,0.0006200000061653554,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0006200000061653554,0.0006329999887384474,0.0005949999904260039,0.0006319999811239541,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0006319999811239541,0.0006319999811239541,0.000615999975707382,0.000615999975707382,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.000615999975707382,0.0006380000268109143,0.000615999975707382,0.0006350000039674342,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0006350000039674342,0.000645000021904707,0.0006350000039674342,0.0006440000142902136,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006389999762177467,0.0006430000066757202,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0006430000066757202,0.0006430000066757202,0.0006430000066757202,0.0006430000066757202,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0006430000066757202,0.0006430000066757202,0.0006280000088736415,0.0006309999735094607,7,0.0,0.0
2025-04-16 00:00:00+00:00,0.0006309999735094607,0.0006329999887384474,0.0006280000088736415,0.0006329999887384474,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0006329999887384474,0.0006339999963529408,0.0006329999887384474,0.0006329999887384474,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0006329999887384474,0.0006440000142902136,0.0006329999887384474,0.0006440000142902136,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0006419999990612268,0.0006510000093840063,0.0006409999914467335,0.0006489999941550195,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0006489999941550195,0.0006590000120922923,0.0006479999865405262,0.0006580000044777989,74,0.0,0.0
2025-04-23 00:00:00+00:00,0.0006580000044777989,0.0006600000197067857,0.0006549999816343188,0.0006580000044777989,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0006580000044777989,0.0006580000044777989,0.0006380000268109143,0.0006389999762177467,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0006389999762177467,0.000645000021904707,0.0006370000191964209,0.000645000021904707,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.000645000021904707,0.000645000021904707,0.000645000021904707,0.000645000021904707,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.000645000021904707,0.000645000021904707,0.000645000021904707,0.000645000021904707,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.000645000021904707,0.000645000021904707,0.000645000021904707,0.000645000021904707,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.000645000021904707,0.000645000021904707,0.000645000021904707,0.000645000021904707,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.000645000021904707,0.000645000021904707,0.000645000021904707,0.000645000021904707,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.000645000021904707,0.000645000021904707,0.0006430000066757202,0.0006430000066757202,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0006430000066757202,0.0006430000066757202,0.0006430000066757202,0.0006430000066757202,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0006430000066757202,0.0006430000066757202,0.0006430000066757202,0.0006430000066757202,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0006430000066757202,0.0006430000066757202,0.0006280000088736415,0.0006280000088736415,28,0.0,0.0
2025-05-05 00:00:00+00:00,0.0006280000088736415,0.0006300000241026282,0.0006280000088736415,0.0006280000088736415,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0006280000088736415,0.0006280000088736415,0.0006280000088736415,0.0006280000088736415,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0006489999941550195,0.0006510000093840063,0.0006489999941550195,0.0006510000093840063,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0006510000093840063,0.0006670000148005784,0.0006510000093840063,0.0006670000148005784,60,0.0,0.0
2025-05-09 00:00:00+00:00,0.0006670000148005784,0.0006990000256337225,0.0006649999995715916,0.0006990000256337225,123,0.0,0.0
2025-05-10 00:00:00+00:00,0.0006990000256337225,0.0007070000283420086,0.0006799999973736703,0.0006820000126026571,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0006820000126026571,0.0006960000027902424,0.000678999989759177,0.000678999989759177,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.000678999989759177,0.0007159999804571271,0.000678999989759177,0.0006880000000819564,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0006880000000819564,0.0007009999826550484,0.0006730000022798777,0.0007009999826550484,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0007009999826550484,0.0007009999826550484,0.0006779999821446836,0.0006779999821446836,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0006779999821446836,0.000678999989759177,0.0006750000175088644,0.0006760000251233578,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0006760000251233578,0.0006760000251233578,0.0006760000251233578,0.0006760000251233578,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0006730000022798777,0.000674000009894371,0.0006680000224150717,0.000674000009894371,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.000674000009894371,0.000674000009894371,0.0006680000224150717,0.0006680000224150717,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0006680000224150717,0.0006680000224150717,0.0006680000224150717,0.0006680000224150717,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0006680000224150717,0.0006680000224150717,0.0006680000224150717,0.0006680000224150717,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0006680000224150717,0.0007070000283420086,0.0006680000224150717,0.0007060000207275152,60,0.0,0.0
2025-05-22 00:00:00+00:00,0.0007060000207275152,0.0007140000234358013,0.0007060000207275152,0.0007130000158213079,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0007130000158213079,0.0007179999956861138,0.0006849999772384763,0.0006849999772384763,44,0.0,0.0
2025-05-24 00:00:00+00:00,0.0006849999772384763,0.0007060000207275152,0.0006849999772384763,0.0007060000207275152,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0007060000207275152,0.0007060000207275152,0.0007060000207275152,0.0007060000207275152,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0007060000207275152,0.0007060000207275152,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.000699999975040555,0.0007179999956861138,0.000699999975040555,0.0007159999804571271,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0007159999804571271,0.0007159999804571271,0.0007159999804571271,0.0007159999804571271,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0007159999804571271,0.0007159999804571271,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.0006859999848529696,0.0006859999848529696,59,0.0,0.0
2025-05-31 00:00:00+00:00,0.0006859999848529696,0.0006910000229254365,0.0006779999821446836,0.0006910000229254365,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0006914728437550366,0.0006914728437550366,0.0006914728437550366,0.0006914728437550366,45,0.0,0.0
