TIMESTAMP,POST_CLOSE_PRICE_USD,POST_OPEN_PRICE_USD,POST_HIGH_PRICE_USD,POST_LOW_PRICE_USD
2022-11-28,0.001297,0.001314,0.001319,0.001281
2022-11-29,0.001315,0.001297,0.001323,0.001288
2022-11-30,0.001373,0.001315,0.001377,0.001315
2022-12-01,0.001357,0.001373,0.001379,0.00135
2022-12-02,0.001367,0.001358,0.001368,0.001344
2022-12-03,0.001351,0.001368,0.001369,0.001349
2022-12-04,0.001369,0.001351,0.001376,0.00135
2022-12-05,0.001357,0.001368,0.001392,0.001351
2022-12-06,0.001367,0.001358,0.001368,0.001353
2022-12-07,0.001347,0.001367,0.00137,0.001337
2022-12-08,0.001378,0.001347,0.001384,0.001291
2022-12-09,0.00137,0.001378,0.001383,0.001367
2022-12-10,0.00137,0.00137,0.001378,0.001368
2022-12-11,0.001367,0.00137,0.001381,0.001366
2022-12-12,0.001376,0.001368,0.001379,0.00135
2022-12-13,0.001422,0.001377,0.001437,0.001368
2022-12-14,0.001423,0.001422,0.001468,0.001414
2022-12-15,0.001388,0.001424,0.001428,0.001302
2022-12-16,0.00133,0.001388,0.001402,0.001309
2022-12-17,0.001342,0.00133,0.001344,0.001327
2022-12-18,0.00134,0.001342,0.001345,0.001333
2022-12-19,0.001315,0.00134,0.001345,0.001308
2022-12-20,0.001352,0.001315,0.001362,0.001313
2022-12-21,0.001345,0.001352,0.001353,0.001339
2022-12-22,0.001346,0.001347,0.001349,0.001325
2022-12-23,0.001342,0.001346,0.001353,0.001259
2022-12-24,0.001347,0.001342,0.001348,0.001342
2022-12-25,0.001347,0.001347,0.001348,0.001263
2022-12-26,0.001354,0.001347,0.001355,0.001262
2022-12-27,0.001336,0.001353,0.001357,0.001329
2022-12-28,0.001324,0.001336,0.001342,0.001318
2022-12-29,0.001331,0.001324,0.001333,0.00132
2022-12-30,0.001329,0.001331,0.001332,0.001236
2022-12-31,0.001323,0.001329,0.001331,0.001241
2023-01-01,0.001329,0.001323,0.00133,0.00132
2023-01-02,0.001334,0.00133,0.001341,0.001324
2023-01-03,0.001334,0.001334,0.001342,0.001329
2023-01-04,0.001348,0.001334,0.001358,0.001263
2023-01-05,0.001346,0.001348,0.00135,0.001263
2023-01-06,0.001356,0.001347,0.001361,0.001337
2023-01-07,0.001355,0.001356,0.001358,0.001353
2023-01-08,0.001369,0.001355,0.001369,0.001353
2023-01-09,0.001375,0.001371,0.001391,0.001368
2023-01-10,0.001395,0.001374,0.001399,0.00131
2023-01-11,0.001435,0.001395,0.001439,0.001316
2023-01-12,0.001509,0.001435,0.001524,0.001433
2023-01-13,0.001494,0.001508,0.001511,0.001409
2023-01-14,0.001572,0.001495,0.001588,0.001492
2023-01-15,0.001566,0.001572,0.001576,0.001544
2023-01-16,0.001589,0.001565,0.001607,0.001552
2023-01-17,0.001585,0.001589,0.001613,0.001479
2023-01-18,0.00155,0.001585,0.001619,0.00145
2023-01-19,0.001581,0.001551,0.001588,0.00155
2023-01-20,0.001702,0.001581,0.001704,0.001566
2023-01-21,0.001708,0.001701,0.001748,0.001685
2023-01-22,0.001704,0.001708,0.00173,0.001673
2023-01-23,0.001719,0.001703,0.001737,0.001592
2023-01-24,0.001698,0.001718,0.001737,0.001689
2023-01-25,0.001732,0.001698,0.001783,0.001677
2023-01-26,0.001726,0.001729,0.001745,0.001716
2023-01-27,0.00173,0.001726,0.001761,0.001695
2023-01-28,0.001727,0.001731,0.001739,0.001616
2023-01-29,0.001781,0.001727,0.001796,0.001723
2023-01-30,0.001712,0.001781,0.001784,0.001691
2023-01-31,0.001735,0.001712,0.001745,0.001705
2023-02-01,0.001779,0.001735,0.001784,0.001711
2023-02-02,0.00176,0.001779,0.001816,0.001664
2023-02-03,0.001758,0.001764,0.001777,0.001743
2023-02-04,0.001749,0.001757,0.001768,0.001745
2023-02-05,0.001719,0.001749,0.001757,0.001708
2023-02-06,0.001706,0.001719,0.001735,0.001601
2023-02-07,0.001744,0.001707,0.001749,0.001706
2023-02-08,0.001721,0.001744,0.001757,0.001702
2023-02-09,0.001634,0.001722,0.001725,0.001587
2023-02-10,0.001622,0.001635,0.001645,0.001612
2023-02-11,0.001639,0.001622,0.001642,0.001621
2023-02-12,0.001634,0.00164,0.001656,0.001624
2023-02-13,0.001633,0.001634,0.001642,0.001525
2023-02-14,0.001665,0.001633,0.001673,0.001616
2023-02-15,0.001825,0.001664,0.001825,0.001654
2023-02-16,0.001771,0.001825,0.001893,0.001764
2023-02-17,0.001842,0.001764,0.001874,0.001753
2023-02-18,0.001848,0.001843,0.001862,0.001834
2023-02-19,0.001821,0.001847,0.001884,0.001821
2023-02-20,0.001863,0.00182,0.001881,0.00179
2023-02-21,0.001833,0.001863,0.001893,0.001812
2023-02-22,0.001814,0.001833,0.001836,0.00177
2023-02-23,0.001795,0.001814,0.001844,0.001773
2023-02-24,0.00174,0.001795,0.001809,0.001723
2023-02-25,0.001738,0.001739,0.001741,0.001613
2023-02-26,0.001885,0.001737,0.00189,0.00173
2023-02-27,0.00188,0.001885,0.00191,0.001854
2023-02-28,0.00185,0.00188,0.001888,0.001842
2023-03-01,0.001891,0.001851,0.001912,0.001788
2023-03-02,0.001877,0.00189,0.001902,0.001857
2023-03-03,0.001788,0.001877,0.001878,0.001764
2023-03-04,0.001787,0.001789,0.001792,0.001773
2023-03-05,0.001794,0.001788,0.00181,0.001777
2023-03-06,0.001793,0.001794,0.001808,0.001785
2023-03-07,0.001776,0.001793,0.001803,0.001679
2023-03-08,0.001737,0.001775,0.001781,0.001733
2023-03-09,0.00163,0.001736,0.001746,0.001606
2023-03-10,0.001613,0.001629,0.001629,0.001569
2023-03-11,0.001637,0.001612,0.001652,0.001583
2023-03-12,0.001759,0.001637,0.001761,0.001623
2023-03-13,0.001929,0.001759,0.001952,0.001642
2023-03-14,0.001975,0.001929,0.002109,0.001919
2023-03-15,0.001942,0.001975,0.002008,0.001914
2023-03-16,0.002,0.001942,0.002011,0.001931
2023-03-17,0.002192,0.002,0.002218,0.001992
2023-03-18,0.002152,0.002191,0.002212,0.002141
2023-03-19,0.002236,0.002153,0.002268,0.002148
2023-03-20,0.002217,0.002237,0.002276,0.002172
2023-03-21,0.00225,0.002218,0.002275,0.002188
2023-03-22,0.002181,0.002248,0.0023,0.002136
2023-03-23,0.002264,0.00218,0.002298,0.002171
2023-03-24,0.002197,0.002264,0.002269,0.002165
2023-03-25,0.002197,0.002197,0.00222,0.002173
2023-03-26,0.002238,0.002198,0.002252,0.002194
2023-03-27,0.00217,0.002238,0.002242,0.002128
2023-03-28,0.00218,0.00217,0.002197,0.002133
2023-03-29,0.002268,0.002181,0.00229,0.002046
2023-03-30,0.002243,0.002268,0.002332,0.002217
2023-03-31,0.002278,0.002242,0.002292,0.002207
2023-04-01,0.002276,0.002278,0.002303,0.002262
2023-04-02,0.002256,0.002276,0.002282,0.00223
2023-04-03,0.002223,0.002254,0.002276,0.002181
2023-04-04,0.002253,0.002225,0.002275,0.002213
2023-04-05,0.002254,0.002253,0.002299,0.002226
2023-04-06,0.002243,0.002254,0.002254,0.00222
2023-04-07,0.002233,0.002243,0.002248,0.002222
2023-04-08,0.002235,0.002233,0.002252,0.002229
2023-04-09,0.002266,0.002235,0.002282,0.002225
2023-04-10,0.002371,0.002266,0.00238,0.002255
2023-04-11,0.002416,0.002371,0.002438,0.002368
2023-04-12,0.00239,0.002417,0.002438,0.002374
2023-04-13,0.002429,0.002391,0.002441,0.002389
2023-04-14,0.002285,0.00243,0.002476,0.002253
2023-04-15,0.002272,0.002285,0.002294,0.002267
2023-04-16,0.002273,0.002272,0.002291,0.00226
2023-04-17,0.002207,0.002273,0.002273,0.002196
2023-04-18,0.002279,0.002207,0.002285,0.002186
2023-04-19,0.00216,0.002278,0.00228,0.002147
2023-04-20,0.002117,0.002161,0.002181,0.002103
2023-04-21,0.002046,0.002118,0.002126,0.002039
2023-04-22,0.001947,0.002045,0.002047,0.001902
2023-04-23,0.001932,0.001947,0.001947,0.001917
2023-04-24,0.001927,0.001932,0.001959,0.001894
2023-04-25,0.001981,0.001926,0.001986,0.001904
2023-04-26,0.001989,0.001981,0.0021,0.001912
2023-04-27,0.002063,0.001989,0.00209,0.001988
2023-04-28,0.002053,0.002063,0.002071,0.002024
2023-04-29,0.002046,0.002052,0.002059,0.002034
2023-04-30,0.002047,0.002046,0.002096,0.002037
2023-05-01,0.001965,0.002047,0.002053,0.001939
2023-05-02,0.002007,0.001965,0.00202,0.001954
2023-05-03,0.00203,0.002007,0.002047,0.001971
2023-05-04,0.002018,0.002032,0.002054,0.002008
2023-05-05,0.002066,0.002019,0.002076,0.002017
2023-05-06,0.00202,0.002066,0.002087,0.001989
2023-05-07,0.001989,0.00202,0.002038,0.001989
2023-05-08,0.001936,0.001989,0.002003,0.001911
2023-05-09,0.001658,0.001936,0.001942,0.001651
2023-05-10,0.001656,0.001658,0.001699,0.001613
2023-05-11,0.001754,0.001656,0.001795,0.001637
2023-05-12,0.001741,0.001753,0.001758,0.00168
2023-05-13,0.00174,0.001742,0.001755,0.001735
2023-05-14,0.00175,0.00174,0.001766,0.001732
2023-05-15,0.001767,0.00175,0.001797,0.001739
2023-05-16,0.001757,0.001765,0.001774,0.001747
2023-05-17,0.001781,0.001757,0.001785,0.001729
2023-05-18,0.001744,0.001781,0.001785,0.00172
2023-05-19,0.001747,0.001744,0.001765,0.001737
2023-05-20,0.001762,0.001747,0.001764,0.001744
2023-05-21,0.001739,0.001762,0.001772,0.001734
2023-05-22,0.001745,0.001738,0.001758,0.001726
2023-05-23,0.001769,0.001745,0.001784,0.001742
2023-05-24,0.001711,0.001769,0.001769,0.001697
2023-05-25,0.001721,0.001711,0.001728,0.001684
2023-05-26,0.001736,0.001721,0.001749,0.001711
2023-05-27,0.001745,0.001736,0.001747,0.001606
2023-05-28,0.001825,0.001745,0.001831,0.001655
2023-05-29,0.001803,0.001826,0.001848,0.001685
2023-05-30,0.0018,0.001803,0.001822,0.00167
2023-05-31,0.001769,0.0018,0.001809,0.001747
2023-06-01,0.001743,0.001769,0.001777,0.001733
2023-06-02,0.001771,0.001743,0.001775,0.001726
2023-06-03,0.00176,0.001771,0.001775,0.001752
2023-06-04,0.001763,0.00176,0.001782,0.001633
2023-06-05,0.001674,0.001763,0.001763,0.001654
2023-06-06,0.00177,0.001672,0.001776,0.001547
2023-06-07,0.001712,0.00177,0.001776,0.001699
2023-06-08,0.001722,0.001712,0.001741,0.001705
2023-06-09,0.001721,0.001722,0.001739,0.00159
2023-06-10,0.00168,0.001721,0.001724,0.001656
2023-06-11,0.001685,0.00168,0.001702,0.001668
2023-06-12,0.001684,0.001685,0.001695,0.001668
2023-06-13,0.001685,0.001684,0.001718,0.001672
2023-06-14,0.001633,0.001686,0.001694,0.001615
2023-06-15,0.001664,0.001632,0.001673,0.001616
2023-06-16,0.001712,0.001664,0.001721,0.001645
2023-06-17,0.001724,0.001712,0.001741,0.001702
2023-06-18,0.001712,0.001724,0.001734,0.001709
2023-06-19,0.001744,0.001712,0.001755,0.001585
2023-06-20,0.00184,0.001745,0.001846,0.001613
2023-06-21,0.00195,0.00184,0.001999,0.001837
2023-06-22,0.001944,0.00195,0.001982,0.001816
2023-06-23,0.001993,0.001943,0.002041,0.001939
2023-06-24,0.001985,0.001994,0.002001,0.001967
2023-06-25,0.00198,0.001985,0.002017,0.00197
2023-06-26,0.001967,0.001981,0.001992,0.001951
2023-06-27,0.001994,0.001967,0.002014,0.001965
2023-06-28,0.001955,0.001995,0.001996,0.001946
2023-06-29,0.001979,0.001955,0.002004,0.001954
2023-06-30,0.001981,0.001979,0.002033,0.001932
2023-07-01,0.001988,0.001981,0.001992,0.001971
2023-07-02,0.00199,0.001988,0.002,0.001965
2023-07-03,0.002025,0.00199,0.00204,0.001988
2023-07-04,0.002,0.002025,0.002036,0.001993
2023-07-05,0.001984,0.002,0.002007,0.001965
2023-07-06,0.001945,0.001982,0.002045,0.001941
2023-07-07,0.001973,0.001944,0.001979,0.001934
2023-07-08,0.001968,0.001973,0.001974,0.001953
2023-07-09,0.001961,0.001968,0.001977,0.001955
2023-07-10,0.001977,0.001961,0.002016,0.001948
2023-07-11,0.00199,0.001977,0.002001,0.001971
2023-07-12,0.001976,0.001991,0.002012,0.001965
2023-07-13,0.002045,0.001975,0.002063,0.001967
2023-07-14,0.00197,0.002045,0.002054,0.001946
2023-07-15,0.001817,0.00197,0.001976,0.001817
2023-07-16,0.001813,0.001818,0.001826,0.001804
2023-07-17,0.001808,0.001813,0.00182,0.001781
2023-07-18,0.001791,0.001808,0.001814,0.001778
2023-07-19,0.001794,0.001792,0.001811,0.001787
2023-07-20,0.001788,0.001795,0.001824,0.001778
2023-07-21,0.001794,0.001788,0.001803,0.001784
2023-07-22,0.001787,0.001794,0.001799,0.001779
2023-07-23,0.001806,0.001787,0.00182,0.001784
2023-07-24,0.001751,0.001805,0.001806,0.001733
2023-07-25,0.001754,0.001751,0.001762,0.001743
2023-07-26,0.000587,0.001754,0.001764,0.000438
2023-07-27,0.000584,0.000587,0.000591,0.000582
2023-07-28,0.000586,0.000584,0.000591,0.000583
2023-07-29,0.000587,0.000586,0.000588,0.000585
2023-07-30,0.000732,0.000587,0.000736,0.000585
2023-07-31,0.000731,0.000732,0.000737,0.000728
2023-08-01,0.000742,0.000731,0.000743,0.000716
2023-08-02,0.00073,0.000743,0.00075,0.000724
2023-08-03,0.00073,0.00073,0.000736,0.000725
2023-08-04,0.000728,0.00073,0.000733,0.000723
2023-08-05,0.000727,0.000728,0.000729,0.000725
2023-08-06,0.000727,0.000727,0.00073,0.000725
2023-08-07,0.00073,0.000727,0.000732,0.000719
2023-08-08,0.000744,0.00073,0.000754,0.000729
2023-08-09,0.000739,0.000744,0.000753,0.000735
2023-08-10,0.000736,0.00074,0.000743,0.000735
2023-08-11,0.000736,0.000736,0.000739,0.000732
2023-08-12,0.000736,0.000736,0.000737,0.000735
2023-08-13,0.000732,0.000736,0.000737,0.000732
2023-08-14,0.000736,0.000732,0.000742,0.000728
2023-08-15,0.00073,0.000736,0.000737,0.000728
2023-08-16,0.000718,0.00073,0.000731,0.000718
2023-08-17,0.000667,0.000718,0.000719,0.000632
2023-08-18,0.000651,0.000666,0.00067,0.000642
2023-08-19,0.000653,0.000651,0.000657,0.000645
2023-08-20,0.000655,0.000653,0.000657,0.00065
2023-08-21,0.000653,0.000655,0.000655,0.000646
2023-08-22,0.000651,0.000653,0.000653,0.000637
2023-08-23,0.000661,0.000652,0.00067,0.000645
2023-08-24,0.000654,0.000661,0.000664,0.000649
2023-08-25,0.000652,0.000654,0.000656,0.000646
2023-08-26,0.000651,0.000652,0.000653,0.00065
2023-08-27,0.000653,0.00065,0.000654,0.000649
2023-08-28,0.000653,0.000653,0.000655,0.000647
2023-08-29,0.000693,0.000653,0.000701,0.000648
2023-08-30,0.000683,0.000693,0.000694,0.000676
2023-08-31,0.000649,0.000683,0.000687,0.000643
2023-09-01,0.000645,0.000649,0.000654,0.000634
2023-09-02,0.000646,0.000645,0.000649,0.000644
2023-09-03,0.000649,0.000647,0.000652,0.000645
2023-09-04,0.000646,0.000649,0.000652,0.000642
2023-09-05,0.000645,0.000646,0.000646,0.00064
2023-09-06,0.000645,0.000645,0.000651,0.000635
2023-09-07,0.000656,0.000644,0.00066,0.000641
2023-09-08,0.000648,0.000657,0.00066,0.000643
2023-09-09,0.000647,0.000648,0.000648,0.000645
2023-09-10,0.000646,0.000647,0.00065,0.000641
2023-09-11,0.000629,0.000646,0.000647,0.000623
2023-09-12,0.000646,0.000629,0.000661,0.000628
2023-09-13,0.000655,0.000646,0.000659,0.000644
2023-09-14,0.000663,0.000656,0.000669,0.000654
2023-09-15,0.000665,0.000663,0.000671,0.000656
2023-09-16,0.000664,0.000665,0.000669,0.000662
2023-09-17,0.000663,0.000664,0.000665,0.00066
2023-09-18,0.000669,0.000663,0.000685,0.00066
2023-09-19,0.00068,0.000669,0.000687,0.000667
2023-09-20,0.000678,0.00068,0.000684,0.000672
2023-09-21,0.000664,0.000678,0.000679,0.00066
2023-09-22,0.000665,0.000664,0.000668,0.000662
2023-09-23,0.000664,0.000665,0.000666,0.000663
2023-09-24,0.000656,0.000664,0.000668,0.000654
2023-09-25,0.000658,0.000655,0.000661,0.00065
2023-09-26,0.000655,0.000658,0.00066,0.000652
2023-09-27,0.000659,0.000655,0.000671,0.000653
2023-09-28,0.000675,0.000659,0.000682,0.000659
2023-09-29,0.000673,0.000676,0.000681,0.000668
2023-09-30,0.000674,0.000673,0.000677,0.000672
2023-10-01,0.0007,0.000674,0.000701,0.000674
2023-10-02,0.000688,0.000699,0.000714,0.000682
2023-10-03,0.000686,0.000687,0.000692,0.00068
2023-10-04,0.000695,0.000685,0.000696,0.000681
2023-10-05,0.000685,0.000694,0.000702,0.000684
2023-10-06,0.000699,0.000685,0.000706,0.00068
2023-10-07,0.000699,0.000698,0.0007,0.000696
2023-10-08,0.000698,0.000699,0.000702,0.000693
2023-10-09,0.000689,0.000698,0.000699,0.000682
2023-10-10,0.000685,0.000689,0.000693,0.000683
2023-10-11,0.000672,0.000685,0.000687,0.000664
2023-10-12,0.000669,0.000672,0.000674,0.000664
2023-10-13,0.000671,0.000669,0.000678,0.000667
2023-10-14,0.000671,0.000671,0.000674,0.00067
2023-10-15,0.000679,0.000671,0.000682,0.00067
2023-10-16,0.000713,0.000679,0.000746,0.000678
2023-10-17,0.00071,0.000712,0.000715,0.000702
2023-10-18,0.000708,0.00071,0.000722,0.000704
2023-10-19,0.000718,0.000708,0.000722,0.000704
2023-10-20,0.000742,0.000718,0.000754,0.000714
2023-10-21,0.000748,0.000742,0.000756,0.000737
2023-10-22,0.00075,0.000748,0.000755,0.000743
2023-10-23,0.000827,0.00075,0.000857,0.000747
2023-10-24,0.000847,0.000828,0.000881,0.000822
2023-10-25,0.000862,0.000848,0.000878,0.000843
2023-10-26,0.000854,0.000862,0.00087,0.000844
2023-10-27,0.000847,0.000854,0.000856,0.000835
2023-10-28,0.000852,0.000847,0.00086,0.000847
2023-10-29,0.00069,0.000852,0.000852,0.00068
2023-10-30,0.000689,0.00069,0.000697,0.000682
2023-10-31,0.000693,0.000689,0.000694,0.000681
2023-11-01,0.000708,0.000693,0.00071,0.000683
2023-11-02,0.000699,0.000708,0.000718,0.000687
2023-11-03,0.000694,0.000699,0.000699,0.000683
2023-11-04,0.000701,0.000694,0.000704,0.000692
2023-11-05,0.0007,0.000701,0.000706,0.000691
2023-11-06,0.000701,0.0007,0.000705,0.000695
2023-11-07,0.000708,0.000701,0.000717,0.000691
2023-11-08,0.000713,0.000708,0.000721,0.000703
2023-11-09,0.000734,0.000713,0.000759,0.000711
2023-11-10,0.000746,0.000734,0.00075,0.000727
2023-11-11,0.000743,0.000746,0.000748,0.000735
2023-11-12,0.000741,0.000743,0.000744,0.000735
2023-11-13,0.00073,0.000741,0.000748,0.000728
2023-11-14,0.000711,0.000729,0.000735,0.0007
2023-11-15,0.000757,0.000711,0.000759,0.000707
2023-11-16,0.000723,0.000757,0.000758,0.000711
2023-11-17,0.000732,0.000723,0.000734,0.000718
2023-11-18,0.000731,0.000732,0.000737,0.000724
2023-11-19,0.000747,0.000731,0.00075,0.000728
2023-11-20,0.000749,0.000748,0.000754,0.000737
2023-11-21,0.000716,0.000749,0.000752,0.000716
2023-11-22,0.000748,0.000714,0.000757,0.000714
2023-11-23,0.000746,0.000748,0.000753,0.000738
2023-11-24,0.000754,0.000746,0.000767,0.000745
2023-11-25,0.000756,0.000754,0.000758,0.000752
2023-11-26,0.000749,0.000756,0.000756,0.000743
2023-11-27,0.000745,0.000749,0.000751,0.000735
2023-11-28,0.000756,0.000745,0.000767,0.000737
2023-11-29,0.000757,0.000756,0.000767,0.000752
2023-11-30,0.000754,0.000757,0.000763,0.00075
2023-12-01,0.000774,0.000754,0.000779,0.000752
2023-12-02,0.00079,0.000774,0.000793,0.000773
2023-12-03,0.000799,0.000787,0.000804,0.000786
2023-12-04,0.00084,0.000799,0.000848,0.000799
2023-12-05,0.000881,0.00084,0.000888,0.000829
2023-12-06,0.000875,0.000881,0.000886,0.000869
2023-12-07,0.000866,0.000875,0.000881,0.000857
2023-12-08,0.000883,0.000866,0.000893,0.000862
2023-12-09,0.000874,0.000883,0.000887,0.000872
2023-12-10,0.000876,0.000874,0.000881,0.000872
2023-12-11,0.000825,0.000876,0.000876,0.000806
2023-12-12,0.000829,0.000825,0.000841,0.000814
2023-12-13,0.000858,0.00083,0.000869,0.000813
2023-12-14,0.00086,0.000858,0.000868,0.000829
2023-12-15,0.000839,0.000861,0.000862,0.000834
2023-12-16,0.000846,0.000839,0.000854,0.000834
2023-12-17,0.000828,0.000846,0.000848,0.000826
2023-12-18,0.000853,0.000827,0.000855,0.000811
2023-12-19,0.000845,0.000853,0.000867,0.000837
2023-12-20,0.000873,0.000846,0.000886,0.000845
2023-12-21,0.000877,0.000873,0.000885,0.000866
2023-12-22,0.000879,0.000877,0.000888,0.000868
2023-12-23,0.000874,0.000879,0.00088,0.000866
2023-12-24,0.00086,0.000874,0.000878,0.000855
2023-12-25,0.000871,0.000859,0.000876,0.000855
2023-12-26,0.00085,0.000871,0.000872,0.000836
2023-12-27,0.000869,0.000851,0.000873,0.000842
2023-12-28,0.000851,0.000869,0.000875,0.000846
2023-12-29,0.000842,0.000851,0.000862,0.000828
2023-12-30,0.000843,0.000841,0.000852,0.000831
2023-12-31,0.000846,0.000843,0.000858,0.000839
2024-01-01,0.000883,0.000845,0.000884,0.000844
2024-01-02,0.000898,0.000884,0.000917,0.000883
2024-01-03,0.000857,0.0009,0.000909,0.000816
2024-01-04,0.000883,0.000856,0.000894,0.000852
2024-01-05,0.000882,0.000883,0.000886,0.00085
2024-01-06,0.000879,0.000883,0.000884,0.000868
2024-01-07,0.000878,0.000879,0.00089,0.000873
2024-01-08,0.000939,0.000879,0.000944,0.000865
2024-01-09,0.000923,0.000939,0.000957,0.000907
2024-01-10,0.000932,0.000922,0.000952,0.000888
2024-01-11,0.000927,0.000933,0.000978,0.000913
2024-01-12,0.000857,0.000927,0.00093,0.000838
2024-01-13,0.000857,0.000857,0.000865,0.000849
2024-01-14,0.000836,0.000857,0.000862,0.000835
2024-01-15,0.00085,0.000835,0.000867,0.000834
2024-01-16,0.000863,0.00085,0.000871,0.000842
2024-01-17,0.000856,0.000863,0.000864,0.000845
2024-01-18,0.000826,0.000855,0.000858,0.000814
2024-01-19,0.000833,0.000826,0.000844,0.000806
2024-01-20,0.000834,0.000833,0.000837,0.000829
2024-01-21,0.000832,0.000834,0.000838,0.00083
2024-01-22,0.000791,0.000832,0.000834,0.00079
2024-01-23,0.000797,0.000791,0.000803,0.000771
2024-01-24,0.000802,0.000798,0.000811,0.000791
2024-01-25,0.000799,0.000802,0.000806,0.000791
2024-01-26,0.000836,0.000799,0.000844,0.000797
2024-01-27,0.000842,0.000836,0.000844,0.000829
2024-01-28,0.000841,0.000842,0.000857,0.000834
2024-01-29,0.000866,0.000841,0.000866,0.000836
2024-01-30,0.000859,0.000866,0.000876,0.000854
2024-01-31,0.000852,0.000859,0.000875,0.000846
2024-02-01,0.000862,0.000852,0.000865,0.000838
2024-02-02,0.000864,0.000862,0.000869,0.000852
2024-02-03,0.00086,0.000864,0.000868,0.000858
2024-02-04,0.000852,0.00086,0.000862,0.000847
2024-02-05,0.000854,0.000852,0.000871,0.000846
2024-02-06,0.000862,0.000854,0.000868,0.000851
2024-02-07,0.000665,0.000862,0.000866,0.000649
2024-02-08,0.000679,0.000665,0.000684,0.000665
2024-02-09,0.000707,0.000679,0.000721,0.000679
2024-02-10,0.000716,0.000707,0.000722,0.000703
2024-02-11,0.000724,0.000716,0.000728,0.000714
2024-02-12,0.000749,0.000725,0.000754,0.000716
2024-02-13,0.000746,0.000748,0.000755,0.000726
2024-02-14,0.000776,0.000746,0.00078,0.000739
2024-02-15,0.000778,0.000777,0.000792,0.00077
2024-02-16,0.000782,0.000778,0.000788,0.000774
2024-02-17,0.000775,0.000782,0.000782,0.000759
2024-02-18,0.000782,0.000775,0.000785,0.000768
2024-02-19,0.000777,0.000782,0.000787,0.000776
2024-02-20,0.000784,0.000777,0.000794,0.000762
2024-02-21,0.000778,0.000784,0.000785,0.00076
2024-02-22,0.00077,0.000778,0.00078,0.000764
2024-02-23,0.000761,0.000769,0.000773,0.000758
2024-02-24,0.000774,0.000761,0.000775,0.000759
2024-02-25,0.000776,0.000774,0.000779,0.00077
2024-02-26,0.000817,0.000776,0.000823,0.000764
2024-02-27,0.000856,0.000817,0.000863,0.000817
2024-02-28,0.000936,0.000856,0.000958,0.00085
2024-02-29,0.000918,0.000936,0.000955,0.000908
2024-03-01,0.000936,0.000917,0.000946,0.000912
2024-03-02,0.00093,0.000936,0.000936,0.000924
2024-03-03,0.000947,0.00093,0.000948,0.000921
2024-03-04,0.001024,0.000946,0.001027,0.000943
2024-03-05,0.000956,0.001024,0.001033,0.0009
2024-03-06,0.000991,0.000957,0.001014,0.000942
2024-03-07,0.001003,0.000991,0.001019,0.000984
2024-03-08,0.001022,0.001003,0.001047,0.000995
2024-03-09,0.001025,0.001022,0.001028,0.001018
2024-03-10,0.001034,0.001025,0.001048,0.001022
2024-03-11,0.001081,0.001034,0.001091,0.001016
2024-03-12,0.001072,0.001081,0.001093,0.001038
2024-03-13,0.001096,0.001072,0.001104,0.001071
2024-03-14,0.001071,0.001096,0.001106,0.00103
2024-03-15,0.001041,0.001071,0.001086,0.000987
2024-03-16,0.00098,0.001042,0.00105,0.000975
2024-03-17,0.001026,0.00098,0.001033,0.00097
2024-03-18,0.001013,0.001026,0.001034,0.000999
2024-03-19,0.000929,0.001014,0.001022,0.000924
2024-03-20,0.001018,0.000928,0.00102,0.000912
2024-03-21,0.000982,0.001018,0.001022,0.000971
2024-03-22,0.000957,0.000982,0.000999,0.000935
2024-03-23,0.00096,0.000957,0.000989,0.000946
2024-03-24,0.001009,0.00096,0.001014,0.000957
2024-03-25,0.001049,0.001008,0.001066,0.000996
2024-03-26,0.00105,0.001048,0.001072,0.001039
2024-03-27,0.001042,0.00105,0.001075,0.001027
2024-03-28,0.001061,0.001042,0.001073,0.001034
2024-03-29,0.001048,0.001062,0.001064,0.001037
2024-03-30,0.001045,0.001048,0.001055,0.001043
2024-03-31,0.001071,0.001045,0.001071,0.001044
2024-04-01,0.001045,0.001069,0.001069,0.001022
2024-04-02,0.000982,0.001045,0.001045,0.00097
2024-04-03,0.000989,0.000982,0.001002,0.000968
2024-04-04,0.001027,0.000989,0.001037,0.000977
2024-04-05,0.001017,0.001027,0.00103,0.00099
2024-04-06,0.001033,0.001018,0.001045,0.001012
2024-04-07,0.00104,0.001033,0.001054,0.001033
2024-04-08,0.001075,0.00104,0.001091,0.001037
2024-04-09,0.001037,0.001075,0.001076,0.001023
2024-04-10,0.001059,0.001037,0.001066,0.001014
2024-04-11,0.00105,0.001059,0.001069,0.001044
2024-04-12,0.001007,0.00105,0.001068,0.000987
2024-04-13,0.000957,0.001007,0.001019,0.000911
2024-04-14,0.000985,0.000958,0.000986,0.000933
2024-04-15,0.000951,0.000984,0.001002,0.000936
2024-04-16,0.000957,0.000951,0.000963,0.000925
2024-04-17,0.000919,0.000957,0.000966,0.000898
2024-04-18,0.000952,0.000919,0.000961,0.000912
2024-04-19,0.000957,0.000952,0.000982,0.000896
2024-04-20,0.000975,0.000957,0.00098,0.000946
2024-04-21,0.000973,0.000975,0.000985,0.000964
2024-04-22,0.001002,0.000974,0.001008,0.000968
2024-04-23,0.000996,0.001002,0.001007,0.000987
2024-04-24,0.000964,0.000996,0.001006,0.000954
2024-04-25,0.000968,0.000964,0.000978,0.000944
2024-04-26,0.000957,0.000968,0.000972,0.000951
