TIMESTAMP,SANDG_OPEN_PRICE_USD,SANDG_HIGH_PRICE_USD,SANDG_LOW_PRICE_USD,SANDG_CLOSE_PRICE_USD,SANDG_VOLUME_USD,SANDG_DIVIDENDS_USD,SANDG_STOCK_SPLITS_USD
2023-10-19 00:00:00+00:00,0.00028199999360367656,0.0002859999949578196,0.0002800000074785203,0.0002849999873433262,0,0.0,0.0
2023-10-20 00:00:00+00:00,0.0002849999873433262,0.00029600001289509237,0.0002840000088326633,0.00029299999005161226,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.00029299999005161226,0.000299000006634742,0.000291000003926456,0.00029600001289509237,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.00029600001289509237,0.0003000000142492354,0.000295000005280599,0.0003000000142492354,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0003009999927598983,0.0003279999946244061,0.0003009999927598983,0.0003239999932702631,0,0.0,0.0
2023-10-24 00:00:00+00:00,0.0003239999932702631,0.00033999999868683517,0.0003229999856557697,0.00033000000985339284,0,0.0,0.0
2023-10-25 00:00:00+00:00,0.00033000000985339284,0.0003389999910723418,0.0003279999946244061,0.0003330000035930425,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0003330000035930425,0.00034100000630132854,0.0003279999946244061,0.0003330000035930425,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.00032500000088475645,0.00033000000985339284,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.00033000000985339284,0.00033400001120753586,0.00033000000985339284,0.00033099998836405575,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.00033099998836405575,0.0003330000035930425,0.00030300000798888505,0.00030499999411404133,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.00030499999411404133,0.00032900000223889947,0.00030300000798888505,0.0003260000084992498,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.0003260000084992498,0.0003279999946244061,0.0003229999856557697,0.0003279999946244061,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.0003279999946244061,0.0003349999897181988,0.0003229999856557697,0.00033400001120753586,0,0.0,0.0
2023-11-02 00:00:00+00:00,0.00033400001120753586,0.0003380000125616789,0.00032500000088475645,0.0003279999946244061,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.0003279999946244061,0.00033000000985339284,0.0003220000071451068,0.00033000000985339284,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.00033000000985339284,0.0003440000000409782,0.00032900000223889947,0.0003429999924264848,5,0.0,0.0
2023-11-05 00:00:00+00:00,0.0003429999924264848,0.0003490000090096146,0.00034100000630132854,0.0003459999861661345,0,0.0,0.0
2023-11-06 00:00:00+00:00,0.0003459999861661345,0.0003480000013951212,0.0003429999924264848,0.0003459999861661345,0,0.0,0.0
2023-11-07 00:00:00+00:00,0.0003459999861661345,0.00035099999513477087,0.00033999999868683517,0.00034699999378062785,0,0.0,0.0
2023-11-08 00:00:00+00:00,0.00034699999378062785,0.0003499999875202775,0.00034500000765547156,0.0003490000090096146,0,0.0,0.0
2023-11-09 00:00:00+00:00,0.0003490000090096146,0.000375000003259629,0.0003480000013951212,0.000375000003259629,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.000375000003259629,0.0003760000108741224,0.0003699999942909926,0.00037399999564513564,0,0.0,0.0
2023-11-11 00:00:00+00:00,0.00037399999564513564,0.000375000003259629,0.00036800000816583633,0.000371000001905486,5,0.0,0.0
2023-11-12 00:00:00+00:00,0.000371000001905486,0.00037200000951997936,0.00036800000816583633,0.00036899998667649925,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.00036899998667649925,0.000375000003259629,0.00036700000055134296,0.00036800000816583633,0,0.0,0.0
2023-11-14 00:00:00+00:00,0.00036800000816583633,0.0003699999942909926,0.00035200000274926424,0.00035600000410340726,0,0.0,0.0
2023-11-15 00:00:00+00:00,0.00035600000410340726,0.000375000003259629,0.0003539999888744205,0.000375000003259629,0,0.0,0.0
2023-11-16 00:00:00+00:00,0.000375000003259629,0.0003760000108741224,0.0003530000103637576,0.00035799999022856355,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.00035799999022856355,0.00036199999158270657,0.00035200000274926424,0.0003589999978430569,0,0.0,0.0
2023-11-18 00:00:00+00:00,0.0003589999978430569,0.00036100001307204366,0.0003539999888744205,0.0003600000054575503,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.0003600000054575503,0.00036899998667649925,0.00035799999022856355,0.00036800000816583633,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.00036800000816583633,0.00037399999564513564,0.0003650000144261867,0.0003699999942909926,0,0.0,0.0
2023-11-21 00:00:00+00:00,0.00036899998667649925,0.000371000001905486,0.0003539999888744205,0.0003539999888744205,0,0.0,0.0
2023-11-22 00:00:00+00:00,0.0003539999888744205,0.0003769999893847853,0.0003530000103637576,0.00037299998803064227,0,0.0,0.0
2023-11-23 00:00:00+00:00,0.00037299998803064227,0.0003760000108741224,0.00036899998667649925,0.00037200000951997936,0,0.0,0.0
2023-11-24 00:00:00+00:00,0.00037200000951997936,0.00038300000596791506,0.00037200000951997936,0.0003760000108741224,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.0003760000108741224,0.0003769999893847853,0.00037399999564513564,0.0003769999893847853,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.0003699999942909926,0.00037299998803064227,0,0.0,0.0
2023-11-27 00:00:00+00:00,0.00037299998803064227,0.00037399999564513564,0.00036299999919719994,0.00036899998667649925,0,0.0,0.0
2023-11-28 00:00:00+00:00,0.00036899998667649925,0.00037799999699927866,0.0003650000144261867,0.00037399999564513564,0,0.0,0.0
2023-11-29 00:00:00+00:00,0.00037399999564513564,0.00037799999699927866,0.0003699999942909926,0.00037200000951997936,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.00037200000951997936,0.000375000003259629,0.0003699999942909926,0.00037299998803064227,0,0.0,0.0
2023-12-01 00:00:00+00:00,0.00037299998803064227,0.00038400001358240843,0.00037200000951997936,0.0003809999907389283,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.0003809999907389283,0.00039400000241585076,0.0003809999907389283,0.000391999987186864,0,0.0,0.0
2023-12-03 00:00:00+00:00,0.000391999987186864,0.00039900001138448715,0.0003910000086762011,0.0003969999961555004,0,0.0,0.0
2023-12-04 00:00:00+00:00,0.0003969999961555004,0.0004140000091865659,0.0003969999961555004,0.00041199999395757914,0,0.0,0.0
2023-12-05 00:00:00+00:00,0.00041199999395757914,0.00042699999175965786,0.00040499999886378646,0.00042699999175965786,0,0.0,0.0
2023-12-06 00:00:00+00:00,0.00042699999175965786,0.00042799999937415123,0.0004189999890513718,0.0004199999966658652,0,0.0,0.0
2023-12-07 00:00:00+00:00,0.0004199999966658652,0.0004309999931138009,0.00041599999531172216,0.0004290000069886446,0,0.0,0.0
2023-12-08 00:00:00+00:00,0.0004290000069886446,0.00043700000969693065,0.00042699999175965786,0.0004330000083427876,0,0.0,0.0
2023-12-09 00:00:00+00:00,0.0004330000083427876,0.0004360000020824373,0.0004290000069886446,0.0004290000069886446,0,0.0,0.0
2023-12-10 00:00:00+00:00,0.0004290000069886446,0.00043399998685345054,0.00042799999937415123,0.0004309999931138009,0,0.0,0.0
2023-12-11 00:00:00+00:00,0.0004309999931138009,0.0004309999931138009,0.0003969999961555004,0.00040600000647827983,0,0.0,0.0
2023-12-12 00:00:00+00:00,0.00040600000647827983,0.00042100000428035855,0.00040600000647827983,0.00041599999531172216,5,0.0,0.0
2023-12-13 00:00:00+00:00,0.00041599999531172216,0.0004330000083427876,0.0004079999926034361,0.0004299999854993075,0,0.0,0.0
2023-12-14 00:00:00+00:00,0.0004290000069886446,0.00043700000969693065,0.0004239999980200082,0.0004349999944679439,0,0.0,0.0
2023-12-15 00:00:00+00:00,0.0004349999944679439,0.0004349999944679439,0.00042100000428035855,0.00042100000428035855,0,0.0,0.0
2023-12-16 00:00:00+00:00,0.00042100000428035855,0.00042799999937415123,0.0004189999890513718,0.00042299999040551484,0,0.0,0.0
2023-12-17 00:00:00+00:00,0.00042299999040551484,0.0004239999980200082,0.00041599999531172216,0.00041599999531172216,0,0.0,0.0
2023-12-18 00:00:00+00:00,0.00041599999531172216,0.0004239999980200082,0.00040499999886378646,0.0004239999980200082,0,0.0,0.0
2023-12-19 00:00:00+00:00,0.0004239999980200082,0.0004299999854993075,0.0004130000015720725,0.0004189999890513718,0,0.0,0.0
2023-12-20 00:00:00+00:00,0.0004180000105407089,0.0004349999944679439,0.0004180000105407089,0.00042699999175965786,0,0.0,0.0
2023-12-21 00:00:00+00:00,0.00042699999175965786,0.00043700000969693065,0.0004239999980200082,0.00043200000072829425,0,0.0,0.0
2023-12-22 00:00:00+00:00,0.00043200000072829425,0.0004419999895617366,0.0004309999931138009,0.00044100001105107367,0,0.0,0.0
2023-12-23 00:00:00+00:00,0.00044100001105107367,0.00044100001105107367,0.00043200000072829425,0.00043799998820759356,0,0.0,0.0
2023-12-24 00:00:00+00:00,0.00043799998820759356,0.0004400000034365803,0.0004290000069886446,0.0004299999854993075,0,0.0,0.0
2023-12-25 00:00:00+00:00,0.0004299999854993075,0.00043799998820759356,0.00042799999937415123,0.00043399998685345054,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.00043399998685345054,0.00043399998685345054,0.00041599999531172216,0.0004250000056345016,0,0.0,0.0
2023-12-27 00:00:00+00:00,0.0004250000056345016,0.0004440000047907233,0.00042100000428035855,0.00044299999717622995,0,0.0,0.0
2023-12-28 00:00:00+00:00,0.00044299999717622995,0.000450999999884516,0.00043399998685345054,0.00043700000969693065,0,0.0,0.0
2023-12-29 00:00:00+00:00,0.00043700000969693065,0.0004419999895617366,0.0004239999980200082,0.0004290000069886446,0,0.0,0.0
2023-12-30 00:00:00+00:00,0.0004290000069886446,0.0004330000083427876,0.0004239999980200082,0.0004290000069886446,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.0004290000069886446,0.0004330000083427876,0.00042699999175965786,0.00042799999937415123,0,0.0,0.0
2024-01-01 00:00:00+00:00,0.00042799999937415123,0.0004440000047907233,0.00042600001324899495,0.0004440000047907233,0,0.0,0.0
2024-01-02 00:00:00+00:00,0.0004440000047907233,0.0004600000102072954,0.0004440000047907233,0.0004490000137593597,0,0.0,0.0
2024-01-03 00:00:00+00:00,0.0004490000137593597,0.00045399999362416565,0.0004070000140927732,0.0004239999980200082,0,0.0,0.0
2024-01-04 00:00:00+00:00,0.0004239999980200082,0.00044100001105107367,0.00042299999040551484,0.00043700000969693065,0,0.0,0.0
2024-01-05 00:00:00+00:00,0.00043700000969693065,0.00043799998820759356,0.00042600001324899495,0.0004360000020824373,0,0.0,0.0
2024-01-06 00:00:00+00:00,0.0004360000020824373,0.00043700000969693065,0.00042799999937415123,0.0004330000083427876,0,0.0,0.0
2024-01-07 00:00:00+00:00,0.0004330000083427876,0.00043700000969693065,0.0004290000069886446,0.0004309999931138009,0,0.0,0.0
2024-01-08 00:00:00+00:00,0.0004309999931138009,0.00045900000259280205,0.00042299999040551484,0.0004560000088531524,0,0.0,0.0
2024-01-09 00:00:00+00:00,0.0004560000088531524,0.0004579999949783087,0.0004450000124052167,0.0004529999860096723,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.0004529999860096723,0.00048600000445730984,0.0004459999909158796,0.00047900000936351717,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.00047900000936351717,0.0005000000237487257,0.0004729999927803874,0.00048099999548867345,0,0.0,0.0
2024-01-12 00:00:00+00:00,0.00048099999548867345,0.00048499999684281647,0.0004440000047907233,0.00045399999362416565,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.00045399999362416565,0.0004600000102072954,0.00044999999227002263,0.00045900000259280205,0,0.0,0.0
2024-01-14 00:00:00+00:00,0.00045900000259280205,0.00045900000259280205,0.00044299999717622995,0.0004440000047907233,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.0004440000047907233,0.0004560000088531524,0.0004440000047907233,0.000450999999884516,0,0.0,0.0
2024-01-16 00:00:00+00:00,0.000450999999884516,0.0004659999976865947,0.0004490000137593597,0.00046099998871795833,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.00046099998871795833,0.0004619999963324517,0.000450999999884516,0.00045399999362416565,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.00045399999362416565,0.0004560000088531524,0.00043399998685345054,0.00044100001105107367,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.00044100001105107367,0.00044800000614486635,0.0004309999931138009,0.0004450000124052167,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.0004450000124052167,0.0004450000124052167,0.0004149999876972288,0.00041700000292621553,5,0.0,0.0
2024-01-21 00:00:00+00:00,0.00041700000292621553,0.0004450000124052167,0.00041599999531172216,0.00044100001105107367,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.00044100001105107367,0.0004419999895617366,0.00041599999531172216,0.00041700000292621553,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.00041700000292621553,0.0004239999980200082,0.00039900001138448715,0.00041199999395757914,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.00041199999395757914,0.00041700000292621553,0.0004070000140927732,0.00041199999395757914,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.00041199999395757914,0.0004140000091865659,0.0004039999912492931,0.00041000000783242285,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.00041000000783242285,0.00042600001324899495,0.0004079999926034361,0.0004250000056345016,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.0004250000056345016,0.00042699999175965786,0.00042100000428035855,0.00042600001324899495,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.00042600001324899495,0.0004330000083427876,0.0004220000118948519,0.0004250000056345016,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.0004250000056345016,0.0004360000020824373,0.0004220000118948519,0.0004360000020824373,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.0004360000020824373,0.0004450000124052167,0.00043399998685345054,0.00043700000969693065,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.00043700000969693065,0.00044100001105107367,0.00042699999175965786,0.0004299999854993075,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.0004299999854993075,0.0004360000020824373,0.00042299999040551484,0.00043399998685345054,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.00043399998685345054,0.00043700000969693065,0.0004299999854993075,0.0004349999944679439,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.0004349999944679439,0.00043799998820759356,0.0004330000083427876,0.0004330000083427876,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.0004330000083427876,0.0004349999944679439,0.0004290000069886446,0.0004299999854993075,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.0004299999854993075,0.00043899999582208693,0.00042699999175965786,0.00043200000072829425,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.00043200000072829425,0.00044299999717622995,0.0004309999931138009,0.00044100001105107367,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.00044100001105107367,0.0004529999860096723,0.00043799998820759356,0.00045200000749900937,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.00045200000749900937,0.00046099998871795833,0.00045200000749900937,0.0004560000088531524,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.0004560000088531524,0.0004799999878741801,0.0004560000088531524,0.0004720000142697245,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.0004720000142697245,0.0004799999878741801,0.00046999999904073775,0.00047599998652003706,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.00047599998652003706,0.0004839999892283231,0.00047500000800937414,0.0004799999878741801,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.0004799999878741801,0.0005029999883845448,0.00047400000039488077,0.0005029999883845448,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.0005029999883845448,0.0005070000188425183,0.00033999999868683517,0.0003440000000409782,1,0.0,0.0
2024-02-14 00:00:00+00:00,0.0003440000000409782,0.0005189999938011169,0.00034100000630132854,0.0005179999861866236,9,0.0,0.0
2024-02-15 00:00:00+00:00,0.0005179999861866236,0.0005249999812804163,0.00043799998820759356,0.00044299999717622995,0,0.0,0.0
2024-02-16 00:00:00+00:00,0.00044299999717622995,0.00044800000614486635,0.00043799998820759356,0.00044299999717622995,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.00044299999717622995,0.00044299999717622995,0.0004299999854993075,0.00043899999582208693,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.00043899999582208693,0.00044999999227002263,0.0004360000020824373,0.00044800000614486635,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.00044800000614486635,0.00045399999362416565,0.0004459999909158796,0.00044999999227002263,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.00044999999227002263,0.0004600000102072954,0.0004419999895617366,0.0004569999873638153,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.0004569999873638153,0.0004579999949783087,0.00044100001105107367,0.00045200000749900937,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.00045200000749900937,0.0004569999873638153,0.0004450000124052167,0.00044999999227002263,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.00044999999227002263,0.00045200000749900937,0.0004419999895617366,0.0004440000047907233,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.0004440000047907233,0.0004529999860096723,0.0004419999895617366,0.00045200000749900937,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.00045200000749900937,0.0004619999963324517,0.000450999999884516,0.00046099998871795833,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.00046099998871795833,0.0004820000031031668,0.00045200000749900937,0.00047900000936351717,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.00047900000936351717,0.0005680000176653266,0.0004780000017490238,0.0005489999894052744,7,0.0,0.0
2024-02-28 00:00:00+00:00,0.0005489999894052744,0.0005499999970197678,0.00042100000428035855,0.0005329999839887023,0,0.0,0.0
2024-02-29 00:00:00+00:00,0.0005329999839887023,0.0005450000171549618,0.0005189999938011169,0.0005239999736659229,0,0.0,0.0
2024-03-01 00:00:00+00:00,0.0005239999736659229,0.0005389999714680016,0.000522000016644597,0.0005360000068321824,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005300000193528831,0.0005329999839887023,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.0005329999839887023,0.0005430000019259751,0.000526999996509403,0.0005419999943114817,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.0005419999943114817,0.0005789999850094318,0.0005409999866969883,0.0005779999773949385,0,0.0,0.0
2024-03-05 00:00:00+00:00,0.0005779999773949385,0.0005929999751970172,0.0005109999910928309,0.0005510000046342611,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.0005510000046342611,0.0006750000175088644,0.0005419999943114817,0.000661000027321279,26,0.0,0.0
2024-03-07 00:00:00+00:00,0.000661000027321279,0.0006799999973736703,0.0006569999968633056,0.0006699999794363976,19,0.0,0.0
2024-03-08 00:00:00+00:00,0.0006699999794363976,0.0006730000022798777,0.0005810000002384186,0.0005949999904260039,0,0.0,0.0
2024-03-09 00:00:00+00:00,0.0005949999904260039,0.0006000000284984708,0.0005939999828115106,0.0005970000056549907,0,0.0,0.0
2024-03-10 00:00:00+00:00,0.0005970000056549907,0.000699999975040555,0.0005959999980404973,0.0006900000153109431,18,0.0,0.0
2024-03-11 00:00:00+00:00,0.0006900000153109431,0.0007280000136233866,0.0005920000257901847,0.0007210000185295939,171,0.0,0.0
2024-03-12 00:00:00+00:00,0.0007210000185295939,0.0007259999983943999,0.0006089999806135893,0.000615999975707382,0,0.0,0.0
2024-03-13 00:00:00+00:00,0.000615999975707382,0.000737000023946166,0.0006150000263005495,0.0007319999858736992,37,0.0,0.0
2024-03-14 00:00:00+00:00,0.0007319999858736992,0.0007609999738633633,0.0006880000000819564,0.0007149999728426337,28,0.0,0.0
2024-03-15 00:00:00+00:00,0.0007149999728426337,0.0007229999755509198,0.000661000027321279,0.0006939999875612557,15,0.0,0.0
2024-03-16 00:00:00+00:00,0.0006939999875612557,0.000699999975040555,0.0006489999941550195,0.0006539999740198255,16,0.0,0.0
2024-03-17 00:00:00+00:00,0.0006539999740198255,0.0006880000000819564,0.0006479999865405262,0.0006840000278316438,11,0.0,0.0
2024-03-18 00:00:00+00:00,0.0006840000278316438,0.0006890000076964498,0.000666000007186085,0.0006769999745301902,15,0.0,0.0
2024-03-19 00:00:00+00:00,0.0006769999745301902,0.0006810000049881637,0.000615999975707382,0.0006189999985508621,19,0.0,0.0
2024-03-20 00:00:00+00:00,0.0006189999985508621,0.0006750000175088644,0.0006089999806135893,0.0006730000022798777,0,0.0,0.0
2024-03-21 00:00:00+00:00,0.0006730000022798777,0.0006779999821446836,0.0006489999941550195,0.0006549999816343188,20,0.0,0.0
2024-03-22 00:00:00+00:00,0.0006549999816343188,0.000666000007186085,0.0006230000290088356,0.0006339999963529408,0,0.0,0.0
2024-03-23 00:00:00+00:00,0.0006339999963529408,0.0006549999816343188,0.0006270000012591481,0.0006370000191964209,0,0.0,0.0
2024-03-24 00:00:00+00:00,0.0006370000191964209,0.0006680000224150717,0.0006329999887384474,0.0006649999995715916,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.0006649999995715916,0.0007009999826550484,0.0006569999968633056,0.0006910000229254365,0,0.0,0.0
2024-03-26 00:00:00+00:00,0.0006910000229254365,0.0007070000283420086,0.0006840000278316438,0.0006910000229254365,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.0006910000229254365,0.0007050000131130219,0.0006709999870508909,0.0006810000049881637,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.0006810000049881637,0.000699999975040555,0.000674000009894371,0.000691999972332269,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.000691999972332269,0.0006949999951757491,0.0006760000251233578,0.0006830000202171504,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.0006830000202171504,0.0006900000153109431,0.0006799999973736703,0.0006810000049881637,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.0006810000049881637,0.0007029999978840351,0.0006810000049881637,0.0006929999799467623,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.0006929999799467623,0.0006929999799467623,0.0006500000017695129,0.0006820000126026571,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006309999735094607,0.0006380000268109143,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.0006380000268109143,0.000653000024612993,0.0006280000088736415,0.000645000021904707,0,0.0,0.0
2024-04-04 00:00:00+00:00,0.000645000021904707,0.0006719999946653843,0.0006350000039674342,0.0006590000120922923,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.0006590000120922923,0.0006600000197067857,0.0006370000191964209,0.0006549999816343188,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.0006549999816343188,0.0006699999794363976,0.0006520000169984996,0.0006639999919570982,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.0006639999919570982,0.0006760000251233578,0.0006619999767281115,0.0006750000175088644,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.0006750000175088644,0.0007130000158213079,0.0006699999794363976,0.0007089999853633344,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.0007089999853633344,0.0007110000005923212,0.0006699999794363976,0.000678999989759177,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.000678999989759177,0.0006929999799467623,0.0006629999843426049,0.0006900000153109431,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.0006900000153109431,0.0006990000256337225,0.000678999989759177,0.0006840000278316438,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.0006840000278316438,0.0006939999875612557,0.0006280000088736415,0.0006440000142902136,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.0006440000142902136,0.0006520000169984996,0.0005799999926239252,0.0006070000235922635,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.0006070000235922635,0.0006300000241026282,0.0005879999953322113,0.0006280000088736415,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.0006280000088736415,0.0006440000142902136,0.0006009999779053032,0.0006120000034570694,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.0006120000034570694,0.0006169999833218753,0.0005939999828115106,0.0006120000034570694,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.0006120000034570694,0.0006179999909363687,0.0005779999773949385,0.0005890000029467046,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.0005890000029467046,0.0006130000110715628,0.0005859999801032245,0.0006089999806135893,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.0006089999806135893,0.0006230000290088356,0.0005719999899156392,0.0006099999882280827,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.0006099999882280827,0.0006270000012591481,0.00060299999313429,0.0006249999860301614,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.0006249999860301614,0.0006319999811239541,0.0006179999909363687,0.000623999978415668,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.000623999978415668,0.0006419999990612268,0.0006200000061653554,0.0006380000268109143,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.0006380000268109143,0.000645000021904707,0.0006300000241026282,0.0006380000268109143,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.0006380000268109143,0.0006699999794363976,0.0006360000115819275,0.0006430000066757202,12,0.0,0.0
2024-04-25 00:00:00+00:00,0.0006430000066757202,0.0006469999789260328,0.0006070000235922635,0.0006230000290088356,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.0006230000290088356,0.000623999978415668,0.0006120000034570694,0.000615999975707382,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.000615999975707382,0.0006290000164881349,0.0006050000083632767,0.0006259999936446548,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0006259999936446548,0.0006370000191964209,0.0006230000290088356,0.0006249999860301614,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.0006249999860301614,0.0006290000164881349,0.0006060000159777701,0.0006249999860301614,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.0006249999860301614,0.0006319999811239541,0.0005740000051446259,0.000590000010561198,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.000590000010561198,0.0005910000181756914,0.0005520000122487545,0.0005740000051446259,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.0005740000051446259,0.0005840000230818987,0.0005600000149570405,0.0005799999926239252,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.0005799999926239252,0.0006130000110715628,0.0005760000203736126,0.0006089999806135893,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.0006089999806135893,0.0006230000290088356,0.0006079999729990959,0.000615999975707382,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.000615999975707382,0.000623999978415668,0.0006070000235922635,0.0006179999909363687,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.0006179999909363687,0.0006329999887384474,0.0006050000083632767,0.0006070000235922635,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.0006070000235922635,0.0006189999985508621,0.0005970000056549907,0.0005970000056549907,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.0005970000056549907,0.00060299999313429,0.0005859999801032245,0.0005879999953322113,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.0005879999953322113,0.0006070000235922635,0.0005849999724887311,0.0006040000007487833,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.0006040000007487833,0.0006060000159777701,0.0005760000203736126,0.0005799999926239252,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.0005799999926239252,0.0005849999724887311,0.000577000027988106,0.0005799999926239252,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0005799999926239252,0.0005890000029467046,0.0005789999850094318,0.0005859999801032245,0,0.0,0.0
