TIMESTAMP,DASH_CLOSE_PRICE_USD,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD
2022-02-13,102.1,104.1,105.81,100.76
2022-02-14,103.84,102.03,104.72,98.7
2022-02-15,109.31,103.86,109.87,103.61
2022-02-16,115.21,109.3,116.05,106.17
2022-02-17,104.83,115.23,118.59,103.25
2022-02-18,105.23,104.82,110.57,103.58
2022-02-19,102.41,105.28,106.68,100.05
2022-02-20,97.92,102.41,102.52,95.13
2022-02-21,86.88,97.96,101.41,86.39
2022-02-22,93.55,86.94,93.84,84.47
2022-02-23,88.19,93.57,96.18,88.16
2022-02-24,87.77,88.23,90.39,77.15
2022-02-25,92.72,87.77,93.93,86.77
2022-02-26,93.6,92.72,95.98,91.81
2022-02-27,88.19,93.6,95.46,86.23
2022-02-28,100.53,88.19,100.61,86.62
2022-03-01,99.95,100.53,102.93,96.71
2022-03-02,100.89,99.96,103.63,96.91
2022-03-03,96.77,100.84,102.8,94.88
2022-03-04,89.5,96.81,97.08,87.9
2022-03-05,89.6,89.5,90.4,86.9
2022-03-06,85.6,89.6,90.6,85.1
2022-03-07,86.1,85.6,90.5,83.6
2022-03-08,96.1,86.1,97.4,85.4
2022-03-09,99.8,96.1,101.7,95.5
2022-03-10,104.7,99.8,105.4,93.0
2022-03-11,95.0,104.7,104.7,94.9
2022-03-12,99.0,95.0,101.1,95.0
2022-03-13,93.7,99.0,102.9,92.3
2022-03-14,98.3,93.7,98.8,92.2
2022-03-15,95.2,98.3,98.4,92.9
2022-03-16,98.3,95.2,99.6,94.79
2022-03-17,96.3,98.3,100.5,96.1
2022-03-18,98.8,96.3,99.6,93.1
2022-03-19,103.0,98.8,104.5,98.8
2022-03-20,115.53,102.96,118.01,101.32
2022-03-21,123.74,115.58,123.75,112.43
2022-03-22,130.57,123.71,132.94,121.61
2022-03-23,129.55,130.64,138.62,126.42
2022-03-24,129.95,129.59,133.92,123.62
2022-03-25,126.25,129.95,132.38,121.92
2022-03-26,128.2,126.25,131.7,125.65
2022-03-27,133.12,128.2,133.23,124.93
2022-03-28,127.55,133.04,137.96,126.08
2022-03-29,130.24,127.64,135.8,127.23
2022-03-30,132.58,130.24,136.44,126.6
2022-03-31,127.2,132.66,137.09,125.34
2022-04-01,128.09,127.09,130.57,121.48
2022-04-02,127.31,128.08,131.47,126.5
2022-04-03,132.68,127.2,134.51,124.6
2022-04-04,133.22,132.65,134.4,125.7
2022-04-05,127.0,133.2,136.35,126.65
2022-04-06,113.62,126.99,127.02,113.16
2022-04-07,116.95,113.68,117.66,111.1
2022-04-08,110.87,116.85,117.98,108.63
2022-04-09,114.71,110.86,117.86,110.58
2022-04-10,111.11,114.72,115.65,110.4
2022-04-11,100.76,111.11,112.27,98.76
2022-04-12,102.32,100.69,105.27,99.64
2022-04-13,105.23,102.37,107.07,101.09
2022-04-14,106.3,105.24,108.17,101.54
2022-04-15,109.25,106.15,110.75,105.84
2022-04-16,108.35,109.25,110.43,106.56
2022-04-17,104.45,108.35,109.8,104.15
2022-04-18,108.7,104.34,108.81,100.95
2022-04-19,109.62,108.68,110.68,106.0
2022-04-20,106.94,109.6,109.67,105.31
2022-04-21,102.13,106.94,109.79,99.98
2022-04-22,103.67,102.13,105.99,101.38
2022-04-23,101.73,103.67,104.47,101.26
2022-04-24,99.97,101.84,102.47,98.91
2022-04-25,99.46,99.93,100.08,93.3
2022-04-26,93.16,99.48,101.33,91.81
2022-04-27,95.58,93.15,96.29,92.33
2022-04-28,96.42,95.58,99.86,94.77
2022-04-29,92.05,96.49,99.68,90.52
2022-04-30,84.88,92.03,94.41,81.13
2022-05-01,89.97,84.64,90.53,83.9
2022-05-02,89.26,89.97,90.96,86.38
2022-05-03,88.14,89.3,90.73,86.47
2022-05-04,95.84,88.14,95.94,87.78
2022-05-05,87.55,95.81,97.52,86.35
2022-05-06,87.69,87.53,88.4,84.49
2022-05-07,83.53,87.7,87.84,81.78
2022-05-08,83.02,83.48,85.4,80.08
2022-05-09,69.54,83.02,85.53,69.43
2022-05-10,73.3,69.73,78.93,68.34
2022-05-11,58.12,73.39,74.57,53.68
2022-05-12,53.79,58.24,61.32,45.28
2022-05-13,58.04,53.79,62.56,52.68
2022-05-14,60.92,58.04,61.43,55.21
2022-05-15,63.07,60.9,63.07,58.52
2022-05-16,57.79,63.07,63.14,55.46
2022-05-17,60.21,57.96,61.11,56.61
2022-05-18,55.72,60.2,61.47,55.24
2022-05-19,58.75,55.72,59.38,53.68
2022-05-20,57.39,58.76,60.13,55.79
2022-05-21,57.09,57.39,58.17,55.93
2022-05-22,61.61,57.09,61.89,56.54
2022-05-23,59.8,61.57,64.72,58.98
2022-05-24,62.38,59.82,62.5,58.29
2022-05-25,62.28,62.38,64.11,60.87
2022-05-26,58.12,62.28,63.46,56.09
2022-05-27,54.73,58.2,58.82,54.18
2022-05-28,56.67,54.74,57.01,54.18
2022-05-29,57.82,56.65,57.89,55.19
2022-05-30,63.26,57.82,63.42,57.43
2022-05-31,64.58,63.26,65.29,60.45
2022-06-01,59.17,64.58,67.9,58.67
2022-06-02,59.89,59.17,60.26,58.0
2022-06-03,58.19,59.89,59.98,56.3
2022-06-04,58.7,58.19,59.19,57.21
2022-06-05,58.6,58.7,59.29,57.7
2022-06-06,60.09,58.6,61.97,58.48
2022-06-07,58.43,60.09,60.77,56.06
2022-06-08,58.1,58.41,59.3,57.33
2022-06-09,57.73,58.1,58.6,57.18
2022-06-10,53.92,57.73,57.97,53.08
2022-06-11,48.99,53.92,54.61,48.53
2022-06-12,46.1,48.99,49.78,45.6
2022-06-13,42.43,46.1,46.51,39.55
2022-06-14,43.53,42.59,44.37,39.11
2022-06-15,45.82,43.49,45.98,38.67
2022-06-16,41.89,45.82,46.4,41.18
2022-06-17,43.59,41.9,44.3,41.4
2022-06-18,41.64,43.59,44.23,38.57
2022-06-19,44.31,41.64,45.19,39.9
2022-06-20,45.37,44.31,46.19,43.1
2022-06-21,47.1,45.37,48.59,44.71
2022-06-22,45.11,47.1,47.28,44.42
2022-06-23,48.6,45.11,48.88,45.11
2022-06-24,51.68,48.59,52.67,48.54
2022-06-25,52.28,51.76,52.78,49.62
2022-06-26,49.31,52.28,53.29,49.21
2022-06-27,49.1,49.31,51.67,48.59
2022-06-28,46.3,49.12,49.81,45.81
2022-06-29,44.52,46.3,47.0,44.07
2022-06-30,42.3,44.52,44.9,40.19
2022-07-01,41.8,42.28,43.31,40.71
2022-07-02,42.84,41.8,43.36,40.71
2022-07-03,42.73,42.84,43.47,41.49
2022-07-04,44.31,42.75,44.57,41.52
2022-07-05,43.12,44.31,44.86,41.82
2022-07-06,44.27,43.1,44.77,42.41
2022-07-07,46.08,44.27,46.38,43.68
2022-07-08,45.77,46.07,47.26,44.98
2022-07-09,47.87,45.77,48.17,45.77
2022-07-10,45.17,47.87,47.87,44.81
2022-07-11,41.59,45.16,45.16,41.34
2022-07-12,39.8,41.59,42.17,39.77
2022-07-13,42.45,39.8,42.53,39.52
2022-07-14,43.73,42.45,43.91,40.6
2022-07-15,43.3,43.73,44.8,43.07
2022-07-16,44.9,43.3,45.03,42.08
2022-07-17,45.92,44.9,47.08,44.17
2022-07-18,49.06,45.98,49.72,45.92
2022-07-19,50.1,49.03,50.89,47.32
2022-07-20,47.13,50.1,50.88,46.69
2022-07-21,48.17,47.13,48.48,45.4
2022-07-22,48.34,48.17,50.73,47.66
2022-07-23,47.68,48.34,50.28,46.65
2022-07-24,48.89,47.68,50.1,47.59
2022-07-25,45.07,48.89,49.34,45.02
2022-07-26,44.08,45.04,45.09,42.52
2022-07-27,48.06,44.08,48.15,42.9
2022-07-28,52.42,48.06,53.73,47.62
2022-07-29,50.58,52.42,54.6,50.01
2022-07-30,50.69,50.6,53.47,50.17
2022-07-31,51.1,50.71,53.81,50.31
2022-08-01,49.61,51.09,52.46,48.48
2022-08-02,48.57,49.5,50.27,47.14
2022-08-03,48.32,48.57,50.49,47.11
2022-08-04,49.4,48.32,50.56,48.28
2022-08-05,52.32,49.4,52.38,49.39
2022-08-06,52.55,52.32,53.52,51.71
2022-08-07,53.45,52.55,54.65,51.79
2022-08-08,56.27,53.46,56.28,52.9
2022-08-09,52.85,56.27,58.26,52.08
2022-08-10,54.36,52.85,55.03,50.97
2022-08-11,55.37,54.29,56.8,54.08
2022-08-12,55.7,55.23,56.21,53.47
2022-08-13,56.67,55.7,57.14,54.79
2022-08-14,54.81,56.67,57.63,54.16
2022-08-15,52.93,54.81,56.35,52.12
2022-08-16,52.41,52.94,53.64,51.69
2022-08-17,53.02,52.36,55.13,51.63
2022-08-18,50.26,53.02,54.13,49.78
2022-08-19,45.32,50.27,50.39,44.67
2022-08-20,45.94,45.32,46.64,44.69
2022-08-21,46.73,45.89,47.75,45.26
2022-08-22,47.29,46.73,47.29,44.12
2022-08-23,48.53,47.29,48.81,45.57
2022-08-24,49.05,48.46,50.53,47.24
2022-08-25,49.11,49.05,50.17,48.62
2022-08-26,44.43,49.11,49.16,43.66
2022-08-27,44.95,44.44,45.25,43.67
2022-08-28,44.0,44.95,46.04,43.9
2022-08-29,47.4,44.05,47.55,43.55
2022-08-30,45.53,47.39,48.13,45.03
2022-08-31,44.43,45.53,46.44,44.07
2022-09-01,44.73,44.45,44.82,43.22
2022-09-02,45.71,44.73,46.36,44.11
2022-09-03,46.61,45.71,46.93,44.97
2022-09-04,47.6,46.61,47.66,46.02
2022-09-05,47.61,47.6,48.55,46.31
2022-09-06,42.64,47.61,48.87,42.64
2022-09-07,44.92,42.65,45.61,42.25
2022-09-08,46.3,44.92,46.51,44.2
2022-09-09,49.01,46.3,49.55,46.27
2022-09-10,48.72,49.01,50.1,48.5
2022-09-11,48.31,48.72,49.05,47.11
2022-09-12,47.07,48.31,49.89,46.9
2022-09-13,43.83,47.08,48.13,43.33
2022-09-14,45.56,43.83,45.77,43.67
2022-09-15,43.87,45.56,45.67,43.25
2022-09-16,43.77,43.87,44.46,42.74
2022-09-17,44.56,43.77,44.74,43.77
2022-09-18,40.3,44.54,44.62,39.9
2022-09-19,40.76,40.3,41.01,39.17
2022-09-20,40.61,40.75,41.53,40.03
2022-09-21,39.74,40.61,42.76,39.21
2022-09-22,41.88,39.68,42.24,39.5
2022-09-23,42.15,41.88,42.89,40.56
2022-09-24,41.62,42.15,42.74,41.4
2022-09-25,41.13,41.62,42.38,40.86
2022-09-26,41.7,41.14,41.8,40.23
2022-09-27,41.56,41.7,43.68,41.09
2022-09-28,41.26,41.56,41.86,39.9
2022-09-29,42.22,41.26,42.38,40.7
2022-09-30,41.96,42.23,42.86,41.55
2022-10-01,41.74,41.96,42.48,41.66
2022-10-02,39.85,41.74,41.95,39.65
2022-10-03,41.24,39.85,41.32,39.36
2022-10-04,42.31,41.24,42.75,41.1
2022-10-05,42.15,42.31,42.85,41.34
2022-10-06,42.06,42.15,42.8,41.97
2022-10-07,42.28,42.06,42.44,41.34
2022-10-08,42.39,42.28,42.89,41.9
2022-10-09,42.95,42.39,43.17,42.21
2022-10-10,41.88,42.95,43.5,41.87
2022-10-11,41.26,41.88,41.88,40.64
2022-10-12,41.74,41.26,42.49,41.21
2022-10-13,40.37,41.74,41.74,38.13
2022-10-14,40.22,40.37,41.68,39.67
2022-10-15,40.47,40.22,41.14,39.99
2022-10-16,41.78,40.47,42.14,40.36
2022-10-17,41.53,41.78,41.88,40.97
2022-10-18,40.71,41.53,41.8,40.13
2022-10-19,39.7,40.73,40.89,39.49
2022-10-20,39.7,39.69,40.67,39.23
2022-10-21,40.59,39.7,40.94,38.67
2022-10-22,40.85,40.59,41.18,40.09
2022-10-23,41.72,40.85,41.94,40.01
2022-10-24,40.1,41.72,41.91,39.75
2022-10-25,41.35,40.1,41.98,39.68
2022-10-26,42.02,41.35,42.79,41.1
2022-10-27,41.3,42.01,43.45,41.17
2022-10-28,42.44,41.31,42.61,41.12
2022-10-29,42.93,42.44,43.99,42.42
2022-10-30,41.95,42.93,43.63,41.41
2022-10-31,41.86,41.95,42.71,41.28
2022-11-01,41.1,41.86,42.39,41.1
2022-11-02,40.85,41.1,41.99,39.91
2022-11-03,41.82,40.85,42.73,40.74
2022-11-04,44.57,41.82,45.11,41.66
2022-11-05,45.48,44.57,46.1,44.57
2022-11-06,43.71,45.48,46.03,43.52
2022-11-07,45.74,43.69,47.39,43.4
2022-11-08,38.39,45.74,47.19,34.73
2022-11-09,32.2,38.38,38.52,30.86
2022-11-10,36.9,32.21,37.23,31.7
2022-11-11,35.88,36.9,37.62,34.5
2022-11-12,33.76,35.88,35.88,33.34
2022-11-13,33.43,33.76,34.74,32.77
2022-11-14,34.43,33.4,34.63,31.55
2022-11-15,34.31,34.43,35.2,33.81
2022-11-16,33.49,34.32,34.57,32.91
2022-11-17,33.71,33.49,34.07,33.06
2022-11-18,34.13,33.91,34.4,33.42
2022-11-19,35.6,35.23,35.93,35.14
2022-11-20,34.57,35.6,36.14,34.45
2022-11-21,34.47,34.57,35.05,33.64
2022-11-22,37.28,34.47,37.37,34.34
2022-11-23,43.2,37.32,43.89,36.85
2022-11-24,42.05,43.19,43.38,41.43
2022-11-25,40.49,42.05,42.38,40.22
2022-11-26,41.1,40.5,42.24,40.36
2022-11-27,40.61,41.1,42.17,40.46
2022-11-28,39.95,40.61,40.9,38.78
2022-11-29,43.14,39.95,43.47,39.58
2022-11-30,43.23,43.14,44.76,41.95
2022-12-01,45.5,43.22,46.39,42.67
2022-12-02,45.74,45.49,46.28,44.29
2022-12-03,45.02,45.74,46.39,44.82
2022-12-04,44.74,45.02,45.58,44.18
2022-12-05,47.02,44.73,48.0,44.63
2022-12-06,46.26,47.01,47.97,45.48
2022-12-07,44.05,46.25,47.66,43.76
2022-12-08,45.2,44.05,45.32,43.4
2022-12-09,46.63,45.16,47.39,44.61
2022-12-10,46.6,46.63,47.98,46.21
2022-12-11,46.66,46.6,47.7,46.46
2022-12-12,48.77,46.66,49.77,44.59
2022-12-13,48.32,48.8,50.06,47.06
2022-12-14,48.69,48.32,49.92,48.1
2022-12-15,46.54,48.67,48.99,46.31
2022-12-16,43.48,46.58,47.19,42.24
2022-12-17,43.2,43.48,43.8,41.41
2022-12-18,42.41,43.2,43.27,42.31
2022-12-19,41.23,42.41,43.6,40.58
2022-12-20,42.18,41.23,43.07,40.99
2022-12-21,42.65,42.15,43.17,41.32
2022-12-22,42.78,42.65,43.38,41.42
2022-12-23,43.29,42.78,43.44,42.56
2022-12-24,43.78,43.29,44.25,43.03
2022-12-25,44.48,43.78,44.62,43.69
2022-12-26,44.97,44.48,45.73,44.22
2022-12-27,44.13,44.97,45.52,43.38
2022-12-28,42.95,44.14,44.18,42.4
2022-12-29,42.56,42.96,43.61,41.92
2022-12-30,41.97,42.56,42.69,41.3
2022-12-31,42.0,41.97,43.26,41.68
2023-01-01,42.22,42.01,42.32,41.16
2023-01-02,43.56,42.22,43.97,41.55
2023-01-03,42.88,43.56,43.9,42.26
2023-01-04,45.78,42.88,46.39,42.71
2023-01-05,44.89,45.77,46.17,44.6
2023-01-06,45.85,44.89,46.09,43.92
2023-01-07,46.33,45.83,46.96,45.83
2023-01-08,47.76,46.33,48.02,45.71
2023-01-09,48.83,47.84,50.48,47.74
2023-01-10,48.38,48.81,49.63,47.65
2023-01-11,48.95,48.38,49.19,46.61
2023-01-12,49.33,49.02,49.93,47.21
2023-01-13,51.36,49.33,52.46,48.59
2023-01-14,51.57,51.36,54.2,50.02
2023-01-15,51.7,51.57,52.41,49.81
2023-01-16,49.29,51.7,52.88,48.07
2023-01-17,49.31,49.3,50.34,48.52
2023-01-18,46.83,49.31,50.09,46.09
2023-01-19,49.03,46.83,49.13,46.68
2023-01-20,51.89,49.03,51.99,48.87
2023-01-21,52.39,51.89,53.93,50.85
2023-01-22,51.4,52.39,53.35,50.4
2023-01-23,51.97,51.4,53.88,51.37
2023-01-24,48.99,51.97,52.89,48.34
2023-01-25,50.47,48.99,51.84,48.36
2023-01-26,50.81,50.47,51.17,49.35
2023-01-27,51.7,50.81,52.16,49.62
2023-01-28,50.69,51.7,52.17,49.99
2023-01-29,56.73,50.69,58.05,50.51
2023-01-30,59.22,56.72,60.6,55.47
2023-01-31,60.23,59.22,62.47,58.78
2023-02-01,62.92,60.23,63.75,58.27
2023-02-02,61.54,62.93,63.96,60.55
2023-02-03,62.81,61.54,64.48,60.96
2023-02-04,61.49,62.81,63.3,61.15
2023-02-05,59.54,61.49,61.58,58.29
2023-02-06,61.85,59.54,64.16,59.13
2023-02-07,65.77,61.85,66.26,61.72
2023-02-08,64.02,65.76,66.63,62.52
2023-02-09,57.33,64.0,64.6,55.57
2023-02-10,57.75,57.33,58.68,56.97
2023-02-11,61.99,57.75,62.71,57.71
2023-02-12,62.68,61.99,63.33,60.68
2023-02-13,63.16,62.68,64.37,60.4
2023-02-14,68.05,63.16,69.28,62.08
2023-02-15,73.39,68.05,74.05,67.67
2023-02-16,73.71,73.37,77.6,71.85
2023-02-17,73.31,73.7,75.07,70.82
2023-02-18,72.08,73.31,75.54,71.81
2023-02-19,70.59,72.08,73.36,70.18
2023-02-20,72.33,70.57,74.24,70.51
2023-02-21,70.78,72.36,72.97,68.98
2023-02-22,73.39,70.79,73.97,68.31
2023-02-23,70.97,73.41,74.01,70.31
2023-02-24,70.06,70.97,71.36,67.44
2023-02-25,69.41,70.06,70.56,67.0
2023-02-26,74.1,69.41,74.54,69.05
2023-02-27,74.36,74.1,74.99,72.08
2023-02-28,71.66,74.36,74.68,71.2
2023-03-01,74.05,71.67,74.11,71.19
2023-03-02,72.47,74.07,74.38,70.79
2023-03-03,69.38,72.47,72.48,66.68
2023-03-04,67.39,69.38,69.91,65.49
2023-03-05,65.33,67.39,68.84,64.57
2023-03-06,62.51,65.33,65.86,61.27
2023-03-07,62.06,62.49,63.42,60.26
2023-03-08,58.19,62.06,62.49,57.56
2023-03-09,54.77,58.19,60.34,53.17
2023-03-10,49.98,54.77,54.86,47.0
2023-03-11,46.54,49.94,51.47,43.61
2023-03-12,53.16,46.55,53.71,45.49
2023-03-13,56.36,53.19,57.38,51.22
2023-03-14,58.4,56.36,60.39,54.19
2023-03-15,52.0,58.38,59.44,50.73
2023-03-16,52.9,52.0,53.62,51.38
2023-03-17,58.29,52.9,58.43,52.22
2023-03-18,55.81,58.24,60.17,55.31
2023-03-19,57.47,55.79,58.56,55.09
2023-03-20,55.46,57.51,59.01,55.28
2023-03-21,58.47,55.46,58.87,53.89
2023-03-22,58.98,58.49,59.18,53.75
2023-03-23,63.56,58.98,64.09,55.56
2023-03-24,61.67,63.54,64.69,59.63
2023-03-25,58.18,61.67,62.39,57.34
2023-03-26,59.14,58.18,60.31,57.41
2023-03-27,56.09,59.14,59.27,54.6
2023-03-28,56.43,56.09,56.78,54.67
2023-03-29,58.12,56.49,58.97,56.38
2023-03-30,56.55,58.09,59.08,55.21
2023-03-31,58.53,56.53,58.65,55.44
2023-04-01,58.65,58.54,60.12,58.15
2023-04-02,57.1,58.65,59.39,56.02
2023-04-03,57.86,57.1,58.94,55.23
2023-04-04,57.58,57.86,58.19,56.62
2023-04-05,57.8,57.58,59.04,56.58
2023-04-06,56.58,57.81,57.85,55.92
2023-04-07,56.04,56.58,56.74,55.41
2023-04-08,55.63,56.04,56.49,55.26
2023-04-09,55.71,55.63,56.15,54.51
2023-04-10,57.68,55.72,57.76,55.04
2023-04-11,56.95,57.69,58.39,56.79
2023-04-12,55.85,56.95,57.13,54.54
2023-04-13,57.27,55.85,57.63,55.39
2023-04-14,60.0,57.27,60.12,56.78
2023-04-15,59.68,60.0,60.62,58.81
2023-04-16,60.92,59.68,61.98,58.3
2023-04-17,58.5,60.92,61.03,57.84
2023-04-18,59.66,58.5,60.29,57.62
2023-04-19,53.06,59.66,59.67,52.23
2023-04-20,51.7,52.97,53.54,50.77
2023-04-21,48.85,51.7,52.27,48.17
2023-04-22,50.24,48.85,50.4,48.57
2023-04-23,50.16,50.23,51.09,48.96
2023-04-24,50.09,50.16,51.0,48.82
2023-04-25,51.67,50.07,51.71,49.14
2023-04-26,49.79,51.67,53.43,47.41
2023-04-27,50.66,49.77,51.35,49.19
2023-04-28,50.01,50.66,50.69,49.43
2023-04-29,51.06,50.01,51.45,49.81
2023-04-30,49.64,51.06,51.11,49.36
2023-05-01,48.3,49.59,49.95,47.79
2023-05-02,48.57,48.3,48.85,47.59
2023-05-03,49.25,48.56,49.52,47.01
2023-05-04,48.7,49.25,49.37,48.36
2023-05-05,48.7,48.7,49.38,48.09
2023-05-06,45.42,48.7,48.7,45.06
2023-05-07,45.45,45.42,46.22,45.3
2023-05-08,41.71,45.45,45.86,40.75
2023-05-09,42.04,41.71,42.1,40.12
2023-05-10,43.06,42.04,43.94,40.78
2023-05-11,40.87,43.06,43.06,39.66
2023-05-12,40.87,40.87,40.92,38.76
2023-05-13,40.64,40.87,41.07,40.01
2023-05-14,41.22,40.64,41.87,40.13
2023-05-15,42.0,41.22,42.8,40.31
2023-05-16,43.19,42.0,43.55,41.46
2023-05-17,44.28,43.19,45.48,43.01
2023-05-18,43.18,44.29,44.54,42.5
2023-05-19,44.48,43.18,44.91,43.14
2023-05-20,44.33,44.48,44.51,43.75
2023-05-21,43.9,44.33,44.37,43.09
2023-05-22,43.42,43.89,44.25,43.0
2023-05-23,43.39,43.42,44.57,43.11
2023-05-24,41.07,43.39,43.41,40.35
2023-05-25,40.93,41.07,41.58,39.76
2023-05-26,41.9,40.93,42.29,40.79
2023-05-27,42.22,41.91,42.5,41.7
2023-05-28,43.85,42.22,44.27,42.1
2023-05-29,43.3,43.85,44.11,42.88
2023-05-30,43.85,43.3,44.12,42.9
2023-05-31,41.84,43.85,44.3,41.48
2023-06-01,41.84,41.83,42.33,40.9
2023-06-02,42.69,41.84,42.9,41.45
2023-06-03,42.6,42.69,43.39,42.19
2023-06-04,42.57,42.6,43.5,42.24
2023-06-05,39.09,42.57,42.74,37.89
2023-06-06,40.07,39.09,40.26,37.87
2023-06-07,38.47,40.09,40.09,38.0
2023-06-08,38.78,38.47,39.25,37.57
2023-06-09,38.43,38.78,39.26,38.07
2023-06-10,29.78,38.43,38.53,25.24
2023-06-11,29.12,29.78,30.04,28.55
2023-06-12,29.11,29.12,29.47,28.17
2023-06-13,29.69,29.11,29.71,28.61
2023-06-14,29.04,29.68,30.44,28.14
2023-06-15,29.65,29.04,29.96,28.83
2023-06-16,30.62,29.65,31.08,29.45
2023-06-17,31.11,30.62,31.47,30.46
2023-06-18,30.22,31.11,31.23,30.05
2023-06-19,30.83,30.23,31.13,29.97
2023-06-20,32.79,30.83,32.98,30.75
2023-06-21,33.46,32.79,34.28,32.6
2023-06-22,32.9,33.46,34.59,32.81
2023-06-23,34.7,32.9,35.62,32.81
2023-06-24,35.11,34.7,35.77,34.02
2023-06-25,35.41,35.11,36.9,34.88
2023-06-26,36.06,35.41,37.02,34.12
2023-06-27,36.04,36.06,37.2,35.25
2023-06-28,33.77,36.04,36.06,32.67
2023-06-29,34.22,33.77,34.64,33.62
2023-06-30,37.73,34.22,38.96,33.94
2023-07-01,38.13,37.73,39.28,37.5
2023-07-02,38.26,38.13,38.38,36.78
2023-07-03,37.63,38.26,38.44,37.26
2023-07-04,36.14,37.63,38.16,36.06
2023-07-05,35.06,36.14,36.64,34.52
2023-07-06,33.46,35.06,36.08,33.45
2023-07-07,33.99,33.48,34.12,33.18
2023-07-08,33.68,33.99,34.18,32.95
2023-07-09,33.39,33.68,33.86,33.25
2023-07-10,33.57,33.39,34.19,32.5
2023-07-11,33.52,33.57,33.81,33.07
2023-07-12,33.43,33.52,34.01,33.08
2023-07-13,36.02,33.43,36.18,32.92
2023-07-14,34.25,36.02,36.51,33.14
2023-07-15,33.98,34.25,34.77,33.71
2023-07-16,32.7,33.98,34.12,32.52
2023-07-17,32.99,32.7,33.49,32.19
2023-07-18,32.07,32.99,33.66,31.46
2023-07-19,32.06,32.07,32.76,31.92
2023-07-20,32.6,32.06,33.1,31.94
2023-07-21,33.09,32.6,33.15,32.32
2023-07-22,32.59,33.13,33.66,32.29
2023-07-23,33.61,32.58,34.02,32.41
2023-07-24,32.03,33.61,33.81,31.73
2023-07-25,31.4,32.03,32.07,31.14
2023-07-26,31.62,31.4,31.95,30.77
2023-07-27,31.84,31.62,31.96,31.29
2023-07-28,32.2,31.84,32.84,31.6
2023-07-29,32.53,32.19,32.6,32.12
2023-07-30,32.16,32.53,32.77,31.32
2023-07-31,31.64,32.16,32.35,31.31
2023-08-01,31.75,31.64,31.81,30.45
2023-08-02,31.94,31.75,32.31,31.46
2023-08-03,31.26,31.93,32.15,31.25
2023-08-04,30.79,31.27,31.45,30.55
2023-08-05,30.86,30.79,31.02,30.38
2023-08-06,32.48,30.86,32.87,30.75
2023-08-07,32.48,32.48,33.53,31.87
2023-08-08,32.91,32.48,33.31,32.22
2023-08-09,32.84,32.91,33.33,32.64
2023-08-10,32.34,32.84,33.01,32.23
2023-08-11,32.5,32.34,32.93,32.18
2023-08-12,32.27,32.5,32.6,32.04
2023-08-13,32.0,32.27,32.43,31.8
2023-08-14,31.92,32.0,32.33,31.79
2023-08-15,29.86,31.92,31.93,29.1
2023-08-16,28.4,29.85,29.91,27.53
2023-08-17,25.75,28.4,28.73,23.07
2023-08-18,26.46,25.74,26.73,25.67
2023-08-19,26.77,26.46,26.79,26.27
2023-08-20,26.98,26.77,27.23,26.62
2023-08-21,26.39,26.98,27.06,25.86
2023-08-22,26.33,26.39,26.84,25.67
2023-08-23,26.51,26.33,26.88,25.77
2023-08-24,25.18,26.51,26.57,24.87
2023-08-25,25.58,25.18,25.6,24.46
2023-08-26,25.31,25.58,25.72,25.21
2023-08-27,25.83,25.31,25.97,25.16
2023-08-28,26.11,25.83,26.41,25.37
2023-08-29,27.1,26.11,27.42,25.45
2023-08-30,26.97,27.1,27.18,26.66
2023-08-31,26.05,26.96,27.19,25.55
2023-09-01,25.25,26.04,26.21,25.07
2023-09-02,25.33,25.25,25.46,25.01
2023-09-03,25.6,25.33,25.79,25.3
2023-09-04,25.61,25.6,25.97,25.26
2023-09-05,25.76,25.61,26.25,25.29
2023-09-06,25.65,25.76,25.87,25.13
2023-09-07,26.07,25.65,26.31,25.56
2023-09-08,26.2,26.07,26.5,25.72
2023-09-09,26.56,26.2,26.6,26.12
2023-09-10,25.6,26.56,26.58,25.22
2023-09-11,24.73,25.61,25.69,24.3
2023-09-12,25.18,24.73,25.85,24.67
2023-09-13,25.55,25.19,25.89,25.01
2023-09-14,25.6,25.55,25.92,25.31
2023-09-15,26.48,25.6,26.78,25.45
2023-09-16,26.79,26.52,27.23,26.47
2023-09-17,25.84,26.79,26.79,25.58
2023-09-18,25.96,25.84,26.77,25.52
2023-09-19,26.36,25.96,26.53,25.76
2023-09-20,26.54,26.36,26.55,26.04
2023-09-21,26.21,26.54,26.77,25.86
2023-09-22,26.72,26.2,26.81,26.02
2023-09-23,26.78,26.72,26.95,26.52
2023-09-24,26.37,26.78,26.89,26.28
2023-09-25,26.98,26.37,27.08,26.11
2023-09-26,26.56,26.98,27.36,26.3
2023-09-27,26.39,26.56,27.2,26.23
2023-09-28,26.94,26.39,27.18,26.27
2023-09-29,27.36,26.94,27.72,26.82
2023-09-30,27.76,27.36,28.25,27.15
2023-10-01,28.18,27.76,28.53,27.4
2023-10-02,27.36,28.18,28.6,27.0
2023-10-03,27.07,27.36,27.95,26.93
2023-10-04,27.01,27.07,27.21,26.24
2023-10-05,26.87,27.01,27.55,26.71
2023-10-06,26.89,26.87,27.18,26.76
2023-10-07,26.8,26.89,27.3,26.68
2023-10-08,26.56,26.8,26.94,26.41
2023-10-09,25.93,26.56,26.7,25.42
2023-10-10,25.64,25.93,26.26,25.42
