TIMESTAMP,ZIPT_OPEN_PRICE_USD,ZIPT_HIGH_PRICE_USD,ZIPT_LOW_PRICE_USD,ZIPT_CLOSE_PRICE_USD,ZIPT_VOLUME_USD,ZIPT_DIVIDENDS_USD,ZIPT_STOCK_SPLITS_USD
2024-01-03 00:00:00+00:00,0.0017849999712780118,0.0018260000506415963,0.0016080000204965472,0.0016609999584034085,16,0.0,0.0
2024-01-04 00:00:00+00:00,0.0016609999584034085,0.0018609999679028988,0.001643999945372343,0.0018240000354126096,23,0.0,0.0
2024-01-05 00:00:00+00:00,0.0018240000354126096,0.001825000043027103,0.001702000037766993,0.001744000008329749,17,0.0,0.0
2024-01-06 00:00:00+00:00,0.001744000008329749,0.0017480000387877226,0.0016799999866634607,0.0017320000333711505,34,0.0,0.0
2024-01-07 00:00:00+00:00,0.0017320000333711505,0.0017549999756738544,0.0016639999812468886,0.0016710000345483422,16,0.0,0.0
2024-01-08 00:00:00+00:00,0.0016710000345483422,0.001762000028975308,0.0016139999497681856,0.0017509999452158809,17,0.0,0.0
2024-01-09 00:00:00+00:00,0.0017509999452158809,0.001753999968059361,0.0016540000215172768,0.0017109999898821115,16,0.0,0.0
2024-01-10 00:00:00+00:00,0.0017109999898821115,0.001858999952673912,0.001702000037766993,0.0018289999570697546,17,0.0,0.0
2024-01-11 00:00:00+00:00,0.0018289999570697546,0.001905999961309135,0.0018050000071525574,0.0018500000005587935,18,0.0,0.0
2024-01-12 00:00:00+00:00,0.0018500000005587935,0.0019079999765381217,0.0017209999496117234,0.001766999950632453,17,0.0,0.0
2024-01-13 00:00:00+00:00,0.001766999950632453,0.0018149999668821692,0.001740999985486269,0.0018090000376105309,17,0.0,0.0
2024-01-14 00:00:00+00:00,0.0018090000376105309,0.0018090000376105309,0.001744000008329749,0.001744000008329749,16,0.0,0.0
2024-01-15 00:00:00+00:00,0.001744000008329749,0.0018309999722987413,0.001744000008329749,0.0017790000420063734,17,0.0,0.0
2024-01-16 00:00:00+00:00,0.0017790000420063734,0.0018520000157877803,0.0017750000115484,0.0018220000201836228,17,0.0,0.0
2024-01-17 00:00:00+00:00,0.0018220000201836228,0.00184299994725734,0.001791000016964972,0.0018070000223815441,17,0.0,0.0
2024-01-18 00:00:00+00:00,0.0018070000223815441,0.0018439999548718333,0.0016589999431744218,0.0016850000247359276,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.0016850000247359276,0.001702000037766993,0.0016420000465586782,0.0016959999920800328,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.0016959999920800328,0.0017239999724552035,0.0011180000146850944,0.0011239999439567327,56,0.0,0.0
2024-01-21 00:00:00+00:00,0.0011239999439567327,0.0011350000277161598,0.0011119999689981341,0.0011119999689981341,55,0.0,0.0
2024-01-22 00:00:00+00:00,0.0011119999689981341,0.0011149999918416142,0.0010310000507161021,0.0010319999419152737,51,0.0,0.0
2024-01-23 00:00:00+00:00,0.0010319999419152737,0.0010499999625608325,0.0009609999833628535,0.0009980000322684646,50,0.0,0.0
2024-01-24 00:00:00+00:00,0.0009980000322684646,0.001019999966956675,0.0009929999941959977,0.0010110000148415565,51,0.0,0.0
2024-01-25 00:00:00+00:00,0.0010110000148415565,0.0010130000300705433,0.000977999996393919,0.0009929999941959977,50,0.0,0.0
2024-01-26 00:00:00+00:00,0.0009929999941959977,0.0010430000256747007,0.0009899999713525176,0.0010359999723732471,52,0.0,0.0
2024-01-27 00:00:00+00:00,0.0010359999723732471,0.0010430000256747007,0.0010290000354871154,0.0010379999876022339,52,0.0,0.0
2024-01-28 00:00:00+00:00,0.0010379999876022339,0.0010580000234767795,0.0010219999821856618,0.0010420000180602074,51,0.0,0.0
2024-01-29 00:00:00+00:00,0.0010420000180602074,0.0010649999603629112,0.0010229999898001552,0.0010629999451339245,53,0.0,0.0
2024-01-30 00:00:00+00:00,0.0010629999451339245,0.001091000041924417,0.0010560000082477927,0.0010610000463202596,53,0.0,0.0
2024-01-31 00:00:00+00:00,0.0010610000463202596,0.0010760000441223383,0.0010270000202581286,0.0010359999723732471,51,0.0,0.0
2024-02-01 00:00:00+00:00,0.0010359999723732471,0.0010580000234767795,0.0010160000529140234,0.001057000015862286,53,0.0,0.0
2024-02-02 00:00:00+00:00,0.001057000015862286,0.0010999999940395355,0.0010560000082477927,0.0010839999886229634,54,0.0,0.0
2024-02-03 00:00:00+00:00,0.0010839999886229634,0.0010949999559670687,0.0010710000060498714,0.0010730000212788582,53,0.0,0.0
2024-02-04 00:00:00+00:00,0.0010730000212788582,0.0010740000288933516,0.0010509999701753259,0.001053999993018806,52,0.0,0.0
2024-02-05 00:00:00+00:00,0.001053999993018806,0.0010779999429360032,0.0010379999876022339,0.0010610000463202596,53,0.0,0.0
2024-02-06 00:00:00+00:00,0.0010610000463202596,0.001088000019080937,0.0010560000082477927,0.0010710000060498714,53,0.0,0.0
2024-02-07 00:00:00+00:00,0.0010710000060498714,0.001104000024497509,0.0010649999603629112,0.0010900000343099236,54,0.0,0.0
2024-02-08 00:00:00+00:00,0.0010900000343099236,0.0011119999689981341,0.0010779999429360032,0.0010999999940395355,55,0.0,0.0
2024-02-09 00:00:00+00:00,0.0010999999940395355,0.0011350000277161598,0.0010989999864250422,0.0011210000375285745,56,0.0,0.0
2024-02-10 00:00:00+00:00,0.0011210000375285745,0.0011360000353306532,0.0011149999918416142,0.0011259999591857195,57,0.0,0.0
2024-02-11 00:00:00+00:00,0.0011259999591857195,0.0011680000461637974,0.0011230000527575612,0.0011630000080913305,66,0.0,0.0
2024-02-12 00:00:00+00:00,0.0011630000080913305,0.001231999951414764,0.0011390000581741333,0.001230000052601099,69,0.0,0.0
2024-02-13 00:00:00+00:00,0.001230000052601099,0.0012400000123307109,0.0011699999449774623,0.0011899999808520079,59,0.0,0.0
2024-02-14 00:00:00+00:00,0.0011899999808520079,0.0012529999949038029,0.0011810000287368894,0.0012499999720603228,61,0.0,0.0
2024-02-15 00:00:00+00:00,0.0012499999720603228,0.0012740000383928418,0.0011660000309348106,0.0012679999927058816,63,0.0,0.0
2024-02-16 00:00:00+00:00,0.0012679999927058816,0.0012740000383928418,0.0011879999656230211,0.0012600000482052565,61,0.0,0.0
2024-02-17 00:00:00+00:00,0.0012600000482052565,0.0012600000482052565,0.0012240000069141388,0.0012519999872893095,60,0.0,0.0
2024-02-18 00:00:00+00:00,0.0012519999872893095,0.001272000023163855,0.001101000001654029,0.0011050000321120024,60,0.0,0.0
2024-02-19 00:00:00+00:00,0.0011050000321120024,0.0011340000201016665,0.0006230000290088356,0.0006249999860301614,191,0.0,0.0
2024-02-20 00:00:00+00:00,0.0006249999860301614,0.0011699999449774623,0.0006189999985508621,0.0011630000080913305,59,0.0,0.0
2024-02-21 00:00:00+00:00,0.0011630000080913305,0.0011630000080913305,0.0011050000321120024,0.001129999989643693,57,0.0,0.0
2024-02-22 00:00:00+00:00,0.001129999989643693,0.0011490000179037452,0.00047599998652003706,0.0004839999892283231,57,0.0,0.0
2024-02-23 00:00:00+00:00,0.0004839999892283231,0.0010489999549463391,0.00047599998652003706,0.0010420000180602074,270,0.0,0.0
2024-02-24 00:00:00+00:00,0.0010420000180602074,0.0010479999473318458,0.0004769999941345304,0.00047900000936351717,59,0.0,0.0
2024-02-25 00:00:00+00:00,0.00047900000936351717,0.0005070000188425183,0.00047599998652003706,0.0004820000031031668,60,0.0,0.0
2024-02-26 00:00:00+00:00,0.0004820000031031668,0.0005200000014156103,0.0004729999927803874,0.0005179999861866236,62,0.0,0.0
2024-02-27 00:00:00+00:00,0.0005179999861866236,0.000534999999217689,0.0004839999892283231,0.0005280000041238964,65,0.0,0.0
2024-02-28 00:00:00+00:00,0.0005280000041238964,0.0005380000220611691,0.0004039999912492931,0.0004149999876972288,65,0.0,0.0
2024-02-29 00:00:00+00:00,0.0004149999876972288,0.00043200000072829425,0.00040099999750964344,0.00041099998634308577,63,0.0,0.0
2024-03-01 00:00:00+00:00,0.00041099998634308577,0.00042299999040551484,0.00041000000783242285,0.0004220000118948519,67,0.0,0.0
2024-03-02 00:00:00+00:00,0.0004220000118948519,0.0005150000215508044,0.0004180000105407089,0.0005119999987073243,95,0.0,0.0
2024-03-03 00:00:00+00:00,0.0005119999987073243,0.0005169999785721302,0.00041700000292621553,0.00042600001324899495,68,0.0,0.0
2024-03-04 00:00:00+00:00,0.00042600001324899495,0.0004440000047907233,0.00042299999040551484,0.00044299999717622995,69,0.0,0.0
2024-03-05 00:00:00+00:00,0.00044299999717622995,0.0004579999949783087,0.00039500001003034413,0.0004140000091865659,64,0.0,0.0
2024-03-06 00:00:00+00:00,0.0004140000091865659,0.0004529999860096723,0.0004079999926034361,0.00042799999937415123,69,0.0,0.0
2024-03-07 00:00:00+00:00,0.00042799999937415123,0.0004440000047907233,0.0004239999980200082,0.0004360000020824373,71,0.0,0.0
2024-03-08 00:00:00+00:00,0.0004360000020824373,0.0004450000124052167,0.00042600001324899495,0.00042699999175965786,71,0.0,0.0
2024-03-09 00:00:00+00:00,0.00042699999175965786,0.0004490000137593597,0.00042600001324899495,0.0004440000047907233,72,0.0,0.0
2024-03-10 00:00:00+00:00,0.0004440000047907233,0.00044999999227002263,0.0004299999854993075,0.0004459999909158796,72,0.0,0.0
2024-03-11 00:00:00+00:00,0.0004459999909158796,0.0004659999976865947,0.0004349999944679439,0.0004619999963324517,75,0.0,0.0
2024-03-12 00:00:00+00:00,0.0004619999963324517,0.0004659999976865947,0.00043799998820759356,0.000446999998530373,75,0.0,0.0
2024-03-13 00:00:00+00:00,0.000446999998530373,0.0004799999878741801,0.0004440000047907233,0.0004659999976865947,75,0.0,0.0
2024-03-14 00:00:00+00:00,0.0004659999976865947,0.00046999999904073775,0.0004349999944679439,0.00045200000749900937,74,0.0,0.0
2024-03-15 00:00:00+00:00,0.00045200000749900937,0.0004569999873638153,0.00042299999040551484,0.0004349999944679439,68,0.0,0.0
2024-03-16 00:00:00+00:00,0.0004349999944679439,0.000446999998530373,0.0004199999966658652,0.0004250000056345016,63,0.0,0.0
2024-03-17 00:00:00+00:00,0.0004250000056345016,0.0004400000034365803,0.0004039999912492931,0.0004349999944679439,65,0.0,0.0
2024-03-18 00:00:00+00:00,0.0004349999944679439,0.00043899999582208693,0.0004090000002179295,0.0004180000105407089,62,0.0,0.0
2024-03-19 00:00:00+00:00,0.0004180000105407089,0.0004220000118948519,0.00036800000816583633,0.0003760000108741224,56,0.0,0.0
2024-03-20 00:00:00+00:00,0.0003760000108741224,0.00041599999531172216,0.00036100001307204366,0.0004140000091865659,62,0.0,0.0
2024-03-21 00:00:00+00:00,0.0004140000091865659,0.0004180000105407089,0.00039900001138448715,0.00041000000783242285,61,0.0,0.0
2024-03-22 00:00:00+00:00,0.00041000000783242285,0.0004199999966658652,0.00038400001358240843,0.0003969999961555004,59,0.0,0.0
2024-03-23 00:00:00+00:00,0.0003969999961555004,0.0004130000015720725,0.0003929999948013574,0.0004030000127386302,60,0.0,0.0
2024-03-24 00:00:00+00:00,0.0004030000127386302,0.00041599999531172216,0.0003980000037699938,0.0004149999876972288,62,0.0,0.0
2024-03-25 00:00:00+00:00,0.0004149999876972288,0.00043200000072829425,0.00041000000783242285,0.00043200000072829425,64,0.0,0.0
2024-03-26 00:00:00+00:00,0.00043200000072829425,0.0004529999860096723,0.0004149999876972288,0.0004199999966658652,67,0.0,0.0
2024-03-27 00:00:00+00:00,0.0004199999966658652,0.0004440000047907233,0.00041700000292621553,0.00044100001105107367,66,0.0,0.0
2024-03-28 00:00:00+00:00,0.00044100001105107367,0.0004670000053010881,0.00041700000292621553,0.0004600000102072954,66,0.0,0.0
2024-03-29 00:00:00+00:00,0.0004600000102072954,0.00046400001156143844,0.00044800000614486635,0.00045900000259280205,66,0.0,0.0
2024-03-30 00:00:00+00:00,0.00045900000259280205,0.0004670000053010881,0.000450999999884516,0.000455000001238659,66,0.0,0.0
2024-03-31 00:00:00+00:00,0.000455000001238659,0.00047500000800937414,0.00042100000428035855,0.0004250000056345016,69,0.0,0.0
2024-04-01 00:00:00+00:00,0.0004250000056345016,0.00047500000800937414,0.00042100000428035855,0.0004459999909158796,64,0.0,0.0
2024-04-02 00:00:00+00:00,0.0004459999909158796,0.0004670000053010881,0.0004180000105407089,0.00046099998871795833,59,0.0,0.0
2024-04-03 00:00:00+00:00,0.00046099998871795833,0.00046400001156143844,0.0004579999949783087,0.00046099998871795833,59,0.0,0.0
2024-04-04 00:00:00+00:00,0.00046099998871795833,0.00046300000394694507,0.0003640000068116933,0.00037200000951997936,61,0.0,0.0
2024-04-05 00:00:00+00:00,0.00037200000951997936,0.000375000003259629,0.0003600000054575503,0.00037200000951997936,61,0.0,0.0
2024-04-06 00:00:00+00:00,0.00037200000951997936,0.00037900000461377203,0.000371000001905486,0.000375000003259629,61,0.0,0.0
2024-04-07 00:00:00+00:00,0.000375000003259629,0.0003819999983534217,0.0003650000144261867,0.00036800000816583633,66,0.0,0.0
2024-04-08 00:00:00+00:00,0.00036800000816583633,0.00038400001358240843,0.0003650000144261867,0.0003699999942909926,68,0.0,0.0
2024-04-09 00:00:00+00:00,0.0003699999942909926,0.000391999987186864,0.0003600000054575503,0.00039000000106170774,63,0.0,0.0
2024-04-10 00:00:00+00:00,0.00039000000106170774,0.0009089999948628247,0.00035799999022856355,0.0009059999720193446,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.0009059999720193446,0.0009139999747276306,0.0008919999818317592,0.0009009999921545386,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.0009009999921545386,0.0009159999899566174,0.0008350000134669244,0.0008580000139772892,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.0008580000139772892,0.0008870000019669533,0.0007869999972172081,0.0008229999803006649,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.0008229999803006649,0.0008299999753944576,0.0007939999923110008,0.0008270000107586384,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.0008270000107586384,0.000838999985717237,0.0007949999999254942,0.0008040000102482736,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.0008040000102482736,0.000813000020571053,0.0007890000124461949,0.0008069999748840928,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.0008069999748840928,0.0008140000281855464,0.0007670000195503235,0.0007830000249668956,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.0007830000249668956,0.0008099999977275729,0.0007789999945089221,0.000805000017862767,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.000805000017862767,0.000826000003144145,0.0007619999814778566,0.0008089999901130795,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.0008089999901130795,0.0008239999879151583,0.0008060000254772604,0.0008200000156648457,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.0008200000156648457,0.0008270000107586384,0.0008089999901130795,0.0008169999928213656,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.0008169999928213656,0.000846999988425523,0.000813000020571053,0.0008420000085607171,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.0008420000085607171,0.0008459999808110297,0.0008299999753944576,0.0008360000210814178,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.0008360000210814178,0.0008449999731965363,0.000805000017862767,0.0008110000053420663,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.0008110000053420663,0.000818000000435859,0.0007900000200606883,0.0008110000053420663,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.0008110000053420663,0.000813000020571053,0.0007970000151544809,0.0008009999874047935,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.0008009999874047935,0.0008019999950192869,0.0007859999896027148,0.0007999999797903001,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0007999999797903001,0.0008099999977275729,0.0007910000276751816,0.0007939999923110008,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.0007939999923110008,0.0008040000102482736,0.000775999971665442,0.0007999999797903001,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.0007999999797903001,0.0008099999977275729,0.0007409999961964786,0.0007580000092275441,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.0007580000092275441,0.0007580000092275441,0.0007110000005923212,0.0007340000011026859,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.0007340000011026859,0.0007510000141337514,0.0007200000109151006,0.0007459999760612845,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.0007459999760612845,0.0007939999923110008,0.000742000003810972,0.0007900000200606883,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.0007900000200606883,0.0008089999901130795,0.0007859999896027148,0.0008019999950192869,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.0008019999950192869,0.0008099999977275729,0.0007910000276751816,0.0008030000026337802,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.0008030000026337802,0.0008219999726861715,0.0007900000200606883,0.0007929999846965075,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.0007929999846965075,0.0008069999748840928,0.0007820000173524022,0.0007820000173524022,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.0007820000173524022,0.0007890000124461949,0.0007670000195503235,0.0007699999841861427,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.0007699999841861427,0.0007980000227689743,0.0007660000119358301,0.0007929999846965075,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.0007929999846965075,0.0007960000075399876,0.0007590000168420374,0.0007660000119358301,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.0007660000119358301,0.0007730000070296228,0.0007619999814778566,0.0007660000119358301,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0007660000119358301,0.0007779999868944287,0.0007650000043213367,0.0007740000146441162,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0007740000146441162,0.0007939999923110008,0.0007639999967068434,0.0007890000124461949,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.0007890000124461949,0.0007910000276751816,0.0007670000195503235,0.0007719999994151294,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.0007719999994151294,0.0008290000259876251,0.0007689999765716493,0.0008270000107586384,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.0008270000107586384,0.0008319999906234443,0.0008060000254772604,0.000813000020571053,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.000813000020571053,0.0008430000161752105,0.0008110000053420663,0.0008379999781027436,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.0008379999781027436,0.0008440000237897038,0.0008360000210814178,0.000838999985717237,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.000838999985717237,0.0008459999808110297,0.000826000003144145,0.0008299999753944576,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.0008299999753944576,0.0008980000275187194,0.0008270000107586384,0.0008970000199042261,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.0008970000199042261,0.0009030000073835254,0.0008740000193938613,0.0008849999867379665,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.0008849999867379665,0.0008880000095814466,0.0008709999965503812,0.0008720000041648746,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.0008720000041648746,0.00088900001719594,0.0008430000161752105,0.0008619999862276018,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.0008619999862276018,0.0008779999916441739,0.0008459999808110297,0.0008709999965503812,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.0008709999965503812,0.0008820000221021473,0.0008709999965503812,0.0008789999992586672,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0008789999992586672,0.0008820000221021473,0.0008679999737069011,0.0008709999965503812,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0008709999965503812,0.0008980000275187194,0.0008699999889358878,0.0008870000019669533,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.0008870000019669533,0.0008870000019669533,0.0008590000215917826,0.0008699999889358878,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0008699999889358878,0.0008779999916441739,0.0008570000063627958,0.0008609999786131084,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.0008609999786131084,0.0008849999867379665,0.0008529999759048223,0.0008699999889358878,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.0008699999889358878,0.0008779999916441739,0.0008490000036545098,0.0008609999786131084,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.0008609999786131084,0.0008670000243000686,0.000859999970998615,0.0008650000090710819,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.0008650000090710819,0.0008720000041648746,0.000859999970998615,0.0008640000014565885,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.0008640000014565885,0.0008929999894462526,0.0008609999786131084,0.0008750000270083547,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0008750000270083547,0.0009009999921545386,0.0008720000041648746,0.0008970000199042261,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.0008970000199042261,0.000910000002477318,0.0008929999894462526,0.000901999999769032,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.000901999999769032,0.0009040000149980187,0.0008870000019669533,0.000893999997060746,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.000893999997060746,0.0009059999720193446,0.000859999970998615,0.0008689999813213944,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.0008689999813213944,0.0008709999965503812,0.0008609999786131084,0.0008619999862276018,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.0008619999862276018,0.0008679999737069011,0.000859999970998615,0.0008660000166855752,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.0008660000166855752,0.0008720000041648746,0.0008590000215917826,0.0008629999938420951,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.0008629999938420951,0.0008629999938420951,0.0008210000232793391,0.0008350000134669244,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.0008350000134669244,0.0008689999813213944,0.0008290000259876251,0.0008479999960400164,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.0008479999960400164,0.0008500000112690032,0.0008229999803006649,0.0008280000183731318,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.0008280000183731318,0.0008350000134669244,0.0008060000254772604,0.000818000000435859,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.000818000000435859,0.0008399999933317304,0.00035200000274926424,0.00035600000410340726,7,0.0,0.0
2024-06-16 00:00:00+00:00,0.00035600000410340726,0.00047599998652003706,0.0003549999964889139,0.0004729999927803874,14,0.0,0.0
2024-06-17 00:00:00+00:00,0.0004729999927803874,0.00047500000800937414,0.0003389999910723418,0.0003440000000409782,7,0.0,0.0
2024-06-18 00:00:00+00:00,0.0003440000000409782,0.00034500000765547156,0.00031999999191612005,0.00033000000985339284,6,0.0,0.0
2024-06-19 00:00:00+00:00,0.00033000000985339284,0.0003389999910723418,0.0003279999946244061,0.0003349999897181988,6,0.0,0.0
2024-06-20 00:00:00+00:00,0.0003349999897181988,0.0004079999926034361,0.00033400001120753586,0.00040499999886378646,10,0.0,0.0
2024-06-21 00:00:00+00:00,0.00040499999886378646,0.00040600000647827983,0.0003349999897181988,0.0003370000049471855,6,0.0,0.0
2024-06-22 00:00:00+00:00,0.0003370000049471855,0.0003370000049471855,0.0003330000035930425,0.0003349999897181988,6,0.0,0.0
2024-06-23 00:00:00+00:00,0.0003349999897181988,0.0003370000049471855,0.0003260000084992498,0.00032699998700991273,6,0.0,0.0
2024-06-24 00:00:00+00:00,0.00032699998700991273,0.0003349999897181988,0.0003100000030826777,0.0003209999995306134,6,0.0,0.0
2024-06-25 00:00:00+00:00,0.0003209999995306134,0.00033599999733269215,0.00031900001340545714,0.00032500000088475645,6,0.0,0.0
2024-06-26 00:00:00+00:00,0.00032500000088475645,0.00033599999733269215,0.00031900001340545714,0.0003220000071451068,6,0.0,0.0
2024-06-27 00:00:00+00:00,0.0003220000071451068,0.0003389999910723418,0.0003220000071451068,0.00033000000985339284,6,0.0,0.0
2024-06-28 00:00:00+00:00,0.00033000000985339284,0.00033999999868683517,0.0003220000071451068,0.0003229999856557697,6,0.0,0.0
2024-06-29 00:00:00+00:00,0.0003229999856557697,0.0003260000084992498,0.0003229999856557697,0.0003229999856557697,6,0.0,0.0
2024-06-30 00:00:00+00:00,0.0003229999856557697,0.00032900000223889947,0.0003169999981764704,0.0003279999946244061,6,0.0,0.0
2024-07-01 00:00:00+00:00,0.0003279999946244061,0.0003330000035930425,0.0003260000084992498,0.00032699998700991273,6,0.0,0.0
2024-07-02 00:00:00+00:00,0.00032699998700991273,0.00032900000223889947,0.0003239999932702631,0.00032500000088475645,6,0.0,0.0
2024-07-03 00:00:00+00:00,0.00032500000088475645,0.0003260000084992498,0.00030700000934302807,0.0003100000030826777,6,0.0,0.0
2024-07-04 00:00:00+00:00,0.0003100000030826777,0.0003110000106971711,0.0002840000088326633,0.0002840000088326633,5,0.0,0.0
2024-07-05 00:00:00+00:00,0.0002840000088326633,0.0002840000088326633,0.0002589999930933118,0.0002789999998640269,5,0.0,0.0
2024-07-06 00:00:00+00:00,0.0002789999998640269,0.00029299999005161226,0.0002770000137388706,0.00029299999005161226,6,0.0,0.0
2024-07-07 00:00:00+00:00,0.00029299999005161226,0.00029399999766610563,0.00027600000612437725,0.00027600000612437725,5,0.0,0.0
2024-07-08 00:00:00+00:00,0.00027600000612437725,0.000291000003926456,0.00026699999580159783,0.00028300000121816993,5,0.0,0.0
2024-07-09 00:00:00+00:00,0.00028300000121816993,0.000291000003926456,0.00028199999360367656,0.00028700000257231295,6,0.0,0.0
2024-07-10 00:00:00+00:00,0.00028700000257231295,0.00029399999766610563,0.0002849999873433262,0.00028899998869746923,6,0.0,0.0
2024-07-11 00:00:00+00:00,0.00028899998869746923,0.00029799999902024865,0.0002849999873433262,0.0002859999949578196,5,0.0,0.0
2024-07-12 00:00:00+00:00,0.0002859999949578196,0.00029200001154094934,0.00028300000121816993,0.000291000003926456,6,0.0,0.0
2024-07-13 00:00:00+00:00,0.000291000003926456,0.00029600001289509237,0.000291000003926456,0.00029299999005161226,6,0.0,0.0
2024-07-14 00:00:00+00:00,0.00029299999005161226,0.00030499999411404133,0.00029299999005161226,0.00030300000798888505,6,0.0,0.0
2024-07-15 00:00:00+00:00,0.00030300000798888505,0.0003260000084992498,0.00030300000798888505,0.0003260000084992498,6,0.0,0.0
2024-07-16 00:00:00+00:00,0.0003260000084992498,0.00033000000985339284,0.00031800000579096377,0.00032500000088475645,6,0.0,0.0
2024-07-17 00:00:00+00:00,0.00032500000088475645,0.00033099998836405575,0.00031999999191612005,0.0003209999995306134,6,0.0,0.0
2024-07-18 00:00:00+00:00,0.0003209999995306134,0.00032900000223889947,0.00031900001340545714,0.0003239999932702631,6,0.0,0.0
2024-07-19 00:00:00+00:00,0.0003239999932702631,0.00033400001120753586,0.00031900001340545714,0.00033099998836405575,6,0.0,0.0
2024-07-20 00:00:00+00:00,0.00033099998836405575,0.00033400001120753586,0.00032500000088475645,0.0003319999959785491,6,0.0,0.0
2024-07-21 00:00:00+00:00,0.0003319999959785491,0.00033400001120753586,0.0003229999856557697,0.0003330000035930425,6,0.0,0.0
2024-07-22 00:00:00+00:00,0.0003330000035930425,0.0003349999897181988,0.0003239999932702631,0.00032500000088475645,6,0.0,0.0
2024-07-23 00:00:00+00:00,0.00032500000088475645,0.0003330000035930425,0.0003220000071451068,0.00032900000223889947,6,0.0,0.0
2024-07-24 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00031400000443682075,0.00031599999056197703,6,0.0,0.0
2024-07-25 00:00:00+00:00,0.00031599999056197703,0.00031599999056197703,0.00028300000121816993,0.0003009999927598983,6,0.0,0.0
2024-07-26 00:00:00+00:00,0.0003009999927598983,0.0003110000106971711,0.0003009999927598983,0.0003110000106971711,6,0.0,0.0
2024-07-27 00:00:00+00:00,0.0003110000106971711,0.0003150000120513141,0.00030499999411404133,0.000307999987853691,6,0.0,0.0
2024-07-28 00:00:00+00:00,0.000307999987853691,0.0003110000106971711,0.00030399998649954796,0.0003100000030826777,6,0.0,0.0
