TIMESTAMP,SWING_CLOSE_PRICE_USD,SWING_OPEN_PRICE_USD,SWING_HIGH_PRICE_USD,SWING_LOW_PRICE_USD
2022-11-09,0.016042,0.02037,0.020442,0.015806
2022-11-10,0.017779,0.016042,0.018324,0.015963
2022-11-11,0.017241,0.017779,0.017863,0.016601
2022-11-12,0.016966,0.017241,0.017277,0.016805
2022-11-13,0.016492,0.016966,0.017113,0.016441
2022-11-14,0.016783,0.016492,0.017333,0.015996
2022-11-15,0.017067,0.016783,0.017289,0.016711
2022-11-16,0.0167,0.017067,0.017168,0.016576
2022-11-17,0.016856,0.0167,0.016909,0.01659
2022-11-18,0.016808,0.016881,0.017015,0.016727
2022-11-19,0.01687,0.016822,0.016983,0.016777
2022-11-20,0.016452,0.01687,0.016918,0.016375
2022-11-21,0.015943,0.016452,0.016452,0.015661
2022-11-22,0.016362,0.015943,0.016441,0.015779
2022-11-23,0.016794,0.016362,0.016847,0.016327
2022-11-24,0.016766,0.016794,0.016955,0.016639
2022-11-25,0.01668,0.016766,0.016777,0.016525
2022-11-26,0.017693,0.01668,0.01894,0.013627
2022-11-27,0.019629,0.017693,0.020484,0.017684
2022-11-28,0.015402,0.019629,0.019697,0.01539
2022-11-29,0.015535,0.015402,0.017677,0.015295
2022-11-30,0.018366,0.015535,0.018468,0.01553
2022-12-01,0.017051,0.018366,0.018429,0.016953
2022-12-02,0.017177,0.017051,0.017182,0.016879
2022-12-03,0.016971,0.017177,0.017224,0.016948
2022-12-04,0.017197,0.016971,0.017286,0.016965
2022-12-05,0.017048,0.017197,0.017481,0.016971
2022-12-06,0.017171,0.017048,0.017189,0.016999
2022-12-07,0.016916,0.017171,0.017227,0.0168
2022-12-08,0.016879,0.016916,0.016965,0.016487
2022-12-09,0.015414,0.016879,0.016943,0.015374
2022-12-10,0.015414,0.015414,0.015499,0.015395
2022-12-11,0.015379,0.015414,0.015536,0.015371
2022-12-12,0.015483,0.015379,0.015509,0.01519
2022-12-13,0.016,0.015483,0.016161,0.015385
2022-12-14,0.016014,0.016,0.016514,0.015912
2022-12-15,0.01562,0.016014,0.01606,0.015566
2022-12-16,0.014965,0.01562,0.015767,0.014896
2022-12-17,0.015098,0.014965,0.015116,0.014928
2022-12-18,0.014317,0.015098,0.015118,0.01426
2022-12-19,0.014056,0.014317,0.014372,0.01398
2022-12-20,0.01445,0.014056,0.014561,0.014028
2022-12-21,0.014379,0.01445,0.014465,0.014307
2022-12-22,0.014382,0.014379,0.014418,0.014165
2022-12-23,0.014346,0.014382,0.01446,0.014338
2022-12-24,0.014394,0.014346,0.014411,0.014346
2022-12-25,0.014392,0.014394,0.014408,0.014307
2022-12-26,0.014467,0.014392,0.014479,0.014363
2022-12-27,0.014283,0.014467,0.014504,0.014203
2022-12-28,0.014149,0.014283,0.014338,0.014086
2022-12-29,0.013727,0.014149,0.014245,0.013587
2022-12-30,0.013702,0.013727,0.013732,0.013525
2022-12-31,0.013643,0.013702,0.013725,0.013569
2023-01-01,0.013709,0.013643,0.013713,0.013614
2023-01-02,0.013757,0.013709,0.013833,0.013654
2023-01-03,0.013757,0.013757,0.013838,0.013702
2023-01-04,0.013903,0.013757,0.014007,0.013741
2023-01-05,0.013884,0.013903,0.013922,0.013798
2023-01-06,0.013985,0.013884,0.014035,0.013784
2023-01-07,0.013978,0.013985,0.014009,0.013901
2023-01-08,0.014115,0.013978,0.014115,0.013955
2023-01-09,0.014178,0.014115,0.014348,0.014112
2023-01-10,0.014388,0.014178,0.014428,0.014151
2023-01-11,0.014804,0.014388,0.014843,0.014293
2023-01-12,0.01556,0.014804,0.01572,0.01478
2023-01-13,0.016438,0.01556,0.016487,0.015449
2023-01-14,0.017288,0.016438,0.017471,0.016415
2023-01-15,0.017223,0.017288,0.017332,0.016982
2023-01-16,0.017475,0.017223,0.017674,0.017074
2023-01-17,0.017434,0.017475,0.017738,0.017263
2023-01-18,0.017052,0.017434,0.017807,0.016875
2023-01-19,0.01739,0.017052,0.017464,0.017052
2023-01-20,0.01872,0.01739,0.018746,0.017227
2023-01-21,0.018788,0.01872,0.019226,0.018531
2023-01-22,0.018741,0.018788,0.019031,0.018403
2023-01-23,0.018909,0.018741,0.01911,0.018581
2023-01-24,0.018674,0.018909,0.019102,0.018544
2023-01-25,0.019049,0.018674,0.019615,0.018452
2023-01-26,0.018987,0.019049,0.019191,0.018879
2023-01-27,0.019031,0.018987,0.019375,0.018644
2023-01-28,0.019,0.019031,0.019124,0.018883
2023-01-29,0.019596,0.019,0.01976,0.018877
2023-01-30,0.018721,0.019596,0.019629,0.018606
2023-01-31,0.018973,0.018721,0.019079,0.018645
2023-02-01,0.019454,0.018973,0.019501,0.018704
2023-02-02,0.01924,0.019454,0.01985,0.019186
2023-02-03,0.019217,0.01924,0.019427,0.019052
2023-02-04,0.019128,0.019217,0.01933,0.019079
2023-02-05,0.018799,0.019128,0.019208,0.01867
2023-02-06,0.018658,0.018799,0.018968,0.01856
2023-02-07,0.019065,0.018658,0.019119,0.018653
2023-02-08,0.01882,0.019065,0.019208,0.018607
2023-02-09,0.017865,0.01882,0.018864,0.01783
2023-02-10,0.017737,0.017865,0.017986,0.017623
2023-02-11,0.017924,0.017737,0.017955,0.017718
2023-02-12,0.017865,0.017924,0.018106,0.017757
2023-02-13,0.017853,0.017865,0.017947,0.017563
2023-02-14,0.018202,0.017853,0.018295,0.017672
2023-02-15,0.019951,0.018202,0.019951,0.018082
2023-02-16,0.019362,0.019951,0.020691,0.01929
2023-02-17,0.020142,0.019362,0.020485,0.019163
2023-02-18,0.020202,0.020142,0.020358,0.020054
2023-02-19,0.019908,0.020202,0.020603,0.019908
2023-02-20,0.020492,0.019908,0.020692,0.01957
2023-02-21,0.015277,0.020492,0.020823,0.013022
2023-02-22,0.016207,0.015277,0.016223,0.014959
2023-02-23,0.016152,0.016207,0.016524,0.015954
2023-02-24,0.015658,0.016152,0.016285,0.015507
2023-02-25,0.015643,0.015658,0.015665,0.015372
2023-02-26,0.015901,0.015643,0.01598,0.015571
2023-02-27,0.01586,0.015901,0.016117,0.015639
2023-02-28,0.015611,0.01586,0.015927,0.015546
2023-03-01,0.015957,0.015611,0.016129,0.015542
2023-03-02,0.015838,0.015957,0.016049,0.015665
2023-03-03,0.015087,0.015838,0.015845,0.014888
2023-03-04,0.01508,0.015087,0.015121,0.014963
2023-03-05,0.015138,0.01508,0.015268,0.014993
2023-03-06,0.015128,0.015138,0.015254,0.015064
2023-03-07,0.014983,0.015128,0.01521,0.014829
2023-03-08,0.014221,0.014983,0.01503,0.014187
2023-03-09,0.013343,0.014221,0.014295,0.013153
2023-03-10,0.013206,0.013343,0.013343,0.012848
2023-03-11,0.013403,0.013206,0.013527,0.01296
2023-03-12,0.014405,0.013403,0.014421,0.013289
2023-03-13,0.015791,0.014405,0.01598,0.014317
2023-03-14,0.016169,0.015791,0.017264,0.015711
2023-03-15,0.015902,0.016169,0.016441,0.015674
2023-03-16,0.016379,0.015902,0.016466,0.015814
2023-03-17,0.017945,0.016379,0.018159,0.01631
2023-03-18,0.017622,0.017945,0.018114,0.017527
2023-03-19,0.018306,0.017622,0.018566,0.017584
2023-03-20,0.018154,0.018306,0.018634,0.017784
2023-03-21,0.01842,0.018154,0.018624,0.017911
2023-03-22,0.017857,0.01842,0.018833,0.01749
2023-03-23,0.018534,0.017857,0.018816,0.017775
2023-03-24,0.01799,0.018534,0.018576,0.017727
2023-03-25,0.01799,0.01799,0.018179,0.017794
2023-03-26,0.018322,0.01799,0.018435,0.017965
2023-03-27,0.01777,0.018322,0.018352,0.017425
2023-03-28,0.017852,0.01777,0.017985,0.017462
2023-03-29,0.018571,0.017852,0.018752,0.017847
2023-03-30,0.018363,0.018571,0.019096,0.018154
2023-03-31,0.01865,0.018363,0.018763,0.018069
2023-04-01,0.018634,0.01865,0.01886,0.018524
2023-04-02,0.018472,0.018634,0.018682,0.018255
2023-04-03,0.018205,0.018472,0.018634,0.017857
2023-04-04,0.018446,0.018205,0.018624,0.018119
2023-04-05,0.018456,0.018446,0.018822,0.018225
2023-04-06,0.018363,0.018456,0.018456,0.018174
2023-04-07,0.018281,0.018363,0.018404,0.018194
2023-04-08,0.019,0.018281,0.019032,0.01825
2023-04-09,0.019116,0.019,0.019253,0.018771
2023-04-10,0.020006,0.019116,0.020077,0.019025
2023-04-11,0.020387,0.020006,0.020567,0.019976
2023-04-12,0.020167,0.020387,0.020567,0.02003
2023-04-13,0.020498,0.020167,0.020598,0.020155
2023-04-14,0.020567,0.020498,0.020891,0.020242
2023-04-15,0.020448,0.020567,0.020642,0.020399
2023-04-16,0.020455,0.020448,0.020617,0.020337
2023-04-17,0.019865,0.020455,0.020461,0.01976
2023-04-18,0.02051,0.019865,0.020567,0.019674
2023-04-19,0.019436,0.02051,0.020523,0.019324
2023-04-20,0.019057,0.019436,0.019628,0.018929
2023-04-21,0.018412,0.019057,0.019133,0.018352
2023-04-22,0.018776,0.018412,0.018813,0.018261
2023-04-23,0.018626,0.018776,0.018776,0.018488
2023-04-24,0.01858,0.018626,0.018886,0.018263
2023-04-25,0.019106,0.01858,0.019154,0.018362
2023-04-26,0.019182,0.019106,0.020246,0.018433
2023-04-27,0.019894,0.019182,0.020149,0.019165
2023-04-28,0.019795,0.019894,0.01997,0.01952
2023-04-29,0.019731,0.019795,0.019859,0.019611
2023-04-30,0.019737,0.019731,0.02021,0.019639
2023-05-01,0.018669,0.019737,0.019789,0.018416
2023-05-02,0.019065,0.018669,0.019192,0.01856
2023-05-03,0.019281,0.019065,0.019444,0.018727
2023-05-04,0.019175,0.019281,0.019513,0.019076
2023-05-05,0.019622,0.019175,0.019721,0.019164
2023-05-06,0.019186,0.019622,0.019827,0.018897
2023-05-07,0.018897,0.019186,0.01936,0.018897
2023-05-08,0.018811,0.018897,0.019274,0.018564
2023-05-09,0.01879,0.018811,0.01891,0.018605
2023-05-10,0.018764,0.01879,0.019253,0.01828
2023-05-11,0.018349,0.018764,0.018779,0.018201
2023-05-12,0.018216,0.018349,0.018388,0.01758
2023-05-13,0.018201,0.018216,0.018363,0.018153
2023-05-14,0.018304,0.018201,0.018478,0.018124
2023-05-15,0.018488,0.018304,0.0188,0.018192
2023-05-16,0.018383,0.018488,0.018559,0.018275
2023-05-17,0.01863,0.018383,0.018676,0.018085
2023-05-18,0.01824,0.01863,0.018676,0.017989
2023-05-19,0.01828,0.01824,0.018463,0.018172
2023-05-20,0.018438,0.01828,0.018458,0.018245
2023-05-21,0.018192,0.018438,0.018534,0.018143
2023-05-22,0.018255,0.018192,0.018393,0.018051
2023-05-23,0.018508,0.018255,0.018666,0.018226
2023-05-24,0.017904,0.018508,0.018508,0.017755
2023-05-25,0.018004,0.017904,0.01808,0.017612
2023-05-26,0.018162,0.018004,0.018294,0.017904
2023-05-27,0.01826,0.018162,0.01828,0.018085
2023-05-28,0.019096,0.01826,0.01916,0.018216
2023-05-29,0.018863,0.019096,0.019335,0.018733
2023-05-30,0.018831,0.018863,0.019058,0.018759
2023-05-31,0.018508,0.018831,0.01892,0.018275
2023-06-01,0.018231,0.018508,0.018589,0.018128
2023-06-02,0.018524,0.018231,0.018564,0.018051
2023-06-03,0.018413,0.018524,0.018574,0.018324
2023-06-04,0.018443,0.018413,0.01864,0.018329
2023-06-05,0.017512,0.018443,0.018443,0.017298
2023-06-06,0.018513,0.017512,0.018579,0.01729
2023-06-07,0.017914,0.018513,0.018584,0.017773
2023-06-08,0.018018,0.017914,0.018211,0.017838
2023-06-09,0.018004,0.018018,0.018196,0.017862
2023-06-10,0.017571,0.018004,0.018037,0.01732
2023-06-11,0.01763,0.017571,0.017806,0.017449
2023-06-12,0.017612,0.01763,0.017736,0.017454
2023-06-13,0.017626,0.017612,0.01797,0.017494
2023-06-14,0.017085,0.017626,0.017718,0.016894
2023-06-15,0.017409,0.017085,0.017499,0.016903
2023-06-16,0.017914,0.017409,0.018008,0.017206
2023-06-17,0.018032,0.017914,0.018216,0.017754
2023-06-18,0.017909,0.018032,0.018143,0.017876
2023-06-19,0.01825,0.017909,0.018363,0.017885
2023-06-20,0.019253,0.01825,0.019307,0.018133
2023-06-21,0.020402,0.019253,0.020917,0.01922
2023-06-22,0.020341,0.020402,0.020738,0.020124
2023-06-23,0.020853,0.020341,0.02135,0.02028
2023-06-24,0.020611,0.020853,0.020936,0.020548
2023-06-25,0.020713,0.020611,0.02095,0.020486
2023-06-26,0.020581,0.020713,0.02084,0.020408
2023-06-27,0.020865,0.020581,0.021072,0.020556
2023-06-28,0.020451,0.020865,0.020878,0.020359
2023-06-29,0.0207,0.020451,0.020962,0.020439
2023-06-30,0.020719,0.0207,0.021263,0.020208
2023-07-01,0.020801,0.020719,0.02084,0.020625
2023-07-02,0.020821,0.020801,0.020923,0.020556
2023-07-03,0.021184,0.020821,0.021337,0.020795
2023-07-04,0.020923,0.021184,0.021297,0.020846
2023-07-05,0.020751,0.020923,0.020994,0.020556
2023-07-06,0.020347,0.020751,0.02139,0.020311
2023-07-07,0.020637,0.020347,0.0207,0.020232
2023-07-08,0.0206,0.020637,0.020656,0.020433
2023-07-09,0.020513,0.0206,0.020681,0.020451
2023-07-10,0.020681,0.020513,0.021092,0.020378
2023-07-11,0.020821,0.020681,0.020936,0.020619
2023-07-12,0.020669,0.020821,0.021046,0.020556
2023-07-13,0.021397,0.020669,0.021587,0.020575
2023-07-14,0.020612,0.021397,0.021485,0.020359
2023-07-15,0.020594,0.020612,0.020669,0.020562
2023-07-16,0.02055,0.020594,0.020694,0.020445
2023-07-17,0.020494,0.02055,0.020625,0.02019
2023-07-18,0.020299,0.020494,0.020562,0.020154
2023-07-19,0.020335,0.020299,0.020525,0.020256
2023-07-20,0.020262,0.020335,0.020675,0.020148
2023-07-21,0.020484,0.020262,0.020589,0.02022
2023-07-22,0.020399,0.020484,0.02054,0.020314
2023-07-23,0.020614,0.020399,0.020783,0.020369
2023-07-24,0.019988,0.020614,0.02062,0.019786
2023-07-25,0.020029,0.019988,0.020117,0.019901
2023-07-26,0.008512,0.020029,0.020141,0.007452
2023-07-27,0.008475,0.008512,0.008575,0.008438
2023-07-28,0.008502,0.008475,0.008565,0.008447
2023-07-29,0.008512,0.008502,0.008524,0.008484
2023-07-30,0.008492,0.008512,0.008539,0.008425
2023-07-31,0.008916,0.008492,0.008989,0.008487
2023-08-01,0.009204,0.008916,0.00921,0.008729
2023-08-02,0.009046,0.009204,0.009301,0.008983
2023-08-03,0.009051,0.009046,0.00912,0.008988
2023-08-04,0.009607,0.009051,0.009677,0.009025
2023-08-05,0.009593,0.009607,0.009618,0.009568
2023-08-06,0.009599,0.009593,0.009638,0.009568
2023-08-07,0.009641,0.009599,0.00966,0.009491
2023-08-08,0.009827,0.009641,0.009955,0.009618
2023-08-09,0.00976,0.009827,0.009934,0.009697
2023-08-10,0.010457,0.00976,0.011972,0.009729
2023-08-11,0.010447,0.010457,0.010491,0.010392
2023-08-12,0.010447,0.010447,0.010466,0.010432
2023-08-13,0.010401,0.010447,0.010463,0.010392
2023-08-14,0.010447,0.010401,0.01054,0.010338
2023-08-15,0.010365,0.010447,0.010466,0.010341
2023-08-16,0.010198,0.010365,0.010386,0.010198
2023-08-17,0.009467,0.010198,0.010216,0.008981
2023-08-18,0.009247,0.009467,0.009515,0.009121
2023-08-19,0.009267,0.009247,0.009325,0.009159
2023-08-20,0.009298,0.009267,0.009325,0.00923
2023-08-21,0.009276,0.009298,0.009308,0.009178
2023-08-22,0.009247,0.009276,0.009279,0.009042
2023-08-23,0.009384,0.009247,0.009517,0.009164
2023-08-24,0.009293,0.009384,0.009429,0.009211
2023-08-25,0.009252,0.009293,0.00932,0.009168
2023-08-26,0.009238,0.009252,0.009274,0.009228
2023-08-27,0.009267,0.009238,0.009293,0.009218
2023-08-28,0.009274,0.009267,0.009308,0.009192
2023-08-29,0.009842,0.009274,0.009955,0.009202
2023-08-30,0.009689,0.009842,0.009853,0.009595
2023-08-31,0.009209,0.009689,0.00975,0.009133
2023-09-01,0.00903,0.009209,0.009264,0.008879
2023-09-02,0.009053,0.00903,0.009091,0.009014
2023-09-03,0.009091,0.009053,0.009131,0.009037
2023-09-04,0.009039,0.009091,0.009134,0.008984
2023-09-05,0.009028,0.009039,0.009053,0.008958
2023-09-06,0.009016,0.009028,0.009112,0.008895
2023-09-07,0.009186,0.009016,0.009247,0.008972
2023-09-08,0.00907,0.009186,0.009242,0.009
2023-09-09,0.009065,0.00907,0.009072,0.009037
2023-09-10,0.009044,0.009065,0.009098,0.008967
2023-09-11,0.008809,0.009044,0.009065,0.008724
2023-09-12,0.009042,0.008809,0.009259,0.008796
2023-09-13,0.009177,0.009042,0.009232,0.009018
2023-09-14,0.00995,0.009177,0.00995,0.009153
2023-09-15,0.009976,0.00995,0.010064,0.009837
2023-09-16,0.00996,0.009976,0.010037,0.009923
2023-09-17,0.009947,0.00996,0.009979,0.009902
2023-09-18,0.010029,0.009947,0.010277,0.0099
2023-09-19,0.010201,0.010029,0.010302,0.01
2023-09-20,0.010171,0.010201,0.010266,0.010075
2023-09-21,0.009963,0.010171,0.010185,0.009894
2023-09-22,0.008905,0.009963,0.010027,0.0089
2023-09-23,0.008902,0.008905,0.008921,0.008884
2023-09-24,0.008795,0.008902,0.008952,0.008763
2023-09-25,0.009866,0.008795,0.009942,0.008724
2023-09-26,0.009832,0.009866,0.0099,0.009786
2023-09-27,0.009889,0.009832,0.010064,0.009791
2023-09-28,0.010132,0.009889,0.010232,0.009879
2023-09-29,0.010092,0.010132,0.01021,0.010024
2023-09-30,0.010111,0.010092,0.010157,0.010083
2023-10-01,0.011195,0.010111,0.011214,0.010108
2023-10-02,0.011001,0.011195,0.011419,0.010917
2023-10-03,0.010971,0.011001,0.011068,0.010881
2023-10-04,0.011114,0.010971,0.011133,0.010896
2023-10-05,0.010828,0.011114,0.011148,0.01081
2023-10-06,0.01104,0.010828,0.011152,0.01074
2023-10-07,0.011043,0.01104,0.011068,0.011003
2023-10-08,0.01103,0.011043,0.011099,0.010945
2023-10-09,0.010894,0.01103,0.011052,0.010772
2023-10-10,0.010819,0.010894,0.010951,0.010784
2023-10-11,0.010349,0.010819,0.010852,0.010272
2023-10-12,0.010436,0.010349,0.01061,0.010269
2023-10-13,0.010475,0.010436,0.010575,0.010408
2023-10-14,0.010338,0.010475,0.010521,0.010319
2023-10-15,0.010453,0.010338,0.010505,0.010322
2023-10-16,0.010975,0.010453,0.011496,0.010439
2023-10-17,0.011218,0.010975,0.011299,0.010815
2023-10-18,0.011187,0.011218,0.011406,0.01113
2023-10-19,0.011338,0.011187,0.011406,0.011127
2023-10-20,0.011718,0.011338,0.011916,0.011289
2023-10-21,0.010616,0.011718,0.011852,0.010312
2023-10-22,0.010495,0.010616,0.01067,0.010398
2023-10-23,0.011247,0.010495,0.01166,0.01046
2023-10-24,0.012881,0.011247,0.013231,0.011177
2023-10-25,0.013108,0.012881,0.013347,0.012808
2023-10-26,0.012974,0.013108,0.013231,0.012825
2023-10-27,0.012712,0.012974,0.013014,0.01269
2023-10-28,0.012781,0.012712,0.012895,0.012699
2023-10-29,0.012944,0.012781,0.013025,0.012725
2023-10-30,0.01172,0.012944,0.013071,0.011712
2023-10-31,0.011612,0.01172,0.01172,0.011406
2023-11-01,0.011867,0.011612,0.011892,0.011437
2023-11-02,0.011701,0.011867,0.012024,0.011512
2023-11-03,0.011628,0.011701,0.011705,0.011433
2023-11-04,0.011742,0.011628,0.0118,0.011592
2023-11-05,0.01173,0.011742,0.011825,0.011572
2023-11-06,0.011734,0.01173,0.011817,0.011636
2023-11-07,0.011867,0.011734,0.012011,0.011568
2023-11-08,0.011947,0.011867,0.012076,0.011779
2023-11-09,0.012294,0.011947,0.012709,0.011917
2023-11-10,0.0125,0.012294,0.012556,0.012182
2023-11-11,0.012444,0.0125,0.012528,0.012316
2023-11-12,0.012412,0.012444,0.012467,0.012316
2023-11-13,0.012222,0.012412,0.012533,0.012191
2023-11-14,0.011905,0.012222,0.012307,0.011726
2023-11-15,0.012685,0.011905,0.012713,0.01185
2023-11-16,0.012107,0.012685,0.012694,0.011913
2023-11-17,0.012253,0.012107,0.012289,0.012024
2023-11-18,0.012249,0.012253,0.012343,0.012133
2023-11-19,0.012519,0.012249,0.012561,0.012191
2023-11-20,0.012547,0.012519,0.012637,0.012343
2023-11-21,0.01199,0.012547,0.012603,0.01199
2023-11-22,0.012533,0.01199,0.012685,0.011956
2023-11-23,0.01305,0.012533,0.013084,0.012366
2023-11-24,0.013198,0.01305,0.013431,0.01304
2023-11-25,0.013223,0.013198,0.013258,0.013158
2023-11-26,0.013114,0.013223,0.013238,0.013011
2023-11-27,0.01304,0.013114,0.013148,0.012863
2023-11-28,0.013238,0.01304,0.013431,0.012906
2023-11-29,0.013248,0.013238,0.01342,0.013158
2023-11-30,0.013198,0.013248,0.013349,0.013128
2023-12-01,0.01354,0.013198,0.013629,0.013168
2023-12-02,0.013823,0.01354,0.013883,0.013524
2023-12-03,0.013989,0.013823,0.014062,0.013747
2023-12-04,0.0147,0.013989,0.014843,0.013989
2023-12-05,0.015425,0.0147,0.015549,0.014499
2023-12-06,0.014873,0.015425,0.0155,0.014828
2023-12-07,0.014719,0.014873,0.014971,0.014567
2023-12-08,0.015011,0.014719,0.015185,0.014655
2023-12-09,0.01486,0.015011,0.015084,0.014828
2023-12-10,0.014886,0.01486,0.014978,0.014821
2023-12-11,0.014032,0.014886,0.014893,0.01371
2023-12-12,0.014096,0.014032,0.014304,0.013838
2023-12-13,0.01458,0.014096,0.01477,0.013816
2023-12-14,0.014624,0.01458,0.014757,0.014096
2023-12-15,0.014256,0.014624,0.014649,0.014178
2023-12-16,0.014376,0.014256,0.014518,0.014184
2023-12-17,0.014073,0.014376,0.014413,0.014038
2023-12-18,0.014493,0.014073,0.01453,0.013788
2023-12-19,0.014376,0.014493,0.014738,0.014232
2023-12-20,0.014841,0.014376,0.015058,0.014358
2023-12-21,0.014912,0.014841,0.015044,0.014725
2023-12-22,0.014945,0.014912,0.015091,0.014763
2023-12-23,0.01486,0.014945,0.014952,0.014725
2023-12-24,0.014617,0.01486,0.014932,0.01453
2023-12-25,0.014815,0.014617,0.014886,0.01453
2023-12-26,0.014456,0.014815,0.014821,0.01422
2023-12-27,0.01477,0.014456,0.014847,0.014322
2023-12-28,0.014474,0.01477,0.01488,0.014382
2023-12-29,0.01431,0.014474,0.014655,0.014079
2023-12-30,0.014328,0.01431,0.01448,0.01412
2023-12-31,0.014376,0.014328,0.014586,0.014268
2024-01-01,0.015011,0.014376,0.015024,0.014346
2024-01-02,0.015274,0.015011,0.015596,0.015011
2024-01-03,0.014561,0.015274,0.015462,0.013878
2024-01-04,0.015011,0.014561,0.015206,0.014487
2024-01-05,0.014998,0.015011,0.015064,0.014443
2024-01-06,0.014945,0.014998,0.015024,0.014757
2024-01-07,0.014932,0.014945,0.015125,0.014834
2024-01-08,0.014789,0.014932,0.014952,0.01363
2024-01-09,0.01453,0.014789,0.015079,0.014292
2024-01-10,0.014685,0.01453,0.015,0.013994
2024-01-11,0.014604,0.014685,0.015396,0.014377
2024-01-12,0.013502,0.014604,0.014644,0.013202
2024-01-13,0.013496,0.013502,0.013625,0.013393
2024-01-14,0.013174,0.013496,0.013572,0.013152
2024-01-15,0.013387,0.013174,0.01366,0.013141
2024-01-16,0.013595,0.013387,0.013725,0.013263
2024-01-17,0.013479,0.013595,0.013607,0.013302
2024-01-18,0.013006,0.013479,0.013519,0.012826
2024-01-19,0.01312,0.013006,0.013286,0.012702
2024-01-20,0.013136,0.01312,0.013185,0.01306
2024-01-21,0.013098,0.013136,0.013191,0.013071
2024-01-22,0.01246,0.013098,0.01313,0.012436
2024-01-23,0.01256,0.01246,0.012651,0.012148
2024-01-24,0.012625,0.01256,0.012769,0.012451
2024-01-25,0.012585,0.012625,0.012691,0.01246
2024-01-26,0.013169,0.012585,0.013297,0.012545
2024-01-27,0.013269,0.013169,0.013291,0.013054
2024-01-28,0.013241,0.013269,0.01349,0.01313
2024-01-29,0.013636,0.013241,0.013642,0.013174
2024-01-30,0.013531,0.013636,0.013792,0.013456
2024-01-31,0.013203,0.013531,0.014237,0.013119
2024-02-01,0.013356,0.013203,0.013408,0.012987
2024-02-02,0.013391,0.013356,0.013472,0.013208
2024-02-03,0.013333,0.013391,0.013449,0.013293
2024-02-04,0.013203,0.013333,0.013368,0.013136
2024-02-05,0.013242,0.013203,0.013496,0.013108
2024-02-06,0.013356,0.013242,0.013449,0.013197
2024-02-07,0.012855,0.013356,0.013478,0.012587
2024-02-08,0.013134,0.012855,0.013218,0.012855
2024-02-09,0.013666,0.013134,0.013942,0.013122
2024-02-10,0.013849,0.013666,0.013962,0.01359
2024-02-11,0.014003,0.013849,0.014071,0.013803
2024-02-12,0.014486,0.014003,0.01458,0.013842
2024-02-13,0.014414,0.014486,0.014588,0.014037
2024-02-14,0.01294,0.014414,0.015081,0.012807
2024-02-15,0.012974,0.01294,0.0132,0.012827
2024-02-16,0.013034,0.012974,0.013137,0.0129
2024-02-17,0.012913,0.013034,0.013041,0.012658
2024-02-18,0.013809,0.012913,0.013874,0.012801
2024-02-19,0.013723,0.013809,0.013911,0.013702
2024-02-20,0.013853,0.013723,0.014029,0.013465
2024-02-21,0.013745,0.013853,0.013874,0.013431
2024-02-22,0.013604,0.013745,0.013788,0.0135
2024-02-23,0.013445,0.013604,0.01366,0.013391
2024-02-24,0.013667,0.013445,0.013695,0.013404
2024-02-25,0.013709,0.013667,0.013766,0.013597
2024-02-26,0.014441,0.013709,0.014544,0.013493
2024-02-27,0.015117,0.014441,0.015247,0.014434
2024-02-28,0.016542,0.015117,0.016933,0.015023
2024-02-29,0.016218,0.016542,0.016868,0.016041
2024-03-01,0.016542,0.016218,0.016719,0.016109
2024-03-02,0.016739,0.016542,0.016791,0.016348
2024-03-03,0.01673,0.016739,0.017003,0.016399
2024-03-04,0.018089,0.01673,0.018151,0.016667
2024-03-05,0.01689,0.018089,0.018251,0.015897
2024-03-06,0.017503,0.01689,0.017918,0.016646
2024-03-07,0.017714,0.017503,0.018003,0.017377
2024-03-08,0.018064,0.017714,0.018493,0.017573
2024-03-09,0.018113,0.018064,0.018163,0.01799
2024-03-10,0.018276,0.018113,0.018519,0.016297
2024-03-11,0.019106,0.018276,0.019273,0.017942
2024-03-12,0.018585,0.019106,0.019315,0.018006
2024-03-13,0.019357,0.018585,0.019457,0.018558
2024-03-14,0.017857,0.019357,0.020285,0.016827
2024-03-15,0.018043,0.017857,0.018365,0.016767
2024-03-16,0.015359,0.018043,0.01838,0.01528
2024-03-17,0.016074,0.015359,0.016185,0.015201
2024-03-18,0.019919,0.016074,0.020054,0.015709
2024-03-19,0.018266,0.019919,0.020095,0.018165
2024-03-20,0.020027,0.018266,0.020068,0.017944
2024-03-21,0.019319,0.020027,0.020095,0.019094
2024-03-22,0.018814,0.019319,0.019654,0.018392
2024-03-23,0.018246,0.018814,0.019459,0.018234
2024-03-24,0.019166,0.018246,0.019257,0.018188
2024-03-25,0.01993,0.019166,0.020256,0.018924
2024-03-26,0.019944,0.01993,0.020372,0.019751
2024-03-27,0.019805,0.019944,0.020415,0.019507
2024-03-28,0.02157,0.019805,0.022143,0.019655
2024-03-29,0.021314,0.02157,0.021631,0.021078
2024-03-30,0.02124,0.021314,0.021678,0.02121
2024-03-31,0.023198,0.02124,0.023198,0.021225
2024-04-01,0.022648,0.023198,0.023198,0.022154
2024-04-02,0.02127,0.022648,0.022648,0.021008
2024-04-03,0.021438,0.02127,0.02171,0.020981
2024-04-04,0.02226,0.021438,0.022476,0.021159
2024-04-05,0.022034,0.02226,0.022321,0.021452
2024-04-06,0.022383,0.022034,0.022632,0.02193
2024-04-07,0.022538,0.022383,0.022839,0.022383
