TIMESTAMP,RAID_OPEN_PRICE_USD,RAID_HIGH_PRICE_USD,RAID_LOW_PRICE_USD,RAID_CLOSE_PRICE_USD,RAID_VOLUME_USD,RAID_DIVIDENDS_USD,RAID_STOCK_SPLITS_USD
2024-08-15 00:00:00+00:00,0.0011790000135079026,0.0011790000135079026,0.0011340000201016665,0.0011340000201016665,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.0011340000201016665,0.0011490000179037452,0.0011340000201016665,0.0011490000179037452,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0011490000179037452,0.0011549999471753836,0.0011490000179037452,0.0011549999471753836,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.0011549999471753836,0.0011749999830499291,0.0011549999471753836,0.001171999960206449,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.001171999960206449,0.001171999960206449,0.0011470000026747584,0.001151000033132732,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.0011549999471753836,0.001171999960206449,0.0011490000179037452,0.0011699999449774623,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.0011699999449774623,0.0011869999580085278,0.001154000055976212,0.0011859999503940344,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.0011859999503940344,0.0011859999503940344,0.0011820000363513827,0.0011859999503940344,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0011859999503940344,0.0012400000123307109,0.0011859999503940344,0.0012400000123307109,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.0012400000123307109,0.0012529999949038029,0.0012400000123307109,0.0012529999949038029,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.0012529999949038029,0.0012540000025182962,0.001243000035174191,0.001243000035174191,0,0.0,0.0
2024-08-26 00:00:00+00:00,0.001243000035174191,0.001243000035174191,0.0011050000321120024,0.0011060000397264957,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.0011060000397264957,0.0011080000549554825,0.001025000005029142,0.001025000005029142,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.001025000005029142,0.001044000033289194,0.0010140000376850367,0.001044000033289194,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.001044000033289194,0.0010629999451339245,0.001044000033289194,0.0010470000561326742,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.0010470000561326742,0.0012600000482052565,0.00101200002245605,0.0012600000482052565,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.0012600000482052565,0.0012659999774768949,0.001259000040590763,0.0012639999622479081,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.0012639999622479081,0.0012639999622479081,0.0012209999840706587,0.0012209999840706587,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.0012209999840706587,0.0012679999927058816,0.0012209999840706587,0.0012679999927058816,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.0012679999927058816,0.0012679999927058816,0.0012339999666437507,0.0012339999666437507,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.0012339999666437507,0.0012369999894872308,0.0011869999580085278,0.0012369999894872308,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.001193000003695488,0.001193000003695488,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.001193000003695488,0.0012029999634250998,0.0011050000321120024,0.0011149999918416142,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.0011149999918416142,0.001151000033132732,0.0011149999918416142,0.001151000033132732,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.001151000033132732,0.0011620000004768372,0.00113800005055964,0.0011599999852478504,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.0011599999852478504,0.001180000021122396,0.0011599999852478504,0.001180000021122396,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.001180000021122396,0.0011950000189244747,0.0011790000135079026,0.0011950000189244747,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0011950000189244747,0.0011950000189244747,0.0011650000233203173,0.0011769999982789159,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.0011769999982789159,0.0011889999732375145,0.0011709999525919557,0.0011810000287368894,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.0011810000287368894,0.0012240000069141388,0.0011810000287368894,0.0012240000069141388,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.0012240000069141388,0.0012250000145286322,0.0012240000069141388,0.0012240000069141388,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.0012240000069141388,0.0012240000069141388,0.0011709999525919557,0.0011709999525919557,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.0011709999525919557,0.0011709999525919557,0.0011439999798312783,0.0011599999852478504,0,0.0,0.0
2024-09-17 00:00:00+00:00,0.0011599999852478504,0.0011909999884665012,0.0011490000179037452,0.0011909999884665012,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.0011909999884665012,0.0011909999884665012,0.001158999977633357,0.0011820000363513827,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.0011820000363513827,0.0012369999894872308,0.0011820000363513827,0.0012369999894872308,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.0012369999894872308,0.0012779999524354935,0.0012369999894872308,0.0012779999524354935,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.0012779999524354935,0.0013010000111535192,0.0012779999524354935,0.0013010000111535192,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.0013010000111535192,0.0013099999632686377,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.0012829999905079603,0.0013419999741017818,0.0012829999905079603,0.00133200001437217,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.00133200001437217,0.00133200001437217,0.0013139999937266111,0.0013269999762997031,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.0013269999762997031,0.0013269999762997031,0.0012959999730810523,0.0012959999730810523,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.0012959999730810523,0.0013259999686852098,0.001294999965466559,0.0013249999610707164,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.0013249999610707164,0.0013379999436438084,0.0012489999644458294,0.0012600000482052565,0,0.0,0.0
2024-09-28 00:00:00+00:00,0.0012600000482052565,0.0012600000482052565,0.001243000035174191,0.001243000035174191,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.001243000035174191,0.001243000035174191,0.0012339999666437507,0.001243000035174191,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.001243000035174191,0.001243000035174191,0.0012150000547990203,0.0012169999536126852,0,0.0,0.0
2024-10-01 00:00:00+00:00,0.0012169999536126852,0.0012290000449866056,0.001158999977633357,0.001158999977633357,0,0.0,0.0
2024-10-02 00:00:00+00:00,0.001158999977633357,0.001158999977633357,0.0011180000146850944,0.0011180000146850944,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.0011180000146850944,0.0011180000146850944,0.0010969999711960554,0.0010979999788105488,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.0010979999788105488,0.0011309999972581863,0.0010979999788105488,0.0011309999972581863,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.0011309999972581863,0.0014049999881535769,0.0011309999972581863,0.0014049999881535769,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.0014049999881535769,0.0014120000414550304,0.0013960000360384583,0.0014120000414550304,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.0014120000414550304,0.0014440000522881746,0.0014120000414550304,0.0014130000490695238,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.0014130000490695238,0.0014130000490695238,0.0014059999957680702,0.0014059999957680702,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.001420999993570149,0.001420999993570149,0.0013859999598935246,0.0013859999598935246,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.001382000045850873,0.001382000045850873,0.0013729999773204327,0.0013729999773204327,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.0013729999773204327,0.0014149999478831887,0.0013729999773204327,0.0014149999478831887,0,0.0,0.0
2024-10-12 00:00:00+00:00,0.0014149999478831887,0.0014280000468716025,0.0014130000490695238,0.0014280000468716025,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.0014280000468716025,0.0014280000468716025,0.0014280000468716025,0.0014280000468716025,0,0.0,0.0
2024-10-14 00:00:00+00:00,0.0014280000468716025,0.0015180000336840749,0.0014280000468716025,0.0015180000336840749,0,0.0,0.0
2024-10-15 00:00:00+00:00,0.0015180000336840749,0.0015219999477267265,0.0014900000533089042,0.0014900000533089042,0,0.0,0.0
2024-10-16 00:00:00+00:00,0.0014900000533089042,0.0015170000260695815,0.0014900000533089042,0.0015170000260695815,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.0015170000260695815,0.0015170000260695815,0.0015020000282675028,0.0015020000282675028,0,0.0,0.0
2024-10-18 00:00:00+00:00,0.0015020000282675028,0.0015219999477267265,0.0015020000282675028,0.0015219999477267265,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.0015219999477267265,0.0015219999477267265,0.0015219999477267265,0.0015219999477267265,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.0015219999477267265,0.0015670000575482845,0.0015219999477267265,0.0015670000575482845,0,0.0,0.0
2024-10-21 00:00:00+00:00,0.001576000009663403,0.0015780000248923898,0.001547000021673739,0.001547000021673739,0,0.0,0.0
2024-10-22 00:00:00+00:00,0.001547000021673739,0.001547000021673739,0.0015190000412985682,0.0015200000489130616,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.0015200000489130616,0.0015200000489130616,0.0014479999663308263,0.0014489999739453197,0,0.0,0.0
2024-10-24 00:00:00+00:00,0.0014489999739453197,0.001475999946705997,0.0014440000522881746,0.001475999946705997,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.0014680000022053719,0.0014750000555068254,0.0014149999478831887,0.0014149999478831887,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.0014149999478831887,0.0014400000218302011,0.0014149999478831887,0.0014400000218302011,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.0014400000218302011,0.001446999958716333,0.001433999976143241,0.001446999958716333,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.001446999958716333,0.0014779999619349837,0.0014459999511018395,0.0014779999619349837,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.0014779999619349837,0.0015320000238716602,0.0014779999619349837,0.0015320000238716602,0,0.0,0.0
2024-10-30 00:00:00+00:00,0.0015320000238716602,0.001554999966174364,0.0015170000260695815,0.0015379999531432986,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.0015379999531432986,0.0015379999531432986,0.0014649999793618917,0.0014649999793618917,0,0.0,0.0
2024-11-01 00:00:00+00:00,0.0014649999793618917,0.0014830000000074506,0.0014440000522881746,0.0014540000120177865,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.0014540000120177865,0.0014550000196322799,0.0014430000446736813,0.0014440000522881746,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.0014440000522881746,0.0014440000522881746,0.0014039999805390835,0.0014250000240281224,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.0014250000240281224,0.0014319999609142542,0.0013889999827370048,0.0013889999827370048,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.0013889999827370048,0.001424000016413629,0.0013889999827370048,0.0014090000186115503,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.0014090000186115503,0.001567999948747456,0.0014090000186115503,0.001567999948747456,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.001567999948747456,0.0016570000443607569,0.001567999948747456,0.0016570000443607569,0,0.0,0.0
2024-11-08 00:00:00+00:00,0.0016570000443607569,0.0016969999996945262,0.0016570000443607569,0.0016969999996945262,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.0016969999996945262,0.0017950000474229455,0.0016969999996945262,0.0017930000321939588,0,0.0,0.0
2024-11-10 00:00:00+00:00,0.0017930000321939588,0.0018420000560581684,0.0017900000093504786,0.0018230000277981162,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.0018230000277981162,0.001917000045068562,0.0018029999919235706,0.001917000045068562,0,0.0,0.0
2024-11-12 00:00:00+00:00,0.001917000045068562,0.001917000045068562,0.0017999999690800905,0.0018289999570697546,0,0.0,0.0
2024-11-13 00:00:00+00:00,0.0018289999570697546,0.0018579999450594187,0.001756999990902841,0.001769999973475933,0,0.0,0.0
2024-11-14 00:00:00+00:00,0.001769999973475933,0.0017849999712780118,0.0017079999670386314,0.0017079999670386314,0,0.0,0.0
2024-11-15 00:00:00+00:00,0.0017079999670386314,0.001728000002913177,0.001690999954007566,0.0017180000431835651,0,0.0,0.0
2024-11-16 00:00:00+00:00,0.0017180000431835651,0.0018019999843090773,0.0017180000431835651,0.0017579999985173345,0,0.0,0.0
2024-11-17 00:00:00+00:00,0.0017579999985173345,0.0017579999985173345,0.0017099999822676182,0.001715000020340085,0,0.0,0.0
2024-11-18 00:00:00+00:00,0.001715000020340085,0.0017760000191628933,0.001715000020340085,0.0017760000191628933,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.0017760000191628933,0.0017770000267773867,0.0017239999724552035,0.0017239999724552035,0,0.0,0.0
2024-11-20 00:00:00+00:00,0.0017239999724552035,0.0017379999626427889,0.001693999976851046,0.001693999976851046,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.001693999976851046,0.0018530000234022737,0.0016919999616220593,0.0018530000234022737,0,0.0,0.0
2024-11-22 00:00:00+00:00,0.0018530000234022737,0.0018700000364333391,0.0018220000201836228,0.0018220000201836228,0,0.0,0.0
2024-11-23 00:00:00+00:00,0.0018220000201836228,0.0019069999689236283,0.0018220000201836228,0.001888000057078898,0,0.0,0.0
2024-11-24 00:00:00+00:00,0.001888000057078898,0.001888000057078898,0.0018400000408291817,0.0018420000560581684,0,0.0,0.0
2024-11-25 00:00:00+00:00,0.0018420000560581684,0.0019359999569132924,0.0018420000560581684,0.0019020000472664833,0,0.0,0.0
2024-11-26 00:00:00+00:00,0.0019020000472664833,0.0019020000472664833,0.0018189999973401427,0.0018479999853298068,0,0.0,0.0
2024-11-27 00:00:00+00:00,0.0018479999853298068,0.0020210000220686197,0.0018479999853298068,0.0020210000220686197,0,0.0,0.0
2024-11-28 00:00:00+00:00,0.0020210000220686197,0.0020210000220686197,0.001970000099390745,0.0019710001070052385,0,0.0,0.0
2024-11-29 00:00:00+00:00,0.0019710001070052385,0.001998000079765916,0.0019710001070052385,0.0019809999503195286,0,0.0,0.0
2024-11-30 00:00:00+00:00,0.0019809999503195286,0.002047999994829297,0.0019809999503195286,0.002047999994829297,0,0.0,0.0
2024-12-01 00:00:00+00:00,0.002047999994829297,0.0020490000024437904,0.002041999949142337,0.00204299995675683,0,0.0,0.0
2024-12-02 00:00:00+00:00,0.00204299995675683,0.0020639998838305473,0.001984999980777502,0.001984999980777502,0,0.0,0.0
2024-12-03 00:00:00+00:00,0.001984999980777502,0.002002999885007739,0.0019570000004023314,0.0019829999655485153,0,0.0,0.0
2024-12-04 00:00:00+00:00,0.0019829999655485153,0.0021170000545680523,0.0019829999655485153,0.002116000046953559,0,0.0,0.0
2024-12-05 00:00:00+00:00,0.002116000046953559,0.00215300009585917,0.0020860000513494015,0.0020860000513494015,0,0.0,0.0
2024-12-06 00:00:00+00:00,0.0020860000513494015,0.0022330000065267086,0.0020860000513494015,0.002211000071838498,0,0.0,0.0
2024-12-07 00:00:00+00:00,0.002211000071838498,0.002211000071838498,0.0021959999576210976,0.002196999965235591,0,0.0,0.0
2024-12-08 00:00:00+00:00,0.002196999965235591,0.002196999965235591,0.002171000000089407,0.0021869998890906572,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.0021869998890906572,0.0021869998890906572,0.0020200000144541264,0.0020490000024437904,0,0.0,0.0
2024-12-10 00:00:00+00:00,0.0020490000024437904,0.0020699999295175076,0.001964000053703785,0.002010999945923686,0,0.0,0.0
2024-12-11 00:00:00+00:00,0.002010999945923686,0.0021039999555796385,0.0019859999883919954,0.0021039999555796385,0,0.0,0.0
2024-12-12 00:00:00+00:00,0.0021039999555796385,0.0021649999544024467,0.0021039999555796385,0.0021250001154839993,0,0.0,0.0
2024-12-13 00:00:00+00:00,0.0021250001154839993,0.0021540001034736633,0.0020119999535381794,0.0020179999992251396,0,0.0,0.0
2024-12-14 00:00:00+00:00,0.0020179999992251396,0.0020179999992251396,0.0019859999883919954,0.0019859999883919954,0,0.0,0.0
2024-12-15 00:00:00+00:00,0.0019859999883919954,0.0020280000753700733,0.0019779999274760485,0.0020280000753700733,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.0020280000753700733,0.0020860000513494015,0.0020149999763816595,0.002061000093817711,0,0.0,0.0
2024-12-17 00:00:00+00:00,0.002061000093817711,0.002061000093817711,0.0020000000949949026,0.0020000000949949026,0,0.0,0.0
2024-12-18 00:00:00+00:00,0.0020000000949949026,0.0020000000949949026,0.0018810000037774444,0.0018810000037774444,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.0018810000037774444,0.0019079999765381217,0.001765000051818788,0.0017770000267773867,0,0.0,0.0
2024-12-20 00:00:00+00:00,0.0017770000267773867,0.0017940000398084521,0.0016319999704137444,0.001787999994121492,0,0.0,0.0
2024-12-21 00:00:00+00:00,0.001787999994121492,0.001816999982111156,0.001724999980069697,0.001724999980069697,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.001724999980069697,0.0017460000235587358,0.001689000055193901,0.001690999954007566,0,0.0,0.0
2024-12-23 00:00:00+00:00,0.001690999954007566,0.0017760000191628933,0.0016870000399649143,0.0017760000191628933,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.0017760000191628933,0.0018100000452250242,0.001749000046402216,0.0017859999788925052,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.0017859999788925052,0.0018139999592676759,0.0017859999788925052,0.0017930000321939588,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.0017930000321939588,0.0017930000321939588,0.0017269999952986836,0.0017269999952986836,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.0017269999952986836,0.0017659999430179596,0.0017269999952986836,0.0017269999952986836,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.0017269999952986836,0.001753999968059361,0.0017269999952986836,0.001753999968059361,0,0.0,0.0
2024-12-29 00:00:00+00:00,0.001753999968059361,0.001753999968059361,0.0017350000562146306,0.0017359999474138021,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.0017359999474138021,0.0017600000137463212,0.0017259999876841903,0.0017300000181421638,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.0017300000181421638,0.001765000051818788,0.0015460000140592456,0.0015529999509453773,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.0015529999509453773,0.0015620000194758177,0.0015529999509453773,0.0015579999890178442,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.0015579999890178442,0.0016110000433400273,0.0015579999890178442,0.0015899999998509884,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.0015899999998509884,0.0016959999920800328,0.0015899999998509884,0.0016850000247359276,0,0.0,0.0
2025-01-04 00:00:00+00:00,0.0016850000247359276,0.0016959999920800328,0.0016740000573918223,0.0016959999920800328,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.0016959999920800328,0.0016959999920800328,0.0016759999562054873,0.0016789999790489674,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.0016789999790489674,0.001724999980069697,0.0016789999790489674,0.001724999980069697,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.001724999980069697,0.001724999980069697,0.0015810000477358699,0.0015810000477358699,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.0015810000477358699,0.0015810000477358699,0.0015200000489130616,0.0015460000140592456,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.0015460000140592456,0.0015559999737888575,0.0014929999597370625,0.0014929999597370625,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.0014929999597370625,0.0015399999683722854,0.0014929999597370625,0.0015369999455288053,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.0015369999455288053,0.0015379999531432986,0.0015119999879971147,0.0015369999455288053,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.0015369999455288053,0.0015369999455288053,0.0015170000260695815,0.0015170000260695815,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.0015170000260695815,0.0015450000064447522,0.0014140000566840172,0.0014560000272467732,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.0014560000272467732,0.0015020000282675028,0.0014560000272467732,0.001484000007621944,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.001484000007621944,0.0015930000226944685,0.0014830000000074506,0.0015930000226944685,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.0015930000226944685,0.0015930000226944685,0.0015269999857991934,0.0015320000238716602,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.0015320000238716602,0.0016240000259131193,0.0015320000238716602,0.0016240000259131193,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.0016240000259131193,0.0016240000259131193,0.0015140000032261014,0.0015200000489130616,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.0015200000489130616,0.0015879999846220016,0.0014750000555068254,0.0014939999673515558,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.0014939999673515558,0.0015800000401213765,0.0014799999771639705,0.0015249999705702066,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.0015249999705702066,0.0015529999509453773,0.001505000051110983,0.001551999943330884,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.001551999943330884,0.0015529999509453773,0.0015109999803826213,0.0015109999803826213,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.0015109999803826213,0.001541999983601272,0.001496999990195036,0.001541999983601272,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.001541999983601272,0.0015800000401213765,0.001541999983601272,0.0015450000064447522,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.0015450000064447522,0.0015579999890178442,0.001534000039100647,0.0015529999509453773,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.0015529999509453773,0.0015569999814033508,0.0015200000489130616,0.0015200000489130616,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.0015200000489130616,0.0015200000489130616,0.0014329999685287476,0.001487000030465424,0,0.0,0.0
2025-01-28 00:00:00+00:00,0.001487000030465424,0.0014979999978095293,0.0014260000316426158,0.0014380000066012144,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.0014380000066012144,0.0014730000402778387,0.0014380000066012144,0.0014730000402778387,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.0014730000402778387,0.0015170000260695815,0.001196000026538968,0.001196000026538968,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.001196000026538968,0.0012540000025182962,0.0011909999884665012,0.0012199999764561653,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.0012199999764561653,0.0012199999764561653,0.0011569999624043703,0.0011569999624043703,0,0.0,0.0
2025-02-02 00:00:00+00:00,0.0011569999624043703,0.0011630000080913305,0.0010509999701753259,0.0010509999701753259,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.0010509999701753259,0.0010659999679774046,0.0009340000106021762,0.0010639999527484179,0,0.0,0.0
2025-02-04 00:00:00+00:00,0.0010639999527484179,0.0010639999527484179,0.0009919999865815043,0.0010100000072270632,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.0010100000072270632,0.0010400000028312206,0.0010100000072270632,0.0010310000507161021,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.0010310000507161021,0.0010519999777898192,0.0009970000246539712,0.0009970000246539712,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.0009970000246539712,0.0010310000507161021,0.0009619999909773469,0.0009619999909773469,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.0009619999909773469,0.0009830000344663858,0.0009619999909773469,0.000977999996393919,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.000977999996393919,0.0009919999865815043,0.0009529999806545675,0.0009740000241436064,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.0009740000241436064,0.000994000001810491,0.0009599999757483602,0.000994000001810491,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.000994000001810491,0.0010079999919980764,0.0009660000214353204,0.0009670000290498137,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.0009670000290498137,0.0010229999898001552,0.0009619999909773469,0.0010219999821856618,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.0010219999821856618,0.0010219999821856618,0.0009790000040084124,0.0009889999637380242,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.0009889999637380242,0.0010290000354871154,0.0009889999637380242,0.00101200002245605,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.00101200002245605,0.00101200002245605,0.000999000039882958,0.0010010000551119447,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.0010010000551119447,0.0010019999463111162,0.0009919999865815043,0.0009919999865815043,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.0009919999865815043,0.0010450000409036875,0.0009899999713525176,0.0010229999898001552,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.0010229999898001552,0.0010229999898001552,0.0009749999735504389,0.0009840000420808792,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.0009840000420808792,0.001044000033289194,0.000981000019237399,0.0010010000551119447,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.0010010000551119447,0.0010189999593421817,0.0010010000551119447,0.0010130000300705433,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.0010130000300705433,0.0010460000485181808,0.0009790000040084124,0.000981000019237399,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.000981000019237399,0.0010300000431016088,0.000981000019237399,0.001028000027872622,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.001028000027872622,0.0010430000256747007,0.001028000027872622,0.0010430000256747007,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.0010430000256747007,0.0010450000409036875,0.0009379999828524888,0.0009379999828524888,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.0009379999828524888,0.0009389999904669821,0.0008870000019669533,0.0009340000106021762,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.0009340000106021762,0.0009350000182166696,0.0008539999835193157,0.0008730000117793679,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.0008730000117793679,0.000881000014487654,0.0008440000237897038,0.0008570000063627958,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.0008570000063627958,0.0008580000139772892,0.0007859999896027148,0.0008270000107586384,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.0008270000107586384,0.0008459999808110297,0.0008089999901130795,0.0008299999753944576,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.0008299999753944576,0.0009389999904669821,0.000818000000435859,0.0009389999904669821,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.0009389999904669821,0.0009389999904669821,0.0007939999923110008,0.0008069999748840928,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.0008069999748840928,0.0008219999726861715,0.0007619999814778566,0.0008149999775923789,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0008149999775923789,0.0008430000161752105,0.0008110000053420663,0.0008360000210814178,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0008360000210814178,0.0008590000215917826,0.0008190000080503523,0.0008270000107586384,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0008270000107586384,0.0008350000134669244,0.0007949999999254942,0.0007989999721758068,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0007989999721758068,0.0008270000107586384,0.0007970000151544809,0.0008270000107586384,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0008270000107586384,0.0008270000107586384,0.0006699999794363976,0.0006699999794363976,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0006699999794363976,0.0007149999728426337,0.0006179999909363687,0.0006319999811239541,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0006319999811239541,0.000653000024612993,0.0006009999779053032,0.000653000024612993,0,0.0,0.0
