TIMESTAMP,PZM_CLOSE_PRICE_USD,PZM_OPEN_PRICE_USD,PZM_HIGH_PRICE_USD,PZM_LOW_PRICE_USD
2022-09-03,0.00476,0.00463,0.0051,0.00426
2022-09-04,0.00533,0.00476,0.00548,0.00476
2022-09-05,0.00587,0.00533,0.00599,0.00532
2022-09-06,0.006,0.00587,0.00609,0.00569
2022-09-07,0.00588,0.006,0.00601,0.00573
2022-09-08,0.00571,0.00588,0.00588,0.00558
2022-09-09,0.00585,0.00571,0.00585,0.0055
2022-09-10,0.00589,0.00585,0.00596,0.00574
2022-09-11,0.00586,0.00589,0.00593,0.0056
2022-09-12,0.00568,0.00586,0.00586,0.00535
2022-09-13,0.00573,0.00568,0.00593,0.00511
2022-09-14,0.00551,0.00573,0.00592,0.00534
2022-09-15,0.0056,0.00551,0.0058,0.00512
2022-09-16,0.00616,0.0056,0.0065,0.00541
2022-09-17,0.00582,0.00616,0.00616,0.0057
2022-09-18,0.00583,0.00582,0.00588,0.0056
2022-09-19,0.0055,0.00583,0.00583,0.0055
2022-09-20,0.00574,0.0055,0.00594,0.0054
2022-09-21,0.00561,0.00574,0.00589,0.00551
2022-09-22,0.0052,0.00561,0.0057,0.0052
2022-09-23,0.00547,0.0052,0.0056,0.00482
2022-09-24,0.00487,0.00547,0.00547,0.00481
2022-09-25,0.00438,0.00487,0.00507,0.00401
2022-09-26,0.00391,0.00438,0.0044,0.0039
2022-09-27,0.004,0.00391,0.00422,0.00391
2022-09-28,0.00381,0.004,0.00409,0.00381
2022-09-29,0.00392,0.00381,0.00402,0.00381
2022-09-30,0.00377,0.00392,0.00396,0.0035
2022-10-01,0.0037,0.00377,0.00394,0.00364
2022-10-02,0.00373,0.0037,0.0039,0.00368
2022-10-03,0.00376,0.00373,0.00389,0.00373
2022-10-04,0.00345,0.00376,0.00378,0.00317
2022-10-05,0.00363,0.00345,0.00389,0.00338
2022-10-06,0.0034,0.00363,0.00363,0.0034
2022-10-07,0.00359,0.0034,0.0041,0.0034
2022-10-08,0.00358,0.00359,0.0036,0.0034
2022-10-09,0.00341,0.00358,0.00371,0.00338
2022-10-10,0.00322,0.00341,0.00354,0.00301
2022-10-11,0.00324,0.00322,0.00347,0.00315
2022-10-12,0.00336,0.00324,0.00353,0.00324
2022-10-13,0.00331,0.00336,0.00344,0.00321
2022-10-14,0.0033,0.00331,0.00349,0.00305
2022-10-15,0.0033,0.0033,0.0034,0.00316
2022-10-16,0.00335,0.0033,0.00345,0.00326
2022-10-17,0.00339,0.00335,0.00341,0.00327
2022-10-18,0.00328,0.00339,0.00339,0.00326
2022-10-19,0.00309,0.00328,0.00328,0.00309
2022-10-20,0.003,0.00309,0.00316,0.003
2022-10-21,0.00294,0.003,0.00309,0.00272
2022-10-22,0.00295,0.00294,0.00308,0.00281
2022-10-23,0.00285,0.00295,0.00295,0.00273
2022-10-24,0.00276,0.00285,0.00293,0.00262
2022-10-25,0.00275,0.00276,0.00284,0.0026
2022-10-26,0.00278,0.00275,0.00278,0.00254
2022-10-27,0.00264,0.00278,0.00279,0.00261
2022-10-28,0.00273,0.00264,0.0031,0.00262
2022-10-29,0.0027,0.00273,0.00297,0.0027
2022-10-30,0.00281,0.0027,0.00292,0.00268
2022-10-31,0.00273,0.00281,0.00281,0.00273
2022-11-01,0.0027,0.00273,0.00276,0.00268
2022-11-02,0.00271,0.0027,0.00282,0.0027
2022-11-03,0.00308,0.00271,0.00324,0.00271
2022-11-04,0.00285,0.00308,0.00321,0.0026
2022-11-05,0.00284,0.00285,0.00299,0.00281
2022-11-06,0.00302,0.00284,0.0031,0.0028
2022-11-07,0.00308,0.00302,0.00308,0.00295
2022-11-08,0.00315,0.00308,0.0032,0.00303
2022-11-09,0.00315,0.00315,0.00323,0.00302
2022-11-10,0.00317,0.00315,0.00336,0.00312
2022-11-11,0.00341,0.00317,0.0037,0.00317
2022-11-12,0.00334,0.00341,0.00361,0.00334
2022-11-13,0.0036,0.00334,0.00365,0.00334
2022-11-14,0.00354,0.0036,0.0036,0.0035
2022-11-15,0.00353,0.00354,0.00368,0.00337
2022-11-16,0.00287,0.00353,0.0036,0.00286
2022-11-17,0.00245,0.00287,0.00299,0.00235
2022-11-18,0.00273,0.00245,0.00275,0.00242
2022-11-19,0.00273,0.00261,0.00274,0.00261
2022-11-20,0.00254,0.00273,0.00273,0.0024
2022-11-21,0.00251,0.00254,0.00272,0.00241
2022-11-22,0.00288,0.00251,0.00288,0.0025
2022-11-23,0.00264,0.00288,0.00297,0.00256
2022-11-24,0.00272,0.00264,0.00282,0.00241
2022-11-25,0.00283,0.00272,0.00283,0.00249
2022-11-26,0.00268,0.00283,0.00291,0.00267
2022-11-27,0.00233,0.00268,0.00282,0.002
2022-11-28,0.00276,0.00233,0.00278,0.00218
2022-11-29,0.00262,0.00276,0.00276,0.00236
2022-11-30,0.0026,0.00262,0.00269,0.00235
2022-12-01,0.00246,0.0026,0.00266,0.00229
2022-12-02,0.0025,0.00246,0.00252,0.00242
2022-12-03,0.0023,0.0025,0.0025,0.0022
2022-12-04,0.00231,0.0023,0.0025,0.0018
2022-12-05,0.0022,0.00231,0.0024,0.0022
2022-12-06,0.00256,0.0022,0.00257,0.0022
2022-12-07,0.00232,0.00256,0.00256,0.00225
2022-12-08,0.00242,0.00232,0.00242,0.00232
2022-12-09,0.00236,0.00242,0.00246,0.00231
2022-12-10,0.00244,0.00236,0.00244,0.00235
2022-12-11,0.0024,0.00244,0.00244,0.00237
2022-12-12,0.00233,0.0024,0.00249,0.00233
2022-12-13,0.0024,0.00233,0.00249,0.00233
2022-12-14,0.00246,0.0024,0.0026,0.00239
2022-12-15,0.00238,0.00246,0.00249,0.00235
2022-12-16,0.00247,0.00238,0.00259,0.00228
2022-12-17,0.00248,0.00247,0.00248,0.00242
2022-12-18,0.00246,0.00248,0.00249,0.0024
2022-12-19,0.00275,0.00246,0.00275,0.00244
2022-12-20,0.00254,0.00275,0.00285,0.00247
2022-12-21,0.0024,0.00254,0.00256,0.0024
2022-12-22,0.00237,0.0024,0.00249,0.00232
2022-12-23,0.00244,0.00237,0.00251,0.00237
2022-12-24,0.00252,0.00244,0.00275,0.00244
2022-12-25,0.00255,0.00252,0.00257,0.00245
2022-12-26,0.00257,0.00255,0.00257,0.00251
2022-12-27,0.00258,0.00257,0.00258,0.00253
2022-12-28,0.00244,0.00258,0.00258,0.00244
2022-12-29,0.00246,0.00244,0.00251,0.00242
2022-12-30,0.0025,0.00246,0.0025,0.0023
2022-12-31,0.00248,0.0025,0.0025,0.00236
2023-01-01,0.00247,0.00248,0.00248,0.00242
2023-01-02,0.00247,0.00247,0.00248,0.00239
2023-01-03,0.00243,0.00247,0.00247,0.00238
2023-01-04,0.0024,0.00243,0.00243,0.00239
2023-01-05,0.0024,0.0024,0.00242,0.00238
2023-01-06,0.00247,0.0024,0.00247,0.0023
2023-01-07,0.00249,0.00247,0.00259,0.00245
2023-01-08,0.00241,0.00249,0.00269,0.00238
2023-01-09,0.00244,0.00241,0.00246,0.0023
2023-01-10,0.0025,0.00244,0.0025,0.00236
2023-01-11,0.00243,0.0025,0.00252,0.0024
2023-01-12,0.0025,0.00243,0.0025,0.00239
2023-01-13,0.00252,0.0025,0.00252,0.00241
2023-01-14,0.00247,0.00252,0.00252,0.0024
2023-01-15,0.00245,0.00247,0.00247,0.00235
2023-01-16,0.00239,0.00245,0.00245,0.00234
2023-01-17,0.00237,0.00239,0.00242,0.00225
2023-01-18,0.00228,0.00237,0.00239,0.00222
2023-01-19,0.00237,0.00228,0.00238,0.00228
2023-01-20,0.00241,0.00237,0.00242,0.00236
2023-01-21,0.00239,0.00241,0.00242,0.00235
2023-01-22,0.00237,0.00239,0.00245,0.00236
2023-01-23,0.00238,0.00237,0.00243,0.00235
2023-01-24,0.00239,0.00238,0.00239,0.00235
2023-01-25,0.00248,0.00239,0.00248,0.00237
2023-01-26,0.00248,0.00248,0.00252,0.00243
2023-01-27,0.00254,0.00248,0.00254,0.00248
2023-01-28,0.00259,0.00254,0.0026,0.00252
2023-01-29,0.00264,0.00259,0.00264,0.00259
2023-01-30,0.00264,0.00264,0.00264,0.00255
2023-01-31,0.00265,0.00264,0.00266,0.00259
2023-02-01,0.0027,0.00265,0.00271,0.00262
2023-02-02,0.00273,0.0027,0.00274,0.00269
2023-02-03,0.00271,0.00273,0.00275,0.00265
2023-02-04,0.00275,0.00271,0.00275,0.00269
2023-02-05,0.00271,0.00275,0.00275,0.00267
2023-02-06,0.00275,0.00271,0.00275,0.00267
2023-02-07,0.00277,0.00275,0.00277,0.00271
2023-02-08,0.00341,0.00277,0.00345,0.00276
2023-02-09,0.00321,0.00341,0.00344,0.00283
2023-02-10,0.00309,0.00321,0.00321,0.003
2023-02-11,0.00306,0.00309,0.0032,0.00305
2023-02-12,0.00309,0.00306,0.0032,0.00301
2023-02-13,0.00319,0.00309,0.00319,0.00281
2023-02-14,0.00305,0.00319,0.0032,0.00288
2023-02-15,0.00302,0.00305,0.00308,0.00291
2023-02-16,0.00314,0.00302,0.00315,0.00285
2023-02-17,0.0032,0.00314,0.00322,0.00302
2023-02-18,0.00312,0.0032,0.0032,0.00307
2023-02-19,0.0031,0.00312,0.00313,0.00303
2023-02-20,0.00313,0.0031,0.00313,0.0029
2023-02-21,0.00304,0.00313,0.00318,0.00285
2023-02-22,0.00286,0.00304,0.00304,0.00286
2023-02-23,0.003,0.00286,0.003,0.00285
2023-02-24,0.00272,0.003,0.003,0.00272
2023-02-25,0.00297,0.00272,0.00315,0.00268
2023-02-26,0.00271,0.00297,0.00297,0.00267
2023-02-27,0.00271,0.00271,0.003,0.00267
2023-02-28,0.00259,0.00271,0.00273,0.00245
2023-03-01,0.00276,0.00259,0.0028,0.00251
2023-03-02,0.00251,0.00276,0.00279,0.0025
2023-03-03,0.00262,0.00251,0.00271,0.00251
2023-03-04,0.00263,0.00262,0.00265,0.00249
2023-03-05,0.00258,0.00263,0.00264,0.0025
2023-03-06,0.00256,0.00258,0.00258,0.00249
2023-03-07,0.00248,0.00256,0.00268,0.00243
2023-03-08,0.0025,0.00248,0.0025,0.0024
2023-03-09,0.00249,0.0025,0.0025,0.00236
2023-03-10,0.0023,0.00249,0.00249,0.00229
2023-03-11,0.00235,0.0023,0.0024,0.0023
2023-03-12,0.00237,0.00235,0.00247,0.00231
2023-03-13,0.00238,0.00237,0.00238,0.00234
2023-03-14,0.00245,0.00238,0.00248,0.00235
2023-03-15,0.00246,0.00245,0.00246,0.00243
2023-03-16,0.00239,0.00246,0.00246,0.00235
2023-03-17,0.00275,0.00239,0.00281,0.00239
2023-03-18,0.00277,0.00275,0.00282,0.00263
2023-03-19,0.0028,0.00277,0.00288,0.00269
2023-03-20,0.00283,0.0028,0.00291,0.00271
2023-03-21,0.00291,0.00283,0.00292,0.00278
2023-03-22,0.00283,0.00291,0.00295,0.0028
2023-03-23,0.00277,0.00283,0.00283,0.0027
2023-03-24,0.00276,0.00277,0.00277,0.00257
2023-03-25,0.00265,0.00276,0.00276,0.00256
2023-03-26,0.00267,0.00265,0.00267,0.0025
2023-03-27,0.0026,0.00267,0.00275,0.00256
2023-03-28,0.00268,0.0026,0.00277,0.0026
2023-03-29,0.00265,0.00268,0.00268,0.00258
2023-03-30,0.0026,0.00265,0.00265,0.00255
2023-03-31,0.00261,0.0026,0.00264,0.00256
2023-04-01,0.00258,0.00261,0.00262,0.00255
2023-04-02,0.00253,0.00258,0.00259,0.00241
2023-04-03,0.00243,0.00253,0.00253,0.00242
2023-04-04,0.00242,0.00243,0.00251,0.00242
2023-04-05,0.00236,0.00242,0.00249,0.00233
2023-04-06,0.00245,0.00236,0.00279,0.00233
2023-04-07,0.00248,0.00245,0.00249,0.00239
2023-04-08,0.00245,0.00248,0.00248,0.00245
2023-04-09,0.0025,0.00245,0.0025,0.00241
2023-04-10,0.00247,0.0025,0.0025,0.00237
2023-04-11,0.00241,0.00247,0.00247,0.00229
2023-04-12,0.0025,0.00241,0.0026,0.0023
2023-04-13,0.00244,0.0025,0.0025,0.00238
2023-04-14,0.00229,0.00244,0.00245,0.00229
2023-04-15,0.00243,0.00229,0.00246,0.00229
2023-04-16,0.00241,0.00243,0.00243,0.00232
2023-04-17,0.0023,0.00241,0.00241,0.00216
2023-04-18,0.00227,0.0023,0.00232,0.0021
2023-04-19,0.00229,0.00227,0.00237,0.00212
2023-04-20,0.00235,0.00229,0.00235,0.00218
2023-04-21,0.00236,0.00235,0.00237,0.00225
2023-04-22,0.00235,0.00236,0.0024,0.00223
2023-04-23,0.00233,0.00235,0.00235,0.00228
2023-04-24,0.00226,0.00233,0.00233,0.00219
2023-04-25,0.00228,0.00226,0.00228,0.00218
2023-04-26,0.00231,0.00228,0.00255,0.00219
2023-04-27,0.00231,0.00231,0.0024,0.00226
2023-04-28,0.00238,0.00231,0.0024,0.00226
2023-04-29,0.00228,0.00238,0.00239,0.00228
2023-04-30,0.00242,0.00228,0.00242,0.00228
2023-05-01,0.00238,0.00242,0.00242,0.00233
2023-05-02,0.00259,0.00238,0.00259,0.00234
2023-05-03,0.00255,0.00259,0.0026,0.0025
2023-05-04,0.00262,0.00255,0.00265,0.00252
2023-05-05,0.00265,0.00262,0.00265,0.00257
2023-05-06,0.00263,0.00265,0.00266,0.00257
2023-05-07,0.00256,0.00263,0.00263,0.00248
2023-05-08,0.00249,0.00256,0.00257,0.00248
2023-05-09,0.00255,0.00249,0.00257,0.00248
2023-05-10,0.00254,0.00255,0.00255,0.00251
2023-05-11,0.00253,0.00254,0.00258,0.00247
2023-05-12,0.00253,0.00253,0.00254,0.00246
2023-05-13,0.00253,0.00253,0.00255,0.00244
2023-05-14,0.00246,0.00253,0.00253,0.00243
2023-05-15,0.00251,0.00246,0.00251,0.0024
2023-05-16,0.00243,0.00251,0.00251,0.00234
2023-05-17,0.00238,0.00243,0.00244,0.0023
2023-05-18,0.00239,0.00238,0.00241,0.002
2023-05-19,0.00232,0.00239,0.00239,0.00229
2023-05-20,0.00233,0.00232,0.00239,0.0023
2023-05-21,0.00231,0.00233,0.0024,0.00229
2023-05-22,0.00228,0.00231,0.00239,0.00205
2023-05-23,0.00224,0.00228,0.00238,0.00221
2023-05-24,0.00224,0.00224,0.00224,0.00223
2023-05-25,0.00223,0.00224,0.00224,0.002
2023-05-26,0.00223,0.00223,0.00226,0.00209
2023-05-27,0.00228,0.00223,0.00231,0.00214
2023-05-28,0.00223,0.00228,0.00233,0.00212
2023-05-29,0.00225,0.00223,0.00228,0.00218
2023-05-30,0.00237,0.00225,0.00237,0.00221
2023-05-31,0.00246,0.00237,0.00253,0.00232
2023-06-01,0.00242,0.00246,0.0025,0.00234
2023-06-02,0.00244,0.00242,0.00244,0.00236
2023-06-03,0.00262,0.00244,0.00264,0.00244
2023-06-04,0.00264,0.00262,0.00267,0.00254
2023-06-05,0.00273,0.00264,0.00282,0.00254
2023-06-06,0.00274,0.00273,0.00274,0.00263
2023-06-07,0.0026,0.00274,0.00274,0.00244
2023-06-08,0.00262,0.0026,0.00262,0.00254
2023-06-09,0.00266,0.00262,0.00266,0.00258
2023-06-10,0.00281,0.00266,0.00302,0.00259
2023-06-11,0.00282,0.00281,0.00298,0.00275
2023-06-12,0.00291,0.00282,0.00301,0.00278
2023-06-13,0.00294,0.00291,0.00298,0.00285
2023-06-14,0.00299,0.00294,0.0031,0.00294
2023-06-15,0.00318,0.00299,0.0032,0.00299
2023-06-16,0.00317,0.00318,0.0032,0.00299
2023-06-17,0.00321,0.00317,0.0038,0.00314
2023-06-18,0.00322,0.00321,0.00341,0.00303
2023-06-19,0.00323,0.00322,0.00329,0.00315
2023-06-20,0.00322,0.00323,0.00323,0.00317
2023-06-21,0.00318,0.00322,0.00322,0.00304
2023-06-22,0.00324,0.00318,0.00327,0.00311
2023-06-23,0.00313,0.00324,0.00324,0.00305
2023-06-24,0.00301,0.00313,0.00313,0.00301
2023-06-25,0.0031,0.00301,0.0031,0.00301
2023-06-26,0.00299,0.0031,0.00311,0.00261
2023-06-27,0.00272,0.00299,0.00299,0.0024
2023-06-28,0.00285,0.00272,0.00294,0.00231
2023-06-29,0.00288,0.00285,0.00293,0.00267
2023-06-30,0.00274,0.00288,0.00288,0.0026
2023-07-01,0.00278,0.00274,0.00282,0.00274
2023-07-02,0.00289,0.00278,0.00289,0.00264
2023-07-03,0.00296,0.00289,0.00298,0.00283
2023-07-04,0.003,0.00296,0.00304,0.00294
2023-07-05,0.00306,0.003,0.00311,0.003
2023-07-06,0.00309,0.00306,0.0031,0.00296
2023-07-07,0.00296,0.00309,0.00309,0.00277
2023-07-08,0.00294,0.00296,0.00299,0.00281
2023-07-09,0.00283,0.00294,0.00298,0.00275
2023-07-10,0.00287,0.00283,0.00287,0.00273
2023-07-11,0.00264,0.00287,0.00287,0.0026
2023-07-12,0.0026,0.00264,0.00275,0.00256
2023-07-13,0.00278,0.0026,0.00285,0.0026
2023-07-14,0.00283,0.00278,0.00284,0.0027
2023-07-15,0.00282,0.00283,0.00283,0.00272
2023-07-16,0.00279,0.00282,0.00282,0.00273
2023-07-17,0.0028,0.00279,0.00286,0.00269
2023-07-18,0.0028,0.0028,0.00283,0.00273
2023-07-19,0.0028,0.0028,0.00281,0.0027
2023-07-20,0.00281,0.0028,0.00282,0.00272
2023-07-21,0.00274,0.00281,0.00283,0.00274
2023-07-22,0.00282,0.00274,0.00282,0.00274
2023-07-23,0.00274,0.00282,0.00283,0.00274
2023-07-24,0.00279,0.00274,0.00283,0.00268
2023-07-25,0.00271,0.00279,0.00279,0.00261
2023-07-26,0.00264,0.00271,0.00272,0.0026
2023-07-27,0.00275,0.00264,0.0028,0.00264
2023-07-28,0.0027,0.00275,0.00277,0.00267
2023-07-29,0.00276,0.0027,0.0028,0.0026
2023-07-30,0.00268,0.00276,0.00276,0.00268
2023-07-31,0.00277,0.00268,0.00277,0.00266
2023-08-01,0.00275,0.00277,0.00279,0.00256
2023-08-02,0.00264,0.00275,0.00275,0.00258
2023-08-03,0.00266,0.00264,0.00266,0.0026
2023-08-04,0.00275,0.00266,0.00275,0.0024
2023-08-05,0.00277,0.00275,0.00278,0.00267
2023-08-06,0.00275,0.00277,0.00277,0.00267
2023-08-07,0.00275,0.00275,0.00275,0.0027
2023-08-08,0.00275,0.00275,0.00275,0.00267
2023-08-09,0.0027,0.00275,0.00277,0.0025
2023-08-10,0.0027,0.0027,0.00273,0.00255
2023-08-11,0.00261,0.0027,0.0027,0.0024
2023-08-12,0.00257,0.00261,0.00262,0.0025
2023-08-13,0.00256,0.00257,0.00259,0.00241
2023-08-14,0.00266,0.00256,0.00274,0.0025
2023-08-15,0.00273,0.00266,0.00275,0.00263
2023-08-16,0.00273,0.00273,0.00275,0.00264
2023-08-17,0.00275,0.00273,0.00275,0.00265
2023-08-18,0.00271,0.00275,0.00275,0.0026
2023-08-19,0.00271,0.00271,0.00272,0.00261
2023-08-20,0.0027,0.00271,0.00271,0.00258
2023-08-21,0.00259,0.0027,0.0027,0.0025
2023-08-22,0.0025,0.00259,0.00259,0.00245
2023-08-23,0.00253,0.0025,0.00259,0.00246
2023-08-24,0.00255,0.00253,0.00256,0.00252
2023-08-25,0.0025,0.00255,0.00259,0.0025
2023-08-26,0.00253,0.0025,0.00253,0.00243
2023-08-27,0.00254,0.00253,0.00255,0.00246
2023-08-28,0.00249,0.00254,0.00254,0.00243
2023-08-29,0.00255,0.00249,0.00255,0.00245
2023-08-30,0.00258,0.00255,0.00258,0.00248
2023-08-31,0.00249,0.00258,0.00258,0.00249
2023-09-01,0.0025,0.00249,0.00251,0.00241
2023-09-02,0.00249,0.0025,0.0025,0.0024
2023-09-03,0.00247,0.00249,0.00249,0.00232
2023-09-04,0.00222,0.00247,0.00247,0.00222
2023-09-05,0.00241,0.00222,0.00241,0.00222
2023-09-06,0.00237,0.00241,0.00241,0.00231
2023-09-07,0.00225,0.00237,0.00237,0.00201
2023-09-08,0.00204,0.00225,0.00233,0.00204
2023-09-09,0.00223,0.00204,0.0023,0.00204
2023-09-10,0.00227,0.00223,0.00227,0.00222
2023-09-11,0.00212,0.00227,0.0025,0.00205
2023-09-12,0.00224,0.00212,0.00224,0.00212
2023-09-13,0.00224,0.00224,0.00225,0.00214
2023-09-14,0.00221,0.00224,0.00225,0.00221
2023-09-15,0.00231,0.00221,0.00239,0.00216
2023-09-16,0.00231,0.00231,0.00233,0.00229
2023-09-17,0.00234,0.00231,0.00235,0.00221
2023-09-18,0.00225,0.00234,0.00234,0.00219
2023-09-19,0.00224,0.00225,0.00227,0.0022
2023-09-20,0.00222,0.00224,0.00224,0.00216
2023-09-21,0.002,0.00222,0.00224,0.002
2023-09-22,0.00201,0.002,0.00219,0.002
2023-09-23,0.00206,0.00201,0.00207,0.002
2023-09-24,0.00183,0.00206,0.00206,0.0018
2023-09-25,0.00183,0.00183,0.00205,0.00183
2023-09-26,0.00191,0.00183,0.0021,0.00183
2023-09-27,0.00205,0.00191,0.00205,0.0019
2023-09-28,0.002,0.00205,0.00205,0.00196
2023-09-29,0.00199,0.002,0.002,0.00184
2023-09-30,0.00191,0.00199,0.00199,0.00191
2023-10-01,0.00197,0.00191,0.00197,0.00191
2023-10-02,0.00193,0.00197,0.00197,0.00187
2023-10-03,0.00188,0.00193,0.00193,0.00186
2023-10-04,0.00192,0.00188,0.00194,0.00186
2023-10-05,0.00193,0.00192,0.00193,0.00187
2023-10-06,0.00181,0.00193,0.00193,0.00181
2023-10-07,0.00188,0.00181,0.00188,0.00181
2023-10-08,0.00182,0.00188,0.0019,0.00182
2023-10-09,0.0018,0.00182,0.00187,0.0018
2023-10-10,0.00154,0.0018,0.0018,0.0015
2023-10-11,0.00178,0.00154,0.00178,0.00152
2023-10-12,0.00171,0.00178,0.00178,0.00171
2023-10-13,0.00183,0.00171,0.00188,0.00163
2023-10-14,0.00166,0.00183,0.00183,0.00155
2023-10-15,0.00165,0.00166,0.00166,0.00163
2023-10-16,0.00158,0.00165,0.00172,0.00158
2023-10-17,0.0016,0.00158,0.00169,0.00157
2023-10-18,0.00163,0.0016,0.0017,0.0016
2023-10-19,0.00161,0.00163,0.00166,0.0016
2023-10-20,0.00137,0.00161,0.00164,0.00137
2023-10-21,0.00132,0.00143,0.00159,0.00081
2023-10-22,0.00123,0.00132,0.0015,0.00101
2023-10-23,0.0013,0.00123,0.00136,0.0012
2023-10-24,0.0012,0.0013,0.00143,0.0011
2023-10-25,0.00105,0.0012,0.0013,0.00105
2023-10-26,0.0013,0.00105,0.0013,0.00105
2023-10-27,0.00125,0.0013,0.00143,0.00119
2023-10-28,0.00131,0.00125,0.00131,0.00125
2023-10-29,0.00136,0.00131,0.00137,0.00131
2023-10-30,0.00132,0.00136,0.00136,0.00113
2023-10-31,0.00126,0.00132,0.00132,0.00119
2023-11-01,0.00126,0.00126,0.00128,0.00117
2023-11-02,0.00122,0.00126,0.00126,0.00117
2023-11-03,0.00123,0.00122,0.00125,0.00119
2023-11-04,0.0013,0.00123,0.0013,0.00122
2023-11-05,0.00124,0.0013,0.0013,0.0012
2023-11-06,0.00123,0.00124,0.00126,0.00119
2023-11-07,0.00131,0.00123,0.00139,0.00119
2023-11-08,0.00132,0.00131,0.0014,0.00129
2023-11-09,0.00131,0.00132,0.00149,0.00131
2023-11-10,0.00134,0.00131,0.00135,0.00126
2023-11-11,0.00131,0.00134,0.00135,0.00125
2023-11-12,0.00126,0.00131,0.00131,0.00123
2023-11-13,0.00125,0.00126,0.00128,0.00119
2023-11-14,0.0013,0.00125,0.0014,0.00124
2023-11-15,0.0013,0.0013,0.00135,0.00127
2023-11-16,0.00131,0.0013,0.00134,0.0013
2023-11-17,0.00132,0.00131,0.00134,0.0013
2023-11-18,0.00133,0.00132,0.00134,0.0013
2023-11-19,0.00124,0.00133,0.00135,0.001
2023-11-20,0.00117,0.00124,0.00129,0.00117
2023-11-21,0.00121,0.00117,0.00124,0.00117
2023-11-22,0.0012,0.00121,0.00124,0.00105
2023-11-23,0.00121,0.0012,0.00121,0.00115
2023-11-24,0.00122,0.00121,0.00122,0.00116
2023-11-25,0.00119,0.00122,0.00124,0.00116
2023-11-26,0.00125,0.00119,0.00129,0.00119
2023-11-27,0.00123,0.00125,0.00127,0.0012
2023-11-28,0.0012,0.00123,0.00123,0.00115
2023-11-29,0.00117,0.0012,0.00122,0.00116
2023-11-30,0.00121,0.00117,0.0013,0.00117
2023-12-01,0.00122,0.00121,0.00123,0.0012
2023-12-02,0.0012,0.00122,0.00125,0.0011
2023-12-03,0.00131,0.0012,0.00131,0.00119
2023-12-04,0.00124,0.00131,0.00132,0.00123
2023-12-05,0.0013,0.00124,0.0013,0.00124
2023-12-06,0.00139,0.0013,0.00141,0.0013
2023-12-07,0.00138,0.00139,0.0014,0.00133
2023-12-08,0.00138,0.00138,0.0014,0.00136
2023-12-09,0.00135,0.00138,0.00139,0.00132
2023-12-10,0.0014,0.00135,0.0014,0.00131
2023-12-11,0.00139,0.0014,0.0014,0.00136
2023-12-12,0.00139,0.00139,0.00139,0.00139
2023-12-13,0.00138,0.00139,0.00139,0.00133
2023-12-14,0.00137,0.00138,0.0014,0.00133
2023-12-15,0.00139,0.00137,0.00142,0.00134
2023-12-16,0.00144,0.00139,0.0015,0.00138
2023-12-17,0.00149,0.00144,0.00152,0.00142
2023-12-18,0.00146,0.00149,0.0015,0.00141
2023-12-19,0.00148,0.00146,0.00148,0.00142
2023-12-20,0.00147,0.00148,0.00153,0.00143
2023-12-21,0.00144,0.00147,0.00148,0.0013
2023-12-22,0.00145,0.00144,0.00147,0.0014
2023-12-23,0.00122,0.00145,0.00147,0.00122
2023-12-24,0.00121,0.00122,0.00134,0.00117
2023-12-25,0.00133,0.00121,0.0014,0.00115
2023-12-26,0.00108,0.00133,0.00137,0.00081
2023-12-27,0.00117,0.00108,0.00134,0.00108
2023-12-28,0.00118,0.00117,0.00127,0.00112
2023-12-29,0.00112,0.00118,0.00119,0.0009
2023-12-30,0.0011,0.00112,0.00125,0.00101
2023-12-31,0.00117,0.0011,0.0012,0.0011
2024-01-01,0.00115,0.00117,0.00122,0.00114
2024-01-02,0.00117,0.00115,0.00121,0.00112
2024-01-03,0.00112,0.00117,0.00118,0.00091
2024-01-04,0.00101,0.00112,0.00115,0.00098
2024-01-05,0.00088,0.00101,0.00112,0.0008
2024-01-06,0.00096,0.00088,0.001,0.00081
2024-01-07,0.00107,0.00096,0.0012,0.00089
2024-01-08,0.00105,0.00107,0.00109,0.00101
2024-01-09,0.00106,0.00105,0.00106,0.00102
2024-01-10,0.00105,0.00106,0.00108,0.00104
2024-01-11,0.00106,0.00105,0.00108,0.00102
2024-01-12,0.00102,0.00106,0.00107,0.00097
2024-01-13,0.00103,0.00103,0.00106,0.00097
2024-01-14,0.001,0.00103,0.00105,0.001
2024-01-15,0.001,0.001,0.00103,0.001
2024-01-16,0.00095,0.001,0.00103,0.00083
2024-01-17,0.00096,0.00095,0.001,0.00082
2024-01-18,0.00092,0.00096,0.001,0.00086
2024-01-19,0.00088,0.00092,0.00097,0.00087
2024-01-20,0.00088,0.00088,0.00091,0.00082
2024-01-21,0.00095,0.00088,0.00095,0.00088
2024-01-22,0.00093,0.00095,0.00095,0.00091
2024-01-23,0.00094,0.00093,0.00094,0.0009
2024-01-24,0.00098,0.00094,0.00106,0.00092
2024-01-25,0.00094,0.00098,0.00098,0.0009
2024-01-26,0.00094,0.00094,0.00098,0.00093
2024-01-27,0.00096,0.00094,0.00096,0.00092
2024-01-28,0.00095,0.00096,0.00099,0.00095
2024-01-29,0.00093,0.00095,0.00096,0.00093
2024-01-30,0.0009,0.00093,0.00095,0.00083
2024-01-31,0.00091,0.0009,0.00091,0.00089
2024-02-01,0.00091,0.00091,0.00093,0.00085
