TIMESTAMP,SKR_CLOSE_PRICE_USD,SKR_OPEN_PRICE_USD,SKR_HIGH_PRICE_USD,SKR_LOW_PRICE_USD
2022-05-21,0.002356,0.002336,0.002371,0.002316
2022-05-22,0.002423,0.002356,0.002438,0.002342
2022-05-23,0.002328,0.002424,0.002452,0.002313
2022-05-24,0.002371,0.002328,0.002385,0.002298
2022-05-25,0.002364,0.002372,0.002417,0.002349
2022-05-26,0.002335,0.002364,0.00239,0.002245
2022-05-27,0.002289,0.002338,0.002351,0.002263
2022-05-28,0.002323,0.00229,0.002334,0.002283
2022-05-29,0.002358,0.002322,0.002365,0.002307
2022-05-30,0.00254,0.002358,0.002562,0.002345
2022-05-31,0.002542,0.002539,0.002591,0.002498
2022-06-01,0.002384,0.002545,0.002558,0.002353
2022-06-02,0.002437,0.002384,0.002451,0.002368
2022-06-03,0.002376,0.002436,0.002454,0.002347
2022-06-04,0.002389,0.002377,0.002397,0.002359
2022-06-05,0.002394,0.002389,0.002414,0.002363
2022-06-06,0.00251,0.002393,0.002539,0.002392
2022-06-07,0.002493,0.00251,0.002524,0.002339
2022-06-08,0.002417,0.002491,0.002502,0.002391
2022-06-09,0.002409,0.002416,0.002456,0.002397
2022-06-10,0.002326,0.002409,0.002426,0.002311
2022-06-11,0.002271,0.002327,0.002354,0.002254
2022-06-12,0.002136,0.002273,0.002283,0.002135
2022-06-13,0.001796,0.002128,0.002147,0.00176
2022-06-14,0.001776,0.001798,0.001843,0.001669
2022-06-15,0.001808,0.001771,0.001821,0.001611
2022-06-16,0.001631,0.001807,0.001836,0.001619
2022-06-17,0.001637,0.001632,0.001706,0.001621
2022-06-18,0.001521,0.001637,0.001661,0.001411
2022-06-19,0.001647,0.001519,0.001661,0.00144
2022-06-20,0.001646,0.001646,0.001681,0.001573
2022-06-21,0.001658,0.001646,0.001732,0.00163
2022-06-22,0.001598,0.001658,0.00167,0.001583
2022-06-23,0.001688,0.001598,0.001696,0.001597
2022-06-24,0.001697,0.001688,0.001719,0.00166
2022-06-25,0.001719,0.001699,0.001725,0.001674
2022-06-26,0.001684,0.001719,0.001746,0.001679
2022-06-27,0.001657,0.001683,0.00172,0.001646
2022-06-28,0.001623,0.001659,0.001696,0.001617
2022-06-29,0.00161,0.001622,0.001633,0.00159
2022-06-30,0.001588,0.00161,0.001613,0.001495
2022-07-01,0.00154,0.001594,0.001656,0.001518
2022-07-02,0.00154,0.001543,0.001553,0.001521
2022-07-03,0.001545,0.00154,0.001571,0.00151
2022-07-04,0.001617,0.001545,0.001624,0.001524
2022-07-05,0.001616,0.001618,0.001656,0.001546
2022-07-06,0.001645,0.001615,0.001653,0.001583
2022-07-07,0.001732,0.001645,0.001745,0.001623
2022-07-08,0.001729,0.001731,0.00179,0.001696
2022-07-09,0.001727,0.001729,0.001756,0.001707
2022-07-10,0.001668,0.001727,0.001728,0.001656
2022-07-11,0.001597,0.001668,0.001668,0.001592
2022-07-12,0.001546,0.001597,0.001604,0.001543
2022-07-13,0.001619,0.001547,0.00162,0.001515
2022-07-14,0.001647,0.001619,0.001669,0.001573
2022-07-15,0.001666,0.001647,0.001694,0.001632
2022-07-16,0.001695,0.001666,0.001725,0.001639
2022-07-17,0.001663,0.001697,0.001732,0.001661
2022-07-18,0.001808,0.001664,0.001818,0.001661
2022-07-19,0.001873,0.001795,0.0019,0.001726
2022-07-20,0.001857,0.001872,0.00194,0.001835
2022-07-21,0.001852,0.001858,0.001872,0.001789
2022-07-22,0.001816,0.001852,0.001899,0.001803
2022-07-23,0.001797,0.001814,0.00184,0.001758
2022-07-24,0.001807,0.001796,0.001839,0.001783
2022-07-25,0.001705,0.001807,0.001812,0.001702
2022-07-26,0.001702,0.001704,0.001706,0.001659
2022-07-27,0.001837,0.0017,0.001842,0.001684
2022-07-28,0.001908,0.001837,0.001935,0.001809
2022-07-29,0.001904,0.001908,0.001946,0.001876
2022-07-30,0.001891,0.001902,0.001968,0.001882
2022-07-31,0.001865,0.001891,0.001934,0.001859
2022-08-01,0.001863,0.001863,0.001879,0.001829
2022-08-02,0.001838,0.001861,0.001874,0.001813
2022-08-03,0.001828,0.001839,0.00189,0.001816
2022-08-04,0.001809,0.001826,0.001857,0.001795
2022-08-05,0.001863,0.00181,0.001876,0.001808
2022-08-06,0.001834,0.001865,0.001867,0.001834
2022-08-07,0.001854,0.001836,0.001871,0.001829
2022-08-08,0.001905,0.001854,0.001939,0.001853
2022-08-09,0.001851,0.001905,0.001913,0.00183
2022-08-10,0.001916,0.001852,0.001934,0.001818
2022-08-11,0.001915,0.001917,0.00199,0.001909
2022-08-12,0.001952,0.001915,0.001955,0.001889
2022-08-13,0.001955,0.001952,0.001991,0.001946
2022-08-14,0.001944,0.001956,0.001999,0.001934
2022-08-15,0.001927,0.001944,0.002017,0.001903
2022-08-16,0.001909,0.001928,0.001939,0.001895
2022-08-17,0.001867,0.001908,0.001954,0.001856
2022-08-18,0.001856,0.001867,0.001886,0.001851
2022-08-19,0.001667,0.001856,0.001856,0.001666
2022-08-20,0.001692,0.001666,0.001709,0.001665
2022-08-21,0.001722,0.001691,0.001735,0.001686
2022-08-22,0.001713,0.001722,0.001722,0.001673
2022-08-23,0.001722,0.001712,0.001732,0.001674
2022-08-24,0.001709,0.001721,0.001745,0.001694
2022-08-25,0.001726,0.001709,0.001744,0.001706
2022-08-26,0.001621,0.001722,0.001745,0.00161
2022-08-27,0.001603,0.00162,0.001627,0.001588
2022-08-28,0.001564,0.001603,0.001612,0.001564
2022-08-29,0.001623,0.001564,0.00163,0.001564
2022-08-30,0.001584,0.001624,0.001645,0.001565
2022-08-31,0.001604,0.001585,0.001635,0.001585
2022-09-01,0.00161,0.001604,0.001616,0.001567
2022-09-02,0.001596,0.001611,0.001634,0.001581
2022-09-03,0.001586,0.001596,0.001604,0.001573
2022-09-04,0.0016,0.001587,0.001601,0.001568
2022-09-05,0.001583,0.001601,0.001603,0.001572
2022-09-06,0.001504,0.001584,0.001613,0.001499
2022-09-07,0.001543,0.001503,0.001555,0.001484
2022-09-08,0.001546,0.001544,0.001556,0.001523
2022-09-09,0.001711,0.001546,0.001723,0.001544
2022-09-10,0.001733,0.001709,0.001743,0.001691
2022-09-11,0.001744,0.001732,0.001744,0.00171
2022-09-12,0.001791,0.001746,0.001797,0.001726
2022-09-13,0.001614,0.001792,0.001816,0.001593
2022-09-14,0.001617,0.001614,0.00164,0.001572
2022-09-15,0.001576,0.001618,0.001626,0.001563
2022-09-16,0.001583,0.001577,0.001591,0.001549
2022-09-17,0.00161,0.001584,0.001614,0.001581
2022-09-18,0.001555,0.001609,0.001609,0.001548
2022-09-19,0.001563,0.001553,0.001573,0.001462
2022-09-20,0.00151,0.001563,0.00157,0.001502
2022-09-21,0.001481,0.00151,0.00158,0.001456
2022-09-22,0.001553,0.001477,0.001559,0.00147
2022-09-23,0.001544,0.001552,0.001558,0.001485
2022-09-24,0.001514,0.001543,0.001545,0.001505
2022-09-25,0.001503,0.001514,0.001532,0.001493
2022-09-26,0.001538,0.001505,0.001544,0.001496
2022-09-27,0.001529,0.001538,0.001629,0.001508
2022-09-28,0.001553,0.001527,0.001581,0.00148
2022-09-29,0.001567,0.001554,0.00157,0.00151
2022-09-30,0.001554,0.001568,0.001614,0.001537
2022-10-01,0.001545,0.001554,0.001559,0.001533
2022-10-02,0.001524,0.001545,0.001551,0.001515
2022-10-03,0.00157,0.001525,0.001574,0.00152
2022-10-04,0.001627,0.00157,0.001635,0.00156
2022-10-05,0.001613,0.001627,0.001628,0.001581
2022-10-06,0.001596,0.001613,0.001635,0.00159
2022-10-07,0.001563,0.001597,0.001604,0.001548
2022-10-08,0.001553,0.001563,0.001569,0.001542
2022-10-09,0.001555,0.001553,0.001564,0.001546
2022-10-10,0.001531,0.001555,0.001562,0.001525
2022-10-11,0.001524,0.001531,0.001541,0.001509
2022-10-12,0.001532,0.001525,0.001537,0.001521
2022-10-13,0.001551,0.001532,0.001559,0.001457
2022-10-14,0.001534,0.00155,0.001595,0.001528
2022-10-15,0.001525,0.001535,0.001538,0.00152
2022-10-16,0.001541,0.001526,0.001553,0.001525
2022-10-17,0.001564,0.001541,0.001573,0.001533
2022-10-18,0.001546,0.001564,0.001575,0.001528
2022-10-19,0.00153,0.001546,0.001548,0.001528
2022-10-20,0.001524,0.00153,0.001547,0.001515
2022-10-21,0.001533,0.001524,0.00154,0.001496
2022-10-22,0.001536,0.001533,0.00154,0.001529
2022-10-23,0.001565,0.001536,0.001574,0.001527
2022-10-24,0.001546,0.001566,0.001567,0.001534
2022-10-25,0.001607,0.001546,0.001632,0.00154
2022-10-26,0.001661,0.001607,0.001678,0.001605
2022-10-27,0.001623,0.001661,0.001669,0.001619
2022-10-28,0.001648,0.001623,0.001659,0.001605
2022-10-29,0.001665,0.001647,0.001683,0.001645
2022-10-30,0.00165,0.001665,0.001674,0.001642
2022-10-31,0.00164,0.00165,0.001665,0.001621
2022-11-01,0.001639,0.001639,0.001654,0.001628
2022-11-02,0.001612,0.001639,0.001662,0.001605
2022-11-03,0.001616,0.001612,0.001631,0.001605
2022-11-04,0.001692,0.001617,0.0017,0.001615
2022-11-05,0.001703,0.001692,0.001717,0.001687
2022-11-06,0.001674,0.001704,0.001709,0.001672
2022-11-07,0.001647,0.001673,0.001684,0.001633
2022-11-08,0.001481,0.001647,0.001653,0.001378
2022-11-09,0.001271,0.001483,0.001487,0.001249
2022-11-10,0.001408,0.001273,0.001451,0.001264
2022-11-11,0.001366,0.001407,0.001415,0.001315
2022-11-12,0.001344,0.001364,0.001368,0.001331
2022-11-13,0.001306,0.001344,0.001355,0.001302
2022-11-14,0.001329,0.001306,0.001373,0.001267
2022-11-15,0.001352,0.001329,0.001369,0.001324
2022-11-16,0.001323,0.001352,0.00136,0.001313
2022-11-17,0.001338,0.001335,0.001339,0.001314
2022-11-18,0.001332,0.001337,0.001348,0.001325
2022-11-19,0.001336,0.001331,0.001345,0.001329
2022-11-20,0.001303,0.001336,0.00134,0.001297
2022-11-21,0.001263,0.001303,0.001303,0.001241
2022-11-22,0.001296,0.001263,0.001302,0.00125
2022-11-23,0.00133,0.001297,0.001334,0.001293
2022-11-24,0.001328,0.001328,0.001343,0.001318
2022-11-25,0.001321,0.001328,0.001329,0.001309
2022-11-26,0.001317,0.001321,0.001335,0.001311
2022-11-27,0.001314,0.001317,0.001328,0.001313
2022-11-28,0.001297,0.001314,0.001319,0.001281
2022-11-29,0.001315,0.001297,0.001323,0.001288
2022-11-30,0.001373,0.001315,0.001377,0.001315
2022-12-01,0.001357,0.001373,0.001379,0.00135
2022-12-02,0.001367,0.001358,0.001368,0.001344
2022-12-03,0.001351,0.001368,0.001369,0.001349
2022-12-04,0.001369,0.001351,0.001376,0.00135
2022-12-05,0.001357,0.001368,0.001392,0.001351
2022-12-06,0.001367,0.001358,0.001368,0.001353
2022-12-07,0.001347,0.001367,0.00137,0.001337
2022-12-08,0.001378,0.001347,0.001384,0.001341
2022-12-09,0.00137,0.001378,0.001383,0.001367
2022-12-10,0.00137,0.00137,0.001378,0.001368
2022-12-11,0.001367,0.00137,0.001381,0.001366
2022-12-12,0.001376,0.001368,0.001379,0.00135
2022-12-13,0.001422,0.001377,0.001437,0.001368
2022-12-14,0.001423,0.001422,0.001468,0.001414
2022-12-15,0.001388,0.001424,0.001428,0.001384
2022-12-16,0.00133,0.001388,0.001402,0.001324
2022-12-17,0.001342,0.00133,0.001344,0.001327
2022-12-18,0.00134,0.001342,0.001345,0.001333
2022-12-19,0.001315,0.00134,0.001345,0.001308
2022-12-20,0.001352,0.001315,0.001362,0.001313
2022-12-21,0.001345,0.001352,0.001353,0.001339
2022-12-22,0.001346,0.001347,0.001349,0.001325
2022-12-23,0.001342,0.001346,0.001353,0.001342
2022-12-24,0.001347,0.001342,0.001348,0.001342
2022-12-25,0.001347,0.001347,0.001348,0.001339
2022-12-26,0.001354,0.001347,0.001355,0.001344
2022-12-27,0.001336,0.001353,0.001357,0.001329
2022-12-28,0.001324,0.001336,0.001342,0.001318
2022-12-29,0.001331,0.001324,0.001333,0.00132
2022-12-30,0.001329,0.001331,0.001332,0.001311
2022-12-31,0.001323,0.001329,0.001331,0.001319
2023-01-01,0.001329,0.001323,0.00133,0.00132
2023-01-02,0.001334,0.00133,0.001341,0.001324
2023-01-03,0.001334,0.001334,0.001342,0.001329
2023-01-04,0.001348,0.001334,0.001358,0.001332
2023-01-05,0.001346,0.001348,0.00135,0.001342
2023-01-06,0.001356,0.001347,0.001361,0.001337
2023-01-07,0.001355,0.001356,0.001358,0.001353
2023-01-08,0.001369,0.001355,0.001369,0.001353
2023-01-09,0.001375,0.001371,0.001391,0.001368
2023-01-10,0.001395,0.001374,0.001399,0.001372
2023-01-11,0.001435,0.001395,0.001439,0.001386
2023-01-12,0.001509,0.001435,0.001524,0.001433
2023-01-13,0.001594,0.001508,0.001599,0.001498
2023-01-14,0.001676,0.001594,0.001694,0.001592
2023-01-15,0.00167,0.001676,0.001681,0.001647
2023-01-16,0.001695,0.001669,0.001714,0.001656
2023-01-17,0.001691,0.001695,0.00172,0.001674
2023-01-18,0.001654,0.001691,0.001727,0.001636
2023-01-19,0.001686,0.001654,0.001693,0.001654
2023-01-20,0.001815,0.001686,0.001818,0.00167
2023-01-21,0.001822,0.001814,0.001864,0.001797
2023-01-22,0.001817,0.001822,0.001845,0.001785
2023-01-23,0.001834,0.001816,0.001853,0.001802
2023-01-24,0.001811,0.001833,0.001852,0.001801
2023-01-25,0.001847,0.001811,0.001902,0.001789
2023-01-26,0.001841,0.001844,0.001861,0.001831
2023-01-27,0.001845,0.001841,0.001879,0.001808
2023-01-28,0.001842,0.001846,0.001854,0.001831
2023-01-29,0.0019,0.001842,0.001916,0.001838
2023-01-30,0.001826,0.0019,0.001903,0.001804
2023-01-31,0.001851,0.001826,0.001861,0.001819
2023-02-01,0.001898,0.001851,0.001903,0.001825
2023-02-02,0.001877,0.001898,0.001937,0.001872
2023-02-03,0.001875,0.001881,0.001895,0.001859
2023-02-04,0.001866,0.001874,0.001886,0.001861
2023-02-05,0.001834,0.001866,0.001874,0.001821
2023-02-06,0.00182,0.001834,0.001851,0.001811
2023-02-07,0.00186,0.001821,0.001865,0.00182
2023-02-08,0.001836,0.00186,0.001874,0.001815
2023-02-09,0.001743,0.001837,0.00184,0.00174
2023-02-10,0.00173,0.001744,0.001755,0.001719
2023-02-11,0.001749,0.00173,0.001752,0.001729
2023-02-12,0.001743,0.001749,0.001766,0.001732
2023-02-13,0.001742,0.001743,0.001751,0.001713
2023-02-14,0.001776,0.001742,0.001785,0.001724
2023-02-15,0.001946,0.001775,0.001946,0.001764
2023-02-16,0.001889,0.001946,0.002019,0.001882
2023-02-17,0.001965,0.001882,0.001998,0.00187
2023-02-18,0.001971,0.001966,0.001986,0.001956
2023-02-19,0.001942,0.00197,0.00201,0.001942
2023-02-20,0.001987,0.001942,0.002007,0.001909
2023-02-21,0.001956,0.001987,0.002019,0.001933
2023-02-22,0.001935,0.001956,0.001958,0.001888
2023-02-23,0.001914,0.001935,0.001967,0.001891
2023-02-24,0.001856,0.001915,0.00193,0.001838
2023-02-25,0.001854,0.001855,0.001857,0.001822
2023-02-26,0.001885,0.001853,0.001894,0.001845
2023-02-27,0.00188,0.001885,0.00191,0.001854
2023-02-28,0.00185,0.00188,0.001888,0.001842
2023-03-01,0.001891,0.001851,0.001912,0.001842
2023-03-02,0.001877,0.00189,0.001902,0.001857
2023-03-03,0.001788,0.001877,0.001878,0.001764
2023-03-04,0.001787,0.001789,0.001792,0.001773
2023-03-05,0.001794,0.001788,0.00181,0.001777
2023-03-06,0.001793,0.001794,0.001808,0.001785
2023-03-07,0.001776,0.001793,0.001803,0.001757
2023-03-08,0.001737,0.001775,0.001781,0.001733
2023-03-09,0.00163,0.001736,0.001746,0.001606
2023-03-10,0.001613,0.001629,0.001629,0.001569
2023-03-11,0.001637,0.001612,0.001652,0.001583
2023-03-12,0.001759,0.001637,0.001761,0.001623
2023-03-13,0.001929,0.001759,0.001952,0.001749
2023-03-14,0.001975,0.001929,0.002109,0.001919
2023-03-15,0.001942,0.001975,0.002008,0.001914
2023-03-16,0.002,0.001942,0.002011,0.001931
2023-03-17,0.002192,0.002,0.002218,0.001992
2023-03-18,0.002152,0.002191,0.002212,0.002141
2023-03-19,0.002236,0.002153,0.002268,0.002148
2023-03-20,0.002217,0.002237,0.002276,0.002172
2023-03-21,0.00225,0.002218,0.002275,0.002188
2023-03-22,0.002181,0.002248,0.0023,0.002136
2023-03-23,0.002264,0.00218,0.002298,0.002171
2023-03-24,0.002197,0.002264,0.002269,0.002165
2023-03-25,0.002197,0.002197,0.00222,0.002173
2023-03-26,0.002238,0.002198,0.002252,0.002194
2023-03-27,0.00217,0.002238,0.002242,0.002128
2023-03-28,0.00218,0.00217,0.002197,0.002133
2023-03-29,0.002268,0.002181,0.00229,0.00218
2023-03-30,0.002243,0.002268,0.002332,0.002217
2023-03-31,0.002278,0.002242,0.002292,0.002207
2023-04-01,0.002276,0.002278,0.002303,0.002262
2023-04-02,0.002256,0.002276,0.002282,0.00223
2023-04-03,0.002223,0.002254,0.002276,0.002181
2023-04-04,0.002253,0.002225,0.002275,0.002213
2023-04-05,0.002254,0.002253,0.002299,0.002226
2023-04-06,0.002243,0.002254,0.002254,0.00222
2023-04-07,0.002233,0.002243,0.002248,0.002222
2023-04-08,0.002235,0.002233,0.002252,0.002229
2023-04-09,0.002266,0.002235,0.002282,0.002225
2023-04-10,0.002371,0.002266,0.00238,0.002255
2023-04-11,0.002416,0.002371,0.002438,0.002368
2023-04-12,0.00239,0.002417,0.002438,0.002374
2023-04-13,0.002429,0.002391,0.002441,0.002389
2023-04-14,0.002438,0.00243,0.002476,0.002403
2023-04-15,0.002424,0.002438,0.002446,0.002418
2023-04-16,0.002424,0.002424,0.002443,0.00241
2023-04-17,0.002354,0.002424,0.002425,0.002342
2023-04-18,0.002431,0.002354,0.002438,0.002332
2023-04-19,0.002303,0.00243,0.002432,0.00229
2023-04-20,0.002259,0.002305,0.002326,0.002243
2023-04-21,0.002182,0.002259,0.002268,0.002175
2023-04-22,0.002225,0.002181,0.00223,0.002174
2023-04-23,0.002208,0.002225,0.002225,0.002191
2023-04-24,0.002202,0.002208,0.002238,0.002165
2023-04-25,0.002264,0.002201,0.00227,0.002176
2023-04-26,0.002273,0.002264,0.0024,0.002185
2023-04-27,0.002358,0.002273,0.002388,0.002271
2023-04-28,0.002346,0.002358,0.002367,0.002313
2023-04-29,0.002338,0.002345,0.002354,0.002324
2023-04-30,0.002339,0.002338,0.002395,0.002328
2023-05-01,0.002246,0.00234,0.002346,0.002215
2023-05-02,0.002294,0.002246,0.002309,0.002233
2023-05-03,0.00232,0.002294,0.002339,0.002253
2023-05-04,0.002307,0.002322,0.002347,0.002295
2023-05-05,0.002361,0.002307,0.002372,0.002305
2023-05-06,0.002308,0.002361,0.002385,0.002273
2023-05-07,0.002273,0.002308,0.002329,0.002273
2023-05-08,0.002213,0.002273,0.00229,0.002184
2023-05-09,0.002211,0.002213,0.002225,0.002189
2023-05-10,0.002208,0.002211,0.002265,0.002151
2023-05-11,0.002159,0.002208,0.002209,0.002141
2023-05-12,0.002143,0.002158,0.002163,0.002068
2023-05-13,0.002141,0.002144,0.00216,0.002136
2023-05-14,0.002153,0.002142,0.002174,0.002132
2023-05-15,0.002175,0.002153,0.002212,0.00214
2023-05-16,0.002163,0.002173,0.002183,0.00215
2023-05-17,0.002192,0.002163,0.002197,0.002128
2023-05-18,0.002146,0.002192,0.002197,0.002116
2023-05-19,0.002151,0.002146,0.002172,0.002138
2023-05-20,0.002169,0.002151,0.002172,0.002146
2023-05-21,0.00214,0.002169,0.00218,0.002134
2023-05-22,0.002148,0.00214,0.002164,0.002124
2023-05-23,0.002177,0.002148,0.002196,0.002144
2023-05-24,0.002106,0.002177,0.002177,0.002089
2023-05-25,0.002118,0.002106,0.002127,0.002072
2023-05-26,0.002137,0.002118,0.002152,0.002106
2023-05-27,0.002148,0.002137,0.002151,0.002128
2023-05-28,0.002247,0.002148,0.002254,0.002143
2023-05-29,0.002219,0.002247,0.002275,0.002204
2023-05-30,0.002215,0.002219,0.002242,0.002207
2023-05-31,0.002177,0.002215,0.002226,0.00215
2023-06-01,0.002145,0.002177,0.002187,0.002133
2023-06-02,0.002179,0.002145,0.002184,0.002124
2023-06-03,0.002166,0.002179,0.002185,0.002156
2023-06-04,0.00217,0.002166,0.002193,0.002156
2023-06-05,0.00206,0.00217,0.00217,0.002035
2023-06-06,0.002178,0.002058,0.002186,0.002034
2023-06-07,0.002107,0.002178,0.002186,0.002091
2023-06-08,0.00212,0.002107,0.002142,0.002099
2023-06-09,0.002118,0.00212,0.002141,0.002106
2023-06-10,0.002067,0.002118,0.002122,0.002038
2023-06-11,0.002074,0.002067,0.002095,0.002053
2023-06-12,0.002072,0.002074,0.002087,0.002053
2023-06-13,0.002074,0.002073,0.002114,0.002058
2023-06-14,0.00201,0.002075,0.002084,0.001988
2023-06-15,0.002048,0.002009,0.002059,0.001989
2023-06-16,0.002107,0.002048,0.002119,0.002024
2023-06-17,0.002121,0.002107,0.002143,0.002095
2023-06-18,0.002107,0.002121,0.002134,0.002103
2023-06-19,0.002147,0.002107,0.00216,0.002104
2023-06-20,0.002265,0.002148,0.002271,0.002133
2023-06-21,0.0024,0.002264,0.002461,0.002261
2023-06-22,0.002393,0.0024,0.00244,0.002368
2023-06-23,0.002453,0.002391,0.002512,0.002386
2023-06-24,0.002443,0.002454,0.002463,0.002421
2023-06-25,0.002437,0.002443,0.002483,0.002425
2023-06-26,0.002421,0.002438,0.002452,0.002401
2023-06-27,0.002455,0.002421,0.002479,0.002418
2023-06-28,0.002406,0.002455,0.002456,0.002395
2023-06-29,0.002435,0.002406,0.002466,0.002405
2023-06-30,0.002438,0.002435,0.002502,0.002377
2023-07-01,0.002447,0.002438,0.002452,0.002426
2023-07-02,0.002449,0.002447,0.002462,0.002418
2023-07-03,0.002492,0.002449,0.00251,0.002446
2023-07-04,0.002462,0.002492,0.002505,0.002452
2023-07-05,0.002441,0.002462,0.00247,0.002418
2023-07-06,0.002394,0.00244,0.002517,0.002389
2023-07-07,0.002428,0.002393,0.002435,0.00238
2023-07-08,0.002424,0.002428,0.00243,0.002404
2023-07-09,0.002413,0.002423,0.002433,0.002406
2023-07-10,0.002433,0.002413,0.002481,0.002397
2023-07-11,0.002449,0.002433,0.002463,0.002426
2023-07-12,0.002432,0.00245,0.002476,0.002418
2023-07-13,0.002517,0.002431,0.00254,0.002421
2023-07-14,0.002425,0.002517,0.002528,0.002395
2023-07-15,0.002423,0.002425,0.002432,0.002419
2023-07-16,0.002418,0.002424,0.002435,0.002405
2023-07-17,0.002411,0.002418,0.002426,0.002375
2023-07-18,0.002388,0.002411,0.002419,0.002371
2023-07-19,0.002392,0.002389,0.002415,0.002383
2023-07-20,0.002385,0.002393,0.002432,0.00237
2023-07-21,0.002392,0.002384,0.002405,0.002379
2023-07-22,0.002382,0.002392,0.002399,0.002372
2023-07-23,0.002407,0.002383,0.002427,0.002379
2023-07-24,0.002334,0.002407,0.002408,0.002311
2023-07-25,0.002339,0.002334,0.002349,0.002324
2023-07-26,0.002348,0.002338,0.002375,0.002329
2023-07-27,0.002338,0.002348,0.002365,0.002328
2023-07-28,0.002345,0.002338,0.002363,0.00233
2023-07-29,0.002348,0.002345,0.002352,0.002341
2023-07-30,0.002343,0.002348,0.002356,0.002324
2023-07-31,0.002338,0.002343,0.00236,0.00233
2023-08-01,0.002375,0.002338,0.002377,0.00229
2023-08-02,0.002334,0.002377,0.0024,0.002318
2023-08-03,0.002336,0.002335,0.002354,0.00232
2023-08-04,0.002329,0.002336,0.002346,0.002313
2023-08-05,0.002326,0.002329,0.002332,0.00232
2023-08-06,0.002327,0.002326,0.002336,0.00232
2023-08-07,0.002337,0.002327,0.002342,0.002301
2023-08-08,0.002382,0.002337,0.002413,0.002332
2023-08-09,0.002366,0.002382,0.002408,0.002351
2023-08-10,0.002356,0.002367,0.002378,0.002351
2023-08-11,0.002354,0.002356,0.002364,0.002342
2023-08-12,0.002354,0.002354,0.002358,0.002351
2023-08-13,0.002344,0.002354,0.002358,0.002342
2023-08-14,0.002354,0.002344,0.002375,0.00233
2023-08-15,0.002336,0.002354,0.002358,0.00233
2023-08-16,0.002298,0.002336,0.002341,0.002298
2023-08-17,0.002133,0.002298,0.002302,0.002024
2023-08-18,0.002084,0.00213,0.002144,0.002055
2023-08-19,0.002088,0.002084,0.002101,0.002064
2023-08-20,0.002095,0.002088,0.002101,0.00208
2023-08-21,0.00209,0.002095,0.002098,0.002068
2023-08-22,0.002084,0.00209,0.002091,0.002038
2023-08-23,0.002115,0.002086,0.002145,0.002065
2023-08-24,0.002094,0.002115,0.002125,0.002076
2023-08-25,0.002085,0.002094,0.0021,0.002066
2023-08-26,0.002082,0.002085,0.00209,0.00208
2023-08-27,0.002088,0.002081,0.002094,0.002077
2023-08-28,0.00209,0.002088,0.002098,0.002071
2023-08-29,0.002218,0.00209,0.002243,0.002074
2023-08-30,0.002183,0.002218,0.00222,0.002162
2023-08-31,0.002075,0.002184,0.002197,0.002058
2023-09-01,0.002064,0.002075,0.002092,0.002029
2023-09-02,0.002069,0.002065,0.002078,0.00206
2023-09-03,0.002078,0.002069,0.002087,0.002066
2023-09-04,0.002066,0.002078,0.002088,0.002053
2023-09-05,0.002063,0.002066,0.002069,0.002048
2023-09-06,0.002061,0.002063,0.002083,0.002033
2023-09-07,0.0021,0.002061,0.002114,0.002051
2023-09-08,0.002073,0.002101,0.002112,0.002057
2023-09-09,0.002072,0.002073,0.002074,0.002066
2023-09-10,0.002067,0.002072,0.00208,0.00205
2023-09-11,0.002014,0.002067,0.002072,0.001994
2023-09-12,0.002067,0.002013,0.002116,0.002011
2023-09-13,0.002098,0.002067,0.00211,0.002061
2023-09-14,0.002123,0.002099,0.002141,0.002092
2023-09-15,0.002128,0.002122,0.002147,0.002099
2023-09-16,0.002125,0.002128,0.002141,0.002117
2023-09-17,0.002122,0.002125,0.002129,0.002112
2023-09-18,0.00214,0.002123,0.002192,0.002112
2023-09-19,0.002176,0.002141,0.002198,0.002133
2023-09-20,0.00217,0.002177,0.00219,0.002149
2023-09-21,0.002125,0.00217,0.002173,0.002111
2023-09-22,0.002127,0.002125,0.002139,0.002119
2023-09-23,0.002126,0.002127,0.00213,0.002121
2023-09-24,0.0021,0.002126,0.002138,0.002093
2023-09-25,0.002105,0.002098,0.002114,0.002081
2023-09-26,0.002098,0.002105,0.002112,0.002088
2023-09-27,0.00211,0.002098,0.002147,0.002089
2023-09-28,0.002162,0.00211,0.002183,0.002107
2023-09-29,0.002153,0.002162,0.002178,0.002138
2023-09-30,0.002157,0.002152,0.002167,0.002151
2023-10-01,0.002239,0.002157,0.002243,0.002156
2023-10-02,0.0022,0.002237,0.002284,0.002183
2023-10-03,0.002194,0.0022,0.002214,0.002176
2023-10-04,0.002223,0.002193,0.002227,0.002179
2023-10-05,0.002193,0.002222,0.002247,0.002189
2023-10-06,0.002236,0.002193,0.002259,0.002175
2023-10-07,0.002237,0.002235,0.002242,0.002228
2023-10-08,0.002234,0.002237,0.002248,0.002217
2023-10-09,0.002206,0.002233,0.002238,0.002182
2023-10-10,0.002191,0.002206,0.002218,0.002184
2023-10-11,0.002151,0.002191,0.002198,0.002125
2023-10-12,0.002141,0.002151,0.002156,0.002125
2023-10-13,0.002149,0.002141,0.002169,0.002135
2023-10-14,0.002148,0.002149,0.002158,0.002144
2023-10-15,0.002172,0.002148,0.002183,0.002145
2023-10-16,0.002281,0.002172,0.002389,0.002169
2023-10-17,0.002272,0.00228,0.002288,0.002247
