TIMESTAMP,STEEM_OPEN_PRICE_USDT,STEEM_HIGH_PRICE_USDT,STEEM_LOW_PRICE_USDT,STEEM_CLOSE_PRICE_USDT,STEEM_FIRST_TRADE_PRICE_USDT,STEEM_HIGH_TRADE_PRICE_USDT,STEEM_LOW_TRADE_PRICE_USDT,STEEM_LAST_TRADE_PRICE_USDT,STEEM_TOTAL_TRADE_COUNT,STEEM_TOTAL_TRADES_BUY,STEEM_TOTAL_TRADES_SELL,STEEM_VOLUME_USDT,STEEM_QUOTE_VOLUME,STEEM_VOLUME_BUY,STEEM_QUOTE_VOLUME_BUY,STEEM_VOLUME_SELL,STEEM_QUOTE_VOLUME_SELL
2023-07-18,0.1895,0.1899,0.1816,0.185,0.1895,0.1899,0.1816,0.185,4770,2275,2495,2253221.4,416748.59263,1096764.4,202817.80177,1156457.0,213930.79086
2023-07-19,0.185,0.1874,0.1838,0.1861,0.185,0.1874,0.1838,0.1861,2918,1395,1523,1360115.8,252613.96327,696773.8,129510.63111,663342.0,123103.33216
2023-07-20,0.1861,0.1976,0.1849,0.1868,0.1861,0.1976,0.1849,0.1868,8357,4194,4163,3953740.7,755598.29812,1834325.7,350412.51532,2119415.0,405185.7828
2023-07-21,0.1868,0.1887,0.1859,0.1871,0.1868,0.1887,0.1859,0.1871,2209,1316,893,842937.0,157729.59926,470741.3,88095.10586,372195.7,69634.4934
2023-07-22,0.1871,0.1952,0.1871,0.1897,0.1872,0.1952,0.1871,0.1897,6508,2979,3529,3205863.2,616389.98764,1578820.4,303536.57559,1627042.8,312853.41205
2023-07-23,0.1897,0.204,0.1896,0.1913,0.1898,0.204,0.1896,0.1913,10206,4962,5244,5889948.4,1149496.79977,2946496.2,575695.26899,2943452.2,573801.53078
2023-07-24,0.1913,0.1917,0.1768,0.182,0.1914,0.1917,0.1768,0.182,6005,3216,2789,3640974.9,667868.35296,1672839.5,306248.35817,1968135.4,361619.99479
2023-07-25,0.182,0.1849,0.1798,0.1825,0.1818,0.1849,0.1798,0.1825,3818,1815,2003,2121905.7,387072.94381,1020934.6,186441.38412,1100971.1,200631.55969
2023-07-26,0.1825,0.1852,0.179,0.1837,0.1821,0.1852,0.179,0.1837,2310,1026,1284,946584.9,172696.49347,483232.8,88190.39499,463352.1,84506.09848
2023-07-27,0.1837,0.1844,0.1806,0.1829,0.1837,0.1844,0.1806,0.1829,1983,1043,940,969419.7,177130.16316,385072.6,70429.20769,584347.1,106700.95547
2023-07-28,0.1829,0.1875,0.1817,0.1869,0.1829,0.1875,0.1817,0.1869,2311,1207,1104,1160243.4,214335.95714,681015.7,126038.18744,479227.7,88297.7697
2023-07-29,0.1869,0.1943,0.1856,0.1932,0.1865,0.1943,0.1856,0.1932,4042,1848,2194,2062998.9,394257.44199,1098824.4,210112.64832,964174.5,184144.79367
2023-07-30,0.1932,0.1996,0.1847,0.1872,0.1932,0.1996,0.1847,0.1872,5569,2517,3052,3565185.4,686570.93035,1736221.5,334458.8695,1828963.9,352112.06085
2023-07-31,0.1872,0.1918,0.1864,0.1887,0.1874,0.1918,0.1864,0.1887,2132,991,1141,1049259.3,198505.39422,480229.9,90844.35345,569029.4,107661.04077
2023-08-01,0.1887,0.1893,0.1824,0.1874,0.1887,0.1893,0.1824,0.1874,1329,614,715,712941.7,131403.15807,308834.0,56874.60532,404107.7,74528.55275
2023-08-02,0.1874,0.1891,0.182,0.1839,0.1878,0.1891,0.182,0.1839,1595,794,801,705207.9,130559.06147,311620.9,57790.43941,393587.0,72768.62206
2023-08-03,0.1839,0.1845,0.1806,0.1843,0.1839,0.1845,0.1806,0.1843,1229,578,651,492023.9,89881.58452,253408.8,46299.44713,238615.1,43582.13739
2023-08-04,0.1843,0.1864,0.1811,0.1849,0.1842,0.1864,0.1811,0.1849,2539,1145,1394,1315477.6,240679.30017,745563.9,136504.95372,569913.7,104174.34645
2023-08-05,0.1849,0.1989,0.1821,0.1865,0.1848,0.1989,0.1821,0.1865,7652,3601,4051,3826331.0,728213.69142,2107604.7,401997.43625,1718726.3,326216.25517
2023-08-06,0.1865,0.1865,0.1825,0.1832,0.1864,0.1864,0.1825,0.1832,1794,1139,655,1018191.8,187505.09877,401585.9,73984.66948,616605.9,113520.42929
2023-08-07,0.1832,0.1843,0.1762,0.183,0.1834,0.1843,0.1762,0.183,2183,1138,1045,1182320.4,214056.67648,559454.6,101334.74721,622865.8,112721.92927
2023-08-08,0.183,0.1863,0.1808,0.1845,0.1831,0.1863,0.1808,0.1845,1726,891,835,838707.6,153383.60498,370404.5,67857.2065,468303.1,85526.39848
2023-08-09,0.1845,0.1848,0.1827,0.1837,0.1847,0.1848,0.1827,0.1837,1429,561,868,761072.9,139692.70352,218936.9,40204.65707,542136.0,99488.04645
2023-08-10,0.1837,0.1857,0.1821,0.1842,0.1838,0.1857,0.1821,0.1842,1062,478,584,517416.7,94970.46554,173984.5,31974.11129,343432.2,62996.35425
2023-08-11,0.1842,0.1847,0.1826,0.1841,0.1843,0.1847,0.1826,0.1841,842,388,454,370075.3,67914.34001,166291.6,30530.61164,203783.7,37383.72837
2023-08-12,0.1841,0.186,0.1834,0.185,0.1838,0.186,0.1834,0.185,842,383,459,374258.5,69089.38975,205576.0,37970.20407,168682.5,31119.18568
2023-08-13,0.185,0.1871,0.1843,0.1855,0.1852,0.1871,0.1843,0.1855,1269,651,618,660447.4,122553.65177,338772.2,62930.30109,321675.2,59623.35068
2023-08-14,0.1855,0.1898,0.1849,0.1877,0.1855,0.1898,0.1849,0.1877,2754,1418,1336,1697738.3,317788.43707,896538.7,167784.14988,801199.6,150004.28719
2023-08-15,0.1877,0.1878,0.1771,0.1782,0.1877,0.1878,0.1771,0.1782,1743,839,904,825382.3,150787.79261,382379.4,69846.31155,443002.9,80941.48106
2023-08-16,0.1782,0.1782,0.1631,0.1642,0.1781,0.1782,0.1631,0.1642,4365,2202,2163,3542334.0,604170.28966,1567230.7,267569.13263,1975103.3,336601.15703
2023-08-17,0.1642,0.1691,0.1476,0.155,0.1643,0.1691,0.1476,0.155,3726,1782,1944,2638767.0,425689.45027,1255613.7,202989.16309,1383153.3,222700.28718
2023-08-18,0.155,0.168,0.1538,0.1593,0.1549,0.168,0.1538,0.1593,3950,1563,2387,3097416.6,498080.06256,1258516.0,202094.90991,1838900.6,295985.15265
2023-08-19,0.1593,0.1615,0.1579,0.1611,0.1588,0.1615,0.1579,0.1611,1316,726,590,823668.9,131210.45529,366842.7,58517.4227,456826.2,72693.03259
2023-08-20,0.1611,0.1641,0.1587,0.163,0.1606,0.1641,0.1587,0.163,997,509,488,742227.0,119817.67397,393477.4,63583.60625,348749.6,56234.06772
2023-08-21,0.163,0.163,0.1575,0.1605,0.1629,0.163,0.1575,0.1605,1469,633,836,1503541.4,240601.21606,632460.7,100871.66012,871080.7,139729.55594
2023-08-22,0.1605,0.1605,0.1542,0.1581,0.1605,0.1605,0.1542,0.1581,1827,809,1018,953753.8,150309.79102,455423.7,71794.6317,498330.1,78515.15932
2023-08-23,0.1581,0.1629,0.1563,0.1613,0.1581,0.1629,0.1563,0.1613,1432,670,762,787274.3,125254.21644,377526.3,60107.74952,409748.0,65146.46692
2023-08-24,0.1613,0.172,0.1597,0.1669,0.1614,0.172,0.1597,0.1669,7923,3734,4189,4585411.8,762503.30063,2259700.4,376714.03008,2325711.4,385789.27055
2023-08-25,0.1669,0.1687,0.16,0.1627,0.1667,0.1687,0.16,0.1627,3865,1672,2193,2266303.7,370027.4709,1033416.9,169084.69146,1232886.8,200942.77944
2023-08-26,0.1627,0.1628,0.16,0.1617,0.1626,0.1628,0.16,0.1617,1557,745,812,1018173.5,164208.96368,499322.2,80653.95877,518851.3,83555.00491
2023-08-27,0.1617,0.1623,0.1607,0.1613,0.1618,0.1623,0.1607,0.1613,578,266,312,234943.2,37916.08207,122273.4,19742.99047,112669.8,18173.0916
2023-08-28,0.1613,0.1616,0.155,0.1584,0.1612,0.1616,0.155,0.1584,1311,667,644,912245.0,143802.74393,373484.4,58936.78846,538760.6,84865.95547
2023-08-29,0.1584,0.1637,0.1546,0.1636,0.1584,0.1637,0.1546,0.1636,2352,1385,967,1297545.2,206681.28462,664551.5,105956.033,632993.7,100725.25162
2023-08-30,0.1636,0.1636,0.158,0.1591,0.1628,0.1628,0.158,0.1591,826,356,470,320818.1,51317.35097,147180.6,23554.43642,173637.5,27762.91455
2023-08-31,0.1591,0.16,0.1523,0.1538,0.159,0.16,0.1523,0.1538,1613,786,827,696913.4,109153.02266,336231.7,52716.74934,360681.7,56436.27332
2023-09-01,0.1538,0.1551,0.1515,0.1531,0.1539,0.1551,0.1515,0.1531,1036,546,490,370199.4,56808.92075,191307.1,29377.87917,178892.3,27431.04158
2023-09-02,0.1531,0.1571,0.1499,0.1565,0.1531,0.1571,0.1499,0.1565,1777,858,919,1271637.3,193571.67358,612651.6,93717.81064,658985.7,99853.86294
2023-09-03,0.1565,0.1585,0.1545,0.1553,0.1567,0.1585,0.1545,0.1553,992,417,575,486506.7,76044.09547,191977.4,29933.92073,294529.3,46110.17474
2023-09-04,0.1553,0.1582,0.1532,0.1543,0.1554,0.1582,0.1532,0.1543,1279,710,569,773498.2,119814.1703,407900.9,63273.15261,365597.3,56541.01769
2023-09-05,0.1543,0.1599,0.1522,0.1573,0.1544,0.1599,0.1522,0.1573,1171,571,600,804585.9,125258.66715,367435.3,57411.63987,437150.6,67847.02728
2023-09-06,0.1573,0.1584,0.1534,0.1564,0.157,0.1584,0.1534,0.1564,1197,591,606,797588.1,124287.66688,296767.1,46346.28952,500821.0,77941.37736
2023-09-07,0.1564,0.1588,0.154,0.1584,0.1564,0.1588,0.154,0.1584,1376,724,652,828535.7,129767.29398,411830.5,64585.91637,416705.2,65181.37761
2023-09-08,0.1584,0.1592,0.1556,0.1574,0.1584,0.1592,0.1556,0.1574,1112,489,623,497286.1,78388.9573,181759.4,28684.2631,315526.7,49704.6942
2023-09-09,0.1574,0.163,0.1564,0.1589,0.1572,0.163,0.1564,0.1589,1988,907,1081,1226339.9,194718.71151,529442.8,84291.55593,696897.1,110427.15558
2023-09-10,0.1589,0.1594,0.1541,0.1559,0.1589,0.1594,0.1541,0.1559,1547,642,905,755342.5,117586.85353,366638.2,57002.22502,388704.3,60584.62851
2023-09-11,0.1559,0.1559,0.1489,0.1497,0.1559,0.1559,0.1489,0.1497,1644,806,838,906696.8,137851.0425,465806.5,70816.52556,440890.3,67034.51694
2023-09-12,0.1497,0.1543,0.1493,0.1521,0.1497,0.1543,0.1493,0.1521,1204,628,576,609119.0,92888.82166,336653.6,51355.42611,272465.4,41533.39555
2023-09-13,0.1521,0.158,0.1521,0.1579,0.1523,0.158,0.1523,0.1579,1435,679,756,781586.7,121214.3131,442977.0,68758.93676,338609.7,52455.37634
2023-09-14,0.1579,0.166,0.157,0.1633,0.1579,0.166,0.157,0.1633,3492,1624,1868,2185810.2,355062.75023,1038257.1,168905.62585,1147553.1,186157.12438
2023-09-15,0.1633,0.1668,0.161,0.166,0.1632,0.1668,0.161,0.166,1547,707,840,844280.5,138397.56995,401966.7,65905.20925,442313.8,72492.3607
2023-09-16,0.166,0.1688,0.1652,0.1678,0.166,0.1688,0.1652,0.1678,1532,701,831,666244.5,111279.92108,329115.5,55005.88328,337129.0,56274.0378
2023-09-17,0.1678,0.17,0.1608,0.1615,0.1676,0.17,0.1608,0.1615,1718,685,1033,693583.0,113789.81734,305184.6,50106.67483,388398.4,63683.14251
2023-09-18,0.1615,0.1673,0.1594,0.1641,0.1618,0.1673,0.1594,0.1641,2609,1381,1228,988927.6,161506.89507,448099.8,73307.36086,540827.8,88199.53421
2023-09-19,0.1641,0.1679,0.1636,0.167,0.164,0.1679,0.1636,0.167,1455,783,672,530072.6,87785.22245,275675.8,45716.40253,254396.8,42068.81992
2023-09-20,0.167,0.1736,0.1657,0.1725,0.167,0.1736,0.1657,0.1725,3586,1586,2000,1692057.8,288275.59085,872827.0,148917.93188,819230.8,139357.65897
2023-09-21,0.1725,0.1765,0.164,0.1665,0.1726,0.1765,0.164,0.1665,3491,1601,1890,1694045.5,286225.14192,933161.3,157589.77823,760884.2,128635.36369
2023-09-22,0.1665,0.1777,0.1662,0.1743,0.1664,0.1777,0.1662,0.1743,4679,2319,2360,2067812.7,356432.64255,1128030.6,194392.76261,939782.1,162039.87994
2023-09-23,0.1743,0.1777,0.1703,0.1757,0.1743,0.1777,0.1703,0.1757,3581,1617,1964,1790411.7,312940.5579,932425.5,163402.15231,857986.2,149538.40559
2023-09-24,0.1757,0.1774,0.1705,0.1765,0.1754,0.1774,0.1705,0.1765,3398,1679,1719,1501158.9,260082.53064,801882.9,139105.03285,699276.0,120977.49779
2023-09-25,0.1765,0.1765,0.1682,0.1726,0.1758,0.1758,0.1682,0.1726,3122,1514,1608,1353852.9,230574.12898,613152.0,104530.27379,740700.9,126043.85519
2023-09-26,0.1726,0.1726,0.1665,0.1685,0.1721,0.1726,0.1665,0.1685,1479,664,815,575078.8,97207.82926,222165.4,37501.60097,352913.4,59706.22829
2023-09-27,0.1685,0.17,0.1668,0.1689,0.1684,0.17,0.1668,0.1689,1345,704,641,431211.6,72602.93089,223219.2,37624.70985,207992.4,34978.22104
2023-09-28,0.1689,0.1752,0.1673,0.1737,0.1689,0.1752,0.1673,0.1737,1929,1102,827,601959.6,103088.50443,329836.9,56516.16607,272122.7,46572.33836
2023-09-29,0.1737,0.1771,0.1713,0.1739,0.1737,0.1771,0.1713,0.1739,2762,1358,1404,910282.3,158641.81141,448368.0,78204.18399,461914.3,80437.62742
2023-09-30,0.1739,0.1799,0.1719,0.1748,0.1739,0.1799,0.1719,0.1748,3329,1658,1671,1146717.8,202011.21154,623500.3,109954.56706,523217.5,92056.64448
2023-10-01,0.1748,0.1826,0.1746,0.1819,0.1747,0.1826,0.1746,0.1819,3426,1888,1538,1362422.9,243869.7076,682736.3,122217.40396,679686.6,121652.30364
2023-10-02,0.1819,0.1822,0.173,0.1756,0.1822,0.1822,0.173,0.1756,2964,1368,1596,1116206.2,197758.37463,552005.0,97792.31172,564201.2,99966.06291
2023-10-03,0.1756,0.18,0.1714,0.1768,0.1755,0.18,0.1714,0.1768,8400,4029,4371,3271287.9,574911.91336,1667866.0,293784.29885,1603421.9,281127.61451
2023-10-04,0.1768,0.1769,0.169,0.174,0.1769,0.1769,0.169,0.174,5954,2749,3205,2550217.3,440720.16624,1197783.3,207317.11546,1352434.0,233403.05078
2023-10-05,0.174,0.1752,0.1699,0.1715,0.1741,0.1752,0.1699,0.1715,4780,2392,2388,1774918.5,305851.98199,935898.7,161490.46585,839019.8,144361.51614
2023-10-06,0.1715,0.182,0.1702,0.1799,0.1715,0.182,0.1702,0.1799,3793,2217,1576,1413869.4,249829.0797,858140.0,151867.2796,555729.4,97961.8001
2023-10-07,0.1799,0.185,0.1769,0.1821,0.1798,0.185,0.1769,0.1821,5754,2689,3065,3091370.0,558047.06254,1272386.4,229775.42862,1818983.6,328271.63392
2023-10-08,0.1821,0.1821,0.175,0.1797,0.1818,0.182,0.175,0.1797,4980,2189,2791,2546619.5,453204.55117,998753.6,177843.31751,1547865.9,275361.23366
2023-10-09,0.1797,0.1803,0.1699,0.1746,0.1794,0.1803,0.1699,0.1746,3375,1747,1628,1298330.2,226699.99179,692140.3,120868.54345,606189.9,105831.44834
2023-10-10,0.1746,0.1776,0.1709,0.1742,0.1745,0.1776,0.1709,0.1742,4000,1984,2016,1715027.2,297146.03754,775283.3,134659.91893,939743.9,162486.11861
2023-10-11,0.1742,0.1769,0.1673,0.1686,0.1743,0.1769,0.1673,0.1686,2831,1362,1469,1444971.9,245430.73234,664606.3,113353.00736,780365.6,132077.72498
2023-10-12,0.1686,0.1707,0.1673,0.1692,0.1685,0.1707,0.1673,0.1692,1854,882,972,945212.6,159679.28596,420910.7,71133.78641,524301.9,88545.49955
2023-10-13,0.1692,0.1723,0.1677,0.1712,0.1692,0.1723,0.1677,0.1712,2050,1146,904,936672.5,158909.91844,441549.0,74985.71475,495123.5,83924.20369
2023-10-14,0.1712,0.1723,0.1688,0.1718,0.1706,0.1723,0.1688,0.1718,1565,877,688,508788.4,86734.55262,253941.9,43323.86932,254846.5,43410.6833
2023-10-15,0.1718,0.1811,0.171,0.1811,0.1717,0.1811,0.171,0.1811,3854,2247,1607,1570118.5,276295.44189,843614.2,148367.47082,726504.3,127927.97107
2023-10-16,0.1811,0.1859,0.1778,0.1824,0.181,0.1859,0.1778,0.1824,5372,2440,2932,3262567.1,592899.3208,1351572.1,245593.45475,1910995.0,347305.86605
2023-10-17,0.1824,0.1898,0.1806,0.1879,0.1828,0.1898,0.1806,0.1879,6346,2932,3414,3902028.8,722840.49179,1823114.9,337810.04564,2078913.9,385030.44615
2023-10-18,0.1879,0.1894,0.1776,0.1797,0.1879,0.1894,0.1776,0.1797,3704,1553,2151,2490895.1,456453.1142,927865.6,169980.33861,1563029.5,286472.77559
2023-10-19,0.1797,0.1896,0.1709,0.1787,0.1793,0.1896,0.1709,0.1787,11661,5819,5842,4786832.3,864488.90004,2257159.3,408721.94886,2529673.0,455766.95118
2023-10-20,0.1787,0.2025,0.1765,0.2,0.1787,0.2025,0.1765,0.2,11075,6030,5045,7585985.3,1451352.08859,3849971.9,736042.94948,3736013.4,715309.13911
2023-10-21,0.2,0.237,0.1952,0.2146,0.1998,0.237,0.1952,0.2146,73503,35366,38137,58026129.6,12503992.18843,26784630.7,5791464.83157,31241498.9,6712527.35686
2023-10-22,0.2146,0.2366,0.2061,0.2331,0.2147,0.2366,0.2061,0.2331,44631,23517,21114,37110892.3,8283864.93467,20686664.8,4625714.90784,16424227.5,3658150.02683
2023-10-23,0.2331,0.2342,0.2058,0.2289,0.2332,0.2342,0.2058,0.2289,33791,15974,17817,23809048.8,5235604.71316,10699680.2,2343276.81663,13109368.6,2892327.89653
2023-10-24,0.2289,0.2689,0.2257,0.2567,0.2289,0.2689,0.2257,0.2567,57375,28245,29130,40206547.0,10037089.37974,19769308.8,4951654.57903,20437238.2,5085434.80071
2023-10-25,0.2567,0.3322,0.2061,0.2137,0.2559,0.3322,0.2061,0.2137,153543,78982,74561,119570289.5,31505612.05447,59850660.0,15904212.34819,59719629.5,15601399.70628
2023-10-26,0.2137,0.23,0.2035,0.2163,0.2137,0.23,0.2035,0.2163,62230,31847,30383,62708749.3,13589115.04329,28921378.9,6278650.12555,33787370.4,7310464.91774
2023-10-27,0.2163,0.2238,0.2003,0.2056,0.2161,0.2238,0.2003,0.2056,23009,11152,11857,22402445.6,4665282.41635,10902049.1,2272417.3969,11500396.5,2392865.01945
2023-10-28,0.2056,0.22,0.202,0.2125,0.2055,0.22,0.202,0.2125,25157,13761,11396,25580854.2,5362741.53027,13309374.5,2785759.83001,12271479.7,2576981.70026
2023-10-29,0.2125,0.2196,0.2084,0.2126,0.2124,0.2196,0.2084,0.2126,21115,10500,10615,22104494.3,4739412.6161,10401911.0,2232802.04193,11702583.3,2506610.57417
2023-10-30,0.2126,0.2222,0.2116,0.221,0.2125,0.2222,0.2116,0.221,19089,10433,8656,18219222.9,3950390.80807,9794386.1,2123428.5945,8424836.8,1826962.21357
2023-10-31,0.221,0.236,0.206,0.2198,0.2208,0.236,0.206,0.2198,38698,18808,19890,36279939.4,7968667.28334,17953130.4,3955339.66695,18326809.0,4013327.61639
2023-11-01,0.2198,0.23,0.2154,0.227,0.22,0.23,0.2154,0.227,30035,15064,14971,25792062.0,5766958.12417,12483096.4,2793386.56387,13308965.6,2973571.5603
2023-11-02,0.227,0.2317,0.2201,0.2266,0.227,0.2317,0.2201,0.2266,19953,9740,10213,18497471.7,4184560.18767,9724150.4,2200468.53618,8773321.3,1984091.65149
2023-11-03,0.2266,0.2287,0.2119,0.2274,0.2269,0.2287,0.2119,0.2274,15847,7466,8381,12819635.9,2831270.12818,6643792.3,1467580.81719,6175843.6,1363689.31099
2023-11-04,0.2274,0.2481,0.222,0.2422,0.2276,0.2481,0.222,0.2422,29161,14952,14209,25206544.7,5980590.69477,12238011.0,2902432.20122,12968533.7,3078158.49355
2023-11-05,0.2422,0.2437,0.2258,0.2304,0.2426,0.2437,0.2258,0.2304,10713,5153,5560,8643047.3,2009460.00012,3977978.7,924251.84731,4665068.6,1085208.15281
2023-11-06,0.2304,0.2306,0.2201,0.2287,0.2306,0.2306,0.2201,0.2287,8368,4194,4174,5750355.8,1300713.39938,2581231.5,583852.4152,3169124.3,716860.98418
2023-11-07,0.2287,0.2517,0.228,0.2467,0.2285,0.2517,0.228,0.2467,32421,16781,15640,20830078.5,5007461.57533,10697680.2,2572391.6933,10132398.3,2435069.88203
2023-11-08,0.2467,0.3175,0.2381,0.2832,0.2468,0.3175,0.2381,0.2832,197316,105101,92215,137664921.1,39279698.9172,70133741.3,20021349.88883,67531179.8,19258349.02837
2023-11-09,0.2832,0.3362,0.2279,0.2861,0.2833,0.3362,0.2279,0.2861,238829,119135,119694,113704029.4,33577946.75673,55586847.8,16419345.4146,58117181.6,17158601.34213
2023-11-10,0.2861,0.3204,0.2743,0.3008,0.2863,0.3204,0.2743,0.3008,154225,78426,75799,64390602.8,19485950.85334,30438038.7,9217162.82217,33952564.1,10268788.03117
2023-11-11,0.3008,0.3076,0.2692,0.2738,0.3008,0.3076,0.2692,0.2738,91945,44068,47877,36433431.2,10328779.24487,16606086.0,4715773.179,19827345.2,5613006.06587
2023-11-12,0.2738,0.2738,0.2529,0.2681,0.2738,0.2738,0.2529,0.2681,47422,23173,24249,20420345.2,5398781.70996,9614129.4,2541391.00882,10806215.8,2857390.70114
2023-11-13,0.2681,0.2883,0.2666,0.2769,0.2682,0.2883,0.2666,0.2769,80681,40147,40534,32536632.0,9055171.46452,16421283.7,4573868.83437,16115348.3,4481302.63015
2023-11-14,0.2769,0.3253,0.2597,0.277,0.2768,0.3253,0.2597,0.277,169578,81855,87723,76859566.9,22221014.85846,36509745.6,10587606.43948,40349821.3,11633408.41898
2023-11-15,0.277,0.2837,0.2713,0.2833,0.2769,0.2837,0.2713,0.2833,28214,13108,15106,16428255.3,4544433.33218,7590112.2,2100955.67276,8838143.1,2443477.65942
2023-11-16,0.2833,0.2904,0.266,0.2711,0.2832,0.2904,0.266,0.2711,32360,17245,15115,16229853.4,4544772.66839,7550557.2,2114180.74253,8679296.2,2430591.92586
2023-11-17,0.2711,0.2745,0.2511,0.262,0.271,0.2745,0.2511,0.262,20885,11341,9544,12431313.1,3256923.9065,6087414.9,1593677.52452,6343898.2,1663246.38198
2023-11-18,0.262,0.2648,0.2379,0.2542,0.2623,0.2648,0.2379,0.2542,17643,8844,8799,11988725.3,3006710.6251,5496041.4,1379563.61386,6492683.9,1627147.01124
2023-11-19,0.2542,0.2649,0.2461,0.2616,0.254,0.2649,0.2461,0.2616,13445,7209,6236,8869332.7,2256769.2114,4446076.2,1131190.10439,4423256.5,1125579.10701
2023-11-20,0.2616,0.2665,0.2566,0.2651,0.2619,0.2665,0.2566,0.2651,17489,8843,8646,11562823.0,3024841.08319,5883903.9,1539955.24041,5678919.1,1484885.84278
2023-11-21,0.2651,0.2745,0.2369,0.2372,0.2657,0.2745,0.2369,0.2372,43233,21235,21998,22506456.1,5904834.81455,10977687.3,2886426.29658,11528768.8,3018408.51797
2023-11-22,0.2372,0.2553,0.2362,0.2545,0.2371,0.2553,0.2362,0.2545,18013,9984,8029,11262640.5,2777286.17773,6009375.5,1481702.06984,5253265.0,1295584.10789
2023-11-23,0.2545,0.2595,0.2473,0.2557,0.2547,0.2595,0.2473,0.2557,12379,6273,6106,7524740.9,1905570.19298,3753540.8,950394.47486,3771200.1,955175.71812
2023-11-24,0.2557,0.2633,0.2539,0.2609,0.2557,0.2633,0.2539,0.2609,11534,5857,5677,7061604.6,1828127.8586,3322319.8,860432.91942,3739284.8,967694.93918
2023-11-25,0.2609,0.2627,0.2533,0.2581,0.2611,0.2627,0.2533,0.2581,9400,4714,4686,5504531.9,1422244.65373,2296577.4,593245.77228,3207954.5,828998.88145
2023-11-26,0.2581,0.2784,0.2576,0.2711,0.2581,0.2784,0.2576,0.2711,43158,22093,21065,22334554.6,6021328.95331,11406240.5,3077832.57764,10928314.1,2943496.37567
2023-11-27,0.2711,0.2786,0.2518,0.2567,0.2711,0.2786,0.2518,0.2567,37301,18567,18734,18642547.0,4929391.33406,8990898.8,2380003.34624,9651648.2,2549387.98782
2023-11-28,0.2567,0.262,0.2468,0.2582,0.257,0.262,0.2468,0.2582,18085,9184,8901,9599815.8,2434423.46954,4437871.7,1126006.30999,5161944.1,1308417.15955
2023-11-29,0.2582,0.2589,0.2497,0.2536,0.2583,0.2589,0.2497,0.2536,12096,5498,6598,5652856.0,1434006.24553,2589576.3,656730.54145,3063279.7,777275.70408
2023-11-30,0.2536,0.2539,0.2464,0.25,0.2535,0.2539,0.2464,0.25,7648,3772,3876,3674440.3,915891.87773,1650576.5,411368.51783,2023863.8,504523.3599
2023-12-01,0.25,0.2543,0.2475,0.2542,0.2499,0.2543,0.2475,0.2542,7103,4065,3038,3091045.9,778001.73565,1611659.3,405876.06724,1479386.6,372125.66841
2023-12-02,0.2542,0.2637,0.2538,0.2612,0.254,0.2637,0.2538,0.2612,11183,5713,5470,6018215.7,1565629.55228,3002240.1,780487.053,3015975.6,785142.49928
2023-12-03,0.2612,0.274,0.2566,0.2617,0.2639,0.274,0.2566,0.2617,14459,6942,7517,7570462.8,2001106.20791,3470666.8,918854.37441,4099796.0,1082251.8335
2023-12-04,0.2617,0.2656,0.2503,0.2605,0.2615,0.2656,0.2503,0.2605,21210,10983,10227,8809836.9,2278228.86111,3768707.7,974358.27822,5041129.2,1303870.58289
2023-12-05,0.2605,0.264,0.2545,0.2597,0.2605,0.264,0.2545,0.2597,18727,8436,10291,8792740.8,2277230.32531,3558937.4,921461.40758,5233803.4,1355768.91773
2023-12-06,0.2597,0.26,0.248,0.2543,0.26,0.26,0.248,0.2543,19436,9381,10055,8727614.5,2221701.29105,4647660.1,1182609.03111,4079954.4,1039092.25994
2023-12-07,0.2543,0.264,0.2494,0.2612,0.2545,0.264,0.2494,0.2612,22682,10967,11715,9828097.8,2526680.46875,4367669.4,1123718.95436,5460428.4,1402961.51439
2023-12-08,0.2612,0.2717,0.2606,0.2716,0.2612,0.2717,0.2606,0.2716,16654,8063,8591,7615654.8,2029137.79856,3785198.2,1009307.38773,3830456.6,1019830.41083
2023-12-09,0.2716,0.2744,0.2648,0.2698,0.2716,0.2744,0.2648,0.2698,20665,10614,10051,8709930.3,2355927.45403,3954221.1,1070050.03193,4755709.2,1285877.4221
2023-12-10,0.2698,0.2859,0.2634,0.2779,0.2698,0.2859,0.2634,0.2779,31286,15247,16039,15691969.4,4294501.51452,7794941.9,2134667.9227,7897027.5,2159833.59182
2023-12-11,0.2779,0.278,0.2316,0.2546,0.2779,0.278,0.2316,0.2546,41053,21277,19776,17073707.5,4365249.0473,8328060.5,2126801.7743,8745647.0,2238447.273
2023-12-12,0.2546,0.2616,0.2472,0.2532,0.2545,0.2616,0.2472,0.2532,24382,9259,15123,9574225.5,2430232.30205,3979329.7,1008685.7381,5594895.8,1421546.56395
2023-12-13,0.2532,0.2584,0.242,0.2548,0.2531,0.2584,0.242,0.2548,13862,7064,6798,6998136.7,1739564.81835,3490033.3,867040.3366,3508103.4,872524.48175
2023-12-14,0.2548,0.2591,0.2483,0.2574,0.2553,0.2591,0.2483,0.2574,13166,7291,5875,5829926.9,1487397.8347,2604510.3,664612.30234,3225416.6,822785.53236
2023-12-15,0.2574,0.2616,0.2514,0.2531,0.2575,0.2616,0.2514,0.2531,13055,6104,6951,7063652.2,1816713.71526,3572234.4,918535.43476,3491417.8,898178.2805
