TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2024-03-17 12:00:00,0.1299,0.1332,0.1282,0.1331,0.13,0.1332,0.1282,0.1331,12502,6563,5939,28622221.0,3752417.1094,13824138.0,1811445.6725,14798083.0,1940971.4369
2024-03-17 18:00:00,0.1331,0.1332,0.1316,0.1322,0.133,0.1332,0.1316,0.1322,7480,4010,3470,19104052.0,2529067.6874,9366471.0,1240611.7515,9737581.0,1288455.9359
2024-03-18 00:00:00,0.1322,0.1328,0.1285,0.1328,0.1321,0.1328,0.1285,0.1328,10293,5079,5214,24429850.0,3192792.9542,12621582.0,1649828.4994,11808268.0,1542964.4548
2024-03-18 06:00:00,0.1328,0.1328,0.1292,0.131,0.1327,0.1328,0.1292,0.131,10837,5224,5613,32168755.0,4206479.3195,15965467.0,2088038.0188,16203288.0,2118441.3007
2024-03-18 12:00:00,0.131,0.1315,0.1249,0.1267,0.1311,0.1315,0.1249,0.1267,20275,10194,10081,60006294.0,7660768.5552,30508931.0,3893255.8349,29497363.0,3767512.7203
2024-03-18 18:00:00,0.1267,0.1377,0.1249,0.1348,0.1267,0.1377,0.1249,0.1348,32892,17449,15443,100269510.0,13203212.316,55251365.0,7286439.8546,45018145.0,5916772.4614
2024-03-19 00:00:00,0.1348,0.1349,0.1231,0.1245,0.1349,0.1349,0.1231,0.1245,34111,17460,16651,92419748.0,11784500.4661,44002233.0,5605611.6971,48417515.0,6178888.769
2024-03-19 06:00:00,0.1245,0.1268,0.1192,0.1228,0.1245,0.1268,0.1192,0.1228,38220,19286,18934,104810743.0,12876965.9955,54607213.0,6719661.5373,50203530.0,6157304.4582
2024-03-19 12:00:00,0.1228,0.1292,0.1227,0.1272,0.1228,0.1292,0.1227,0.1272,32994,16541,16453,88107581.0,11084774.3432,44230148.0,5567136.5303,43877433.0,5517637.8129
2024-03-19 18:00:00,0.1272,0.128,0.1186,0.1207,0.1272,0.128,0.1186,0.1207,20244,10376,9868,61769790.0,7633831.2628,33350331.0,4118645.4264,28419459.0,3515185.8364
2024-03-20 00:00:00,0.1207,0.1234,0.1171,0.1195,0.1207,0.1234,0.1171,0.1195,26880,14612,12268,60333469.0,7264227.0618,29620650.0,3564789.4873,30712819.0,3699437.5745
2024-03-20 06:00:00,0.1195,0.126,0.1194,0.1259,0.1194,0.126,0.1194,0.1259,16472,7563,8909,42943086.0,5315498.0064,20651250.0,2556200.2122,22291836.0,2759297.7942
2024-03-20 12:00:00,0.1259,0.1263,0.1197,0.1243,0.1259,0.1263,0.1197,0.1243,19662,10048,9614,49317969.0,6096126.4234,25394528.0,3138016.8451,23923441.0,2958109.5783
2024-03-20 18:00:00,0.1243,0.1314,0.1243,0.1307,0.1243,0.1314,0.1243,0.1307,18633,8864,9769,48520819.0,6253394.2214,26118194.0,3368286.7064,22402625.0,2885107.515
2024-03-21 00:00:00,0.1307,0.132,0.1278,0.1303,0.1307,0.132,0.1278,0.1303,14398,6989,7409,30568334.0,3988589.6366,15098586.0,1969982.0381,15469748.0,2018607.5985
2024-03-21 06:00:00,0.1303,0.1329,0.1293,0.1317,0.1303,0.1329,0.1293,0.1317,11554,6079,5475,25502037.0,3347390.9833,12780541.0,1679206.2928,12721496.0,1668184.6905
2024-03-21 12:00:00,0.1317,0.1355,0.1308,0.133,0.1317,0.1355,0.1308,0.133,22771,11976,10795,54912110.0,7311908.5973,30358789.0,4045312.1011,24553321.0,3266596.4962
2024-03-21 18:00:00,0.133,0.1336,0.1299,0.1333,0.1329,0.1336,0.1299,0.1333,14960,6903,8057,29235482.0,3859775.5906,13787238.0,1819142.1122,15448244.0,2040633.4784
2024-03-22 00:00:00,0.1333,0.134,0.1302,0.1333,0.1333,0.134,0.1302,0.1333,10049,4915,5134,21614250.0,2855031.9459,10433894.0,1377903.9764,11180356.0,1477127.9695
2024-03-22 06:00:00,0.1333,0.1342,0.1286,0.1291,0.1334,0.1342,0.1286,0.1291,12361,6081,6280,28392652.0,3738921.9112,13520074.0,1781860.5501,14872578.0,1957061.3611
2024-03-22 12:00:00,0.1291,0.1301,0.1254,0.1278,0.1291,0.1301,0.1254,0.1278,20823,11809,9014,42320528.0,5397195.3174,22795134.0,2905824.1261,19525394.0,2491371.1913
2024-03-22 18:00:00,0.1278,0.1284,0.126,0.1283,0.1278,0.1284,0.126,0.1283,8057,3657,4400,16510765.0,2103597.4727,8041390.0,1024450.7907,8469375.0,1079146.682
2024-03-23 00:00:00,0.1283,0.1297,0.1277,0.1287,0.1283,0.1297,0.1277,0.1287,6541,3030,3511,13359670.0,1720409.3526,6674982.0,859497.9919,6684688.0,860911.3607
2024-03-23 06:00:00,0.1287,0.1311,0.1282,0.1311,0.1287,0.1311,0.1282,0.1311,6710,3233,3477,13500590.0,1754105.2219,6386112.0,829984.6986,7114478.0,924120.5233
2024-03-23 12:00:00,0.1311,0.1365,0.1307,0.136,0.131,0.1365,0.1307,0.136,14542,8307,6235,26119753.0,3487569.2539,13468726.0,1797567.6953,12651027.0,1690001.5586
2024-03-23 18:00:00,0.136,0.136,0.1325,0.1327,0.136,0.136,0.1325,0.1327,7033,3224,3809,15921207.0,2141138.4814,7493870.0,1007575.085,8427337.0,1133563.3964
2024-03-24 00:00:00,0.1327,0.1346,0.1317,0.1338,0.1326,0.1346,0.1317,0.1338,6753,3505,3248,14468764.0,1929386.2413,7667816.0,1022019.6104,6800948.0,907366.6309
2024-03-24 06:00:00,0.1338,0.1345,0.1325,0.1337,0.1338,0.1345,0.1325,0.1337,7738,4404,3334,14921385.0,1993810.7561,6955004.0,930058.3984,7966381.0,1063752.3577
2024-03-24 12:00:00,0.1337,0.1355,0.1325,0.1333,0.1337,0.1355,0.1325,0.1333,9647,5539,4108,22785660.0,3055443.2523,10913220.0,1463468.8675,11872440.0,1591974.3848
2024-03-24 18:00:00,0.1333,0.1354,0.1332,0.135,0.1332,0.1354,0.1332,0.135,6819,3597,3222,15816415.0,2126529.1663,8533931.0,1147810.8787,7282484.0,978718.2876
2024-03-25 00:00:00,0.135,0.136,0.1341,0.1357,0.1351,0.136,0.1341,0.1357,6962,4212,2750,14185247.0,1915006.0849,7619990.0,1028857.6129,6565257.0,886148.472
2024-03-25 06:00:00,0.1357,0.1357,0.1341,0.1343,0.1357,0.1357,0.1341,0.1343,7114,3884,3230,15559810.0,2098863.9084,7407452.0,999425.7198,8152358.0,1099438.1886
2024-03-25 12:00:00,0.1343,0.1384,0.1342,0.1383,0.1342,0.1384,0.1342,0.1383,18675,9967,8708,46631836.0,6390719.636,26467189.0,3628821.0821,20164647.0,2761898.5539
2024-03-25 18:00:00,0.1383,0.1395,0.136,0.1366,0.1383,0.1395,0.136,0.1366,16190,7585,8605,41383440.0,5701790.4537,20849643.0,2872279.5635,20533797.0,2829510.8902
2024-03-26 00:00:00,0.1366,0.1392,0.1365,0.1385,0.1367,0.1392,0.1365,0.1385,8459,4553,3906,20103336.0,2780336.1003,10984932.0,1519160.0436,9118404.0,1261176.0567
2024-03-26 06:00:00,0.1385,0.14,0.1381,0.139,0.1386,0.14,0.1381,0.139,11064,5280,5784,19875048.0,2766219.4925,10458776.0,1456026.5636,9416272.0,1310192.9289
2024-03-26 12:00:00,0.139,0.1396,0.1355,0.1371,0.1391,0.1396,0.1355,0.1371,19081,9088,9993,48846188.0,6714685.6835,23732820.0,3262805.1348,25113368.0,3451880.5487
2024-03-26 18:00:00,0.1371,0.1388,0.1367,0.1381,0.1371,0.1388,0.1367,0.1381,12844,5515,7329,30955820.0,4264233.2368,13673416.0,1884082.9667,17282404.0,2380150.2701
2024-03-27 00:00:00,0.1381,0.1398,0.1375,0.1385,0.1381,0.1398,0.1375,0.1385,8348,4885,3463,18063978.0,2505382.1366,9364238.0,1299083.4941,8699740.0,1206298.6425
2024-03-27 06:00:00,0.1385,0.1385,0.1338,0.1365,0.1384,0.1385,0.1338,0.1365,14235,7823,6412,31798679.0,4324018.4595,15877331.0,2157322.085,15921348.0,2166696.3745
2024-03-27 12:00:00,0.1365,0.138,0.1321,0.1341,0.1364,0.138,0.1321,0.1341,24131,11897,12234,57512337.0,7747871.464,28906106.0,3894449.58,28606231.0,3853421.884
2024-03-27 18:00:00,0.1341,0.1351,0.1326,0.1337,0.1341,0.1351,0.1326,0.1337,10154,3759,6395,20515894.0,2750183.9725,9460713.0,1268222.2522,11055181.0,1481961.7203
2024-03-28 00:00:00,0.1337,0.1354,0.1326,0.135,0.1337,0.1354,0.1326,0.135,8263,4315,3948,21432656.0,2871121.4083,11922629.0,1597569.3212,9510027.0,1273552.0871
2024-03-28 06:00:00,0.135,0.1381,0.135,0.138,0.135,0.1381,0.135,0.138,10101,5399,4702,24480397.0,3351971.0527,12322525.0,1686888.729,12157872.0,1665082.3237
2024-03-28 12:00:00,0.138,0.1389,0.1366,0.1381,0.1379,0.1389,0.1366,0.1381,16274,7857,8417,45157682.0,6217024.6083,21643215.0,2980384.6219,23514467.0,3236639.9864
2024-03-28 18:00:00,0.1381,0.1385,0.1374,0.1379,0.138,0.1385,0.1374,0.1379,6638,3694,2944,14555581.0,2007884.258,7028554.0,969801.7893,7527027.0,1038082.4687
2024-03-29 00:00:00,0.1379,0.1404,0.1372,0.1399,0.138,0.1404,0.1372,0.1399,14686,8643,6043,29892346.0,4152384.537,15418914.0,2143845.8877,14473432.0,2008538.6493
2024-03-29 06:00:00,0.1399,0.1454,0.138,0.1448,0.1399,0.1454,0.138,0.1448,31045,16735,14310,70649492.0,10011464.1474,38206097.0,5418642.1305,32443395.0,4592822.0169
2024-03-29 12:00:00,0.1448,0.1466,0.1414,0.1421,0.1448,0.1466,0.1414,0.1421,37367,17818,19549,81059075.0,11660438.6672,38048879.0,5475677.8313,43010196.0,6184760.8359
2024-03-29 18:00:00,0.1421,0.1431,0.1396,0.1428,0.1422,0.1431,0.1396,0.1428,17669,8302,9367,27031277.0,3830677.0613,12431650.0,1762576.0818,14599627.0,2068100.9795
2024-03-30 00:00:00,0.1428,0.1435,0.1398,0.1401,0.1428,0.1435,0.1398,0.1401,15300,5447,9853,27779700.0,3924899.9418,12182689.0,1723179.9195,15597011.0,2201720.0223
2024-03-30 06:00:00,0.1401,0.1409,0.1394,0.1403,0.1401,0.1409,0.1394,0.1403,12867,3363,9504,18824771.0,2633293.9369,8553083.0,1196632.6476,10271688.0,1436661.2893
2024-03-30 12:00:00,0.1403,0.1415,0.1395,0.1401,0.1404,0.1415,0.1395,0.1401,13171,4555,8616,23064434.0,3239056.997,11529261.0,1619564.2959,11535173.0,1619492.7011
2024-03-30 18:00:00,0.1401,0.1401,0.138,0.1391,0.14,0.1401,0.138,0.1391,8088,2906,5182,16210149.0,2255290.5774,6851177.0,952771.5053,9358972.0,1302519.0721
2024-03-31 00:00:00,0.1391,0.1406,0.1384,0.1404,0.1391,0.1406,0.1384,0.1404,6437,2127,4310,12410926.0,1731543.1802,4803399.0,669681.0621,7607527.0,1061862.1181
2024-03-31 06:00:00,0.1404,0.1413,0.1399,0.1402,0.1404,0.1413,0.1399,0.1402,5433,2547,2886,12457814.0,1753725.7243,6144884.0,865167.3687,6312930.0,888558.3556
2024-03-31 12:00:00,0.1402,0.1408,0.1396,0.1398,0.1402,0.1408,0.1396,0.1398,5810,2473,3337,13134637.0,1841552.7602,5986272.0,839544.0205,7148365.0,1002008.7397
2024-03-31 18:00:00,0.1398,0.1414,0.1397,0.1411,0.1398,0.1414,0.1397,0.1411,5300,2893,2407,11349732.0,1596606.2429,6267865.0,881962.9266,5081867.0,714643.3163
2024-04-01 00:00:00,0.1411,0.1426,0.1351,0.1361,0.1411,0.1426,0.1351,0.1361,18701,10753,7948,44670983.0,6210175.9415,22406510.0,3109639.6022,22264473.0,3100536.3393
2024-04-01 06:00:00,0.1361,0.1382,0.1355,0.1357,0.136,0.1382,0.1355,0.1357,17047,6508,10539,39785172.0,5441691.5583,18652702.0,2551894.3225,21132470.0,2889797.2358
2024-04-01 12:00:00,0.1357,0.138,0.1321,0.1332,0.1357,0.138,0.1321,0.1332,30128,11737,18391,59119998.0,7946455.7662,27568204.0,3703241.3702,31551794.0,4243214.396
2024-04-01 18:00:00,0.1332,0.1361,0.1323,0.1355,0.1332,0.1361,0.1323,0.1355,14386,3629,10757,20388306.0,2738574.4812,9885504.0,1328743.8659,10502802.0,1409830.6153
2024-04-02 00:00:00,0.1355,0.136,0.129,0.1305,0.1355,0.136,0.129,0.1305,26603,12895,13708,56942688.0,7498712.4226,28308623.0,3728439.2691,28634065.0,3770273.1535
2024-04-02 06:00:00,0.1305,0.1321,0.1272,0.1292,0.1305,0.1321,0.1272,0.1292,16152,8339,7813,37872008.0,4896221.5231,20411684.0,2638574.9789,17460324.0,2257646.5442
2024-04-02 12:00:00,0.1292,0.1302,0.1271,0.1288,0.1293,0.1302,0.1271,0.1288,11822,5726,6096,31909204.0,4098828.1019,14814437.0,1903451.1513,17094767.0,2195376.9506
2024-04-02 18:00:00,0.1288,0.1296,0.1279,0.1286,0.1288,0.1296,0.1279,0.1286,6511,3109,3402,16819781.0,2168394.3486,8334430.0,1074817.6521,8485351.0,1093576.6965
2024-04-03 00:00:00,0.1286,0.1296,0.1254,0.1289,0.1286,0.1296,0.1254,0.1289,14663,8633,6030,32272397.0,4119725.3831,16329649.0,2083274.2966,15942748.0,2036451.0865
2024-04-03 06:00:00,0.1289,0.1308,0.1288,0.1298,0.1289,0.1308,0.1288,0.1298,8457,4029,4428,24461510.0,3174419.1833,12226661.0,1586256.5175,12234849.0,1588162.6658
2024-04-03 12:00:00,0.1298,0.1302,0.1277,0.1284,0.1297,0.1302,0.1277,0.1284,11079,5216,5863,34788833.0,4484462.573,18508347.0,2385993.2957,16280486.0,2098469.2773
2024-04-03 18:00:00,0.1284,0.1284,0.1242,0.1263,0.1283,0.1283,0.1242,0.1263,11982,6353,5629,50861813.0,6427151.1086,26830683.0,3388680.139,24031130.0,3038470.9696
2024-04-04 00:00:00,0.1263,0.1275,0.1242,0.1264,0.1263,0.1275,0.1242,0.1264,8860,4487,4373,21176422.0,2667983.0545,10001425.0,1260464.1072,11174997.0,1407518.9473
2024-04-04 06:00:00,0.1264,0.1284,0.1263,0.1278,0.1265,0.1284,0.1263,0.1278,6367,2868,3499,18131010.0,2313377.1295,8360923.0,1066787.8088,9770087.0,1246589.3207
2024-04-04 12:00:00,0.1278,0.132,0.1277,0.1308,0.1278,0.132,0.1277,0.1308,16755,8780,7975,54603971.0,7107073.1514,28332151.0,3688036.5802,26271820.0,3419036.5712
2024-04-04 18:00:00,0.1308,0.1313,0.1273,0.1289,0.1308,0.1313,0.1273,0.1289,8825,4758,4067,20546335.0,2648462.4868,10068261.0,1297174.1149,10478074.0,1351288.3719
2024-04-05 00:00:00,0.1289,0.1297,0.1259,0.1273,0.1289,0.1297,0.1259,0.1273,8254,4568,3686,19107880.0,2442419.2144,10141840.0,1296201.0431,8966040.0,1146218.1713
2024-04-05 06:00:00,0.1273,0.1282,0.1248,0.1249,0.1273,0.1282,0.1248,0.1249,8401,4315,4086,21861496.0,2762270.1174,10401071.0,1314724.9741,11460425.0,1447545.1433
2024-04-05 12:00:00,0.1249,0.1279,0.124,0.1271,0.1249,0.1279,0.124,0.1271,11330,5839,5491,30607633.0,3858702.3662,14150523.0,1783528.5807,16457110.0,2075173.7855
2024-04-05 18:00:00,0.1271,0.1281,0.1268,0.1275,0.1272,0.1281,0.1268,0.1275,4420,1836,2584,10302631.0,1315608.5828,4880317.0,623464.9012,5422314.0,692143.6816
2024-04-06 00:00:00,0.1275,0.1292,0.1269,0.1289,0.1275,0.1292,0.1269,0.1289,4624,1991,2633,10453350.0,1339889.2003,4516914.0,579135.7207,5936436.0,760753.4796
2024-04-06 06:00:00,0.1289,0.1292,0.1283,0.1285,0.1287,0.1292,0.1283,0.1285,3241,1481,1760,7038348.0,905689.0329,3003075.0,386581.5418,4035273.0,519107.4911
2024-04-06 12:00:00,0.1285,0.1294,0.1278,0.1287,0.1284,0.1294,0.1278,0.1287,4577,2211,2366,12612529.0,1621855.7937,6003585.0,772036.5859,6608944.0,849819.2078
2024-04-06 18:00:00,0.1287,0.1299,0.128,0.1291,0.1286,0.1299,0.128,0.1291,3284,1511,1773,8824099.0,1136899.6249,4389869.0,566003.463,4434230.0,570896.1619
2024-04-07 00:00:00,0.1291,0.1303,0.1288,0.13,0.1291,0.1303,0.1288,0.13,3325,1945,1380,7867614.0,1021365.2774,3827205.0,496878.4684,4040409.0,524486.809
2024-04-07 06:00:00,0.13,0.1303,0.1293,0.1301,0.13,0.1303,0.1293,0.1301,2936,1679,1257,7653781.0,993758.8287,3699723.0,480408.5233,3954058.0,513350.3054
2024-04-07 12:00:00,0.1301,0.1305,0.129,0.1292,0.1301,0.1305,0.129,0.1292,4792,2695,2097,12034391.0,1561938.9221,6015772.0,780923.5741,6018619.0,781015.348
2024-04-07 18:00:00,0.1292,0.1295,0.1279,0.1293,0.1293,0.1295,0.1279,0.1293,4394,2664,1730,9143143.0,1177632.2942,4961071.0,639000.3073,4182072.0,538631.9869
2024-04-08 00:00:00,0.1293,0.1294,0.1275,0.1285,0.1293,0.1294,0.1275,0.1285,5968,3493,2475,16477890.0,2116769.9435,8213813.0,1055365.6315,8264077.0,1061404.312
2024-04-08 06:00:00,0.1285,0.133,0.1285,0.1323,0.1285,0.133,0.1285,0.1323,11794,6243,5551,33725734.0,4429414.1222,17746179.0,2329961.191,15979555.0,2099452.9312
2024-04-08 12:00:00,0.1323,0.1345,0.1322,0.134,0.1323,0.1345,0.1322,0.134,13182,6264,6918,38056645.0,5073790.5481,19134363.0,2551247.2684,18922282.0,2522543.2797
2024-04-08 18:00:00,0.134,0.1344,0.1332,0.1334,0.1341,0.1344,0.1332,0.1334,4130,2200,1930,12383462.0,1659898.8487,5850381.0,784454.6266,6533081.0,875444.2221
2024-04-09 00:00:00,0.1334,0.1341,0.1322,0.1337,0.1334,0.1341,0.1322,0.1337,5371,2644,2727,16941610.0,2258001.7115,7957874.0,1060828.6384,8983736.0,1197173.0731
2024-04-09 06:00:00,0.1337,0.135,0.1306,0.135,0.1336,0.135,0.1306,0.135,12805,6416,6389,39194699.0,5208557.8596,20175490.0,2681763.2606,19019209.0,2526794.599
2024-04-09 12:00:00,0.135,0.1369,0.1308,0.1331,0.135,0.1369,0.1308,0.1331,24376,12164,12212,77420135.0,10369312.8984,37296122.0,4996273.4121,40124013.0,5373039.4863
2024-04-09 18:00:00,0.1331,0.1341,0.1315,0.1322,0.1331,0.1341,0.1315,0.1322,6565,4208,2357,13009528.0,1733131.5381,7015407.0,934884.2611,5994121.0,798247.277
2024-04-10 00:00:00,0.1322,0.1322,0.1279,0.1302,0.132,0.1322,0.1279,0.1302,11016,6397,4619,33838753.0,4386789.3359,18027964.0,2335378.282,15810789.0,2051411.0539
2024-04-10 06:00:00,0.1302,0.1308,0.1281,0.1291,0.1301,0.1308,0.1281,0.1291,7389,4289,3100,16887668.0,2188190.5791,9491287.0,1230142.2002,7396381.0,958048.3789
2024-04-10 12:00:00,0.1291,0.1298,0.1254,0.1291,0.129,0.1298,0.1254,0.1291,16409,7932,8477,33372436.0,4258267.93,17480543.0,2230504.999,15891893.0,2027762.931
2024-04-10 18:00:00,0.1291,0.1305,0.128,0.1297,0.129,0.1305,0.128,0.1297,7287,3739,3548,17633515.0,2277562.5877,9143746.0,1181082.1911,8489769.0,1096480.3966
2024-04-11 00:00:00,0.1297,0.1307,0.1291,0.1303,0.1296,0.1307,0.1291,0.1303,4783,2200,2583,11522253.0,1498266.8699,5198794.0,676136.2648,6323459.0,822130.6051
2024-04-11 06:00:00,0.1303,0.1315,0.1289,0.1291,0.1303,0.1315,0.1289,0.1291,5613,2117,3496,15516851.0,2022129.7417,4756032.0,620935.1789,10760819.0,1401194.5628
2024-04-11 12:00:00,0.1291,0.1304,0.1282,0.1294,0.1291,0.1304,0.1282,0.1294,7721,3860,3861,17907387.0,2316257.5176,9065798.0,1172727.1195,8841589.0,1143530.3981
2024-04-11 18:00:00,0.1294,0.1304,0.1287,0.1302,0.1294,0.1304,0.1287,0.1302,4199,2167,2032,10022922.0,1301479.5122,5160775.0,670442.4307,4862147.0,631037.0815
2024-04-12 00:00:00,0.1302,0.1312,0.1301,0.1309,0.1302,0.1312,0.1301,0.1309,4372,1898,2474,10112143.0,1320959.1982,4305798.0,562610.3457,5806345.0,758348.8525
2024-04-12 06:00:00,0.1309,0.1309,0.1294,0.1297,0.1308,0.1309,0.1294,0.1297,4713,2015,2698,12157484.0,1580414.4985,4989790.0,648361.2229,7167694.0,932053.2756
2024-04-12 12:00:00,0.1297,0.1297,0.117,0.1197,0.1296,0.1297,0.117,0.1197,33719,21230,12489,80462741.0,9898816.8855,41230860.0,5074184.338,39231881.0,4824632.5475
2024-04-12 18:00:00,0.1197,0.121,0.103,0.1151,0.1197,0.121,0.103,0.1151,50494,24158,26336,160265734.0,17992069.6037,83496521.0,9360699.1167,76769213.0,8631370.487
2024-04-13 00:00:00,0.1151,0.1156,0.1108,0.1141,0.1151,0.1156,0.1108,0.1141,10068,5272,4796,30616779.0,3463762.322,15896279.0,1798858.8087,14720500.0,1664903.5133
2024-04-13 06:00:00,0.1141,0.115,0.1125,0.1134,0.114,0.115,0.1125,0.1134,7257,4103,3154,20449746.0,2325970.3603,11733344.0,1334517.1993,8716402.0,991453.161
2024-04-13 12:00:00,0.1134,0.1146,0.1067,0.1078,0.1134,0.1146,0.1067,0.1078,19281,10130,9151,58314693.0,6455731.1092,30669578.0,3399472.3701,27645115.0,3056258.7391
2024-04-13 18:00:00,0.1078,0.1105,0.0913,0.1053,0.1078,0.1105,0.0913,0.1053,76016,36474,39542,191461661.0,19251811.6492,101380176.0,10197848.1292,90081485.0,9053963.52
2024-04-14 00:00:00,0.1053,0.1082,0.1016,0.1078,0.1052,0.1082,0.1016,0.1078,25428,10863,14565,51133293.0,5334482.4489,27149395.0,2832657.2068,23983898.0,2501825.2421
2024-04-14 06:00:00,0.1078,0.1115,0.1069,0.1075,0.1078,0.1115,0.1069,0.1075,14167,6840,7327,32427749.0,3547441.8296,16256032.0,1776995.5041,16171717.0,1770446.3255
2024-04-14 12:00:00,0.1075,0.1096,0.1043,0.1064,0.1074,0.1096,0.1043,0.1064,20265,10497,9768,53005069.0,5683082.8218,25120324.0,2692282.5993,27884745.0,2990800.2225
2024-04-14 18:00:00,0.1064,0.1112,0.1055,0.1106,0.1063,0.1112,0.1055,0.1106,10727,5568,5159,26259617.0,2837683.0004,14082951.0,1522828.6908,12176666.0,1314854.3096
2024-04-15 00:00:00,0.1106,0.1111,0.1071,0.1109,0.1106,0.1111,0.1071,0.1109,8171,4056,4115,14303451.0,1555260.6033,7215950.0,784975.0161,7087501.0,770285.5872
2024-04-15 06:00:00,0.1109,0.114,0.1105,0.1118,0.1109,0.114,0.1105,0.1118,9794,5005,4789,20032100.0,2263464.5095,9231571.0,1043469.7347,10800529.0,1219994.7748
2024-04-15 12:00:00,0.1118,0.1129,0.106,0.1069,0.1118,0.1129,0.106,0.1069,18012,9245,8767,40644044.0,4422220.2048,21214103.0,2308611.5158,19429941.0,2113608.689
2024-04-15 18:00:00,0.1069,0.1078,0.1038,0.1077,0.1069,0.1078,0.1038,0.1077,10180,5211,4969,23559526.0,2502056.1443,12279644.0,1304131.5546,11279882.0,1197924.5897
2024-04-16 00:00:00,0.1077,0.1082,0.104,0.1063,0.1076,0.1082,0.104,0.1063,8238,4344,3894,13959218.0,1482087.8032,6728268.0,714627.6183,7230950.0,767460.1849
2024-04-16 06:00:00,0.1063,0.1098,0.1051,0.1082,0.1063,0.1098,0.1051,0.1082,9949,5269,4680,21229758.0,2283320.6375,10021867.0,1076528.6656,11207891.0,1206791.9719
2024-04-16 12:00:00,0.1082,0.1082,0.1049,0.1073,0.1081,0.1082,0.1049,0.1073,14212,8320,5892,26150887.0,2786889.3309,13773314.0,1468472.7104,12377573.0,1318416.6205
2024-04-16 18:00:00,0.1073,0.1101,0.1069,0.1096,0.1074,0.1101,0.1069,0.1096,7661,4718,2943,11492668.0,1248126.5854,4993353.0,542051.7324,6499315.0,706074.853
2024-04-17 00:00:00,0.1096,0.1101,0.1078,0.1092,0.1096,0.1101,0.1078,0.1092,7576,4704,2872,13569408.0,1476744.1343,8058832.0,877435.8551,5510576.0,599308.2792
2024-04-17 06:00:00,0.1092,0.1101,0.1073,0.1075,0.1093,0.1101,0.1073,0.1075,7922,4735,3187,12796411.0,1393647.0407,5696746.0,620885.8764,7099665.0,772761.1643
2024-04-17 12:00:00,0.1075,0.109,0.1047,0.1078,0.1075,0.109,0.1047,0.1078,15555,8653,6902,28905941.0,3087215.7041,14767338.0,1577835.84,14138603.0,1509379.8641
2024-04-17 18:00:00,0.1078,0.1099,0.1072,0.1075,0.1079,0.1099,0.1072,0.1075,7778,4665,3113,11936894.0,1295455.4777,5738354.0,622518.7561,6198540.0,672936.7216
2024-04-18 00:00:00,0.1075,0.1089,0.1051,0.1078,0.1075,0.1089,0.1051,0.1078,8315,4858,3457,13507904.0,1448965.567,6722056.0,721032.2531,6785848.0,727933.3139
2024-04-18 06:00:00,0.1078,0.1107,0.1057,0.1098,0.1077,0.1107,0.1057,0.1098,10282,6067,4215,16718588.0,1804339.1897,9023263.0,973613.4235,7695325.0,830725.7662
2024-04-18 12:00:00,0.1098,0.1108,0.1079,0.1083,0.1098,0.1108,0.1079,0.1083,10772,5068,5704,15685454.0,1714251.3333,7788698.0,851431.0387,7896756.0,862820.2946
2024-04-18 18:00:00,0.1083,0.1111,0.1077,0.1104,0.1082,0.1111,0.1077,0.1104,9420,4247,5173,12196489.0,1341298.3252,6331033.0,696075.7447,5865456.0,645222.5805
2024-04-19 00:00:00,0.1104,0.1107,0.1035,0.1088,0.1104,0.1107,0.1035,0.1088,18510,8505,10005,41403206.0,4437203.4385,19525828.0,2092452.0889,21877378.0,2344751.3496
2024-04-19 06:00:00,0.1088,0.1136,0.1082,0.1126,0.1088,0.1136,0.1082,0.1126,15279,9017,6262,22086812.0,2470222.1687,12572657.0,1406327.835,9514155.0,1063894.3337
2024-04-19 12:00:00,0.1126,0.1131,0.1108,0.1123,0.1127,0.1131,0.1108,0.1123,11794,7347,4447,18116884.0,2031113.2426,9520441.0,1067411.6139,8596443.0,963701.6287
2024-04-19 18:00:00,0.1123,0.1127,0.1101,0.1117,0.1122,0.1127,0.1101,0.1117,6025,3519,2506,10875489.0,1213483.7512,5501861.0,614086.4665,5373628.0,599397.2847
2024-04-20 00:00:00,0.1117,0.1139,0.1107,0.1133,0.1118,0.1139,0.1107,0.1133,8883,3688,5195,10284102.0,1158513.3988,5049198.0,569136.3999,5234904.0,589376.9989
2024-04-20 06:00:00,0.1133,0.1141,0.1124,0.1135,0.1133,0.1141,0.1124,0.1135,7890,3302,4588,10049496.0,1138921.6042,5349904.0,606575.8983,4699592.0,532345.7059
2024-04-20 12:00:00,0.1135,0.1167,0.113,0.1165,0.1134,0.1167,0.113,0.1165,10888,5545,5343,14018235.0,1606591.0587,8323551.0,955150.8391,5694684.0,651440.2196
