TIMESTAMP,OCN_OPEN_PRICE_USD,OCN_HIGH_PRICE_USD,OCN_LOW_PRICE_USD,OCN_CLOSE_PRICE_USD,OCN_VOLUME_USD,OCN_DIVIDENDS_USD,OCN_STOCK_SPLITS_USD
2023-12-27 00:00:00+00:00,7.000000186963007e-05,7.400000322377309e-05,6.900000153109431e-05,7.100000220816582e-05,62082,0.0,0.0
2023-12-28 00:00:00+00:00,7.100000220816582e-05,7.400000322377309e-05,6.70000008540228e-05,6.800000119255856e-05,54179,0.0,0.0
2023-12-29 00:00:00+00:00,6.800000119255856e-05,7.100000220816582e-05,6.70000008540228e-05,6.900000153109431e-05,61068,0.0,0.0
2023-12-30 00:00:00+00:00,6.900000153109431e-05,7.100000220816582e-05,5.6000000768108293e-05,6.199999916134402e-05,90846,0.0,0.0
2023-12-31 00:00:00+00:00,6.199999916134402e-05,6.299999949987978e-05,5.900000178371556e-05,5.900000178371556e-05,52628,0.0,0.0
2024-01-01 00:00:00+00:00,5.999999848427251e-05,6.199999916134402e-05,5.500000042957254e-05,6.199999916134402e-05,62525,0.0,0.0
2024-01-02 00:00:00+00:00,6.199999916134402e-05,6.500000017695129e-05,5.8000001445179805e-05,5.999999848427251e-05,42138,0.0,0.0
2024-01-03 00:00:00+00:00,5.999999848427251e-05,6.0999998822808266e-05,5.2999999752501026e-05,5.500000042957254e-05,54975,0.0,0.0
2024-01-04 00:00:00+00:00,5.500000042957254e-05,5.900000178371556e-05,5.199999941396527e-05,5.400000009103678e-05,32352,0.0,0.0
2024-01-05 00:00:00+00:00,5.400000009103678e-05,5.500000042957254e-05,4.8999998398358e-05,4.999999873689376e-05,58063,0.0,0.0
2024-01-06 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.8999998398358e-05,5.0999999075429514e-05,61242,0.0,0.0
2024-01-07 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.999999873689376e-05,5.0999999075429514e-05,72739,0.0,0.0
2024-01-08 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.8000001697801054e-05,4.999999873689376e-05,49996,0.0,0.0
2024-01-09 00:00:00+00:00,4.999999873689376e-05,5.199999941396527e-05,4.8999998398358e-05,5.199999941396527e-05,49073,0.0,0.0
2024-01-10 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,4.999999873689376e-05,5.2999999752501026e-05,69147,0.0,0.0
2024-01-11 00:00:00+00:00,5.2999999752501026e-05,5.6000000768108293e-05,5.199999941396527e-05,5.6000000768108293e-05,59662,0.0,0.0
2024-01-12 00:00:00+00:00,5.6000000768108293e-05,5.700000110664405e-05,5.2999999752501026e-05,5.500000042957254e-05,62331,0.0,0.0
2024-01-13 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.199999941396527e-05,5.500000042957254e-05,41710,0.0,0.0
2024-01-14 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,5.199999941396527e-05,5.199999941396527e-05,51916,0.0,0.0
2024-01-15 00:00:00+00:00,5.199999941396527e-05,5.500000042957254e-05,5.199999941396527e-05,5.400000009103678e-05,39527,0.0,0.0
2024-01-16 00:00:00+00:00,5.400000009103678e-05,5.500000042957254e-05,5.199999941396527e-05,5.500000042957254e-05,38293,0.0,0.0
2024-01-17 00:00:00+00:00,5.500000042957254e-05,6.500000017695129e-05,5.400000009103678e-05,6.0999998822808266e-05,58005,0.0,0.0
2024-01-18 00:00:00+00:00,6.0999998822808266e-05,6.500000017695129e-05,5.199999941396527e-05,5.400000009103678e-05,66509,0.0,0.0
2024-01-19 00:00:00+00:00,5.400000009103678e-05,5.8000001445179805e-05,4.999999873689376e-05,4.999999873689376e-05,37429,0.0,0.0
2024-01-20 00:00:00+00:00,4.999999873689376e-05,5.199999941396527e-05,4.8999998398358e-05,5.199999941396527e-05,64030,0.0,0.0
2024-01-21 00:00:00+00:00,5.0999999075429514e-05,5.400000009103678e-05,4.999999873689376e-05,5.0999999075429514e-05,27616,0.0,0.0
2024-01-22 00:00:00+00:00,5.0999999075429514e-05,5.199999941396527e-05,4.8000001697801054e-05,4.8999998398358e-05,45850,0.0,0.0
2024-01-23 00:00:00+00:00,4.8999998398358e-05,5.0999999075429514e-05,4.400000034365803e-05,4.5000000682193786e-05,47207,0.0,0.0
2024-01-24 00:00:00+00:00,4.5000000682193786e-05,4.600000102072954e-05,4.400000034365803e-05,4.5000000682193786e-05,71056,0.0,0.0
2024-01-25 00:00:00+00:00,4.5000000682193786e-05,4.8999998398358e-05,4.5000000682193786e-05,4.8999998398358e-05,51968,0.0,0.0
2024-01-26 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.70000013592653e-05,4.8000001697801054e-05,41336,0.0,0.0
2024-01-27 00:00:00+00:00,4.8000001697801054e-05,5.8000001445179805e-05,4.8000001697801054e-05,5.500000042957254e-05,38861,0.0,0.0
2024-01-28 00:00:00+00:00,5.500000042957254e-05,6.199999916134402e-05,5.0999999075429514e-05,5.0999999075429514e-05,51830,0.0,0.0
2024-01-29 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,5.0999999075429514e-05,5.199999941396527e-05,67735,0.0,0.0
2024-01-30 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,5.0999999075429514e-05,5.199999941396527e-05,54647,0.0,0.0
2024-01-31 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,4.999999873689376e-05,5.0999999075429514e-05,29113,0.0,0.0
2024-02-01 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.8999998398358e-05,4.8999998398358e-05,76430,0.0,0.0
2024-02-02 00:00:00+00:00,4.8999998398358e-05,4.999999873689376e-05,4.8999998398358e-05,4.999999873689376e-05,99332,0.0,0.0
2024-02-03 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.8999998398358e-05,4.999999873689376e-05,55328,0.0,0.0
2024-02-04 00:00:00+00:00,4.8999998398358e-05,4.999999873689376e-05,4.8999998398358e-05,4.8999998398358e-05,113399,0.0,0.0
2024-02-05 00:00:00+00:00,4.8999998398358e-05,4.999999873689376e-05,4.8999998398358e-05,4.8999998398358e-05,86286,0.0,0.0
2024-02-06 00:00:00+00:00,4.8999998398358e-05,4.999999873689376e-05,4.8999998398358e-05,4.8999998398358e-05,96138,0.0,0.0
2024-02-07 00:00:00+00:00,4.8999998398358e-05,5.2999999752501026e-05,4.8999998398358e-05,5.2999999752501026e-05,59985,0.0,0.0
2024-02-08 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,4.999999873689376e-05,4.999999873689376e-05,72123,0.0,0.0
2024-02-09 00:00:00+00:00,4.999999873689376e-05,5.500000042957254e-05,4.999999873689376e-05,5.2999999752501026e-05,55248,0.0,0.0
2024-02-10 00:00:00+00:00,5.2999999752501026e-05,5.500000042957254e-05,5.0999999075429514e-05,5.0999999075429514e-05,43182,0.0,0.0
2024-02-11 00:00:00+00:00,5.0999999075429514e-05,5.400000009103678e-05,5.0999999075429514e-05,5.199999941396527e-05,63066,0.0,0.0
2024-02-12 00:00:00+00:00,5.199999941396527e-05,6.500000017695129e-05,4.999999873689376e-05,5.0999999075429514e-05,59878,0.0,0.0
2024-02-13 00:00:00+00:00,5.0999999075429514e-05,5.400000009103678e-05,4.8999998398358e-05,4.999999873689376e-05,47585,0.0,0.0
2024-02-14 00:00:00+00:00,4.999999873689376e-05,5.199999941396527e-05,4.8000001697801054e-05,4.999999873689376e-05,51577,0.0,0.0
2024-02-15 00:00:00+00:00,5.0999999075429514e-05,5.2999999752501026e-05,4.999999873689376e-05,5.199999941396527e-05,76392,0.0,0.0
2024-02-16 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,4.8999998398358e-05,5.0999999075429514e-05,63693,0.0,0.0
2024-02-17 00:00:00+00:00,5.0999999075429514e-05,5.199999941396527e-05,4.999999873689376e-05,4.999999873689376e-05,50536,0.0,0.0
2024-02-18 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.8999998398358e-05,4.999999873689376e-05,38945,0.0,0.0
2024-02-19 00:00:00+00:00,4.8999998398358e-05,5.500000042957254e-05,4.8999998398358e-05,4.8999998398358e-05,61183,0.0,0.0
2024-02-20 00:00:00+00:00,4.8999998398358e-05,5.0999999075429514e-05,4.8999998398358e-05,4.8999998398358e-05,114483,0.0,0.0
2024-02-21 00:00:00+00:00,4.8999998398358e-05,5.0999999075429514e-05,4.8999998398358e-05,4.999999873689376e-05,55856,0.0,0.0
2024-02-22 00:00:00+00:00,4.999999873689376e-05,5.900000178371556e-05,4.8999998398358e-05,5.500000042957254e-05,47036,0.0,0.0
2024-02-23 00:00:00+00:00,5.500000042957254e-05,5.999999848427251e-05,5.199999941396527e-05,5.2999999752501026e-05,34518,0.0,0.0
2024-02-24 00:00:00+00:00,5.2999999752501026e-05,5.400000009103678e-05,4.3000000005122274e-05,4.600000102072954e-05,89131,0.0,0.0
2024-02-25 00:00:00+00:00,4.600000102072954e-05,4.8999998398358e-05,4.600000102072954e-05,4.8000001697801054e-05,77495,0.0,0.0
2024-02-26 00:00:00+00:00,4.8000001697801054e-05,4.999999873689376e-05,4.70000013592653e-05,4.8999998398358e-05,75649,0.0,0.0
2024-02-27 00:00:00+00:00,4.8999998398358e-05,5.2999999752501026e-05,4.8000001697801054e-05,5.199999941396527e-05,53869,0.0,0.0
2024-02-28 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,4.8999998398358e-05,4.999999873689376e-05,59800,0.0,0.0
2024-02-29 00:00:00+00:00,4.999999873689376e-05,5.8000001445179805e-05,4.999999873689376e-05,5.400000009103678e-05,76239,0.0,0.0
2024-03-01 00:00:00+00:00,5.400000009103678e-05,5.6000000768108293e-05,4.8000001697801054e-05,4.999999873689376e-05,60426,0.0,0.0
2024-03-02 00:00:00+00:00,4.999999873689376e-05,6.199999916134402e-05,4.999999873689376e-05,5.199999941396527e-05,103131,0.0,0.0
2024-03-03 00:00:00+00:00,5.199999941396527e-05,5.400000009103678e-05,4.999999873689376e-05,5.0999999075429514e-05,63622,0.0,0.0
2024-03-04 00:00:00+00:00,5.0999999075429514e-05,6.0999998822808266e-05,5.0999999075429514e-05,6.0999998822808266e-05,89043,0.0,0.0
2024-03-05 00:00:00+00:00,6.0999998822808266e-05,6.399999983841553e-05,5.900000178371556e-05,5.999999848427251e-05,111423,0.0,0.0
2024-03-06 00:00:00+00:00,5.999999848427251e-05,6.299999949987978e-05,5.8000001445179805e-05,6.199999916134402e-05,66589,0.0,0.0
2024-03-07 00:00:00+00:00,6.199999916134402e-05,6.500000017695129e-05,5.999999848427251e-05,6.299999949987978e-05,49617,0.0,0.0
2024-03-08 00:00:00+00:00,6.299999949987978e-05,7.000000186963007e-05,6.299999949987978e-05,7.000000186963007e-05,77347,0.0,0.0
2024-03-09 00:00:00+00:00,6.900000153109431e-05,7.999999797903001e-05,6.900000153109431e-05,7.200000254670158e-05,70327,0.0,0.0
2024-03-10 00:00:00+00:00,7.200000254670158e-05,7.999999797903001e-05,7.200000254670158e-05,7.79999973019585e-05,77539,0.0,0.0
2024-03-11 00:00:00+00:00,7.79999973019585e-05,8.099999831756577e-05,7.300000288523734e-05,7.699999696342275e-05,73498,0.0,0.0
2024-03-12 00:00:00+00:00,7.699999696342275e-05,7.999999797903001e-05,7.599999662488699e-05,7.699999696342275e-05,57803,0.0,0.0
2024-03-13 00:00:00+00:00,7.699999696342275e-05,8.199999865610152e-05,7.400000322377309e-05,7.599999662488699e-05,41206,0.0,0.0
2024-03-14 00:00:00+00:00,7.599999662488699e-05,7.899999764049426e-05,7.400000322377309e-05,7.400000322377309e-05,62046,0.0,0.0
2024-03-15 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,6.800000119255856e-05,6.800000119255856e-05,49078,0.0,0.0
2024-03-16 00:00:00+00:00,6.800000119255856e-05,8.199999865610152e-05,6.600000051548705e-05,6.900000153109431e-05,61059,0.0,0.0
2024-03-17 00:00:00+00:00,6.900000153109431e-05,7.500000356230885e-05,6.70000008540228e-05,7.500000356230885e-05,32054,0.0,0.0
2024-03-18 00:00:00+00:00,7.500000356230885e-05,7.599999662488699e-05,7.100000220816582e-05,7.200000254670158e-05,77485,0.0,0.0
2024-03-19 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,5.999999848427251e-05,6.199999916134402e-05,60572,0.0,0.0
2024-03-20 00:00:00+00:00,6.199999916134402e-05,6.800000119255856e-05,5.700000110664405e-05,6.399999983841553e-05,70727,0.0,0.0
2024-03-21 00:00:00+00:00,6.399999983841553e-05,7.000000186963007e-05,5.999999848427251e-05,6.0999998822808266e-05,66595,0.0,0.0
2024-03-22 00:00:00+00:00,6.0999998822808266e-05,7.300000288523734e-05,5.999999848427251e-05,6.199999916134402e-05,67052,0.0,0.0
2024-03-23 00:00:00+00:00,6.199999916134402e-05,6.900000153109431e-05,5.999999848427251e-05,6.600000051548705e-05,44780,0.0,0.0
2024-03-24 00:00:00+00:00,6.600000051548705e-05,6.900000153109431e-05,6.0999998822808266e-05,6.600000051548705e-05,70306,0.0,0.0
2024-03-25 00:00:00+00:00,6.600000051548705e-05,6.800000119255856e-05,6.399999983841553e-05,6.800000119255856e-05,67997,0.0,0.0
2024-03-26 00:00:00+00:00,6.800000119255856e-05,7.100000220816582e-05,6.399999983841553e-05,6.500000017695129e-05,76703,0.0,0.0
2024-03-27 00:00:00+00:00,6.500000017695129e-05,7.000000186963007e-05,6.199999916134402e-05,6.299999949987978e-05,66624,0.0,0.0
2024-03-28 00:00:00+00:00,6.299999949987978e-05,6.500000017695129e-05,6.0999998822808266e-05,6.199999916134402e-05,111204,0.0,0.0
2024-03-29 00:00:00+00:00,6.199999916134402e-05,6.299999949987978e-05,6.0999998822808266e-05,6.199999916134402e-05,63761,0.0,0.0
2024-03-30 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.0999998822808266e-05,6.0999998822808266e-05,28508,0.0,0.0
2024-03-31 00:00:00+00:00,6.0999998822808266e-05,7.300000288523734e-05,5.999999848427251e-05,6.900000153109431e-05,40187,0.0,0.0
2024-04-01 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.199999916134402e-05,6.199999916134402e-05,54539,0.0,0.0
2024-04-02 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,5.700000110664405e-05,5.8000001445179805e-05,29223,0.0,0.0
2024-04-03 00:00:00+00:00,5.8000001445179805e-05,5.999999848427251e-05,5.700000110664405e-05,5.999999848427251e-05,3376,0.0,0.0
2024-04-04 00:00:00+00:00,5.999999848427251e-05,7.100000220816582e-05,5.700000110664405e-05,6.399999983841553e-05,53364,0.0,0.0
2024-04-05 00:00:00+00:00,6.399999983841553e-05,6.70000008540228e-05,5.500000042957254e-05,5.8000001445179805e-05,39905,0.0,0.0
2024-04-06 00:00:00+00:00,5.8000001445179805e-05,6.600000051548705e-05,5.400000009103678e-05,6.299999949987978e-05,81452,0.0,0.0
2024-04-07 00:00:00+00:00,6.299999949987978e-05,6.399999983841553e-05,6.0999998822808266e-05,6.399999983841553e-05,27150,0.0,0.0
2024-04-08 00:00:00+00:00,6.399999983841553e-05,6.500000017695129e-05,5.900000178371556e-05,5.900000178371556e-05,31712,0.0,0.0
2024-04-09 00:00:00+00:00,5.900000178371556e-05,5.999999848427251e-05,5.500000042957254e-05,5.900000178371556e-05,40194,0.0,0.0
2024-04-10 00:00:00+00:00,5.900000178371556e-05,6.0999998822808266e-05,5.8000001445179805e-05,6.0999998822808266e-05,34993,0.0,0.0
2024-04-11 00:00:00+00:00,6.0999998822808266e-05,6.199999916134402e-05,5.500000042957254e-05,5.6000000768108293e-05,37344,0.0,0.0
2024-04-12 00:00:00+00:00,5.6000000768108293e-05,5.700000110664405e-05,5.2999999752501026e-05,5.2999999752501026e-05,64206,0.0,0.0
2024-04-13 00:00:00+00:00,5.2999999752501026e-05,5.500000042957254e-05,4.8000001697801054e-05,4.8999998398358e-05,109317,0.0,0.0
2024-04-14 00:00:00+00:00,4.8999998398358e-05,6.0999998822808266e-05,4.8000001697801054e-05,5.999999848427251e-05,33674,0.0,0.0
2024-04-15 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.500000042957254e-05,5.6000000768108293e-05,57860,0.0,0.0
2024-04-16 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,4.999999873689376e-05,5.199999941396527e-05,35437,0.0,0.0
2024-04-17 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,4.999999873689376e-05,5.2999999752501026e-05,44967,0.0,0.0
2024-04-18 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.0999999075429514e-05,5.0999999075429514e-05,66415,0.0,0.0
2024-04-19 00:00:00+00:00,5.0999999075429514e-05,5.199999941396527e-05,5.0999999075429514e-05,5.199999941396527e-05,35461,0.0,0.0
2024-04-20 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,4.999999873689376e-05,5.0999999075429514e-05,80146,0.0,0.0
2024-04-21 00:00:00+00:00,5.0999999075429514e-05,5.900000178371556e-05,5.0999999075429514e-05,5.8000001445179805e-05,30710,0.0,0.0
2024-04-22 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.0999999075429514e-05,5.400000009103678e-05,19672,0.0,0.0
2024-04-23 00:00:00+00:00,5.400000009103678e-05,6.600000051548705e-05,5.0999999075429514e-05,5.999999848427251e-05,34535,0.0,0.0
2024-04-24 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.0999999075429514e-05,5.0999999075429514e-05,49355,0.0,0.0
2024-04-25 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.8000001697801054e-05,5.0999999075429514e-05,57874,0.0,0.0
2024-04-26 00:00:00+00:00,5.0999999075429514e-05,5.2999999752501026e-05,4.999999873689376e-05,5.199999941396527e-05,31747,0.0,0.0
2024-04-27 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,4.400000034365803e-05,4.600000102072954e-05,42347,0.0,0.0
2024-04-28 00:00:00+00:00,4.600000102072954e-05,5.700000110664405e-05,4.600000102072954e-05,5.400000009103678e-05,23925,0.0,0.0
2024-04-29 00:00:00+00:00,5.400000009103678e-05,5.700000110664405e-05,5.0999999075429514e-05,5.2999999752501026e-05,34576,0.0,0.0
2024-04-30 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,4.70000013592653e-05,4.8999998398358e-05,19796,0.0,0.0
2024-05-01 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.70000013592653e-05,4.8000001697801054e-05,12497,0.0,0.0
2024-05-02 00:00:00+00:00,4.8000001697801054e-05,4.999999873689376e-05,4.8000001697801054e-05,4.999999873689376e-05,17603,0.0,0.0
2024-05-03 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.8000001697801054e-05,5.0999999075429514e-05,130680,0.0,0.0
2024-05-04 00:00:00+00:00,5.0999999075429514e-05,5.2999999752501026e-05,4.8999998398358e-05,4.999999873689376e-05,34926,0.0,0.0
2024-05-05 00:00:00+00:00,4.999999873689376e-05,5.2999999752501026e-05,4.999999873689376e-05,5.0999999075429514e-05,33611,0.0,0.0
2024-05-06 00:00:00+00:00,5.0999999075429514e-05,5.199999941396527e-05,4.8999998398358e-05,4.8999998398358e-05,57480,0.0,0.0
2024-05-07 00:00:00+00:00,4.8999998398358e-05,5.2999999752501026e-05,4.8999998398358e-05,4.999999873689376e-05,48097,0.0,0.0
2024-05-08 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.8999998398358e-05,4.999999873689376e-05,23058,0.0,0.0
2024-05-09 00:00:00+00:00,4.999999873689376e-05,5.2999999752501026e-05,4.999999873689376e-05,5.2999999752501026e-05,119941,0.0,0.0
2024-05-10 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,4.999999873689376e-05,4.999999873689376e-05,53829,0.0,0.0
2024-05-11 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.8999998398358e-05,4.8999998398358e-05,75631,0.0,0.0
2024-05-12 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.70000013592653e-05,4.8999998398358e-05,69177,0.0,0.0
2024-05-13 00:00:00+00:00,4.8999998398358e-05,4.999999873689376e-05,4.70000013592653e-05,4.8000001697801054e-05,39454,0.0,0.0
2024-05-14 00:00:00+00:00,4.8000001697801054e-05,4.8999998398358e-05,4.70000013592653e-05,4.8000001697801054e-05,17149,0.0,0.0
2024-05-15 00:00:00+00:00,4.8000001697801054e-05,4.999999873689376e-05,4.70000013592653e-05,4.8000001697801054e-05,66248,0.0,0.0
2024-05-16 00:00:00+00:00,4.8000001697801054e-05,4.8999998398358e-05,4.600000102072954e-05,4.70000013592653e-05,47733,0.0,0.0
2024-05-17 00:00:00+00:00,4.70000013592653e-05,4.999999873689376e-05,4.600000102072954e-05,4.8999998398358e-05,95762,0.0,0.0
2024-05-18 00:00:00+00:00,4.8999998398358e-05,4.999999873689376e-05,4.8000001697801054e-05,4.999999873689376e-05,63426,0.0,0.0
2024-05-19 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.8999998398358e-05,4.8999998398358e-05,86062,0.0,0.0
2024-05-20 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.8000001697801054e-05,4.8999998398358e-05,81905,0.0,0.0
2024-05-21 00:00:00+00:00,4.8999998398358e-05,5.0999999075429514e-05,4.8000001697801054e-05,4.8000001697801054e-05,26280,0.0,0.0
2024-05-22 00:00:00+00:00,4.8000001697801054e-05,5.199999941396527e-05,4.8000001697801054e-05,4.8999998398358e-05,16011,0.0,0.0
2024-05-23 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.600000102072954e-05,4.70000013592653e-05,113037,0.0,0.0
2024-05-24 00:00:00+00:00,4.70000013592653e-05,4.8999998398358e-05,4.70000013592653e-05,4.8999998398358e-05,84372,0.0,0.0
2024-05-25 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.8999998398358e-05,4.8999998398358e-05,132242,0.0,0.0
2024-05-26 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.8000001697801054e-05,4.8000001697801054e-05,96825,0.0,0.0
2024-05-27 00:00:00+00:00,4.8000001697801054e-05,4.8999998398358e-05,4.70000013592653e-05,4.70000013592653e-05,62511,0.0,0.0
2024-05-28 00:00:00+00:00,4.70000013592653e-05,4.999999873689376e-05,4.70000013592653e-05,4.8000001697801054e-05,59552,0.0,0.0
2024-05-29 00:00:00+00:00,4.8000001697801054e-05,4.8999998398358e-05,4.70000013592653e-05,4.70000013592653e-05,14738,0.0,0.0
2024-05-30 00:00:00+00:00,4.70000013592653e-05,4.999999873689376e-05,4.70000013592653e-05,4.8999998398358e-05,48621,0.0,0.0
2024-05-31 00:00:00+00:00,4.8999998398358e-05,4.999999873689376e-05,4.8999998398358e-05,4.999999873689376e-05,75973,0.0,0.0
2024-06-01 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.8000001697801054e-05,4.8999998398358e-05,73164,0.0,0.0
2024-06-02 00:00:00+00:00,4.8999998398358e-05,4.999999873689376e-05,4.70000013592653e-05,4.8000001697801054e-05,96729,0.0,0.0
2024-06-03 00:00:00+00:00,4.8000001697801054e-05,4.8999998398358e-05,4.70000013592653e-05,4.8999998398358e-05,108337,0.0,0.0
2024-06-04 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.70000013592653e-05,4.8000001697801054e-05,29931,0.0,0.0
2024-06-05 00:00:00+00:00,4.8000001697801054e-05,4.8999998398358e-05,4.70000013592653e-05,4.8999998398358e-05,70914,0.0,0.0
2024-06-06 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.70000013592653e-05,4.8000001697801054e-05,54239,0.0,0.0
2024-06-07 00:00:00+00:00,4.8000001697801054e-05,4.8999998398358e-05,4.70000013592653e-05,4.70000013592653e-05,57319,0.0,0.0
2024-06-08 00:00:00+00:00,4.70000013592653e-05,4.8000001697801054e-05,4.70000013592653e-05,4.70000013592653e-05,45603,0.0,0.0
2024-06-09 00:00:00+00:00,4.70000013592653e-05,4.8000001697801054e-05,4.70000013592653e-05,4.70000013592653e-05,44154,0.0,0.0
2024-06-10 00:00:00+00:00,4.70000013592653e-05,4.8999998398358e-05,4.600000102072954e-05,4.70000013592653e-05,29072,0.0,0.0
2024-06-11 00:00:00+00:00,4.70000013592653e-05,4.8999998398358e-05,4.5000000682193786e-05,4.8000001697801054e-05,46229,0.0,0.0
2024-06-12 00:00:00+00:00,4.8000001697801054e-05,4.999999873689376e-05,4.600000102072954e-05,4.8000001697801054e-05,60807,0.0,0.0
2024-06-13 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.5000000682193786e-05,4.600000102072954e-05,78366,0.0,0.0
2024-06-14 00:00:00+00:00,4.600000102072954e-05,4.70000013592653e-05,4.5000000682193786e-05,4.600000102072954e-05,105371,0.0,0.0
2024-06-15 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.400000034365803e-05,4.5000000682193786e-05,109461,0.0,0.0
2024-06-16 00:00:00+00:00,4.5000000682193786e-05,4.8000001697801054e-05,4.400000034365803e-05,4.5000000682193786e-05,28113,0.0,0.0
2024-06-17 00:00:00+00:00,4.5000000682193786e-05,4.70000013592653e-05,4.400000034365803e-05,4.400000034365803e-05,113948,0.0,0.0
2024-06-18 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.099999932805076e-05,4.099999932805076e-05,93166,0.0,0.0
2024-06-19 00:00:00+00:00,4.099999932805076e-05,4.3000000005122274e-05,4.099999932805076e-05,4.199999966658652e-05,44408,0.0,0.0
2024-06-20 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,4.099999932805076e-05,4.199999966658652e-05,69526,0.0,0.0
2024-06-21 00:00:00+00:00,4.199999966658652e-05,4.8000001697801054e-05,4.099999932805076e-05,4.70000013592653e-05,44989,0.0,0.0
2024-06-22 00:00:00+00:00,4.70000013592653e-05,4.8000001697801054e-05,4.600000102072954e-05,4.600000102072954e-05,15967,0.0,0.0
2024-06-23 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.099999932805076e-05,4.5000000682193786e-05,104707,0.0,0.0
2024-06-24 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,4.099999932805076e-05,4.199999966658652e-05,58659,0.0,0.0
2024-06-25 00:00:00+00:00,4.199999966658652e-05,4.70000013592653e-05,4.199999966658652e-05,4.70000013592653e-05,15334,0.0,0.0
2024-06-26 00:00:00+00:00,4.70000013592653e-05,4.8999998398358e-05,4.400000034365803e-05,4.400000034365803e-05,85095,0.0,0.0
2024-06-27 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.400000034365803e-05,4.400000034365803e-05,105893,0.0,0.0
2024-06-28 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.400000034365803e-05,4.400000034365803e-05,103786,0.0,0.0
2024-06-29 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.400000034365803e-05,4.400000034365803e-05,69339,0.0,0.0
2024-06-30 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.400000034365803e-05,4.400000034365803e-05,67085,0.0,0.0
2024-07-01 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,67177,0.0,0.0
2024-07-02 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.099999932805076e-05,4.199999966658652e-05,57470,0.0,0.0
