TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2023-10-06 02:00:00,0.1108,0.1111,0.1107,0.1107
2023-10-06 04:00:00,0.1107,0.1109,0.1105,0.1108
2023-10-06 06:00:00,0.1108,0.1112,0.1106,0.1112
2023-10-06 08:00:00,0.1112,0.1113,0.1109,0.1111
2023-10-06 10:00:00,0.1111,0.1113,0.1107,0.1108
2023-10-06 12:00:00,0.1108,0.111,0.1096,0.111
2023-10-06 14:00:00,0.111,0.1117,0.1107,0.1114
2023-10-06 16:00:00,0.1114,0.1116,0.1109,0.1111
2023-10-06 18:00:00,0.1111,0.1116,0.111,0.1113
2023-10-06 20:00:00,0.1113,0.1123,0.1113,0.1121
2023-10-06 22:00:00,0.1121,0.1124,0.1116,0.1118
2023-10-07 00:00:00,0.1118,0.1121,0.1116,0.1118
2023-10-07 02:00:00,0.1118,0.1121,0.1114,0.1114
2023-10-07 04:00:00,0.1114,0.1118,0.1113,0.1114
2023-10-07 06:00:00,0.1114,0.1115,0.1108,0.1109
2023-10-07 08:00:00,0.1109,0.1113,0.1108,0.111
2023-10-07 10:00:00,0.111,0.1112,0.1108,0.1108
2023-10-07 12:00:00,0.1108,0.1111,0.1108,0.1111
2023-10-07 14:00:00,0.1111,0.1111,0.1107,0.111
2023-10-07 16:00:00,0.111,0.111,0.1106,0.1106
2023-10-07 18:00:00,0.1106,0.1109,0.1104,0.1106
2023-10-07 20:00:00,0.1106,0.1111,0.1105,0.111
2023-10-07 22:00:00,0.111,0.1112,0.1108,0.1111
2023-10-08 00:00:00,0.1111,0.1114,0.1109,0.111
2023-10-08 02:00:00,0.111,0.1115,0.111,0.1112
2023-10-08 04:00:00,0.1112,0.1113,0.1107,0.111
2023-10-08 06:00:00,0.111,0.1113,0.1108,0.111
2023-10-08 08:00:00,0.111,0.1114,0.1107,0.1107
2023-10-08 10:00:00,0.1107,0.1109,0.1104,0.1106
2023-10-08 12:00:00,0.1106,0.111,0.1104,0.1109
2023-10-08 14:00:00,0.1109,0.111,0.1105,0.1106
2023-10-08 16:00:00,0.1106,0.111,0.1105,0.1108
2023-10-08 18:00:00,0.1108,0.1109,0.1105,0.1106
2023-10-08 20:00:00,0.1106,0.111,0.1105,0.1107
2023-10-08 22:00:00,0.1107,0.1109,0.1102,0.1107
2023-10-09 00:00:00,0.1107,0.111,0.1099,0.1108
2023-10-09 02:00:00,0.1108,0.111,0.1106,0.1109
2023-10-09 04:00:00,0.1109,0.1111,0.1104,0.1105
2023-10-09 06:00:00,0.1105,0.1108,0.1099,0.1101
2023-10-09 08:00:00,0.1101,0.1102,0.1037,0.1053
2023-10-09 10:00:00,0.1053,0.106,0.1051,0.1054
2023-10-09 12:00:00,0.1054,0.1063,0.1052,0.1062
2023-10-09 14:00:00,0.1062,0.1065,0.1059,0.106
2023-10-09 16:00:00,0.106,0.106,0.1043,0.1056
2023-10-09 18:00:00,0.1056,0.1061,0.1055,0.106
2023-10-09 20:00:00,0.106,0.1061,0.1056,0.1058
2023-10-09 22:00:00,0.1058,0.1061,0.1058,0.106
2023-10-10 00:00:00,0.106,0.1061,0.1052,0.1053
2023-10-10 02:00:00,0.1053,0.1058,0.105,0.1054
2023-10-10 04:00:00,0.1054,0.1055,0.105,0.1052
2023-10-10 06:00:00,0.1052,0.1053,0.1049,0.105
2023-10-10 08:00:00,0.105,0.1053,0.1049,0.1052
2023-10-10 10:00:00,0.1052,0.1056,0.1045,0.1045
2023-10-10 12:00:00,0.1045,0.1049,0.1044,0.1046
2023-10-10 14:00:00,0.1046,0.1051,0.1039,0.1041
2023-10-10 16:00:00,0.1041,0.1044,0.1034,0.1035
2023-10-10 18:00:00,0.1035,0.1041,0.1035,0.1041
2023-10-10 20:00:00,0.1041,0.1043,0.1035,0.1042
2023-10-10 22:00:00,0.1042,0.1046,0.1042,0.1043
2023-10-11 00:00:00,0.1043,0.105,0.1041,0.1048
2023-10-11 02:00:00,0.1048,0.105,0.1028,0.1034
2023-10-11 04:00:00,0.1034,0.104,0.1034,0.1035
2023-10-11 06:00:00,0.1035,0.1037,0.1031,0.1033
2023-10-11 08:00:00,0.1033,0.1043,0.1032,0.1041
2023-10-11 10:00:00,0.1041,0.1043,0.1036,0.1036
2023-10-11 12:00:00,0.1036,0.1038,0.1031,0.1033
2023-10-11 14:00:00,0.1033,0.1037,0.102,0.1023
2023-10-11 16:00:00,0.1023,0.1027,0.1017,0.1024
2023-10-11 18:00:00,0.1024,0.103,0.1022,0.1028
2023-10-11 20:00:00,0.1028,0.1028,0.1023,0.1026
2023-10-11 22:00:00,0.1026,0.1034,0.1025,0.1034
2023-10-12 00:00:00,0.1034,0.1034,0.1026,0.1027
2023-10-12 02:00:00,0.1027,0.1031,0.1023,0.1027
2023-10-12 04:00:00,0.1027,0.103,0.1024,0.1029
2023-10-12 06:00:00,0.1029,0.1031,0.1025,0.1026
2023-10-12 08:00:00,0.1026,0.1026,0.101,0.1013
2023-10-12 10:00:00,0.1013,0.1022,0.101,0.102
2023-10-12 12:00:00,0.102,0.1024,0.1016,0.1019
2023-10-12 14:00:00,0.1019,0.1022,0.1015,0.1018
2023-10-12 16:00:00,0.1018,0.1022,0.1011,0.1018
2023-10-12 18:00:00,0.1018,0.102,0.1013,0.1015
2023-10-12 20:00:00,0.1015,0.1019,0.1013,0.1019
2023-10-12 22:00:00,0.1019,0.1027,0.1017,0.1025
2023-10-13 00:00:00,0.1025,0.103,0.1025,0.1029
2023-10-13 02:00:00,0.1029,0.1031,0.1024,0.1025
2023-10-13 04:00:00,0.1025,0.1028,0.1022,0.1023
2023-10-13 06:00:00,0.1023,0.1029,0.1022,0.1027
2023-10-13 08:00:00,0.1027,0.1028,0.1023,0.1024
2023-10-13 10:00:00,0.1024,0.1031,0.1023,0.1028
2023-10-13 12:00:00,0.1028,0.1033,0.1027,0.103
2023-10-13 14:00:00,0.103,0.1032,0.1024,0.1025
2023-10-13 16:00:00,0.1025,0.1028,0.1022,0.1025
2023-10-13 18:00:00,0.1025,0.1025,0.1021,0.1023
2023-10-13 20:00:00,0.1023,0.1036,0.1022,0.1032
2023-10-13 22:00:00,0.1032,0.1036,0.1026,0.1029
2023-10-14 00:00:00,0.1029,0.1037,0.1029,0.1036
2023-10-14 02:00:00,0.1036,0.104,0.1034,0.1038
2023-10-14 04:00:00,0.1038,0.1041,0.1035,0.1036
2023-10-14 06:00:00,0.1036,0.1039,0.1033,0.1037
2023-10-14 08:00:00,0.1037,0.1038,0.1033,0.1036
2023-10-14 10:00:00,0.1036,0.1041,0.1035,0.1037
2023-10-14 12:00:00,0.1037,0.1041,0.1036,0.104
2023-10-14 14:00:00,0.104,0.1043,0.1039,0.1043
2023-10-14 16:00:00,0.1043,0.1046,0.1038,0.1039
2023-10-14 18:00:00,0.1039,0.1041,0.1038,0.104
2023-10-14 20:00:00,0.104,0.1042,0.1037,0.1042
2023-10-14 22:00:00,0.1042,0.1045,0.104,0.1042
2023-10-15 00:00:00,0.1042,0.1051,0.104,0.1049
2023-10-15 02:00:00,0.1049,0.1051,0.1046,0.105
2023-10-15 04:00:00,0.105,0.1052,0.1049,0.1051
2023-10-15 06:00:00,0.1051,0.1052,0.1048,0.1049
2023-10-15 08:00:00,0.1049,0.1053,0.1049,0.105
2023-10-15 10:00:00,0.105,0.1051,0.1045,0.1046
2023-10-15 12:00:00,0.1046,0.105,0.1043,0.1044
2023-10-15 14:00:00,0.1044,0.1054,0.1044,0.1052
2023-10-15 16:00:00,0.1052,0.106,0.1052,0.1059
2023-10-15 18:00:00,0.1059,0.1064,0.1056,0.1058
2023-10-15 20:00:00,0.1058,0.1064,0.1057,0.1057
2023-10-15 22:00:00,0.1057,0.1064,0.1057,0.1063
2023-10-16 00:00:00,0.1063,0.1069,0.1061,0.1068
2023-10-16 02:00:00,0.1068,0.1071,0.1063,0.1067
2023-10-16 04:00:00,0.1067,0.1086,0.1063,0.1083
2023-10-16 06:00:00,0.1083,0.1092,0.108,0.1084
2023-10-16 08:00:00,0.1084,0.1086,0.1075,0.1078
2023-10-16 10:00:00,0.1078,0.108,0.1071,0.1073
2023-10-16 12:00:00,0.1073,0.1112,0.1068,0.1074
2023-10-16 14:00:00,0.1074,0.1081,0.1064,0.1066
2023-10-16 16:00:00,0.1066,0.1068,0.1062,0.1065
2023-10-16 18:00:00,0.1065,0.1079,0.1064,0.1073
2023-10-16 20:00:00,0.1073,0.1079,0.107,0.1074
2023-10-16 22:00:00,0.1074,0.1079,0.1072,0.1074
2023-10-17 00:00:00,0.1074,0.1074,0.1067,0.1072
2023-10-17 02:00:00,0.1072,0.1076,0.1069,0.1071
2023-10-17 04:00:00,0.1071,0.1075,0.1067,0.1071
2023-10-17 06:00:00,0.1071,0.1072,0.1063,0.1067
2023-10-17 08:00:00,0.1067,0.1067,0.106,0.1064
2023-10-17 10:00:00,0.1064,0.1067,0.1056,0.1058
2023-10-17 12:00:00,0.1058,0.1058,0.1035,0.1044
2023-10-17 14:00:00,0.1044,0.1052,0.1041,0.1048
2023-10-17 16:00:00,0.1048,0.1049,0.1038,0.104
2023-10-17 18:00:00,0.104,0.1042,0.1035,0.104
2023-10-17 20:00:00,0.104,0.104,0.1031,0.1032
2023-10-17 22:00:00,0.1032,0.1033,0.1029,0.1029
2023-10-18 00:00:00,0.1029,0.1035,0.1027,0.1032
2023-10-18 02:00:00,0.1032,0.1037,0.1029,0.1035
2023-10-18 04:00:00,0.1035,0.1047,0.1034,0.1044
2023-10-18 06:00:00,0.1044,0.1046,0.1036,0.1037
2023-10-18 08:00:00,0.1037,0.1041,0.1035,0.1035
2023-10-18 10:00:00,0.1035,0.1041,0.1035,0.1038
2023-10-18 12:00:00,0.1038,0.1042,0.1035,0.1036
2023-10-18 14:00:00,0.1036,0.1038,0.1028,0.1031
2023-10-18 16:00:00,0.1031,0.1038,0.103,0.1034
2023-10-18 18:00:00,0.1034,0.1038,0.103,0.1032
2023-10-18 20:00:00,0.1032,0.1034,0.1024,0.1028
2023-10-18 22:00:00,0.1028,0.1035,0.1027,0.1032
2023-10-19 00:00:00,0.1032,0.1035,0.1019,0.1026
2023-10-19 02:00:00,0.1026,0.1033,0.1026,0.1031
2023-10-19 04:00:00,0.1031,0.1034,0.103,0.1031
2023-10-19 06:00:00,0.1031,0.1032,0.1025,0.1027
2023-10-19 08:00:00,0.1027,0.1029,0.1023,0.1023
2023-10-19 10:00:00,0.1023,0.1029,0.1022,0.1028
2023-10-19 12:00:00,0.1028,0.1035,0.1026,0.103
2023-10-19 14:00:00,0.103,0.1034,0.1027,0.1031
2023-10-19 16:00:00,0.1031,0.1038,0.1029,0.1035
2023-10-19 18:00:00,0.1035,0.1042,0.1035,0.1042
2023-10-19 20:00:00,0.1042,0.1076,0.1037,0.1055
2023-10-19 22:00:00,0.1055,0.1079,0.1049,0.1074
2023-10-20 00:00:00,0.1074,0.1088,0.1063,0.1071
2023-10-20 02:00:00,0.1071,0.1091,0.1071,0.1088
2023-10-20 04:00:00,0.1088,0.1091,0.1074,0.1075
2023-10-20 06:00:00,0.1075,0.1083,0.1073,0.1078
2023-10-20 08:00:00,0.1078,0.1097,0.1077,0.1095
2023-10-20 10:00:00,0.1095,0.1097,0.1082,0.1082
2023-10-20 12:00:00,0.1082,0.1087,0.1075,0.1085
2023-10-20 14:00:00,0.1085,0.11,0.1081,0.1087
2023-10-20 16:00:00,0.1087,0.1091,0.1079,0.109
2023-10-20 18:00:00,0.109,0.1093,0.1087,0.1093
2023-10-20 20:00:00,0.1093,0.1094,0.1083,0.1084
2023-10-20 22:00:00,0.1084,0.1086,0.1074,0.1074
2023-10-21 00:00:00,0.1074,0.1088,0.1072,0.1084
2023-10-21 02:00:00,0.1084,0.1087,0.108,0.1084
2023-10-21 04:00:00,0.1084,0.1085,0.1079,0.1081
2023-10-21 06:00:00,0.1081,0.1088,0.1079,0.1087
2023-10-21 08:00:00,0.1087,0.109,0.1081,0.1089
2023-10-21 10:00:00,0.1089,0.11,0.1087,0.1093
2023-10-21 12:00:00,0.1093,0.1097,0.1088,0.1096
2023-10-21 14:00:00,0.1096,0.1114,0.1094,0.111
2023-10-21 16:00:00,0.111,0.1126,0.1102,0.1122
2023-10-21 18:00:00,0.1122,0.1127,0.1106,0.1111
2023-10-21 20:00:00,0.1111,0.1116,0.1106,0.1111
2023-10-21 22:00:00,0.1111,0.1116,0.1103,0.1107
2023-10-22 00:00:00,0.1107,0.112,0.1107,0.1115
2023-10-22 02:00:00,0.1115,0.1116,0.1105,0.1109
2023-10-22 04:00:00,0.1109,0.1121,0.1107,0.1118
2023-10-22 06:00:00,0.1118,0.112,0.1091,0.1102
2023-10-22 08:00:00,0.1102,0.1103,0.1091,0.1095
2023-10-22 10:00:00,0.1095,0.11,0.1089,0.1091
2023-10-22 12:00:00,0.1091,0.1097,0.1091,0.1096
2023-10-22 14:00:00,0.1096,0.11,0.109,0.1094
2023-10-22 16:00:00,0.1094,0.1101,0.1094,0.11
2023-10-22 18:00:00,0.11,0.11,0.1093,0.1094
2023-10-22 20:00:00,0.1094,0.1101,0.1075,0.1092
2023-10-22 22:00:00,0.1092,0.111,0.109,0.1108
2023-10-23 00:00:00,0.1108,0.112,0.11,0.1117
2023-10-23 02:00:00,0.1117,0.1125,0.111,0.1119
2023-10-23 04:00:00,0.1119,0.1123,0.1114,0.1116
2023-10-23 06:00:00,0.1116,0.1121,0.1095,0.1114
2023-10-23 08:00:00,0.1114,0.1131,0.111,0.1123
2023-10-23 10:00:00,0.1123,0.1136,0.1121,0.1133
2023-10-23 12:00:00,0.1133,0.1135,0.1115,0.1119
2023-10-23 14:00:00,0.1119,0.1126,0.1117,0.1124
2023-10-23 16:00:00,0.1124,0.1131,0.1115,0.1123
2023-10-23 18:00:00,0.1123,0.1133,0.1113,0.1132
2023-10-23 20:00:00,0.1132,0.1135,0.1124,0.1135
2023-10-23 22:00:00,0.1135,0.1164,0.1132,0.1161
2023-10-24 00:00:00,0.1161,0.1174,0.1152,0.1167
2023-10-24 02:00:00,0.1167,0.119,0.116,0.1163
2023-10-24 04:00:00,0.1163,0.1173,0.1151,0.1155
2023-10-24 06:00:00,0.1155,0.1159,0.1138,0.1149
2023-10-24 08:00:00,0.1149,0.1156,0.1129,0.1153
2023-10-24 10:00:00,0.1153,0.1163,0.1149,0.1163
2023-10-24 12:00:00,0.1163,0.1205,0.1161,0.1184
2023-10-24 14:00:00,0.1184,0.1188,0.112,0.1144
2023-10-24 16:00:00,0.1144,0.1154,0.1132,0.1136
2023-10-24 18:00:00,0.1136,0.1148,0.1129,0.1143
2023-10-24 20:00:00,0.1143,0.1148,0.113,0.1146
2023-10-24 22:00:00,0.1146,0.1155,0.114,0.1143
2023-10-25 00:00:00,0.1143,0.1157,0.1138,0.1152
2023-10-25 02:00:00,0.1152,0.1155,0.1135,0.1137
2023-10-25 04:00:00,0.1137,0.1147,0.1135,0.1138
2023-10-25 06:00:00,0.1138,0.1146,0.1121,0.1128
2023-10-25 08:00:00,0.1128,0.1139,0.1122,0.1132
2023-10-25 10:00:00,0.1132,0.114,0.113,0.1135
2023-10-25 12:00:00,0.1135,0.1147,0.1133,0.1138
2023-10-25 14:00:00,0.1138,0.1156,0.1134,0.1149
2023-10-25 16:00:00,0.1149,0.1155,0.113,0.1146
2023-10-25 18:00:00,0.1146,0.1148,0.1138,0.1144
2023-10-25 20:00:00,0.1144,0.1148,0.1131,0.1138
2023-10-25 22:00:00,0.1138,0.1145,0.1134,0.1144
2023-10-26 00:00:00,0.1144,0.1151,0.1139,0.1142
2023-10-26 02:00:00,0.1142,0.1152,0.114,0.1152
2023-10-26 04:00:00,0.1152,0.1153,0.1136,0.1137
2023-10-26 06:00:00,0.1137,0.116,0.1134,0.1158
2023-10-26 08:00:00,0.1158,0.1168,0.115,0.116
2023-10-26 10:00:00,0.116,0.1161,0.1137,0.1142
2023-10-26 12:00:00,0.1142,0.1154,0.1139,0.114
2023-10-26 14:00:00,0.114,0.1143,0.1105,0.1118
2023-10-26 16:00:00,0.1118,0.1124,0.1107,0.1123
2023-10-26 18:00:00,0.1123,0.1123,0.1115,0.112
2023-10-26 20:00:00,0.112,0.1127,0.1117,0.1126
2023-10-26 22:00:00,0.1126,0.1134,0.1125,0.1132
2023-10-27 00:00:00,0.1132,0.1132,0.1115,0.1117
2023-10-27 02:00:00,0.1117,0.1128,0.1112,0.1122
2023-10-27 04:00:00,0.1122,0.1125,0.1113,0.1121
2023-10-27 06:00:00,0.1121,0.1129,0.1115,0.1115
2023-10-27 08:00:00,0.1115,0.1135,0.1114,0.1129
2023-10-27 10:00:00,0.1129,0.113,0.1116,0.1121
2023-10-27 12:00:00,0.1121,0.1135,0.1118,0.1133
2023-10-27 14:00:00,0.1133,0.1134,0.112,0.1133
2023-10-27 16:00:00,0.1133,0.1133,0.1102,0.1115
2023-10-27 18:00:00,0.1115,0.1121,0.11,0.112
2023-10-27 20:00:00,0.112,0.1123,0.1117,0.1122
2023-10-27 22:00:00,0.1122,0.1123,0.1115,0.1119
2023-10-28 00:00:00,0.1119,0.1126,0.1117,0.1125
2023-10-28 02:00:00,0.1125,0.113,0.1122,0.1128
2023-10-28 04:00:00,0.1128,0.1136,0.1127,0.1131
2023-10-28 06:00:00,0.1131,0.1135,0.113,0.1132
2023-10-28 08:00:00,0.1132,0.1141,0.1132,0.1139
2023-10-28 10:00:00,0.1139,0.1143,0.1133,0.1137
2023-10-28 12:00:00,0.1137,0.114,0.1126,0.1133
2023-10-28 14:00:00,0.1133,0.1137,0.1129,0.1136
2023-10-28 16:00:00,0.1136,0.1136,0.1129,0.1133
2023-10-28 18:00:00,0.1133,0.1137,0.113,0.1135
2023-10-28 20:00:00,0.1135,0.1139,0.1132,0.1138
2023-10-28 22:00:00,0.1138,0.1141,0.1133,0.114
2023-10-29 00:00:00,0.114,0.1142,0.1123,0.113
2023-10-29 02:00:00,0.113,0.1134,0.1127,0.1129
2023-10-29 04:00:00,0.1129,0.1137,0.1127,0.1135
2023-10-29 06:00:00,0.1135,0.1146,0.1135,0.1142
2023-10-29 08:00:00,0.1142,0.1148,0.1142,0.1146
2023-10-29 10:00:00,0.1146,0.1155,0.1145,0.1153
2023-10-29 12:00:00,0.1153,0.1159,0.1152,0.1157
2023-10-29 14:00:00,0.1157,0.1166,0.1154,0.1161
2023-10-29 16:00:00,0.1161,0.1167,0.1156,0.1163
2023-10-29 18:00:00,0.1163,0.1168,0.1157,0.1164
2023-10-29 20:00:00,0.1164,0.1166,0.1158,0.1159
2023-10-29 22:00:00,0.1159,0.1169,0.1156,0.1157
2023-10-30 00:00:00,0.1157,0.1162,0.115,0.1154
2023-10-30 02:00:00,0.1154,0.1158,0.1147,0.1149
2023-10-30 04:00:00,0.1149,0.1153,0.1147,0.1147
2023-10-30 06:00:00,0.1147,0.1157,0.1146,0.1148
2023-10-30 08:00:00,0.1148,0.1167,0.1146,0.1161
2023-10-30 10:00:00,0.1161,0.1174,0.1157,0.1173
2023-10-30 12:00:00,0.1173,0.1191,0.1164,0.1183
2023-10-30 14:00:00,0.1183,0.1201,0.1182,0.1185
2023-10-30 16:00:00,0.1185,0.119,0.1165,0.1179
2023-10-30 18:00:00,0.1179,0.1195,0.1177,0.1195
2023-10-30 20:00:00,0.1195,0.1197,0.1182,0.1195
2023-10-30 22:00:00,0.1195,0.1199,0.1187,0.1189
2023-10-31 00:00:00,0.1189,0.1201,0.1188,0.1197
2023-10-31 02:00:00,0.1197,0.12,0.1178,0.1179
2023-10-31 04:00:00,0.1179,0.1185,0.1176,0.1181
2023-10-31 06:00:00,0.1181,0.1183,0.1165,0.1165
2023-10-31 08:00:00,0.1165,0.1179,0.1155,0.1177
2023-10-31 10:00:00,0.1177,0.1239,0.1173,0.1227
2023-10-31 12:00:00,0.1227,0.125,0.1195,0.1206
2023-10-31 14:00:00,0.1206,0.1211,0.1173,0.1193
2023-10-31 16:00:00,0.1193,0.1213,0.1192,0.121
2023-10-31 18:00:00,0.121,0.1219,0.1204,0.1217
2023-10-31 20:00:00,0.1217,0.1218,0.1196,0.12
2023-10-31 22:00:00,0.12,0.1214,0.1199,0.1212
2023-11-01 00:00:00,0.1212,0.1213,0.1198,0.1207
2023-11-01 02:00:00,0.1207,0.1211,0.1199,0.1199
2023-11-01 04:00:00,0.1199,0.1208,0.1183,0.1185
2023-11-01 06:00:00,0.1185,0.1215,0.1175,0.1212
2023-11-01 08:00:00,0.1212,0.1224,0.1208,0.1224
2023-11-01 10:00:00,0.1224,0.1225,0.1197,0.1207
2023-11-01 12:00:00,0.1207,0.1224,0.1197,0.1206
2023-11-01 14:00:00,0.1206,0.121,0.1191,0.1195
2023-11-01 16:00:00,0.1195,0.1208,0.1189,0.1207
2023-11-01 18:00:00,0.1207,0.1223,0.1205,0.1217
2023-11-01 20:00:00,0.1217,0.123,0.1217,0.1227
2023-11-01 22:00:00,0.1227,0.123,0.1219,0.1225
2023-11-02 00:00:00,0.1225,0.1234,0.122,0.123
2023-11-02 02:00:00,0.123,0.1235,0.1225,0.1226
2023-11-02 04:00:00,0.1226,0.1229,0.1207,0.1209
2023-11-02 06:00:00,0.1209,0.1215,0.1207,0.1212
2023-11-02 08:00:00,0.1212,0.1213,0.1201,0.1211
2023-11-02 10:00:00,0.1211,0.1225,0.1209,0.1218
2023-11-02 12:00:00,0.1218,0.1227,0.1198,0.1206
2023-11-02 14:00:00,0.1206,0.1208,0.1184,0.1186
2023-11-02 16:00:00,0.1186,0.1196,0.117,0.1194
2023-11-02 18:00:00,0.1194,0.1207,0.1187,0.1206
2023-11-02 20:00:00,0.1206,0.1208,0.1194,0.12
2023-11-02 22:00:00,0.12,0.1202,0.119,0.1196
2023-11-03 00:00:00,0.1196,0.1197,0.116,0.1179
2023-11-03 02:00:00,0.1179,0.1186,0.1175,0.1182
2023-11-03 04:00:00,0.1182,0.1185,0.1171,0.1184
2023-11-03 06:00:00,0.1184,0.1195,0.1182,0.1192
2023-11-03 08:00:00,0.1192,0.1206,0.1188,0.1196
2023-11-03 10:00:00,0.1196,0.1208,0.1189,0.1203
2023-11-03 12:00:00,0.1203,0.1243,0.12,0.1223
2023-11-03 14:00:00,0.1223,0.1237,0.1219,0.123
2023-11-03 16:00:00,0.123,0.1239,0.1218,0.1224
2023-11-03 18:00:00,0.1224,0.1229,0.1217,0.1226
2023-11-03 20:00:00,0.1226,0.1234,0.1225,0.1227
2023-11-03 22:00:00,0.1227,0.123,0.122,0.1225
2023-11-04 00:00:00,0.1225,0.1232,0.1219,0.123
2023-11-04 02:00:00,0.123,0.1233,0.122,0.1227
2023-11-04 04:00:00,0.1227,0.1228,0.122,0.1228
2023-11-04 06:00:00,0.1228,0.1234,0.1226,0.123
2023-11-04 08:00:00,0.123,0.1241,0.1223,0.1233
2023-11-04 10:00:00,0.1233,0.1238,0.1228,0.1231
2023-11-04 12:00:00,0.1231,0.1233,0.1223,0.1225
2023-11-04 14:00:00,0.1225,0.1226,0.121,0.1214
2023-11-04 16:00:00,0.1214,0.1226,0.1211,0.1226
2023-11-04 18:00:00,0.1226,0.1226,0.122,0.1222
2023-11-04 20:00:00,0.1222,0.1234,0.122,0.1231
2023-11-04 22:00:00,0.1231,0.1243,0.123,0.1236
2023-11-05 00:00:00,0.1236,0.1249,0.1231,0.1236
2023-11-05 02:00:00,0.1236,0.1245,0.1229,0.1243
2023-11-05 04:00:00,0.1243,0.1244,0.1235,0.1237
2023-11-05 06:00:00,0.1237,0.1238,0.1228,0.1235
2023-11-05 08:00:00,0.1235,0.1246,0.123,0.1243
2023-11-05 10:00:00,0.1243,0.1285,0.1241,0.127
2023-11-05 12:00:00,0.127,0.1272,0.1228,0.1233
2023-11-05 14:00:00,0.1233,0.1254,0.1232,0.124
2023-11-05 16:00:00,0.124,0.1257,0.1239,0.1253
2023-11-05 18:00:00,0.1253,0.126,0.1248,0.1254
2023-11-05 20:00:00,0.1254,0.1262,0.1239,0.1245
2023-11-05 22:00:00,0.1245,0.1261,0.1244,0.1255
2023-11-06 00:00:00,0.1255,0.1299,0.125,0.1279
2023-11-06 02:00:00,0.1279,0.1299,0.1279,0.1296
2023-11-06 04:00:00,0.1296,0.13,0.1265,0.1278
2023-11-06 06:00:00,0.1278,0.129,0.1272,0.129
2023-11-06 08:00:00,0.129,0.1312,0.1279,0.1304
2023-11-06 10:00:00,0.1304,0.1317,0.1298,0.1312
2023-11-06 12:00:00,0.1312,0.1346,0.1305,0.1334
2023-11-06 14:00:00,0.1334,0.1349,0.1322,0.1322
2023-11-06 16:00:00,0.1322,0.1328,0.1299,0.1304
2023-11-06 18:00:00,0.1304,0.1318,0.1295,0.1316
2023-11-06 20:00:00,0.1316,0.1319,0.1302,0.1319
2023-11-06 22:00:00,0.1319,0.132,0.1305,0.1311
2023-11-07 00:00:00,0.1311,0.1311,0.1274,0.129
2023-11-07 02:00:00,0.129,0.1296,0.1271,0.1284
2023-11-07 04:00:00,0.1284,0.1288,0.1274,0.1288
2023-11-07 06:00:00,0.1288,0.129,0.1278,0.1284
2023-11-07 08:00:00,0.1284,0.1289,0.1259,0.1266
2023-11-07 10:00:00,0.1266,0.1272,0.1259,0.127
2023-11-07 12:00:00,0.127,0.1274,0.1259,0.1266
2023-11-07 14:00:00,0.1266,0.1267,0.1234,0.1245
2023-11-07 16:00:00,0.1245,0.1251,0.1222,0.1249
2023-11-07 18:00:00,0.1249,0.1273,0.1248,0.127
2023-11-07 20:00:00,0.127,0.128,0.1265,0.1272
2023-11-07 22:00:00,0.1272,0.1272,0.1255,0.1266
2023-11-08 00:00:00,0.1266,0.1268,0.1255,0.1267
2023-11-08 02:00:00,0.1267,0.1271,0.1262,0.1263
2023-11-08 04:00:00,0.1263,0.1269,0.1258,0.1259
2023-11-08 06:00:00,0.1259,0.1268,0.1254,0.126
2023-11-08 08:00:00,0.126,0.1279,0.1257,0.1278
2023-11-08 10:00:00,0.1278,0.1289,0.1276,0.1278
2023-11-08 12:00:00,0.1278,0.1281,0.1264,0.1275
2023-11-08 14:00:00,0.1275,0.1319,0.1256,0.1264
2023-11-08 16:00:00,0.1264,0.1276,0.1261,0.1275
2023-11-08 18:00:00,0.1275,0.1284,0.1273,0.1278
2023-11-08 20:00:00,0.1278,0.1283,0.1267,0.1277
2023-11-08 22:00:00,0.1277,0.1285,0.1274,0.1276
2023-11-09 00:00:00,0.1276,0.1284,0.1265,0.1279
2023-11-09 02:00:00,0.1279,0.1294,0.1276,0.1289
2023-11-09 04:00:00,0.1289,0.1296,0.1284,0.1291
2023-11-09 06:00:00,0.1291,0.1298,0.128,0.1282
2023-11-09 08:00:00,0.1282,0.1301,0.1279,0.1298
2023-11-09 10:00:00,0.1298,0.13,0.1279,0.1284
2023-11-09 12:00:00,0.1284,0.1294,0.1269,0.1279
2023-11-09 14:00:00,0.1279,0.1304,0.1274,0.1281
2023-11-09 16:00:00,0.1281,0.1288,0.1098,0.1225
2023-11-09 18:00:00,0.1225,0.1227,0.1193,0.1205
2023-11-09 20:00:00,0.1205,0.1216,0.1189,0.1211
2023-11-09 22:00:00,0.1211,0.1232,0.1203,0.123
2023-11-10 00:00:00,0.123,0.1243,0.1221,0.1237
2023-11-10 02:00:00,0.1237,0.1241,0.1224,0.1226
2023-11-10 04:00:00,0.1226,0.1237,0.1222,0.1236
2023-11-10 06:00:00,0.1236,0.1237,0.1222,0.1224
2023-11-10 08:00:00,0.1224,0.123,0.121,0.1229
2023-11-10 10:00:00,0.1229,0.1236,0.122,0.1234
2023-11-10 12:00:00,0.1234,0.1235,0.1211,0.1212
2023-11-10 14:00:00,0.1212,0.1218,0.1199,0.1214
